forc_st	forc_sw	forc_npp	date	crop
20.73	0.1858	0	2022-05-03	sorghum
21.67	0.1795	0	2022-05-04	sorghum
22.82	0.1662	0	2022-05-05	sorghum
23.89	0.1525	0	2022-05-06	sorghum
23.78	0.1414	0	2022-05-07	sorghum
24.28	0.133	0	2022-05-08	sorghum
24.48	0.1271	0	2022-05-09	sorghum
23.87	0.1315	0	2022-05-10	sorghum
24.22	0.1887	0	2022-05-11	sorghum
24.12	0.1887	0	2022-05-12	sorghum
24.36	0.1887	0	2022-05-13	sorghum
24.83	0.1881	0	2022-05-14	sorghum
25.18	0.1836	0	2022-05-15	sorghum
25.77	0.1707	0	2022-05-16	sorghum
26.42	0.1562	0	2022-05-17	sorghum
26.64	0.1441	0	2022-05-18	sorghum
26.77	0.1349	0	2022-05-19	sorghum
26.9	0.1283	0.05556	2022-05-20	sorghum
27.16	0.1238	0.057073	2022-05-21	sorghum
27.23	0.1208	0.052774	2022-05-22	sorghum
27.62	0.1206	0.040625	2022-05-23	sorghum
28.08	0.1186	0.055943	2022-05-24	sorghum
28.12	0.1168	0.049303	2022-05-25	sorghum
27.46	0.1258	0.336122	2022-05-26	sorghum
27.23	0.1887	0.288191	2022-05-27	sorghum
27.95	0.1877	0.122966	2022-05-28	sorghum
28.59	0.1783	0.066922	2022-05-29	sorghum
29.3	0.1618	0.066679	2022-05-30	sorghum
29.85	0.147	0.057739	2022-05-31	sorghum
30.02	0.1351	0.056912	2022-06-01	sorghum
30.03	0.1263	0.051786	2022-06-02	sorghum
29.98	0.121	0.062764	2022-06-03	sorghum
30.41	0.1197	0.033037	2022-06-04	sorghum
31	0.1169	0.062179	2022-06-05	sorghum
31.44	0.1151	0.046216	2022-06-06	sorghum
32.01	0.1137	0.053461	2022-06-07	sorghum
32.3	0.1128	0.041412	2022-06-08	sorghum
32	0.112	0.06234	2022-06-09	sorghum
31.86	0.1131	0.03895	2022-06-10	sorghum
31.93	0.1134	0.032775	2022-06-11	sorghum
32.14	0.1153	0.055156	2022-06-12	sorghum
32.5	0.1139	0.049263	2022-06-13	sorghum
32.67	0.1118	0.058526	2022-06-14	sorghum
32.79	0.1104	0.05223	2022-06-15	sorghum
33.11	0.1091	0.06004	2022-06-16	sorghum
33.27	0.1083	0.054106	2022-06-17	sorghum
33.24	0.1075	0.060524	2022-06-18	sorghum
33.13	0.107	0.055075	2022-06-19	sorghum
33.12	0.1072	0.039495	2022-06-20	sorghum
33.15	0.1065	0.044662	2022-06-21	sorghum
33.38	0.106	0.056992	2022-06-22	sorghum
33.49	0.1056	0.041211	2022-06-23	sorghum
33.82	0.1053	0.05118	2022-06-24	sorghum
34.43	0.1051	0.045812	2022-06-25	sorghum
34.91	0.105	0.035782	2022-06-26	sorghum
35.41	0.1048	0.039858	2022-06-27	sorghum
35.48	0.1048	0.043309	2022-06-28	sorghum
35.52	0.1099	0.164761	2022-06-29	sorghum
35.55	0.1101	0.049646	2022-06-30	sorghum
35.76	0.1071	0.046478	2022-07-01	sorghum
35.8	0.1059	0.046357	2022-07-02	sorghum
35.91	0.1035	0.041089	2022-07-03	sorghum
35.81	0.1031	0.057941	2022-07-04	sorghum
35.79	0.1029	0.057598	2022-07-05	sorghum
35.72	0.1024	0.040726	2022-07-06	sorghum
35.55	0.1027	0.060403	2022-07-07	sorghum
34.92	0.1027	0.064439	2022-07-08	sorghum
34.61	0.1578	0.597613	2022-07-09	sorghum
34.36	0.1509	0.592225	2022-07-10	sorghum
34.5	0.1355	0.564616	2022-07-11	sorghum
34.58	0.1158	0.211602	2022-07-12	sorghum
34.41	0.1097	0.084399	2022-07-13	sorghum
34.01	0.1057	0.062441	2022-07-14	sorghum
34	0.104	0.075176	2022-07-15	sorghum
33.96	0.1031	0.049122	2022-07-16	sorghum
34.01	0.1032	0.069021	2022-07-17	sorghum
34.17	0.1029	0.064762	2022-07-18	sorghum
34.42	0.1025	0.059939	2022-07-19	sorghum
34.36	0.1024	0.062159	2022-07-20	sorghum
34.03	0.101	0.110837	2022-07-21	sorghum
34.16	0.1001	0.059354	2022-07-22	sorghum
34.44	0.0996	0.070231	2022-07-23	sorghum
34.62	0.0995	0.064016	2022-07-24	sorghum
34.53	0.0996	0.065933	2022-07-25	sorghum
34.06	0.0999	0.068314	2022-07-26	sorghum
33.57	0.0999	0.068133	2022-07-27	sorghum
33.26	0.0995	0.047063	2022-07-28	sorghum
33.31	0.1019	0.05003	2022-07-29	sorghum
32.92	0.1129	0.673092	2022-07-30	sorghum
32.94	0.1122	0.343004	2022-07-31	sorghum
33.02	0.1039	0.083511	2022-08-01	sorghum
32.8	0.1019	0.054026	2022-08-02	sorghum
32.75	0.1004	0.051665	2022-08-03	sorghum
32.79	0.0999	0.069465	2022-08-04	sorghum
32.67	0.0998	0.067245	2022-08-05	sorghum
32.99	0.0995	0.064157	2022-08-06	sorghum
33.35	0.0994	0.058768	2022-08-07	sorghum
33.36	0.0989	0.461489	2022-08-08	sorghum
33.11	0.0989	0.230634	2022-08-09	sorghum
32.9	0.0989	0.215195	2022-08-10	sorghum
32.78	0.0989	0.15792	2022-08-11	sorghum
32.8	0.0989	0.122259	2022-08-12	sorghum
32.91	0.0989	0.09784	2022-08-13	sorghum
32.53	0.0989	0.060242	2022-08-14	sorghum
31.86	0.1052	0.682375	2022-08-15	sorghum
31.85	0.1129	0.758116	2022-08-16	sorghum
32.43	0.1072	0.294084	2022-08-17	sorghum
32.81	0.0994	0.059031	2022-08-18	sorghum
33.07	0.0992	0.034107	2022-08-19	sorghum
32.41	0.0989	0.039879	2022-08-20	sorghum
31.9	0.0989	0.051241	2022-08-21	sorghum
31.88	0.0989	0.03786	2022-08-22	sorghum
32.09	0.0989	0.049404	2022-08-23	sorghum
32.15	0.0991	0.049101	2022-08-24	sorghum
32.24	0.0993	0.049001	2022-08-25	sorghum
32.34	0.0995	0.048738	2022-08-26	sorghum
32.42	0.0996	0.048355	2022-08-27	sorghum
32.28	0.0997	0.049646	2022-08-28	sorghum
32.2	0.0997	0.049424	2022-08-29	sorghum
32.14	0.0997	0.04898	2022-08-30	sorghum
31.38	0.0998	0.044621	2022-08-31	sorghum
30.56	0.1067	0.683081	2022-09-01	sorghum
30.44	0.107	0.44597	2022-09-02	sorghum
30.51	0.1023	0.10458	2022-09-03	sorghum
30.61	0.0995	0.069586	2022-09-04	sorghum
30.52	0.0989	0.048274	2022-09-05	sorghum
30.16	0.0989	0.059899	2022-09-06	sorghum
29.94	0.0989	0.058183	2022-09-07	sorghum
29.63	0.1123	0.726653	2022-09-08	sorghum
29.44	0.1239	0.711779	2022-09-09	sorghum
29.37	0.1199	0.738641	2022-09-10	sorghum
29.21	0.1117	0.269846	2022-09-11	sorghum
29.12	0.1052	0.080807	2022-09-12	sorghum
29.11	0.1022	0.06559	2022-09-13	sorghum
29.06	0.1166	0.670488	2022-09-14	sorghum
28.64	0.1805	0.640821	2022-09-15	sorghum
28.09	0.1725	0.604999	2022-09-16	sorghum
27.68	0.1589	0.645403	2022-09-17	sorghum
27.5	0.1454	0.605322	2022-09-18	sorghum
27.38	0.1332	0.523265	2022-09-19	sorghum
27.32	0.1229	0.436202	2022-09-20	sorghum
27.17	0.1144	0.289866	2022-09-21	sorghum
25.58	0.1091	0.071624	2022-09-22	sorghum
25.2	0.1041	0.07118	2022-09-23	sorghum
24.65	0.1018	0.042845	2022-09-24	sorghum
24.56	0.1007	0.043269	2022-09-25	sorghum
24.99	0.0999	0.049989	2022-09-26	sorghum
25.35	0.0997	0.048718	2022-09-27	sorghum
25.64	0.0994	0.050131	2022-09-28	sorghum
25.85	0.0989	0.048718	2022-09-29	sorghum
25.79	0.0989	0.044157	2022-09-30	sorghum
25.62	0.0989	0.039091	2022-10-01	sorghum
25.46	0.0989	0.037336	2022-10-02	sorghum
25.33	0.099	0.03675	2022-10-03	sorghum
25.38	0.0992	0.038002	2022-10-04	sorghum
25.46	0.0994	0.039031	2022-10-05	sorghum
25.29	0.0996	0.035681	2022-10-06	sorghum
24.18	0.1043	0.154731	2022-10-07	sorghum
23.17	0.117	0.262924	2022-10-08	sorghum
22.22	0.1189	0.227526	2022-10-09	sorghum
21.62	0.1147	0.088778	2022-10-10	sorghum
21.32	0.109	0.031665	2022-10-11	sorghum
21.12	0.1045	0.021231	2022-10-12	sorghum
20.92	0.1024	0.018466	2022-10-13	sorghum
20.33	0.1018	0.008496	2022-10-14	sorghum
20.38	0.1057	0.124217	2022-10-15	sorghum
20.9	0.1069	0.134974	2022-10-16	sorghum
21.09	0.1052	0.047325	2022-10-17	sorghum
20.85	0.1031	0.017114	2022-10-18	sorghum
20.73	0.1016	0.014793	2022-10-19	sorghum
20.87	0.1006	0.018426	2022-10-20	sorghum
20.81	0.0999	0.022623	2022-10-21	sorghum
20.54	0.0993	0.017861	2022-10-22	sorghum
20.38	0.0989	0.017517	2022-10-23	sorghum
20.06	0.0989	0.014531	2022-10-24	sorghum
18.94	0.1002	0.003612	2022-10-25	sorghum
18.09	0.1	0.003794	2022-10-26	sorghum
18.08	0.0997	0.008012	2022-10-27	sorghum
18.34	0.0995	0.012371	2022-10-28	sorghum
18.12	0.0993	0.0089	2022-10-29	sorghum
18.2	0.0994	0.011039	2022-10-30	sorghum
17.54	0.0995	0.004702	2022-10-31	sorghum
17.56	0.0996	0.00783	2022-11-01	sorghum
18.14	0.0997	0.015701	2022-11-02	sorghum
18.34	0.0998	0.014369	2022-11-03	sorghum
17.45	0.1041	0.031322	2022-11-04	sorghum
16.78	0.1124	0.0712	2022-11-05	sorghum
16.62	0.1151	0.103531	2022-11-06	sorghum
16.87	0.1122	0.050797	2022-11-07	sorghum
17.25	0.1082	0.027305	2022-11-08	sorghum
16.09	0.1052	0.00335	2022-11-09	sorghum
15.35	0.1035	0.002038	2022-11-10	sorghum
15.14	0.1026	0.003552	2022-11-11	sorghum
15.17	0.1022	0.003794	2022-11-12	sorghum
15.61	0.1045	0.020363	2022-11-13	sorghum
14.93	0.1044	0.003512	2022-11-14	sorghum
14	0.1029	0.000827	2022-11-15	sorghum
13.7	0.102	0.001574	2022-11-16	sorghum
13.84	0.1015	0.003552	2022-11-17	sorghum
13.32	0.1011	0.00113	2022-11-18	sorghum
13.84	0.1025	0	2022-11-19	sorghum
13.38	0.1118	0	2022-11-20	sorghum
12.96	0.1181	0	2022-11-21	sorghum
12.25	0.1196	0	2022-11-22	sorghum
11.48	0.1187	0	2022-11-23	sorghum
11.73	0.1187	0	2022-11-24	sorghum
11.8	0.1176	0	2022-11-25	sorghum
12.57	0.1142	0	2022-11-26	sorghum
11.86	0.1108	0	2022-11-27	sorghum
10.97	0.1088	0	2022-11-28	sorghum
10.16	0.1076	0	2022-11-29	sorghum
9.95	0.1068	0	2022-11-30	sorghum
10.31	0.1063	0	2022-12-01	sorghum
11	0.1058	0	2022-12-02	sorghum
11.28	0.1055	0	2022-12-03	sorghum
11.65	0.1052	0	2022-12-04	sorghum
11.35	0.105	0	2022-12-05	sorghum
11.82	0.1048	0	2022-12-06	sorghum
11.18	0.1047	0	2022-12-07	sorghum
10.58	0.1045	0	2022-12-08	sorghum
9.48	0.1044	0	2022-12-09	sorghum
8.79	0.1043	0	2022-12-10	sorghum
8.37	0.1043	0	2022-12-11	sorghum
8.2	0.1042	0	2022-12-12	sorghum
8.54	0.1042	0	2022-12-13	sorghum
8.7	0.1041	0	2022-12-14	sorghum
8.57	0.1041	0	2022-12-15	sorghum
8.54	0.1041	0	2022-12-16	sorghum
8.42	0.104	0	2022-12-17	sorghum
8.39	0.104	0	2022-12-18	sorghum
9.02	0.104	0	2022-12-19	sorghum
8.88	0.104	0	2022-12-20	sorghum
8.73	0.104	0	2022-12-21	sorghum
8.46	0.1039	0	2022-12-22	sorghum
8.38	0.1039	0	2022-12-23	sorghum
8.4	0.1039	0	2022-12-24	sorghum
8.05	0.1038	0	2022-12-25	sorghum
8.1	0.1038	0	2022-12-26	sorghum
8.21	0.105	0	2022-12-27	sorghum
8.38	0.1055	0	2022-12-28	sorghum
8.25	0.1047	0	2022-12-29	sorghum
8.12	0.1054	0	2022-12-30	sorghum
7.65	0.1065	0	2022-12-31	sorghum
6.44	0.1067	0	2023-01-01	cotton
5.86	0.1055	0	2023-01-02	cotton
5.34	0.1049	0	2023-01-03	cotton
5.12	0.1048	0	2023-01-04	cotton
4.83	0.1063	0	2023-01-05	cotton
5.39	0.1066	0	2023-01-06	cotton
5.29	0.1055	0	2023-01-07	cotton
6.44	0.1049	0	2023-01-08	cotton
7.01	0.1045	0	2023-01-09	cotton
7.87	0.1043	0	2023-01-10	cotton
8.62	0.1042	0	2023-01-11	cotton
8.88	0.1041	0	2023-01-12	cotton
8.4	0.104	0	2023-01-13	cotton
8.2	0.1039	0	2023-01-14	cotton
8.53	0.1038	0	2023-01-15	cotton
9.04	0.1038	0	2023-01-16	cotton
8.34	0.1037	0	2023-01-17	cotton
7.32	0.1077	0	2023-01-18	cotton
7.11	0.1132	0	2023-01-19	cotton
7.24	0.1184	0	2023-01-20	cotton
7.28	0.1194	0	2023-01-21	cotton
6.54	0.118	0	2023-01-22	cotton
6.08	0.1154	0	2023-01-23	cotton
6.34	0.112	0	2023-01-24	cotton
6.78	0.1093	0	2023-01-25	cotton
7.62	0.11	0	2023-01-26	cotton
8.21	0.1116	0	2023-01-27	cotton
7.88	0.1113	0	2023-01-28	cotton
6.95	0.1094	0	2023-01-29	cotton
6.66	0.1075	0	2023-01-30	cotton
7.07	0.1063	0	2023-01-31	cotton
8.05	0.1055	0	2023-02-01	cotton
9.07	0.105	0	2023-02-02	cotton
8.79	0.1046	0	2023-02-03	cotton
8.88	0.1043	0	2023-02-04	cotton
8.8	0.1041	0	2023-02-05	cotton
9.03	0.1039	0	2023-02-06	cotton
8.38	0.1037	0	2023-02-07	cotton
7.71	0.1036	0	2023-02-08	cotton
8.56	0.1035	0	2023-02-09	cotton
9.06	0.1034	0	2023-02-10	cotton
7.69	0.1033	0	2023-02-11	cotton
6.71	0.1031	0	2023-02-12	cotton
6.53	0.103	0	2023-02-13	cotton
7.78	0.1029	0	2023-02-14	cotton
8.28	0.1028	0	2023-02-15	cotton
7.7	0.1064	0	2023-02-16	cotton
7.82	0.1091	0	2023-02-17	cotton
8.57	0.1074	0	2023-02-18	cotton
9.3	0.1058	0	2023-02-19	cotton
10.2	0.105	0	2023-02-20	cotton
10.88	0.1046	0	2023-02-21	cotton
11.84	0.1043	0	2023-02-22	cotton
12.19	0.1042	0	2023-02-23	cotton
12.04	0.104	0	2023-02-24	cotton
12.41	0.1039	0	2023-02-25	cotton
13.2	0.1038	0	2023-02-26	cotton
13.04	0.1037	0	2023-02-27	cotton
11.16	0.1037	0	2023-02-28	cotton
9.22	0.1038	0	2023-03-01	cotton
7.99	0.104	0	2023-03-02	cotton
7.97	0.1038	0	2023-03-03	cotton
9.23	0.1037	0	2023-03-04	cotton
10.18	0.1036	0	2023-03-05	cotton
10.54	0.1103	0	2023-03-06	cotton
8.91	0.118	0	2023-03-07	cotton
8.59	0.124	0	2023-03-08	cotton
9.45	0.1258	0	2023-03-09	cotton
10.59	0.1226	0	2023-03-10	cotton
12.1	0.116	0	2023-03-11	cotton
12.96	0.1118	0	2023-03-12	cotton
13.18	0.1094	0	2023-03-13	cotton
13.21	0.108	0	2023-03-14	cotton
13.43	0.1071	0	2023-03-15	cotton
14.02	0.1064	0	2023-03-16	cotton
14.68	0.1059	0	2023-03-17	cotton
15.44	0.1055	0	2023-03-18	cotton
16.5	0.1051	0	2023-03-19	cotton
16.66	0.1049	0	2023-03-20	cotton
17.68	0.1046	0	2023-03-21	cotton
18.48	0.1044	0	2023-03-22	cotton
18.24	0.1043	0	2023-03-23	cotton
18.73	0.1039	0	2023-03-24	cotton
18.73	0.1047	0	2023-03-25	cotton
17.61	0.1038	0	2023-03-26	cotton
16.8	0.1032	0	2023-03-27	cotton
15.2	0.1028	0	2023-03-28	cotton
14.21	0.1027	0	2023-03-29	cotton
13.59	0.1026	0	2023-03-30	cotton
13.88	0.1024	0	2023-03-31	cotton
14.57	0.1023	0	2023-04-01	cotton
15.53	0.1022	0	2023-04-02	cotton
15.95	0.1081	0	2023-04-03	cotton
16.03	0.1457	0	2023-04-04	cotton
16.73	0.1434	0	2023-04-05	cotton
17.71	0.1399	0	2023-04-06	cotton
18.76	0.1305	0	2023-04-07	cotton
19.67	0.1213	0	2023-04-08	cotton
19.82	0.1156	0	2023-04-09	cotton
17.94	0.1122	0	2023-04-10	cotton
17.04	0.1101	0	2023-04-11	cotton
17.63	0.1088	0	2023-04-12	cotton
18.66	0.1078	0	2023-04-13	cotton
19.91	0.107	0	2023-04-14	cotton
20.25	0.1064	0	2023-04-15	cotton
20.86	0.1059	0	2023-04-16	cotton
20.67	0.1055	0	2023-04-17	cotton
20.26	0.1052	0	2023-04-18	cotton
19.41	0.1049	0	2023-04-19	cotton
19.39	0.1093	0	2023-04-20	cotton
19.56	0.1103	0	2023-04-21	cotton
17.78	0.1076	0	2023-04-22	cotton
17.31	0.1062	0	2023-04-23	cotton
17.64	0.1054	0	2023-04-24	cotton
18.73	0.1049	0	2023-04-25	cotton
19.23	0.1046	0	2023-04-26	cotton
18.62	0.1044	0	2023-04-27	cotton
19.91	0.1042	0	2023-04-28	cotton
20.8	0.1041	0	2023-04-29	cotton
21.42	0.1039	0	2023-04-30	cotton
21.08	0.1038	0	2023-05-01	cotton
21.06	0.1037	0	2023-05-02	cotton
21.58	0.1043	0	2023-05-03	cotton
21.79	0.104	0	2023-05-04	cotton
21.48	0.1066	0	2023-05-05	cotton
22.31	0.1887	0	2023-05-06	cotton
22.48	0.188	0	2023-05-07	cotton
22.37	0.184	0	2023-05-08	cotton
22.8	0.1729	0	2023-05-09	cotton
22.68	0.1583	0	2023-05-10	cotton
23.02	0.146	0	2023-05-11	cotton
23.95	0.1363	0	2023-05-12	cotton
24.82	0.1293	0.049146	2023-05-13	cotton
24.98	0.1245	0.04197	2023-05-14	cotton
25.67	0.1212	0.047739	2023-05-15	cotton
26.08	0.1877	0.139426	2023-05-16	cotton
25.6	0.1871	0.109461	2023-05-17	cotton
24.88	0.1842	0.04672	2023-05-18	cotton
25.09	0.1743	0.025704	2023-05-19	cotton
25.53	0.1577	0.028843	2023-05-20	cotton
25.95	0.1426	0.040768	2023-05-21	cotton
26.7	0.1309	0.043785	2023-05-22	cotton
26.31	0.1229	0.022402	2023-05-23	cotton
25.29	0.1215	0.018529	2023-05-24	cotton
24.32	0.1208	0.014636	2023-05-25	cotton
24.97	0.1233	0.106322	2023-05-26	cotton
25.42	0.1272	0.127705	2023-05-27	cotton
25.38	0.1287	0.027906	2023-05-28	cotton
24.53	0.1884	0.117472	2023-05-29	cotton
24.82	0.1887	0.116779	2023-05-30	cotton
25.36	0.1887	0.112784	2023-05-31	cotton
25.98	0.1874	0.059399	2023-06-01	cotton
26.77	0.1832	0.051062	2023-06-02	cotton
27.01	0.1778	0.084389	2023-06-03	cotton
27.05	0.1716	0.031697	2023-06-04	cotton
27.5	0.1566	0.051897	2023-06-05	cotton
28.26	0.143	0.047821	2023-06-06	cotton
28.68	0.1323	0.046047	2023-06-07	cotton
28.96	0.1245	0.050674	2023-06-08	cotton
29.06	0.1195	0.055811	2023-06-09	cotton
28.5	0.1195	0.041196	2023-06-10	cotton
27.89	0.1481	0.174771	2023-06-11	cotton
28.16	0.1514	0.166496	2023-06-12	cotton
28.74	0.143	0.057197	2023-06-13	cotton
29.38	0.131	0.078376	2023-06-14	cotton
29.68	0.1238	0.055954	2023-06-15	cotton
29.64	0.1189	0.053548	2023-06-16	cotton
29.39	0.1159	0.044274	2023-06-17	cotton
29.42	0.1139	0.044172	2023-06-18	cotton
29.62	0.1126	0.04564	2023-06-19	cotton
29.92	0.1117	0.047209	2023-06-20	cotton
30.21	0.1209	0.154306	2023-06-21	cotton
30.41	0.1884	0.134676	2023-06-22	cotton
30.45	0.1871	0.125891	2023-06-23	cotton
30.14	0.1832	0.10357	2023-06-24	cotton
29.94	0.1756	0.061213	2023-06-25	cotton
29.99	0.1473	0.263523	2023-06-26	cotton
30.02	0.1409	0.248072	2023-06-27	cotton
30.39	0.13	0.241569	2023-06-28	cotton
29.91	0.1187	0.174303	2023-06-29	cotton
29.23	0.1131	0.095458	2023-06-30	cotton
29.31	0.1098	0.085245	2023-07-01	cotton
29.78	0.1122	0.084491	2023-07-02	cotton
30.36	0.1101	0.108279	2023-07-03	cotton
30.42	0.108	0.062721	2023-07-04	cotton
30.48	0.1067	0.075053	2023-07-05	cotton
30.76	0.1058	0.071547	2023-07-06	cotton
31.04	0.1051	0.068245	2023-07-07	cotton
31.37	0.1045	0.065188	2023-07-08	cotton
31.75	0.104	0.062171	2023-07-09	cotton
32.12	0.1035	0.059521	2023-07-10	cotton
32.42	0.1032	0.057564	2023-07-11	cotton
32.6	0.103	0.05626	2023-07-12	cotton
32.69	0.1028	0.055138	2023-07-13	cotton
32.61	0.1014	0.102796	2023-07-14	cotton
32.38	0.1009	0.081841	2023-07-15	cotton
32.28	0.1007	0.05361	2023-07-16	cotton
32.06	0.1084	0.352763	2023-07-17	cotton
31.92	0.1141	0.363383	2023-07-18	cotton
32.05	0.1105	0.082779	2023-07-19	cotton
32.23	0.1047	0.06425	2023-07-20	cotton
32.44	0.1019	0.055709	2023-07-21	cotton
32.6	0.1007	0.05206	2023-07-22	cotton
32.71	0.1001	0.065126	2023-07-23	cotton
32.66	0.0999	0.061743	2023-07-24	cotton
32.95	0.0997	0.059806	2023-07-25	cotton
33.36	0.0995	0.056749	2023-07-26	cotton
33.76	0.0994	0.054221	2023-07-27	cotton
33.88	0.0994	0.054812	2023-07-28	cotton
33.89	0.0995	0.054955	2023-07-29	cotton
33.38	0.0998	0.054099	2023-07-30	cotton
32.82	0.1056	0.266112	2023-07-31	cotton
31.88	0.1827	0.42641	2023-08-01	cotton
31.71	0.1737	0.444634	2023-08-02	cotton
31.73	0.1607	0.475332	2023-08-03	cotton
31.8	0.148	0.44708	2023-08-04	cotton
31.91	0.135	0.407351	2023-08-05	cotton
32.11	0.1228	0.333052	2023-08-06	cotton
32.26	0.1128	0.324593	2023-08-07	cotton
