forc_st	forc_sw	forc_npp	date	crop
28.23	0.1142	0.539643	2022-07-13	sorghum
28.2	0.1088	0.466737	2022-07-14	sorghum
28.09	0.1042	0.398943	2022-07-15	sorghum
27.97	0.1002	0.33919	2022-07-16	sorghum
27.69	0.1017	0.302067	2022-07-17	sorghum
27.32	0.106	0.469511	2022-07-18	sorghum
27.09	0.1061	0.336977	2022-07-19	sorghum
27.04	0.1057	0.751349	2022-07-20	sorghum
26.94	0.1116	0.793709	2022-07-21	sorghum
27.05	0.1145	0.815247	2022-07-22	sorghum
27.35	0.1132	0.756772	2022-07-23	sorghum
27.62	0.1094	0.689134	2022-07-24	sorghum
27.73	0.1049	0.600456	2022-07-25	sorghum
27.7	0.1004	0.556475	2022-07-26	sorghum
27.68	0.0969	0.494696	2022-07-27	sorghum
27.69	0.0945	0.437188	2022-07-28	sorghum
27.8	0.0923	0.383451	2022-07-29	sorghum
27.74	0.0923	0.336884	2022-07-30	sorghum
27.74	0.0923	0.295334	2022-07-31	sorghum
27.77	0.0923	0.512619	2022-08-01	sorghum
27.86	0.0923	0.445479	2022-08-02	sorghum
27.92	0.0923	0.390496	2022-08-03	sorghum
28.02	0.0923	0.34184	2022-08-04	sorghum
28.04	0.0923	0.302877	2022-08-05	sorghum
28.1	0.0923	0.267967	2022-08-06	sorghum
28.07	0.0923	1.047182	2022-08-07	sorghum
28.09	0.0923	0.947999	2022-08-08	sorghum
28.14	0.0923	0.851622	2022-08-09	sorghum
28.1	0.0923	0.762944	2022-08-10	sorghum
28.1	0.0923	0.647616	2022-08-11	sorghum
28.07	0.0964	0.585712	2022-08-12	sorghum
28.03	0.0995	0.554293	2022-08-13	sorghum
28	0.0998	0.523373	2022-08-14	sorghum
27.88	0.0963	0.432887	2022-08-15	sorghum
27.8	0.0935	0.397135	2022-08-16	sorghum
27.78	0.0923	0.34053	2022-08-17	sorghum
27.74	0.0923	0.272767	2022-08-18	sorghum
27.59	0.0923	0.231374	2022-08-19	sorghum
27.6	0.0923	0.223363	2022-08-20	sorghum
27.54	0.0923	0.17773	2022-08-21	sorghum
27.56	0.0923	0.172961	2022-08-22	sorghum
27.4	0.0923	0.153543	2022-08-23	sorghum
27.29	0.0923	0.136524	2022-08-24	sorghum
27.56	0.0923	0.12044	2022-08-25	sorghum
27.45	0.0923	0.108939	2022-08-26	sorghum
27.11	0.0923	0.090891	2022-08-27	sorghum
26.98	0.0923	0.088553	2022-08-28	sorghum
27.01	0.1713	0.474187	2022-08-29	sorghum
26.66	0.1681	0.524152	2022-08-30	sorghum
26.6	0.1521	0.582284	2022-08-31	sorghum
26.46	0.1395	1.196361	2022-09-01	sorghum
26.13	0.1285	0.976551	2022-09-02	sorghum
25.89	0.1223	0.779371	2022-09-03	sorghum
26.03	0.1155	0.570626	2022-09-04	sorghum
26.02	0.11	0.52331	2022-09-05	sorghum
26.08	0.1053	0.369487	2022-09-06	sorghum
25.97	0.1016	0.186614	2022-09-07	sorghum
25.58	0.1057	0.685986	2022-09-08	sorghum
25.39	0.1655	0.82145	2022-09-09	sorghum
25.4	0.1465	0.861129	2022-09-10	sorghum
25.08	0.1327	0.747172	2022-09-11	sorghum
24.15	0.1248	0.609713	2022-09-12	sorghum
23.82	0.1178	0.498374	2022-09-13	sorghum
23.91	0.1121	0.432357	2022-09-14	sorghum
23.66	0.1075	0.237982	2022-09-15	sorghum
23.59	0.1036	0.260081	2022-09-16	sorghum
23.59	0.1004	0.201451	2022-09-17	sorghum
23.58	0.0985	0.165387	2022-09-18	sorghum
23.46	0.0973	0.138394	2022-09-19	sorghum
22.96	0.0966	0.097842	2022-09-20	sorghum
23	0.0959	0.106726	2022-09-21	sorghum
22.9	0.0952	0.103172	2022-09-22	sorghum
22.5	0.1782	0.470322	2022-09-23	sorghum
21.1	0.179	0.369768	2022-09-24	sorghum
20.67	0.1788	0.475683	2022-09-25	sorghum
20.69	0.1788	0.5297	2022-09-26	sorghum
20.52	0.1788	0.554605	2022-09-27	sorghum
20.17	0.1789	0.543103	2022-09-28	sorghum
19.99	0.1775	0.615106	2022-09-29	sorghum
19.76	0.1759	0.605723	2022-09-30	sorghum
19.7	0.174	0.861223	2022-10-01	sorghum
19.19	0.1715	0.71329	2022-10-02	sorghum
18.89	0.1686	0.68876	2022-10-03	sorghum
18.99	0.1658	0.727691	2022-10-04	sorghum
19.02	0.1623	0.708927	2022-10-05	sorghum
19.35	0.1585	0.726257	2022-10-06	sorghum
19.54	0.1549	0.700106	2022-10-07	sorghum
19.51	0.1513	0.658151	2022-10-08	sorghum
19.59	0.1502	0.585027	2022-10-09	sorghum
19.75	0.1496	0.648395	2022-10-10	sorghum
19.8	0.1612	0.62614	2022-10-11	sorghum
19.37	0.1693	0.557628	2022-10-12	sorghum
19.38	0.1669	0.638576	2022-10-13	sorghum
19.36	0.1645	0	2022-10-14	sorghum
19.53	0.1796	0	2022-10-15	sorghum
19.06	0.1796	0	2022-10-16	sorghum
18.71	0.1791	0	2022-10-17	sorghum
18.4	0.1786	0	2022-10-18	sorghum
18.27	0.1796	0	2022-10-19	sorghum
18.24	0.1797	0	2022-10-20	sorghum
18.16	0.1794	0	2022-10-21	sorghum
18.39	0.1784	0	2022-10-22	sorghum
18.59	0.1763	0	2022-10-23	sorghum
18.79	0.173	0	2022-10-24	sorghum
18.91	0.1683	0	2022-10-25	sorghum
18.88	0.1625	0	2022-10-26	sorghum
18.38	0.1562	0	2022-10-27	sorghum
18.9	0.1502	0	2022-10-28	sorghum
19.27	0.1447	0	2022-10-29	sorghum
18.08	0.1392	0	2022-10-30	sorghum
16.87	0.1343	0	2022-10-31	sorghum
16.34	0.1311	0	2022-11-01	sorghum
16.8	0.1286	0	2022-11-02	sorghum
16.34	0.1256	0	2022-11-03	sorghum
15.77	0.1229	0	2022-11-04	sorghum
15.34	0.1221	0	2022-11-05	sorghum
15.52	0.1212	0	2022-11-06	sorghum
14.87	0.1197	0	2022-11-07	sorghum
14.97	0.1177	0	2022-11-08	sorghum
14.59	0.1161	0	2022-11-09	sorghum
13.46	0.1144	0	2022-11-10	sorghum
13.76	0.1123	0	2022-11-11	sorghum
14.46	0.1102	0	2022-11-12	sorghum
14.66	0.1088	0	2022-11-13	sorghum
12.7	0.1078	0	2022-11-14	sorghum
12.29	0.1069	0	2022-11-15	sorghum
11.78	0.1062	0	2022-11-16	sorghum
11.67	0.1055	0	2022-11-17	sorghum
12.15	0.1049	0	2022-11-18	sorghum
13.18	0.1044	0	2022-11-19	sorghum
13.64	0.1043	0	2022-11-20	sorghum
14.4	0.1301	0	2022-11-21	sorghum
15.18	0.161	0	2022-11-22	sorghum
15.76	0.159	0	2022-11-23	sorghum
13.93	0.1569	0	2022-11-24	sorghum
12.53	0.1555	0	2022-11-25	sorghum
11.9	0.154	0	2022-11-26	sorghum
12.1	0.1531	0	2022-11-27	sorghum
12.96	0.152	0	2022-11-28	sorghum
11.94	0.1796	0	2022-11-29	sorghum
10.77	0.1796	0	2022-11-30	sorghum
11.18	0.1797	0	2022-12-01	sorghum
11.14	0.1797	0	2022-12-02	sorghum
10.22	0.1794	0	2022-12-03	sorghum
8.69	0.1793	0	2022-12-04	sorghum
8.5	0.1792	0	2022-12-05	sorghum
7.82	0.1788	0	2022-12-06	sorghum
7.42	0.178	0	2022-12-07	sorghum
7.6	0.1768	0	2022-12-08	sorghum
7.64	0.1752	0	2022-12-09	sorghum
7.41	0.1731	0	2022-12-10	sorghum
7.82	0.1761	0	2022-12-11	sorghum
8.27	0.1765	0	2022-12-12	sorghum
9.07	0.1766	0.068106	2022-12-13	sorghum
9.2	0.1763	0.064802	2022-12-14	sorghum
8.61	0.1754	0.0485	2022-12-15	sorghum
9.35	0.1748	0.062807	2022-12-16	sorghum
8.7	0.1735	0.05143	2022-12-17	sorghum
8.8	0.1719	0.057228	2022-12-18	sorghum
8.39	0.1699	0.049217	2022-12-19	sorghum
8.63	0.1675	0.055233	2022-12-20	sorghum
9.41	0.1648	0.075431	2022-12-21	sorghum
9.33	0.1616	0.069852	2022-12-22	sorghum
7.32	0.1583	0	2022-12-23	sorghum
6.56	0.1553	0	2022-12-24	sorghum
5.27	0.1526	0	2022-12-25	sorghum
4.96	0.1502	0	2022-12-26	sorghum
5.28	0.148	0.035066	2022-12-27	sorghum
4.61	0.1459	0	2022-12-28	sorghum
3.7	0.1441	0	2022-12-29	sorghum
3.01	0.1428	0	2022-12-30	sorghum
2.14	0.1418	0	2022-12-31	sorghum
2.02	0.141	0	2023-01-01	cotton
2.4	0.1398	0	2023-01-02	cotton
3.38	0.1385	0.028932	2023-01-03	cotton
3.76	0.1373	0.032449	2023-01-04	cotton
4.81	0.1795	0.057864	2023-01-05	cotton
4.7	0.1795	0.033289	2023-01-06	cotton
4.19	0.1795	0	2023-01-07	cotton
3.64	0.1793	0	2023-01-08	cotton
3.15	0.1787	0	2023-01-09	cotton
2.74	0.1779	0	2023-01-10	cotton
3.21	0.1766	0	2023-01-11	cotton
3.54	0.1751	0.025324	2023-01-12	cotton
3.43	0.1733	0	2023-01-13	cotton
3.62	0.1712	0	2023-01-14	cotton
3.48	0.1689	0	2023-01-15	cotton
3.96	0.1663	0.046019	2023-01-16	cotton
3.65	0.1635	0	2023-01-17	cotton
3.96	0.1605	0.041821	2023-01-18	cotton
4.62	0.1573	0.052713	2023-01-19	cotton
4.62	0.1537	0.044022	2023-01-20	cotton
3.97	0.1504	0	2023-01-21	cotton
4.36	0.1472	0.042661	2023-01-22	cotton
4.38	0.1439	0.038009	2023-01-23	cotton
4.46	0.1406	0.038644	2023-01-24	cotton
5.21	0.1371	0.049241	2023-01-25	cotton
6.06	0.1336	0.051306	2023-01-26	cotton
7.03	0.1301	0.050467	2023-01-27	cotton
7.47	0.1268	0.049219	2023-01-28	cotton
7.23	0.1236	0.043478	2023-01-29	cotton
7.66	0.1206	0.044703	2023-01-30	cotton
7.63	0.118	0.040959	2023-01-31	cotton
6.95	0.1184	0.036874	2023-02-01	cotton
5.79	0.1194	0	2023-02-02	cotton
5.3	0.1215	0	2023-02-03	cotton
4.84	0.1278	0	2023-02-04	cotton
4.52	0.1319	0	2023-02-05	cotton
4.31	0.1334	0	2023-02-06	cotton
4.34	0.1796	0.056412	2023-02-07	cotton
4.81	0.1796	0.046382	2023-02-08	cotton
3.91	0.1795	0	2023-02-09	cotton
3.82	0.1791	0	2023-02-10	cotton
5	0.1783	0.054143	2023-02-11	cotton
5.22	0.1769	0.049514	2023-02-12	cotton
4.81	0.175	0.039348	2023-02-13	cotton
4.14	0.1726	0	2023-02-14	cotton
3.94	0.1697	0	2023-02-15	cotton
5.48	0.1659	0.051374	2023-02-16	cotton
6.65	0.1611	0.050467	2023-02-17	cotton
7.72	0.1556	0.049173	2023-02-18	cotton
7.54	0.1501	0.045338	2023-02-19	cotton
7.49	0.1788	0.043977	2023-02-20	cotton
7.14	0.1781	0.040845	2023-02-21	cotton
7.2	0.1792	0.040823	2023-02-22	cotton
6.97	0.1787	0.039393	2023-02-23	cotton
6.57	0.1778	0.036239	2023-02-24	cotton
6.66	0.1762	0.036852	2023-02-25	cotton
6.94	0.1739	0.036852	2023-02-26	cotton
7.57	0.1705	0.036625	2023-02-27	cotton
8.3	0.166	0.035694	2023-02-28	cotton
8.88	0.1603	0.090404	2023-03-01	cotton
9.23	0.1541	0.086864	2023-03-02	cotton
8.93	0.1507	0.076676	2023-03-03	cotton
7.68	0.1489	0.050035	2023-03-04	cotton
7.91	0.146	0.070481	2023-03-05	cotton
8.27	0.1422	0.069482	2023-03-06	cotton
8.5	0.1375	0.066169	2023-03-07	cotton
9.11	0.133	0.07663	2023-03-08	cotton
9.12	0.1284	0.071003	2023-03-09	cotton
9.17	0.1241	0.066918	2023-03-10	cotton
9.88	0.1201	0.065489	2023-03-11	cotton
9.84	0.1166	0.060474	2023-03-12	cotton
9.11	0.1138	0.052373	2023-03-13	cotton
9.35	0.1114	0.052781	2023-03-14	cotton
9.72	0.1096	0.050104	2023-03-15	cotton
10.86	0.1083	0.048084	2023-03-16	cotton
11.85	0.1072	0.045043	2023-03-17	cotton
12.41	0.1063	0.041957	2023-03-18	cotton
12.61	0.1054	0.038962	2023-03-19	cotton
12.98	0.1046	0.036262	2023-03-20	cotton
13.96	0.1038	0.033788	2023-03-21	cotton
14.95	0.1031	0.031383	2023-03-22	cotton
15.67	0.1024	0.029091	2023-03-23	cotton
16.28	0.1018	0.026867	2023-03-24	cotton
15.14	0.1013	0.024507	2023-03-25	cotton
14.64	0.1011	0.036647	2023-03-26	cotton
14.94	0.1008	0.034129	2023-03-27	cotton
14.8	0.1004	0.031156	2023-03-28	cotton
13.7	0.0997	0.028206	2023-03-29	cotton
14.19	0.0993	0.026436	2023-03-30	cotton
15.26	0.0989	0.02428	2023-03-31	cotton
16.09	0.0986	0.096213	2023-04-01	cotton
16.59	0.0984	0.089814	2023-04-02	cotton
16.96	0.0982	0.08371	2023-04-03	cotton
17.8	0.098	0.077788	2023-04-04	cotton
17.78	0.0978	0.072115	2023-04-05	cotton
18.29	0.0976	0.066714	2023-04-06	cotton
18.98	0.0974	0.061563	2023-04-07	cotton
19.33	0.0973	0	2023-04-08	cotton
19.24	0.0974	0	2023-04-09	cotton
18.26	0.0975	0	2023-04-10	cotton
17.94	0.0975	0	2023-04-11	cotton
17.69	0.0975	0	2023-04-12	cotton
16.72	0.0975	0	2023-04-13	cotton
17.34	0.0975	0	2023-04-14	cotton
18.29	0.0975	0	2023-04-15	cotton
19.55	0.0975	0	2023-04-16	cotton
20.14	0.0974	0	2023-04-17	cotton
19.93	0.0974	0	2023-04-18	cotton
20.23	0.0974	0	2023-04-19	cotton
19.09	0.0974	0	2023-04-20	cotton
18.08	0.0974	0	2023-04-21	cotton
17.66	0.0973	0	2023-04-22	cotton
18.1	0.0973	0	2023-04-23	cotton
18.74	0.0973	0	2023-04-24	cotton
19.22	0.0973	0	2023-04-25	cotton
19.41	0.1005	0	2023-04-26	cotton
19.87	0.1	0	2023-04-27	cotton
20.61	0.0995	0	2023-04-28	cotton
21.13	0.0993	0	2023-04-29	cotton
21.44	0.1744	0	2023-04-30	cotton
21.19	0.1786	0	2023-05-01	cotton
20.33	0.1796	0	2023-05-02	cotton
20.32	0.1792	0	2023-05-03	cotton
20.45	0.1753	0	2023-05-04	cotton
20.77	0.1655	0	2023-05-05	cotton
20.62	0.1522	0	2023-05-06	cotton
20.74	0.139	0	2023-05-07	cotton
20.94	0.1416	0	2023-05-08	cotton
21.41	0.1443	0	2023-05-09	cotton
21.84	0.1401	0	2023-05-10	cotton
21.38	0.1368	0	2023-05-11	cotton
21.23	0.1299	0	2023-05-12	cotton
21.44	0.1224	0	2023-05-13	cotton
21.95	0.1174	0	2023-05-14	cotton
22.3	0.1142	0.131839	2023-05-15	cotton
22.3	0.1122	0.103384	2023-05-16	cotton
22.08	0.1108	0.07747	2023-05-17	cotton
22.64	0.1096	0.125372	2023-05-18	cotton
22.99	0.1086	0.125781	2023-05-19	cotton
22.34	0.1791	0.461211	2023-05-20	cotton
21.88	0.1774	0.504938	2023-05-21	cotton
21.52	0.1728	0.511338	2023-05-22	cotton
20.8	0.1699	0.333729	2023-05-23	cotton
21.9	0.1647	0.623367	2023-05-24	cotton
22.67	0.1552	0.656293	2023-05-25	cotton
23	0.1747	0.586198	2023-05-26	cotton
23.21	0.1752	0.55713	2023-05-27	cotton
23.72	0.1691	0.5906	2023-05-28	cotton
24.09	0.1607	0.553295	2023-05-29	cotton
24.28	0.1493	0.557447	2023-05-30	cotton
24.36	0.1399	0.59212	2023-05-31	cotton
24.34	0.1534	0.654773	2023-06-01	cotton
24.64	0.1499	0.657087	2023-06-02	cotton
24.93	0.1463	0.632058	2023-06-03	cotton
24.8	0.174	0.601197	2023-06-04	cotton
25.3	0.1648	0.634554	2023-06-05	cotton
25.68	0.1546	0.609888	2023-06-06	cotton
26.02	0.1434	0.577098	2023-06-07	cotton
26.32	0.1322	0.534415	2023-06-08	cotton
26.58	0.1217	0.477731	2023-06-09	cotton
26.76	0.1127	0.407318	2023-06-10	cotton
26.77	0.1133	0.438883	2023-06-11	cotton
26.77	0.1142	0.488351	2023-06-12	cotton
26.81	0.1104	0.457785	2023-06-13	cotton
26.89	0.105	0.404754	2023-06-14	cotton
26.95	0.1003	0.352359	2023-06-15	cotton
27.2	0.0972	0.308087	2023-06-16	cotton
27.4	0.0951	0.265925	2023-06-17	cotton
27.55	0.097	0.205248	2023-06-18	cotton
27.44	0.0997	0.238945	2023-06-19	cotton
27.98	0.0972	0.184167	2023-06-20	cotton
28.45	0.0946	0.16674	2023-06-21	cotton
28.77	0.0931	0.149879	2023-06-22	cotton
28.7	0.0926	0.299668	2023-06-23	cotton
28.82	0.0923	0.269828	2023-06-24	cotton
28.72	0.0923	0.241736	2023-06-25	cotton
28.89	0.0923	0.216752	2023-06-26	cotton
28.94	0.0923	0.193493	2023-06-27	cotton
29.1	0.0923	0.172594	2023-06-28	cotton
28.9	0.0923	0.152988	2023-06-29	cotton
28.77	0.0923	0.135833	2023-06-30	cotton
28.79	0.0923	0.347503	2023-07-01	cotton
28.94	0.0923	0.307837	2023-07-02	cotton
28.98	0.0923	0.257575	2023-07-03	cotton
28.87	0.0923	0.426947	2023-07-04	cotton
28.63	0.1303	0.465931	2023-07-05	cotton
28.24	0.1293	0.448572	2023-07-06	cotton
27.92	0.1711	0.464388	2023-07-07	cotton
27.51	0.1736	0.475189	2023-07-08	cotton
27.5	0.1649	0.480953	2023-07-09	cotton
27.7	0.1551	0.493434	2023-07-10	cotton
27.84	0.1459	0.481089	2023-07-11	cotton
27.91	0.1372	0.459555	2023-07-12	cotton
27.98	0.1294	0.429806	2023-07-13	cotton
28.16	0.122	0.395314	2023-07-14	cotton
28.22	0.1166	0.442105	2023-07-15	cotton
28.34	0.1117	0.399104	2023-07-16	cotton
28.36	0.1071	0.356897	2023-07-17	cotton
28.42	0.103	0.317912	2023-07-18	cotton
28.36	0.0996	0.281651	2023-07-19	cotton
28.19	0.0972	0.248929	2023-07-20	cotton
28.02	0.0953	0.219838	2023-07-21	cotton
27.82	0.0938	0.191111	2023-07-22	cotton
27.71	0.0977	0.188478	2023-07-23	cotton
27.78	0.1001	0.189341	2023-07-24	cotton
28.09	0.0995	0.171459	2023-07-25	cotton
28.27	0.0958	0.151264	2023-07-26	cotton
28.26	0.0933	0.205543	2023-07-27	cotton
28.48	0.0923	0.181512	2023-07-28	cotton
28.67	0.0923	0.16	2023-07-29	cotton
28.72	0.0923	0.140848	2023-07-30	cotton
28.69	0.0923	0.124124	2023-07-31	cotton
