forc_st	forc_sw	forc_npp	date	crop
19.8	0.142	0	2022-10-28	sorghum
20.18	0.1349	0	2022-10-29	sorghum
18.98	0.1286	0	2022-10-30	sorghum
17.7	0.1242	0	2022-10-31	sorghum
17.12	0.1215	0	2022-11-01	sorghum
17.6	0.1195	0	2022-11-02	sorghum
17.13	0.118	0	2022-11-03	sorghum
16.54	0.1169	0	2022-11-04	sorghum
16.07	0.1173	0	2022-11-05	sorghum
16.23	0.1165	0	2022-11-06	sorghum
15.58	0.1155	0	2022-11-07	sorghum
15.66	0.1146	0	2022-11-08	sorghum
15.27	0.1139	0	2022-11-09	sorghum
14.13	0.1132	0	2022-11-10	sorghum
14.44	0.1126	0	2022-11-11	sorghum
15.14	0.112	0	2022-11-12	sorghum
15.34	0.1114	0	2022-11-13	sorghum
13.31	0.1109	0	2022-11-14	sorghum
12.88	0.1104	0	2022-11-15	sorghum
12.34	0.1099	0	2022-11-16	sorghum
12.25	0.1095	0	2022-11-17	sorghum
12.76	0.1092	0	2022-11-18	sorghum
13.8	0.1088	0	2022-11-19	sorghum
14.25	0.1091	0	2022-11-20	sorghum
15	0.1355	0	2022-11-21	sorghum
15.77	0.1685	0	2022-11-22	sorghum
16.37	0.1666	0	2022-11-23	sorghum
14.5	0.1644	0	2022-11-24	sorghum
13.07	0.1627	0	2022-11-25	sorghum
12.43	0.1607	0	2022-11-26	sorghum
12.58	0.1595	0	2022-11-27	sorghum
13.46	0.1585	0	2022-11-28	sorghum
12.44	0.1887	0	2022-11-29	sorghum
11.22	0.1887	0	2022-11-30	sorghum
11.65	0.1886	0	2022-12-01	sorghum
11.6	0.1884	0	2022-12-02	sorghum
10.64	0.1882	0	2022-12-03	sorghum
9.05	0.1878	0	2022-12-04	sorghum
8.86	0.1874	0	2022-12-05	sorghum
8.18	0.1868	0	2022-12-06	sorghum
7.76	0.1856	0	2022-12-07	sorghum
7.94	0.1838	0	2022-12-08	sorghum
7.98	0.1813	0	2022-12-09	sorghum
7.75	0.1783	0	2022-12-10	sorghum
8.14	0.1784	0	2022-12-11	sorghum
8.56	0.1787	0	2022-12-12	sorghum
9.41	0.1789	0.090637	2022-12-13	sorghum
9.54	0.1784	0.084778	2022-12-14	sorghum
8.93	0.1772	0.058065	2022-12-15	sorghum
9.68	0.1763	0.084116	2022-12-16	sorghum
9.02	0.1746	0.062947	2022-12-17	sorghum
9.12	0.1723	0.070306	2022-12-18	sorghum
8.7	0.1694	0.052415	2022-12-19	sorghum
8.95	0.166	0.064482	2022-12-20	sorghum
9.76	0.1621	0.081396	2022-12-21	sorghum
9.68	0.1575	0.066749	2022-12-22	sorghum
7.62	0.1531	0	2022-12-23	sorghum
6.83	0.1495	0	2022-12-24	sorghum
5.5	0.1465	0	2022-12-25	sorghum
5.19	0.1443	0	2022-12-26	sorghum
5.49	0.1423	0.014019	2022-12-27	sorghum
4.79	0.1405	0	2022-12-28	sorghum
3.87	0.1391	0	2022-12-29	sorghum
3.16	0.1382	0	2022-12-30	sorghum
2.27	0.1376	0	2022-12-31	sorghum
2.16	0.1371	0	2023-01-01	cotton
2.53	0.1362	0	2023-01-02	cotton
3.56	0.1352	0.008191	2023-01-03	cotton
3.94	0.1344	0.005969	2023-01-04	cotton
5	0.187	0.042283	2023-01-05	cotton
4.88	0.1887	0.028006	2023-01-06	cotton
4.35	0.1886	0	2023-01-07	cotton
3.78	0.1883	0	2023-01-08	cotton
3.28	0.1878	0	2023-01-09	cotton
2.87	0.187	0	2023-01-10	cotton
3.36	0.1857	0	2023-01-11	cotton
3.7	0.184	0.01945	2023-01-12	cotton
3.59	0.1822	0	2023-01-13	cotton
3.79	0.1799	0	2023-01-14	cotton
3.64	0.177	0	2023-01-15	cotton
4.14	0.1737	0.026066	2023-01-16	cotton
3.84	0.1699	0	2023-01-17	cotton
4.16	0.1656	0.014807	2023-01-18	cotton
4.86	0.1609	0.024657	2023-01-19	cotton
4.86	0.1558	0.011823	2023-01-20	cotton
4.18	0.151	0	2023-01-21	cotton
4.61	0.1466	0.008075	2023-01-22	cotton
4.63	0.142	0.004892	2023-01-23	cotton
4.73	0.1375	0.004261	2023-01-24	cotton
5.51	0.133	0.009634	2023-01-25	cotton
6.39	0.1283	0.012983	2023-01-26	cotton
7.37	0.1241	0.013133	2023-01-27	cotton
7.85	0.1209	0.014128	2023-01-28	cotton
7.61	0.1187	0.006168	2023-01-29	cotton
8.05	0.1171	0.011209	2023-01-30	cotton
8.02	0.1159	0.007644	2023-01-31	cotton
7.29	0.1174	0.00713	2023-02-01	cotton
6.1	0.119	0	2023-02-02	cotton
5.55	0.1207	0	2023-02-03	cotton
5.06	0.1278	0	2023-02-04	cotton
4.71	0.1323	0	2023-02-05	cotton
4.48	0.1339	0	2023-02-06	cotton
4.51	0.1887	0.045649	2023-02-07	cotton
5	0.1887	0.038403	2023-02-08	cotton
4.08	0.1887	0	2023-02-09	cotton
4	0.1885	0	2023-02-10	cotton
5.25	0.188	0.045102	2023-02-11	cotton
5.48	0.1866	0.040393	2023-02-12	cotton
5.06	0.184	0.029781	2023-02-13	cotton
4.36	0.1806	0	2023-02-14	cotton
4.19	0.1768	0	2023-02-15	cotton
5.82	0.1718	0.037192	2023-02-16	cotton
7.04	0.1644	0.035932	2023-02-17	cotton
8.13	0.156	0.035766	2023-02-18	cotton
7.94	0.148	0.026182	2023-02-19	cotton
7.89	0.1675	0.039182	2023-02-20	cotton
7.5	0.1686	0.036662	2023-02-21	cotton
7.55	0.1837	0.037375	2023-02-22	cotton
7.3	0.1838	0.036446	2023-02-23	cotton
6.89	0.1835	0.033163	2023-02-24	cotton
7.03	0.1822	0.033246	2023-02-25	cotton
7.32	0.1794	0.032649	2023-02-26	cotton
7.99	0.1747	0.031273	2023-02-27	cotton
8.76	0.1678	0.028802	2023-02-28	cotton
9.39	0.159	0.038751	2023-03-01	cotton
9.75	0.1496	0.036911	2023-03-02	cotton
9.41	0.1458	0.0259	2023-03-03	cotton
8.08	0.1436	0.014128	2023-03-04	cotton
8.36	0.1411	0.023082	2023-03-05	cotton
8.75	0.1362	0.017775	2023-03-06	cotton
8.99	0.1301	0.014509	2023-03-07	cotton
9.64	0.1248	0.029383	2023-03-08	cotton
9.66	0.1209	0.019318	2023-03-09	cotton
9.74	0.1184	0.016681	2023-03-10	cotton
10.48	0.1166	0.031057	2023-03-11	cotton
10.43	0.1154	0.019832	2023-03-12	cotton
9.67	0.1144	0.005936	2023-03-13	cotton
9.91	0.1135	0.015139	2023-03-14	cotton
10.35	0.1127	0.01877	2023-03-15	cotton
11.55	0.1119	0.036015	2023-03-16	cotton
12.59	0.1111	0.032318	2023-03-17	cotton
13.16	0.1104	0.034141	2023-03-18	cotton
13.36	0.1097	0.026282	2023-03-19	cotton
13.77	0.109	0.030709	2023-03-20	cotton
14.79	0.1084	0.031886	2023-03-21	cotton
15.81	0.1078	0.030626	2023-03-22	cotton
16.57	0.1072	0.0293	2023-03-23	cotton
17.2	0.1068	0.028056	2023-03-24	cotton
16.03	0.1064	0.022418	2023-03-25	cotton
15.52	0.1057	0.03376	2023-03-26	cotton
15.85	0.1051	0.035667	2023-03-27	cotton
15.72	0.1049	0.028935	2023-03-28	cotton
14.55	0.1046	0.017809	2023-03-29	cotton
15.09	0.1043	0.029631	2023-03-30	cotton
16.19	0.1042	0.030543	2023-03-31	cotton
17.04	0.104	0.055333	2023-04-01	cotton
17.58	0.1039	0.052812	2023-04-02	cotton
17.95	0.1038	0.050491	2023-04-03	cotton
18.81	0.1037	0.048385	2023-04-04	cotton
18.81	0.1036	0.046113	2023-04-05	cotton
19.33	0.1036	0.043991	2023-04-06	cotton
20.03	0.1035	0.041686	2023-04-07	cotton
20.4	0.1034	0	2023-04-08	cotton
20.3	0.1039	0	2023-04-09	cotton
19.28	0.1041	0	2023-04-10	cotton
18.96	0.1042	0	2023-04-11	cotton
18.7	0.1042	0	2023-04-12	cotton
17.68	0.1042	0	2023-04-13	cotton
18.33	0.1042	0	2023-04-14	cotton
19.3	0.1041	0	2023-04-15	cotton
20.58	0.1041	0	2023-04-16	cotton
21.19	0.1041	0	2023-04-17	cotton
20.98	0.1041	0	2023-04-18	cotton
21.28	0.1041	0	2023-04-19	cotton
20.1	0.1041	0	2023-04-20	cotton
19.06	0.1041	0	2023-04-21	cotton
18.64	0.104	0	2023-04-22	cotton
19.11	0.104	0	2023-04-23	cotton
19.76	0.104	0	2023-04-24	cotton
20.25	0.104	0	2023-04-25	cotton
20.45	0.1071	0	2023-04-26	cotton
20.92	0.1065	0	2023-04-27	cotton
21.69	0.1057	0	2023-04-28	cotton
22.22	0.1053	0	2023-04-29	cotton
22.53	0.1845	0	2023-04-30	cotton
22.26	0.1879	0	2023-05-01	cotton
21.4	0.1887	0	2023-05-02	cotton
21.4	0.1879	0	2023-05-03	cotton
21.55	0.182	0	2023-05-04	cotton
21.86	0.1679	0	2023-05-05	cotton
21.7	0.154	0	2023-05-06	cotton
21.82	0.1426	0	2023-05-07	cotton
22.02	0.1454	0	2023-05-08	cotton
22.51	0.1479	0	2023-05-09	cotton
22.96	0.1419	0	2023-05-10	cotton
22.46	0.1391	0	2023-05-11	cotton
22.32	0.1326	0	2023-05-12	cotton
22.56	0.1264	0	2023-05-13	cotton
23.07	0.1222	0	2023-05-14	cotton
23.43	0.1194	0.062828	2023-05-15	cotton
23.44	0.1176	0.050972	2023-05-16	cotton
23.22	0.1163	0.03837	2023-05-17	cotton
23.78	0.1151	0.061485	2023-05-18	cotton
24.15	0.114	0.060606	2023-05-19	cotton
23.48	0.1887	0.2567	2023-05-20	cotton
23.02	0.188	0.221795	2023-05-21	cotton
22.64	0.1833	0.076408	2023-05-22	cotton
21.91	0.1805	0.216721	2023-05-23	cotton
23.04	0.1765	0.067039	2023-05-24	cotton
23.85	0.1634	0.100236	2023-05-25	cotton
24.21	0.1831	0.339989	2023-05-26	cotton
24.44	0.1887	0.312911	2023-05-27	cotton
24.97	0.1876	0.220071	2023-05-28	cotton
25.36	0.1845	0.100683	2023-05-29	cotton
25.58	0.1718	0.063657	2023-05-30	cotton
25.68	0.1551	0.08256	2023-05-31	cotton
25.68	0.161	0.311336	2023-06-01	cotton
26.02	0.1634	0.222757	2023-06-02	cotton
26.33	0.1637	0.383267	2023-06-03	cotton
26.2	0.1887	0.38723	2023-06-04	cotton
26.72	0.1872	0.386185	2023-06-05	cotton
27.12	0.1776	0.204368	2023-06-06	cotton
27.46	0.1579	0.118227	2023-06-07	cotton
27.8	0.1419	0.148919	2023-06-08	cotton
28.07	0.1308	0.101131	2023-06-09	cotton
28.27	0.1227	0.114695	2023-06-10	cotton
28.31	0.1266	0.351297	2023-06-11	cotton
28.33	0.1298	0.230534	2023-06-12	cotton
28.38	0.1238	0.097649	2023-06-13	cotton
28.46	0.1187	0.105028	2023-06-14	cotton
28.55	0.116	0.095709	2023-06-15	cotton
28.81	0.1073	0.181602	2023-06-16	cotton
29.02	0.1059	0.162068	2023-06-17	cotton
29.19	0.1092	0.197271	2023-06-18	cotton
29.09	0.1122	0.384229	2023-06-19	cotton
29.63	0.1046	0.162781	2023-06-20	cotton
30.11	0.1043	0.163312	2023-06-21	cotton
30.43	0.1038	0.155685	2023-06-22	cotton
30.35	0.1037	0.139136	2023-06-23	cotton
30.47	0.1032	0.1365	2023-06-24	cotton
30.37	0.1029	0.125771	2023-06-25	cotton
30.55	0.1026	0.129154	2023-06-26	cotton
30.59	0.1025	0.12481	2023-06-27	cotton
30.76	0.0999	0.22934	2023-06-28	cotton
30.54	0.0992	0.156729	2023-06-29	cotton
30.41	0.099	0.100236	2023-06-30	cotton
30.43	0.0991	0.127347	2023-07-01	cotton
30.58	0.0991	0.130149	2023-07-02	cotton
30.62	0.0992	0.090453	2023-07-03	cotton
30.52	0.0992	0.085528	2023-07-04	cotton
30.28	0.1432	0.540925	2023-07-05	cotton
29.88	0.1453	0.505241	2023-07-06	cotton
29.54	0.1788	0.489389	2023-07-07	cotton
29.1	0.181	0.471249	2023-07-08	cotton
29.07	0.1691	0.468761	2023-07-09	cotton
29.25	0.1546	0.472393	2023-07-10	cotton
29.37	0.1444	0.544539	2023-07-11	cotton
29.41	0.1345	0.50617	2023-07-12	cotton
29.45	0.1253	0.464251	2023-07-13	cotton
29.6	0.117	0.420542	2023-07-14	cotton
29.63	0.1098	0.369686	2023-07-15	cotton
29.74	0.1041	0.318997	2023-07-16	cotton
29.73	0.1003	0.267063	2023-07-17	cotton
29.76	0.0989	0.222923	2023-07-18	cotton
29.68	0.0989	0.183857	2023-07-19	cotton
29.49	0.0989	0.15192	2023-07-20	cotton
29.31	0.0989	0.128756	2023-07-21	cotton
29.1	0.0989	0.076441	2023-07-22	cotton
28.98	0.1029	0.170392	2023-07-23	cotton
29.04	0.1065	0.277443	2023-07-24	cotton
29.32	0.1077	0.254494	2023-07-25	cotton
29.49	0.1039	0.230467	2023-07-26	cotton
29.46	0.0997	0.202229	2023-07-27	cotton
29.66	0.0989	0.175931	2023-07-28	cotton
29.84	0.0989	0.151091	2023-07-29	cotton
29.88	0.0989	0.129204	2023-07-30	cotton
29.83	0.0989	0.11103	2023-07-31	cotton
29.75	0.0989	0.179778	2023-08-01	cotton
