field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1418,Chilton,Chilton County,AL,US01021,10,1021,1021,1021,1,21,161536,1021,Chilton,Chilton County,3316,5175,4719,331,0,298.44,465.75,424.71,29.79,0,0,33,0,0,0,0,0,0,0,1,0,4,1,12,0,0,1,0,0,0,0,0,67618,0,0,0,0,0,1,0,87,0,537,0,0,0,0,106,0,0,0,3,3,263,0,1198,0,403,108,0,0,0,0,32,0,0,0,4,26284,0,87975,20265,6809,1781,4595,724156,485066,67924,282519,220407,4764,125,0,36,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Choctaw,Choctaw County,AL,US01023,11,1023,1023,1023,1,23,161537,1023,Choctaw,Choctaw County,288,642,1091,0,0,25.92,57.78,98.19,0,0,0,39,0,0,0,0,0,0,0,1,0,2,4,10,0,0,0,0,0,0,0,0,9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3484,0,0,0,0,0,0,0,10,0,0,0,2,29421,0,78463,4930,1879,697,1190,435392,982349,322240,380032,112510,285196,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Clarke,Clarke County,AL,US01025,12,1025,1025,1025,1,25,161538,1025,Clarke,Clarke County,417,2888,1585,2,0,37.53,259.92,142.65,0.18,0,0,978,0,0,0,0,0,0,0,0,0,0,2,641,0,0,0,0,0,0,0,0,13442,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,2085,0,0,0,0,0,0,0,78,0,0,0,0,45700,0,94897,8514,4469,1585,4799,401339,1334979,433369,520065,152169,576865,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,Clay,Clay County,AL,US01027,13,1027,1027,1027,1,27,161539,1027,Clay,Clay County,951,467,1795,20,0,85.59,42.03,161.55,1.8,0,0,1,0,0,0,0,0,0,0,2,0,52,104,4,0,0,0,0,0,0,0,0,27738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,268,0,0,0,0,0,0,0,0,0,0,0,0,6116,0,58423,2300,1169,354,2202,904299,489563,656,95407,150997,955,56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1020,Cleburne,Cleburne County,AL,US01029,14,1029,1029,1029,1,29,161540,1029,Cleburne,Cleburne County,3544,246,874,43,0,318.96,22.14,78.66,3.87,0,0,0,0,0,0,0,0,0,0,12,0,49,8,48,0,0,0,0,0,0,0,0,22095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,421,0,0,5,0,0,0,0,0,0,0,0,0,6254,0,58527,7864,2097,406,1694,776501,504586,5664,87448,135120,738,203,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Coffee,Coffee County,AL,US01031,15,1031,1031,1031,1,31,161541,1031,Coffee,Coffee County,11855,71022,1453,306,0,1066.95,6391.98,130.77,27.54,0,0,62373,0,0,0,0,0,0,0,93,0,525,12660,49262,740,0,0,0,0,0,0,0,146798,0,0,0,0,0,53,0,0,0,632,0,23,0,0,0,0,0,0,3,28,2788,0,13608,0,0,0,0,0,0,0,1547,0,0,0,0,16246,0,96928,20879,6708,2396,108,212148,615704,155407,303003,64402,74397,577,0,104,0,0,0,5681,0,0,1163,0,939,0,0,5,0,0,87,0,0,1,546,0,131,0,0,0,0,0,4467,0,357,0,53,0,0,0,0,94,0,0,0,0
978,Colbert,Colbert County,AL,US01033,16,1033,1033,1033,1,33,161542,1033,Colbert,Colbert County,56670,38626,68052,661,0,5100.3,3476.34,6124.68,59.49,0,0,72,0,0,0,0,0,0,0,71,0,67168,0,0,28,0,0,0,0,0,0,0,11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,2981,0,0,0,0,0,0,0,4,0,0,0,0,86191,0,88961,41107,14528,5454,3835,733402,109686,19163,198778,217416,27995,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,729,0,6,0,0,0,0,0,0,0,0,0,0,0
1436,Conecuh,Conecuh County,AL,US01035,17,1035,1035,1035,1,35,161543,1035,Conecuh,Conecuh County,3744,39216,147,20,0,336.96,3529.44,13.23,1.8,0,0,2470,0,0,0,0,0,0,0,221,0,0,1531,449,183,0,0,0,0,0,0,0,63129,0,0,0,111,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,39,0,6842,0,0,0,0,0,0,0,312,0,0,0,0,8130,0,67136,7453,1802,478,1494,375358,1148844,168607,316178,149877,89685,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1442,Coosa,Coosa County,AL,US01037,18,1037,1037,1037,1,37,161544,1037,Coosa,Coosa County,189,377,1431,9,0,17.01,33.93,128.79,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6299,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,521,0,0,2,0,0,0,0,0,0,0,0,12,45126,0,79408,3296,673,92,1469,872996,670554,1725,142204,90616,549,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Covington,Covington County,AL,US01039,19,1039,1039,1039,1,39,161545,1039,Covington,Covington County,8991,85614,87,8,0,809.19,7705.26,7.83,0.72,0,0,37056,0,0,0,0,0,0,0,2539,0,34,2547,4900,3097,0,0,0,0,0,0,0,131044,0,0,0,1,0,0,0,0,0,457,0,0,0,0,0,0,0,0,2,0,4448,0,18562,0,0,0,0,0,0,0,11394,0,0,0,0,34794,0,142136,20966,5208,1915,303,272437,1335481,231853,357224,209450,80394,644,0,2,0,0,0,50,0,0,2,0,0,0,0,0,0,0,26,0,0,0,58,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0
1439,Crenshaw,Crenshaw County,AL,US01041,20,1041,1041,1041,1,41,161546,1041,Crenshaw,Crenshaw County,8839,4973,1226,158,0,795.51,447.57,110.34,14.22,0,0,2482,0,0,0,0,0,0,0,30,0,3,1175,2305,3305,0,0,0,0,0,0,0,105191,0,0,0,0,0,2,0,0,0,302,0,0,0,0,0,0,0,0,0,0,244,0,4294,0,0,0,0,0,0,0,566,0,0,0,0,9891,0,70791,6358,1316,311,231,532035,536818,39516,249136,79208,94054,271,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1784,0,64,0,0,0,0,0,0,0,0,0,0,0
1433,Cullman,Cullman County,AL,US01043,21,1043,1043,1043,1,43,161547,1043,Cullman,Cullman County,11471,3459,47287,1161,0,1032.39,311.31,4255.83,104.49,0,0,80,0,0,0,0,0,0,0,23,0,4722,373,7,0,0,783,0,0,0,0,60,46719,0,0,0,0,0,0,0,1665,0,3,0,0,0,0,0,0,0,0,0,0,90,0,2304,0,0,5,0,0,0,0,1,0,0,0,0,50283,0,120783,47776,17255,5701,4199,749952,201351,48430,171255,632248,3319,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,Dale,Dale County,AL,US01045,22,1045,1045,1045,1,45,161548,1045,Dale,Dale County,965,50966,1343,50,0,86.85,4586.94,120.87,4.5,0,0,55415,0,0,0,0,0,0,0,1467,0,20,34010,10651,463,0,0,0,0,0,0,0,85998,0,0,0,0,0,0,0,0,0,1147,0,21,0,0,0,0,0,0,0,81,952,0,45541,0,0,0,0,0,0,0,632,0,0,0,0,11221,0,81407,25564,9760,3556,15,264783,530124,47989,260718,13712,70812,315,0,8233,0,0,0,21,0,0,2,0,31,0,0,501,0,0,50,0,0,24,4,0,0,0,0,0,53,0,173,0,398,0,60,0,0,0,0,0,0,0,0,0
1417,Dallas,Dallas County,AL,US01047,23,1047,1047,1047,1,47,161549,1047,Dallas,Dallas County,22933,70676,37033,2469,0,2063.97,6360.84,3332.97,222.21,0,0,3768,0,0,0,0,0,0,0,773,0,2,1,90,1,0,0,0,0,0,0,0,203163,0,0,0,0,0,17,0,0,0,49,0,0,0,0,7,0,0,0,4,13,7212,0,15767,0,6,0,0,0,0,0,1247,0,0,0,17,75216,0,126849,21226,9268,3482,1024,512528,648355,74955,322951,216048,474332,8495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,DeKalb,DeKalb County,AL,US01049,24,1049,1049,1049,1,49,161550,1049,DeKalb,DeKalb County,52625,6480,73270,2417,0,4736.25,583.2,6594.3,217.53,0,0,366,0,0,0,0,0,0,0,140,0,2751,71,546,160,0,0,0,0,0,0,0,129778,0,0,0,0,77,0,0,9,0,381,0,0,0,0,27,0,0,0,0,0,284,0,5823,0,0,12,0,0,0,0,2,0,0,0,0,9198,0,113253,40314,12265,4327,2278,820431,114979,173980,108207,563315,1876,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,116,0,0,0,0,46,2,0,370,0,0,0,0,0,0,0,0,0,0,555
1414,Elmore,Elmore County,AL,US01051,25,1051,1051,1051,1,51,161551,1051,Elmore,Elmore County,11095,67063,3211,453,0,998.55,6035.67,288.99,40.77,0,0,171,0,0,0,0,0,0,0,0,0,7,12,137,3,0,0,0,0,0,0,0,62206,0,0,0,0,0,5,0,0,0,165,0,1,0,0,0,0,0,0,46,1,310,0,34617,0,0,0,0,0,0,0,29,0,0,0,1,112585,0,102491,26005,9100,2354,5185,609835,349327,78484,197008,153729,64362,793,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Escambia,Escambia County,AL,US01053,26,1053,1053,1053,1,53,161552,1053,Escambia,Escambia County,16833,132984,1924,30,0,1514.97,11968.56,173.16,2.7,0,0,51235,0,0,0,0,0,0,0,226,0,23,22654,450,3890,0,0,0,0,0,0,0,42787,0,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,0,37216,0,0,0,0,0,0,0,570,0,0,0,0,18792,0,77619,23997,7146,2080,7872,43004,1261190,106798,437292,148260,290889,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,5,0,6,40,0,0,0,0,0,0,0,0,0,0
1430,Etowah,Etowah County,AL,US01055,27,1055,1055,1055,1,55,161553,1055,Etowah,Etowah County,8146,24386,24359,2097,0,733.14,2194.74,2192.31,188.73,0,0,12,0,0,0,0,0,0,0,1,0,243,54,1417,0,0,0,0,0,0,0,0,45897,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,165,0,4367,0,0,5,0,0,0,0,0,0,0,0,0,42608,0,139490,74180,20045,9591,2485,640853,157354,72954,81031,221930,4719,59,0,371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0
1451,Fayette,Fayette County,AL,US01057,28,1057,1057,1057,1,57,161554,1057,Fayette,Fayette County,2941,9367,16294,126,0,264.69,843.03,1466.46,11.34,0,0,756,0,0,0,0,0,0,0,0,0,60,57,0,0,0,0,0,0,0,0,0,41030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,3853,0,0,0,0,0,0,0,4,0,0,0,1,5437,0,67596,6079,2219,793,1726,784575,359255,104353,318401,46109,39828,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Franklin,Franklin County,AL,US01059,29,1059,1059,1059,1,59,161555,1059,Franklin,Franklin County,7719,11701,26759,63,0,694.71,1053.09,2408.31,5.67,0,0,1130,0,0,0,0,0,0,0,170,0,2467,25,0,11,0,0,0,0,0,0,0,19694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,663,0,0,0,0,0,0,0,0,0,0,0,7,35888,0,71207,22108,8201,2059,3277,821427,199775,28201,318114,273508,6020,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Geneva,Geneva County,AL,US01061,30,1061,1061,1061,1,61,161556,1061,Geneva,Geneva County,17562,106123,9164,26,0,1580.58,9551.07,824.76,2.34,0,0,119295,0,0,0,0,0,0,0,65,0,0,24475,65128,423,0,0,0,0,0,0,0,133977,0,0,0,0,0,0,0,0,0,97,0,195,0,0,0,0,0,0,0,1304,3167,0,50951,0,0,0,0,0,0,0,875,0,0,0,0,18138,0,78591,10543,2254,645,137,37451,540328,28921,224526,53163,130955,1562,0,1013,0,0,0,0,0,0,210,0,0,0,0,1565,0,0,237,0,0,129,1705,0,0,0,0,0,0,0,0,0,888,0,294,0,0,0,0,0,0,0,0,0
1452,Greene,Greene County,AL,US01063,31,1063,1063,1063,1,63,161557,1063,Greene,Greene County,4691,1073,30559,367,0,422.19,96.57,2750.31,33.03,0,9,18,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,66134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62987,0,0,0,0,0,0,0,163,0,0,0,11,64739,0,71848,6022,1124,340,279,353003,290440,92710,204521,157385,488972,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Hale,Hale County,AL,US01065,32,1065,1065,1065,1,65,161558,1065,Hale,Hale County,12525,1377,25864,17,0,1127.25,123.93,2327.76,1.53,0,310,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,64120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6075,0,0,0,0,0,0,0,2,0,0,0,3222,81597,0,64823,5827,1153,191,353,405217,270156,110430,185082,325919,323884,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Henry,Henry County,AL,US01067,33,1067,1067,1067,1,67,161559,1067,Henry,Henry County,775,68582,490,2310,0,69.75,6172.38,44.1,207.9,0,0,79944,0,0,0,0,0,0,0,8,0,4,73507,5539,3288,0,0,0,0,0,0,0,114595,0,0,0,0,0,0,0,0,0,989,0,31,0,0,0,0,0,0,0,205,8453,0,42380,0,0,0,0,0,0,0,327,0,0,0,0,23645,0,58947,13821,2516,586,135,240979,482551,73935,274161,14905,35668,206,0,3778,0,0,0,1,0,0,0,0,6,0,0,2909,0,0,813,0,0,3077,0,0,0,0,0,0,0,0,1131,0,255,0,2,0,0,0,0,0,0,0,0,0
996,Houston,Houston County,AL,US01069,34,1069,1069,1069,1,69,161560,1069,Houston,Houston County,864,72045,670,4830,0,77.76,6484.05,60.3,434.7,0,0,116416,0,0,0,0,0,0,0,166,0,0,17905,4297,7038,0,0,0,0,0,0,0,168034,0,0,0,0,0,0,0,0,0,1208,0,16391,0,0,0,0,0,0,0,121,1568,0,162350,0,0,0,0,0,0,0,1086,0,0,0,0,9875,0,103322,46836,17967,8226,22,63054,423828,5298,206268,38990,115540,583,0,7325,0,0,0,0,0,0,0,0,214,0,0,14086,0,0,29985,0,0,835,0,0,686,0,0,0,0,0,5794,0,117,0,84,0,0,0,0,0,0,0,0,0
911,Jackson,Jackson County,AL,US01071,35,1071,1071,1071,1,71,161561,1071,Jackson,Jackson County,94703,19588,143401,891,0,8523.27,1762.92,12906.09,80.19,0,0,65,0,0,0,0,0,0,0,827,0,17028,11,11,11,0,0,0,0,0,0,45,130123,0,0,0,0,4,0,0,11,0,256,0,0,0,0,1,0,0,0,0,0,85,0,9069,0,0,265,0,0,0,0,0,0,0,0,0,142758,0,89127,35446,11014,4317,1341,1835420,102460,114227,134282,312541,41767,305,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1,0,22,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,6
