STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
1,21,161536,1021,Chilton,Chilton County,3316,5175,4719,331,298.44,465.75,424.71,29.79,1,1,1,1,1,,,,Liberty,Liberty County,MT,30,US30051,1590,30051,Liberty,FALSE,1
1,23,161537,1023,Choctaw,Choctaw County,288,642,1091,0,25.92,57.78,98.19,0,1,1,1,0,1,,,,Hill,Hill County,MT,30,US30041,1585,30041,Hill,FALSE,1
1,25,161538,1025,Clarke,Clarke County,417,2888,1585,2,37.53,259.92,142.65,0.18,1,1,1,1,1,,,,Blaine,Blaine County,MT,30,US30005,1567,30005,Blaine,FALSE,1
1,27,161539,1027,Clay,Clay County,951,467,1795,20,85.59,42.03,161.55,1.8,1,1,1,1,1,,,,Phillips,Phillips County,MT,30,US30071,1600,30071,Phillips,FALSE,1
1,29,161540,1029,Cleburne,Cleburne County,3544,246,874,43,318.96,22.14,78.66,3.87,1,1,1,1,1,,,,Valley,Valley County,MT,30,US30105,1617,30105,Valley,FALSE,1
1,31,161541,1031,Coffee,Coffee County,11855,71022,1453,306,1066.95,6391.98,130.77,27.54,1,1,1,1,1,,,,Daniels,Daniels County,MT,30,US30019,1574,30019,Daniels,FALSE,1
1,33,161542,1033,Colbert,Colbert County,56670,38626,68052,661,5100.3,3476.34,6124.68,59.49,1,1,1,1,1,,,,Sheridan,Sheridan County,MT,30,US30091,1610,30091,Sheridan,FALSE,1
1,35,161543,1035,Conecuh,Conecuh County,3744,39216,147,20,336.96,3529.44,13.23,1.8,1,1,1,1,1,,,,Divide,Divide County,ND,38,US38023,1968,38023,Divide,FALSE,1
1,37,161544,1037,Coosa,Coosa County,189,377,1431,9,17.01,33.93,128.79,0.81,1,1,1,1,1,,,,Burke,Burke County,ND,38,US38013,1963,38013,Burke,FALSE,1
1,39,161545,1039,Covington,Covington County,8991,85614,87,8,809.19,7705.26,7.83,0.72,1,1,1,1,1,,,,Renville,Renville County,ND,38,US38075,1994,38075,Renville,FALSE,1
1,41,161546,1041,Crenshaw,Crenshaw County,8839,4973,1226,158,795.51,447.57,110.34,14.22,1,1,1,1,1,,,,Bottineau,Bottineau County,ND,38,US38009,1961,38009,Bottineau,FALSE,1
1,43,161547,1043,Cullman,Cullman County,11471,3459,47287,1161,1032.39,311.31,4255.83,104.49,1,1,1,1,1,,,,Rolette,Rolette County,ND,38,US38079,1996,38079,Rolette,FALSE,1
1,45,161548,1045,Dale,Dale County,965,50966,1343,50,86.85,4586.94,120.87,4.5,1,1,1,1,1,,,,Towner,Towner County,ND,38,US38095,2004,38095,Towner,FALSE,1
1,47,161549,1047,Dallas,Dallas County,22933,70676,37033,2469,2063.97,6360.84,3332.97,222.21,1,1,1,1,1,,,,Cavalier,Cavalier County,ND,38,US38019,1966,38019,Cavalier,FALSE,1
1,49,161550,1049,DeKalb,DeKalb County,52625,6480,73270,2417,4736.25,583.2,6594.3,217.53,1,1,1,1,1,,,,Pembina,Pembina County,ND,38,US38067,1990,38067,Pembina,FALSE,1
1,51,161551,1051,Elmore,Elmore County,11095,67063,3211,453,998.55,6035.67,288.99,40.77,1,1,1,1,1,,,,Kittson,Kittson County,MN,27,US27069,1315,27069,Kittson,FALSE,1
1,53,161552,1053,Escambia,Escambia County,16833,132984,1924,30,1514.97,11968.56,173.16,2.7,1,1,1,1,1,,,,Roseau,Roseau County,MN,27,US27135,1348,27135,Roseau,FALSE,1
1,55,161553,1055,Etowah,Etowah County,8146,24386,24359,2097,733.14,2194.74,2192.31,188.73,1,1,1,1,1,,,,Lake of the Woods,Lake of the Woods County,MN,27,US27077,1319,27077,Lake of the Woods,FALSE,1
1,57,161554,1057,Fayette,Fayette County,2941,9367,16294,126,264.69,843.03,1466.46,11.34,1,1,1,1,1,,,,Koochiching,Koochiching County,MN,27,US27071,1316,27071,Koochiching,FALSE,1
1,59,161555,1059,Franklin,Franklin County,7719,11701,26759,63,694.71,1053.09,2408.31,5.67,1,1,1,1,1,,,,Saint Louis,Saint Louis County,MN,27,US27137,1349,27137,St. Louis,FALSE,1
1,61,161556,1061,Geneva,Geneva County,17562,106123,9164,26,1580.58,9551.07,824.76,2.34,1,1,1,1,1,,,,Lake,Lake County,MN,27,US27075,1318,27075,Lake,FALSE,1
1,63,161557,1063,Greene,Greene County,4691,1073,30559,367,422.19,96.57,2750.31,33.03,1,1,1,1,1,,,,Cook,Cook County,MN,27,US27031,1296,27031,Cook,FALSE,1
1,65,161558,1065,Hale,Hale County,12525,1377,25864,17,1127.25,123.93,2327.76,1.53,1,1,1,1,1,,,,Keweenaw,Keweenaw County,MI,26,US26083,,26083,Keweenaw,TRUE,1
1,67,161559,1067,Henry,Henry County,775,68582,490,2310,69.75,6172.38,44.1,207.9,1,1,1,1,1,,,,Alger,Alger County,MI,26,US26003,1199,26003,Alger,FALSE,0
1,69,161560,1069,Houston,Houston County,864,72045,670,4830,77.76,6484.05,60.3,434.7,1,1,1,1,1,,,,Luce,Luce County,MI,26,US26095,1245,26095,Luce,FALSE,1
1,71,161561,1071,Jackson,Jackson County,94703,19588,143401,891,8523.27,1762.92,12906.09,80.19,1,1,1,1,1,,,,Chippewa,Chippewa County,MI,26,US26033,1214,26033,Chippewa,FALSE,1
1,73,161562,1073,Jefferson,Jefferson County,451,556,1177,141,40.59,50.04,105.93,12.69,1,1,1,1,1,,,,Presque Isle,Presque Isle County,MI,26,US26141,1268,26141,Presque Isle,FALSE,1
1,75,161563,1075,Lamar,Lamar County,2853,6909,9660,17,256.77,621.81,869.4,1.53,1,1,1,1,1,,,,Alpena,Alpena County,MI,26,US26007,1201,26007,Alpena,FALSE,1
1,77,161564,1077,Lauderdale,Lauderdale County,83248,81501,87512,429,7492.32,7335.09,7876.08,38.61,1,1,1,1,1,,,,Alcona,Alcona County,MI,26,US26001,1198,26001,Alcona,FALSE,1
1,79,161565,1079,Lawrence,Lawrence County,86256,44302,147329,2399,7763.04,3987.18,13259.61,215.91,1,1,1,1,1,,,,Iosco,Iosco County,MI,26,US26069,1232,26069,Iosco,FALSE,1
1,81,161566,1081,Lee,Lee County,888,11258,88,95,79.92,1013.22,7.92,8.55,1,1,1,1,1,,,,Huron,Huron County,MI,26,US26063,1229,26063,Huron,FALSE,1
1,83,161567,1083,Limestone,Limestone County,80942,108023,192488,2554,7284.78,9722.07,17323.92,229.86,1,1,1,1,1,,,,Sanilac,Sanilac County,MI,26,US26151,1273,26151,Sanilac,FALSE,1
1,85,161568,1085,Lowndes,Lowndes County,10039,14772,9758,6856,903.51,1329.48,878.22,617.04,1,1,1,1,1,,,,Saint Clair,Saint Clair County,MI,26,US26147,1271,26147,St. Clair,FALSE,1
1,87,161569,1087,Macon,Macon County,7563,34701,349,145,680.67,3123.09,31.41,13.05,1,1,1,1,1,,,,Macomb,Macomb County,MI,26,US26099,1247,26099,Macomb,FALSE,1
1,89,161570,1089,Madison,Madison County,101776,125220,160706,3992,9159.84,11269.8,14463.54,359.28,1,1,1,1,1,,,,Wayne,Wayne County,MI,26,US26163,1279,26163,Wayne,FALSE,1
1,91,161572,1091,Marengo,Marengo County,18261,12086,29930,19,1643.49,1087.74,2693.7,1.71,1,1,1,1,1,,,,Monroe,Monroe County,MI,26,US26115,1255,26115,Monroe,FALSE,1
1,93,161573,1093,Marion,Marion County,5086,7255,19101,13,457.74,652.95,1719.09,1.17,1,1,1,1,1,,,,Lucas,Lucas County,OH,39,US39095,2057,39095,Lucas,FALSE,1
1,95,161574,1095,Marshall,Marshall County,19912,3611,49469,4710,1792.08,324.99,4452.21,423.9,1,1,1,1,1,,,,Ottawa,Ottawa County,OH,39,US39123,2071,39123,Ottawa,FALSE,1
1,97,161575,1097,Mobile,Mobile County,11291,57674,14427,0,1016.19,5190.66,1298.43,0,1,1,1,0,1,,,,Erie,Erie County,OH,39,US39043,2031,39043,Erie,FALSE,1
1,99,161576,1099,Monroe,Monroe County,6902,106181,1410,633,621.18,9556.29,126.9,56.97,1,1,1,1,1,,,,Lorain,Lorain County,OH,39,US39093,2056,39093,Lorain,FALSE,1
1,101,161577,1101,Montgomery,Montgomery County,8539,25125,3332,838,768.51,2261.25,299.88,75.42,1,1,1,1,1,,,,Cuyahoga,Cuyahoga County,OH,39,US39035,2027,39035,Cuyahoga,FALSE,1
1,103,161578,1103,Morgan,Morgan County,18492,6443,57778,736,1664.28,579.87,5200.02,66.24,1,1,1,1,1,,,,Lake,Lake County,OH,39,US39085,2052,39085,Lake,FALSE,1
1,105,161579,1105,Perry,Perry County,25098,14016,35108,219,2258.82,1261.44,3159.72,19.71,1,1,1,1,1,,,,Ashtabula,Ashtabula County,OH,39,US39007,2013,39007,Ashtabula,FALSE,1
1,107,161580,1107,Pickens,Pickens County,12725,14367,21977,2,1145.25,1293.03,1977.93,0.18,1,1,1,1,1,,,,Erie,Erie County,PA,42,US42049,2235,42049,Erie,FALSE,1
1,109,161581,1109,Pike,Pike County,8218,9409,4335,1109,739.62,846.81,390.15,99.81,1,1,1,1,1,,,,Chautauqua,Chautauqua County,NY,36,US36013,1801,36013,Chautauqua,FALSE,1
1,111,161582,1111,Randolph,Randolph County,5972,191,163,77,537.48,17.19,14.67,6.93,1,1,1,1,1,,,,Erie,Erie County,NY,36,US36029,1809,36029,Erie,FALSE,1
1,113,161583,1113,Russell,Russell County,2706,22460,102,28,243.54,2021.4,9.18,2.52,1,1,1,1,1,,,,Niagara,Niagara County,NY,36,US36063,1826,36063,Niagara,FALSE,1
1,115,164997,1115,St. Clair,St. Clair County,1925,3843,4652,320,173.25,345.87,418.68,28.8,1,1,1,1,1,,,,Orleans,Orleans County,NY,36,US36073,1831,36073,Orleans,FALSE,1
1,117,161584,1117,Shelby,Shelby County,3904,21832,8739,98,351.36,1964.88,786.51,8.82,1,1,1,1,1,,,,Monroe,Monroe County,NY,36,US36055,1822,36055,Monroe,FALSE,1
1,119,161585,1119,Sumter,Sumter County,5594,1733,37760,185,503.46,155.97,3398.4,16.65,1,1,1,1,1,,,,Wayne,Wayne County,NY,36,US36117,1853,36117,Wayne,FALSE,1
1,121,161586,1121,Talladega,Talladega County,23056,40590,32815,2074,2075.04,3653.1,2953.35,186.66,1,1,1,1,1,,,,Cayuga,Cayuga County,NY,36,US36011,1800,36011,Cayuga,FALSE,1
1,123,161587,1123,Tallapoosa,Tallapoosa County,2055,4993,595,58,184.95,449.37,53.55,5.22,1,1,1,1,1,,,,Jefferson,Jefferson County,NY,36,US36045,1817,36045,Jefferson,FALSE,1
1,125,161588,1125,Tuscaloosa,Tuscaloosa County,6343,13206,24228,49,570.87,1188.54,2180.52,4.41,1,1,1,1,1,,,,Saint Lawrence,Saint Lawrence County,NY,36,US36089,1839,36089,St. Lawrence,FALSE,1
1,127,161589,1127,Walker,Walker County,2170,487,5938,6,195.3,43.83,534.42,0.54,1,1,1,1,1,,,,Franklin,Franklin County,NY,36,US36033,1811,36033,Franklin,FALSE,1
1,129,161590,1129,Washington,Washington County,848,6769,278,0,76.32,609.21,25.02,0,1,1,1,0,1,,,,Clinton,Clinton County,NY,36,US36019,1804,36019,Clinton,FALSE,1
1,131,161591,1131,Wilcox,Wilcox County,5617,6406,3198,175,505.53,576.54,287.82,15.75,1,1,1,1,1,,,,Grand Isle,Grand Isle County,VT,50,US50013,2779,50013,Grand Isle,FALSE,1
1,133,161592,1133,Winston,Winston County,1515,46,5368,5,136.35,4.14,483.12,0.45,1,1,1,1,1,,,,Franklin,Franklin County,VT,50,US50011,2778,50011,Franklin,FALSE,1
2,13,1419964,2013,Aleutians East,Aleutians East Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Orleans,Orleans County,VT,50,US50019,2782,50019,Orleans,FALSE,1
2,16,1419965,2016,Aleutians West,Aleutians West Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Essex,Essex County,VT,50,US50009,2777,50009,Essex,FALSE,1
2,20,1416061,2020,Anchorage,Anchorage Municipality,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Coos,Coos County,NH,33,US33007,1734,33007,Coos,FALSE,1
2,50,1419966,2050,Bethel,Bethel Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oxford,Oxford County,ME,23,US23017,1152,23017,Oxford,FALSE,1
2,60,1419967,2060,Bristol Bay,Bristol Bay Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Franklin,Franklin County,ME,23,US23007,1147,23007,Franklin,FALSE,1
2,63,2804400,2063,Chugach,Chugach Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Somerset,Somerset County,ME,23,US23025,1156,23025,Somerset,FALSE,1
2,66,2804401,2066,Copper River,Copper River Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Aroostook,Aroostook County,ME,23,US23003,1145,23003,Aroostook,FALSE,1
2,68,1419988,2068,Denali,Denali Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,Washington County,ME,23,US23029,1158,23029,Washington,FALSE,1
2,70,1419968,2070,Dillingham,Dillingham Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Santa Cruz,Santa Cruz County,AZ,4,US04023,79,4023,Santa Cruz,FALSE,1
2,90,1419969,2090,Fairbanks North Star,Fairbanks North Star Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Pima,Pima County,AZ,4,US04019,77,4019,Pima,FALSE,1
2,100,1419970,2100,Haines,Haines Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Yuma,Yuma County,AZ,4,US04027,81,4027,Yuma,FALSE,1
2,105,2371430,2105,Hoonah-Angoon,Hoonah-Angoon Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Imperial,Imperial County,CA,6,US06025,169,6025,Imperial,FALSE,1
2,110,1419971,2110,Juneau,Juneau City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego,San Diego County,CA,6,US06073,193,6073,San Diego,FALSE,1
2,122,1419972,2122,Kenai Peninsula,Kenai Peninsula Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Luna,Luna County,NM,35,US35029,1778,35029,Luna,FALSE,1
2,130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Hidalgo,Hidalgo County,NM,35,US35023,1774,35023,Hidalgo,FALSE,1
2,150,1419974,2150,Kodiak Island,Kodiak Island Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cochise,Cochise County,AZ,4,US04003,68,4003,Cochise,FALSE,1
2,158,1419985,2158,Kusilvak,Kusilvak Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Doña Ana,Doña Ana County,NM,35,US35013,1769,35013,Doña Ana,FALSE,1
2,164,1419975,2164,Lake and Peninsula,Lake and Peninsula Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,El Paso,El Paso County,TX,48,US48141,2560,48141,El Paso,FALSE,1
2,170,1419976,2170,Matanuska-Susitna,Matanuska-Susitna Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Hudspeth,Hudspeth County,TX,48,US48229,2604,48229,Hudspeth,FALSE,1
2,180,1419977,2180,Nome,Nome Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Presidio,Presidio County,TX,48,US48377,2678,48377,Presidio,FALSE,1
2,185,1419978,2185,North Slope,North Slope Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jeff Davis,Jeff Davis County,TX,48,US48243,2611,48243,Jeff Davis,FALSE,1
2,188,1419979,2188,Northwest Arctic,Northwest Arctic Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Terrell,Terrell County,TX,48,US48443,2711,48443,Terrell,FALSE,1
2,195,2516404,2195,Petersburg,Petersburg Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Brewster,Brewster County,TX,48,US48043,2511,48043,Brewster,FALSE,1
2,198,1419980,2198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Val Verde,Val Verde County,TX,48,US48465,2722,48465,Val Verde,FALSE,1
2,220,1419981,2220,Sitka,Sitka City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Webb,Webb County,TX,48,US48479,2729,48479,Webb,FALSE,1
2,230,2339479,2230,Skagway,Skagway Municipality,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Maverick,Maverick County,TX,48,US48323,2651,48323,Maverick,FALSE,1
2,240,1419983,2240,Southeast Fairbanks,Southeast Fairbanks Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kinney,Kinney County,TX,48,US48271,2625,48271,Kinney,FALSE,1
2,275,2516402,2275,Wrangell,Wrangell City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Starr,Starr County,TX,48,US48427,2703,48427,Starr,FALSE,1
2,282,1419986,2282,Yakutat,Yakutat City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Zapata,Zapata County,TX,48,US48505,2742,48505,Zapata,FALSE,1
2,290,1419987,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Hidalgo,Hidalgo County,TX,48,US48215,2597,48215,Hidalgo,FALSE,1
4,1,25441,4001,Apache,Apache County,5,0,0,0,0.45,0,0,0,1,0,0,0,0,,,,Cameron,Cameron County,TX,48,US48061,2520,48061,Cameron,FALSE,1
4,3,25442,4003,Cochise,Cochise County,76059,19510,0,48377,6845.31,1755.9,0,4353.93,1,1,0,1,1,,,,Willacy,Willacy County,TX,48,US48489,2734,48489,Willacy,FALSE,1
4,5,25443,4005,Coconino,Coconino County,0,0,0,3,0,0,0,0.27,0,0,0,1,0,,,,Kenedy,Kenedy County,TX,48,US48261,2620,48261,Kenedy,FALSE,1
4,7,40471,4007,Gila,Gila County,3,17,0,26,0.27,1.53,0,2.34,1,1,0,1,0,,,,Kleberg,Kleberg County,TX,48,US48273,2626,48273,Kleberg,FALSE,1
4,9,25444,4009,Graham,Graham County,11720,109174,0,11154,1054.8,9825.66,0,1003.86,1,1,0,1,1,,,,Nueces,Nueces County,TX,48,US48355,2667,48355,Nueces,FALSE,1
4,11,42807,4011,Greenlee,Greenlee County,299,4098,0,326,26.91,368.82,0,29.34,1,1,0,1,1,,,,San Patricio,San Patricio County,TX,48,US48409,2694,48409,San Patricio,FALSE,1
4,12,43540,4012,La Paz,La Paz County,1819,41989,0,230,163.71,3779.01,0,20.7,1,1,0,1,1,,,,Aransas,Aransas County,TX,48,US48007,,48007,Aransas,FALSE,1
4,13,37026,4013,Maricopa,Maricopa County,51615,77464,0,67375,4645.35,6971.76,0,6063.75,1,1,0,1,1,,,,Refugio,Refugio County,TX,48,US48391,2685,48391,Refugio,FALSE,1
4,15,25445,4015,Mohave,Mohave County,1,12422,0,6243,0.09,1117.98,0,561.87,1,1,0,1,0,,,,Calhoun,Calhoun County,TX,48,US48057,2518,48057,Calhoun,FALSE,1
4,17,42808,4017,Navajo,Navajo County,15,0,0,0,1.35,0,0,0,1,0,0,0,0,,,,Victoria,Victoria County,TX,48,US48469,2724,48469,Victoria,FALSE,1
4,19,25446,4019,Pima,Pima County,186,49614,0,27856,16.74,4465.26,0,2507.04,1,1,0,1,1,,,,Jackson,Jackson County,TX,48,US48239,2609,48239,Jackson,FALSE,1
4,21,25447,4021,Pinal,Pinal County,70924,426206,0,87326,6383.16,38358.54,0,7859.34,1,1,0,1,1,,,,Matagorda,Matagorda County,TX,48,US48321,2650,48321,Matagorda,FALSE,1
4,23,40472,4023,Santa Cruz,Santa Cruz County,25,194,0,234,2.25,17.46,0,21.06,1,1,0,1,0,,,,Brazoria,Brazoria County,TX,48,US48039,2509,48039,Brazoria,FALSE,1
4,25,42809,4025,Yavapai,Yavapai County,173,6,0,634,15.57,0.54,0,57.06,1,1,0,1,1,,,,Galveston,Galveston County,TX,48,US48167,2573,48167,Galveston,FALSE,1
4,27,23901,4027,Yuma,Yuma County,300,4068,0,233,27,366.12,0,20.97,1,1,0,1,1,,,,Harris,Harris County,TX,48,US48201,2590,48201,Harris,FALSE,1
5,1,63755,5001,Arkansas,Arkansas County,201425,678,1001811,2239,18128.25,61.02,90162.99,201.51,1,1,1,1,1,,,,Chambers,Chambers County,TX,48,US48071,2525,48071,Chambers,FALSE,1
5,3,63756,5003,Ashley,Ashley County,108362,74230,368417,1615,9752.58,6680.7,33157.53,145.35,1,1,1,1,1,,,,Jefferson,Jefferson County,TX,48,US48245,2612,48245,Jefferson,FALSE,1
5,5,69895,5005,Baxter,Baxter County,7,0,64,26,0.63,0,5.76,2.34,1,0,1,1,0,,,,Orange,Orange County,TX,48,US48361,2670,48361,Orange,FALSE,1
5,7,69896,5007,Benton,Benton County,531,0,3283,405,47.79,0,295.47,36.45,1,0,1,1,1,,,,Cameron,Cameron Parish,LA,22,US22023,1091,22023,Cameron,FALSE,1
5,9,69897,5009,Boone,Boone County,1427,0,198,2918,128.43,0,17.82,262.62,1,0,1,1,1,,,,Vermilion,Vermilion Parish,LA,22,US22113,1136,22113,Vermilion,FALSE,1
5,11,63757,5011,Bradley,Bradley County,51,0,670,5,4.59,0,60.3,0.45,1,0,1,1,1,,,,Iberia,Iberia Parish,LA,22,US22045,1102,22045,Iberia,FALSE,1
5,13,63758,5013,Calhoun,Calhoun County,6,0,94,1,0.54,0,8.46,0.09,1,0,1,1,0,,,,Saint Mary,Saint Mary Parish,LA,22,US22101,1130,22101,St. Mary,FALSE,1
5,15,66975,5015,Carroll,Carroll County,1195,0,405,131,107.55,0,36.45,11.79,1,0,1,1,1,,,,Terrebonne,Terrebonne Parish,LA,22,US22109,1134,22109,Terrebonne,FALSE,1
5,17,69160,5017,Chicot,Chicot County,89658,60307,1078950,9170,8069.22,5427.63,97105.5,825.3,1,1,1,1,1,,,,Lafourche,Lafourche Parish,LA,22,US22057,1108,22057,Lafourche,FALSE,1
5,19,66845,5019,Clark,Clark County,2893,361,30320,679,260.37,32.49,2728.8,61.11,1,1,1,1,1,,,,Jefferson,Jefferson Parish,LA,22,US22051,1105,22051,Jefferson,FALSE,1
5,21,63759,5021,Clay,Clay County,127513,116371,571102,1557,11476.17,10473.39,51399.18,140.13,1,1,1,1,1,,,,Plaquemines,Plaquemines Parish,LA,22,US22075,1117,22075,Plaquemines,FALSE,1
5,23,66983,5023,Cleburne,Cleburne County,5,0,333,48,0.45,0,29.97,4.32,1,0,1,1,0,,,,Saint Bernard,Saint Bernard Parish,LA,22,US22087,1123,22087,St. Bernard,FALSE,1
5,25,63760,5025,Cleveland,Cleveland County,16,0,508,1,1.44,0,45.72,0.09,1,0,1,1,0,,,,Orleans,Orleans Parish,LA,22,US22071,1115,22071,Orleans,FALSE,1
5,27,63761,5027,Columbia,Columbia County,12,0,69,45,1.08,0,6.21,4.05,1,0,1,1,0,,,,Saint Charles,Saint Charles Parish,LA,22,US22089,1124,22089,St. Charles,FALSE,1
5,29,66846,5029,Conway,Conway County,10738,4,77502,3183,966.42,0.36,6975.18,286.47,1,1,1,1,1,,,,Saint John the Baptist,Saint John the Baptist Parish,LA,22,US22095,1127,22095,St. John the Baptist,FALSE,1
5,31,66847,5031,Craighead,Craighead County,125182,237671,654922,1552,11266.38,21390.39,58942.98,139.68,1,1,1,1,1,,,,Tangipahoa,Tangipahoa Parish,LA,22,US22105,1132,22105,Tangipahoa,FALSE,1
5,33,69161,5033,Crawford,Crawford County,6682,0,70317,330,601.38,0,6328.53,29.7,1,0,1,1,1,,,,Saint Tammany,Saint Tammany Parish,LA,22,US22103,1131,22103,St. Tammany,FALSE,1
5,35,69162,5035,Crittenden,Crittenden County,55511,80412,1073160,4335,4995.99,7237.08,96584.4,390.15,1,1,1,1,1,,,,Hancock,Hancock County,MS,28,US28045,1390,28045,Hancock,FALSE,1
5,37,66848,5037,Cross,Cross County,66996,13746,801115,4678,6029.64,1237.14,72100.35,421.02,1,1,1,1,1,,,,Harrison,Harrison County,MS,28,US28047,1391,28047,Harrison,FALSE,1
5,39,66849,5039,Dallas,Dallas County,11,1,142,0,0.99,0.09,12.78,0,1,1,1,0,0,,,,Jackson,Jackson County,MS,28,US28059,1397,28059,Jackson,FALSE,1
5,41,66850,5041,Desha,Desha County,109456,75014,1048439,2438,9851.04,6751.26,94359.51,219.42,1,1,1,1,1,,,,Mobile,Mobile County,AL,1,US01097,48,1097,Mobile,FALSE,1
5,43,66851,5043,Drew,Drew County,40683,30867,234647,965,3661.47,2778.03,21118.23,86.85,1,1,1,1,1,,,,Baldwin,Baldwin County,AL,1,US01003,1,1003,Baldwin,FALSE,1
5,45,66852,5045,Faulkner,Faulkner County,1965,1,36725,2124,176.85,0.09,3305.25,191.16,1,1,1,1,1,,,,Escambia,Escambia County,FL,12,US12033,307,12033,Escambia,FALSE,1
5,47,66853,5047,Franklin,Franklin County,2395,0,8998,1,215.55,0,809.82,0.09,1,0,1,1,1,,,,Santa Rosa,Santa Rosa County,FL,12,US12113,348,12113,Santa Rosa,FALSE,1
