GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
1047,Dallas,Dallas County,Alabama,57,14189,-87.1065204405745,32.3258414401111,1417,Dallas County,AL,US01047,23,1047,1047,1047,1,47,161549,22933,70676,37033,2469,0,2063.97,6360.84,3332.97,222.21,2063.97
1049,DeKalb,DeKalb County,Alabama,369,11398,-85.8045249340307,34.4596070374087,1026,DeKalb County,AL,US01049,24,1049,1049,1049,1,49,161550,52625,6480,73270,2417,0,4736.25,583.2,6594.3,217.53,4736.25
1051,Elmore,Elmore County,Alabama,112,9430,-86.149137866157,32.5966435008243,1414,Elmore County,AL,US01051,25,1051,1051,1051,1,51,161551,11095,67063,3211,453,0,998.55,6035.67,288.99,40.77,998.55
1053,Escambia,Escambia County,Alabama,63,13391,-87.1616131187389,31.1263213823308,1001,Escambia County,AL,US01053,26,1053,1053,1053,1,53,161552,16833,132984,1924,30,0,1514.97,11968.56,173.16,2.7,1514.97
1055,Etowah,Etowah County,Alabama,229,7970,-86.0347570336221,34.0452619682432,1430,Etowah County,AL,US01055,27,1055,1055,1055,1,55,161553,8146,24386,24359,2097,0,733.14,2194.74,2192.31,188.73,733.14
1057,Fayette,Fayette County,Alabama,144,9156,-87.7388453975499,33.7211443376679,1451,Fayette County,AL,US01057,28,1057,1057,1057,1,57,161554,2941,9367,16294,126,0,264.69,843.03,1466.46,11.34,264.69
1059,Franklin,Franklin County,Alabama,227,9447,-87.8438027743306,34.4417359212027,979,Franklin County,AL,US01059,29,1059,1059,1059,1,59,161555,7719,11701,26759,63,0,694.71,1053.09,2408.31,5.67,694.71
1061,Geneva,Geneva County,Alabama,60,8171,-85.8389898805977,31.0951410646417,998,Geneva County,AL,US01061,30,1061,1061,1061,1,61,161556,17562,106123,9164,26,0,1580.58,9551.07,824.76,2.34,1580.58
1063,Greene,Greene County,Alabama,51,9498,-87.9521932580203,32.8529476190901,1452,Greene County,AL,US01063,31,1063,1063,1063,1,63,161557,4691,1073,30559,367,0,422.19,96.57,2750.31,33.03,422.19
1065,Hale,Hale County,Alabama,62,9430,-87.6291827138894,32.7624731213148,1424,Hale County,AL,US01065,32,1065,1065,1065,1,65,161558,12525,1377,25864,17,0,1127.25,123.93,2327.76,1.53,1127.25
1067,Henry,Henry County,Alabama,98,8052,-85.2414162391623,31.514587171,1032,Henry County,AL,US01067,33,1067,1067,1067,1,67,161559,775,68582,490,2310,0,69.75,6172.38,44.1,207.9,69.75
1069,Houston,Houston County,Alabama,65,8192,-85.3024531036045,31.1531937398086,996,Houston County,AL,US01069,34,1069,1069,1069,1,69,161560,864,72045,670,4830,0,77.76,6484.05,60.3,434.7,77.76
1071,Jackson,Jackson County,Alabama,320,16559,-85.9994022937839,34.7793665167092,911,Jackson County,AL,US01071,35,1071,1071,1071,1,71,161561,94703,19588,143401,891,0,8523.27,1762.92,12906.09,80.19,8523.27
1073,Jefferson,Jefferson County,Alabama,175,16250,-86.8966534589591,33.5542385723615,1426,Jefferson County,AL,US01073,36,1073,1073,1073,1,73,161562,451,556,1177,141,0,40.59,50.04,105.93,12.69,40.59
1075,Lamar,Lamar County,Alabama,117,8776,-88.0969193916119,33.7789715490673,983,Lamar County,AL,US01075,37,1075,1075,1075,1,75,161563,2853,6909,9660,17,0,256.77,621.81,869.4,1.53,256.77
1077,Lauderdale,Lauderdale County,Alabama,192,10589,-87.6539361031967,34.9015888950619,903,Lauderdale County,AL,US01077,38,1077,1077,1077,1,77,161564,83248,81501,87512,429,0,7492.32,7335.09,7876.08,38.61,7492.32
1079,Lawrence,Lawrence County,Alabama,207,10526,-87.3110674492785,34.5214985038277,1448,Lawrence County,AL,US01079,39,1079,1079,1079,1,79,161565,86256,44302,147329,2399,0,7763.04,3987.18,13259.61,215.91,7763.04
1081,Lee,Lee County,Alabama,181,8841,-85.3555099300595,32.6011791171676,1013,Lee County,AL,US01081,40,1081,1081,1081,1,81,161566,888,11258,88,95,0,79.92,1013.22,7.92,8.55,79.92
1083,Limestone,Limestone County,Alabama,208,8922,-86.9812896015332,34.8099888796696,907,Limestone County,AL,US01083,41,1083,1083,1083,1,83,161567,80942,108023,192488,2554,0,7284.78,9722.07,17323.92,229.86,7284.78
1085,Lowndes,Lowndes County,Alabama,78,10345,-86.6500930954008,32.1546798758543,1416,Lowndes County,AL,US01085,42,1085,1085,1085,1,85,161568,10039,14772,9758,6856,0,903.51,1329.48,878.22,617.04,903.51
1087,Macon,Macon County,Alabama,102,8744,-85.6926627445575,32.3859735778778,1434,Macon County,AL,US01087,43,1087,1087,1087,1,87,161569,7563,34701,349,145,0,680.67,3123.09,31.41,13.05,680.67
1089,Madison,Madison County,Alabama,237,11922,-86.5501761638346,34.7629335657025,906,Madison County,AL,US01089,44,1089,1089,1089,1,89,161570,101776,125220,160706,3992,0,9159.84,11269.8,14463.54,359.28,9159.84
1091,Marengo,Marengo County,Alabama,51,14048,-87.7896130522819,32.2474577449698,1444,Marengo County,AL,US01091,45,1091,1091,1091,1,91,161572,18261,12086,29930,19,0,1643.49,1087.74,2693.7,1.71,1643.49
1093,Marion,Marion County,Alabama,192,10847,-87.8870391281287,34.1365112705855,981,Marion County,AL,US01093,46,1093,1093,1093,1,93,161573,5086,7255,19101,13,0,457.74,652.95,1719.09,1.17,457.74
1095,Marshall,Marshall County,Alabama,268,9133,-86.306638599982,34.3668726801654,1429,Marshall County,AL,US01095,47,1095,1095,1095,1,95,161574,19912,3611,49469,4710,0,1792.08,324.99,4452.21,423.9,1792.08
1097,Mobile,Mobile County,Alabama,26,23102,-88.1975740407646,30.6844120488991,133,Mobile County,AL,US01097,48,1097,1097,1097,1,97,161575,11291,57674,14427,0,0,1016.19,5190.66,1298.43,0,1016.19
1099,Monroe,Monroe County,Alabama,72,14669,-87.3658572794297,31.5706557183419,1437,Monroe County,AL,US01099,49,1099,1099,1099,1,99,161576,6902,106181,1410,633,0,621.18,9556.29,126.9,56.97,621.18
1101,Montgomery,Montgomery County,Alabama,82,11401,-86.2075434135395,32.2201266239284,1415,Montgomery County,AL,US01101,50,1101,1101,1101,1,101,161577,8539,25125,3332,838,0,768.51,2261.25,299.88,75.42,768.51
1103,Morgan,Morgan County,Alabama,216,8785,-86.8528688190004,34.4534881544509,1450,Morgan County,AL,US01103,51,1103,1103,1103,1,103,161578,18492,6443,57778,736,0,1664.28,579.87,5200.02,66.24,1664.28
1105,Perry,Perry County,Alabama,84,10375,-87.2945511804769,32.6383599846519,1423,Perry County,AL,US01105,52,1105,1105,1105,1,105,161579,25098,14016,35108,219,0,2258.82,1261.44,3159.72,19.71,2258.82
1107,Pickens,Pickens County,Alabama,81,12841,-88.0887929824069,33.2807154556706,985,Pickens County,AL,US01107,53,1107,1107,1107,1,107,161580,12725,14367,21977,2,0,1145.25,1293.03,1977.93,0.18,1145.25
1109,Pike,Pike County,Alabama,124,9595,-85.9408819007709,31.8026519518339,1420,Pike County,AL,US01109,54,1109,1109,1109,1,109,161581,8218,9409,4335,1109,0,739.62,846.81,390.15,99.81,739.62
1111,Randolph,Randolph County,Alabama,285,8415,-85.4590464503651,33.2936950049457,1017,Randolph County,AL,US01111,55,1111,1111,1111,1,111,161582,5972,191,163,77,0,537.48,17.19,14.67,6.93,537.48
1113,Russell,Russell County,Alabama,102,9261,-85.1849710706483,32.2883260576226,1012,Russell County,AL,US01113,56,1113,1113,1113,1,113,161583,2706,22460,102,28,0,243.54,2021.4,9.18,2.52,243.54
1115,St. Clair,St. Clair County,Alabama,207,9491,-86.3147227186052,33.7155951473751,1431,Saint Clair County,AL,US01115,57,1115,1115,1115,1,115,164997,1925,3843,4652,320,0,173.25,345.87,418.68,28.8,173.25
1117,Shelby,Shelby County,Alabama,167,11727,-86.6608314531308,33.2642112796181,1427,Shelby County,AL,US01117,58,1117,1117,1117,1,117,161584,3904,21832,8739,98,0,351.36,1964.88,786.51,8.82,351.36
1119,Sumter,Sumter County,Alabama,53,13090,-88.1987053145507,32.5907173768013,987,Sumter County,AL,US01119,59,1119,1119,1119,1,119,161585,5594,1733,37760,185,0,503.46,155.97,3398.4,16.65,503.46
1121,Talladega,Talladega County,Alabama,186,11010,-86.1662451893505,33.379890081711,1446,Talladega County,AL,US01121,60,1121,1121,1121,1,121,161586,23056,40590,32815,2074,0,2075.04,3653.1,2953.35,186.66,2075.04
1123,Tallapoosa,Tallapoosa County,Alabama,190,10979,-85.797505180132,32.8621923692435,1440,Tallapoosa County,AL,US01123,61,1123,1123,1123,1,123,161587,2055,4993,595,58,0,184.95,449.37,53.55,5.22,184.95
1125,Tuscaloosa,Tuscaloosa County,Alabama,108,19495,-87.5250376740909,33.2893949566402,1425,Tuscaloosa County,AL,US01125,62,1125,1125,1125,1,125,161588,6343,13206,24228,49,0,570.87,1188.54,2180.52,4.41,570.87
1127,Walker,Walker County,Alabama,141,11700,-87.2972562187165,33.8032709189141,1432,Walker County,AL,US01127,63,1127,1127,1127,1,127,161589,2170,487,5938,6,0,195.3,43.83,534.42,0.54,195.3
1129,Washington,Washington County,Alabama,45,15398,-88.2078189219416,31.4074294730656,993,Washington County,AL,US01129,64,1129,1129,1129,1,129,161590,848,6769,278,0,0,76.32,609.21,25.02,0,76.32
1131,Wilcox,Wilcox County,Alabama,53,12920,-87.3080887906558,31.9892952044028,1438,Wilcox County,AL,US01131,65,1131,1131,1131,1,131,161591,5617,6406,3198,175,0,505.53,576.54,287.82,15.75,505.53
1133,Winston,Winston County,Alabama,218,9224,-87.373677358585,34.1492259227426,1449,Winston County,AL,US01133,66,1133,1133,1133,1,133,161592,1515,46,5368,5,0,136.35,4.14,483.12,0.45,136.35
4001,Apache,Apache County,Arizona,1993,165972,-109.488438111709,35.3840407562551,372,Apache County,AZ,US04001,67,4001,4001,4001,4,1,25441,5,0,0,0,0,0.45,0,0,0,0.45
4003,Cochise,Cochise County,Arizona,1411,88390,-109.751276253798,31.8791986036751,83,Cochise County,AZ,US04003,68,4003,4003,4003,4,3,25442,76059,19510,0,48377,0,6845.31,1755.9,0,4353.93,6845.31
4005,Coconino,Coconino County,Arizona,1796,277620,-111.768814376101,35.835158997776,369,Coconino County,AZ,US04005,69,4005,4005,4005,4,5,25443,0,0,0,3,0,0,0,0,0.27,0
4007,Gila,Gila County,Arizona,1406,69672,-110.810080130601,33.799145484837,1454,Gila County,AZ,US04007,70,4007,4007,4007,4,7,40471,3,17,0,26,0,0.27,1.53,0,2.34,0.27
4009,Graham,Graham County,Arizona,1381,66750,-109.88720959302,32.9319339680663,1453,Graham County,AZ,US04009,71,4009,4009,4009,4,9,25444,11720,109174,0,11154,0,1054.8,9825.66,0,1003.86,1054.8
4011,Greenlee,Greenlee County,Arizona,1726,26548,-109.24008477014,33.2141546354866,377,Greenlee County,AZ,US04011,72,4011,4011,4011,4,11,42807,299,4098,0,326,0,26.91,368.82,0,29.34,26.91
4012,La Paz,La Paz County,Arizona,412,65410,-113.98272076051,33.7288547817241,674,La Paz County,AZ,US04012,73,4012,4012,4012,4,12,43540,1819,41989,0,230,0,163.71,3779.01,0,20.7,163.71
4013,Maricopa,Maricopa County,Arizona,498,133465,-112.493241401905,33.3482666174462,1457,Maricopa County,AZ,US04013,74,4013,4013,4013,4,13,37026,51615,77464,0,67375,0,4645.35,6971.76,0,6063.75,4645.35
4015,Mohave,Mohave County,Arizona,1136,200171,-113.762051207621,35.6974434641977,367,Mohave County,AZ,US04015,75,4015,4015,4015,4,15,25445,1,12422,0,6243,0,0.09,1117.98,0,561.87,0.09
4017,Navajo,Navajo County,Arizona,1827,147506,-110.320439213683,35.3901807516441,371,Navajo County,AZ,US04017,76,4017,4017,4017,4,17,42808,15,0,0,0,0,1.35,0,0,0,1.35
4019,Pima,Pima County,Arizona,806,131012,-111.789189869134,32.0990563679128,77,Pima County,AZ,US04019,77,4019,4019,4019,4,19,25446,186,49614,0,27856,0,16.74,4465.26,0,2507.04,16.74
4021,Pinal,Pinal County,Arizona,710,77274,-111.344681336097,32.9045978185899,1456,Pinal County,AZ,US04021,78,4021,4021,4021,4,21,25447,70924,426206,0,87326,0,6383.16,38358.54,0,7859.34,6383.16
4023,Santa Cruz,Santa Cruz County,Arizona,1383,17581,-110.846574948178,31.526036121503,76,Santa Cruz County,AZ,US04023,79,4023,4023,4023,4,23,40472,25,194,0,234,0,2.25,17.46,0,21.06,2.25
4025,Yavapai,Yavapai County,Arizona,1360,119055,-112.552432874968,34.59911807822,1455,Yavapai County,AZ,US04025,80,4025,4025,4025,4,25,42809,173,6,0,634,0,15.57,0.54,0,57.06,15.57
4027,Yuma,Yuma County,Arizona,260,79123,-113.905648436061,32.7688470059084,78,Yuma County,AZ,US04027,81,4027,4027,4027,4,27,23901,300,4068,0,233,0,27,366.12,0,20.97,27
5001,Arkansas,Arkansas County,Arkansas,55,15166,-91.3740210282834,34.2890209111262,1458,Arkansas County,AR,US05001,82,5001,5001,5001,5,1,63755,201425,678,1001811,2239,0,18128.25,61.02,90162.99,201.51,18128.25
5003,Ashley,Ashley County,Arkansas,40,13597,-91.7685096686454,33.191200654392,968,Ashley County,AR,US05003,83,5003,5003,5003,5,3,63756,108362,74230,368417,1615,0,9752.58,6680.7,33157.53,145.35,9752.58
5005,Baxter,Baxter County,Arkansas,227,8772,-92.3369355535032,36.2869798045018,850,Baxter County,AR,US05005,84,5005,5005,5005,5,5,69895,7,0,64,26,0,0.63,0,5.76,2.34,0.63
5007,Benton,Benton County,Arkansas,375,13187,-94.2562114459639,36.338797042143,829,Benton County,AR,US05007,85,5007,5007,5007,5,7,69896,531,0,3283,405,0,47.79,0,295.47,36.45,47.79
5009,Boone,Boone County,Arkansas,358,9037,-93.0915408658804,36.3085421080918,847,Boone County,AR,US05009,86,5009,5009,5009,5,9,69897,1427,0,198,2918,0,128.43,0,17.82,262.62,128.43
5011,Bradley,Bradley County,Arkansas,49,9456,-92.1623866081151,33.4662453281204,1464,Bradley County,AR,US05011,87,5011,5011,5011,5,11,63757,51,0,670,5,0,4.59,0,60.3,0.45,4.59
5013,Calhoun,Calhoun County,Arkansas,52,9171,-92.5030296079436,33.5579298787564,1471,Calhoun County,AR,US05013,88,5013,5013,5013,5,13,63758,6,0,94,1,0,0.54,0,8.46,0.09,0.54
5015,Carroll,Carroll County,Arkansas,407,9509,-93.5380194469552,36.3410380306813,844,Carroll County,AR,US05015,89,5015,5015,5015,5,15,66975,1195,0,405,131,0,107.55,0,36.45,11.79,107.55
5017,Chicot,Chicot County,Arkansas,34,9975,-91.2936536702021,33.2667897714856,767,Chicot County,AR,US05017,90,5017,5017,5017,5,17,69160,89658,60307,1078950,9170,0,8069.22,5427.63,97105.5,825.3,8069.22
5019,Clark,Clark County,Arkansas,92,12877,-93.1761169386302,34.0508018113761,1473,Clark County,AR,US05019,91,5019,5019,5019,5,19,66845,2893,361,30320,679,0,260.37,32.49,2728.8,61.11,260.37
5021,Clay,Clay County,Arkansas,90,9575,-90.417299224036,36.368429327694,839,Clay County,AR,US05021,92,5021,5021,5021,5,21,63759,127513,116371,571102,1557,0,11476.17,10473.39,51399.18,140.13,11476.17
5023,Cleburne,Cleburne County,Arkansas,221,8770,-92.0267391069707,35.5381251172861,1480,Cleburne County,AR,US05023,93,5023,5023,5023,5,23,66983,5,0,333,48,0,0.45,0,29.97,4.32,0.45
5025,Cleveland,Cleveland County,Arkansas,62,8686,-92.1850874944216,33.8983151266903,1472,Cleveland County,AR,US05025,94,5025,5025,5025,5,25,63760,16,0,508,1,0,1.44,0,45.72,0.09,1.44
5027,Columbia,Columbia County,Arkansas,83,11042,-93.2273592674798,33.214210386443,963,Columbia County,AR,US05027,95,5027,5027,5027,5,27,63761,12,0,69,45,0,1.08,0,6.21,4.05,1.08
5029,Conway,Conway County,Arkansas,148,8363,-92.7015754362529,35.2622791995233,1486,Conway County,AR,US05029,96,5029,5029,5029,5,29,66846,10738,4,77502,3183,0,966.42,0.36,6975.18,286.47,966.42
5031,Craighead,Craighead County,Arkansas,76,10592,-90.6329199496423,35.8309176148749,842,Craighead County,AR,US05031,97,5031,5031,5031,5,31,66847,125182,237671,654922,1552,0,11266.38,21390.39,58942.98,139.68,11266.38
5033,Crawford,Crawford County,Arkansas,280,8997,-94.2428882141439,35.5879992711093,832,Crawford County,AR,US05033,98,5033,5033,5033,5,33,69161,6682,0,70317,330,0,601.38,0,6328.53,29.7,601.38
5035,Crittenden,Crittenden County,Arkansas,62,9505,-90.3078508454516,35.2053921750869,759,Crittenden County,AR,US05035,99,5035,5035,5035,5,35,69162,55511,80412,1073160,4335,0,4995.99,7237.08,96584.4,390.15,4995.99
5037,Cross,Cross County,Arkansas,70,9221,-90.7711520542653,35.2957429498146,1495,Cross County,AR,US05037,100,5037,5037,5037,5,37,66848,66996,13746,801115,4678,0,6029.64,1237.14,72100.35,421.02,6029.64
5039,Dallas,Dallas County,Arkansas,82,9729,-92.6543598594137,33.9698561764547,1475,Dallas County,AR,US05039,101,5039,5039,5039,5,39,66849,11,1,142,0,0,0.99,0.09,12.78,0,0.99
5041,Desha,Desha County,Arkansas,43,11799,-91.255170662948,33.8308187813972,765,Desha County,AR,US05041,102,5041,5041,5041,5,41,66850,109456,75014,1048439,2438,0,9851.04,6751.26,94359.51,219.42,9851.04
5043,Drew,Drew County,Arkansas,54,12158,-91.7199623007754,33.5893643581694,1465,Drew County,AR,US05043,103,5043,5043,5043,5,43,66851,40683,30867,234647,965,0,3661.47,2778.03,21118.23,86.85,3661.47
5045,Faulkner,Faulkner County,Arkansas,121,9806,-92.3321159510862,35.146904054897,1483,Faulkner County,AR,US05045,104,5045,5045,5045,5,45,66852,1965,1,36725,2124,0,176.85,0.09,3305.25,191.16,176.85
5047,Franklin,Franklin County,Arkansas,251,9167,-93.8907159515015,35.5121644225437,1493,Franklin County,AR,US05047,105,5047,5047,5047,5,47,66853,2395,0,8998,1,0,215.55,0,809.82,0.09,215.55
5049,Fulton,Fulton County,Arkansas,224,9277,-91.8182800012723,36.3817600037426,851,Fulton County,AR,US05049,106,5049,5049,5049,5,49,66854,3,0,36,0,0,0.27,0,3.24,0,0.27
5051,Garland,Garland County,Arkansas,210,10755,-93.1503721282439,34.5766753215636,1500,Garland County,AR,US05051,107,5051,5051,5051,5,51,66855,22,0,125,25,0,1.98,0,11.25,2.25,1.98
5053,Grant,Grant County,Arkansas,79,9253,-92.4236458435541,34.2899732120469,1485,Grant County,AR,US05053,108,5053,5053,5053,5,53,66856,94,0,1051,10,0,8.46,0,94.59,0.9,8.46
5055,Greene,Greene County,Arkansas,91,8688,-90.5591026540503,36.1176850221372,841,Greene County,AR,US05055,109,5055,5055,5055,5,55,66857,78525,19674,397410,622,0,7067.25,1770.66,35766.9,55.98,7067.25
5057,Hempstead,Hempstead County,Arkansas,106,10747,-93.6684030185131,33.7352141183219,1502,Hempstead County,AR,US05057,110,5057,5057,5057,5,57,66858,216,273,1482,1687,0,19.44,24.57,133.38,151.83,19.44
5059,Hot Spring,Hot Spring County,Arkansas,133,9066,-92.9461153760628,34.3177168572104,1474,Hot Spring County,AR,US05059,111,5059,5059,5059,5,59,66859,1551,1,5667,17,0,139.59,0.09,510.03,1.53,139.59
5061,Howard,Howard County,Arkansas,176,8677,-93.9933202574368,34.0885496188253,1503,Howard County,AR,US05061,112,5061,5061,5061,5,61,66872,21,9,44,18,0,1.89,0.81,3.96,1.62,1.89
5063,Independence,Independence County,Arkansas,135,11446,-91.5696948002367,35.7415226778676,1481,Independence County,AR,US05063,113,5063,5063,5063,5,63,69163,18120,0,160042,2940,0,1630.8,0,14403.78,264.6,1630.8
5065,Izard,Izard County,Arkansas,199,8709,-91.9133738613894,36.0947989876133,1466,Izard County,AR,US05065,114,5065,5065,5065,5,65,66860,24,1,295,0,0,2.16,0.09,26.55,0,2.16
5067,Jackson,Jackson County,Arkansas,76,9518,-91.2146597918939,35.5990302283248,1491,Jackson County,AR,US05067,115,5067,5067,5067,5,67,66861,35103,503,625381,5630,0,3159.27,45.27,56284.29,506.7,3159.27
5069,Jefferson,Jefferson County,Arkansas,67,13349,-91.9302923429016,34.268265440696,1461,Jefferson County,AR,US05069,116,5069,5069,5069,5,69,66862,168853,15609,614511,7346,0,15196.77,1404.81,55305.99,661.14,15196.77
5071,Johnson,Johnson County,Arkansas,307,10159,-93.4601008506211,35.5695993683678,1498,Johnson County,AR,US05071,117,5071,5071,5071,5,71,66863,5268,0,12088,7,0,474.12,0,1087.92,0.63,474.12
5073,Lafayette,Lafayette County,Arkansas,76,7890,-93.6071354944688,33.2414578471744,961,Lafayette County,AR,US05073,118,5073,5073,5073,5,73,66864,52052,204,71261,26725,0,4684.68,18.36,6413.49,2405.25,4684.68
5075,Lawrence,Lawrence County,Arkansas,92,8861,-91.1069645995266,36.0412331090355,1492,Lawrence County,AR,US05075,119,5075,5075,5075,5,75,66865,28752,1,291824,1555,0,2587.68,0.09,26264.16,139.95,2587.68
5077,Lee,Lee County,Arkansas,59,9149,-90.780796784328,34.7804988573018,762,Lee County,AR,US05077,120,5077,5077,5077,5,77,66866,131482,178193,782147,7956,0,11833.38,16037.37,70393.23,716.04,11833.38
5079,Lincoln,Lincoln County,Arkansas,61,8273,-91.7344796602525,33.9569990863779,1460,Lincoln County,AR,US05079,121,5079,5079,5079,5,79,66873,78707,67297,413285,2227,0,7083.63,6056.73,37195.65,200.43,7083.63
5081,Little River,Little River County,Arkansas,98,8167,-94.2350953370736,33.7009344479539,826,Little River County,AR,US05081,122,5081,5081,5081,5,81,66874,42193,471,46442,13129,0,3797.37,42.39,4179.78,1181.61,3797.37
5083,Logan,Logan County,Arkansas,206,10767,-93.7168837152584,35.2149665532989,1499,Logan County,AR,US05083,123,5083,5083,5083,5,83,82850,9424,0,17723,253,0,848.16,0,1595.07,22.77,848.16
5085,Lonoke,Lonoke County,Arkansas,70,11821,-91.8886521239234,34.7540193771353,1462,Lonoke County,AR,US05085,124,5085,5085,5085,5,85,69164,145171,11883,606238,3408,0,13065.39,1069.47,54561.42,306.72,13065.39
