,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
83,Cochise,Cochise County,AZ,4,US04003,68,4003
84,Doña Ana,Doña Ana County,NM,35,US35013,1769,35013
85,El Paso,El Paso County,TX,48,US48141,2560,48141
86,Hudspeth,Hudspeth County,TX,48,US48229,2604,48229
87,Presidio,Presidio County,TX,48,US48377,2678,48377
88,Jeff Davis,Jeff Davis County,TX,48,US48243,2611,48243
89,Terrell,Terrell County,TX,48,US48443,2711,48443
90,Brewster,Brewster County,TX,48,US48043,2511,48043
91,Val Verde,Val Verde County,TX,48,US48465,2722,48465
92,Webb,Webb County,TX,48,US48479,2729,48479
93,Maverick,Maverick County,TX,48,US48323,2651,48323
94,Kinney,Kinney County,TX,48,US48271,2625,48271
95,Starr,Starr County,TX,48,US48427,2703,48427
96,Zapata,Zapata County,TX,48,US48505,2742,48505
97,Hidalgo,Hidalgo County,TX,48,US48215,2597,48215
98,Cameron,Cameron County,TX,48,US48061,2520,48061
99,Willacy,Willacy County,TX,48,US48489,2734,48489
100,Kenedy,Kenedy County,TX,48,US48261,2620,48261
101,Kleberg,Kleberg County,TX,48,US48273,2626,48273
102,Nueces,Nueces County,TX,48,US48355,2667,48355
103,San Patricio,San Patricio County,TX,48,US48409,2694,48409
104,Aransas,Aransas County,TX,48,US48007,NA,48007
105,Refugio,Refugio County,TX,48,US48391,2685,48391
106,Calhoun,Calhoun County,TX,48,US48057,2518,48057
107,Victoria,Victoria County,TX,48,US48469,2724,48469
108,Jackson,Jackson County,TX,48,US48239,2609,48239
109,Matagorda,Matagorda County,TX,48,US48321,2650,48321
110,Brazoria,Brazoria County,TX,48,US48039,2509,48039
111,Galveston,Galveston County,TX,48,US48167,2573,48167
112,Harris,Harris County,TX,48,US48201,2590,48201
113,Chambers,Chambers County,TX,48,US48071,2525,48071
114,Jefferson,Jefferson County,TX,48,US48245,2612,48245
115,Orange,Orange County,TX,48,US48361,2670,48361
116,Cameron,Cameron Parish,LA,22,US22023,1091,22023
117,Vermilion,Vermilion Parish,LA,22,US22113,1136,22113
118,Iberia,Iberia Parish,LA,22,US22045,1102,22045
119,Saint Mary,Saint Mary Parish,LA,22,US22101,1130,22101
120,Terrebonne,Terrebonne Parish,LA,22,US22109,1134,22109
121,Lafourche,Lafourche Parish,LA,22,US22057,1108,22057
122,Jefferson,Jefferson Parish,LA,22,US22051,1105,22051
123,Plaquemines,Plaquemines Parish,LA,22,US22075,1117,22075
124,Saint Bernard,Saint Bernard Parish,LA,22,US22087,1123,22087
125,Orleans,Orleans Parish,LA,22,US22071,1115,22071
126,Saint Charles,Saint Charles Parish,LA,22,US22089,1124,22089
127,Saint John the Baptist,Saint John the Baptist Parish,LA,22,US22095,1127,22095
128,Tangipahoa,Tangipahoa Parish,LA,22,US22105,1132,22105
129,Saint Tammany,Saint Tammany Parish,LA,22,US22103,1131,22103
130,Hancock,Hancock County,MS,28,US28045,1390,28045
131,Harrison,Harrison County,MS,28,US28047,1391,28047
132,Jackson,Jackson County,MS,28,US28059,1397,28059
133,Mobile,Mobile County,AL,1,US01097,48,1097
134,Baldwin,Baldwin County,AL,1,US01003,1,1003
135,Escambia,Escambia County,FL,12,US12033,307,12033
136,Santa Rosa,Santa Rosa County,FL,12,US12113,348,12113
137,Okaloosa,Okaloosa County,FL,12,US12091,337,12091
138,Walton,Walton County,FL,12,US12131,357,12131
139,Bay,Bay County,FL,12,US12005,294,12005
140,Gulf,Gulf County,FL,12,US12045,313,12045
141,Franklin,Franklin County,FL,12,US12037,309,12037
142,Wakulla,Wakulla County,FL,12,US12129,356,12129
143,Jefferson,Jefferson County,FL,12,US12065,323,12065
144,Taylor,Taylor County,FL,12,US12123,353,12123
145,Dixie,Dixie County,FL,12,US12029,305,12029
146,Levy,Levy County,FL,12,US12075,328,12075
147,Citrus,Citrus County,FL,12,US12017,300,12017
148,Hernando,Hernando County,FL,12,US12053,317,12053
149,Pasco,Pasco County,FL,12,US12101,342,12101
150,Pinellas,Pinellas County,FL,12,US12103,343,12103
151,Hillsborough,Hillsborough County,FL,12,US12057,319,12057
152,Manatee,Manatee County,FL,12,US12081,331,12081
153,Sarasota,Sarasota County,FL,12,US12115,349,12115
154,Charlotte,Charlotte County,FL,12,US12015,299,12015
155,Lee,Lee County,FL,12,US12071,326,12071
156,Collier,Collier County,FL,12,US12021,302,12021
157,Monroe,Monroe County,FL,12,US12087,335,12087
158,Miami-Dade,Miami-Dade County,FL,12,US12086,334,12086
159,Broward,Broward County,FL,12,US12011,297,12011
160,Palm Beach,Palm Beach County,FL,12,US12099,341,12099
161,Martin,Martin County,FL,12,US12085,333,12085
162,Saint Lucie,Saint Lucie County,FL,12,US12111,347,12111
163,Indian River,Indian River County,FL,12,US12061,321,12061
164,Brevard,Brevard County,FL,12,US12009,296,12009
165,Volusia,Volusia County,FL,12,US12127,355,12127
166,Flagler,Flagler County,FL,12,US12035,308,12035
167,Saint Johns,Saint Johns County,FL,12,US12109,346,12109
168,Duval,Duval County,FL,12,US12031,306,12031
169,Nassau,Nassau County,FL,12,US12089,336,12089
170,Camden,Camden County,GA,13,US13039,378,13039
171,Glynn,Glynn County,GA,13,US13127,421,13127
172,McIntosh,McIntosh County,GA,13,US13191,453,13191
173,Liberty,Liberty County,GA,13,US13179,447,13179
174,Bryan,Bryan County,GA,13,US13029,373,13029
175,Chatham,Chatham County,GA,13,US13051,383,13051
176,Jasper,Jasper County,SC,45,US45053,2309,45053
177,Beaufort,Beaufort County,SC,45,US45013,2289,45013
178,Colleton,Colleton County,SC,45,US45029,2297,45029
179,Charleston,Charleston County,SC,45,US45019,2292,45019
180,Berkeley,Berkeley County,SC,45,US45015,2290,45015
181,Georgetown,Georgetown County,SC,45,US45043,2304,45043
182,Horry,Horry County,SC,45,US45051,2308,45051
183,Brunswick,Brunswick County,NC,37,US37019,1866,37019
184,New Hanover,New Hanover County,NC,37,US37129,1921,37129
185,Pender,Pender County,NC,37,US37141,1927,37141
186,Onslow,Onslow County,NC,37,US37133,1923,37133
187,Carteret,Carteret County,NC,37,US37031,1872,37031
188,Craven,Craven County,NC,37,US37049,1881,37049
189,Pamlico,Pamlico County,NC,37,US37137,1925,37137
190,Beaufort,Beaufort County,NC,37,US37013,1863,37013
191,Hyde,Hyde County,NC,37,US37095,1904,37095
192,Dare,Dare County,NC,37,US37055,1884,37055
193,Tyrrell,Tyrrell County,NC,37,US37177,1945,37177
194,Washington,Washington County,NC,37,US37187,1950,37187
195,Bertie,Bertie County,NC,37,US37015,1864,37015
196,Hertford,Hertford County,NC,37,US37091,1902,37091
197,Gates,Gates County,NC,37,US37073,1893,37073
198,Chowan,Chowan County,NC,37,US37041,1877,37041
199,Perquimans,Perquimans County,NC,37,US37143,1928,37143
200,Pasquotank,Pasquotank County,NC,37,US37139,1926,37139
201,Camden,Camden County,NC,37,US37029,1871,37029
202,Currituck,Currituck County,NC,37,US37053,1883,37053
203,Virginia Beach,Virginia Beach City,VA,51,US51810,2916,51810
204,Norfolk,Norfolk City,VA,51,US51710,2905,51710
205,Portsmouth,Portsmouth City,VA,51,US51740,2909,51740
206,Suffolk,Suffolk City,VA,51,US51800,2915,51800
207,Isle of Wight,Isle of Wight County,VA,51,US51093,2832,51093
208,Surry,Surry County,VA,51,US51181,2873,51181
209,Prince George,Prince George County,VA,51,US51149,2858,51149
210,Hopewell,Hopewell City,VA,51,US51670,2898,51670
211,Chesterfield,Chesterfield County,VA,51,US51041,2807,51041
212,Charles City,Charles City County,VA,51,US51036,2805,51036
213,James City,James City County,VA,51,US51095,2833,51095
214,Newport News,Newport News City,VA,51,US51700,2904,51700
215,Hampton,Hampton City,VA,51,US51650,2896,51650
216,Poquoson,Poquoson City,VA,51,US51735,2908,51735
217,York,York County,VA,51,US51199,2881,51199
218,New Kent,New Kent County,VA,51,US51127,2848,51127
219,King William,King William County,VA,51,US51101,2836,51101
220,King and Queen,King and Queen County,VA,51,US51097,2834,51097
221,Gloucester,Gloucester County,VA,51,US51073,2822,51073
222,Mathews,Mathews County,VA,51,US51115,2843,51115
223,Middlesex,Middlesex County,VA,51,US51119,2845,51119
224,Essex,Essex County,VA,51,US51057,2814,51057
225,Caroline,Caroline County,VA,51,US51033,2803,51033
226,King George,King George County,VA,51,US51099,2835,51099
227,Westmoreland,Westmoreland County,VA,51,US51193,2878,51193
228,Richmond,Richmond County,VA,51,US51159,2862,51159
229,Lancaster,Lancaster County,VA,51,US51103,2837,51103
230,Northumberland,Northumberland County,VA,51,US51133,2850,51133
231,Stafford,Stafford County,VA,51,US51179,2872,51179
232,Prince William,Prince William County,VA,51,US51153,2859,51153
233,Fairfax,Fairfax County,VA,51,US51059,2891,51059
234,Alexandria,Alexandria City,VA,51,US51510,2882,51510
235,Arlington,Arlington County,VA,51,US51013,2793,51013
236,Washington DC,District of Columbia,DC,11,US11001,291,11001
237,Prince George's,Prince George's County,MD,24,US24033,1175,24033
238,Charles,Charles County,MD,24,US24017,1167,24017
239,Saint Mary's,Saint Mary's County,MD,24,US24037,1177,24037
240,Calvert,Calvert County,MD,24,US24009,1163,24009
241,Anne Arundel,Anne Arundel County,MD,24,US24003,1161,24003
242,Baltimore,Baltimore,MD,24,US24510,1183,24510
243,Baltimore,Baltimore County,MD,24,US24005,1162,24005
244,Harford,Harford County,MD,24,US24025,1171,24025
245,Cecil,Cecil County,MD,24,US24015,1166,24015
246,Kent,Kent County,MD,24,US24029,1173,24029
247,Queen Anne's,Queen Anne's County,MD,24,US24035,1176,24035
248,Talbot,Talbot County,MD,24,US24041,1179,24041
249,Dorchester,Dorchester County,MD,24,US24019,1168,24019
250,Wicomico,Wicomico County,MD,24,US24045,1181,24045
251,Somerset,Somerset County,MD,24,US24039,1178,24039
252,Accomack,Accomack County,VA,51,US51001,2787,51001
253,Northampton,Northampton County,VA,51,US51131,2849,51131
254,Worcester,Worcester County,MD,24,US24047,1182,24047
255,Sussex,Sussex County,DE,10,US10005,290,10005
256,Kent,Kent County,DE,10,US10001,288,10001
257,New Castle,New Castle County,DE,10,US10003,289,10003
258,Delaware,Delaware County,PA,42,US42045,2233,42045
259,Philadelphia,Philadelphia County,PA,42,US42101,2261,42101
260,Burlington,Burlington County,NJ,34,US34005,1743,34005
261,Camden,Camden County,NJ,34,US34007,1744,34007
262,Gloucester,Gloucester County,NJ,34,US34015,1748,34015
263,Salem,Salem County,NJ,34,US34033,1757,34033
264,Cumberland,Cumberland County,NJ,34,US34011,1746,34011
265,Cape May,Cape May County,NJ,34,US34009,1745,34009
266,Atlantic,Atlantic County,NJ,34,US34001,1741,34001
267,Ocean,Ocean County,NJ,34,US34029,1755,34029
268,Monmouth,Monmouth County,NJ,34,US34025,1753,34025
269,Middlesex,Middlesex County,NJ,34,US34023,1752,34023
270,Union,Union County,NJ,34,US34039,1760,34039
271,Essex,Essex County,NJ,34,US34013,1747,34013
272,Hudson,Hudson County,NJ,34,US34017,1749,34017
273,Bergen,Bergen County,NJ,34,US34003,1742,34003
274,Rockland,Rockland County,NY,36,US36087,1838,36087
275,Westchester,Westchester County,NY,36,US36119,1854,36119
276,Bronx,Bronx County,NY,36,US36005,1797,36005
277,Fairfield,Fairfield County,CT,9,US09001,287,9001
278,New Haven,New Haven County,CT,9,US09009,285,9009
279,Middlesex,Middlesex County,CT,9,US09007,281,9007
280,New London,New London County,CT,9,US09011,286,9011
281,Washington,Washington County,RI,44,US44009,2282,44009
282,Kent,Kent County,RI,44,US44003,2279,44003
283,Providence,Providence County,RI,44,US44007,2281,44007
284,Bristol,Bristol County,RI,44,US44001,2278,44001
285,Bristol,Bristol County,MA,25,US25005,1186,25005
286,Newport,Newport County,RI,44,US44005,2280,44005
287,Plymouth,Plymouth County,MA,25,US25023,1195,25023
288,Barnstable,Barnstable County,MA,25,US25001,NA,25001
289,Norfolk,Norfolk County,MA,25,US25021,1194,25021
290,Suffolk,Suffolk County,MA,25,US25025,1196,25025
291,Essex,Essex County,MA,25,US25009,1188,25009
292,Rockingham,Rockingham County,NH,33,US33015,1738,33015
293,York,York County,ME,23,US23031,1159,23031
294,New York,New York County,NY,36,US36061,1825,36061
295,Curry,Curry County,OR,41,US41015,2182,41015
296,Coos,Coos County,OR,41,US41011,2180,41011
297,Douglas,Douglas County,OR,41,US41019,2184,41019
298,Lane,Lane County,OR,41,US41039,2194,41039
299,Lincoln,Lincoln County,OR,41,US41041,2195,41041
300,Tillamook,Tillamook County,OR,41,US41057,2203,41057
301,Clatsop,Clatsop County,OR,41,US41007,2178,41007
302,Columbia,Columbia County,OR,41,US41009,2179,41009
303,Cowlitz,Cowlitz County,WA,53,US53015,2927,53015
304,Wahkiakum,Wahkiakum County,WA,53,US53069,2954,53069
305,Pacific,Pacific County,WA,53,US53049,2944,53049
306,Grays Harbor,Grays Harbor County,WA,53,US53027,2933,53027
307,Jefferson,Jefferson County,WA,53,US53031,2935,53031
308,Clallam,Clallam County,WA,53,US53009,2924,53009
309,Mason,Mason County,WA,53,US53045,2942,53045
310,Kitsap,Kitsap County,WA,53,US53035,2937,53035
311,Pierce,Pierce County,WA,53,US53053,2946,53053
312,Thurston,Thurston County,WA,53,US53067,2953,53067
313,King,King County,WA,53,US53033,2936,53033
314,Snohomish,Snohomish County,WA,53,US53061,2950,53061
315,Island,Island County,WA,53,US53029,NA,53029
316,Skagit,Skagit County,WA,53,US53057,2948,53057
317,Hancock,Hancock County,ME,23,US23009,1148,23009
318,Waldo,Waldo County,ME,23,US23027,1157,23027
319,Knox,Knox County,ME,23,US23013,1150,23013
320,Lincoln,Lincoln County,ME,23,US23015,1151,23015
321,Sagadahoc,Sagadahoc County,ME,23,US23023,1155,23023
322,Cumberland,Cumberland County,ME,23,US23005,1146,23005
323,Del Norte,Del Norte County,CA,6,US06015,164,6015
324,Humboldt,Humboldt County,CA,6,US06023,168,6023
325,Mendocino,Mendocino County,CA,6,US06045,179,6045
326,Sonoma,Sonoma County,CA,6,US06097,205,6097
327,Marin,Marin County,CA,6,US06041,177,6041
328,Solano,Solano County,CA,6,US06095,204,6095
329,Sacramento,Sacramento County,CA,6,US06067,190,6067
330,San Joaquin,San Joaquin County,CA,6,US06077,195,6077
331,Contra Costa,Contra Costa County,CA,6,US06013,163,6013
332,Alameda,Alameda County,CA,6,US06001,157,6001
333,Santa Clara,Santa Clara County,CA,6,US06085,199,6085
334,San Mateo,San Mateo County,CA,6,US06081,197,6081
335,San Francisco,San Francisco County,CA,6,US06075,194,6075
336,Santa Cruz,Santa Cruz County,CA,6,US06087,200,6087
337,Monterey,Monterey County,CA,6,US06053,183,6053
338,San Luis Obispo,San Luis Obispo County,CA,6,US06079,196,6079
339,Santa Barbara,Santa Barbara County,CA,6,US06083,198,6083
340,Ventura,Ventura County,CA,6,US06111,212,6111
341,Los Angeles,Los Angeles County,CA,6,US06037,175,6037
342,Orange,Orange County,CA,6,US06059,186,6059
343,Suffolk,Suffolk County,NY,36,US36103,1846,36103
344,Nassau,Nassau County,NY,36,US36059,1824,36059
345,Richmond,Richmond County,NY,36,US36085,1837,36085
346,Queens,Queens County,NY,36,US36081,1835,36081
347,Kings,Kings County,NY,36,US36047,1818,36047
348,Nantucket,Nantucket County,MA,25,US25019,1193,25019
349,Dukes,Dukes County,MA,25,US25007,1187,25007
350,San Juan,San Juan County,WA,53,US53055,2947,53055
351,Rich,Rich County,UT,49,US49033,2760,49033
352,Lincoln,Lincoln County,WY,56,US56023,3097,56023
353,Uinta,Uinta County,WY,56,US56041,3106,56041
354,Summit,Summit County,UT,49,US49043,2765,49043
355,Sweetwater,Sweetwater County,WY,56,US56037,3104,56037
356,Daggett,Daggett County,UT,49,US49009,2748,49009
357,Elko,Elko County,NV,32,US32007,1717,32007
358,Box Elder,Box Elder County,UT,49,US49003,2745,49003
359,Tooele,Tooele County,UT,49,US49045,2766,49045
360,White Pine,White Pine County,NV,32,US32033,1729,32033
361,Juab,Juab County,UT,49,US49023,2755,49023
362,Millard,Millard County,UT,49,US49027,2757,49027
363,Lincoln,Lincoln County,NV,32,US32017,1722,32017
364,Beaver,Beaver County,UT,49,US49001,2744,49001
365,Iron,Iron County,UT,49,US49021,2754,49021
366,Washington,Washington County,UT,49,US49053,2770,49053
367,Mohave,Mohave County,AZ,4,US04015,75,4015
368,Kane,Kane County,UT,49,US49025,2756,49025
369,Coconino,Coconino County,AZ,4,US04005,69,4005
370,San Juan,San Juan County,UT,49,US49037,2762,49037
371,Navajo,Navajo County,AZ,4,US04017,76,4017
372,Apache,Apache County,AZ,4,US04001,67,4001
373,San Juan,San Juan County,NM,35,US35045,1786,35045
374,McKinley,McKinley County,NM,35,US35031,1779,35031
375,Cibola,Cibola County,NM,35,US35006,1765,35006
376,Catron,Catron County,NM,35,US35003,1763,35003
377,Greenlee,Greenlee County,AZ,4,US04011,72,4011
378,Grant,Grant County,NM,35,US35017,1771,35017
379,Moffat,Moffat County,CO,8,US08081,256,8081
380,Carbon,Carbon County,WY,56,US56007,3089,56007
381,Routt,Routt County,CO,8,US08107,269,8107
382,Jackson,Jackson County,CO,8,US08057,244,8057
383,Albany,Albany County,WY,56,US56001,3086,56001
384,Larimer,Larimer County,CO,8,US08069,250,8069
385,Laramie,Laramie County,WY,56,US56021,3096,56021
386,Weld,Weld County,CO,8,US08123,277,8123
387,Uintah,Uintah County,UT,49,US49047,2767,49047
388,Rio Blanco,Rio Blanco County,CO,8,US08103,267,8103
389,Garfield,Garfield County,CO,8,US08045,238,8045
390,Grand,Grand County,UT,49,US49019,2753,49019
391,Mesa,Mesa County,CO,8,US08077,254,8077
392,Montrose,Montrose County,CO,8,US08085,258,8085
393,San Miguel,San Miguel County,CO,8,US08113,272,8113
394,Dolores,Dolores County,CO,8,US08033,232,8033
395,Montezuma,Montezuma County,CO,8,US08083,257,8083
396,Baca,Baca County,CO,8,US08009,219,8009
397,Union,Union County,NM,35,US35059,1793,35059
398,Las Animas,Las Animas County,CO,8,US08071,251,8071
399,Colfax,Colfax County,NM,35,US35007,1766,35007
400,Costilla,Costilla County,CO,8,US08023,227,8023
401,Taos,Taos County,NM,35,US35055,1791,35055
402,Conejos,Conejos County,CO,8,US08021,226,8021
403,Rio Arriba,Rio Arriba County,NM,35,US35039,1783,35039
404,Archuleta,Archuleta County,CO,8,US08007,218,8007
405,La Plata,La Plata County,CO,8,US08067,249,8067
406,Dallam,Dallam County,TX,48,US48111,2545,48111
407,Hartley,Hartley County,TX,48,US48205,2592,48205
408,Quay,Quay County,NM,35,US35037,1782,35037
409,Oldham,Oldham County,TX,48,US48359,2669,48359
410,Deaf Smith,Deaf Smith County,TX,48,US48117,2548,48117
411,Curry,Curry County,NM,35,US35009,1767,35009
412,Parmer,Parmer County,TX,48,US48369,2674,48369
413,Bailey,Bailey County,TX,48,US48017,2498,48017
414,Roosevelt,Roosevelt County,NM,35,US35041,1784,35041
415,Cochran,Cochran County,TX,48,US48079,2529,48079
416,Lea,Lea County,NM,35,US35025,1775,35025
417,Yoakum,Yoakum County,TX,48,US48501,2740,48501
418,Gaines,Gaines County,TX,48,US48165,2572,48165
419,Andrews,Andrews County,TX,48,US48003,2491,48003
420,Winkler,Winkler County,TX,48,US48495,2737,48495
421,Loving,Loving County,TX,48,US48301,2640,48301
422,Eddy,Eddy County,NM,35,US35015,1770,35015
423,Reeves,Reeves County,TX,48,US48389,2684,48389
424,Culberson,Culberson County,TX,48,US48109,2544,48109
425,Otero,Otero County,NM,35,US35035,1781,35035
426,Williams,Williams County,ND,38,US38105,2009,38105
427,Roosevelt,Roosevelt County,MT,30,US30085,1607,30085
428,Richland,Richland County,MT,30,US30083,1606,30083
429,McKenzie,McKenzie County,ND,38,US38053,1983,38053
430,Wibaux,Wibaux County,MT,30,US30109,1619,30109
431,Golden Valley,Golden Valley County,ND,38,US38033,1973,38033
432,Fallon,Fallon County,MT,30,US30025,1577,30025
433,Slope,Slope County,ND,38,US38087,2000,38087
434,Bowman,Bowman County,ND,38,US38011,1962,38011
435,Butte,Butte County,SD,46,US46019,2337,46019
436,Carter,Carter County,MT,30,US30011,1570,30011
437,Harding,Harding County,SD,46,US46063,2359,46063
438,Fall River,Fall River County,SD,46,US46047,2351,46047
439,Niobrara,Niobrara County,WY,56,US56027,3099,56027
440,Custer,Custer County,SD,46,US46033,2344,46033
441,Weston,Weston County,WY,56,US56045,3108,56045
442,Pennington,Pennington County,SD,46,US46103,2380,46103
443,Lawrence,Lawrence County,SD,46,US46081,2368,46081
444,Crook,Crook County,WY,56,US56011,3091,56011
445,Sioux,Sioux County,ND,38,US38085,1999,38085
446,Corson,Corson County,SD,46,US46031,2343,46031
447,Adams,Adams County,ND,38,US38001,1957,38001
448,Perkins,Perkins County,SD,46,US46105,2381,46105
449,McIntosh,McIntosh County,ND,38,US38051,1982,38051
450,McPherson,McPherson County,SD,46,US46089,2372,46089
451,Campbell,Campbell County,SD,46,US46021,2338,46021
452,Emmons,Emmons County,ND,38,US38029,1971,38029
453,Sargent,Sargent County,ND,38,US38081,1997,38081
454,Marshall,Marshall County,SD,46,US46091,2373,46091
455,Brown,Brown County,SD,46,US46013,2334,46013
456,Dickey,Dickey County,ND,38,US38021,1967,38021
457,Richland,Richland County,ND,38,US38077,1995,38077
458,Roberts,Roberts County,SD,46,US46109,2383,46109
459,Kimball,Kimball County,NE,31,US31105,1673,31105
460,Banner,Banner County,NE,31,US31007,1624,31007
461,Goshen,Goshen County,WY,56,US56015,3093,56015
462,Scotts Bluff,Scotts Bluff County,NE,31,US31157,1699,31157
463,Sioux,Sioux County,NE,31,US31165,1703,31165
464,Cheyenne,Cheyenne County,NE,31,US31033,1637,31033
465,Logan,Logan County,CO,8,US08075,253,8075
466,Deuel,Deuel County,NE,31,US31049,1645,31049
467,Sedgwick,Sedgwick County,CO,8,US08115,273,8115
468,Dundy,Dundy County,NE,31,US31057,1649,31057
469,Yuma,Yuma County,CO,8,US08125,278,8125
470,Chase,Chase County,NE,31,US31029,1635,31029
471,Phillips,Phillips County,CO,8,US08095,263,8095
472,Perkins,Perkins County,NE,31,US31135,1688,31135
473,Oglala Lakota,Oglala Lakota County,SD,46,US46102,2379,46102
474,Sheridan,Sheridan County,NE,31,US31161,1701,31161
475,Dawes,Dawes County,NE,31,US31045,1643,31045
476,Todd,Todd County,SD,46,US46121,2388,46121
477,Cherry,Cherry County,NE,31,US31031,1636,31031
478,Bennett,Bennett County,SD,46,US46007,2331,46007
479,Gregory,Gregory County,SD,46,US46053,2354,46053
480,Boyd,Boyd County,NE,31,US31015,1628,31015
481,Keya Paha,Keya Paha County,NE,31,US31103,1672,31103
482,Tripp,Tripp County,SD,46,US46123,2389,46123
483,Bon Homme,Bon Homme County,SD,46,US46009,2332,46009
484,Knox,Knox County,NE,31,US31107,1674,31107
485,Charles Mix,Charles Mix County,SD,46,US46023,2339,46023
486,Union,Union County,SD,46,US46127,2391,46127
487,Dixon,Dixon County,NE,31,US31051,1646,31051
488,Clay,Clay County,SD,46,US46027,2341,46027
