"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4138,514.881901971417,1.23584689545701,1478.87805852481,2.04262185004935,4254.42973197786,2320.3116087303,2033,"2033-04-30",6251.46816121959
4139,514.837927676255,1.26328381417228,1478.95053886259,2.04847094185428,4254.27950053718,2320.39881423802,2033,"2033-05-01",6251.37972183205
4140,514.780557159598,1.29153673605355,1479.02101932215,2.0551108216575,4254.13740995638,2320.49164089223,2033,"2033-05-02",6251.28563399584
4141,514.707256180761,1.32181504561153,1479.08937724229,2.06261601469104,4254.0038271757,2320.59109316774,2033,"2033-05-03",6251.18489165906
4142,514.623917038112,1.34966686188064,1479.15549405672,2.0708747997835,4253.87885782851,2320.69585488508,2033,"2033-05-04",6251.07881058501
4143,514.539090240216,1.37083069881398,1479.21936631485,2.07961471717866,4253.76113106105,2320.80328898761,2033,"2033-05-05",6250.97003303212
4144,514.448769541224,1.38990474323142,1479.28102997905,2.08880787900056,4253.64929424726,2320.91415293586,2033,"2033-05-06",6250.85780638977
4145,514.344046277563,1.41264441073308,1479.34040926572,2.09864454245764,4253.54364421989,2321.03118738327,2033,"2033-05-07",6250.73938871637
4146,514.224871049973,1.43774289304575,1479.39736731539,2.10919274697245,4253.44508298051,2321.15491184227,2033,"2033-05-08",6250.61425698589
4147,514.092185881333,1.46406531195775,1479.45180414661,2.12045158530137,4253.35386377437,2321.28536567463,2033,"2033-05-09",6250.48237069957
4148,513.943083648578,1.49279979053057,1479.50359753431,2.132500705738,4253.27045801421,2321.42383704981,2033,"2033-05-10",6250.34243969337
4149,513.780166355584,1.52150320029257,1479.55262125229,2.1453285437599,4253.19522711445,2321.56994189557,2033,"2033-05-11",6250.19484646637
4150,513.606691432299,1.54839483619405,1479.59880027862,2.15885594415216,4253.12777769948,2321.72275241067,2033,"2033-05-12",6250.04052019075
4151,513.420630660873,1.57516600901016,1479.64206275307,2.17308135838206,4253.06778819409,2321.88300157852,2033,"2033-05-13",6249.87872897543
4152,513.552995777317,1.75684591090187,1479.68363121192,2.18925329389793,4253.02862795359,2322.05774164764,2033,"2033-05-14",6250.21135414763
4153,513.99675908643,2.02682702671305,1479.72868670639,2.21152698924379,4253.05525698941,2322.26831949825,2033,"2033-05-15",6251.01905679819
4154,514.348115756287,2.18857774226186,1479.77813573363,2.23907526167521,4253.13768249485,2322.51151284022,2033,"2033-05-16",6251.69158698871
4155,514.576762045169,2.26128057021751,1479.83058414152,2.26941548248309,4253.24869505109,2322.77418519427,2033,"2033-05-17",6252.18673729047
4156,514.756443092522,2.30328396965214,1479.8850420523,2.30118822431506,4253.37351177017,2323.04930084665,2033,"2033-05-18",6252.61946910896
4157,514.952253395798,2.35452597776418,1479.94133687544,2.3342246834945,4253.50979397751,2323.33752674486,2033,"2033-05-19",6253.09213491001
4158,515.130088295465,2.39497696191341,1479.99964574053,2.36873153756107,4253.65938059707,2323.64039925018,2033,"2033-05-20",6253.55282313254
4159,515.2027438883,2.38500321913371,1480.0591721045,2.40378774296754,4253.81352204747,2323.94985847226,2033,"2033-05-21",6253.86422900237
4160,515.23413331788,2.36693540024278,1480.11851513125,2.43822074461202,4253.9613719037,2324.25768628832,2033,"2033-05-22",6254.11917649768
4161,515.417074707925,2.43060370391956,1480.17793167385,2.47286293666675,4254.111108499,2324.57080959278,2033,"2033-05-23",6254.60958152136
4162,515.826754847533,2.59009578913785,1480.23966501475,2.51032790728736,4254.28645439492,2324.9097322923,2033,"2033-05-24",6255.45329795363
4163,516.313915873512,2.7620029666074,1480.30526480717,2.55210616495727,4254.49963800775,2325.29310233603,2033,"2033-05-25",6256.43292781999
4164,516.739229086863,2.89034052301158,1480.37441826071,2.59740277610452,4254.74288015869,2325.72439184414,2033,"2033-05-26",6257.34427080538
4165,517.032606188059,2.94623084229235,1480.44613877015,2.64471616786842,4255.00298450544,2326.1889024943,2033,"2033-05-27",6258.07267647381
4166,517.215963026701,2.95415059934789,1480.51887070459,2.69212295824607,4255.2632640916,2326.66528525342,2033,"2033-05-28",6258.64437138048
4167,517.304188229565,2.93649913173144,1480.59648125583,2.7417603951841,4255.53842180701,2327.16573700906,2033,"2033-05-29",6259.11735081933
4168,517.334173897862,2.92301477639047,1480.67783080807,2.79291658383409,4255.82333846296,2327.68597901846,2033,"2033-05-30",6259.55127452911
4169,517.493450384047,2.98461021255659,1480.7585926823,2.84419811137025,4256.10749119114,2328.21848453108,2033,"2033-05-31",6260.18834258141
4170,517.888287885787,3.1467157162382,1480.84066964194,2.89807530629138,4256.41208216496,2328.78905300119,2033,"2033-06-01",6261.18583071521
4171,518.314301527504,3.28921723657037,1480.92615963447,2.95622103988297,4256.75083678941,2329.41935806736,2033,"2033-06-02",6262.23673622783
4172,518.70479177517,3.40027107629589,1481.01419174204,3.01677503139621,4257.10883350719,2330.09881288097,2033,"2033-06-03",6263.24486313209
4173,519.084558315599,3.49336285197595,1481.10708046131,3.08106164667983,4257.4953715307,2330.83687931375,2033,"2033-06-04",6264.26143480626
4174,519.44132416052,3.57886236334026,1481.20419823073,3.1480289420717,4257.90288434006,2331.63221470642,2033,"2033-06-05",6265.27529803672
4175,519.684903768476,3.61389133206347,1481.30192844662,3.21488376538849,4258.3139490612,2332.47962931669,2033,"2033-06-06",6266.12955637374
4176,519.850062913062,3.64488909200833,1481.39745255669,3.27846353301921,4258.70984113209,2333.36175470461,2033,"2033-06-07",6266.88070922687
4177,520.03076540471,3.6911525788339,1481.4905583733,3.33937672119773,4259.09678973529,2334.27457740053,2033,"2033-06-08",6267.64864281334
4178,520.190195535155,3.74055110974761,1481.58231081934,3.39809062265698,4259.47874522039,2335.22118520043,2033,"2033-06-09",6268.38989330729
4179,520.376765070802,3.80651011068314,1481.6750954753,3.45704509457836,4259.87077607065,2336.22125269932,2033,"2033-06-10",6269.18619182201
4180,520.515905521329,3.84344969771872,1481.7691996937,3.51698584725598,4260.27281397957,2337.26099609294,2033,"2033-06-11",6269.91835473958
4181,520.747030372207,3.92056235453483,1481.86461591902,3.57812530173295,4260.68331499039,2338.33043588535,2033,"2033-06-12",6270.79364893788
4182,521.032711369584,3.99388148450063,1481.96229466941,3.64175334149599,4261.11048199594,2339.44067708166,2033,"2033-06-13",6271.74112286093
4183,521.225789898215,4.00918325005011,1482.06137095715,3.70627554709751,4261.5419851022,2340.56755940259,2033,"2033-06-14",6272.54460475471
4184,521.464809186987,4.04741935656566,1482.16106947945,3.7705611545473,4261.97189695397,2341.70332891525,2033,"2033-06-15",6273.41575613152
4185,521.674960654601,4.06309281047839,1482.26168211897,3.83481553090296,4262.40369864526,2342.85830471136,2033,"2033-06-16",6274.23824976021
4186,521.819564692251,4.05839987834991,1482.36222902702,3.89750227834991,4262.82812591268,2344.01580558661,2033,"2033-06-17",6274.96582178865
4187,522.007843262577,4.08398923866369,1482.46311624789,3.95917069323827,4263.25024948936,2345.18909626394,2033,"2033-06-18",6275.76436893173
4188,522.197442306315,4.11876918117989,1482.56479919989,4.0198273904377,4263.6749822186,2346.40266119191,2033,"2033-06-19",6276.57582029642
4189,522.328118737611,4.13368907188247,1482.66650577277,4.07856853939601,4264.09913805422,2347.65301315627,2033,"2033-06-20",6277.30602017587
4190,522.42821739247,4.14594610868887,1482.76736142518,4.13481350702456,4264.51760547522,2348.92072411805,2033,"2033-06-21",6277.99394390859
4191,522.500691519331,4.14984739030759,1482.86707909,4.18873161933422,4264.93038071953,2350.19831624279,2033,"2033-06-22",6278.6367303385
4192,522.361930351342,4.13065703235653,1482.98728820593,4.26067904624893,4265.43460965526,2351.67877127535,2033,"2033-06-23",6279.17516429114
4193,522.224628535621,4.19833729467009,1483.12191312519,4.34607438229802,4266.0186144247,2353.32876589224,2033,"2033-06-24",6279.90956776248
4194,522.115342430216,4.23238261965525,1483.24981304301,4.42890824888238,4266.59254854212,2355.01971334792,2033,"2033-06-25",6280.61899488388
4195,521.786293733719,4.21939489714343,1483.37817850853,4.51142413338621,4267.17980140659,2356.79684908419,2033,"2033-06-26",6281.07509267937
4196,521.38590513305,4.25261332771485,1483.5085052679,4.59671020881125,4267.79991415156,2358.6851575983,2033,"2033-06-27",6281.54364808904
4197,521.1316438003,4.33276991076247,1483.6337979154,4.6827330176395,4268.42781860916,2360.63341735402,2033,"2033-06-28",6282.20876325326
4198,521.004157608811,4.39897677483073,1483.75351077525,4.76945856136684,4269.05495994117,2362.61276949134,2033,"2033-06-29",6282.98106366143
4199,520.92856615016,4.43536098304368,1483.86841769124,4.85533861304614,4269.6715924587,2364.59232124798,2033,"2033-06-30",6283.75927589619
4200,520.997780426029,4.50167924852646,1483.97929317768,4.93870629498371,4270.27525309251,2366.57534888548,2033,"2033-07-01",6284.69271223973
4201,521.187129892177,4.57518227092796,1484.08787183921,5.01968559585625,4270.87321115682,2368.58647513207,2033,"2033-07-02",6285.74308075499
4202,521.384950381223,4.61600705373342,1484.19511500471,5.09787502732796,4271.46332234629,2370.61210692211,2033,"2033-07-03",6286.75726981329
4203,521.604799599302,4.6504743819326,1484.30095654373,5.17161850530585,4272.04042650598,2372.64155399627,2033,"2033-07-04",6287.76827553626
4204,521.60690137235,4.58656278609782,1484.40461163205,5.23739006482684,4272.59720121567,2374.67836084259,2033,"2033-07-05",6288.432667071
4205,521.290632575154,4.45610426777127,1484.50331690896,5.28943712346172,4273.11339307283,2376.68483784333,2033,"2033-07-06",6288.65288394817
4206,520.891734209165,4.37193081766707,1484.59637826441,5.32955619836882,4273.59549098306,2378.66172915217,2033,"2033-07-07",6288.78509047268
4207,520.679847962242,4.41055316853738,1484.68495883489,5.36365264388012,4274.06201245575,2380.62580683974,2033,"2033-07-08",6289.2010250653
4208,520.654841268942,4.48902233908679,1484.77135915703,5.39776301301589,4274.53310912972,2382.60305600528,2033,"2033-07-09",6289.8460949078
4209,520.578612771264,4.50561059043959,1484.85564861156,5.43023104249311,4275.00114542031,2384.57019376017,2033,"2033-07-10",6290.37124843607
4210,520.323237673599,4.44212630341655,1484.93697697286,5.45760940326164,4275.45449255612,2386.50709269803,2033,"2033-07-11",6290.61444290926
4211,519.811271304507,4.31089569696207,1485.01361740508,5.47635393254767,4275.88013474077,2388.38550666506,2033,"2033-07-12",6290.49227307987
4212,519.140872122607,4.18031715492424,1485.08401022039,5.48523317659636,4276.27262720774,2390.18691949216,2033,"2033-07-13",6290.16305988226
4213,518.402565809506,4.08072714592694,1485.1481374175,5.48633396657677,4276.63929771419,2391.92906507314,2033,"2033-07-14",6289.7570620537
4214,518.232851631933,4.27133687123514,1485.20792286358,5.48532389254844,4277.00253818494,2393.67340942804,2033,"2033-07-15",6290.19997344423
4215,518.568904884614,4.54713651400799,1485.26904385728,5.49261877800644,4277.40827005641,2395.54589179488,2033,"2033-07-16",6291.28597409032
4216,518.671428905959,4.6096510413699,1485.33119613303,5.50249455091189,4277.8319996941,2397.47578832082,2033,"2033-07-17",6291.94677032537
4217,518.450846060204,4.51775555027161,1485.39181109372,5.50785718340144,4278.2424843857,2399.37031738367,2033,"2033-07-18",6292.1107542733
4218,517.897155546161,4.33347248694032,1485.44831912021,5.50449592361844,4278.61988072689,2401.16569633399,2033,"2033-07-19",6291.80332380383
4219,517.514286138646,4.30994913534157,1485.50065236566,5.49496141088599,4278.97158809761,2402.884321699,2033,"2033-07-20",6291.79143714814
4220,517.333140149149,4.35605869417097,1485.55204895112,5.48780777703527,4279.33138780471,2404.62453837108,2033,"2033-07-21",6292.06044337618
4221,516.894826275676,4.27205577872025,1485.60133778051,5.4801306402377,4279.68464158473,2406.33075196958,2033,"2033-07-22",6291.93299205988
4222,516.347918803864,4.16898473876547,1485.64672977728,5.46960689672911,4280.01641246633,2407.93941685259,2033,"2033-07-23",6291.64965268297
4223,516.178439529118,4.25071032924408,1485.68943197584,5.46050200323481,4280.34072536783,2409.48274446593,2033,"2033-07-24",6291.91980920526
4224,516.165908681414,4.32889789492698,1485.73218686218,5.45720941047735,4280.67980166924,2411.03089547784,2033,"2033-07-25",6292.36400451825
4225,516.376571102766,4.480413544097,1485.77594157095,5.45938244135121,4281.03301859648,2412.60345958623,2033,"2033-07-26",6293.12532725564
4226,516.913024596547,4.67853703280404,1485.82493264514,5.4753522334634,4281.43305474083,2414.29708246806,2033,"2033-07-27",6294.32490124879
4227,517.250548736572,4.70684231818036,1485.87904985393,5.50166709179633,4281.86347800568,2416.05313311153,2033,"2033-07-28",6295.20158600616
4228,517.175409416862,4.62566230963357,1485.9559452109,5.57401242722292,4282.45398274306,2418.26245297008,2033,"2033-07-29",6295.78501210768
4229,516.816939834338,4.60626819916173,1486.04863815062,5.67510017232069,4283.17389860661,2420.78609063108,2033,"2033-07-30",6296.32084496305
4230,516.419174846843,4.60039300593425,1486.13815747918,5.77561621592488,4283.89298618978,2423.33624722564,2033,"2033-07-31",6296.82632773766
4231,516.154894410893,4.64199695454431,1486.22340881296,5.87480809159718,4284.60610561446,2425.91282016585,2033,"2033-08-01",6297.50121388446
4232,515.935065836238,4.65306346997671,1486.30522863462,5.97243286883396,4285.31200235199,2428.51500748298,2033,"2033-08-02",6298.17779316166
4233,515.71602435399,4.65452662918823,1486.38360807695,6.06610037089855,4286.00144219888,2431.1121272515,2033,"2033-08-03",6298.8217016299
4234,515.348533411712,4.6248684964847,1486.46240816538,6.16327727160006,4286.71004118458,2433.76746550253,2033,"2033-08-04",6299.30912852975
4235,514.769484863645,4.58923451990125,1486.53948542973,6.26269081091771,4287.43521388074,2436.47095472497,2033,"2033-08-05",6299.59610950494
4236,514.378405442399,4.6394044445763,1486.61096259569,6.35997259386771,4288.15295131975,2439.19055420863,2033,"2033-08-06",6300.14169639628
4237,513.951493655661,4.63970722948036,1486.6798214649,6.4595781136709,4288.88483850633,2441.97610766335,2033,"2033-08-07",6300.61543897004
4238,513.366847966901,4.60479304174093,1486.74393911755,6.5568615623641,4289.61065943285,2444.76758461371,2033,"2033-08-08",6300.88310112141
4239,512.904283315362,4.60797253194479,1486.80217419177,6.65054720926632,4290.31964906264,2447.53357281063,2033,"2033-08-09",6301.28462631098
4240,512.560826257968,4.62836491544322,1486.85605585246,6.74152550340082,4291.01754636257,2450.2878758408,2033,"2033-08-10",6301.80431889185
4241,512.288319150164,4.64311901403054,1486.90685425225,6.82947809998033,4291.70625860256,2453.04006429577,2033,"2033-08-11",6302.37402911899
4242,512.03663051862,4.64463287545659,1486.9551912438,6.9133455024097,4292.38402498568,2455.78646765393,2033,"2033-08-12",6302.93382512596
4243,511.779253259326,4.63260122133475,1487.00131378162,6.99249139393307,4293.04945992734,2458.51934825012,2033,"2033-08-13",6303.45511958356
4244,511.365498927752,4.55961296697224,1487.04488403097,7.06600199019733,4293.69950113347,2461.22440446299,2033,"2033-08-14",6303.73549904936
4245,510.897429111548,4.51399189423831,1487.08440602566,7.13195273304201,4294.32702800963,2463.8740778011,2033,"2033-08-15",6303.95480777412
4246,510.501851008931,4.50003225359286,1487.12052739608,7.19431820757982,4294.94435554977,2466.48979834254,2033,"2033-08-16",6304.26108441595
4247,510.069031768049,4.46854367667832,1487.15338007783,7.25278468073288,4295.55058233717,2469.06638381902,2033,"2033-08-17",6304.49432254046
4248,509.593718956661,4.43059056145997,1487.18274652471,7.30704820607091,4296.14542389585,2471.60675784726,2033,"2033-08-18",6304.65952814475
4249,509.093724714972,4.3976696518672,1487.20837033192,7.35727950815619,4296.72952169347,2474.11269725116,2033,"2033-08-19",6304.78656590038
4250,508.704847503921,4.41803544160666,1487.23052862691,7.40455825622986,4297.30664595152,2476.59380817417,2033,"2033-08-20",6305.06461578019
4251,508.504859364239,4.48315947434526,1487.25090202583,7.45177182544867,4297.88735605934,2479.08509610647,2033,"2033-08-21",6305.5780487492
4252,508.384252066933,4.53496477650469,1487.27081439541,7.49823736863668,4298.47264065368,2481.60787619516,2033,"2033-08-22",6306.16090926116
4253,508.224574644423,4.5464080955337,1487.29042808042,7.5410575036529,4299.0560403764,2484.16103411538,2033,"2033-08-23",6306.65850870043
4254,507.996651062612,4.52829733716314,1487.30918297704,7.57864117631843,4299.630781173,2486.71229175245,2033,"2033-08-24",6307.04355372613
4255,507.662456292093,4.4748805531144,1487.32646565281,7.61097423152423,4300.19336303839,2489.23062189049,2033,"2033-08-25",6307.26813976793
4256,507.196394277338,4.39949367589197,1487.34118058937,7.63738811878829,4300.73977333395,2491.69778578027,2033,"2033-08-26",6307.31422999534
4257,506.704977685228,4.3488111767457,1487.35258248894,7.658738464955,4301.27059657257,2494.10320041959,2033,"2033-08-27",6307.33570638844
4258,506.301895657522,4.34417640018659,1487.36101470101,7.67718839910045,4301.79183661455,2496.45668157573,2033,"2033-08-28",6307.47611177236
4259,506.053483059047,4.38827473925521,1487.36759124226,7.69451509816553,4302.31081183693,2498.79049925127,2033,"2033-08-29",6307.81467597566
4260,505.797957726161,4.38965785698412,1487.3733288193,7.71169239420584,4302.83119066458,2501.12278959791,2033,"2033-08-30",6308.10382746123
4261,505.25181945599,4.2674010255394,1487.37683462854,7.7236693935397,4303.3359942155,2503.38748181837,2033,"2033-08-31",6307.95571871911
4262,504.588824273079,4.16021706768316,1487.37587865175,7.72570966679234,4303.81019685745,2505.52977366375,2033,"2033-09-01",6307.66082651675
4263,503.762551495851,4.0079659408578,1487.37016345814,7.72056699129723,4304.26046678356,2507.56051266916,2033,"2033-09-02",6307.12171466971
4264,502.802405448705,3.86758979688494,1487.35765006723,7.70380479116958,4304.67340309207,2509.43588039832,2033,"2033-09-03",6306.40485319606
4265,502.002027251006,3.8223485769838,1487.33916902002,7.6809185393546,4305.06500620818,2511.20664900704,2033,"2033-09-04",6305.90946959555
4266,501.335695406208,3.82351879857248,1487.31601916162,7.65549599288392,4305.44604669427,2512.91279903196,2033,"2033-09-05",6305.57677605355
4267,500.740705755201,3.82603867406174,1487.28928350822,7.62949510821518,4305.82232583648,2514.57892450055,2033,"2033-09-06",6305.30784888218
4268,500.204378162948,3.83486297330504,1487.25936183183,7.60242890912119,4306.19260619019,2516.20765955868,2033,"2033-09-07",6305.0936380674
4269,499.697824383057,3.85772075454047,1487.22452709805,7.58872365391187,4306.58364144791,2517.90554333754,2033,"2033-09-08",6304.95243733747
4270,499.056355892502,3.82345323325082,1487.1839130239,7.58751229138332,4306.99496828231,2519.66818077723,2033,"2033-09-09",6304.64620272335
4271,498.391614228676,3.79080517268508,1487.13855692545,7.58376211569716,4307.39596556085,2521.38645152565,2033,"2033-09-10",6304.30070400335
4272,497.874084987526,3.81256041768725,1487.08967897607,7.5792736075568,4307.7932644182,2523.0778767712,2033,"2033-09-11",6304.14886240704
4273,497.389088729074,3.81873586680124,1487.03865997581,7.57383217439783,4308.18837879291,2524.75368308429,2033,"2033-09-12",6304.00869553899
4274,496.864698312956,3.79864299364008,1486.98564758818,7.56415655684149,4308.57339167934,2526.40157875772,2033,"2033-09-13",6303.78653713096
4275,496.332800944146,3.77655009105002,1486.93064733165,7.5494491310538,4308.94605433915,2528.01735611793,2033,"2033-09-14",6303.53550183705
4276,495.81612852979,3.7649639323305,1486.87365788733,7.53043978190122,4309.30771422001,2529.60768663427,2033,"2033-09-15",6303.29290435137
4277,495.183442076328,3.70113057867245,1486.81427651806,7.50787944398928,4309.65875560138,2531.17223744542,2033,"2033-09-16",6302.86548421843
4278,494.249670224465,3.52794790724867,1486.75050058376,7.4776872732507,4309.98472395097,2532.6493194872,2033,"2033-09-17",6301.9905299397
4279,493.173491132853,3.34937166823953,1486.68026869986,7.43634083043069,4310.27338409818,2533.98761337112,2033,"2033-09-18",6300.91285642956
4280,492.135219031608,3.22185374243924,1486.60337054084,7.38727569352039,4310.53291372965,2535.20715695721,2033,"2033-09-19",6299.88063273806
4281,491.166373193856,3.13654390435314,1486.52025401127,7.333026883018,4310.77017286242,2536.330682822,2033,"2033-09-20",6298.92637085491
4282,490.238857215606,3.05847298726385,1486.43164270616,7.27561790252799,4310.99088437213,2537.37487640237,2033,"2033-09-21",6297.99547518369
4283,489.350428846284,2.98817304534631,1486.33766206903,7.21489921499337,4311.194356002,2538.34122827679,2033,"2033-09-22",6297.08551917765
4284,488.614140586257,2.97480305802633,1486.23899077329,7.15328172783326,4311.3868245267,2539.25469969836,2033,"2033-09-23",6296.36804067211
4285,487.912115493065,2.94457406404602,1486.13644047982,7.09312759777737,4311.5747735248,2540.13390900284,2033,"2033-09-24",6295.6610311595
4286,487.178366052725,2.88348124253127,1486.02977995391,7.03156125440523,4311.75039815423,2540.96183438842,2033,"2033-09-25",6294.8735866578
4287,486.543635485682,2.85804602799251,1485.9196752913,6.96885035655264,4311.9148699094,2541.74530189304,2033,"2033-09-26",6294.20507707092
4288,486.120967104036,2.91501035174755,1485.80757406869,6.90806111155053,4312.07710455092,2542.51329505007,2033,"2033-09-27",6293.82871718695
4289,485.928453917135,3.04434471524552,1485.69100415763,6.85902644706766,4312.25735415671,2543.32695657366,2033,"2033-09-28",6293.78018339379
4290,485.706795988224,3.10630288520826,1485.56955982477,6.82355678455644,4312.46112102262,2544.19737362296,2033,"2033-09-29",6293.66733650538
4291,485.188404844362,3.01047798039414,1485.4450339883,6.790055785033,4312.66214383077,2545.05919326711,2033,"2033-09-30",6293.09611642886
4292,484.496611724224,2.87621564087397,1485.31581976065,6.75106967752085,4312.83844083949,2545.87511306317,2033,"2033-10-01",6292.27815764277
4293,483.816309663067,2.79165794829697,1485.18162885757,6.70828725868606,4312.9940997548,2546.65931016367,2033,"2033-10-02",6291.49198348242
4294,483.135637595924,2.73654637479629,1485.04002229324,6.66609642375901,4313.13790996513,2547.43310538217,2033,"2033-10-03",6290.71621265285
4295,482.465901309641,2.69726492228151,1484.89113604775,6.62517263859656,4313.27327572903,2548.19458232224,2033,"2033-10-04",6289.9527506473
4296,481.832467862222,2.66412304039482,1484.73771585725,6.58367308795884,4313.39989133158,2548.92749514284,2033,"2033-10-05",6289.21787117941
4297,481.236163966136,2.6344142549993,1484.58012673495,6.54175726511264,4313.51840797194,2549.63254554157,2033,"2033-10-06",6288.51087019313
4298,480.664364067668,2.60983244192673,1484.41869603475,6.49987181346717,4313.62953799879,2550.31917656111,2033,"2033-10-07",6287.8223023566
4299,480.101815203862,2.59229748706857,1484.25360469339,6.45865458411672,4313.73438156617,2550.99879832147,2033,"2033-10-08",6287.14075353461
4300,479.53509695085,2.58259174649115,1484.08493261297,6.41873792356522,4313.83435329461,2551.68191711114,2033,"2033-10-09",6286.45571252849
4301,478.955460273237,2.58008573879285,1483.91272729074,6.38055662714619,4313.93085435189,2552.37602371446,2033,"2033-10-10",6285.7596842818
4302,478.360357625773,2.58263668127028,1483.73701872334,6.34429529228212,4314.02505369373,2553.08442184194,2033,"2033-10-11",6285.04936201639
4303,477.755371227636,2.58677049504267,1483.55789190681,6.30982003448123,4314.11754905229,2553.80445394769,2033,"2033-10-12",6284.32740271626
4304,477.143939898216,2.59115922155874,1483.3754641587,6.27691723898101,4314.20840886935,2554.53403825206,2033,"2033-10-13",6283.5958893868
4305,476.524669025845,2.5961539679506,1483.18986098227,6.2454502861127,4314.297687569,2555.27417623166,2033,"2033-10-14",6282.85382183117
4306,475.896499578665,2.60194578359671,1483.00130305352,6.21523588468335,4314.38543368573,2556.02565208357,2033,"2033-10-15",6282.1004179862
4307,475.258769828301,2.60834860294869,1482.80978618659,6.18621204271699,4314.47180456769,2556.78922222277,2033,"2033-10-16",6281.33492122825
4308,474.502075413051,2.63894207642971,1482.5802254054,6.1749888961061,4314.57259112608,2557.65304510361,2033,"2033-10-17",6280.46882291707
4309,473.656636511943,2.68036401059392,1482.31350771868,6.17869491646008,4314.69471940811,2558.59531685946,2033,"2033-10-18",6279.52392256579
4310,472.854498240366,2.69016197704792,1482.04103168474,6.18362721791319,4314.82034079074,2559.52692752094,2033,"2033-10-19",6278.58965991081
4311,472.105225433293,2.68146335803048,1481.76354618698,6.1879493840483,4314.94303992688,2560.43271332799,2033,"2033-10-20",6277.68122428923
4312,471.412760272057,2.6617802778653,1481.48149361495,6.19068107611001,4315.05938121949,2561.30520483071,2033,"2033-10-21",6276.80609646047
4313,470.7838633753,2.63420737124208,1481.19554350918,6.19103435912395,4315.16693306121,2562.13710537519,2033,"2033-10-22",6275.97158167606
4314,470.21544779362,2.60291428959753,1480.90667370105,6.18853531607057,4315.26404217624,2562.92848950827,2033,"2033-10-23",6275.17761327657
4315,469.68981873916,2.57454415903479,1480.6155982122,6.18343831524028,4315.35045183035,2563.68969863354,2033,"2033-10-24",6274.41385125599
4316,469.177462267041,2.55642085830955,1480.32242618297,6.17687783206024,4315.42786940209,2564.43996324188,2033,"2033-10-25",6273.66105654247
4317,468.658063077282,2.54956869006942,1480.02708946612,6.1700764931797,4315.49923875698,2565.19446374366,2033,"2033-10-26",6272.90403648364
4318,468.14273836841,2.54484958589795,1479.72968476012,6.16326074186954,4315.56643256963,2565.94901893523,2033,"2033-10-27",6272.14696602593
4319,467.660307200633,2.53258936603165,1479.4304464638,6.15561746388723,4315.62859688659,2566.68591989123,2033,"2033-10-28",6271.40755738095
4320,467.222220861012,2.51303159394083,1479.1298928395,6.14632618621534,4315.6835544051,2567.39595989456,2033,"2033-10-29",6270.69502588576
4321,466.817075656003,2.49290761552352,1478.82848573005,6.13539144909806,4315.73023669557,2568.08441739636,2033,"2033-10-30",6270.00409714624
4322,466.435362403447,2.47489356178159,1478.52652423828,6.12317203647641,4315.76901793703,2568.75709184188,2033,"2033-10-31",6269.32897017702
4323,466.088721301953,2.45382278372863,1478.22431227818,6.10937662073858,4315.79991612089,2569.40747897338,2033,"2033-11-01",6268.6761491055
4324,465.792864681282,2.42594895735569,1477.92234697889,6.09318921644349,4315.82147978264,2570.02538867922,2033,"2033-11-02",6268.05582961661
4325,465.544274362398,2.39517231302461,1477.62119291995,6.07436025487157,4315.83229194738,2570.61154628603,2033,"2033-11-03",6267.46729179762
4326,465.323623987216,2.36869211978671,1477.32125670192,6.05360136719219,4315.8325061892,2571.17680640098,2033,"2033-11-04",6266.89968036531
4327,465.116442819125,2.34892655566099,1477.02271678526,6.03183649427762,4315.82371321117,2571.7305222786,2033,"2033-11-05",6266.3436358655
4328,464.929671772305,2.33018057203484,1476.72570439074,6.00911889717878,4315.80707075799,2572.27010136618,2033,"2033-11-06",6265.80174639025
4329,464.777234122828,2.30723019817445,1476.43050682475,5.98482611250932,4315.782030645,2572.78772987707,2033,"2033-11-07",6265.28182790327
4330,464.661348785647,2.28088238354154,1476.13750237197,5.95862946888331,4315.74752087657,2573.28140852596,2033,"2033-11-08",6264.78588388661
4331,464.60732156773,2.26571812682436,1475.8471543233,5.93078461195181,4315.70407009516,2573.75336288048,2033,"2033-11-09",6264.35504872497
4332,464.679168436714,2.28885156361466,1475.56049524943,5.90294344941258,4315.65783140226,2574.21196828404,2033,"2033-11-10",6264.08929010143
4333,464.773472326099,2.29000887891531,1475.27869787833,5.87643974834999,4315.61453157585,2574.66342119115,2033,"2033-11-11",6263.83315040754
4334,464.807277706391,2.24834277380283,1475.00108093017,5.84823316987055,4315.56143705989,2575.09614262356,2033,"2033-11-12",6263.46637164012
4335,464.843161637146,2.19803737984472,1474.72730375237,5.81700972859988,4315.49373047118,2575.50340731101,2033,"2033-11-13",6263.07924296914
4336,464.900251886926,2.1474490537533,1474.4573918784,5.78239353225733,4315.40992531602,2575.88309380052,2033,"2033-11-14",6262.69741166736
4337,464.997394865711,2.10824813374639,1474.19162015571,5.74513084994684,4315.31160579538,2576.23980486548,2033,"2033-11-15",6262.35399980049
4338,465.202528966653,2.11509198874051,1473.9306593443,5.70717200265484,4315.20498815672,2576.58339823697,2033,"2033-11-16",6262.16044045907
4339,465.592183764484,2.19433164971741,1473.67625892611,5.67261369053723,4315.10635521131,2576.93175796634,2033,"2033-11-17",6262.24174324215
