"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
16667,447.034808193764,3.31947744604258,1540.58756068533,8.10080341083586,4476.84754977957,12796.0586548173,2067,"2067-08-19",6475.89019951554
16668,444.81600269628,3.30007025290872,1539.74032432427,8.0492247185882,4477.18412382187,12798.855840507,2067,"2067-08-20",6473.08974581391
16669,442.681363165062,3.27624760778139,1538.87952160591,7.99951158921011,4477.50507996084,12801.6006147469,2067,"2067-08-21",6470.3417239288
16670,440.665937840854,3.2469287656046,1538.00652238396,7.95314192183698,4477.80888072728,12804.2577059981,2067,"2067-08-22",6467.68141163954
16671,438.757886011035,3.21822791893752,1537.12281038952,7.90923722380043,4478.09487258806,12806.8328919371,2067,"2067-08-23",6465.10303413135
16672,436.904030297452,3.19807368574313,1536.22945715164,7.8654196123075,4478.36422194924,12809.3715567884,2067,"2067-08-24",6462.56120269639
16673,435.072230714238,3.18414052125791,1535.32699872027,7.82074721882816,4478.61916840996,12811.9063235455,2067,"2067-08-25",6460.02328558455
16674,433.265644664647,3.17190226882361,1534.41597062398,7.77560023667911,4478.86045292455,12814.4369016669,2067,"2067-08-26",6457.48957071867
16675,431.481591739061,3.16067086035397,1533.49690981719,7.72989292407223,4479.08829202666,12816.9659913757,2067,"2067-08-27",6454.95735736734
16676,429.729009212053,3.14782801341286,1532.57044358419,7.68408061981681,4479.30266110564,12819.4862163885,2067,"2067-08-28",6452.43402253511
16677,428.044032751561,3.12964443516703,1531.63593674569,7.64015429732546,4479.50289608955,12821.9644779281,2067,"2067-08-29",6449.95266431929
16678,426.448905106536,3.10721385493574,1530.69397615398,7.59900257876085,4479.68773042594,12824.3772346118,2067,"2067-08-30",6447.53682812015
16679,424.942431243961,3.08292789409038,1529.74663552702,7.5601367132923,4479.85637978561,12826.722495285,2067,"2067-08-31",6445.18851116398
16680,423.512706740714,3.06018684443436,1528.79493298714,7.52290604767737,4480.00881483184,12829.0084263989,2067,"2067-09-01",6442.89954745181
16681,422.159124126185,3.03718115655253,1527.83972859997,7.48737701873735,4480.14553771814,12831.2360146315,2067,"2067-09-02",6440.66894861959
16682,420.890876600445,3.01299201682651,1526.88199556729,7.45382665745057,4480.26625834295,12833.3960269803,2067,"2067-09-03",6438.50594918496
16683,419.691812067822,2.99124164391673,1525.9226494688,7.42150698120196,4480.37116424268,12835.5006378225,2067,"2067-09-04",6436.39837440442
16684,418.551982385715,2.97130142651912,1524.96238377351,7.39017863588468,4480.46108586147,12837.5591363893,2067,"2067-09-05",6434.3369320831
16685,417.476254815481,2.95124064380155,1524.00189527315,7.36006047510175,4480.5362340658,12839.567459133,2067,"2067-09-06",6432.32568527333
16686,416.469020826816,2.93022001195295,1523.04191674312,7.33124695514839,4480.59657637154,12841.5212596164,2067,"2067-09-07",6430.36898090858
16687,415.522861914868,2.91043362230993,1522.08318453725,7.30337577433365,4480.6421133712,12843.4253879937,2067,"2067-09-08",6428.46196921996
16688,414.644331379314,2.88893659152853,1521.12634048818,7.27669218524974,4480.67317929762,12845.2750135864,2067,"2067-09-09",6426.60947994189
16689,413.847891122121,2.86466715068065,1520.17223182422,7.25134573731503,4480.68905052243,12847.0564664101,2067,"2067-09-10",6424.82518635677
16690,413.113828406169,2.84307067891634,1519.2216551905,7.22655886937874,4480.68974069939,12848.783981471,2067,"2067-09-11",6423.09485384435
16691,412.418895916141,2.82620032403372,1518.27509277038,7.2019158269361,4480.67647151086,12850.4774603895,2067,"2067-09-12",6421.39857634834
16692,411.749514246869,2.8137136167859,1517.33283415193,7.17734582594278,4480.65043832883,12852.1494065096,2067,"2067-09-13",6419.72384617036
16693,411.095808331575,2.80462825740156,1516.39501663785,7.15287347343897,4480.6127539969,12853.8093983995,2067,"2067-09-14",6418.06108069716
16694,410.476868134428,2.79257178299854,1515.46179760136,7.12910286397493,4480.5637477517,12855.4436269111,2067,"2067-09-15",6416.42408813446
16695,409.925408322837,2.77338510337487,1514.53370054955,7.10642291742295,4480.50204446451,12857.0240050174,2067,"2067-09-16",6414.8409613577
16696,409.454760328774,2.74875884189934,1513.61150827934,7.08450467764004,4480.4260989176,12858.5366085958,2067,"2067-09-17",6413.32563104525
16697,409.059079092275,2.72285847613763,1512.69603263582,7.06275875590294,4480.33514791599,12859.9836614338,2067,"2067-09-18",6411.87587687613
16698,408.714926216807,2.70092918398897,1511.78789942374,7.04071620063845,4480.22962459975,12861.3827654853,2067,"2067-09-19",6410.47409562493
16699,408.389038737769,2.68729752105626,1510.88738291021,7.01827116472552,4480.11122212124,12862.7609893351,2067,"2067-09-20",6409.093212455
16700,408.068551411174,2.67916041983413,1509.99444224204,6.99581288806432,4479.98203019498,12864.1315553791,2067,"2067-09-21",6407.71999715609
16701,407.768566824289,2.67009670641642,1509.10908676528,6.97372860141717,4479.84269338252,12865.4847389615,2067,"2067-09-22",6406.36417227992
16702,407.491999114904,2.66056456587681,1508.23147897984,6.95192271431976,4479.69289927618,12866.8174149333,2067,"2067-09-23",6405.02886465112
16703,407.226821839803,2.65321046442162,1507.36168410506,6.93030128341461,4479.53306565477,12868.1385730093,2067,"2067-09-24",6403.70508334748
16704,406.963184036809,2.64886717883298,1506.49972942234,6.90890166687817,4479.36397899456,12869.4563779224,2067,"2067-09-25",6402.38466129942
16705,406.69582346961,2.64677467805362,1505.64554151457,6.88783546895688,4479.18648928283,12870.775961184,2067,"2067-09-26",6401.06246441403
16706,406.438771731088,2.64222426845682,1504.7990827755,6.86731011415869,4479.00081982032,12872.0876066709,2067,"2067-09-27",6399.74820870953
16707,406.198658121828,2.63573930369999,1503.96066402794,6.84713839286448,4478.80630390186,12873.3847089015,2067,"2067-09-28",6398.4485037482
16708,405.964867918616,2.63028171791701,1503.13075135857,6.82711297326431,4478.60319410901,12874.6744108165,2067,"2067-09-29",6397.15620807738
16709,405.73748945875,2.62469738793367,1502.3099643318,6.80721306431727,4478.39201797671,12875.9566533724,2067,"2067-09-30",6395.87138221951
16710,405.534400751199,2.61443408586979,1501.49923446633,6.78742769103265,4478.17268186166,12877.2172889409,2067,"2067-10-01",6394.60817885609
16711,405.377302982058,2.59703160021214,1500.69996139851,6.76740849433485,4477.94412346546,12878.4370976205,2067,"2067-10-02",6393.38582794057
16712,405.258631923677,2.57869041986469,1499.91236521988,6.74667767792416,4477.70529096433,12879.6187572281,2067,"2067-10-03",6392.20165620567
16713,405.162348514331,2.56772320839736,1499.1270012705,6.72634062981946,4477.45394480501,12880.7805387095,2067,"2067-10-04",6391.03735842805
16714,405.104966885943,2.55536396653391,1498.34285005426,6.70696327869179,4477.19090018538,12881.9143225215,2067,"2067-10-05",6389.9010443708
16715,405.099616463166,2.53686654089299,1497.56775287005,6.6873111938874,4476.91720229997,12883.0041031532,2067,"2067-10-06",6388.80874936797
16716,405.123970615414,2.52077854798179,1496.80206421721,6.66709392318863,4476.63242645127,12884.0640223453,2067,"2067-10-07",6387.74633375507
16717,405.158664054952,2.50970734991162,1496.04583137114,6.64661494184675,4476.33789829034,12885.1091568318,2067,"2067-10-08",6386.69871600819
16718,405.207190754325,2.49993903056195,1495.29903108386,6.62611024807804,4476.03456191026,12886.1385664425,2067,"2067-10-09",6385.66683302709
16719,405.27791759238,2.48877035258065,1494.56172812799,6.60554230409609,4475.7224473881,12887.146530547,2067,"2067-10-10",6384.65640576515
16720,405.36804853427,2.47778511740764,1493.83403370465,6.58482028858634,4475.40139355428,12888.1344032369,2067,"2067-10-11",6383.6660811992
16721,405.475632268106,2.46690292596538,1493.11606019282,6.56397948824153,4475.07173828716,12889.1037301541,2067,"2067-10-12",6382.6943131623
16722,405.614745158555,2.45229623450748,1492.40792821489,6.54282328088438,4474.73316736677,12890.044654367,2067,"2067-10-13",6381.75096025561
16723,405.797071012381,2.4329277353194,1491.70993359318,6.52089262903746,4474.38458502344,12890.9477930751,2067,"2067-10-14",6380.84540999336
16724,406.014271177545,2.41323165131809,1491.02252316724,6.49796905613195,4474.02540847708,12891.8174085476,2067,"2067-10-15",6379.97340352931
16725,406.247088594647,2.39799984630038,1490.34588042772,6.47438323050183,4473.65637965219,12892.6667077781,2067,"2067-10-16",6379.12173175136
16726,406.477853908592,2.38945127766713,1489.6800335637,6.45071606850989,4473.27914192444,12893.5088834511,2067,"2067-10-17",6378.27719674291
16727,406.700482108814,2.38606125361829,1489.02397228665,6.42754629520411,4472.89497158771,12894.3506915185,2067,"2067-10-18",6377.433033532
16728,406.933674373093,2.37996820450835,1488.37729850137,6.4048060027047,4472.50430351795,12895.1813207469,2067,"2067-10-19",6376.60005059963
16729,407.204970454285,2.36491684743689,1487.74079282776,6.38160971958778,4472.10596926816,12895.9807687479,2067,"2067-10-20",6375.79825911723
16730,407.523561862927,2.34280550237064,1487.11482301491,6.35714835783038,4471.6978752101,12896.7404892506,2067,"2067-10-21",6375.03621394814
16731,407.881413777623,2.31882300167514,1486.49973659129,6.33117770343242,4471.27899177619,12897.4642588874,2067,"2067-10-22",6374.31014285021
16732,408.25882401949,2.29915400109553,1485.89571777453,6.30413614583901,4470.84967892054,12898.1646115823,2067,"2067-10-23",6373.6075108615
16733,408.640135251407,2.28569912005857,1485.30270732345,6.27676512682435,4470.41157990582,12898.8529725812,2067,"2067-10-24",6372.91688672757
16734,409.029742105761,2.2739729340129,1484.72059022482,6.24925770443745,4469.96590479253,12899.5281402959,2067,"2067-10-25",6372.23946776156
16735,409.438344426481,2.26002801750877,1484.14936620948,6.22132601425089,4469.51261353299,12900.1836911011,2067,"2067-10-26",6371.58167820071
16736,409.865311413919,2.24513571773635,1483.58910518641,6.19283716491151,4469.05128518561,12900.8194704566,2067,"2067-10-27",6370.94367466859
16737,410.303218775419,2.23169639160159,1483.03980752454,6.16400357736693,4468.58215763256,12901.440051136,2067,"2067-10-28",6370.32088390149
16738,410.741366273433,2.22234310973913,1482.50138200632,6.13526387867521,4468.10598859215,12902.0523926736,2067,"2067-10-29",6369.70634386032
16739,411.167228667429,2.21896849372453,1481.97358914274,6.1072639022167,4467.62425217053,12902.6652419655,2067,"2067-10-30",6369.09130237664
16740,411.584570183735,2.21740834595058,1481.456126531,6.08016439669652,4467.13824452782,12903.2778399241,2067,"2067-10-31",6368.4765139852
16741,412.014174536515,2.21037217950908,1480.9488602978,6.05329016073294,4466.64760685103,12903.8778631057,2067,"2067-11-01",6367.87430402559
16742,412.471228846727,2.19576127009765,1480.4518922947,6.02575349469189,4466.15061330969,12904.4547419737,2067,"2067-11-02",6367.29524921591
16743,412.955540201963,2.17685716604306,1479.96539919059,5.99714123745299,4465.64580133692,12905.007093055,2067,"2067-11-03",6366.74073913297
16744,413.45696142617,2.15854022550099,1479.48948729412,5.96763637359256,4465.1327860474,12905.5402806406,2067,"2067-11-04",6366.20541136679
16745,413.972093759807,2.14108262975242,1479.02415370254,5.93744188629103,4464.61204708638,12906.0567501038,2067,"2067-11-05",6365.68681906477
16746,414.504595680172,2.12280957463477,1478.56942567742,5.90642429098911,4464.08360957376,12906.5545991739,2067,"2067-11-06",6365.18686479698
16747,415.050274908876,2.10534189683229,1478.12532871931,5.87471992884717,4463.54750944,12907.0362017778,2067,"2067-11-07",6364.70317489387
16748,415.59903644754,2.09159783972495,1477.69179915863,5.84283132277123,4463.00442702776,12907.5076132341,2067,"2067-11-08",6364.22969179643
16749,416.140285421534,2.08354380480604,1477.26865064584,5.81141851144324,4462.45570512104,12907.9756407487,2067,"2067-11-09",6363.75960350466
16750,416.672352637315,2.07919077085937,1476.85561821691,5.78081761453475,4461.90278162097,12908.4424283427,2067,"2067-11-10",6363.29076086059
16751,417.202313274106,2.07459950815226,1476.45248952557,5.7508445761002,4461.34618769617,12908.9047037032,2067,"2067-11-11",6362.8264345801
16752,417.731867837846,2.06948073742335,1476.05912073415,5.72136723254334,4460.78582144764,12909.3614343596,2067,"2067-11-12",6362.3676579896
16753,418.2592295332,2.06458783490727,1475.67535199492,5.69243172555084,4460.22181924492,12909.8136309831,2067,"2067-11-13",6361.9134203335
16754,418.781364959376,2.06102096809204,1475.30101054652,5.66415243232388,4459.65442669413,12910.2630390673,2067,"2067-11-14",6361.46197560045
16755,419.295290461337,2.0591965897853,1474.93587653808,5.63671024447796,4459.08422538753,12910.7116813518,2067,"2067-11-15",6361.01129922121
16756,419.808332158657,2.05566982863209,1474.57975527261,5.60984194623668,4458.51141890823,12911.1559305562,2067,"2067-11-16",6360.56501811436
16757,420.326353490642,2.049305455251,1474.23255931046,5.58316010294154,4457.93537151079,12911.5921719777,2067,"2067-11-17",6360.12674987009
16758,420.849991953474,2.04090001367742,1473.89421836298,5.55650611242389,4457.35562462348,12912.0196612131,2067,"2067-11-18",6359.69724106604
16759,421.385985650041,2.02867521283919,1473.56470306973,5.52947384233682,4456.77158365837,12912.4344712173,2067,"2067-11-19",6359.28042143332
16760,421.935883970336,2.01371266838269,1473.24405458541,5.50178969224746,4456.18234814214,12912.8351077589,2067,"2067-11-20",6358.87778905852
16761,422.492523078718,1.99953955018291,1472.932261931,5.47369190272023,4455.58779121652,12913.225107931,2067,"2067-11-21",6358.48580767914
16762,423.056063406539,1.98543301439955,1472.62925880429,5.44523310843385,4454.98825187416,12913.6047078419,2067,"2067-11-22",6358.10424020783
16763,423.633804243563,1.96851656085714,1472.33503915458,5.41604145398388,4454.38343565173,12913.9701585563,2067,"2067-11-23",6357.73683706471
16764,424.22773292946,1.94905443522751,1472.04965912308,5.38587924847874,4453.77264925962,12914.3200863527,2067,"2067-11-24",6357.38497499586
16765,424.839593492816,1.92692684126276,1471.77317531381,5.35456135092234,4453.15541008881,12914.6534803402,2067,"2067-11-25",6357.04966708763
16766,425.473313322907,1.90134599936123,1471.50568891446,5.32175308136071,4452.53096668858,12914.9681890848,2067,"2067-11-26",6356.73306800666
16767,426.127400687051,1.87384809965182,1471.24731296079,5.28739837191295,4451.89866769735,12915.2647653582,2067,"2067-11-27",6356.43462781675
16768,426.79790518598,1.84626985279422,1470.99811871726,5.25167536797577,4451.25836567314,12915.545221759,2067,"2067-11-28",6356.15233479715
16769,427.480915678113,1.81986824543652,1470.75813232319,5.2148433005697,4450.61028086089,12915.8117062859,2067,"2067-11-29",6355.8840404082
16770,428.175199513239,1.79431649039608,1470.52734341692,5.17705738784186,4449.95481912838,12916.0652264035,2067,"2067-11-30",6355.62873593678
16771,428.880470832378,1.76920314194841,1470.30574402803,5.13838340928021,4449.2921808065,12916.3062208384,2067,"2067-12-01",6355.38598221814
16772,429.593061474249,1.74570343173109,1470.09330212734,5.09909055333688,4448.62269594455,12916.536614378,2067,"2067-12-02",6355.15385353121
16773,430.309012266589,1.72473232885833,1469.88993827647,5.05951463412387,4447.94701152028,12916.758545718,2067,"2067-12-03",6354.93020902632
16774,431.024877328257,1.70681055434494,1469.69553562294,5.01997840621221,4447.26592358093,12916.9739353469,2067,"2067-12-04",6354.71312549269
16775,431.736298056008,1.69277490489846,1469.50993565632,4.98086943987481,4446.58040552972,12917.1850992065,2067,"2067-12-05",6354.50028358682
16776,432.441710955279,1.68189891421843,1469.33294313971,4.94241953646667,4445.89152077938,12917.3932235365,2067,"2067-12-06",6354.29049332505
16777,433.140106997121,1.67367607686229,1469.16436475348,4.90477073323619,4445.2000402453,12917.5991016337,2067,"2067-12-07",6354.082958806
16778,433.828360788778,1.66865485923894,1469.00398151227,4.86818277733435,4444.50682459255,12917.8044060425,2067,"2067-12-08",6353.87600453017
16779,434.50788303885,1.66506061624093,1468.85156319192,4.83265074881551,4443.81264095704,12918.0089661128,2067,"2067-12-09",6353.66979855287
16780,435.181912508703,1.6610676916225,1468.70692352188,4.79797906271122,4443.11765045957,12918.2115892283,2067,"2067-12-10",6353.46553324449
16781,435.851259010927,1.65649409060855,1468.56989884015,4.76407301078749,4442.42181542417,12918.4119441317,2067,"2067-12-11",6353.26354037665
16782,436.519311418405,1.64992144698941,1468.44034599963,4.73068612460786,4441.72495628652,12918.6086305494,2067,"2067-12-12",6353.06522127615
16783,437.190592569284,1.63998051133018,1468.31817789047,4.69744631444059,4441.02642835765,12918.7996016299,2067,"2067-12-13",6352.87262564318
16784,437.865868699271,1.6274478307682,1468.20333809516,4.66417686765117,4440.32551664018,12918.9842658243,2067,"2067-12-14",6352.68634813303
16785,438.545839995932,1.61270964240805,1468.09576980291,4.63074929542018,4439.62174489881,12919.1622004089,2067,"2067-12-15",6352.50681363548
16786,439.233269441483,1.5950701789143,1467.99543942265,4.59691478049496,4438.9145418535,12919.3321943841,2067,"2067-12-16",6352.33523567705
16787,439.928379471901,1.57529012485378,1467.90233474368,4.56256396817555,4438.20328677935,12919.4940096311,2067,"2067-12-17",6352.17185508796
16788,440.628017007226,1.55543190650465,1467.8164214145,4.52784563617393,4437.48777012838,12919.6488330326,2067,"2067-12-18",6352.01548609278
16789,441.32991493461,1.53643760212592,1467.73762897863,4.49292345369304,4436.76821436297,12919.7976733741,2067,"2067-12-19",6351.86511933203
16790,442.033236472602,1.51834712515767,1467.66587413449,4.45788731443595,4436.04491383438,12919.9410257277,2067,"2067-12-20",6351.72025888106
16791,442.737189453631,1.50117499738876,1467.60106519326,4.42282356111763,4435.31818055178,12920.0793601548,2067,"2067-12-21",6351.58043375718
16792,443.441228381025,1.48483544935779,1467.54310519269,4.38779896183212,4434.58831100428,12920.2130407652,2067,"2067-12-22",6351.44527898918
16793,444.144634191557,1.46938023739038,1467.491892293,4.35288617916505,4433.85559288283,12920.3424755235,2067,"2067-12-23",6351.31438578394
16794,444.847509733211,1.45440499797318,1467.44732094684,4.31810533874357,4433.1202960703,12920.4677807222,2067,"2067-12-24",6351.18763708707
16795,445.550527108532,1.43938412072883,1467.40929495413,4.28342210496648,4432.38253408333,12920.588826732,2067,"2067-12-25",6351.06516237169
16796,446.253930351093,1.42415362937331,1467.37772417157,4.24881736719098,4431.64234543183,12920.7056043715,2067,"2067-12-26",6350.94697095106
16797,446.957572242131,1.40881166609858,1467.3525209933,4.2142932167713,4430.89975148808,12920.818227054,2067,"2067-12-27",6350.83294960639
16798,447.66040518198,1.39390899990651,1467.3335923665,4.17991448255852,4430.15485404303,12920.9271179208,2067,"2067-12-28",6350.72267507398
16799,448.360906925562,1.3800842512626,1467.32083078394,4.14579233377101,4429.40792026185,12921.0328889994,2067,"2067-12-29",6350.61553455639
16800,449.057984303558,1.3675729838346,1467.31411513543,4.11202342799879,4428.65933341385,12921.1360378531,2067,"2067-12-30",6350.51102926467
16801,449.751287335853,1.35616332118408,1467.31331868823,4.07865751421582,4427.90947495713,12921.236820641,2067,"2067-12-31",6350.40890181662
16802,450.441166269706,1.34533807295429,1467.31831748306,4.04569048352016,4427.15863014208,12921.3352462707,2068,"2068-01-01",6350.30914245132
16803,451.127616929815,1.33495869893317,1467.32899393501,4.01312520304964,4426.40697425431,12921.4313964593,2068,"2068-01-02",6350.21166902112
16804,451.810800936877,1.32479040539219,1467.34523045295,3.9809538916911,4425.65467538024,12921.5253012572,2068,"2068-01-03",6350.11645106715
16805,452.491860679756,1.31414873022171,1467.36692040092,3.94909726157691,4424.9017610918,12921.6166612227,2068,"2068-01-04",6350.02378816428
16806,453.171714767848,1.30267360870047,1467.39397147654,3.91747449391772,4424.14811379507,12921.7052092192,2068,"2068-01-05",6349.93394814207
16807,453.850591266121,1.29047793790681,1467.42629882737,3.88604359364976,4423.39358721915,12921.7908782024,2068,"2068-01-06",6349.8469988442
16808,454.528236358313,1.27789884287263,1467.46381782107,3.85479913961152,4422.63809735521,12921.8737594778,2068,"2068-01-07",6349.76284951709
16809,455.203802340395,1.26552139985839,1467.50643890191,3.82378271781282,4421.88166920863,12921.9541387601,2068,"2068-01-08",6349.68121456861
16810,455.876188332466,1.25389860452781,1467.55406132004,3.79306682671266,4421.12448801761,12922.0324064404,2068,"2068-01-09",6349.60170310136
16811,456.54479195673,1.243154569609,1467.60657610906,3.76270239563108,4420.36682440432,12922.108827355,2068,"2068-01-10",6349.52404943535
16812,457.209330202223,1.23321666278534,1467.66387198425,3.7327198067903,4419.60894408518,12922.1835715036,2068,"2068-01-11",6349.44808274123
16813,457.869386451452,1.22412187308268,1467.72583609357,3.70315461553556,4418.85110348119,12922.2568385914,2068,"2068-01-12",6349.37360251484
16814,458.52484669995,1.21571145059369,1467.79235362192,3.67402383555575,4418.0935575083,12922.3287434595,2068,"2068-01-13",6349.30049311632
16815,459.17602784217,1.20763946302348,1467.8633140177,3.64531178318121,4417.33648167029,12922.3992653826,2068,"2068-01-14",6349.22877477637
16816,459.822954113198,1.19983553475072,1467.93861116613,3.61701332476721,4416.57999107027,12922.4684463815,2068,"2068-01-15",6349.15840520911
16817,460.465649403407,1.19223189353378,1468.01813986497,3.58912330117027,4415.82419844004,12922.5363277061,2068,"2068-01-16",6349.08934290312
16818,461.104412976132,1.18462757893074,1468.10179905188,3.56161734079831,4415.06917182234,12922.6028683521,2068,"2068-01-17",6349.02162877007
16819,461.739532924449,1.17688143144764,1468.1894925833,3.53446823633054,4414.31493503284,12922.6680209956,2068,"2068-01-18",6348.95531020837
16820,462.371285989078,1.16889484858493,1468.2811289203,3.50764739585822,4413.56148056408,12922.7317353285,2068,"2068-01-19",6348.89043771791
16821,462.999275705516,1.16101440693611,1468.37661826973,3.48116538636545,4412.80881455792,12922.7941344568,2068,"2068-01-20",6348.82688832647
16822,463.622991410455,1.15352406384048,1468.47586450166,3.4550496567083,4412.05705694879,12922.855393518,2068,"2068-01-21",6348.76448658146
16823,464.242072425664,1.14657572738523,1468.57876987447,3.42932126052808,4411.30635297794,12922.9156523105,2068,"2068-01-22",6348.70309226599
16824,464.856557701894,1.14000662272519,1468.68523425634,3.40398186113014,4410.55687803799,12922.9749571926,2068,"2068-01-23",6348.64265848008
16825,465.467252128694,1.13326347404147,1468.79516576137,3.37898128142744,4409.80868931315,12923.0331413441,2068,"2068-01-24",6348.58335195868
16826,466.074677524551,1.12611649506925,1468.90848199818,3.35427625954425,4409.06173837915,12923.0900871323,2068,"2068-01-25",6348.52529065649
16827,466.678338503715,1.11902548354425,1469.02510257054,3.32988083212966,4408.31599487929,12923.145927109,2068,"2068-01-26",6348.46834226923
16828,467.277883554748,1.11218869313306,1469.14494007085,3.30581284004844,4407.57155796843,12923.200784682,2068,"2068-01-27",6348.41238312721
16829,467.874195685226,1.10501683017613,1469.26791267216,3.28201815499183,4406.82845518515,12923.2544745669,2068,"2068-01-28",6348.3575985277
16830,468.467519736346,1.09750609684185,1469.39394874565,3.25846803904091,4406.08660143016,12923.3069416354,2068,"2068-01-29",6348.30404404804
16831,469.055349385886,1.09136835340854,1469.52296573481,3.23529705677103,4405.34611364551,12923.3588110561,2068,"2068-01-30",6348.25109417638
16832,469.634384053101,1.08827945372884,1469.65484377311,3.2127192217893,4404.6076186597,12923.4109842416,2068,"2068-01-31",6348.19784516143
16833,470.206034836951,1.08648898623224,1469.78945028774,3.19070309457885,4403.871795318,12923.4632831219,2068,"2068-02-01",6348.14447252351
16834,470.772545811256,1.0844138988516,1469.92669023595,3.16912363542326,4403.13869572819,12923.5152145396,2068,"2068-02-02",6348.09146930967
16835,471.33444707499,1.08181317731886,1470.06647792462,3.14793774687317,4402.40827556851,12923.5666627838,2068,"2068-02-03",6348.03895149231
16836,471.894033788403,1.07743106194347,1470.20874629599,3.12699602092973,4401.68027388423,12923.6170669778,2068,"2068-02-04",6347.9874810515
16837,472.453141967788,1.07066407611972,1470.35345524773,3.10615156985656,4400.95415061686,12923.6659238217,2068,"2068-02-05",6347.93756347836
16838,473.011899210694,1.06210077986542,1470.50057438963,3.08534936397035,4400.2293807978,12923.7131296784,2068,"2068-02-06",6347.88930454196
16839,473.569756926938,1.05256049138171,1470.65006847764,3.06458872221146,4399.50564095777,12923.7587745596,2068,"2068-02-07",6347.84261557594
16840,474.127605369089,1.04169302926538,1470.80190124465,3.04380366185512,4398.7827022432,12923.8026504728,2068,"2068-02-08",6347.79770554806
16841,474.687615673309,1.02846394206978,1470.95605689312,3.02284495314333,4398.06010959923,12923.8442426738,2068,"2068-02-09",6347.75509106087
16842,475.248514105965,1.01436389645267,1471.11252966668,3.0017459911014,4397.33738291607,12923.8837886586,2068,"2068-02-10",6347.71453657627
16843,475.806352936898,1.0020850673299,1471.27127501073,2.98073237806541,4396.61469749115,12923.9221870373,2068,"2068-02-11",6347.67514288416
16844,476.359466520834,0.992167745891648,1471.43221500397,2.95993606857313,4395.89266014936,12923.959900017,2068,"2068-02-12",6347.63644548863
16845,476.907712568276,0.984119067593512,1471.59526779304,2.93940047830935,4395.17181536794,12923.9970546614,2068,"2068-02-13",6347.59831527516
16846,477.451146687604,0.977434612547104,1471.76035246291,2.91914918939936,4394.45259884281,12924.0337197873,2068,"2068-02-14",6347.56068179527
16847,477.990016545286,0.971639651887499,1471.92739325158,2.89918469762864,4393.73530258921,12924.0699026322,2068,"2068-02-15",6347.52353673559
16848,478.524175849653,0.966639136939496,1472.0963167477,2.87952394294115,4393.02014798956,12924.1056788208,2068,"2068-02-16",6347.48680366679
16849,479.052609666038,0.962946856167869,1472.2670453168,2.8602292594508,4392.30739659485,12924.1413022829,2068,"2068-02-17",6347.4502276933
16850,479.573330693593,0.961574508022305,1472.43948503626,2.84142287471053,4391.59751631504,12924.1772506287,2068,"2068-02-18",6347.41332942763
16851,480.084404306942,0.963229018999388,1472.61352069452,2.82323569468186,4390.89120958986,12924.2140307219,2068,"2068-02-19",6347.375599305
16852,480.585022824035,0.967692294750645,1472.78902400627,2.80574487481545,4390.18924606966,12924.2519468455,2068,"2068-02-20",6347.33673006953
16853,481.074838865314,0.974537975381419,1472.96586597341,2.78899580714132,4389.49227488566,12924.2912047018,2068,"2068-02-21",6347.29651350691
16854,481.55206538133,0.984409092886597,1473.14391025992,2.77309890433833,4388.80095126384,12924.3323164601,2068,"2068-02-22",6347.25443490232
16855,482.017357257576,0.996033585083373,1473.32300864109,2.75805826024791,4388.11598774428,12924.375328108,2068,"2068-02-23",6347.21044548827
16856,482.475024430861,1.00622949741699,1473.50305247302,2.74366927910786,4387.43740311152,12924.4194060401,2068,"2068-02-24",6347.16537879192
16857,482.92701046537,1.01426656403952,1473.68397496967,2.72979397719276,4386.76466197499,12924.4640792025,2068,"2068-02-25",6347.11970795126
16858,483.374713479931,1.01982059976182,1473.86571996732,2.71632030464962,4386.09723141836,12924.5089768654,2068,"2068-02-26",6347.07380577002
16859,483.818612376832,1.02338616287839,1474.04825009004,2.70316967009215,4385.43446130679,12924.5538942028,2068,"2068-02-27",6347.02787960663
16860,484.255103061379,1.02789621146749,1474.23150591158,2.69048081247173,4384.77619354418,12924.5995817453,2068,"2068-02-28",6346.98117954108
16861,484.681078778882,1.0350833416021,1474.41538355727,2.6784180652339,4384.12295369874,12924.6468255591,2068,"2068-02-29",6346.93291744173
16862,485.096114286556,1.04453740176794,1474.59976384889,2.66703534300355,4383.47538427421,12924.6958812681,2068,"2068-03-01",6346.88283515443
16863,485.501958946235,1.05454705892955,1474.78453756904,2.65627700845361,4382.83386675334,12924.7464926966,2068,"2068-03-02",6346.83118733599
16864,485.903756691948,1.06168092434496,1474.96963659865,2.64590126196452,4382.19813975895,12924.7975195834,2068,"2068-03-03",6346.77911523585
16865,486.306488171578,1.06367003697343,1475.15505926624,2.63560777409533,4381.56709882506,12924.8476609928,2068,"2068-03-04",6346.72792407395
16866,486.710998089833,1.06144871407183,1475.34083384381,2.62525859188786,4380.93950112743,12924.8964952397,2068,"2068-03-05",6346.67804036703
16867,487.116001154838,1.05697201862753,1475.52697885458,2.61484408709471,4380.31453239203,12924.9441610958,2068,"2068-03-06",6346.62932850718
16868,487.520970186935,1.05114643064048,1475.71349782237,2.6043554865664,4379.69176939313,12924.9907093756,2068,"2068-03-07",6346.58173931964
