"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4011,508.808088590847,1.27624709007891,1552.64702403066,3.89910679420697,4549.33611364118,2306.34454548484,2032,"2032-12-24",6615.96658014697
4012,509.242804161335,1.25874972204791,1552.61128745501,3.86287668479965,4548.92637100364,2306.40778512375,2032,"2032-12-25",6615.90208902683
4013,509.677617917768,1.24253855172414,1552.5798454206,3.82700533795229,4548.51276589949,2306.46886624812,2032,"2032-12-26",6615.83977312754
4014,510.111366504925,1.22791768512216,1552.55262345858,3.79158898489786,4548.09574031668,2306.52818286344,2032,"2032-12-27",6615.77923695021
4015,510.543211020997,1.21496206103456,1552.52953936663,3.75670172051932,4547.67575676946,2306.58604294777,2032,"2032-12-28",6615.72017093865
4016,510.972346663127,1.20370621729096,1552.51050279257,3.72241433769499,4547.25330599919,2306.64274389031,2032,"2032-12-29",6615.66227600987
4017,511.397601899243,1.1944451583244,1552.49541629983,3.68881673435915,4546.82889255951,2306.69866344987,2032,"2032-12-30",6615.60517265127
4018,511.8173048487,1.18769404988654,1552.48416720173,3.65603442142323,4546.40314669837,2306.75431301702,2032,"2032-12-31",6615.54834722011
4019,512.23255619291,1.18206484684678,1552.47663810134,3.62402446724926,4545.97664976445,2306.80955686638,2033,"2033-01-01",6615.49193337279
4020,512.644954068426,1.17638394069106,1552.47273943699,3.59267620283864,4545.54951505619,2306.86405715561,2033,"2033-01-02",6615.43626870513
4021,513.054377015237,1.17076275785736,1552.47238673369,3.56197530226913,4545.12180494288,2306.91786029606,2033,"2033-01-03",6615.38130675193
4022,513.461092494686,1.16505501277593,1552.47549844932,3.53188487495536,4544.69356205531,2306.97092093112,2033,"2033-01-04",6615.32709288705
4023,513.865740692712,1.15890710779296,1552.48199877443,3.50234406970945,4544.26477472907,2307.02310102138,2033,"2033-01-05",6615.27376537371
4024,514.268938838338,1.152092261879,1552.49182160331,3.47328724153688,4543.83533407255,2307.07425136012,2033,"2033-01-06",6615.22147401761
4025,514.671030955938,1.14459033792995,1552.50490596384,3.44466505192187,4543.40511592451,2307.12428318619,2033,"2033-01-07",6615.17030823414
4026,515.071738138035,1.13679800211293,1552.52119335267,3.41646682280807,4542.97401894539,2307.17324982285,2033,"2033-01-08",6615.12021526101
4027,515.470553577578,1.12911006594862,1552.54061887123,3.38870684729953,4542.54207865951,2307.22127836828,2033,"2033-01-09",6615.07106802156
4028,515.86723055589,1.12168058981384,1552.56311568375,3.36138877415181,4542.10937440027,2307.26844518015,2033,"2033-01-10",6615.02279000387
4029,516.261532041255,1.11460379266225,1552.58861436039,3.33451943633035,4541.67603017603,2307.31483132627,2033,"2033-01-11",6614.97529980667
4030,516.652995381179,1.10811779700288,1552.61704406553,3.30811942799444,4541.24218954093,2307.36056760935,2033,"2033-01-12",6614.92846621263
4031,517.041171913296,1.1023636190105,1552.64832824719,3.28221400650269,4540.80807138911,2307.40579336174,2033,"2033-01-13",6614.88214917511
4032,517.426782726971,1.09669850926681,1552.68239319174,3.25675998871363,4540.37383187907,2307.45039050782,2033,"2033-01-14",6614.83646629576
4033,517.810640809439,1.09062681913701,1552.71917789997,3.23169605562731,4539.93944319077,2307.49419208887,2033,"2033-01-15",6614.79158477495
4034,518.192849606134,1.08421397230073,1552.75862643247,3.20699760976839,4539.5048408545,2307.53717462393,2033,"2033-01-16",6614.74752847517
4035,518.573509003796,1.07750058975962,1552.80068415956,3.18264283853118,4539.0699799491,2307.57931927049,2033,"2033-01-17",6614.70431654075
4036,518.952825626958,1.07044946703244,1552.84529905688,3.15860489277833,4538.63481105727,2307.62058521561,2033,"2033-01-18",6614.66199010092
4037,519.330562055473,1.06333026566901,1552.89242029518,3.13488272133669,4538.19930155733,2307.66102496766,2033,"2033-01-19",6614.62049689499
4038,519.706383427485,1.05638148400753,1552.94199285866,3.11148733653423,4537.76350631795,2307.7007239271,2033,"2033-01-20",6614.57975142463
4039,520.080395439785,1.04950431031832,1552.99396176519,3.08840713896748,4537.32748763162,2307.73967936765,2033,"2033-01-21",6614.53975628588
4040,520.452489094376,1.04277816814517,1553.04827372419,3.06564099150346,4536.89129211406,2307.77792860364,2033,"2033-01-22",6614.50047409227
4041,520.822559842366,1.03623934035464,1553.1048738316,3.04319013493104,4536.45500020088,2307.81551292095,2033,"2033-01-23",6614.46186335014
4042,521.190611021743,1.02986266197042,1553.16370857903,3.02104909643989,4536.01867562139,2307.85244925283,2033,"2033-01-24",6614.42390698057
4043,521.556441216218,1.02375687673129,1553.22472378797,2.99922440325349,4535.58239945155,2307.88879663035,2033,"2033-01-25",6614.38654573573
4044,521.919958044498,1.01792995146498,1553.28786434969,2.97771807285188,4535.14626923721,2307.92459472873,2033,"2033-01-26",6614.34973965571
4045,522.281374908603,1.01218490109397,1553.35307668793,2.95651491733571,4534.71035968559,2307.95982098941,2033,"2033-01-27",6614.31351110055
4046,522.64089807137,1.00639187823852,1553.42031134028,2.93559673624911,4534.27469089051,2307.99444657823,2033,"2033-01-28",6614.27788891665
4047,522.9984303816,1.00064941643981,1553.48951996564,2.91496125823116,4533.83928316432,2308.02850042168,2033,"2033-01-29",6614.24284418623
4048,523.353780884876,0.995090117729049,1553.56065307001,2.89461334087447,4533.40418872066,2308.0620331759,2033,"2033-01-30",6614.20832613414
4049,523.706959774526,0.989674564797865,1553.633660567,2.87454883864282,4532.96947596506,2308.09505970594,2033,"2033-01-31",6614.17431971003
4050,524.058169645012,0.984252206920147,1553.70849484556,2.85475201488098,4532.53518149299,2308.12755465671,2033,"2033-02-01",6614.14085020537
4051,524.407415859111,0.978846823886801,1553.78511058036,2.83521595441351,4532.10132017712,2308.15952627237,2033,"2033-02-02",6614.10790939489
4052,524.754609713858,0.973529189809211,1553.86346205285,2.8159400856229,4531.66792788561,2308.19100283795,2033,"2033-02-03",6614.07546892775
4053,525.099792645224,0.968284036083606,1553.94351176781,2.7969200270148,4531.23500821753,2308.22199629166,2033,"2033-02-04",6614.04351669367
4054,525.455364538783,0.960705878276924,1554.02826092937,2.77836494741131,4530.78888834153,2308.25294035483,2033,"2033-02-05",6614.01158463537
4055,525.840683401684,0.948702553379684,1554.12286519124,2.76030580447904,4530.30694160792,2308.28395762801,2033,"2033-02-06",6613.9794985587
4056,526.263708711075,0.934357550947155,1554.23014580681,2.74206203477268,4529.77821694903,2308.31379637407,2033,"2033-02-07",6613.94849105264
4057,526.707873062311,0.921768929797408,1554.34662970571,2.72324890463424,4529.21983997533,2308.34170416228,2033,"2033-02-08",6613.91936057778
4058,527.152020684575,0.911699472324675,1554.46693946384,2.70441552231994,4528.65608160088,2308.36868742689,2033,"2033-02-09",6613.89115674394
4059,527.59226121906,0.903038222531212,1554.58978628432,2.6857628506869,4528.09268478453,2308.39510226299,2033,"2033-02-10",6613.86353336113
4060,528.02897958148,0.895110936490696,1554.71506484979,2.66729194850436,4527.53004443792,2308.42094608903,2033,"2033-02-11",6613.83649175418
4061,528.479049008632,0.888430764919965,1554.84786127749,2.64795038040861,4526.94863492756,2308.44427573538,2033,"2033-02-12",6613.81192635902
4062,528.94111216001,0.883580027101589,1554.98822709105,2.62746408781365,4526.34999449968,2308.46454954127,2033,"2033-02-13",6613.79037786566
4063,529.39799696839,0.878813069767756,1555.13105909348,2.60731340211753,4525.75393046548,2308.48454666753,2033,"2033-02-14",6613.76911299923
4064,529.849549765494,0.874311385171701,1555.27623894971,2.5874949264198,4525.16051067751,2308.50429284895,2033,"2033-02-15",6613.74810570431
4065,530.296080860593,0.869795547679105,1555.42363805639,2.56799837811212,4524.56985151755,2308.52377948822,2033,"2033-02-16",6613.72736436032
4066,530.738259338636,0.864838727990705,1555.57314033438,2.54879991921654,4523.98190109323,2308.54295657175,2033,"2033-02-17",6613.70693941345
4067,531.17662554833,0.859252764729466,1555.72464784031,2.52987413334191,4523.39647924277,2308.56177621515,2033,"2033-02-18",6613.68687952948
4068,531.611475134379,0.853112415195868,1555.87807823972,2.51119930037469,4522.8133517748,2308.58020710658,2033,"2033-02-19",6613.66721686446
4069,532.042596487484,0.846821318240138,1556.03334386275,2.4927709525829,4522.23239959417,2308.59826898852,2033,"2033-02-20",6613.64793221522
4070,532.469436453139,0.840900459127335,1556.19035163143,2.47459828221904,4521.65368031511,2308.61602014279,2033,"2033-02-21",6613.62896714102
4071,532.891817457661,0.835399370052098,1556.34900294847,2.45668567577007,4521.0773811143,2308.63349496994,2033,"2033-02-22",6613.61028656625
4072,533.309935863987,0.830120327352091,1556.5092108501,2.4390251803664,4520.50360075588,2308.65069050366,2033,"2033-02-23",6613.59189297769
4073,533.723847975039,0.825009309369622,1556.67088518065,2.42161280615957,4519.93242228874,2308.66761528057,2033,"2033-02-24",6613.57377755996
4074,534.133476206557,0.820119139759977,1556.83393070169,2.40444914518933,4519.36394384091,2308.68429037747,2033,"2033-02-25",6613.55591903411
4075,534.538878919678,0.815384152036385,1556.99826047401,2.38753050117444,4518.79825463177,2308.70072419805,2033,"2033-02-26",6613.53830867867
4076,534.940337595451,0.810603558507668,1557.16379307057,2.37084640713504,4518.23537893707,2308.71690359865,2033,"2033-02-27",6613.52095956873
4077,535.338012265219,0.805734377815878,1557.3304526739,2.35438791602639,4517.67529094553,2308.73282222871,2033,"2033-02-28",6613.50387817849
4078,535.731947520769,0.800826007462165,1557.49816620973,2.33814913124755,4517.11797259487,2308.74848322156,2033,"2033-03-01",6613.48706146408
4079,536.122515130578,0.795649604888181,1557.66686454232,2.32211661294154,4516.56338697314,2308.76386329849,2033,"2033-03-02",6613.47053286387
4080,536.50996279603,0.790175674024437,1557.83648694876,2.30627746235381,4516.01140845531,2308.77894400648,2033,"2033-03-03",6613.45431133647
4081,536.894421603855,0.784430920748206,1558.00697441271,2.29062291265987,4515.46195419969,2308.79371851373,2033,"2033-03-04",6613.43840404966
4082,537.274747696107,0.779481852526351,1558.17826553257,2.2751751084985,4514.91504588706,2308.80828167024,2033,"2033-03-05",6613.42271607676
4083,537.64824442561,0.777154111812126,1558.35026400981,2.2600063964117,4514.37133181723,2308.82287758746,2033,"2033-03-06",6613.40700076087
4084,537.960612229311,0.78149347930063,1558.49739575553,2.24723292732484,4513.90069361571,2308.84149592127,2033,"2033-03-07",6613.38742800718
4085,538.209862449134,0.793569494119111,1558.61601184694,2.2350364041647,4513.5129423491,2308.86072328046,2033,"2033-03-08",6613.36742254346
4086,538.460164457027,0.800018756482996,1558.73480536683,2.22303412263614,4513.1296654737,2308.87967042053,2033,"2033-03-09",6613.34768817667
4087,538.71156573301,0.802275793459814,1558.85380171175,2.21114944697142,4512.74957460255,2308.89819998835,2033,"2033-03-10",6613.32836728774
4088,538.962724959208,0.802334228785882,1558.97301151387,2.1993933140594,4512.3718799107,2308.91643101636,2033,"2033-03-11",6613.30934392662
4089,539.213266552047,0.800989466979045,1559.09243219131,2.18775690556177,4511.99615703638,2308.93438110009,2033,"2033-03-12",6613.29060215228
4090,539.463374782809,0.798473601284872,1559.21206086856,2.17621332992157,4511.62207439838,2308.95199651678,2033,"2033-03-13",6613.27219698096
4091,539.712825973086,0.795247491023628,1559.33189353007,2.16475827069674,4511.24938996307,2308.96929139577,2033,"2033-03-14",6613.25411522795
4092,539.961341195662,0.791686876139425,1559.45192201942,2.1533959104947,4510.87797845794,2308.9862986588,2033,"2033-03-15",6613.23632445966
4093,540.20865343327,0.788076827118206,1559.57213532766,2.142133639463,4510.50778813058,2309.00305582406,2033,"2033-03-16",6613.21878735809
4094,540.454440676294,0.784667197725047,1559.69251868919,2.13098466636437,4510.13884108608,2309.0196144094,2033,"2033-03-17",6613.20145231566
4095,540.69780703096,0.782083397285102,1559.81305194282,2.11999031727874,4509.77124675961,2309.03611386593,2033,"2033-03-18",6613.18417944795
4096,540.938193266582,0.780511136581697,1559.93370405897,2.10918405900913,4509.40526961568,2309.05265976811,2033,"2033-03-19",6613.16686213683
4097,541.176212570966,0.779281373456837,1560.0544470267,2.09854545434607,4509.04108040735,2309.06918498569,2033,"2033-03-20",6613.14956683282
4098,541.412341633327,0.77800003930507,1560.17526092645,2.0880531561061,4508.67869895274,2309.0856282568,2033,"2033-03-21",6613.13235470792
4099,541.64588150699,0.777226189578804,1560.29612579947,2.07773508254598,4508.31815324326,2309.10209339893,2033,"2033-03-22",6613.11512182185
4100,541.876335149071,0.777179932042324,1560.41701155939,2.06761781474023,4507.95963246261,2309.11867091206,2033,"2033-03-23",6613.09777691786
4101,542.103525976551,0.777859252683973,1560.53788858478,2.0577126450929,4507.60328983646,2309.13540387796,2033,"2033-03-24",6613.08027629557
4102,542.327010841087,0.779416164516406,1560.65872222842,2.04804425402786,4507.24933872715,2309.15237917909,2033,"2033-03-25",6613.0625322152
4103,542.546670220513,0.781755376016446,1560.77947682058,2.03862320028309,4506.8979766858,2309.16963839035,2033,"2033-03-26",6613.04450230319
4104,542.762449095853,0.784748096075568,1560.90011606232,2.02945665124128,4506.54938377023,2309.18721366227,2033,"2033-03-27",6613.02615367572
4105,542.973171685123,0.789150575613544,1561.02060043497,2.02059687857677,4506.20377026399,2309.20530063444,2033,"2033-03-28",6613.00728983828
4106,543.176305761873,0.79646440751277,1561.14086766859,2.01216225551385,4505.86167908271,2309.22432875729,2033,"2033-03-29",6612.9874791762
4107,543.368647619886,0.808314777891502,1561.2608146005,2.00430757444013,4505.52404929284,2309.24488230311,2033,"2033-03-30",6612.96613386556
4108,543.549472915976,0.824021631585559,1561.38031239332,1.99710476555173,4505.19205328544,2309.26724570306,2033,"2033-03-31",6612.94296499187
4109,543.722094783566,0.840277672912632,1561.49925696577,1.99045512490998,4504.86625608659,2309.29104876121,2033,"2033-04-01",6612.91834063374
4110,543.888957523853,0.855296624742974,1561.61757373125,1.98425767057311,4504.54652667364,2309.31594082265,2033,"2033-04-02",6612.89261222406
4111,544.051180062655,0.868608441006039,1561.73519430429,1.9784469990103,4504.2325480664,2309.34172545197,2033,"2033-04-03",6612.86597787337
4112,544.207842808392,0.881368546736345,1561.85202356742,1.97302602904294,4503.92406927898,2309.36851192734,2033,"2033-04-04",6612.83833023057
4113,544.355163496579,0.896379972883925,1561.96793731161,1.96812670265494,4503.62140252777,2309.39695923791,2033,"2033-04-05",6612.8090100115
4114,544.48929991775,0.915747764592052,1562.08278087043,1.96391333684853,4503.32546520944,2309.42787464331,2033,"2033-04-06",6612.77720709906
4115,544.611234532336,0.937546599349439,1562.1963708101,1.96039526181928,4503.03731095982,2309.46131823277,2033,"2033-04-07",6612.74285816342
4116,544.725340624174,0.958208743484494,1562.30858321746,1.95742709131368,4502.75706793866,2309.49662579865,2033,"2033-04-08",6612.7066276151
4117,544.832182374038,0.977757552195076,1562.41931708038,1.95495931551475,4502.48441069408,2309.53368792893,2033,"2033-04-09",6612.66862701621
4118,544.929226919358,0.998257955718725,1562.52846913012,1.95306125878641,4502.21932739442,2309.57301908011,2033,"2033-04-10",6612.6283426584
4119,545.015258622662,1.02027376683985,1562.63593541005,1.95178476678009,4501.9621465523,2309.61499374439,2033,"2033-04-11",6612.58539911863
4120,545.093052518926,1.04152568697843,1562.74161338022,1.95104508030107,4501.71298616288,2309.65918555358,2033,"2033-04-12",6612.5402228293
4121,545.166847206119,1.05946336586644,1562.84545893525,1.95067182973762,4501.47125893526,2309.70471068851,2033,"2033-04-13",6612.49370027224
4122,545.237915201058,1.07423317271347,1562.94747153492,1.95056407327718,4501.236047753,2309.75117265703,2033,"2033-04-14",6612.44623173497
4123,545.304960478199,1.08757894914312,1563.04765546639,1.95072015662899,4501.00672743788,2309.79874867778,2033,"2033-04-15",6612.39764248824
4124,545.365721143104,1.10143220004321,1563.14599463099,1.95119676539099,4500.78311188791,2309.84791543094,2033,"2033-04-16",6612.34745662743
4125,545.417243356605,1.1176590839039,1563.24244408629,1.9521004789836,4500.56548028993,2309.89941872748,2033,"2033-04-17",6612.29492729572
4126,545.456501679156,1.13768150136353,1563.33693953466,1.9535619701167,4500.35447177279,2309.95415397044,2033,"2033-04-18",6612.23915645808
4127,545.481100387073,1.16210679536519,1563.42939069631,1.95570454641607,4500.150958965,2310.01300033205,2033,"2033-04-19",6612.17926139016
4128,545.492803547939,1.18859083311671,1563.51970444311,1.95852650929642,4499.95565824117,2310.07591338479,2033,"2033-04-20",6612.11528357463
4129,545.498297028419,1.21232916110873,1563.60785152466,1.96183813866167,4499.7683543787,2310.14144644022,2033,"2033-04-21",6612.04867023155
4130,545.50573448212,1.22887091097526,1563.69401337527,1.96535050593654,4499.58759230966,2310.20746237579,2033,"2033-04-22",6611.98156158396
4131,545.522034606104,1.23577536532692,1563.77836208717,1.9687223655707,4499.41124457521,2310.27178698854,2033,"2033-04-23",6611.91613899938
4132,545.550290708549,1.23359985643682,1563.86111294663,1.97168980982112,4499.23700925675,2310.33312803939,2033,"2033-04-24",6611.85370257819
4133,545.585982127001,1.22756217184039,1563.94247592561,1.97427091149672,4499.06320043675,2310.39225156794,2033,"2033-04-25",6611.79349157269
4134,545.621893444348,1.22305133110765,1564.02252967745,1.97668208950967,4498.88961478016,2310.45089260956,2033,"2033-04-26",6611.73377132257
4135,545.657952878346,1.21954261428357,1564.10137541806,1.9789708059063,4498.71654299117,2310.50920548487,2033,"2033-04-27",6611.67438470777
4136,545.696332742665,1.21549991370803,1564.17899353269,1.98105725471365,4498.54401818684,2310.56662116488,2033,"2033-04-28",6611.61590163061
4137,545.735495147707,1.21208904667154,1564.25531117953,1.98297121305356,4498.3721561374,2310.62344062796,2033,"2033-04-29",6611.55802272436
4138,545.773596786157,1.21031984237297,1564.33026619684,1.98477871114015,4498.20133162814,2310.68011876511,2033,"2033-04-30",6611.50029316465
4139,545.811475511833,1.20922289948639,1564.40382992543,1.98646651996147,4498.03188587831,2310.73648728447,2033,"2033-05-01",6611.44288073502
4140,545.851371162061,1.20722947290471,1564.47602219765,1.98795500106722,4497.86377832721,2310.79197591983,2033,"2033-05-02",6611.38635616089
4141,545.895187530409,1.20333138774047,1564.5469004014,1.9891572305933,4497.6966817035,2310.84604709033,2033,"2033-05-03",6611.33125825364
4142,545.941557940745,1.19892150028116,1564.61652765853,1.99009302396244,4497.53023994939,2310.89894908631,2033,"2033-05-04",6611.27734007291
4143,545.984914727774,1.19767318514049,1564.68491738501,1.9909695128489,4497.36473244896,2310.9520753106,2033,"2033-05-05",6611.22320725974
4144,546.020426529949,1.20182547874446,1564.75213599846,1.99203527110704,4497.20097982375,2311.00687721465,2033,"2033-05-06",6611.16740310201
4145,546.045548948149,1.21168018455626,1564.81821536636,1.99347016153702,4497.04002030997,2311.06434129942,2033,"2033-05-07",6611.10893497058
4146,546.057257706348,1.22791309154428,1564.88296142286,1.995422223311,4496.8832043665,2311.1255084467,2033,"2033-05-08",6611.04675881056
4147,546.052110590968,1.2512196260247,1564.94616466586,1.99805657509664,4496.73202789496,2311.19167000065,2033,"2033-05-09",6610.97957935291
4148,546.029424325968,1.28025639242262,1565.00771689837,2.00147369582841,4496.5877562719,2311.26358957372,2033,"2033-05-10",6610.90662758448
4149,545.994293751166,1.31025052141969,1565.06764500124,2.00561290116034,4496.45090690203,2311.34045670978,2033,"2033-05-11",6610.82870907702
4150,545.955440961384,1.33549480269507,1565.12605222531,2.01024961899175,4496.32082881553,2311.42002831422,2033,"2033-05-12",6610.74806642391
4151,545.914142691888,1.35646334810484,1565.1830817981,2.01529046700944,4496.19625498621,2311.50177282567,2033,"2033-05-13",6610.66523329132
4152,545.999902900986,1.43724758628092,1565.23927937622,2.02113826832036,4496.08083240164,2311.58755803939,2033,"2033-05-14",6610.77840053345
4153,546.178998046642,1.53823897580159,1565.29629704538,2.02885508768836,4495.98802071839,2311.68050199574,2033,"2033-05-15",6611.03040987391
4154,546.31385369716,1.5932998215588,1565.35414740981,2.03780746390926,4495.91136150894,2311.77763144825,2033,"2033-05-16",6611.21046990138
4155,546.486622716883,1.65269006713542,1565.41277692713,2.04763308934863,4495.84624886068,2311.87795756977,2033,"2033-05-17",6611.44597166118
4156,546.849464072467,1.79123981769696,1565.47324782995,2.05921842267402,4495.80095465703,2311.98617155344,2033,"2033-05-18",6611.97412479982
4157,547.183686384308,1.87675815025074,1565.54256883385,2.07527783856874,4495.79090793527,2312.11302209212,2033,"2033-05-19",6612.46919914225
4158,547.585885040031,1.98458441006517,1565.61963280297,2.09420585465649,4495.80073747324,2312.25359762295,2033,"2033-05-20",6613.08504558096
4159,548.231360549704,2.18118617559522,1565.7022628589,2.11708541015546,4495.85406658932,2312.41397873075,2033,"2033-05-21",6614.08596158368
4160,548.707590023668,2.26117563616344,1565.79195047699,2.14382723461194,4495.94719702841,2312.59505668854,2033,"2033-05-22",6614.85174039983
4161,549.070986141713,2.28962980028673,1565.88612736378,2.17184707362993,4496.050826689,2312.7863401529,2033,"2033-05-23",6615.46941706841
4162,549.443693753811,2.32436925601969,1565.98347918972,2.20094097032348,4496.16476360381,2312.98613248987,2033,"2033-05-24",6616.11724677369
4163,549.891732428645,2.4012168111425,1566.08367518025,2.23109340562743,4496.28833888613,2313.19506450293,2033,"2033-05-25",6616.89605671179
4164,550.294991348211,2.44527452755622,1566.18760662228,2.2633173261957,4496.43196425789,2313.41820028662,2033,"2033-05-26",6617.62315408213
4165,550.537734016431,2.42664772539799,1566.29302725981,2.29552887942236,4496.57325185258,2313.64688908481,2033,"2033-05-27",6618.12618973364
4166,550.777558628174,2.42614696223842,1566.39920381375,2.32758716124843,4496.71140013639,2313.88034159397,2033,"2033-05-28",6618.6418967018
4167,551.003612795469,2.433956825861,1566.50579457306,2.35964338558877,4496.84860103617,2314.11914248555,2033,"2033-05-29",6619.15160861614
4168,551.338034511288,2.50636940928729,1566.61270633448,2.39230029172263,4496.99075533338,2314.36729029129,2033,"2033-05-30",6619.84016588016
4169,551.96689502487,2.70999572114227,1566.72151832967,2.42789352885621,4497.1599006609,2314.63777172579,2033,"2033-05-31",6620.98620326543
4170,552.897315262847,3.01106655236236,1566.83482292712,2.46921236002788,4497.380976293,2314.94629018457,2033,"2033-06-01",6622.59339339536
4171,553.855207255015,3.26067155344458,1566.95407104161,2.51687648930508,4497.65710976027,2315.29854280461,2033,"2033-06-02",6624.24393609965
4172,554.745167826436,3.44117552655557,1567.07796812249,2.56858578388584,4497.96568903318,2315.68600095545,2033,"2033-06-03",6625.79858629254
4173,555.634369561756,3.60172887042682,1567.20510526921,2.62308744862502,4498.29536383282,2316.10627700018,2033,"2033-06-04",6627.35965498284
4174,556.40615198767,3.69619677942843,1567.33664438119,2.6802699373291,4498.64272329015,2316.56500482922,2033,"2033-06-05",6628.76198637576
4175,557.26262220152,3.83673754451961,1567.47430374726,2.74041222683005,4499.00798623976,2317.06743923848,2033,"2033-06-06",6630.32206195989
4176,557.963097818692,3.88699398652668,1567.61731858363,2.80372738656024,4499.39423550716,2317.61780774288,2033,"2033-06-07",6631.66537328258
4177,558.357718866144,3.81648944887891,1567.7849374929,2.8755150981263,4499.83483893559,2318.25234834042,2033,"2033-06-08",6632.66949984164
4178,559.046833671447,3.93693211048788,1567.97581596497,2.95539089911756,4500.33452213644,2318.97526479301,2033,"2033-06-09",6634.24949478247
4179,559.984385706359,4.14906336373113,1568.17082315802,3.04063430728865,4500.86790605714,2319.77739168448,2033,"2033-06-10",6636.21281259254
4180,560.920055604821,4.32235795292771,1568.37043846658,3.13094033255638,4501.4318227314,2320.65896826088,2033,"2033-06-11",6638.17561508829
4181,561.860556976364,4.46646102872173,1568.57470353843,3.22546263227376,4502.01871717996,2321.61058468912,2033,"2033-06-12",6640.14590135574
4182,562.390100638885,4.40976799258825,1568.79536588883,3.32650112620298,4502.64939797037,2322.64627786676,2033,"2033-06-13",6641.57113361688
4183,562.822648722437,4.39624927060988,1569.02744427189,3.42844905010305,4503.28428928067,2323.7264321698,2033,"2033-06-14",6642.95908059571
4184,563.010486984643,4.27478314439663,1569.25953028649,3.53080265735305,4503.90991637125,2324.82741558532,2033,"2033-06-15",6643.98551944414
4185,562.839810295117,4.08539401171192,1569.48542646653,3.62546558665442,4504.4732454559,2325.8718160185,2033,"2033-06-16",6644.50934181592
4186,562.796738512869,4.00959813393944,1569.70511753042,3.71601556977216,4505.00190996489,2326.8801655056,2033,"2033-06-17",6645.22937971189
4187,562.869395969671,4.01588672898496,1569.91920776512,3.80393439139765,4505.50909644982,2327.86719454411,2033,"2033-06-18",6646.117521305
4188,563.337999868855,4.18878472370985,1570.12994971155,3.89378265264056,4506.02503521653,2328.87862220771,2033,"2033-06-19",6647.57555217328
4189,564.129744077979,4.43793718147298,1570.34010386081,3.98963758426751,4506.57420192994,2329.95659758241,2033,"2033-06-20",6649.47162463447
4190,564.789960505963,4.54885780729105,1570.55069037688,4.09019964245418,4507.14937767393,2331.10551207484,2033,"2033-06-21",6651.12908600652
4191,565.460198100982,4.66101120053356,1570.75983108922,4.1900991598852,4507.72206213141,2332.29433406919,2033,"2033-06-22",6652.79320168203
4192,566.484377734475,4.89378248839523,1570.96913917845,4.29298062148235,4508.3124716279,2333.54813537165,2033,"2033-06-23",6654.9527516507
4193,567.409592415469,5.01730500567407,1571.17909325753,4.39804027073484,4508.91908337841,2334.88232446332,2033,"2033-06-24",6656.92311432781
4194,568.098580328392,5.03855039612779,1571.38700743804,4.49849592683542,4509.51229629091,2336.26965639269,2033,"2033-06-25",6658.53493038031
4195,568.42368616775,4.92386686340485,1571.59103855725,4.59113445122102,4510.07937837322,2337.68258113345,2033,"2033-06-26",6659.60910441285
4196,569.01395521027,5.01819736644552,1571.79263930187,4.67625767147373,4510.62135602397,2339.11107643934,2033,"2033-06-27",6661.12240557403
4197,570.216807559354,5.32710352768063,1572.00069829232,4.76918658858278,4511.20737541565,2340.66832796051,2033,"2033-06-28",6663.52117138359
4198,571.376668112824,5.51650133036565,1572.21662429666,4.86944126206232,4511.83460101751,2342.35406698358,2033,"2033-06-29",6665.81383601943
4199,572.042601290487,5.43918998385336,1572.43812874802,4.97011331502323,4512.47239980383,2344.11788584452,2033,"2033-06-30",6667.36243314121
4200,572.312736836714,5.26199984538955,1572.66052194781,5.06286949239323,4513.07899974682,2345.84835806857,2033,"2033-07-01",6668.37712786913
4201,572.675141825026,5.19446895543711,1572.88296602524,5.15083073315881,4513.66330186673,2347.52419801731,2033,"2033-07-02",6669.56670940559
4202,573.229634095225,5.23684194154083,1573.10578128208,5.2370288290746,4514.24061461672,2349.17746227246,2033,"2033-07-03",6671.04990076464
4203,573.607868507266,5.18381765249323,1573.3306704139,5.32307822188129,4514.82129916501,2350.85078980074,2033,"2033-07-04",6672.26673396056
4204,573.631137698201,5.03041964788105,1573.55676949195,5.40346203405095,4515.38452597325,2352.51796106047,2033,"2033-07-05",6673.00631484533
4205,573.739631808397,4.98682564243238,1573.78395937602,5.48000951267837,4515.93623540792,2354.17979758353,2033,"2033-07-06",6673.92666174745
4206,574.012813219289,5.02894074101405,1574.01145451265,5.55622574751907,4516.49054267278,2355.8546676612,2033,"2033-07-07",6675.09997689326
4207,574.28018004583,5.05484492986962,1574.23722455189,5.63104423315852,4517.04572896246,2357.5422221098,2033,"2033-07-08",6676.2490227232
4208,574.480553145836,5.05253123594908,1574.45836897687,5.70069523048425,4517.59012921892,2359.22213353915,2033,"2033-07-09",6677.28227780806
4209,574.595292402981,5.02477994810989,1574.67156633846,5.76153759467046,4518.11333350595,2360.87408367787,2033,"2033-07-10",6678.16650979017
4210,574.546687487966,4.94879719311181,1574.87483455685,5.81093680001439,4518.60696234959,2362.47352745408,2033,"2033-07-11",6678.78821838753
4211,574.131572276368,4.75305001278467,1575.06729035386,5.8465386132166,4519.0625512009,2363.99712024472,2033,"2033-07-12",6678.86100245713
4212,573.665623082701,4.62825919858036,1575.24588857642,5.86482656936019,4519.46863118609,2365.41216945766,2033,"2033-07-13",6678.87322861315
