"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5893,471.915625068512,0.847710337509421,1434.82556704913,2.59687053984989,4262.17392251124,3567.37513226915,2038,"2038-02-18",6172.35969550624
5894,472.400002374191,0.843582079945658,1434.99510325003,2.5799574061975,4261.51516130963,3567.40018618029,2038,"2038-02-19",6172.33380641999
5895,472.880795060844,0.839454460663581,1435.16603889677,2.56325834164869,4260.85875400174,3567.42486075139,2038,"2038-02-20",6172.30830076167
5896,473.357957539356,0.83538742320817,1435.33832047044,2.54677272739062,4260.20471960098,3567.4491767105,2038,"2038-02-21",6172.28315776138
5897,473.831446493947,0.831429505854728,1435.51189500615,2.53050039283093,4259.55308501844,3567.4731549844,2038,"2038-02-22",6172.25835641722
5898,474.301371746947,0.827503193249373,1435.68671012911,2.51443432204076,4258.90388220112,3567.49679061259,2038,"2038-02-23",6172.23390159246
5899,474.767884742199,0.823559970529354,1435.86273334995,2.49856650154608,4258.25705597675,3567.52007628521,2038,"2038-02-24",6172.20980054098
5900,475.230939926133,0.819663069288327,1436.03991597224,2.48289632537436,4257.61261911249,3567.54303083661,2038,"2038-02-25",6172.18603440552
5901,475.69067092123,0.815710523924237,1436.21819341199,2.46741222824822,4256.97063648137,3567.56563395117,2038,"2038-02-26",6172.16262356676
5902,476.147177972317,0.81168417027587,1436.39752090719,2.45210546774603,4256.33108892426,3567.58787630517,2038,"2038-02-27",6172.13957744179
5903,476.600486300478,0.807608661742278,1436.57785425036,2.43697174408517,4255.69397026772,3567.60976274579,2038,"2038-02-28",6172.11689122438
5904,477.050620995928,0.803511570156579,1436.75915065638,2.42200672612816,4255.05927073651,3567.6312975557,2038,"2038-03-01",6172.0945606851
5905,477.497394377253,0.799557100075053,1436.94136679157,2.40721752668739,4254.42700776722,3567.65252294136,2038,"2038-03-02",6172.07254356281
5906,477.940766462574,0.795758706125663,1437.12445810755,2.39260609302105,4253.79722938338,3567.67345983163,2038,"2038-03-03",6172.05081875266
5907,478.380950609522,0.791981472911529,1437.30839968041,2.37816385673563,4253.16990597084,3567.69409273017,2038,"2038-03-04",6172.02940159042
5908,478.817973452722,0.788234045326249,1437.49315114902,2.3638873330857,4252.54504142238,3567.71442630663,2038,"2038-03-05",6172.00828740253
5909,479.251613943566,0.784668532336282,1437.67865378962,2.3497833574348,4251.9227170779,3567.734500024,2038,"2038-03-06",6171.98743670086
5910,479.681630994525,0.78143557577936,1437.86486457812,2.33586405754807,4251.30299999166,3567.75436791201,2038,"2038-03-07",6171.96679519764
5911,480.107994188336,0.77849740119409,1438.0517393117,2.32213289008959,4250.68597667013,3567.77405206585,2038,"2038-03-08",6171.94634046144
5912,480.530809317383,0.775740561526065,1438.23923558492,2.308585578788,4250.07170404567,3567.79354966616,2038,"2038-03-09",6171.92607508829
5913,480.95011260474,0.773125507103509,1438.42731239348,2.29522011909548,4249.46022191919,3567.81286708887,2038,"2038-03-10",6171.90599254361
5914,481.366006847393,0.770573738955977,1438.61593006415,2.28203091067535,4248.85155668421,3567.83199880763,2038,"2038-03-11",6171.88609824538
5915,481.778698687718,0.767976216344325,1438.80506940435,2.26900867820501,4248.24565668197,3567.85092726741,2038,"2038-03-12",6171.86640966859
5916,482.188283978574,0.765308164069992,1438.99469532004,2.25614597564003,4247.64250281806,3567.86964309486,2038,"2038-03-13",6171.84693625638
5917,482.594817694987,0.762552413721775,1439.18475567371,2.24343522109375,4247.04212691868,3567.88813651817,2038,"2038-03-14",6171.82768792218
5918,482.998196434819,0.759838632757433,1439.37521742747,2.2308782694139,4246.44451214802,3567.90642934535,2038,"2038-03-15",6171.80864291248
5919,483.398255429478,0.757292753692354,1439.5660455101,2.21848209339655,4245.84968943327,3567.92455745059,2038,"2038-03-16",6171.78976521994
5920,483.795028165679,0.754878055750169,1439.75720504409,2.20624511930641,4245.25769278093,3567.94252636582,2038,"2038-03-17",6171.77104916575
5921,484.188483184619,0.752614522649492,1439.948661842,2.19416839345761,4244.66855178191,3567.960350985,2038,"2038-03-18",6171.75247972464
5922,484.609389793928,0.745403400740224,1440.1556150765,2.18245647712192,4244.04074348879,3567.97842285459,2038,"2038-03-19",6171.73360823707
5923,485.025954165668,0.74038577134206,1440.3627796892,2.17083396389674,4243.41501857132,3567.99626783327,2038,"2038-03-20",6171.71497216142
5924,485.406891429383,0.741852088408272,1440.55481604586,2.15921629859468,4242.83391908146,3568.01381333754,2038,"2038-03-21",6171.69669494371
5925,485.781433027742,0.744832269872064,1440.74697084295,2.14793715990884,4242.25678640107,3568.03181475346,2038,"2038-03-22",6171.67795970154
5926,486.14858078593,0.749680758540707,1440.9391731178,2.13705436075463,4241.68406563507,3568.05048208635,2038,"2038-03-23",6171.6585546581
5927,486.510100428205,0.754671884100948,1441.13135599984,2.1265064212725,4241.11606156993,3568.06959761539,2038,"2038-03-24",6171.63869630335
5928,486.868894135453,0.757803492392647,1441.32348699195,2.11615849166124,4240.55250051154,3568.0887033772,2038,"2038-03-25",6171.61884362299
5929,487.225860202147,0.758973518365516,1441.5155551446,2.10594415327899,4239.99285163632,3568.10761336163,2038,"2038-03-26",6171.59918465471
5930,487.580731525363,0.758887222029988,1441.70755002076,2.09585094291158,4239.43669751982,3568.12633132525,2038,"2038-03-27",6171.57971723089
5931,487.932453750052,0.758644129371809,1441.89945356964,2.08591014357817,4238.88383386572,3568.14500392118,2038,"2038-03-28",6171.56029545837
5932,488.279585799097,0.759317264909814,1442.09123130848,2.0761837757777,4238.33436282006,3568.16386908282,2038,"2038-03-29",6171.54068096832
5933,488.621960333747,0.760799307731231,1442.28283891412,2.06668834991571,4237.78852651347,3568.18298616743,2038,"2038-03-30",6171.52081341898
5934,488.960153635701,0.762529209135069,1442.47423815773,2.05740397415202,4237.24643493836,3568.20228759766,2038,"2038-03-31",6171.50075991508
5935,489.293921224562,0.764669981072354,1442.66539401658,2.04834087519566,4236.70814177506,3568.22182570262,2038,"2038-04-01",6171.48046787247
5936,489.621398707544,0.768502140781179,1442.85626088497,2.0395807188902,4236.17387148172,3568.24192291608,2038,"2038-04-02",6171.4596139339
5937,489.9409196054,0.774775365374145,1443.04676959505,2.03121173615484,4235.64418221285,3568.26291659223,2038,"2038-04-03",6171.43785851483
5938,490.251410822254,0.783702124158996,1443.23684155388,2.0232993050812,4235.11968015618,3568.28507195903,2038,"2038-04-04",6171.41493396156
5939,490.550898386318,0.796049138734433,1443.4263823227,2.01594754498546,4234.60111448998,3568.3088344154,2038,"2038-04-05",6171.39039188272
5940,490.836970644821,0.812683052889658,1443.61527566159,2.00928304154393,4234.08943714911,3568.33478289509,2038,"2038-04-06",6171.36364954996
5941,491.109544005737,0.832512745851083,1443.80338973021,2.00335380350778,4233.58565455014,3568.36316550513,2038,"2038-04-07",6171.33445483544
5942,491.371522305541,0.852726856237917,1443.99061798281,1.99807958870764,4233.09018486885,3568.39365664464,2038,"2038-04-08",6171.30313160215
5943,491.625212076277,0.87170036251892,1444.17688860233,1.99337080965595,4232.60284969614,3568.42591520133,2038,"2038-04-09",6171.27002154692
5944,491.871457944544,0.889227613505303,1444.3621475349,1.98917454260702,4232.12326065386,3568.4597989593,2038,"2038-04-10",6171.23526828942
5945,492.110667410248,0.905436624006188,1444.54634629084,1.98545307988464,4231.65104418367,3568.49523350687,2038,"2038-04-11",6171.19894758865
5946,492.343148151833,0.920490787841559,1444.7294232574,1.98217231040863,4231.18589179872,3568.53215331201,2038,"2038-04-12",6171.1611263062
5947,492.568392157785,0.935076028090263,1444.9113167635,1.97932992235832,4230.72758994728,3568.57065895362,2038,"2038-04-13",6171.12170481902
5948,492.785224383673,0.950124316311799,1445.09195488823,1.97695789120736,4230.27614847014,3568.61102368891,2038,"2038-04-14",6171.08040994957
5949,492.992478494879,0.966297457778576,1445.27123631583,1.9750980316345,4229.83181382507,3568.65356447188,2038,"2038-04-15",6171.0369241252
5950,493.189012001065,0.984063810227174,1445.44904947813,1.97379869491623,4229.39496451884,3568.69863899891,2038,"2038-04-16",6170.99088850318
5951,493.374167307819,1.0034093503598,1445.62525784712,1.97309639564693,4228.96608056919,3568.74653755744,2038,"2038-04-17",6170.94201147013
5952,493.547713870727,1.02405088167363,1445.79970879528,1.97300992907502,4228.54560510373,3568.79746362341,2038,"2038-04-18",6170.89008858048
5953,493.708027305086,1.04673348328518,1445.97226294049,1.97359901183198,4228.13396257578,3568.85195057116,2038,"2038-04-19",6170.83458531648
5954,493.853133981952,1.07216344701804,1446.14282659341,1.9749517271142,4227.73169135634,3568.91073045872,2038,"2038-04-20",6170.77476710583
5955,493.983836015946,1.09896671294139,1446.31120228219,1.97707138841548,4227.33944882114,3568.97391039354,2038,"2038-04-21",6170.71052522064
5956,494.104459052446,1.12389331666761,1446.47714877336,1.97983016485667,4226.9574259344,3569.04059410892,2038,"2038-04-22",6170.64275724172
5957,494.220377097855,1.14414325674328,1446.6407017698,1.98303504372076,4226.58457455479,3569.10941623818,2038,"2038-04-23",6170.57283172291
5958,494.334381459876,1.15933470009667,1446.80179712525,1.98651433851215,4226.21971621621,3569.17938735699,2038,"2038-04-24",6170.50174383994
5959,494.445422439337,1.17156157281842,1446.96023870185,1.99019544205473,4225.86216163945,3569.25042714319,2038,"2038-04-25",6170.42957979551
5960,494.55389835112,1.18143693395161,1447.11640392181,1.99405364485377,4225.51063658987,3569.32244553097,2038,"2038-04-26",6170.35642944161
5961,494.65819488184,1.19152243688502,1447.27276728493,1.9982977211219,4225.16022358224,3569.39671287496,2038,"2038-04-27",6170.28100590702
5962,494.751325158691,1.20599649286237,1447.42918437434,2.00313540167549,4224.81171916234,3569.47517495361,2038,"2038-04-28",6170.20136058991
5963,494.836391756325,1.22083020365458,1447.58350783799,2.00839214578806,4224.46963642264,3569.55657868568,2038,"2038-04-29",6170.1187583664
5964,494.921590196364,1.2310664473023,1447.73574699087,2.01382416089072,4224.1332238435,3569.63867446547,2038,"2038-04-30",6170.03545163892
5965,495.009422705957,1.23652863040634,1447.88596317191,2.01927823986877,4223.80123229617,3569.72048240453,2038,"2038-05-01",6169.95242504431
5966,495.100448136102,1.23826092323499,1448.03421693316,2.02465310290457,4223.47256015685,3569.80154623321,2038,"2038-05-02",6169.87013925225
5967,495.193984814465,1.23773612104609,1448.18057753174,2.02990549649341,4223.14642481815,3569.88183438114,2038,"2038-05-03",6169.7886287819
5968,495.28875284648,1.23636733590195,1448.32508610286,2.0350353277404,4222.82243435203,3569.96156616171,2038,"2038-05-04",6169.70767596501
5969,495.382576791005,1.23572804670844,1448.46776333325,2.04009462627174,4222.50056699177,3570.04129278924,2038,"2038-05-05",6169.62672978901
5970,495.472676004684,1.23731121444426,1448.6086138293,2.04518271186181,4222.18118070168,3570.1218385614,2038,"2038-05-06",6169.54496446197
5971,495.553642862831,1.24388517155614,1448.74758759477,2.05049460532504,4221.86512388322,3570.20484614331,2038,"2038-05-07",6169.46073411771
5972,495.620259257979,1.25714062451835,1448.88460583605,2.05626908142907,4221.55389325031,3570.29217986649,2038,"2038-05-08",6169.37216805029
5973,495.673866751411,1.27426741640077,1449.0196731842,2.06258660825376,4221.24865508367,3570.3840501785,2038,"2038-05-09",6169.27904904394
5974,495.718637693193,1.2916603209186,1449.15270495186,2.06938724280311,4220.94985530274,3570.47958681156,2038,"2038-05-10",6169.18224551151
5975,495.756665137826,1.30800619942249,1449.28355532624,2.07660411993421,4220.65749830968,3570.57821964767,2038,"2038-05-11",6169.08232909311
5976,495.790734452392,1.32189521826556,1449.41220591484,2.08414704202402,4220.37115021679,3570.67911718713,2038,"2038-05-12",6168.98013284431
5977,495.822418927725,1.3332248639135,1449.53867185623,2.0919245045534,4220.09004969164,3570.78164918923,2038,"2038-05-13",6168.87628984406
5978,495.958558271749,1.39451395945513,1449.66339128182,2.10030636500532,4219.81811331312,3570.88769812717,2038,"2038-05-14",6168.93488319116
5979,496.201589220281,1.48936123267246,1449.78809941077,2.11058340484367,4219.57044788231,3571.00271255563,2038,"2038-05-15",6169.16008115088
5980,496.442761946988,1.56381534302522,1449.9132957158,2.12270421609064,4219.34609586111,3571.12686162999,2038,"2038-05-16",6169.38867308301
5981,496.680024787488,1.62592477601623,1450.03899206187,2.13637807419764,4219.14064607137,3571.25993261335,2038,"2038-05-17",6169.62196577094
5982,496.916863864104,1.68372195815568,1450.16521469902,2.15152682232466,4218.95215716652,3571.40273664755,2038,"2038-05-18",6169.86948451012
5983,497.149351896354,1.73533777677009,1450.29199210537,2.16804308069937,4218.77949081409,3571.5548726775,2038,"2038-05-19",6170.12421567328
5984,497.37292275714,1.78093415700884,1450.41926290965,2.18577866781223,4218.62080589048,3571.71604885842,2038,"2038-05-20",6170.37970438209
5985,497.579081745599,1.82646556454871,1450.54690171631,2.20483163354623,4218.4753314358,3571.88952204287,2038,"2038-05-21",6170.6326120958
5986,497.786819294628,1.89021181245215,1450.67383261156,2.2253835765717,4218.34527715939,3572.07996834527,2038,"2038-05-22",6170.9215244546
5987,497.993847415264,1.96665652293574,1450.79973217471,2.24782913312712,4218.23579541168,3572.29165840217,2038,"2038-05-23",6171.24386065771
5988,498.159770640426,2.03576033542562,1450.9261862704,2.27241433760217,4218.1460902514,3572.52781480736,2038,"2038-05-24",6171.54022183525
5989,498.272129585654,2.09551394802521,1451.05314936998,2.29896412944026,4218.07392335625,3572.78981814592,2038,"2038-05-25",6171.79368038936
5990,498.336710286369,2.14692313590743,1451.17923624105,2.32704064993264,4218.01722027692,3573.07522146443,2038,"2038-05-26",6172.00713059018
5991,498.362098378941,2.19322122360906,1451.3038399893,2.35637813104755,4217.9741204382,3573.38246695666,2038,"2038-05-27",6172.1896581611
5992,498.361452395953,2.24013849119918,1451.42550440182,2.38663976248044,4217.94362761255,3573.71071330074,2038,"2038-05-28",6172.357362664
5993,498.3425048263,2.28487225857103,1451.54306625469,2.41753277499437,4217.92515686483,3574.05707722312,2038,"2038-05-29",6172.51313297938
5994,498.302331330814,2.32308051192451,1451.65603903289,2.44872751117532,4217.91668382394,3574.41830204182,2038,"2038-05-30",6172.64686221074
5995,498.235150767639,2.35297760475751,1451.7642816758,2.47992204109319,4217.91598580297,3574.79247262165,2038,"2038-05-31",6172.74831789226
5996,498.167930177272,2.39286688370686,1451.86796808673,2.51096997080673,4217.92208000681,3575.1812945044,2038,"2038-06-01",6172.86181512532
5997,498.10194954073,2.44133314126834,1451.96708663307,2.5419515548877,4217.93768418285,3575.58941696947,2038,"2038-06-02",6172.99000505281
5998,497.986168756151,2.48097563665296,1452.06497828178,2.57399838069823,4217.96473645853,3576.02738790535,2038,"2038-06-03",6173.07085751381
5999,497.8163708604,2.51424532986391,1452.16266818731,2.60753288218017,4218.0031368033,3576.49824850301,2038,"2038-06-04",6173.10395406305
6000,497.545493610445,2.5249457329839,1452.26200107306,2.64329359278559,4218.05376826648,3577.00389878138,2038,"2038-06-05",6173.02950227576
6001,497.193006388472,2.52232048116619,1452.35990050249,2.68016367089606,4218.10944274866,3577.53031500624,2038,"2038-06-06",6172.86483379168
6002,496.839467217264,2.52163070969401,1452.45020107771,2.71605233557484,4218.1627105049,3578.05810618479,2038,"2038-06-07",6172.69006184514
6003,496.481225675863,2.52281479093482,1452.5326454219,2.75046817633817,4218.2129601583,3578.5874217264,2038,"2038-06-08",6172.50011422334
6004,496.162940822911,2.55762941094285,1452.60812804526,2.78347968157959,4218.26361112801,3579.12970958596,2038,"2038-06-09",6172.37578908871
6005,495.866729666365,2.6153570675126,1452.6782065189,2.81594773524038,4218.32393473987,3579.7046219643,2038,"2038-06-10",6172.30017572789
6006,495.527954394887,2.66078909976351,1452.74286714244,2.8475962490149,4218.39326232807,3580.31204567052,2038,"2038-06-11",6172.17246921417
6007,495.16220850951,2.69315813188062,1452.80201122376,2.87833293985401,4218.46810903619,3580.93915456044,2038,"2038-06-12",6172.0038198412
6008,494.779009992349,2.71312874004382,1452.85588313277,2.90823463556631,4218.54597592886,3581.57665757479,2038,"2038-06-13",6171.80223242959
6009,494.384869432383,2.72435690685795,1452.90464772279,2.93721825942014,4218.62447828617,3582.21808836222,2038,"2038-06-14",6171.57557060762
6010,493.988545162353,2.72985892775142,1452.94842714626,2.96514415722213,4218.70204117345,3582.8579539208,2038,"2038-06-15",6171.33401656704
6011,493.584251215784,2.73038354341116,1452.98733022878,2.9916415561202,4218.7771835071,3583.49468676692,2038,"2038-06-16",6171.07079005119
6012,493.162179662657,2.72894389545721,1453.02183667392,3.01691532702657,4218.8505607059,3584.13488764818,2038,"2038-06-17",6170.78043626496
6013,492.720806286637,2.72676435939097,1453.05241249288,3.04182422454501,4218.92399799347,3584.7836486337,2038,"2038-06-18",6170.46580535692
6014,493.173817420567,3.12951404499296,1453.08172311996,3.07016217988367,4219.02370759837,3585.47094855146,2038,"2038-06-19",6171.47892436377
6015,494.49987587844,3.72854214584691,1453.1200878998,3.11290624392388,4219.23321774046,3586.30249749613,2038,"2038-06-20",6173.69462990847
6016,495.791640426131,4.11173449434102,1453.16934045054,3.16675430432802,4219.52784711142,3587.25113523605,2038,"2038-06-21",6175.76731678675
6017,497.042630665843,4.35912287866376,1453.22836180283,3.22651967304977,4219.87052292643,3588.27561163293,2038,"2038-06-22",6177.72715794681
6018,498.195368778468,4.49816174022455,1453.29562959205,3.28850471113929,4220.23500485461,3589.34254311323,2038,"2038-06-23",6179.51266967649
6019,499.143844847218,4.52207343630846,1453.36943664768,3.34989164670216,4220.60155210726,3590.42608425033,2038,"2038-06-24",6180.98679868517
6020,499.889304959957,4.47101816849082,1453.44784457081,3.40871658364629,4220.95417748955,3591.49701520194,2038,"2038-06-25",6182.17106177245
6021,500.490807484646,4.38801760987889,1453.5294834916,3.46446490673471,4221.28703158619,3592.53669292969,2038,"2038-06-26",6183.15980507905
6022,501.404749150217,4.48624997170298,1453.61554820687,3.51940715141109,4221.61338463209,3593.57043866532,2038,"2038-06-27",6184.63933911228
6023,503.075363852175,4.87618090054652,1453.711919453,3.58192063354003,4221.9843288827,3594.68119333243,2038,"2038-06-28",6187.22971372196
6024,505.185930970322,5.31925944851549,1453.82330401326,3.65675900918949,4222.42948222821,3595.91983672419,2038,"2038-06-29",6190.4147356695
6025,507.070803500431,5.51752638620718,1453.95023246459,3.74069118914233,4222.93125618438,3597.27835055013,2038,"2038-06-30",6193.21050972475
6026,508.369360829263,5.41762175338976,1454.08838807092,3.82483745221142,4223.43743470402,3598.68367799743,2038,"2038-07-01",6195.1376428098
6027,509.756346729398,5.42447814202204,1454.2342722336,3.90586224945842,4223.92380195433,3600.07564879864,2038,"2038-07-02",6197.24476130881
6028,511.457999523853,5.56192598927674,1454.38975747578,3.98979129919108,4224.42214352599,3601.48683634745,2038,"2038-07-03",6199.8216178141
6029,512.536767663717,5.39436348919465,1454.5523961806,4.07248780968046,4224.91370324246,3602.89351114179,2038,"2038-07-04",6201.46971838566
6030,512.931142391248,5.0324448884109,1454.71490748959,4.14280414621578,4225.34598917686,3604.22004384765,2038,"2038-07-05",6202.16728809233
6031,513.256776322144,4.74835765543525,1454.93602933893,4.23794752334074,4225.87222703466,3605.81315919277,2038,"2038-07-06",6203.05133787451
6032,513.701579779124,4.67068378750938,1455.2059613764,4.35020492934256,4226.48008478076,3607.61400568776,2038,"2038-07-07",6204.40851465314
6033,514.640411002445,4.84599472692368,1455.46930387806,4.45865358626769,4227.0674910747,3609.44054609861,2038,"2038-07-08",6206.4818542684
6034,516.049126128632,5.10870829508214,1455.72912925612,4.57090296717273,4227.68016737583,3611.36081552789,2038,"2038-07-09",6209.13803402284
6035,517.315027752743,5.20504614539295,1455.98632667545,4.6831605576278,4228.29704224981,3613.32344468204,2038,"2038-07-10",6211.48660338102
6036,517.900220260174,4.99396026131661,1456.23837665698,4.78705351652318,4228.87625770935,3615.23482371738,2038,"2038-07-11",6212.79586840434
6037,518.153963337737,4.78560496142172,1456.4797238272,4.8735841503381,4229.37724252883,3616.99718280458,2038,"2038-07-12",6213.67011880553
6038,518.617829248247,4.74798872283588,1456.71119064559,4.94946595041976,4229.83694554168,3618.66678171947,2038,"2038-07-13",6214.86342010877
6039,518.932405778527,4.66761360040272,1456.93723958575,5.0187082243039,4230.27458130861,3620.28793154883,2038,"2038-07-14",6215.83054849759
6040,519.68072170125,4.82386599808449,1457.16389830423,5.08662603673486,4230.70812047322,3621.89670275203,2038,"2038-07-15",6217.46323251352
6041,520.884325374593,5.07066543004802,1457.39778308805,5.165887180569,4231.1887157977,3623.5804214439,2038,"2038-07-16",6219.70737687096
6042,521.833193973259,5.11748004071215,1457.637841759,5.25072530311312,4231.69185426296,3625.28998330501,2038,"2038-07-17",6221.53109533904
6043,522.523676404555,5.04835530826456,1457.88058017302,5.33343566254566,4232.18885399735,3626.97907961605,2038,"2038-07-18",6222.97490154574
6044,522.904940300329,4.88951020295564,1458.12706509478,5.41158200586164,4232.67018676537,3628.64705034709,2038,"2038-07-19",6224.00328436929
6045,523.007406891024,4.69530170247326,1458.37787711454,5.48378294291424,4233.12982445936,3630.29281496413,2038,"2038-07-20",6224.69419311031
6046,522.94997003923,4.52857280661002,1458.62921932536,5.54841450081994,4233.56345898369,3631.90309588815,2038,"2038-07-21",6225.21963565571
6047,522.719412293692,4.36868517730033,1458.87857507697,5.60554674535163,4233.97293642392,3633.47869859028,2038,"2038-07-22",6225.54515571724
6048,522.303233329619,4.21445578276981,1459.12477033621,5.65495613213098,4234.35801288926,3635.02338478477,2038,"2038-07-23",6225.65542846999
6049,521.735321934001,4.08123923999179,1459.37141616019,5.70036659169803,4234.72922873182,3636.56832031268,2038,"2038-07-24",6225.6175726577
6050,521.052790855125,3.97502613349829,1459.61652077234,5.74235011140675,4235.08854342183,3638.11040245945,2038,"2038-07-25",6225.4752312942
6051,520.216581160148,3.87246716373255,1459.86357033364,5.78476891686883,4235.44587474963,3639.67050401157,2038,"2038-07-26",6225.18326232402
6052,519.253129728844,3.78044530014183,1460.10864259201,5.82639217483334,4235.79712603966,3641.2270932907,2038,"2038-07-27",6224.76573583549
6053,517.999875832103,3.7064822316634,1460.37466853261,5.88061675902032,4236.18102780386,3642.88371326754,2038,"2038-07-28",6224.14267115926
6054,516.508028176718,3.65693224390564,1460.64728584378,5.94202305069486,4236.58930955463,3644.61799017302,2038,"2038-07-29",6223.34357886973
6055,514.956247087291,3.61424697316783,1460.89901547064,5.99832074790287,4236.98586455515,3646.35534134739,2038,"2038-07-30",6222.45369483416
6056,513.334283651167,3.57625143546616,1461.13021915896,6.05006686050857,4237.37413326773,3648.10850692786,2038,"2038-07-31",6221.46495437383
6057,511.873835291493,3.58026389962851,1461.3335594403,6.09403352524103,4237.74273775226,3649.83220279084,2038,"2038-08-01",6220.62442990893
6058,510.827129321498,3.6930904274033,1461.51309824953,6.13387171398145,4238.1071707657,3651.54495267182,2038,"2038-08-02",6220.27436047812
6059,510.006050466006,3.78613984932126,1461.67506708013,6.17330475415452,4238.48335676438,3653.28639764196,2038,"2038-08-03",6220.12391891399
6060,509.137794770583,3.79011775844265,1461.82185150826,6.20795281847713,4238.85386772496,3655.01079413966,2038,"2038-08-04",6219.81158458072
6061,508.261717238209,3.75483567998354,1461.95435746595,6.23546934113924,4239.20733807171,3656.66857838899,2038,"2038-08-05",6219.41371779698
6062,507.362136567916,3.69305729667619,1462.07508276409,6.25690586966447,4239.54292084173,3658.24546125878,2038,"2038-08-06",6218.93010334008
6063,506.231557111461,3.62289169520075,1462.20030213742,6.29175109645037,4239.90414063731,3659.89228150475,2038,"2038-08-07",6218.25064267784
6064,504.931877897743,3.57386960232352,1462.32359794686,6.33585559678817,4240.28610953492,3661.59577309775,2038,"2038-08-08",6217.45131057864
6065,503.661194234344,3.52265053351201,1462.42979993377,6.37275170973853,4240.64779954775,3663.24263109238,2038,"2038-08-09",6216.63419595911
6066,502.432331604615,3.46865500016945,1462.51984141787,6.40189914255314,4240.98760230017,3664.81627389275,2038,"2038-08-10",6215.81032946538
6067,501.276968488312,3.41571149460803,1462.59499230688,6.42294393662599,4241.30486957128,3666.29987253505,2038,"2038-08-11",6215.01548579771
6068,500.186857774327,3.36534971563521,1462.65677660247,6.43539942609159,4241.59996938834,3667.69791623688,2038,"2038-08-12",6214.24435290686
6069,498.905813926959,3.33987909414711,1462.7140514321,6.46037688299628,4241.91979997359,3669.17400046699,2038,"2038-08-13",6213.33992130979
6070,497.421604146312,3.34139417157688,1462.76210426075,6.49799891416904,4242.27414999675,3670.74852325422,2038,"2038-08-14",6212.29725148956
6071,495.96521397093,3.32696545576506,1462.79296346948,6.53205517528954,4242.62049900469,3672.31726051189,2038,"2038-08-15",6211.23769707616
6072,494.565265701556,3.30163857863506,1462.80766857921,6.55914088900917,4242.94927096336,3673.86010458975,2038,"2038-08-16",6210.18298471177
6073,493.193710022896,3.27522694442063,1462.80801772307,6.57995362999962,4243.26277806237,3675.38212426305,2038,"2038-08-17",6209.11968638275
6074,491.843885842002,3.2527340319681,1462.79508140728,6.59561524197664,4243.56415435128,3676.88868796116,2038,"2038-08-18",6208.05147087451
6075,490.531308583236,3.23280056085986,1462.77016960116,6.60471386580432,4243.85117232736,3678.37431016957,2038,"2038-08-19",6206.99016493842
6076,489.247695747636,3.21459303247804,1462.73456318225,6.60696727959241,4244.12401195282,3679.84077078855,2038,"2038-08-20",6205.92783119478
6077,487.986517760122,3.19665374787697,1462.68900446285,6.60379886279516,4244.38526398545,3681.28840958743,2038,"2038-08-21",6204.86123881909
6078,486.764503348503,3.17781628629463,1462.63432088019,6.59593673410624,4244.63544512099,3682.70418270817,2038,"2038-08-22",6203.80802237009
6079,485.607494337193,3.15511671905819,1462.57186174289,6.58327728442408,4244.87338242628,3684.06592983417,2038,"2038-08-23",6202.79113250985
6080,484.516115665965,3.12823816479459,1462.50279832275,6.56588449151255,4245.09847844049,3685.3648039993,2038,"2038-08-24",6201.81151508552
6081,483.47165200804,3.10122627930406,1462.42798594841,6.54380125097588,4245.31108233304,3686.61145590059,2038,"2038-08-25",6200.85574781977
6082,482.451420161483,3.07667589750608,1462.34787750128,6.51741549594956,4245.51240585446,3687.82250659895,2038,"2038-08-26",6199.90579491068
6083,481.376538541205,3.06275999065065,1462.25620649698,6.49656590628733,4245.71700659107,3689.07544024345,2038,"2038-08-27",6198.90907752619
6084,480.179839996261,3.0680553251429,1462.14537413419,6.48900210759922,4245.93951197714,3690.43521418999,2038,"2038-08-28",6197.82178354034
6085,478.895850568088,3.08463969664025,1462.01576015839,6.49086621114777,4246.17813248996,3691.8758586906,2038,"2038-08-29",6196.66524912422
6086,477.624663268777,3.09088703428329,1461.87333319886,6.49539949788897,4246.42123778865,3693.32905407339,2038,"2038-08-30",6195.50552078846
6087,476.422668549547,3.08180273855692,1461.72286798076,6.49839832949766,4246.6586297533,3694.74621421336,2038,"2038-08-31",6194.38436735166
6088,475.388892824743,3.11202720551998,1461.56611668971,6.49964436508753,4246.89085334184,3696.13320805085,2038,"2038-09-01",6193.4575344269
6089,474.482986988528,3.14630824728447,1461.40610611861,6.50053719778657,4247.1255141982,3697.51882660238,2038,"2038-09-02",6192.66145275041
6090,473.586637614296,3.14635204741503,1461.24382921446,6.4989056577155,4247.35579358403,3698.88686836305,2038,"2038-09-03",6191.83151811792
6091,472.732610648864,3.12866669074186,1461.08103426764,6.49277834462807,4247.57552704895,3700.20513734005,2038,"2038-09-04",6191.01061700082
6092,471.921114706745,3.10100983282476,1460.91875347071,6.48114613379658,4247.78172366495,3701.4612014729,2038,"2038-09-05",6190.20374780902
6093,471.13777363554,3.0711997088129,1460.75690169982,6.46413712308155,4247.97451623536,3702.66465534755,2038,"2038-09-06",6189.40452840262
6094,470.364149865282,3.0427425684795,1460.59517888465,6.44219415356072,4248.15497816464,3703.82998298441,2038,"2038-09-07",6188.59924363661
