forc_st	forc_sw	forc_npp	date	crop
5.2	0.26	0	2022-03-23	wheat
5.56	0.26	0	2022-03-24	wheat
6.22	0.26	0	2022-03-25	wheat
6.48	0.26	0	2022-03-26	wheat
6.38	0.26	0	2022-03-27	wheat
6.46	0.26	0	2022-03-28	wheat
6.29	0.26	0	2022-03-29	wheat
5.96	0.26	0	2022-03-30	wheat
5.64	0.26	0	2022-03-31	wheat
5.36	0.26	0	2022-04-01	wheat
5.36	0.26	0	2022-04-02	wheat
5.6	0.26	0	2022-04-03	wheat
5.8	0.26	0	2022-04-04	wheat
6.08	0.26	0	2022-04-05	wheat
6.36	0.26	0	2022-04-06	wheat
6.58	0.26	0	2022-04-07	wheat
6.62	0.26	0	2022-04-08	wheat
6.7	0.2599	0	2022-04-09	wheat
6.81	0.2599	0	2022-04-10	wheat
6.96	0.2598	0	2022-04-11	wheat
7.11	0.26	0	2022-04-12	wheat
7.28	0.26	0	2022-04-13	wheat
7.54	0.26	0	2022-04-14	wheat
7.93	0.26	0	2022-04-15	wheat
8.33	0.26	0	2022-04-16	wheat
8.95	0.26	0	2022-04-17	wheat
9.58	0.26	0	2022-04-18	wheat
9.95	0.2599	0	2022-04-19	wheat
10.18	0.26	0	2022-04-20	wheat
10.1	0.26	0	2022-04-21	wheat
9.89	0.26	0	2022-04-22	wheat
9.79	0.26	0	2022-04-23	wheat
9.95	0.26	0	2022-04-24	wheat
10.31	0.2599	0	2022-04-25	wheat
10.8	0.2599	0	2022-04-26	wheat
11.46	0.2598	0	2022-04-27	wheat
12.07	0.2595	0	2022-04-28	wheat
12.67	0.2593	0	2022-04-29	wheat
13.29	0.2592	0	2022-04-30	wheat
13.9	0.26	0	2022-05-01	wheat
14.47	0.26	0	2022-05-02	wheat
15.03	0.26	0	2022-05-03	wheat
15.62	0.2599	0	2022-05-04	wheat
16.09	0.2599	0	2022-05-05	wheat
16.31	0.2598	0	2022-05-06	wheat
16.45	0.2596	0	2022-05-07	wheat
16.25	0.2593	0	2022-05-08	wheat
15.83	0.2588	0	2022-05-09	wheat
15.48	0.258	0	2022-05-10	wheat
15.36	0.2568	0	2022-05-11	wheat
15.39	0.256	0	2022-05-12	wheat
15.62	0.2552	0	2022-05-13	wheat
15.78	0.2539	0	2022-05-14	wheat
16.27	0.2531	0	2022-05-15	wheat
16.91	0.2531	0	2022-05-16	wheat
17.28	0.26	0	2022-05-17	wheat
17.27	0.26	0	2022-05-18	wheat
17.3	0.26	0	2022-05-19	wheat
17.3	0.26	0	2022-05-20	wheat
17.36	0.26	0	2022-05-21	wheat
17.52	0.26	0	2022-05-22	wheat
17.58	0.26	0	2022-05-23	wheat
17.56	0.26	0	2022-05-24	wheat
17.58	0.26	0	2022-05-25	wheat
17.58	0.26	0	2022-05-26	wheat
17.65	0.26	0	2022-05-27	wheat
17.89	0.2599	0	2022-05-28	wheat
18.22	0.2598	0	2022-05-29	wheat
18.65	0.2597	0	2022-05-30	wheat
19.1	0.2596	0	2022-05-31	wheat
19.44	0.2593	0	2022-06-01	wheat
19.72	0.2588	0	2022-06-02	wheat
20.06	0.258	0	2022-06-03	wheat
20.54	0.2573	0	2022-06-04	wheat
21.04	0.2564	0	2022-06-05	wheat
21.5	0.26	0	2022-06-06	wheat
21.7	0.26	0	2022-06-07	wheat
21.65	0.26	0	2022-06-08	wheat
21.6	0.2599	0	2022-06-09	wheat
21.78	0.2598	0	2022-06-10	wheat
22.19	0.2597	0	2022-06-11	wheat
22.74	0.2595	0	2022-06-12	wheat
23.24	0.2593	0	2022-06-13	wheat
23.73	0.259	0	2022-06-14	wheat
24.2	0.2582	0	2022-06-15	wheat
24.57	0.257	0	2022-06-16	wheat
24.82	0.2561	0	2022-06-17	wheat
25.04	0.2547	0	2022-06-18	wheat
25.2	0.2533	0	2022-06-19	wheat
25.32	0.2519	0	2022-06-20	wheat
25.28	0.2501	0	2022-06-21	wheat
25.09	0.26	0	2022-06-22	wheat
25.07	0.26	0	2022-06-23	wheat
25.15	0.26	0	2022-06-24	wheat
25.3	0.2599	0	2022-06-25	wheat
25.58	0.2598	0	2022-06-26	wheat
25.95	0.2597	0	2022-06-27	wheat
26.32	0.2595	0	2022-06-28	wheat
26.61	0.2591	0	2022-06-29	wheat
26.79	0.2586	0	2022-06-30	wheat
26.91	0.2582	0	2022-07-01	wheat
27.08	0.2571	0	2022-07-02	wheat
27.15	0.2562	0	2022-07-03	wheat
27.08	0.2541	0	2022-07-04	wheat
27.01	0.2514	0	2022-07-05	wheat
26.94	0.2495	0	2022-07-06	wheat
26.79	0.2456	0	2022-07-07	wheat
26.7	0.2413	0	2022-07-08	wheat
26.76	0.2369	0	2022-07-09	wheat
26.99	0.2323	0	2022-07-10	wheat
27.37	0.2277	0	2022-07-11	wheat
27.74	0.2253	0	2022-07-12	wheat
27.92	0.2241	0	2022-07-13	wheat
28.16	0.2242	0	2022-07-14	wheat
28.2	0.2242	0	2022-07-15	wheat
28.22	0.2241	0	2022-07-16	wheat
28.3	0.2241	0	2022-07-17	wheat
28.49	0.2239	0	2022-07-18	wheat
28.77	0.2235	0	2022-07-19	wheat
29.09	0.223	0	2022-07-20	wheat
29.31	0.2221	0	2022-07-21	wheat
29.38	0.2207	0	2022-07-22	wheat
29.39	0.2187	0	2022-07-23	wheat
29.54	0.2162	0	2022-07-24	wheat
29.78	0.213	0	2022-07-25	wheat
30	0.21	0	2022-07-26	wheat
30.16	0.2071	0	2022-07-27	wheat
30.34	0.2054	0	2022-07-28	wheat
30.47	0.2052	0	2022-07-29	wheat
30.47	0.2048	0	2022-07-30	wheat
30.29	0.2046	0	2022-07-31	wheat
30.15	0.2044	0	2022-08-01	wheat
30.06	0.2041	0	2022-08-02	wheat
30.04	0.2038	0	2022-08-03	wheat
30.05	0.2033	0	2022-08-04	wheat
30.06	0.2029	0	2022-08-05	wheat
29.8	0.2025	0	2022-08-06	wheat
29.55	0.2021	0	2022-08-07	wheat
29.38	0.2017	0	2022-08-08	wheat
29.28	0.2011	0	2022-08-09	wheat
29.28	0.2003	0	2022-08-10	wheat
29.35	0.1993	0	2022-08-11	wheat
29.3	0.1981	0	2022-08-12	wheat
29.25	0.26	0	2022-08-13	wheat
29.25	0.26	0	2022-08-14	wheat
29.2	0.26	0	2022-08-15	wheat
29.16	0.26	0	2022-08-16	wheat
29.13	0.26	0	2022-08-17	wheat
29.1	0.26	0	2022-08-18	wheat
29.09	0.26	0	2022-08-19	wheat
29.16	0.26	0	2022-08-20	wheat
29.34	0.26	0	2022-08-21	wheat
29.53	0.26	0	2022-08-22	wheat
29.75	0.2599	0	2022-08-23	wheat
29.72	0.2598	0	2022-08-24	wheat
29.57	0.2597	0	2022-08-25	wheat
29.44	0.2595	0	2022-08-26	wheat
29.37	0.2592	0	2022-08-27	wheat
29.37	0.2587	0	2022-08-28	wheat
29.34	0.2584	0	2022-08-29	wheat
29.3	0.2584	0	2022-08-30	wheat
29.3	0.2584	0	2022-08-31	wheat
29.34	0.2584	0	2022-09-01	wheat
29.36	0.26	0	2022-09-02	wheat
29.29	0.26	0	2022-09-03	wheat
29.4	0.26	0	2022-09-04	wheat
29.44	0.26	0	2022-09-05	wheat
29.37	0.26	0	2022-09-06	wheat
29.31	0.26	0	2022-09-07	wheat
29.33	0.26	0	2022-09-08	wheat
29.36	0.26	0	2022-09-09	wheat
29.44	0.26	0	2022-09-10	wheat
29.4	0.26	0	2022-09-11	wheat
29.19	0.26	0	2022-09-12	wheat
29.06	0.26	0	2022-09-13	wheat
29.04	0.26	0	2022-09-14	wheat
28.96	0.2599	0	2022-09-15	wheat
28.84	0.2598	0	2022-09-16	wheat
28.75	0.2596	0	2022-09-17	wheat
28.7	0.2593	0	2022-09-18	wheat
28.68	0.259	0	2022-09-19	wheat
28.66	0.2584	0	2022-09-20	wheat
28.63	0.2578	0	2022-09-21	wheat
28.66	0.2569	0	2022-09-22	wheat
28.68	0.2564	0	2022-09-23	wheat
28.52	0.26	0	2022-09-24	wheat
28.12	0.26	0	2022-09-25	wheat
27.88	0.26	0	2022-09-26	wheat
27.69	0.26	0	2022-09-27	wheat
27.23	0.26	0	2022-09-28	wheat
26.59	0.26	0	2022-09-29	wheat
25.99	0.26	0	2022-09-30	wheat
25.62	0.26	0	2022-10-01	wheat
25.42	0.2599	0	2022-10-02	wheat
25.34	0.2598	0	2022-10-03	wheat
25.27	0.2597	0	2022-10-04	wheat
25.31	0.2597	0	2022-10-05	wheat
25.19	0.26	0	2022-10-06	wheat
24.79	0.26	0	2022-10-07	wheat
24.19	0.26	0	2022-10-08	wheat
23.52	0.26	0	2022-10-09	wheat
22.93	0.26	0	2022-10-10	wheat
22.3	0.26	0	2022-10-11	wheat
21.69	0.26	0	2022-10-12	wheat
21.18	0.26	0	2022-10-13	wheat
20.92	0.26	0	2022-10-14	wheat
20.91	0.26	0	2022-10-15	wheat
20.83	0.26	0	2022-10-16	wheat
20.86	0.26	0	2022-10-17	wheat
20.98	0.26	0	2022-10-18	wheat
20.94	0.26	0	2022-10-19	wheat
20.62	0.26	0	2022-10-20	wheat
20.18	0.26	0	2022-10-21	wheat
19.79	0.26	0	2022-10-22	wheat
19.49	0.26	0	2022-10-23	wheat
19.12	0.26	0	2022-10-24	wheat
18.67	0.26	0	2022-10-25	wheat
18.42	0.26	0	2022-10-26	wheat
18.18	0.26	0	2022-10-27	wheat
17.73	0.26	0	2022-10-28	wheat
17.43	0.2599	0	2022-10-29	wheat
17.34	0.2599	0	2022-10-30	wheat
17.36	0.26	0	2022-10-31	wheat
17.35	0.26	0	2022-11-01	wheat
17.17	0.26	0	2022-11-02	wheat
16.81	0.26	0	2022-11-03	wheat
16.34	0.26	0	2022-11-04	wheat
15.83	0.26	0	2022-11-05	wheat
15.5	0.26	0	2022-11-06	wheat
15.38	0.26	0	2022-11-07	wheat
15.37	0.26	0	2022-11-08	wheat
15.23	0.26	0	2022-11-09	wheat
14.83	0.26	0	2022-11-10	wheat
14.38	0.26	0	2022-11-11	wheat
14.04	0.26	0	2022-11-12	wheat
13.73	0.26	0	2022-11-13	wheat
13.38	0.26	0	2022-11-14	wheat
13.03	0.26	0	2022-11-15	wheat
12.71	0.26	0	2022-11-16	wheat
12.45	0.26	0	2022-11-17	wheat
12.16	0.26	0	2022-11-18	wheat
11.85	0.26	0	2022-11-19	wheat
11.59	0.26	0	2022-11-20	wheat
11.43	0.26	0	2022-11-21	wheat
11.28	0.26	0	2022-11-22	wheat
11.07	0.26	0	2022-11-23	wheat
11.06	0.26	0	2022-11-24	wheat
11.12	0.26	0	2022-11-25	wheat
11.27	0.26	0	2022-11-26	wheat
11.57	0.26	0	2022-11-27	wheat
11.65	0.26	0	2022-11-28	wheat
11.45	0.26	0	2022-11-29	wheat
11.16	0.26	0	2022-11-30	wheat
11.04	0.26	0	2022-12-01	wheat
10.94	0.26	0	2022-12-02	wheat
10.8	0.26	0	2022-12-03	wheat
10.7	0.26	0	2022-12-04	wheat
10.49	0.26	0	2022-12-05	wheat
10.43	0.26	0	2022-12-06	wheat
10.49	0.26	0	2022-12-07	wheat
10.4	0.26	0	2022-12-08	wheat
10.16	0.26	0	2022-12-09	wheat
9.87	0.26	0	2022-12-10	wheat
9.54	0.26	0	2022-12-11	wheat
9.27	0.26	0	2022-12-12	wheat
9.07	0.26	0	2022-12-13	wheat
8.88	0.26	0	2022-12-14	wheat
8.94	0.26	0	2022-12-15	wheat
9.03	0.26	0	2022-12-16	wheat
8.9	0.26	0	2022-12-17	wheat
8.68	0.26	0	2022-12-18	wheat
8.3	0.26	0	2022-12-19	wheat
7.84	0.26	0	2022-12-20	wheat
7.43	0.26	0	2022-12-21	wheat
7.15	0.26	0	2022-12-22	wheat
7.02	0.26	0	2022-12-23	wheat
6.96	0.26	0	2022-12-24	wheat
6.9	0.26	0	2022-12-25	wheat
6.84	0.26	0	2022-12-26	wheat
6.82	0.26	0	2022-12-27	wheat
6.77	0.26	0	2022-12-28	wheat
6.69	0.26	0	2022-12-29	wheat
6.62	0.26	0	2022-12-30	wheat
6.59	0.26	0	2022-12-31	wheat
6.86	0.26	0	2023-01-01	corn
7.36	0.26	0	2023-01-02	corn
7.74	0.26	0	2023-01-03	corn
7.67	0.26	0	2023-01-04	corn
7.43	0.26	0	2023-01-05	corn
7.22	0.26	0	2023-01-06	corn
6.99	0.26	0	2023-01-07	corn
6.82	0.26	0	2023-01-08	corn
6.66	0.26	0	2023-01-09	corn
6.43	0.26	0	2023-01-10	corn
6.22	0.26	0	2023-01-11	corn
6.09	0.26	0	2023-01-12	corn
5.97	0.26	0	2023-01-13	corn
5.86	0.26	0	2023-01-14	corn
5.78	0.26	0	2023-01-15	corn
5.71	0.26	0	2023-01-16	corn
5.64	0.26	0	2023-01-17	corn
5.58	0.26	0	2023-01-18	corn
5.53	0.26	0	2023-01-19	corn
5.47	0.26	0	2023-01-20	corn
5.4	0.26	0	2023-01-21	corn
5.32	0.26	0	2023-01-22	corn
5.23	0.26	0	2023-01-23	corn
5.14	0.26	0	2023-01-24	corn
5.06	0.26	0	2023-01-25	corn
5	0.26	0	2023-01-26	corn
4.91	0.26	0	2023-01-27	corn
4.85	0.26	0	2023-01-28	corn
4.8	0.26	0	2023-01-29	corn
4.78	0.26	0	2023-01-30	corn
4.76	0.26	0	2023-01-31	corn
4.71	0.26	0	2023-02-01	corn
4.64	0.26	0	2023-02-02	corn
4.57	0.26	0	2023-02-03	corn
4.5	0.26	0	2023-02-04	corn
4.44	0.26	0	2023-02-05	corn
4.38	0.26	0	2023-02-06	corn
4.36	0.2601	0	2023-02-07	corn
4.36	0.26	0	2023-02-08	corn
4.27	0.26	0	2023-02-09	corn
4.17	0.26	0	2023-02-10	corn
4.09	0.26	0	2023-02-11	corn
4.02	0.26	0	2023-02-12	corn
3.94	0.26	0	2023-02-13	corn
3.86	0.26	0	2023-02-14	corn
3.78	0.26	0	2023-02-15	corn
3.73	0.26	0	2023-02-16	corn
3.69	0.26	0	2023-02-17	corn
3.66	0.26	0	2023-02-18	corn
3.64	0.26	0	2023-02-19	corn
3.63	0.26	0	2023-02-20	corn
3.59	0.26	0	2023-02-21	corn
3.52	0.26	0	2023-02-22	corn
3.49	0.26	0	2023-02-23	corn
3.48	0.26	0	2023-02-24	corn
3.46	0.26	0	2023-02-25	corn
3.43	0.26	0	2023-02-26	corn
3.39	0.26	0	2023-02-27	corn
3.34	0.26	0	2023-02-28	corn
3.32	0.2601	0	2023-03-01	corn
3.33	0.3134	0	2023-03-02	corn
3.48	0.3134	0	2023-03-03	corn
3.66	0.26	0	2023-03-04	corn
3.83	0.26	0	2023-03-05	corn
3.87	0.26	0	2023-03-06	corn
3.97	0.26	0	2023-03-07	corn
4.15	0.26	0	2023-03-08	corn
4.3	0.26	0	2023-03-09	corn
4.48	0.26	0	2023-03-10	corn
4.64	0.26	0	2023-03-11	corn
4.76	0.26	0	2023-03-12	corn
4.84	0.26	0	2023-03-13	corn
4.96	0.26	0	2023-03-14	corn
5.11	0.26	0	2023-03-15	corn
5.46	0.26	0	2023-03-16	corn
5.92	0.26	0	2023-03-17	corn
6.23	0.26	0	2023-03-18	corn
6.37	0.26	0	2023-03-19	corn
6.32	0.26	0	2023-03-20	corn
6.31	0.26	0	2023-03-21	corn
6.34	0.26	0	2023-03-22	corn
6.24	0.26	0	2023-03-23	corn
6.2	0.26	0	2023-03-24	corn
6.29	0.26	0	2023-03-25	corn
6.42	0.26	0	2023-03-26	corn
6.7	0.2599	0	2023-03-27	corn
6.97	0.2597	0	2023-03-28	corn
7.22	0.2594	0	2023-03-29	corn
7.57	0.2589	0	2023-03-30	corn
7.93	0.2581	0	2023-03-31	corn
8.2	0.2571	0	2023-04-01	corn
8.32	0.2558	0	2023-04-02	corn
8.58	0.26	0	2023-04-03	corn
8.83	0.26	0	2023-04-04	corn
8.96	0.26	0	2023-04-05	corn
8.99	0.26	0	2023-04-06	corn
9	0.26	0	2023-04-07	corn
9.02	0.26	0	2023-04-08	corn
9.14	0.26	0	2023-04-09	corn
9.54	0.26	0	2023-04-10	corn
9.98	0.26	0	2023-04-11	corn
10.21	0.26	0	2023-04-12	corn
10.39	0.26	0	2023-04-13	corn
10.6	0.26	0	2023-04-14	corn
10.86	0.26	0	2023-04-15	corn
11.17	0.26	0	2023-04-16	corn
11.7	0.26	0	2023-04-17	corn
12.29	0.26	0	2023-04-18	corn
12.73	0.26	0	2023-04-19	corn
12.98	0.26	0	2023-04-20	corn
13.21	0.26	0	2023-04-21	corn
13.46	0.26	0	2023-04-22	corn
13.68	0.26	0	2023-04-23	corn
13.93	0.2599	0	2023-04-24	corn
14.18	0.2599	0	2023-04-25	corn
14.59	0.2599	0	2023-04-26	corn
15.04	0.2598	0	2023-04-27	corn
15.48	0.2597	0	2023-04-28	corn
15.89	0.2596	0	2023-04-29	corn
16.33	0.2596	0	2023-04-30	corn
16.71	0.26	0	2023-05-01	corn
16.84	0.26	0	2023-05-02	corn
16.98	0.26	0	2023-05-03	corn
17.1	0.26	0	2023-05-04	corn
17.12	0.26	0	2023-05-05	corn
17.09	0.26	0	2023-05-06	corn
16.95	0.26	0	2023-05-07	corn
16.84	0.2599	0	2023-05-08	corn
16.6	0.2597	0	2023-05-09	corn
16.42	0.2595	0	2023-05-10	corn
16.38	0.2591	0	2023-05-11	corn
16.39	0.2588	0	2023-05-12	corn
16.62	0.2582	0	2023-05-13	corn
16.92	0.2576	0	2023-05-14	corn
17.25	0.2571	0	2023-05-15	corn
17.56	0.2561	0	2023-05-16	corn
17.87	0.256	0	2023-05-17	corn
18.41	0.26	0	2023-05-18	corn
19.02	0.26	0	2023-05-19	corn
19.52	0.26	0	2023-05-20	corn
19.88	0.26	0	2023-05-21	corn
20.1	0.257	0	2023-05-22	corn
20.3	0.2522	0	2023-05-23	corn
20.56	0.2466	0	2023-05-24	corn
20.82	0.24	0	2023-05-25	corn
21.12	0.2328	0	2023-05-26	corn
21.41	0.2568	0.00397	2023-05-27	corn
21.58	0.251	0.004018	2023-05-28	corn
21.54	0.2569	0.003358	2023-05-29	corn
21.41	0.2569	0.00324	2023-05-30	corn
21.42	0.2533	0.003256	2023-05-31	corn
21.56	0.2473	0.004614	2023-06-01	corn
21.75	0.239	0.00452	2023-06-02	corn
21.97	0.2292	0.00442	2023-06-03	corn
22.25	0.2548	0.003314	2023-06-04	corn
22.61	0.246	0.003296	2023-06-05	corn
22.96	0.2368	0.003234	2023-06-06	corn
23.19	0.2287	0.003174	2023-06-07	corn
23.25	0.2196	0.003112	2023-06-08	corn
23.2	0.2146	0.003986	2023-06-09	corn
23.08	0.2091	0.003902	2023-06-10	corn
23.05	0.2034	0.003778	2023-06-11	corn
23.05	0.1974	0.003722	2023-06-12	corn
22.97	0.1919	0.003568	2023-06-13	corn
22.87	0.1873	0.00346	2023-06-14	corn
22.88	0.1809	0.003396	2023-06-15	corn
22.94	0.1744	0.003278	2023-06-16	corn
23.02	0.1694	0.00321	2023-06-17	corn
23.18	0.1686	0.003198	2023-06-18	corn
23.39	0.1669	0.059896	2023-06-19	corn
23.71	0.1624	0.06179	2023-06-20	corn
24.03	0.1582	0.03747	2023-06-21	corn
24.2	0.152	0.064404	2023-06-22	corn
24.2	0.1511	0.047856	2023-06-23	corn
24.11	0.1485	0.066874	2023-06-24	corn
24.22	0.148	0.048684	2023-06-25	corn
24.33	0.1463	0.051524	2023-06-26	corn
24.22	0.146	0.077608	2023-06-27	corn
24.09	0.1446	0.084708	2023-06-28	corn
24.08	0.1419	0.088688	2023-06-29	corn
24.17	0.1403	0.053938	2023-06-30	corn
24.15	0.1397	0.06153	2023-07-01	corn
24.13	0.137	0.097144	2023-07-02	corn
24.26	0.1336	0.084082	2023-07-03	corn
24.37	0.1331	0.05838	2023-07-04	corn
24.41	0.1309	0.091974	2023-07-05	corn
24.41	0.1274	0.08519	2023-07-06	corn
24.39	0.1248	0.060316	2023-07-07	corn
24.3	0.1214	0.073226	2023-07-08	corn
24.12	0.1192	0.057004	2023-07-09	corn
23.81	0.1167	0.060678	2023-07-10	corn
23.5	0.1136	0.054744	2023-07-11	corn
23.21	0.1097	0.04868	2023-07-12	corn
23.01	0.1064	0.043224	2023-07-13	corn
22.88	0.1061	0.036184	2023-07-14	corn
22.8	0.1091	0.051666	2023-07-15	corn
22.77	0.1114	0.046018	2023-07-16	corn
22.74	0.1116	0.037544	2023-07-17	corn
22.59	0.1117	0.03569	2023-07-18	corn
22.5	0.1101	0.031094	2023-07-19	corn
22.41	0.1077	0.025338	2023-07-20	corn
22.44	0.1056	0.021118	2023-07-21	corn
22.5	0.1019	0.019936	2023-07-22	corn
22.56	0.1001	0.017252	2023-07-23	corn
22.68	0.0967	0.014586	2023-07-24	corn
22.79	0.1014	0.014972	2023-07-25	corn
22.84	0.1076	0.013836	2023-07-26	corn
22.88	0.2215	0.012676	2023-07-27	corn
22.86	0.2046	0.012058	2023-07-28	corn
22.74	0.2515	0.01095	2023-07-29	corn
22.56	0.2342	0.010484	2023-07-30	corn
22.45	0.2226	0.009674	2023-07-31	corn
22.44	0.211	0.014452	2023-08-01	corn
22.49	0.1951	0.028486	2023-08-02	corn
22.65	0.1803	0.025154	2023-08-03	corn
22.84	0.1708	0.021184	2023-08-04	corn
22.91	0.1646	0.01933	2023-08-05	corn
22.96	0.1641	0.017586	2023-08-06	corn
22.95	0.251	0.016094	2023-08-07	corn
22.81	0.2531	0.014756	2023-08-08	corn
22.62	0.2527	0.013568	2023-08-09	corn
22.41	0.2462	0.012504	2023-08-10	corn
22.19	0.2368	0.011838	2023-08-11	corn
21.96	0.2298	0.010712	2023-08-12	corn
21.8	0.2218	0.010026	2023-08-13	corn
21.73	0.2133	0.009556	2023-08-14	corn
21.68	0.2542	0.008802	2023-08-15	corn
21.59	0.2476	0.008378	2023-08-16	corn
21.51	0.2543	0.007964	2023-08-17	corn
21.47	0.2477	0.00765	2023-08-18	corn
21.47	0.2371	0.007474	2023-08-19	corn
21.37	0.2271	0.007174	2023-08-20	corn
21.31	0.2169	0.006936	2023-08-21	corn
21.33	0.2093	0.00671	2023-08-22	corn
21.36	0.2059	0.006466	2023-08-23	corn
21.37	0.1996	0.006424	2023-08-24	corn
21.34	0.193	0.006272	2023-08-25	corn
21.33	0.1869	0.00613	2023-08-26	corn
21.31	0.1809	0.005976	2023-08-27	corn
21.22	0.1747	0.00579	2023-08-28	corn
21.16	0.1685	0.00559	2023-08-29	corn
21.19	0.1647	0.005342	2023-08-30	corn
21.28	0.1593	0.005232	2023-08-31	corn
21.41	0.1554	0.010054	2023-09-01	corn
21.45	0.1515	0.009266	2023-09-02	corn
21.37	0.1495	0.008762	2023-09-03	corn
21.32	0.1504	0.008218	2023-09-04	corn
21.38	0.1507	0.007872	2023-09-05	corn
21.55	0.1497	0.007414	2023-09-06	corn
21.68	0.1481	0.006892	2023-09-07	corn
21.56	0.1982	0.006706	2023-09-08	corn
21.34	0.1937	0.006592	2023-09-09	corn
21.06	0.1875	0.006326	2023-09-10	corn
20.81	0.1801	0.006098	2023-09-11	corn
20.69	0.1729	0.00589	2023-09-12	corn
20.72	0.1678	0.005598	2023-09-13	corn
20.84	0.1633	0.005408	2023-09-14	corn
20.99	0.1569	0.005332	2023-09-15	corn
21.01	0.1513	0.005102	2023-09-16	corn
20.89	0.1481	0.004796	2023-09-17	corn
20.56	0.1454	0.00459	2023-09-18	corn
20.1	0.1422	0.004262	2023-09-19	corn
19.8	0.139	0.004022	2023-09-20	corn
19.59	0.255	0.00407	2023-09-21	corn
19.4	0.2502	0.004068	2023-09-22	corn
19.12	0.2413	0.00402	2023-09-23	corn
18.9	0.2319	0.00398	2023-09-24	corn
18.74	0.2215	0.003924	2023-09-25	corn
18.61	0.2123	0.003856	2023-09-26	corn
18.56	0.2041	0.003828	2023-09-27	corn
18.6	0.2546	0.003854	2023-09-28	corn
18.58	0.25	0.00384	2023-09-29	corn
18.41	0.2425	0.003782	2023-09-30	corn
18.16	0.234	0.00808	2023-10-01	corn
17.98	0.225	0.007456	2023-10-02	corn
17.91	0.2153	0.006872	2023-10-03	corn
17.92	0.257	0.00613	2023-10-04	corn
18.05	0.256	0.00586	2023-10-05	corn
18.08	0.2563	0.005086	2023-10-06	corn
