forc_st	forc_sw	forc_npp	date	crop
20.32	0.2401	0	2022-06-10	wheat
20.7	0.2398	0	2022-06-11	wheat
21.22	0.2389	0	2022-06-12	wheat
21.7	0.2379	0	2022-06-13	wheat
22.17	0.236	0	2022-06-14	wheat
22.62	0.2313	0	2022-06-15	wheat
22.98	0.2252	0	2022-06-16	wheat
23.23	0.222	0	2022-06-17	wheat
23.45	0.2187	0	2022-06-18	wheat
23.59	0.2147	0	2022-06-19	wheat
23.72	0.2098	0	2022-06-20	wheat
23.7	0.204	0	2022-06-21	wheat
23.52	0.26	0	2022-06-22	wheat
23.5	0.26	0	2022-06-23	wheat
23.57	0.2599	0	2022-06-24	wheat
23.7	0.2597	0	2022-06-25	wheat
23.96	0.2594	0	2022-06-26	wheat
24.33	0.2587	0	2022-06-27	wheat
24.68	0.2574	0	2022-06-28	wheat
24.96	0.2548	0	2022-06-29	wheat
25.13	0.2509	0	2022-06-30	wheat
25.26	0.2476	0	2022-07-01	wheat
25.41	0.2411	0	2022-07-02	wheat
25.48	0.2369	0	2022-07-03	wheat
25.42	0.2297	0	2022-07-04	wheat
25.35	0.2229	0	2022-07-05	wheat
25.28	0.2186	0	2022-07-06	wheat
25.15	0.2114	0	2022-07-07	wheat
25.06	0.2048	0	2022-07-08	wheat
25.12	0.1982	0	2022-07-09	wheat
25.32	0.1917	0	2022-07-10	wheat
25.67	0.1852	0	2022-07-11	wheat
26.03	0.1819	0	2022-07-12	wheat
26.2	0.18	0	2022-07-13	wheat
26.45	0.1801	0	2022-07-14	wheat
26.49	0.1802	0	2022-07-15	wheat
26.5	0.1799	0	2022-07-16	wheat
26.59	0.1794	0	2022-07-17	wheat
26.77	0.1776	0	2022-07-18	wheat
27.05	0.1745	0	2022-07-19	wheat
27.35	0.1703	0	2022-07-20	wheat
27.57	0.1653	0	2022-07-21	wheat
27.64	0.1604	0	2022-07-22	wheat
27.66	0.1556	0	2022-07-23	wheat
27.8	0.1511	0	2022-07-24	wheat
28.04	0.1468	0	2022-07-25	wheat
28.26	0.1446	0	2022-07-26	wheat
28.44	0.1432	0	2022-07-27	wheat
28.63	0.1428	0	2022-07-28	wheat
28.77	0.1437	0	2022-07-29	wheat
28.78	0.1456	0	2022-07-30	wheat
28.64	0.1475	0	2022-07-31	wheat
28.51	0.1492	0	2022-08-01	wheat
28.44	0.1506	0	2022-08-02	wheat
28.41	0.1516	0	2022-08-03	wheat
28.43	0.1521	0	2022-08-04	wheat
28.45	0.1524	0	2022-08-05	wheat
28.22	0.1532	0	2022-08-06	wheat
27.97	0.1541	0	2022-08-07	wheat
27.8	0.1546	0	2022-08-08	wheat
27.73	0.1546	0	2022-08-09	wheat
27.73	0.1543	0	2022-08-10	wheat
27.8	0.1537	0	2022-08-11	wheat
27.75	0.1528	0	2022-08-12	wheat
27.72	0.26	0	2022-08-13	wheat
27.71	0.26	0	2022-08-14	wheat
27.68	0.26	0	2022-08-15	wheat
27.64	0.26	0	2022-08-16	wheat
27.62	0.26	0	2022-08-17	wheat
27.6	0.26	0	2022-08-18	wheat
27.59	0.26	0	2022-08-19	wheat
27.66	0.26	0	2022-08-20	wheat
27.84	0.26	0	2022-08-21	wheat
28.03	0.26	0	2022-08-22	wheat
28.24	0.2599	0	2022-08-23	wheat
28.23	0.2598	0	2022-08-24	wheat
28.09	0.2597	0	2022-08-25	wheat
27.97	0.2595	0	2022-08-26	wheat
27.91	0.2592	0	2022-08-27	wheat
27.91	0.2588	0	2022-08-28	wheat
27.89	0.2585	0	2022-08-29	wheat
27.84	0.2585	0	2022-08-30	wheat
27.86	0.2584	0	2022-08-31	wheat
27.9	0.2584	0	2022-09-01	wheat
27.93	0.26	0	2022-09-02	wheat
27.88	0.26	0	2022-09-03	wheat
27.98	0.26	0	2022-09-04	wheat
28.02	0.26	0	2022-09-05	wheat
27.96	0.26	0	2022-09-06	wheat
27.91	0.26	0	2022-09-07	wheat
27.94	0.26	0	2022-09-08	wheat
27.98	0.26	0	2022-09-09	wheat
28.06	0.26	0	2022-09-10	wheat
28.02	0.26	0	2022-09-11	wheat
27.82	0.26	0	2022-09-12	wheat
27.7	0.26	0	2022-09-13	wheat
27.69	0.2599	0	2022-09-14	wheat
27.62	0.2598	0	2022-09-15	wheat
27.5	0.2597	0	2022-09-16	wheat
27.43	0.2595	0	2022-09-17	wheat
27.38	0.2592	0	2022-09-18	wheat
27.37	0.2588	0	2022-09-19	wheat
27.35	0.2583	0	2022-09-20	wheat
27.32	0.2576	0	2022-09-21	wheat
27.35	0.2567	0	2022-09-22	wheat
27.38	0.2561	0	2022-09-23	wheat
27.24	0.26	0	2022-09-24	wheat
26.86	0.26	0	2022-09-25	wheat
26.63	0.26	0	2022-09-26	wheat
26.45	0.26	0	2022-09-27	wheat
26.02	0.26	0	2022-09-28	wheat
25.41	0.26	0	2022-09-29	wheat
24.83	0.26	0	2022-09-30	wheat
24.48	0.26	0	2022-10-01	wheat
24.29	0.2599	0	2022-10-02	wheat
24.21	0.2598	0	2022-10-03	wheat
24.15	0.2597	0	2022-10-04	wheat
24.2	0.2597	0	2022-10-05	wheat
24.08	0.26	0	2022-10-06	wheat
23.7	0.26	0	2022-10-07	wheat
23.14	0.26	0	2022-10-08	wheat
22.52	0.26	0	2022-10-09	wheat
21.95	0.26	0	2022-10-10	wheat
21.34	0.26	0	2022-10-11	wheat
20.74	0.26	0	2022-10-12	wheat
20.25	0.26	0	2022-10-13	wheat
20.02	0.26	0	2022-10-14	wheat
20	0.26	0	2022-10-15	wheat
19.93	0.26	0	2022-10-16	wheat
19.96	0.26	0	2022-10-17	wheat
20.09	0.26	0	2022-10-18	wheat
20.06	0.26	0	2022-10-19	wheat
19.76	0.26	0	2022-10-20	wheat
19.34	0.26	0	2022-10-21	wheat
18.97	0.26	0	2022-10-22	wheat
18.69	0.26	0	2022-10-23	wheat
18.33	0.26	0	2022-10-24	wheat
17.91	0.26	0	2022-10-25	wheat
17.67	0.26	0	2022-10-26	wheat
17.44	0.26	0	2022-10-27	wheat
17.01	0.26	0	2022-10-28	wheat
16.72	0.2599	0	2022-10-29	wheat
16.63	0.2599	0	2022-10-30	wheat
16.66	0.26	0	2022-10-31	wheat
16.65	0.26	0	2022-11-01	wheat
16.48	0.26	0	2022-11-02	wheat
16.14	0.26	0	2022-11-03	wheat
15.69	0.26	0	2022-11-04	wheat
15.2	0.26	0	2022-11-05	wheat
14.88	0.26	0	2022-11-06	wheat
14.77	0.26	0	2022-11-07	wheat
14.77	0.26	0	2022-11-08	wheat
14.64	0.26	0	2022-11-09	wheat
14.27	0.26	0	2022-11-10	wheat
13.83	0.26	0	2022-11-11	wheat
13.49	0.26	0	2022-11-12	wheat
13.2	0.26	0	2022-11-13	wheat
12.87	0.26	0	2022-11-14	wheat
12.52	0.26	0	2022-11-15	wheat
12.22	0.26	0	2022-11-16	wheat
11.98	0.26	0	2022-11-17	wheat
11.7	0.26	0	2022-11-18	wheat
11.4	0.26	0	2022-11-19	wheat
11.14	0.26	0	2022-11-20	wheat
11	0.26	0	2022-11-21	wheat
10.86	0.26	0	2022-11-22	wheat
10.64	0.26	0	2022-11-23	wheat
10.64	0.26	0	2022-11-24	wheat
10.71	0.26	0	2022-11-25	wheat
10.85	0.26	0	2022-11-26	wheat
11.16	0.26	0	2022-11-27	wheat
11.23	0.26	0	2022-11-28	wheat
11.04	0.26	0	2022-11-29	wheat
10.77	0.26	0	2022-11-30	wheat
10.64	0.26	0	2022-12-01	wheat
10.55	0.26	0	2022-12-02	wheat
10.43	0.26	0	2022-12-03	wheat
10.32	0.26	0	2022-12-04	wheat
10.12	0.26	0	2022-12-05	wheat
10.06	0.26	0	2022-12-06	wheat
10.12	0.26	0	2022-12-07	wheat
10.04	0.26	0	2022-12-08	wheat
9.81	0.26	0	2022-12-09	wheat
9.52	0.26	0	2022-12-10	wheat
9.2	0.26	0	2022-12-11	wheat
8.95	0.26	0	2022-12-12	wheat
8.75	0.26	0	2022-12-13	wheat
8.57	0.26	0	2022-12-14	wheat
8.62	0.26	0	2022-12-15	wheat
8.71	0.26	0	2022-12-16	wheat
8.6	0.26	0	2022-12-17	wheat
8.38	0.26	0	2022-12-18	wheat
8.02	0.26	0	2022-12-19	wheat
7.56	0.26	0	2022-12-20	wheat
7.14	0.26	0	2022-12-21	wheat
6.88	0.26	0	2022-12-22	wheat
6.76	0.26	0	2022-12-23	wheat
6.7	0.26	0	2022-12-24	wheat
6.65	0.26	0	2022-12-25	wheat
6.6	0.26	0	2022-12-26	wheat
6.57	0.26	0	2022-12-27	wheat
6.53	0.26	0	2022-12-28	wheat
6.46	0.26	0	2022-12-29	wheat
6.39	0.26	0	2022-12-30	wheat
6.37	0.26	0	2022-12-31	wheat
6.64	0.26	0	2023-01-01	corn
7.14	0.26	0	2023-01-02	corn
7.51	0.26	0	2023-01-03	corn
7.44	0.26	0	2023-01-04	corn
7.2	0.26	0	2023-01-05	corn
7	0.26	0	2023-01-06	corn
6.78	0.26	0	2023-01-07	corn
6.62	0.26	0	2023-01-08	corn
6.45	0.26	0	2023-01-09	corn
6.23	0.26	0	2023-01-10	corn
6.04	0.26	0	2023-01-11	corn
5.9	0.26	0	2023-01-12	corn
5.78	0.26	0	2023-01-13	corn
5.69	0.26	0	2023-01-14	corn
5.6	0.26	0	2023-01-15	corn
5.54	0.26	0	2023-01-16	corn
5.48	0.26	0	2023-01-17	corn
5.42	0.26	0	2023-01-18	corn
5.36	0.26	0	2023-01-19	corn
5.31	0.26	0	2023-01-20	corn
5.26	0.26	0	2023-01-21	corn
5.17	0.26	0	2023-01-22	corn
5.08	0.26	0	2023-01-23	corn
5	0.26	0	2023-01-24	corn
4.92	0.26	0	2023-01-25	corn
4.86	0.26	0	2023-01-26	corn
4.78	0.26	0	2023-01-27	corn
4.72	0.26	0	2023-01-28	corn
4.68	0.26	0	2023-01-29	corn
4.66	0.26	0	2023-01-30	corn
4.64	0.26	0	2023-01-31	corn
4.6	0.26	0	2023-02-01	corn
4.53	0.26	0	2023-02-02	corn
4.46	0.26	0	2023-02-03	corn
4.39	0.26	0	2023-02-04	corn
4.33	0.26	0	2023-02-05	corn
4.28	0.26	0	2023-02-06	corn
4.25	0.2601	0	2023-02-07	corn
4.25	0.26	0	2023-02-08	corn
4.17	0.26	0	2023-02-09	corn
4.07	0.26	0	2023-02-10	corn
3.99	0.26	0	2023-02-11	corn
3.92	0.26	0	2023-02-12	corn
3.84	0.26	0	2023-02-13	corn
3.76	0.26	0	2023-02-14	corn
3.68	0.26	0	2023-02-15	corn
3.64	0.26	0	2023-02-16	corn
3.6	0.26	0	2023-02-17	corn
3.57	0.26	0	2023-02-18	corn
3.56	0.26	0	2023-02-19	corn
3.54	0.26	0	2023-02-20	corn
3.51	0.26	0	2023-02-21	corn
3.45	0.26	0	2023-02-22	corn
3.42	0.26	0	2023-02-23	corn
3.4	0.26	0	2023-02-24	corn
3.39	0.26	0	2023-02-25	corn
3.36	0.26	0	2023-02-26	corn
3.32	0.26	0	2023-02-27	corn
3.28	0.26	0	2023-02-28	corn
3.26	0.2601	0	2023-03-01	corn
3.26	0.3134	0	2023-03-02	corn
3.42	0.3134	0	2023-03-03	corn
3.58	0.26	0	2023-03-04	corn
3.73	0.26	0	2023-03-05	corn
3.78	0.26	0	2023-03-06	corn
3.87	0.26	0	2023-03-07	corn
4.04	0.26	0	2023-03-08	corn
4.18	0.26	0	2023-03-09	corn
4.36	0.26	0	2023-03-10	corn
4.52	0.26	0	2023-03-11	corn
4.62	0.26	0	2023-03-12	corn
4.7	0.26	0	2023-03-13	corn
4.82	0.26	0	2023-03-14	corn
4.96	0.26	0	2023-03-15	corn
5.29	0.26	0	2023-03-16	corn
5.73	0.26	0	2023-03-17	corn
6.03	0.26	0	2023-03-18	corn
6.16	0.26	0	2023-03-19	corn
6.12	0.26	0	2023-03-20	corn
6.11	0.26	0	2023-03-21	corn
6.13	0.26	0	2023-03-22	corn
6.03	0.26	0	2023-03-23	corn
5.98	0.26	0	2023-03-24	corn
6.07	0.26	0	2023-03-25	corn
6.2	0.26	0	2023-03-26	corn
6.47	0.2599	0	2023-03-27	corn
6.72	0.2597	0	2023-03-28	corn
6.96	0.2594	0	2023-03-29	corn
7.28	0.2588	0	2023-03-30	corn
7.63	0.258	0	2023-03-31	corn
7.88	0.257	0	2023-04-01	corn
8	0.2557	0	2023-04-02	corn
8.25	0.26	0	2023-04-03	corn
8.49	0.26	0	2023-04-04	corn
8.62	0.26	0	2023-04-05	corn
8.66	0.26	0	2023-04-06	corn
8.67	0.26	0	2023-04-07	corn
8.69	0.26	0	2023-04-08	corn
8.8	0.26	0	2023-04-09	corn
9.18	0.26	0	2023-04-10	corn
9.6	0.26	0	2023-04-11	corn
9.82	0.26	0	2023-04-12	corn
10	0.26	0	2023-04-13	corn
10.2	0.26	0	2023-04-14	corn
10.45	0.26	0	2023-04-15	corn
10.73	0.26	0	2023-04-16	corn
11.25	0.26	0	2023-04-17	corn
11.8	0.26	0	2023-04-18	corn
12.21	0.26	0	2023-04-19	corn
12.45	0.26	0	2023-04-20	corn
12.66	0.26	0	2023-04-21	corn
12.88	0.26	0	2023-04-22	corn
13.1	0.26	0	2023-04-23	corn
13.32	0.2599	0	2023-04-24	corn
13.56	0.2599	0	2023-04-25	corn
13.95	0.2598	0	2023-04-26	corn
14.37	0.2597	0	2023-04-27	corn
14.79	0.2596	0	2023-04-28	corn
15.19	0.2593	0	2023-04-29	corn
15.61	0.2593	0	2023-04-30	corn
15.96	0.26	0	2023-05-01	corn
16.1	0.26	0	2023-05-02	corn
16.23	0.26	0	2023-05-03	corn
16.35	0.26	0	2023-05-04	corn
16.38	0.26	0	2023-05-05	corn
16.34	0.26	0	2023-05-06	corn
16.22	0.26	0	2023-05-07	corn
16.1	0.2599	0	2023-05-08	corn
15.89	0.2597	0	2023-05-09	corn
15.72	0.2594	0	2023-05-10	corn
15.67	0.259	0	2023-05-11	corn
15.67	0.2587	0	2023-05-12	corn
15.87	0.258	0	2023-05-13	corn
16.16	0.2575	0	2023-05-14	corn
16.45	0.2566	0	2023-05-15	corn
16.76	0.2555	0	2023-05-16	corn
17.05	0.2552	0	2023-05-17	corn
17.58	0.26	0	2023-05-18	corn
18.16	0.26	0	2023-05-19	corn
18.63	0.26	0	2023-05-20	corn
19	0.2584	0	2023-05-21	corn
19.22	0.2565	0	2023-05-22	corn
19.41	0.2533	0	2023-05-23	corn
19.66	0.2496	0	2023-05-24	corn
19.92	0.2452	0	2023-05-25	corn
20.22	0.2403	0	2023-05-26	corn
20.51	0.2575	0.00357	2023-05-27	corn
20.68	0.2534	0.0036684	2023-05-28	corn
20.64	0.2577	0.0033324	2023-05-29	corn
20.54	0.258	0.003444	2023-05-30	corn
20.56	0.2547	0.0035892	2023-05-31	corn
20.69	0.2503	0.004914	2023-06-01	corn
20.88	0.244	0.0048984	2023-06-02	corn
21.09	0.2367	0.0048828	2023-06-03	corn
21.37	0.256	0.0041172	2023-06-04	corn
21.73	0.249	0.004182	2023-06-05	corn
22.08	0.2419	0.0041796	2023-06-06	corn
22.3	0.2355	0.0041784	2023-06-07	corn
22.37	0.2307	0.0053184	2023-06-08	corn
22.33	0.226	0.0053208	2023-06-09	corn
22.2	0.2206	0.0053112	2023-06-10	corn
22.19	0.2153	0.0052428	2023-06-11	corn
22.18	0.2094	0.0052836	2023-06-12	corn
22.11	0.2042	0.0051516	2023-06-13	corn
22.02	0.1992	0.0050916	2023-06-14	corn
22.02	0.1927	0.0051072	2023-06-15	corn
22.08	0.1862	0.0050196	2023-06-16	corn
22.16	0.1811	0.0052104	2023-06-17	corn
22.32	0.1798	0.0054624	2023-06-18	corn
22.52	0.1772	0.0715776	2023-06-19	corn
22.84	0.1718	0.0740856	2023-06-20	corn
23.14	0.1675	0.0451176	2023-06-21	corn
23.32	0.1607	0.0780396	2023-06-22	corn
23.34	0.1591	0.0572424	2023-06-23	corn
23.26	0.1557	0.08166	2023-06-24	corn
23.37	0.1548	0.0584088	2023-06-25	corn
23.49	0.1544	0.0669768	2023-06-26	corn
23.4	0.1536	0.092658	2023-06-27	corn
23.29	0.1514	0.101172	2023-06-28	corn
23.28	0.1479	0.1060248	2023-06-29	corn
23.39	0.1459	0.0645468	2023-06-30	corn
23.38	0.1452	0.0736884	2023-07-01	corn
23.38	0.1421	0.1166496	2023-07-02	corn
23.52	0.1383	0.1013724	2023-07-03	corn
23.65	0.1376	0.070524	2023-07-04	corn
23.7	0.1351	0.1136892	2023-07-05	corn
23.73	0.1314	0.1100652	2023-07-06	corn
23.72	0.1286	0.0741204	2023-07-07	corn
23.66	0.1251	0.1049484	2023-07-08	corn
23.5	0.1228	0.0709896	2023-07-09	corn
23.2	0.1201	0.098466	2023-07-10	corn
22.9	0.1169	0.0953364	2023-07-11	corn
22.61	0.113	0.0892476	2023-07-12	corn
22.43	0.1088	0.0837924	2023-07-13	corn
22.32	0.1102	0.083358	2023-07-14	corn
22.26	0.1135	0.1251108	2023-07-15	corn
22.24	0.1148	0.1214952	2023-07-16	corn
22.23	0.1147	0.0764868	2023-07-17	corn
22.1	0.1144	0.1064652	2023-07-18	corn
22.02	0.1128	0.0969708	2023-07-19	corn
21.94	0.1104	0.0611232	2023-07-20	corn
22	0.1092	0.0449256	2023-07-21	corn
22.06	0.1067	0.0614436	2023-07-22	corn
22.14	0.1056	0.0482808	2023-07-23	corn
22.26	0.1034	0.037662	2023-07-24	corn
22.39	0.1087	0.070446	2023-07-25	corn
22.45	0.1144	0.0974844	2023-07-26	corn
22.5	0.2301	0.0768516	2023-07-27	corn
22.48	0.2119	0.1051788	2023-07-28	corn
22.37	0.2516	0.0775248	2023-07-29	corn
22.2	0.2347	0.0879468	2023-07-30	corn
22.1	0.2235	0.0704172	2023-07-31	corn
22.09	0.2125	0.0748032	2023-08-01	corn
22.16	0.197	0.08169	2023-08-02	corn
22.32	0.1826	0.0721968	2023-08-03	corn
22.51	0.1734	0.0566856	2023-08-04	corn
22.59	0.1672	0.0534336	2023-08-05	corn
22.63	0.1687	0.0490236	2023-08-06	corn
22.64	0.2512	0.0456336	2023-08-07	corn
22.51	0.2533	0.0424128	2023-08-08	corn
22.32	0.2528	0.0389724	2023-08-09	corn
22.12	0.2466	0.0357204	2023-08-10	corn
21.9	0.2375	0.0346296	2023-08-11	corn
21.67	0.2307	0.0300384	2023-08-12	corn
21.52	0.2228	0.0280464	2023-08-13	corn
21.45	0.2145	0.0270864	2023-08-14	corn
21.41	0.2543	0.0240792	2023-08-15	corn
21.33	0.2479	0.022728	2023-08-16	corn
21.25	0.2544	0.0215208	2023-08-17	corn
21.22	0.248	0.0204336	2023-08-18	corn
21.21	0.2377	0.0200784	2023-08-19	corn
21.12	0.2279	0.0189216	2023-08-20	corn
21.06	0.218	0.0180588	2023-08-21	corn
21.09	0.2107	0.017196	2023-08-22	corn
21.12	0.2073	0.0163788	2023-08-23	corn
21.12	0.2012	0.0163308	2023-08-24	corn
21.1	0.1947	0.0157476	2023-08-25	corn
21.09	0.1887	0.0152016	2023-08-26	corn
21.08	0.1828	0.0146532	2023-08-27	corn
20.99	0.1767	0.0140388	2023-08-28	corn
20.93	0.1706	0.0134508	2023-08-29	corn
20.97	0.1669	0.012672	2023-08-30	corn
21.06	0.1614	0.0125412	2023-08-31	corn
21.19	0.1576	0.0167604	2023-09-01	corn
21.25	0.1537	0.015906	2023-09-02	corn
21.16	0.1517	0.0159276	2023-09-03	corn
21.1	0.1525	0.0153756	2023-09-04	corn
21.18	0.1527	0.0150756	2023-09-05	corn
21.34	0.1516	0.0144276	2023-09-06	corn
21.48	0.15	0.013482	2023-09-07	corn
21.36	0.2025	0.0135684	2023-09-08	corn
21.14	0.1975	0.0135972	2023-09-09	corn
20.86	0.1911	0.01311	2023-09-10	corn
20.62	0.1834	0.012732	2023-09-11	corn
20.5	0.1761	0.012408	2023-09-12	corn
20.54	0.1709	0.0117372	2023-09-13	corn
20.66	0.1662	0.0114228	2023-09-14	corn
20.8	0.1598	0.0115176	2023-09-15	corn
20.82	0.154	0.0110604	2023-09-16	corn
20.71	0.1507	0.01032	2023-09-17	corn
20.38	0.1479	0.009942	2023-09-18	corn
19.92	0.1446	0.0091944	2023-09-19	corn
19.62	0.1413	0.0088536	2023-09-20	corn
19.41	0.255	0.008988	2023-09-21	corn
19.23	0.2504	0.00888	2023-09-22	corn
18.96	0.2416	0.0087696	2023-09-23	corn
18.74	0.2323	0.0087012	2023-09-24	corn
18.58	0.2222	0.0085428	2023-09-25	corn
18.45	0.2132	0.00834	2023-09-26	corn
18.39	0.2052	0.008244	2023-09-27	corn
18.44	0.2548	0.008382	2023-09-28	corn
18.42	0.2503	0.0082488	2023-09-29	corn
18.25	0.2429	0.00813	2023-09-30	corn
18	0.2346	0.0120924	2023-10-01	corn
