forc_st	forc_sw	forc_npp	date	crop
4.97	0.2599	0	2022-03-30	wheat
4.73	0.2598	0	2022-03-31	wheat
4.53	0.2598	0	2022-04-01	wheat
4.53	0.26	0	2022-04-02	wheat
4.71	0.26	0	2022-04-03	wheat
4.87	0.26	0	2022-04-04	wheat
5.1	0.26	0	2022-04-05	wheat
5.33	0.26	0	2022-04-06	wheat
5.51	0.26	0	2022-04-07	wheat
5.53	0.2599	0	2022-04-08	wheat
5.58	0.2598	0	2022-04-09	wheat
5.67	0.2597	0	2022-04-10	wheat
5.79	0.2596	0	2022-04-11	wheat
5.9	0.26	0	2022-04-12	wheat
6.04	0.26	0	2022-04-13	wheat
6.25	0.26	0	2022-04-14	wheat
6.6	0.26	0	2022-04-15	wheat
6.96	0.26	0	2022-04-16	wheat
7.5	0.2599	0	2022-04-17	wheat
8.07	0.2599	0	2022-04-18	wheat
8.4	0.2597	0	2022-04-19	wheat
8.61	0.26	0	2022-04-20	wheat
8.53	0.26	0	2022-04-21	wheat
8.33	0.26	0	2022-04-22	wheat
8.22	0.26	0	2022-04-23	wheat
8.36	0.2599	0	2022-04-24	wheat
8.67	0.2599	0	2022-04-25	wheat
9.11	0.2597	0	2022-04-26	wheat
9.71	0.2595	0	2022-04-27	wheat
10.29	0.2589	0	2022-04-28	wheat
10.82	0.2583	0	2022-04-29	wheat
11.41	0.2581	0	2022-04-30	wheat
11.98	0.2581	0	2022-05-01	wheat
12.52	0.258	0	2022-05-02	wheat
13.04	0.2579	0	2022-05-03	wheat
13.61	0.2577	0	2022-05-04	wheat
14.05	0.2574	0	2022-05-05	wheat
14.27	0.2566	0	2022-05-06	wheat
14.38	0.2556	0	2022-05-07	wheat
14.21	0.2531	0	2022-05-08	wheat
13.81	0.2497	0	2022-05-09	wheat
13.48	0.2457	0	2022-05-10	wheat
13.34	0.241	0	2022-05-11	wheat
13.35	0.2382	0	2022-05-12	wheat
13.54	0.2361	0	2022-05-13	wheat
13.68	0.2331	0	2022-05-14	wheat
14.11	0.231	0	2022-05-15	wheat
14.69	0.2304	0	2022-05-16	wheat
15.03	0.26	0	2022-05-17	wheat
15.03	0.26	0	2022-05-18	wheat
15.04	0.2599	0	2022-05-19	wheat
15.04	0.2599	0	2022-05-20	wheat
15.09	0.2598	0	2022-05-21	wheat
15.21	0.2597	0	2022-05-22	wheat
15.25	0.26	0	2022-05-23	wheat
15.23	0.26	0	2022-05-24	wheat
15.25	0.26	0	2022-05-25	wheat
15.23	0.26	0	2022-05-26	wheat
15.3	0.2599	0	2022-05-27	wheat
15.51	0.2598	0	2022-05-28	wheat
15.82	0.2596	0	2022-05-29	wheat
16.22	0.2591	0	2022-05-30	wheat
16.64	0.2586	0	2022-05-31	wheat
16.96	0.2573	0	2022-06-01	wheat
17.23	0.2548	0	2022-06-02	wheat
17.55	0.2509	0	2022-06-03	wheat
17.98	0.2455	0	2022-06-04	wheat
18.45	0.2391	0	2022-06-05	wheat
18.89	0.2415	0	2022-06-06	wheat
19.09	0.2416	0	2022-06-07	wheat
19.06	0.2416	0	2022-06-08	wheat
19.01	0.2416	0	2022-06-09	wheat
19.16	0.2414	0	2022-06-10	wheat
19.55	0.241	0	2022-06-11	wheat
20.08	0.2402	0	2022-06-12	wheat
20.56	0.2391	0	2022-06-13	wheat
21.02	0.2374	0	2022-06-14	wheat
21.48	0.2328	0	2022-06-15	wheat
21.84	0.227	0	2022-06-16	wheat
22.1	0.2238	0	2022-06-17	wheat
22.32	0.2205	0	2022-06-18	wheat
22.46	0.2166	0	2022-06-19	wheat
22.59	0.2119	0	2022-06-20	wheat
22.58	0.2063	0	2022-06-21	wheat
22.4	0.26	0	2022-06-22	wheat
22.38	0.26	0	2022-06-23	wheat
22.44	0.2599	0	2022-06-24	wheat
22.57	0.2598	0	2022-06-25	wheat
22.84	0.2594	0	2022-06-26	wheat
23.19	0.2588	0	2022-06-27	wheat
23.55	0.2576	0	2022-06-28	wheat
23.82	0.2554	0	2022-06-29	wheat
24.01	0.252	0	2022-06-30	wheat
24.13	0.249	0	2022-07-01	wheat
24.29	0.2429	0	2022-07-02	wheat
24.36	0.2389	0	2022-07-03	wheat
24.3	0.2319	0	2022-07-04	wheat
24.23	0.2252	0	2022-07-05	wheat
24.16	0.2208	0	2022-07-06	wheat
24.02	0.2138	0	2022-07-07	wheat
23.94	0.2072	0	2022-07-08	wheat
23.98	0.2007	0	2022-07-09	wheat
24.19	0.1942	0	2022-07-10	wheat
24.54	0.1877	0	2022-07-11	wheat
24.89	0.1844	0	2022-07-12	wheat
25.08	0.1825	0	2022-07-13	wheat
25.32	0.1825	0	2022-07-14	wheat
25.37	0.1826	0	2022-07-15	wheat
25.38	0.1823	0	2022-07-16	wheat
25.46	0.1818	0	2022-07-17	wheat
25.65	0.1801	0	2022-07-18	wheat
25.92	0.1771	0	2022-07-19	wheat
26.22	0.1731	0	2022-07-20	wheat
26.44	0.1683	0	2022-07-21	wheat
26.52	0.1634	0	2022-07-22	wheat
26.54	0.1586	0	2022-07-23	wheat
26.68	0.154	0	2022-07-24	wheat
26.91	0.1495	0	2022-07-25	wheat
27.14	0.1471	0	2022-07-26	wheat
27.31	0.1455	0	2022-07-27	wheat
27.51	0.145	0	2022-07-28	wheat
27.65	0.1457	0	2022-07-29	wheat
27.66	0.1474	0	2022-07-30	wheat
27.52	0.149	0	2022-07-31	wheat
27.38	0.1506	0	2022-08-01	wheat
27.32	0.1519	0	2022-08-02	wheat
27.3	0.1528	0	2022-08-03	wheat
27.31	0.1532	0	2022-08-04	wheat
27.33	0.1534	0	2022-08-05	wheat
27.09	0.1542	0	2022-08-06	wheat
26.86	0.1549	0	2022-08-07	wheat
26.69	0.1554	0	2022-08-08	wheat
26.6	0.1554	0	2022-08-09	wheat
26.6	0.155	0	2022-08-10	wheat
26.66	0.1543	0	2022-08-11	wheat
26.62	0.1534	0	2022-08-12	wheat
26.59	0.26	0	2022-08-13	wheat
26.59	0.26	0	2022-08-14	wheat
26.54	0.26	0	2022-08-15	wheat
26.51	0.26	0	2022-08-16	wheat
26.49	0.26	0	2022-08-17	wheat
26.46	0.26	0	2022-08-18	wheat
26.46	0.26	0	2022-08-19	wheat
26.52	0.26	0	2022-08-20	wheat
26.7	0.26	0	2022-08-21	wheat
26.9	0.2599	0	2022-08-22	wheat
27.1	0.2599	0	2022-08-23	wheat
27.1	0.2598	0	2022-08-24	wheat
26.97	0.2597	0	2022-08-25	wheat
26.84	0.2594	0	2022-08-26	wheat
26.78	0.2591	0	2022-08-27	wheat
26.78	0.2586	0	2022-08-28	wheat
26.75	0.2583	0	2022-08-29	wheat
26.72	0.2583	0	2022-08-30	wheat
26.73	0.2582	0	2022-08-31	wheat
26.76	0.2581	0	2022-09-01	wheat
26.8	0.26	0	2022-09-02	wheat
26.74	0.26	0	2022-09-03	wheat
26.84	0.26	0	2022-09-04	wheat
26.88	0.26	0	2022-09-05	wheat
26.82	0.26	0	2022-09-06	wheat
26.78	0.26	0	2022-09-07	wheat
26.8	0.26	0	2022-09-08	wheat
26.84	0.26	0	2022-09-09	wheat
26.92	0.26	0	2022-09-10	wheat
26.88	0.26	0	2022-09-11	wheat
26.69	0.2599	0	2022-09-12	wheat
26.56	0.2599	0	2022-09-13	wheat
26.56	0.2599	0	2022-09-14	wheat
26.48	0.2598	0	2022-09-15	wheat
26.37	0.2596	0	2022-09-16	wheat
26.3	0.2594	0	2022-09-17	wheat
26.24	0.2591	0	2022-09-18	wheat
26.23	0.2586	0	2022-09-19	wheat
26.22	0.2581	0	2022-09-20	wheat
26.19	0.2573	0	2022-09-21	wheat
26.22	0.2563	0	2022-09-22	wheat
26.24	0.2557	0	2022-09-23	wheat
26.1	0.26	0	2022-09-24	wheat
25.72	0.26	0	2022-09-25	wheat
25.49	0.26	0	2022-09-26	wheat
25.3	0.26	0	2022-09-27	wheat
24.87	0.26	0	2022-09-28	wheat
24.26	0.26	0	2022-09-29	wheat
23.67	0.26	0	2022-09-30	wheat
23.31	0.26	0	2022-10-01	wheat
23.12	0.26	0	2022-10-02	wheat
23.04	0.2599	0	2022-10-03	wheat
22.98	0.2597	0	2022-10-04	wheat
23.02	0.2597	0	2022-10-05	wheat
22.9	0.26	0	2022-10-06	wheat
22.53	0.26	0	2022-10-07	wheat
21.96	0.26	0	2022-10-08	wheat
21.34	0.26	0	2022-10-09	wheat
20.76	0.26	0	2022-10-10	wheat
20.15	0.26	0	2022-10-11	wheat
19.56	0.26	0	2022-10-12	wheat
19.06	0.26	0	2022-10-13	wheat
18.81	0.26	0	2022-10-14	wheat
18.79	0.26	0	2022-10-15	wheat
18.72	0.26	0	2022-10-16	wheat
18.76	0.26	0	2022-10-17	wheat
18.87	0.26	0	2022-10-18	wheat
18.84	0.26	0	2022-10-19	wheat
18.55	0.26	0	2022-10-20	wheat
18.13	0.26	0	2022-10-21	wheat
17.76	0.26	0	2022-10-22	wheat
17.47	0.26	0	2022-10-23	wheat
17.11	0.26	0	2022-10-24	wheat
16.69	0.26	0	2022-10-25	wheat
16.45	0.26	0	2022-10-26	wheat
16.22	0.26	0	2022-10-27	wheat
15.79	0.26	0	2022-10-28	wheat
15.5	0.2599	0	2022-10-29	wheat
15.41	0.2599	0	2022-10-30	wheat
15.43	0.26	0	2022-10-31	wheat
15.42	0.26	0	2022-11-01	wheat
15.25	0.26	0	2022-11-02	wheat
14.93	0.26	0	2022-11-03	wheat
14.48	0.26	0	2022-11-04	wheat
13.99	0.26	0	2022-11-05	wheat
13.68	0.26	0	2022-11-06	wheat
13.55	0.26	0	2022-11-07	wheat
13.56	0.26	0	2022-11-08	wheat
13.43	0.26	0	2022-11-09	wheat
13.05	0.26	0	2022-11-10	wheat
12.62	0.26	0	2022-11-11	wheat
12.3	0.26	0	2022-11-12	wheat
12.01	0.26	0	2022-11-13	wheat
11.67	0.26	0	2022-11-14	wheat
11.37	0.26	0	2022-11-15	wheat
11.11	0.26	0	2022-11-16	wheat
10.87	0.26	0	2022-11-17	wheat
10.62	0.26	0	2022-11-18	wheat
10.33	0.26	0	2022-11-19	wheat
10.07	0.26	0	2022-11-20	wheat
9.92	0.26	0	2022-11-21	wheat
9.77	0.26	0	2022-11-22	wheat
9.56	0.26	0	2022-11-23	wheat
9.54	0.26	0	2022-11-24	wheat
9.61	0.26	0	2022-11-25	wheat
9.74	0.26	0	2022-11-26	wheat
10.04	0.26	0	2022-11-27	wheat
10.11	0.26	0	2022-11-28	wheat
9.92	0.26	0	2022-11-29	wheat
9.64	0.26	0	2022-11-30	wheat
9.52	0.26	0	2022-12-01	wheat
9.42	0.26	0	2022-12-02	wheat
9.3	0.26	0	2022-12-03	wheat
9.19	0.26	0	2022-12-04	wheat
8.98	0.26	0	2022-12-05	wheat
8.93	0.26	0	2022-12-06	wheat
8.98	0.26	0	2022-12-07	wheat
8.9	0.26	0	2022-12-08	wheat
8.7	0.26	0	2022-12-09	wheat
8.45	0.26	0	2022-12-10	wheat
8.15	0.26	0	2022-12-11	wheat
7.92	0.26	0	2022-12-12	wheat
7.73	0.26	0	2022-12-13	wheat
7.56	0.26	0	2022-12-14	wheat
7.56	0.26	0	2022-12-15	wheat
7.62	0.26	0	2022-12-16	wheat
7.5	0.26	0	2022-12-17	wheat
7.28	0.26	0	2022-12-18	wheat
6.92	0.26	0	2022-12-19	wheat
6.46	0.26	0	2022-12-20	wheat
6.06	0.26	0	2022-12-21	wheat
5.79	0.26	0	2022-12-22	wheat
5.69	0.26	0	2022-12-23	wheat
5.66	0.26	0	2022-12-24	wheat
5.65	0.26	0	2022-12-25	wheat
5.62	0.26	0	2022-12-26	wheat
5.62	0.26	0	2022-12-27	wheat
5.61	0.26	0	2022-12-28	wheat
5.56	0.26	0	2022-12-29	wheat
5.51	0.26	0	2022-12-30	wheat
5.5	0.26	0	2022-12-31	wheat
5.56	0.26	0	2023-01-01	corn
5.94	0.26	0	2023-01-02	corn
6.29	0.26	0	2023-01-03	corn
6.23	0.26	0	2023-01-04	corn
6.02	0.26	0	2023-01-05	corn
5.84	0.26	0	2023-01-06	corn
5.67	0.26	0	2023-01-07	corn
5.54	0.26	0	2023-01-08	corn
5.42	0.26	0	2023-01-09	corn
5.23	0.26	0	2023-01-10	corn
5.07	0.26	0	2023-01-11	corn
4.96	0.26	0	2023-01-12	corn
4.87	0.26	0	2023-01-13	corn
4.8	0.26	0	2023-01-14	corn
4.73	0.26	0	2023-01-15	corn
4.7	0.26	0	2023-01-16	corn
4.65	0.26	0	2023-01-17	corn
4.61	0.26	0	2023-01-18	corn
4.57	0.26	0	2023-01-19	corn
4.53	0.26	0	2023-01-20	corn
4.48	0.26	0	2023-01-21	corn
4.42	0.26	0	2023-01-22	corn
4.34	0.26	0	2023-01-23	corn
4.28	0.26	0	2023-01-24	corn
4.21	0.26	0	2023-01-25	corn
4.15	0.26	0	2023-01-26	corn
4.09	0.26	0	2023-01-27	corn
4.04	0.26	0	2023-01-28	corn
4.01	0.26	0	2023-01-29	corn
3.99	0.26	0	2023-01-30	corn
3.98	0.26	0	2023-01-31	corn
3.94	0.26	0	2023-02-01	corn
3.88	0.26	0	2023-02-02	corn
3.82	0.26	0	2023-02-03	corn
3.77	0.26	0	2023-02-04	corn
3.71	0.26	0	2023-02-05	corn
3.66	0.26	0	2023-02-06	corn
3.64	0.26	0	2023-02-07	corn
3.64	0.2601	0	2023-02-08	corn
3.62	0.2601	0	2023-02-09	corn
3.57	0.2603	0	2023-02-10	corn
3.52	0.2604	0	2023-02-11	corn
3.46	0.2605	0	2023-02-12	corn
3.4	0.2606	0	2023-02-13	corn
3.34	0.2608	0	2023-02-14	corn
3.29	0.2609	0	2023-02-15	corn
3.24	0.261	0	2023-02-16	corn
3.21	0.2611	0	2023-02-17	corn
3.18	0.2613	0	2023-02-18	corn
3.16	0.2614	0	2023-02-19	corn
3.15	0.2615	0	2023-02-20	corn
3.12	0.2616	0	2023-02-21	corn
3.08	0.2618	0	2023-02-22	corn
3.04	0.2619	0	2023-02-23	corn
3.02	0.2619	0	2023-02-24	corn
3.01	0.262	0	2023-02-25	corn
2.99	0.2622	0	2023-02-26	corn
2.96	0.2623	0	2023-02-27	corn
2.93	0.2624	0	2023-02-28	corn
2.91	0.2664	0	2023-03-01	corn
2.9	0.3745	0	2023-03-02	corn
2.92	0.26	0	2023-03-03	corn
2.93	0.26	0	2023-03-04	corn
2.94	0.26	0	2023-03-05	corn
2.92	0.2601	0	2023-03-06	corn
2.97	0.2602	0	2023-03-07	corn
3.08	0.2603	0	2023-03-08	corn
3.19	0.26	0	2023-03-09	corn
3.37	0.26	0	2023-03-10	corn
3.52	0.26	0	2023-03-11	corn
3.53	0.26	0	2023-03-12	corn
3.56	0.26	0	2023-03-13	corn
3.67	0.26	0	2023-03-14	corn
3.8	0.26	0	2023-03-15	corn
4.14	0.26	0	2023-03-16	corn
4.58	0.26	0	2023-03-17	corn
4.86	0.26	0	2023-03-18	corn
4.99	0.26	0	2023-03-19	corn
4.96	0.26	0	2023-03-20	corn
4.94	0.26	0	2023-03-21	corn
4.96	0.26	0	2023-03-22	corn
4.87	0.26	0	2023-03-23	corn
4.82	0.26	0	2023-03-24	corn
4.9	0.26	0	2023-03-25	corn
5.02	0.26	0	2023-03-26	corn
5.28	0.2599	0	2023-03-27	corn
5.52	0.2599	0	2023-03-28	corn
5.75	0.2596	0	2023-03-29	corn
6.07	0.2593	0	2023-03-30	corn
6.41	0.2587	0	2023-03-31	corn
6.65	0.2579	0	2023-04-01	corn
6.76	0.2568	0	2023-04-02	corn
7	0.26	0	2023-04-03	corn
7.23	0.26	0	2023-04-04	corn
7.35	0.26	0	2023-04-05	corn
7.38	0.26	0	2023-04-06	corn
7.39	0.26	0	2023-04-07	corn
7.39	0.26	0	2023-04-08	corn
7.5	0.26	0	2023-04-09	corn
7.88	0.26	0	2023-04-10	corn
8.29	0.26	0	2023-04-11	corn
8.51	0.26	0	2023-04-12	corn
8.67	0.26	0	2023-04-13	corn
8.87	0.26	0	2023-04-14	corn
9.11	0.26	0	2023-04-15	corn
9.39	0.26	0	2023-04-16	corn
9.89	0.26	0	2023-04-17	corn
10.45	0.26	0	2023-04-18	corn
10.86	0.26	0	2023-04-19	corn
11.09	0.26	0	2023-04-20	corn
11.3	0.26	0	2023-04-21	corn
11.53	0.26	0	2023-04-22	corn
11.73	0.2599	0	2023-04-23	corn
11.97	0.2599	0	2023-04-24	corn
12.19	0.2598	0	2023-04-25	corn
12.58	0.2597	0	2023-04-26	corn
13	0.2596	0	2023-04-27	corn
13.43	0.2594	0	2023-04-28	corn
13.84	0.259	0	2023-04-29	corn
14.24	0.259	0	2023-04-30	corn
14.61	0.26	0	2023-05-01	corn
14.75	0.26	0	2023-05-02	corn
14.87	0.26	0	2023-05-03	corn
14.98	0.26	0	2023-05-04	corn
15	0.26	0	2023-05-05	corn
14.96	0.26	0	2023-05-06	corn
14.83	0.2599	0	2023-05-07	corn
14.7	0.2598	0	2023-05-08	corn
14.49	0.2596	0	2023-05-09	corn
14.32	0.2593	0	2023-05-10	corn
14.25	0.2589	0	2023-05-11	corn
14.25	0.2585	0	2023-05-12	corn
14.44	0.2578	0.0050628	2023-05-13	corn
14.71	0.2573	0.0051576	2023-05-14	corn
15.02	0.2563	0.0051732	2023-05-15	corn
15.32	0.255	0.005244	2023-05-16	corn
15.61	0.2548	0.005586	2023-05-17	corn
16.14	0.26	0.0045276	2023-05-18	corn
16.74	0.26	0.0044892	2023-05-19	corn
17.22	0.26	0.0044616	2023-05-20	corn
17.59	0.2584	0.0048648	2023-05-21	corn
17.82	0.2563	0.0049464	2023-05-22	corn
18.01	0.2531	0.0050652	2023-05-23	corn
18.26	0.2492	0.0050928	2023-05-24	corn
18.53	0.2446	0.0051108	2023-05-25	corn
18.82	0.2395	0.0051228	2023-05-26	corn
19.12	0.2575	0.0039924	2023-05-27	corn
19.29	0.2531	0.0040944	2023-05-28	corn
19.25	0.2576	0.0037308	2023-05-29	corn
19.13	0.2579	0.003834	2023-05-30	corn
19.16	0.2544	0.0039888	2023-05-31	corn
19.27	0.2498	0.0053292	2023-06-01	corn
19.48	0.2433	0.0053076	2023-06-02	corn
19.69	0.2356	0.0052824	2023-06-03	corn
19.96	0.2558	0.0045156	2023-06-04	corn
20.32	0.2486	0.0045876	2023-06-05	corn
20.67	0.241	0.0045684	2023-06-06	corn
20.91	0.2343	0.0045468	2023-06-07	corn
20.98	0.2293	0.0056952	2023-06-08	corn
20.94	0.2244	0.0056772	2023-06-09	corn
20.81	0.2189	0.0056412	2023-06-10	corn
20.77	0.2133	0.0055536	2023-06-11	corn
20.77	0.2072	0.00558	2023-06-12	corn
20.7	0.2019	0.0054084	2023-06-13	corn
20.6	0.1967	0.005328	2023-06-14	corn
20.6	0.19	0.005334	2023-06-15	corn
20.66	0.1834	0.0052248	2023-06-16	corn
20.74	0.1782	0.0054216	2023-06-17	corn
20.9	0.177	0.005694	2023-06-18	corn
21.1	0.1745	0.0704352	2023-06-19	corn
21.41	0.1693	0.0747024	2023-06-20	corn
21.73	0.1653	0.0464088	2023-06-21	corn
21.91	0.1589	0.0775764	2023-06-22	corn
21.93	0.1577	0.0567036	2023-06-23	corn
21.86	0.1547	0.0789324	2023-06-24	corn
21.98	0.1541	0.0602088	2023-06-25	corn
22.1	0.1539	0.0677328	2023-06-26	corn
22.02	0.1533	0.090216	2023-06-27	corn
21.91	0.1514	0.0995148	2023-06-28	corn
21.91	0.1481	0.106476	2023-06-29	corn
22.03	0.1463	0.0673332	2023-06-30	corn
22.03	0.1456	0.0744336	2023-07-01	corn
22.04	0.1428	0.1183344	2023-07-02	corn
22.18	0.1391	0.1071924	2023-07-03	corn
22.31	0.1385	0.0748332	2023-07-04	corn
22.37	0.1363	0.1167804	2023-07-05	corn
22.4	0.1327	0.1135608	2023-07-06	corn
22.39	0.13	0.0769404	2023-07-07	corn
22.34	0.1266	0.1072608	2023-07-08	corn
22.18	0.1244	0.0718752	2023-07-09	corn
21.9	0.1217	0.0966372	2023-07-10	corn
21.59	0.1186	0.0939948	2023-07-11	corn
21.33	0.1149	0.0886032	2023-07-12	corn
21.15	0.1107	0.084912	2023-07-13	corn
21.05	0.1122	0.0827052	2023-07-14	corn
20.98	0.1151	0.1235016	2023-07-15	corn
20.98	0.1162	0.12168	2023-07-16	corn
20.98	0.1162	0.0776772	2023-07-17	corn
20.84	0.1159	0.1053036	2023-07-18	corn
20.77	0.1144	0.0998964	2023-07-19	corn
20.7	0.1123	0.064164	2023-07-20	corn
20.75	0.111	0.050244	2023-07-21	corn
20.82	0.1087	0.06525	2023-07-22	corn
20.91	0.1083	0.0517944	2023-07-23	corn
21.03	0.107	0.0414852	2023-07-24	corn
21.16	0.1125	0.0730236	2023-07-25	corn
21.22	0.1173	0.1025184	2023-07-26	corn
21.27	0.2375	0.078444	2023-07-27	corn
21.26	0.2188	0.0996672	2023-07-28	corn
21.15	0.2521	0.0761028	2023-07-29	corn
20.98	0.2362	0.0816984	2023-07-30	corn
20.89	0.2256	0.0663744	2023-07-31	corn
20.89	0.2152	0.074712	2023-08-01	corn
20.94	0.2005	0.0776208	2023-08-02	corn
21.1	0.1867	0.069162	2023-08-03	corn
21.3	0.1778	0.0553248	2023-08-04	corn
21.38	0.1717	0.0513576	2023-08-05	corn
21.44	0.1765	0.0470856	2023-08-06	corn
21.44	0.2518	0.0436404	2023-08-07	corn
21.31	0.2536	0.0402348	2023-08-08	corn
21.12	0.2531	0.0369708	2023-08-09	corn
20.92	0.2471	0.0338952	2023-08-10	corn
20.71	0.2384	0.032796	2023-08-11	corn
20.48	0.2318	0.0285012	2023-08-12	corn
20.34	0.2242	0.026718	2023-08-13	corn
20.27	0.2162	0.0258516	2023-08-14	corn
20.22	0.2546	0.0230916	2023-08-15	corn
20.14	0.2485	0.0217824	2023-08-16	corn
20.07	0.2547	0.020688	2023-08-17	corn
20.04	0.2486	0.0196872	2023-08-18	corn
20.02	0.2387	0.0193596	2023-08-19	corn
19.94	0.2294	0.018228	2023-08-20	corn
19.88	0.2199	0.0174432	2023-08-21	corn
19.91	0.2129	0.0166596	2023-08-22	corn
19.94	0.2096	0.0159396	2023-08-23	corn
19.94	0.2037	0.0158856	2023-08-24	corn
19.92	0.1974	0.0153396	2023-08-25	corn
19.92	0.1917	0.0148404	2023-08-26	corn
19.91	0.186	0.0143292	2023-08-27	corn
19.82	0.1801	0.0137328	2023-08-28	corn
19.76	0.1742	0.0132048	2023-08-29	corn
19.8	0.1706	0.01251	2023-08-30	corn
19.89	0.1653	0.0124344	2023-08-31	corn
20.02	0.1614	0.01662	2023-09-01	corn
20.07	0.1577	0.01581	2023-09-02	corn
19.99	0.1557	0.01578	2023-09-03	corn
19.94	0.1584	0.0152448	2023-09-04	corn
20	0.1582	0.0150036	2023-09-05	corn
20.18	0.1567	0.01443	2023-09-06	corn
20.3	0.155	0.0135276	2023-09-07	corn
20.19	0.2115	0.0134856	2023-09-08	corn
19.98	0.2059	0.0134664	2023-09-09	corn
19.7	0.1991	0.0129084	2023-09-10	corn
19.46	0.1912	0.012504	2023-09-11	corn
19.34	0.1838	0.0121944	2023-09-12	corn
19.37	0.1786	0.011592	2023-09-13	corn
19.49	0.1738	0.01134	2023-09-14	corn
19.63	0.1672	0.01149	2023-09-15	corn
19.66	0.1612	0.0110832	2023-09-16	corn
19.55	0.1578	0.01035	2023-09-17	corn
19.23	0.1549	0.0098964	2023-09-18	corn
18.78	0.1514	0.0090816	2023-09-19	corn
18.48	0.148	0.0087876	2023-09-20	corn
18.26	0.2554	0.00867	2023-09-21	corn
18.08	0.2511	0.0084216	2023-09-22	corn
17.81	0.2431	0.0081576	2023-09-23	corn
17.59	0.2347	0.0079848	2023-09-24	corn
17.44	0.2256	0.0077376	2023-09-25	corn
17.3	0.2174	0.00747	2023-09-26	corn
17.25	0.2101	0.0073296	2023-09-27	corn
