"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5766,405.769473874829,2.70004253954029,1492.61320557565,6.83581799820001,4441.00280589944,3899.56361669558,2037,"2037-10-14",6348.92134588766
5767,405.412032440101,2.67314953519303,1491.8053307187,6.81877958825897,4440.83305520787,3900.93996202894,2037,"2037-10-15",6347.54234749012
5768,405.13482315793,2.64389472393728,1491.00373198663,6.80152403151695,4440.64915876117,3902.24655158401,2037,"2037-10-16",6346.23313266118
5769,404.939560927261,2.61253410076009,1490.20923546918,6.78364971105667,4440.45066668702,3903.48144199682,2037,"2037-10-17",6344.99564689529
5770,404.821965199599,2.58058255192543,1489.42265405037,6.76472986851788,4440.23726478689,3904.64732858552,2037,"2037-10-18",6343.8271964573
5771,404.774198669816,2.54922595120653,1488.64470004799,6.74449973771774,4440.00909964309,3905.75026840807,2037,"2037-10-19",6342.72172404982
5772,404.796500509802,2.5171558566302,1487.8760276461,6.72276321689281,4439.76629720602,3906.790746541,2037,"2037-10-20",6341.67874443545
5773,404.895156667644,2.48237821686815,1487.1173292604,6.69914924317715,4439.50849545047,3907.76451350688,2037,"2037-10-21",6340.70250883855
5774,405.059233901183,2.44849725563388,1486.36929578913,6.67339079118448,4439.23533377633,3908.67883678003,2037,"2037-10-22",6339.78575151346
5775,405.270356069027,2.4184478595113,1485.63245341258,6.64575706655893,4438.94771210715,3909.54745946066,2037,"2037-10-23",6338.91472651483
5776,405.534008239621,2.38783806865166,1484.90716819712,6.61624826853315,4438.6462868734,3910.36826354204,2037,"2037-10-24",6338.09154964733
5777,405.851361998676,2.3564568959437,1484.1938349111,6.58463758740519,4438.33067092084,3911.14050915251,2037,"2037-10-25",6337.31696231396
5778,406.198698281334,2.33051814369891,1483.49282674685,6.55148415044316,4438.00154748687,3911.8800840626,2037,"2037-10-26",6336.5750748092
5779,406.566305198678,2.3090664302971,1482.804194843,6.51742449166598,4437.6606065954,3912.59527169307,2037,"2037-10-27",6335.85759755904
5780,406.96863357953,2.28553013841971,1482.12805619285,6.48218457228667,4437.30824621461,3913.27795083265,2037,"2037-10-28",6335.17265069769
5781,407.41273959968,2.2586501886425,1481.46474244414,6.44529985149058,4436.94374511464,3913.92318213872,2037,"2037-10-29",6334.52517719859
5782,407.890322380361,2.23190656151933,1480.81449450379,6.40685169269309,4436.56677688132,3914.53579237836,2037,"2037-10-30",6333.91035201968
5783,408.392250399101,2.20728211994928,1480.17749121749,6.36720401330472,4436.17788116458,3915.12184652817,2037,"2037-10-31",6333.32210891443
5784,408.917416931685,2.18358414756399,1479.5539070957,6.32649316125052,4435.77770899357,3915.68268083385,2037,"2037-11-01",6332.75911032978
5785,409.458338202316,2.16308068469997,1478.94306774254,6.2851621183953,4435.36625298166,3916.22374601401,2037,"2037-11-02",6332.21590172961
5786,410.002338916419,2.14802159463967,1478.34471778599,6.24399064337478,4434.94476187066,3916.75368893419,2037,"2037-11-03",6331.68383081108
5787,410.552991319818,2.13421266781251,1477.75928554652,6.20300657497018,4434.51477341107,3917.27113587771,2037,"2037-11-04",6331.16426952019
5788,411.1210199306,2.11765217936427,1477.18672506265,6.16172593788662,4434.0761256215,3917.77005717998,2037,"2037-11-05",6330.66324873201
5789,411.703479561088,2.10052109607712,1476.62704581695,6.12011003013241,4433.62839088464,3918.25167612024,2037,"2037-11-06",6330.17954738888
5790,412.294528434723,2.08458712645476,1476.08017397894,6.07842891840858,4433.17193116575,3918.71950771373,2037,"2037-11-07",6329.70964962428
5791,412.900659332084,2.06682194377047,1475.54604290771,6.03641108747024,4432.70688769976,3919.17028443776,2037,"2037-11-08",6329.25682297079
5792,413.531145380593,2.04464141544402,1475.02469624307,5.99345368008418,4432.23252355617,3919.5986168498,2037,"2037-11-09",6328.82646027535
5793,414.183556778706,2.02053097513693,1474.51622530149,5.94943918493559,4431.74802933845,3920.00528856742,2037,"2037-11-10",6328.41778157871
5794,414.848968917498,1.997923231246,1474.02067880475,5.9047735317027,4431.25360335628,3920.39513874475,2037,"2037-11-11",6328.02594784148
5795,415.526773565399,1.97596778962215,1473.53799217512,5.85957893118872,4430.74976769709,3920.76904478675,2037,"2037-11-12",6327.65008015842
5796,416.220063248539,1.95307503945041,1473.06813432463,5.81369358472373,4430.23656122227,3921.12565818542,2037,"2037-11-13",6327.29152741961
5797,416.924785640393,1.93090289974418,1472.61111678791,5.76729532149823,4429.71406644365,3921.46710206123,2037,"2037-11-14",6326.9481670932
5798,417.62635224216,1.91461879243281,1472.16679915473,5.72127720809817,4429.18318901557,3921.80113620981,2037,"2037-11-15",6326.61223641298
5799,418.31093659184,1.90699501517416,1471.73489701,5.67669819918124,4428.6461423367,3922.1358192231,2037,"2037-11-16",6326.2756691529
5800,418.975270543251,1.90594483915667,1471.31507940786,5.63403137037155,4428.10518220556,3922.47410066548,2037,"2037-11-17",6325.9355083662
5801,419.629138593094,1.90507232957631,1470.90696923017,5.59293930231634,4427.5614525184,3922.81215880541,2037,"2037-11-18",6325.59557197355
5802,420.290275330832,1.89755530618934,1470.51041509438,5.55234941456138,4427.01425304379,3923.14100913904,2037,"2037-11-19",6325.26484818975
5803,420.970823939972,1.88122370903152,1470.12544220353,5.51121560252019,4426.46171065633,3923.45358078595,2037,"2037-11-20",6324.95041611139
5804,421.676470381695,1.85694168257511,1469.75209386503,5.46879802967389,4425.90175473851,3923.74609894861,2037,"2037-11-21",6324.65605869749
5805,422.405515015526,1.82799147298828,1469.39047406557,5.42484831832945,4425.3328399886,3924.01867717538,2037,"2037-11-22",6324.38166886102
5806,423.152777841935,1.79759030259418,1469.04062851066,5.37952808170259,4424.75437781303,3924.2736622482,2037,"2037-11-23",6324.12490254992
5807,423.915891435836,1.76671611877494,1468.70255765578,5.33296298787613,4424.16628483359,3924.51240166972,2037,"2037-11-24",6323.88441303186
5808,424.694113722331,1.73541746968746,1468.37621401978,5.28521888909791,4423.56852307857,3924.73560878138,2037,"2037-11-25",6323.65948717947
5809,425.486886527157,1.70363284473522,1468.06157744552,5.23634336366731,4422.96110230094,3924.9438665146,2037,"2037-11-26",6323.44954248202
5810,426.29090024678,1.67261804106618,1467.75861071273,5.18657377641765,4422.34413411113,3925.13891695278,2037,"2037-11-27",6323.25283688813
5811,427.100159821593,1.64569552271199,1467.46620601517,5.13669301131854,4421.71620108666,3925.32516709117,2037,"2037-11-28",6323.06495545745
5812,427.908496610847,1.62401859673276,1467.18422403957,5.08731097944034,4421.07858668393,3925.50587296964,2037,"2037-11-29",6322.88263691051
5813,428.711394970627,1.60676932214416,1466.91339571099,5.03863047434295,4420.43456003682,3925.68216588197,2037,"2037-11-30",6322.70475051492
5814,429.509594614967,1.59203408169595,1466.65349036731,4.99073407631062,4419.78520698751,3925.85427827974,2037,"2037-12-01",6322.53106012779
5815,430.304498918416,1.57842229260522,1466.40430809279,4.94357002720708,4419.13104314299,3926.02193195859,2037,"2037-12-02",6322.36184247401
5816,431.093611385183,1.56691988031141,1466.16555188012,4.89734707589353,4418.47234301512,3926.1864491427,2037,"2037-12-03",6322.19577323663
5817,431.876271504783,1.55707756812513,1465.93700141307,4.85215255031666,4417.80979551522,3926.34838153095,2037,"2037-12-04",6322.03229855151
5818,432.654711010165,1.54720160073025,1465.71854114575,4.80781691931018,4417.14395918878,3926.50691755043,2037,"2037-12-05",6321.87222986474
5819,433.42779851283,1.53797655961019,1465.5099792165,4.76437356284015,4416.47495943256,3926.66253709361,2037,"2037-12-06",6321.71508728434
5820,434.193108705233,1.53034125070971,1465.31109555022,4.72197976576555,4415.80326176342,3926.81632260246,2037,"2037-12-07",6321.55978703535
5821,434.950708872038,1.52380227226606,1465.12166383638,4.68064324838851,4415.12933418094,3926.96844943165,2037,"2037-12-08",6321.40615241001
5822,435.703299047544,1.51668252427557,1464.94147480091,4.64018572628269,4414.45340073698,3927.1180577368,2037,"2037-12-09",6321.25504283599
5823,436.454776717087,1.50731792446291,1464.77036685317,4.6002941298064,4413.77517866061,3927.26367308527,2037,"2037-12-10",6321.10793428515
5824,437.207134256258,1.49545696269136,1464.60821372157,4.5607408020343,4413.09415038405,3927.40442854425,2037,"2037-12-11",6320.9656961266
5825,437.960989903093,1.48155188463697,1464.45490357556,4.52139229857916,4412.40983778999,3927.53997929098,2037,"2037-12-12",6320.82867545185
5826,438.716308792313,1.46620608519473,1464.31032770745,4.48218022218216,4411.7219007804,3927.67027571937,2037,"2037-12-13",6320.69692358754
5827,439.472466039408,1.45012659369628,1464.17437445759,4.44309852384586,4411.03015920687,3927.79553463128,2037,"2037-12-14",6320.57022482141
5828,440.22906515854,1.4336563958,1464.04692539149,4.40415107055922,4410.33458683112,3927.91595081666,2037,"2037-12-15",6320.44838484751
5829,440.986106473883,1.41685613705491,1463.92786284069,4.36532323582065,4409.63518421389,3928.03159541368,2037,"2037-12-16",6320.33133290134
5830,441.742309745602,1.40046148496507,1463.8170649425,4.32668900770616,4408.93203291741,3928.14297935999,2037,"2037-12-17",6320.21855809819
5831,442.496472656372,1.38489826491431,1463.71439306016,4.28834164732125,4408.22541667236,3928.25064005403,2037,"2037-12-18",6320.10952230112
5832,443.248344934735,1.37002632257681,1463.61970533152,4.25031414822678,4407.51561534373,3928.35479619664,2037,"2037-12-19",6320.00400608078
5833,443.998203264941,1.3554481159536,1463.53286102696,4.21260034704024,4406.80286072082,3928.45548320214,2037,"2037-12-20",6319.90197347572
5834,444.746137694922,1.34103335936626,1463.45372702359,4.17519205217489,4406.08727586812,3928.55275942804,2037,"2037-12-21",6319.80336599817
5835,445.491399885699,1.32711715747207,1463.38216673824,4.13813734811609,4405.36903553063,3928.64695152457,2037,"2037-12-22",6319.70785666016
5836,446.232958499764,1.31411522692712,1463.31803621523,4.10150975335986,4404.64839955589,3928.73848502698,2037,"2037-12-23",6319.61501925117
5837,446.970316698587,1.30201197126298,1463.26118312867,4.06535719730621,4403.92570508011,3928.82763864793,2037,"2037-12-24",6319.52457407593
5838,447.703953605024,1.29029083215945,1463.21145934374,4.02965761341875,4403.20119783706,3928.91437365676,2037,"2037-12-25",6319.43655923141
5839,448.434478901486,1.27851477429843,1463.16872596634,3.99436736631519,4402.47499687193,3928.99858074292,2037,"2037-12-26",6319.35108388037
5840,449.161856337468,1.2667463419726,1463.13285071993,3.95947527581932,4401.74715837911,3929.0803209646,2037,"2037-12-27",6319.2680870543
5841,449.8849961361,1.25561743116459,1463.10369632618,3.92504310060426,4401.01783387622,3929.15997591615,2037,"2037-12-28",6319.18718687028
5842,450.602711301146,1.2456262588887,1463.08111314382,3.8911537731207,4400.28733671473,3929.23798680825,2037,"2037-12-29",6319.10794119171
5843,451.31281804993,1.23776737493096,1463.06493805895,3.85795956329324,4399.55612390124,3929.31509521822,2037,"2037-12-30",6319.02960694834
5844,452.01257051481,1.23303669769802,1463.05497891267,3.82566949780568,4398.82496152945,3929.39226542857,2037,"2037-12-31",6318.95121715243
5845,452.704320447716,1.22914551134764,1463.05103923305,3.7941879748118,4398.09453014768,3929.46904354705,2038,"2038-01-01",6318.87322331461
5846,453.393183114736,1.22304443065517,1463.05298160133,3.76317962865497,4397.36465662059,3929.54401054759,2038,"2038-01-02",6318.79704539597
5847,454.081565926453,1.21404270961925,1463.06071231146,3.73242189731886,4396.63472209634,3929.6163875492,2038,"2038-01-03",6318.7234649412
5848,454.769459511479,1.20300671816181,1463.07415131857,3.70183845079341,4395.9041336493,3929.68606941017,2038,"2038-01-04",6318.65258964831
5849,455.453972398215,1.19222973381611,1463.0932017601,3.67156311047696,4395.17269763415,3929.75381200617,2038,"2038-01-05",6318.58366463676
5850,456.132365660196,1.18319978875024,1463.11772873838,3.64177528053268,4394.44078805964,3929.82044649366,2038,"2038-01-06",6318.5158575275
5851,456.805114827488,1.17514510911044,1463.1475877005,3.61247428798904,4393.70884682153,3929.88597095257,2038,"2038-01-07",6318.44916874662
5852,457.474020167406,1.16678097919833,1463.18265361492,3.58355475540533,4392.97700143632,3929.94997244816,2038,"2038-01-08",6318.38401095325
5853,458.140008988708,1.15769466874698,1463.22282014259,3.55494088922664,4392.24515343306,3930.01221760469,2038,"2038-01-09",6318.32061812233
5854,458.803052340269,1.14812948066769,1463.26798639699,3.5266120198054,4391.51319856541,3930.07271848918,2038,"2038-01-10",6318.25897880314
5855,459.463122920265,1.1382411652489,1463.31805123047,3.49855474318615,4390.78109666185,3930.13150173776,2038,"2038-01-11",6318.19906672102
5856,460.119821545047,1.12839277599514,1463.37291396933,3.47078105110379,4390.04884690796,3930.18869318003,2038,"2038-01-12",6318.14075624944
5857,460.772769497881,1.11879915274014,1463.43246836962,3.44331172199683,4389.31655701854,3930.2444342185,2038,"2038-01-13",6318.08390576079
5858,461.421973396727,1.10941683279373,1463.49660947706,3.41614514867052,4388.58432691665,3930.29876813643,2038,"2038-01-14",6318.0284717719
5859,462.067319868459,1.10027617739092,1463.56523266977,3.38928714534361,4387.85226520248,3930.35176791424,2038,"2038-01-15",6317.97438106345
5860,462.708820065752,1.09132960656689,1463.63823467422,3.36273588768693,4387.12047271586,3930.40347402349,2038,"2038-01-16",6317.92159295008
5861,463.346485299293,1.08254313149579,1463.71551399725,3.33648862013404,4386.38903876801,3930.45392390587,2038,"2038-01-17",6317.87006981619
5862,463.980441946593,1.073818045608,1463.79697132172,3.310535143214,4385.65803766909,3930.50312497655,2038,"2038-01-18",6317.81980412622
5863,464.610584660789,1.06523918737421,1463.88250984566,3.28487691867927,4384.9275279752,3930.55113446425,2038,"2038-01-19",6317.7707385877
5864,465.236589793709,1.05699063830672,1463.97203084302,3.25953129100447,4384.19761584473,3930.59806690461,2038,"2038-01-20",6317.72275841077
5865,465.858259756028,1.04913691314302,1464.06543442517,3.23451051030396,4383.46843325532,3930.64401067316,2038,"2038-01-21",6317.67577485996
5866,466.475406021668,1.04172302904615,1464.16262017354,3.209826973102,4382.74012459501,3930.68905249939,2038,"2038-01-22",6317.62970079237
5867,467.088065016741,1.03463737550202,1464.26348812471,3.18548030976265,4382.0128301706,3930.73322719126,2038,"2038-01-23",6317.58450099731
5868,467.696272733258,1.02781325855647,1464.36794128807,3.16146718359134,4381.28665319904,3930.77656229799,2038,"2038-01-24",6317.54014766252
5869,468.299746001023,1.0213997561035,1464.47588258641,3.13780237268316,4380.56171099027,3930.81915657811,2038,"2038-01-25",6317.49654170649
5870,468.898317798849,1.01542631673585,1464.58721336176,3.11449652528918,4379.83815128979,3930.86108742159,2038,"2038-01-26",6317.45360529242
5871,469.492245490521,1.00964836508995,1464.70183723557,3.09153537327455,4379.11609134226,3930.90233510908,2038,"2038-01-27",6317.41135780671
5872,470.081778454521,1.00390302111405,1464.81966316064,3.06890041221369,4378.3955829812,3930.94287077773,2038,"2038-01-28",6317.3698280297
5873,470.666953101293,0.99819709046453,1464.9406026704,3.04658376356929,4377.67666492095,3930.98270880647,2038,"2038-01-29",6317.32900154668
5874,471.247704182304,0.992603404684726,1465.06456860976,3.02458363445942,4376.95938207432,3931.02188558314,2038,"2038-01-30",6317.28884190552
5875,471.82396984643,0.987167441849222,1465.19147398762,3.00289974520932,4376.24379947608,3931.0604395697,2038,"2038-01-31",6317.24931049719
5876,472.39589084787,0.981793429800163,1465.32123362688,2.98152089873892,4375.5299736831,3931.09836548308,2038,"2038-02-01",6317.21041248639
5877,472.963505237345,0.976485389855313,1465.4537652412,2.96043993474271,4374.81793975401,3931.13567560072,2038,"2038-02-02",6317.17213555715
5878,473.526850755644,0.971233185148982,1465.58898741076,2.93965078045675,4374.10774349373,3931.17238392188,2038,"2038-02-03",6317.13446562574
5879,474.085964869111,0.966041932741511,1465.7268211205,2.91914662603157,4373.39941663083,3931.20850192611,2038,"2038-02-04",6317.09739117921
5880,474.640692371627,0.961033539895393,1465.86718742696,2.89893225555128,4372.6930130506,3931.24408306261,2038,"2038-02-05",6317.06085864464
5881,475.190788361371,0.956361056140742,1466.0100064669,2.87901913609926,4371.98861752556,3931.27920255914,2038,"2038-02-06",6317.02479254606
5882,475.739951516696,0.951600227031004,1466.15623382535,2.85946361984327,4371.28178158906,3931.31401563543,2038,"2038-02-07",6316.98903077798
5883,476.296822219789,0.945825896163556,1466.30824796624,2.84034611339455,4370.56212917223,3931.34870972001,2038,"2038-02-08",6316.95337136782
5884,476.865335639247,0.938824513260421,1466.46725383944,2.82163289472596,4369.82482814447,3931.38321867359,2038,"2038-02-09",6316.91787503115
5885,477.457239814256,0.929751550599462,1466.63683065344,2.80328237445945,4369.05550350738,3931.41745763788,2038,"2038-02-10",6316.88260790014
5886,478.082874222539,0.918896548202644,1466.82058170156,2.78508833490777,4368.24050054445,3931.45103916281,2038,"2038-02-11",6316.84794135166
5887,478.728930692719,0.908368692000434,1467.01522739527,2.76685053766342,4367.3949085676,3931.48357626394,2038,"2038-02-12",6316.81428588525
5888,479.376692012513,0.899299226804114,1467.21538583771,2.7486672426988,4366.54142537261,3931.51527177389,2038,"2038-02-13",6316.78146969233
5889,480.02340246475,0.891224722152214,1467.42013205375,2.73057237394898,4365.6841010462,3931.54618935217,2038,"2038-02-14",6316.74943266081
5890,480.668527311147,0.883837503001582,1467.62922418607,2.71257707613358,4364.82398283164,3931.57635512043,2038,"2038-02-15",6316.71814890799
5891,481.307181539868,0.877186635955498,1467.84101180414,2.6947651712071,4363.9672915974,3931.60595817532,2038,"2038-02-16",6316.68743674857
5892,481.939679277082,0.870889403548506,1468.05536865295,2.67713427869063,4363.11422733837,3931.6349950368,2038,"2038-02-17",6316.65729895064
5893,482.566322724209,0.864705782753139,1468.27217690088,2.65967605323449,4362.26486877001,3931.66345074278,2038,"2038-02-18",6316.62775023109
5894,483.187038960513,0.858697814034209,1468.49130958464,2.64239398376122,4361.419318945,3931.69135649282,2038,"2038-02-19",6316.59875928795
5895,483.815351998383,0.852503678110821,1468.71766901289,2.62505216148063,4360.56014778967,3931.71828942784,2038,"2038-02-20",6316.57072464054
5896,484.469213272107,0.84649335766502,1468.95822645484,2.60702610805682,4359.6638512985,3931.74305288616,2038,"2038-02-21",6316.54481049117
5897,485.135588263822,0.841368922125556,1469.20867473168,2.58843340920487,4358.74676364415,3931.7658557505,2038,"2038-02-22",6316.52082897098
5898,485.796861474157,0.836391865267579,1469.46238146795,2.56997577099163,4357.8318496723,3931.7880485297,2038,"2038-02-23",6316.49746025067
5899,486.45588673242,0.831625223338948,1469.72029755476,2.55148730548477,4356.91571645244,3931.80931737798,2038,"2038-02-24",6316.47501326845
5900,487.113493298101,0.827157651218701,1469.98273533718,2.53289281305374,4355.99734265235,3931.82952637171,2038,"2038-02-25",6316.4536217519
5901,487.767352529745,0.822900905971761,1470.2487373999,2.51430836134877,4355.07975323952,3931.84891249079,2038,"2038-02-26",6316.43305243648
5902,488.415601629155,0.818712763020388,1470.51746926265,2.49585651614118,4354.16541769754,3931.86772615717,2038,"2038-02-27",6316.41305786851
5903,489.056295008752,0.814409393202179,1470.78795944284,2.47768334170853,4353.25699700552,3931.88626505055,2038,"2038-02-28",6316.39334419202
5904,489.689577441951,0.810049162976416,1471.06008559812,2.45977865729597,4352.35442217588,3931.90452760698,2038,"2038-03-01",6316.37391303623
5905,490.315533707771,0.805665973250587,1471.33370520829,2.44213747569284,4351.45771425974,3931.92252171262,2038,"2038-03-02",6316.35475662474
5906,490.934162492336,0.801373805378035,1471.60869167543,2.42475607634688,4350.56687634673,3931.94026189893,2038,"2038-03-03",6316.33586039622
5907,491.545689155657,0.797058730817566,1471.88492152975,2.40762638215545,4349.68193213027,3931.95774447031,2038,"2038-03-04",6316.31722792865
5908,492.15055402331,0.792503428515713,1472.16228057676,2.39073293299691,4348.8028160551,3931.9749418574,2038,"2038-03-05",6316.29888701668
5909,492.74882457629,0.787815156187734,1472.4406486193,2.37406979516763,4347.92947575397,3931.99185818235,2038,"2038-03-06",6316.28083390091
5910,493.340621586172,0.78304844316987,1472.71993272689,2.35762877388279,4347.06183760155,3932.008492946,2038,"2038-03-07",6316.26306913167
5911,493.926062664418,0.778259555152236,1473.00004483,2.34140191782575,4346.19982456704,3932.02484538745,2038,"2038-03-08",6316.24559353444
5912,494.505184743588,0.773458728099611,1473.28086087369,2.32538846596234,4345.34350169315,3932.04092818963,2038,"2038-03-09",6316.22839450449
5913,495.07797010903,0.768762736452068,1473.56228603291,2.30958591428614,4344.49285409584,3932.05675450456,2038,"2038-03-10",6316.21145888852
5914,495.644350070798,0.764303302035733,1473.84425025869,2.29399252672724,4343.64787178601,3932.07234267448,2038,"2038-03-11",6316.19476794425
5915,496.204313592687,0.760099223372354,1474.12666002085,2.27860826972064,4342.80862347169,3932.08770946051,2038,"2038-03-12",6316.17830457832
5916,496.676579550766,0.760618575597151,1474.36775828957,2.26553019091771,4342.08772358726,3932.10687247442,2038,"2038-03-13",6316.15821019411
5917,497.05311122783,0.76998022389988,1474.56187419829,2.25299972375867,4341.4997674241,3932.12659392577,2038,"2038-03-14",6316.13773279788
5918,497.426713958914,0.776405083327384,1474.75602904667,2.24076922653685,4340.91723773391,3932.1464079893,2038,"2038-03-15",6316.11715504936
5919,497.797548197182,0.780558817935746,1474.95020501113,2.22879085301603,4340.3394645168,3932.16622679145,2038,"2038-03-16",6316.09656739606
5920,498.227281829852,0.773901378478249,1475.17718874913,2.21720365263429,4339.67998109518,3932.1863390471,2038,"2038-03-17",6316.07555670528
5921,498.652607214665,0.769593495063653,1475.40418101005,2.20568907414231,4339.0227631173,3932.2061727798,2038,"2038-03-18",6316.05483391122
5922,499.012663417767,0.774643066440276,1475.59831595902,2.19419797784027,4338.45475264663,3932.22567111151,2038,"2038-03-19",6316.0345730677
5923,499.367963506702,0.7793211310105,1475.79234822414,2.18302200634214,4337.89133265407,3932.24548948623,2038,"2038-03-20",6316.01398752226
5924,499.716885290706,0.784891111133688,1475.98622738746,2.17222672249289,4337.3325758939,3932.26589844252,2038,"2038-03-21",6315.99280640569
5925,500.058912113579,0.791513939011717,1476.17989082095,2.1618412493767,4336.77874305271,3932.28702545397,2038,"2038-03-22",6315.97090117562
5926,500.394093015134,0.798946883271128,1476.37327671636,2.15186924504955,4336.23004640854,3932.30890919993,2038,"2038-03-23",6315.94823226835
5927,500.721544783668,0.807674425300623,1476.56632076338,2.14235205775528,4335.68671531982,3932.33174105892,2038,"2038-03-24",6315.92460734992
5928,501.040968784876,0.817583082229044,1476.75894949048,2.13331381483485,4335.14909034983,3932.35564053391,2038,"2038-03-25",6315.89990552225
5929,501.353920367338,0.827321987400444,1476.95110015445,2.12469624962453,4334.61729121064,3932.38040390335,2038,"2038-03-26",6315.87432996945
5930,501.661116439875,0.836525606912246,1477.14272781921,2.11645921281547,4334.09116139523,3932.40592192448,2038,"2038-03-27",6315.84799047404
5931,501.962976175764,0.845044975953082,1477.33378949816,2.10857562318687,4333.57056431174,3932.43213150984,2038,"2038-03-28",6315.82095058481
5932,502.260519347057,0.852405782401908,1477.52425373662,2.10098865240727,4333.05522891491,3932.45884751436,2038,"2038-03-29",6315.7933964334
5933,502.553760050757,0.858946273199125,1477.71409467209,2.09367900488023,4332.54487179833,3932.48604719465,2038,"2038-03-30",6315.76535179926
5934,502.840449081962,0.866516461127748,1477.9032754502,2.08672542653441,4332.03945333514,3932.51412756212,2038,"2038-03-31",6315.73641975497
5935,503.115757855088,0.878235851214763,1478.09171702098,2.08033464316507,4331.53960019507,3932.54404082834,2038,"2038-04-01",6315.70564556552
5936,503.377383398819,0.894542337121517,1478.27929408134,2.07464778508562,4331.04651298774,3932.57643085626,2038,"2038-04-02",6315.67238059011
5937,503.629041421111,0.911667187229546,1478.46589638228,2.0695711163046,4330.56091093703,3932.61083251999,2038,"2038-04-03",6315.63708704396
5938,503.876119122976,0.925810490730666,1478.65147614436,2.06489657516606,4330.08243762505,3932.64627207567,2038,"2038-04-04",6315.60073995828
5939,504.120529276307,0.936577405829493,1478.83603002081,2.06050017727856,4329.6101774808,3932.68227797221,2038,"2038-04-05",6315.56381436103
5940,504.360229784473,0.946302493383142,1479.01954918931,2.05641151015101,4329.1435156362,3932.71915415678,2038,"2038-04-06",6315.52600861352
5941,504.591445718528,0.957833295339841,1479.20198758367,2.05276109076166,4328.68253331788,3932.75766192906,2038,"2038-04-07",6315.48656100618
5942,504.813416298434,0.971127221922321,1479.383267052,2.04960406757854,4328.22776718504,3932.79808880828,2038,"2038-04-08",6315.44518182497
5943,505.027744749484,0.984717354614152,1479.56332531423,2.04689644086463,4327.77940736696,3932.84021379131,2038,"2038-04-09",6315.40209122615
5944,505.232020495744,1.00025421776732,1479.74210033251,2.04472245647833,4327.33762225998,3932.8846055603,2038,"2038-04-10",6315.35671976248
5945,505.422075648831,1.01995379641606,1479.91948520775,2.04325724671319,4326.90321174255,3932.93234466752,2038,"2038-04-11",6315.30798364226
5946,505.599298131284,1.04165358296537,1480.09535506978,2.04250912080606,4326.47704947331,3932.98344506048,2038,"2038-04-12",6315.25586537815
5947,505.767535362248,1.06237431848793,1480.26963131968,2.04236168930335,4326.0591463976,3933.03722244562,2038,"2038-04-13",6315.20104908732
5948,505.927921754026,1.08168448057167,1480.44226255644,2.04275574359194,4325.64913937561,3933.09344896755,2038,"2038-04-14",6315.14376391024
5949,506.085554102632,1.09654340972988,1480.61322266606,2.04350016417274,4325.2463839629,3933.15093255422,2038,"2038-04-15",6315.08520430549
5950,506.247645224228,1.10364517978971,1480.78256910819,2.04426497912631,4324.84920011328,3933.20772531704,2038,"2038-04-16",6315.02732460461
5951,506.416062577085,1.10399259761141,1480.95039014714,2.04484984387287,4324.45568092482,3933.26298354642,2038,"2038-04-17",6314.97097609054
5952,506.588417752273,1.10096543777722,1481.11674694833,2.04522919470045,4324.06455867499,3933.31695331143,2038,"2038-04-18",6314.91591800807
5953,506.759755680792,1.09866164440683,1481.28166953667,2.045534088515,4323.67550185676,3933.37066359601,2038,"2038-04-19",6314.86112280715
5954,506.924297340415,1.10059075327513,1481.44512291121,2.04598948268752,4323.28917296352,3933.42552898307,2038,"2038-04-20",6314.8051734511
5955,507.077385645571,1.10857229643064,1481.60696692548,2.04681942011983,4322.90700660612,3933.48286370207,2038,"2038-04-21",6314.74675089372
5956,507.214158944955,1.12411389606984,1481.7669877544,2.04826241333459,4322.5308331437,3933.54416078711,2038,"2038-04-22",6314.68435615246
5957,507.330615966533,1.14760753605072,1481.92492525246,2.05054368906361,4322.16279607803,3933.61091373433,2038,"2038-04-23",6314.61648852214
5958,507.425102524041,1.17784526188146,1482.08051842121,2.05380705576597,4321.80480763039,3933.68418309115,2038,"2038-04-24",6314.5420808933
5959,507.496997317189,1.21325238769798,1482.23360873601,2.05815526689798,4321.45822562715,3933.76485682077,2038,"2038-04-25",6314.46023933494
5960,507.55029822063,1.24965540062143,1482.38396870348,2.0635396437994,4321.12391369422,3933.85252038317,2038,"2038-04-26",6314.37137566275
5961,507.589188184054,1.28426909350035,1482.53148444617,2.06983896812678,4320.80154691695,3933.94633729397,2038,"2038-04-27",6314.2763276088
5962,507.61250763697,1.31860492973643,1482.67757808238,2.07717290789643,4320.48819612272,3934.04733112534,2038,"2038-04-28",6314.1740596797
5963,507.61807353621,1.35386362423105,1482.82220806274,2.08559528500685,4320.18386636802,3934.15646457255,2038,"2038-04-29",6314.06360687621
5964,507.607943186683,1.38809749696221,1482.9639763193,2.09496087413291,4319.89067942638,3934.2730601842,2038,"2038-04-30",6313.94565730346
5965,507.582105486355,1.42170846295912,1483.10278047162,2.10523028078963,4319.60821590733,3934.39728975218,2038,"2038-05-01",6313.82004060906
5966,507.536292116752,1.45721070938229,1483.23848048477,2.11647717571295,4319.33664254239,3934.53080618662,2038,"2038-05-02",6313.685103029
5967,507.468032711079,1.49527962814229,1483.37090117376,2.12876703519304,4319.07649093291,3934.67498028108,2038,"2038-05-03",6313.53947148108
