forc_st	forc_sw	forc_npp	date	crop
22.06	0.225	0	2022-06-19	wheat
22.24	0.2209	0	2022-06-20	wheat
22.48	0.2153	0	2022-06-21	wheat
22.73	0.2091	0	2022-06-22	wheat
22.98	0.2027	0	2022-06-23	wheat
23.2	0.199	0	2022-06-24	wheat
23.21	0.1944	0	2022-06-25	wheat
23.14	0.1892	0	2022-06-26	wheat
23.24	0.1838	0	2022-06-27	wheat
23.5	0.1781	0	2022-06-28	wheat
23.78	0.1722	0	2022-06-29	wheat
24.02	0.1702	0	2022-06-30	wheat
24.05	0.1689	0	2022-07-01	wheat
24.08	0.1679	0	2022-07-02	wheat
24.19	0.166	0	2022-07-03	wheat
24.39	0.1628	0	2022-07-04	wheat
24.55	0.239	0	2022-07-05	wheat
24.48	0.2445	0	2022-07-06	wheat
24.41	0.2446	0	2022-07-07	wheat
24.38	0.2446	0	2022-07-08	wheat
24.41	0.2445	0	2022-07-09	wheat
24.56	0.2443	0	2022-07-10	wheat
24.87	0.2438	0	2022-07-11	wheat
25.24	0.2427	0	2022-07-12	wheat
25.49	0.26	0	2022-07-13	wheat
25.66	0.26	0	2022-07-14	wheat
25.7	0.26	0	2022-07-15	wheat
25.66	0.2599	0	2022-07-16	wheat
25.62	0.2597	0	2022-07-17	wheat
25.66	0.2593	0	2022-07-18	wheat
25.76	0.2587	0	2022-07-19	wheat
25.82	0.2579	0	2022-07-20	wheat
25.88	0.2556	0	2022-07-21	wheat
25.94	0.2518	0	2022-07-22	wheat
26.04	0.2467	0	2022-07-23	wheat
26.16	0.2405	0	2022-07-24	wheat
26.33	0.2338	0	2022-07-25	wheat
26.52	0.2309	0	2022-07-26	wheat
26.65	0.2304	0	2022-07-27	wheat
26.66	0.2299	0	2022-07-28	wheat
26.6	0.2292	0	2022-07-29	wheat
26.55	0.2286	0	2022-07-30	wheat
26.48	0.2286	0	2022-07-31	wheat
26.56	0.26	0	2022-08-01	wheat
26.74	0.26	0	2022-08-02	wheat
26.82	0.26	0	2022-08-03	wheat
26.84	0.26	0	2022-08-04	wheat
26.79	0.26	0	2022-08-05	wheat
26.74	0.26	0	2022-08-06	wheat
26.8	0.26	0	2022-08-07	wheat
26.94	0.26	0	2022-08-08	wheat
27.08	0.26	0	2022-08-09	wheat
27.13	0.26	0	2022-08-10	wheat
27.09	0.26	0	2022-08-11	wheat
26.91	0.26	0	2022-08-12	wheat
26.71	0.26	0	2022-08-13	wheat
26.58	0.26	0	2022-08-14	wheat
26.51	0.26	0	2022-08-15	wheat
26.45	0.26	0	2022-08-16	wheat
26.41	0.2599	0	2022-08-17	wheat
26.38	0.2598	0	2022-08-18	wheat
26.37	0.2596	0	2022-08-19	wheat
26.38	0.2593	0	2022-08-20	wheat
26.41	0.2589	0	2022-08-21	wheat
26.44	0.2586	0	2022-08-22	wheat
26.46	0.26	0	2022-08-23	wheat
26.46	0.26	0	2022-08-24	wheat
26.47	0.26	0	2022-08-25	wheat
26.53	0.26	0	2022-08-26	wheat
26.53	0.26	0	2022-08-27	wheat
26.33	0.26	0	2022-08-28	wheat
26.26	0.26	0	2022-08-29	wheat
26.35	0.26	0	2022-08-30	wheat
26.55	0.2599	0	2022-08-31	wheat
26.75	0.2599	0	2022-09-01	wheat
26.93	0.2598	0	2022-09-02	wheat
27.02	0.26	0	2022-09-03	wheat
26.88	0.26	0	2022-09-04	wheat
26.91	0.26	0	2022-09-05	wheat
26.98	0.26	0	2022-09-06	wheat
27.12	0.26	0	2022-09-07	wheat
27.25	0.26	0	2022-09-08	wheat
27.02	0.2599	0	2022-09-09	wheat
26.9	0.2599	0	2022-09-10	wheat
26.86	0.2598	0	2022-09-11	wheat
26.79	0.2597	0	2022-09-12	wheat
26.76	0.2596	0	2022-09-13	wheat
26.81	0.2594	0	2022-09-14	wheat
26.96	0.2593	0	2022-09-15	wheat
27.08	0.26	0	2022-09-16	wheat
26.98	0.26	0	2022-09-17	wheat
26.54	0.26	0	2022-09-18	wheat
26.13	0.26	0	2022-09-19	wheat
26	0.26	0	2022-09-20	wheat
26.01	0.2599	0	2022-09-21	wheat
26.08	0.2598	0	2022-09-22	wheat
26.13	0.2596	0	2022-09-23	wheat
26.18	0.2593	0	2022-09-24	wheat
26.2	0.2589	0	2022-09-25	wheat
26.25	0.2584	0	2022-09-26	wheat
26.24	0.2578	0	2022-09-27	wheat
26.13	0.257	0	2022-09-28	wheat
25.98	0.2559	0	2022-09-29	wheat
25.74	0.2547	0	2022-09-30	wheat
25.7	0.2531	0	2022-10-01	wheat
25.71	0.2513	0	2022-10-02	wheat
25.39	0.2493	0	2022-10-03	wheat
25.09	0.247	0	2022-10-04	wheat
24.78	0.2445	0	2022-10-05	wheat
24.45	0.2419	0	2022-10-06	wheat
24.23	0.2391	0	2022-10-07	wheat
24.16	0.2362	0	2022-10-08	wheat
24.25	0.2333	0	2022-10-09	wheat
24.44	0.2303	0	2022-10-10	wheat
24.6	0.2286	0	2022-10-11	wheat
24.51	0.2273	0	2022-10-12	wheat
24.05	0.2257	0	2022-10-13	wheat
23.49	0.2245	0	2022-10-14	wheat
23.09	0.2235	0	2022-10-15	wheat
22.78	0.2224	0	2022-10-16	wheat
22.59	0.2207	0	2022-10-17	wheat
22.38	0.2185	0	2022-10-18	wheat
22.33	0.216	0	2022-10-19	wheat
22.1	0.2133	0	2022-10-20	wheat
21.63	0.2105	0	2022-10-21	wheat
21.12	0.2077	0	2022-10-22	wheat
20.58	0.2048	0	2022-10-23	wheat
20.25	0.2019	0	2022-10-24	wheat
20.02	0.199	0	2022-10-25	wheat
19.62	0.1961	0	2022-10-26	wheat
19.14	0.1944	0	2022-10-27	wheat
18.74	0.1947	0	2022-10-28	wheat
18.3	0.1951	0	2022-10-29	wheat
17.82	0.1956	0	2022-10-30	wheat
17.52	0.1961	0	2022-10-31	wheat
17.47	0.1966	0	2022-11-01	wheat
17.39	0.1971	0	2022-11-02	wheat
17.44	0.1976	0	2022-11-03	wheat
17.42	0.198	0	2022-11-04	wheat
17.14	0.1983	0	2022-11-05	wheat
16.9	0.1985	0	2022-11-06	wheat
16.7	0.1983	0	2022-11-07	wheat
16.42	0.1979	0	2022-11-08	wheat
16.13	0.1971	0	2022-11-09	wheat
15.88	0.1958	0	2022-11-10	wheat
15.63	0.1938	0	2022-11-11	wheat
15.32	0.1924	0	2022-11-12	wheat
14.88	0.1898	0	2022-11-13	wheat
14.57	0.1868	0	2022-11-14	wheat
14.36	0.1835	0	2022-11-15	wheat
14.36	0.1801	0	2022-11-16	wheat
14.55	0.1782	0	2022-11-17	wheat
14.62	0.1789	0	2022-11-18	wheat
14.38	0.1795	0	2022-11-19	wheat
13.95	0.1805	0	2022-11-20	wheat
13.48	0.1815	0	2022-11-21	wheat
13.21	0.1821	0	2022-11-22	wheat
13.06	0.19	0	2022-11-23	wheat
12.75	0.1908	0	2022-11-24	wheat
12.34	0.1915	0	2022-11-25	wheat
11.91	0.1923	0	2022-11-26	wheat
11.58	0.193	0	2022-11-27	wheat
11.32	0.1936	0	2022-11-28	wheat
11.14	0.1943	0	2022-11-29	wheat
11.06	0.26	0	2022-11-30	wheat
10.88	0.26	0	2022-12-01	wheat
10.58	0.26	0	2022-12-02	wheat
10.34	0.26	0	2022-12-03	wheat
10.1	0.26	0	2022-12-04	wheat
9.91	0.26	0	2022-12-05	wheat
9.77	0.26	0	2022-12-06	wheat
9.61	0.26	0	2022-12-07	wheat
9.42	0.26	0	2022-12-08	wheat
9.19	0.26	0	2022-12-09	wheat
9.06	0.26	0	2022-12-10	wheat
9.04	0.26	0	2022-12-11	wheat
8.97	0.26	0	2022-12-12	wheat
8.91	0.26	0	2022-12-13	wheat
8.84	0.26	0	2022-12-14	wheat
8.7	0.26	0	2022-12-15	wheat
8.54	0.26	0	2022-12-16	wheat
8.32	0.26	0	2022-12-17	wheat
8.04	0.26	0	2022-12-18	wheat
7.65	0.26	0	2022-12-19	wheat
7.44	0.26	0	2022-12-20	wheat
7.34	0.26	0	2022-12-21	wheat
7.23	0.26	0	2022-12-22	wheat
7.08	0.26	0	2022-12-23	wheat
6.94	0.26	0	2022-12-24	wheat
6.82	0.26	0	2022-12-25	wheat
6.72	0.26	0	2022-12-26	wheat
6.6	0.26	0	2022-12-27	wheat
6.46	0.26	0	2022-12-28	wheat
6.33	0.26	0	2022-12-29	wheat
6.22	0.26	0	2022-12-30	wheat
6.14	0.26	0	2022-12-31	wheat
6.05	0.26	0	2023-01-01	corn
5.94	0.26	0	2023-01-02	corn
5.84	0.26	0	2023-01-03	corn
5.76	0.26	0	2023-01-04	corn
5.67	0.26	0	2023-01-05	corn
5.6	0.26	0	2023-01-06	corn
5.53	0.26	0	2023-01-07	corn
5.48	0.26	0	2023-01-08	corn
5.42	0.26	0	2023-01-09	corn
5.36	0.26	0	2023-01-10	corn
5.3	0.2599	0	2023-01-11	corn
5.24	0.2599	0	2023-01-12	corn
5.19	0.2599	0	2023-01-13	corn
5.16	0.2599	0	2023-01-14	corn
5.11	0.2599	0	2023-01-15	corn
5.04	0.2599	0	2023-01-16	corn
4.98	0.2599	0	2023-01-17	corn
4.96	0.2599	0	2023-01-18	corn
4.95	0.2599	0	2023-01-19	corn
4.96	0.26	0	2023-01-20	corn
4.99	0.26	0	2023-01-21	corn
5.04	0.26	0	2023-01-22	corn
5.1	0.26	0	2023-01-23	corn
5.12	0.26	0	2023-01-24	corn
5.11	0.26	0	2023-01-25	corn
5.07	0.26	0	2023-01-26	corn
5.24	0.26	0	2023-01-27	corn
5.31	0.26	0	2023-01-28	corn
5.19	0.26	0	2023-01-29	corn
5.05	0.26	0	2023-01-30	corn
4.94	0.26	0	2023-01-31	corn
4.9	0.26	0	2023-02-01	corn
4.96	0.26	0	2023-02-02	corn
4.96	0.26	0	2023-02-03	corn
4.91	0.26	0	2023-02-04	corn
4.84	0.26	0	2023-02-05	corn
4.75	0.26	0	2023-02-06	corn
4.7	0.26	0	2023-02-07	corn
4.64	0.26	0	2023-02-08	corn
4.52	0.26	0	2023-02-09	corn
4.39	0.26	0	2023-02-10	corn
4.32	0.26	0	2023-02-11	corn
4.22	0.26	0	2023-02-12	corn
4.09	0.26	0	2023-02-13	corn
3.96	0.2599	0	2023-02-14	corn
3.85	0.2599	0	2023-02-15	corn
3.78	0.2599	0	2023-02-16	corn
3.7	0.2599	0	2023-02-17	corn
3.65	0.2599	0	2023-02-18	corn
3.63	0.26	0	2023-02-19	corn
3.64	0.26	0	2023-02-20	corn
3.62	0.26	0	2023-02-21	corn
3.57	0.26	0	2023-02-22	corn
3.7	0.26	0	2023-02-23	corn
3.84	0.26	0	2023-02-24	corn
3.75	0.26	0	2023-02-25	corn
3.6	0.26	0	2023-02-26	corn
3.48	0.26	0	2023-02-27	corn
3.44	0.26	0	2023-02-28	corn
3.43	0.26	0	2023-03-01	corn
3.47	0.26	0	2023-03-02	corn
3.46	0.26	0	2023-03-03	corn
3.42	0.26	0	2023-03-04	corn
3.42	0.26	0	2023-03-05	corn
3.47	0.26	0	2023-03-06	corn
3.59	0.26	0	2023-03-07	corn
3.59	0.2599	0	2023-03-08	corn
3.36	0.2599	0	2023-03-09	corn
3.07	0.2599	0	2023-03-10	corn
2.91	0.2599	0	2023-03-11	corn
2.81	0.2598	0	2023-03-12	corn
2.74	0.2598	0	2023-03-13	corn
2.68	0.2598	0	2023-03-14	corn
2.65	0.2598	0	2023-03-15	corn
2.62	0.26	0	2023-03-16	corn
2.66	0.26	0	2023-03-17	corn
2.8	0.26	0	2023-03-18	corn
2.88	0.26	0	2023-03-19	corn
3.15	0.26	0	2023-03-20	corn
3.69	0.26	0	2023-03-21	corn
4.38	0.26	0	2023-03-22	corn
5.04	0.26	0	2023-03-23	corn
5.43	0.26	0	2023-03-24	corn
5.36	0.26	0	2023-03-25	corn
5.15	0.26	0	2023-03-26	corn
5.05	0.26	0	2023-03-27	corn
5.14	0.26	0	2023-03-28	corn
5.22	0.26	0	2023-03-29	corn
5.24	0.26	0	2023-03-30	corn
5.54	0.26	0	2023-03-31	corn
6.24	0.26	0	2023-04-01	corn
6.72	0.26	0	2023-04-02	corn
6.79	0.26	0	2023-04-03	corn
6.76	0.26	0	2023-04-04	corn
6.88	0.26	0	2023-04-05	corn
7.2	0.26	0	2023-04-06	corn
7.7	0.2599	0	2023-04-07	corn
8.12	0.2598	0	2023-04-08	corn
8.3	0.2595	0	2023-04-09	corn
8.45	0.2591	0	2023-04-10	corn
8.8	0.2585	0	2023-04-11	corn
9.39	0.2578	0	2023-04-12	corn
10.07	0.2573	0	2023-04-13	corn
10.54	0.2568	0	2023-04-14	corn
10.86	0.2561	0	2023-04-15	corn
11.18	0.2555	0	2023-04-16	corn
11.54	0.2549	0	2023-04-17	corn
11.99	0.2542	0	2023-04-18	corn
12.36	0.2534	0	2023-04-19	corn
12.66	0.2528	0	2023-04-20	corn
12.97	0.2515	0	2023-04-21	corn
13.23	0.2499	0	2023-04-22	corn
13.45	0.2481	0	2023-04-23	corn
13.81	0.26	0	2023-04-24	corn
13.94	0.26	0	2023-04-25	corn
13.89	0.26	0	2023-04-26	corn
14.13	0.26	0	2023-04-27	corn
14.35	0.26	0	2023-04-28	corn
14.55	0.26	0	2023-04-29	corn
14.64	0.26	0	2023-04-30	corn
14.95	0.26	0	2023-05-01	corn
15.27	0.26	0	2023-05-02	corn
15.3	0.26	0	2023-05-03	corn
15.38	0.26	0	2023-05-04	corn
15.46	0.26	0	2023-05-05	corn
15.3	0.26	0	2023-05-06	corn
15.18	0.26	0	2023-05-07	corn
15.38	0.26	0	2023-05-08	corn
15.81	0.26	0	2023-05-09	corn
16.14	0.26	0	2023-05-10	corn
16.07	0.26	0	2023-05-11	corn
15.95	0.26	0	2023-05-12	corn
15.87	0.26	0	2023-05-13	corn
15.93	0.26	0	2023-05-14	corn
16.16	0.26	0	2023-05-15	corn
16.62	0.26	0	2023-05-16	corn
16.96	0.26	0	2023-05-17	corn
16.99	0.26	0	2023-05-18	corn
16.92	0.2599	0	2023-05-19	corn
16.85	0.2599	0	2023-05-20	corn
16.91	0.2577	0	2023-05-21	corn
17.11	0.2548	0	2023-05-22	corn
17.41	0.251	0	2023-05-23	corn
17.8	0.2468	0	2023-05-24	corn
18.05	0.2427	0	2023-05-25	corn
18.22	0.2583	0	2023-05-26	corn
18.34	0.2579	0.0040464	2023-05-27	corn
18.39	0.2557	0.0041088	2023-05-28	corn
18.41	0.2529	0.004176	2023-05-29	corn
18.58	0.2488	0.00426	2023-05-30	corn
18.81	0.246	0.0042216	2023-05-31	corn
18.98	0.2421	0.005544	2023-06-01	corn
19.07	0.2386	0.005406	2023-06-02	corn
19.09	0.2335	0.0054516	2023-06-03	corn
19.19	0.2255	0.0054264	2023-06-04	corn
19.5	0.2571	0.0054408	2023-06-05	corn
19.85	0.2561	0.00489	2023-06-06	corn
20.25	0.2548	0.004872	2023-06-07	corn
20.58	0.2559	0.0061944	2023-06-08	corn
20.7	0.2506	0.0062712	2023-06-09	corn
20.93	0.2437	0.0062508	2023-06-10	corn
21.28	0.2446	0.006258	2023-06-11	corn
21.68	0.2541	0.0061608	2023-06-12	corn
21.91	0.248	0.0061656	2023-06-13	corn
22	0.241	0.006174	2023-06-14	corn
22.19	0.2322	0.0061188	2023-06-15	corn
22.46	0.2265	0.0059376	2023-06-16	corn
22.7	0.2218	0.0060948	2023-06-17	corn
22.91	0.2151	0.0061896	2023-06-18	corn
23	0.208	0.0778404	2023-06-19	corn
23.07	0.2017	0.0557592	2023-06-20	corn
23.29	0.1917	0.0818256	2023-06-21	corn
23.6	0.1815	0.078366	2023-06-22	corn
23.93	0.1738	0.0498624	2023-06-23	corn
24.22	0.1653	0.0772908	2023-06-24	corn
24.4	0.1547	0.0881904	2023-06-25	corn
24.56	0.1508	0.09129	2023-06-26	corn
24.66	0.1472	0.09588	2023-06-27	corn
24.65	0.1422	0.1111332	2023-06-28	corn
24.69	0.1374	0.1003032	2023-06-29	corn
24.72	0.1361	0.0700764	2023-06-30	corn
24.59	0.1337	0.116502	2023-07-01	corn
24.41	0.131	0.1186692	2023-07-02	corn
24.23	0.1277	0.1212348	2023-07-03	corn
24.08	0.1237	0.121062	2023-07-04	corn
23.88	0.1201	0.1154568	2023-07-05	corn
23.66	0.1152	0.1104096	2023-07-06	corn
23.5	0.1105	0.1010796	2023-07-07	corn
23.41	0.1067	0.0917412	2023-07-08	corn
23.36	0.1026	0.0583008	2023-07-09	corn
23.35	0.0972	0.070962	2023-07-10	corn
23.28	0.0923	0.0450552	2023-07-11	corn
23.09	0.0868	0.0627036	2023-07-12	corn
22.91	0.08	0.0590868	2023-07-13	corn
22.87	0.0784	0.132678	2023-07-14	corn
23.02	0.0753	0.1013316	2023-07-15	corn
23.24	0.0703	0.07554	2023-07-16	corn
23.43	0.0655	0.0386904	2023-07-17	corn
23.44	0.0644	0.0596556	2023-07-18	corn
23.33	0.0668	0.078846	2023-07-19	corn
23.12	0.0697	0.1006344	2023-07-20	corn
22.88	0.0694	0.067134	2023-07-21	corn
22.67	0.0658	0.04584	2023-07-22	corn
22.52	0.0604	0.0443148	2023-07-23	corn
22.4	0.0575	0.0429024	2023-07-24	corn
22.29	0.0575	0.0412548	2023-07-25	corn
22.2	0.0575	0.0403296	2023-07-26	corn
22.16	0.0575	0.0395388	2023-07-27	corn
22.18	0.0575	0.037536	2023-07-28	corn
22.26	0.0575	0.0355992	2023-07-29	corn
22.38	0.0575	0.0328848	2023-07-30	corn
22.51	0.0575	0.0446892	2023-07-31	corn
22.66	0.0575	0.0934008	2023-08-01	corn
22.8	0.1696	0.0690264	2023-08-02	corn
22.75	0.1632	0.11097	2023-08-03	corn
22.65	0.1533	0.104502	2023-08-04	corn
22.64	0.1397	0.090222	2023-08-05	corn
22.75	0.1267	0.0790764	2023-08-06	corn
22.88	0.1208	0.0453816	2023-08-07	corn
22.86	0.1135	0.0719088	2023-08-08	corn
22.77	0.1253	0.0761292	2023-08-09	corn
22.82	0.1272	0.067482	2023-08-10	corn
22.95	0.1273	0.0610848	2023-08-11	corn
23.16	0.1225	0.0534396	2023-08-12	corn
23.33	0.1201	0.0460464	2023-08-13	corn
23.46	0.1187	0.0423852	2023-08-14	corn
23.45	0.2407	0.042798	2023-08-15	corn
23.34	0.2229	0.0427212	2023-08-16	corn
23.12	0.2063	0.0384768	2023-08-17	corn
22.86	0.1887	0.0347136	2023-08-18	corn
22.77	0.1685	0.0311856	2023-08-19	corn
22.84	0.1507	0.0271296	2023-08-20	corn
22.96	0.1355	0.0235164	2023-08-21	corn
23.08	0.1234	0.0206916	2023-08-22	corn
23.18	0.1143	0.0180024	2023-08-23	corn
23.23	0.1083	0.0147168	2023-08-24	corn
23.17	0.1037	0.013686	2023-08-25	corn
23.17	0.0979	0.0110544	2023-08-26	corn
23.2	0.1215	0.013512	2023-08-27	corn
23.12	0.1241	0.0137844	2023-08-28	corn
23.13	0.1224	0.0129372	2023-08-29	corn
23.21	0.1157	0.011364	2023-08-30	corn
23.28	0.1088	0.0098076	2023-08-31	corn
23.37	0.1025	0.0130956	2023-09-01	corn
23.36	0.0977	0.0114984	2023-09-02	corn
23.18	0.0935	0.0099348	2023-09-03	corn
22.96	0.089	0.0085572	2023-09-04	corn
22.8	0.0842	0.0073524	2023-09-05	corn
22.68	0.0794	0.0062592	2023-09-06	corn
22.56	0.0743	0.0053124	2023-09-07	corn
22.52	0.0698	0.0044952	2023-09-08	corn
22.55	0.0672	0.00474	2023-09-09	corn
22.49	0.0612	0.0044148	2023-09-10	corn
22.38	0.0575	0.0038988	2023-09-11	corn
22.27	0.0575	0.003366	2023-09-12	corn
22.19	0.0575	0.0028596	2023-09-13	corn
22.13	0.0575	0.0024324	2023-09-14	corn
22.04	0.0575	0.0020688	2023-09-15	corn
21.92	0.0575	0.0017664	2023-09-16	corn
21.82	0.0575	0.0043152	2023-09-17	corn
21.62	0.2513	0.0061896	2023-09-18	corn
21.34	0.2374	0.00696	2023-09-19	corn
21.05	0.2223	0.0076476	2023-09-20	corn
20.88	0.2061	0.0082944	2023-09-21	corn
20.79	0.1982	0.0085788	2023-09-22	corn
20.69	0.1877	0.0089484	2023-09-23	corn
20.66	0.1724	0.009444	2023-09-24	corn
20.72	0.1693	0.0099732	2023-09-25	corn
20.59	0.1639	0.0102636	2023-09-26	corn
20.38	0.1569	0.0102288	2023-09-27	corn
20.3	0.1479	0.0101172	2023-09-28	corn
20.22	0.1415	0.0093228	2023-09-29	corn
