forc_st	forc_sw	forc_npp	date	crop
20.35	0.1922	0	2022-06-27	wheat
20.61	0.1865	0	2022-06-28	wheat
20.9	0.1806	0	2022-06-29	wheat
21.14	0.1787	0	2022-06-30	wheat
21.16	0.1772	0	2022-07-01	wheat
21.2	0.1761	0	2022-07-02	wheat
21.3	0.1743	0	2022-07-03	wheat
21.52	0.1713	0	2022-07-04	wheat
21.67	0.2521	0	2022-07-05	wheat
21.61	0.2598	0	2022-07-06	wheat
21.52	0.2598	0	2022-07-07	wheat
21.48	0.2598	0	2022-07-08	wheat
21.52	0.2596	0	2022-07-09	wheat
21.66	0.2594	0	2022-07-10	wheat
21.98	0.2589	0	2022-07-11	wheat
22.34	0.258	0	2022-07-12	wheat
22.6	0.26	0	2022-07-13	wheat
22.78	0.26	0	2022-07-14	wheat
22.83	0.26	0	2022-07-15	wheat
22.77	0.2599	0	2022-07-16	wheat
22.74	0.2597	0	2022-07-17	wheat
22.78	0.2594	0	2022-07-18	wheat
22.88	0.2589	0	2022-07-19	wheat
22.95	0.2582	0	2022-07-20	wheat
23.01	0.2564	0	2022-07-21	wheat
23.07	0.2533	0	2022-07-22	wheat
23.16	0.2489	0	2022-07-23	wheat
23.3	0.2434	0	2022-07-24	wheat
23.47	0.2371	0	2022-07-25	wheat
23.66	0.2344	0	2022-07-26	wheat
23.79	0.234	0	2022-07-27	wheat
23.8	0.2336	0	2022-07-28	wheat
23.74	0.233	0	2022-07-29	wheat
23.69	0.2325	0	2022-07-30	wheat
23.62	0.2326	0	2022-07-31	wheat
23.69	0.26	0	2022-08-01	wheat
23.87	0.26	0	2022-08-02	wheat
23.95	0.26	0	2022-08-03	wheat
23.96	0.26	0	2022-08-04	wheat
23.92	0.26	0	2022-08-05	wheat
23.88	0.26	0	2022-08-06	wheat
23.91	0.26	0	2022-08-07	wheat
24.06	0.26	0	2022-08-08	wheat
24.2	0.26	0	2022-08-09	wheat
24.26	0.26	0	2022-08-10	wheat
24.2	0.26	0	2022-08-11	wheat
24.03	0.26	0	2022-08-12	wheat
23.82	0.26	0	2022-08-13	wheat
23.68	0.26	0	2022-08-14	wheat
23.62	0.26	0	2022-08-15	wheat
23.54	0.2599	0	2022-08-16	wheat
23.5	0.2599	0	2022-08-17	wheat
23.46	0.2597	0	2022-08-18	wheat
23.45	0.2595	0	2022-08-19	wheat
23.47	0.2591	0	2022-08-20	wheat
23.49	0.2587	0	2022-08-21	wheat
23.53	0.2583	0	2022-08-22	wheat
23.54	0.26	0	2022-08-23	wheat
23.55	0.26	0	2022-08-24	wheat
23.55	0.26	0	2022-08-25	wheat
23.61	0.26	0	2022-08-26	wheat
23.61	0.26	0	2022-08-27	wheat
23.41	0.26	0	2022-08-28	wheat
23.34	0.26	0	2022-08-29	wheat
23.43	0.26	0	2022-08-30	wheat
23.63	0.26	0	2022-08-31	wheat
23.84	0.26	0	2022-09-01	wheat
24.03	0.2599	0	2022-09-02	wheat
24.12	0.26	0	2022-09-03	wheat
23.98	0.26	0	2022-09-04	wheat
24.01	0.26	0	2022-09-05	wheat
24.1	0.26	0	2022-09-06	wheat
24.24	0.26	0	2022-09-07	wheat
24.38	0.26	0	2022-09-08	wheat
24.14	0.2599	0	2022-09-09	wheat
24.02	0.2599	0	2022-09-10	wheat
23.98	0.2598	0	2022-09-11	wheat
23.92	0.2596	0	2022-09-12	wheat
23.89	0.2594	0	2022-09-13	wheat
23.94	0.2592	0	2022-09-14	wheat
24.09	0.259	0	2022-09-15	wheat
24.22	0.26	0	2022-09-16	wheat
24.12	0.26	0	2022-09-17	wheat
23.67	0.26	0	2022-09-18	wheat
23.26	0.26	0	2022-09-19	wheat
23.12	0.26	0	2022-09-20	wheat
23.13	0.2599	0	2022-09-21	wheat
23.22	0.2598	0	2022-09-22	wheat
23.28	0.2596	0	2022-09-23	wheat
23.34	0.2594	0	2022-09-24	wheat
23.37	0.259	0	2022-09-25	wheat
23.42	0.2585	0	2022-09-26	wheat
23.42	0.2579	0	2022-09-27	wheat
23.32	0.257	0	2022-09-28	wheat
23.16	0.256	0	2022-09-29	wheat
22.94	0.2547	0	2022-09-30	wheat
22.91	0.2531	0	2022-10-01	wheat
22.91	0.2513	0	2022-10-02	wheat
22.59	0.2491	0	2022-10-03	wheat
22.3	0.2468	0	2022-10-04	wheat
21.97	0.2442	0	2022-10-05	wheat
21.64	0.2415	0	2022-10-06	wheat
21.41	0.2387	0	2022-10-07	wheat
21.35	0.2357	0	2022-10-08	wheat
21.44	0.2327	0	2022-10-09	wheat
21.62	0.2297	0	2022-10-10	wheat
21.8	0.228	0	2022-10-11	wheat
21.7	0.2266	0	2022-10-12	wheat
21.26	0.225	0	2022-10-13	wheat
20.69	0.2239	0	2022-10-14	wheat
20.29	0.223	0	2022-10-15	wheat
19.97	0.2221	0	2022-10-16	wheat
19.77	0.2209	0	2022-10-17	wheat
19.58	0.2192	0	2022-10-18	wheat
19.52	0.2169	0	2022-10-19	wheat
19.29	0.2144	0	2022-10-20	wheat
18.82	0.2118	0	2022-10-21	wheat
18.3	0.209	0	2022-10-22	wheat
17.76	0.2061	0	2022-10-23	wheat
17.42	0.2033	0	2022-10-24	wheat
17.18	0.2004	0	2022-10-25	wheat
16.78	0.1975	0	2022-10-26	wheat
16.3	0.1958	0	2022-10-27	wheat
15.89	0.1961	0	2022-10-28	wheat
15.46	0.1966	0	2022-10-29	wheat
14.98	0.1971	0	2022-10-30	wheat
14.68	0.1976	0	2022-10-31	wheat
14.61	0.1981	0	2022-11-01	wheat
14.54	0.1986	0	2022-11-02	wheat
14.6	0.1991	0	2022-11-03	wheat
14.58	0.1995	0	2022-11-04	wheat
14.31	0.1999	0	2022-11-05	wheat
14.05	0.2002	0	2022-11-06	wheat
13.86	0.2004	0	2022-11-07	wheat
13.59	0.2005	0	2022-11-08	wheat
13.3	0.2003	0	2022-11-09	wheat
13.05	0.2	0	2022-11-10	wheat
12.8	0.1994	0	2022-11-11	wheat
12.5	0.1989	0	2022-11-12	wheat
12.07	0.1978	0	2022-11-13	wheat
11.76	0.1965	0	2022-11-14	wheat
11.54	0.195	0	2022-11-15	wheat
11.56	0.1931	0	2022-11-16	wheat
11.77	0.1918	0	2022-11-17	wheat
11.84	0.1983	0	2022-11-18	wheat
11.61	0.1986	0	2022-11-19	wheat
11.19	0.1992	0	2022-11-20	wheat
10.75	0.1995	0	2022-11-21	wheat
10.48	0.1999	0	2022-11-22	wheat
10.34	0.2259	0	2022-11-23	wheat
10.04	0.2261	0	2022-11-24	wheat
9.63	0.2263	0	2022-11-25	wheat
9.22	0.2265	0	2022-11-26	wheat
8.89	0.2267	0	2022-11-27	wheat
8.65	0.2269	0	2022-11-28	wheat
8.47	0.2271	0	2022-11-29	wheat
8.39	0.26	0	2022-11-30	wheat
8.21	0.26	0	2022-12-01	wheat
7.92	0.26	0	2022-12-02	wheat
7.72	0.26	0	2022-12-03	wheat
7.58	0.26	0	2022-12-04	wheat
7.43	0.26	0	2022-12-05	wheat
7.28	0.26	0	2022-12-06	wheat
7.12	0.26	0	2022-12-07	wheat
6.93	0.26	0	2022-12-08	wheat
6.7	0.26	0	2022-12-09	wheat
6.56	0.26	0	2022-12-10	wheat
6.51	0.26	0	2022-12-11	wheat
6.46	0.26	0	2022-12-12	wheat
6.4	0.26	0	2022-12-13	wheat
6.34	0.26	0	2022-12-14	wheat
6.27	0.26	0	2022-12-15	wheat
6.19	0.26	0	2022-12-16	wheat
6.11	0.26	0	2022-12-17	wheat
6.02	0.26	0	2022-12-18	wheat
5.9	0.26	0	2022-12-19	wheat
5.8	0.26	0	2022-12-20	wheat
5.72	0.2601	0	2022-12-21	wheat
5.64	0.2601	0	2022-12-22	wheat
5.54	0.2601	0	2022-12-23	wheat
5.43	0.2601	0	2022-12-24	wheat
5.35	0.2601	0	2022-12-25	wheat
5.28	0.2601	0	2022-12-26	wheat
5.19	0.2601	0	2022-12-27	wheat
5.1	0.2601	0	2022-12-28	wheat
5.02	0.2602	0	2022-12-29	wheat
4.93	0.2602	0	2022-12-30	wheat
4.87	0.2602	0	2022-12-31	wheat
4.8	0.2602	0	2023-01-01	corn
4.74	0.2602	0	2023-01-02	corn
4.68	0.2603	0	2023-01-03	corn
4.62	0.2603	0	2023-01-04	corn
4.57	0.2603	0	2023-01-05	corn
4.51	0.2603	0	2023-01-06	corn
4.46	0.2603	0	2023-01-07	corn
4.42	0.2604	0	2023-01-08	corn
4.38	0.2604	0	2023-01-09	corn
4.34	0.2604	0	2023-01-10	corn
4.3	0.2604	0	2023-01-11	corn
4.27	0.2605	0	2023-01-12	corn
4.23	0.2605	0	2023-01-13	corn
4.2	0.2605	0	2023-01-14	corn
4.17	0.2605	0	2023-01-15	corn
4.14	0.2606	0	2023-01-16	corn
4.11	0.2606	0	2023-01-17	corn
4.07	0.2606	0	2023-01-18	corn
4.04	0.2607	0	2023-01-19	corn
4	0.2607	0	2023-01-20	corn
3.98	0.2813	0	2023-01-21	corn
3.96	0.4731	0	2023-01-22	corn
3.94	0.552	0	2023-01-23	corn
3.93	0.552	0	2023-01-24	corn
3.91	0.552	0	2023-01-25	corn
3.88	0.552	0	2023-01-26	corn
3.87	0.552	0	2023-01-27	corn
3.84	0.552	0	2023-01-28	corn
3.8	0.552	0	2023-01-29	corn
3.76	0.552	0	2023-01-30	corn
3.72	0.552	0	2023-01-31	corn
3.68	0.552	0	2023-02-01	corn
3.66	0.552	0	2023-02-02	corn
3.64	0.552	0	2023-02-03	corn
3.6	0.552	0	2023-02-04	corn
3.56	0.552	0	2023-02-05	corn
3.52	0.552	0	2023-02-06	corn
3.49	0.552	0	2023-02-07	corn
3.45	0.552	0	2023-02-08	corn
3.42	0.552	0	2023-02-09	corn
3.38	0.552	0	2023-02-10	corn
3.34	0.552	0	2023-02-11	corn
3.29	0.552	0	2023-02-12	corn
3.23	0.552	0	2023-02-13	corn
3.16	0.552	0	2023-02-14	corn
3.11	0.552	0	2023-02-15	corn
3.07	0.552	0	2023-02-16	corn
3.03	0.552	0	2023-02-17	corn
3	0.552	0	2023-02-18	corn
2.97	0.552	0	2023-02-19	corn
2.96	0.552	0	2023-02-20	corn
2.94	0.552	0	2023-02-21	corn
2.92	0.552	0	2023-02-22	corn
2.92	0.552	0	2023-02-23	corn
2.91	0.552	0	2023-02-24	corn
2.88	0.552	0	2023-02-25	corn
2.84	0.552	0	2023-02-26	corn
2.8	0.552	0	2023-02-27	corn
2.78	0.552	0	2023-02-28	corn
2.75	0.552	0	2023-03-01	corn
2.72	0.552	0	2023-03-02	corn
2.7	0.552	0	2023-03-03	corn
2.68	0.552	0	2023-03-04	corn
2.65	0.552	0	2023-03-05	corn
2.63	0.552	0	2023-03-06	corn
2.62	0.552	0	2023-03-07	corn
2.6	0.552	0	2023-03-08	corn
2.54	0.552	0	2023-03-09	corn
2.47	0.552	0	2023-03-10	corn
2.41	0.552	0	2023-03-11	corn
2.34	0.552	0	2023-03-12	corn
2.29	0.552	0	2023-03-13	corn
2.24	0.552	0	2023-03-14	corn
2.21	0.552	0	2023-03-15	corn
2.18	0.552	0	2023-03-16	corn
2.17	0.552	0	2023-03-17	corn
2.17	0.552	0	2023-03-18	corn
2.16	0.552	0	2023-03-19	corn
2.16	0.552	0	2023-03-20	corn
2.38	0.26	0	2023-03-21	corn
2.9	0.26	0	2023-03-22	corn
3.46	0.26	0	2023-03-23	corn
3.78	0.26	0	2023-03-24	corn
3.74	0.26	0	2023-03-25	corn
3.54	0.26	0	2023-03-26	corn
3.4	0.26	0	2023-03-27	corn
3.43	0.26	0	2023-03-28	corn
3.41	0.26	0	2023-03-29	corn
3.34	0.26	0	2023-03-30	corn
3.54	0.26	0	2023-03-31	corn
4.12	0.26	0	2023-04-01	corn
4.56	0.26	0	2023-04-02	corn
4.61	0.26	0	2023-04-03	corn
4.55	0.26	0	2023-04-04	corn
4.64	0.26	0	2023-04-05	corn
4.92	0.26	0	2023-04-06	corn
5.38	0.2599	0	2023-04-07	corn
5.76	0.2599	0	2023-04-08	corn
5.89	0.2596	0	2023-04-09	corn
6.02	0.2592	0	2023-04-10	corn
6.34	0.2586	0	2023-04-11	corn
6.91	0.2577	0	2023-04-12	corn
7.56	0.2571	0	2023-04-13	corn
8	0.2566	0	2023-04-14	corn
8.3	0.2558	0	2023-04-15	corn
8.59	0.2551	0	2023-04-16	corn
8.95	0.2544	0	2023-04-17	corn
9.38	0.2537	0	2023-04-18	corn
9.73	0.2528	0	2023-04-19	corn
10.02	0.2522	0	2023-04-20	corn
10.29	0.2514	0	2023-04-21	corn
10.52	0.2498	0	2023-04-22	corn
10.73	0.2478	0	2023-04-23	corn
11.07	0.26	0	2023-04-24	corn
11.18	0.26	0	2023-04-25	corn
11.11	0.26	0	2023-04-26	corn
11.34	0.26	0	2023-04-27	corn
11.53	0.26	0	2023-04-28	corn
11.72	0.26	0	2023-04-29	corn
11.79	0.26	0	2023-04-30	corn
12.07	0.26	0	2023-05-01	corn
12.39	0.26	0	2023-05-02	corn
12.41	0.26	0	2023-05-03	corn
12.47	0.26	0	2023-05-04	corn
12.52	0.26	0	2023-05-05	corn
12.35	0.26	0	2023-05-06	corn
12.2	0.26	0	2023-05-07	corn
12.38	0.26	0	2023-05-08	corn
12.82	0.26	0	2023-05-09	corn
13.14	0.26	0	2023-05-10	corn
13.06	0.26	0	2023-05-11	corn
12.92	0.26	0	2023-05-12	corn
12.81	0.26	0.0039564	2023-05-13	corn
12.84	0.26	0.0040332	2023-05-14	corn
13.06	0.26	0.004074	2023-05-15	corn
13.54	0.26	0.0041268	2023-05-16	corn
13.88	0.26	0.0040908	2023-05-17	corn
13.88	0.26	0.0039828	2023-05-18	corn
13.79	0.2599	0.0039384	2023-05-19	corn
13.68	0.2598	0.0038508	2023-05-20	corn
13.73	0.2573	0.0046608	2023-05-21	corn
13.91	0.2541	0.0046992	2023-05-22	corn
14.21	0.2498	0.0047364	2023-05-23	corn
14.6	0.2453	0.0047532	2023-05-24	corn
14.86	0.2409	0.0047016	2023-05-25	corn
15.02	0.2584	0.0044844	2023-05-26	corn
15.13	0.258	0.00447	2023-05-27	corn
15.15	0.2575	0.004494	2023-05-28	corn
15.16	0.2549	0.0045456	2023-05-29	corn
15.32	0.2509	0.004602	2023-05-30	corn
15.56	0.2483	0.0046248	2023-05-31	corn
15.71	0.2447	0.0058896	2023-06-01	corn
15.78	0.2417	0.0058068	2023-06-02	corn
15.8	0.2369	0.0057696	2023-06-03	corn
15.88	0.229	0.0057504	2023-06-04	corn
16.2	0.2572	0.0058572	2023-06-05	corn
16.56	0.2564	0.0054348	2023-06-06	corn
16.97	0.255	0.0054348	2023-06-07	corn
17.3	0.2562	0.0065244	2023-06-08	corn
17.44	0.2511	0.006492	2023-06-09	corn
17.68	0.2443	0.0065064	2023-06-10	corn
18.05	0.2463	0.0066396	2023-06-11	corn
18.44	0.2544	0.0065976	2023-06-12	corn
18.7	0.2486	0.0065796	2023-06-13	corn
18.78	0.2419	0.0065112	2023-06-14	corn
19	0.2333	0.0064764	2023-06-15	corn
19.28	0.2279	0.00636	2023-06-16	corn
19.52	0.2234	0.0065556	2023-06-17	corn
19.73	0.217	0.0065952	2023-06-18	corn
19.83	0.2101	0.055386	2023-06-19	corn
19.91	0.2053	0.054054	2023-06-20	corn
20.16	0.1969	0.0635868	2023-06-21	corn
20.49	0.1881	0.0629028	2023-06-22	corn
20.85	0.1814	0.0561888	2023-06-23	corn
21.16	0.1738	0.0634452	2023-06-24	corn
21.38	0.1638	0.070212	2023-06-25	corn
21.58	0.1594	0.0728352	2023-06-26	corn
21.71	0.1553	0.0745512	2023-06-27	corn
21.75	0.1501	0.0824928	2023-06-28	corn
21.82	0.1454	0.0782784	2023-06-29	corn
21.9	0.1441	0.073686	2023-06-30	corn
21.8	0.1421	0.083382	2023-07-01	corn
21.67	0.1395	0.0849576	2023-07-02	corn
21.52	0.1363	0.0863904	2023-07-03	corn
21.4	0.1325	0.0883848	2023-07-04	corn
21.23	0.1292	0.0851808	2023-07-05	corn
21.04	0.1248	0.0858636	2023-07-06	corn
20.91	0.12	0.0861936	2023-07-07	corn
20.84	0.1146	0.0827928	2023-07-08	corn
20.8	0.1103	0.0733824	2023-07-09	corn
20.81	0.1072	0.069402	2023-07-10	corn
20.76	0.1047	0.0578604	2023-07-11	corn
20.57	0.1019	0.0553572	2023-07-12	corn
20.38	0.0978	0.0531432	2023-07-13	corn
20.34	0.0975	0.1042344	2023-07-14	corn
20.48	0.096	0.0908508	2023-07-15	corn
20.7	0.0929	0.0756	2023-07-16	corn
20.88	0.0898	0.0565716	2023-07-17	corn
20.88	0.0895	0.0689208	2023-07-18	corn
20.76	0.0937	0.082344	2023-07-19	corn
20.56	0.0999	0.0789252	2023-07-20	corn
20.31	0.1034	0.0579276	2023-07-21	corn
20.09	0.1037	0.0393372	2023-07-22	corn
19.93	0.1016	0.0383124	2023-07-23	corn
19.81	0.0974	0.0369864	2023-07-24	corn
19.69	0.0929	0.0346884	2023-07-25	corn
19.59	0.0878	0.033714	2023-07-26	corn
19.55	0.0819	0.0334884	2023-07-27	corn
19.57	0.0755	0.0324372	2023-07-28	corn
19.64	0.0696	0.0307308	2023-07-29	corn
19.74	0.0637	0.0291036	2023-07-30	corn
19.88	0.0623	0.0536544	2023-07-31	corn
20.02	0.0578	0.0784752	2023-08-01	corn
20.16	0.1764	0.076968	2023-08-02	corn
20.12	0.1697	0.080202	2023-08-03	corn
20.02	0.1602	0.0797076	2023-08-04	corn
20.01	0.1475	0.0738816	2023-08-05	corn
20.11	0.1348	0.068916	2023-08-06	corn
20.24	0.1292	0.0559092	2023-08-07	corn
20.22	0.1216	0.06126	2023-08-08	corn
20.14	0.1448	0.078054	2023-08-09	corn
20.18	0.1503	0.0778488	2023-08-10	corn
20.3	0.1468	0.0775896	2023-08-11	corn
20.51	0.1391	0.0640452	2023-08-12	corn
20.67	0.1361	0.0663648	2023-08-13	corn
20.8	0.1343	0.0666828	2023-08-14	corn
20.8	0.2501	0.0722748	2023-08-15	corn
20.7	0.2357	0.0794148	2023-08-16	corn
20.48	0.2222	0.0725484	2023-08-17	corn
20.24	0.2073	0.0702348	2023-08-18	corn
20.15	0.189	0.0669648	2023-08-19	corn
20.22	0.1721	0.0589308	2023-08-20	corn
20.32	0.1563	0.0509268	2023-08-21	corn
20.43	0.1425	0.0437736	2023-08-22	corn
20.54	0.1317	0.0390012	2023-08-23	corn
20.59	0.1245	0.0339276	2023-08-24	corn
20.52	0.1173	0.030594	2023-08-25	corn
20.54	0.1106	0.0264792	2023-08-26	corn
20.56	0.1489	0.0294384	2023-08-27	corn
20.48	0.1473	0.0275844	2023-08-28	corn
20.5	0.1426	0.0252492	2023-08-29	corn
20.57	0.1342	0.0222252	2023-08-30	corn
20.64	0.1252	0.018996	2023-08-31	corn
20.73	0.1176	0.0202332	2023-09-01	corn
20.72	0.1127	0.017874	2023-09-02	corn
20.54	0.1092	0.0154008	2023-09-03	corn
20.31	0.1063	0.0135612	2023-09-04	corn
20.15	0.103	0.0120792	2023-09-05	corn
20.02	0.0993	0.010506	2023-09-06	corn
19.91	0.095	0.009138	2023-09-07	corn
19.86	0.0911	0.0079212	2023-09-08	corn
19.88	0.0888	0.0081672	2023-09-09	corn
19.83	0.084	0.0071628	2023-09-10	corn
19.72	0.079	0.0063468	2023-09-11	corn
19.61	0.0745	0.0056088	2023-09-12	corn
19.52	0.0702	0.0048756	2023-09-13	corn
19.47	0.0662	0.0042372	2023-09-14	corn
19.38	0.0628	0.0036252	2023-09-15	corn
19.26	0.0589	0.0031068	2023-09-16	corn
19.16	0.0581	0.0056976	2023-09-17	corn
18.97	0.2519	0.0069192	2023-09-18	corn
18.7	0.2394	0.0071604	2023-09-19	corn
18.41	0.2264	0.0074796	2023-09-20	corn
18.24	0.2126	0.007908	2023-09-21	corn
18.15	0.206	0.0081816	2023-09-22	corn
18.06	0.199	0.0083892	2023-09-23	corn
18.03	0.1859	0.0087192	2023-09-24	corn
18.08	0.1905	0.0093984	2023-09-25	corn
17.97	0.1854	0.0091992	2023-09-26	corn
