forc_st	forc_sw	forc_npp	date	crop
5.74	0.2599	0	2022-03-09	wheat
6.06	0.2599	0	2022-03-10	wheat
6.36	0.2598	0	2022-03-11	wheat
6.56	0.26	0	2022-03-12	wheat
6.69	0.26	0	2022-03-13	wheat
6.7	0.26	0	2022-03-14	wheat
6.54	0.26	0	2022-03-15	wheat
6.36	0.26	0	2022-03-16	wheat
6.21	0.26	0	2022-03-17	wheat
6.08	0.26	0	2022-03-18	wheat
5.94	0.26	0	2022-03-19	wheat
5.8	0.26	0	2022-03-20	wheat
5.66	0.2599	0	2022-03-21	wheat
5.54	0.2599	0	2022-03-22	wheat
5.43	0.2599	0	2022-03-23	wheat
5.3	0.2598	0	2022-03-24	wheat
5.26	0.2597	0	2022-03-25	wheat
5.34	0.2596	0	2022-03-26	wheat
5.46	0.2594	0	2022-03-27	wheat
5.73	0.2589	0	2022-03-28	wheat
5.98	0.26	0	2022-03-29	wheat
5.89	0.26	0	2022-03-30	wheat
5.64	0.26	0	2022-03-31	wheat
5.38	0.26	0	2022-04-01	wheat
5.21	0.26	0	2022-04-02	wheat
5.19	0.26	0	2022-04-03	wheat
5.26	0.26	0	2022-04-04	wheat
5.5	0.26	0	2022-04-05	wheat
6.08	0.26	0	2022-04-06	wheat
6.76	0.26	0	2022-04-07	wheat
7.27	0.26	0	2022-04-08	wheat
7.41	0.26	0	2022-04-09	wheat
7.33	0.26	0	2022-04-10	wheat
7.31	0.26	0	2022-04-11	wheat
7.38	0.2599	0	2022-04-12	wheat
7.52	0.2598	0	2022-04-13	wheat
7.75	0.2598	0	2022-04-14	wheat
8.02	0.2597	0	2022-04-15	wheat
8.25	0.2596	0	2022-04-16	wheat
8.53	0.2595	0	2022-04-17	wheat
8.87	0.2594	0	2022-04-18	wheat
9.23	0.2591	0	2022-04-19	wheat
9.57	0.2588	0	2022-04-20	wheat
9.88	0.2583	0	2022-04-21	wheat
10.11	0.2576	0	2022-04-22	wheat
10.18	0.2566	0	2022-04-23	wheat
10.36	0.2558	0	2022-04-24	wheat
10.5	0.2545	0	2022-04-25	wheat
10.49	0.253	0	2022-04-26	wheat
10.45	0.2508	0	2022-04-27	wheat
10.45	0.2479	0	2022-04-28	wheat
10.5	0.2447	0	2022-04-29	wheat
10.61	0.2411	0	2022-04-30	wheat
10.63	0.2374	0	2022-05-01	wheat
10.66	0.2336	0	2022-05-02	wheat
10.71	0.2297	0	2022-05-03	wheat
10.93	0.2258	0	2022-05-04	wheat
11.32	0.2217	0	2022-05-05	wheat
11.83	0.2195	0	2022-05-06	wheat
12.24	0.2165	0	2022-05-07	wheat
12.79	0.2134	0	2022-05-08	wheat
13.43	0.212	0	2022-05-09	wheat
13.96	0.2116	0	2022-05-10	wheat
14.12	0.211	0	2022-05-11	wheat
14.25	0.2104	0	2022-05-12	wheat
14.4	0.26	0	2022-05-13	wheat
14.59	0.26	0	2022-05-14	wheat
14.72	0.26	0	2022-05-15	wheat
14.82	0.26	0	2022-05-16	wheat
15.04	0.2599	0	2022-05-17	wheat
15.46	0.26	0	2022-05-18	wheat
15.96	0.26	0	2022-05-19	wheat
16.32	0.26	0	2022-05-20	wheat
16.58	0.26	0	2022-05-21	wheat
16.89	0.2599	0	2022-05-22	wheat
17.4	0.2598	0	2022-05-23	wheat
18	0.2597	0	2022-05-24	wheat
18.58	0.26	0	2022-05-25	wheat
19.06	0.26	0	2022-05-26	wheat
19.34	0.26	0	2022-05-27	wheat
19.59	0.2599	0	2022-05-28	wheat
19.94	0.26	0	2022-05-29	wheat
20.24	0.26	0	2022-05-30	wheat
20.34	0.26	0	2022-05-31	wheat
20.26	0.26	0	2022-06-01	wheat
20.27	0.26	0	2022-06-02	wheat
20.41	0.26	0	2022-06-03	wheat
20.57	0.26	0	2022-06-04	wheat
20.73	0.2599	0	2022-06-05	wheat
20.9	0.2599	0	2022-06-06	wheat
20.82	0.2598	0	2022-06-07	wheat
20.78	0.2597	0	2022-06-08	wheat
20.91	0.2595	0	2022-06-09	wheat
21.24	0.26	0	2022-06-10	wheat
21.7	0.26	0	2022-06-11	wheat
22.11	0.26	0	2022-06-12	wheat
22.42	0.26	0	2022-06-13	wheat
22.62	0.26	0	2022-06-14	wheat
22.88	0.26	0	2022-06-15	wheat
23.16	0.2599	0	2022-06-16	wheat
23.4	0.2598	0	2022-06-17	wheat
23.69	0.2597	0	2022-06-18	wheat
24.03	0.2595	0	2022-06-19	wheat
24.31	0.2594	0	2022-06-20	wheat
24.58	0.2592	0	2022-06-21	wheat
24.81	0.26	0	2022-06-22	wheat
25	0.26	0	2022-06-23	wheat
25.2	0.26	0	2022-06-24	wheat
25.38	0.26	0	2022-06-25	wheat
25.24	0.26	0	2022-06-26	wheat
25.05	0.26	0	2022-06-27	wheat
24.88	0.2599	0	2022-06-28	wheat
24.7	0.2599	0	2022-06-29	wheat
24.59	0.2597	0	2022-06-30	wheat
24.66	0.2596	0	2022-07-01	wheat
24.8	0.26	0	2022-07-02	wheat
24.94	0.26	0	2022-07-03	wheat
25.19	0.26	0	2022-07-04	wheat
25.45	0.26	0	2022-07-05	wheat
25.79	0.2599	0	2022-07-06	wheat
26.2	0.2598	0	2022-07-07	wheat
26.48	0.2598	0	2022-07-08	wheat
26.68	0.2597	0	2022-07-09	wheat
26.89	0.2595	0	2022-07-10	wheat
27.15	0.2593	0	2022-07-11	wheat
27.4	0.2591	0	2022-07-12	wheat
27.6	0.26	0	2022-07-13	wheat
27.59	0.26	0	2022-07-14	wheat
27.42	0.26	0	2022-07-15	wheat
27.27	0.2599	0	2022-07-16	wheat
27.24	0.2598	0	2022-07-17	wheat
27.39	0.2597	0	2022-07-18	wheat
27.66	0.2594	0	2022-07-19	wheat
27.88	0.26	0	2022-07-20	wheat
27.92	0.26	0	2022-07-21	wheat
27.91	0.26	0	2022-07-22	wheat
27.95	0.26	0	2022-07-23	wheat
28.04	0.26	0	2022-07-24	wheat
28.2	0.26	0	2022-07-25	wheat
28.34	0.26	0	2022-07-26	wheat
28.54	0.26	0	2022-07-27	wheat
28.8	0.26	0	2022-07-28	wheat
28.94	0.26	0	2022-07-29	wheat
29.06	0.26	0	2022-07-30	wheat
29.24	0.26	0	2022-07-31	wheat
29.28	0.2599	0	2022-08-01	wheat
29.16	0.2598	0	2022-08-02	wheat
29.13	0.2597	0	2022-08-03	wheat
29.01	0.2595	0	2022-08-04	wheat
28.74	0.2592	0	2022-08-05	wheat
28.53	0.2589	0	2022-08-06	wheat
28.59	0.2583	0	2022-08-07	wheat
28.82	0.2577	0	2022-08-08	wheat
28.91	0.2568	0	2022-08-09	wheat
28.85	0.2557	0	2022-08-10	wheat
28.73	0.2544	0	2022-08-11	wheat
28.7	0.2528	0	2022-08-12	wheat
28.84	0.26	0	2022-08-13	wheat
29.04	0.26	0	2022-08-14	wheat
29.26	0.26	0	2022-08-15	wheat
29.34	0.26	0	2022-08-16	wheat
29.32	0.26	0	2022-08-17	wheat
29.25	0.26	0	2022-08-18	wheat
29.24	0.26	0	2022-08-19	wheat
29.32	0.26	0	2022-08-20	wheat
29.4	0.26	0	2022-08-21	wheat
29.46	0.2599	0	2022-08-22	wheat
29.47	0.26	0	2022-08-23	wheat
29.38	0.26	0	2022-08-24	wheat
29.19	0.26	0	2022-08-25	wheat
28.96	0.26	0	2022-08-26	wheat
28.77	0.26	0	2022-08-27	wheat
28.66	0.26	0	2022-08-28	wheat
28.54	0.26	0	2022-08-29	wheat
28.33	0.2599	0	2022-08-30	wheat
28.09	0.2599	0	2022-08-31	wheat
27.94	0.2597	0	2022-09-01	wheat
27.99	0.2596	0	2022-09-02	wheat
28.25	0.2593	0	2022-09-03	wheat
28.5	0.259	0	2022-09-04	wheat
28.71	0.2585	0	2022-09-05	wheat
28.78	0.26	0	2022-09-06	wheat
28.81	0.26	0	2022-09-07	wheat
28.88	0.26	0	2022-09-08	wheat
28.97	0.26	0	2022-09-09	wheat
29.06	0.26	0	2022-09-10	wheat
29.12	0.26	0	2022-09-11	wheat
29.18	0.26	0	2022-09-12	wheat
29.24	0.26	0	2022-09-13	wheat
29.28	0.26	0	2022-09-14	wheat
29.33	0.26	0	2022-09-15	wheat
29.39	0.26	0	2022-09-16	wheat
29.25	0.26	0	2022-09-17	wheat
28.78	0.26	0	2022-09-18	wheat
28.39	0.26	0	2022-09-19	wheat
28.24	0.26	0	2022-09-20	wheat
28.1	0.26	0	2022-09-21	wheat
27.64	0.26	0	2022-09-22	wheat
27.17	0.26	0	2022-09-23	wheat
26.66	0.26	0	2022-09-24	wheat
26.09	0.26	0	2022-09-25	wheat
25.71	0.26	0	2022-09-26	wheat
25.5	0.2599	0	2022-09-27	wheat
25.27	0.2599	0	2022-09-28	wheat
24.76	0.2598	0	2022-09-29	wheat
24.16	0.2596	0	2022-09-30	wheat
23.64	0.2595	0	2022-10-01	wheat
23.31	0.2594	0	2022-10-02	wheat
23.16	0.2592	0	2022-10-03	wheat
22.84	0.2589	0	2022-10-04	wheat
22.42	0.2586	0	2022-10-05	wheat
21.93	0.2583	0	2022-10-06	wheat
21.65	0.26	0	2022-10-07	wheat
21.43	0.26	0	2022-10-08	wheat
21.2	0.26	0	2022-10-09	wheat
21.04	0.26	0	2022-10-10	wheat
21.05	0.26	0	2022-10-11	wheat
21.12	0.26	0	2022-10-12	wheat
21.12	0.26	0	2022-10-13	wheat
21.05	0.26	0	2022-10-14	wheat
20.94	0.26	0	2022-10-15	wheat
20.77	0.26	0	2022-10-16	wheat
20.42	0.26	0	2022-10-17	wheat
19.94	0.26	0	2022-10-18	wheat
19.46	0.26	0	2022-10-19	wheat
19.06	0.26	0	2022-10-20	wheat
18.65	0.26	0	2022-10-21	wheat
18.26	0.26	0	2022-10-22	wheat
17.98	0.26	0	2022-10-23	wheat
17.84	0.26	0	2022-10-24	wheat
17.68	0.26	0	2022-10-25	wheat
17.62	0.26	0	2022-10-26	wheat
17.65	0.26	0	2022-10-27	wheat
17.52	0.26	0	2022-10-28	wheat
17.3	0.2599	0	2022-10-29	wheat
16.99	0.26	0	2022-10-30	wheat
16.63	0.26	0	2022-10-31	wheat
16.38	0.26	0	2022-11-01	wheat
16.28	0.26	0	2022-11-02	wheat
16.31	0.26	0	2022-11-03	wheat
16.39	0.26	0	2022-11-04	wheat
16.41	0.26	0	2022-11-05	wheat
16.38	0.26	0	2022-11-06	wheat
16.34	0.26	0	2022-11-07	wheat
16.16	0.26	0	2022-11-08	wheat
15.79	0.26	0	2022-11-09	wheat
15.46	0.26	0	2022-11-10	wheat
15.14	0.26	0	2022-11-11	wheat
14.82	0.26	0	2022-11-12	wheat
14.62	0.26	0	2022-11-13	wheat
14.41	0.26	0	2022-11-14	wheat
14.2	0.26	0	2022-11-15	wheat
14.06	0.26	0	2022-11-16	wheat
13.96	0.26	0	2022-11-17	wheat
13.85	0.26	0	2022-11-18	wheat
13.71	0.26	0	2022-11-19	wheat
13.49	0.26	0	2022-11-20	wheat
13.23	0.26	0	2022-11-21	wheat
12.93	0.26	0	2022-11-22	wheat
12.84	0.26	0	2022-11-23	wheat
12.8	0.26	0	2022-11-24	wheat
12.71	0.26	0	2022-11-25	wheat
12.52	0.26	0	2022-11-26	wheat
12.29	0.26	0	2022-11-27	wheat
12.12	0.26	0	2022-11-28	wheat
11.89	0.26	0	2022-11-29	wheat
11.68	0.26	0	2022-11-30	wheat
11.5	0.26	0	2022-12-01	wheat
11.32	0.26	0	2022-12-02	wheat
11.06	0.26	0	2022-12-03	wheat
10.84	0.26	0	2022-12-04	wheat
10.68	0.26	0	2022-12-05	wheat
10.61	0.26	0	2022-12-06	wheat
10.5	0.26	0	2022-12-07	wheat
10.3	0.26	0	2022-12-08	wheat
10.12	0.26	0	2022-12-09	wheat
9.94	0.26	0	2022-12-10	wheat
9.75	0.26	0	2022-12-11	wheat
9.59	0.26	0	2022-12-12	wheat
9.45	0.26	0	2022-12-13	wheat
9.35	0.26	0	2022-12-14	wheat
9.19	0.26	0	2022-12-15	wheat
8.97	0.26	0	2022-12-16	wheat
8.71	0.26	0	2022-12-17	wheat
8.47	0.26	0	2022-12-18	wheat
8.27	0.26	0	2022-12-19	wheat
8.1	0.26	0	2022-12-20	wheat
7.91	0.26	0	2022-12-21	wheat
7.72	0.26	0	2022-12-22	wheat
7.56	0.26	0	2022-12-23	wheat
7.41	0.26	0	2022-12-24	wheat
7.28	0.26	0	2022-12-25	wheat
7.17	0.26	0	2022-12-26	wheat
7.07	0.26	0	2022-12-27	wheat
6.97	0.26	0	2022-12-28	wheat
6.88	0.26	0	2022-12-29	wheat
6.78	0.26	0	2022-12-30	wheat
6.65	0.26	0	2022-12-31	wheat
6.52	0.26	0	2023-01-01	corn
6.39	0.26	0	2023-01-02	corn
6.27	0.26	0	2023-01-03	corn
6.16	0.26	0	2023-01-04	corn
6.04	0.26	0	2023-01-05	corn
5.94	0.2601	0	2023-01-06	corn
5.85	0.2601	0	2023-01-07	corn
5.79	0.2601	0	2023-01-08	corn
5.74	0.2601	0	2023-01-09	corn
5.7	0.2601	0	2023-01-10	corn
5.64	0.2601	0	2023-01-11	corn
5.6	0.2602	0	2023-01-12	corn
5.55	0.2602	0	2023-01-13	corn
5.5	0.2603	0	2023-01-14	corn
5.44	0.2603	0	2023-01-15	corn
5.39	0.2604	0	2023-01-16	corn
5.35	0.3299	0	2023-01-17	corn
5.31	0.3533	0	2023-01-18	corn
5.26	0.3636	0	2023-01-19	corn
5.17	0.3636	0	2023-01-20	corn
5.11	0.3676	0	2023-01-21	corn
5.05	0.3675	0	2023-01-22	corn
5	0.3675	0	2023-01-23	corn
4.93	0.3765	0	2023-01-24	corn
4.88	0.3973	0	2023-01-25	corn
4.8	0.3973	0	2023-01-26	corn
4.74	0.4047	0	2023-01-27	corn
4.67	0.4122	0	2023-01-28	corn
4.6	0.4121	0	2023-01-29	corn
4.53	0.4121	0	2023-01-30	corn
4.46	0.412	0	2023-01-31	corn
4.39	0.4119	0	2023-02-01	corn
4.34	0.4119	0	2023-02-02	corn
4.3	0.4118	0	2023-02-03	corn
4.26	0.4118	0	2023-02-04	corn
4.23	0.4364	0	2023-02-05	corn
4.18	0.4542	0	2023-02-06	corn
4.14	0.4542	0	2023-02-07	corn
4.1	0.4541	0	2023-02-08	corn
4.06	0.454	0	2023-02-09	corn
4.02	0.454	0	2023-02-10	corn
3.97	0.4539	0	2023-02-11	corn
3.92	0.4563	0	2023-02-12	corn
3.89	0.4562	0	2023-02-13	corn
3.85	0.4562	0	2023-02-14	corn
3.81	0.4561	0	2023-02-15	corn
3.76	0.4561	0	2023-02-16	corn
3.72	0.456	0	2023-02-17	corn
3.69	0.4559	0	2023-02-18	corn
3.66	0.4559	0	2023-02-19	corn
3.62	0.4558	0	2023-02-20	corn
3.57	0.4557	0	2023-02-21	corn
3.54	0.4557	0	2023-02-22	corn
3.5	0.4556	0	2023-02-23	corn
3.48	0.4555	0	2023-02-24	corn
3.45	0.4555	0	2023-02-25	corn
3.42	0.4554	0	2023-02-26	corn
3.39	0.4553	0	2023-02-27	corn
3.37	0.4553	0	2023-02-28	corn
3.34	0.4552	0	2023-03-01	corn
3.33	0.4552	0	2023-03-02	corn
3.3	0.4551	0	2023-03-03	corn
3.28	0.455	0	2023-03-04	corn
3.26	0.455	0	2023-03-05	corn
3.24	0.4549	0	2023-03-06	corn
3.22	0.4548	0	2023-03-07	corn
3.2	0.4761	0	2023-03-08	corn
3.17	0.5309	0	2023-03-09	corn
3.15	0.552	0	2023-03-10	corn
3.15	0.552	0	2023-03-11	corn
3.13	0.552	0	2023-03-12	corn
3.12	0.552	0	2023-03-13	corn
3.08	0.552	0	2023-03-14	corn
3.05	0.552	0	2023-03-15	corn
3.01	0.552	0	2023-03-16	corn
2.97	0.552	0	2023-03-17	corn
2.94	0.552	0	2023-03-18	corn
2.9	0.552	0	2023-03-19	corn
2.87	0.552	0	2023-03-20	corn
2.85	0.552	0	2023-03-21	corn
2.84	0.552	0	2023-03-22	corn
2.82	0.552	0	2023-03-23	corn
2.79	0.552	0	2023-03-24	corn
2.76	0.552	0	2023-03-25	corn
2.71	0.552	0	2023-03-26	corn
2.66	0.552	0	2023-03-27	corn
2.63	0.552	0	2023-03-28	corn
2.62	0.552	0	2023-03-29	corn
2.53	0.552	0	2023-03-30	corn
2.46	0.552	0	2023-03-31	corn
2.54	0.552	0	2023-04-01	corn
2.74	0.26	0	2023-04-02	corn
2.97	0.26	0	2023-04-03	corn
3.12	0.26	0	2023-04-04	corn
3.17	0.26	0	2023-04-05	corn
3.31	0.26	0	2023-04-06	corn
3.43	0.26	0	2023-04-07	corn
3.49	0.26	0	2023-04-08	corn
3.59	0.26	0	2023-04-09	corn
3.71	0.26	0	2023-04-10	corn
3.88	0.2599	0	2023-04-11	corn
4.12	0.2598	0	2023-04-12	corn
4.44	0.2595	0	2023-04-13	corn
4.9	0.259	0	2023-04-14	corn
5.32	0.2584	0	2023-04-15	corn
5.93	0.2579	0	2023-04-16	corn
6.64	0.2572	0	2023-04-17	corn
7.18	0.2559	0	2023-04-18	corn
7.73	0.2551	0	2023-04-19	corn
8.18	0.2543	0	2023-04-20	corn
8.44	0.2537	0	2023-04-21	corn
8.6	0.2527	0	2023-04-22	corn
8.83	0.2518	0	2023-04-23	corn
9.23	0.2514	0	2023-04-24	corn
9.63	0.26	0	2023-04-25	corn
9.78	0.26	0	2023-04-26	corn
9.91	0.26	0	2023-04-27	corn
10.3	0.26	0	2023-04-28	corn
10.95	0.26	0	2023-04-29	corn
11.68	0.26	0	2023-04-30	corn
12.27	0.26	0	2023-05-01	corn
12.59	0.26	0	2023-05-02	corn
12.95	0.26	0	2023-05-03	corn
13.46	0.26	0	2023-05-04	corn
14.14	0.26	0	2023-05-05	corn
14.86	0.26	0	2023-05-06	corn
15.57	0.2599	0	2023-05-07	corn
16.06	0.2599	0	2023-05-08	corn
15.97	0.2598	0	2023-05-09	corn
15.9	0.2597	0	2023-05-10	corn
15.93	0.2596	0	2023-05-11	corn
15.94	0.2594	0	2023-05-12	corn
15.9	0.2593	0	2023-05-13	corn
15.93	0.2593	0	2023-05-14	corn
16.13	0.2593	0	2023-05-15	corn
16.3	0.2593	0	2023-05-16	corn
16.36	0.2592	0	2023-05-17	corn
16.48	0.2591	0	2023-05-18	corn
16.76	0.2589	0	2023-05-19	corn
17.16	0.2587	0	2023-05-20	corn
17.4	0.2583	0	2023-05-21	corn
17.43	0.2512	0	2023-05-22	corn
17.57	0.2398	0	2023-05-23	corn
17.94	0.2299	0	2023-05-24	corn
18.28	0.2228	0	2023-05-25	corn
18.5	0.2157	0	2023-05-26	corn
18.59	0.2079	0.009322	2023-05-27	corn
18.66	0.198	0.009208	2023-05-28	corn
18.84	0.1867	0.009124	2023-05-29	corn
19.23	0.1739	0.008278	2023-05-30	corn
19.56	0.2538	0.0076	2023-05-31	corn
19.78	0.2429	0.008958	2023-06-01	corn
20.09	0.2512	0.003946	2023-06-02	corn
20.41	0.2508	0.00366	2023-06-03	corn
20.65	0.237	0.003598	2023-06-04	corn
20.78	0.2517	0.003286	2023-06-05	corn
20.8	0.2424	0.003166	2023-06-06	corn
20.67	0.2542	0.002926	2023-06-07	corn
20.55	0.2519	0.002808	2023-06-08	corn
20.44	0.2433	0.00415	2023-06-09	corn
20.43	0.233	0.003998	2023-06-10	corn
20.56	0.2523	0.003364	2023-06-11	corn
20.7	0.2514	0.003242	2023-06-12	corn
20.82	0.2405	0.003182	2023-06-13	corn
21	0.2297	0.003068	2023-06-14	corn
21.2	0.2183	0.002956	2023-06-15	corn
21.31	0.2082	0.002838	2023-06-16	corn
21.48	0.1967	0.002716	2023-06-17	corn
21.7	0.2528	0.002496	2023-06-18	corn
21.86	0.2439	0.028168	2023-06-19	corn
22.04	0.2297	0.044068	2023-06-20	corn
22.41	0.2146	0.039944	2023-06-21	corn
22.78	0.2004	0.04227	2023-06-22	corn
23.08	0.1869	0.04403	2023-06-23	corn
23.32	0.1741	0.045026	2023-06-24	corn
23.66	0.1605	0.038888	2023-06-25	corn
23.96	0.1495	0.026084	2023-06-26	corn
24.16	0.1471	0.029796	2023-06-27	corn
24.33	0.1432	0.034098	2023-06-28	corn
24.36	0.139	0.054756	2023-06-29	corn
24.41	0.1331	0.05453	2023-06-30	corn
24.46	0.1268	0.05402	2023-07-01	corn
24.48	0.1206	0.05475	2023-07-02	corn
24.45	0.1151	0.053744	2023-07-03	corn
24.43	0.11	0.048594	2023-07-04	corn
24.41	0.1065	0.043264	2023-07-05	corn
24.36	0.2267	0.039558	2023-07-06	corn
24.18	0.2517	0.04195	2023-07-07	corn
24.09	0.2329	0.063338	2023-07-08	corn
24.1	0.214	0.060414	2023-07-09	corn
24.19	0.1997	0.037248	2023-07-10	corn
24.22	0.1946	0.037572	2023-07-11	corn
24.24	0.1853	0.057928	2023-07-12	corn
24.28	0.1783	0.034964	2023-07-13	corn
24.3	0.1689	0.057208	2023-07-14	corn
24.27	0.1646	0.03914	2023-07-15	corn
24.22	0.1616	0.036856	2023-07-16	corn
24.11	0.2522	0.036828	2023-07-17	corn
23.94	0.2409	0.06072	2023-07-18	corn
23.71	0.2321	0.04302	2023-07-19	corn
23.47	0.2186	0.064812	2023-07-20	corn
23.28	0.2046	0.06552	2023-07-21	corn
23.17	0.1916	0.064978	2023-07-22	corn
23.12	0.1797	0.064236	2023-07-23	corn
23.1	0.17	0.06221	2023-07-24	corn
23.02	0.1622	0.062296	2023-07-25	corn
22.88	0.157	0.04318	2023-07-26	corn
22.88	0.1526	0.038562	2023-07-27	corn
22.94	0.149	0.03754	2023-07-28	corn
23.01	0.146	0.03656	2023-07-29	corn
23.05	0.1439	0.034946	2023-07-30	corn
22.98	0.1409	0.0395	2023-07-31	corn
22.8	0.1376	0.036446	2023-08-01	corn
22.69	0.1341	0.043386	2023-08-02	corn
22.74	0.1304	0.037924	2023-08-03	corn
22.84	0.155	0.02964	2023-08-04	corn
22.77	0.1539	0.030984	2023-08-05	corn
22.62	0.1507	0.027426	2023-08-06	corn
22.5	0.1456	0.024406	2023-08-07	corn
22.43	0.1396	0.021582	2023-08-08	corn
22.44	0.1333	0.018946	2023-08-09	corn
22.46	0.13	0.01554	2023-08-10	corn
22.42	0.1927	0.014274	2023-08-11	corn
22.45	0.2495	0.012896	2023-08-12	corn
22.48	0.2493	0.01168	2023-08-13	corn
22.51	0.2353	0.011056	2023-08-14	corn
22.52	0.2259	0.009648	2023-08-15	corn
22.56	0.2111	0.009126	2023-08-16	corn
22.66	0.1972	0.00832	2023-08-17	corn
22.72	0.1925	0.007458	2023-08-18	corn
22.71	0.2509	0.006958	2023-08-19	corn
22.67	0.2516	0.0065	2023-08-20	corn
22.64	0.2522	0.0061	2023-08-21	corn
22.62	0.2546	0.005704	2023-08-22	corn
22.63	0.2474	0.00546	2023-08-23	corn
22.62	0.2541	0.005182	2023-08-24	corn
22.54	0.2432	0.005092	2023-08-25	corn
22.45	0.2322	0.004888	2023-08-26	corn
22.41	0.246	0.00463	2023-08-27	corn
22.32	0.2541	0.00447	2023-08-28	corn
22.18	0.2439	0.004422	2023-08-29	corn
22.1	0.2528	0.004226	2023-08-30	corn
22.09	0.2428	0.0042	2023-08-31	corn
21.99	0.2339	0.007434	2023-09-01	corn
21.82	0.2248	0.006802	2023-09-02	corn
21.66	0.2152	0.006274	2023-09-03	corn
21.55	0.2055	0.005822	2023-09-04	corn
21.52	0.1968	0.005412	2023-09-05	corn
21.53	0.1884	0.005042	2023-09-06	corn
21.57	0.1808	0.0047	2023-09-07	corn
21.62	0.1738	0.00437	2023-09-08	corn
21.72	0.1675	0.004052	2023-09-09	corn
21.75	0.1647	0.00381	2023-09-10	corn
21.64	0.1609	0.003736	2023-09-11	corn
21.52	0.1586	0.003598	2023-09-12	corn
21.44	0.1643	0.003576	2023-09-13	corn
21.43	0.2531	0.003556	2023-09-14	corn
21.36	0.2405	0.003606	2023-09-15	corn
21.24	0.2312	0.003564	2023-09-16	corn
21.07	0.2201	0.003512	2023-09-17	corn
21.02	0.2083	0.003488	2023-09-18	corn
21.08	0.1979	0.003442	2023-09-19	corn
21.06	0.2279	0.003382	2023-09-20	corn
21.02	0.2195	0.003432	2023-09-21	corn
21.04	0.2098	0.003418	2023-09-22	corn
21	0.2545	0.003332	2023-09-23	corn
20.73	0.2475	0.003312	2023-09-24	corn
20.39	0.2382	0.00324	2023-09-25	corn
20.12	0.2282	0.003196	2023-09-26	corn
19.95	0.2178	0.00314	2023-09-27	corn
19.86	0.208	0.003088	2023-09-28	corn
19.76	0.1993	0.003014	2023-09-29	corn
19.63	0.1912	0.002928	2023-09-30	corn
19.36	0.1849	0.005498	2023-10-01	corn
19.01	0.1794	0.004864	2023-10-02	corn
18.71	0.173	0.004412	2023-10-03	corn
18.52	0.1664	0.004002	2023-10-04	corn
18.4	0.1601	0.003558	2023-10-05	corn
18.35	0.1541	0.003182	2023-10-06	corn
