"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6332,499.929432790786,0.961394979122273,1435.41660499008,1.84646766655502,4139.23418768302,3939.72687657393,2039,"2039-05-03",6077.38808810956
6333,500.0181674666,0.967649631845854,1435.51962476879,1.84595847171709,4138.99514576184,3939.76747544704,2039,"2039-05-04",6077.34654610079
6334,500.091243606832,0.982368609185916,1435.62140266622,1.84603303970275,4138.76052536777,3939.81149616508,2039,"2039-05-05",6077.30157328971
6335,500.14606713917,1.00502865743446,1435.72239414826,1.84692702805121,4138.53146720464,3939.8602097102,2039,"2039-05-06",6077.25188417755
6336,500.185182608487,1.03170501621923,1435.82243021493,1.84865238414161,4138.30952922086,3939.91358902664,2039,"2039-05-07",6077.19749944463
6337,500.214165389044,1.05750187565735,1435.92086840475,1.85104713532594,4138.09592739758,3939.97054653702,2039,"2039-05-08",6077.13951020236
6338,500.237035393506,1.08013116387067,1436.01766481037,1.85397269924768,4137.8900071924,3940.030189848,2039,"2039-05-09",6077.07881125939
6339,500.255590976188,1.09928904044016,1436.11280118352,1.85733059911759,4137.69091068671,3940.09200230301,2039,"2039-05-10",6077.01592248597
6340,500.272672291336,1.11410871321266,1436.20628420366,1.8609869571841,4137.4976251548,3940.15515428856,2039,"2039-05-11",6076.95167732019
6341,500.290734595101,1.12426503745089,1436.2981418826,1.86480162546112,4137.30896391887,3940.21881917119,2039,"2039-05-12",6076.88690705948
6342,500.309321365863,1.13141682530745,1436.3884128461,1.86871282899907,4137.12388621507,3940.28286267898,2039,"2039-05-13",6076.82175008135
6343,500.443698686335,1.19457189584814,1436.47758827793,1.87312358426136,4136.94680012908,3940.34925633802,2039,"2039-05-14",6076.93578257345
6344,500.734225841793,1.31762232602256,1436.56769552546,1.87947664456687,4136.79660692593,3940.42379885814,2039,"2039-05-15",6077.29562726377
6345,501.092778081203,1.45173954724147,1436.65999680223,1.88842535017261,4136.68052167289,3940.51000285053,2039,"2039-05-16",6077.77346145373
6346,501.432750409379,1.55644422828405,1436.75495866077,1.89998788287605,4136.5972931691,3940.60910403098,2039,"2039-05-17",6078.24143435042
6347,501.719698669597,1.62754092758667,1436.85195063737,1.91343923060531,4136.53635874203,3940.71925672879,2039,"2039-05-18",6078.64898820719
6348,501.986179835525,1.68832247458917,1436.95065132426,1.92848776603896,4136.4932222019,3940.8401729163,2039,"2039-05-19",6079.04686360231
6349,502.280556834621,1.76356558483715,1437.05101170054,1.94508853714263,4136.467273789,3940.97207795461,2039,"2039-05-20",6079.50749644614
6350,502.606929354229,1.8464420368014,1437.15356156216,1.96358921641061,4136.46339101258,3941.11635515748,2039,"2039-05-21",6080.03391318218
6351,502.924960806345,1.91692642159939,1437.25788727445,1.98373462462124,4136.479053506,3941.2718691021,2039,"2039-05-22",6080.56256263302
6352,503.201282263851,1.95957189978416,1437.3633043187,2.00505716533167,4136.5096188803,3941.43589012423,2039,"2039-05-23",6081.03883452797
6353,503.431343658862,1.98018181326314,1437.4691591011,2.02685273602804,4136.54689116945,3941.60481699759,2039,"2039-05-24",6081.4544284787
6354,503.638020765224,1.99284483474105,1437.57540189722,2.04894499420406,4136.58857793931,3941.77775096811,2039,"2039-05-25",6081.8437904307
6355,503.853332064915,2.01585107286024,1437.6817052925,2.07122893967871,4136.63349984945,3941.95446822984,2039,"2039-05-26",6082.2556172194
6356,504.118054475412,2.06482107353215,1437.78809002727,2.0941328171208,4136.68663345879,3942.1376305477,2039,"2039-05-27",6082.75173185212
6357,504.585734173876,2.21028447660704,1437.89518371673,2.11867170052601,4136.75830317147,3942.33443624639,2039,"2039-05-28",6083.56817723921
6358,505.208619158296,2.40414369781577,1438.00518997675,2.14708121827833,4136.87078035997,3942.56002135864,2039,"2039-05-29",6084.63581441111
6359,505.783124875049,2.55235270800781,1438.11812057977,2.17896285024676,4137.01796927778,3942.81681590663,2039,"2039-05-30",6085.65053029086
6360,506.256815603491,2.63527338105376,1438.24281931376,2.21581984373591,4137.20730309034,3943.11440380126,2039,"2039-05-31",6086.55803123238
6361,506.734456595441,2.72162548287329,1438.37877292359,2.25652162716966,4137.42935578957,3943.44675409609,2039,"2039-06-01",6087.52073241864
6362,507.231618849597,2.80600029994327,1438.51753283689,2.29955054000327,4137.67222857292,3943.80324933916,2039,"2039-06-02",6088.52693109935
6363,507.701834039903,2.87402372812815,1438.65785572087,2.34396069193611,4137.92611937994,3944.17795763165,2039,"2039-06-03",6089.50379356078
6364,508.276536376794,2.98906633858025,1438.799096634,2.38996576199497,4138.19323818533,3944.57550299877,2039,"2039-06-04",6090.64790329671
6365,508.789267351448,3.05953729028726,1438.94965422987,2.44014789640686,4138.49640725758,3945.0147845845,2039,"2039-06-05",6091.73501402559
6366,509.189104749635,3.0910561327447,1439.10983408875,2.49318303745073,4138.82315009346,3945.49140310163,2039,"2039-06-06",6092.70632810203
6367,509.611915972072,3.14735628834854,1439.27162106951,2.54742336876927,4139.15718850294,3945.995687281,2039,"2039-06-07",6093.73550520164
6368,509.952013994047,3.1656002281774,1439.43341882077,2.60246401844309,4139.49460763473,3946.51943266604,2039,"2039-06-08",6094.64810469616
6369,510.140058154625,3.12558046369405,1439.59395074368,2.65675631281221,4139.82187759839,3947.04594900897,2039,"2039-06-09",6095.3382232732
6370,510.38250825712,3.13812010045789,1439.75245171134,2.70982561436079,4140.13619304138,3947.57203919935,2039,"2039-06-10",6096.11909872465
6371,510.86605304447,3.2669177685833,1439.90991991417,2.76397075729532,4140.45880671297,3948.12132144498,2039,"2039-06-11",6097.26566819749
6372,511.410568363238,3.40142580536916,1440.06740159055,2.82064250860523,4140.80328028482,3948.71663901451,2039,"2039-06-12",6098.50331855259
6373,511.846226914735,3.47502574630933,1440.22496755641,2.87859918882157,4141.16022599892,3949.35535386226,2039,"2039-06-13",6099.58504540519
6374,512.212910843388,3.5173556854121,1440.38270006335,2.93701119465608,4141.52203648817,3950.02326998157,2039,"2039-06-14",6100.57201427498
6375,512.603594999039,3.57376155492633,1440.53986728217,2.99544898653965,4141.88499890978,3950.70988686468,2039,"2039-06-15",6101.59767173246
6376,513.076161135971,3.66590351348698,1440.69608252053,3.05407279218588,4142.2525335905,3951.42377808959,2039,"2039-06-16",6102.74475355268
6377,513.467784599481,3.71447544370112,1440.85144199016,3.11257561397178,4142.62522631213,3952.1754758948,2039,"2039-06-17",6103.77150395944
6378,513.823452106545,3.76079671101674,1441.0052993768,3.16962538888156,4142.99402091197,3952.95366481599,2039,"2039-06-18",6104.75319449522
6379,514.153920851959,3.78962927417819,1441.15830803607,3.22635669416249,4143.3643158145,3953.75069489734,2039,"2039-06-19",6105.69253067086
6380,514.263236021999,3.72026569383857,1441.30939635653,3.28122691923237,4143.72273105741,3954.53661234995,2039,"2039-06-20",6106.29685604901
6381,514.203721032368,3.60356789344868,1441.45664876074,3.33216121915074,4144.05532466791,3955.28628944815,2039,"2039-06-21",6106.65142357362
6382,514.158146959833,3.53342916232323,1441.59942509245,3.3789036624038,4144.36246762101,3956.00019789576,2039,"2039-06-22",6107.03237249802
6383,514.13248250425,3.49207385347367,1441.73847420915,3.42292259212502,4144.65538159427,3956.69474308668,2039,"2039-06-23",6107.44133475326
6384,514.049325962217,3.44199232979717,1441.87360508091,3.4640119717646,4144.93390265865,3957.37111903044,2039,"2039-06-24",6107.76283800334
6385,513.96925216318,3.41324990897268,1442.00480134123,3.50230540796299,4145.19996567063,3958.03445989239,2039,"2039-06-25",6108.08957449198
6386,513.89056186557,3.40046640329797,1442.13186572741,3.53800476253116,4145.45660655827,3958.69273201534,2039,"2039-06-26",6108.41750531707
6387,514.216436295371,3.58973272907019,1442.25745819938,3.57387389181913,4145.71971839282,3959.37452313105,2039,"2039-06-27",6109.35721950847
6388,514.854660693903,3.85616147015726,1442.38726694525,3.61672379018265,4146.02840704589,3960.13859463815,2039,"2039-06-28",6110.74321994539
6389,515.359550568003,3.99536234455866,1442.52107487003,3.66445693562152,4146.36936409542,3960.96503103687,2039,"2039-06-29",6111.90980881364
6390,515.733471795515,4.03832868703049,1442.65976746342,3.71592465855536,4146.73193257287,3961.83380183677,2039,"2039-06-30",6112.87942517739
6391,516.146782772062,4.09621839005244,1442.80465904046,3.77078216440647,4147.11188407333,3962.74187224932,2039,"2039-07-01",6113.93032644032
6392,516.635401262797,4.16984372917339,1442.95558272194,3.82963388639582,4147.51477662384,3963.70185875844,2039,"2039-07-02",6115.10523822414
6393,517.076488613983,4.21268375434764,1443.11131953531,3.8907187975473,4147.93230213797,3964.7071015268,2039,"2039-07-03",6116.22351283916
6394,517.518435835178,4.25197098454897,1443.27222718282,3.95412708561205,4148.36459516815,3965.75897210185,2039,"2039-07-04",6117.36135625631
6395,517.912806180683,4.26808640576201,1443.43655537574,4.01849586533195,4148.80456484475,3966.8430569678,2039,"2039-07-05",6118.44050867226
6396,518.198362896239,4.24215426023946,1443.6019887187,4.08178792529108,4149.24189433288,3967.93966476665,2039,"2039-07-06",6119.36618813334
6397,518.327606667311,4.16865946362954,1443.76694185501,4.1422373156745,4149.66718107324,3969.02976698491,2039,"2039-07-07",6120.07262637487
6398,518.429315443499,4.11936603432205,1443.93234898714,4.20054361971851,4150.08214339346,3970.11114951003,2039,"2039-07-08",6120.76371747814
6399,518.55377630612,4.09842577494991,1444.09992493294,4.25918726248492,4150.49846672167,3971.20020255536,2039,"2039-07-09",6121.50978099816
6400,518.778174676451,4.13751958498903,1444.26933428673,4.31843359615755,4150.91885664656,3972.30502482468,2039,"2039-07-10",6122.42231879088
6401,518.929947971995,4.17214702437976,1444.4786960426,4.401832620466,4151.45539883715,3973.62497536302,2039,"2039-07-11",6123.43802249659
6402,519.043778266264,4.25014059822472,1444.71645631034,4.50088908639268,4152.0815075886,3975.11593412752,2039,"2039-07-12",6124.59277184983
6403,519.133393358586,4.29941904005212,1444.95474278579,4.60319085695043,4152.7298485732,3976.69036879081,2039,"2039-07-13",6125.72059461458
6404,518.989668075286,4.28483310248759,1445.19715541078,4.70730277756714,4153.39809843797,3978.34625334413,2039,"2039-07-14",6126.57705780408
6405,518.820859423961,4.29677206257041,1445.43344217035,4.80846379701505,4154.05781131098,3980.05925133197,2039,"2039-07-15",6127.41734876488
6406,518.695010233179,4.33254434513206,1445.65999343622,4.9057930527922,4154.70540534976,3981.83325948304,2039,"2039-07-16",6128.29874641708
6407,518.490301882606,4.33390386780816,1445.87830312883,4.99926780576441,4155.34343605889,3983.66490415116,2039,"2039-07-17",6129.0452127439
6408,518.3543014289,4.38144973037464,1446.08833466651,5.08828343105785,4155.96889837781,3985.53555552265,2039,"2039-07-18",6129.88126763466
6409,518.313166366523,4.43824752461761,1446.2916279202,5.17568587617872,4156.59490478544,3987.45968340861,2039,"2039-07-19",6130.81363247296
6410,518.101847917961,4.4207754473295,1446.49252459277,5.26191597791224,4157.22470974331,3989.44052010526,2039,"2039-07-20",6131.50177367928
6411,517.759961327295,4.40281357531856,1446.69472433497,5.34836109968596,4157.86591794893,3991.49058873578,2039,"2039-07-21",6132.0717782862
6412,517.546363674441,4.46368395604784,1446.89399550822,5.43487538127118,4158.51533029001,3993.59772146202,2039,"2039-07-22",6132.85424880999
6413,517.441903864624,4.52320348006881,1447.08666088482,5.52063521349286,4159.16733869443,3995.75058082708,2039,"2039-07-23",6133.73974213744
6414,517.183216393908,4.49668692931475,1447.27363467794,5.60303794061442,4159.81249130698,3997.93168396949,2039,"2039-07-24",6134.36906724876
6415,516.953621914288,4.50972039176917,1447.45484150024,5.68098505016174,4160.44449991769,4000.1149045471,2039,"2039-07-25",6135.04366877415
6416,516.884026070158,4.5597914020433,1447.63119169191,5.75861614079475,4161.07642999656,4002.30577140421,2039,"2039-07-26",6135.91005530147
6417,516.806089282465,4.56756841813362,1447.80300467757,5.83523279294162,4161.70283260304,4004.47635621843,2039,"2039-07-27",6136.71472777415
6418,516.761372743223,4.57549393600379,1447.97027351289,5.9091673062271,4162.31770227999,4006.60985595089,2039,"2039-07-28",6137.53400977834
6419,516.839135395094,4.61897537134153,1448.13366298823,5.9805656278162,4162.92507906783,4008.72517286572,2039,"2039-07-29",6138.49741845032
6420,516.961902763238,4.65300141225812,1448.29437714459,6.0497509602063,4163.52966512911,4010.84628404794,2039,"2039-07-30",6139.48869740941
6421,517.024521558777,4.65017964750917,1448.45276083918,6.11520753037327,4164.12712927161,4012.96831014995,2039,"2039-07-31",6140.36979884745
6422,516.983352675892,4.61480375734763,1448.61016760354,6.17746820789996,4164.7188547101,4015.09602207089,2039,"2039-08-01",6141.10464695478
6423,516.947248093943,4.61215734284418,1448.76760092211,6.23805678148282,4165.30902949231,4017.23674862181,2039,"2039-08-02",6141.87409263269
6424,516.545890220819,4.54916263808083,1448.9495760754,6.32312493421975,4165.99407627137,4019.62226484796,2039,"2039-08-03",6142.36183013989
6425,515.711527681818,4.48273178965577,1449.14797166461,6.42325238695859,4166.75198931075,4022.16409393968,2039,"2039-08-04",6142.51747283379
6426,514.718156768283,4.39766281009016,1449.33737163946,6.52049015183933,4167.50200035861,4024.68749910178,2039,"2039-08-05",6142.47568172828
6427,513.426980718544,4.23092885516879,1449.512551116,6.61011358985779,4168.21983801854,4027.11909916166,2039,"2039-08-06",6142.00041229811
6428,512.169243207988,4.14029993391082,1449.66940257207,6.68857206837522,4168.88896987979,4029.40640638114,2039,"2039-08-07",6141.55648766214
6429,511.213386447305,4.15701660825471,1449.81118585655,6.76375120615955,4169.54228071463,4031.62927339951,2039,"2039-08-08",6141.48762083289
6430,510.503230385737,4.21738903330763,1449.94124659906,6.83860088194365,4170.19375217351,4033.83225197801,2039,"2039-08-09",6141.69421907355
6431,510.043609961364,4.30778177587395,1450.06253380684,6.91437600996594,4170.85063305365,4036.049404818,2039,"2039-08-10",6142.17893460769
6432,509.580613049984,4.32727039668916,1450.17799142334,6.99101022965139,4171.51524380105,4038.29903987868,2039,"2039-08-11",6142.59212890072
6433,509.138107207003,4.35229540161062,1450.28762696333,7.06438000387634,4172.17459152357,4040.55331467535,2039,"2039-08-12",6143.01700109939
6434,508.782611036004,4.3772875953449,1450.3925296865,7.13684110483093,4172.83607961302,4042.8252850586,2039,"2039-08-13",6143.5253490357
6435,508.399977788764,4.37360257480283,1450.49256392211,7.20529480304911,4173.48959784261,4045.08681588455,2039,"2039-08-14",6143.96103693134
6436,508.12152663168,4.40396772318991,1450.58813101864,7.26975860586672,4174.13581272179,4047.34152014083,2039,"2039-08-15",6144.51919670117
6437,507.868416462606,4.41361963991381,1450.68030844466,7.33146840612997,4174.77914499773,4049.60131675391,2039,"2039-08-16",6145.07295795104
6438,507.471760895836,4.35458002963404,1450.76850299696,7.38691038800086,4175.4079142903,4051.82532415169,2039,"2039-08-17",6145.38966860073
6439,507.074262326955,4.32114791514173,1450.85172980795,7.43380188488186,4176.01461278491,4053.98498458073,2039,"2039-08-18",6145.69555471984
6440,506.843685146451,4.35369832590426,1450.93108175484,7.47608071751092,4176.61177176397,4056.11545643451,2039,"2039-08-19",6146.21631770867
6441,506.614498600297,4.35673771002454,1451.00795793477,7.51589442400835,4177.20639931495,4058.24325410506,2039,"2039-08-20",6146.70148798405
6442,506.262915490763,4.31246244081062,1451.08199714817,7.55056981986262,4177.79033957059,4060.35093539902,2039,"2039-08-21",6146.9982844702
6443,505.996761311044,4.3280245365211,1451.15281392535,7.57994525097633,4178.36314957173,4062.43938496249,2039,"2039-08-22",6147.42069459562
6444,505.873901590028,4.3824282761155,1451.22171264099,7.60810570916734,4178.93742432448,4064.54743650101,2039,"2039-08-23",6148.02357254078
6445,505.748134413706,4.40924931329138,1451.28922589338,7.63431112595217,4179.51167593767,4066.67783640265,2039,"2039-08-24",6148.592596684
6446,505.577575059769,4.40845590176045,1451.35518508577,7.65675518379171,4180.08064921681,4068.81726167963,2039,"2039-08-25",6149.0786204479
6447,505.359691518507,4.39238281116423,1451.41922539891,7.67429458210698,4180.64040157902,4070.94997559848,2039,"2039-08-26",6149.48599588971
6448,505.002910178403,4.32812154444463,1451.48093622086,7.68641386158013,4181.18812979083,4073.06174848976,2039,"2039-08-27",6149.68651159611
6449,504.514060560674,4.24623075845051,1451.53914396689,7.69144349240717,4181.7167334881,4075.11818886209,2039,"2039-08-28",6149.70761226652
6450,504.015343359942,4.19133374196463,1451.59344810021,7.69100444881099,4182.22902643309,4077.11445142669,2039,"2039-08-29",6149.72015608402
6451,503.585253449185,4.18216304855892,1451.64401980875,7.68685118079413,4182.73016080054,4079.06905871809,2039,"2039-08-30",6149.82844828783
6452,503.203157462257,4.18492878460356,1451.69147424422,7.68069726177341,4183.22595341684,4081.00715123776,2039,"2039-08-31",6149.9862111697
6453,502.6437555515,4.10928510736692,1451.73553678025,7.67084114760936,4183.71156118972,4082.92129238581,2039,"2039-09-01",6149.87097977645
6454,501.936892432877,4.01545270786886,1451.77474693485,7.65422156645546,4184.17649975575,4084.77688837974,2039,"2039-09-02",6149.5578133978
6455,501.231477983787,3.95355032740366,1451.80886145284,7.63324175308533,4184.62563965082,4086.57546371072,2039,"2039-09-03",6149.25277116794
6456,500.557301164356,3.92457544816075,1451.83806700274,7.61006308382218,4185.06429424638,4088.33513086337,2039,"2039-09-04",6148.99430094546
6457,499.964212309087,3.93330122651991,1451.86305830633,7.58804290115708,4185.50147149126,4090.0887881973,2039,"2039-09-05",6148.85008623435
6458,499.2732701065,3.88333965996459,1451.88403839219,7.56772409231082,4185.93800990716,4091.83151259402,2039,"2039-09-06",6148.54638215812
6459,498.484975597828,3.81297357584289,1451.89966838373,7.54415290488106,4186.36009566564,4093.51766481959,2039,"2039-09-07",6148.10186612792
6460,497.764473593485,3.78596893757958,1451.91001369871,7.51783650419728,4186.77036510627,4095.15778422676,2039,"2039-09-08",6147.74865784025
6461,497.061603609868,3.76786100385772,1451.91553102429,7.48979908529532,4187.1727433006,4096.77596599131,2039,"2039-09-09",6147.40753802391
6462,496.294766924845,3.72050224131816,1451.91614683782,7.460866027641,4187.56777321696,4098.36858356067,2039,"2039-09-10",6146.96005524859
6463,495.341170308672,3.59682504671265,1451.91094109486,7.43007164346063,4187.94927907388,4099.89457304332,2039,"2039-09-11",6146.22828716759
6464,494.542825420546,3.58373184378016,1451.89900724912,7.39737536213525,4188.31560551603,4101.34894555333,2039,"2039-09-12",6145.73854539161
6465,494.015340161762,3.6523306597383,1451.88286409332,7.37260803989752,4188.69543441493,4102.81541835669,2039,"2039-09-13",6145.61857736965
6466,493.386199289703,3.65371305759535,1451.86199520457,7.36067065595002,4189.09863173085,4104.33855639566,2039,"2039-09-14",6145.36120993867
6467,492.581025022535,3.58444313951025,1451.83505866535,7.35516549312788,4189.51038569894,4105.87450126298,2039,"2039-09-15",6144.86607801946
6468,491.634738309081,3.4695950525133,1451.80156477541,7.34364098363878,4189.90134237933,4107.32978384946,2039,"2039-09-16",6144.15088149997
6469,490.713594515084,3.39164518441535,1451.76108175443,7.32515592218017,4190.26879084991,4108.69611685052,2039,"2039-09-17",6143.46026822602
6470,490.006076076024,3.40766953148216,1451.71510673468,7.30344654875397,4190.62445114594,4110.0101553841,2039,"2039-09-18",6143.05675003688
6471,489.582192859135,3.51498709067011,1451.66612244685,7.28434371915961,4190.9859724267,4111.3335366715,2039,"2039-09-19",6143.03361854252
6472,489.288037862959,3.62060626636169,1451.61608320206,7.27150527512977,4191.36447924481,4112.71189844153,2039,"2039-09-20",6143.16071185132
6473,488.94780162023,3.66533468553048,1451.56527819628,7.26151010089947,4191.75114794387,4114.13128442674,2039,"2039-09-21",6143.19107254682
6474,488.411724126474,3.60613269383509,1451.51306776387,7.24920939659816,4192.13139480762,4115.5447176398,2039,"2039-09-22",6142.9115287884
6475,487.782963625097,3.53922053224121,1451.45803530463,7.22904575528704,4192.48897360087,4116.90621337979,2039,"2039-09-23",6142.49823881812
6476,487.112282249152,3.46600885901819,1451.40029260899,7.20337841054426,4192.82974226089,4118.22220407984,2039,"2039-09-24",6142.0117043886
6477,486.196040539768,3.30042134708463,1451.33824003623,7.16993002984516,4193.14448805895,4119.44875331613,2039,"2039-09-25",6141.14912001187
6478,485.246557296054,3.1651915681336,1451.27052719559,7.12637399041723,4193.42517401926,4120.55864261659,2039,"2039-09-26",6140.23382406946
6479,484.467190628397,3.12219563638224,1451.19821291069,7.07795834121675,4193.68651486923,4121.59629565366,2039,"2039-09-27",6139.55207238591
6480,483.848401349551,3.14206879549761,1451.12135227034,7.03124432647168,4193.94418127485,4122.60986380436,2039,"2039-09-28",6139.08724801671
6481,483.173695817725,3.10248073851044,1451.0395385445,6.98932422186207,4194.20514379595,4123.6130281942,2039,"2039-09-29",6138.51018311855
6482,482.309818332575,2.9858581266353,1450.95199126153,6.94499569593092,4194.45023517942,4124.56763792305,2039,"2039-09-30",6137.64289859609
6483,481.174424921066,2.90859603685649,1450.8336357312,6.92525524431251,4194.72389970032,4125.64227345561,2039,"2039-10-01",6136.56581163375
6484,479.855116683351,2.89781266207898,1450.68202859772,6.92391048190875,4195.03130565687,4126.8150471597,2039,"2039-10-02",6135.39017408193
6485,478.584792781592,2.88126613890252,1450.51802823928,6.92153325075182,4195.33311236046,4127.9636361705,2039,"2039-10-03",6134.23873277099
6486,477.381069406722,2.85763708876794,1450.34263210164,6.91737073886731,4195.62710977167,4129.07371893645,2039,"2039-10-04",6133.12581910766
6487,476.242236518663,2.83090249655574,1450.15679743529,6.91099261389143,4195.91177450505,4130.14403077023,2039,"2039-10-05",6132.05270356945
6488,475.15315865379,2.80630692335611,1449.96134641582,6.90251990565614,4196.18684443993,4131.18378221105,2039,"2039-10-06",6131.01017633855
6489,474.090831064639,2.78857839919676,1449.75682486486,6.89261775508545,4196.45340665262,4132.20894711102,2039,"2039-10-07",6129.9822587364
6490,473.036219526788,2.77893913099628,1449.5435289618,6.88213999142222,4196.71339584931,4133.2342449067,2039,"2039-10-08",6128.95422346032
6491,471.983168625319,2.77471964530641,1449.32165210341,6.87165437517603,4196.96847217925,4134.26607281781,2039,"2039-10-09",6127.91966692846
6492,470.926872047986,2.7745840214323,1449.09132939445,6.86149594601515,4197.21966097495,4135.30907358334,2039,"2039-10-10",6126.87394238484
6493,469.85611282313,2.7793602894711,1448.85262290969,6.85202716267427,4197.46800060991,4136.37216938936,2039,"2039-10-11",6125.80812379487
6494,468.761095113072,2.78885366615323,1448.60549466412,6.84356409847523,4197.7146485064,4137.46391125285,2039,"2039-10-12",6124.71365604822
6495,467.648186234709,2.79844541003339,1448.34985432924,6.83614868589358,4197.96027149698,4138.58192982141,2039,"2039-10-13",6123.59290615685
6496,466.559576719042,2.79668613407195,1448.08588365874,6.82914939198617,4198.20354011383,4139.69726863084,2039,"2039-10-14",6122.47483601767
6497,465.53389762727,2.78051439413056,1447.81437467618,6.82124428709318,4198.44064571895,4140.77871203009,2039,"2039-10-15",6121.39067670362
6498,464.568842485262,2.75807176392615,1447.53634812115,6.81157854587059,4198.66873997653,4141.82311935029,2039,"2039-10-16",6120.34358089274
6499,463.657585637742,2.73359451201117,1447.25268328477,6.79992127552027,4198.88689176478,4142.83336706524,2039,"2039-10-17",6119.33067647482
6500,462.800395226696,2.70780148838186,1446.9642102836,6.786110657625,4199.0945605793,4143.80834307988,2039,"2039-10-18",6118.35307823561
6501,461.988112473497,2.68363323880506,1446.67146600343,6.77031005726018,4199.29179347675,4144.75351720244,2039,"2039-10-19",6117.40531524974
6502,461.22095091046,2.65942061346884,1446.37527233968,6.75258518733911,4199.4788666832,4145.66918179845,2039,"2039-10-20",6116.48709573415
6503,460.521138823688,2.62868383293595,1446.077020296,6.73215039161661,4199.65464773362,4146.54012440909,2039,"2039-10-21",6115.61364107786
6504,459.898941056682,2.59175141707679,1445.7780248579,6.70812981429521,4199.81719845365,4147.35726089943,2039,"2039-10-22",6114.79404559961
6505,459.344431386819,2.55355570756706,1445.47933254844,6.68039914351436,4199.96568651286,4148.12549981263,2039,"2039-10-23",6114.0234052992
6506,458.842699046642,2.51823621016105,1445.18108300605,6.64954911788562,4200.10066716945,4148.8543212011,2039,"2039-10-24",6113.29223455019
6507,458.379649589174,2.48785940531811,1444.88311871246,6.61646556428233,4200.22349286945,4149.55366291721,2039,"2039-10-25",6112.59058614068
6508,457.951551150392,2.46071398397325,1444.58564939914,6.58163983163118,4200.33535131031,4150.22707376305,2039,"2039-10-26",6111.91490567544
6509,457.560934452883,2.43432194435803,1444.28891688879,6.54518082374338,4200.43678783805,4150.87360207315,2039,"2039-10-27",6111.26614194782
6510,457.206784130611,2.40836851752582,1443.99353332767,6.50711416688896,4200.52791018756,4151.49383369862,2039,"2039-10-28",6110.64371033026
6511,456.881001415917,2.38486648543601,1443.69968435536,6.46785769939494,4200.60912916799,4152.09283803216,2039,"2039-10-29",6110.04253912409
6512,456.579489808309,2.36353499865489,1443.40743187096,6.42779473147223,4200.6812320669,4152.67375596888,2039,"2039-10-30",6109.45948347629
6513,456.303188987377,2.3430411437029,1443.11717123775,6.3869434793967,4200.74456389,4153.23622214402,2039,"2039-10-31",6108.89490873823
6514,456.056486696425,2.3212717390247,1442.82910261924,6.34516428585797,4200.79925337947,4153.77777226321,2039,"2039-11-01",6108.35127872002
6515,455.848240228033,2.29570700212388,1442.54330046704,6.30201112089055,4200.84478883954,4154.29295269329,2039,"2039-11-02",6107.83404765763
6516,455.68141499099,2.26659156020837,1442.2598667054,6.25719076183096,4200.88037496345,4154.77954141334,2039,"2039-11-03",6107.34543898188
6517,455.554993728477,2.23511985859179,1441.97947174527,6.21049816037611,4200.90540705495,4155.23750513523,2039,"2039-11-04",6106.88549054766
6518,455.453499038312,2.20714977256935,1441.70203759602,6.16274396136768,4200.91993415475,4155.67567909679,2039,"2039-11-05",6106.44536452301
6519,455.361728352577,2.18573368615497,1441.42691796694,6.1151702186892,4200.92543402373,4156.10412927221,2039,"2039-11-06",6106.0149842481
6520,455.288964390352,2.16482434249451,1441.15419408633,6.06755297239921,4200.92287760535,4156.51878842669,2039,"2039-11-07",6105.59841339693
6521,455.249571603382,2.13917496303781,1440.88413002204,6.01903802018751,4200.91170783055,4156.9116886628,2039,"2039-11-08",6105.2036224392
6522,455.247872193324,2.10871315408494,1440.61701594418,5.96912058011047,4200.89080132999,4157.27992240921,2039,"2039-11-09",6104.83352320169
6523,455.302623523127,2.08799985713362,1440.35109136631,5.9186459039726,4200.86000788688,4157.62865630339,2039,"2039-11-10",6104.52036853742
6524,455.383806464998,2.06224995698197,1440.0869406157,5.86826324342169,4200.82126340669,4157.96208269747,2039,"2039-11-11",6104.2225236878
6525,455.466269653346,2.02509371772182,1439.82667774272,5.81670414186825,4200.77143543038,4158.27660307036,2039,"2039-11-12",6103.90618068604
6526,455.650587139102,2.03053166087967,1439.57068103135,5.765021144171,4200.71329156846,4158.57803480754,2039,"2039-11-13",6103.73011254396
6527,455.851580198063,2.02517666165275,1439.31993944903,5.71522454499791,4200.65519738928,4158.87443162758,2039,"2039-11-14",6103.56711824303
6528,456.025012727252,1.99892368719021,1439.06044022114,5.66804676802139,4200.58447939952,4159.16840469655,2039,"2039-11-15",6103.33690280312
6529,456.217370024537,1.97411706651869,1438.79345310841,5.62322858112983,4200.50226986096,4159.4597921202,2039,"2039-11-16",6103.11043864156
6530,456.389474641808,1.93408382779371,1438.53179162918,5.57729567154057,4200.40805507267,4159.73689278289,2039,"2039-11-17",6102.84070084299
6531,456.580142683432,1.89807125027972,1438.2754020767,5.52999256412388,4200.30086524238,4159.99854252316,2039,"2039-11-18",6102.58447381691
6532,456.794316145104,1.86993215324449,1438.02437524266,5.4819975283,4200.18254485252,4160.24805139648,2039,"2039-11-19",6102.35316592183
6533,457.017826249279,1.84100000012232,1437.77881573885,5.43359396916104,4200.05431332235,4160.48658282976,2039,"2039-11-20",6102.12554927976
