"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5952,515.701671333312,1.04354742594296,1507.41909837113,2.14811323357118,4392.68103805667,3612.93575279764,2038,"2038-04-18",6418.99346842063
5953,515.884478110359,1.05621232796721,1507.56224225947,2.14576790745485,4392.29493919964,3612.98454970217,2038,"2038-04-19",6418.94363980488
5954,516.055207735423,1.07228874127246,1507.70435422439,2.14404507153917,4391.9150238169,3613.03622422407,2038,"2038-04-20",6418.89091958953
5955,516.214863917335,1.09025526043673,1507.84536058758,2.14295147406648,4391.54185409296,3613.09079606719,2038,"2038-04-21",6418.83528533238
5956,516.364344722328,1.10922465522484,1507.98552249198,2.14251025957131,4391.17501405235,3613.14838197724,2038,"2038-04-22",6418.77661618145
5957,516.503480999183,1.12904804062089,1508.12474518648,2.142734169027,4390.81472739102,3613.20915739588,2038,"2038-04-23",6418.71473578633
5958,516.628723172641,1.15167829540402,1508.26258949463,2.14371550760581,4390.46207864878,3613.27398241842,2038,"2038-04-24",6418.64878511906
5959,516.735957571252,1.17887890253319,1508.39890746523,2.14563102070788,4390.11803775749,3613.34420458868,2038,"2038-04-25",6418.57741271721
5960,516.826478545618,1.20839747592471,1508.53353620487,2.14850380597667,4389.78353839011,3613.41998427431,2038,"2038-04-26",6418.50045442249
5961,516.907876660177,1.2347189845649,1508.66637087013,2.15212353199954,4389.45847325738,3613.49966867956,2038,"2038-04-27",6418.41956330425
5962,516.98821708075,1.25382935692349,1508.79740697253,2.15616928112632,4389.14139502077,3613.58098497606,2038,"2038-04-28",6418.3370177121
5963,517.070067668873,1.26632670829921,1508.92669929708,2.16042463055948,4388.83042907508,3613.66281063754,2038,"2038-04-29",6418.25394737989
5964,517.152556211773,1.2746413882771,1509.05430042713,2.16480250705511,4388.52419757683,3613.7450051391,2038,"2038-04-30",6418.17049811107
5965,517.233366028679,1.28142815655627,1509.18024235607,2.16930539338765,4388.22193292648,3613.82796642599,2038,"2038-05-01",6418.08627486117
5966,517.308356134457,1.28967734027678,1509.30451585396,2.17404402688256,4387.92360649537,3613.91277229079,2038,"2038-05-02",6418.00019985095
5967,517.374261972312,1.30093156171518,1509.42706537617,2.17915166733578,4387.6298104464,3614.00047237128,2038,"2038-05-03",6417.91122102393
5968,517.428996463292,1.31562227503152,1509.54779862765,2.18474015407401,4387.3413465091,3614.09189797819,2038,"2038-05-04",6417.81850402915
5969,517.472853988475,1.33250906200685,1509.66663408603,2.19086061605966,4387.05894528435,3614.18729175671,2038,"2038-05-05",6417.72180303692
5970,517.513436221426,1.34624541174884,1509.7835346944,2.19732403321092,4386.78253568231,3614.28469566015,2038,"2038-05-06",6417.6230760431
5971,517.556652905543,1.35443017141258,1509.89854006781,2.20387429475685,4386.51080109767,3614.38213943772,2038,"2038-05-07",6417.52429853719
5972,517.599752832104,1.36039302892993,1510.01170713247,2.21049254795299,4386.24268829553,3614.48006378585,2038,"2038-05-08",6417.42503383699
5973,517.637832443187,1.36769678234438,1510.12304029138,2.21729462757881,4385.97809084766,3614.57979597051,2038,"2038-05-09",6417.32395499215
5974,517.668270969791,1.37745139127142,1510.2324965461,2.22438996973886,4385.71753313143,3614.68225383134,2038,"2038-05-10",6417.22014200833
5975,517.690958623679,1.38900994054555,1510.34001242509,2.23182285505117,4385.46154842694,3614.78767798849,2038,"2038-05-11",6417.11335227131
5976,517.707894590988,1.40061977106729,1510.44554565776,2.23956697989136,4385.21037992058,3614.89564623609,2038,"2038-05-12",6417.00400692029
5977,517.723834388208,1.40944878415506,1510.54909566751,2.24748053330445,4384.96366157743,3615.00474489529,2038,"2038-05-13",6416.8935209506
5978,517.824987999649,1.45536111287926,1510.65104356014,2.25576484856511,4384.72395859692,3615.11551404117,2038,"2038-05-14",6416.91111611815
5979,518.010273826119,1.52772798219224,1510.75277463025,2.26552570864519,4384.5027969264,3615.2328537143,2038,"2038-05-15",6417.0590990736
5980,518.193591166149,1.58624600707749,1510.85465509953,2.2768006658653,4384.29977168865,3615.35765691335,2038,"2038-05-16",6417.21106462727
5981,518.370685872617,1.63298425818627,1510.95665613053,2.28931002782515,4384.11168958541,3615.48906150084,2038,"2038-05-17",6417.36132587457
5982,518.541724260274,1.67552659589438,1511.05868997843,2.3029458493896,4383.93628305307,3615.62773930302,2038,"2038-05-18",6417.51516973706
5983,518.697900207214,1.71667241399408,1511.16061838695,2.31782248702078,4383.77329411952,3615.7758793968,2038,"2038-05-19",6417.6663076147
5984,518.828188752517,1.75150187406373,1511.26211239136,2.333809963604,4383.6217093536,3615.93323197967,2038,"2038-05-20",6417.79732233515
5985,518.932717093472,1.77626875780423,1511.36274078359,2.35055136429974,4383.47952861602,3616.09715541312,2038,"2038-05-21",6417.90180661518
5986,519.08906579487,1.827065044952,1511.46179330682,2.36786460904288,4383.34750623407,3616.26627624298,2038,"2038-05-22",6418.09329498976
5987,519.309677828609,1.90058936570519,1511.55977998423,2.38653497172495,4383.23444174235,3616.44461505291,2038,"2038-05-23",6418.39102389262
5988,519.529519911045,1.96414553754069,1511.65685546106,2.40651117571826,4383.13981600371,3616.63238424945,2038,"2038-05-24",6418.69684808908
5989,519.747767198374,2.01917040054714,1511.75247369094,2.42732597388466,4383.06077780972,3616.82732599181,2038,"2038-05-25",6419.00751507347
5990,519.960098911815,2.06619875389481,1511.84958217006,2.44961042787414,4382.99487069523,3617.03265057745,2038,"2038-05-26",6419.32036095888
5991,520.162950969585,2.10643002170852,1511.94893888964,2.47344385807179,4382.94039720175,3617.24917242332,2038,"2038-05-27",6419.63216094075
5992,520.361451741156,2.14628205492508,1512.04773580153,2.49798665446324,4382.89609194735,3617.47403736329,2038,"2038-05-28",6419.94954819942
5993,520.550584040043,2.18382387044892,1512.14540144039,2.52306333058237,4382.86156423124,3617.7069544653,2038,"2038-05-29",6420.26443691271
5994,520.727767857612,2.2212379568133,1512.24104130475,2.5483048854354,4382.83529331205,3617.94735324733,2038,"2038-05-30",6420.57364531666
5995,520.876956358271,2.25233371718838,1512.33972253965,2.57552336677321,4382.81949095546,3618.20503816765,2038,"2038-05-31",6420.86402693734
5996,521.02017702951,2.29027047513574,1512.44181125146,2.60479641101937,4382.81362324554,3618.48070555397,2038,"2038-06-01",6421.17067841267
5997,521.172250924766,2.33524193121744,1512.54205752156,2.63465037160881,4382.81781259707,3618.76720583888,2038,"2038-06-02",6421.50201334622
5998,521.30246668499,2.3727958826335,1512.63999789627,2.66475835459468,4382.83037554423,3619.06342043473,2038,"2038-06-03",6421.81039436272
5999,521.397023278252,2.40106363800099,1512.73884608653,2.69623157027832,4382.85226550447,3619.37601979076,2038,"2038-06-04",6422.08543007754
6000,521.45719248365,2.42224242239002,1512.83863389427,2.72895569814389,4382.88174968868,3619.70385398827,2038,"2038-06-05",6422.32877418713
6001,521.497599956659,2.43608162750188,1512.93595538524,2.76143274096031,4382.9146005763,3620.03587287073,2038,"2038-06-06",6422.54567028665
6002,521.525590903814,2.44566055059936,1513.02980001653,2.79295350466713,4382.9479687871,3620.36709305525,2038,"2038-06-07",6422.74197376272
6003,521.544490442007,2.456842963494,1513.1189754722,2.82287137323223,4382.98036480237,3620.69658029359,2038,"2038-06-08",6422.9235450533
6004,521.62411543384,2.50595373349687,1513.20477316537,2.85199049709104,4383.01545191532,3621.03103169899,2038,"2038-06-09",6423.20228474512
6005,521.749560521367,2.57492972486764,1513.28960048926,2.88222744907439,4383.06323048847,3621.38295795553,2038,"2038-06-10",6423.55954867303
6006,521.828580611297,2.62315097930446,1513.37305392878,2.91311781014133,4383.1210461736,3621.75297314635,2038,"2038-06-11",6423.85894950312
6007,521.858295694448,2.65810097195921,1513.45426782295,2.94383263263531,4383.18449347438,3622.1396823296,2038,"2038-06-12",6424.09899059637
6008,521.843340650069,2.68321978960454,1513.53262506086,2.97376732891085,4383.2507076841,3622.53908350778,2038,"2038-06-13",6424.28366051354
6009,521.792547706226,2.69345317754868,1513.60815509713,3.00271287674116,4383.31777559469,3622.94113313062,2038,"2038-06-14",6424.41464445233
6010,521.720202232746,2.68893204475436,1513.68093639892,3.03036698800318,4383.38304780894,3623.33503163921,2038,"2038-06-15",6424.50348547336
6011,521.636016664056,2.67718164366998,1513.75090397548,3.05639252912047,4383.44459797177,3623.71812639163,2038,"2038-06-16",6424.5650927841
6012,521.536930460818,2.66275228779844,1513.81798797955,3.08060634333956,4383.50160387914,3624.0927576386,2038,"2038-06-17",6424.59988095065
6013,521.426726171953,2.65421016271803,1513.88446581826,3.10493891315702,4383.55829532784,3624.47413052594,2038,"2038-06-18",6424.62863639393
6014,521.608943264971,2.8157552006,1513.96709743827,3.14271721536894,4383.65668165244,3624.94491373772,2038,"2038-06-19",6425.19119477165
6015,522.145292409913,3.10572634466723,1514.06493105393,3.19581121388401,4383.83850999708,3625.52837210889,2038,"2038-06-20",6426.35027101948
6016,522.672530238849,3.31200243092227,1514.16383906179,3.25484143267879,4384.06951390873,3626.18163721509,2038,"2038-06-21",6427.47272707297
6017,523.082969502878,3.42952440973506,1514.265968063,3.31821042283365,4384.33366526714,3626.9002114833,2038,"2038-06-22",6428.43033766558
6018,523.467855676607,3.5315788557549,1514.37678223993,3.38804899614144,4384.63841839339,3627.69240663921,2038,"2038-06-23",6429.40268416182
6019,523.898351505764,3.64106960928735,1514.49560977202,3.46412797964611,4384.98321953453,3628.54925188136,2038,"2038-06-24",6430.48237840125
6020,524.433118579983,3.76857635455682,1514.61695755892,3.54343842785485,4385.3486359767,3629.44940952389,2038,"2038-06-25",6431.71072689802
6021,525.095138435285,3.91101020635839,1514.7392801097,3.62498770529847,4385.72940853876,3630.38919698803,2038,"2038-06-26",6433.09982499541
6022,525.794320884399,4.03128496871142,1514.86352417917,3.70828625716801,4386.12374484842,3631.37043365726,2038,"2038-06-27",6434.52116113787
6023,526.493439097329,4.12796359699466,1514.9906545849,3.7927677665183,4386.52855594716,3632.39370833988,2038,"2038-06-28",6435.9333809929
6024,527.153254160695,4.19418696454635,1515.12044666414,3.87738507980564,4386.93884734104,3633.45699424072,2038,"2038-06-29",6437.28412021022
6025,527.615751167045,4.17711419853347,1515.2522412207,3.96030171410834,4387.34546638874,3634.55489929098,2038,"2038-06-30",6438.35087468912
6026,527.927769948537,4.13582087209173,1515.3849650038,4.03951073531507,4387.73748753993,3635.67381289069,2038,"2038-07-01",6439.22555409967
6027,528.313074858706,4.16236753450257,1515.51924656321,4.11708266332187,4388.12506832535,3636.81860952299,2038,"2038-07-02",6440.23683994509
6028,528.893712402201,4.27209578170223,1515.65637524187,4.19626751711885,4388.5237947929,3637.99722068643,2038,"2038-07-03",6441.54224573579
6029,529.512184708277,4.35664061054649,1515.79817407279,4.27936680600243,4388.94403981531,3639.21903620984,2038,"2038-07-04",6442.89040601292
6030,530.098107856084,4.40809172898512,1515.94456674866,4.36466727598171,4389.37551666212,3640.4670949565,2038,"2038-07-05",6444.19095027183
6031,530.75042392286,4.47165698789477,1516.09511450171,4.451872036076,4389.81701971487,3641.73462256687,2038,"2038-07-06",6445.58608716342
6032,531.318456685166,4.47973953358842,1516.24932603586,4.53981535398795,4390.26357057418,3643.01424432977,2038,"2038-07-07",6446.85090818278
6033,531.59417565704,4.38076002209164,1516.41580275577,4.6329931784405,4390.72970227323,3644.35691100199,2038,"2038-07-08",6447.75343388657
6034,531.695463743434,4.29049656051289,1516.59004010213,4.72604449378453,4391.19494547843,3645.75157498957,2038,"2038-07-09",6448.4969903783
6035,531.81387268118,4.26221383997986,1516.76068880856,4.81304308214083,4391.63975784515,3647.15207188702,2038,"2038-07-10",6449.289576257
6036,532.023107245605,4.2911350547876,1516.92844345177,4.8968440140477,4392.0755830812,3648.5506035692,2038,"2038-07-11",6450.21511284741
6037,532.365352172321,4.35577651954591,1517.09398849345,4.97977516627394,4392.51223867193,3649.94272093125,2038,"2038-07-12",6451.30713102353
6038,532.737361512857,4.40575643086973,1517.25725149117,5.0609211097425,4392.94829106513,3651.33135316226,2038,"2038-07-13",6452.40958160977
6039,533.01269253422,4.40453365057973,1517.41779767308,5.13797317620607,4393.37709505986,3652.72274104317,2038,"2038-07-14",6453.35009209394
6040,533.268056665358,4.4171050136096,1517.57627438482,5.21024237266728,4393.79622134341,3654.12487421181,2038,"2038-07-15",6454.26789977986
6041,533.517048244047,4.43201346824591,1517.73574161816,5.28179226234465,4394.21966686514,3655.56487624263,2038,"2038-07-16",6455.18626245793
6042,533.609219844716,4.39932602023422,1517.90360010933,5.35867234271583,4394.66324268896,3657.08465961746,2038,"2038-07-17",6455.93406100596
6043,533.59649071995,4.36343030583765,1518.07762624117,5.43858376460076,4395.1193248718,3658.66910966658,2038,"2038-07-18",6456.59545590336
6044,533.343038361607,4.31547688506652,1518.27332198557,5.53384996692134,4395.63229195048,3660.40498423873,2038,"2038-07-19",6457.09797914965
6045,533.026125346959,4.33830157255579,1518.48297291136,5.64024275204998,4396.19307509975,3662.25278306066,2038,"2038-07-20",6457.68071768267
6046,532.867073208404,4.38560828726586,1518.6826264051,5.74497112979571,4396.74955928907,3664.10994141142,2038,"2038-07-21",6458.42983831964
6047,532.739861713804,4.40683316581295,1518.87287465536,5.8459424422637,4397.29584222579,3665.96388174313,2038,"2038-07-22",6459.16135420303
6048,532.635159937107,4.41547048602027,1519.05423944035,5.94121406807392,4397.82730517044,3667.80551305209,2038,"2038-07-23",6459.87338910199
6049,532.536662691827,4.41709642613411,1519.22756066908,6.02982372332384,4398.34305176632,3669.63437125139,2038,"2038-07-24",6460.55419527668
6050,532.410473429197,4.40632729176299,1519.39338964035,6.11098513511552,4398.84259492565,3671.45275952923,2038,"2038-07-25",6461.16377042208
6051,532.224789681759,4.38219930711882,1519.55189423022,6.18368362505398,4399.32426492882,3673.26161802618,2038,"2038-07-26",6461.66683177298
6052,531.997599308035,4.35985160644744,1519.70336418214,6.24790562293436,4399.7886858134,3675.06046615659,2038,"2038-07-27",6462.09740653296
6053,531.740002533142,4.33926238953547,1519.8482529423,6.30454698586033,4400.23853754819,3676.84739049131,2038,"2038-07-28",6462.47060239903
6054,531.425128340377,4.30716513453073,1519.98676182566,6.35388478689619,4400.67411066034,3678.61598768401,2038,"2038-07-29",6462.74705074781
6055,531.020256156323,4.25645307161839,1520.11861626657,6.39522424560085,4401.09318209402,3680.36044667411,2038,"2038-07-30",6462.88373183413
6056,530.536944077656,4.20194687143969,1520.24348258543,6.42811392858272,4401.49413546064,3682.07716822065,2038,"2038-07-31",6462.90462292375
6057,529.94317458338,4.129925186219,1520.36217123588,6.45438427529441,4401.88046375264,3683.77344603531,2038,"2038-08-01",6462.77011903342
6058,529.450493566375,4.14400515244672,1520.47551746406,6.4765360519719,4402.25771040967,3685.46228885281,2038,"2038-08-02",6462.80426264453
6059,529.13268011091,4.21235282813807,1520.58522201257,6.50015922466462,4402.64434519668,3687.18509457928,2038,"2038-08-03",6463.07475937296
6060,528.764555566613,4.22987669005081,1520.69117139255,6.52345130316867,4403.03536465141,3688.92817708931,2038,"2038-08-04",6463.24441960379
6061,528.307716126191,4.20511786789698,1520.79247012364,6.54324686005609,4403.42114524034,3690.66710017292,2038,"2038-08-05",6463.26969621812
6062,527.73177830151,4.14573665016405,1520.88840462744,6.55757992700667,4403.79531155479,3692.3875809269,2038,"2038-08-06",6463.11881106092
6063,527.067164443914,4.08080108633536,1520.97836056883,6.56567814863328,4404.15446702965,3694.07980302861,2038,"2038-08-07",6462.84647127737
6064,526.371710455929,4.02885692381243,1521.06203164596,6.56834002787225,4404.49988502088,3695.73849138932,2038,"2038-08-08",6462.53082407446
6065,525.640474621644,3.97731406000411,1521.13917195428,6.56593192791978,4404.83208186114,3697.35759135828,2038,"2038-08-09",6462.15497442499
6066,524.845723553084,3.91384457728507,1521.20972286256,6.55865537943439,4405.15061348184,3698.93411969089,2038,"2038-08-10",6461.6785598542
6067,524.186276549441,3.93026194023697,1521.27444427273,6.54913926082546,4405.46105156393,3700.48241091568,2038,"2038-08-11",6461.40117358716
6068,523.566716868523,3.99899792558698,1521.34433724818,6.56582659964242,4405.82759411102,3702.24118030165,2038,"2038-08-12",6461.30347275295
6069,522.79334083625,4.02715332500082,1521.41597541836,6.60296961447771,4406.24478493706,3704.18803166087,2038,"2038-08-13",6461.08422413115
6070,521.953938497969,4.00423402800787,1521.47897413359,6.63514314739191,4406.65330682047,3706.11797392011,2038,"2038-08-14",6460.72559662743
6071,521.051931776166,3.94594714054066,1521.53258261309,6.65864492048199,4407.04126588959,3707.98438768676,2038,"2038-08-15",6460.23037233987
6072,520.080960016921,3.86618003181304,1521.57651787184,6.67083705917438,4407.40151874877,3709.76485369587,2038,"2038-08-16",6459.59601372852
6073,519.102746358547,3.81840815560216,1521.61204282341,6.67640487365891,4407.74420859546,3711.50362594255,2038,"2038-08-17",6458.95381080667
6074,518.116250851122,3.79168318935293,1521.64023764033,6.68136512564197,4408.08431764729,3713.25326958826,2038,"2038-08-18",6458.31385445373
6075,517.049291416012,3.74683841008217,1521.66027936404,6.68279994106921,4408.41612542781,3714.99801209761,2038,"2038-08-19",6457.55533455901
6076,515.904347048858,3.68696356977222,1521.67144718343,6.6776001445423,4408.73213123874,3716.71109867911,2038,"2038-08-20",6456.67248918534
6077,514.723340175682,3.62896615462103,1521.67360708251,6.66476031090678,4409.0292236365,3718.37419995261,2038,"2038-08-21",6455.71989736022
6078,513.532782451436,3.5780704502126,1521.66709849677,6.64564799306647,4409.30975008741,3719.98796554423,2038,"2038-08-22",6454.73334947889
6079,512.343259264635,3.53064433275708,1521.65224241966,6.62213768237411,4409.57619061766,3721.54988581773,2038,"2038-08-23",6453.72447431709
6080,511.179015193578,3.48519996407957,1521.62946641421,6.59551308839481,4409.82958683223,3723.0477327154,2038,"2038-08-24",6452.71878149249
6081,510.056860002519,3.44061671764011,1521.59942855866,6.56598733047181,4410.06973053646,3724.47076680936,2038,"2038-08-25",6451.73262314576
6082,508.977780636316,3.3977058317349,1521.56294241959,6.53296353996596,4410.29615084348,3725.81993865944,2038,"2038-08-26",6450.76754327109
6083,507.937102796387,3.35743886725087,1521.52078986646,6.49598535761378,4410.50886015952,3727.10134813206,2038,"2038-08-27",6449.82017704724
6084,506.933288019224,3.31992324631376,1521.47360975949,6.45528373816809,4410.70859758757,3728.31986880045,2038,"2038-08-28",6448.89070235077
6085,505.967098858829,3.28494794109703,1521.42197204617,6.41125572643916,4410.89616487564,3729.47849294253,2038,"2038-08-29",6447.98143944817
6086,505.043823844634,3.2525793041132,1521.36660412604,6.36393708680002,4411.07178769929,3730.57600119794,2038,"2038-08-30",6447.09873206088
6087,504.164041989182,3.22403523867302,1521.30844218927,6.31282529910204,4411.23527975335,3731.61390352524,2038,"2038-08-31",6446.24462446958
6088,503.370499188124,3.22306166205373,1521.24833815415,6.25799521183137,4411.38808174884,3732.60330021685,2038,"2038-09-01",6445.487975965
6089,502.648793844219,3.23472588657599,1521.18686106417,6.20114487401189,4411.53466489273,3733.56100918952,2038,"2038-09-02",6444.80619056171
6090,501.973580513185,3.25237153737266,1521.12311640878,6.14469294141912,4411.67806217657,3734.50424502672,2038,"2038-09-03",6444.17182357732
6091,501.34353796431,3.27800033456133,1521.05574870035,6.09185040884933,4411.8236920039,3735.4605172737,2038,"2038-09-04",6443.59282941197
6092,500.314646651467,3.27308465893995,1520.94976396462,6.08589643174241,4412.03865299654,3736.79442078102,2038,"2038-09-05",6442.66204470331
6093,498.993966847416,3.28477165840621,1520.8068254918,6.10982021722589,4412.30737424754,3738.37082670078,2038,"2038-09-06",6441.50275846239
6094,497.760070275499,3.275486575523,1520.6566804272,6.13138787679963,4412.56849657575,3739.90202557656,2038,"2038-09-07",6440.39212173077
6095,496.612879639844,3.25771763405913,1520.50080337253,6.14962723045825,4412.81874232972,3741.37727644312,2038,"2038-09-08",6439.33977020661
6096,495.438950489824,3.25630286296763,1520.32887500386,6.17214173742203,4413.07517664431,3742.87542300341,2038,"2038-09-09",6438.27144673838
6097,494.24601388715,3.25687146222719,1520.14051668069,6.19939602600764,4413.34079047321,3744.39812611042,2038,"2038-09-10",6437.18358852929
6098,493.144159420081,3.2379388454533,1519.94784270895,6.22357861732712,4413.59604522453,3745.86286906908,2038,"2038-09-11",6436.14956481634
6099,492.135306539304,3.21182931228995,1519.75335130758,6.24287014305045,4413.83675014365,3747.25949036973,2038,"2038-09-12",6435.18010744588
6100,491.203661431753,3.18567485755479,1519.55939513863,6.25587571844984,4414.06162043316,3748.59493333298,2038,"2038-09-13",6434.26622757954
6101,490.336132306793,3.15931902383245,1519.36782989871,6.2618002205633,4414.2703377686,3749.86994870306,2038,"2038-09-14",6433.39541921851
6102,489.518459764487,3.13295455033456,1519.17968730094,6.2603635344954,4414.46328405556,3751.08696072263,2038,"2038-09-15",6432.55474920581
6103,488.730991579182,3.10622563791852,1518.99491147993,6.25196363774753,4414.64170339844,3752.25358053113,2038,"2038-09-16",6431.72579573322
6104,487.978309539801,3.0920019751755,1518.80959629982,6.23995980965643,4414.81063694149,3753.3915774783,2038,"2038-09-17",6430.93050456595
6105,487.267145955636,3.08349238784559,1518.62051866302,6.227955931533,4414.97593997343,3754.5114398031,2038,"2038-09-18",6430.17505291147
6106,486.595636672365,3.06649543228245,1518.42896309376,6.21538329233374,4415.13611156426,3755.59337549855,2038,"2038-09-19",6429.442590055
6107,485.963607345715,3.04351927328305,1518.23673931848,6.20086360341816,4415.2887450134,3756.62963963317,2038,"2038-09-20",6428.7334745543
6108,485.356272101091,3.01566154309548,1518.04536828944,6.18327477410195,4415.43222267803,3757.6219337875,2038,"2038-09-21",6428.03279938575
6109,484.762062416747,2.9844296654567,1517.85540128119,6.1621903104771,4415.56571502463,3758.57319455756,2038,"2038-09-22",6427.3297986985
6110,484.179525548014,2.95569750227015,1517.66673581496,6.13781131361908,4415.68950541853,3759.49046553139,2038,"2038-09-23",6426.62927559739
6111,483.604139195514,2.93222821904421,1517.47926922601,6.11057779296227,4415.80470871517,3760.38350527221,2038,"2038-09-24",6425.9309231487
6112,483.031418564368,2.91261312522145,1517.29318994078,6.08073362039916,4415.91218156095,3761.25681858821,2038,"2038-09-25",6425.23013681171
6113,482.463567173434,2.8954209769797,1517.10897263297,6.04830544098245,4416.0123564342,3762.10940049733,2038,"2038-09-26",6424.52862265857
6114,481.903238554758,2.87990644073691,1516.92700192747,6.01334058935359,4416.10554936515,3762.93994650265,2038,"2038-09-27",6423.82903687747
6115,481.35411715081,2.86530955946776,1516.7475556256,5.97595130737069,4416.19204746541,3763.74638183176,2038,"2038-09-28",6423.13498110865
6116,480.819663085439,2.851160998542,1516.57078977101,5.93630707589112,4416.27208941679,3764.52677348536,2038,"2038-09-29",6422.45001034768
6117,480.298082949863,2.83805088578412,1516.39663864322,5.89465506977459,4416.3460193085,3765.28350620386,2038,"2038-09-30",6421.77344685714
6118,479.868313506403,2.86567098602935,1516.2206810289,5.85437978508584,4416.41801539293,3766.03839402256,2038,"2038-10-01",6421.22706069935
6119,479.509280420377,2.91037602747617,1516.03257192231,5.82349748299897,4416.49943301951,3766.83941108176,2038,"2038-10-02",6420.77515887268
6120,479.134228270986,2.93154457926399,1515.83229235823,5.80110949239498,4416.58894520439,3767.68097762611,2038,"2038-10-03",6420.28811990526
6121,478.749438401071,2.94063464478297,1515.6242319539,5.7836553161081,4416.68213910121,3768.54646983428,2038,"2038-10-04",6419.78009941707
6122,478.34912351896,2.94103442858776,1515.40854803814,5.77033646928705,4416.7774331575,3769.43363541427,2038,"2038-10-05",6419.24647561247
6123,477.941863258288,2.93028991023417,1515.18860788069,5.75888629157929,4416.87158961179,3770.31963489126,2038,"2038-10-06",6418.69123695259
6124,477.54175345847,2.91246985452263,1514.96736113037,5.74733334143548,4416.96148829874,3771.18645556171,2038,"2038-10-07",6418.13040608354
6125,477.154096941026,2.89038265715662,1514.74598091767,5.73491936517208,4417.04591019529,3772.0285137777,2038,"2038-10-08",6417.57129007631
6126,476.775637555441,2.85346558302255,1514.52455324903,5.72131434163761,4417.12345913977,3772.83128609642,2038,"2038-10-09",6416.99842986891
6127,476.442653417826,2.82238441599626,1514.30112090185,5.7069921711729,4417.19315493651,3773.59449408373,2038,"2038-10-10",6416.46630584336
6128,476.132700185118,2.80413310639983,1514.05943016952,5.70013527191025,4417.26305199922,3774.37873465671,2038,"2038-10-11",6415.95945073217
6129,475.735305889001,2.8017619465701,1513.76362058355,5.71298485678115,4417.34499878139,3775.26569869243,2038,"2038-10-12",6415.3586720573
6130,475.273892741767,2.81705651870596,1513.43098648,5.73668818585869,4417.43816532938,3776.21408072134,2038,"2038-10-13",6414.69678925572
6131,474.816585541703,2.82175918997928,1513.09658769989,5.76066171013932,4417.5315306713,3777.16376125815,2038,"2038-10-14",6414.02712481301
6132,474.375159745257,2.81740281190272,1512.76255757997,5.78378910459521,4417.62197455942,3778.10382478731,2038,"2038-10-15",6413.36088380114
6133,473.959473698973,2.80600011127894,1512.43119632702,5.8050622879928,4417.70696409771,3779.02576585213,2038,"2038-10-16",6412.70869652297
6134,473.569571469716,2.78976067637027,1512.10294998306,5.82402858200065,4417.78505034428,3779.9258966401,2038,"2038-10-17",6412.07136105543
6135,473.202082283665,2.76659476121051,1511.7770317546,5.84054496065932,4417.85533939186,3780.79964879307,2038,"2038-10-18",6411.44159315199
6136,472.859869254311,2.73283467593554,1511.4528556241,5.85406976702114,4417.91586683877,3781.63655295667,2038,"2038-10-19",6410.81549616014
6137,472.558158777367,2.69311526867854,1511.13083308084,5.86381243678022,4417.9644235383,3782.42807452235,2038,"2038-10-20",6410.21034310196
6138,472.306470911841,2.65539702955408,1510.81220690544,5.86947997845924,4418.00058368891,3783.17587237242,2038,"2038-10-21",6409.6441385142
6139,472.039833344936,2.59516434366612,1510.49758224552,5.87079769323715,4418.02318935649,3783.88347238948,2038,"2038-10-22",6409.02656698385
6140,471.744648514695,2.53010688052891,1510.18512008053,5.86702795644066,4418.02669180081,3784.55407399617,2038,"2038-10-23",6408.353595233
6141,471.460450653641,2.48997497198963,1509.87333223943,5.86016187124596,4418.01518776333,3785.2062400358,2038,"2038-10-24",6407.69910749963
6142,471.180994751507,2.46549567550471,1509.5622344385,5.8516527854803,4417.99357369333,3785.8491036893,2038,"2038-10-25",6407.05395134432
6143,470.922658459534,2.44459615109245,1509.25191986504,5.84170757762137,4417.96412001118,3786.47578073858,2038,"2038-10-26",6406.42500206447
6144,470.699849932479,2.42130838462704,1508.94268750117,5.82995181467184,4417.92672626205,3787.07800729958,2038,"2038-10-27",6405.82052389499
6145,470.507480349371,2.39819645719237,1508.63488071476,5.81643572345844,4417.88099130268,3787.65831718484,2038,"2038-10-28",6405.23798454746
6146,470.333751800481,2.37864346036097,1508.32872391551,5.80164964066173,4417.82743092244,3788.22389264958,2038,"2038-10-29",6404.67019973945
6147,470.172397554135,2.36298676471172,1508.02430695134,5.78604215590718,4417.76698248398,3788.7791833574,2038,"2038-10-30",6404.11271591007
6148,470.022257317289,2.34986678721941,1507.72165003634,5.76987065293666,4417.70042941126,3789.32564463,2038,"2038-10-31",6403.56407420505
6149,469.888554219611,2.33628828666301,1507.42089249198,5.75304661584185,4417.62808515904,3789.86068342627,2038,"2038-11-01",6403.02686677314
6150,469.780508167466,2.3192235521937,1507.1222268413,5.73516049161333,4417.54946059194,3790.37881568522,2038,"2038-11-02",6402.50657964451
6151,469.701592716392,2.29883551972534,1506.82588824651,5.71589255429876,4417.4636601348,3790.87738832517,2038,"2038-11-03",6402.00586917173
6152,469.644168881063,2.2789463798376,1506.53214925394,5.69542263900403,4417.37030382438,3791.36014751495,2038,"2038-11-04",6401.52099097823
6153,469.595221432863,2.26365807994286,1506.24112176763,5.67439301933624,4417.27005669506,3791.83458480362,2038,"2038-11-05",6401.04445099483
