"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6304,511.3011695068,0.754499772432294,1462.4637284597,1.85606774986971,4210.51156174229,3509.88711643932,2039,"2039-04-05",6186.88702723109
6305,511.463294709321,0.754035254913011,1462.57187773104,1.84953371233327,4210.22977987637,3509.90487778233,2039,"2039-04-06",6186.86852128398
6306,511.623422413516,0.75402230128824,1462.6796359524,1.84311189669594,4209.94974192052,3509.92272001527,2039,"2039-04-07",6186.84993448442
6307,511.781814222875,0.754220111236613,1462.78698437409,1.83679192990989,4209.67149169479,3509.94060758594,2039,"2039-04-08",6186.8313023329
6308,511.937479820506,0.755291339955625,1462.8939074806,1.83061520918173,4209.3951686915,3509.95870220488,2039,"2039-04-09",6186.81246254175
6309,512.089614098641,0.757614581795093,1463.00038045292,1.82462124163328,4209.12103463486,3509.97715291684,2039,"2039-04-10",6186.79326500985
6310,512.238078186672,0.760979382586284,1463.1063728142,1.81882715602769,4208.84939221315,3509.99601848653,2039,"2039-04-11",6186.77364975264
6311,512.383424575404,0.764756826024106,1463.21185902071,1.81321964318488,4208.58041100099,3510.01524391337,2039,"2039-04-12",6186.75367106632
6312,512.525864987894,0.768726986150226,1463.31681937823,1.8077921957921,4208.31414260217,3510.03481175174,2039,"2039-04-13",6186.73334615023
6313,512.665043212483,0.773123890232234,1463.4212334805,1.80255852284311,4208.05064738075,3510.05479023754,2039,"2039-04-14",6186.71260648682
6314,512.801103220538,0.777737021469415,1463.52507836847,1.79751662777577,4207.7900182672,3510.07517753109,2039,"2039-04-15",6186.69145350546
6315,512.934026619884,0.782572714271066,1463.62832557627,1.79266543589192,4207.53228552115,3510.09598494795,2039,"2039-04-16",6186.66987586747
6316,513.06363969188,0.787688627218662,1463.73093329067,1.78801156151732,4207.27756040372,3510.11725228693,2039,"2039-04-17",6186.64783357501
6317,513.190587633248,0.792592546603036,1463.83292338506,1.78353499825289,4207.02576542609,3510.13890186021,2039,"2039-04-18",6186.62540398925
6318,513.31328311407,0.798563146077262,1463.93429595008,1.77929004917253,4206.77689051013,3510.16119771291,2039,"2039-04-19",6186.60232276953
6319,513.429222285083,0.807068631044273,1464.03497220641,1.77537876889713,4206.53148764977,3510.18459844221,2039,"2039-04-20",6186.5781295412
6320,513.539331776603,0.816779065290492,1464.13489501815,1.77179396300024,4206.29007616958,3510.20905027181,2039,"2039-04-21",6186.55287599262
6321,513.645585620494,0.826062215272806,1464.23403193112,1.76847264227094,4206.05269242701,3510.23427027997,2039,"2039-04-22",6186.52684483617
6322,513.748455749213,0.834734372517355,1464.33236397842,1.76539019780395,4205.81916958164,3510.26018124179,2039,"2039-04-23",6186.5001138796
6323,513.847150356539,0.843551544688534,1464.42987062444,1.76256531781916,4205.58940953832,3510.2869192139,2039,"2039-04-24",6186.47254738181
6324,513.940663023317,0.853180179878819,1464.52650920678,1.76003382101507,4205.36355450912,3510.31468831501,2039,"2039-04-25",6186.44394074011
6325,514.028733260242,0.863610454921321,1464.62223181425,1.7578113793285,4205.14181009749,3510.3435847571,2039,"2039-04-26",6186.41419700622
6326,514.110629006987,0.875190442679662,1464.71699689639,1.7559292808934,4204.92438226596,3510.37379594677,2039,"2039-04-27",6186.3831278929
6327,514.185079376915,0.888519925383751,1464.81073309927,1.75444054198916,4204.71165117406,3510.40562987647,2039,"2039-04-28",6186.35042411762
6328,514.251193824122,0.903771842589077,1464.90335019667,1.75339061291288,4204.50410496465,3510.43935920115,2039,"2039-04-29",6186.31581144094
6329,514.309038649448,0.920398455431844,1464.99476468024,1.75279634106595,4204.30217484042,3510.47509930657,2039,"2039-04-30",6186.2791729666
6330,514.359320158368,0.937580796499803,1465.08489334422,1.75264586349032,4204.1060979103,3510.5128201882,2039,"2039-05-01",6186.24053807288
6331,514.402488283395,0.954895003298265,1465.17365411857,1.75292575233742,4203.91595824092,3510.55250730597,2039,"2039-05-02",6186.19992139853
6332,514.437478741454,0.973093679837521,1465.26096632795,1.75366365409871,4203.73184310126,3510.59443817826,2039,"2039-05-03",6186.1570455046
6333,514.462584316813,0.993092947201803,1465.34671577908,1.75491751974741,4203.55413053076,3510.63908131084,2039,"2039-05-04",6186.11144109361
6334,514.477629029637,1.01453224453796,1465.43078247443,1.75670848375776,4203.38324858451,3510.68664305527,2039,"2039-05-05",6186.06290081687
6335,514.482714171096,1.03682898302418,1465.51381989667,1.75911002910817,4203.21858807997,3510.73747721112,2039,"2039-05-06",6186.01106115986
6336,514.47869178005,1.05908320029402,1465.59586220398,1.76211715176814,4203.06017305271,3510.79157614165,2039,"2039-05-07",6185.9559273888
6337,514.468547003753,1.07943675191002,1465.67625786674,1.76559203740704,4202.90842771581,3510.8481861034,2039,"2039-05-08",6185.89826137562
6338,514.456971763016,1.09531457289341,1465.75500159898,1.76937608108411,4202.76253307347,3510.90617620139,2039,"2039-05-09",6185.83919708944
6339,514.445252357793,1.10726713574356,1465.83213107443,1.77336079890522,4202.62125415578,3510.96502015027,2039,"2039-05-10",6185.77926552266
6340,514.427655206451,1.12016551505072,1465.90765026077,1.77765032752047,4202.484141147,3511.02592382346,2039,"2039-05-11",6185.7172624568
6341,514.39901483073,1.13697882773382,1465.98148845044,1.78240583461937,4202.35190394192,3511.09028035719,2039,"2039-05-12",6185.65179188544
6342,514.35836397749,1.15720764787904,1466.05354658307,1.78770378296094,4202.22547384816,3511.15864397557,2039,"2039-05-13",6185.58229583957
6343,514.54451763788,1.29177344646634,1466.1246757786,1.79426326659433,4202.11517475947,3511.23391567073,2039,"2039-05-14",6185.87040488901
6344,514.955827804403,1.49707772122605,1466.19858920542,1.80443308696554,4202.05463707954,3511.32513200213,2039,"2039-05-15",6186.51056489755
6345,515.36779251899,1.66121793317067,1466.27624102546,1.81809852745947,4202.04105872595,3511.43282464779,2039,"2039-05-16",6187.16440873103
6346,515.767592833434,1.79039540836221,1466.3577267186,1.83475210075522,4202.06571601248,3511.55629368472,2039,"2039-05-17",6187.81618307363
6347,516.080079352562,1.85728931857658,1466.44255586695,1.85351576721695,4202.11674022541,3511.69185164126,2039,"2039-05-18",6188.35018053071
6348,516.29801028441,1.87429224788784,1466.52949522982,1.87312226127647,4202.17789157696,3511.83346333153,2039,"2039-05-19",6188.75281160035
6349,516.615253308074,1.94758531832704,1466.61835226103,1.8935935519747,4202.24799820747,3511.98266696494,2039,"2039-05-20",6189.32278264687
6350,517.172088958381,2.12502255605263,1466.71148354118,1.91697541287612,4202.35144979511,3512.15074566653,2039,"2039-05-21",6190.2770202636
6351,517.910086881281,2.35598927624327,1466.81087167232,1.9449282829207,4202.50694084033,3512.34837920439,2039,"2039-05-22",6191.52881695309
6352,518.497697431535,2.4780616828471,1466.91747169197,1.97749496783251,4202.71191568477,3512.58016483785,2039,"2039-05-23",6192.58264145896
6353,518.864388378185,2.50119616150642,1467.02812224472,2.0116578237192,4202.92948220413,3512.83203310971,2039,"2039-05-24",6193.33484681226
6354,519.042066063953,2.44323899600221,1467.14032327842,2.04584574681702,4203.14410824154,3513.08884904503,2039,"2039-05-25",6193.81558232673
6355,519.116249504527,2.36939025564065,1467.25325403502,2.07841565097716,4203.33850573613,3513.33864421872,2039,"2039-05-26",6194.15581518229
6356,519.195195157195,2.3217787573795,1467.36771257031,2.11040439202875,4203.52485341355,3513.58760032601,2039,"2039-05-27",6194.51994429047
6357,519.204075512029,2.26589493140513,1467.48125465165,2.14115133576645,4203.69639792855,3513.83231707978,2039,"2039-05-28",6194.7887743594
6358,519.204947323046,2.22803508833848,1467.59373736665,2.17096221465803,4203.85711160397,3514.07432119584,2039,"2039-05-29",6195.05479359666
6359,519.203107599533,2.2056014330806,1467.70492706582,2.20007699946308,4204.01014803199,3514.31474319759,2039,"2039-05-30",6195.32386112988
6360,519.338562047835,2.25885591019963,1467.81434086132,2.22916364255293,4204.16296505557,3514.55796322488,2039,"2039-05-31",6195.80388751748
6361,519.657157906702,2.38348941363452,1467.92379662244,2.26023311055198,4204.33638905936,3514.81551915911,2039,"2039-06-01",6196.56106611269
6362,520.094956463779,2.53549499972523,1468.03446536901,2.29416730941348,4204.53852721687,3515.09335794007,2039,"2039-06-02",6197.49761135879
6363,520.484960415475,2.63290755876829,1468.14686887246,2.3309254545577,4204.76760602634,3515.39326053697,2039,"2039-06-03",6198.36326832761
6364,520.889709620146,2.73144328616885,1468.25988349395,2.36902945225904,4205.00825454917,3515.70933733749,2039,"2039-06-04",6199.2583204017
6365,521.451377224113,2.88561436918415,1468.37417510364,2.40953854146711,4205.27057130751,3516.04828956461,2039,"2039-06-05",6200.39127654591
6366,521.970694644036,2.99711608757876,1468.48944128776,2.45219442097182,4205.55174792271,3516.41275702197,2039,"2039-06-06",6201.46119436305
6367,522.400078961228,3.06360725149973,1468.60690262972,2.49648277613922,4205.84532824781,3516.80428531736,2039,"2039-06-07",6202.4123998664
6368,522.74748136173,3.09338194313037,1468.73183935949,2.54405235000077,4206.16291496957,3517.23155098183,2039,"2039-06-08",6203.27966998392
6369,522.965308791092,3.0759567848215,1468.8682897271,2.59545739526775,4206.50968456216,3517.69442600632,2039,"2039-06-09",6204.01469726044
6370,522.986474601784,2.99134279522174,1469.01022288058,2.64760511536224,4206.86034838269,3518.16870798534,2039,"2039-06-10",6204.49599377563
6371,522.852428614597,2.87523434112737,1469.14924111387,2.69665990042845,4207.181575826,3518.62574803746,2039,"2039-06-11",6204.75513979602
6372,522.886495604437,2.88110593304249,1469.28494925517,2.74351400849565,4207.48257778066,3519.07416046469,2039,"2039-06-12",6205.2786425818
6373,523.189038787394,3.01108007400985,1469.41961083408,2.79211531786714,4207.79684575239,3519.5450914744,2039,"2039-06-13",6206.20869076574
6374,523.482590699779,3.11428532550914,1469.56041441355,2.84583221888658,4208.15156707958,3520.06350537818,2039,"2039-06-14",6207.1546897373
6375,523.903126384142,3.27053198048277,1469.70687884273,2.9040327657773,4208.54105317288,3520.62830810177,2039,"2039-06-15",6208.32562314601
6376,524.553067678266,3.48257282391113,1469.85531174708,2.96745018309959,4208.9679665043,3521.24503667902,2039,"2039-06-16",6209.82636893666
6377,525.219283374593,3.64846805241009,1470.0063860628,3.03546368153845,4209.42599195665,3521.91188555309,2039,"2039-06-17",6211.33559312799
6378,525.751748106311,3.72074003700056,1470.1595101227,3.10607460882931,4209.89964973276,3522.62152842739,2039,"2039-06-18",6212.6377226076
6379,526.336773488851,3.82537908548663,1470.31323216357,3.17703938208893,4210.37333999306,3523.36417015651,2039,"2039-06-19",6214.02576411306
6380,526.863389229446,3.88173213895966,1470.46870778807,3.2498514651722,4210.85869964748,3524.15218745293,2039,"2039-06-20",6215.32238026913
6381,527.120528739741,3.83804718151803,1470.62398417943,3.32065418066082,4211.33044607352,3524.96244113174,2039,"2039-06-21",6216.23366035486
6382,527.317860740972,3.81356765587715,1470.785821372,3.39284722821522,4211.8119886173,3525.82047742159,2039,"2039-06-22",6217.12208561437
6383,527.713810813291,3.91610831181985,1470.95412535589,3.46801060032346,4212.31399808311,3526.73588335058,2039,"2039-06-23",6218.36605316443
6384,528.223053677422,4.02991977517489,1471.12372216362,3.54653099317011,4212.83635465396,3527.69930088926,2039,"2039-06-24",6219.75958126334
6385,528.680256713786,4.09658578868455,1471.29285198442,3.6256373386704,4213.35996060314,3528.68234175825,2039,"2039-06-25",6221.05529242871
6386,529.237046260942,4.19051177333969,1471.4614825851,3.70520718872072,4213.88511507433,3529.68672220635,2039,"2039-06-26",6222.47936288243
6387,529.607401052892,4.17865830672332,1471.63170807885,3.78550152833286,4214.41410545898,3530.71773304072,2039,"2039-06-27",6223.61737442577
6388,529.82777830703,4.13596032801919,1471.80327644836,3.86373656390119,4214.93177645965,3531.76217171923,2039,"2039-06-28",6224.56252810696
6389,529.905318187632,4.08548124858944,1471.99820291246,3.95257446949785,4215.51578694638,3532.91650784669,2039,"2039-06-29",6225.45736376455
6390,530.056752961567,4.14691039004783,1472.21083982728,4.04916650295293,4216.15350735705,3534.15638771623,2039,"2039-06-30",6226.61717703889
6391,530.534846243592,4.30835290546335,1472.4212867741,4.14978966677912,4216.80815767273,3535.4514862681,2039,"2039-07-01",6228.22243326267
6392,530.773335776793,4.30592900899495,1472.63142564741,4.25319574386889,4217.47417325411,3536.79824301695,2039,"2039-07-02",6229.43805943118
6393,531.033052297746,4.34967523418855,1472.83883827002,4.35386849472717,4218.12249886042,3538.15829254763,2039,"2039-07-03",6230.6979331571
6394,531.673319857862,4.52570505143693,1473.04601668673,4.45818693178573,4218.78763144993,3539.57726886826,2039,"2039-07-04",6232.49085997774
6395,532.40847654691,4.67495142471648,1473.25515830709,4.56717242813438,4219.47518692389,3541.06763545749,2039,"2039-07-05",6234.38094563074
6396,532.853244903615,4.65061027877387,1473.46624998484,4.67730467642945,4220.16870624203,3542.61255289827,2039,"2039-07-06",6235.81611608569
6397,533.124329480734,4.59956056629005,1473.67574108315,4.78162328179953,4220.83437059208,3544.15043408834,2039,"2039-07-07",6237.01562500406
6398,533.661734101699,4.68304719720867,1473.88458587844,4.88457236746103,4221.49352173084,3545.70055440654,2039,"2039-07-08",6238.60746127565
6399,534.323741983784,4.78458899184196,1474.09488601384,4.98953428705376,4222.16317853503,3547.29327489641,2039,"2039-07-09",6240.35592981154
6400,535.038590050709,4.87781040843023,1474.30698147012,5.09555457979229,4222.83993206684,3548.92717616185,2039,"2039-07-10",6242.15886857589
6401,535.833432502311,4.97429455060574,1474.52103473004,5.20235834893883,4223.52324713364,3550.60305860149,2039,"2039-07-11",6244.05436726553
6402,536.238610523528,4.87429212790377,1474.73695665584,5.30704380797038,4224.2020796911,3552.30597710231,2039,"2039-07-12",6245.35898280634
6403,536.20157122839,4.67209156894487,1474.95158851153,5.40087712715465,4224.84114480049,3553.96930205507,2039,"2039-07-13",6246.06727323651
6404,536.571520541414,4.74646673477561,1475.16491550252,5.48852878177287,4225.46040134373,3555.62195108357,2039,"2039-07-14",6247.43183290421
6405,537.472942248492,4.99537200168091,1475.38187184259,5.5832916126001,4226.11399960583,3557.36821912527,2039,"2039-07-15",6249.54747731119
6406,538.471908871647,5.18426685641116,1475.6049679925,5.68631911451184,4226.80638894936,3559.22358245883,2039,"2039-07-16",6251.75385178443
6407,538.973536130503,5.09032299716358,1475.83338913584,5.79106133465136,4227.51159588264,3561.13786814354,2039,"2039-07-17",6253.1999054808
6408,538.935315505019,4.85862425545198,1476.06283544678,5.88482453903323,4228.18104886124,3563.00735741809,2039,"2039-07-18",6253.92264860752
6409,539.38461743998,4.95565378916956,1476.29394746567,5.97351964002298,4228.83789865131,3564.88006782324,2039,"2039-07-19",6255.44563698615
6410,540.363224613313,5.20509407841232,1476.53156621459,6.07267094006443,4229.54045964524,3566.88296518984,2039,"2039-07-20",6257.71301549162
6411,541.307106928257,5.34079453931433,1476.77536692433,6.17872708110094,4230.2762599519,3568.99775021038,2039,"2039-07-21",6259.8782554249
6412,542.149348466561,5.39068018306748,1477.023864968,6.28563701163396,4231.0244108878,3571.18802929211,2039,"2039-07-22",6261.87394151706
6413,542.894470959571,5.39621957331676,1477.27556139484,6.38965121169218,4231.77115057838,3573.41543488024,2039,"2039-07-23",6263.7270537178
6414,543.424993975962,5.31979324369334,1477.52890305627,6.48858105998214,4232.50674108621,3575.63296569647,2039,"2039-07-24",6265.26901242212
6415,543.732818619619,5.2038191935544,1477.78116400244,6.57794408223799,4233.21519635601,3577.78578234795,2039,"2039-07-25",6266.51094225386
6416,544.047106979662,5.15395416838624,1478.03095611599,6.65788613494538,4233.89957120505,3579.89232839557,2039,"2039-07-26",6267.78947460403
6417,543.992118434918,4.97716427283529,1478.27778542679,6.72826533379699,4234.56259267711,3581.98124262777,2039,"2039-07-27",6268.53792614544
6418,543.486634328134,4.73356446386826,1478.51843913545,6.78124855832843,4235.17879308527,3583.98778411587,2039,"2039-07-28",6268.69867957105
6419,543.035786380023,4.62996889119239,1478.75516154754,6.82469054462571,4235.76871343845,3585.93455428053,2039,"2039-07-29",6269.01432080183
6420,542.826700677495,4.6654158940475,1478.9914125313,6.86900539182719,4236.36211050263,3587.87293887544,2039,"2039-07-30",6269.7146449973
6421,542.61942982959,4.66413078678991,1479.22639812463,6.91638683782136,4236.96645360544,3589.81320152057,2039,"2039-07-31",6270.39279918427
6422,542.288406961715,4.61514105693567,1479.45644818197,6.95942010102454,4237.56046980912,3591.70957940828,2039,"2039-08-01",6270.87988611077
6423,542.023671344176,4.60990080421246,1479.68140922636,6.99856681481802,4238.14658491107,3593.57924394655,2039,"2039-08-02",6271.46013310064
6424,541.795763627241,4.62057053992439,1479.90278950734,7.03619221781601,4238.73272224702,3595.45535208985,2039,"2039-08-03",6272.08803813934
6425,541.411220161906,4.59268589978704,1480.13798239786,7.08785437966365,4239.36207366734,3597.46378733587,2039,"2039-08-04",6272.59181650656
6426,541.137118791205,4.6616676153765,1480.38418780106,7.15178740258755,4240.03181306483,3599.58453702592,2039,"2039-08-05",6273.36657467506
6427,540.788486306157,4.62905702469743,1480.62506907926,7.21705360511609,4240.710004291,3601.70701403497,2039,"2039-08-06",6273.96967030623
6428,540.207258125335,4.52333055170233,1480.85604737433,7.2708741214824,4241.35726282226,3603.71980379659,2039,"2039-08-07",6274.21477299511
6429,539.96932345591,4.58371686793661,1481.07690968486,7.31705710425773,4241.98610751793,3605.65933793018,2039,"2039-08-08",6274.93311463089
6430,539.847197463847,4.63403734310364,1481.29005715855,7.36137624634528,4242.61569677157,3607.59704061778,2039,"2039-08-09",6275.74836498341
6431,539.827904226322,4.71552760397667,1481.49573838782,7.40004307286305,4243.23634877752,3609.53165118219,2039,"2039-08-10",6276.6755620685
6432,539.63290372008,4.66995182695147,1481.69747322752,7.43749017008778,4243.86016496227,3611.49738035009,2039,"2039-08-11",6277.29798390692
6433,538.989315274358,4.49328401157375,1481.89435836735,7.46410735934071,4244.45766673713,3613.41390649315,2039,"2039-08-12",6277.29873174975
6434,538.450084095045,4.441957987711,1482.08575335772,7.48280990452103,4245.03470913517,3615.27474932318,2039,"2039-08-13",6277.49531448016
6435,538.084028847064,4.46411512665189,1482.27224892846,7.50031275745011,4245.60957479078,3617.1106220345,2039,"2039-08-14",6277.9302804504
6436,537.816600110527,4.50664421181712,1482.45382568702,7.51694930492686,4246.18407753497,3618.93179180329,2039,"2039-08-15",6278.47809684927
6437,537.606424430524,4.54437087415589,1482.63075073048,7.53272965232532,4246.75935670794,3620.75558128458,2039,"2039-08-16",6279.07363239543
6438,537.32339519175,4.53514024328738,1482.80288945729,7.54537694257816,4247.32955350588,3622.57745637483,2039,"2039-08-17",6279.53635534078
6439,536.694275702417,4.38774552193626,1482.96919010036,7.55052303726151,4247.88223670583,3624.37001458577,2039,"2039-08-18",6279.48397106781
6440,535.777142333923,4.20573364542464,1483.1271147059,7.54173599265543,4248.39818145752,3626.08293821055,2039,"2039-08-19",6279.04990813542
6441,535.024297425227,4.16698693694528,1483.27615984715,7.52367670436224,4248.88851554954,3627.73236530728,2039,"2039-08-20",6278.87963646322
6442,534.459968971417,4.20213006314416,1483.41712786101,7.50253596401746,4249.37038639939,3629.35719696624,2039,"2039-08-21",6278.95214925898
6443,533.848278603678,4.1946056242379,1483.55039706855,7.47781706820837,4249.84336674,3630.96922176325,2039,"2039-08-22",6278.91446510468
6444,533.19774467087,4.17387171427362,1483.67561247811,7.44715171972474,4250.30062454974,3632.5513391472,2039,"2039-08-23",6278.79500513272
6445,532.422726899887,4.09218045784168,1483.79277835181,7.41053385886777,4250.740199175,3634.07967695297,2039,"2039-08-24",6278.45841874341
6446,531.596887630031,4.01261503186494,1483.90118016998,7.36551709316217,4251.1531063509,3635.51413873857,2039,"2039-08-25",6278.02930627594
6447,530.91179239995,3.99508423661604,1484.00151404529,7.31533927129075,4251.54748422824,3636.87083426403,2039,"2039-08-26",6277.77121418138
6448,530.308914789752,3.99619521033363,1484.09438680583,7.2610106170849,4251.92635228251,3638.16109725704,2039,"2039-08-27",6277.58685970551
6449,529.661027767971,3.95442734207791,1484.18034112915,7.20252230249664,4252.28949503901,3639.38853053759,2039,"2039-08-28",6277.28781358071
6450,528.992411139909,3.90682385622901,1484.26006241296,7.13968154202969,4252.63435521071,3640.54951530459,2039,"2039-08-29",6276.93333416183
6451,528.378164905158,3.88044539137747,1484.33555892552,7.07697591425078,4252.97067645848,3641.67191892096,2039,"2039-08-30",6276.64182159479
6452,527.750785082254,3.8440856339481,1484.40761695051,7.01560614682233,4253.30084598234,3642.76416131667,2039,"2039-08-31",6276.31893979587
6453,527.121518437926,3.80651137071105,1484.4762313507,6.95531867185188,4253.62454930389,3643.82871154464,2039,"2039-09-01",6275.98412913507
6454,526.516918413884,3.78458156831307,1484.54143839034,6.89607242104385,4253.94227587554,3644.87463380718,2039,"2039-09-02",6275.68128666912
6455,526.241306461367,3.91159434595644,1484.60466586506,6.84189803877156,4254.26509180119,3645.93457146572,2039,"2039-09-03",6275.86455651235
6456,525.704746150969,3.89409457850458,1484.68334224595,6.83230308683704,4254.68491457611,3647.26175966186,2039,"2039-09-04",6275.79940063837
6457,524.739467553582,3.76342664101505,1484.76950519318,6.84591224252148,4255.15356494821,3648.70450926206,2039,"2039-09-05",6275.27187657852
6458,523.986573089926,3.74856396454285,1484.84845808026,6.85529180246344,4255.60866330209,3650.08288516268,2039,"2039-09-06",6275.04755023928
6459,523.480195255435,3.81569041356568,1484.92167110174,6.86463731946115,4256.06449845545,3651.43841385714,2039,"2039-09-07",6275.14669254565
6460,522.985711817622,3.83446060104588,1484.99006367738,6.87397577067317,4256.52270264983,3652.78747286822,2039,"2039-09-08",6275.20691451654
6461,522.271822021282,3.74814423046917,1485.05228517125,6.87646712177623,4256.96304581885,3654.09663187431,2039,"2039-09-09",6274.91176436362
6462,521.415947573719,3.63715849922108,1485.10720706817,6.86905153343981,4257.3754282983,3655.35141634842,2039,"2039-09-10",6274.40479297285
6463,520.459757204539,3.51997240115039,1485.15451081696,6.85270110829523,4257.76127630935,3656.54948846302,2039,"2039-09-11",6273.74821784029
6464,519.400315528982,3.39071942971958,1485.19376795569,6.8277308343156,4258.11984790925,3657.67686452332,2039,"2039-09-12",6272.93238165795
6465,518.319962844599,3.27973983407041,1485.22473086251,6.7947220225197,4258.4518095518,3658.7269556173,2039,"2039-09-13",6272.0709651155
6466,517.36866981058,3.23987596877441,1485.24796570232,6.75587946095362,4258.76336488113,3659.71343256432,2039,"2039-09-14",6271.37575582375
6467,516.519113019638,3.39303886947448,1485.27043305677,6.75879958996283,4259.17313695524,3660.93144157055,2039,"2039-09-15",6271.11452149108
6468,515.637247637443,3.58389263606554,1485.28946480266,6.80413277001133,4259.71973062181,3662.41238893201,2039,"2039-09-16",6271.03446846799
6469,514.657510786408,3.63148515921658,1485.29906938843,6.8556740763251,4260.29114176608,3663.9416922683,2039,"2039-09-17",6270.73488117646
6470,513.649498140568,3.61467123236831,1485.29878929432,6.90474862460583,4260.85612693918,3665.45233263422,2039,"2039-09-18",6270.32383423105
6471,512.52130259505,3.52062237313847,1485.28840716086,6.94728417349711,4261.40156143997,3666.90923469129,2039,"2039-09-19",6269.67917774251
6472,511.270288754767,3.38677311924704,1485.26654615352,6.97756262437847,4261.90871596828,3668.27037310902,2039,"2039-09-20",6268.80988662019
6473,510.116588256301,3.31133923368472,1485.23352694981,6.99632391954267,4262.38015454054,3669.53975579852,2039,"2039-09-21",6268.03793289988
6474,509.257017708249,3.34826946445533,1485.19201687049,7.01001368246663,4262.83663594654,3670.7634431116,2039,"2039-09-22",6267.6439536722
6475,508.632413348871,3.42399729021682,1485.1456514625,7.02502032666314,4263.29868066726,3671.986625624,2039,"2039-09-23",6267.52576309551
6476,507.988402352754,3.43610195263156,1485.0955981519,7.04027648428666,4263.76275786866,3673.21125084897,2039,"2039-09-24",6267.32313681022
6477,507.135418508746,3.33848752215497,1485.04066755994,7.04996622978436,4264.2106992233,3674.40005146401,2039,"2039-09-25",6266.77523904392
6478,506.090842582415,3.17809180516358,1484.97872669147,7.04723111067404,4264.62145861979,3675.49842564358,2039,"2039-09-26",6265.91635080951
6479,505.059332451509,3.05224919926849,1484.90908382393,7.03157852654507,4264.99317933215,3676.49596112327,2039,"2039-09-27",6265.04542333341
6480,504.227924646615,3.02223684475717,1484.83321501749,7.0080113461282,4265.34020010478,3677.42476570828,2039,"2039-09-28",6264.43158795977
6481,503.566134057914,3.03802036659341,1484.75352033104,6.98247857857445,4265.67998969449,3678.32317469815,2039,"2039-09-29",6264.02014302861
6482,502.793355990538,2.9725327977418,1484.67070087793,6.95389917060872,4266.00868434944,3679.19123104976,2039,"2039-09-30",6263.39917318626
6483,501.881154083764,2.8727557144258,1484.58253975225,6.91871981507847,4266.31203190062,3680.02097110458,2039,"2039-10-01",6262.56720126614
6484,500.96575468726,2.81657200675988,1484.48799067135,6.88025647154076,4266.59700732537,3680.83842548293,2039,"2039-10-02",6261.74758116228
6485,500.034023734639,2.7892087105873,1484.38713356229,6.8409225820701,4266.87036191179,3681.66223111862,2039,"2039-10-03",6260.92165050137
6486,499.078672332284,2.78050445261985,1484.27990695861,6.80215122321294,4267.13664185012,3682.50390291179,2039,"2039-10-04",6260.07787681685
6487,498.10005979537,2.78240353112422,1484.16622871734,6.76461646789871,4267.3986574665,3683.36772430435,2039,"2039-10-05",6259.21196597824
6488,497.103631103144,2.78865713131462,1484.04584124545,6.72868496818433,4267.65821432698,3684.25257563455,2039,"2039-10-06",6258.32502877507
6489,495.936754035304,2.82289899812842,1483.89644321777,6.71274794836514,4267.95764989175,3685.24866441127,2039,"2039-10-07",6257.32649409132
6490,494.632474691419,2.87021873853367,1483.71605315858,6.7138546134154,4268.30302263529,3686.3367204566,2039,"2039-10-08",6256.23562383724
6491,493.360437512297,2.88640340903097,1483.52393173373,6.71696664978093,4268.65341889771,3687.42834174984,2039,"2039-10-09",6255.14115820256
6492,492.141935049732,2.88160124285421,1483.32074465581,6.72002927815156,4269.00231961558,3688.500020811,2039,"2039-10-10",6254.06662984212
6493,490.995514789122,2.86139792666262,1483.10736685168,6.72149839666134,4269.34509473657,3689.53294137372,2039,"2039-10-11",6253.03087270069
6494,489.918090821108,2.83456862657783,1482.88477626592,6.72049660499498,4269.67865466243,3690.52441482381,2039,"2039-10-12",6252.03658698103
6495,488.889432736664,2.80934353971766,1482.65375103729,6.7171678524359,4270.00240739005,3691.4861131296,2039,"2039-10-13",6251.07210255616
6496,487.904084113563,2.78575105105822,1482.41488907788,6.71179191705266,4270.31685966758,3692.42207749376,2039,"2039-10-14",6250.13337582713
6497,486.961262327838,2.76320750991976,1482.16878383636,6.70446624683027,4270.6221175394,3693.33287645354,2039,"2039-10-15",6249.21983746035
6498,486.045027466007,2.74568169844349,1481.91592360223,6.6957268512162,4270.91878528672,3694.22884986638,2039,"2039-10-16",6248.32114490461
6499,485.152933500857,2.73067641393927,1481.65662887528,6.6860049244702,4271.20807006938,3695.11297713141,2039,"2039-10-17",6247.43431378393
6500,484.288235167042,2.71645863199732,1481.39129416844,6.67529590718756,4271.49004295241,3695.98327499975,2039,"2039-10-18",6246.56132682708
6501,483.439959676355,2.70564697921762,1481.12023220713,6.66401129448571,4271.76523160958,3696.84684347112,2039,"2039-10-19",6245.69508176677
6502,482.610032195376,2.69564369651229,1480.84367887239,6.65231446494161,4272.03429646323,3697.70329271194,2039,"2039-10-20",6244.83596569245
6503,481.805155620365,2.68431113351905,1480.56195611563,6.6400104097736,4272.29697621835,3698.5481926851,2039,"2039-10-21",6243.98840949764
6504,481.029035517967,2.67097942764614,1480.27541958603,6.62692701005607,4272.55287045235,3699.37872597769,2039,"2039-10-22",6243.15523199405
6505,480.293283547833,2.65296143809369,1479.98450933085,6.6125765538344,4272.80111908949,3700.18687899124,2039,"2039-10-23",6242.3444499601
