"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2462,451.814585266161,2.97265815175565,1513.84199912463,6.35562835369493,4396.16180573998,1451.21521700572,2028,"2028-09-27",6371.14667663622
2463,450.68012643632,2.96567051199482,1513.15376964552,6.3658059454247,4396.37995075354,1452.81363730942,2028,"2028-09-28",6369.5453232928
2464,449.615975802044,2.94696057815153,1512.46224914824,6.37651930817079,4396.5883322515,1454.36600338807,2028,"2028-09-29",6367.99003708811
2465,448.633140066516,2.92108822648595,1511.76836333627,6.38726790206757,4396.78450433128,1455.8587790653,2028,"2028-09-30",6366.49436386262
2466,447.738648217087,2.88991535841571,1511.0730845868,6.3976074626791,4396.96708655539,1457.28393125987,2028,"2028-10-01",6365.06634218036
2467,446.944052539385,2.85340069633485,1510.37750167557,6.40707630128566,4397.13471404877,1458.63069218203,2028,"2028-10-02",6363.71674526134
2468,446.241080993618,2.81603919314617,1509.68279479899,6.41493846688557,4397.28646115486,1459.90332424118,2028,"2028-10-03",6362.4413146075
2469,445.602864126106,2.78382927819141,1508.98989477746,6.42080230668639,4397.42292025766,1461.12156484774,2028,"2028-10-04",6361.22031074611
2470,445.00580667336,2.75891228600699,1508.29940876284,6.42483320854234,4397.54578304698,1462.30439733822,2028,"2028-10-05",6360.03474397773
2471,444.4336688919,2.74098868126659,1507.61184759191,6.42738620287308,4397.6568522504,1463.46568608301,2028,"2028-10-06",6358.87074361835
2472,443.870025175645,2.73024696701371,1506.92753198838,6.42884411265085,4397.75789679899,1464.6191895827,2028,"2028-10-07",6357.71454504269
2473,443.302874301448,2.72555502357315,1506.24660107579,6.42960848389832,4397.85067851333,1465.77573264622,2028,"2028-10-08",6356.55531739804
2474,442.725990157155,2.72518484432961,1505.56910037858,6.42996591605891,4397.9365026037,1466.94162785049,2028,"2028-10-09",6355.38674389983
2475,442.135706136045,2.72751062730492,1504.89514547561,6.43008173153789,4398.0162968355,1468.12095671679,2028,"2028-10-10",6354.20474080599
2476,441.554255034662,2.72487656628857,1504.22498522461,6.43005782029913,4398.0900354897,1469.2988190328,2028,"2028-10-11",6353.02421013556
2477,441.028938425691,2.70843713016587,1503.55917795287,6.42950333680438,4398.15531762525,1470.43900291962,2028,"2028-10-12",6351.88137447078
2478,440.589669829448,2.6784168502943,1502.89887942969,6.42733453725311,4398.20854846608,1471.51490896447,2028,"2028-10-13",6350.80284911276
2479,440.237872413827,2.64096444290236,1502.24537353927,6.42249360569052,4398.2471962641,1472.52128269126,2028,"2028-10-14",6349.79390026579
2480,439.964483763052,2.60113106492898,1501.59978361909,6.41440685981403,4398.27026265316,1473.46258956527,2028,"2028-10-15",6348.85006796005
2481,439.7493301505,2.56460457113706,1500.9630531367,6.40307137675502,4398.27795626005,1474.35216710538,2028,"2028-10-16",6347.95801549514
2482,439.573399128945,2.53400783089396,1500.33493927458,6.38910354444061,4398.2717545051,1475.20454622534,2028,"2028-10-17",6347.10320428397
2483,439.448567481096,2.50220087235048,1499.7158583978,6.37252740529618,4398.25263977917,1476.01356440296,2028,"2028-10-18",6346.29179393572
2484,439.386561937186,2.46629115264501,1499.10724606955,6.35269182698889,4398.21985043247,1476.77037201621,2028,"2028-10-19",6345.53264141884
2485,439.380325529981,2.42930018178233,1498.50966097309,6.32948096276349,4398.17303011125,1477.47892047487,2028,"2028-10-20",6344.82179775886
2486,439.412604746495,2.39615130422016,1497.92346508792,6.3033472222335,4398.11263828474,1478.1502651055,2028,"2028-10-21",6344.1482066456
2487,439.457758612506,2.37227445346475,1497.347812155,6.27556192099281,4398.04041087324,1478.80244593212,2028,"2028-10-22",6343.49381801521
2488,439.496969669066,2.35894620051381,1496.78195124116,6.24739355440614,4397.95891243063,1479.44990979552,2028,"2028-10-23",6342.84417309578
2489,439.524018437121,2.35321771292224,1496.22563506287,6.21957412592242,4397.8705386767,1480.09893608274,2028,"2028-10-24",6342.19298401554
2490,439.538223240049,2.36025833564231,1495.655728831,6.19568758567342,4397.77324713812,1480.76653226421,2028,"2028-10-25",6341.52314513049
2491,439.538376393185,2.37432839669586,1495.07216710845,6.17621626954996,4397.66999048488,1481.45626081633,2028,"2028-10-26",6340.83107865277
2492,439.538756037655,2.38055011702852,1494.4958881014,6.15803186891737,4397.56411212306,1482.14765278818,2028,"2028-10-27",6340.13733824806
2493,439.568636515608,2.37348631813251,1493.92695321821,6.13975632021331,4397.45303560958,1482.82077458569,2028,"2028-10-28",6339.46186798175
2494,439.647514847884,2.35339855568918,1493.36573249543,6.11995394443276,4397.33329422006,1483.46041384392,2028,"2028-10-29",6338.81989406349
2495,439.773640040671,2.32640571515034,1492.8126760625,6.09794668812724,4397.20236882773,1484.06495979099,2028,"2028-10-30",6338.21303733419
2496,439.938689992826,2.29752221572053,1492.26814426475,6.07369434768142,4397.05929437728,1484.63836900588,2028,"2028-10-31",6337.63734519826
2497,440.140546151363,2.26753617279181,1491.73242358133,6.04719062550415,4396.90384612397,1485.18191759416,2028,"2028-11-01",6337.09154265496
2498,440.375808437547,2.23764835715756,1491.2057842257,6.01851479191257,4396.73586461422,1485.6976156952,2028,"2028-11-02",6336.57362042654
2499,440.632033946225,2.21157941369985,1490.68839498273,5.98827328449776,4396.55589118506,1486.19286717089,2028,"2028-11-03",6336.07617281221
2500,440.89534104731,2.19211112147467,1490.18026068287,5.95735865229129,4396.36538798922,1486.67640696929,2028,"2028-11-04",6335.59045949317
2501,441.160136020905,2.17811691355846,1489.68131525259,5.92637847984603,4396.16611212272,1487.15265058914,2028,"2028-11-05",6335.11205878962
2502,441.43135097516,2.16544767147391,1489.19149666693,5.89534204598855,4395.9590818147,1487.6198462879,2028,"2028-11-06",6334.64271917425
2503,441.721654174348,2.14891138773027,1488.71080090483,5.86367764486942,4395.74409726429,1488.07129452332,2028,"2028-11-07",6334.18914137607
2504,442.040244173192,2.12681344988524,1488.23932600532,5.83070719168572,4395.51988651262,1488.50134839805,2028,"2028-11-08",6333.7569773327
2505,442.390326308183,2.09976710171467,1487.7773126403,5.79598936375988,4395.28526250247,1488.90758228922,2028,"2028-11-09",6333.34865791643
2506,442.769556749468,2.07025245549326,1487.32501187759,5.75940561215202,4395.03929247491,1489.29066440037,2028,"2028-11-10",6332.96351916961
2507,443.166234796604,2.04317702641499,1486.88253519339,5.7215349202998,4394.78205286556,1489.65662106737,2028,"2028-11-11",6332.59553480227
2508,443.565046942514,2.02311948666209,1486.44983143651,5.68340521209314,4394.51486890351,1490.0138803539,2028,"2028-11-12",6332.23627198129
2509,443.960318118005,2.00918226117942,1486.02671093782,5.64568182888782,4394.23972244914,1490.36655010018,2028,"2028-11-13",6331.88161559503
2510,444.352837922322,1.99886199747055,1485.61299092975,5.60854376190421,4393.95786099158,1490.71509595604,2028,"2028-11-14",6331.53109560303
2511,444.744100152925,1.99007580583373,1485.20849159951,5.5720450067484,4393.6701331931,1491.05938133818,2028,"2028-11-15",6331.18484575812
2512,445.141427436962,1.97933518386514,1484.81309511384,5.5358051764729,4393.37659952378,1491.39601009882,2028,"2028-11-16",6330.84626243492
2513,445.549309446957,1.9656852986387,1484.42672718026,5.49945822360933,4393.07663493214,1491.72251536413,2028,"2028-11-17",6330.5178150816
2514,445.968739753503,1.94966473160857,1484.04937401138,5.46281857098156,4392.769701211,1492.03810506487,2028,"2028-11-18",6330.20029827847
2515,446.398968382115,1.9323901823552,1483.68099256166,5.42583080464229,4392.45537510296,1492.34293594577,2028,"2028-11-19",6329.89355703373
2516,446.839234556276,1.91438916505161,1483.32155831993,5.38849846404006,4392.13356775096,1492.6373518417,2028,"2028-11-20",6329.59724825626
2517,447.288500291672,1.89627251654248,1482.97104628516,5.35085037195898,4391.80422215622,1492.92183369395,2028,"2028-11-21",6329.31089162156
2518,447.741948388655,1.879990872965,1482.62936188596,5.31318563248431,4391.46761932197,1493.1987615352,2028,"2028-11-22",6329.03210610203
2519,448.200366428425,1.86425465781944,1482.29640870427,5.27554360102119,4391.12430210849,1493.4681498561,2028,"2028-11-23",6328.76087550003
2520,448.666998399456,1.84753300832605,1481.97213763847,5.23772387065618,4390.77420945946,1493.72859673307,2028,"2028-11-24",6328.49860237637
2521,449.139937087084,1.8308604852384,1481.65653149844,5.19979833447471,4390.41734681179,1493.98091535626,2028,"2028-11-25",6328.24447421703
2522,449.616823855857,1.81511300977153,1481.34951422666,5.16191748812513,4390.05395536742,1494.22627225839,2028,"2028-11-26",6327.99732394784
2523,450.099884236042,1.79925850200107,1481.05043037782,5.12410504301383,4389.68362857269,1494.4645081883,2028,"2028-11-27",6327.75730673157
2524,450.593212098153,1.78142881496632,1480.75928358094,5.08608247411512,4389.30616357744,1494.69387633093,2028,"2028-11-28",6327.52617054561
2525,451.099961117656,1.76029291300002,1480.47663096617,5.04744934212004,4388.92162241499,1494.91234121089,2028,"2028-11-29",6327.30595675393
2526,451.621603695642,1.73616348091796,1480.20251037156,5.0079865126463,4388.52923693055,1495.11907054956,2028,"2028-11-30",6327.09750099131
2527,452.153680023222,1.71188856755229,1479.93693980226,4.96789338192085,4388.12865485215,1495.31581271278,2028,"2028-12-01",6326.8990566271
2528,452.692083035411,1.68907690151599,1479.67987422802,4.92746850458135,4387.72023033791,1495.50445735014,2028,"2028-12-02",6326.70873300744
2529,453.235752047783,1.66758122067504,1479.43124716078,4.88684326019403,4387.30440632786,1495.68570323431,2028,"2028-12-03",6326.5258300173
2530,453.784167173725,1.64704925164048,1479.19098309117,4.84610520204001,4386.88158594655,1495.86000617353,2028,"2028-12-04",6326.34989066512
2531,454.339433872423,1.6259733596933,1478.95901571269,4.80514978017425,4386.45195501391,1496.02675304216,2028,"2028-12-05",6326.18152773889
2532,454.902782282035,1.60385912987505,1478.73530807522,4.7638711467879,4386.01534089259,1496.18552460475,2028,"2028-12-06",6326.02116152651
2533,455.47306283615,1.58140747999999,1478.51981789624,4.72232396722371,4385.57167869719,1496.33682264394,2028,"2028-12-07",6325.8682908768
2534,456.049420311309,1.55897489782962,1478.31249214807,4.68056484150551,4385.12102868338,1496.48108221193,2028,"2028-12-08",6325.7224808821
2535,456.627675490464,1.5385884983898,1478.1132558454,4.63888476232903,4384.66368058447,1496.61994892345,2028,"2028-12-09",6325.58208518105
2536,457.20264127871,1.52206475456695,1477.921970768,4.59771130957305,4384.20055337973,1496.75558187279,2028,"2028-12-10",6325.44494149058
2537,457.773290662098,1.50865943930543,1477.7384679133,4.55721787663309,4383.73267551916,1496.88871584814,2028,"2028-12-11",6325.3103114105
2538,458.339861499514,1.4973234675644,1477.56258364591,4.51745355634108,4383.26077941594,1497.01954174156,2028,"2028-12-12",6325.17800158527
2539,458.902784320959,1.48719402363393,1477.39415951101,4.47842534531774,4382.78539302526,1497.14811366775,2028,"2028-12-13",6325.04795622617
2540,459.463689033279,1.47706896116759,1477.23305338115,4.44003264701687,4382.30676643106,1497.27399590511,2028,"2028-12-14",6324.92061045367
2541,460.023738324935,1.46637905313653,1477.07914415545,4.40217189843152,4381.824895332,1497.39682433651,2028,"2028-12-15",6324.79632876396
2542,460.583643587786,1.45490970903996,1476.9323207999,4.3647607509971,4381.33970868153,1497.51636721933,2028,"2028-12-16",6324.67534352925
2543,461.144269960701,1.44243618049538,1476.79248386247,4.3277020299335,4380.85106141148,1497.63232676697,2028,"2028-12-17",6324.55795344508
2544,461.706050785275,1.42901216302862,1476.65954229193,4.29092512133562,4380.35878715093,1497.74454496224,2028,"2028-12-18",6324.4443175125
2545,462.268465994638,1.41518768375267,1476.53340629636,4.25442700957375,4379.86278345139,1497.85318782922,2028,"2028-12-19",6324.33427043572
2546,462.830479016392,1.40159807532951,1476.41397615595,4.21825813518979,4379.36312295326,1497.95863328782,2028,"2028-12-20",6324.22743433613
2547,463.391878532077,1.38827215017541,1476.30113501861,4.18243549293453,4378.85992169746,1498.06104722237,2028,"2028-12-21",6324.12364289126
2548,463.952587783204,1.3751662808634,1476.19478007323,4.14695937787997,4378.35331064297,1498.16052138038,2028,"2028-12-22",6324.02280415815
2549,464.512186469634,1.36242770651096,1476.09480659679,4.11185302850472,4377.84344454278,1498.25725526091,2028,"2028-12-23",6323.92471834422
2550,465.070444481971,1.35005882667653,1476.00110758446,4.077130326795,4377.33049876673,1498.35139394772,2028,"2028-12-24",6323.82923998663
2551,465.62747790475,1.3378743475645,1475.91357727214,4.0427817424497,4376.81462314521,1498.4429718288,2028,"2028-12-25",6323.73633441211
2552,466.182736058775,1.32614699919734,1475.83211105959,4.00883495385885,4376.29595191753,1498.53220930565,2028,"2028-12-26",6323.64578098895
2553,466.735319143368,1.31512632313513,1475.75662386959,3.97533052225245,4375.77490904185,1498.61937704494,2028,"2028-12-27",6323.5573089002
2554,467.284897331659,1.30481421002981,1475.68699421373,3.94229399926721,4375.2517384344,1498.70465432989,2028,"2028-12-28",6323.47073818909
2555,467.831309527021,1.2951803302528,1475.62308040625,3.90975469996414,4374.72655700631,1498.78822695291,2028,"2028-12-29",6323.3858819698
2556,468.374877116175,1.28585810825175,1475.56476572808,3.87769384991057,4374.19956512545,1498.87007471534,2028,"2028-12-30",6323.30275992787
2557,468.915908728975,1.27661198278516,1475.5119404148,3.84608379350755,4373.67086802713,1498.95015658411,2028,"2028-12-31",6323.2214129472
2558,469.452544484772,1.26856223055861,1475.46449032357,3.81502829206136,4373.1406471005,1499.02904070355,2029,"2029-01-01",6323.14127243146
2559,469.982203723025,1.26285182804498,1475.42227201249,3.78470586002677,4372.60945351623,1499.10757661572,2029,"2029-01-02",6323.06148693982
2560,470.505421416093,1.25850123593323,1475.38513205838,3.75511881423433,4372.07786895693,1499.18577628605,2029,"2029-01-03",6322.98204248157
2561,471.025178965149,1.25344549738392,1475.35294408498,3.7260901102291,4371.54603430975,1499.26288548746,2029,"2029-01-04",6322.9036929675
2562,471.54345635598,1.24682152059181,1475.32561590618,3.69745937412645,4371.01367238043,1499.33831838546,2029,"2029-01-05",6322.82702553731
2563,472.058869835935,1.23996029690367,1475.30306009205,3.66926112317787,4370.48056370144,1499.41240119593,2029,"2029-01-06",6322.7517150495
2564,472.56800501342,1.23495201266935,1475.28515852703,3.64168985693869,4369.94697869169,1499.48611048113,2029,"2029-01-07",6322.67678410175
2565,473.068981380304,1.23237457487592,1475.27176158797,3.61488778096844,4369.41356492767,1499.5601063666,2029,"2029-01-08",6322.60157025178
2566,473.563219009327,1.23072532950341,1475.26272088592,3.58880354912796,4368.88083697778,1499.63415479355,2029,"2029-01-09",6322.52630575166
2567,474.053774130359,1.22801299330694,1475.25792050824,3.56325261169907,4368.34881232551,1499.70747391689,2029,"2029-01-10",6322.45177256912
2568,474.542147537071,1.22374887934055,1475.25727521053,3.53810235310834,4367.81715923434,1499.77960270382,2029,"2029-01-11",6322.37843321439
2569,475.027887615818,1.21868010985072,1475.26070386202,3.5133338666616,4367.28561783892,1499.85060674077,2029,"2029-01-12",6322.30622329327
2570,475.510851689969,1.21312214034275,1475.26812006917,3.4889299978325,4366.75409306157,1499.92051241976,2029,"2029-01-13",6322.23511695889
2571,475.992334524023,1.20644993137201,1475.2794451328,3.46479473407175,4366.22244198623,1499.98896837046,2029,"2029-01-14",6322.16546630849
2572,476.473432174627,1.19836696299383,1475.29461784627,3.44082948277649,4365.69035940299,1500.05564142102,2029,"2029-01-15",6322.09760586965
2573,476.953662724348,1.18957735988511,1475.31358008288,3.41702783285056,4365.15760342754,1500.12061689218,2029,"2029-01-16",6322.03145142751
2574,477.432296967257,1.18070145631815,1475.33626469251,3.39341665046138,4364.62413183846,1500.18408648559,2029,"2029-01-17",6321.96681160501
2575,477.909581765135,1.17160359106082,1475.36260238074,3.36997692738726,4364.08996106469,1500.24601096699,2029,"2029-01-18",6321.90372572901
2576,478.385356101521,1.16247633550172,1475.39252814174,3.34670857540917,4363.55507180903,1500.30644340143,2029,"2029-01-19",6321.84214096321
2577,478.85828825254,1.15414732877716,1475.42596777659,3.32368702935572,4363.01959817186,1500.36575216477,2029,"2029-01-20",6321.78168855912
2578,479.327615402576,1.14685298123613,1475.46283440774,3.30097038779046,4362.48383527841,1500.42419631151,2029,"2029-01-21",6321.72210845775
2579,479.794532850228,1.13956959652071,1475.50304502912,3.27850455989553,4361.94797995456,1500.48154388455,2029,"2029-01-22",6321.66363199033
2580,480.259808939273,1.13189279153959,1475.54653478861,3.25623576186961,4361.41196901687,1500.53761312673,2029,"2029-01-23",6321.60644129816
2581,480.723173097705,1.12409025496837,1475.59323833645,3.23416950586104,4360.87578881045,1500.5924806019,2029,"2029-01-24",6321.55046000544
2582,481.183871994345,1.11670488867031,1475.64308814001,3.21234151513491,4360.33948323764,1500.64634460682,2029,"2029-01-25",6321.4954897758
2583,481.640315155218,1.11062048363023,1475.69600195973,3.19084802362243,4359.80331265989,1500.6996365811,2029,"2029-01-26",6321.44109828209
2584,482.089945886728,1.10713781092429,1475.75187785791,3.1698508102447,4359.26777653211,1500.75305132589,2029,"2029-01-27",6321.38658889792
2585,482.530943425821,1.10667440957719,1475.8105857377,3.14949342525612,4358.73367545383,1500.80717500516,2029,"2029-01-28",6321.33137245218
2586,482.964106117631,1.10795625851149,1475.87199574497,3.12977255334029,4358.2016549543,1500.86196852398,2029,"2029-01-29",6321.27548562876
2587,483.390752971246,1.10976168197475,1475.9359956574,3.11063155519854,4357.67201190097,1500.91720548456,2029,"2029-01-30",6321.21915376679
2588,483.813364571815,1.11042150241721,1476.00249430944,3.09193301418272,4357.14472379819,1500.97232573846,2029,"2029-01-31",6321.16293719604
2589,484.234253298928,1.1089095322408,1476.07143498849,3.0735139784092,4356.61933905686,1501.02671619917,2029,"2029-02-01",6321.10745085493
2590,484.653780368203,1.10563420942583,1476.14277354913,3.05530598865212,4356.09537359219,1501.08020588,2029,"2029-02-02",6321.0528677076
2591,485.070938187131,1.10175513724952,1476.21646249085,3.03732514154475,4355.57252790941,1501.13297492498,2029,"2029-02-03",6320.99900886619
2592,485.485000842024,1.09787250636293,1476.29243989346,3.01959860087127,4355.05078977647,1501.18519617899,2029,"2029-02-04",6320.94570161918
2593,485.897334685694,1.09313398566528,1476.37064922807,3.00204786720816,4354.5300921503,1501.23655803591,2029,"2029-02-05",6320.89325791694
2594,486.309491912846,1.0868368099697,1476.45105420706,2.98456693023457,4354.01012588652,1501.28666379578,2029,"2029-02-06",6320.84207574663
2595,486.72188423688,1.0791604116829,1476.53362913988,2.96710252626914,4353.4905261308,1501.3353676257,2029,"2029-02-07",6320.79230244551
2596,487.134895224083,1.07021236239868,1476.61835044896,2.94960977431147,4352.9709933824,1501.38254759664,2029,"2029-02-08",6320.74406119215
2597,487.548657710755,1.06025760982844,1476.7051992398,2.93205884555483,4352.45124036594,1501.42814312546,2029,"2029-02-09",6320.69741377188
2598,487.962410147334,1.05003565506932,1476.79415147138,2.9144768084283,4351.93112529273,1501.47231565667,2029,"2029-02-10",6320.65219937494
2599,488.375435954218,1.0400525568573,1476.88517368388,2.89690192416274,4351.4106760564,1501.51524298814,2029,"2029-02-11",6320.60824017552
2600,488.787484606888,1.03039102681588,1476.97822743258,2.87935434063321,4350.88999139084,1501.55701218978,2029,"2029-02-12",6320.56544879776
2601,489.198423126459,1.02105116587114,1477.07327347968,2.86184784117608,4350.36916917127,1501.59768341434,2029,"2029-02-13",6320.52376478446
2602,489.608124031252,1.012025320933,1477.1702714653,2.84439586729017,4349.84831250067,1501.6373152852,2029,"2029-02-14",6320.48312918545
2603,490.01646551829,1.00331364293024,1477.26918081346,2.82701056577479,4349.32751641457,1501.67596255072,2029,"2029-02-15",6320.44348695503
2604,490.423129114492,0.995046113366129,1477.3699591891,2.80971449853431,4348.80689285695,1501.71372116628,2029,"2029-02-16",6320.40474177244
2605,490.827810181776,0.987307753734385,1477.47256114999,2.79253125752715,4348.28658655507,1501.75068737578,2029,"2029-02-17",6320.36679689809
2606,491.230414026581,0.980029239415525,1477.57693997717,2.77547357584051,4347.76674242457,1501.78691376857,2029,"2029-02-18",6320.32959924357
2607,491.630947273603,0.973098767751925,1477.68304966191,2.75854693624847,4347.24747828131,1501.82242783682,2029,"2029-02-19",6320.29312092082
2608,492.029416172135,0.966434959577976,1477.79084520154,2.74175485219467,4346.72888707875,1501.85725294482,2029,"2029-02-20",6320.2573382642
2609,492.425731147083,0.960044502025616,1477.9002821433,2.72510439724165,4346.21104920392,1501.89142871808,2029,"2029-02-21",6320.22221139357
2610,492.819900793188,0.953859798264114,1478.01131583409,2.70859777508123,4345.69404556076,1501.92497544512,2029,"2029-02-22",6320.18771976138
2611,493.212027225005,0.94777891058385,1478.12390363231,2.69223050952339,4345.17792549349,1501.95789058461,2029,"2029-02-23",6320.15386577092
2612,493.602023431372,0.941850799073263,1478.23800366608,2.67600675771744,4344.66273219727,1501.99020659106,2029,"2029-02-24",6320.12061685151
2613,493.989805999777,0.936104371674639,1478.35357340159,2.65993143810716,4344.14852412262,1502.02195695612,2029,"2029-02-25",6320.08793933376
2614,494.37538578718,0.930502591824674,1478.47057080195,2.64400458139697,4343.63535465447,1502.05315632047,2029,"2029-02-26",6320.05581841683
2615,494.758683563082,0.925081204524074,1478.58895431021,2.62823023526409,4343.12327399974,1502.08383532214,2029,"2029-02-27",6320.02422331282
2616,495.139534039065,0.919922284235423,1478.70868147275,2.61261753370018,4342.6123500149,1502.11404241734,2029,"2029-02-28",6319.99310534465
2617,495.517954789606,0.914960553690095,1478.82970941122,2.59716727941544,4342.10265696316,1502.14379287311,2029,"2029-03-01",6319.96244899709
2618,495.893963047581,0.910159671789959,1478.95199690647,2.58187866417143,4341.59424417373,1502.17309834277,2029,"2029-03-02",6319.93224246375
2619,496.267437446474,0.90559755599063,1479.07551420195,2.56676029630933,4341.08713019937,1502.20200458415,2029,"2029-03-03",6319.9024397001
2620,496.66139539111,0.897357215481994,1479.20806573095,2.55209037594699,4340.55350595047,1502.23108308116,2029,"2029-03-04",6319.87241466396
2621,497.052053803353,0.890895091567942,1479.3418958025,2.5375209584168,4340.0205068754,1502.25968774502,2029,"2029-03-05",6319.84287253124
2622,497.416629118376,0.888938269860463,1479.46894704885,2.52285525196813,4339.51686579745,1502.28744604959,2029,"2029-03-06",6319.8142354865
2623,497.778316110216,0.88680135047144,1479.59703332049,2.50840631890596,4339.01526664002,1502.31498108235,2029,"2029-03-07",6319.78582374011
2624,498.136120470966,0.885265789568617,1479.72610962445,2.4942164414964,4338.51573950914,1502.34247820525,2029,"2029-03-08",6319.75745183562
2625,498.488541081909,0.885214303185398,1479.85611435546,2.48036529462896,4338.01857535509,1502.37024568486,2029,"2029-03-09",6319.72881039028
2626,498.836310720972,0.885758048286011,1479.98698089963,2.46683346689001,4337.52409277497,1502.39820578517,2029,"2029-03-10",6319.69997591075
2627,499.18050381456,0.886101798548614,1480.11866077582,2.45356794068833,4337.03229353962,1502.42617903787,2029,"2029-03-11",6319.67112786923
2628,499.519150563165,0.887722931086351,1480.25110136082,2.44065501047761,4336.54326990732,1502.45453158426,2029,"2029-03-12",6319.64189977287
2629,499.849253124953,0.892352877625086,1480.3842179931,2.42825125463984,4336.05759632154,1502.48388123471,2029,"2029-03-13",6319.61167157186
2630,500.167958437999,0.901225616947483,1480.5178972543,2.4165201335331,4335.57617951074,1502.51488675546,2029,"2029-03-14",6319.57978095352
2631,500.474068933682,0.914042865183202,1480.65200137553,2.40556420140283,4335.10012109744,1502.54797327088,2029,"2029-03-15",6319.54579847324
2632,500.770198542312,0.928020907740621,1480.78640686202,2.3953084442374,4334.63009449023,1502.58283300496,2029,"2029-03-16",6319.51002924654
2633,501.060924234488,0.939825623395877,1480.92103756071,2.38555374283898,4334.16595133473,1502.61864727717,2029,"2029-03-17",6319.47329249616
2634,501.348497484912,0.948653162735713,1481.05586273227,2.37615468616913,4333.70693879408,1502.65490035338,2029,"2029-03-18",6319.43610686017
2635,501.632625208633,0.955513786634236,1481.19085584669,2.36707554886973,4333.25243359959,1502.69156298334,2029,"2029-03-19",6319.39850399042
2636,501.913839275705,0.960580842678945,1481.3259892875,2.35826001654906,4332.80197744408,1502.72847394711,2029,"2029-03-20",6319.36064686651
2637,502.193892215631,0.963173634790059,1481.46124819361,2.34959897400527,4332.35503574175,1502.76522203305,2029,"2029-03-21",6319.32294875979
2638,502.473785704327,0.963335409118874,1481.59663558459,2.34100523914972,4331.91094209868,1502.80151545389,2029,"2029-03-22",6319.28570403586
2639,502.752993238844,0.962072224198384,1481.73215346244,2.33246558830691,4331.46920100279,1502.83738330295,2029,"2029-03-23",6319.24888551658
2640,503.030811655821,0.960230436638384,1481.86779461442,2.3239913492915,4331.02956379824,1502.87292788149,2029,"2029-03-24",6319.2123918544
2641,503.306063394958,0.958777610743355,1482.00354175551,2.31562682874755,4330.59198911374,1502.90837367994,2029,"2029-03-25",6319.1759987037
2642,503.577783931537,0.958249231898759,1482.13936276971,2.30742207415767,4330.15666768064,1502.94394031172,2029,"2029-03-26",6319.13948568794
2643,503.846699342675,0.957916742206175,1482.27522502252,2.29935695177366,4329.72376047889,1502.97952139619,2029,"2029-03-27",6319.10295853806
2644,504.114293288149,0.956753469087801,1482.41109849839,2.2913632945661,4329.29320596601,1503.01482011584,2029,"2029-03-28",6319.06671451621
2645,504.380570555086,0.955031065530536,1482.54697725118,2.28342593894844,4328.8647790894,1503.04980704744,2029,"2029-03-29",6319.03078390014
2646,504.645147578395,0.953131219820643,1482.68284806041,2.27555577468515,4328.43841516911,1503.08455130743,2029,"2029-03-30",6318.99509780242
2647,504.908473215447,0.950794008178975,1482.81867435306,2.26772583363956,4328.01409393485,1503.1189482771,2029,"2029-03-31",6318.95976134517
2648,505.169705505999,0.948711859772008,1482.95440674038,2.25996094674247,4327.59185333505,1503.15313458934,2029,"2029-04-01",6318.92463838794
2649,505.427708252794,0.947569761009999,1483.09002033223,2.25231728021277,4327.17186607111,1503.18735676549,2029,"2029-04-02",6318.88948169735
2650,505.681025475421,0.948150323457693,1483.22546682706,2.24486823940053,4326.75445976834,1503.22193434713,2029,"2029-04-03",6318.85397063369
2651,505.928131922208,0.95099424816251,1483.36065243745,2.23769972280422,4326.34026352833,1503.25722883013,2029,"2029-04-04",6318.81774185896
2652,506.167678258944,0.956526035930003,1483.49555172071,2.23090074353808,4325.92975405782,1503.29362218774,2029,"2029-04-05",6318.78041081694
2653,506.394921877408,0.967639183109056,1483.63041898,2.2247403585136,4325.52300161633,1503.33236366616,2029,"2029-04-06",6318.74072201536
2654,506.60521322857,0.985903441332742,1483.76511387928,2.2194804612754,4325.12168155875,1503.37472917267,2029,"2029-04-07",6318.69739256921
2655,506.803562115848,1.00567631404261,1483.89919203999,2.21498543612409,4324.72776935992,1503.41995295206,2029,"2029-04-08",6318.65118526593
2656,507.000534872494,1.01967200395876,1484.03260894683,2.21084667912751,4324.3406046704,1503.46587043104,2029,"2029-04-09",6318.6042671728
2657,507.197985010955,1.02848909594452,1484.16540052957,2.20688336878619,4323.95855627151,1503.51181191868,2029,"2029-04-10",6318.55731427677
2658,507.392132103874,1.03596149283609,1484.29757004827,2.20316997472395,4323.58085526651,1503.55841804469,2029,"2029-04-11",6318.50968888622
2659,507.583340031046,1.04214679555708,1484.42909679576,2.19967431068122,4323.20724128992,1503.60558154171,2029,"2029-04-12",6318.46149922297
2660,507.774913702144,1.0452494703403,1484.55998569887,2.19624042575128,4322.83714187058,1503.65251870493,2029,"2029-04-13",6318.41353116768
2661,507.968564538234,1.04504533724177,1484.69027269256,2.19274600679918,4322.46967657986,1503.69871248498,2029,"2029-04-14",6318.3663051547
2662,508.1620468444,1.04394745416678,1484.81998827168,2.1892299429885,4322.10424880612,1503.74452503028,2029,"2029-04-15",6318.31946131935
2663,508.349571440758,1.04602315120009,1484.9491130834,2.18591555434941,4321.74111588675,1503.79121583649,2029,"2029-04-16",6318.27173911646
