forc_st	forc_sw	forc_npp	date	crop
9.87	0.26	0	2022-11-26	wheat
9.59	0.26	0	2022-11-27	wheat
9.4	0.26	0	2022-11-28	wheat
9.21	0.26	0	2022-11-29	wheat
9.01	0.26	0	2022-11-30	wheat
8.82	0.26	0	2022-12-01	wheat
8.68	0.26	0	2022-12-02	wheat
8.57	0.26	0	2022-12-03	wheat
8.62	0.26	0	2022-12-04	wheat
8.7	0.26	0	2022-12-05	wheat
8.62	0.26	0	2022-12-06	wheat
8.42	0.26	0	2022-12-07	wheat
8.19	0.26	0	2022-12-08	wheat
7.98	0.26	0	2022-12-09	wheat
7.79	0.26	0	2022-12-10	wheat
7.59	0.26	0	2022-12-11	wheat
7.39	0.26	0	2022-12-12	wheat
7.19	0.26	0	2022-12-13	wheat
7	0.26	0	2022-12-14	wheat
6.86	0.26	0	2022-12-15	wheat
6.76	0.26	0	2022-12-16	wheat
6.66	0.26	0	2022-12-17	wheat
6.56	0.26	0	2022-12-18	wheat
6.46	0.26	0	2022-12-19	wheat
6.38	0.26	0	2022-12-20	wheat
6.31	0.26	0	2022-12-21	wheat
6.24	0.26	0	2022-12-22	wheat
6.22	0.26	0	2022-12-23	wheat
6.16	0.26	0	2022-12-24	wheat
6.05	0.26	0	2022-12-25	wheat
5.86	0.26	0	2022-12-26	wheat
5.68	0.26	0	2022-12-27	wheat
5.59	0.26	0	2022-12-28	wheat
5.42	0.26	0	2022-12-29	wheat
5.2	0.26	0	2022-12-30	wheat
5.08	0.26	0	2022-12-31	wheat
5	0.26	0	2023-01-01	corn
4.89	0.26	0	2023-01-02	corn
4.76	0.26	0	2023-01-03	corn
4.6	0.26	0	2023-01-04	corn
4.44	0.26	0	2023-01-05	corn
4.32	0.26	0	2023-01-06	corn
4.24	0.26	0	2023-01-07	corn
4.16	0.2599	0	2023-01-08	corn
4.08	0.2599	0	2023-01-09	corn
4	0.2599	0	2023-01-10	corn
3.98	0.2599	0	2023-01-11	corn
4.1	0.26	0	2023-01-12	corn
4.29	0.26	0	2023-01-13	corn
4.47	0.26	0	2023-01-14	corn
4.48	0.26	0	2023-01-15	corn
4.36	0.26	0	2023-01-16	corn
4.25	0.26	0	2023-01-17	corn
4.26	0.26	0	2023-01-18	corn
4.3	0.26	0	2023-01-19	corn
4.32	0.26	0	2023-01-20	corn
4.28	0.26	0	2023-01-21	corn
4.19	0.26	0	2023-01-22	corn
4.1	0.26	0	2023-01-23	corn
4.02	0.26	0	2023-01-24	corn
3.93	0.26	0	2023-01-25	corn
3.85	0.26	0	2023-01-26	corn
3.76	0.26	0	2023-01-27	corn
3.66	0.26	0	2023-01-28	corn
3.57	0.26	0	2023-01-29	corn
3.46	0.26	0	2023-01-30	corn
3.35	0.26	0	2023-01-31	corn
3.29	0.26	0	2023-02-01	corn
3.16	0.26	0	2023-02-02	corn
2.96	0.26	0	2023-02-03	corn
2.68	0.26	0	2023-02-04	corn
2.27	0.26	0	2023-02-05	corn
1.85	0.26	0	2023-02-06	corn
1.48	0.26	0	2023-02-07	corn
1.11	0.26	0	2023-02-08	corn
0.85	0.26	0	2023-02-09	corn
0.74	0.26	0	2023-02-10	corn
0.52	0.2601	0	2023-02-11	corn
0.16	0.2601	0	2023-02-12	corn
-0.1	0.2601	0	2023-02-13	corn
-0.27	0.2601	0	2023-02-14	corn
-0.25	0.2601	0	2023-02-15	corn
-0.21	0.2601	0	2023-02-16	corn
-0.2	0.2601	0	2023-02-17	corn
-0.05	0.2601	0	2023-02-18	corn
0.18	0.2601	0	2023-02-19	corn
0.39	0.2601	0	2023-02-20	corn
0.46	0.2601	0	2023-02-21	corn
0.57	0.2601	0	2023-02-22	corn
0.74	0.2601	0	2023-02-23	corn
0.78	0.2601	0	2023-02-24	corn
0.78	0.2601	0	2023-02-25	corn
0.7	0.2601	0	2023-02-26	corn
0.7	0.2601	0	2023-02-27	corn
0.75	0.2601	0	2023-02-28	corn
0.77	0.26	0	2023-03-01	corn
0.77	0.26	0	2023-03-02	corn
0.76	0.2599	0	2023-03-03	corn
0.79	0.2599	0	2023-03-04	corn
0.84	0.2599	0	2023-03-05	corn
0.91	0.2599	0	2023-03-06	corn
0.97	0.2598	0	2023-03-07	corn
0.99	0.2597	0	2023-03-08	corn
0.99	0.2596	0	2023-03-09	corn
1.02	0.2596	0	2023-03-10	corn
1.4	0.26	0	2023-03-11	corn
2.04	0.26	0	2023-03-12	corn
2.82	0.26	0	2023-03-13	corn
3.6	0.26	0	2023-03-14	corn
4.3	0.26	0	2023-03-15	corn
4.8	0.26	0	2023-03-16	corn
4.96	0.2599	0	2023-03-17	corn
5.04	0.2596	0	2023-03-18	corn
5.33	0.2594	0	2023-03-19	corn
5.7	0.2592	0	2023-03-20	corn
5.73	0.2588	0	2023-03-21	corn
5.76	0.2584	0	2023-03-22	corn
5.67	0.2579	0	2023-03-23	corn
5.64	0.2573	0	2023-03-24	corn
5.71	0.2564	0	2023-03-25	corn
5.81	0.2549	0	2023-03-26	corn
5.84	0.2542	0	2023-03-27	corn
5.74	0.2531	0	2023-03-28	corn
5.62	0.2526	0	2023-03-29	corn
5.5	0.2518	0	2023-03-30	corn
5.35	0.2512	0	2023-03-31	corn
5.2	0.2506	0	2023-04-01	corn
5.16	0.25	0	2023-04-02	corn
5.39	0.2497	0	2023-04-03	corn
5.44	0.2491	0	2023-04-04	corn
5.23	0.2485	0	2023-04-05	corn
5.32	0.2481	0	2023-04-06	corn
5.46	0.2478	0	2023-04-07	corn
5.52	0.2474	0	2023-04-08	corn
5.37	0.2472	0	2023-04-09	corn
5.14	0.247	0	2023-04-10	corn
5.38	0.26	0	2023-04-11	corn
5.71	0.26	0	2023-04-12	corn
5.89	0.26	0	2023-04-13	corn
6.08	0.26	0	2023-04-14	corn
6.28	0.26	0	2023-04-15	corn
6.61	0.26	0	2023-04-16	corn
7.04	0.26	0	2023-04-17	corn
7.68	0.26	0	2023-04-18	corn
7.88	0.26	0	2023-04-19	corn
7.75	0.26	0	2023-04-20	corn
7.75	0.26	0	2023-04-21	corn
7.86	0.26	0	2023-04-22	corn
7.88	0.26	0	2023-04-23	corn
8.04	0.26	0	2023-04-24	corn
8.11	0.26	0	2023-04-25	corn
8.14	0.26	0	2023-04-26	corn
8.29	0.26	0	2023-04-27	corn
8.45	0.26	0	2023-04-28	corn
8.71	0.26	0	2023-04-29	corn
8.85	0.26	0	2023-04-30	corn
8.88	0.26	0	2023-05-01	corn
9.12	0.26	0	2023-05-02	corn
9.41	0.2599	0	2023-05-03	corn
9.64	0.26	0	2023-05-04	corn
9.9	0.26	0	2023-05-05	corn
10.2	0.26	0	2023-05-06	corn
10.64	0.26	0	2023-05-07	corn
10.87	0.26	0	2023-05-08	corn
11.05	0.26	0	2023-05-09	corn
11.42	0.26	0	2023-05-10	corn
11.64	0.26	0	2023-05-11	corn
11.95	0.26	0	2023-05-12	corn
12.3	0.26	0	2023-05-13	corn
12.62	0.26	0	2023-05-14	corn
12.96	0.26	0	2023-05-15	corn
13.41	0.2599	0	2023-05-16	corn
13.73	0.2599	0	2023-05-17	corn
13.79	0.2598	0	2023-05-18	corn
14	0.2595	0	2023-05-19	corn
14.31	0.2591	0	2023-05-20	corn
14.43	0.258	0	2023-05-21	corn
14.61	0.2466	0	2023-05-22	corn
14.8	0.2572	0	2023-05-23	corn
14.75	0.258	0	2023-05-24	corn
14.66	0.2567	0	2023-05-25	corn
14.73	0.2498	0	2023-05-26	corn
14.88	0.2427	0.008824	2023-05-27	corn
15.3	0.2361	0.008648	2023-05-28	corn
15.41	0.2319	0.007912	2023-05-29	corn
15.63	0.2227	0.008494	2023-05-30	corn
16.01	0.2099	0.008796	2023-05-31	corn
16.4	0.198	0.009648	2023-06-01	corn
16.63	0.1877	0.008752	2023-06-02	corn
16.76	0.1782	0.008326	2023-06-03	corn
16.98	0.1633	0.00815	2023-06-04	corn
17.28	0.1459	0.007904	2023-06-05	corn
17.68	0.1295	0.007124	2023-06-06	corn
18.02	0.1256	0.00684	2023-06-07	corn
17.86	0.1228	0.006154	2023-06-08	corn
17.71	0.126	0.010462	2023-06-09	corn
17.89	0.1289	0.009832	2023-06-10	corn
17.88	0.133	0.009082	2023-06-11	corn
17.84	0.1353	0.00917	2023-06-12	corn
17.9	0.1357	0.008778	2023-06-13	corn
18.14	0.1344	0.008274	2023-06-14	corn
18.46	0.1313	0.007686	2023-06-15	corn
18.8	0.1265	0.007062	2023-06-16	corn
19.15	0.1203	0.006452	2023-06-17	corn
19.5	0.1146	0.00586	2023-06-18	corn
19.86	0.1094	0.026686	2023-06-19	corn
20.28	0.1047	0.021492	2023-06-20	corn
20.59	0.0993	0.020504	2023-06-21	corn
20.77	0.093	0.018538	2023-06-22	corn
20.9	0.0852	0.01738	2023-06-23	corn
20.97	0.0786	0.016076	2023-06-24	corn
21.02	0.0802	0.028086	2023-06-25	corn
20.96	0.2508	0.031442	2023-06-26	corn
20.86	0.2516	0.032942	2023-06-27	corn
20.8	0.2443	0.033224	2023-06-28	corn
20.75	0.2524	0.035042	2023-06-29	corn
20.66	0.2437	0.038516	2023-06-30	corn
20.4	0.2332	0.047786	2023-07-01	corn
20.11	0.2206	0.053092	2023-07-02	corn
19.91	0.2082	0.059208	2023-07-03	corn
19.84	0.2514	0.04529	2023-07-04	corn
19.88	0.2541	0.038946	2023-07-05	corn
19.89	0.2443	0.06461	2023-07-06	corn
19.68	0.2369	0.05354	2023-07-07	corn
19.46	0.2262	0.062114	2023-07-08	corn
19.34	0.2161	0.06508	2023-07-09	corn
19.27	0.2062	0.065788	2023-07-10	corn
19.28	0.1969	0.066766	2023-07-11	corn
19.4	0.1868	0.066662	2023-07-12	corn
19.69	0.1778	0.056902	2023-07-13	corn
20.04	0.1704	0.052312	2023-07-14	corn
20.27	0.1658	0.042058	2023-07-15	corn
20.37	0.163	0.042086	2023-07-16	corn
20.37	0.1595	0.0644	2023-07-17	corn
20.25	0.1567	0.061316	2023-07-18	corn
20.12	0.1528	0.064842	2023-07-19	corn
19.98	0.2187	0.032988	2023-07-20	corn
19.91	0.2094	0.06472	2023-07-21	corn
19.92	0.2516	0.043784	2023-07-22	corn
19.95	0.2421	0.046876	2023-07-23	corn
19.97	0.2351	0.043812	2023-07-24	corn
20.02	0.2247	0.063576	2023-07-25	corn
20.03	0.2428	0.04251	2023-07-26	corn
20.06	0.2337	0.045044	2023-07-27	corn
20.08	0.2538	0.039348	2023-07-28	corn
20.1	0.2422	0.063488	2023-07-29	corn
20.13	0.2294	0.06126	2023-07-30	corn
20.22	0.2184	0.055084	2023-07-31	corn
20.28	0.2111	0.049416	2023-08-01	corn
20.25	0.2076	0.034706	2023-08-02	corn
20.18	0.2557	0.030284	2023-08-03	corn
20.19	0.2536	0.03593	2023-08-04	corn
20.22	0.2532	0.021636	2023-08-05	corn
20.2	0.245	0.020826	2023-08-06	corn
20.2	0.2369	0.018576	2023-08-07	corn
20.2	0.2299	0.016544	2023-08-08	corn
20.2	0.2255	0.014056	2023-08-09	corn
20.22	0.2183	0.013368	2023-08-10	corn
20.32	0.2102	0.012062	2023-08-11	corn
20.5	0.2036	0.010814	2023-08-12	corn
20.7	0.1969	0.009812	2023-08-13	corn
20.9	0.1906	0.008928	2023-08-14	corn
21	0.186	0.007942	2023-08-15	corn
21.05	0.2533	0.00739	2023-08-16	corn
21.05	0.2549	0.006508	2023-08-17	corn
21.07	0.2542	0.005914	2023-08-18	corn
21.12	0.246	0.005694	2023-08-19	corn
21.09	0.24	0.005456	2023-08-20	corn
20.98	0.2309	0.00535	2023-08-21	corn
20.78	0.2231	0.005126	2023-08-22	corn
20.62	0.2147	0.004948	2023-08-23	corn
20.53	0.2089	0.004766	2023-08-24	corn
20.42	0.2029	0.004596	2023-08-25	corn
20.38	0.196	0.00444	2023-08-26	corn
20.3	0.1929	0.004234	2023-08-27	corn
20.28	0.1882	0.004106	2023-08-28	corn
20.3	0.1842	0.003932	2023-08-29	corn
20.35	0.1792	0.003764	2023-08-30	corn
20.37	0.1744	0.003574	2023-08-31	corn
20.23	0.1701	0.006418	2023-09-01	corn
20	0.1652	0.00572	2023-09-02	corn
19.84	0.1627	0.005396	2023-09-03	corn
19.76	0.1588	0.005046	2023-09-04	corn
19.75	0.1552	0.004658	2023-09-05	corn
19.77	0.1521	0.004324	2023-09-06	corn
19.63	0.2343	0.004928	2023-09-07	corn
19.32	0.2293	0.004744	2023-09-08	corn
19.02	0.2223	0.00455	2023-09-09	corn
18.7	0.2154	0.00414	2023-09-10	corn
18.4	0.2072	0.003864	2023-09-11	corn
18.24	0.1988	0.003678	2023-09-12	corn
18.28	0.1927	0.003548	2023-09-13	corn
18.26	0.1865	0.003378	2023-09-14	corn
18.08	0.1805	0.00317	2023-09-15	corn
18.02	0.1736	0.003048	2023-09-16	corn
17.9	0.1734	0.002936	2023-09-17	corn
17.66	0.1727	0.002834	2023-09-18	corn
17.43	0.1719	0.00269	2023-09-19	corn
17.25	0.1716	0.002536	2023-09-20	corn
16.98	0.2259	0.002368	2023-09-21	corn
16.6	0.224	0.002158	2023-09-22	corn
16.23	0.2199	0.002084	2023-09-23	corn
15.93	0.2153	0.001954	2023-09-24	corn
15.74	0.2099	0.001854	2023-09-25	corn
15.7	0.2047	0.001772	2023-09-26	corn
15.71	0.1977	0.001748	2023-09-27	corn
15.73	0.1899	0.001704	2023-09-28	corn
15.8	0.1831	0.001688	2023-09-29	corn
15.97	0.1771	0.001712	2023-09-30	corn
16.08	0.172	0.004466	2023-10-01	corn
16.04	0.167	0.003916	2023-10-02	corn
15.87	0.1662	0.00296	2023-10-03	corn
15.73	0.1638	0.003062	2023-10-04	corn
15.58	0.1627	0.002674	2023-10-05	corn
