"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5052,494.441291859821,2.31485519327113,1535.29375458788,6.55661422229465,4473.75495785482,3351.82077838087,2035,"2035-10-31",6512.36147371809
5053,494.324637703014,2.28831847875307,1535.08998060323,6.49610624419553,4473.75462158324,3352.22646158755,2035,"2035-11-01",6511.95366461244
5054,494.236689661147,2.26047370780133,1534.88774332997,6.43515264496341,4473.74438975507,3352.61357847839,2035,"2035-11-02",6511.56444909895
5055,494.165984684306,2.23634987343842,1534.68003276873,6.37651648811034,4473.72343750629,3352.99355907938,2035,"2035-11-03",6511.18232132088
5056,494.107737354154,2.21652613443938,1534.46725978393,6.32036996823752,4473.69266365483,3353.36912518342,2035,"2035-11-04",6510.80455689558
5057,494.059802141775,2.19929137153,1534.25654303516,6.26508832917088,4473.65383396043,3353.73694341731,2035,"2035-11-05",6510.43455883807
5058,494.010880424695,2.18811112677822,1534.04789366579,6.21147655897334,4473.60808254877,3354.10289250924,2035,"2035-11-06",6510.06644432501
5059,493.945123078407,2.1869965201542,1533.84116290317,6.16073401430642,4473.55756525294,3354.47559602794,2035,"2035-11-07",6509.69158176898
5060,493.86345544153,2.19135960335369,1533.63608684523,6.11312529974995,4473.50469785612,3354.85629111469,2035,"2035-11-08",6509.30872504598
5061,493.784136534453,2.19211027267225,1533.43255929141,6.06756725774787,4473.44971122643,3355.23676684156,2035,"2035-11-09",6508.92608458272
5062,493.72231363862,2.18479659434858,1533.23067296416,6.02283520003021,4473.39111426885,3355.60895705448,2035,"2035-11-10",6508.551732666
5063,493.688268959725,2.16840441556295,1533.03066318302,5.9778469505216,4473.32673946808,3355.9666167621,2035,"2035-11-11",6508.19192297691
5064,493.682470868577,2.1461179372365,1532.83282799526,5.9321243333516,4473.25461844212,3356.30824975857,2035,"2035-11-12",6507.84815957655
5065,493.705611007522,2.11927571645687,1532.63743500073,5.88537903718823,4473.17364322394,3356.63295900622,2035,"2035-11-13",6507.52134398584
5066,493.760810828457,2.08800638314028,1532.44479093877,5.8371898197944,4473.08261599565,3356.93881155812,2035,"2035-11-14",6507.21341396582
5067,493.843797471438,2.05525099659195,1532.25518438863,5.78767865959783,4472.98079460748,3357.22747384463,2035,"2035-11-15",6506.92270612374
5068,493.949309841813,2.02322910903648,1532.06883443228,5.73718663700449,4472.86818215454,3357.50142430884,2035,"2035-11-16",6506.64674217467
5069,494.070582107035,1.99428175055659,1531.88589652656,5.68623838359047,4472.74526167049,3357.76392295123,2035,"2035-11-17",6506.38226043823
5070,494.20639802619,1.96732115873523,1531.70647384061,5.635067784877,4472.61292956916,3358.01603728673,2035,"2035-11-18",6506.12819037958
5071,494.361534264433,1.9393981719013,1531.53069477753,5.58339341857937,4472.47129843254,3358.25598005655,2035,"2035-11-19",6505.88631906498
5072,494.536692335091,1.91026864301114,1531.35869966693,5.53112813384326,4472.32010603451,3358.48350397431,2035,"2035-11-20",6505.65689481339
5073,494.730400833742,1.88067879710722,1531.19063677895,5.47833841983492,4472.15919904944,3358.69927363424,2035,"2035-11-21",6505.43925387907
5074,494.939594636714,1.85188815456245,1531.0266265488,5.42523750418359,4471.98867320043,3358.90466514435,2035,"2035-11-22",6505.23202004469
5075,495.156522634128,1.82707063483114,1530.86671497485,5.37242485151254,4471.80912613772,3359.10301030253,2035,"2035-11-23",6505.03185923304
5076,495.373556927134,1.8082365098757,1530.71086172344,5.32059117448126,4471.62200272678,3359.29782617881,2035,"2035-11-24",6504.83524906171
5077,495.588979514661,1.79414279951326,1530.55899443678,5.27001747963501,4471.428805937,3359.49035685408,2035,"2035-11-25",6504.64094016759
5078,495.807071861234,1.78110322580892,1530.41104244102,5.2205064532682,4471.23041908007,3359.67938871571,2035,"2035-11-26",6504.4501430614
5079,496.033281353003,1.76622836785374,1530.26700688919,5.1716415316083,4471.0267400939,3359.8628819928,2035,"2035-11-27",6504.26489823555
5080,496.268839993481,1.74948729118156,1530.12692530871,5.12322881453524,4470.81733905765,3360.04022389295,2035,"2035-11-28",6504.08582046557
5081,496.512858515838,1.73181830956172,1529.99083329079,5.07523876940591,4470.60193441814,3360.21164226011,2035,"2035-11-29",6503.91268330374
5082,496.766226056236,1.71290268562722,1529.85876001379,5.02755588631338,4470.38038039526,3360.3767996693,2035,"2035-11-30",6503.74582503723
5083,497.029763598126,1.69267375690831,1529.73075249714,4.98005138573148,4470.15236901548,3360.53533302001,2035,"2035-12-01",6503.58561025338
5084,497.301617591059,1.67233442049494,1529.60684664471,4.93280024661062,4469.91779151517,3360.68789155438,2035,"2035-12-02",6503.43139041804
5085,497.580972101258,1.65215484653184,1529.48705861818,4.88584486281189,4469.67676597421,3360.83484422549,2035,"2035-12-03",6503.282796403
5086,497.868407674672,1.63167187353693,1529.37140620543,4.83912943430102,4469.42934275672,3360.97606138439,2035,"2035-12-04",6503.13995794466
5087,498.162475683171,1.61165472139186,1529.25990573076,4.79272853249206,4469.17556900501,3361.11208449978,2035,"2035-12-05",6503.00233367282
5088,498.462878347572,1.59190649024918,1529.15255359778,4.74666833062239,4468.91568946624,3361.24314025627,2035,"2035-12-06",6502.86969623246
5089,498.771639172121,1.57120887688141,1529.04936434938,4.70078891073329,4468.649661789,3361.36861162447,2035,"2035-12-07",6502.74266309812
5090,499.089576836759,1.54929801610497,1528.95036805416,4.65498827838925,4468.37726897037,3361.48823384012,2035,"2035-12-08",6502.62150015579
5091,499.414658098452,1.52753703138849,1528.8555902894,4.60936509716606,4468.09839347291,3361.60267105187,2035,"2035-12-09",6502.50554398932
5092,499.742859047752,1.50789456121093,1528.76501568331,4.56420668378998,4467.81341604325,3361.7133246327,2035,"2035-12-10",6502.39339201932
5093,500.073063769352,1.49019321936156,1528.67859625667,4.51963794559044,4467.52298999846,3361.82075537287,2035,"2035-12-11",6502.28448118943
5094,500.406092497953,1.47338590726634,1528.59629087707,4.47562510087211,4467.22752163406,3361.92485744938,2035,"2035-12-12",6502.17891601721
5095,500.741974122896,1.45714836865595,1528.51806411069,4.43216480955362,4466.92725900257,3362.02571625829,2035,"2035-12-13",6502.07661041437
5096,501.080006642192,1.44166829380494,1528.4438783986,4.38929627614622,4466.62242596595,3362.12362000212,2035,"2035-12-14",6501.9772755767
5097,501.41845049798,1.42766655741731,1528.37368307706,4.34713537201467,4466.31336497976,3362.21917863358,2035,"2035-12-15",6501.88030048423
5098,501.754394816509,1.41634259931635,1528.3074025111,4.30589226330249,4466.00065918593,3362.3133839048,2035,"2035-12-16",6501.78469137616
5099,502.086060924563,1.40787932208743,1528.24493188296,4.26572424408338,4465.68512795883,3362.40695680215,2035,"2035-12-17",6501.68972433253
5100,502.415765057089,1.40011610044048,1528.18617231918,4.2265065326639,4465.36733670169,3362.49939801776,2035,"2035-12-18",6501.59589671106
5101,502.746980007724,1.39095498786425,1528.13106782681,4.18797839020632,4465.04721354547,3362.58972183089,2035,"2035-12-19",6501.50419475808
5102,503.081639903556,1.37971143661132,1528.07959269989,4.14994280152416,4464.72436279701,3362.67729885648,2035,"2035-12-20",6501.41524963859
5103,503.419053133532,1.36741584691969,1528.0317310193,4.11236826203698,4464.39839166408,3362.76223228339,2035,"2035-12-21",6501.32895992587
5104,503.757741258627,1.35513836951963,1527.98744658075,4.07531392594469,4464.0692741701,3362.84493375383,2035,"2035-12-22",6501.24491430494
5105,504.097279519226,1.34310883976108,1527.94669596539,4.03878762484783,4463.73709318172,3362.92555081115,2035,"2035-12-23",6501.16296513094
5106,504.437262238923,1.3314655078095,1527.90943051437,4.00280290114539,4463.40199518153,3363.0042391615,2035,"2035-12-24",6501.08295634377
5107,504.777774973556,1.32003417047282,1527.87560113647,3.96734269348466,4463.06411378585,3363.08101968024,2035,"2035-12-25",6501.00486675983
5108,505.119053194373,1.30860750336913,1527.84516193307,3.93237620953012,4462.723528246,3363.15586155942,2035,"2035-12-26",6500.92872708634
5109,505.461318910422,1.29704156661373,1527.81807047189,3.89787009310938,4462.38027270715,3363.22872844406,2035,"2035-12-27",6500.85457374918
5110,505.804180082549,1.28560998137149,1527.79428512011,3.86382852782402,4462.03438197716,3363.29974145766,2035,"2035-12-28",6500.78228568902
5111,506.146817063493,1.27474248369334,1527.77375640484,3.83029201731547,4461.68600244732,3363.36915271433,2035,"2035-12-29",6500.71161041667
5112,506.489179911665,1.26428943272925,1527.7564301201,3.79725951638813,4461.33532361318,3363.43702700464,2035,"2035-12-30",6500.64248259407
5113,506.831510309453,1.25399996675871,1527.74225614313,3.76470554808923,4460.98245608733,3363.50333825102,2035,"2035-12-31",6500.57492805476
5114,507.173180855688,1.24421971692496,1527.73118356792,3.73265614611365,4460.62751734491,3363.56827534565,2036,"2036-01-01",6500.50875763156
5115,507.512737763437,1.23569391877981,1527.72314986954,3.70119782942478,4460.27077329166,3363.63225608155,2036,"2036-01-02",6500.44355267284
5116,507.850464061492,1.22786058713227,1527.71808309219,3.67032321736429,4459.91257050398,3363.69529099674,2036,"2036-01-03",6500.37930146216
5117,508.18802726159,1.21955802863292,1527.71592946476,3.63991906176818,4459.55295503422,3363.75699522922,2036,"2036-01-04",6500.31638885097
5118,508.525924512055,1.21063571859075,1527.71664841701,3.60992639102686,4459.19181342332,3363.81723576414,2036,"2036-01-05",6500.254948462
5119,508.864626037629,1.20095707384711,1527.7202030628,3.58028959946459,4458.82902845234,3363.87588928978,2036,"2036-01-06",6500.19510422608
5120,509.204576031897,1.19046538345519,1527.72656406236,3.55095164856821,4458.46442528643,3363.93283037763,2036,"2036-01-07",6500.13698241271
5121,509.545410390569,1.17959712494833,1527.73570184274,3.52190851909829,4458.09788863462,3363.98813614361,2036,"2036-01-08",6500.08050651197
5122,509.886400870576,1.16889182379997,1527.74758033111,3.49318886934707,4457.72943088127,3364.04199044055,2036,"2036-01-09",6500.0254927761
5123,510.226856053577,1.15872023198748,1527.76215530899,3.46482945147145,4457.35918537068,3364.09458768666,2036,"2036-01-10",6499.9717464167
5124,510.56649001388,1.14910672448394,1527.77937768563,3.43684779923356,4456.9873358162,3364.14603670606,2036,"2036-01-11",6499.91915803943
5125,510.905275283094,1.13992133202975,1527.79919823171,3.40924458881985,4456.61404275518,3364.19638246885,2036,"2036-01-12",6499.86768219083
5126,511.243549763095,1.13083035176209,1527.82156992015,3.38199615025852,4456.23941713811,3364.24558022933,2036,"2036-01-13",6499.81736332337
5127,511.581635468781,1.12162024678826,1527.84645186819,3.35507273597444,4455.86347796967,3364.2935731978,2036,"2036-01-14",6499.76825828941
5128,511.919247035898,1.11250895356652,1527.87380370023,3.32847927735254,4455.48625112912,3364.34043839994,2036,"2036-01-15",6499.72029009618
5129,512.256112016496,1.10363567783912,1527.90358152633,3.30222488284177,4455.10782116385,3364.3862591129,2036,"2036-01-16",6499.67337526736
5130,512.592315719604,1.09488320160018,1527.93574146385,3.27629889540826,4454.72826899998,3364.43104067102,2036,"2036-01-17",6499.62750828044
5131,512.927712182726,1.08632697515472,1527.97024095616,3.25070198550335,4454.34765640059,3364.47483359328,2036,"2036-01-18",6499.58263850014
5132,513.262049101715,1.07807361666225,1528.00703477835,3.22544378427289,4453.96608560621,3364.51771664143,2036,"2036-01-19",6499.53868688721
5133,513.595307030069,1.07006332822085,1528.04607748656,3.20052104215456,4453.58365559804,3364.55971850411,2036,"2036-01-20",6499.49562448505
5134,513.92713799155,1.06247464063525,1528.08732301168,3.17594851376974,4453.20047069386,3364.60093533152,2036,"2036-01-21",6499.45335485149
5135,514.257098320683,1.0554871082747,1528.13072055823,3.15175031782736,4452.81669710895,3364.64149115898,2036,"2036-01-22",6499.41175341397
5136,514.584975378903,1.04909685504201,1528.17621713289,3.12793868104949,4452.43251402817,3364.68146349128,2036,"2036-01-23",6499.37074207605
5137,514.910132477991,1.04359286160493,1528.22375685493,3.10454923207285,4452.04812381314,3364.72101724027,2036,"2036-01-24",6499.33015523973
5138,515.231947041111,1.03915835832105,1528.27327624112,3.08162200699055,4451.66381414247,3364.76032649695,2036,"2036-01-25",6499.28981779002
5139,515.550877370052,1.03522638049667,1528.32471216038,3.0591368200725,4451.27982492629,3364.7993424888,2036,"2036-01-26",6499.24977765729
5140,515.868010024913,1.03098819875796,1528.37801315812,3.03702754854222,4450.89619887684,3364.83786217465,2036,"2036-01-27",6499.21023780717
5141,516.184082842077,1.02607527719433,1528.4331396714,3.01523601199723,4450.51282191197,3364.87572861406,2036,"2036-01-28",6499.17135571463
5142,516.49918245359,1.02063234768336,1528.49005703691,2.99373691569207,4450.12955488703,3364.91291017644,2036,"2036-01-29",6499.13316364091
5143,516.813187232524,1.01488618832275,1528.54872965382,2.97252095372801,4449.74631921704,3364.94942559452,2036,"2036-01-30",6499.09564324544
5144,517.125981261181,1.00900728280858,1528.60912122116,2.95158221947778,4449.36307894583,3364.98529868964,2036,"2036-01-31",6499.05877093046
5145,517.437453635799,1.00311213082438,1528.67119413191,2.9309179373026,4448.97984004925,3365.02055833026,2036,"2036-02-01",6499.02251788508
5146,517.747298924124,0.997428961182404,1528.73490966679,2.9105375130616,4448.59663917119,3365.0552743247,2036,"2036-02-02",6498.98681423634
5147,518.055321333849,0.992034511028348,1528.80022550549,2.89044888287173,4448.21357247827,3365.0895036458,2036,"2036-02-03",6498.95160271151
5148,518.361821787647,0.986669202448316,1528.86710138266,2.87063268227178,4447.83070031394,3365.12320407254,2036,"2036-02-04",6498.91692536897
5149,518.667187791249,0.981083890745519,1528.93550189398,2.85106110414477,4447.44801500774,3365.1563082268,2036,"2036-02-05",6498.88284968786
5150,518.971887041394,0.975033377606014,1529.00539682912,2.83169903765683,4447.06544914995,3365.18872667387,2036,"2036-02-06",6498.84946543573
5151,519.275988834566,0.968614010666896,1529.0767603559,2.8125296315959,4446.68289983459,3365.22043982951,2036,"2036-02-07",6498.81679266731
5152,519.579186329636,0.962127445358777,1529.14956420293,2.79355990727803,4446.30033432845,3365.25150705766,2036,"2036-02-08",6498.78477221365
5153,519.881186525293,0.955797114057524,1529.22377730609,2.7748002109401,4445.91777909965,3365.28199213897,2036,"2036-02-09",6498.75334025603
5154,520.181616956632,0.949842264891947,1529.29936507949,2.75626843748564,4445.53531901759,3365.31197984332,2036,"2036-02-10",6498.72241175609
5155,520.480208952611,0.944357462396384,1529.37628978177,2.73797965116001,4445.15308009322,3365.34154051159,2036,"2036-02-11",6498.69191594116
5156,520.776882295902,0.939289641529731,1529.45451253301,2.71993960156379,4444.77119187048,3365.37071056421,2036,"2036-02-12",6498.66181594248
5157,521.071559084628,0.934605159066091,1529.53399476593,2.70215263627672,4444.38976641418,3365.39952331847,2036,"2036-02-13",6498.63207806008
5158,521.363807450721,0.930525166513543,1529.61469612116,2.68464109969141,4444.00893451934,3365.42807625227,2036,"2036-02-14",6498.60260435743
5159,521.653738055764,0.92681682469067,1529.69657327241,2.66740283887527,4443.62885723689,3365.45637539149,2036,"2036-02-15",6498.57338822864
5160,521.942074826238,0.922923229509485,1529.77959064443,2.65039826908286,4443.24956059015,3365.48430279579,2036,"2036-02-16",6498.54454755941
5161,522.228996369059,0.918798761177839,1529.86371868611,2.63360953551307,4442.87099167815,3365.51182603735,2036,"2036-02-17",6498.51611503001
5162,522.513810252145,0.915004495555725,1529.94892540226,2.61706421605917,4442.49316064171,3365.5390707534,2036,"2036-02-18",6498.48796500773
5163,522.79471044294,0.912725440634482,1530.03516500571,2.60085469093412,4442.11629808529,3365.56637991068,2036,"2036-02-19",6498.4597536655
5164,523.070855851387,0.912131758906867,1530.12237363261,2.5850402057398,4441.74087043997,3365.59396083621,2036,"2036-02-20",6498.43127188861
5165,523.343687037408,0.911830109114363,1530.21049476689,2.56956246524163,4441.36715037831,3365.62160741462,2036,"2036-02-21",6498.40272475697
5166,523.614811814532,0.910699889695286,1530.29949331095,2.55433532689257,4440.99505259659,3365.64903933968,2036,"2036-02-22",6498.37439293866
5167,523.885191083666,0.908321055357264,1530.38934828501,2.53929276513102,4440.624316154,3365.67606475046,2036,"2036-02-23",6498.34646934316
5168,524.15523535522,0.904757771360366,1530.48004677997,2.52439186433976,4440.2546271021,3365.70258000126,2036,"2036-02-24",6498.31905887298
5169,524.424578288021,0.900579200124609,1530.57157520787,2.50963163214942,4439.88575832196,3365.72862488831,2036,"2036-02-25",6498.29212265013
5170,524.692535499737,0.896417614243641,1530.66391282698,2.49503591576223,4439.51764620985,3365.75431229833,2036,"2036-02-26",6498.26554806657
5171,524.95888712983,0.892429113934725,1530.75704189595,2.48061542981894,4439.1503087549,3365.77969479026,2036,"2036-02-27",6498.23928232443
5172,525.224736675725,0.887808082845781,1530.85094942439,2.46631633735983,4438.78369158375,3365.80459572942,2036,"2036-02-28",6498.21350210407
5173,525.490872209999,0.882215394894099,1530.9456284721,2.45208602233729,4438.41755867456,3365.82886270262,2036,"2036-02-29",6498.18836077389
5174,525.756687268144,0.876318487060383,1531.04107068971,2.43794087295544,4438.05175327813,3365.852584094,2036,"2036-03-01",6498.163770596
5175,526.021604929849,0.870584965165645,1531.13725968792,2.42390510578183,4437.68627672785,3365.87586008511,2036,"2036-03-02",6498.13963141657
5176,526.285539588466,0.865030713513368,1531.23417553858,2.40998359564781,4437.32118798842,3365.89871628809,2036,"2036-03-03",6498.11591742463
5177,526.548563093782,0.859570010372925,1531.33179927062,2.39617286871685,4436.95652558772,3365.92115037177,2036,"2036-03-04",6498.09263083121
5178,526.810515591482,0.854301494745182,1531.43011187903,2.38247992812341,4436.59232806799,3365.94319688977,2036,"2036-03-05",6498.06973696137
5179,527.070915464704,0.849514205493238,1531.52908160879,2.36892716848027,4436.22871179778,3365.96494117575,2036,"2036-03-06",6498.04715024524
5180,527.337780835269,0.84310526362911,1531.63197212805,2.3556721299604,4435.85597818966,3365.98671801987,2036,"2036-03-07",6498.02450854657
5181,527.613837840069,0.83511326612619,1531.74001726584,2.34269095101056,4435.47016782442,3366.00850494104,2036,"2036-03-08",6498.00182714747
5182,527.878770034896,0.831279922358654,1531.84540047352,2.32973905539758,4435.09439321621,3366.02988888929,2036,"2036-03-09",6497.97958270239
5183,528.12699955208,0.832808164403024,1531.94659813308,2.31692667587604,4434.73406226098,3366.05125546659,2036,"2036-03-10",6497.95739478643
5184,528.367716469362,0.837400645113901,1532.04822424567,2.30460302584762,4434.37640022734,3366.07348130974,2036,"2036-03-11",6497.93434461334
5185,528.601569319419,0.843816516410421,1532.15019391282,2.29276794516251,4434.02208776151,3366.09656047616,2036,"2036-03-12",6497.91043545532
5186,528.831193634439,0.849809832672172,1532.25244865147,2.28131284658266,4433.67127832302,3366.12011637591,2036,"2036-03-13",6497.88604328818
5187,529.058231538362,0.854404996416714,1532.35495687098,2.27014921629236,4433.32370501101,3366.14387051719,2036,"2036-03-14",6497.86144763306
5188,529.283024192807,0.857761674886914,1532.45769738188,2.25923820757217,4432.97901601692,3366.16773527879,2036,"2036-03-15",6497.83673747407
5189,529.505668105839,0.860142327272955,1532.56064941101,2.24855609948378,4432.63693875182,3366.19166983067,2036,"2036-03-16",6497.81195469543
5190,529.725933255424,0.861995477055368,1532.66379250223,2.23809666765526,4432.29726395816,3366.21569241668,2036,"2036-03-17",6497.78708186052
5191,529.943654392896,0.863562978294617,1532.76709146403,2.22785699517389,4431.95993506392,3366.23982150367,2036,"2036-03-18",6497.76210089431
5192,530.15800833655,0.865548532435991,1532.87050943632,2.21786422354934,4431.62495035886,3366.26418817425,2036,"2036-03-19",6497.73688088772
5193,530.368377265721,0.868264716543793,1532.97401612955,2.20815151595332,4431.29247684016,3366.2889269482,2036,"2036-03-20",6497.71128646793
5194,530.576109300688,0.870605875478922,1533.07757846994,2.19866325877097,4430.96256408901,3366.31383425293,2036,"2036-03-21",6497.68552099389
5195,530.781949428044,0.872201445014302,1533.18116911531,2.18935461928087,4430.63505151398,3366.33876922004,2036,"2036-03-22",6497.65972612163
5196,530.985931173018,0.873233186764287,1533.28478210303,2.18021401319547,4430.30975668432,3366.36371705423,2036,"2036-03-23",6497.63391716033
5197,531.18881225865,0.873322986698852,1533.3884056373,2.17119832602387,4429.98649598449,3366.38853737207,2036,"2036-03-24",6497.60823519317
5198,531.390985852611,0.872465471446468,1533.49202649673,2.16227368208035,4429.66502586663,3366.41313413706,2036,"2036-03-25",6497.5827773695
5199,531.591877548796,0.871316194133723,1533.59563878399,2.15345263361251,4429.34518159255,3366.43758491227,2036,"2036-03-26",6497.55746675308
5200,531.790945535645,0.87033661987878,1533.69923878702,2.14475633497425,4429.02693114508,3366.46198455097,2036,"2036-03-27",6497.53220842259
5201,531.987879536041,0.869716062858651,1533.80280848813,2.13619899459881,4428.71033752449,3366.48639456195,2036,"2036-03-28",6497.50694060611
5202,532.182823945308,0.869251038791776,1533.90630865022,2.1277747520804,4428.39552319959,3366.51079651433,2036,"2036-03-29",6497.481681586
5203,532.37577666859,0.868935516428721,1534.00971379966,2.11948146982437,4428.0825220814,3366.53519225234,2036,"2036-03-30",6497.4564295359
5204,532.566247722745,0.869078769039445,1534.11299451013,2.11133994757421,4427.77143430112,3366.55967073634,2036,"2036-03-31",6497.43109525062
5205,532.753693234815,0.869944288008756,1534.21608712573,2.10337237856495,4427.46248779284,3366.58432564469,2036,"2036-04-01",6497.40558481996
5206,532.93700070909,0.872109469850179,1534.31888082305,2.09562338755049,4427.15609928683,3366.60934125077,2036,"2036-04-02",6497.37971367637
5207,533.115163922458,0.87589533610722,1534.42122411691,2.0881366560276,4426.85288435545,3366.6348944114,2036,"2036-04-03",6497.35330438695
5208,533.288267931466,0.880888246972198,1534.52311295548,2.08093043374556,4426.55309488644,3366.66104587547,2036,"2036-04-04",6497.3262944541
5209,533.45411407011,0.888537824564805,1534.62464694658,2.07412232501231,4426.25676921569,3366.6882863472,2036,"2036-04-05",6497.29819038196
5210,533.610029062943,0.900110997985152,1534.7259453209,2.06787798046225,4425.96434432489,3366.7172949636,2036,"2036-04-06",6497.26830768718
5211,533.75877137921,0.912646018451346,1534.82693683732,2.0621314794606,4425.67647630455,3366.74775313991,2036,"2036-04-07",6497.23696201899
5212,533.904594796498,0.922976842859393,1534.92744640705,2.05669750900124,4425.39322358228,3366.77887721832,2036,"2036-04-08",6497.20493913768
5213,534.047486679038,0.931788386776664,1535.0274647964,2.05154047332374,4425.11402129478,3366.81060676707,2036,"2036-04-09",6497.17230163031
5214,534.185303748834,0.940942704516896,1535.12696283564,2.04672589674609,4424.83873843172,3366.843318125,2036,"2036-04-10",6497.13867361746
5215,534.318820817082,0.949777001326771,1535.22590987636,2.04222859323036,4424.56741911417,3366.87691059473,2036,"2036-04-11",6497.10415540217
5216,534.450153808033,0.957168806858633,1535.32469851243,2.03800055026315,4424.29896408996,3366.91114252942,2036,"2036-04-12",6497.06898576755
5217,534.57864431119,0.963977191031029,1535.42329570535,2.0340420781898,4424.03312636844,3366.94609416879,2036,"2036-04-13",6497.03308565421
5218,534.702703237959,0.971265196880838,1535.52126142193,2.03036081158497,4423.77072471681,3366.98190905018,2036,"2036-04-14",6496.99631538517
5219,534.821252159043,0.979672665430829,1535.61855688172,2.02700230060565,4423.51194275003,3367.01883460197,2036,"2036-04-15",6496.95842675683
5220,534.93294093342,0.989850323790438,1535.71512997806,2.02403028764668,4423.25713233908,3367.05720529347,2036,"2036-04-16",6496.919083862
5221,535.034863454524,1.00337498048981,1535.81090856559,2.02157168479056,4423.00688125752,3367.09770551503,2036,"2036-04-17",6496.87759994291
5222,535.125488955438,1.02032394445888,1535.90578899762,2.01972702572719,4422.76212289774,3367.14085471476,2036,"2036-04-18",6496.83345182098
5223,535.21022026164,1.0360702977738,1535.99969224726,2.01834492687343,4422.52321560624,3367.18574755991,2036,"2036-04-19",6496.78754333979
5224,535.295659335247,1.04665312798625,1536.09262330997,2.01715597169526,4422.28921625734,3367.23095415458,2036,"2036-04-20",6496.74130800224
5225,535.383529740756,1.05237961719132,1536.18463067919,2.01601492127098,4422.0587777341,3367.27589281444,2036,"2036-04-21",6496.69533269251
5226,535.472485042266,1.05546466229303,1536.27575862887,2.01489973635318,4421.83091958021,3367.32065707624,2036,"2036-04-22",6496.64952764999
5227,535.560406995222,1.05800290180325,1536.36602577969,2.01385375441719,4421.6052474301,3367.36560444201,2036,"2036-04-23",6496.60353686124
5228,535.644587536266,1.06196747089073,1536.45541524306,2.01296934005218,4421.38185811327,3367.41129725905,2036,"2036-04-24",6496.55679770353
5229,535.724896173887,1.06697078764264,1536.54388651211,2.01227538520316,4421.16117095869,3367.45784434351,2036,"2036-04-25",6496.50919981753
5230,535.802864956036,1.07180355788948,1536.63141916001,2.01172322913872,4420.94322694585,3367.50495098266,2036,"2036-04-26",6496.46103784893
5231,535.87653128479,1.07787589294236,1536.71798233719,2.01137762039828,4420.72812449353,3367.55303720708,2036,"2036-04-27",6496.41189162885
5232,535.943001068053,1.08675707062424,1536.80350551174,2.01135938569088,4420.51642969649,3367.60280962062,2036,"2036-04-28",6496.3610527326
5233,536.002665506541,1.09738380492192,1536.88790403233,2.01169265606822,4420.30880512166,3367.65433605117,2036,"2036-04-29",6496.30845112152
5234,536.057884775951,1.10779009079123,1536.97115091272,2.01231467376271,4420.10536967422,3367.70719245602,2036,"2036-04-30",6496.25451012745
5235,536.107143846325,1.11915629273023,1537.05318202776,2.01326322121304,4419.90615027583,3367.76171349837,2036,"2036-05-01",6496.19889566386
5236,536.14671306378,1.13363979217383,1537.13386611135,2.01467385991388,4419.71178082763,3367.81883206164,2036,"2036-05-02",6496.14067365485
5237,536.171727535339,1.15365283996648,1537.21306655492,2.01674162630461,4419.52329585843,3367.87990443763,2036,"2036-05-03",6496.07848441496
5238,536.176478110438,1.18125710405544,1537.29119128979,2.0197925245259,4419.34154168165,3367.94698290479,2036,"2036-05-04",6496.01026071046
5239,536.159450191066,1.2151316612429,1537.36812984938,2.02398277530801,4419.16821483309,3368.0211515724,2036,"2036-05-05",6495.93490931009
5240,536.121616254253,1.25286570181707,1537.44321063601,2.02930027931669,4419.0051886986,3368.1026610968,2036,"2036-05-06",6495.85218157
5241,536.065206972796,1.29177387933946,1537.51625561387,2.03573081137207,4418.85310302049,3368.19151600281,2036,"2036-05-07",6495.76207029786
5242,535.99802550571,1.32646977009325,1537.58714608859,2.04307901549614,4418.71159841817,3368.28597422457,2036,"2036-05-08",6495.66631879806
5243,535.927735832763,1.35355693450759,1537.65586666324,2.05105861277474,4418.57900258727,3368.38374858912,2036,"2036-05-09",6495.56722063055
5244,535.853458574928,1.37593349402977,1537.72243221556,2.05955437150427,4418.45360256978,3368.48464037771,2036,"2036-05-10",6495.46498122581
5245,535.766978434957,1.39999111619032,1537.78680232208,2.06870053137033,4418.33495234151,3368.59082703746,2036,"2036-05-11",6495.3574247461
5246,535.663082037533,1.4281198668333,1537.84885497149,2.07866683973638,4418.22392050967,3368.70421169248,2036,"2036-05-12",6495.24264422526
5247,535.767613703212,1.55866200074223,1537.90933869358,2.09014535021893,4418.12985140501,3368.82694705652,2036,"2036-05-13",6495.45561115277
5248,536.052019672043,1.73264839669723,1537.97159060706,2.10542138354021,4418.08093488822,3368.96746605778,2036,"2036-05-14",6495.94261494755
5249,536.323302552229,1.86060908109973,1538.03609108808,2.12385925300709,4418.06922208965,3369.12345207738,2036,"2036-05-15",6496.41308406407
5250,536.623514187019,1.97294056502545,1538.10315851494,2.14501290967823,4418.08875502783,3369.29356054636,2036,"2036-05-16",6496.93338120448
5251,537.028036742648,2.11399511454151,1538.17341858911,2.16897443224768,4418.13891689901,3369.47982345137,2036,"2036-05-17",6497.62334177756
5252,537.467268691803,2.24424221036382,1538.24825961312,2.1966145160092,4418.22725407549,3369.68863057225,2036,"2036-05-18",6498.38363910679
5253,537.868298571673,2.34164076658726,1538.32722448599,2.22704743153108,4418.34285018834,3369.91723518012,2036,"2036-05-19",6499.10706144412
