"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
20,554.564010698196,1.55425459362047,1558.21835438873,4.28400461985821,4435.54965693714,3.7803338202071,2022,"2022-01-20",6554.17028123754
21,554.312479138926,1.53787065366637,1558.28788797895,4.25102181649133,4435.62835586382,3.93147297066813,2022,"2022-01-21",6554.01761545185
22,554.07524516996,1.52061154261106,1558.35387346488,4.21807109000539,4435.70256783348,4.07720919803952,2022,"2022-01-22",6553.87036910093
23,553.852722594708,1.50243631246961,1558.41651693256,4.18509024724137,4435.77201112942,4.21730853244584,2022,"2022-01-23",6553.7287772164
24,553.643212731377,1.48434051597908,1558.47601074675,4.15213348916654,4435.83656997151,4.35234373834419,2022,"2022-01-24",6553.59226745478
25,553.444314922782,1.46739679576042,1558.53252061293,4.11931850403492,4435.89639280601,4.48321038743637,2022,"2022-01-25",6553.45994364152
26,553.254157409288,1.45207512745197,1558.58618343512,4.0867622789177,4435.95185169458,4.61068284211804,2022,"2022-01-26",6553.33102994536
27,553.073892382526,1.43711070450233,1558.63712874263,4.05443276687554,4436.00324147172,4.73448023801671,2022,"2022-01-27",6553.20580606825
28,552.905742584294,1.42114954915961,1558.68551085871,4.02220189692859,4436.05044109113,4.85382906944665,2022,"2022-01-28",6553.08504598022
29,552.749331973931,1.4046054605884,1558.7314931476,3.99004865119827,4436.09321220038,4.96878851056443,2022,"2022-01-29",6552.9686914337
30,552.602833700426,1.38849185671084,1558.77522030456,3.95804550874898,4436.13154471183,5.07996494871585,2022,"2022-01-30",6552.85613608227
31,552.465782036998,1.37277322152917,1558.81681950985,3.926217925501,4436.16557915423,5.18756591962457,2022,"2022-01-31",6552.74717184811
32,552.337558796169,1.35760211419577,1558.85641557675,3.8945918859232,4436.19539957531,5.29182188853138,2022,"2022-02-01",6552.64156794835
33,552.217051819472,1.34329175592828,1558.89411735525,3.8632282698713,4436.22121459034,5.39315264762324,2022,"2022-02-02",6552.53890379086
34,552.105746070506,1.32863310731733,1558.9300335876,3.83205529508956,4436.24313103116,5.49113808124429,2022,"2022-02-03",6552.43959909167
35,552.00468998431,1.31311208874516,1558.96429368634,3.80099002334056,4436.2609400584,5.58540703459035,2022,"2022-02-04",6552.34402584113
36,551.91273800327,1.29750081243503,1558.99702033736,3.77006375445791,4436.27452928699,5.67629181536786,2022,"2022-02-05",6552.25185219452
37,551.829286838676,1.28203201733519,1559.02832269354,3.73929746385632,4436.28393253007,5.76399892793282,2022,"2022-02-06",6552.16287154348
38,551.755763102361,1.26571533125011,1559.058312044,3.70860752515241,4436.28910000858,5.84811447452793,2022,"2022-02-07",6552.07749801135
39,551.69286769534,1.24833911741081,1559.08711684056,3.67792296356071,4436.28974059677,5.92838401101436,2022,"2022-02-08",6551.99598721365
40,551.638456295771,1.23131725646049,1559.11485218366,3.64733067464019,4436.28576164935,6.00542902894658,2022,"2022-02-09",6551.91771805988
41,551.590818357811,1.21537958059776,1559.1416052434,3.61692660133527,4436.27739558326,6.07981384765046,2022,"2022-02-10",6551.8421253664
42,551.550027094518,1.20006987614438,1559.16745456179,3.58671914071813,4436.26488337161,6.15159266005924,2022,"2022-02-11",6551.76915404479
43,551.515869650675,1.18527411016633,1559.19248014574,3.55671973688585,4436.24835639716,6.22086905494292,2022,"2022-02-12",6551.69870004063
44,551.487198210171,1.17143933390959,1559.21675197123,3.52699011928111,4436.22801341376,6.28801261102177,2022,"2022-02-13",6551.63039304835
45,551.463058344087,1.15878108248111,1559.24032673444,3.49758898924087,4436.20414719721,6.35335295584534,2022,"2022-02-14",6551.56390234746
46,551.443062251403,1.1471379602101,1559.26325348884,3.46854610953239,4436.17705443106,6.41706267836436,2022,"2022-02-15",6551.49905424105
47,551.427351186088,1.13608873757211,1559.28558006552,3.43985825731333,4436.1469560403,6.47915540869732,2022,"2022-02-16",6551.43583428679
48,551.416181697463,1.12527347458809,1559.30735730416,3.41150721830716,4436.11396310699,6.53959044681631,2022,"2022-02-17",6551.37428280151
49,551.408547959104,1.11521713742181,1559.32863316568,3.38353469109606,4436.07818432122,6.59864992980406,2022,"2022-02-18",6551.31411727452
50,551.403115490724,1.10645104508331,1559.34943811581,3.35601209218696,4436.03991797688,6.65673572823762,2022,"2022-02-19",6551.25493472069
51,551.399084704563,1.09908850363722,1559.36979270602,3.32898718012485,4435.99951048336,6.71411810036567,2022,"2022-02-20",6551.1964635777
52,551.395674198879,1.09319641717245,1559.38970809401,3.30250781181407,4435.9573448931,6.77106802733157,2022,"2022-02-21",6551.13843141498
53,551.393706101458,1.08782583678645,1559.40919454183,3.27654000683745,4435.91371835124,6.82743778700452,2022,"2022-02-22",6551.08098483816
54,551.393858682829,1.08245996711764,1559.42827704473,3.25103605810995,4435.86866033848,6.88305906283071,2022,"2022-02-23",6551.02429209127
55,551.393287859728,1.07888200872088,1559.44696878009,3.22612060552599,4435.82235777912,6.93866730709327,2022,"2022-02-24",6550.96761703319
56,551.388912062422,1.07843267176509,1559.46524171061,3.20196282904162,4435.77550469377,6.99516554218103,2022,"2022-02-25",6550.91005396761
57,551.382677551788,1.07899114137775,1559.48306103566,3.17850048488841,4435.72871542883,7.05220865121195,2022,"2022-02-26",6550.85194564255
58,551.378020039601,1.07825866807409,1559.50043471598,3.15555493494131,4435.6818931694,7.10892757073249,2022,"2022-02-27",6550.794161528
59,551.374269705589,1.07707272968237,1559.51738720382,3.13311390983621,4435.63475941295,7.16542207919015,2022,"2022-02-28",6550.73660296188
60,551.369667533681,1.07659864171915,1559.53391936486,3.11123995869134,4435.58739771504,7.22213870493094,2022,"2022-03-01",6550.678823214
61,551.363320447439,1.077209148108,1559.55002182628,3.08996900410165,4435.54003273381,7.27934571869915,2022,"2022-03-02",6550.62055315973
62,551.353319172582,1.07981018289206,1559.56567029539,3.06938931240118,4435.49304399715,7.3376014963614,2022,"2022-03-03",6550.56123296042
63,551.337823489637,1.08497777960605,1559.58081762125,3.049599646132,4435.44703681747,7.3975109490637,2022,"2022-03-04",6550.50025535409
64,551.316732070593,1.09205566632325,1559.59540864805,3.03062595661525,4435.40260644189,7.45926321862512,2022,"2022-03-05",6550.43742878347
65,551.291934805505,1.09936654791953,1559.60939824242,3.01239243438534,4435.36003978044,7.52247872153296,2022,"2022-03-06",6550.37313181066
66,551.265510167963,1.10563725164065,1559.622768996,2.9947867310681,4435.31920055414,7.58661882221956,2022,"2022-03-07",6550.30790370081
67,551.23755067076,1.11115695291496,1559.63551799134,2.97776596136095,4435.27982745277,7.65160996575806,2022,"2022-03-08",6550.24181902914
68,551.205707906223,1.11760879629626,1559.64762861852,2.96139996588217,4435.24191638562,7.71806828869577,2022,"2022-03-09",6550.17426167254
69,551.167982668442,1.12590505918892,1559.65905404045,2.94577486581865,4435.20586972537,7.78663748298144,2022,"2022-03-10",6550.10458635927
70,551.124120384205,1.13571035446112,1559.66973703955,2.93091022913732,4435.17210235034,7.85752883955273,2022,"2022-03-11",6550.03258035769
71,551.075534049477,1.14565684136962,1559.67963900085,2.91676484652394,4435.14088999664,7.93049913178882,2022,"2022-03-12",6549.95848473487
72,551.024446300245,1.1544085281754,1559.68873876201,2.90323180161413,4435.11206951526,8.0049532735657,2022,"2022-03-13",6549.8828949073
73,550.973490780736,1.16076839456943,1559.69702794213,2.89016244350599,4435.08518181137,8.08007351046389,2022,"2022-03-14",6549.80663137231
74,550.926689913255,1.16302656550371,1559.70454681739,2.87733832192921,4435.05939829852,8.154557279646,2022,"2022-03-15",6549.73099991659
75,550.886211573222,1.16111443679988,1559.71137297728,2.86458263506182,4435.03361043021,8.2275173939219,2022,"2022-03-16",6549.65689205257
76,550.851731924282,1.1563819708629,1559.71758731812,2.85182655663132,4435.00693261817,8.29880470610213,2022,"2022-03-17",6549.58446038807
77,550.822671648697,1.14991959907859,1559.7232609799,2.8390404900972,4434.97880373861,8.36842988040283,2022,"2022-03-18",6549.51369645638
78,550.79862006058,1.14241728076248,1559.72845674586,2.82620796479514,4434.94887784308,8.43641473585455,2022,"2022-03-19",6549.44457989508
79,550.779713091625,1.13401875193977,1559.73323364607,2.81330423374174,4434.91693110443,8.50267003493922,2022,"2022-03-20",6549.37720082781
80,550.76581618154,1.1250290455316,1559.73765187048,2.80031679738603,4434.8827578398,8.56718411592662,2022,"2022-03-21",6549.31157173475
81,550.756413027835,1.11585747794517,1559.741764147,2.78725793824064,4434.84628049892,8.63007682491279,2022,"2022-03-22",6549.24757308994
82,550.751264310017,1.10665448190523,1559.74561896718,2.77413407905815,4434.80747431168,8.69140702126876,2022,"2022-03-23",6549.18514614984
83,550.75026384321,1.09744234873488,1559.74926102282,2.76094841074044,4434.76634564597,8.75120443975414,2022,"2022-03-24",6549.12426127147
84,550.752572292358,1.08872561416179,1559.75273135536,2.74773414477943,4434.72293385437,8.80969023831947,2022,"2022-03-25",6549.06469726103
85,550.755677875816,1.08189923386861,1559.75605035578,2.73460461692216,4434.67753067813,8.86755484802582,2022,"2022-03-26",6549.00576276052
86,550.757609451776,1.07761375459059,1559.75920923286,2.72167203452193,4434.63073710704,8.92541241466103,2022,"2022-03-27",6548.94684158079
87,550.756262434155,1.07653576743491,1559.762182097,2.70905344117393,4434.58323618918,8.98392455396897,2022,"2022-03-28",6548.88726992895
88,550.750117149639,1.07864727438713,1559.76492109291,2.69686202452655,4434.53590523788,9.04368238821516,2022,"2022-03-29",6548.82645277934
89,550.743299432911,1.08030596755888,1559.76739903308,2.68500060860155,4434.48923253566,9.10383368884091,2022,"2022-03-30",6548.76523757781
90,550.74168262323,1.07811316363994,1559.76965026797,2.67320831750424,4434.44258669031,9.16276419700187,2022,"2022-03-31",6548.70524106265
91,550.74719168006,1.07207361459062,1559.77174728526,2.66131535459512,4434.39490563927,9.21970984284474,2022,"2022-04-01",6548.64723357378
92,550.758741435951,1.06388812760747,1559.77376707517,2.64929966809047,4434.34541752906,9.27477493952668,2022,"2022-04-02",6548.59111383588
93,550.77357628394,1.05580912488188,1559.77576050699,2.63724244911143,4434.29386671995,9.32858727499299,2022,"2022-04-03",6548.53625508487
94,550.788955215319,1.04945170262149,1559.77774301978,2.62526256471125,4434.24051982758,9.38187082187197,2022,"2022-04-04",6548.48193233001
95,550.802065754042,1.04610895394533,1559.77970115471,2.61350075174003,4434.18596670218,9.43542554940966,2022,"2022-04-05",6548.42734331662
96,550.807392704672,1.04847517209192,1559.78157750094,2.60221672539494,4434.1312658585,9.49080751007669,2022,"2022-04-06",6548.3709279616
97,550.799505907559,1.05832765731568,1559.78324760868,2.59169729808618,4434.07816287079,9.54975470404471,2022,"2022-04-07",6548.31094134244
98,550.778666655609,1.07335521906895,1559.78456109354,2.58202648412135,4434.02834812763,9.61268628583336,2022,"2022-04-08",6548.24695757997
99,550.750926849808,1.08834215451327,1559.78541318826,2.57304461406146,4433.9824908743,9.678358695887,2022,"2022-04-09",6548.18021768094
100,550.723667015262,1.09882795458529,1559.78578558811,2.56446840701028,4433.93994963247,9.7447975557924,2022,"2022-04-10",6548.11269859743
101,550.699000693723,1.10493805346137,1559.78571977509,2.55613016270875,4433.89946607613,9.81115333369411,2022,"2022-04-11",6548.04525476112
102,550.674846320369,1.10916139370306,1559.78524457214,2.54802841482922,4433.86026776339,9.87776674318514,2022,"2022-04-12",6547.97754846443
103,550.64942802602,1.11311456979491,1559.78436436379,2.54019083683304,4433.82208888078,9.94503203048734,2022,"2022-04-13",6547.90918667722
104,550.620547513532,1.11824069312676,1559.78306133756,2.53268476511999,4433.78502929578,10.0135546799052,2022,"2022-04-14",6547.83956360512
105,550.586362131165,1.12530876381629,1559.7812919151,2.5255893105904,4433.74951265154,10.0839473972505,2022,"2022-04-15",6547.76806477222
106,550.546938781248,1.13372519961207,1559.77900435783,2.51892500901602,4433.71596836612,10.1563370386791,2022,"2022-04-16",6547.69456171382
107,550.502341484101,1.14313064981498,1559.77615375307,2.51269831195011,4433.68464326797,10.2308097636334,2022,"2022-04-17",6547.61896746691
108,550.45116697715,1.15412423158871,1559.77268774098,2.50696032383353,4433.65583735429,10.3078698655375,2022,"2022-04-18",6547.54077662784
109,550.391961607548,1.16715235238091,1559.76853924183,2.50176913577723,4433.62998794864,10.3880949814444,2022,"2022-04-19",6547.45941028617
110,550.324296496819,1.18193141470403,1559.76363520661,2.49715193135412,4433.60752843955,10.4718091816411,2022,"2022-04-20",6547.37454348903
111,550.248879259201,1.19761650716796,1559.7579117749,2.49309148804943,4433.58870571453,10.5589842828948,2022,"2022-04-21",6547.28620474385
112,550.16731368537,1.2131116469439,1559.75132613791,2.48952841689934,4433.57348381874,10.6492523598205,2022,"2022-04-22",6547.19476370587
113,550.083059803536,1.22652829094997,1559.74386656004,2.48633667420441,4433.56147371502,10.7415716892307,2022,"2022-04-23",6547.10126504375
114,549.997172512133,1.23796719701999,1559.73554284742,2.48343924301612,4433.55204873625,10.8354823597124,2022,"2022-04-24",6547.00617053583
115,549.908656549424,1.2485499664505,1559.72635652583,2.48082704683032,4433.54486971987,10.9312059733607,2022,"2022-04-25",6546.90925980841
116,549.820252969726,1.25703235908479,1559.71633484536,2.47838758587983,4433.5394759249,11.0277950839659,2022,"2022-04-26",6546.81148368495
117,549.734634854936,1.26268433771669,1559.70554218043,2.4759834351067,4433.5350789809,11.124172476971,2022,"2022-04-27",6546.71392378908
118,549.651843027516,1.26643573953571,1559.69405428237,2.47354300266786,4433.53098125169,11.2200649685371,2022,"2022-04-28",6546.61685730378
119,549.570439552291,1.26971825648873,1559.68192747261,2.47106316110932,4433.52683790427,11.3157721921626,2022,"2022-04-29",6546.51998634676
120,549.489018618207,1.27346676764585,1559.66919452296,2.46857059473862,4433.52264548622,11.411709199974,2022,"2022-04-30",6546.42289598977
121,549.408067409543,1.27727760892603,1559.65588246663,2.46605304788748,4433.51845870087,11.5077228926859,2022,"2022-05-01",6546.32573923386
122,549.328658583926,1.2805671037215,1559.64202742781,2.46347327003488,4433.51418455949,11.6034187846954,2022,"2022-05-02",6546.22891094498
123,549.250310466215,1.28379276401563,1559.62766654198,2.460829892127,4433.50971839028,11.6988902670374,2022,"2022-05-03",6546.13231805462
124,549.170472842914,1.28845892910866,1559.612821645,2.45818662869547,4433.50517454509,11.794982883717,2022,"2022-05-04",6546.03511459081
125,549.084993354489,1.29657788912053,1559.59748413843,2.45566913497364,4433.50104127612,11.8932297233298,2022,"2022-05-05",6545.93576579314
126,548.989370113112,1.30954956644695,1559.58156016731,2.45346948369752,4433.49835974952,11.9955871958227,2022,"2022-05-06",6545.83230908009
127,548.882671610498,1.32638038577799,1559.5649353255,2.45169399524553,4433.49819417981,12.1029184866776,2022,"2022-05-07",6545.72387549683
128,548.764406236633,1.34656873794757,1559.54756446963,2.45035480447179,4433.50104042307,12.2157535374556,2022,"2022-05-08",6545.60993467176
129,548.630787149112,1.37113535474878,1559.5293241209,2.44957182209626,4433.50774878114,12.3360070816971,2022,"2022-05-09",6545.488567228
130,548.480505834076,1.3990466346671,1559.51000395408,2.44946786159601,4433.51945541719,12.4649642429487,2022,"2022-05-10",6545.35847970161
131,548.320465960255,1.42527920539728,1559.48946076353,2.44998350559097,4433.53652660128,12.6005778736546,2022,"2022-05-11",6545.22171603605
132,548.157109328311,1.44694579018998,1559.46766107449,2.45096997355219,4433.55817771577,12.7402628811069,2022,"2022-05-12",6545.08086388231
133,547.971591668212,1.4646835961466,1559.44192395719,2.45423528401396,4433.59406492329,12.893313014925,2022,"2022-05-13",6544.92649942885
134,547.762919911023,1.48186500891972,1559.4119379437,2.45937096311414,4433.64368508235,13.0585787189953,2022,"2022-05-14",6544.75977890911
135,547.549017387262,1.49743111820399,1559.38001565505,2.46487202025354,4433.6970794861,13.2284708616083,2022,"2022-05-15",6544.58841566687
136,547.331661511005,1.51100158796779,1559.3461483006,2.47067636983844,4433.75371654918,13.4021969106302,2022,"2022-05-16",6544.4132043186
137,547.10861550593,1.52445626799771,1559.31032251983,2.47676643794899,4433.81325115719,13.5804911029972,2022,"2022-05-17",6544.2334118889
138,546.872885516865,1.54149328701946,1559.27246248737,2.48321081869891,4433.87609579164,13.7662420127891,2022,"2022-05-18",6544.04614790159
139,546.617555358339,1.5643905486805,1559.23241224343,2.49012367399592,4433.9434931187,13.9628820774711,2022,"2022-05-19",6543.84797494314
140,546.342740092317,1.59091511353362,1559.1899808367,2.49757774019298,4434.01670622229,14.1713793275569,2022,"2022-05-20",6543.63792000503
141,546.054004247963,1.61693027019627,1559.14502520327,2.50556625264875,4434.0960560809,14.3901334975817,2022,"2022-05-21",6543.41758205498
142,545.752623479059,1.64204830145203,1559.09745987162,2.5140360396522,4434.18116886354,14.6187706463198,2022,"2022-05-22",6543.18733655532
143,545.431402371556,1.67014880885194,1559.04716408649,2.52295362166364,4434.27217937283,14.860625544278,2022,"2022-05-23",6542.94384826139
144,545.081106164199,1.70450831155324,1558.99392593045,2.53231708510177,4434.37021463376,15.1207390582168,2022,"2022-05-24",6542.68207212506
145,544.698221607817,1.74419565191339,1558.93743733027,2.54214090181433,4434.47679243442,15.4023251814048,2022,"2022-05-25",6542.39878792622
146,544.284692537513,1.78596505924619,1558.87737791307,2.55242343257157,4434.59284818756,15.7060681827664,2022,"2022-05-26",6542.09330712997
147,543.848592972904,1.82481617569787,1558.81351760335,2.563175753588,4434.71824384604,16.0292519657265,2022,"2022-05-27",6541.76834635159
148,543.397389681123,1.85835257578863,1558.74575390021,2.57434307201051,4434.8516395851,16.3683087449067,2022,"2022-05-28",6541.42747881424
149,542.926761463483,1.89019595650458,1558.67376863386,2.58579717331589,4434.99259338851,16.7248249510701,2022,"2022-05-29",6541.06911661566
150,542.434439115032,1.92145758041618,1558.59732810175,2.59745273189061,4435.14109159842,17.1002904207005,2022,"2022-05-30",6540.6917691275
151,541.930623841627,1.94776262508197,1558.51648674929,2.60936024272658,4435.29591755385,17.4899976244231,2022,"2022-05-31",6540.30015101257
152,541.427733419071,1.96560147981433,1558.43126084027,2.62163372434982,4435.45524705912,17.8867392601749,2022,"2022-06-01",6539.90147652263
153,540.928671958048,1.97715270705195,1558.3417616132,2.63416744053152,4435.61702158305,18.287493581813,2022,"2022-06-02",6539.49877530188
154,540.426382473562,1.98781474694259,1558.24805875112,2.64672012133064,4435.78029995916,18.6950354179249,2022,"2022-06-03",6539.08927605211
155,539.915809770452,1.99986764577252,1558.15014515878,2.65917764567124,4435.94520323023,19.1121395543287,2022,"2022-06-04",6538.67020345091
156,539.396540936732,2.01289876400903,1558.04799127811,2.67153914697488,4436.11196787152,19.5394244986252,2022,"2022-06-05",6538.24093799735
157,538.867743595658,2.02685323330275,1557.94156481848,2.68378308112382,4436.2807477682,19.9776767740249,2022,"2022-06-06",6537.80069249676
158,538.338072442553,2.03744139352933,1557.83087036739,2.69611322589152,4436.45132888718,20.4225378912474,2022,"2022-06-07",6537.35382631655
159,537.815782628458,2.04294994965893,1557.71607472495,2.70862565915728,4436.62226226486,20.8686580397315,2022,"2022-06-08",6536.90569522708
160,537.293629628339,2.04844707494551,1557.59734878881,2.72104855116768,4436.79270619751,21.319159915943,2022,"2022-06-09",6536.45318024077
161,536.756124151536,2.06010659547845,1557.47435031787,2.73309924396645,4436.9640113591,21.7826249171714,2022,"2022-06-10",6535.98769166795
162,536.188121157862,2.08138501701054,1557.34676123635,2.7444876980382,4437.13840533094,22.2691123101928,2022,"2022-06-11",6535.49916044021
163,535.586178020433,2.1094727267409,1557.21450454045,2.75510573684199,4437.31757340522,22.7833695932437,2022,"2022-06-12",6534.98283442969
164,534.956952987202,2.1386769534839,1557.07729371344,2.76513706828957,4437.50242895318,23.3236168801407,2022,"2022-06-13",6534.4404896756
165,534.309485888186,2.16480202818057,1556.93494278666,2.77480094712301,4437.69261182007,23.8853380244779,2022,"2022-06-14",6533.87664347022
166,533.645558895738,2.18850259720179,1556.78735901153,2.7840286798202,4437.88718339138,24.4671997982036,2022,"2022-06-15",6533.29263257567
167,532.96132299889,2.21198401178155,1556.63443389947,2.79256238002894,4438.08575986682,25.0715975008699,2022,"2022-06-16",6532.68606315699
168,532.257442851117,2.23482062284,1556.47605813874,2.80032840815848,4438.28813343293,25.6986837732718,2022,"2022-06-17",6532.05678345379
169,531.534244709511,2.25708698789872,1556.31217614129,2.80721221752299,4438.49388634471,26.3486476133667,2022,"2022-06-18",6531.40460640093
170,530.787893088947,2.28024968373029,1556.14270015269,2.81290797015439,4438.70286857886,27.0244023198886,2022,"2022-06-19",6530.72661947438
171,530.018467695036,2.30350495309062,1555.96755155294,2.8172753676506,4438.91505067107,27.726920852996,2022,"2022-06-20",6530.02185023979
172,529.229766657162,2.3253236431751,1555.7866633167,2.82034690448277,4439.13001545994,28.4543877645342,2022,"2022-06-21",6529.29211598146
173,528.419610444096,2.34704935079215,1555.59882472651,2.82222323172367,4439.34905217851,29.2074475646172,2022,"2022-06-22",6528.53675993163
174,527.592436422455,2.36669989716557,1555.40364247372,2.82312616682275,4439.57233681741,29.9836380771483,2022,"2022-06-23",6527.75824177757
175,526.754527447417,2.38325937690765,1555.20192019618,2.82300128677999,4439.79765038889,30.7791759078819,2022,"2022-06-24",6526.96035869618
176,525.906379821426,2.39772411462933,1554.99363812473,2.82176349147357,4440.02431863806,31.5933500130192,2022,"2022-06-25",6526.14382419032
177,525.067486129879,2.40405888356431,1554.7788916004,2.82051706548995,4440.25114094901,32.4127086991825,2022,"2022-06-26",6525.32209462835
178,524.259114279026,2.39942399167926,1554.55804646151,2.82046487056174,4440.47534988971,33.2200332963189,2022,"2022-06-27",6524.51239949249
179,523.481846196924,2.38873074281769,1554.33161737981,2.82152462437875,4440.69462710991,34.0117259035702,2022,"2022-06-28",6523.71834605384
180,522.733701811303,2.37503816560894,1554.10014530207,2.82349234900126,4440.90779535645,34.7875531458419,2022,"2022-06-29",6522.94017298443
181,522.010741296823,2.36103761480335,1553.86420257429,2.82607120679582,4441.11414423075,35.5492021417087,2022,"2022-06-30",6522.17619692346
182,521.300041400839,2.35107116927724,1553.62444377527,2.82845728364821,4441.31374711241,36.3053317290817,2022,"2022-07-01",6521.41776074145
183,520.589608452327,2.3471896088755,1553.38068792713,2.83011126911126,4441.5082933507,37.064907480921,2022,"2022-07-02",6520.65589060814
184,519.869733649662,2.35016761816221,1553.1310331311,2.83099414913751,4441.70132770217,37.8352356503102,2022,"2022-07-03",6519.88325625024
185,519.132739997818,2.35939884796905,1552.8753633044,2.83070335681065,4441.89447567926,38.6234860084891,2022,"2022-07-04",6519.09268118625
186,518.377296406062,2.37218402653065,1552.61488232279,2.8288177147704,4442.08753166235,39.4331194473208,2022,"2022-07-05",6518.2807121325
187,517.59927319209,2.38837115497738,1552.34945030427,2.82498304470363,4442.28116479759,40.2682398117491,2022,"2022-07-06",6517.44324249363
188,516.789964203458,2.40900555984191,1552.07889539781,2.81846745654963,4442.47625579637,41.1365275961048,2022,"2022-07-07",6516.57258841403
189,515.953703054288,2.43004589810492,1551.80300909595,2.8093423407339,4442.67341725024,42.0372127162748,2022,"2022-07-08",6515.66951763931
190,515.104104902622,2.44694606023946,1551.52167073713,2.79835324095077,4442.87195838151,42.9612945623055,2022,"2022-07-09",6514.74303332245
191,514.247206355836,2.45979681663728,1551.23510221707,2.78570783102883,4443.07045409057,43.9036478297296,2022,"2022-07-10",6513.79826731115
192,513.381378889793,2.47097982299423,1550.94352467784,2.77107376822121,4443.26790120093,44.8646385754711,2022,"2022-07-11",6512.83485835979
193,512.506356213142,2.48113147715004,1550.6470908511,2.75423311543193,4443.46382591174,45.8444381989372,2022,"2022-07-12",6511.85263756857
194,511.620339334346,2.49211742241218,1550.34363141177,2.73544960729215,4443.65987665899,46.8432204389938,2022,"2022-07-13",6510.85141443481
195,510.738624070722,2.49823697570485,1550.03257036215,2.71602741360478,4443.85632632908,47.8503849837187,2022,"2022-07-14",6509.84178515126
196,509.889927069961,2.49306879738911,1549.71601626211,2.69785147988507,4444.04926723604,48.8435742468681,2022,"2022-07-15",6508.84613084538
197,509.080948399618,2.48034512697659,1549.39451096718,2.68149490971829,4444.23611712584,49.8138334556454,2022,"2022-07-16",6507.87341652934
198,508.302275366327,2.46639678989276,1549.06858067738,2.66621573885264,4444.41576020384,50.7655807020865,2022,"2022-07-17",6506.91922877629
199,507.537026522783,2.45686718633399,1548.73871931484,2.65065697358194,4444.58845886823,51.7106545228044,2022,"2022-07-18",6505.97172886577
200,506.76677158015,2.45505343133015,1548.40533182451,2.63326498384616,4444.75559122169,52.6639546543491,2022,"2022-07-19",6505.01601304152
201,505.985320288564,2.45925254239157,1548.06730803354,2.61367151842322,4444.91968564287,53.6323096363031,2022,"2022-07-20",6504.04523802579
202,505.206952820141,2.46200419310684,1547.72420525661,2.59307928024294,4445.08167353245,54.6072023899691,2022,"2022-07-21",6503.06791508255
203,504.447846825324,2.45918313206377,1547.37703682388,2.57266843434961,4445.23984497599,55.5761071731279,2022,"2022-07-22",6502.0965801916
204,503.708235661165,2.45355262425864,1547.02611748834,2.55246986919665,4445.39302117203,56.5368652390557,2022,"2022-07-23",6501.13339681499
205,502.981553652893,2.44838306594238,1546.67167088922,2.53193654451161,4445.54094054743,57.4933578130026,2022,"2022-07-24",6500.1744847
