"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1415,460.744893580105,1.86757492580714,1515.89468133432,5.64622768697894,4461.94442893419,682.85634829936,2025,"2025-11-15",6446.0978064614
1416,461.267223460302,1.83909401192066,1515.50026613518,5.58967252948806,4461.67156040376,683.08450820857,2025,"2025-11-16",6445.86781654065
1417,461.801743460263,1.81097707010203,1515.11635780144,5.53287353039134,4461.3875890312,683.300981826392,2025,"2025-11-17",6445.6495408934
1418,462.346419677168,1.78372810004715,1514.74291637913,5.47599432129801,4461.09280608555,683.506883506946,2025,"2025-11-18",6445.44186456319
1419,462.899362145772,1.75765307635021,1514.3798793823,5.41920395154425,4460.7876182494,683.70328295065,2025,"2025-11-19",6445.24371680537
1420,463.459325487322,1.73271489480791,1514.02716812067,5.36262847608949,4460.47246419101,683.890975444067,2025,"2025-11-20",6445.0543011699
1421,464.024141255477,1.70940321247893,1513.68468919422,5.30645242051204,4460.14780876848,684.071082530593,2025,"2025-11-21",6444.87249485117
1422,464.593000280557,1.68735118879681,1513.3523272134,5.25077883401058,4459.81421666646,684.244226228566,2025,"2025-11-22",6444.69767418322
1423,465.167297666211,1.66538070089646,1513.02997877932,5.19551985628141,4459.47198124433,684.410086861151,2025,"2025-11-23",6444.53015824704
1424,465.7501395793,1.64177515541462,1512.71756429098,5.14042714915091,4459.12107952685,684.567626395238,2025,"2025-11-24",6444.3709857017
1425,466.341198371573,1.61718838728139,1512.41503520148,5.08544250833882,4458.76118781653,684.716950876526,2025,"2025-11-25",6444.2200522852
1426,466.932055070567,1.59596594341945,1512.12228692486,5.03115395279135,4458.39270372399,684.861251663731,2025,"2025-11-26",6444.07416561562
1427,467.518249122534,1.57900673109007,1511.83912460308,4.97799014662448,4458.01690635704,685.002573045369,2025,"2025-11-27",6443.93127696037
1428,468.099800974598,1.56506282028108,1511.56535109452,4.92602554133554,4457.6347894981,685.141268076819,2025,"2025-11-28",6443.79102992883
1429,468.67349065295,1.55488819390723,1511.30075368549,4.87553110418959,4457.24732651046,685.278767870716,2025,"2025-11-29",6443.65199014699
1430,469.239160529256,1.54734046127854,1511.04509572268,4.82657938764413,4456.8555593933,685.41549101242,2025,"2025-11-30",6443.51373549415
1431,469.802436281705,1.53877274519326,1510.79818309155,4.77878660125036,4456.45983732837,685.549686571002,2025,"2025-12-01",6443.37801604806
1432,470.368714659139,1.5268302272342,1510.55989569582,4.73168119072442,4456.05966189968,685.679405107771,2025,"2025-12-02",6443.2467836726
1433,470.939358889152,1.51188196744426,1510.33015316272,4.68502531333079,4455.6542911927,685.803977817998,2025,"2025-12-03",6443.12071052535
1434,471.512842832796,1.49559290925492,1510.10887048729,4.63881589515845,4455.24328288593,685.923798469611,2025,"2025-12-04",6442.99940501043
1435,472.087747305594,1.47902262777325,1509.89594254786,4.59309925907333,4454.82657471866,686.039348414408,2025,"2025-12-05",6442.88238645896
1436,472.663508247504,1.46250315894123,1509.69125565002,4.54788834068445,4454.40425143786,686.150875791058,2025,"2025-12-06",6442.76940683501
1437,473.239594442754,1.44625802276758,1509.49469152315,4.50320320565089,4453.97646540531,686.258633970586,2025,"2025-12-07",6442.66021259963
1438,473.815504631695,1.43043786540469,1509.30612792364,4.45906750358598,4453.54341396455,686.362874466713,2025,"2025-12-08",6442.55455188888
1439,474.390943640587,1.41504215546023,1509.12543983809,4.41549392989465,4453.10531534649,686.463786632918,2025,"2025-12-09",6442.45223491052
1440,474.965631708974,1.40008090413435,1508.95250188564,4.37249265112562,4452.66237730153,686.561547277019,2025,"2025-12-10",6442.35308445141
1441,475.539646791818,1.38535016165972,1508.78718842409,4.33005015648094,4452.21479873448,686.656222263645,2025,"2025-12-11",6442.25703426853
1442,476.11323007143,1.37064417816329,1508.62937956681,4.28813436427173,4451.76270048186,686.747807209999,2025,"2025-12-12",6442.16408866254
1443,476.685941243895,1.35619123896901,1508.47895611545,4.24675741910725,4451.30620797541,686.836495648996,2025,"2025-12-13",6442.07405399283
1444,477.257526163958,1.34203061483179,1508.33579519931,4.20592605862287,4450.84550052051,686.922438957839,2025,"2025-12-14",6441.98677855724
1445,477.827585634354,1.32831362516329,1508.1997745086,4.16565509292371,4450.38074821317,687.005822121561,2025,"2025-12-15",6441.90207707421
1446,478.395109530563,1.31548020053306,1508.07076437459,4.12600668405758,4449.91221485703,687.087018368168,2025,"2025-12-16",6441.81957564677
1447,478.961311684204,1.30252888681203,1507.94863470706,4.08690244351317,4449.44014269128,687.165780967261,2025,"2025-12-17",6441.73952041287
1448,479.527793255667,1.28863187729323,1507.83328165967,4.04820613491262,4448.9644294239,687.241679682094,2025,"2025-12-18",6441.66234235144
1449,480.09262632252,1.27520052336435,1507.72460043263,4.01001070315112,4448.48505952437,687.315258865961,2025,"2025-12-19",6441.58749750604
1450,480.654282750796,1.26291907348469,1507.62246018124,3.97242098162116,4448.00238794418,687.387032410444,2025,"2025-12-20",6441.51447093132
1451,481.213629434948,1.25097003461969,1507.52673265839,3.93538528849512,4447.51668747928,687.456857306307,2025,"2025-12-21",6441.44340489573
1452,481.771061638549,1.23906446406904,1507.43730125961,3.8988648301903,4447.0280632256,687.524677440336,2025,"2025-12-22",6441.37435541801
1453,482.325831562759,1.22765118017409,1507.35404850031,3.86289388383923,4446.53665302357,687.590736930748,2025,"2025-12-23",6441.30707815065
1454,482.877504847653,1.21684403968374,1507.27684988387,3.8274969650186,4446.04269471483,687.655217793742,2025,"2025-12-24",6441.24139045105
1455,483.425941822525,1.20659421779816,1507.20558209875,3.79267768933765,4445.5463983154,687.718217679523,2025,"2025-12-25",6441.17719414381
1456,483.97100882088,1.19684019051052,1507.140120883,3.75843994098646,4445.04798233382,687.779833082068,2025,"2025-12-26",6441.1143921692
1457,484.512978759334,1.18731083505674,1507.08034586085,3.72475829396708,4444.54760752209,687.84004690941,2025,"2025-12-27",6441.0530012713
1458,485.052244005367,1.17773144554692,1507.02614229119,3.69159502852777,4444.04536762377,687.898800123529,2025,"2025-12-28",6440.99308039441
1459,485.588661376183,1.16824645827965,1506.97740013137,3.65894141488821,4443.54131758325,687.956155349734,2025,"2025-12-29",6440.93456696397
1460,486.121966534882,1.15899788162184,1506.9340063362,3.62680272976009,4443.03558220238,688.012217654717,2025,"2025-12-30",6440.87735568485
1461,486.652791080844,1.14955214499933,1506.89585217843,3.5951286384918,4442.52823932676,688.066870174064,2025,"2025-12-31",6440.82156336953
1462,487.181364177368,1.13986833844091,1506.86283771437,3.56388535608449,4442.01927355978,688.1200740854,2026,"2026-01-01",6440.76722914604
1463,487.706680750109,1.13066094120324,1506.83485920468,3.53311964932427,4441.50876672407,688.172095054165,2026,"2026-01-02",6440.71408726939
1464,488.225582094424,1.12382906399016,1506.81179276312,3.50302465718449,4440.99710002729,688.223740959572,2026,"2026-01-03",6440.66132860601
1465,488.736424966308,1.11970192795581,1506.79348024387,3.47373633551526,4440.48507306714,688.275545521104,2026,"2026-01-04",6440.60841654078
1466,489.239771414875,1.11730754917104,1506.77976971703,3.44524457533721,4439.97326560078,688.327498907824,2026,"2026-01-05",6440.55535885719
1467,489.73443803022,1.11700762502778,1506.77050873334,3.41762913635315,4439.46219347309,688.379977869449,2026,"2026-01-06",6440.50177699803
1468,490.221242044827,1.11771954778358,1506.76553951098,3.39086087907338,4438.95237750108,688.432912048647,2026,"2026-01-07",6440.44773948375
1469,490.704012335997,1.11686332094823,1506.76473954968,3.36470542680898,4438.44378574532,688.485441693249,2026,"2026-01-08",6440.39410637876
1470,491.184878994435,1.11365720503375,1506.76802626355,3.33898282539399,4437.93590549833,688.536995883048,2026,"2026-01-09",6440.34145078675
1471,491.664539307736,1.10832164362315,1506.77532839487,3.31359441167067,4437.42823240135,688.587333313482,2026,"2026-01-10",6440.29001615925
1472,492.143653643236,1.10105661669641,1506.78658399337,3.28844938694535,4436.92028405503,688.636230843614,2026,"2026-01-11",6440.24002769528
1473,492.621909489895,1.09260022882785,1506.80173251706,3.26352310437041,4436.41170056131,688.683709543988,2026,"2026-01-12",6440.19146590147
1474,493.099126611183,1.08337197164652,1506.82070840926,3.23880065320177,4435.90229812836,688.729795305532,2026,"2026-01-13",6440.14430577365
1475,493.575361376747,1.07355818718181,1506.84344759599,3.21425965214573,4435.3919382838,688.774471051124,2026,"2026-01-14",6440.09856509586
1476,494.050334958996,1.06349279508865,1506.86988450647,3.18990309654609,4434.88055945492,688.81780624062,2026,"2026-01-15",6440.05417481202
1477,494.523568493261,1.05355691124917,1506.89995032335,3.16575176586548,4434.36818314881,688.859925229817,2026,"2026-01-16",6440.01101064253
1478,494.994502208526,1.044077357571,1506.93357059106,3.14183812253268,4433.85492937222,688.900982642185,2026,"2026-01-17",6439.96891765191
1479,495.462814828268,1.03515003550945,1506.97066713455,3.11818494072596,4433.34096880161,688.941088063239,2026,"2026-01-18",6439.92778574066
1480,495.928512079452,1.02663774500287,1507.01116130233,3.09479655533943,4432.82646741969,688.980280800018,2026,"2026-01-19",6439.88757510181
1481,496.391599789396,1.0184542815893,1507.0549768177,3.07167388025098,4432.31154896395,689.018592515854,2026,"2026-01-20",6439.84825373288
1482,496.851880531055,1.01066154092782,1507.1020372353,3.04882863971337,4431.79634071622,689.056095824322,2026,"2026-01-21",6439.80974866322
1483,497.309266065124,1.00323433283382,1507.15226564925,3.0262669493338,4431.28097615257,689.09284108367,2026,"2026-01-22",6439.7720091491
1484,497.763771585698,0.996092072263075,1507.20558632999,3.00398802779112,4430.76557067519,689.128854474472,2026,"2026-01-23",6439.73500869093
1485,498.215412130516,0.989175904041368,1507.26192504801,2.98198976560631,4430.25022117656,689.164159009919,2026,"2026-01-24",6439.69872402474
1486,498.664202659223,0.982442748241359,1507.32120900255,2.9602691409511,4429.73501077089,689.198775317813,2026,"2026-01-25",6439.66313432185
1487,499.10996589937,0.975993217089476,1507.38336601608,2.93883317732286,4429.22002359913,689.232760862733,2026,"2026-01-26",6439.628181909
1488,499.552341168848,0.970018208071941,1507.44832162246,2.91770107646966,4428.70538650429,689.266213471177,2026,"2026-01-27",6439.59376858014
1489,499.991169567036,0.964524470969442,1507.51599936112,2.89688326586535,4428.1912551181,689.299195199054,2026,"2026-01-28",6439.55983178309
1490,500.426673308817,0.959268042761406,1507.58632461753,2.87636839185225,4427.67775225855,689.331690572305,2026,"2026-01-29",6439.52638661951
1491,500.8589747414,0.954147895556001,1507.65922698987,2.8561463961447,4427.16494180126,689.363694710071,2026,"2026-01-30",6439.49343782424
1492,501.288100479175,0.949136267750513,1507.73463713881,2.83621220289895,4426.65288614026,689.395220636863,2026,"2026-01-31",6439.4609722289
1493,501.714076910845,0.944224629474781,1507.81248784321,2.81655979478286,4426.14163021314,689.426278715514,2026,"2026-02-01",6439.42897939146
1494,502.136748582463,0.939521326484579,1507.89271179117,2.79719362700198,4425.63123750144,689.456915274244,2026,"2026-02-02",6439.39741282856
1495,502.556145944974,0.93497855705132,1507.97524169307,2.77810972505061,4425.12178311759,689.48714361137,2026,"2026-02-03",6439.36625903773
1496,502.972746126412,0.930259602359562,1508.06001415139,2.75927914961724,4424.61329366903,689.51688902904,2026,"2026-02-04",6439.33559269881
1497,503.386921119789,0.925200408761221,1508.1469727723,2.74067341302756,4424.10571232265,689.546085607868,2026,"2026-02-05",6439.30548003653
1498,503.798679125258,0.919906753438563,1508.23606322541,2.7222829478473,4423.59898790599,689.574734721816,2026,"2026-02-06",6439.27591995795
1499,504.207942565762,0.914516839409788,1508.32723153092,2.70410458048502,4423.09309683596,689.602856652254,2026,"2026-02-07",6439.24689235254
1500,504.614637751504,0.9091254619447,1508.42042316512,2.68613736024133,4422.58804977,689.630475145248,2026,"2026-02-08",6439.21837350881
1501,505.018648697867,0.903859821297173,1508.51559278806,2.6683862123685,4422.0838346715,689.657631306563,2026,"2026-02-09",6439.19032219109
1502,505.419864354978,0.898801575581677,1508.61269422104,2.6508579229624,4421.5804760896,689.684369099407,2026,"2026-02-10",6439.16269416416
1503,505.817441482517,0.894462128052397,1508.7116411859,2.63358741262221,4421.07821227234,689.710833358595,2026,"2026-02-11",6439.13534448143
1504,506.210550056635,0.891212826421366,1508.81235439054,2.61662267507319,4420.57735533914,689.737201028025,2026,"2026-02-12",6439.10809528781
1505,506.599900397327,0.888349374250929,1508.91478443364,2.59994161365751,4420.07804256492,689.763399330245,2026,"2026-02-13",6439.0810183838
1506,506.986030228438,0.885471436808107,1509.01887436956,2.58351451538835,4419.58030468649,689.789346733187,2026,"2026-02-14",6439.05419523668
1507,507.368393356316,0.882994813076696,1509.12456684127,2.56736463476556,4419.0841984029,689.815150865977,2026,"2026-02-15",6439.02751804832
1508,507.746286705867,0.881330355375215,1509.23179759662,2.55152883065775,4418.58989480807,689.840959630997,2026,"2026-02-16",6439.0008382966
1509,508.11925822361,0.880616448441909,1509.3404969367,2.53603553071173,4418.09763421992,689.866886755571,2026,"2026-02-17",6438.97404135938
1510,508.487354330452,0.880614017249122,1509.4505941255,2.5208891021431,4417.60764636503,689.892960677799,2026,"2026-02-18",6438.94709794037
1511,508.85095493825,0.880927729322773,1509.56202310648,2.50607330852143,4417.1200677068,689.919142149975,2026,"2026-02-19",6438.92004678937
1512,509.210775235406,0.881020302029447,1509.67472474589,2.49155089055533,4416.63492640375,689.945321422932,2026,"2026-02-20",6438.89299757763
1513,509.567354789506,0.880633762475309,1509.78864959372,2.47728569533289,4416.15212322073,689.971402158047,2026,"2026-02-21",6438.86604706177
1514,509.920892073073,0.87978243393069,1509.90375151849,2.46325718947934,4415.6715519643,689.997344861564,2026,"2026-02-22",6438.83923517927
1515,510.271416009837,0.87860702016541,1510.01998697599,2.44945317097819,4415.19310972218,690.023138994064,2026,"2026-02-23",6438.81257289915
1516,510.618790766372,0.877307763882135,1510.13731113916,2.43587270122055,4414.7167533704,690.048809230243,2026,"2026-02-24",6438.78603574103
1517,510.96271767517,0.876162376670893,1510.25567811524,2.42252478661585,4414.2424834537,690.074412889329,2026,"2026-02-25",6438.75956640739
1518,511.301988785813,0.876011639711323,1510.37503440354,2.40946620474711,4413.7704360111,690.100177313958,2026,"2026-02-26",6438.73293704491
1519,511.634793527949,0.877886086604115,1510.49530914922,2.39679301559836,4413.30100192989,690.126464936692,2026,"2026-02-27",6438.70578370926
1520,511.960633134745,0.881619848007024,1510.61641769545,2.38455063932022,4412.834718137,690.153440613679,2026,"2026-02-28",6438.67793945453
1521,512.281162285363,0.885632937466479,1510.73828577545,2.37267835037642,4412.37187270702,690.180875446636,2026,"2026-03-01",6438.64963205567
1522,512.598761626791,0.888273192493218,1510.86086581541,2.36106066371503,4411.91231472449,690.208355515609,2026,"2026-03-02",6438.6212760229
1523,512.915178913393,0.888746194653655,1510.98413503148,2.34959086135109,4411.45557452075,690.235528492756,2026,"2026-03-03",6438.59322552163
1524,513.230996439285,0.88724621741783,1511.10808312156,2.33820839790285,4411.00111123655,690.262231636168,2026,"2026-03-04",6438.56564541271
1525,513.5461020183,0.884367032465026,1511.23270009102,2.3268908722432,4410.54850450353,690.288437775169,2026,"2026-03-05",6438.53856451757
1526,513.860225326593,0.880656440958469,1511.3579727242,2.31563231588592,4410.0974783643,690.314165661993,2026,"2026-03-06",6438.51196517193
1527,514.172619504248,0.876860732207525,1511.48388198069,2.30445686760149,4409.6479107586,690.339533316067,2026,"2026-03-07",6438.48572984335
1528,514.482563405341,0.873497997236605,1511.61039874216,2.29339807475162,4409.19986502527,690.36467578555,2026,"2026-03-08",6438.45972324477
1529,514.790567484622,0.870100730675651,1511.73749256746,2.28243709480552,4408.75341758901,690.389522688108,2026,"2026-03-09",6438.43401546657
1530,515.097924227811,0.865803872713758,1511.86514563266,2.2715106412811,4408.30844609022,690.413850552357,2026,"2026-03-10",6438.40883046468
1531,515.405471312766,0.860275442105642,1511.99335298868,2.26056638122585,4407.86466724112,690.437495366592,2026,"2026-03-11",6438.3843333659
1532,515.713150851943,0.853877420482722,1512.12211349216,2.24959169319017,4407.42180469626,690.460444237112,2026,"2026-03-12",6438.36053815403
1533,516.020530475406,0.847119729523219,1512.25142135187,2.23859802588949,4406.9797121967,690.482760796539,2026,"2026-03-13",6438.33738177939
1534,516.327128555019,0.840428958230854,1512.38126564029,2.227605230583,4406.53835355717,690.504527498451,2026,"2026-03-14",6438.31478194129
1535,516.632633854676,0.833996357543405,1512.5116300827,2.21663052477661,4406.09778400776,690.52580794997,2026,"2026-03-15",6438.29267482746
1536,516.937183121071,0.827661628074018,1512.64249810545,2.20567131933302,4405.65805489603,690.546593327982,2026,"2026-03-16",6438.27106906996
1537,517.240550196944,0.82157848794107,1512.77385419752,2.19473951382276,4405.21919644415,690.566929351659,2026,"2026-03-17",6438.24991884038
1538,517.542094580183,0.816136115747761,1512.90567701075,2.18386915072254,4404.78132835579,690.586934486139,2026,"2026-03-18",6438.22910521319
1539,517.841689488035,0.811262046420348,1513.03794077354,2.17307409575918,4404.34461879997,690.606651064039,2026,"2026-03-19",6438.20858520372
1540,518.1394208584,0.806775529793726,1513.17062152307,2.16235600414375,4403.90918097795,690.626082564786,2026,"2026-03-20",6438.18835489336
1541,518.435261966392,0.802623738359123,1513.30370836853,2.1517218286277,4403.47507406686,690.645252859414,2026,"2026-03-21",6438.16838996877
1542,518.728855181993,0.798989081167998,1513.43716401934,2.14118911948088,4403.04242922255,690.664225455045,2026,"2026-03-22",6438.14862662453
1543,519.019576652194,0.796185069731108,1513.57094547067,2.13079015755761,4402.61145583475,690.683111417269,2026,"2026-03-23",6438.1289531849
1544,519.306656394005,0.794595867654303,1513.70502896726,2.12056928814237,4402.18236823532,690.702060587583,2026,"2026-03-24",6438.10921875238
1545,519.588869029934,0.794821182204591,1513.83936723602,2.11059304107187,4401.75554460954,690.7212997057,2026,"2026-03-25",6438.08919509877
1546,519.862248785052,0.799338795197587,1513.9738894455,2.10105017412045,4401.33167602227,690.741505054762,2026,"2026-03-26",6438.06820322214
1547,520.120673196315,0.81144110627248,1514.10846362378,2.09224237317054,4400.91229042206,690.763803029924,2026,"2026-03-27",6438.0451107216
1548,520.36191516568,0.830730242952278,1514.24291016893,2.08433304082362,4400.49935933816,690.788855508662,2026,"2026-03-28",6438.01924795654
1549,520.587878444019,0.854065574639579,1514.37706136951,2.07731198212746,4400.09428113471,690.816673370016,2026,"2026-03-29",6437.99059850501
1550,520.798703562083,0.880402437418523,1514.51077260661,2.07120647841126,4399.69783719505,690.847493557317,2026,"2026-03-30",6437.95892227958
1551,520.993863580098,0.909267062593336,1514.64389317369,2.06606755703912,4399.31075704963,690.881683974614,2026,"2026-03-31",6437.92384842306
1552,521.17879525668,0.936130729515241,1514.77630010402,2.06172348987131,4398.9331918988,690.918479378374,2026,"2026-04-01",6437.88614147888
1553,521.361519126999,0.956144746864921,1514.90796128248,2.05783615176354,4398.56390650323,690.956318130547,2026,"2026-04-02",6437.84736781133
1554,521.545866295203,0.968636231335798,1515.03891082712,2.0541528268873,4398.20097850699,690.994190392511,2026,"2026-04-03",6437.80854468753
1555,521.731547074002,0.975854276224461,1515.16919594887,2.05057173068636,4397.84273254454,691.031873176132,2026,"2026-04-04",6437.76990157433
1556,521.916834145463,0.98034542223023,1515.29884331685,2.04708642593582,4397.48816749715,691.069531998437,2026,"2026-04-05",6437.73127680763
1557,522.100047319878,0.983970346116276,1515.42785781605,2.04372533973869,4397.13682072422,691.107417453486,2026,"2026-04-06",6437.692421546
1558,522.279089613135,0.988387961111034,1515.55622133784,2.04055898703153,4396.78867190469,691.145935550713,2026,"2026-04-07",6437.65292980381
1559,522.453538456749,0.993637067109776,1515.68389749671,2.03761656474106,4396.4439741681,691.185223069488,2026,"2026-04-08",6437.61266375341
1560,522.626080823269,0.997688948693717,1515.81086562159,2.03480375181859,4396.10269239984,691.224771936329,2026,"2026-04-09",6437.57213154521
1561,522.798006056097,1.00009775197522,1515.93713525026,2.03204753088979,4395.76436545502,691.26426503203,2026,"2026-04-10",6437.53165204424
1562,522.967599776373,1.00246374387487,1516.0627077763,2.02939200723276,4395.42876294041,691.30400220946,2026,"2026-04-11",6437.49092624419
1563,523.131066830259,1.00740600057288,1516.18755457143,2.02698173047568,4395.09615208806,691.344775292196,2026,"2026-04-12",6437.4491612208
1564,523.283857977802,1.01728277396717,1516.311595125,2.02502432980858,4394.76751032205,691.387666839354,2026,"2026-04-13",6437.40527052863
1565,523.426425210992,1.03039140458728,1516.43472322725,2.02357050333695,4394.44397357431,691.432842578527,2026,"2026-04-14",6437.35908392047
1566,523.564043399365,1.04238972236985,1516.55687700737,2.0224660293081,4394.12578037533,691.479346354252,2026,"2026-04-15",6437.31155653374
1567,523.698466636782,1.0525788507625,1516.67804546369,2.02162039041854,4393.81240039967,691.526756784438,2026,"2026-04-16",6437.26311174132
1568,523.830658073712,1.06071653328214,1516.79821740358,2.02097661655033,4393.50343435843,691.574821908431,2026,"2026-04-17",6437.21400298555
1569,523.961332513174,1.06702013617732,1516.91740379955,2.02047065617898,4393.19825608688,691.623291174261,2026,"2026-04-18",6437.16448319197
1570,524.087439255524,1.07400036848218,1517.03559345172,2.02018791665217,4392.89671286524,691.67278360987,2026,"2026-04-19",6437.11393385762
1571,524.206713798794,1.08295020806311,1517.15274231227,2.02022108173384,4392.59915834862,691.723866990035,2026,"2026-04-20",6437.06178574948
1572,524.318290880582,1.09391312880581,1517.26877978114,2.0206263930732,4392.30611139653,691.776856678258,2026,"2026-04-21",6437.00772158013
1573,524.421375896929,1.10689951646979,1517.38363007721,2.02145562892396,4392.01806601001,691.832065058846,2026,"2026-04-22",6436.95142712955
1574,524.515123723707,1.12191749453122,1517.49720919222,2.02276329753853,4391.73553972178,691.889839162816,2026,"2026-04-23",6436.89255342978
1575,524.598753309232,1.13894219092536,1517.60941724195,2.02459860089176,4391.45904240052,691.950523995688,2026,"2026-04-24",6436.83075374352
1576,524.671734201163,1.15776256303921,1517.72016988976,2.02700529308522,4391.18903590526,692.014437852798,2026,"2026-04-25",6436.76570785231
1577,524.738891592939,1.1746840905614,1517.82952737743,2.02986999061815,4390.9253775188,692.080644160285,2026,"2026-04-26",6436.69835057035
1578,524.807340380244,1.18580965536311,1517.93752328335,2.03292281400353,4390.66693479491,692.147297860249,2026,"2026-04-27",6436.63053092787
1579,524.877408100015,1.19266496527152,1518.04412101033,2.03604143198468,4390.41245878655,692.213960026527,2026,"2026-04-28",6436.56269429415
1580,524.944987328755,1.19903935514223,1518.14934546101,2.03929637000747,4390.16134558092,692.281459509814,2026,"2026-04-29",6436.49401409584
1581,525.00637461034,1.20739258615873,1518.25317283422,2.04280556549747,4389.91380087829,692.350739279522,2026,"2026-04-30",6436.42354647451
1582,525.057993389351,1.2194658353551,1518.35554068919,2.0467142098134,4389.67051554621,692.422858303317,2026,"2026-05-01",6436.35022966992
1583,525.099328710523,1.23444260014339,1518.45635776445,2.05109985214236,4389.43240926757,692.498238370871,2026,"2026-05-02",6436.27363819484
1584,525.133019084265,1.24989426782671,1518.5555569172,2.05591955721969,4389.19984703415,692.576413135321,2026,"2026-05-03",6436.19423686066
1585,525.157418332824,1.2668448372396,1518.65308451232,2.06122139452865,4388.97294012856,692.657898512669,2026,"2026-05-04",6436.11150920547
1586,525.167896218062,1.28770618497429,1518.74884284347,2.06716644097771,4388.75238409575,692.744151111387,2026,"2026-05-05",6436.02399578323
1587,525.161307403952,1.31325350091723,1518.84269284706,2.07390081881847,4388.53925910331,692.836449497059,2026,"2026-05-06",6435.93041367405
1588,525.136568026118,1.34270511060711,1518.93447455794,2.0815206219294,4388.33465074998,692.935633091212,2026,"2026-05-07",6435.82991906657
1589,525.096185772019,1.37326971497889,1519.02403973678,2.09001607877062,4388.13919987147,693.04150001872,2026,"2026-05-08",6435.72271117401
1590,525.043536708059,1.40258479696772,1519.11128459798,2.09930808342232,4387.95278809049,693.153338302321,2026,"2026-05-09",6435.60950227692
1591,524.979446584194,1.43052058626069,1519.19612189952,2.10934645775519,4387.77501692915,693.270989434486,2026,"2026-05-10",6435.49045245688
1592,524.904843915902,1.45686014234326,1519.2784627263,2.12008184693605,4387.60552361282,693.39424449249,2026,"2026-05-11",6435.36577224431
1593,524.81963748084,1.4821774680529,1519.35823907853,2.13147935628395,4387.44387741992,693.523156010115,2026,"2026-05-12",6435.23541080363
1594,524.719082738203,1.50955243229709,1519.4353701755,2.14362161140301,4387.29011019563,693.659354508719,2026,"2026-05-13",6435.09773715303
1595,524.72201761983,1.59888184555238,1519.51018132717,2.15709397041409,4387.15000208943,693.807100955639,2026,"2026-05-14",6435.1381768524
1596,524.827086585821,1.72879506752459,1519.58443572006,2.17355325361314,4387.04162052731,693.975690753008,2026,"2026-05-15",6435.35549115433
1597,524.907440122454,1.83728763984954,1519.65844297895,2.19298791395011,4386.9642606853,694.167320599714,2026,"2026-05-16",6435.56041934051
1598,524.961827461285,1.92878355859364,1519.73194949113,2.21493991156338,4386.91293218401,694.38098945563,2026,"2026-05-17",6435.75043260658
1599,524.989143766576,2.00664338653189,1519.80467736995,2.2390310888525,4386.88368836852,694.615858084751,2026,"2026-05-18",6435.92318398043
1600,524.981041263139,2.07282854461904,1519.87623420519,2.26493344142551,4386.87312255551,694.872207685276,2026,"2026-05-19",6436.06816000989
1601,524.937048274969,2.12835095893751,1519.94613342303,2.29230741053453,4386.87816619355,695.148591845929,2026,"2026-05-20",6436.18200626102
1602,524.865439726286,2.1694004509849,1520.01394252242,2.32075756340728,4386.89546513908,695.438979583525,2026,"2026-05-21",6436.26500540218
1603,524.881208687515,2.2395520330646,1520.07926877861,2.34996934757139,4386.92363565747,695.735952181834,2026,"2026-05-22",6436.47363450423
1604,525.008007903084,2.33131569778958,1520.14304925857,2.38058132089546,4386.97066456307,696.041324667547,2026,"2026-05-23",6436.83361874341
1605,525.130090349739,2.39210511307508,1520.20607140636,2.41235898070681,4387.03343679137,696.35400869856,2026,"2026-05-24",6437.17406264125
1606,525.256516359318,2.4364780541323,1520.2684381075,2.44461333431311,4387.10499531488,696.669026748535,2026,"2026-05-25",6437.51104117014
1607,525.41355303976,2.48475176730339,1520.3297611995,2.47683783426671,4387.18273861769,696.986256935703,2026,"2026-05-26",6437.88764245852
1608,525.574836166559,2.53233172083292,1520.3895714382,2.50858816664669,4387.2649181968,697.308103626487,2026,"2026-05-27",6438.27024568904
1609,525.719772245743,2.57672212561073,1520.44748653536,2.53941644285898,4387.34940245658,697.636079755404,2026,"2026-05-28",6438.63279980616
1610,525.832651806708,2.61525616181995,1520.50345653122,2.56915583775061,4387.43518647397,697.972220459745,2026,"2026-05-29",6438.95570681147
1611,525.903274220531,2.64459361229677,1520.5573962299,2.59760088158693,4387.5208169144,698.31562312368,2026,"2026-05-30",6439.22368185871
1612,525.947224266294,2.67112646443107,1520.61000347083,2.6253018661918,4387.6074687266,698.667813371809,2026,"2026-05-31",6439.46112479435
1613,525.994719305334,2.70019927806452,1520.66209809267,2.65303866776251,4387.69768945538,699.026973887778,2026,"2026-06-01",6439.70774479921
1614,526.033698860983,2.7196420729232,1520.71338409576,2.68046306557478,4387.79003807591,699.386287908716,2026,"2026-06-02",6439.93722617115
1615,526.028387026195,2.71079958993367,1520.76385233396,2.70733358803452,4387.88174117226,699.73960644634,2026,"2026-06-03",6440.09211371039
1616,525.998286091504,2.68479104142386,1520.8134121924,2.73324070733252,4387.96899661645,700.07958096327,2026,"2026-06-04",6440.1987266491
1617,525.94121794839,2.64395858998913,1520.86198493112,2.75792134066136,4388.05019652632,700.405507444095,2026,"2026-06-05",6440.25527933648
1618,525.88058920356,2.60439869037686,1520.90963958832,2.78131249913615,4388.12404308742,700.717950689048,2026,"2026-06-06",6440.29998306881
1619,525.850375531026,2.58222881964363,1520.95665818184,2.80382250054096,4388.19335247829,701.021782909052,2026,"2026-06-07",6440.38643751134
