"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
663,469.17120304268,1.99563264331065,1470.06238879648,4.36356993570669,4305.71629086574,315.308297586331,2023,"2023-10-25",6251.30908528392
664,469.199354701281,1.99161144300148,1469.87346915196,4.36458481903505,4305.54507306417,315.641321317382,2023,"2023-10-26",6250.97409317944
665,469.220566619649,1.99173367120475,1469.68678146582,4.36564924362124,4305.3721892768,315.976528106523,2023,"2023-10-27",6250.6369202771
666,469.227352718958,1.99753524200978,1469.5021603693,4.36720706487336,4305.19900469297,316.318219211755,2023,"2023-10-28",6250.29326008812
667,469.218068457606,2.00756145762306,1469.31939616746,4.36950523996142,4305.02683477191,316.668136117394,2023,"2023-10-29",6249.94136609456
668,469.195656708771,2.01893640164484,1469.13831001029,4.37256140998614,4304.85644751714,317.025602411805,2023,"2023-10-30",6249.58191204783
669,469.161943929144,2.03052436226223,1468.95874865619,4.37632511852423,4304.68797036264,317.390003204007,2023,"2023-10-31",6249.21551242876
670,469.114824815399,2.04313800816513,1468.78055354253,4.38085945053022,4304.5215803628,317.762548942412,2023,"2023-11-01",6248.84095617942
671,469.052947381883,2.0568889502359,1468.60357944001,4.38622192492149,4304.35762290208,318.144221542445,2023,"2023-11-02",6248.45726059913
672,468.981867270028,2.06894235383821,1468.42758118088,4.39228031655896,4304.19607760146,318.532696903044,2023,"2023-11-03",6248.06674872276
673,468.913816668111,2.07497118440412,1468.25248139744,4.39856062125501,4304.03593725417,318.921631944814,2023,"2023-11-04",6247.67576712537
674,468.858091587044,2.07360898272842,1468.0784353729,4.40449406771712,4303.87546176613,319.305258498694,2023,"2023-11-05",6247.29009177653
675,468.819244806522,2.06581460931412,1467.90559918897,4.40964206295394,4303.71290083564,319.680104593905,2023,"2023-11-06",6246.9132015034
676,468.796932114699,2.05419558066548,1467.73415260934,4.41376744370936,4303.54690297303,320.045321109145,2023,"2023-11-07",6246.54595072144
677,468.785464718389,2.04244593767102,1467.56422949683,4.41694713740293,4303.3769799843,320.403182129389,2023,"2023-11-08",6246.18606727458
678,468.777098928638,2.03373870347486,1467.39588128066,4.41948534964019,4303.20352499662,320.757508059087,2023,"2023-11-09",6245.82972925904
679,468.768069129307,2.02831271391205,1467.22908288821,4.42166175968529,4303.02745490632,321.110650644566,2023,"2023-11-10",6245.47458139744
680,468.761508907129,2.02356526503042,1467.06381305635,4.4234844835964,4302.84930858763,321.461551223614,2023,"2023-11-11",6245.12168029973
681,468.755532700413,2.02024766718631,1466.90007767997,4.42503591588055,4302.66920955204,321.811131814535,2023,"2023-11-12",6244.77010351548
682,468.742526504064,2.02093798236599,1466.73781055502,4.42667322292624,4302.48791995339,322.163372328352,2023,"2023-11-13",6244.41586821777
683,468.720201543357,2.02497821923657,1466.57690202484,4.42863015771656,4302.30648151534,322.520049958524,2023,"2023-11-14",6244.05719346049
684,468.69322796042,2.02910381251428,1466.41724629151,4.43084957366086,4302.12538148779,322.879432985297,2023,"2023-11-15",6243.6958091259
685,468.676348024852,2.02698502075822,1466.25883070192,4.43279163448502,4301.94393090236,323.234352830653,2023,"2023-11-16",6243.33888628437
686,468.689307566137,2.01278745274217,1466.10187351944,4.43342757289405,4301.75972081474,323.574126929765,2023,"2023-11-17",6242.99711692595
687,468.741347752097,1.9871396772772,1465.94676432707,4.43185728299569,4301.56959990361,323.89255968595,2023,"2023-11-18",6242.67670894305
688,468.83353578549,1.95325746860427,1465.79392222982,4.42755621965593,4301.37111813211,324.187933148678,2023,"2023-11-19",6242.37938983568
689,468.965613265502,1.91358299797624,1465.64376223386,4.42018802879078,4301.16249390973,324.459773427801,2023,"2023-11-20",6242.10564043586
690,469.131674970462,1.87210987955534,1465.49665831777,4.40981834536686,4300.94271026579,324.710573459139,2023,"2023-11-21",6241.85297177894
691,469.324656125374,1.83180330048648,1465.35290177009,4.39677989916213,4300.71180410156,324.943772048188,2023,"2023-11-22",6241.61794519668
692,469.540787303805,1.79337091430581,1465.21270750572,4.38135449489438,4300.47019105287,325.161517049435,2023,"2023-11-23",6241.3984112716
693,469.776115561057,1.75752855410436,1465.07623282106,4.36387199554394,4300.21842564863,325.366001555375,2023,"2023-11-24",6241.1921745804
694,470.031124070949,1.72259189963906,1464.943617093,4.3444403043263,4299.95708291025,325.557602269652,2023,"2023-11-25",6240.99885627816
695,470.308644938671,1.6865503829703,1464.81503317911,4.3229457997986,4299.68608657944,325.735515082131,2023,"2023-11-26",6240.81926087999
696,470.607936648504,1.64965367031926,1464.69066019252,4.29943164228078,4299.40519607775,325.900251203519,2023,"2023-11-27",6240.65287823137
697,470.92616957007,1.61309283404787,1464.57066493373,4.27408373284773,4299.11438670223,326.053121674064,2023,"2023-11-28",6240.49839777292
698,471.260136969252,1.57789738427074,1464.45516131685,4.24716448590264,4298.81393687753,326.195648033482,2023,"2023-11-29",6240.3542970338
699,471.604895604928,1.54586332879315,1464.34421022022,4.21907851085843,4298.50439013004,326.329966305856,2023,"2023-11-30",6240.21843779483
700,471.955688409494,1.51811596274215,1464.23781918344,4.19027165820082,4298.18680965591,326.458187728318,2023,"2023-12-01",6240.08870486978
701,472.311654973841,1.49355777000325,1464.13597794155,4.1609462329671,4297.86225038612,326.581019599567,2023,"2023-12-02",6239.96438730448
702,472.67317633384,1.470881483012,1464.03866897362,4.13118412599719,4297.53139281118,326.698640848162,2023,"2023-12-03",6239.84530372765
703,473.039859629414,1.44962565925439,1463.94586841018,4.10108024411605,4297.19466218065,326.811407794494,2023,"2023-12-04",6239.73109612361
704,473.410697051087,1.42976894389206,1463.8575627743,4.07074647360542,4296.85249929861,326.91980913619,2023,"2023-12-05",6239.6212745415
705,473.784951848512,1.41118579364402,1463.77372017681,4.04027698663565,4296.50530336458,327.024244345412,2023,"2023-12-06",6239.51543817018
706,474.161924842321,1.39380173020004,1463.69430264098,4.00975543834549,4296.15343823159,327.125076348061,2023,"2023-12-07",6239.41322288344
707,474.541300910861,1.37734867162935,1463.61926645621,3.97923720593306,4295.79724307395,327.222536402587,2023,"2023-12-08",6239.31439631858
708,474.922606313763,1.36177732905197,1463.54856722056,3.94877548459986,4295.43698338826,327.316872430045,2023,"2023-12-09",6239.21870973623
709,475.305049883692,1.34720790368915,1463.4821524852,3.91844339633932,4295.0729645397,327.408428383678,2023,"2023-12-10",6239.12581820862
710,475.688875427053,1.33315246916235,1463.41996764226,3.88824812757783,4294.70544860575,327.497232919562,2023,"2023-12-11",6239.03569227179
711,476.074310260663,1.31931682656439,1463.36196480482,3.85818207102385,4294.33456207847,327.583281638869,2023,"2023-12-12",6238.94833604154
712,476.461081299376,1.30574858286607,1463.30809516314,3.82826471497257,4293.96042520498,327.66670883309,2023,"2023-12-13",6238.86361496533
713,476.849242323418,1.29229952436539,1463.25830965738,3.79849515031427,4293.58314387092,327.747552811317,2023,"2023-12-14",6238.78149052639
714,477.238839560605,1.27887968444485,1463.21256136811,3.76886853597733,4293.20278372373,327.825843371706,2023,"2023-12-15",6238.70193287287
715,477.62991187344,1.26541768629299,1463.17080406506,3.73937945280979,4292.81939920098,327.90161022778,2023,"2023-12-16",6238.62491227858
716,478.022343217399,1.25196745038915,1463.13299271518,3.71002979569678,4292.43302886759,327.974920123447,2023,"2023-12-17",6238.55036204625
717,478.415546312354,1.23882164140122,1463.09908189853,3.68084968030198,4292.04379443527,328.045961233879,2023,"2023-12-18",6238.47809396786
718,478.808609405913,1.22642823902909,1463.06901179118,3.65190255314258,4291.6518420857,328.11504690327,2023,"2023-12-19",6238.40779407496
719,479.201194050898,1.21473334218525,1463.04271810036,3.62322204392439,4291.25742916159,328.182341987656,2023,"2023-12-20",6238.33929669896
720,479.593080342451,1.20366844795836,1463.02014012675,3.59482458021303,4290.86078429703,328.24795007347,2023,"2023-12-21",6238.2724977944
721,479.983855268445,1.19330230299574,1463.00120800725,3.56674625322105,4290.46210264242,328.312053223722,2023,"2023-12-22",6238.20721447433
722,480.373222881077,1.18362857138153,1462.98585319703,3.53901059386979,4290.06159774085,328.37478453975,2023,"2023-12-23",6238.14331298421
723,480.761130121508,1.17445857206298,1462.97400628024,3.51162348490283,4289.65951505357,328.436203296013,2023,"2023-12-24",6238.08073351228
724,481.147732478235,1.1655976457186,1462.96559917299,3.48457835274866,4289.25595418766,328.496323250471,2023,"2023-12-25",6238.01946183736
725,481.532879246238,1.15705587387842,1462.96056547789,3.45788135752715,4288.85104119241,328.555218889628,2023,"2023-12-26",6237.95942314794
726,481.9167780484,1.14860375540678,1462.95884036275,3.43151370702217,4288.44491034746,328.612861318332,2023,"2023-12-27",6237.90064622104
727,482.299572561702,1.14016710794349,1462.96036276278,3.4054616851309,4288.03756954412,328.669247814653,2023,"2023-12-28",6237.84313366167
728,482.68098467035,1.13191943992773,1462.96507144217,3.37973375145686,4287.62908544583,328.724468993351,2023,"2023-12-29",6237.78679474973
729,483.060961603208,1.12382607830349,1462.97290310808,3.3543253339389,4287.21958261012,328.778555513058,2023,"2023-12-30",6237.73159873365
730,483.439365513959,1.11595281696503,1462.98379589141,3.32923834933308,4286.80913547422,328.831564796752,2023,"2023-12-31",6237.67748804589
731,483.815978271648,1.10839549220903,1462.99768702361,3.30448532251045,4286.39782280975,328.883590205353,2024,"2024-01-01",6237.62436891973
732,484.191037916405,1.10092848709394,1463.01451426248,3.28004959038749,4285.98573743087,328.934605184663,2024,"2024-01-02",6237.57226768724
733,484.564737238218,1.09341148828043,1463.03421800913,3.25590935756892,4285.57294607217,328.984572033103,2024,"2024-01-03",6237.52122216537
734,484.936942439712,1.0859565660355,1463.05674103942,3.23206371792195,4285.15948169465,329.033537649434,2024,"2024-01-04",6237.47118545774
735,485.307561343178,1.07862950966426,1463.08202765073,3.20851504415745,4284.74537135799,329.08155447577,2024,"2024-01-05",6237.42210490572
736,485.676470708748,1.07149077113017,1463.11002033969,3.18526507619928,4284.33068392321,329.128672060029,2024,"2024-01-06",6237.37393081898
737,486.043552534054,1.06457424554723,1463.1406607353,3.16231690735985,4283.91550730511,329.174941652299,2024,"2024-01-07",6237.32661172737
738,486.408919205155,1.05776235844084,1463.17389149899,3.1396605712122,4283.4999158239,329.220361255282,2024,"2024-01-08",6237.28014945769
739,486.772532473564,1.05105715077124,1463.20965392972,3.117289553512,4283.08399421218,329.264947581059,2024,"2024-01-09",6237.23452731975
740,487.134314675255,1.04450753517062,1463.24789560233,3.095206396346,4282.66777391568,329.30874757098,2024,"2024-01-10",6237.18969812478
741,487.494375737653,1.03801559513874,1463.28856194225,3.07340061500946,4282.2513124694,329.351756623632,2024,"2024-01-11",6237.14566635946
742,487.852679067047,1.0315954968777,1463.33159619948,3.05186537860093,4281.83468212106,329.393988559025,2024,"2024-01-12",6237.10241826306
743,488.209151103517,1.02530349141854,1463.37694931823,3.03060274978477,4281.41790401075,329.435486324359,2024,"2024-01-13",6237.0599106737
744,488.563793477786,1.01912176028193,1463.42456889852,3.00960831398627,4281.00103359838,329.476267346387,2024,"2024-01-14",6237.01812604895
745,488.916608287057,1.01303586717936,1463.47440341402,2.98887756468811,4280.58412261072,329.516348166166,2024,"2024-01-15",6236.97704774366
746,489.26759771317,1.00703640849087,1463.5264022134,2.96840580738854,4280.16721798798,329.55574432282,2024,"2024-01-16",6236.93666013042
747,489.616764404266,1.00111504069629,1463.58051547844,2.94818841068721,4279.75036479702,329.594470810675,2024,"2024-01-17",6236.89694813111
748,489.964111094387,0.995266779443174,1463.63669423106,2.92822066569722,4279.33360465676,329.632541875004,2024,"2024-01-18",6236.85789742735
749,490.309640967919,0.989486490221856,1463.69489029521,2.90849800106833,4278.91697830846,329.66997139972,2024,"2024-01-19",6236.81949406288
750,490.653357285473,0.983771524440425,1463.755056307,2.88901582101271,4278.50052376055,329.706772659751,2024,"2024-01-20",6236.78172469847
751,490.99529685972,0.978112077640338,1463.81715182295,2.86977042462847,4278.08424351397,329.742960133219,2024,"2024-01-21",6236.74457469891
752,491.33539753739,0.972569927917341,1463.88113755073,2.85076316844741,4277.6681419466,329.778567589158,2024,"2024-01-22",6236.70801013108
753,491.67360012686,0.967181009481746,1463.94697417158,2.83199663884782,4277.25224324296,329.813630592002,2024,"2024-01-23",6236.67199518973
754,492.01004039979,0.961846320353984,1464.01462392697,2.81346300856484,4276.83656074673,329.84814441602,2024,"2024-01-24",6236.63653440241
755,492.344689938127,0.956576945283067,1464.08403790692,2.79515670986494,4276.42115778192,329.882117607081,2024,"2024-01-25",6236.60161928212
756,492.677585778422,0.951356180932108,1464.15518045294,2.77707456292435,4276.00603961566,329.915563233503,2024,"2024-01-26",6236.56723659087
757,493.008732117582,0.94619101534717,1464.22801083956,2.75921179352706,4275.59123136338,329.94849047231,2024,"2024-01-27",6236.5333771294
758,493.338101699953,0.941079238428575,1464.30248091948,2.74156400497984,4275.1768053719,329.980909001178,2024,"2024-01-28",6236.50003123473
759,493.665731562842,0.936019020732018,1464.37855823926,2.72412746189049,4274.76275222888,330.012829096813,2024,"2024-01-29",6236.46718851361
760,493.991535039557,0.931067557067866,1464.45620291776,2.70690324753582,4274.34911201395,330.044278862466,2024,"2024-01-30",6236.43482077586
761,494.31557890838,0.926150524537912,1464.53536800042,2.68988287091207,4273.93595597426,330.075250051367,2024,"2024-01-31",6236.40293627851
762,494.637810138532,0.921333351761427,1464.61602309086,2.67306724875312,4273.52327468376,330.105769051079,2024,"2024-02-01",6236.37150851367
763,494.958236186312,0.916590162249037,1464.69812924679,2.65645384914171,4273.11111661729,330.135847155368,2024,"2024-02-02",6236.34052606178
764,495.27692239062,0.911868284713714,1464.78164178339,2.64003350816482,4272.69953357986,330.165473817847,2024,"2024-02-03",6236.30999954674
765,495.593817718419,0.907223162773186,1464.86653193967,2.6238077224121,4272.28852210097,330.194675215846,2024,"2024-02-04",6236.27990264425
766,495.908842792175,0.902707686209118,1464.9527630445,2.60777766479352,4271.87811917053,330.223476258635,2024,"2024-02-05",6236.25021035821
767,496.222063854012,0.898237559958953,1465.04028989176,2.59193619655636,4271.46840215554,330.251869946641,2024,"2024-02-06",6236.22092965783
768,496.533519289413,0.893816561840478,1465.1290864093,2.5762798033131,4271.0593512852,330.279863387215,2024,"2024-02-07",6236.19205334907
769,496.843216960511,0.889431800001597,1465.21911750353,2.56080572989832,4270.65100068123,330.307465255878,2024,"2024-02-08",6236.16357267517
770,497.151135236884,0.885101255085631,1465.31034114178,2.5455094536237,4270.24339615075,330.334680035457,2024,"2024-02-09",6236.13548323813
771,497.457312267273,0.880803465084916,1465.40273202776,2.53038904976619,4269.83653846035,330.361517324191,2024,"2024-02-10",6236.10777527023
772,497.761755963697,0.876551674635824,1465.49625815347,2.51544062050843,4269.43043726727,330.387982223035,2024,"2024-02-11",6236.08044367958
773,498.064363177786,0.872397467257799,1465.59087724387,2.50066530718043,4269.02516336285,330.414096619084,2024,"2024-02-12",6236.05346655895
774,498.365226436213,0.868271995267596,1465.6865571641,2.48605641133479,4268.62073960122,330.439852764365,2024,"2024-02-13",6236.02685160814
775,498.664383203109,0.864171000115076,1465.78327602925,2.47161136325577,4268.21715014689,330.465257635447,2024,"2024-02-14",6236.00059174262
776,498.961841593002,0.86009830380053,1465.88100343683,2.45732706339728,4267.81441084974,330.490316926447,2024,"2024-02-15",6235.97468124677
777,499.257581591221,0.856061814740743,1465.97969995093,2.44320011903521,4267.41257185971,330.515035472997,2024,"2024-02-16",6235.94911533563
778,499.551532862434,0.852118332385915,1466.07933561741,2.42923163906213,4267.01165578109,330.539432998667,2024,"2024-02-17",6235.92387423238
779,499.843655458487,0.848297460715297,1466.17988953242,2.41542407675517,4266.6116691907,330.563531523408,2024,"2024-02-18",6235.89893571908
780,500.134039391779,0.844520184901387,1466.28133199184,2.40177180382678,4266.21264288945,330.587324495202,2024,"2024-02-19",6235.8743062618
781,500.422667097503,0.840794867191908,1466.38362489623,2.38827148574114,4265.81462367571,330.610815806394,2024,"2024-02-20",6235.84998202238
782,500.709626336051,0.837055738915075,1466.48673998333,2.37491724945045,4265.41763086052,330.633998243089,2024,"2024-02-21",6235.82597016826
783,500.994953056058,0.833318761628811,1466.59066100116,2.36170598395172,4265.02162805329,330.656875615878,2024,"2024-02-22",6235.80226685609
784,501.278503658427,0.829692354429009,1466.69536057248,2.34864256884378,4264.62664171168,330.679479070402,2024,"2024-02-23",6235.77884086586
785,501.560338473265,0.826106973566972,1466.80080142989,2.33572135590123,4264.23273125822,330.701801309537,2024,"2024-02-24",6235.75569949084
786,501.840468011007,0.82256504830735,1466.90695764867,2.32293977482266,4263.83990797601,330.723846585082,2024,"2024-02-25",6235.73283845882
787,502.118902856728,0.819058274090372,1467.01380320913,2.31029582787745,4263.44819226439,330.745620177348,2024,"2024-02-26",6235.71025243222
788,502.395679780073,0.81558383306796,1467.12132349772,2.29778741982325,4263.05756202783,330.767126848185,2024,"2024-02-27",6235.68793655851
789,502.670735247305,0.812190242420409,1467.22949338013,2.28541590314772,4262.66803910802,330.788383491404,2024,"2024-02-28",6235.66587388102
790,502.944054717221,0.808869877432248,1467.33827750625,2.27317912400261,4262.27967884759,330.80939443572,2024,"2024-02-29",6235.64406007249
791,503.215794924244,0.805505332302699,1467.4476518656,2.26106857274644,4261.89249327389,330.830140815706,2024,"2024-03-01",6235.62251396878
792,503.485964356394,0.802125246299025,1467.55759456834,2.24908091227007,4261.50646890164,330.850624285234,2024,"2024-03-02",6235.60123398494
793,503.754429080208,0.798836045408977,1467.66808239732,2.23722068694076,4261.12162455651,330.870872140843,2024,"2024-03-03",6235.58019276638
794,504.021226275291,0.795614812410822,1467.77910269152,2.22548686729527,4260.7379537821,330.890890113604,2024,"2024-03-04",6235.55938442862
795,504.286367023876,0.792451549430122,1467.89063282289,2.2138777551989,4260.35547542079,330.910682544962,2024,"2024-03-05",6235.53880457218
796,504.549837418287,0.789343983086313,1468.00263991386,2.20239124972468,4259.97423723067,330.930252855529,2024,"2024-03-06",6235.51844979563
797,504.81164902785,0.786284465448861,1468.1151021163,2.19102563510891,4259.59425481323,330.949605036251,2024,"2024-03-07",6235.49831605793
798,505.071882454797,0.783216307015492,1468.22799830918,2.17977601928586,4259.21553741117,330.968731918478,2024,"2024-03-08",6235.47841050145
799,505.344499470712,0.776609598539226,1468.34746616089,2.16880444739663,4258.8210015321,330.987944726519,2024,"2024-03-09",6235.45838120964
800,505.674300847371,0.760198188400392,1468.4937751713,2.15730619317612,4258.35400758711,331.005756952932,2024,"2024-03-10",6235.43958798735
801,506.042468645269,0.744633971484843,1468.65949742106,2.1439285055775,4257.83413949216,331.019594947849,2024,"2024-03-11",6235.42466803555
802,506.406728549394,0.733072123527083,1468.8259609054,2.13062394760371,4257.31373571335,331.033079128325,2024,"2024-03-12",6235.41012123928
803,506.767143623992,0.724193490760968,1468.99308527393,2.11742386870564,4256.7940315182,331.04627452939,2024,"2024-03-13",6235.39587777558
804,507.123868487098,0.717057209498253,1469.16079899632,2.10434532436281,4256.27582888221,331.059216780145,2024,"2024-03-14",6235.38189889949
805,507.476956437832,0.711101036273456,1469.32903637607,2.09139984426161,4255.75965958359,331.071935138756,2024,"2024-03-15",6235.36815327804
806,507.8264428887,0.705947368250984,1469.49772820411,2.07859567605497,4255.24590208013,331.084452937301,2024,"2024-03-16",6235.35461621725
807,508.172377715098,0.701344365049299,1469.66681623403,2.06593625878164,4254.73479768398,331.096784674849,2024,"2024-03-17",6235.34127225695
808,508.514824876771,0.697123668311099,1469.8362527814,2.05342145142429,4254.22649013922,331.108938122015,2024,"2024-03-18",6235.32811291712
809,508.853738733568,0.693245891522173,1470.00598449815,2.04105340479116,4253.72110010471,331.120928344735,2024,"2024-03-19",6235.31512263274
810,509.189168015625,0.689600208758712,1470.17595881071,2.02883198935122,4253.21873434862,331.132762924175,2024,"2024-03-20",6235.30229337306
811,509.521174785813,0.686131194950184,1470.34613410202,2.01675434141175,4252.7194281015,331.144444177877,2024,"2024-03-21",6235.2896225257
812,509.849805314059,0.682782257101189,1470.51646200625,2.00481914076914,4252.22323607843,331.155977148259,2024,"2024-03-22",6235.27710479661
813,510.175179704631,0.679460261221829,1470.68688983034,1.99302366792015,4251.73018740361,331.167361117686,2024,"2024-03-23",6235.26474086773
814,510.497250499868,0.676239703312957,1470.85737418451,1.98136734740597,4251.24028982859,331.17860518554,2024,"2024-03-24",6235.25252156369
815,510.816061746285,0.67308873713572,1471.02787180588,1.96984837424477,4250.75357233672,331.189713074453,2024,"2024-03-25",6235.24044300026
816,511.131656104956,0.670003580211909,1471.19834208777,1.95846434972012,4250.27003658555,331.200687196263,2024,"2024-03-26",6235.22850270821
817,511.444075987858,0.666963889598435,1471.36874494633,1.94721330592299,4249.78969932727,331.211530662835,2024,"2024-03-27",6235.21669745698
818,511.753449568327,0.663902863461689,1471.53904329471,1.93609089643717,4249.31254492039,331.222239183119,2024,"2024-03-28",6235.20503154332
819,512.014632698859,0.667101279632934,1471.684151272,1.92661600334854,4248.89832070009,331.235634072111,2024,"2024-03-29",6235.19082195393
820,512.222531705445,0.679299081925238,1471.80078337523,1.91757328543351,4248.55603626122,331.249567321076,2024,"2024-03-30",6235.17622370926
821,512.426338119766,0.690029585642532,1471.91724975972,1.90887187388114,4248.21861219504,331.26401345261,2024,"2024-03-31",6235.16110153406
822,512.623940975296,0.701178381779497,1472.03350444644,1.90058127549398,4247.88595927542,331.279263837753,2024,"2024-04-01",6235.14516435443
823,512.815707810195,0.7123728402893,1472.14949210639,1.89268830327447,4247.55816307614,331.295306123229,2024,"2024-04-02",6235.12842413628
824,513.003212065046,0.722500907096071,1472.26517193117,1.885126461636,4247.23507291266,331.311937443491,2024,"2024-04-03",6235.11108427761
825,513.187234549221,0.731321284582056,1472.38051815047,1.87784923942398,4246.9163456421,331.329034995456,2024,"2024-04-04",6235.0932688658
826,513.366691833511,0.740002234638576,1472.49550315434,1.87088204121493,4246.60175342013,331.346744832491,2024,"2024-04-05",6235.07483268383
827,513.538690390356,0.750709383255564,1472.6100754644,1.86433334699891,4246.29150874953,331.365524468882,2024,"2024-04-06",6235.05531733454
828,513.700478367548,0.764911956095125,1472.7241493804,1.85832640042215,4245.98633512774,331.385892606821,2024,"2024-04-07",6235.03420123221
829,513.849818037041,0.78337361167981,1472.83761617257,1.85297337196229,4245.68718669194,331.408361942853,2024,"2024-04-08",6235.01096788519
830,513.985647068014,0.805737864084733,1472.95034842287,1.84835264076815,4245.39512872877,331.433330803079,2024,"2024-04-09",6234.9852147245
831,514.111453587932,0.828464364392046,1473.06223492128,1.84438093177262,4245.11075516732,331.460449548211,2024,"2024-04-10",6234.9572889727
832,514.230629703245,0.849202211258976,1473.17321861091,1.84093327676165,4244.83371076822,331.489215520356,2024,"2024-04-11",6234.92769457039
833,514.342275788504,0.869144183096397,1473.28325246721,1.8380131691084,4244.56358584853,331.519790278239,2024,"2024-04-12",6234.89627145645
834,514.446517075597,0.888351825356788,1473.39227818814,1.83560748105294,4244.30023631253,331.552203031727,2024,"2024-04-13",6234.86299088268
835,514.543768643495,0.906811129885595,1473.50024888791,1.83368649613513,4244.04338264806,331.586409814391,2024,"2024-04-14",6234.82789780549
836,514.632425449242,0.925833358659068,1473.60710698409,1.83229290384804,4243.79298198085,331.622762240986,2024,"2024-04-15",6234.79064067669
837,514.711378179909,0.946016466159923,1473.71276866738,1.83146748381969,4243.549265663,331.661582494352,2024,"2024-04-16",6234.75089646026
838,514.782109138941,0.965990179191653,1473.81715171123,1.83117464071273,4243.31239985972,331.702709594972,2024,"2024-04-17",6234.7088255298
839,514.847930559907,0.983598975080324,1473.92020775788,1.83129857017082,4243.08202097491,331.745516047974,2024,"2024-04-18",6234.66505683794
840,514.908740436849,0.999660655999351,1474.02190269101,1.83180224937197,4242.85753232811,331.789956398048,2024,"2024-04-19",6234.61963836134
841,514.960307424185,1.01745560779553,1474.12219178366,1.83279856790855,4242.63891558059,331.836931741244,2024,"2024-04-20",6234.57166896414
842,515.000909967552,1.03755449302955,1474.22098833542,1.8343673655234,4242.42676604281,331.887002080018,2024,"2024-04-21",6234.52058620433
843,515.037701832139,1.05445027740319,1474.31824598776,1.8363229900025,4242.22105829252,331.938777942403,2024,"2024-04-22",6234.46777937982
844,515.078152359197,1.06429103698977,1474.41403144446,1.83837497060573,4242.02024900944,331.990414606697,2024,"2024-04-23",6234.41509882069
845,515.122590189798,1.06882520593418,1474.50856168058,1.84041747025944,4241.82251646624,332.04155036453,2024,"2024-04-24",6234.36291101282
846,515.169346738653,1.07055853635366,1474.60190325879,1.84242891670857,4241.62682983359,332.092337707948,2024,"2024-04-25",6234.31106728409
847,515.216987371734,1.07117362176046,1474.69396933312,1.84440588447138,4241.43286712029,332.142944222421,2024,"2024-04-26",6234.25940333137
848,515.263313555175,1.07243451529486,1474.78478106744,1.84640448290906,4241.24053245131,332.193823300766,2024,"2024-04-27",6234.20746607212
849,515.304256799863,1.07686158123369,1474.87432284778,1.84856629082174,4241.05027831124,332.245942787892,2024,"2024-04-28",6234.15428583093
850,515.335290279069,1.08655967963965,1474.96252839879,1.85107900168138,4240.86318242453,332.300521229554,2024,"2024-04-29",6234.09863978371
851,515.354139710018,1.1015435047714,1475.04928535455,1.85408203485837,4240.68062827996,332.358402332015,2024,"2024-04-30",6234.03967888416
852,515.360916589853,1.12029165612042,1475.13448523343,1.8576384889445,4240.50374186527,332.419910896149,2024,"2024-05-01",6233.97707383362
853,515.355313934243,1.14199596420583,1475.21803379495,1.86180197918874,4240.33329617787,332.485426426345,2024,"2024-05-02",6233.91044185045
854,515.337322770367,1.16578142196432,1475.29983337911,1.86661175393435,4240.16992419106,332.555255601937,2024,"2024-05-03",6233.83947351644
855,515.30834088678,1.19015387450628,1475.37979156942,1.87205409071938,4240.01392279982,332.629302743883,2024,"2024-05-04",6233.76426322124
856,515.267818847922,1.21533966113933,1475.45781929955,1.87814245113365,4239.86538045963,332.707877761003,2024,"2024-05-05",6233.68450071938
857,515.211829290136,1.24357086151795,1475.53380936344,1.88498006424451,4239.72472425647,332.792251020461,2024,"2024-05-06",6233.59891383582
858,515.1381345221,1.27519394335367,1475.6076131855,1.89266246275123,4239.5928298634,332.883487546626,2024,"2024-05-07",6233.50643397711
859,515.049549839864,1.30734956481003,1475.67909218885,1.90116829216517,4239.47019153376,332.981294971185,2024,"2024-05-08",6233.40735141945
860,514.950537478821,1.33710830885136,1475.74815724892,1.91039909223116,4239.35649734708,333.084641031064,2024,"2024-05-09",6233.30269947591
861,514.844968263697,1.36280528333974,1475.81476732041,1.92023006040068,4239.25086706457,333.192369152395,2024,"2024-05-10",6233.19363799242
862,514.735949529198,1.38377679742027,1475.87892017512,1.93052768925388,4239.15212820464,333.303348330339,2024,"2024-05-11",6233.08130239564
863,514.624543256782,1.40083180717995,1475.94063636285,1.94118937637257,4239.05911050835,333.416964363469,2024,"2024-05-12",6232.96631131153
864,514.961810241558,1.62946113440886,1476.00172920177,1.95369444503635,4238.9893928584,333.540790274894,2024,"2024-05-13",6233.53608788117
865,515.743567462631,1.99476503216963,1476.06940284318,1.97330438513501,4239.00623488366,333.701027163968,2024,"2024-05-14",6234.78727460678
866,516.395580751333,2.22011057237428,1476.14505056601,1.99953923947045,4239.1000423841,333.900108778627,2024,"2024-05-15",6235.86032351329
867,516.881809499956,2.33398029099994,1476.22661148695,2.02956217270879,4239.23469869404,334.126775219277,2024,"2024-05-16",6236.70666214466
868,517.302296053287,2.40327360629893,1476.31287548512,2.06185949820345,4239.39267837627,334.371600483594,2024,"2024-05-17",6237.47298301918
869,517.669011685321,2.43991591871965,1476.40315976029,2.09555851944661,4239.56443944197,334.62757180086,2024,"2024-05-18",6238.17208532575
870,517.905789441397,2.41768915932499,1476.49649695484,2.12976634737474,4239.73975487523,334.889748473006,2024,"2024-05-19",6238.68949677817
