"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4755,447.608404917079,1.16809284524252,1442.36008099772,3.63275781029385,4342.83158241027,3153.46617167003,2035,"2035-01-07",6237.6009189806
4756,448.321186665021,1.15854974236852,1442.40079778478,3.60392422505419,4342.0488467763,3153.5325910663,2035,"2035-01-08",6237.53330519352
4757,449.018197172549,1.15059819131676,1442.44638053902,3.57532109799733,4341.27692808461,3153.59730333979,2035,"2035-01-09",6237.4674250855
4758,449.693231015861,1.14425073097164,1442.49595872884,3.5469032799498,4340.52297512505,3153.66027654604,2035,"2035-01-10",6237.40331888066
4759,450.363682337491,1.13759204712264,1442.55044126735,3.51891927282177,4339.76979873744,3153.72203515254,2035,"2035-01-11",6237.34043366223
4760,451.030349420886,1.13027330235731,1442.60971715324,3.4913023677883,4339.0173239519,3153.78238288341,2035,"2035-01-12",6237.27896619617
4761,451.693108633203,1.12261040130397,1442.67368220491,3.46403607024998,4338.26544844161,3153.84135106084,2035,"2035-01-13",6237.21888575128
4762,452.350589709948,1.11556081978479,1442.74222364069,3.4371897061897,4337.51425010193,3153.89931791741,2035,"2035-01-14",6237.15981397854
4763,453.002344187019,1.10922653712439,1442.81521685164,3.41079683172879,4336.76398220536,3153.95646691249,2035,"2035-01-15",6237.10156661288
4764,453.649174700151,1.10297439305579,1442.89254414687,3.38481238814858,4336.0147860321,3154.01264966421,2035,"2035-01-16",6237.04429166033
4765,454.291734198145,1.09643269072029,1442.97409840307,3.3591888318061,4335.2666721236,3154.06772917381,2035,"2035-01-17",6236.98812624734
4766,454.930529130688,1.08940928344081,1443.05978038763,3.33388185490485,4334.51958324,3154.12159230505,2035,"2035-01-18",6236.93318389667
4767,455.565924975226,1.08184732622346,1443.14949728464,3.30885306881519,4333.77342671525,3154.17415481598,2035,"2035-01-19",6236.87954937016
4768,456.198036161717,1.07385266424548,1443.24316000628,3.28407952527189,4333.02811626518,3154.22539524243,2035,"2035-01-20",6236.82724462269
4769,456.82685701101,1.06556886989313,1443.34068080892,3.25954877806212,4332.28360006972,3154.2753280534,2035,"2035-01-21",6236.7762555376
4770,457.452383080716,1.05709843905781,1443.44197292436,3.23525162904009,4331.53985615384,3154.32397336879,2035,"2035-01-22",6236.72656222701
4771,458.074945164049,1.04829712873199,1443.54695194328,3.21116171760982,4330.79686481052,3154.37127533458,2035,"2035-01-23",6236.67822076419
4772,458.695075033233,1.03894462494736,1443.65554039161,3.18723771470934,4330.05454469208,3154.41712309917,2035,"2035-01-24",6236.63134245658
4773,459.313056262617,1.02902606793291,1443.76766627253,3.1634503992815,4329.31278544798,3154.46146008217,2035,"2035-01-25",6236.58598445034
4774,459.928313085129,1.01908298487002,1443.88325770478,3.13982179312971,4328.57152714868,3154.5044306789,2035,"2035-01-26",6236.54200271659
4775,460.539739030961,1.0098547410585,1444.00224347976,3.11642114596661,4327.83083404798,3154.54633922647,2035,"2035-01-27",6236.49909244573
4776,461.146839697555,1.00146971964897,1444.12453293125,3.09328840493473,4327.09095286417,3154.58735491254,2035,"2035-01-28",6236.45708361756
4777,461.749693958165,0.993649850705672,1444.25002382046,3.07042533826485,4326.352160312,3154.6275000844,2035,"2035-01-29",6236.4159532796
4778,462.348334169781,0.986262512138321,1444.37862852524,3.04783501280859,4325.61460518947,3154.66681030029,2035,"2035-01-30",6236.37566540943
4779,462.943188589719,0.97893277100659,1444.51026213039,3.02549640498603,4324.8783945176,3154.70523084784,2035,"2035-01-31",6236.3362744137
4780,463.53486228287,0.97130011569235,1444.64484903843,3.00337030751116,4324.14350960889,3154.74265084652,2035,"2035-02-01",6236.29789135339
4781,464.123352325157,0.963475249612292,1444.78231762344,2.98144842760277,4323.40990910956,3154.77908405512,2035,"2035-02-02",6236.26050273537
4782,464.70833386603,0.955775479660824,1444.92260847095,2.95974736192994,4322.67754249636,3154.81463131416,2035,"2035-02-03",6236.22400767493
4783,465.289537436604,0.94835821065866,1445.06564571548,2.93828212198045,4321.94649681205,3154.84937826143,2035,"2035-02-04",6236.18832029677
4784,465.86683676242,0.941232502842828,1445.21133936996,2.91705703000418,4321.21693109707,3154.88336855333,2035,"2035-02-05",6236.1533967623
4785,466.440165821841,0.934392139366555,1445.35961292944,2.89607712820714,4320.48894452736,3154.91664641874,2035,"2035-02-06",6236.11919254622
4786,467.009190967161,0.928023410493974,1445.51038973959,2.87536154938867,4319.76264471445,3154.94930879192,2035,"2035-02-07",6236.08561038108
4787,467.573645518099,0.922229871539637,1445.66360413601,2.85493292903897,4319.03813449999,3154.98145833074,2035,"2035-02-08",6236.05254695468
4788,468.133574729365,0.916870991548192,1445.81917698335,2.8347925986048,4318.31556105634,3155.01312045116,2035,"2035-02-09",6236.01997635921
4789,468.688970029315,0.911849062507231,1445.97701581546,2.81493913407367,4317.59510460942,3155.04431480511,2035,"2035-02-10",6235.98787865077
4790,469.239876553329,0.907086515385189,1446.13704464475,2.79537023684883,4316.87685808246,3155.0750588966,2035,"2035-02-11",6235.95623603277
4791,469.786565083683,0.902399259544194,1446.29920562309,2.77607374817866,4316.16082290288,3155.10533434374,2035,"2035-02-12",6235.92506661738
4792,470.329332340273,0.897612083210147,1446.46343046795,2.75702953024258,4315.44700820625,3155.13509895429,2035,"2035-02-13",6235.89441262792
4793,470.868157866799,0.892776165361958,1446.62963777539,2.73822939311921,4314.73546842393,3155.16435734683,2035,"2035-02-14",6235.8642696246
4794,471.40287125277,0.888082007442951,1446.79777742279,2.71968137611229,4314.02616675427,3155.19316818958,2035,"2035-02-15",6235.83457881339
4795,471.933257948867,0.883669291766746,1446.96778172511,2.70139532941214,4313.31917449123,3155.22159266995,2035,"2035-02-16",6235.80527878638
4796,472.459227297042,0.879533312147327,1447.13956604169,2.68337288274038,4312.61464043327,3155.2496601614,2035,"2035-02-17",6235.77633996689
4797,472.980824801443,0.875611595031957,1447.31306313457,2.66561131877728,4311.91263827692,3155.27738365105,2035,"2035-02-18",6235.74774912674
4798,473.498144657028,0.871851545987277,1447.4882242758,2.64810765634633,4311.21316578212,3155.3047752191,2035,"2035-02-19",6235.71949391729
4799,474.011229618557,0.86822147145514,1447.66498586333,2.63085768841491,4310.51627023742,3155.33184418455,2035,"2035-02-20",6235.69156487917
4800,474.520073427707,0.864703079107413,1447.84326855567,2.61385643967793,4309.82205309561,3155.35859792475,2035,"2035-02-21",6235.66395459777
4801,475.024929017381,0.861156285206476,1448.02302912754,2.597091553298,4309.13047832723,3155.3850150606,2035,"2035-02-22",6235.63668431066
4802,475.525833899638,0.857609784807494,1448.20421065314,2.58055640614317,4308.44154018452,3155.4110987396,2035,"2035-02-23",6235.60975092825
4803,476.022618777819,0.854181382627702,1448.38673792185,2.56425376234708,4307.75532782281,3155.43688374312,2035,"2035-02-24",6235.58311966745
4804,476.515451654122,0.850786724600285,1448.57057161611,2.54817610516375,4307.07181036136,3155.46236397284,2035,"2035-02-25",6235.55679646136
4805,477.004606567861,0.847264609883884,1448.75565822903,2.53230634115159,4306.39098383235,3155.48750120165,2035,"2035-02-26",6235.53081958028
4806,477.490069630343,0.843674283875335,1448.9419295175,2.51663711276063,4305.71287863589,3155.51229548921,2035,"2035-02-27",6235.50518918037
4807,477.971765560487,0.840136457070248,1449.12935199387,2.50117184731952,4305.03744569969,3155.53678044202,2035,"2035-02-28",6235.47987155844
4808,478.449729906129,0.836646913548987,1449.31787501727,2.48590655679534,4304.36470244499,3155.56096188908,2035,"2035-03-01",6235.45486083874
4809,478.92395271075,0.833207661345695,1449.50743083657,2.47083690748078,4303.69472412825,3155.58484463708,2035,"2035-03-02",6235.43015224439
4810,479.394514855364,0.829807592103605,1449.6979890419,2.45595962801733,4303.02746803853,3155.60843518158,2035,"2035-03-03",6235.40573915591
4811,479.861450712566,0.826445539002304,1449.88950230256,2.44127089620916,4302.3629469428,3155.63173866752,2035,"2035-03-04",6235.38161639313
4812,480.324750221196,0.823125779230984,1450.08190584894,2.42676659315386,4301.7012313042,3155.65475934205,2035,"2035-03-05",6235.35777974672
4813,480.78449203576,0.819838878412889,1450.27517273087,2.41244365009045,4301.04227587069,3155.67750314006,2035,"2035-03-06",6235.33422316582
4814,481.240709400299,0.816584912287942,1450.46925872713,2.39829848133758,4300.38609042061,3155.69997474071,2035,"2035-03-07",6235.31094194166
4815,481.69331883856,0.813421904872931,1450.66410160955,2.38433079602126,4299.73274643301,3155.72219065983,2035,"2035-03-08",6235.28791958201
4816,482.150322036136,0.809212714039556,1450.86321689188,2.37062209775059,4299.07159045552,3155.74432849575,2035,"2035-03-09",6235.26496419533
4817,482.635736905586,0.801013652647615,1451.07735733921,2.35727766258327,4298.37043432051,3155.766603211,2035,"2035-03-10",6235.24181988053
4818,483.14224079907,0.791319582548071,1451.30368011582,2.34408824387377,4297.63756667401,3155.78862272269,2035,"2035-03-11",6235.21889541532
4819,483.64635383626,0.783137364229611,1451.53170668028,2.33095932710748,4296.90426965163,3155.81019281656,2035,"2035-03-12",6235.19642685951
4820,484.167059837331,0.773806513331579,1451.77002403897,2.31783002923784,4296.14578454452,3155.83118879734,2035,"2035-03-13",6235.17450496338
4821,484.704608129751,0.764169666224729,1452.01913686602,2.30461163740212,4295.36075683156,3155.8514580216,2035,"2035-03-14",6235.15328313096
4822,485.238436185955,0.756221652327101,1452.26966236965,2.29144709697509,4294.57675081293,3155.87127868355,2035,"2035-03-15",6235.13251811784
4823,485.806968623772,0.74733517554852,1452.54000283977,2.27754155010953,4293.74176825267,3155.8891751721,2035,"2035-03-16",6235.11361644187
4824,486.409177291858,0.739793332458571,1452.83053168124,2.26228856785545,4292.85594837087,3155.9039870125,2035,"2035-03-17",6235.09773924428
4825,487.006331020268,0.733910961084021,1453.12288821182,2.24707599740702,4291.97216579267,3155.91829427801,2035,"2035-03-18",6235.08237198326
4826,487.509002144728,0.734476767558428,1453.3726535193,2.23406053633763,4291.21336178639,3155.93621244138,2035,"2035-03-19",6235.06355475431
4827,487.906476653735,0.746349505990742,1453.57384110826,2.22171770926564,4290.59549379919,3155.9551573364,2035,"2035-03-20",6235.04387877645
4828,488.294628886882,0.759039053792451,1453.77509374863,2.20997511150953,4289.98431168357,3155.97524451799,2035,"2035-03-21",6235.02304848438
4829,488.67432183843,0.77170431749852,1453.97632220133,2.19879988434276,4289.37998396286,3155.99640494331,2035,"2035-03-22",6235.00113220446
4830,489.048881532208,0.782080348571592,1454.17746825507,2.18803661550029,4288.78218318336,3156.01811983048,2035,"2035-03-23",6234.97864993471
4831,489.420134220491,0.789561252536681,1454.37850538137,2.17756838268402,4288.19018842876,3156.04003594301,2035,"2035-03-24",6234.95595766584
4832,489.787578431088,0.795299378829867,1454.57941219675,2.16737661965149,4287.60337290298,3156.06217154094,2035,"2035-03-25",6234.9330395293
4833,490.149658586461,0.800859160440507,1454.78015232343,2.15750618258113,4287.02148692548,3156.08475989295,2035,"2035-03-26",6234.90966317839
4834,490.505245172939,0.807097503782231,1454.98067265921,2.14800184941006,4286.44460271887,3156.10800937242,2035,"2035-03-27",6234.88561990421
4835,490.854021565712,0.814099445704385,1455.18091315679,2.13888135903763,4285.87289884383,3156.13201456093,2035,"2035-03-28",6234.86081437107
4836,491.196133554918,0.821612159483964,1455.38081436848,2.13014287828161,4285.30652477952,3156.1567936523,2035,"2035-03-29",6234.83522774068
4837,491.529906969948,0.830775043604979,1455.5803132972,2.12185643147052,4284.74567665018,3156.18267743703,2035,"2035-03-30",6234.80852839241
4838,491.853383506301,0.842507904780965,1455.77932026818,2.11412198308346,4284.19093502116,3156.21011122104,2035,"2035-03-31",6234.7802686835
4839,492.168236493247,0.854987906003817,1455.97774666177,2.10689748466526,4283.64275174462,3156.23892148513,2035,"2035-04-01",6234.7506202903
4840,492.478060469113,0.865605559024816,1456.17554023627,2.10003777212941,4283.10094786017,3156.26850016042,2035,"2035-04-02",6234.7201918967
4841,492.785199432106,0.873320976841611,1456.37268538754,2.09341504894286,4282.56485132538,3156.29836112059,2035,"2035-04-03",6234.68947217081
4842,493.090380700007,0.878430775423894,1456.56918074809,2.08695720428804,4282.03373584576,3156.32828296367,2035,"2035-04-04",6234.65868527357
4843,493.393521762899,0.881703136406277,1456.76502681681,2.08063077288248,4281.50701142948,3156.35820520845,2035,"2035-04-05",6234.62789391848
4844,493.694190331516,0.883925139441099,1456.96021847753,2.07442884280808,4280.98430387288,3156.38816069018,2035,"2035-04-06",6234.59706666417
4845,493.992227790109,0.885491842680025,1457.15474612627,2.06834371769238,4280.46538939788,3156.41815485367,2035,"2035-04-07",6234.56619887462
4846,494.288539982516,0.885948760515932,1457.34860268699,2.06232910732539,4279.950055204,3156.44800327465,2035,"2035-04-08",6234.53547574135
4847,494.582076564194,0.886405806766546,1457.54178677791,2.05640998004881,4279.4380576951,3156.47786728284,2035,"2035-04-09",6234.50473682403
4848,494.869111175769,0.889415016014443,1457.7342630908,2.0507421279278,4278.92972411579,3156.50847213554,2035,"2035-04-10",6234.47325552631
4849,495.150372816744,0.893719054964897,1457.92597263392,2.04533243630944,4278.42566100572,3156.53978929785,2035,"2035-04-11",6234.44105794766
4850,495.42962086123,0.896512446792444,1458.11689573316,2.04003782512567,4277.92575993739,3156.57113640504,2035,"2035-04-12",6234.40882680369
4851,495.706955900898,0.898213209450701,1458.30703644285,2.03482954251248,4277.42960009066,3156.60244193778,2035,"2035-04-13",6234.37663518637
4852,495.980290932154,0.900534434719795,1458.49638151279,2.02977902723934,4276.93711822715,3156.63408503694,2035,"2035-04-14",6234.34410413404
4853,496.245428569526,0.906263480345956,1458.68488592279,2.02505926966987,4276.44874918824,3156.66691115158,2035,"2035-04-15",6234.31038643057
4854,496.499260642586,0.916551302209497,1458.87245379571,2.02083779128654,4275.96560002739,3156.70169439854,2035,"2035-04-16",6234.27470355918
4855,496.744349740643,0.928449020226457,1459.05899276624,2.01707067431505,4275.48848533382,3156.73813949135,2035,"2035-04-17",6234.23734753525
4856,496.983028614284,0.940088417006201,1459.24445132119,2.01368046970873,4275.01745377008,3156.77586190875,2035,"2035-04-18",6234.19870259226
4857,497.213228763759,0.95301627422515,1459.42877861012,2.01073541738285,4274.55255966421,3156.81531133978,2035,"2035-04-19",6234.1583187297
4858,497.432744781898,0.968338410168264,1459.61189321325,2.00833356422473,4274.09430644429,3156.85706524889,2035,"2035-04-20",6234.11561641383
4859,497.641429758814,0.985533571158255,1459.79370541052,2.00650717594682,4273.64321278126,3156.90132844644,2035,"2035-04-21",6234.0703886977
4860,497.842668532928,1.00178100979265,1459.97414131204,2.00516153467575,4273.19945212353,3156.9475312053,2035,"2035-04-22",6234.02320451297
4861,498.040607562777,1.01471643461508,1460.15318275988,2.00412664790715,4272.76235778179,3156.99474868245,2035,"2035-04-23",6233.97499118697
4862,498.232724109422,1.02704704047641,1460.33082220203,2.0034354858136,4272.33128816815,3157.04341498413,2035,"2035-04-24",6233.92531700588
4863,498.412326657825,1.04332958228253,1460.50698926766,2.00331188180124,4271.90666836177,3157.09508455748,2035,"2035-04-25",6233.87262575134
4864,498.576068711884,1.0645696668752,1460.68155151703,2.00392388820654,4271.48971227813,3157.15084390211,2035,"2035-04-26",6233.81582606213
4865,498.724792991626,1.08884069434351,1460.85437251326,2.00530488000966,4271.0814060633,3157.21088982641,2035,"2035-04-27",6233.75471714253
4866,498.8616238446,1.11323966695725,1461.02534158599,2.00739423454845,4270.6821409645,3157.27477935102,2035,"2035-04-28",6233.6897402966
4867,498.992165111108,1.13413302747213,1461.19440212976,2.01001444505065,4270.29145361859,3157.34124132646,2035,"2035-04-29",6233.62216833199
4868,499.119948684463,1.15037933440653,1461.36155691988,2.01299156327447,4269.90817308091,3157.40923184542,2035,"2035-04-30",6233.55304958293
4869,499.244207142199,1.1638203490239,1461.52681801471,2.01627287520099,4269.53129416582,3157.4787262002,2035,"2035-05-01",6233.48241254695
4870,499.358330099165,1.17954821230678,1461.69015812055,2.02001106461891,4269.16061089333,3157.55132390027,2035,"2035-05-02",6233.40865838998
4871,499.456360648903,1.20046108191265,1461.85145845013,2.0244277566764,4268.7972210805,3157.62887861872,2035,"2035-05-03",6233.32992901813
4872,499.541943268342,1.22267989519836,1462.01059386559,2.0294962689045,4268.44201368858,3157.71088418093,2035,"2035-05-04",6233.24672698662
4873,499.619349272269,1.24332290280766,1462.16750425324,2.03510206410245,4268.09477776622,3157.79633729267,2035,"2035-05-05",6233.16005625864
4874,499.688239221957,1.26307614336467,1462.32214650267,2.04122491633145,4267.75514144145,3157.88532786115,2035,"2035-05-06",6233.06982822577
4875,499.747571803263,1.28282070635328,1462.47446718635,2.04787676090194,4267.42296296124,3157.97819975744,2035,"2035-05-07",6232.97569941811
4876,499.793721311128,1.30482900674748,1462.62439173389,2.0551449818749,4267.09842134221,3158.07611358825,2035,"2035-05-08",6232.87650837585
4877,499.820316678205,1.33222191510731,1462.77178393904,2.06322101496295,4266.78246767597,3158.18130935393,2035,"2035-05-09",6232.77001122329
4878,499.826538982625,1.36363331202722,1462.91645995316,2.07220891044847,4266.47640639539,3158.29474219055,2035,"2035-05-10",6232.65524755365
4879,499.81553305597,1.3959793991399,1463.05826955523,2.08208336035468,4266.1807386196,3158.41602332721,2035,"2035-05-11",6232.53260399029
4880,499.788950305022,1.42791507162177,1463.19708932382,2.09281383020343,4265.89547853456,3158.54498597963,2035,"2035-05-12",6232.40224706523
4881,499.752113923305,1.45631348416854,1463.33283187413,2.10428289809409,4265.62014989684,3158.68011651102,2035,"2035-05-13",6232.26569207654
4882,499.792451117215,1.51929743811928,1463.46581079993,2.11663649315871,4265.35689540595,3158.82142811514,2035,"2035-05-14",6232.25109125437
4883,499.906249372611,1.60782031060473,1463.59733570048,2.13093323994978,4265.11667563259,3158.97569006127,2035,"2035-05-15",6232.35901425623
4884,500.001235061499,1.68498689780317,1463.7276637232,2.14729076545343,4264.89931532192,3159.14666508987,2035,"2035-05-16",6232.46049176987
4885,500.075585436409,1.75101074174048,1463.8566126157,2.16545037676544,4264.70210859025,3159.33343578909,2035,"2035-05-17",6232.55076776086
4886,500.138609698958,1.79981319133672,1463.9840700191,2.18496144043643,4264.5215044016,3159.52995830015,2035,"2035-05-18",6232.62895875143
4887,500.200280057752,1.83738895467124,1464.11002596063,2.2054124801354,4264.353297149,3159.7328240161,2035,"2035-05-19",6232.7064046022
4888,500.258519727744,1.86931074872885,1464.23450809813,2.22670133506582,4264.19584129123,3159.94286774732,2035,"2035-05-20",6232.7848812009
4889,500.304436995882,1.89852016801825,1464.35745301259,2.24875437807134,4264.04770631309,3160.16158883349,2035,"2035-05-21",6232.85687086766
4890,500.365449696486,1.94510439213514,1464.47829628653,2.27168740698654,4263.91063397844,3160.39266243529,2035,"2035-05-22",6232.97117176059
4891,500.439395206097,2.00358170959756,1464.59674697765,2.29587366724997,4263.78978333404,3160.63994299701,2035,"2035-05-23",6233.12538089463
4892,500.457492259109,2.04492524856501,1464.71412602967,2.32149452258315,4263.68342350324,3160.9067552058,2035,"2035-05-24",6233.22146156316
4893,500.423343812077,2.07140422992022,1464.82980169994,2.34803714535096,4263.58649302666,3161.18827667685,2035,"2035-05-25",6233.25907991395
4894,500.382036043751,2.09301868097237,1464.94211049209,2.37497048371527,4263.4974187926,3161.47612380313,2035,"2035-05-26",6233.28955449313
4895,500.339543712447,2.10720192179688,1465.05102589895,2.40208237905067,4263.41452790272,3161.76587504686,2035,"2035-05-27",6233.31438181496
4896,500.301888693641,2.10878291147442,1465.15661451443,2.42903913550099,4263.33533710714,3162.05064248894,2035,"2035-05-28",6233.33166236218
4897,500.277374211423,2.10156690939936,1465.25887842079,2.45538528361889,4263.25679061954,3162.32587429774,2035,"2035-05-29",6233.34999544477
4898,500.267303856846,2.09328417030365,1465.35771567952,2.48087918704516,4263.17795396255,3162.59278132792,2035,"2035-05-30",6233.37713685627
4899,500.264746537323,2.08474632510475,1465.45304446571,2.50539053581467,4263.09878967002,3162.85256354582,2035,"2035-05-31",6233.40671753397
4900,500.289581484105,2.08826022165212,1465.54486866816,2.52890627762524,4263.02018038108,3163.10659445067,2035,"2035-06-01",6233.47179703261
4901,500.337357378839,2.10394281811577,1465.63308752911,2.55164232145066,4262.94562484307,3163.35916984648,2035,"2035-06-02",6233.57165489059
4902,500.373382440112,2.12087568011899,1465.71754046373,2.57361684641623,4262.87596906099,3163.61399559675,2035,"2035-06-03",6233.66138449136
4903,500.38985927277,2.14087352234272,1465.79777632589,2.59463104592341,4262.81116818251,3163.87307025102,2035,"2035-06-04",6233.73430834944
4904,500.383422264957,2.16358033950099,1465.87335935334,2.61445816786684,4262.75151789424,3164.13689848482,2035,"2035-06-05",6233.7863380199
4905,500.350371933694,2.1863864224539,1465.94448364082,2.63305816369959,4262.69669232675,3164.40560440469,2035,"2035-06-06",6233.81099248742
4906,500.288504214455,2.20884377511494,1466.01149518756,2.6504931049402,4262.6462543194,3164.6804121969,2035,"2035-06-07",6233.80559060147
4907,500.194478769658,2.23012121275743,1466.07491866964,2.66696457115327,4262.59979745631,3164.96340601421,2035,"2035-06-08",6233.76628067953
4908,500.12457625528,2.28080637092014,1466.13655694662,2.68367910218308,4262.55911570643,3165.26463555422,2035,"2035-06-09",6233.78473438144
4909,500.076504901621,2.34829127542759,1466.19790941077,2.70204902209959,4262.53046135639,3165.59344344584,2035,"2035-06-10",6233.85521596631
4910,499.995072888701,2.39888162999133,1466.25868809284,2.72183368349512,4262.51279103967,3165.94518463779,2035,"2035-06-11",6233.8872673347
4911,499.803107935568,2.42672692983969,1466.33227581303,2.75137415269213,4262.51528140222,3166.37504188522,2035,"2035-06-12",6233.82876623335
4912,499.516620510418,2.4484610187478,1466.41390572178,2.78758621795687,4262.53495560563,3166.86078675986,2035,"2035-06-13",6233.70152907453
4913,499.222871362739,2.46244968689563,1466.48987593216,2.82371397143299,4262.55856647421,3167.35298718396,2035,"2035-06-14",6233.55747742743
4914,498.925066347144,2.47176482648695,1466.55992216513,2.85926455905553,4262.58387669326,3167.84883361853,2035,"2035-06-15",6233.39989459107
4915,498.621016904296,2.47876184215013,1466.62395815231,2.89379134269554,4262.60947386074,3168.34762776014,2035,"2035-06-16",6233.22700210219
4916,498.306505408288,2.48511264176346,1466.68229197273,2.92713382221953,4262.63497372306,3168.85036137079,2035,"2035-06-17",6233.03601756806
4917,497.978683301303,2.49304790976949,1466.73512259193,2.95912755736401,4262.66033729536,3169.35888950801,2035,"2035-06-18",6232.82631865572
4918,498.153031300845,2.73305106345482,1466.78423102003,2.99182315830162,4262.70218182683,3169.88860644299,2035,"2035-06-19",6233.36431836946
4919,498.810299014762,3.08632363025122,1466.83628984617,3.03226786675158,4262.81241194825,3170.49163431247,2035,"2035-06-20",6234.57759230619
4920,499.481236617566,3.33986989910123,1466.89243383488,3.07853069222064,4262.97572032348,3171.15652769866,2035,"2035-06-21",6235.76779136725
4921,500.174332690692,3.5338175032271,1466.95241358577,3.12801522338981,4263.17394440325,3171.86893572533,2035,"2035-06-22",6236.96252340633
4922,500.796748492274,3.65558814692807,1467.01537443593,3.178091523288,4263.39066677763,3172.61730787759,2035,"2035-06-23",6238.03646937605
4923,501.272735808068,3.70018380855327,1467.08002774531,3.22629239375622,4263.61071436139,3173.388772509,2035,"2035-06-24",6238.88995411708
4924,501.571606025086,3.67772509312829,1467.14532146469,3.2712234459779,4263.8231566533,3174.16952105346,2035,"2035-06-25",6239.48903268218
4925,501.784766091581,3.64047461014543,1467.21088625709,3.31327586779923,4264.02424531963,3174.94361101805,2035,"2035-06-26",6239.97364814624
4926,502.372151537538,3.78939385964302,1467.2786850333,3.35599750013106,4264.22996758745,3175.72599455997,2035,"2035-06-27",6241.02619551806
4927,503.318147103935,4.03475032285725,1467.35335340102,3.40564136287463,4264.47720001182,3176.5667013545,2035,"2035-06-28",6242.58909220251
4928,504.23985088073,4.19269271419061,1467.43549630366,3.46135188856829,4264.75941241849,3177.45411446447,2035,"2035-06-29",6244.08880420563
4929,505.067968589522,4.25968807784296,1467.52445645322,3.52091991597023,4265.06181645115,3178.36465651151,2035,"2035-06-30",6245.4348494877
4930,505.782449633709,4.25940643631575,1467.61916460098,3.58203025012874,4265.36941110811,3179.27513162414,2035,"2035-07-01",6246.61246202925
4931,506.465454740078,4.24589403524869,1467.71975528729,3.64435186287004,4265.67876207179,3180.18178659836,2035,"2035-07-02",6247.75421799728
4932,507.158596030996,4.23214077674857,1467.83062440279,3.71177165929753,4266.0041656315,3181.11526751202,2035,"2035-07-03",6248.93729850133
4933,507.942297309914,4.25249743627497,1467.95736983734,3.78846096797734,4266.36313745534,3182.11338534337,2035,"2035-07-04",6250.30376300684
4934,508.825909846909,4.30826246314911,1468.09677222177,3.87155986588947,4266.7489662294,3183.16401168233,2035,"2035-07-05",6251.85147062712
4935,509.767846447712,4.37884835634109,1468.24343728667,3.95692630409443,4267.14652066802,3184.23942179197,2035,"2035-07-06",6253.49357906284
4936,510.741877005476,4.44744096118834,1468.39710997007,4.04442890354673,4267.55601286603,3185.3409465451,2035,"2035-07-07",6255.18686970632
4937,511.73377795929,4.51595015414503,1468.55603414222,4.13231922061925,4267.97093607459,3186.46482134204,2035,"2035-07-08",6256.90901755086
4938,512.631076869159,4.53581369252694,1468.7199545127,4.2199245943187,4268.38938005183,3187.61924811631,2035,"2035-07-09",6258.49614972053
4939,513.443905991799,4.53968681356482,1468.88768324596,4.30510415148534,4268.80146420602,3188.79567601462,2035,"2035-07-10",6259.97784440883
4940,514.084778968329,4.47715211431959,1469.09098182278,4.40869332818822,4269.2888045462,3190.14101414427,2035,"2035-07-11",6261.35041077982
4941,514.656537880013,4.45958672412149,1469.32364251203,4.52352425047822,4269.82619114766,3191.60532076755,2035,"2035-07-12",6262.7894825143
4942,515.352748043498,4.50369565473772,1469.55261581558,4.63553476820544,4270.34919614457,3193.08574960437,2035,"2035-07-13",6264.39379042659
4943,515.949875412272,4.49915356931165,1469.77567973698,4.74241184522989,4270.85237736354,3194.57383116254,2035,"2035-07-14",6265.81949792733
4944,516.47810616414,4.49330099112866,1469.99196476053,4.84128327296918,4271.32820228649,3196.06164675482,2035,"2035-07-15",6267.13285747527
4945,516.989068155159,4.50166634567709,1470.20323303118,4.93361731398099,4271.78726981978,3197.56618295273,2035,"2035-07-16",6268.41485466578
4946,517.428707442131,4.50005589128952,1470.40989098237,5.01924259246376,4272.23080662153,3199.08595963707,2035,"2035-07-17",6269.58870352978
4947,517.708980939271,4.45118110172387,1470.61312698019,5.09856567351127,4272.66015822077,3200.61833108751,2035,"2035-07-18",6270.53201291546
4948,517.84333303627,4.38685694551088,1470.81228154445,5.17005269278749,4273.06858786386,3202.1455204057,2035,"2035-07-19",6271.28111208287
4949,518.021311779225,4.38304494151684,1471.00699710265,5.23506667207336,4273.46216448631,3203.67025406344,2035,"2035-07-20",6272.10858498177
4950,518.279377282756,4.41638669487192,1471.19875549064,5.29732551785754,4273.85296529817,3205.19498051249,2035,"2035-07-21",6273.04481028429
4951,518.472205378039,4.40066039454588,1471.38813244396,5.35796368647609,4274.2411751992,3206.69167457195,2035,"2035-07-22",6273.86013710222
4952,518.564915157547,4.34602213123579,1471.5741981009,5.41452722278263,4274.61619426598,3208.12885090159,2035,"2035-07-23",6274.51585687845
4953,518.644933552343,4.30377844958894,1471.75685031618,5.46648152817078,4274.977848953,3209.5156347065,2035,"2035-07-24",6275.14989279928
4954,518.68833471791,4.26249877269741,1471.93656106281,5.51420426087139,4275.32917017033,3210.87255819258,2035,"2035-07-25",6275.73076898462
4955,518.618730766642,4.19498583232227,1472.11324233111,5.55711818217534,4275.66906349395,3212.21055667184,2035,"2035-07-26",6276.1531406062
4956,518.448078856829,4.1209035450663,1472.28596339984,5.5940572445939,4275.99377397977,3213.52665716985,2035,"2035-07-27",6276.4427770261
