forc_st	forc_sw	forc_npp	date	crop
27.3	0.257	0	2022-09-28	wheat
27.13	0.2559	0	2022-09-29	wheat
26.89	0.2547	0	2022-09-30	wheat
26.85	0.2531	0	2022-10-01	wheat
26.84	0.2513	0	2022-10-02	wheat
26.5	0.2493	0	2022-10-03	wheat
26.2	0.247	0	2022-10-04	wheat
25.87	0.2445	0	2022-10-05	wheat
25.52	0.2419	0	2022-10-06	wheat
25.28	0.2391	0	2022-10-07	wheat
25.22	0.2362	0	2022-10-08	wheat
25.3	0.2333	0	2022-10-09	wheat
25.49	0.2303	0	2022-10-10	wheat
25.65	0.2286	0	2022-10-11	wheat
25.54	0.2273	0	2022-10-12	wheat
25.06	0.2257	0	2022-10-13	wheat
24.48	0.2246	0	2022-10-14	wheat
24.08	0.2237	0	2022-10-15	wheat
23.74	0.2227	0	2022-10-16	wheat
23.54	0.2213	0	2022-10-17	wheat
23.33	0.2193	0	2022-10-18	wheat
23.26	0.2169	0	2022-10-19	wheat
23.02	0.2144	0	2022-10-20	wheat
22.53	0.2117	0	2022-10-21	wheat
21.98	0.2089	0	2022-10-22	wheat
21.42	0.2061	0	2022-10-23	wheat
21.08	0.2032	0	2022-10-24	wheat
20.83	0.2003	0	2022-10-25	wheat
20.42	0.1974	0	2022-10-26	wheat
19.93	0.1957	0	2022-10-27	wheat
19.5	0.196	0	2022-10-28	wheat
19.05	0.1963	0	2022-10-29	wheat
18.56	0.1968	0	2022-10-30	wheat
18.25	0.1973	0	2022-10-31	wheat
18.19	0.1978	0	2022-11-01	wheat
18.1	0.1983	0	2022-11-02	wheat
18.16	0.1987	0	2022-11-03	wheat
18.13	0.1991	0	2022-11-04	wheat
17.84	0.1995	0	2022-11-05	wheat
17.58	0.1996	0	2022-11-06	wheat
17.37	0.1995	0	2022-11-07	wheat
17.07	0.1991	0	2022-11-08	wheat
16.76	0.1984	0	2022-11-09	wheat
16.51	0.1971	0	2022-11-10	wheat
16.25	0.1952	0	2022-11-11	wheat
15.92	0.1939	0	2022-11-12	wheat
15.46	0.1914	0	2022-11-13	wheat
15.14	0.1885	0	2022-11-14	wheat
14.91	0.1853	0	2022-11-15	wheat
14.91	0.1818	0	2022-11-16	wheat
15.11	0.1799	0	2022-11-17	wheat
15.16	0.1805	0	2022-11-18	wheat
14.93	0.1811	0	2022-11-19	wheat
14.47	0.1821	0	2022-11-20	wheat
13.99	0.183	0	2022-11-21	wheat
13.71	0.1836	0	2022-11-22	wheat
13.55	0.1922	0	2022-11-23	wheat
13.23	0.1929	0	2022-11-24	wheat
12.8	0.1936	0	2022-11-25	wheat
12.37	0.1942	0	2022-11-26	wheat
12.02	0.1949	0	2022-11-27	wheat
11.75	0.1955	0	2022-11-28	wheat
11.57	0.1962	0	2022-11-29	wheat
11.48	0.26	0	2022-11-30	wheat
11.3	0.26	0	2022-12-01	wheat
10.98	0.26	0	2022-12-02	wheat
10.73	0.26	0	2022-12-03	wheat
10.48	0.26	0	2022-12-04	wheat
10.29	0.26	0	2022-12-05	wheat
10.13	0.26	0	2022-12-06	wheat
9.97	0.26	0	2022-12-07	wheat
9.78	0.26	0	2022-12-08	wheat
9.54	0.26	0	2022-12-09	wheat
9.41	0.26	0	2022-12-10	wheat
9.38	0.26	0	2022-12-11	wheat
9.3	0.26	0	2022-12-12	wheat
9.23	0.26	0	2022-12-13	wheat
9.15	0.26	0	2022-12-14	wheat
9.01	0.26	0	2022-12-15	wheat
8.84	0.26	0	2022-12-16	wheat
8.62	0.26	0	2022-12-17	wheat
8.33	0.26	0	2022-12-18	wheat
7.94	0.26	0	2022-12-19	wheat
7.72	0.26	0	2022-12-20	wheat
7.62	0.26	0	2022-12-21	wheat
7.49	0.26	0	2022-12-22	wheat
7.35	0.26	0	2022-12-23	wheat
7.2	0.26	0	2022-12-24	wheat
7.08	0.26	0	2022-12-25	wheat
6.96	0.26	0	2022-12-26	wheat
6.83	0.26	0	2022-12-27	wheat
6.69	0.26	0	2022-12-28	wheat
6.57	0.26	0	2022-12-29	wheat
6.44	0.26	0	2022-12-30	wheat
6.36	0.26	0	2022-12-31	wheat
6.27	0.26	0	2023-01-01	corn
6.15	0.26	0	2023-01-02	corn
6.04	0.26	0	2023-01-03	corn
5.96	0.26	0	2023-01-04	corn
5.87	0.26	0	2023-01-05	corn
5.79	0.26	0	2023-01-06	corn
5.72	0.26	0	2023-01-07	corn
5.66	0.26	0	2023-01-08	corn
5.61	0.26	0	2023-01-09	corn
5.54	0.26	0	2023-01-10	corn
5.48	0.2599	0	2023-01-11	corn
5.41	0.2599	0	2023-01-12	corn
5.36	0.2599	0	2023-01-13	corn
5.32	0.2599	0	2023-01-14	corn
5.27	0.2599	0	2023-01-15	corn
5.2	0.2599	0	2023-01-16	corn
5.14	0.2599	0	2023-01-17	corn
5.12	0.2599	0	2023-01-18	corn
5.11	0.2599	0	2023-01-19	corn
5.11	0.26	0	2023-01-20	corn
5.14	0.26	0	2023-01-21	corn
5.18	0.26	0	2023-01-22	corn
5.24	0.26	0	2023-01-23	corn
5.26	0.26	0	2023-01-24	corn
5.24	0.26	0	2023-01-25	corn
5.21	0.26	0	2023-01-26	corn
5.34	0.26	0	2023-01-27	corn
5.41	0.26	0	2023-01-28	corn
5.28	0.26	0	2023-01-29	corn
5.15	0.26	0	2023-01-30	corn
5.04	0.26	0	2023-01-31	corn
5.02	0.26	0	2023-02-01	corn
5.07	0.26	0	2023-02-02	corn
5.08	0.26	0	2023-02-03	corn
5.04	0.26	0	2023-02-04	corn
4.96	0.26	0	2023-02-05	corn
4.88	0.26	0	2023-02-06	corn
4.82	0.26	0	2023-02-07	corn
4.76	0.26	0	2023-02-08	corn
4.64	0.26	0	2023-02-09	corn
4.52	0.26	0	2023-02-10	corn
4.44	0.26	0	2023-02-11	corn
4.34	0.26	0	2023-02-12	corn
4.2	0.26	0	2023-02-13	corn
4.07	0.2599	0	2023-02-14	corn
3.96	0.2599	0	2023-02-15	corn
3.88	0.2599	0	2023-02-16	corn
3.8	0.2599	0	2023-02-17	corn
3.76	0.2599	0	2023-02-18	corn
3.73	0.26	0	2023-02-19	corn
3.74	0.26	0	2023-02-20	corn
3.7	0.26	0	2023-02-21	corn
3.66	0.26	0	2023-02-22	corn
3.81	0.26	0	2023-02-23	corn
3.95	0.26	0	2023-02-24	corn
3.86	0.26	0	2023-02-25	corn
3.72	0.26	0	2023-02-26	corn
3.6	0.26	0	2023-02-27	corn
3.55	0.26	0	2023-02-28	corn
3.56	0.26	0	2023-03-01	corn
3.59	0.26	0	2023-03-02	corn
3.58	0.26	0	2023-03-03	corn
3.54	0.26	0	2023-03-04	corn
3.54	0.26	0	2023-03-05	corn
3.59	0.26	0	2023-03-06	corn
3.72	0.26	0	2023-03-07	corn
3.73	0.2599	0	2023-03-08	corn
3.49	0.2599	0	2023-03-09	corn
3.2	0.2599	0	2023-03-10	corn
3.03	0.2599	0	2023-03-11	corn
2.92	0.2598	0	2023-03-12	corn
2.86	0.2598	0	2023-03-13	corn
2.8	0.2598	0	2023-03-14	corn
2.76	0.2598	0	2023-03-15	corn
2.72	0.26	0	2023-03-16	corn
2.78	0.26	0	2023-03-17	corn
2.91	0.26	0	2023-03-18	corn
3	0.26	0	2023-03-19	corn
3.29	0.26	0	2023-03-20	corn
3.84	0.26	0	2023-03-21	corn
4.57	0.26	0	2023-03-22	corn
5.27	0.26	0	2023-03-23	corn
5.66	0.26	0	2023-03-24	corn
5.58	0.26	0	2023-03-25	corn
5.37	0.26	0	2023-03-26	corn
5.27	0.26	0	2023-03-27	corn
5.36	0.26	0	2023-03-28	corn
5.44	0.26	0	2023-03-29	corn
5.46	0.26	0	2023-03-30	corn
5.78	0.26	0	2023-03-31	corn
6.5	0.26	0	2023-04-01	corn
7.02	0.26	0	2023-04-02	corn
7.08	0.26	0	2023-04-03	corn
7.04	0.26	0	2023-04-04	corn
7.18	0.26	0	2023-04-05	corn
7.53	0.26	0	2023-04-06	corn
8.04	0.2599	0	2023-04-07	corn
8.48	0.2598	0	2023-04-08	corn
8.65	0.2595	0	2023-04-09	corn
8.81	0.259	0	2023-04-10	corn
9.19	0.2584	0	2023-04-11	corn
9.81	0.2575	0	2023-04-12	corn
10.52	0.257	0	2023-04-13	corn
10.99	0.2565	0	2023-04-14	corn
11.34	0.2557	0	2023-04-15	corn
11.66	0.2551	0	2023-04-16	corn
12.05	0.2544	0	2023-04-17	corn
12.53	0.2538	0	2023-04-18	corn
12.91	0.2533	0	2023-04-19	corn
13.23	0.2529	0	2023-04-20	corn
13.55	0.2522	0	2023-04-21	corn
13.82	0.2514	0	2023-04-22	corn
14.05	0.2498	0	2023-04-23	corn
14.44	0.26	0	2023-04-24	corn
14.56	0.26	0	2023-04-25	corn
14.52	0.26	0	2023-04-26	corn
14.78	0.26	0	2023-04-27	corn
15	0.26	0	2023-04-28	corn
15.21	0.26	0	2023-04-29	corn
15.3	0.26	0	2023-04-30	corn
15.62	0.26	0	2023-05-01	corn
15.96	0.26	0	2023-05-02	corn
15.98	0.26	0	2023-05-03	corn
16.08	0.26	0	2023-05-04	corn
16.16	0.26	0	2023-05-05	corn
15.98	0.26	0	2023-05-06	corn
15.86	0.26	0	2023-05-07	corn
16.08	0.26	0	2023-05-08	corn
16.54	0.26	0	2023-05-09	corn
16.87	0.26	0	2023-05-10	corn
16.8	0.26	0	2023-05-11	corn
16.66	0.26	0	2023-05-12	corn
16.59	0.26	0	2023-05-13	corn
16.65	0.26	0	2023-05-14	corn
16.9	0.26	0	2023-05-15	corn
17.39	0.26	0	2023-05-16	corn
17.74	0.26	0	2023-05-17	corn
17.75	0.26	0	2023-05-18	corn
17.68	0.2599	0	2023-05-19	corn
17.6	0.2598	0	2023-05-20	corn
17.67	0.2596	0	2023-05-21	corn
17.87	0.2542	0	2023-05-22	corn
18.18	0.2471	0	2023-05-23	corn
18.58	0.2394	0	2023-05-24	corn
18.84	0.2317	0	2023-05-25	corn
19	0.2574	0	2023-05-26	corn
19.11	0.2562	0.004288	2023-05-27	corn
19.14	0.2525	0.004228	2023-05-28	corn
19.16	0.2479	0.004206	2023-05-29	corn
19.31	0.2407	0.00429	2023-05-30	corn
19.56	0.2356	0.004086	2023-05-31	corn
19.71	0.2291	0.005064	2023-06-01	corn
19.78	0.2235	0.004794	2023-06-02	corn
19.8	0.2148	0.004788	2023-06-03	corn
19.88	0.2015	0.00467	2023-06-04	corn
20.19	0.2277	0.00443	2023-06-05	corn
20.55	0.2532	0.00374	2023-06-06	corn
20.94	0.2514	0.003578	2023-06-07	corn
21.25	0.2516	0.003026	2023-06-08	corn
21.36	0.2436	0.004616	2023-06-09	corn
21.59	0.2333	0.004496	2023-06-10	corn
21.94	0.231	0.004242	2023-06-11	corn
22.34	0.2511	0.003966	2023-06-12	corn
22.56	0.2424	0.00387	2023-06-13	corn
22.63	0.2327	0.003792	2023-06-14	corn
22.82	0.2206	0.003662	2023-06-15	corn
23.1	0.2128	0.003448	2023-06-16	corn
23.33	0.2068	0.003354	2023-06-17	corn
23.52	0.199	0.003316	2023-06-18	corn
23.6	0.1908	0.042408	2023-06-19	corn
23.66	0.1857	0.030326	2023-06-20	corn
23.88	0.1775	0.044378	2023-06-21	corn
24.18	0.1686	0.042304	2023-06-22	corn
24.49	0.1623	0.026802	2023-06-23	corn
24.76	0.1548	0.041254	2023-06-24	corn
24.92	0.1451	0.046422	2023-06-25	corn
25.07	0.1355	0.043098	2023-06-26	corn
25.16	0.1342	0.052126	2023-06-27	corn
25.13	0.1318	0.06045	2023-06-28	corn
25.16	0.1288	0.054486	2023-06-29	corn
25.18	0.1279	0.038016	2023-06-30	corn
25.04	0.1267	0.062972	2023-07-01	corn
24.84	0.125	0.063786	2023-07-02	corn
24.64	0.1225	0.06463	2023-07-03	corn
24.48	0.119	0.061792	2023-07-04	corn
24.27	0.1155	0.058084	2023-07-05	corn
24.05	0.1108	0.054716	2023-07-06	corn
23.88	0.1074	0.04945	2023-07-07	corn
23.78	0.1032	0.044414	2023-07-08	corn
23.73	0.0978	0.028112	2023-07-09	corn
23.71	0.0914	0.034224	2023-07-10	corn
23.65	0.0857	0.02169	2023-07-11	corn
23.44	0.0794	0.030354	2023-07-12	corn
23.26	0.072	0.028752	2023-07-13	corn
23.2	0.0627	0.025842	2023-07-14	corn
23.34	0.0602	0.057588	2023-07-15	corn
23.56	0.0575	0.04799	2023-07-16	corn
23.75	0.0575	0.026316	2023-07-17	corn
23.74	0.0575	0.031202	2023-07-18	corn
23.62	0.0597	0.041262	2023-07-19	corn
23.42	0.0622	0.053444	2023-07-20	corn
23.18	0.062	0.036716	2023-07-21	corn
22.95	0.0588	0.026064	2023-07-22	corn
22.79	0.0575	0.022472	2023-07-23	corn
22.67	0.0575	0.021934	2023-07-24	corn
22.56	0.0575	0.021228	2023-07-25	corn
22.46	0.0575	0.02086	2023-07-26	corn
22.41	0.0575	0.020536	2023-07-27	corn
22.44	0.0575	0.019554	2023-07-28	corn
22.52	0.0575	0.018586	2023-07-29	corn
22.62	0.0575	0.017196	2023-07-30	corn
22.76	0.0575	0.023618	2023-07-31	corn
22.91	0.0575	0.01841	2023-08-01	corn
23.05	0.1638	0.03604	2023-08-02	corn
22.99	0.1584	0.057872	2023-08-03	corn
22.88	0.1496	0.055362	2023-08-04	corn
22.88	0.1373	0.05197	2023-08-05	corn
22.98	0.1254	0.045574	2023-08-06	corn
23.1	0.1199	0.026134	2023-08-07	corn
23.09	0.1132	0.041312	2023-08-08	corn
22.99	0.125	0.040672	2023-08-09	corn
23.04	0.1268	0.037158	2023-08-10	corn
23.16	0.1271	0.03588	2023-08-11	corn
23.38	0.1225	0.032482	2023-08-12	corn
23.54	0.1201	0.026958	2023-08-13	corn
23.66	0.1187	0.027164	2023-08-14	corn
23.66	0.2411	0.035952	2023-08-15	corn
23.55	0.2232	0.038464	2023-08-16	corn
23.32	0.2061	0.03408	2023-08-17	corn
23.06	0.1882	0.030152	2023-08-18	corn
22.96	0.1679	0.026444	2023-08-19	corn
23.04	0.1501	0.02212	2023-08-20	corn
23.16	0.1349	0.01897	2023-08-21	corn
23.26	0.1228	0.016526	2023-08-22	corn
23.36	0.1136	0.01424	2023-08-23	corn
23.41	0.1078	0.011228	2023-08-24	corn
23.35	0.1029	0.010808	2023-08-25	corn
23.35	0.0969	0.008462	2023-08-26	corn
23.38	0.1201	0.009382	2023-08-27	corn
23.29	0.123	0.008982	2023-08-28	corn
23.3	0.1215	0.007936	2023-08-29	corn
23.38	0.115	0.006696	2023-08-30	corn
23.45	0.1082	0.005672	2023-08-31	corn
23.54	0.102	0.007462	2023-09-01	corn
23.52	0.0971	0.006534	2023-09-02	corn
23.35	0.0929	0.005632	2023-09-03	corn
23.13	0.0883	0.004838	2023-09-04	corn
22.97	0.0835	0.004144	2023-09-05	corn
22.84	0.0787	0.003514	2023-09-06	corn
22.73	0.0735	0.002976	2023-09-07	corn
22.68	0.069	0.002502	2023-09-08	corn
22.7	0.0664	0.002186	2023-09-09	corn
22.65	0.0605	0.001944	2023-09-10	corn
22.54	0.0575	0.001664	2023-09-11	corn
22.43	0.0575	0.00141	2023-09-12	corn
22.34	0.0575	0.001184	2023-09-13	corn
22.28	0.0575	0.000994	2023-09-14	corn
22.2	0.0575	0.000834	2023-09-15	corn
22.07	0.0575	0.000698	2023-09-16	corn
21.96	0.0575	0.00136	2023-09-17	corn
21.77	0.2514	0.001884	2023-09-18	corn
21.48	0.2375	0.002246	2023-09-19	corn
21.2	0.2224	0.00255	2023-09-20	corn
21.02	0.2062	0.002774	2023-09-21	corn
20.93	0.1983	0.0029	2023-09-22	corn
20.83	0.1878	0.003028	2023-09-23	corn
20.8	0.1725	0.003164	2023-09-24	corn
20.85	0.1695	0.003284	2023-09-25	corn
20.73	0.164	0.003394	2023-09-26	corn
20.52	0.1569	0.0034	2023-09-27	corn
20.44	0.1479	0.003362	2023-09-28	corn
20.36	0.1414	0.003158	2023-09-29	corn
20.19	0.14	0.00324	2023-09-30	corn
19.94	0.1377	0.006172	2023-10-01	corn
19.6	0.1344	0.005438	2023-10-02	corn
19.32	0.1295	0.00492	2023-10-03	corn
19.31	0.1235	0.004398	2023-10-04	corn
