"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
12771,486.5998326077,1.31915281380787,1502.41444971626,4.09186129311113,4419.2314020014,6961.68964390672,2056,"2056-12-18",6413.65669843227
12772,487.046412586387,1.30583553502546,1502.36569099954,4.05376306967182,4418.8056670445,6961.76767039943,2056,"2056-12-19",6413.57736923512
12773,487.493500584812,1.29255014307041,1502.32149972641,4.01614706373909,4418.3767146239,6961.84333764362,2056,"2056-12-20",6413.50041214193
12774,487.940800330606,1.27941519534738,1502.28181614058,3.97901268315185,4417.94467431537,6961.91675414346,2056,"2056-12-21",6413.42571866506
12775,488.388219400035,1.26642570257842,1502.24657501585,3.94235231047841,4417.5096468666,6961.98798926613,2056,"2056-12-22",6413.35321929554
12776,488.835565103351,1.25366226741041,1502.21570789018,3.906169142186,4417.07170087536,6962.05715148167,2056,"2056-12-23",6413.28280527849
12777,489.282469101414,1.24126646704438,1502.18914759126,3.87047611909113,4416.63097311213,6962.12438472282,2056,"2056-12-24",6413.21433239095
12778,489.72853958332,1.22934021411453,1502.16682590693,3.83528658763869,4416.18766807878,6962.1898289552,2056,"2056-12-25",6413.14766037079
12779,490.173583549001,1.21786066090838,1502.14866945189,3.80060672596539,4415.74196493759,6962.25358760475,2056,"2056-12-26",6413.08268532535
12780,490.617458854514,1.20681336085375,1502.13460349524,3.76644181120604,4415.29399097943,6962.31575889371,2056,"2056-12-27",6413.01930850124
12781,491.060259463785,1.19601316277711,1502.12455542491,3.73277834598241,4414.84389902222,6962.37636692826,2056,"2056-12-28",6412.95750541967
12782,491.502167002458,1.18527523621653,1502.11845752377,3.69958844838017,4414.39181151797,6962.43538806138,2056,"2056-12-29",6412.8972997288
12783,491.942735483777,1.17486761592035,1502.11624056278,3.66688589660691,4413.93782168326,6962.49296232755,2056,"2056-12-30",6412.83855124234
12784,492.381450729943,1.16502963383106,1502.1178296812,3.63469918573813,4413.48206828127,6962.54927158156,2056,"2056-12-31",6412.78107751198
12785,492.818294809507,1.15562126242896,1502.12314893835,3.60302480992367,4413.02473601702,6962.60436800707,2057,"2057-01-01",6412.72482583723
12786,493.253337155343,1.14648147751592,1502.13212412916,3.57184659951386,4412.56599696449,6962.65826128136,2057,"2057-01-02",6412.66978632603
12787,493.686684012912,1.13748209302678,1502.14468310568,3.5411476415177,4412.10595453027,6962.71095878765,2057,"2057-01-03",6412.6159513834
12788,494.118189664469,1.12870105591676,1502.16075566221,3.51092400614499,4411.64469045404,6962.7625205604,2057,"2057-01-04",6412.56326084278
12789,494.547509971615,1.12032259372461,1502.18027065768,3.48119056140997,4411.18229679236,6962.81307029376,2057,"2057-01-05",6412.51159057679
12790,494.974517747437,1.11233227952009,1502.20315426707,3.45194805227896,4410.71892240534,6962.86267341977,2057,"2057-01-06",6412.46087475165
12791,495.399051397321,1.10473145291474,1502.22933040031,3.42319527492298,4410.2547451302,6962.91138938507,2057,"2057-01-07",6412.41105365566
12792,495.821232878427,1.09735000583696,1502.25872507961,3.39491801226843,4409.78989493985,6962.95922422248,2057,"2057-01-08",6412.362120916
12793,496.24141550866,1.08993359776427,1502.2912693604,3.36708412028058,4409.32443069232,6963.00612111797,2057,"2057-01-09",6412.31413327943
12794,496.659589947576,1.08252479034963,1502.32689754589,3.33967987599718,4408.85838156128,6963.0520971406,2057,"2057-01-10",6412.26707372109
12795,497.075441505264,1.07536180809798,1502.3655462829,3.3127149800021,4408.39177841025,6963.09725132636,2057,"2057-01-11",6412.22084298651
12796,497.488857461053,1.06846118329724,1502.40714675131,3.28618865204836,4407.92473456493,6963.14163584761,2057,"2057-01-12",6412.17538861264
12797,497.89991750728,1.06171007732946,1502.4516279314,3.26008489398427,4407.45737375213,6963.1852470564,2057,"2057-01-13",6412.13071416213
12798,498.308513079045,1.0551642768862,1502.49892344573,3.23440068920456,4406.9897735786,6963.22812935616,2057,"2057-01-14",6412.08677506946
12799,498.71454004228,1.04885573463918,1502.54896631734,3.20913436954296,4406.52202883403,6963.27032855029,2057,"2057-01-15",6412.04352529783
12800,499.118008412189,1.04273983799093,1502.60169038115,3.1842779225869,4406.05422750713,6963.31186521392,2057,"2057-01-16",6412.00094406104
12801,499.519037475647,1.03671029622746,1502.65703112132,3.15981665114852,4405.58644034936,6963.35273466454,2057,"2057-01-17",6411.9590358937
12802,499.917888174154,1.03061831113701,1502.71493283408,3.1357289210887,4405.11866260532,6963.39290674865,2057,"2057-01-18",6411.91783084579
12803,500.314668739017,1.02443646157361,1502.77533799162,3.11199699620373,4404.65090122495,6963.43236906631,2057,"2057-01-19",6411.87734141336
12804,500.709447240049,1.01814320720832,1502.83818461681,3.08860334315782,4404.18320203774,6963.47110895496,2057,"2057-01-20",6411.83758044497
12805,501.102534727487,1.0115825112169,1502.90341925285,3.06551945684289,4403.71554752105,6963.50907106867,2057,"2057-01-21",6411.79860346945
12806,501.493920171948,1.00486230691226,1502.9709918283,3.0427327560593,4403.24789814687,6963.54626095018,2057,"2057-01-22",6411.76040521009
12807,501.883287297418,0.998242980058345,1503.04084986289,3.02025156012718,4402.78027890215,6963.58275367511,2057,"2057-01-23",6411.72291060263
12808,502.270332994515,0.991917444957909,1503.11293842489,2.99808710371058,4402.31276484746,6963.6186278877,2057,"2057-01-24",6411.68604081553
12809,502.655066187789,0.985810108996676,1503.18720083056,2.97623662301458,4401.84545991545,6963.65390546744,2057,"2057-01-25",6411.64977366581
12810,503.037694364965,0.979755314768355,1503.26358388037,2.95468378397812,4401.37841582311,6963.68856229774,2057,"2057-01-26",6411.61413316719
12811,503.418256633113,0.973750084798866,1503.34204346747,2.9334226367572,4400.91163212903,6963.72261260581,2057,"2057-01-27",6411.57910495117
12812,503.796658855685,0.967866339499009,1503.42252905345,2.91245199052777,4400.44515110493,6963.75608799591,2057,"2057-01-28",6411.54465734409
12813,504.172775974033,0.962154125061665,1503.50498159391,2.89177148163899,4399.97907474435,6963.78902082691,2057,"2057-01-29",6411.51075791899
12814,504.546487569373,0.956656062674408,1503.58934151959,2.87138096258587,4399.51350870358,6963.82144286801,2057,"2057-01-30",6411.47737481781
12815,504.918855824964,0.951228629433433,1503.67584833496,2.85130731607642,4399.04717296916,6963.85344569952,2057,"2057-01-31",6411.4444130746
12816,505.289800236115,0.945947147928217,1503.76447439607,2.83154722877757,4398.58007802945,6963.88505488573,2057,"2057-02-01",6411.41184703834
12817,505.658408079729,0.940785611797425,1503.85489008053,2.81206163515883,4398.11361208057,6963.91619255035,2057,"2057-02-02",6411.37975748778
12818,506.02497135643,0.935549450901922,1503.94704871852,2.79282969658048,4397.64778896772,6963.94681495093,2057,"2057-02-03",6411.34818819016
12819,506.38990278472,0.930245092922495,1504.04103564489,2.77385690990879,4397.18205852488,6963.97696104604,2057,"2057-02-04",6411.31709895732
12820,506.753277064884,0.924989478973974,1504.13688187555,2.75514918776703,4396.71614420902,6964.00667817432,2057,"2057-02-05",6411.28644181619
12821,507.114563063863,0.919871488753512,1504.23440640918,2.73669323045965,4396.25068968291,6964.03596049979,2057,"2057-02-06",6411.25622387517
12822,507.47751151821,0.914171133106021,1504.3346135403,2.71853648861022,4395.78149396712,6964.06491689798,2057,"2057-02-07",6411.22632664734
12823,507.889797213771,0.901138169414388,1504.45122799087,2.70067762469073,4395.25375948411,6964.09357632106,2057,"2057-02-08",6411.19660048286
12824,508.342258481251,0.886779783094333,1504.58278385501,2.68230852532073,4394.67445801558,6964.12042486488,2057,"2057-02-09",6411.16858866025
12825,508.790000213269,0.875698620895268,1504.71664478966,2.66407862298757,4394.09475594974,6964.14668849235,2057,"2057-02-10",6411.14117819656
12826,509.233297747915,0.866716987593115,1504.85269348299,2.6460190350065,4393.51558024693,6964.17242544875,2057,"2057-02-11",6411.11430750043
12827,509.672240273681,0.859180200626826,1504.99083473118,2.62815249774192,4392.93750890202,6964.19769335695,2057,"2057-02-12",6411.08791660525
12828,510.106888889019,0.852643999052511,1505.13097085119,2.61049323262219,4392.36096491143,6964.22253427146,2057,"2057-02-13",6411.06196188332
12829,510.537192287208,0.846888301399448,1505.27300768365,2.59305335381967,4391.78625577813,6964.24699299231,2057,"2057-02-14",6411.0363974042
12830,510.963210421219,0.841670456093104,1505.41685306643,2.57583794931739,4391.21362525731,6964.27109464787,2057,"2057-02-15",6411.01119715037
12831,511.385086288175,0.836763422740454,1505.56241173791,2.55884480159094,4390.64324957313,6964.29484407388,2057,"2057-02-16",6410.98635582354
12832,511.803004736215,0.832000979122637,1505.70960844167,2.54206795332518,4390.07519314518,6964.31823906722,2057,"2057-02-17",6410.96187525552
12833,512.217015007902,0.827362053781594,1505.85836419594,2.52550389260086,4389.50950197061,6964.34128782008,2057,"2057-02-18",6410.93774712084
12834,512.637129406043,0.82242778035563,1506.01233040086,2.50878048574835,4388.93395628478,6964.3633109389,2057,"2057-02-19",6410.91462435779
12835,513.071212124417,0.817596547425169,1506.17461026243,2.49133153643665,4388.33880601143,6964.38323809531,2057,"2057-02-20",6410.89355648214
12836,513.508946788963,0.81315444513327,1506.34153373409,2.47354850089372,4387.73667424526,6964.4017811296,2057,"2057-02-21",6410.87385771434
12837,513.942279843429,0.808576500023222,1506.50996373747,2.45602096711123,4387.13760477151,6964.42004372277,2057,"2057-02-22",6410.85444581955
12838,514.371379713712,0.803850429207986,1506.67981317751,2.43873803470891,4386.54154856189,6964.43801698023,2057,"2057-02-23",6410.83532991703
12839,514.796169129131,0.79913104919459,1506.85098929596,2.42169720357098,4385.94850767845,6964.45571672169,2057,"2057-02-24",6410.81649435631
12840,515.21648547896,0.79459694119618,1507.02340663693,2.40489916604567,4385.35852491743,6964.47316879769,2057,"2057-02-25",6410.79791314056
12841,515.632301499423,0.790280356671396,1507.19698774531,2.38834157609952,4384.77165968226,6964.49038825421,2057,"2057-02-26",6410.77957085976
12842,516.043788492599,0.786040394251714,1507.37165024384,2.37201779344152,4384.18797284126,6964.50737261361,2057,"2057-02-27",6410.76146976539
12843,516.450986099613,0.781877930623506,1507.5473080727,2.35592425017033,4383.60750613988,6964.52412922928,2057,"2057-02-28",6410.74360249299
12844,516.854183676869,0.777873697317999,1507.7240328942,2.34003176513358,4383.02988215047,6964.54062184124,2057,"2057-03-01",6410.726004184
12845,517.25634058877,0.774083059201118,1507.9030083773,2.32408470298915,4382.45161812383,6964.55638244836,2057,"2057-03-02",6410.70913485209
12846,517.657106629038,0.770424168793202,1508.08403821172,2.3081004569739,4381.87329337726,6964.57144337086,2057,"2057-03-03",6410.69296284378
12847,518.053639362678,0.766731794124326,1508.26581601985,2.29234680925365,4381.29845289727,6964.58631353795,2057,"2057-03-04",6410.67698688318
12848,518.446101183101,0.762948751472447,1508.44827214268,2.27681547860406,4380.72707563038,6964.60098680249,2057,"2057-03-05",6410.66121318624
12849,518.834631810838,0.759046520095342,1508.63133311099,2.26149954441983,4380.15913499037,6964.61545916562,2057,"2057-03-06",6410.64564597671
12850,519.21929848022,0.755082693594281,1508.81494449056,2.24639130603676,4379.59457025388,6964.62972873642,2057,"2057-03-07",6410.63028722428
12851,519.599962066937,0.751258654220539,1508.99905272406,2.2314887908463,4379.0333590274,6964.6438111092,2057,"2057-03-08",6410.61512126346
12852,519.976659701405,0.747520864595755,1509.1835862971,2.21679074379419,4378.47558102534,6964.65771554462,2057,"2057-03-09",6410.60013863223
12853,520.349646089192,0.743713021308085,1509.36848772872,2.20228790568013,4377.92121778415,6964.67142888583,2057,"2057-03-10",6410.58535252904
12854,520.718866988301,0.739953765337934,1509.55370190398,2.18797779213485,4377.37025262229,6964.68496104659,2057,"2057-03-11",6410.57075307204
12855,521.084271397574,0.73631123842413,1509.73917330785,2.17385914681766,4376.82271318073,6964.69832387194,2057,"2057-03-12",6410.55632827139
12856,521.445909735297,0.732760259105189,1509.92484791198,2.15992866467051,4376.27862717079,6964.71152159849,2057,"2057-03-13",6410.54207374185
12857,521.803733069066,0.72936277967374,1510.11067312217,2.14618523241239,4375.73802368169,6964.72456566723,2057,"2057-03-14",6410.52797788501
12858,522.15769515966,0.726149431415939,1510.29659615993,2.13262844691559,4375.2009587383,6964.73746857634,2057,"2057-03-15",6410.51402793622
12859,522.507946252476,0.722992962959667,1510.4825663857,2.1192533644459,4374.66746760097,6964.75022746585,2057,"2057-03-16",6410.50022656655
12860,522.854728642077,0.719740608871047,1510.66853779915,2.1060517670761,4374.13752741621,6964.76282991414,2057,"2057-03-17",6410.48658623338
12861,523.198085093306,0.716446148209197,1510.85446805688,2.09301898355654,4373.61108831539,6964.77527640032,2057,"2057-03-18",6410.47310659734
12862,523.537963022073,0.713203098400326,1511.04031456231,2.08015352940456,4373.08814404235,6964.78757629542,2057,"2057-03-19",6410.45977825454
12863,523.872883983013,0.71123400570672,1511.22602721387,2.06748678505337,4372.56885075573,6964.79984738923,2057,"2057-03-20",6410.44648274337
12864,524.200523854009,0.71191843168525,1511.41152013287,2.05508143374333,4372.05396558887,6964.81229726922,2057,"2057-03-21",6410.43300944118
12865,524.519782115372,0.715292271856205,1511.59668429593,2.0429804704617,4371.54447899926,6964.82506216168,2057,"2057-03-22",6410.41921815289
12866,524.830912566364,0.72035337352355,1511.78140913659,2.03119556635458,4371.04119941363,6964.83817761128,2057,"2057-03-23",6410.40507005646
12867,525.135893208235,0.725110077224138,1511.96560748711,2.01969132351689,4370.54437735889,6964.85152820689,2057,"2057-03-24",6410.39067945497
12868,525.437923420946,0.727305066976595,1512.14923927164,2.00838809024705,4370.05344306779,6964.86486348111,2057,"2057-03-25",6410.3762989176
12869,525.739413407226,0.726042114544052,1512.33231274561,1.99720508363057,4369.56719067374,6964.87795245941,2057,"2057-03-26",6410.36216402475
12870,525.996535250624,0.727625598136434,1512.48800439688,1.98786097785057,4369.14514210793,6964.89405788091,2057,"2057-03-27",6410.34516833142
12871,526.203136475107,0.737251260614963,1512.61297522059,1.97889309092362,4368.79575301713,6964.91049361407,2057,"2057-03-28",6410.32800906436
12872,526.40751602487,0.744696500359409,1512.73764315021,1.97017469960129,4368.45058074261,6964.92715984266,2057,"2057-03-29",6410.31061111765
12873,526.607889011298,0.751777386591886,1512.86198619413,1.96175613763009,4368.10933701385,6964.94428639355,2057,"2057-03-30",6410.2927457435
12874,526.803434506712,0.759205499779404,1512.98596890001,1.95366420814721,4367.77201093018,6964.96200215815,2057,"2057-03-31",6410.27428404483
12875,526.994690931035,0.766496650277567,1513.10955203118,1.94587829211388,4367.43866164187,6964.98025333004,2057,"2057-04-01",6410.25527954647
12876,527.182417844351,0.773211332521178,1513.23270939573,1.93836025484365,4367.10914239249,6964.99893146016,2057,"2057-04-02",6410.23584121994
12877,527.366046321593,0.779932265886115,1513.35541380329,1.93112408322836,4366.78336633551,6965.01812309261,2057,"2057-04-03",6410.2158828095
12878,527.54491252854,0.787159201985419,1513.47763071211,1.92419382079122,4366.46138972456,6965.03794628219,2057,"2057-04-04",6410.19528598799
12879,527.717939907511,0.795579722732812,1513.59931719716,1.91761415342286,4366.14340079597,6965.05859921642,2057,"2057-04-05",6410.1738517768
12880,527.88296093804,0.806489851425022,1513.72041302349,1.91147899238876,4365.82983557558,6965.08048192553,2057,"2057-04-06",6410.15117838093
12881,528.036746134935,0.821602580356993,1513.84082855849,1.90593402395564,4365.52151694599,6965.10422868012,2057,"2057-04-07",6410.12662824373
12882,528.176809107129,0.841600422563761,1513.960441643,1.90111231740752,4365.2196184529,6965.13045423163,2057,"2057-04-08",6410.099581943
12883,528.305132180772,0.863757654331365,1514.07912832795,1.89699247701627,4364.92510119381,6965.15908236977,2057,"2057-04-09",6410.07011183389
12884,528.427559941676,0.883443392008316,1514.19681938131,1.89338242062831,4364.63788632194,6965.18923975708,2057,"2057-04-10",6410.03909145756
12885,528.545131393948,0.900771219732193,1514.31349663382,1.89020228357642,4364.35715760669,6965.22069116075,2057,"2057-04-11",6410.00675913777
12886,528.653796890147,0.919156591419116,1514.42911169708,1.88756748004531,4364.08275628029,6965.25416303994,2057,"2057-04-12",6409.97238893897
12887,528.754164722991,0.937775970776907,1514.54358878892,1.88547311982023,4363.81496553213,6965.28966691258,2057,"2057-04-13",6409.93596813463
12888,528.850472752124,0.953721596803363,1514.65689223548,1.88376652712419,4363.55340141565,6965.32644637459,2057,"2057-04-14",6409.89825452718
12889,528.945751722816,0.965660137808556,1514.7690262855,1.88230195693641,4363.29717697452,6965.36383583597,2057,"2057-04-15",6409.85991707758
12890,529.043019044317,0.972597421689296,1514.88001579227,1.88091455890702,4363.04515264813,6965.40109614525,2057,"2057-04-16",6409.82169946531
12891,529.144144198308,0.974619384551984,1514.98990328378,1.87946228827374,4362.79604451833,6965.43766058113,2057,"2057-04-17",6409.78417367324
12892,529.248765133226,0.973258506189184,1515.09872479315,1.87788768262978,4362.54882112042,6965.47341605018,2057,"2057-04-18",6409.74745723562
12893,529.354152123412,0.971265674089237,1515.20648703305,1.87624391330252,4362.30299284536,6965.50877359802,2057,"2057-04-19",6409.71114158921
12894,529.456463933523,0.971418924733486,1515.31336965368,1.87468538307716,4362.05848176731,6965.54453786439,2057,"2057-04-20",6409.67441966232
12895,529.550482392554,0.976783485253845,1515.41938490486,1.87343322055393,4361.81606917549,6965.58184309133,2057,"2057-04-21",6409.63615317872
12896,529.6320927108,0.988702277426904,1515.52429294899,1.8726869301459,4361.57754553572,6965.62170599064,2057,"2057-04-22",6409.59532040309
12897,529.700202157459,1.00622316773896,1515.6279703112,1.87255616033882,4361.34441949307,6965.66467062058,2057,"2057-04-23",6409.55137128981
12898,529.759762513688,1.02435795095062,1515.73031020562,1.8729495596562,4361.11761764355,6965.71004121945,2057,"2057-04-24",6409.50499787347
12899,529.81729478317,1.03876017516918,1515.83129617455,1.87364502292521,4360.89653822466,6965.75648580749,2057,"2057-04-25",6409.45753438047
12900,529.871673523289,1.05128805615889,1515.93093789156,1.87462256028395,4360.68036125318,6965.80410501881,2057,"2057-04-26",6409.40888328447
12901,529.919290087307,1.06482819941756,1516.02920853001,1.8759769805945,4360.46899019664,6965.85364972736,2057,"2057-04-27",6409.35829399396
12902,529.959766207828,1.07928438383373,1516.12604517643,1.87773636751053,4360.26274459796,6965.90530851271,2057,"2057-04-28",6409.30557673356
12903,529.993977844986,1.09390070755965,1516.22139806191,1.87987862628504,4360.0616918402,6965.958965582,2057,"2057-04-29",6409.25084708094
12904,530.018858883799,1.11073510117551,1516.31521666766,1.88249702522019,4359.86603756418,6966.0153798184,2057,"2057-04-30",6409.19334524204
12905,530.029555112279,1.13232951157506,1516.40739125922,1.88576871447431,4359.67668272357,6966.07589163046,2057,"2057-05-01",6409.13172732112
12906,530.022814233114,1.15944250725896,1516.49776093123,1.88984696148368,4359.49494472536,6966.14167999569,2057,"2057-05-02",6409.06480935845
12907,529.997592176945,1.19113296964131,1516.58614632813,1.89482688779957,4359.32210720341,6966.21352583151,2057,"2057-05-03",6408.99180556592
12908,529.955218398743,1.22517667453681,1516.67236914764,1.90072489840527,4359.15903511688,6966.29161774358,2057,"2057-05-04",6408.9125242362
12909,529.901709344443,1.25694602079673,1516.75628721902,1.90741350528471,4359.00578784115,6966.37477735658,2057,"2057-05-05",6408.82814393069
12910,529.841687412157,1.2843555747481,1516.83784846938,1.9147225582574,4358.86131056889,6966.46174913136,2057,"2057-05-06",6408.73992458343
12911,529.772118526183,1.3105716355057,1516.91707341114,1.9226602711204,4358.724747846,6966.55322985671,2057,"2057-05-07",6408.64717168995
12912,529.691604920235,1.33659691264946,1516.99394576437,1.93125486497175,4358.59596703351,6966.64973460599,2057,"2057-05-08",6408.54936949573
12913,529.601080373385,1.36194962825627,1517.06840323523,1.94047321202189,4358.47475154762,6966.75112407452,2057,"2057-05-09",6408.44665799652
12914,529.497910189067,1.38842668272839,1517.14038018113,1.95036047667664,4358.36107420119,6966.85828352626,2057,"2057-05-10",6408.33815173079
12915,529.383046855363,1.41489660305519,1517.20979528418,1.9609214743453,4358.25517319511,6966.97122886218,2057,"2057-05-11",6408.22383341206
12916,529.265984376965,1.43558356718307,1517.27661853055,1.97194992127149,4358.15633297882,6967.08719638935,2057,"2057-05-12",6408.10646937479
12917,529.153017813523,1.44868659125303,1517.34092676965,1.98319425969348,4358.06263912503,6967.20378851281,2057,"2057-05-13",6407.98846455915
12918,529.041993531589,1.45748155606944,1517.40306825488,1.99461379477575,4357.97247051472,6967.32119634587,2057,"2057-05-14",6407.86962765203
12919,528.925809470454,1.46752130657553,1517.4630493129,2.00629228620587,4357.8853677869,6967.44134011707,2057,"2057-05-15",6407.74804016303
12920,528.796971645169,1.48296729241201,1517.52054104827,2.01838388352475,4357.80234338887,6967.56671684628,2057,"2057-05-16",6407.62120725825
12921,528.649008126596,1.50600188767201,1517.57540714652,2.03110563855353,4357.72497484821,6967.69995151945,2057,"2057-05-17",6407.48649764756
12922,528.480239670444,1.53502352054293,1517.62745492164,2.04461666947475,4357.65511664332,6967.8424966334,2057,"2057-05-18",6407.34245142542
12923,528.29563391977,1.56527774717326,1517.67652605603,2.05891040137303,4357.59359979044,6967.99346958645,2057,"2057-05-19",6407.18994791479
12924,528.098472418484,1.59450631077384,1517.72251823,2.07393876145329,4357.54033266706,6968.15208943067,2057,"2057-05-20",6407.02976838777
12925,527.890752988978,1.62179552275983,1517.76537339544,2.08965213047667,4357.49490809605,6968.3177878621,2057,"2057-05-21",6406.86248213371
12926,527.680139873003,1.64343672028385,1517.80498752662,2.10587528954183,4357.45636470624,6968.48785651616,2057,"2057-05-22",6406.69080411569
12927,527.474183620996,1.65745809777808,1517.84133740355,2.12232755953653,4357.42269080736,6968.65904468937,2057,"2057-05-23",6406.51799748922
12928,527.274871839034,1.66468593297844,1517.87475624091,2.13890137872477,4357.39225641224,6968.82994087202,2057,"2057-05-24",6406.34547180389
12929,527.084774079768,1.6656283554451,1517.90546304134,2.15544602937075,4357.36348248342,6968.99898032189,2057,"2057-05-25",6406.17479398934
12930,526.903906679164,1.66277076984887,1517.93342811961,2.17174696892646,4357.3347739707,6969.16551547159,2057,"2057-05-26",6406.00662650825
12931,526.731260480466,1.6573769126245,1517.95888941019,2.18779397963392,4357.30556823825,6969.32962332228,2057,"2057-05-27",6405.84088902116
12932,526.56331091547,1.65226803520012,1517.98197784864,2.20359885159205,4357.27543518411,6969.4922951696,2057,"2057-05-28",6405.67659083502
12933,526.394070267875,1.65102821299983,1518.00258870188,2.21920763473381,4357.24471613928,6969.65566062232,2057,"2057-05-29",6405.51161095677
12934,526.223109732184,1.65277695423196,1518.0207056907,2.23466802638027,4357.21422665523,6969.82018266168,2057,"2057-05-30",6405.34548705872
12935,526.051777264789,1.65604895453507,1518.03636094752,2.24996988443573,4357.18436693324,6969.98555749282,2057,"2057-05-31",6405.17852398452
12936,525.877991906183,1.66000827157057,1518.04987171185,2.26546146613033,4357.15616107879,6970.15298059917,2057,"2057-06-01",6405.00949443453
12937,525.703065694298,1.66338801568727,1518.06126652671,2.28119281772998,4357.12982514986,6970.32210415202,2057,"2057-06-02",6404.83873820428
12938,525.532754639094,1.66449026328054,1518.07037395334,2.29678143887223,4357.10426938401,6970.49054353315,2057,"2057-06-03",6404.66866967859
12939,525.366379624292,1.6648984032596,1518.07726758521,2.31211094938363,4357.07875212272,6970.65818879628,2057,"2057-06-04",6404.49940868487
12940,525.200455177232,1.66666010697045,1518.08202672105,2.32723179028302,4357.05339198322,6970.8262300953,2057,"2057-06-05",6404.32976577876
12941,525.033742509839,1.6697805111015,1518.08472608756,2.34224227487158,4357.02863115734,6970.99527917751,2057,"2057-06-06",6404.1591225407
12942,524.861542583789,1.67654839226412,1518.08539025082,2.35725069409192,4357.00493177979,6971.16715051501,2057,"2057-06-07",6403.98566370075
12943,524.677403790162,1.68975519223582,1518.0839858411,2.37235804896929,4356.98322620662,6971.34450955576,2057,"2057-06-08",6403.80672907909
12944,524.477876928888,1.70932550160122,1518.08045105615,2.38771425700658,4356.96492816372,6971.5293754953,2057,"2057-06-09",6403.62029590737
12945,524.259896426577,1.73483262140567,1518.0746964803,2.40349635175299,4356.95138698519,6971.72379552314,2057,"2057-06-10",6403.42430886522
12946,524.018887566335,1.76699950907163,1518.06661871795,2.41980785772931,4356.9437557777,6971.93046613037,2057,"2057-06-11",6403.21606942878
12947,523.743574382248,1.80672742802415,1518.05569877925,2.43755322167154,4356.94555744232,6972.15579791726,2057,"2057-06-12",6402.98911125351
12948,523.432753978478,1.85172767535354,1518.04154607284,2.45684379703748,4356.95852292206,6972.40182485424,2057,"2057-06-13",6402.74139444577
12949,523.094714733561,1.89879123462376,1518.02436725258,2.47685784894728,4356.98071464796,6972.66607325821,2057,"2057-06-14",6402.47544571768
12950,522.72511755943,1.94773861985401,1518.00373058938,2.49793991952114,4357.01363225258,6972.95162340616,2057,"2057-06-15",6402.18815894076
12951,522.333510682334,1.99244325647801,1517.97939223087,2.5200876863277,4357.05724719827,6973.25532569855,2057,"2057-06-16",6401.88268105429
12952,522.6473214849,2.35210740941204,1517.95424579042,2.54546601599113,4357.1327862264,6973.5868712565,2057,"2057-06-17",6402.63192692712
12953,523.466317450709,2.80513303213387,1517.93670847581,2.58496232244714,4357.33018034878,6974.01697359278,2057,"2057-06-18",6404.12330162989
12954,524.255516679011,3.13130129306667,1517.92786780624,2.63555963141714,4357.62332035826,6974.53493052477,2057,"2057-06-19",6405.57356576799
12955,525.085644342426,3.37235636360414,1517.92994534447,2.69418939484719,4357.98350833389,6975.12121952452,2057,"2057-06-20",6407.06564377924
12956,525.435062538202,3.33412672633773,1517.94034615454,2.75724673686979,4358.37645436612,6975.74187034339,2057,"2057-06-21",6407.84323652207
12957,525.691638799884,3.29903024514832,1517.95425273249,2.81909365895034,4358.75311619491,6976.35559759042,2057,"2057-06-22",6408.51713163139
12958,526.320949260455,3.43808623599738,1517.9741050025,2.88267198029657,4359.13746242337,6976.98644681043,2057,"2057-06-23",6409.75327490262
12959,527.124690067433,3.61551827577684,1518.00238733451,2.95039940719847,4359.54916081229,6977.65655803043,2057,"2057-06-24",6411.24215589721
12960,528.069655418233,3.81185764995278,1518.0400630856,3.02256260659489,4359.98966855012,6978.37377113989,2057,"2057-06-25",6412.9338073105
12961,529.122098306637,4.00806595683673,1518.08793550283,3.09940162451937,4360.46009788667,6979.14566557005,2057,"2057-06-26",6414.77759927749
12962,530.297966872856,4.21914168357725,1518.1465204268,3.18088135931175,4360.95984185041,6979.98105831703,2057,"2057-06-27",6416.80435219295
12963,531.545231652106,4.41303129229559,1518.21685611698,3.26774635737466,4361.49362695526,6980.89260554976,2057,"2057-06-28",6418.93649237401
12964,532.732386006374,4.54196266753979,1518.29837745622,3.35851531385671,4362.04991933661,6981.86951743398,2057,"2057-06-29",6420.9811607806
12965,533.900238916559,4.6455679555844,1518.39013143874,3.45169866167027,4362.61811691555,6982.90007163279,2057,"2057-06-30",6423.00575388809
12966,534.945588451401,4.67987721150562,1518.49124025816,3.54636843640509,4363.19132938975,6983.97009955326,2057,"2057-07-01",6424.85440374722
12967,535.379955757126,4.45036835449722,1518.59812967923,3.63790104485992,4363.73860151047,6985.0204964769,2057,"2057-07-02",6425.80495634619
12968,535.471700871689,4.18549184674595,1518.70501814143,3.71910658494155,4364.21904403051,6985.99196449734,2057,"2057-07-03",6426.30036147531
12969,536.124195527478,4.26908612721491,1518.81331992686,3.79585841785929,4364.67281889532,6986.94358288637,2057,"2057-07-04",6427.67527889473
12970,536.969543440063,4.39655689375296,1518.92753563541,3.87680038468817,4365.15096060649,6987.94020612043,2057,"2057-07-05",6429.32139696041
12971,537.449993630916,4.33988974002731,1519.0453912767,3.95693846584315,4365.62484239357,6988.93829931443,2057,"2057-07-06",6430.41705550706
12972,538.080746373536,4.38849548013578,1519.16509446804,4.03397875755574,4366.08329601189,6989.92331859269,2057,"2057-07-07",6431.75161109116
