"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6270,517.48263235234,0.7666033993001,1497.53651014164,2.18582611093213,4338.2922897938,3830.29668709084,2039,"2039-03-02",6356.26386179801
6271,517.766272214514,0.767413451307481,1497.69005949464,2.17435182207518,4337.84595826286,3830.31555411693,2039,"2039-03-03",6356.2440552454
6272,517.992504317175,0.777008521384285,1497.81353302866,2.16338999129889,4337.47740486867,3830.33500587257,2039,"2039-03-04",6356.22384072719
6273,518.21718757088,0.783680696144002,1497.93689499839,2.15269710229788,4337.11304170132,3830.35457377971,2039,"2039-03-05",6356.20350206903
6274,518.440777348452,0.787872401553834,1498.06015509008,2.14221545105945,4336.75215188562,3830.3741275139,2039,"2039-03-06",6356.18317217676
6275,518.663483466521,0.790081570337066,1498.18331337939,2.13190269124383,4336.39415938279,3830.39357985751,2039,"2039-03-07",6356.16294049029
6276,518.89291290627,0.788612507673024,1498.31061226245,2.12185382248523,4336.02860162998,3830.41312024007,2039,"2039-03-08",6356.14259312886
6277,519.146463230575,0.78029256128302,1498.45201668192,2.11206640181421,4335.63121068994,3830.43277203618,2039,"2039-03-09",6356.12204956554
6278,519.414747040334,0.770451126908765,1498.60288209482,2.10223624336278,4335.21156459417,3830.45200014221,2039,"2039-03-10",6356.1018810996
6279,519.679782878083,0.763572036282601,1498.75355368708,2.09246448833982,4334.79254006583,3830.47103788281,2039,"2039-03-11",6356.08191315562
6280,519.940494465325,0.759609764578699,1498.90398505084,2.08282308972324,4334.37502313211,3830.4900919992,2039,"2039-03-12",6356.06193550258
6281,520.172884246946,0.763585723647573,1499.04064469921,2.07341051900606,4333.99122549966,3830.50943725432,2039,"2039-03-13",6356.04175068847
6282,520.376794047669,0.773353648135509,1499.16258703026,2.06406366161788,4333.64488498594,3830.52874560155,2039,"2039-03-14",6356.02168337362
6283,520.578981737174,0.7804404683053,1499.28424168498,2.05496987319889,4333.30278301938,3830.5482447924,2039,"2039-03-15",6356.00141678303
6284,520.780885848195,0.78455662312285,1499.40561506533,2.04603104540711,4332.96415179908,3830.56764831804,2039,"2039-03-16",6355.98124038113
6285,520.981420822146,0.787272264558196,1499.52671360439,2.03725584174206,4332.62839226184,3830.58705785439,2039,"2039-03-17",6355.96105479468
6286,521.178737033334,0.790246397211884,1499.64752144923,2.02870715582459,4332.29538094449,3830.60674089243,2039,"2039-03-18",6355.9405929801
6287,521.373502056324,0.792902884792685,1499.76801336149,2.02035882587549,4331.965164994,3830.62661002685,2039,"2039-03-19",6355.91994212248
6288,521.56709779214,0.794404852419768,1499.88818246823,2.01214312386272,4331.63750161166,3830.6464385437,2039,"2039-03-20",6355.89932984832
6289,521.759527852545,0.795056129035244,1500.00802710633,2.00404479216848,4331.3121256639,3830.66620205857,2039,"2039-03-21",6355.87878154397
6290,521.949723179905,0.795869319444501,1500.1275402402,1.99609739672475,4330.9889158343,3830.68605225201,2039,"2039-03-22",6355.85814597058
6291,522.135450708845,0.7984123603033,1500.24669426144,1.98839562402806,4330.66810355329,3830.70635480671,2039,"2039-03-23",6355.8370565079
6292,522.31588788945,0.80281157156531,1500.36544145515,1.98099190644302,4330.35019034078,3830.72729771744,2039,"2039-03-24",6355.81532316339
6293,522.493195631009,0.807065952745358,1500.48374464699,1.97381426757789,4330.03541441455,3830.74859103379,2039,"2039-03-25",6355.79323491287
6294,522.670239121268,0.809232787198741,1500.60160037781,1.96673737271298,4329.72344954028,3830.76976854306,2039,"2039-03-26",6355.77125919927
6295,522.84847760699,0.808839121553075,1500.71902940477,1.95967282538711,4329.41366863978,3830.79054107969,2039,"2039-03-27",6355.74968759848
6296,523.028136715397,0.806376904478997,1500.83605945984,1.95258020097809,4329.10546598234,3830.81081182446,2039,"2039-03-28",6355.72861926303
6297,523.208719826632,0.802712876480569,1500.95271432157,1.9454569437554,4328.79841710822,3830.83061552431,2039,"2039-03-29",6355.70802107666
6298,523.389198386498,0.79887432989346,1501.06900748188,1.93833387619908,4328.49233906437,3830.85009277028,2039,"2039-03-30",6355.68775313884
6299,523.568793528972,0.795438187189486,1501.18493993015,1.93124337254344,4328.18727542927,3830.86936837014,2039,"2039-03-31",6355.66769044813
6300,523.747301775698,0.792450714523572,1501.30050798799,1.92419831344539,4327.88333026295,3830.88848584302,2039,"2039-04-01",6355.64778905461
6301,523.924852516189,0.789700046945436,1501.41569654275,1.91719687230348,4327.58061388919,3830.9074339852,2039,"2039-04-02",6355.62805986738
6302,524.10131332989,0.78724505433495,1501.5305035767,1.9102460208597,4327.27916829955,3830.92623920967,2039,"2039-04-03",6355.60847628133
6303,524.276640787207,0.785035792574879,1501.6449348672,1.90335216811441,4326.9790536379,3830.94492213578,2039,"2039-04-04",6355.589017253
6304,524.45036237884,0.783389534462069,1501.75898548118,1.89653572463224,4326.68033119657,3830.96356096331,2039,"2039-04-05",6355.56960431569
6305,524.621476280487,0.782881294389678,1501.87265015366,1.88984536140256,4326.38320709631,3830.9823319822,2039,"2039-04-06",6355.55006018625
6306,524.790485250231,0.782854976638198,1501.98590950677,1.88327198434119,4326.0879099071,3831.00118750902,2039,"2039-04-07",6355.53043162507
6307,524.957663072442,0.783047219414357,1502.09874312156,1.87680510899569,4325.79449653723,3831.02009101956,2039,"2039-04-08",6355.51075505964
6308,525.122044838656,0.784106024352193,1502.21113540423,1.87048546241708,4325.50309883222,3831.03920189187,2039,"2039-04-09",6355.49087056188
6309,525.282791250082,0.786430314045488,1502.32306072816,1.86435469538132,4325.21398338472,3831.05867680613,2039,"2039-04-10",6355.47062037239
6310,525.439685612323,0.789868402544333,1502.43448781244,1.85843318595324,4324.92745647291,3831.07858752923,2039,"2039-04-11",6355.44993148617
6311,525.593378795791,0.793693528664499,1502.54538940632,1.85270471582498,4324.64370476498,3831.09886597845,2039,"2039-04-12",6355.42887121158
6312,525.744165104547,0.797647175378344,1502.65574664253,1.84715849618978,4324.36275456913,3831.11947956505,2039,"2039-04-13",6355.40747198777
6313,525.891601353256,0.802033715253459,1502.76553868901,1.84181152724564,4324.08466619218,3831.14051034332,2039,"2039-04-14",6355.38565147695
6314,526.035762286259,0.806697761719413,1502.87474205335,1.83666422329109,4323.80953396149,3831.16196728814,2039,"2039-04-15",6355.3634002861
6315,526.176706334478,0.811564944991189,1502.98332625753,1.83171354496342,4323.53740565116,3831.18385199569,2039,"2039-04-16",6355.34071673313
6316,526.314329238242,0.816660008596136,1503.09124922354,1.8269626223751,4323.26837277416,3831.20619130764,2039,"2039-04-17",6355.31757386691
6317,526.448992885785,0.821707371595472,1503.19853363071,1.82240168347014,4323.00236797285,3831.2289529693,2039,"2039-04-18",6355.29400354441
6318,526.579202699265,0.827865442609176,1503.30517755332,1.81808468081571,4322.73941719919,3831.25239471795,2039,"2039-04-19",6355.2697475752
6319,526.702594999971,0.836499130264873,1503.41110051653,1.81410978589563,4322.48006017472,3831.27695619169,2039,"2039-04-20",6355.24436460738
6320,526.819975987401,0.846378236028563,1503.5162445042,1.81047366271115,4322.224815135,3831.30260241588,2039,"2039-04-21",6355.21788752534
6321,526.933228565745,0.855930164230718,1503.62057520809,1.80711588056253,4321.97373450275,3831.32906512365,2039,"2039-04-22",6355.19058432138
6322,527.04292970449,0.86486626002064,1503.72407142007,1.8040089457863,4321.72667090286,3831.3562525831,2039,"2039-04-23",6355.16254723323
6323,527.148343191986,0.873914163563476,1503.82671238899,1.80116922714387,4321.48351090465,3831.38429155265,2039,"2039-04-24",6355.13364987634
6324,527.248516720506,0.88369996548117,1503.92845421509,1.79863122991417,4321.2443931614,3831.4133785242,2039,"2039-04-25",6355.10369529239
6325,527.343183593183,0.894248839860407,1504.02924928687,1.79640963661166,4321.00949715984,3831.44360783162,2039,"2039-04-26",6355.07258851637
6326,527.431400859398,0.906058888536042,1504.12905452298,1.79454362599797,4320.77904330241,3831.47520688266,2039,"2039-04-27",6355.04010119932
6327,527.512046387412,0.919589955553325,1504.22779571243,1.79308350349492,4320.55342894644,3831.50846316445,2039,"2039-04-28",6355.00594450533
6328,527.584305902305,0.934977956557335,1504.32538162151,1.79207205146806,4320.33312197899,3831.54363410981,2039,"2039-04-29",6354.96985951083
6329,527.648053146146,0.951824144492006,1504.42172693706,1.79153213069352,4320.11855769692,3831.58087036046,2039,"2039-04-30",6354.93169405531
6330,527.704024410279,0.969261852459051,1504.51674494712,1.79145179874388,4319.9099966966,3831.62013964816,2039,"2039-05-01",6354.8914797052
6331,527.75279908919,0.986774603131559,1504.61035128394,1.79181314548184,4319.70751902186,3831.66140142845,2039,"2039-05-02",6354.84925714361
6332,527.793168787309,1.00523076644199,1504.70246302614,1.79264808390093,4319.51121051871,3831.70496099836,2039,"2039-05-03",6354.8047211825
6333,527.823252257409,1.02564006048639,1504.79296049452,1.79402222776328,4319.32148469046,3831.75132955392,2039,"2039-05-04",6354.75735973064
6334,527.843111626571,1.04743288839702,1504.88171855442,1.79595195156408,4319.1387926217,3831.80067118735,2039,"2039-05-05",6354.70700764265
6335,527.852899969035,1.07004782913475,1504.96943195233,1.79851204279089,4318.96240910058,3831.85334003682,2039,"2039-05-06",6354.65330089387
6336,527.853388075438,1.09263966446283,1505.05613975038,1.80170054311412,4318.79235509194,3831.9093499884,2039,"2039-05-07",6354.59622312534
6337,527.847489132473,1.1133915328803,1505.14115554248,1.80537543863194,4318.62912430765,3831.96794779475,2039,"2039-05-08",6354.53653595412
6338,527.840047513237,1.12959975542193,1505.22447178715,1.80937137164373,4318.47191593917,3832.02796947672,2039,"2039-05-09",6354.47540636663
6339,527.832667035821,1.14164336469521,1505.30612863273,1.81356650739092,4318.31944374997,3832.08880502194,2039,"2039-05-10",6354.4134492906
6340,527.819154234319,1.15475953286913,1505.38613136487,1.81807837886437,4318.17123521236,3832.15176217824,2039,"2039-05-11",6354.34935872329
6341,527.794034364437,1.17205814660412,1505.46440441406,1.82308444289548,4318.02806498833,3832.21832612166,2039,"2039-05-12",6354.28164635632
6342,527.75659887533,1.19279813587817,1505.54084472741,1.82865937758021,4317.89089835736,3832.28900567915,2039,"2039-05-13",6354.20979947355
6343,527.984361316046,1.34592185754846,1505.61645558332,1.83564368770796,4317.77157784623,3832.36710515631,2039,"2039-05-14",6354.55396029085
6344,528.475387162546,1.58114036328715,1505.69556413044,1.84681404047651,4317.70901525945,3832.46316283446,2039,"2039-05-15",6355.3079209562
6345,528.969007223843,1.76837359956357,1505.77929275615,1.86203708362922,4317.69996080276,3832.57774099879,2039,"2039-05-16",6356.07867146595
6346,529.450378344165,1.91475409242164,1505.86776759718,1.88071370225849,4317.73423849946,3832.70995773349,2039,"2039-05-17",6356.84785223549
6347,529.831946981178,1.98920911825771,1505.96043267931,1.90182249620466,4317.79811158566,3832.85570398585,2039,"2039-05-18",6357.48152286061
6348,530.104490319546,2.00647315515481,1506.05586364209,1.9238893520058,4317.87293844197,3833.00823005277,2039,"2039-05-19",6357.96365491076
6349,530.492892665511,2.08892210901207,1506.15383634219,1.94694494204215,4317.95746891462,3833.16922425799,2039,"2039-05-20",6358.64006497337
6350,531.160870127224,2.29119665663952,1506.25709159884,1.97339391168382,4318.07977455905,3833.35141390042,2039,"2039-05-21",6359.76232685343
6351,532.041595069454,2.55459708312869,1506.3679634381,2.00521112418805,4318.26126291561,3833.56704995787,2039,"2039-05-22",6361.23062963048
6352,532.751854377426,2.69093916879803,1506.4875840878,2.04245708972166,4318.49878423873,3833.82128379216,2039,"2039-05-23",6362.47161896247
6353,533.209016014228,2.7124340528219,1506.6123313398,2.08154811039667,4318.74957410187,3834.09778838842,2039,"2039-05-24",6363.36490361912
6354,533.446609505205,2.64144327188237,1506.73930921237,2.12063675825806,4318.99585683721,3834.37998483868,2039,"2039-05-25",6363.94385558492
6355,533.563383762204,2.55356624805721,1506.86750609146,2.15775305482025,4319.21796648397,3834.65402640679,2039,"2039-05-26",6364.36017564051
6356,533.685555004897,2.49665939465113,1506.99784160292,2.19413466720657,4319.43016763978,3834.92682545601,2039,"2039-05-27",6364.80435830945
6357,533.725803107707,2.43080166836471,1507.12749207403,2.22902297416074,4319.62493943822,3835.19466790317,2039,"2039-05-28",6365.13805926249
6358,533.756197789677,2.38625234156296,1507.25627565391,2.26278969432843,4319.80700484343,3835.45936481857,2039,"2039-05-29",6365.46852032291
6359,533.782629634249,2.35999346522584,1507.38390771574,2.29573327807856,4319.9801120365,3835.72240592738,2039,"2039-05-30",6365.80237612979
6360,533.9676803071,2.42151627942556,1507.50980977098,2.32868371276912,4320.15307822033,3835.98897773728,2039,"2039-05-31",6366.3807682906
6361,534.365227185326,2.56499594058846,1507.63607727159,2.36406214880717,4320.34993950364,3836.27235172644,2039,"2039-06-01",6367.28030204995
6362,534.900993365751,2.73949245886497,1507.76402616393,2.40293034084477,4320.57984658161,3836.57959311354,2039,"2039-06-02",6368.387288911
6363,535.381272396918,2.8501046695289,1507.89422395064,2.44524243891439,4320.84058443511,3836.91287988714,2039,"2039-06-03",6369.41142789111
6364,535.878416833723,2.96138900846091,1508.02537511277,2.48921180831086,4321.11433079648,3837.2650457615,2039,"2039-06-04",6370.46872355975
6365,536.55649952376,3.1361742520578,1508.15818276251,2.53612168201597,4321.4125683268,3837.64403346595,2039,"2039-06-05",6371.79954654714
6366,537.184218950497,3.26001272394181,1508.2922468062,2.58566228558977,4321.73187296362,3838.05259535745,2039,"2039-06-06",6373.05401372985
6367,537.711467199864,3.33254072315469,1508.42890777761,2.63711473408128,4322.06416005644,3838.49178860477,2039,"2039-06-07",6374.17419049115
6368,538.149232344392,3.36351127530178,1508.57443943738,2.69240239566656,4322.42257649588,3838.97182134615,2039,"2039-06-08",6375.20216194862
6369,538.439830284306,3.33964064846575,1508.73378480212,2.75215355520608,4322.81284730751,3839.49266714584,2039,"2039-06-09",6376.07825659761
6370,538.503210149945,3.23885949092524,1508.89994537354,2.81267983105624,4323.2064170038,3840.02648841063,2039,"2039-06-10",6376.66111184927
6371,538.384046583138,3.10334310368177,1509.06311678997,2.86941171711709,4323.56602732698,3840.54044485796,2039,"2039-06-11",6376.98594552088
6372,538.457955753005,3.11018366108929,1509.22279720317,2.92349619011593,4323.90269051124,3841.04504634118,2039,"2039-06-12",6377.61712331862
6373,538.842834039332,3.259652293266,1509.3815606675,2.9798290926081,4324.25508966465,3841.57708490871,2039,"2039-06-13",6378.71896575736
6374,539.219440113334,3.37616584073329,1509.54780091489,3.042378163341,4324.65323196052,3842.16487602113,2039,"2039-06-14",6379.83901699282
6375,539.7452903265,3.55300387684661,1509.72099892551,3.11035047528349,4325.09028246669,3842.80696987316,2039,"2039-06-15",6381.21992607083
6376,540.536233266697,3.79316960328944,1509.89675431737,3.18481326590114,4325.57017870593,3843.51178453657,2039,"2039-06-16",6382.98114915919
6377,541.349362995301,3.98088759646502,1510.07578928677,3.26500870218206,4326.08551367634,3844.27738817296,2039,"2039-06-17",6384.75656225706
6378,542.011467993645,4.06017226660718,1510.25748232554,3.34855675552246,4326.61888598084,3845.09417293673,2039,"2039-06-18",6386.29656532216
6379,542.733721839658,4.17590021707947,1510.44015065273,3.43265900874956,4327.15213710397,3845.95035712233,2039,"2039-06-19",6387.93456882218
6380,543.385334184164,4.2341911186832,1510.62510480834,3.51914891985564,4327.69853564578,3846.86268162446,2039,"2039-06-20",6389.46231467683
6381,543.722871743781,4.17698895874656,1510.81007925883,3.60316695955511,4328.22869363679,3847.8011698566,2039,"2039-06-21",6390.5418005577
6382,543.993677638431,4.14304370302531,1511.00302509365,3.68865419270386,4328.76806542815,3848.79383593439,2039,"2039-06-22",6391.59646605597
6383,544.496789087818,4.25677258802614,1511.20387651624,3.77761944299832,4329.3292590557,3849.85389089758,2039,"2039-06-23",6393.06431669078
6384,545.128261963531,4.38193234217805,1511.40647361654,3.87080249626189,4329.91370899782,3850.97354967924,2039,"2039-06-24",6394.70117941633
6385,545.695142535868,4.45274038200197,1511.60865646707,3.96465368511548,4330.49932630891,3852.11840377449,2039,"2039-06-25",6396.22051937897
6386,546.374527401327,4.55522881918748,1511.81029827643,4.05905670286497,4331.0866206294,3853.29073287936,2039,"2039-06-26",6397.88573182921
6387,546.836596564134,4.53600333390786,1512.01389132983,4.15426934085778,4331.67795203063,3854.49641880995,2039,"2039-06-27",6399.21871259936
6388,547.126273485612,4.48348521515194,1512.21927112992,4.24680325999022,4332.25595452973,3855.71676714973,2039,"2039-06-28",6400.3317876204
6389,547.250828615886,4.42219203591627,1512.45298363366,4.35195928143373,4332.90686013018,3857.0665078454,2039,"2039-06-29",6401.38482369707
6390,547.460312368514,4.49176869872011,1512.70826811864,4.46625788270286,4333.61677727015,3858.51869119029,2039,"2039-06-30",6402.74338433873
6391,548.047397926302,4.67369116130476,1512.96097053266,4.58570433587328,4334.34699140904,3860.04073355772,2039,"2039-07-01",6404.61475536518
6392,548.345270490428,4.66022697092431,1513.21323482655,4.70845638506075,4335.08971312539,3861.62625213264,2039,"2039-07-02",6406.01690179836
6393,548.665302957725,4.70545022946159,1513.46218121812,4.82729379107055,4335.81090323675,3863.22674482629,2039,"2039-07-03",6407.47113143313
6394,549.424322031114,4.90045536642642,1513.71069208262,4.95068194293063,4336.55178707309,3864.90182959369,2039,"2039-07-04",6409.53793849618
6395,550.282419602747,5.05912200236237,1513.96121201617,5.07960770373536,4337.31721443548,3866.66387092405,2039,"2039-07-05",6411.6995757605
6396,550.801626581829,5.01872705191959,1514.21373701523,5.2095088290326,4338.08807875903,3868.49074867389,2039,"2039-07-06",6413.33167823704
6397,551.117965570218,4.95403015693354,1514.46411705223,5.33150302519205,4338.82612554476,3870.30609268733,2039,"2039-07-07",6414.69374134933
6398,551.74227704652,5.04595837772852,1514.71341670343,5.4514867142412,4339.55693128254,3872.13655750908,2039,"2039-07-08",6416.51007012446
6399,552.510237371101,5.15662688987662,1514.96407821012,5.57379615720621,4340.29991205212,3874.01987044648,2039,"2039-07-09",6418.50465068042
6400,553.338492741455,5.25676748385428,1515.21653141957,5.69715802565554,4341.05093638869,3875.95351680075,2039,"2039-07-10",6420.55988605922
6401,554.256647347304,5.35954838906414,1515.47098882939,5.8211948021105,4341.80947935582,3877.94038011427,2039,"2039-07-11",6422.71785872369
6402,554.720338186314,5.2363291498523,1515.72731301668,5.94206436926326,4342.56246411021,3879.96022709739,2039,"2039-07-12",6424.18850883232
6403,554.671188573507,5.00366137290842,1515.98185362623,6.04858362182558,4343.26956272615,3881.92653828859,2039,"2039-07-13",6424.97484992063
6404,555.094569410446,5.09282461323256,1516.23465562017,6.14719050700248,4343.95504599414,3883.8786528486,2039,"2039-07-14",6426.52428614499
6405,556.134661386998,5.37451429851906,1516.49148616567,6.25503134422385,4344.6808657586,3885.94831266058,2039,"2039-07-15",6428.93655895402
6406,557.287528745952,5.58075469845435,1516.75526715863,6.37311281043943,4345.45055420438,3888.15176894087,2039,"2039-07-16",6431.44721761785
6407,557.862847321481,5.46134340292898,1517.02501413053,6.49268459816149,4346.23352114467,3890.42370609256,2039,"2039-07-17",6433.07541059777
6408,557.811997414996,5.19467295469565,1517.29577184914,6.59746952757779,4346.97458583624,3892.63354271742,2039,"2039-07-18",6433.87449758265
6409,558.327082655709,5.31102809466208,1517.56826143992,6.69557863788138,4347.70171465909,3894.84552279564,2039,"2039-07-19",6435.60366548726
6410,559.459745341912,5.59318355389835,1517.84808616724,6.80710573915988,4348.48167817758,3897.21912005651,2039,"2039-07-20",6438.1897989798
6411,560.556702852718,5.74027876063262,1518.13492982633,6.92710994193156,4349.29911435675,3899.7287117897,2039,"2039-07-21",6440.65813573835
6412,561.536034795354,5.7886065645602,1518.42707790635,7.04767052591676,4350.12992399858,3902.32958213642,2039,"2039-07-22",6442.92931379076
6413,562.401777972057,5.78818974131555,1518.72278126704,7.16404038323454,4350.95860285696,3904.97293434651,2039,"2039-07-23",6445.03539222061
6414,563.011966217888,5.69408696830534,1519.02027229346,7.27353098155034,4351.77454897202,3907.60097826972,2039,"2039-07-24",6446.77440543322
6415,563.357542902848,5.55948528955266,1519.31632199766,7.37041024525285,4352.55971372341,3910.14713331304,2039,"2039-07-25",6448.16347415873
6416,563.713594682299,5.50501574409802,1519.60919912238,7.45539722852449,4353.31834062576,3912.6330556886,2039,"2039-07-26",6449.60154740306
6417,563.64045387771,5.30305904937068,1519.89836511717,7.52850966587167,4354.05364738604,3915.09552353901,2039,"2039-07-27",6450.42403509616
6418,563.043259295552,5.03083164327117,1520.18021536919,7.57979055918116,4354.73653030295,3917.4537609935,2039,"2039-07-28",6450.57062717015
6419,562.512936464261,4.9227095092348,1520.45741580779,7.61953962103721,4355.39088646217,3919.73617872068,2039,"2039-07-29",6450.90348786449
6420,562.263752305192,4.97097075056294,1520.73396410407,7.66075500733313,4356.05027009567,3922.01045218746,2039,"2039-07-30",6451.67971226283
6421,562.017337374434,4.97170332902225,1521.00891581458,7.70610748464698,4356.72284742952,3924.28950360844,2039,"2039-07-31",6452.4269114322
6422,561.630758941252,4.91836550384461,1521.27800887536,7.74623173344059,4357.38418455111,3926.51305756859,2039,"2039-08-01",6452.957549605
6423,561.32351984687,4.91505759622842,1521.54109389961,7.78186353209055,4358.03721813477,3928.70339135367,2039,"2039-08-02",6453.59875300956
6424,561.06068002817,4.92827166576189,1521.79994589537,7.81593954237823,4358.69067359452,3930.90120239052,2039,"2039-08-03",6454.2955107262
6425,560.620257630792,4.89701221722828,1522.07487397604,7.8667569624745,4359.390718409,3933.25164514606,2039,"2039-08-04",6454.84961919553
6426,560.309617198681,4.97752474541092,1522.36263990922,7.93209728942979,4360.1345723769,3935.73300011183,2039,"2039-08-05",6455.71645151964
6427,559.913810688186,4.93745811809258,1522.64417144908,7.99927226571194,4360.88856243614,3938.21722190233,2039,"2039-08-06",6456.38327495721
6428,559.249469770993,4.81939997960598,1522.91421334937,8.05215898880665,4361.60793609512,3940.56699507819,2039,"2039-08-07",6456.64317818389
6429,558.981193710891,4.89206225935985,1523.17245315446,8.09609387259531,4362.30790614544,3942.83213034296,2039,"2039-08-08",6457.44970914274
6430,558.848684236456,4.94786689899205,1523.42161999613,8.13840302905123,4363.00980358483,3945.09653113365,2039,"2039-08-09",6458.36637774546
6431,558.84185158392,5.04076522291686,1523.66213828843,8.17427288561722,4363.7021782903,3947.35498199176,2039,"2039-08-10",6459.42120627118
6432,558.633451406346,4.98376738091578,1523.89815925396,8.20916029261791,4364.39855660966,3949.64999732142,2039,"2039-08-11",6460.12309494349
6433,557.903961948436,4.78174782708665,1524.12860880204,8.230396664005,4365.06420029397,3951.87972443368,2039,"2039-08-12",6460.10891553554
6434,557.296899854656,4.72785426951254,1524.35270820389,8.24203555781972,4365.70669626366,3954.04004160141,2039,"2039-08-13",6460.32619414954
6435,556.892202745364,4.75680884979929,1524.57119008525,8.25278852893243,4366.34744754883,3956.17214977112,2039,"2039-08-14",6460.82043775818
6436,556.605768643751,4.80787808937594,1524.78408620127,8.26315133422777,4366.98855037537,3958.28772687095,2039,"2039-08-15",6461.449434644
6437,556.388031472934,4.85091110215468,1524.9916798556,8.27307396629753,4367.63102562446,3960.40656281824,2039,"2039-08-16",6462.13472202144
6438,556.087662881211,4.83907138765824,1525.19377105111,8.27952744753863,4368.26770014286,3962.5209801283,2039,"2039-08-17",6462.66773291038
6439,555.386227005399,4.66872365436916,1525.38920288334,8.27707627022604,4368.88439365721,3964.59671707867,2039,"2039-08-18",6462.60562347054
6440,554.350073986018,4.46333299504433,1525.57506995471,8.25778790586016,4369.45935508233,3966.57294865169,2039,"2039-08-19",6462.10561992396
6441,553.508642785209,4.4253360862157,1525.75070327853,8.22780434994948,4370.00582344471,3968.47124775023,2039,"2039-08-20",6461.91830994462
6442,552.889538240229,4.46939846578605,1525.91704197924,8.19505846010789,4370.5436716927,3970.34141753988,2039,"2039-08-21",6462.01470883807
6443,552.215795795871,4.46110414681269,1526.07461106802,8.15886498478281,4371.07213864795,3972.1974710665,2039,"2039-08-22",6461.98251464344
6444,551.497813454658,4.43747872566067,1526.22294378735,8.11609010284988,4371.58299276999,3974.01703811093,2039,"2039-08-23",6461.85731884051
6445,550.63516376693,4.34361058277739,1526.36199808825,8.06663218779994,4372.07389934273,3975.77192092273,2039,"2039-08-24",6461.48130396849
6446,549.714025441279,4.25511613565722,1526.49097465424,8.00750789443208,4372.53476257931,3977.41395470406,2039,"2039-08-25",6461.00238670492
6447,548.957736248839,4.23844608534997,1526.6106748692,7.94296103612879,4372.97529712303,3978.96424896599,2039,"2039-08-26",6460.72511536255
6448,548.295806976585,4.24192905856199,1526.72177941313,7.87423864401003,4373.39890962959,3980.43742236976,2039,"2039-08-27",6460.53266372188
6449,547.579868632799,4.19512336742751,1526.82489699733,7.80123715261903,4373.80519016998,3981.83861666791,2039,"2039-08-28",6460.20631632016
6450,546.838546782667,4.14224452206512,1526.92088197092,7.72362382183285,4374.19108076358,3983.16220817594,2039,"2039-08-29",6459.81637786106
6451,546.160286287025,4.11369640106589,1527.01212179469,7.64672126117018,4374.56740643915,3984.43993794622,2039,"2039-08-30",6459.5002321831
6452,545.467075075498,4.07382866900429,1527.09952119511,7.57176346425827,4374.93658106394,3985.68153477736,2039,"2039-08-31",6459.14876946781
6453,544.771348198929,4.03239848711865,1527.18307340939,7.49842464491528,4375.29827580827,3986.88988643809,2039,"2039-09-01",6458.78352054863
6454,544.104174402956,4.00871354880698,1527.2628175114,7.42664204604612,4375.65303930447,3988.07541567188,2039,"2039-09-02",6458.45538681367
6455,543.819102057319,4.15611364466336,1527.34045484674,7.36124207841197,4376.01336162714,3989.2769352692,2039,"2039-09-03",6458.69027425427
6456,543.24129831532,4.13582146486582,1527.43740045784,7.34755233759453,4376.47932700669,3990.78494426573,2039,"2039-09-04",6458.64139958231
6457,542.173041840751,3.98974124252207,1527.54436485367,7.35983842272374,4376.9968342479,3992.42070088446,2039,"2039-09-05",6458.06382060756
6458,541.349328010181,3.9775380172663,1527.6432539691,7.3672676258954,4377.49976095033,3993.98168472495,2039,"2039-09-06",6457.83714857277
6459,540.809104368644,4.05751511139793,1527.73569828816,7.37511492049534,4378.00454164155,3995.51875895489,2039,"2039-09-07",6457.98197433025
6460,540.279777086209,4.07923504305235,1527.82266148226,7.38341266088907,4378.51286318421,3997.05210957868,2039,"2039-09-08",6458.07794945663
6461,539.494954556458,3.98032851710662,1527.90250991696,7.38373370696792,4379.00139204777,3998.53916708513,2039,"2039-09-09",6457.76291874526
6462,538.546030212195,3.85432918984839,1527.9739419348,7.37236744463794,4379.45860858318,3999.9602579838,2039,"2039-09-10",6457.20527736466
6463,537.481466080954,3.72224361382594,1528.03661841991,7.35053341486314,4379.88618494573,4001.31303141182,2039,"2039-09-11",6456.47704647528
6464,536.296984649493,3.57763254645739,1528.09006340277,7.31863372636723,4380.28334006715,4002.58237787145,2039,"2039-09-12",6455.56665439223
6465,535.086496970669,3.45507583852273,1528.1339750021,7.27746225253532,4380.65099009917,4003.76204687034,2039,"2039-09-13",6454.604000163
6466,534.023292430704,3.41414297081045,1528.16896405981,7.2298182904152,4380.99635594947,4004.86901575214,2039,"2039-09-14",6453.83257370122
6467,533.09335835883,3.59485666186219,1528.20591799009,7.23004533662975,4381.44860970716,4006.2376383631,2039,"2039-09-15",6453.57278805458
6468,532.138962264901,3.81041571820814,1528.24175779769,7.27978930562638,4382.0523466642,4007.91025802253,2039,"2039-09-16",6453.52327175062
6469,531.068193085074,3.85999655037109,1528.26710284187,7.33682691978068,4382.68358422373,4009.63974552452,2039,"2039-09-17",6453.21570362083
6470,529.960819112999,3.8387222354343,1528.28120995359,7.39075413185534,4383.30733413642,4011.3480729551,2039,"2039-09-18",6452.7788395703
6471,528.710398704633,3.7314457097356,1528.28379735464,7.43679362252239,4383.90918287093,4012.99450849296,2039,"2039-09-19",6452.07161826246
