forc_st	forc_sw	forc_npp	date	crop
4.01	0.26	0	2022-03-28	wheat
3.96	0.26	0	2022-03-29	wheat
3.91	0.26	0	2022-03-30	wheat
3.93	0.26	0	2022-03-31	wheat
4.22	0.26	0	2022-04-01	wheat
4.76	0.26	0	2022-04-02	wheat
4.92	0.2599	0	2022-04-03	wheat
5.06	0.2598	0	2022-04-04	wheat
5.16	0.2596	0	2022-04-05	wheat
5.06	0.2591	0	2022-04-06	wheat
4.96	0.2582	0	2022-04-07	wheat
4.97	0.2566	0	2022-04-08	wheat
5.38	0.2544	0	2022-04-09	wheat
5.81	0.2517	0	2022-04-10	wheat
6.04	0.2498	0	2022-04-11	wheat
6.2	0.26	0	2022-04-12	wheat
6.3	0.26	0	2022-04-13	wheat
6.66	0.26	0	2022-04-14	wheat
7.15	0.26	0	2022-04-15	wheat
7.42	0.26	0	2022-04-16	wheat
7.57	0.26	0	2022-04-17	wheat
7.98	0.26	0	2022-04-18	wheat
8.47	0.2599	0	2022-04-19	wheat
8.63	0.2599	0	2022-04-20	wheat
8.66	0.2597	0	2022-04-21	wheat
8.71	0.2595	0	2022-04-22	wheat
8.88	0.2593	0	2022-04-23	wheat
9.42	0.259	0	2022-04-24	wheat
10.22	0.2587	0	2022-04-25	wheat
11.05	0.26	0	2022-04-26	wheat
11.33	0.26	0	2022-04-27	wheat
11.02	0.26	0	2022-04-28	wheat
10.7	0.26	0	2022-04-29	wheat
10.3	0.26	0	2022-04-30	wheat
9.99	0.26	0	2022-05-01	wheat
9.91	0.26	0	2022-05-02	wheat
10	0.26	0	2022-05-03	wheat
10.13	0.2599	0	2022-05-04	wheat
10.4	0.2598	0	2022-05-05	wheat
10.56	0.2597	0	2022-05-06	wheat
10.51	0.2595	0	2022-05-07	wheat
10.68	0.2593	0	2022-05-08	wheat
10.96	0.2589	0	2022-05-09	wheat
11.21	0.2584	0	2022-05-10	wheat
11.53	0.258	0	2022-05-11	wheat
11.73	0.2569	0	2022-05-12	wheat
11.97	0.2553	0	2022-05-13	wheat
12.38	0.254	0	2022-05-14	wheat
12.72	0.2524	0	2022-05-15	wheat
12.84	0.2493	0	2022-05-16	wheat
12.95	0.2459	0	2022-05-17	wheat
13.07	0.2422	0	2022-05-18	wheat
13.27	0.2383	0	2022-05-19	wheat
13.58	0.2343	0	2022-05-20	wheat
14.07	0.2301	0	2022-05-21	wheat
14.67	0.2258	0	2022-05-22	wheat
15.25	0.2214	0	2022-05-23	wheat
15.67	0.2187	0	2022-05-24	wheat
16.01	0.2141	0	2022-05-25	wheat
15.89	0.2116	0	2022-05-26	wheat
15.66	0.2073	0	2022-05-27	wheat
15.73	0.2031	0	2022-05-28	wheat
16.07	0.199	0	2022-05-29	wheat
16.59	0.195	0	2022-05-30	wheat
17.04	0.1911	0	2022-05-31	wheat
17.12	0.1873	0	2022-06-01	wheat
17.09	0.1837	0	2022-06-02	wheat
17.19	0.1802	0	2022-06-03	wheat
17.42	0.1768	0	2022-06-04	wheat
17.77	0.1747	0	2022-06-05	wheat
18.1	0.1712	0	2022-06-06	wheat
18.46	0.168	0	2022-06-07	wheat
18.59	0.1649	0	2022-06-08	wheat
18.67	0.1622	0	2022-06-09	wheat
18.84	0.1595	0	2022-06-10	wheat
19.08	0.157	0	2022-06-11	wheat
19.4	0.1546	0	2022-06-12	wheat
19.71	0.26	0	2022-06-13	wheat
20.12	0.26	0	2022-06-14	wheat
20.65	0.26	0	2022-06-15	wheat
21.2	0.26	0	2022-06-16	wheat
21.71	0.2599	0	2022-06-17	wheat
22.18	0.2598	0	2022-06-18	wheat
22.54	0.2597	0	2022-06-19	wheat
22.7	0.26	0	2022-06-20	wheat
22.82	0.26	0	2022-06-21	wheat
22.91	0.26	0	2022-06-22	wheat
22.82	0.26	0	2022-06-23	wheat
22.5	0.26	0	2022-06-24	wheat
22.34	0.26	0	2022-06-25	wheat
22.35	0.26	0	2022-06-26	wheat
22.41	0.26	0	2022-06-27	wheat
22.58	0.26	0	2022-06-28	wheat
22.57	0.26	0	2022-06-29	wheat
22.59	0.26	0	2022-06-30	wheat
22.76	0.26	0	2022-07-01	wheat
22.78	0.2599	0	2022-07-02	wheat
22.87	0.2599	0	2022-07-03	wheat
23.12	0.2598	0	2022-07-04	wheat
23.41	0.26	0	2022-07-05	wheat
23.73	0.26	0	2022-07-06	wheat
24.01	0.26	0	2022-07-07	wheat
24.19	0.26	0	2022-07-08	wheat
24.12	0.26	0	2022-07-09	wheat
23.98	0.26	0	2022-07-10	wheat
23.88	0.2599	0	2022-07-11	wheat
24.02	0.2599	0	2022-07-12	wheat
24.22	0.2598	0	2022-07-13	wheat
24.36	0.26	0	2022-07-14	wheat
24.26	0.26	0	2022-07-15	wheat
24.24	0.26	0	2022-07-16	wheat
24.26	0.2599	0	2022-07-17	wheat
24.31	0.2599	0	2022-07-18	wheat
24.42	0.2597	0	2022-07-19	wheat
24.69	0.26	0	2022-07-20	wheat
24.85	0.26	0	2022-07-21	wheat
24.92	0.26	0	2022-07-22	wheat
24.98	0.26	0	2022-07-23	wheat
25	0.2599	0	2022-07-24	wheat
25.02	0.26	0	2022-07-25	wheat
24.91	0.26	0	2022-07-26	wheat
24.77	0.26	0	2022-07-27	wheat
24.7	0.26	0	2022-07-28	wheat
24.73	0.26	0	2022-07-29	wheat
24.76	0.2599	0	2022-07-30	wheat
24.82	0.2598	0	2022-07-31	wheat
24.95	0.2597	0	2022-08-01	wheat
25.06	0.2595	0	2022-08-02	wheat
25.19	0.2594	0	2022-08-03	wheat
25.12	0.26	0	2022-08-04	wheat
24.83	0.26	0	2022-08-05	wheat
24.53	0.26	0	2022-08-06	wheat
24.38	0.26	0	2022-08-07	wheat
24.38	0.26	0	2022-08-08	wheat
24.22	0.26	0	2022-08-09	wheat
23.95	0.2599	0	2022-08-10	wheat
23.72	0.26	0	2022-08-11	wheat
23.66	0.26	0	2022-08-12	wheat
23.83	0.26	0	2022-08-13	wheat
23.76	0.26	0	2022-08-14	wheat
23.64	0.26	0	2022-08-15	wheat
23.62	0.26	0	2022-08-16	wheat
23.7	0.26	0	2022-08-17	wheat
23.8	0.2599	0	2022-08-18	wheat
24.02	0.2599	0	2022-08-19	wheat
24.1	0.26	0	2022-08-20	wheat
24.08	0.26	0	2022-08-21	wheat
24.07	0.26	0.38007828	2022-08-22	wheat
24.1	0.2593	0.40349331	2022-08-23	wheat
24.23	0.258	0.391549815	2022-08-24	wheat
24.44	0.2559	0.269071065	2022-08-25	wheat
24.59	0.2537	0.41747769	2022-08-26	wheat
24.73	0.2502	0.433314855	2022-08-27	wheat
24.69	0.2471	0.397333035	2022-08-28	wheat
24.42	0.2434	0.57578778	2022-08-29	wheat
24.09	0.2399	0.425963565	2022-08-30	wheat
23.84	0.2364	0.48312972	2022-08-31	wheat
23.48	0.2324	0.527294745	2022-09-01	wheat
23.14	0.2277	0.54908442	2022-09-02	wheat
22.87	0.2226	0.643499505	2022-09-03	wheat
22.6	0.2169	0.62422353	2022-09-04	wheat
22.47	0.2107	0.792360135	2022-09-05	wheat
22.42	0.206	0.592984395	2022-09-06	wheat
22.34	0.1993	0.876097125	2022-09-07	wheat
22.31	0.1922	0.938838735	2022-09-08	wheat
22.37	0.1847	0.97718292	2022-09-09	wheat
22.39	0.1797	0.752749695	2022-09-10	wheat
22.37	0.173	1.111548735	2022-09-11	wheat
22.38	0.1664	1.16452026	2022-09-12	wheat
22.48	0.1604	1.053702	2022-09-13	wheat
22.66	0.1552	0.914271165	2022-09-14	wheat
22.82	0.1502	0.955242765	2022-09-15	wheat
22.92	0.1459	0.98927775	2022-09-16	wheat
22.79	0.1437	0.84249648	2022-09-17	wheat
22.52	0.1406	1.148267565	2022-09-18	wheat
22.27	0.1374	1.196949555	2022-09-19	wheat
22.12	0.1342	1.204791615	2022-09-20	wheat
21.99	0.1316	1.142749395	2022-09-21	wheat
21.89	0.1295	1.099075995	2022-09-22	wheat
21.78	0.1279	1.082918205	2022-09-23	wheat
21.65	0.1274	0.718732665	2022-09-24	wheat
21.44	0.1278	0.75299508	2022-09-25	wheat
21.09	0.1287	0.67823388	2022-09-26	wheat
20.72	0.1294	0.467142075	2022-09-27	wheat
20.34	0.1433	0.415795905	2022-09-28	wheat
19.97	0.1525	0.361879605	2022-09-29	wheat
19.64	0.1699	0.41772393	2022-09-30	wheat
19.3	0.1878	0.28617363	2022-10-01	wheat
18.95	0.1863	0.29488608	2022-10-02	wheat
18.6	0.1844	0.233504775	2022-10-03	wheat
18.28	0.1828	0.306395235	2022-10-04	wheat
17.92	0.1806	0.11745135	2022-10-05	wheat
17.69	0.177	0.418706325	2022-10-06	wheat
17.7	0.1726	0.779925015	2022-10-07	wheat
17.72	0.2554	0.512894835	2022-10-08	wheat
17.52	0.2518	0.18051444	2022-10-09	wheat
17.12	0.2467	0.01099872	2022-10-10	wheat
16.73	0.2406	0.04365459	2022-10-11	wheat
16.48	0.2327	0.223583355	2022-10-12	wheat
16.32	0.2268	0.34849971	2022-10-13	wheat
16.23	0.2204	0.433371285	2022-10-14	wheat
16.17	0.2141	0.46617849	2022-10-15	wheat
16.18	0.2071	0.60553323	2022-10-16	wheat
16.28	0.1998	0.673944345	2022-10-17	wheat
16.37	0.239	0.374655015	2022-10-18	wheat
16.4	0.255	0.386069265	2022-10-19	wheat
16.26	0.2513	0.22927167	2022-10-20	wheat
16.03	0.246	0.13574493	2022-10-21	wheat
15.8	0.2408	0.1243683	2022-10-22	wheat
15.6	0.2384	0.14776452	2022-10-23	wheat
15.31	0.2364	0.01984284	2022-10-24	wheat
14.96	0.2355	0.00103968	2022-10-25	wheat
14.6	0.2333	0.00328833	2022-10-26	wheat
14.33	0.2306	0.04282353	2022-10-27	wheat
14.14	0.227	0	2022-10-28	wheat
14.1	0.2243	0	2022-10-29	wheat
13.95	0.2204	0	2022-10-30	wheat
13.75	0.2586	0	2022-10-31	wheat
13.46	0.2589	0	2022-11-01	wheat
13.16	0.2562	0	2022-11-02	wheat
13.08	0.2544	0	2022-11-03	wheat
13.26	0.2592	0	2022-11-04	wheat
13.43	0.2589	0	2022-11-05	wheat
13.33	0.2582	0	2022-11-06	wheat
13.06	0.2561	0	2022-11-07	wheat
12.9	0.2585	0	2022-11-08	wheat
12.7	0.259	0	2022-11-09	wheat
12.44	0.2574	0	2022-11-10	wheat
12.12	0.2556	0	2022-11-11	wheat
11.89	0.254	0	2022-11-12	wheat
11.91	0.2522	0	2022-11-13	wheat
11.96	0.2586	0	2022-11-14	wheat
11.8	0.2574	0	2022-11-15	wheat
11.55	0.2559	0	2022-11-16	wheat
11.34	0.2546	0	2022-11-17	wheat
11.25	0.2529	0	2022-11-18	wheat
11.11	0.2516	0	2022-11-19	wheat
10.91	0.2498	0	2022-11-20	wheat
10.79	0.2587	0	2022-11-21	wheat
10.55	0.2584	0	2022-11-22	wheat
10.19	0.2575	0	2022-11-23	wheat
9.8	0.2563	0	2022-11-24	wheat
9.53	0.2552	0	2022-11-25	wheat
9.2	0.2545	0	2022-11-26	wheat
8.96	0.2545	0	2022-11-27	wheat
8.78	0.2591	0	2022-11-28	wheat
8.6	0.26	0	2022-11-29	wheat
8.4	0.26	0	2022-11-30	wheat
8.22	0.26	0	2022-12-01	wheat
8.09	0.26	0	2022-12-02	wheat
8	0.26	0	2022-12-03	wheat
8.06	0.26	0	2022-12-04	wheat
8.17	0.2593	0	2022-12-05	wheat
8.11	0.2593	0	2022-12-06	wheat
7.91	0.2593	0	2022-12-07	wheat
7.69	0.2593	0	2022-12-08	wheat
7.48	0.2593	0	2022-12-09	wheat
7.3	0.2593	0	2022-12-10	wheat
7.11	0.2593	0	2022-12-11	wheat
6.92	0.2593	0	2022-12-12	wheat
6.72	0.2593	0	2022-12-13	wheat
6.54	0.2593	0	2022-12-14	wheat
6.41	0.2593	0	2022-12-15	wheat
6.3	0.2593	0	2022-12-16	wheat
6.22	0.2593	0	2022-12-17	wheat
6.14	0.2593	0	2022-12-18	wheat
6.04	0.2593	0	2022-12-19	wheat
5.96	0.2593	0	2022-12-20	wheat
5.89	0.2593	0	2022-12-21	wheat
5.84	0.2593	0	2022-12-22	wheat
5.83	0.26	0	2022-12-23	wheat
5.81	0.2594	0	2022-12-24	wheat
5.73	0.2583	0	2022-12-25	wheat
5.58	0.2576	0	2022-12-26	wheat
5.44	0.2566	0	2022-12-27	wheat
5.37	0.2557	0	2022-12-28	wheat
5.23	0.2551	0	2022-12-29	wheat
5.04	0.2542	0	2022-12-30	wheat
4.92	0.2542	0	2022-12-31	wheat
4.84	0.2542	0	2023-01-01	corn
4.72	0.2542	0	2023-01-02	corn
4.58	0.2542	0	2023-01-03	corn
4.41	0.2542	0	2023-01-04	corn
4.24	0.2541	0	2023-01-05	corn
4.12	0.2541	0	2023-01-06	corn
4.04	0.2541	0	2023-01-07	corn
3.96	0.2541	0	2023-01-08	corn
3.86	0.2541	0	2023-01-09	corn
3.79	0.2541	0	2023-01-10	corn
3.76	0.2541	0	2023-01-11	corn
3.87	0.26	0	2023-01-12	corn
4.08	0.2595	0	2023-01-13	corn
4.26	0.2589	0	2023-01-14	corn
4.29	0.2582	0	2023-01-15	corn
4.21	0.2579	0	2023-01-16	corn
4.12	0.257	0	2023-01-17	corn
4.16	0.2565	0	2023-01-18	corn
4.23	0.2596	0	2023-01-19	corn
4.27	0.2595	0	2023-01-20	corn
4.21	0.2595	0	2023-01-21	corn
4.12	0.2595	0	2023-01-22	corn
4.02	0.2595	0	2023-01-23	corn
3.92	0.2595	0	2023-01-24	corn
3.83	0.2595	0	2023-01-25	corn
3.73	0.2595	0	2023-01-26	corn
3.63	0.2595	0	2023-01-27	corn
3.53	0.2595	0	2023-01-28	corn
3.43	0.2595	0	2023-01-29	corn
3.32	0.2595	0	2023-01-30	corn
3.21	0.26	0	2023-01-31	corn
3.17	0.26	0	2023-02-01	corn
3.03	0.26	0	2023-02-02	corn
2.81	0.26	0	2023-02-03	corn
2.52	0.26	0	2023-02-04	corn
2.08	0.26	0	2023-02-05	corn
1.64	0.26	0	2023-02-06	corn
1.27	0.26	0	2023-02-07	corn
0.91	0.26	0	2023-02-08	corn
0.65	0.26	0	2023-02-09	corn
0.56	0.26	0	2023-02-10	corn
0.31	0.26	0	2023-02-11	corn
-0.06	0.26	0	2023-02-12	corn
-0.31	0.26	0	2023-02-13	corn
-0.47	0.26	0	2023-02-14	corn
-0.42	0.26	0	2023-02-15	corn
-0.38	0.26	0	2023-02-16	corn
-0.36	0.2599	0	2023-02-17	corn
-0.2	0.2599	0	2023-02-18	corn
0.04	0.2599	0	2023-02-19	corn
0.26	0.2598	0	2023-02-20	corn
0.33	0.2598	0	2023-02-21	corn
0.44	0.2597	0	2023-02-22	corn
0.6	0.2596	0	2023-02-23	corn
0.66	0.2594	0	2023-02-24	corn
0.66	0.2591	0	2023-02-25	corn
0.57	0.2588	0	2023-02-26	corn
0.57	0.2584	0	2023-02-27	corn
0.62	0.2579	0	2023-02-28	corn
0.65	0.2573	0	2023-03-01	corn
0.64	0.2567	0	2023-03-02	corn
0.64	0.2561	0	2023-03-03	corn
0.66	0.2559	0	2023-03-04	corn
0.72	0.2557	0	2023-03-05	corn
0.78	0.2555	0	2023-03-06	corn
0.84	0.2548	0	2023-03-07	corn
0.86	0.2542	0	2023-03-08	corn
0.86	0.2536	0	2023-03-09	corn
0.9	0.2534	0	2023-03-10	corn
1.28	0.26	0	2023-03-11	corn
1.91	0.26	0	2023-03-12	corn
2.67	0.26	0	2023-03-13	corn
3.46	0.26	0	2023-03-14	corn
4.15	0.26	0	2023-03-15	corn
4.64	0.26	0	2023-03-16	corn
4.8	0.2599	0	2023-03-17	corn
4.88	0.2596	0	2023-03-18	corn
5.16	0.2594	0	2023-03-19	corn
5.54	0.2592	0	2023-03-20	corn
5.56	0.2588	0	2023-03-21	corn
5.6	0.2584	0	2023-03-22	corn
5.51	0.2579	0	2023-03-23	corn
5.48	0.2573	0	2023-03-24	corn
5.55	0.2564	0	2023-03-25	corn
5.65	0.2549	0	2023-03-26	corn
5.68	0.2541	0	2023-03-27	corn
5.59	0.2531	0	2023-03-28	corn
5.46	0.2525	0	2023-03-29	corn
5.35	0.2517	0	2023-03-30	corn
5.2	0.251	0	2023-03-31	corn
5.04	0.2504	0	2023-04-01	corn
5.02	0.2499	0	2023-04-02	corn
5.24	0.2495	0	2023-04-03	corn
5.29	0.249	0	2023-04-04	corn
5.08	0.2484	0	2023-04-05	corn
5.18	0.248	0	2023-04-06	corn
5.31	0.2476	0	2023-04-07	corn
5.38	0.2473	0	2023-04-08	corn
5.23	0.2471	0	2023-04-09	corn
5.01	0.2469	0	2023-04-10	corn
5.24	0.26	0	2023-04-11	corn
5.56	0.26	0	2023-04-12	corn
5.74	0.26	0	2023-04-13	corn
5.94	0.26	0	2023-04-14	corn
6.14	0.26	0	2023-04-15	corn
6.46	0.26	0	2023-04-16	corn
6.88	0.26	0	2023-04-17	corn
7.5	0.26	0	2023-04-18	corn
7.7	0.26	0	2023-04-19	corn
7.57	0.26	0	2023-04-20	corn
7.58	0.26	0	2023-04-21	corn
7.68	0.26	0	2023-04-22	corn
7.7	0.26	0	2023-04-23	corn
7.85	0.26	0	2023-04-24	corn
7.92	0.26	0	2023-04-25	corn
7.96	0.26	0	2023-04-26	corn
8.1	0.26	0	2023-04-27	corn
8.26	0.26	0	2023-04-28	corn
8.52	0.26	0	2023-04-29	corn
8.64	0.26	0	2023-04-30	corn
8.69	0.26	0	2023-05-01	corn
8.91	0.26	0	2023-05-02	corn
9.2	0.2599	0	2023-05-03	corn
9.44	0.26	0	2023-05-04	corn
9.68	0.26	0	2023-05-05	corn
9.98	0.26	0	2023-05-06	corn
10.41	0.26	0	2023-05-07	corn
10.63	0.26	0	2023-05-08	corn
10.82	0.26	0	2023-05-09	corn
11.2	0.26	0	2023-05-10	corn
11.44	0.26	0	2023-05-11	corn
11.75	0.26	0	2023-05-12	corn
12.12	0.26	0	2023-05-13	corn
12.44	0.26	0	2023-05-14	corn
12.79	0.26	0	2023-05-15	corn
13.25	0.2599	0	2023-05-16	corn
13.59	0.2599	0	2023-05-17	corn
13.67	0.2598	0	2023-05-18	corn
13.89	0.2597	0	2023-05-19	corn
14.23	0.2595	0	2023-05-20	corn
14.38	0.2591	0	2023-05-21	corn
14.58	0.2586	0	2023-05-22	corn
14.8	0.26	0	2023-05-23	corn
14.76	0.26	0	2023-05-24	corn
14.69	0.26	0	2023-05-25	corn
14.79	0.26	0	2023-05-26	corn
14.98	0.26	0.009298125	2023-05-27	corn
15.45	0.26	0.010436985	2023-05-28	corn
15.59	0.26	0.01008558	2023-05-29	corn
15.83	0.26	0.0125856	2023-05-30	corn
16.24	0.2599	0.014770125	2023-05-31	corn
16.64	0.2596	0.016025265	2023-06-01	corn
16.9	0.2593	0.012444525	2023-06-02	corn
17.02	0.2585	0.010873035	2023-06-03	corn
17.24	0.2371	0.021876885	2023-06-04	corn
17.53	0.2098	0.02579706	2023-06-05	corn
17.9	0.1811	0.02613735	2023-06-06	corn
18.2	0.1654	0.019024605	2023-06-07	corn
18.01	0.1547	0.017165835	2023-06-08	corn
17.81	0.1441	0.01734282	2023-06-09	corn
17.93	0.1439	0.02327481	2023-06-10	corn
17.88	0.1435	0.018403875	2023-06-11	corn
17.77	0.1389	0.02379294	2023-06-12	corn
17.78	0.1278	0.018940815	2023-06-13	corn
17.94	0.115	0.012502665	2023-06-14	corn
18.17	0.1034	0.008458515	2023-06-15	corn
18.43	0.0998	0.007420545	2023-06-16	corn
18.7	0.0966	0.00660915	2023-06-17	corn
18.96	0.0944	0.006025185	2023-06-18	corn
19.25	0.0923	0.005491665	2023-06-19	corn
19.6	0.0896	0.00464094	2023-06-20	corn
19.86	0.0876	0.00471789	2023-06-21	corn
20.05	0.0928	0.035898885	2023-06-22	corn
20.17	0.0967	0.034041825	2023-06-23	corn
20.24	0.0992	0.030962115	2023-06-24	corn
20.28	0.103	0.02615787	2023-06-25	corn
20.22	0.2517	0.02865618	2023-06-26	corn
20.11	0.2515	0.028663875	2023-06-27	corn
20.04	0.2441	0.02819277	2023-06-28	corn
19.98	0.2525	0.026741835	2023-06-29	corn
19.91	0.2438	0.0270351	2023-06-30	corn
19.66	0.2332	0.02904948	2023-07-01	corn
19.39	0.2203	0.028757925	2023-07-02	corn
19.21	0.2074	0.028325295	2023-07-03	corn
19.17	0.2503	0.023747625	2023-07-04	corn
19.24	0.2533	0.02096289	2023-07-05	corn
19.27	0.242	0.022931955	2023-07-06	corn
19.11	0.2333	0.02156652	2023-07-07	corn
18.94	0.2206	0.021558825	2023-07-08	corn
18.87	0.2084	0.02112705	2023-07-09	corn
18.84	0.1999	0.03279609	2023-07-10	corn
18.9	0.1918	0.03114081	2023-07-11	corn
19.06	0.1829	0.02942739	2023-07-12	corn
19.38	0.1748	0.02685726	2023-07-13	corn
19.76	0.1679	0.02484459	2023-07-14	corn
20.02	0.1623	0.02208807	2023-07-15	corn
20.11	0.159	0.021326265	2023-07-16	corn
20.12	0.1548	0.02227446	2023-07-17	corn
20.01	0.1514	0.021069765	2023-07-18	corn
19.88	0.1467	0.02015577	2023-07-19	corn
19.74	0.2057	0.01944099	2023-07-20	corn
19.69	0.1979	0.022193235	2023-07-21	corn
19.7	0.251	0.01993005	2023-07-22	corn
19.73	0.2407	0.019281105	2023-07-23	corn
19.75	0.2331	0.01826451	2023-07-24	corn
19.8	0.2217	0.01868688	2023-07-25	corn
19.82	0.2376	0.016969185	2023-07-26	corn
19.85	0.2283	0.01662462	2023-07-27	corn
19.88	0.2537	0.02895885	2023-07-28	corn
19.91	0.242	0.0310194	2023-07-29	corn
19.94	0.2291	0.02883402	2023-07-30	corn
20.03	0.218	0.026620425	2023-07-31	corn
20.09	0.2106	0.02600568	2023-08-01	corn
20.06	0.207	0.021485295	2023-08-02	corn
20	0.2557	0.019419615	2023-08-03	corn
20	0.2535	0.019286235	2023-08-04	corn
20.04	0.2531	0.012475305	2023-08-05	corn
20.02	0.2447	0.012940425	2023-08-06	corn
20.03	0.2365	0.0127566	2023-08-07	corn
20.04	0.2294	0.01252575	2023-08-08	corn
20.03	0.2248	0.01169982	2023-08-09	corn
20.06	0.2174	0.012184605	2023-08-10	corn
20.16	0.2091	0.012008475	2023-08-11	corn
20.34	0.2024	0.011710935	2023-08-12	corn
20.55	0.1955	0.01149633	2023-08-13	corn
20.75	0.1891	0.011238975	2023-08-14	corn
20.84	0.1845	0.01610478	2023-08-15	corn
20.89	0.2533	0.015149745	2023-08-16	corn
20.9	0.2549	0.01334484	2023-08-17	corn
20.92	0.2542	0.012329955	2023-08-18	corn
20.97	0.246	0.01220085	2023-08-19	corn
20.94	0.24	0.01183149	2023-08-20	corn
20.84	0.2309	0.012131595	2023-08-21	corn
20.64	0.2231	0.01166904	2023-08-22	corn
20.49	0.2147	0.011409975	2023-08-23	corn
20.4	0.2089	0.01103292	2023-08-24	corn
20.3	0.2029	0.01067895	2023-08-25	corn
20.24	0.196	0.010375425	2023-08-26	corn
20.17	0.1929	0.009741015	2023-08-27	corn
20.16	0.1882	0.00959652	2023-08-28	corn
20.17	0.1842	0.00917415	2023-08-29	corn
20.23	0.1792	0.008833005	2023-08-30	corn
20.24	0.1744	0.008393535	2023-08-31	corn
20.1	0.1701	0.00996588	2023-09-01	corn
19.88	0.1652	0.00915534	2023-09-02	corn
19.73	0.1627	0.008716725	2023-09-03	corn
19.63	0.1588	0.008680815	2023-09-04	corn
19.62	0.1552	0.008285805	2023-09-05	corn
19.66	0.1521	0.00790875	2023-09-06	corn
19.52	0.2343	0.008745795	2023-09-07	corn
19.2	0.2293	0.008646615	2023-09-08	corn
18.91	0.2223	0.00859104	2023-09-09	corn
18.59	0.2154	0.007839495	2023-09-10	corn
18.29	0.2072	0.00747441	2023-09-11	corn
18.14	0.1988	0.00730683	2023-09-12	corn
18.18	0.1927	0.00713583	2023-09-13	corn
18.15	0.1865	0.00678357	2023-09-14	corn
17.97	0.1805	0.00633726	2023-09-15	corn
