forc_st	forc_sw	forc_npp	date	crop
14.91	0.2598	0	2022-05-10	wheat
15.26	0.26	0	2022-05-11	wheat
15.67	0.26	0	2022-05-12	wheat
16.04	0.26	0	2022-05-13	wheat
16.34	0.2599	0	2022-05-14	wheat
16.71	0.2599	0	2022-05-15	wheat
17.18	0.2598	0	2022-05-16	wheat
17.56	0.2597	0	2022-05-17	wheat
17.7	0.2596	0	2022-05-18	wheat
17.84	0.26	0	2022-05-19	wheat
18	0.26	0	2022-05-20	wheat
18.21	0.26	0	2022-05-21	wheat
18.53	0.2599	0	2022-05-22	wheat
18.91	0.2599	0	2022-05-23	wheat
19.13	0.2598	0	2022-05-24	wheat
19.27	0.26	0	2022-05-25	wheat
19.32	0.26	0	2022-05-26	wheat
19.07	0.26	0	2022-05-27	wheat
18.88	0.2599	0	2022-05-28	wheat
18.9	0.2598	0	2022-05-29	wheat
19.12	0.2597	0	2022-05-30	wheat
19.54	0.26	0	2022-05-31	wheat
20.1	0.26	0	2022-06-01	wheat
20.68	0.26	0	2022-06-02	wheat
21.18	0.26	0	2022-06-03	wheat
21.6	0.26	0	2022-06-04	wheat
21.79	0.26	0	2022-06-05	wheat
21.8	0.26	0	2022-06-06	wheat
21.59	0.2599	0	2022-06-07	wheat
21.5	0.2598	0	2022-06-08	wheat
21.57	0.2597	0	2022-06-09	wheat
21.83	0.2595	0	2022-06-10	wheat
22.14	0.2592	0	2022-06-11	wheat
22.21	0.2588	0	2022-06-12	wheat
22.28	0.258	0	2022-06-13	wheat
22.53	0.2575	0	2022-06-14	wheat
22.84	0.2561	0	2022-06-15	wheat
22.94	0.2543	0	2022-06-16	wheat
23.02	0.2519	0	2022-06-17	wheat
23.12	0.2491	0	2022-06-18	wheat
23.26	0.2457	0	2022-06-19	wheat
23.47	0.242	0	2022-06-20	wheat
23.68	0.26	0	2022-06-21	wheat
23.94	0.26	0	2022-06-22	wheat
24.05	0.26	0	2022-06-23	wheat
23.96	0.26	0	2022-06-24	wheat
23.88	0.26	0	2022-06-25	wheat
23.83	0.26	0	2022-06-26	wheat
23.74	0.26	0	2022-06-27	wheat
23.78	0.26	0	2022-06-28	wheat
23.97	0.26	0	2022-06-29	wheat
24.22	0.26	0	2022-06-30	wheat
24.47	0.26	0	2022-07-01	wheat
24.74	0.26	0	2022-07-02	wheat
25.08	0.26	0	2022-07-03	wheat
25.32	0.2599	0	2022-07-04	wheat
25.26	0.2598	0	2022-07-05	wheat
25.2	0.2597	0	2022-07-06	wheat
25.39	0.2596	0	2022-07-07	wheat
25.59	0.2595	0	2022-07-08	wheat
25.86	0.2591	0	2022-07-09	wheat
26.11	0.2584	0	2022-07-10	wheat
26.31	0.2579	0	2022-07-11	wheat
26.52	0.2571	0	2022-07-12	wheat
26.74	0.2551	0	2022-07-13	wheat
26.88	0.2525	0	2022-07-14	wheat
26.87	0.2493	0	2022-07-15	wheat
26.88	0.2457	0	2022-07-16	wheat
26.88	0.2418	0	2022-07-17	wheat
26.94	0.2401	0	2022-07-18	wheat
26.81	0.2382	0	2022-07-19	wheat
26.63	0.2367	0	2022-07-20	wheat
26.5	0.2353	0	2022-07-21	wheat
26.44	0.2336	0	2022-07-22	wheat
26.34	0.2317	0	2022-07-23	wheat
26.22	0.2293	0	2022-07-24	wheat
26.16	0.2265	0	2022-07-25	wheat
26.25	0.2237	0	2022-07-26	wheat
26.45	0.2221	0	2022-07-27	wheat
26.65	0.2197	0	2022-07-28	wheat
26.86	0.2173	0	2022-07-29	wheat
27.07	0.2158	0	2022-07-30	wheat
26.98	0.2132	0	2022-07-31	wheat
26.84	0.2105	0	2022-08-01	wheat
26.76	0.2077	0	2022-08-02	wheat
26.81	0.205	0	2022-08-03	wheat
26.99	0.2022	0	2022-08-04	wheat
27.18	0.2009	0	2022-08-05	wheat
27.25	0.26	0	2022-08-06	wheat
27.17	0.26	0	2022-08-07	wheat
27.02	0.26	0	2022-08-08	wheat
26.91	0.26	0	2022-08-09	wheat
26.87	0.26	0	2022-08-10	wheat
26.9	0.26	0	2022-08-11	wheat
26.99	0.2599	0	2022-08-12	wheat
27.16	0.2599	0	2022-08-13	wheat
27.38	0.2598	0	2022-08-14	wheat
27.62	0.2596	0	2022-08-15	wheat
27.81	0.2595	0	2022-08-16	wheat
27.64	0.2594	0	2022-08-17	wheat
27.41	0.2592	0	2022-08-18	wheat
27.27	0.259	0	2022-08-19	wheat
27.13	0.2588	0	2022-08-20	wheat
26.96	0.2584	0	2022-08-21	wheat
26.78	0.258	0.334312695	2022-08-22	wheat
26.7	0.2565	0.43259751	2022-08-23	wheat
26.76	0.254	0.39457224	2022-08-24	wheat
26.86	0.2504	0.4140936	2022-08-25	wheat
26.91	0.2458	0.476954055	2022-08-26	wheat
26.81	0.242	0.4166757	2022-08-27	wheat
26.55	0.2383	0.45811071	2022-08-28	wheat
26.18	0.2348	0.470302155	2022-08-29	wheat
25.9	0.2294	0.717014115	2022-08-30	wheat
25.82	0.2235	0.71663706	2022-08-31	wheat
25.95	0.2171	0.569567655	2022-09-01	wheat
26.14	0.2101	0.556829865	2022-09-02	wheat
26.31	0.2033	0.539192925	2022-09-03	wheat
26.46	0.1985	0.37401462	2022-09-04	wheat
26.52	0.1938	0.47623842	2022-09-05	wheat
26.36	0.1898	0.629997345	2022-09-06	wheat
26.06	0.1863	0.692650035	2022-09-07	wheat
25.73	0.1815	1.012999725	2022-09-08	wheat
25.5	0.1768	1.059956325	2022-09-09	wheat
25.37	0.1728	0.80062029	2022-09-10	wheat
25.09	0.1689	1.150422165	2022-09-11	wheat
24.7	0.166	0.801260685	2022-09-12	wheat
24.25	0.1644	0.758072925	2022-09-13	wheat
23.82	0.1622	0.995155875	2022-09-14	wheat
23.41	0.1601	0.921913155	2022-09-15	wheat
23.04	0.1584	0.944731395	2022-09-16	wheat
22.64	0.1568	0.7876944	2022-09-17	wheat
22.29	0.1576	0.658638135	2022-09-18	wheat
22.12	0.1587	1.18601667	2022-09-19	wheat
21.94	0.1593	0.82788624	2022-09-20	wheat
21.72	0.1595	0.958411395	2022-09-21	wheat
21.54	0.1588	1.092083805	2022-09-22	wheat
21.41	0.1582	1.08774981	2022-09-23	wheat
21.23	0.1585	0.70789383	2022-09-24	wheat
21.2	0.2551	0.77991219	2022-09-25	wheat
21.15	0.2552	0.80949519	2022-09-26	wheat
20.94	0.2497	0.802278135	2022-09-27	wheat
20.74	0.2438	0.977951565	2022-09-28	wheat
20.59	0.2373	1.061878365	2022-09-29	wheat
20.5	0.24	0.71463978	2022-09-30	wheat
20.39	0.255	0.642056265	2022-10-01	wheat
20.48	0.2484	0.766251	2022-10-02	wheat
20.63	0.244	0.5741838	2022-10-03	wheat
20.65	0.2564	0.607574115	2022-10-04	wheat
20.57	0.2529	0.619388505	2022-10-05	wheat
20.27	0.2488	0.428998815	2022-10-06	wheat
19.86	0.246	0.18669609	2022-10-07	wheat
19.33	0.2439	0.021801645	2022-10-08	wheat
18.8	0.2419	0.02545677	2022-10-09	wheat
18.31	0.239	0.020199375	2022-10-10	wheat
17.76	0.2362	0	2022-10-11	wheat
17.43	0.233	0.235914165	2022-10-12	wheat
17.09	0.2299	0.01846629	2022-10-13	wheat
16.81	0.2264	0.12882969	2022-10-14	wheat
16.68	0.2233	0.30461598	2022-10-15	wheat
16.48	0.2201	0.08183547	2022-10-16	wheat
16.3	0.217	0.20508714	2022-10-17	wheat
16.23	0.2149	0.41676975	2022-10-18	wheat
16.09	0.2118	0.143847765	2022-10-19	wheat
16.02	0.2102	0.315865215	2022-10-20	wheat
15.94	0.2086	0.193931955	2022-10-21	wheat
15.77	0.2072	0.074900565	2022-10-22	wheat
15.78	0.2057	0.42849009	2022-10-23	wheat
15.67	0.2036	0.09363105	2022-10-24	wheat
15.58	0.2572	0.24595785	2022-10-25	wheat
15.39	0.2571	0.03727116	2022-10-26	wheat
15.05	0.2561	0	2022-10-27	wheat
14.57	0.2561	0	2022-10-28	wheat
14.07	0.2561	0	2022-10-29	wheat
13.63	0.26	0.001262835	2022-10-30	wheat
13.22	0.26	0	2022-10-31	wheat
12.88	0.26	0	2022-11-01	wheat
12.57	0.2601	0	2022-11-02	wheat
12.25	0.2602	0	2022-11-03	wheat
11.96	0.2603	0	2022-11-04	wheat
11.68	0.2603	0	2022-11-05	wheat
11.39	0.2605	0	2022-11-06	wheat
11.12	0.2605	0	2022-11-07	wheat
10.87	0.275	0	2022-11-08	wheat
10.64	0.3218	0	2022-11-09	wheat
10.46	0.26	0.00207252	2022-11-10	wheat
10.3	0.26	0.01648782	2022-11-11	wheat
10.26	0.26	0.002280285	2022-11-12	wheat
10.14	0.26	0	2022-11-13	wheat
10.05	0.26	0	2022-11-14	wheat
9.96	0.259	0	2022-11-15	wheat
10.02	0.2581	0.08594289	2022-11-16	wheat
10.3	0.2586	0.23519853	2022-11-17	wheat
10.37	0.2584	0	2022-11-18	wheat
10.29	0.2573	7.524e-05	2022-11-19	wheat
10.08	0.2563	0	2022-11-20	wheat
9.8	0.2552	0	2022-11-21	wheat
9.66	0.2593	0.001469745	2022-11-22	wheat
9.45	0.2579	0	2022-11-23	wheat
9.16	0.2571	0	2022-11-24	wheat
8.83	0.2564	0	2022-11-25	wheat
8.56	0.2555	0	2022-11-26	wheat
8.32	0.2547	0	2022-11-27	wheat
8.1	0.2539	0	2022-11-28	wheat
7.96	0.2529	0	2022-11-29	wheat
8	0.2522	0.00478629	2022-11-30	wheat
8.04	0.2512	0	2022-12-01	wheat
8.13	0.2591	0.006538185	2022-12-02	wheat
8.06	0.2591	0	2022-12-03	wheat
7.86	0.2591	0	2022-12-04	wheat
7.64	0.2591	0	2022-12-05	wheat
7.46	0.2591	0	2022-12-06	wheat
7.28	0.2591	0	2022-12-07	wheat
7.11	0.2591	0	2022-12-08	wheat
6.96	0.2591	0	2022-12-09	wheat
6.82	0.2591	0	2022-12-10	wheat
6.69	0.2591	0	2022-12-11	wheat
6.55	0.2591	0	2022-12-12	wheat
6.43	0.2591	0	2022-12-13	wheat
6.32	0.2591	0	2022-12-14	wheat
6.22	0.259	0	2022-12-15	wheat
6.12	0.259	0	2022-12-16	wheat
6.04	0.259	0	2022-12-17	wheat
5.94	0.259	0	2022-12-18	wheat
5.86	0.259	0	2022-12-19	wheat
5.77	0.259	0	2022-12-20	wheat
5.69	0.259	0	2022-12-21	wheat
5.61	0.259	0	2022-12-22	wheat
5.52	0.259	0	2022-12-23	wheat
5.46	0.259	0	2022-12-24	wheat
5.38	0.259	0	2022-12-25	wheat
5.32	0.259	0	2022-12-26	wheat
5.26	0.259	0	2022-12-27	wheat
5.2	0.259	0	2022-12-28	wheat
5.14	0.259	0	2022-12-29	wheat
5.08	0.259	0	2022-12-30	wheat
5.01	0.259	0	2022-12-31	wheat
4.95	0.259	0	2023-01-01	corn
4.89	0.259	0	2023-01-02	corn
4.84	0.259	0	2023-01-03	corn
4.78	0.259	0	2023-01-04	corn
4.73	0.259	0	2023-01-05	corn
4.68	0.259	0	2023-01-06	corn
4.62	0.259	0	2023-01-07	corn
4.57	0.259	0	2023-01-08	corn
4.53	0.259	0	2023-01-09	corn
4.47	0.259	0	2023-01-10	corn
4.42	0.259	0	2023-01-11	corn
4.38	0.259	0	2023-01-12	corn
4.34	0.259	0	2023-01-13	corn
4.29	0.2589	0	2023-01-14	corn
4.24	0.2589	0	2023-01-15	corn
4.2	0.2589	0	2023-01-16	corn
4.15	0.2589	0	2023-01-17	corn
4.12	0.2589	0	2023-01-18	corn
4.07	0.2589	0	2023-01-19	corn
4.04	0.2589	0	2023-01-20	corn
3.99	0.2589	0	2023-01-21	corn
3.95	0.2589	0	2023-01-22	corn
3.91	0.2589	0	2023-01-23	corn
3.87	0.2589	0	2023-01-24	corn
3.84	0.2589	0.0077634	2023-01-25	corn
3.8	0.2589	0	2023-01-26	corn
3.76	0.2589	0	2023-01-27	corn
3.72	0.2589	0	2023-01-28	corn
3.68	0.2589	0	2023-01-29	corn
3.65	0.2589	0	2023-01-30	corn
3.61	0.2589	0	2023-01-31	corn
3.58	0.2589	0	2023-02-01	corn
3.54	0.2589	0	2023-02-02	corn
3.51	0.2589	0	2023-02-03	corn
3.48	0.2589	0	2023-02-04	corn
3.45	0.2589	0	2023-02-05	corn
3.42	0.26	0	2023-02-06	corn
3.38	0.26	0	2023-02-07	corn
3.35	0.26	0	2023-02-08	corn
3.32	0.2601	0	2023-02-09	corn
3.29	0.2602	0	2023-02-10	corn
3.26	0.2603	0	2023-02-11	corn
3.23	0.2604	0	2023-02-12	corn
3.2	0.2605	0	2023-02-13	corn
3.17	0.2607	0	2023-02-14	corn
3.16	0.2608	0	2023-02-15	corn
3.12	0.2609	0	2023-02-16	corn
3.1	0.261	0	2023-02-17	corn
3.07	0.2611	0	2023-02-18	corn
3.04	0.2613	0	2023-02-19	corn
3.02	0.2614	0	2023-02-20	corn
3	0.2615	0	2023-02-21	corn
2.97	0.2616	0	2023-02-22	corn
2.94	0.2617	0	2023-02-23	corn
2.92	0.2618	0	2023-02-24	corn
2.89	0.2619	0	2023-02-25	corn
2.86	0.2621	0	2023-02-26	corn
2.85	0.2622	0	2023-02-27	corn
2.82	0.2623	0	2023-02-28	corn
2.79	0.2624	0	2023-03-01	corn
2.77	0.2624	0	2023-03-02	corn
2.74	0.3617	0	2023-03-03	corn
2.72	0.3617	0	2023-03-04	corn
2.7	0.3617	0	2023-03-05	corn
2.68	0.552	0	2023-03-06	corn
2.66	0.552	0	2023-03-07	corn
2.64	0.552	0	2023-03-08	corn
2.62	0.552	0	2023-03-09	corn
2.62	0.552	0	2023-03-10	corn
2.62	0.552	0	2023-03-11	corn
2.63	0.552	0	2023-03-12	corn
2.62	0.552	0	2023-03-13	corn
2.63	0.552	0	2023-03-14	corn
2.61	0.552	0	2023-03-15	corn
2.58	0.552	0	2023-03-16	corn
2.56	0.552	0	2023-03-17	corn
2.72	0.26	0	2023-03-18	corn
3.39	0.26	0	2023-03-19	corn
4.07	0.26	0	2023-03-20	corn
4.66	0.26	0	2023-03-21	corn
5.23	0.26	0	2023-03-22	corn
5.78	0.26	0	2023-03-23	corn
5.89	0.26	0	2023-03-24	corn
5.76	0.26	0	2023-03-25	corn
5.77	0.26	0	2023-03-26	corn
5.76	0.26	0	2023-03-27	corn
5.66	0.26	0	2023-03-28	corn
6.04	0.26	0	2023-03-29	corn
6.58	0.26	0	2023-03-30	corn
6.58	0.26	0	2023-03-31	corn
6.36	0.26	0	2023-04-01	corn
6.19	0.26	0	2023-04-02	corn
6.27	0.26	0	2023-04-03	corn
6.41	0.26	0	2023-04-04	corn
6.47	0.26	0	2023-04-05	corn
6.49	0.26	0	2023-04-06	corn
6.5	0.26	0	2023-04-07	corn
6.54	0.26	0	2023-04-08	corn
6.81	0.26	0	2023-04-09	corn
7.26	0.26	0	2023-04-10	corn
7.68	0.26	0	2023-04-11	corn
7.94	0.26	0	2023-04-12	corn
7.94	0.26	0	2023-04-13	corn
7.88	0.26	0	2023-04-14	corn
7.8	0.26	0	2023-04-15	corn
7.78	0.26	0	2023-04-16	corn
7.97	0.26	0	2023-04-17	corn
8.25	0.2599	0	2023-04-18	corn
8.8	0.26	0	2023-04-19	corn
9.29	0.26	0	2023-04-20	corn
9.75	0.26	0	2023-04-21	corn
9.84	0.26	0	2023-04-22	corn
9.84	0.26	0	2023-04-23	corn
9.85	0.26	0	2023-04-24	corn
10.14	0.26	0	2023-04-25	corn
10.7	0.26	0	2023-04-26	corn
11.34	0.26	0	2023-04-27	corn
11.81	0.2599	0	2023-04-28	corn
11.82	0.2598	0	2023-04-29	corn
11.88	0.2596	0	2023-04-30	corn
12.24	0.2595	0	2023-05-01	corn
12.64	0.2594	0	2023-05-02	corn
12.88	0.2594	0	2023-05-03	corn
13.07	0.26	0	2023-05-04	corn
13.55	0.26	0	2023-05-05	corn
14.13	0.26	0	2023-05-06	corn
14.27	0.26	0	2023-05-07	corn
14.17	0.26	0	2023-05-08	corn
14.07	0.26	0	2023-05-09	corn
13.95	0.26	0	2023-05-10	corn
13.77	0.26	0	2023-05-11	corn
13.73	0.26	0	2023-05-12	corn
13.88	0.26	0	2023-05-13	corn
14.12	0.2599	0	2023-05-14	corn
14.5	0.2598	0	2023-05-15	corn
14.92	0.26	0	2023-05-16	corn
15.31	0.26	0	2023-05-17	corn
15.54	0.26	0	2023-05-18	corn
15.78	0.26	0	2023-05-19	corn
16.08	0.26	0	2023-05-20	corn
16.4	0.26	0	2023-05-21	corn
16.66	0.26	0	2023-05-22	corn
16.64	0.26	0	2023-05-23	corn
16.59	0.26	0	2023-05-24	corn
16.56	0.26	0	2023-05-25	corn
16.59	0.26	0	2023-05-26	corn
16.7	0.26	0.00956232	2023-05-27	corn
16.84	0.2599	0.00997443	2023-05-28	corn
17.12	0.2599	0.01149462	2023-05-29	corn
17.4	0.2598	0.012545415	2023-05-30	corn
17.64	0.26	0.01346625	2023-05-31	corn
17.79	0.26	0.01468548	2023-06-01	corn
17.92	0.2599	0.017182935	2023-06-02	corn
18.18	0.2598	0.017646345	2023-06-03	corn
18.37	0.2408	0.023798925	2023-06-04	corn
18.56	0.2187	0.025103655	2023-06-05	corn
18.77	0.1935	0.02591847	2023-06-06	corn
19.04	0.1685	0.025507215	2023-06-07	corn
19.36	0.1456	0.023191875	2023-06-08	corn
19.69	0.1249	0.01625184	2023-06-09	corn
19.99	0.11	0.01054386	2023-06-10	corn
20.28	0.1041	0.008537175	2023-06-11	corn
20.5	0.1	0.00779247	2023-06-12	corn
20.69	0.0968	0.006857955	2023-06-13	corn
20.9	0.0947	0.006148305	2023-06-14	corn
21.16	0.0934	0.004038165	2023-06-15	corn
21.37	0.0908	0.003390075	2023-06-16	corn
21.5	0.0988	0.022808835	2023-06-17	corn
21.54	0.1112	0.02610999	2023-06-18	corn
21.48	0.1138	0.02109969	2023-06-19	corn
21.41	0.1059	0.011529675	2023-06-20	corn
21.38	0.1009	0.00832941	2023-06-21	corn
21.58	0.106	0.031314375	2023-06-22	corn
21.85	0.1081	0.02444787	2023-06-23	corn
21.99	0.1104	0.027200115	2023-06-24	corn
22.09	0.1093	0.024539355	2023-06-25	corn
22.28	0.1059	0.021977775	2023-06-26	corn
22.52	0.1018	0.01894167	2023-06-27	corn
22.63	0.0959	0.01737702	2023-06-28	corn
22.52	0.0896	0.01542762	2023-06-29	corn
22.38	0.0821	0.01386297	2023-06-30	corn
22.32	0.074	0.01340811	2023-07-01	corn
22.28	0.0719	0.011594655	2023-07-02	corn
22.12	0.0766	0.01625868	2023-07-03	corn
21.9	0.0838	0.017827605	2023-07-04	corn
21.72	0.0882	0.01649295	2023-07-05	corn
21.58	0.089	0.01533699	2023-07-06	corn
21.48	0.0891	0.01478637	2023-07-07	corn
21.43	0.0853	0.012724965	2023-07-08	corn
21.45	0.0754	0.011440755	2023-07-09	corn
21.55	0.0753	0.02436408	2023-07-10	corn
21.65	0.0749	0.02271906	2023-07-11	corn
21.73	0.0773	0.022318065	2023-07-12	corn
21.76	0.2505	0.022167585	2023-07-13	corn
21.75	0.2319	0.024096465	2023-07-14	corn
21.69	0.2129	0.02358261	2023-07-15	corn
21.62	0.1967	0.022945635	2023-07-16	corn
21.55	0.18	0.02230866	2023-07-17	corn
21.56	0.1689	0.02008395	2023-07-18	corn
21.59	0.2173	0.01974879	2023-07-19	corn
21.55	0.207	0.020691855	2023-07-20	corn
21.5	0.192	0.020197665	2023-07-21	corn
21.56	0.1759	0.019446975	2023-07-22	corn
21.62	0.1631	0.01874673	2023-07-23	corn
21.5	0.1534	0.017776305	2023-07-24	corn
21.38	0.1437	0.016746885	2023-07-25	corn
21.28	0.1348	0.01550457	2023-07-26	corn
21.17	0.1292	0.013545765	2023-07-27	corn
21.06	0.1284	0.025221645	2023-07-28	corn
20.91	0.1329	0.02396907	2023-07-29	corn
20.8	0.1349	0.023020875	2023-07-30	corn
20.76	0.1368	0.02243691	2023-07-31	corn
20.75	0.1367	0.02412126	2023-08-01	corn
20.77	0.1349	0.022593375	2023-08-02	corn
20.88	0.1317	0.02086884	2023-08-03	corn
21.06	0.1279	0.019055385	2023-08-04	corn
21.16	0.1252	0.01636641	2023-08-05	corn
21.13	0.1222	0.01615437	2023-08-06	corn
21.2	0.1187	0.014513625	2023-08-07	corn
21.28	0.1153	0.01230858	2023-08-08	corn
21.13	0.1132	0.010915785	2023-08-09	corn
20.95	0.1109	0.010553265	2023-08-10	corn
20.76	0.1087	0.009474255	2023-08-11	corn
20.62	0.1068	0.00828153	2023-08-12	corn
20.62	0.1041	0.008048115	2023-08-13	corn
20.66	0.1112	0.011680155	2023-08-14	corn
20.63	0.1184	0.025845795	2023-08-15	corn
20.61	0.1206	0.023826285	2023-08-16	corn
20.58	0.1189	0.021475035	2023-08-17	corn
20.58	0.1164	0.019135755	2023-08-18	corn
20.58	0.1155	0.01597653	2023-08-19	corn
20.61	0.1188	0.01489923	2023-08-20	corn
20.64	0.1217	0.01547379	2023-08-21	corn
20.65	0.124	0.01569267	2023-08-22	corn
20.64	0.1227	0.014421285	2023-08-23	corn
20.68	0.1218	0.01292076	2023-08-24	corn
20.62	0.2505	0.01305414	2023-08-25	corn
20.52	0.2369	0.01344573	2023-08-26	corn
20.39	0.2224	0.013024215	2023-08-27	corn
20.24	0.2074	0.01262493	2023-08-28	corn
20.1	0.1952	0.01216494	2023-08-29	corn
20	0.2063	0.011297115	2023-08-30	corn
19.92	0.2011	0.011690415	2023-08-31	corn
19.78	0.1939	0.012707865	2023-09-01	corn
19.62	0.1854	0.012723255	2023-09-02	corn
19.7	0.1769	0.011767365	2023-09-03	corn
19.94	0.1669	0.01178874	2023-09-04	corn
20.22	0.157	0.0111492	2023-09-05	corn
20.4	0.1482	0.010596015	2023-09-06	corn
20.63	0.1424	0.0091485	2023-09-07	corn
20.84	0.1355	0.009308385	2023-09-08	corn
20.98	0.1322	0.008118225	2023-09-09	corn
20.95	0.1277	0.008097705	2023-09-10	corn
20.95	0.1283	0.008092575	2023-09-11	corn
20.82	0.2539	0.00826785	2023-09-12	corn
20.5	0.2444	0.008514945	2023-09-13	corn
20.16	0.235	0.008485875	2023-09-14	corn
19.94	0.2237	0.008627805	2023-09-15	corn
