"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5692,561.340502044134,3.8716381514759,1660.4960496905,9.48896306974645,4734.48653249145,3612.81476629027,2037,"2037-08-01",6969.68368544731
5693,558.407795190645,3.8556890128443,1660.23135494617,9.47410534925394,4735.25363131182,3615.27206224322,2037,"2037-08-02",6967.22257581074
5694,555.545315762315,3.83439189469877,1659.93848079936,9.45812849939114,4736.01036607175,3617.70416069743,2037,"2037-08-03",6964.78668302751
5695,552.765503084741,3.80939605836569,1659.61869777221,9.44069163482363,4736.75523158032,3620.09755354129,2037,"2037-08-04",6962.38952013045
5696,550.050177527999,3.78664535832925,1659.2732372667,9.4216220283305,4737.48769607477,3622.46395073306,2037,"2037-08-05",6960.01937825612
5697,547.374511487399,3.76856623350083,1658.9029986455,9.40124737014158,4738.20859546096,3624.82368622245,2037,"2037-08-06",6957.6559191975
5698,544.726438554781,3.75423474444281,1658.50871732561,9.37991988180037,4738.91870295314,3627.18788571143,2037,"2037-08-07",6955.28801345978
5699,542.095512207133,3.74303119278841,1658.0909924653,9.35787994730958,4739.61860748725,3629.56618394636,2037,"2037-08-08",6952.90602329977
5700,539.458911313321,3.73718272397513,1657.65021551567,9.33522943571028,4740.30906759101,3631.97791931605,2037,"2037-08-09",6950.49060657969
5701,536.785235413587,3.73808278436088,1657.18655605708,9.31201100023082,4740.99134476437,3634.45161978334,2037,"2037-08-10",6948.01323001964
5702,534.080457777993,3.73884975022839,1656.70009517669,9.28839699415861,4741.66607589438,3636.9873008257,2037,"2037-08-11",6945.47387559345
5703,531.381722020091,3.73323030007183,1656.19121705202,9.26437358161357,4742.33185900066,3639.5551092235,2037,"2037-08-12",6942.90240195445
5704,528.716717119413,3.72087015621769,1655.66071368367,9.23966808559054,4742.98658084452,3642.12931248626,2037,"2037-08-13",6940.32454988941
5705,526.113073108376,3.70125841118146,1655.10978459398,9.21410272037005,4743.62812781031,3644.68389201514,2037,"2037-08-14",6937.76634664422
5706,523.557791336478,3.686510553192,1654.53511419645,9.18872438662287,4744.25952915544,3647.21894618932,2037,"2037-08-15",6935.22766962817
5707,521.044859592104,3.67216061775911,1653.93642320731,9.16432873592401,4744.8830164365,3649.74219336477,2037,"2037-08-16",6932.7007885896
5708,518.597004009973,3.65307066916961,1653.31830497837,9.1395961112607,4745.4938313501,3652.23755802162,2037,"2037-08-17",6930.20180711888
5709,516.202248735097,3.63454171992926,1652.68168831812,9.11414366733594,4746.09130910528,3654.71183588305,2037,"2037-08-18",6927.72393154577
5710,513.843185014972,3.61886057320823,1652.02728644295,9.08789559745421,4746.67585314608,3657.17910587077,2037,"2037-08-19",6925.25308077466
5711,511.518169995181,3.60409463068143,1651.3557457464,9.06105365032214,4747.24784586542,3659.64171100572,2037,"2037-08-20",6922.786909888
5712,509.245971274324,3.586456410552,1650.66767965814,9.03395952320368,4747.80698175129,3662.08402211723,2037,"2037-08-21",6920.34104861751
5713,507.048819352343,3.56446977769846,1649.96396100894,9.00671916906038,4748.3521925641,3664.48537794,2037,"2037-08-22",6917.93616187215
5714,504.935025930273,3.53977638097875,1649.24576230972,8.97912868906838,4748.88239623918,3666.83594264725,2037,"2037-08-23",6915.58208954922
5715,502.903619945426,3.51424492428829,1648.514203243,8.9510206199191,4749.39709168776,3669.13436909604,2037,"2037-08-24",6913.28018042039
5716,500.952253207012,3.4887241260949,1647.7703654062,8.92233132924856,4749.89611622084,3671.38130180113,2037,"2037-08-25",6911.0297902894
5717,499.075926638393,3.46405612346852,1647.01527812199,8.89302848350488,4750.37948965825,3673.5798805237,2037,"2037-08-26",6908.82777902561
5718,497.272594552372,3.43980690977502,1646.24989998839,8.86317504354665,4750.84736840448,3675.73140612005,2037,"2037-08-27",6906.67284489856
5719,495.538926400718,3.41643021797546,1645.4751698248,8.83276830364736,4751.29978156316,3677.83778985843,2037,"2037-08-28",6904.5630763103
5720,493.862599761195,3.39551436099137,1644.69191379941,8.80183638164196,4751.73710391131,3679.90853511892,2037,"2037-08-29",6902.48896821454
5721,492.23450329801,3.37692246360403,1643.90080748773,8.77054908453675,4752.15996340268,3681.95141414596,2037,"2037-08-30",6900.44274573656
5722,490.656136506243,3.35879761073567,1643.10247530499,8.73907856434208,4752.56870724405,3683.96563910896,2037,"2037-08-31",6898.42519523035
5723,489.117434998368,3.34314265626539,1642.29752624734,8.70740865486786,4752.96350871458,3685.95850467676,2037,"2037-09-01",6896.42902127142
5724,487.598797091295,3.33165511530131,1641.4864199374,8.67569345704142,4753.34528726829,3687.94637835805,2037,"2037-09-02",6894.43785286933
5725,486.083692658581,3.32479255744714,1640.66950092622,8.64409960614655,4753.71504368359,3689.94381719021,2037,"2037-09-03",6892.43712943199
5726,484.559422987592,3.32170235491302,1639.84684310429,8.6128162446116,4754.07388613561,3691.96299715445,2037,"2037-09-04",6890.41467082701
5727,483.02748099029,3.3199088102728,1639.01782437188,8.58210934382755,4754.42265003626,3694.00441699457,2037,"2037-09-05",6888.36997355253
5728,481.499047256233,3.31652689561558,1638.18230647255,8.55208196465803,4754.76135944928,3696.05979175537,2037,"2037-09-06",6886.31132203834
5729,479.984937324492,3.31058173313889,1637.34084842416,8.52256468091694,4755.08928474856,3698.11962477567,2037,"2037-09-07",6884.24821691126
5730,478.521959185243,3.29633689679698,1636.49382108457,8.49374001593414,4755.4053307088,3700.1533906972,2037,"2037-09-08",6882.21118789134
5731,477.157238670524,3.27124806595747,1635.64217237026,8.46530051244002,4755.70682578602,3702.11854973577,2037,"2037-09-09",6880.24278540521
5732,475.910739063506,3.23836216427278,1634.78720456322,8.43646064100781,4755.99142849678,3703.99392573262,2037,"2037-09-10",6878.36419492879
5733,474.785009392925,3.20160473005325,1633.9303292509,8.4064448226356,4756.25767087004,3705.77388190467,2037,"2037-09-11",6876.58105906656
5734,473.746490116376,3.16967707287764,1633.07279021599,8.374852956196,4756.50548944839,3707.48249650417,2037,"2037-09-12",6874.86929980983
5735,472.749174214112,3.14763402898846,1632.21526859055,8.34224909703858,4756.73700891599,3709.15734348147,2037,"2037-09-13",6873.19133484668
5736,471.782372987301,3.13102979715566,1631.35809666931,8.30937606017878,4756.9543699837,3710.81033319071,2037,"2037-09-14",6871.53524549764
5737,470.864890266761,3.11277610506088,1630.50168062043,8.27642538550362,4757.15806513021,3712.42865813679,2037,"2037-09-15",6869.91383750797
5738,470.010101698441,3.0914940474509,1629.64665264085,8.2430948419672,4757.34735058649,3714.00073852082,2037,"2037-09-16",6868.33869381519
5739,469.211807911402,3.07011183921939,1628.79366206606,8.20920076540598,4757.52185844996,3715.52974937398,2037,"2037-09-17",6866.80664103204
5740,468.457100535722,3.05110098413597,1627.94322637603,8.1748651401181,4757.68196284576,3717.02511270502,2037,"2037-09-18",6865.30825588177
5741,467.733772951166,3.03544331397501,1627.09570661479,8.14038478212189,4757.82847694878,3718.49657930728,2037,"2037-09-19",6863.83378461083
5742,467.039092398957,3.02150139170254,1626.25136060265,8.1060103891691,4757.96219019577,3719.94721859829,2037,"2037-09-20",6862.38015497825
5743,466.388058305113,3.00484279613836,1625.41051382108,8.07162522097963,4758.08310873957,3721.3662489645,2037,"2037-09-21",6860.95814888288
5744,465.801401274615,2.98257554925024,1624.57372234807,8.03665981865477,4758.19016106735,3722.7369211829,2037,"2037-09-22",6859.58452005794
5745,465.29340271184,2.954452313361,1623.74173475267,8.00039019130965,4758.28193719741,3724.04659238109,2037,"2037-09-23",6858.27191716659
5746,464.864308339808,2.9233585477189,1622.91538765861,7.96228101904005,4758.35727693172,3725.29299502707,2037,"2037-09-24",6857.0226124969
5747,464.496958125664,2.89421083677407,1622.09547355231,7.92243999353004,4758.4160926321,3726.48756083397,2037,"2037-09-25",6855.82517514038
5748,464.173076766366,2.86946640381338,1621.28254318635,7.88143799597588,4758.45935202598,3727.64401524259,2037,"2037-09-26",6854.66587637848
5749,463.879759173356,2.84946537852985,1620.47696747404,7.83988258759108,4758.48830098498,3728.77269458699,2037,"2037-09-27",6853.5343755985
5750,463.606423026952,2.83391049071336,1619.67912596761,7.79832815442479,4758.50423417608,3729.88224603567,2037,"2037-09-28",6852.42202181578
5751,463.344539768038,2.82229635755869,1618.88943384358,7.75721615885754,4758.50835164824,3730.97964406431,2037,"2037-09-29",6851.32183777627
5752,463.083338900245,2.81507902336927,1618.10818676753,7.71699673532196,4758.50184746069,3732.07326061044,2037,"2037-09-30",6850.22544888715
5753,462.811371715464,2.81256742669697,1617.33553430606,7.67814314077052,4758.48609715278,3733.17223380932,2037,"2037-10-01",6849.12371374177
5754,462.524591886983,2.81304556937401,1616.57152328649,7.6409061446811,4758.46234061884,3734.28078583997,2037,"2037-10-02",6848.01240750637
5755,462.230268620548,2.81320785641399,1615.81570022664,7.60519779818039,4758.43110772812,3735.39496274376,2037,"2037-10-03",6846.8954822299
5756,461.931789161977,2.81523804362145,1615.06245419466,7.57154514061062,4758.39193514272,3736.5147209879,2037,"2037-10-04",6845.77296168359
5757,461.636737515278,2.8157848662119,1614.31105523074,7.53995158853938,4758.34525888968,3737.63611391333,2037,"2037-10-05",6844.64878809045
5758,461.369489581316,2.8081023527283,1613.5659890385,7.50900297243576,4758.29026653596,3738.7392740902,2037,"2037-10-06",6843.54285048094
5759,461.153233843514,2.79086715918333,1612.82761541201,7.47754401531247,4758.22475130377,3739.80534772141,2037,"2037-10-07",6842.4740117338
5760,460.994613808991,2.76738554340477,1612.09647404808,7.44471965776162,4758.14668064406,3740.82674125047,2037,"2037-10-08",6841.4498737023
5761,460.887578780218,2.74184779051535,1611.37307294466,7.41028685641444,4758.05513890576,3741.80596964372,2037,"2037-10-09",6840.46792527757
5762,460.83381390522,2.714107521403,1610.65786918941,7.37403650359014,4757.94978249275,3742.74159135271,2037,"2037-10-10",6839.52960961237
5763,460.835470446758,2.68434816988661,1609.95136575486,7.33568022883651,4757.83003226914,3743.63163873428,2037,"2037-10-11",6838.63689686948
5764,460.888192681649,2.65402601535242,1609.25402818994,7.29521945309137,4757.69566228236,3744.47877135092,2037,"2037-10-12",6837.78712862239
5765,460.986620539536,2.62428344713791,1608.56626383657,7.25280221687493,4757.54672926172,3745.28659482117,2037,"2037-10-13",6836.97669930184
5766,461.12703789144,2.59518751707713,1607.8884115861,7.20860925777145,4757.38352036804,3746.05795061268,2037,"2037-10-14",6836.20276662043
5767,461.308442454617,2.56619043851023,1607.22078692523,7.16269936079854,4757.20619628515,3746.79385354461,2037,"2037-10-15",6835.46431546431
5768,461.530395956057,2.53678145665093,1606.56368944957,7.11508118342624,4757.01482186127,3747.49487964606,2037,"2037-10-16",6834.76076990697
5769,461.787193582158,2.50844712640316,1605.91739361388,7.06598586579242,4756.80948667851,3748.16465202499,2037,"2037-10-17",6834.08850686675
5770,462.07237668286,2.4819824538913,1605.28207643627,7.01581924307591,4756.59076942409,3748.80767093838,2037,"2037-10-18",6833.44302424018
5771,462.376090407345,2.45943831658162,1604.65784653394,6.96517735888424,4756.35938771965,3749.43031573225,2037,"2037-10-19",6832.8179403364
5772,462.691732205986,2.44054330193483,1604.04467704437,6.91465149049134,4756.11663137009,3750.03760162886,2037,"2037-10-20",6832.20823541288
5773,463.014628245284,2.42533497021465,1603.44252110015,6.86462689949123,4755.86339461743,3750.63292933257,2037,"2037-10-21",6831.61050583257
5774,463.336450267655,2.41457374480835,1602.85128457301,6.81571674767873,4755.60100209277,3751.22201877486,2037,"2037-10-22",6831.01902742593
5775,463.656052855039,2.40673029313995,1602.27071867249,6.76815756478369,4755.33051719679,3751.80648971266,2037,"2037-10-23",6830.43217658224
5776,463.980796418717,2.39801847907835,1601.70060773205,6.72166579231071,4755.05242748081,3752.38277794121,2037,"2037-10-24",6829.85351590297
5777,464.323456041102,2.38468123529812,1601.14098557379,6.67543104827172,4754.76614337462,3752.94323482146,2037,"2037-10-25",6829.29069727308
5778,464.693500207725,2.36545629082812,1600.59195699332,6.62864718980024,4754.47044016489,3753.48158553067,2037,"2037-10-26",6828.75000084657
5779,465.090781617805,2.34277887701704,1600.05368928925,6.58097464154909,4754.16414503332,3753.99689230544,2037,"2037-10-27",6828.23236945894
5780,465.502681550785,2.32208975267499,1599.52626285631,6.53295891952272,4753.8471711354,3754.49579485576,2037,"2037-10-28",6827.7311642147
5781,465.92254585014,2.30431597670314,1599.00961637365,6.48511533938899,4753.52046898108,3754.98261256787,2037,"2037-10-29",6827.24206252096
5782,466.356154859337,2.28608747053765,1598.50370278828,6.43722594759594,4753.18448939794,3755.45474812142,2037,"2037-10-30",6826.7676604637
5783,466.804842122485,2.26713483414347,1598.00853497067,6.38914860036811,4752.83908781538,3755.91141229952,2037,"2037-10-31",6826.30874834305
5784,467.260905261428,2.25034069703218,1597.52408006104,6.34129616252118,4752.48455856449,3756.3567498831,2037,"2037-11-01",6825.86118074651
5785,467.719652022569,2.23624501422837,1597.05021897173,6.29405113037687,4752.1217639329,3756.79378464423,2037,"2037-11-02",6825.42193107181
5786,468.182253289951,2.22329700771494,1596.58682596148,6.24743319562699,4751.75132224154,3757.22238234154,2037,"2037-11-03",6824.99113169631
5787,468.653267396618,2.20924082401075,1596.13380699748,6.20118925654099,4751.37341432414,3757.64040663788,2037,"2037-11-04",6824.5709187988
5788,469.139952132265,2.19174278745867,1595.6911447081,6.1547876386646,4750.98757298469,3758.04395201292,2037,"2037-11-05",6824.16520025118
5789,469.639631224937,2.17321739078841,1595.25886517429,6.10819425575111,4750.5931936732,3758.43389566083,2037,"2037-11-06",6823.77310171897
5790,470.139639652022,2.15864789326144,1594.8368855307,6.06215377153115,4750.19081144939,3758.81672089586,2037,"2037-11-07",6823.3881382969
5791,470.637473035164,2.1471123058183,1594.42501609296,6.0170026822028,4749.78165064521,3759.19447868377,2037,"2037-11-08",6823.00825476136
5792,471.147812118894,2.13164609727884,1594.0231521679,5.97192484897461,4749.36579887319,3759.5602862147,2037,"2037-11-09",6822.64033410623
5793,471.683190293215,2.10898603547396,1593.63137766548,5.92588710620989,4748.94177063816,3759.90731436869,2037,"2037-11-10",6822.29121173854
5794,472.316541339238,2.09949618408937,1593.20034438859,5.88171943844163,4748.45344587634,3760.24463165762,2037,"2037-11-11",6821.9515472267
5795,473.097683782425,2.15510892623825,1592.70052959122,5.82811867645642,4747.87111879252,3760.54077730875,2037,"2037-11-12",6821.65255976886
5796,473.825031371788,2.13065079200812,1592.25983651378,5.78247671159899,4747.34540618154,3760.84728656053,2037,"2037-11-13",6821.34340157072
5797,474.421836643179,2.06809037240269,1591.91664544056,5.73695236738429,4746.90178453105,3761.14330722842,2037,"2037-11-14",6821.04530935458
5798,475.030706599308,2.0191445089453,1591.58362161183,5.68931287254771,4746.44159152123,3761.42222248226,2037,"2037-11-15",6820.76437711386
5799,475.649925890415,1.97922298854319,1591.26071674008,5.64031347016621,4745.96771483503,3761.68673225867,2037,"2037-11-16",6820.49789392423
5800,476.276595062556,1.94606037993493,1590.9478659504,5.59056940090539,4745.48219060873,3761.93940735171,2037,"2037-11-17",6820.24328140253
5801,476.904305985011,1.91988240179435,1590.64495842654,5.54082515260191,4744.9868068732,3762.18400190268,2037,"2037-11-18",6819.99677883915
5802,477.5347632051,1.89711105699388,1590.3518379325,5.49125449013357,4744.48319439631,3762.42073514961,2037,"2037-11-19",6819.75816108104
5803,478.173978346292,1.87399618097395,1590.06843088817,5.44152588829263,4743.97169254625,3762.64741051061,2037,"2037-11-20",6819.52962384998
5804,478.822610425442,1.85014180044548,1589.79469141179,5.39157851599936,4743.45229232456,3762.86388115123,2037,"2037-11-21",6819.31131447823
5805,479.480408697127,1.82573638429041,1589.53058031377,5.34139997025056,4742.92491672753,3763.07033870451,2037,"2037-11-22",6819.10304209297
5806,480.145231140354,1.80173996551903,1589.27604290452,5.29112873406587,4742.38966137452,3763.26778583045,2037,"2037-11-23",6818.90380411898
5807,480.814821727821,1.77886751464564,1589.03099838292,5.24094596430919,4741.84685102634,3763.45733766124,2037,"2037-11-24",6818.71248461604
5808,481.486817631208,1.75772884199763,1588.79534265032,5.19105743302445,4741.29695844748,3763.64017139389,2037,"2037-11-25",6818.52790500403
5809,482.159496635428,1.73844358359967,1588.56894764319,5.1416386340835,4740.74058232179,3763.81724162104,2037,"2037-11-26",6818.34910881809
5810,482.834938457955,1.7192684869609,1588.35168764582,5.09258674170401,4740.17814242825,3763.98801946695,2037,"2037-11-27",6818.17662376069
5811,483.515322000154,1.6991034893036,1588.14347453833,5.04372056196817,4739.60957422997,3764.15176065629,2037,"2037-11-28",6818.01119481973
5812,484.199352406301,1.67879766071658,1587.9442229733,4.99508993540325,4739.03483439808,3764.30899043212,2037,"2037-11-29",6817.8522973738
5813,484.884898542385,1.65933309193185,1587.75382684732,4.94683687737659,4738.45413467931,3764.46060979883,2037,"2037-11-30",6817.69903003832
5814,485.570863557931,1.64088471226259,1587.57216169936,4.89905607829223,4737.86784810036,3764.60719640767,2037,"2037-12-01",6817.55081414821
5815,486.257098785409,1.62315340018567,1587.39910038642,4.85177128078114,4737.27630358077,3764.74897168301,2037,"2037-12-02",6817.40742743357
5816,486.943891174709,1.60570738105747,1587.23451831264,4.8049649162217,4736.67974652909,3764.88597668099,2037,"2037-12-03",6817.26882831372
5817,487.631292956764,1.58840010222076,1587.07829723808,4.75862102997334,4736.07832190009,3765.01829482455,2037,"2037-12-04",6817.13493322713
5818,488.318928905024,1.57132302424952,1586.93031729585,4.71275374937371,4735.47219030003,3765.14615480618,2037,"2037-12-05",6817.00551327453
5819,489.006443644294,1.55455045763488,1586.79045723578,4.66737704432396,4734.86152036503,3765.26977608962,2037,"2037-12-06",6816.88034874707
5820,489.694097708702,1.53778843325641,1586.65859540808,4.62246447344176,4734.24647507123,3765.38917699502,2037,"2037-12-07",6816.75942109471
5821,490.381350866028,1.52132530309742,1586.53461518573,4.57803422425318,4733.62715575682,3765.50460650781,2037,"2037-12-08",6816.64248133593
5822,491.064599410951,1.50699723820247,1586.41837747964,4.53433415917857,4733.00394314554,3765.61734156941,2037,"2037-12-09",6816.52825143351
5823,491.742692210786,1.49467626610678,1586.30970833101,4.49148961988911,4732.37756225696,3765.72798243412,2037,"2037-12-10",6816.41612868475
5824,492.416230866636,1.4835455565077,1586.20844659534,4.44947501454297,4731.74845047636,3765.83649235227,2037,"2037-12-11",6816.30614850939
5825,493.084851385366,1.47344656188309,1586.11442944509,4.40832077312606,4731.11701318974,3765.94311966263,2037,"2037-12-12",6816.1980613552
5826,493.749881746076,1.46337670106505,1586.027504137,4.36793120327042,4730.48348478899,3766.04755245752,2037,"2037-12-13",6816.09217857641
5827,494.411494664376,1.45331423731359,1585.94753350054,4.32826293928145,4729.84791421259,3766.14977151838,2037,"2037-12-14",6815.98851955411
5828,495.069854320935,1.44314047288415,1585.87437783843,4.28928345342186,4729.21042097479,3766.24978394946,2037,"2037-12-15",6815.88707706046
5829,495.726552302592,1.43204129872233,1585.8079134757,4.25085452008395,4728.57094832124,3766.3471314851,2037,"2037-12-16",6815.78830991834
5830,496.382392902063,1.41986288495714,1585.74803268799,4.21287590043304,4727.92931044559,3766.44155848535,2037,"2037-12-17",6815.69247482104
5831,497.037614260525,1.40677720263985,1585.69463362256,4.17528836324341,4727.28533919407,3766.5329850515,2037,"2037-12-18",6815.59965264304
5832,497.692940746757,1.39260889448805,1585.64761996059,4.13800735328235,4726.63887558683,3766.62120295829,2037,"2037-12-19",6815.51005254195
5833,498.348716621329,1.37747314734667,1585.60690498869,4.1009705960643,4725.98971564322,3766.70610682868,2037,"2037-12-20",6815.42378099665
5834,499.004291772738,1.36198272702396,1585.57239941244,4.06419259148715,4725.33776877649,3766.78790004132,2037,"2037-12-21",6815.34063528018
5835,499.658900437377,1.34664354583206,1585.544006389,4.02771148789896,4724.68308780096,3766.86684841223,2037,"2037-12-22",6815.26034966107
5836,500.312132010967,1.33161633152576,1585.52162315747,3.99155257864998,4724.02581443124,3766.94313730195,2037,"2037-12-23",6815.18273850986
5837,500.963449352791,1.31712234777967,1585.50514472636,3.95575086882201,4723.36611539496,3767.01698547417,2037,"2037-12-24",6815.10758269071
5838,501.611749178106,1.30365090779629,1585.49445783334,3.92038460443815,4722.704256527,3767.08877531588,2037,"2037-12-25",6815.03449905069
5839,502.256277459492,1.29135171293624,1585.48943961922,3.8855172504309,4722.04059737077,3767.15880986499,2037,"2037-12-26",6814.96318341285
5840,502.896750107304,1.28008615388101,1585.48996475766,3.85117973202016,4721.37548210324,3767.22726095945,2037,"2037-12-27",6814.8934628541
5841,503.533612247526,1.26930823970036,1585.49591011449,3.81735104944112,4720.70918523074,3767.2940982731,2037,"2037-12-28",6814.8253668819
5842,504.167289939927,1.25867746817299,1585.50716274795,3.78399685087981,4720.04182702733,3767.35926304716,2037,"2037-12-29",6814.75895403426
5843,504.79804793243,1.24799809649098,1585.5236130393,3.75109043500044,4719.37349743506,3767.4227325462,2037,"2037-12-30",6814.69424693828
5844,505.426549054304,1.23690915213136,1585.54515982839,3.71857383513287,4718.70419257514,3767.48436817244,2037,"2037-12-31",6814.6313844451
5845,506.052880634333,1.22549353078763,1585.57170808287,3.68642121366166,4718.03386737053,3767.54416605756,2038,"2038-01-01",6814.57037083217
5846,506.676727820853,1.21403849109376,1585.60316177284,3.6546372049483,4717.36253574956,3767.60223143406,2038,"2038-01-02",6814.51110103929
5847,507.297404039941,1.20299489650653,1585.63942114872,3.62325601496913,4716.6902925253,3767.65877059256,2038,"2038-01-03",6814.45336862544
5848,507.91387143811,1.19290278884651,1585.6803773243,3.59234356356899,4716.01736824838,3767.71409307198,2038,"2038-01-04",6814.3968633632
5849,508.525517235673,1.1838991559229,1585.72591328671,3.56194693982829,4715.34408575724,3767.76842069269,2038,"2038-01-05",6814.34136237538
5850,509.132129318509,1.17586057108952,1585.7759104914,3.53208711738786,4714.67075436737,3767.82187624042,2038,"2038-01-06",6814.28674186575
5851,509.733502036909,1.16869800091533,1585.83025041049,3.50278127722958,4713.99765514809,3767.87457376935,2038,"2038-01-07",6814.23288687363
5852,510.330059905562,1.16194074210878,1585.88881696082,3.47400549981067,4713.32501350121,3767.92647337396,2038,"2038-01-08",6814.17983660951
5853,510.923323513151,1.15456579403918,1585.95150777734,3.44565803503519,4712.6528572473,3767.97725383464,2038,"2038-01-09",6814.12791236686
5854,511.51510454763,1.1456465869565,1586.01824238438,3.41760092147815,4711.98094875035,3768.02648721668,2038,"2038-01-10",6814.07754319079
5855,512.106155071997,1.13516351807876,1586.0889567887,3.38974827449583,4711.3089148543,3768.07396573238,2038,"2038-01-11",6814.02893850757
5856,512.696247374415,1.12367635594051,1586.16358834272,3.36208077452988,4710.63647652379,3768.11971959381,2038,"2038-01-12",6813.98206937139
5857,513.28471847161,1.11187479667765,1586.24206973981,3.33461817280837,4709.96350522508,3768.16389884998,2038,"2038-01-13",6813.93678640599
5858,513.870727107989,1.10037060556295,1586.32432466621,3.30740486309627,4709.29004888605,3768.20671696009,2038,"2038-01-14",6813.8928761289
5859,514.45369973464,1.08945593611533,1586.41026985322,3.28047789103026,4708.61626565605,3768.24834293324,2038,"2038-01-15",6813.85016907106
5860,515.034484256437,1.07841026727145,1586.49982300358,3.25379147186197,4707.9422886092,3768.28864402754,2038,"2038-01-16",6813.80879760835
5861,515.612832889379,1.06751086596171,1586.59291365846,3.22734984897562,4707.26808676353,3768.32768823168,2038,"2038-01-17",6813.76869402631
5862,516.186747284305,1.05799953098537,1586.68945356771,3.20127601203036,4706.59391634554,3768.36594027274,2038,"2038-01-18",6813.72939274057
5863,516.755235158329,1.0501763896796,1586.78933948635,3.17564655824576,4705.92021572659,3768.40367900448,2038,"2038-01-19",6813.69061331919
5864,517.318460764984,1.04351931357138,1586.89246547736,3.15047005426554,4705.24739802226,3768.4409450709,2038,"2038-01-20",6813.65231363244
5865,517.877298508603,1.037204972958,1586.99873556988,3.12570193956957,4704.57568059213,3768.47760984574,2038,"2038-01-21",6813.61462158314
5866,518.431887444591,1.03111775479048,1587.10806281114,3.10132850910283,4703.9051433768,3768.5136704149,2038,"2038-01-22",6813.57753989642
5867,518.981459287853,1.02574654304652,1587.22035694765,3.07738973516485,4703.23593233882,3768.54931004495,2038,"2038-01-23",6813.54088485253
5868,519.524962836097,1.02164394815718,1587.33551866309,3.05394873955909,4702.5683263833,3768.58478363624,2038,"2038-01-24",6813.5044005702
5869,520.061658600277,1.01901016345995,1587.45343949458,3.03105754101713,4701.90271105242,3768.62029998004,2038,"2038-01-25",6813.46787685176
5870,520.592525659821,1.01684363682715,1587.5740132061,3.00867166436542,4701.23939117967,3768.65572633024,2038,"2038-01-26",6813.43144534678
5871,521.118930687164,1.01421228088402,1587.69715361473,2.98670591336085,4700.57835609142,3768.69081029161,2038,"2038-01-27",6813.39535858756
5872,521.640215228243,1.01175180970591,1587.8227799636,2.96517905976366,4699.91956069743,3768.7256819477,2038,"2038-01-28",6813.35948675874
5873,522.155032434076,1.01034303813252,1587.9507979962,2.94416134183494,4699.2631989987,3768.76063667412,2038,"2038-01-29",6813.32353380895
5874,522.661416760233,1.01110370394839,1588.08109892159,2.92376576146315,4698.60966985129,3768.79611772354,2038,"2038-01-30",6813.28705499853
5875,523.157028899293,1.01506621972499,1588.21354847977,2.90414133271807,4697.95969382536,3768.83269390704,2038,"2038-01-31",6813.24947875687
5876,523.642911567328,1.0207073907899,1588.34800489486,2.88526702108473,4697.31397843988,3768.87029827572,2038,"2038-02-01",6813.21086931394
5877,524.122919260196,1.02513063771841,1588.48436368861,2.86694333468592,4696.67257830732,3768.90822210881,2038,"2038-02-02",6813.17193522854
5878,524.599960856788,1.02683357016829,1588.6225627397,2.84897923764284,4696.03497027814,3768.94583732962,2038,"2038-02-03",6813.13330668244
5879,525.074670380284,1.02619156456915,1588.76256015783,2.83128629191726,4695.40049209518,3768.98292977584,2038,"2038-02-04",6813.09520048978
5880,525.546525427937,1.02418720250945,1588.90431072054,2.81385034111857,4694.76870077384,3769.01954342275,2038,"2038-02-05",6813.05757446594
5881,526.016249924753,1.02069280005376,1589.04776791269,2.79660757355653,4694.1392859761,3769.05550396288,2038,"2038-02-06",6813.02060418716
5882,526.48533546945,1.01514460514921,1589.19290061176,2.77944881756967,4693.51180059287,3769.09047275896,2038,"2038-02-07",6812.9846300968
5883,526.954008187123,1.00796015947458,1589.33968778149,2.76232701477718,4692.88576744599,3769.12435334247,2038,"2038-02-08",6812.94975058885
5884,527.421423308116,1.00012693732257,1589.48810233328,2.74526378340741,4692.2609132683,3769.15728287156,2038,"2038-02-09",6812.91582963043
5885,527.887069202672,0.992140917752599,1589.63810774442,2.72827877645569,4691.637169403,3769.18936284432,2038,"2038-02-10",6812.88276604429
5886,528.350369576405,0.984452632623241,1589.78966355159,2.71140043047205,4691.01455143569,3769.22071545285,2038,"2038-02-11",6812.85043762678
5887,528.809848712055,0.977998936841338,1589.94271763191,2.69471240469592,4690.39325806149,3769.25164859458,2038,"2038-02-12",6812.81853574699
5888,529.264994723626,0.972794528189931,1590.09720454783,2.6782598389789,4689.7736548087,3769.28231283389,2038,"2038-02-13",6812.78690844733
5889,529.715947513236,0.96848311245659,1590.25306238912,2.66204802634496,4689.15599717026,3769.31272472168,2038,"2038-02-14",6812.75553821141
5890,530.162753129519,0.96482342537407,1590.41022951484,2.64608423928602,4688.54050458415,3769.3429135762,2038,"2038-02-15",6812.72439489316
5891,530.606004887632,0.961285871647072,1590.56865048625,2.630342075367,4687.9272787363,3769.37279546415,2038,"2038-02-16",6812.6935620572
5892,531.046372041765,0.957417053136915,1590.72827797243,2.61478444975499,4687.31630057892,3769.40225809627,2038,"2038-02-17",6812.66315209601
5893,531.484412043517,0.952957208764185,1590.88907279268,2.5993741571302,4686.70745331825,3769.43119744775,2038,"2038-02-18",6812.63326952034
