"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6290,573.306217517497,0.937106511759754,1656.81879257138,2.24428122065083,4793.33263462267,3934.91660931335,2039,"2039-03-22",7026.63903244395
6291,573.53459836847,0.937713654108899,1656.94455317136,2.23493269608782,4792.96027942379,3934.94263902915,2039,"2039-03-23",7026.61207731382
6292,573.757688688211,0.940283272436139,1657.07016069254,2.22589526115972,4792.59053846965,3934.96922289797,2039,"2039-03-24",7026.584566384
6293,573.97737664541,0.943002757289602,1657.19557210266,2.21710392031201,4792.22370360709,3934.99610036049,2039,"2039-03-25",7026.55675903276
6294,574.196545462064,0.943870437798995,1657.32077652897,2.20842461082758,4791.85952902331,3935.02278155058,2039,"2039-03-26",7026.52914606297
6295,574.416678542787,0.942363846010456,1657.44578879532,2.19976233841727,4791.49744112975,3935.04896152277,2039,"2039-03-27",7026.50203465229
6296,574.637890262786,0.939007734424918,1657.57062979894,2.19108076166872,4791.13689634732,3935.07456229177,2039,"2039-03-28",7026.47550490514
6297,574.859694381288,0.934604138081416,1657.69531629948,2.18237925998921,4790.77752358024,3935.09962446366,2039,"2039-03-29",7026.44951765908
6298,575.081209324136,0.930028067266001,1657.81985576094,2.17368621308713,4790.41916594797,3935.12427624102,2039,"2039-03-30",7026.42394531339
6299,575.301587337275,0.925908234345828,1657.94424455276,2.16503929621721,4790.0618647145,3935.14866117821,2039,"2039-03-31",7026.3986441351
6300,575.520585848463,0.922293134549956,1658.06847251911,2.15645538975345,4789.70575038786,3935.1728355882,2039,"2039-04-01",7026.37355727973
6301,575.738464265346,0.918881634411898,1658.19253077623,2.14792796535009,4789.35090795773,3935.19677126585,2039,"2039-04-02",7026.34871259906
6302,575.954980825985,0.915818743905905,1658.31641212666,2.13946901487774,4788.99738297358,3935.22051442054,2039,"2039-04-03",7026.32406368501
6303,576.170146315789,0.912992465976906,1658.44010558234,2.13108261828081,4788.64527093582,3935.24407727505,2039,"2039-04-04",7026.2995979182
6304,576.383723865429,0.910554974052321,1658.5636028887,2.12277981842337,4788.2946094728,3935.26750393925,2039,"2039-04-05",7026.2752710194
6305,576.594578525989,0.909213271529481,1658.68688569911,2.11461574986872,4787.94558858101,3935.2909948029,2039,"2039-04-06",7026.25088182751
6306,576.803228343589,0.908302342057762,1658.80993046104,2.10658012214366,4787.59843943923,3935.3144985639,2039,"2039-04-07",7026.22648070806
6307,577.010018089777,0.907544120967524,1658.93272552805,2.0986581878707,4787.25317054454,3935.33796635161,2039,"2039-04-08",7026.20211647121
6308,577.213973002749,0.907590637495228,1659.05525192845,2.0908942559348,4786.90990974113,3935.36156718532,2039,"2039-04-09",7026.17761956575
6309,577.414277250994,0.908843035861727,1659.17748198874,2.08333126384944,4786.56889752807,3935.38545901062,2039,"2039-04-10",7026.15283106751
6310,577.610606760421,0.9112341303121,1659.29938093593,2.07599551823359,4786.23044103925,3935.40973317489,2039,"2039-04-11",7026.12765838414
6311,577.803564820616,0.914076437148041,1659.42091773405,2.06887115006965,4785.89473454284,3935.43432570537,2039,"2039-04-12",7026.10216468472
6312,577.993675995213,0.916925791749942,1659.54206990827,2.06193738496958,4785.56181117758,3935.45916614301,2039,"2039-04-13",7026.07642025779
6313,578.180779802303,0.91992743055818,1659.66281743484,2.05519835224944,4785.23166969556,3935.48428683978,2039,"2039-04-14",7026.05039271551
6314,578.364889247016,0.923040724918835,1659.78313805836,2.04865371769177,4784.9043499011,3935.50969800564,2039,"2039-04-15",7026.02407164909
6315,578.545750530257,0.92646500921739,1659.9030110364,2.04231208992513,4784.57986830366,3935.53544962158,2039,"2039-04-16",7025.99740696945
6316,578.723197917328,0.930234256680177,1660.02241035056,2.03618317587761,4784.25832569129,3935.56158853061,2039,"2039-04-17",7025.97035139174
6317,578.897682136609,0.933980341413267,1660.14131446332,2.03024898149091,4783.93973957245,3935.58805403825,2039,"2039-04-18",7025.94296549528
6318,579.067856135689,0.938724938553544,1660.25969936487,2.02456143139523,4783.62417415671,3935.61507909714,2039,"2039-04-19",7025.91501602721
6319,579.231872661347,0.945502470619627,1660.37751821314,2.01920817409741,4783.31203778201,3935.64302573322,2039,"2039-04-20",7025.88613930122
6320,579.390236899717,0.953441130147657,1660.49471781982,2.01419035824674,4783.00375521401,3935.67188611069,2039,"2039-04-21",7025.85634142194
6321,579.544429173031,0.961261571024754,1660.61126149714,2.00945694552728,4782.69942219411,3935.7014508,2039,"2039-04-22",7025.82583138083
6322,579.695206103076,0.96850773729689,1660.72712615577,2.00497219179497,4782.39892102106,3935.7315961725,2039,"2039-04-23",7025.794733209
6323,579.842267471118,0.97558030315033,1660.84229184303,2.00073786002878,4782.10212199562,3935.76237011178,2039,"2039-04-24",7025.76299947295
6324,579.985011140125,0.982952695679743,1660.95673127325,1.99677455159416,4781.80904105451,3935.79389195092,2039,"2039-04-25",7025.73051071516
6325,580.123214488549,0.99072949254552,1661.07041359462,1.99309236722737,4781.51975082464,3935.82622750829,2039,"2039-04-26",7025.69720076758
6326,580.256027554304,0.99944181547915,1661.18330355492,1.98972661426304,4781.23438481113,3935.85956147229,2039,"2039-04-27",7025.66288435009
6327,580.382562162581,1.00947163769668,1661.2953544049,1.98672209574331,4780.95322993345,3935.8941138712,2039,"2039-04-28",7025.62734023437
6328,580.502408712077,1.02079695779688,1661.40651473033,1.98410765639236,4780.67659075151,3935.93003304321,2039,"2039-04-29",7025.5904188081
6329,580.615574179311,1.0330918201766,1661.51673106802,1.98189682018096,4780.40474715298,3935.96739683751,2039,"2039-04-30",7025.55204104067
6330,580.722728491829,1.04567033134911,1661.62594572516,1.98007214964699,4780.13785314295,3936.00614182595,2039,"2039-05-01",7025.51226984093
6331,580.824244275905,1.05824605637383,1661.73411984941,1.97861952506103,4779.87590563181,3936.04623780534,2039,"2039-05-02",7025.47113533856
6332,580.918870843129,1.07173254628125,1661.84121140628,1.97758142395345,4779.61896158621,3936.08796419159,2039,"2039-05-03",7025.42835780586
6333,581.005280389536,1.08677580354458,1661.9471496959,1.97701738194083,4779.36736464165,3936.13166903698,2039,"2039-05-04",7025.38358791257
6334,581.083664993648,1.1028523042572,1662.05187125321,1.97693797237682,4779.12142168772,3936.17742848117,2039,"2039-05-05",7025.33674821121
6335,581.153876865959,1.11984118317156,1662.15536604094,1.97736246559287,4778.8812473671,3936.22538591706,2039,"2039-05-06",7025.28769392276
6336,581.216522141792,1.13706519005075,1662.25758188271,1.97828196893239,4778.64699283235,3936.27552151762,2039,"2039-05-07",7025.23644401583
6337,581.273813447846,1.15300226994661,1662.35843829767,1.97961432848639,4778.41855529701,3936.32741110125,2039,"2039-05-08",7025.18342364096
6338,581.329302840457,1.16561939944599,1662.45792603116,1.98121476753767,4778.19535910323,3936.38026749216,2039,"2039-05-09",7025.12942214183
6339,581.384435099028,1.17497083347839,1662.55607182798,1.98297625291465,4777.97644765204,3936.4336322206,2039,"2039-05-10",7025.07490166544
6340,581.434995082517,1.18478621916659,1662.65288127473,1.98499903816643,4777.7613973726,3936.48831009397,2039,"2039-05-11",7025.01905898717
6341,581.47691407457,1.19754834054757,1662.74830188228,1.98743789601182,4777.55070911091,3936.54528185143,2039,"2039-05-12",7024.96091130432
6342,581.509709667049,1.21276949677804,1662.8422598867,1.99035005394003,4777.34506771074,3936.60484649767,2039,"2039-05-13",7024.9001568152
6343,581.900085816102,1.40162788705617,1662.93614269807,1.99479935958436,4777.15956019205,3936.67031089858,2039,"2039-05-14",7025.39221595286
6344,582.652414204576,1.7039041894392,1663.03575503818,2.00441096145608,4777.04544090384,3936.75284272749,2039,"2039-05-15",7026.44192529749
6345,583.39618731195,1.93394978609448,1663.14264540089,2.01902521046419,4776.99887608328,3936.85276968495,2039,"2039-05-16",7027.49068379268
6346,584.105752875211,2.10107946594621,1663.25665668246,2.0376012374964,4777.00303680711,3936.96789126561,2039,"2039-05-17",7028.50412706822
6347,584.69751224951,2.18159742258384,1663.37704119347,2.05884271508365,4777.04036860359,3937.09413055631,2039,"2039-05-18",7029.35536218424
6348,585.153896818016,2.19126578539292,1663.50205660068,2.08099801574609,4777.08854289535,3937.22545973851,2039,"2039-05-19",7030.01676011519
6349,585.762082656385,2.28348150345324,1663.63140394978,2.10409143644958,4777.14590425985,3937.36286949596,2039,"2039-05-20",7030.92696380591
6350,586.757869389639,2.53881285888182,1663.76874406003,2.13121316369321,4777.24888765654,3937.5180760717,2039,"2039-05-21",7032.44552712878
6351,588.036802636249,2.86989446119242,1663.91740380334,2.16511666300429,4777.42723748458,3937.7027748786,2039,"2039-05-22",7034.41645504837
6352,589.094637975341,3.03011875164319,1664.07857847503,2.2057864034855,4777.67389117127,3937.92035131142,2039,"2039-05-23",7036.08301277677
6353,589.844005121328,3.04374550587483,1664.2476082196,2.2486752693018,4777.93393575064,3938.1552810446,2039,"2039-05-24",7037.31796986674
6354,590.317594461066,2.94273962379196,1664.42101348034,2.29135791701025,4778.186283956,3938.39435850276,2039,"2039-05-25",7038.15898943822
6355,590.63666918738,2.81933096416363,1664.59769683481,2.33117863606598,4778.4055899298,3938.62515175113,2039,"2039-05-26",7038.79046555223
6356,590.964069848644,2.73544422688752,1664.77885045381,2.36964128351776,4778.60896419898,3938.8534364036,2039,"2039-05-27",7039.45697001183
6357,591.187662405185,2.6412347221932,1664.96062496346,2.40585043022562,4778.78817213163,3939.07584415203,2039,"2039-05-28",7039.9835446527
6358,591.399734752636,2.5752221319019,1665.1428772193,2.44030534684352,4778.94946616151,3939.29407251348,2039,"2039-05-29",7040.50760561219
6359,591.607412983785,2.53359773378919,1665.32526486061,2.47342502396067,4779.0979592304,3939.50964214438,2039,"2039-05-30",7041.03765983255
6360,592.017169799133,2.60507612133768,1665.50680660972,2.50635332410058,4779.24591064876,3939.72721745504,2039,"2039-05-31",7041.88131650305
6361,592.699637853643,2.78439395973472,1665.69022226763,2.5422930235657,4779.42475608561,3939.95939283464,2039,"2039-06-01",7043.14130319018
6362,593.562332958275,3.00672687019003,1665.87740826443,2.58281895190132,4779.6479225376,3940.21315827741,2039,"2039-06-02",7044.67720958239
6363,594.364991671405,3.15142891734726,1666.06976135797,2.62821131636589,4779.91494964719,3940.49122086924,2039,"2039-06-03",7046.12934291028
6364,595.206298381987,3.29953302518234,1666.26634567568,2.67654958749796,4780.20544413085,3940.78770988849,2039,"2039-06-04",7047.6541708012
6365,596.298415063744,3.53353266367203,1666.46848174569,2.72990146667565,4780.53672889032,3941.11149089645,2039,"2039-06-05",7049.5670598301
6366,597.362061628723,3.71182961207911,1666.67608605369,2.78855949368914,4780.90770841964,3941.46691368565,2039,"2039-06-06",7051.44624520783
6367,598.247142777972,3.77199784649043,1666.90417516613,2.85468564558013,4781.33170229261,3941.86633992201,2039,"2039-06-07",7053.10970372878
6368,598.964583025631,3.75677949843803,1667.15360009218,2.92600095253029,4781.79105472308,3942.30216185202,2039,"2039-06-08",7054.59201829186
6369,599.543293478584,3.71003810494725,1667.40910113946,2.9976918715729,4782.24495617392,3942.75274559498,2039,"2039-06-09",7055.90508076848
6370,599.858219792207,3.57864318000333,1667.6668575444,3.06756134670043,4782.67873253811,3943.20491034779,2039,"2039-06-10",7056.85001440142
6371,599.936610098248,3.40308060624539,1667.92161137894,3.13203288205029,4783.06789163744,3943.64006373513,2039,"2039-06-11",7057.46122660293
6372,600.26011644458,3.40852554297024,1668.17244139763,3.19272381855748,4783.42686048544,3944.06604411216,2039,"2039-06-12",7058.46066768918
6373,600.986586227119,3.59930349982118,1668.42244406074,3.25660076254255,4783.8066850157,3944.51629128477,2039,"2039-06-13",7060.07161956593
6374,601.724628786983,3.75014005917307,1668.68440006178,3.32873942066013,4784.24317057791,3945.01579931104,2039,"2039-06-14",7061.7310789065
6375,602.67572595912,3.97907274473202,1668.95792159227,3.40824414364942,4784.72794579652,3945.56327236099,2039,"2039-06-15",7063.74891023629
6376,603.973313675395,4.2973017715825,1669.23564033656,3.49757210428706,4785.27215240486,3946.17120735065,2039,"2039-06-16",7066.27598029269
6377,605.306639519257,4.55416378798692,1669.51879907165,3.59625871821383,4785.86876953712,3946.84063376668,2039,"2039-06-17",7068.84463063423
6378,606.454256454548,4.67296739628954,1669.80683125653,3.70153472301669,4786.49637085712,3947.56407959416,2039,"2039-06-18",7071.13196068751
6379,607.685694740264,4.83494252701543,1670.09768824551,3.80986722924658,4787.1312241512,3948.33073513091,2039,"2039-06-19",7073.55941689324
6380,608.83450868858,4.92331081763331,1670.39345319676,3.92421377060961,4787.79078869962,3949.15815674019,2039,"2039-06-20",7075.8662751732
6381,609.588611392163,4.85689789191519,1670.69158859668,4.03769604198887,4788.43594974315,3950.01774244104,2039,"2039-06-21",7077.6107436659
6382,610.251770073848,4.79979623435526,1671.00992573904,4.15640446093207,4789.10433553937,3950.94091158273,2039,"2039-06-22",7079.32223204755
6383,611.213808168562,4.93012409781358,1671.34648171534,4.28178965793664,4789.80486704521,3951.93573865846,2039,"2039-06-23",7081.57707068486
6384,612.356210127933,5.09541894111998,1671.68483979636,4.41409964267444,4790.53391384734,3952.99611635679,2039,"2039-06-24",7084.08448235543
6385,613.423715756996,5.20137603578215,1672.02222297449,4.54847547172919,4791.26692866384,3954.09435202384,2039,"2039-06-25",7086.46271890284
6386,614.643215988478,5.3547397053796,1672.35864337947,4.68538437576789,4792.00714134016,3955.23547712858,2039,"2039-06-26",7089.04912478926
6387,615.551626530458,5.33390230175652,1672.69844326675,4.82502816340673,4792.75685304634,3956.42369160619,2039,"2039-06-27",7091.16585330871
6388,616.202075108215,5.25364167739791,1673.04166028634,4.96078404629624,4793.48687081878,3957.63208677143,2039,"2039-06-28",7092.94503193703
6389,616.713121276229,5.16899870582192,1673.42403861009,5.10997470840271,4794.28448413728,3958.95188884813,2039,"2039-06-29",7094.70061743782
6390,617.389597567808,5.24909352840324,1673.8379023291,5.26886455691744,4795.13685642045,3960.36415931556,2039,"2039-06-30",7096.88231440268
6391,618.534960166199,5.48741378982988,1674.24951787322,5.43600289462304,4796.01803066703,3961.86072817555,2039,"2039-07-01",7099.7259253909
6392,619.300617308469,5.47993950921033,1674.66182172179,5.60936753758736,4796.92025995915,3963.4393517962,2039,"2039-07-02",7101.97200603621
6393,620.084196184276,5.54170327636567,1675.07117782093,5.77785747585362,4797.7997881439,3965.04689071103,2039,"2039-07-03",7104.27472290132
6394,621.413961205655,5.80013249258662,1675.4806035262,5.95443834299949,4798.70888422186,3966.74965087671,2039,"2039-07-04",7107.35801978929
6395,622.856647734394,6.01464878511619,1675.89300635426,6.14110135204946,4799.65469921502,3968.56547117193,2039,"2039-07-05",7110.56010344084
6396,623.857336687665,5.97173408433476,1676.30845854714,6.33107949564158,4800.61270128129,3970.4701916534,2039,"2039-07-06",7113.08131009606
6397,624.58460727692,5.88978488544413,1676.72165605303,6.50944776076153,4801.53322160917,3972.37936798867,2039,"2039-07-07",7115.23871758532
6398,625.685008886992,6.00804377106454,1677.13363720759,6.68438519061994,4802.44759089077,3974.32365785289,2039,"2039-07-08",7117.95866594703
6399,626.952512964751,6.1523057677601,1677.54734993863,6.86305057767316,4803.38073978022,3976.34501043476,2039,"2039-07-09",7120.89595902903
6400,628.281898586465,6.28288755435359,1677.96315999387,7.04371514393437,4804.32768114394,3978.44173834801,2039,"2039-07-10",7123.89934242255
6401,629.711150113193,6.41617111927929,1678.38100691081,7.22595808154306,4805.28771212245,3980.61805252853,2039,"2039-07-11",7127.02199834727
6402,630.549058920916,6.25851223028409,1678.80095332968,7.4037052315455,4806.24390479937,3982.84887261726,2039,"2039-07-12",7129.2561345118
6403,630.721904715112,5.95581920394799,1679.21905405022,7.55827024565111,4807.14410212574,3985.03015403519,2039,"2039-07-13",7130.59915034067
6404,631.485068749185,6.06336993082751,1679.63540776872,7.69957220344593,4808.01806643297,3987.20642794192,2039,"2039-07-14",7132.90148508514
6405,633.023625292238,6.4198333867644,1680.05709779457,7.85579586590647,4808.94453836151,3989.53523443686,2039,"2039-07-15",7136.30089070099
6406,634.695011340209,6.68040207771599,1680.48781808282,8.02883591071539,4809.92865267674,3992.03957797248,2039,"2039-07-16",7139.8207200882
6407,635.617327375879,6.52386471466084,1680.92636428686,8.20403305112572,4810.93172946067,3994.64334671846,2039,"2039-07-17",7142.2033188892
6408,635.729074178931,6.17815592847321,1681.36700053195,8.353960985374,4811.88337847217,3997.18491389091,2039,"2039-07-18",7143.51157009689
6409,636.552352135884,6.3207931910886,1681.81099025009,8.49222899504028,4812.81837760664,3999.73987119485,2039,"2039-07-19",7145.99474217875
6410,638.152310549098,6.67352433988471,1682.26488851735,8.6523517720249,4813.82123902611,4002.50697041736,2039,"2039-07-20",7149.56431420447
6411,639.696297631073,6.85302037759312,1682.72748602769,8.82632235722378,4814.87288853836,4005.45509328419,2039,"2039-07-21",7152.97601493194
6412,641.081972397004,6.90663025631454,1683.19621820468,9.00148779658826,4815.94306324023,4008.52848966072,2039,"2039-07-22",7156.12937189482
6413,642.312297788213,6.89956211755035,1683.66863017127,9.16940168205259,4817.01236644606,4011.67177176597,2039,"2039-07-23",7159.06225820514
6414,643.198736454696,6.77387160612705,1684.14225734945,9.32415591317934,4818.06757339278,4014.81473507433,2039,"2039-07-24",7161.50659471623
6415,643.728698102893,6.59971136347171,1684.61270236725,9.45560565679531,4819.08584091612,4017.87018981784,2039,"2039-07-25",7163.48255840653
6416,644.264371157683,6.5319328970316,1685.07755364996,9.56659544369619,4820.0730674716,4020.86514597614,2039,"2039-07-26",7165.51352061997
6417,644.244940845688,6.27477349844141,1685.53611757259,9.65913049999141,4821.03316979092,4023.84117041658,2039,"2039-07-27",7166.74813220763
6418,643.545461000838,5.9312930407272,1685.98410569269,9.71653123046419,4821.92843793055,4026.68970818087,2039,"2039-07-28",7167.10582889527
6419,642.919812153006,5.79874413958057,1686.42622998449,9.75466517158961,4822.78895598338,4029.45309454264,2039,"2039-07-29",7167.68840743205
6420,642.64308132827,5.86320774614293,1686.86831147684,9.79398974285448,4823.65659960029,4032.21614867077,2039,"2039-07-30",7168.8251898944
6421,642.35991987295,5.86444449120337,1687.30822626406,9.83871390501038,4824.54154305816,4034.99679706201,2039,"2039-07-31",7169.91284759138
6422,641.887718420688,5.79873738863796,1687.73947332806,9.87401907870004,4825.41302946789,4037.71766039017,2039,"2039-08-01",7170.71297768398
6423,641.512964622667,5.79753718375954,1688.1617527925,9.90222787463576,4826.27489104427,4040.40460119859,2039,"2039-08-02",7171.64937351783
6424,641.191198995679,5.81568775339275,1688.57777795194,9.92894795126112,4827.13808153019,4043.11104001596,2039,"2039-08-03",7172.65169418246
6425,640.633384614699,5.77141366688634,1689.02035262287,9.98193897114531,4828.05874457587,4046.01385897492,2039,"2039-08-04",7173.46583445147
6426,640.230648729831,5.86872338356468,1689.48437917627,10.0562794220896,4829.03286832115,4049.08360977036,2039,"2039-08-05",7174.6728990329
6427,639.712701274981,5.81425450451736,1689.93837320084,10.1321091364595,4830.02012960042,4052.16941728421,2039,"2039-08-06",7175.61756771721
6428,638.846837334962,5.67076380347484,1690.37499079474,10.1834140558774,4830.96517190644,4055.09220772382,2039,"2039-08-07",7176.0411778955
6429,638.484357528267,5.76967265296223,1690.7933251921,10.2206788232932,4831.88798617807,4057.91736530117,2039,"2039-08-08",7177.1560203747
6430,638.291768046417,5.84031468336077,1691.19669290132,10.2568359127743,4832.81464533726,4060.75639940898,2039,"2039-08-09",7178.40025688113
6431,638.266267787801,5.96105171452673,1691.58582532421,10.2846901596616,4833.72992148911,4063.59862263092,2039,"2039-08-10",7179.82775647531
6432,637.980186590123,5.88362713095859,1691.96708751806,10.3129896735684,4834.65078563079,4066.49748748818,2039,"2039-08-11",7180.7946765435
6433,637.007573931114,5.62424382557047,1692.3401277378,10.320007302055,4835.53193216828,4069.30978520866,2039,"2039-08-12",7180.82388496482
6434,636.190351180375,5.56106252231492,1692.70404241284,10.3122911212756,4836.38367962635,4072.03221904682,2039,"2039-08-13",7181.15142686315
6435,635.638308972868,5.6032455838547,1693.05938358793,10.3040358355606,4837.23378020725,4074.72494468911,2039,"2039-08-14",7181.83875418747
6436,635.239919331163,5.67177235619441,1693.40594019168,10.2962690097699,4838.08467291859,4077.4047499678,2039,"2039-08-15",7182.6985738074
6437,634.933608389086,5.72761139463361,1693.74394790067,10.2894958730085,4838.93763797831,4080.09662307574,2039,"2039-08-16",7183.63230153571
6438,634.51921966187,5.71129686286404,1694.07306204415,10.2789214372451,4839.78304438492,4082.78910767296,2039,"2039-08-17",7184.36554439105
6439,633.580952970146,5.49192252762206,1694.39188545595,10.2558774730264,4840.6026077991,4085.43371747409,2039,"2039-08-18",7184.32324622584
6440,632.207910162832,5.23511591964812,1694.69682414142,10.2080096936702,4841.36887670496,4087.94410380919,2039,"2039-08-19",7183.71673662253
6441,631.085916853401,5.19448335015465,1694.98692994316,10.1456734817245,4842.09951187094,4090.35454943988,2039,"2039-08-20",7183.51251549938
6442,630.251858877254,5.25387434313214,1695.26299040174,10.0815678361872,4842.81946306368,4092.73470488969,2039,"2039-08-21",7183.66975452199
6443,629.34901177049,5.24206242301859,1695.52556132724,10.014591873209,4843.52690150748,4095.09907554946,2039,"2039-08-22",7183.65812890144
6444,628.391303103896,5.21139589413157,1695.77404200728,9.93962296742898,4844.21102514628,4097.41588037318,2039,"2039-08-23",7183.52738911901
6445,627.248395965041,5.09153579946722,1696.0084024961,9.85607556769962,4844.86906208174,4099.64903767629,2039,"2039-08-24",7183.07347191005
6446,626.029093719649,4.98259776926397,1696.22769453855,9.75883859442444,4845.48826838507,4101.73407964764,2039,"2039-08-25",7182.48649300695
6447,625.023416252146,4.96571834856315,1696.43286627892,9.65486660481732,4846.08128402821,4103.70228833292,2039,"2039-08-26",7182.15815151265
6448,624.1441891811,4.97397438748299,1696.6246996034,9.54633617803254,4846.65229654063,4105.57161526049,2039,"2039-08-27",7181.94149589065
6449,623.196939413031,4.91518233885783,1696.80404384336,9.43315107903724,4847.20060653583,4107.34744067548,2039,"2039-08-28",7181.54992321012
6450,622.21935747448,4.85068170419075,1696.97240025061,9.31414830454496,4847.72164620987,4109.02039055278,2039,"2039-08-29",7181.07823394369
6451,621.327611809803,4.81855236678337,1697.13375080027,9.19723083623552,4848.22938993536,4110.63384834256,2039,"2039-08-30",7180.70653574845
6452,620.418187766889,4.77145601557981,1697.28982025016,9.08421487068136,4848.72723712807,4112.19978157677,2039,"2039-08-31",7180.29091603138
6453,619.503062268715,4.71995844126173,1697.44060478178,8.97453976617745,4849.21476255656,4113.72100469552,2039,"2039-09-01",7179.85292781449
6454,618.62098653678,4.68939011488403,1697.58612953722,8.86806660642531,4849.69240472428,4115.21092324386,2039,"2039-09-02",7179.45697751959
6455,618.22649512452,4.87520349886623,1697.72901019118,8.77191287763979,4850.17590567391,4116.7215740562,2039,"2039-09-03",7179.77852736612
6456,617.449732600989,4.84262844965601,1697.90793557808,8.74931610195882,4850.79058562075,4118.6207536192,2039,"2039-09-04",7179.74019835143
6457,616.03712602541,4.65894168423106,1698.1088391102,8.7611883908034,4851.4691243646,4120.67512099382,2039,"2039-09-05",7179.03521957525
6458,614.932662150978,4.64835829179892,1698.2983226561,8.76535363063839,4852.1303251397,4122.63659962936,2039,"2039-09-06",7178.77502186921
6459,614.187436265917,4.7520587255665,1698.47797461358,8.77034729150794,4852.79475961219,4124.57355494204,2039,"2039-09-07",7178.98257650876
6460,613.456993943499,4.77810686296833,1698.64849112217,8.77649432236083,4853.46392905594,4126.50969135876,2039,"2039-09-08",7179.12401530693
6461,612.40006631972,4.65173571183621,1698.80753592586,8.77130105118611,4854.10812717284,4128.3858769,2039,"2039-09-09",7178.73876618145
6462,611.1347197843,4.49513413827414,1698.95363791696,8.74952736894579,4854.71308201163,4130.17659145626,2039,"2039-09-10",7178.0461012201
6463,609.725161796497,4.33337364475297,1699.08667644761,8.71321338473323,4855.28140346823,4131.87897722278,2039,"2039-09-11",7177.13982874182
6464,608.162255936938,4.1568693548777,1699.20627644427,8.66283595218078,4855.81213862866,4133.4734202601,2039,"2039-09-12",7176.00037631693
6465,606.566544149612,4.00938592123334,1699.31207745147,8.5996453017276,4856.30645785928,4134.95239249011,2039,"2039-09-13",7174.79411068332
6466,605.161621412341,3.96503761974298,1699.40477578887,8.52802329216036,4856.77333728658,4136.33843570821,2039,"2039-09-14",7173.83279539969
6467,603.917709944516,4.20045745400357,1699.51420428086,8.52323830911766,4857.3771579452,4138.05755957126,2039,"2039-09-15",7173.5327679337
6468,602.628980965691,4.46646721864613,1699.63428543559,8.58857112460821,4858.17395243826,4140.17367931311,2039,"2039-09-16",7173.4922571828
6469,601.186636793223,4.52017401683529,1699.73891556511,8.66370883541311,4859.00382906385,4142.36541837451,2039,"2039-09-17",7173.11326427443
6470,599.695541091599,4.48931571739496,1699.82634795156,8.73340037100901,4859.82357547206,4144.53111380771,2039,"2039-09-18",7172.56818060363
6471,598.018852073572,4.3545813015182,1699.89643708539,8.79093068457363,4860.61635231852,4146.61907341735,2039,"2039-09-19",7171.67715346357
6472,596.15323346535,4.17218493934427,1699.94699436952,8.82682338787135,4861.35712354902,4148.56437819672,2039,"2039-09-20",7170.45635971111
6473,594.42716564799,4.07852441183839,1699.97831699648,8.84350033909165,4862.05103315463,4150.37462967438,2039,"2039-09-21",7169.37854055004
6474,593.134539439803,4.14346776685797,1699.99433378289,8.85302635654368,4862.72747451878,4152.12270605494,2039,"2039-09-22",7168.85284186488
6475,592.187204622474,4.2550807602556,1700.00043035355,8.86658296273176,4863.4141350477,4153.88035454945,2039,"2039-09-23",7168.72343374672
6476,591.211619727916,4.26928664905221,1699.99867926022,8.881407792449,4864.10409510207,4155.64450873813,2039,"2039-09-24",7168.4650885317
6477,589.927362881998,4.12760172025225,1699.98762641898,8.88671830201227,4864.7709271441,4157.35326841702,2039,"2039-09-25",7167.70023646734
6478,588.358010272908,3.90477556531332,1699.96417465107,8.87070908346765,4865.38570004574,4158.92206053061,2039,"2039-09-26",7166.4833696185
6479,586.804957562278,3.73916953753101,1699.92734670488,8.83351920607477,4865.94731686171,4160.33837139743,2039,"2039-09-27",7165.25230987247
6480,585.545848899186,3.71192451656959,1699.8792386694,8.78478606372067,4866.47676919299,4161.65500577289,2039,"2039-09-28",7164.39856734187
6481,584.537309593693,3.7444387296917,1699.82338478569,8.7349884839173,4866.99818801344,4162.93189102554,2039,"2039-09-29",7163.83830960643
6482,583.366170730513,3.65449917687418,1699.76081105994,8.68171132131495,4867.5046695774,4164.16626903074,2039,"2039-09-30",7162.96786186605
6483,582.003502286066,3.51421902948416,1699.68886954874,8.61780646513376,4867.97516483441,4165.33183177655,2039,"2039-10-01",7161.79956216383
6484,580.667123318362,3.43129844582814,1699.60669150942,8.54846527526155,4868.4192846814,4166.45588469414,2039,"2039-10-02",7160.67286323027
6485,579.342557531665,3.38320486595815,1699.51468387713,8.47755879302259,4868.84517499448,4167.56298167995,2039,"2039-10-03",7159.56318006226
6486,578.020195569019,3.35668588457237,1699.41321366291,8.40720699679926,4869.25769099875,4168.66862503943,2039,"2039-10-04",7158.45499311205
6487,576.70063385848,3.34221175446879,1699.30261333462,8.33830427873204,4869.65969362224,4169.77765060855,2039,"2039-10-05",7157.34345684855
6488,575.387609621459,3.33302986438467,1699.18285183817,8.27154048308884,4870.05366321716,4170.88992236017,2039,"2039-10-06",7156.22869502426
6489,573.873414342737,3.3568614699403,1699.03083038662,8.23367038070906,4870.49890101088,4172.1220288384,2039,"2039-10-07",7154.99367759088
6490,572.198428582487,3.39833191737718,1698.84348750175,8.21958948479101,4871.00162380547,4173.45090606187,2039,"2039-10-08",7153.66146129188
6491,570.57782712497,3.40624221329088,1698.64076610503,8.20737459161972,4871.50627307364,4174.77052248371,2039,"2039-10-09",7152.33848310855
