"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5329,536.811850849817,4.69980130578792,1497.79532397927,6.40876697664605,4291.73811566568,3446.15135326476,2036,"2036-08-03",6337.4538587772
5330,536.776671183537,4.7402314971846,1497.92570282603,6.44460165836004,4292.29737522071,3448.22113477367,2036,"2036-08-04",6338.18458238582
5331,536.547276766629,4.67436723992531,1498.05513909264,6.48101838431028,4292.85513439827,3450.25608317644,2036,"2036-08-05",6338.61293588177
5332,536.21020722699,4.59095474650683,1498.18109435585,6.51268292256913,4293.39411784967,3452.20710760467,2036,"2036-08-06",6338.88905710159
5333,536.002265986113,4.58796026288519,1498.30255899949,6.53903519675238,4293.9161961633,3454.09151232955,2036,"2036-08-07",6339.34801660854
5334,535.851124778067,4.59869734045832,1498.41990301856,6.56099033443901,4294.42864856881,3455.94896163272,2036,"2036-08-08",6339.85936404034
5335,535.596549373429,4.5642887824605,1498.53247950327,6.57588546676156,4294.92495097698,3457.77373656579,2036,"2036-08-09",6340.1941541029
5336,535.232958787519,4.50253505434603,1498.63931568786,6.58152959453659,4295.39838007235,3459.54847455448,2036,"2036-08-10",6340.35471919662
5337,534.789059591856,4.43593829107084,1498.73975134969,6.57712762891156,4295.84614087281,3461.26387330705,2036,"2036-08-11",6340.38801773435
5338,534.260275496438,4.36048343535113,1498.83331776509,6.56259423035793,4296.26752297291,3462.91483696844,2036,"2036-08-12",6340.28419390016
5339,533.728562960824,4.31338464086609,1498.91966620391,6.5382509849008,4296.66208506346,3464.49178657191,2036,"2036-08-13",6340.16194985395
5340,533.274507556086,4.30592596899071,1498.99943375021,6.50674744155985,4297.03611534379,3466.00092927671,2036,"2036-08-14",6340.12273006063
5341,532.828048831668,4.29451331398773,1499.07445469193,6.47171406556474,4297.39774588533,3467.46425482715,2036,"2036-08-15",6340.06647678848
5342,532.272888875795,4.23526869734317,1499.14637861047,6.43575285510845,4297.75235742813,3468.90520286277,2036,"2036-08-16",6339.84264646685
5343,531.6653670294,4.17664233186034,1499.21502514583,6.39837396320323,4298.09730708775,3470.31837618776,2036,"2036-08-17",6339.55271555805
5344,531.083741539384,4.14334892073078,1499.28050075534,6.36075470630428,4298.43616705396,3471.71247783434,2036,"2036-08-18",6339.30451297572
5345,530.486186908594,4.10919436906052,1499.34278419388,6.32327097331228,4298.76961402762,3473.08631941078,2036,"2036-08-19",6339.03105047247
5346,530.406922880709,4.30921367131422,1499.402998252,6.2893715147305,4299.10827036379,3474.46494586758,2036,"2036-08-20",6339.51677668254
5347,530.936130755481,4.66218325939265,1499.46611817901,6.27062763400557,4299.49055991556,3475.95315910462,2036,"2036-08-21",6340.82561974345
5348,531.492335753474,4.8797175458203,1499.53491102295,6.26875034302539,4299.92148143196,3477.56201770168,2036,"2036-08-22",6342.09719609723
5349,531.74548841426,4.87586682185416,1499.60855366665,6.27699052297177,4300.37883083187,3479.22329282439,2036,"2036-08-23",6342.8857302576
5350,531.883655262089,4.83512398663086,1499.68409465611,6.28574013310395,4300.83367653356,3480.86316676243,2036,"2036-08-24",6343.52229057149
5351,532.178568834858,4.86675176259853,1499.76260660344,6.29815643510993,4301.29699423198,3482.51630457336,2036,"2036-08-25",6344.40307786799
5352,532.333996769447,4.81524091381572,1499.8543071432,6.33455597517956,4301.82477143686,3484.35092998941,2036,"2036-08-26",6345.1628722385
5353,532.396033759839,4.76172029087299,1499.95745997391,6.3884591323667,4302.40073823894,3486.31935195992,2036,"2036-08-27",6345.90441139593
5354,532.393826405522,4.70021314208774,1500.06287575895,6.44298946414648,4302.97876332707,3488.28578158946,2036,"2036-08-28",6346.57866809778
5355,532.407800626592,4.68745071116307,1500.16907016288,6.4954338524723,4303.55168604945,3490.2410517458,2036,"2036-08-29",6347.31144140256
5356,532.563166644462,4.73696940029584,1500.27736084375,6.55007183646253,4304.13638586233,3492.24443420582,2036,"2036-08-30",6348.2639545873
5357,532.719439574102,4.7752996051212,1500.38780400724,6.60627072994796,4304.73262290016,3494.30617999778,2036,"2036-08-31",6349.22143681657
5358,532.466161164179,4.67883691300369,1500.51331327713,6.68457498465646,4305.40386518256,3496.59226133301,2036,"2036-09-01",6349.74675152153
5359,531.765158327558,4.5477951635876,1500.64758105749,6.7734606846459,4306.11822319135,3499.01220918266,2036,"2036-09-02",6349.85221842462
5360,531.091907068183,4.50666018911049,1500.77407277184,6.85359028614242,4306.80985816233,3501.41130625438,2036,"2036-09-03",6350.0360884776
5361,530.311601280325,4.45737936528791,1500.89517927768,6.93183399166718,4307.50333732151,3503.84695872994,2036,"2036-09-04",6350.09933123647
5362,529.086663937183,4.35189540235784,1501.01496036691,7.01584367695672,4308.22863663996,3506.35519742863,2036,"2036-09-05",6349.69800002337
5363,527.750674678273,4.32256578859979,1501.12557753025,7.10099377300139,4308.96756257833,3508.870701606,2036,"2036-09-06",6349.26737434846
5364,526.651118747361,4.3621434581344,1501.22184672443,7.18476141840713,4309.70297342476,3511.38610060789,2036,"2036-09-07",6349.1228437731
5365,525.46867287316,4.34290176668805,1501.30698129271,7.26976858618759,4310.44865657122,3513.93480308906,2036,"2036-09-08",6348.83698108996
5366,524.22896803155,4.32449931657369,1501.37928112875,7.35189961407369,4311.18991723928,3516.47384871859,2036,"2036-09-09",6348.47456533022
5367,523.19656964053,4.35281706447837,1501.43865025787,7.4307675355173,4311.92072966747,3518.99861618346,2036,"2036-09-10",6348.33953416587
5368,522.306170333908,4.38441511854348,1501.48762242221,7.50721929268114,4312.64579914686,3521.52842416665,2036,"2036-09-11",6348.3312263142
5369,521.148851212241,4.31554555470588,1501.5282656107,7.58556342433478,4313.38530337947,3524.09610519461,2036,"2036-09-12",6347.96352918145
5370,519.669830892701,4.21494539599903,1501.55601230208,7.65959360198116,4314.12020737394,3526.63846495895,2036,"2036-09-13",6347.2205895667
5371,518.196619184015,4.1425390490566,1501.56831246967,7.72550781591861,4314.8297870733,3529.10547199206,2036,"2036-09-14",6346.46276559196
5372,516.754039734704,4.07515462571502,1501.56576807847,7.78317297662417,4315.51197798407,3531.48430045196,2036,"2036-09-15",6345.69011339958
5373,515.532717650308,4.08873147417242,1501.55007644471,7.83402468837674,4316.17250456633,3533.79665117991,2036,"2036-09-16",6345.1780548239
5374,514.375236032648,4.06693968489952,1501.52423536671,7.88364291178335,4316.82999102538,3536.09333268244,2036,"2036-09-17",6344.68004502142
5375,512.975076964063,3.9405002689083,1501.48684649585,7.92435526780434,4317.46147116251,3538.3056075281,2036,"2036-09-18",6343.78825015914
5376,511.657729704143,3.88678754530458,1501.43708824319,7.95326371699289,4318.05773951993,3540.40466024002,2036,"2036-09-19",6342.99260872955
5377,510.563303017805,3.8943085090822,1501.37788553556,7.97857456942797,4318.64306372281,3542.45504014577,2036,"2036-09-20",6342.45713535469
5378,509.615389724108,3.92469887200193,1501.31107878249,8.00164085444752,4319.22212643053,3544.47858452149,2036,"2036-09-21",6342.07493466358
5379,508.407551785431,3.86434771398667,1501.23190319009,8.03459917455936,4319.8309513202,3546.55188695647,2036,"2036-09-22",6341.36935318427
5380,506.630098054719,3.64911841279919,1501.13404107909,8.06378610822013,4320.43158422133,3548.55331459639,2036,"2036-09-23",6339.90862787616
5381,504.820494254708,3.48981595751216,1501.01912039342,8.07256606892329,4320.96994856051,3550.35825590195,2036,"2036-09-24",6338.37194523507
5382,503.332224871243,3.49034735232521,1500.88769403709,8.07586558787143,4321.49015445945,3552.07697218008,2036,"2036-09-25",6337.27628630798
5383,501.902988271758,3.47334045805028,1500.74121184968,8.08225236890349,4322.01815594906,3553.7765593814,2036,"2036-09-26",6336.21794889746
5384,500.306160606784,3.35140446341219,1500.5808546017,8.08173637691729,4322.52426799536,3555.38648825561,2036,"2036-09-27",6334.84442404418
5385,498.712057255861,3.23049851135696,1500.40637358621,8.06830325619583,4322.99048847849,3556.85883574622,2036,"2036-09-28",6333.40772108811
5386,497.232959490108,3.14555301486746,1500.21958984304,8.04524791219154,4323.42534140191,3558.22419639587,2036,"2036-09-29",6332.06869166211
5387,495.814910432496,3.08269435219886,1500.02101490847,8.01558589162443,4323.83568808801,3559.52002057259,2036,"2036-09-30",6330.7698936728
5388,494.443892359551,3.04275532752795,1499.81030061675,7.98271428247946,4324.22961724974,3560.77770869648,2036,"2036-10-01",6329.50927983605
5389,493.091678059947,3.02093246956453,1499.58603959837,7.94960504210665,4324.61445876473,3562.02135365663,2036,"2036-10-02",6328.26271393472
5390,491.741854374653,3.01088597983757,1499.34832302335,7.9177624940311,4324.9939693742,3563.26834112633,2036,"2036-10-03",6327.01279524607
5391,490.399123796232,3.00477701669783,1499.09922227054,7.88682958114278,4325.36716181622,3564.52109811556,2036,"2036-10-04",6325.75711448083
5392,489.060195456444,3.00157581599748,1498.83891912347,7.85702025112748,4325.73473446015,3565.78284810008,2036,"2036-10-05",6324.49244510718
5393,487.719134260747,3.00092476901261,1498.567538347,7.82856888822267,4326.09741508328,3567.05879388264,2036,"2036-10-06",6323.21358134826
5394,486.370791055627,3.00401678743472,1498.28298605129,7.80237145426066,4326.45813879618,3568.35112949676,2036,"2036-10-07",6321.91830414479
5395,485.019376909183,3.00724991109582,1497.98522289114,7.7784820538348,4326.81761207224,3569.65852162194,2036,"2036-10-08",6320.6079438375
5396,483.673802553921,3.00780006211625,1497.67660314204,7.75579761588973,4327.17288231869,3570.97660991309,2036,"2036-10-09",6319.28688569266
5397,482.330778004083,3.00791182827898,1497.35730967909,7.73414222152383,4327.52351249437,3572.30687140695,2036,"2036-10-10",6317.95365422735
5398,480.987063038975,3.00842569290749,1497.02747271542,7.71348351824358,4327.86951588197,3573.65159448355,2036,"2036-10-11",6316.60596084752
5399,479.66349384508,3.00371550114902,1496.68728851737,7.6935164314083,4328.21045721816,3574.99611471295,2036,"2036-10-12",6315.25847151317
5400,478.399264262929,2.98784087204719,1496.33734725148,7.67325285959714,4328.54405995664,3576.30986179314,2036,"2036-10-13",6313.94176520269
5401,477.214638178392,2.96254013034525,1495.97859823542,7.65157568078199,4328.8674451216,3577.57389123814,2036,"2036-10-14",6312.67479734654
5402,476.100634337179,2.93493954602636,1495.61203176011,7.6280177817203,4329.17896887486,3578.79118475499,2036,"2036-10-15",6311.4545922999
5403,475.051531328199,2.90667749157403,1495.23847799282,7.60258650884933,4329.47844361026,3579.9651758625,2036,"2036-10-16",6310.27771693171
5404,474.072116152567,2.87672580546627,1494.85879284804,7.57506739430416,4329.76539105278,3581.09194409385,2036,"2036-10-17",6309.14809325316
5405,473.159273152433,2.84630129626945,1494.47382328191,7.54539695210186,4330.03944284923,3582.17297431336,2036,"2036-10-18",6308.06423753195
5406,472.314747085487,2.81448506189454,1494.08437745023,7.51347266626785,4330.30039048689,3583.20694407426,2036,"2036-10-19",6307.02747275076
5407,471.522405161254,2.7862658105872,1493.69122994869,7.47963791002615,4330.54813665032,3584.20397693747,2036,"2036-10-20",6306.02767548088
5408,470.761087352974,2.76429559644234,1493.29484155165,7.44488783899591,4330.78422697831,3585.17957313486,2036,"2036-10-21",6305.04933931838
5409,470.035417292491,2.74390748693384,1492.89559928934,7.4094427160496,4331.00967265972,3586.13215348396,2036,"2036-10-22",6304.09403944454
5410,469.347501639271,2.72385855712413,1492.49395723211,7.37328032423597,4331.22454329194,3587.06035249529,2036,"2036-10-23",6303.16314104468
5411,468.691323522493,2.70533764118749,1492.09032107546,7.33663551847158,4331.42910492359,3587.96809056485,2036,"2036-10-24",6302.2527226812
5412,468.062569331296,2.68856739881036,1491.68503176006,7.29974841430964,4331.62379650099,3588.85843696386,2036,"2036-10-25",6301.35971340546
5413,467.452845194188,2.67499581037126,1491.27836363124,7.26300322833037,4331.80920232378,3589.73709251706,2036,"2036-10-26",6300.47841018791
5414,466.857519493285,2.66401247980031,1490.87048682683,7.22675606449814,4331.98621804901,3590.60787397024,2036,"2036-10-27",6299.60499291342
5415,466.279036817655,2.65371934453705,1490.46157836757,7.19101591222235,4332.15524412125,3591.46964692623,2036,"2036-10-28",6298.74059456324
5416,465.710030629198,2.64602956971826,1490.05179829884,7.15603219910617,4332.31662531154,3592.3271093272,2036,"2036-10-29",6297.8805160084
5417,465.15230220357,2.63864922044671,1489.64122309984,7.12189343286059,4332.4710369532,3593.1799110647,2036,"2036-10-30",6297.02510490992
5418,464.628108948831,2.62515301558838,1489.23009872957,7.08774241718622,4332.61774441292,3594.01356890328,2036,"2036-10-31",6296.1888475241
5419,464.152471038423,2.60438934654341,1488.81890862302,7.05258756882392,4332.75489229627,3594.81658513139,2036,"2036-11-01",6295.38324887308
5420,463.730743716511,2.5778765489934,1488.40822341461,7.01576868729072,4332.88087093443,3595.58379169578,2036,"2036-11-02",6294.61348330184
5421,463.362128273589,2.54819481551449,1487.99864191179,6.97694921448433,4332.99447768732,3596.31435217707,2036,"2036-11-03",6293.8803919027
5422,463.040376824669,2.51802468680338,1487.59069659614,6.93622435375377,4333.09529955386,3597.01162084149,2036,"2036-11-04",6293.18062201523
5423,462.759733426262,2.4887863141387,1487.18484439904,6.89383600740279,4333.18341111158,3597.67915981144,2036,"2036-11-05",6292.51061125842
5424,462.519359313042,2.45968193244034,1486.78148711354,6.84988919075739,4333.2590468612,3598.3178634668,2036,"2036-11-06",6291.86946441098
5425,462.315686241947,2.43152511143156,1486.38102131321,6.80454803042654,4333.32223897914,3598.92989357601,2036,"2036-11-07",6291.25501967615
5426,462.161403552015,2.40881385781873,1485.98383117662,6.75802975431373,4333.37378733963,3599.51630352775,2036,"2036-11-08",6290.6858656804
5427,462.164301953302,2.43721343576199,1485.59092082388,6.7118475550923,4333.41926602964,3600.08360933273,2036,"2036-11-09",6290.32354979768
5428,462.234851939533,2.45595818271191,1485.20408256916,6.66897419500788,4333.46962193866,3600.64598381665,2036,"2036-11-10",6290.03348882508
5429,462.239620016248,2.42417479255002,1484.82280828157,6.62593331025061,4333.5119541024,3601.19143019378,2036,"2036-11-11",6289.62449050301
5430,462.344024111094,2.43532634892039,1484.44704312176,6.58250423642741,4333.54447476047,3601.72108197172,2036,"2036-11-12",6289.35337257868
5431,462.557491487215,2.47444957885989,1484.07838859451,6.54254657870867,4333.58134752319,3602.2521374746,2036,"2036-11-13",6289.23422376248
5432,462.692303752902,2.45496366982935,1483.71687382344,6.5045170274295,4333.61748902265,3602.77927196413,2036,"2036-11-14",6288.98614729624
5433,462.727027557973,2.3877498193748,1483.3610661717,6.46386649371743,4333.63680128184,3603.28265561451,2036,"2036-11-15",6288.5765113246
5434,462.758044329599,2.32482422448407,1483.01024483321,6.41927014408014,4333.63447213855,3603.75536448778,2036,"2036-11-16",6288.14685566992
5435,462.812524722027,2.272454498454,1482.66450560426,6.37165844008521,4333.61368219685,3604.200569067,2036,"2036-11-17",6287.73482546168
5436,462.905133615512,2.2356298972235,1482.32400714652,6.32185371375009,4333.57672804771,3604.62211978066,2036,"2036-11-18",6287.36335242071
5437,463.049306402808,2.21705854117167,1481.98934727182,6.27146930308924,4333.52891208563,3605.02752076494,2036,"2036-11-19",6287.05609360452
5438,463.310594559513,2.24634122264448,1481.66129029217,6.22239336168609,4333.47679906523,3605.42563169941,2036,"2036-11-20",6286.91741850125
5439,463.56743029717,2.24817902983906,1481.3409595426,6.17649662949292,4333.4288989164,3605.82356954893,2036,"2036-11-21",6286.76196441551
5440,463.706884774526,2.18901880010576,1481.02698367154,6.129257341944,4333.36762187534,3606.20466374218,2036,"2036-11-22",6286.41976646346
5441,463.850130908235,2.13454975215206,1480.71865767042,6.07923901260702,4333.28753454568,3606.56254150604,2036,"2036-11-23",6286.07011188909
5442,464.119412946892,2.14190974253754,1480.41607259387,6.02870286143757,4333.19594369307,3606.90672376329,2036,"2036-11-24",6285.9020418378
5443,464.444253570767,2.15865793749464,1480.12064581545,5.98114658876113,4333.10716308838,3607.25085678424,2036,"2036-11-25",6285.81186700086
5444,464.679189535227,2.12439767273126,1479.83209105754,5.93426218214566,4333.01202824522,3607.58759750014,2036,"2036-11-26",6285.58196869287
5445,464.872892510723,2.07110773033059,1479.54946445885,5.88569042400248,4332.90163936301,3607.90743550315,2036,"2036-11-27",6285.28079448691
5446,465.076345718953,2.02078962051326,1479.27254541225,5.83486689070159,4332.77459116702,3608.20707357695,2036,"2036-11-28",6284.97913880944
5447,465.307845957943,1.98020773118704,1479.0015036078,5.78231856043797,4332.63273466483,3608.48853933536,2036,"2036-11-29",6284.70461052219
5448,465.557258166123,1.94403452375186,1478.73654240238,5.72878304882153,4332.47830331542,3608.75520374557,2036,"2036-11-30",6284.4449214565
5449,465.822123515128,1.91324528616369,1478.47763614549,5.67467706246568,4332.31204101111,3609.00936734159,2036,"2036-12-01",6284.19972302036
5450,466.105794754522,1.8895306074915,1478.22488022375,5.62062407465789,4332.13605152024,3609.25379505468,2036,"2036-12-02",6283.97688118066
5451,466.397193804267,1.86631790258018,1477.97797935227,5.56689241182387,4331.9510973496,3609.48962898564,2036,"2036-12-03",6283.75948082054
5452,466.693492955506,1.84148917723409,1477.73683699517,5.51337458091356,4331.75694275811,3609.71655117493,2036,"2036-12-04",6283.54213646693
5453,466.996701644563,1.81499823909213,1477.50177135477,5.45984012839672,4331.55355484011,3609.93373371699,2036,"2036-12-05",6283.32686620693
5454,467.31919660177,1.79437233996258,1477.27287388949,5.40641173095369,4331.34128909707,3610.14201371564,2036,"2036-12-06",6283.13414365924
5455,467.650808096529,1.77290856576122,1477.05028580545,5.35338988527773,4331.12176180167,3610.34258016198,2036,"2036-12-07",6282.94915415469
5456,467.98244954504,1.74590657031829,1476.83388270099,5.30033942622638,4330.89344927169,3610.53397258531,2036,"2036-12-08",6282.75602751427
5457,468.354239269463,1.73629140755394,1476.62353483966,5.24773143964084,4330.65732262259,3610.71842199612,2036,"2036-12-09",6282.61911957891
5458,468.753417343724,1.72524497161595,1476.40736293986,5.19788778571189,4330.4039234255,3610.90301142305,2036,"2036-12-10",6282.48783646641
5459,469.144338943,1.70057019073932,1476.18672185056,5.1494330834006,4330.12949686853,3611.0842593745,2036,"2036-12-11",6282.31056093623
5460,469.539893762272,1.67615144665749,1475.97259888001,5.10107068474178,4329.84468447603,3611.25854804352,2036,"2036-12-12",6282.13439924971
5461,469.945525676329,1.65244103368105,1475.76503324157,5.05273982256755,4329.54979493942,3611.42555835652,2036,"2036-12-13",6281.96553471357
5462,470.35890747497,1.62925719095178,1475.56490629476,5.00446119184041,4329.24615065042,3611.58558227337,2036,"2036-12-14",6281.80368280295
5463,470.778124791655,1.60722053720103,1475.37216680179,4.95638026478682,4328.93413047724,3611.73943941819,2036,"2036-12-15",6281.64802287267
5464,471.2023799885,1.5862082709271,1475.18674794432,4.90858001389545,4328.61417594135,3611.88759128989,2036,"2036-12-16",6281.49809215899
5465,471.631404053943,1.56590515381236,1475.00857942943,4.86109777906074,4328.28664757406,3612.03029360792,2036,"2036-12-17",6281.35363399031
5466,472.064456897052,1.54637797734342,1474.83758750178,4.81398989054677,4327.9518585403,3612.16792316041,2036,"2036-12-18",6281.21427080702
5467,472.500834775627,1.52763559404941,1474.67368895181,4.7673127831388,4327.61016118599,3612.30084833811,2036,"2036-12-19",6281.07963329062
5468,472.940329650262,1.50945417700137,1474.51679803353,4.72108547918442,4327.26185836919,3612.42926413259,2036,"2036-12-20",6280.94952570917
5469,473.382962494841,1.49156029786638,1474.36682949238,4.67530449514705,4326.90718693673,3612.55327440013,2036,"2036-12-21",6280.82384371696
5470,473.828964928983,1.4736667785424,1474.22370221819,4.62994342813963,4326.54629438312,3612.67289456952,2036,"2036-12-22",6280.70257173697
5471,474.277865219542,1.45596602457019,1474.08734680382,4.58501157253106,4326.17932240542,3612.78832247371,2036,"2036-12-23",6280.58551202588
5472,474.728823197914,1.43878564496367,1473.95767357427,4.54055382238735,4325.80649031975,3612.89989569697,2036,"2036-12-24",6280.47232655928
5473,475.181701731276,1.42198519200663,1473.83457890625,4.49657880518083,4325.42801854114,3613.00776572806,2036,"2036-12-25",6280.36286317585
5474,475.636335674174,1.40550165995438,1473.71797150119,4.45308763782257,4325.04409549702,3613.11206213927,2036,"2036-12-26",6280.25699197016
5475,476.092164741786,1.38950340862195,1473.60775633353,4.41010720124835,4324.65493886779,3613.21302686616,2036,"2036-12-27",6280.15447055297
5476,476.548854155683,1.37398166425157,1473.50383424705,4.36765355446618,4324.26079213403,3613.3108425165,2036,"2036-12-28",6280.05511575548
5477,477.006085585871,1.35894335638884,1473.40610493067,4.325739641365,4323.86188376453,3613.40567887933,2036,"2036-12-29",6279.95875727882
5478,477.463365959989,1.34449335412849,1473.31446455608,4.28439005162722,4323.45846381705,3613.49775273753,2036,"2036-12-30",6279.86517773887
5479,477.920599782574,1.33047133485384,1473.22880701671,4.24360620343714,4323.0507824386,3613.58717384135,2036,"2036-12-31",6279.77426677618
5480,478.377511930324,1.31690924705129,1473.14902816722,4.20339434280136,4322.63903989936,3613.67408257191,2037,"2037-01-01",6279.68588358675
5481,478.833658533744,1.30389934010522,1473.07501933855,4.16377473438027,4322.22348398407,3613.75867055332,2037,"2037-01-02",6279.59983593086
5482,479.288974164711,1.2913061026643,1473.00667178749,4.12474381932911,4321.80433959666,3613.84102558864,2037,"2037-01-03",6279.51603547086
5483,479.74322012397,1.27914734727059,1472.94387748065,4.08630539714365,4321.38180818895,3613.9212708953,2037,"2037-01-04",6279.43435853799
5484,480.196168610836,1.26742101881701,1472.88652683138,4.04846384212404,4320.95610325239,3613.99952754374,2037,"2037-01-05",6279.35468355555
5485,480.648080438454,1.25581649672056,1472.83451640265,4.01119056378442,4320.52742337508,3614.07577854406,2037,"2037-01-06",6279.27702727668
5486,481.098900172296,1.24436043692571,1472.78774370985,3.97447034461147,4320.09586379645,3614.1500750749,2037,"2037-01-07",6279.20133846014
5487,481.548441699732,1.23312550867818,1472.74610080397,3.93830295602415,4319.66154369613,3614.2225191952,2037,"2037-01-08",6279.12751466453
5488,481.996659456599,1.22209277575268,1472.70948600074,3.90267667082598,4319.22458747458,3614.29316422593,2037,"2037-01-09",6279.0555023785
5489,482.446927562692,1.21350700696712,1472.67781292246,3.86763659334735,4318.78535365837,3614.36225791218,2037,"2037-01-10",6278.99123774383
5490,482.900015730158,1.20732633534606,1472.65104862546,3.83327039265217,4318.34479041095,3614.43011709217,2037,"2037-01-11",6278.93645149457
5491,483.34637894248,1.19864015950899,1472.6290994221,3.79955873806497,4317.9030104627,3614.49677650307,2037,"2037-01-12",6278.87668772485
5492,483.78491196736,1.18789129976903,1472.61176451905,3.76638563164351,4317.45913789108,3614.5620439644,2037,"2037-01-13",6278.8100913089
5493,484.221226793414,1.17784854965872,1472.5989141816,3.73372279166934,4317.01320016875,3614.62590539095,2037,"2037-01-14",6278.74491248509
5494,484.660190525688,1.16956049840636,1472.59043213501,3.70159290557565,4316.56380984684,3614.68847027532,2037,"2037-01-15",6278.68558591151
5495,485.109044865437,1.16194677910637,1472.58629786844,3.67003387622702,4316.10475012758,3614.74988083213,2037,"2037-01-16",6278.63207351679
5496,485.559189291607,1.15262202432745,1472.58667603798,3.63899075699946,4315.63769441875,3614.81011688514,2037,"2037-01-17",6278.57517252967
5497,486.0034472041,1.14260111978032,1472.59149939124,3.60841862232525,4315.16884910947,3614.8691411893,2037,"2037-01-18",6278.51481544692
5498,486.445540742297,1.13298593152177,1472.60064714169,3.57827758326903,4314.69832372628,3614.92685971208,2037,"2037-01-19",6278.45577512506
5499,486.885639840433,1.12350656443317,1472.61401771866,3.54854706981269,4314.22636216393,3614.98325077091,2037,"2037-01-20",6278.39807335727
5500,487.327040565615,1.1139713088351,1472.6316623956,3.5191977174649,4313.74983751595,3615.03830506032,2037,"2037-01-21",6278.34170950347
5501,487.775145669401,1.10441362100911,1472.65389375995,3.49015790542048,4313.26312614568,3615.09195206908,2037,"2037-01-22",6278.28673710146
5502,488.227944198767,1.09519415850298,1472.68076735063,3.46141413889942,4312.76779857116,3615.14423414014,2037,"2037-01-23",6278.23311841795
5503,488.67953136604,1.08639411587176,1472.71195772194,3.43305229829395,4312.26971738303,3615.19536870485,2037,"2037-01-24",6278.18065288518
5504,489.128224233382,1.07783747258664,1472.74724932203,3.40509852500656,4311.77085144279,3615.24544026868,2037,"2037-01-25",6278.1292609958
5505,489.575203609938,1.06945808542653,1472.78664050863,3.37752140736925,4311.27013539502,3615.29442890632,2037,"2037-01-26",6278.07895900638
5506,490.028799936551,1.06287439056622,1472.83061001859,3.35020973926255,4310.76252276038,3615.34217523933,2037,"2037-01-27",6278.03501684535
5507,490.484623520454,1.05583761963106,1472.87917737314,3.3231892036983,4310.24939565993,3615.38876409448,2037,"2037-01-28",6277.99222337685
5508,490.935248818553,1.04739764339122,1472.93183890631,3.29651770217925,4309.73430774766,3615.43435060612,2037,"2037-01-29",6277.94531081809
5509,491.384378598881,1.03946710870617,1472.98856081757,3.27017366864534,4309.21681976631,3615.47893975859,2037,"2037-01-30",6277.89939996011
5510,491.835952470028,1.03207113434354,1473.04985465139,3.24399965770378,4308.69287231211,3615.52225944875,2037,"2037-01-31",6277.85475022558
5511,492.34374182533,1.04269271754133,1473.11896050208,3.21671681145386,4308.1438022361,3615.56176521153,2037,"2037-02-01",6277.8659140925
5512,492.878715794118,1.05341957162268,1473.19673241218,3.18786413180786,4307.5787159093,3615.59645864866,2037,"2037-02-02",6277.89544781903
5513,493.377592723527,1.04501582092268,1473.27979897047,3.15909671879275,4307.01290920244,3615.6296343785,2037,"2037-02-03",6277.87441343616
5514,493.880357320121,1.04159505147355,1473.3671956327,3.13085116305887,4306.44742486325,3615.66220481595,2037,"2037-02-04",6277.86742403061
5515,494.384256672674,1.03895857419317,1473.45904650676,3.10323631325479,4305.88516992712,3615.69444458979,2037,"2037-02-05",6277.870667994
5516,494.887718145847,1.03766536138565,1473.55512709169,3.07616498709447,4305.32475882214,3615.72621809686,2037,"2037-02-06",6277.88143440816
5517,495.357625438992,1.05160812858488,1473.64065263045,3.05384792592713,4304.8425185779,3615.76610052134,2037,"2037-02-07",6277.94625270186
5518,495.740878001055,1.06691090398021,1473.71224412946,3.03289231888838,4304.45005653064,3615.80760346208,2037,"2037-02-08",6278.00298188402
5519,496.073465619674,1.05677958637547,1473.78586108771,3.01241348586933,4304.05944955437,3615.84899815091,2037,"2037-02-09",6277.987969334
5520,496.386414142037,1.04033337950208,1473.86104791331,2.99202868777841,4303.6667021516,3615.88940608187,2037,"2037-02-10",6277.94652627423
5521,496.699158096244,1.02606350710298,1473.93769672462,2.97166754505164,4303.27175431982,3615.92857209176,2037,"2037-02-11",6277.90634019284
5522,497.012378534206,1.01293937904514,1474.01578409355,2.95132767835078,4302.87503597079,3615.96644001572,2037,"2037-02-12",6277.86746565594
5523,497.325915522144,1.00076194379697,1474.09529213281,2.93103651965968,4302.47680724347,3616.00309821625,2037,"2037-02-13",6277.82981336188
5524,497.639024346623,0.989744272775124,1474.17619706041,2.91085203235046,4302.07735853321,3616.03875269961,2037,"2037-02-14",6277.79317624538
5525,497.951287253614,0.979840222401893,1474.25846935969,2.89081504237961,4301.67700197365,3616.07354277424,2037,"2037-02-15",6277.75741385174
5526,498.262783989622,0.970694870122931,1474.34207867414,2.87093620515936,4301.27599906764,3616.10750086275,2037,"2037-02-16",6277.72249280668
5527,498.573495133738,0.962134685945909,1474.42699739642,2.85122437985451,4300.87452312882,3616.1406647402,2037,"2037-02-17",6277.68837472478
5528,498.883307260566,0.954073397691081,1474.51319669443,2.83169183905989,4300.47273630657,3616.1730879452,2037,"2037-02-18",6277.65500549832
5529,499.192111639393,0.946465247904575,1474.6006483718,2.81234774308318,4300.07076533445,3616.2048168352,2037,"2037-02-19",6277.62233833663
5530,499.499620616365,0.939385213147928,1474.68932193658,2.79321078451259,4299.66875311169,3616.23593248914,2037,"2037-02-20",6277.5902916623
