"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
36,559.417239120653,1.56824659103123,1549.21112316437,5.07285718287973,4441.135779723,8.39098901937085,2022,"2022-02-05",6556.40524578193
37,559.143445917223,1.53878055668347,1549.48326350604,5.0072924162858,4441.13728893073,8.48456821350195,2022,"2022-02-06",6556.31007132696
38,558.886759257752,1.50984891663838,1549.74847606656,4.94260167766409,4441.13214728997,8.57324095719097,2022,"2022-02-07",6556.21983320858
39,558.644362472921,1.48272155519539,1550.00702742258,4.87895669282945,4441.12062638113,8.65784308624363,2022,"2022-02-08",6556.13369452466
40,558.413813664282,1.45804069487284,1550.25914356364,4.8165309938599,4441.10334083669,8.73915772835213,2022,"2022-02-09",6556.05086975334
41,558.195581502815,1.43462338602958,1550.50506014054,4.75527868645336,4441.08080794759,8.81718997462493,2022,"2022-02-10",6555.97135166343
42,557.990627906041,1.4114364919585,1550.74497961241,4.69508531027085,4441.05319332257,8.89175692631638,2022,"2022-02-11",6555.89532264326
43,557.797499012051,1.38916762479988,1550.97912308921,4.63599791806395,4441.02060323915,8.96324998392492,2022,"2022-02-12",6555.82239088327
44,557.599013058513,1.36504088321431,1551.22506306393,4.57872428007302,4440.98279685004,9.03347855381099,2022,"2022-02-13",6555.75063813577
45,557.393645789993,1.34241206649656,1551.48276875173,4.52272389747455,4440.93913590424,9.10181786711421,2022,"2022-02-14",6555.68068640994
46,557.189343175463,1.32326599642775,1551.74278217494,4.46750469298049,4440.89048748627,9.16747279381135,2022,"2022-02-15",6555.61338352608
47,556.987026400127,1.3078067405358,1552.00254810588,4.41312389505203,4440.83793490449,9.23074296171456,2022,"2022-02-16",6555.54844004608
48,556.791846409944,1.29489540032247,1552.25470195104,4.36020688753591,4440.78291244228,9.29296448739288,2022,"2022-02-17",6555.48456309113
49,556.60489313305,1.28294080449191,1552.49948163613,4.30866242367133,4440.72591061702,9.35399935251022,2022,"2022-02-18",6555.42188861436
50,556.414389866129,1.2763686748694,1552.75277628155,4.25563015301893,4440.66637178729,9.40861630883914,2022,"2022-02-19",6555.36553676285
51,556.221831097654,1.27589528171165,1553.01280451225,4.19988954298182,4440.60751607571,9.45437997254712,2022,"2022-02-20",6555.31793651031
52,556.03907679196,1.27134366397926,1553.26440661556,4.14587987945577,4440.55023295288,9.4995437877221,2022,"2022-02-21",6555.27093990383
53,555.867182304073,1.26325224700936,1553.50792338909,4.09340458155988,4440.49307473099,9.54382286226008,2022,"2022-02-22",6555.22483725273
54,555.706538730601,1.25246092358569,1553.74369821861,4.04231082471993,4440.43480585705,9.58703580777214,2022,"2022-02-23",6555.17981455456
55,555.556308499456,1.24036152106826,1553.97207854342,3.99250605458868,4440.37463077874,9.62917177624079,2022,"2022-02-24",6555.13588539727
56,555.434583857821,1.22324952201586,1554.16121917401,3.94965099712244,4440.31375429537,9.68108787975134,2022,"2022-02-25",6555.08245784634
57,555.339098279764,1.21737448916603,1554.30973282604,3.90856830543484,4440.25376436523,9.73380262424972,2022,"2022-02-26",6555.02853826564
58,555.245616577042,1.21237712928377,1554.45500133785,3.86864749283747,4440.19320662825,9.78629215643018,2022,"2022-02-27",6554.97484916526
59,555.155791038154,1.20696599987415,1554.59709812971,3.8297448252313,4440.13214281188,9.83820397323352,2022,"2022-02-28",6554.92174280485
60,555.069905842644,1.20111092602447,1554.73611098566,3.7917830102165,4440.07040871048,9.88943841923939,2022,"2022-03-01",6554.86931947502
61,554.986660219388,1.1957224945891,1554.87211650749,3.75479558939655,4440.00801589363,9.94026391338621,2022,"2022-03-02",6554.81731070449
62,554.902926419477,1.19270009091337,1555.00516883233,3.71894519312678,4439.94527062464,9.9913845840349,2022,"2022-03-03",6554.76501116049
63,554.815413383224,1.19343791443113,1555.13527796666,3.68444066370299,4439.88301012637,10.0436379394764,2022,"2022-03-04",6554.71158005439
64,554.724553097201,1.19662919956224,1555.26242749749,3.65127432685385,4439.82206704651,10.0970870460684,2022,"2022-03-05",6554.65695116762
65,554.633409587049,1.19967973028992,1555.38663870291,3.61925240624534,4439.76273298023,10.1511418321037,2022,"2022-03-06",6554.60171340673
66,554.541335363285,1.20319217888937,1555.5079569837,3.58835621288351,4439.7049052998,10.2059234004125,2022,"2022-03-07",6554.54574603855
67,554.443876648283,1.20984992812488,1555.62637627275,3.55882092581401,4439.64906848201,10.2624867466337,2022,"2022-03-08",6554.48799225698
68,554.337183447016,1.22124521875401,1555.7418572338,3.53088319569698,4439.59621806775,10.321892840642,2022,"2022-03-09",6554.42738716301
69,554.2181534893,1.23806053252916,1555.85429012408,3.50475517565922,4439.54764893959,10.3851594145334,2022,"2022-03-10",6554.36290826116
70,554.085422396485,1.25966271172741,1555.96354664337,3.48055736725798,4439.50465444878,10.4529936788342,2022,"2022-03-11",6554.29384356762
71,553.942796290306,1.28221270614024,1556.06955528222,3.45812309794226,4439.46803602982,10.5248619864032,2022,"2022-03-12",6554.22072340643
72,553.795245549425,1.30247989155151,1556.1723114312,3.43713820311961,4439.43747837656,10.5996596961647,2022,"2022-03-13",6554.14465345185
73,553.646688671146,1.31866112926988,1556.27183055412,3.41730180707377,4439.41219867594,10.6763427590396,2022,"2022-03-14",6554.06668083755
74,553.501276325863,1.3294645348277,1556.36818053201,3.3982582820163,4439.3909080392,10.7536340847377,2022,"2022-03-15",6553.98808771392
75,553.358473647513,1.3364598745909,1556.4617258393,3.37990789124866,4439.37247887294,10.8313625645061,2022,"2022-03-16",6553.90904612559
76,553.213174933924,1.34386136465736,1556.55253869195,3.36242368229171,4439.35643328401,10.9106536812349,2022,"2022-03-17",6553.82843195683
77,553.06162479443,1.35400650940836,1556.64037093724,3.34598595030099,4439.34318516564,10.9925805245954,2022,"2022-03-18",6553.74517335702
78,552.906655224481,1.36431097509175,1556.72520761006,3.33047735725684,4439.33316481324,11.0765956763886,2022,"2022-03-19",6553.65981598013
79,552.752250747666,1.37241720684794,1556.80708533526,3.31565594838042,4439.32600724698,11.1616438183637,2022,"2022-03-20",6553.57341648513
80,552.595970996368,1.3805503922629,1556.88605142229,3.30157357118769,4439.32130767071,11.2482472667354,2022,"2022-03-21",6553.48545405283
81,552.434240897448,1.39074433940384,1556.96210297277,3.28840505043023,4439.31941340149,11.3374266009171,2022,"2022-03-22",6553.39490666154
82,552.268751933707,1.4013344413715,1557.03522896448,3.27608647420624,4439.32066777113,11.4288851176103,2022,"2022-03-23",6553.3020695849
83,552.09991542664,1.41208426574954,1557.1054426225,3.26457301217844,4439.32501020977,11.5225402494961,2022,"2022-03-24",6553.20702553684
84,551.926837509207,1.4234056167816,1557.17274279707,3.25389818916433,4439.33258022014,11.6187015450897,2022,"2022-03-25",6553.10946433237
85,551.750529053365,1.43455212021158,1557.23713454826,3.24400059825082,4439.34338777096,11.7171507528104,2022,"2022-03-26",6553.00960409105
86,551.570458717949,1.44592773084411,1557.29862712922,3.23488026306252,4439.35738369725,11.8180552453234,2022,"2022-03-27",6552.90727753832
87,551.387889214942,1.45662866632272,1557.35722582709,3.22646782768415,4439.37456898237,11.9211190794848,2022,"2022-03-28",6552.80278051841
88,551.2053076779,1.46545784739734,1557.4129666811,3.2186033180908,4439.39453643968,12.0255848186336,2022,"2022-03-29",6552.69687196417
89,551.018154137417,1.47579092523311,1557.46587862384,3.21144210959299,4439.41708491034,12.132654324211,2022,"2022-03-30",6552.58835070642
90,550.819202989305,1.4912941844937,1557.51590632817,3.20535526336365,4439.44313800426,12.244643865853,2022,"2022-03-31",6552.47489676959
91,550.602984943709,1.51361883554768,1557.56293137017,3.20067996596629,4439.47417131874,12.3636712922733,2022,"2022-04-01",6552.35438643414
92,550.370991860763,1.53956683383426,1557.60680108723,3.19748343263192,4439.51168470425,12.4900224088848,2022,"2022-04-02",6552.22652791871
93,550.137779081028,1.55956058132126,1557.64746774337,3.19517471862589,4439.55542111969,12.6196160805175,2022,"2022-04-03",6552.09540324404
94,549.914790590023,1.56919434712035,1557.68505834511,3.19305451518939,4439.60302329061,12.7483527292543,2022,"2022-04-04",6551.96512108805
95,549.702220329121,1.57157119156076,1557.71974910333,3.19084748160414,4439.65217392319,12.8753607302377,2022,"2022-04-05",6551.83656202881
96,549.498300227979,1.56978602525797,1557.7516902986,3.18846215248638,4439.70146366954,13.0006691884843,2022,"2022-04-06",6551.70970237386
97,549.300935577462,1.56627614395498,1557.78100652019,3.18589398033834,4439.75009164308,13.124619511661,2022,"2022-04-07",6551.58420386502
98,549.106998104678,1.56326045025318,1557.80778790529,3.1832531405883,4439.79791094458,13.2480681461791,2022,"2022-04-08",6551.45921054539
99,548.911209078703,1.56363177686505,1557.83208037869,3.18079362169886,4439.84533681672,13.37268412914,2022,"2022-04-09",6551.33305167268
100,548.70845584779,1.56919175990074,1557.85385584991,3.17883117787371,4439.89350254493,13.5003532309759,2022,"2022-04-10",6551.2038371804
101,548.50021989914,1.57746449665314,1557.87306655861,3.17741092678588,4439.94344176899,13.6310350680875,2022,"2022-04-11",6551.07160365018
102,548.288026461573,1.58694856947727,1557.88970075434,3.1765000225031,4439.99546081949,13.764443243016,2022,"2022-04-12",6550.93663662738
103,548.07138593977,1.59727848159164,1557.90377462617,3.1761606931797,4440.05005067289,13.9008594895017,2022,"2022-04-13",6550.7986504136
104,547.853556108297,1.60627447982,1557.91529713765,3.17626516534651,4440.10721448908,14.0393206816011,2022,"2022-04-14",6550.6586073802
105,547.634733892332,1.61453568939893,1557.92428629538,3.17673958929248,4440.16638654969,14.1796559713313,2022,"2022-04-15",6550.51668201609
106,547.412227888669,1.62370296246964,1557.93074984632,3.177684037822,4440.22763785663,14.3227367211165,2022,"2022-04-16",6550.37200259191
107,547.182522862894,1.63553685597436,1557.9346694868,3.17925592545346,4440.29132735423,14.4698180597207,2022,"2022-04-17",6550.22331248536
108,546.940197722502,1.65216064947387,1557.93596873254,3.18173891779235,4440.35841956681,14.6230222298358,2022,"2022-04-18",6550.06848558912
109,546.686378631052,1.67127327201383,1557.93454150281,3.18519430298953,4440.4299459686,14.7825333246932,2022,"2022-04-19",6549.90733367746
110,546.426659087198,1.68907192686948,1557.93033764352,3.18943050966102,4440.50596602699,14.9467425645375,2022,"2022-04-20",6549.74146519424
111,546.164774440729,1.70395759671585,1557.92336074387,3.19424915777276,4440.58588617955,15.1143041877204,2022,"2022-04-21",6549.57222811864
112,545.903764373309,1.71519974205001,1557.91365040386,3.19944603395578,4440.66884720708,15.283936143078,2022,"2022-04-22",6549.40090776025
113,545.641149208167,1.72544638202113,1557.90125716027,3.20501156167564,4440.75410693922,15.4561741022747,2022,"2022-04-23",6549.22697125135
114,545.366579786137,1.74059862191473,1557.88614832199,3.21132480971827,4440.84211781204,15.6346654385494,2022,"2022-04-24",6549.0467693518
115,545.06843587869,1.76519723846179,1557.86815923157,3.21893895377939,4440.93473482305,15.8242387300381,2022,"2022-04-25",6548.85546612555
116,544.735748375786,1.80187522728523,1557.84700478365,3.22843488577206,4441.03466079986,16.0302207895128,2022,"2022-04-26",6548.64772407236
117,544.367700411836,1.84648297188747,1557.82232118747,3.24009506353426,4441.14465056826,16.2548936962035,2022,"2022-04-27",6548.42125020299
118,543.969962496727,1.89329056509513,1557.79381453501,3.2538483744113,4441.26577183096,16.4976098396791,2022,"2022-04-28",6548.17668780221
119,543.546757210822,1.93898008871395,1557.76123920221,3.26957842103114,4441.3981770163,16.7576733962382,2022,"2022-04-29",6547.91473193908
120,543.116607897202,1.9741502056398,1557.72447023054,3.28671016012534,4441.54055058124,17.0279828903556,2022,"2022-04-30",6547.64248907475
121,542.69070937712,1.99748550282317,1557.68360905014,3.30456928587387,4441.68954080577,17.30259647036,2022,"2022-05-01",6547.36591402174
122,542.259038713737,2.01797751156087,1557.63872717773,3.32311533565278,4441.84324899059,17.5844205811223,2022,"2022-05-02",6547.08210772927
123,541.805752722465,2.04423112111085,1557.58973717826,3.34270800531856,4442.00201013419,17.880084801403,2022,"2022-05-03",6546.78443916134
124,541.318553070308,2.07965785229544,1557.53636214848,3.36382036829332,4442.16791612037,18.1961793231124,2022,"2022-05-04",6546.46630955975
125,540.79974207714,2.11937794337717,1557.47828315809,3.38660517595622,4442.34277786843,18.5336295893558,2022,"2022-05-05",6546.126786223
126,540.263453389673,2.15492279572465,1557.41529914924,3.41081580857933,4442.52655251883,18.8872611913511,2022,"2022-05-06",6545.77104366205
127,539.714346752272,2.18594218453156,1557.34734798315,3.43617369276183,4442.71776460888,19.2545863833696,2022,"2022-05-07",6545.4015752216
128,539.152842557917,2.21343899355692,1557.27435002056,3.46255699345344,4442.91558646794,19.6352140969207,2022,"2022-05-08",6545.01877503342
129,538.590559937237,2.23338508585783,1557.19630888308,3.48961550499865,4443.11857888437,20.0233445938566,2022,"2022-05-09",6544.62844829555
130,538.029466358128,2.24803789939875,1557.11332876596,3.51705237679639,4443.32482644629,20.4168683663999,2022,"2022-05-10",6544.23271184657
131,537.461220832543,2.26290366707538,1557.02544553487,3.54489058148698,4443.53373141324,20.8191612472097,2022,"2022-05-11",6543.82819202922
132,536.877274823824,2.28159457577327,1556.93260933312,3.5732994680242,4443.74573848077,21.2345936075578,2022,"2022-05-12",6543.41051668152
133,536.265762046227,2.30770977344338,1556.83464624981,3.60259557148705,4443.96221923535,21.6699128348417,2022,"2022-05-13",6542.97293287632
134,535.61955410146,2.34100458973656,1556.73126199547,3.63309582028908,4444.18512493093,22.1305102844362,2022,"2022-05-14",6542.51004143789
135,534.943849713445,2.37606348996837,1556.62219352678,3.66487933786317,4444.41552371258,22.6157145225228,2022,"2022-05-15",6542.02250978064
136,534.244718838652,2.40956499493359,1556.50726302047,3.69784840896859,4444.65318523824,23.1232839018603,2022,"2022-05-16",6541.51258050127
137,533.525003554202,2.44064003891883,1556.38631408187,3.73189401529378,4444.89757565572,23.6520465780998,2022,"2022-05-17",6540.98142734601
138,532.793335340451,2.46647812857583,1556.25930212708,3.76681717070117,4445.14761295202,24.1975116774426,2022,"2022-05-18",6540.43354571883
139,532.056425162131,2.48660257469512,1556.12626927143,3.80234689457743,4445.40166507798,24.755312298072,2022,"2022-05-19",6539.87330898081
140,531.324018606,2.49910440599049,1555.98724295363,3.83823077191867,4445.65829506327,25.3192787466699,2022,"2022-05-20",6539.30689180081
141,530.600006131838,2.50598467397846,1555.84236449407,3.87414960948718,4445.91561295673,25.885594083304,2022,"2022-05-21",6538.7381178661
142,529.855129177507,2.52110247246523,1555.69124031842,3.91032149706723,4446.17456289037,26.4688815509495,2022,"2022-05-22",6538.15235635583
143,529.060729246188,2.55124224291882,1555.53347367731,3.94730558226494,4446.43852748005,27.0874565625009,2022,"2022-05-23",6537.53127822873
144,528.219287098885,2.58856887640505,1555.36896685759,3.98536544970338,4446.70962863891,27.7443804539046,2022,"2022-05-24",6536.8718169215
145,527.349750319936,2.62245775141098,1555.1973810783,4.02455453573267,4446.98824087526,28.431239399638,2022,"2022-05-25",6536.18238456063
146,526.468000599199,2.64856713612588,1555.01860795248,4.06464762222623,4447.27267578596,29.1385218403619,2022,"2022-05-26",6535.47249909599
147,525.580607275177,2.66777497011714,1554.83265506044,4.10535606871414,4447.56099875196,29.8610035385925,2022,"2022-05-27",6534.7473921264
148,524.693195206449,2.6809458863614,1554.63960958787,4.1464263318593,4447.85151682757,30.594060853753,2022,"2022-05-28",6534.01169384011
149,523.806426292052,2.69058587172015,1554.43960414521,4.18762701861696,4448.14285384672,31.3360061635841,2022,"2022-05-29",6533.26709717432
150,522.907476164405,2.7028442862376,1554.23268139781,4.22884497196705,4448.43476431761,32.0938312136591,2022,"2022-05-30",6532.50661113803
151,521.983222700349,2.72068694253417,1554.0187024447,4.27019385482741,4448.72841368091,32.8765473238563,2022,"2022-05-31",6531.72121962332
152,521.036672138375,2.74014951265043,1553.79747254795,4.3118470465248,4449.02477062169,33.6841612319681,2022,"2022-06-01",6530.91091186719
153,520.070252574817,2.75980833814101,1553.56889023745,4.35379502245536,4449.32377018298,34.5158446125899,2022,"2022-06-02",6530.07651635584
154,519.091507327199,2.7764114078629,1553.33286881063,4.39606357060353,4449.62519553987,35.3675846557261,2022,"2022-06-03",6529.22204665616
155,518.101010118845,2.7917251737149,1553.08944145057,4.43846467498491,4449.92801717298,36.2382294934447,2022,"2022-06-04",6528.34865859109
156,517.077987661878,2.81287533698213,1552.83811691771,4.48095311795066,4450.23330534769,37.1408865518194,2022,"2022-06-05",6527.44323838222
157,516.017959295673,2.83775209230165,1552.57848512004,4.52371064011342,4450.54258364128,38.0808443843615,2022,"2022-06-06",6526.50049078941
158,514.93352114114,2.86028789387647,1552.31059082926,4.5667974280849,4450.85548299626,39.0518413246548,2022,"2022-06-07",6525.52668028863
159,513.828893021071,2.88031857275057,1552.0343074896,4.61009690379926,4451.17115110976,40.0509202267659,2022,"2022-06-08",6524.52476709698
160,512.700871160116,2.89968709507246,1551.74952033045,4.6534503412532,4451.48914120347,41.0801637884742,2022,"2022-06-09",6523.49267013035
161,511.55097574211,2.91788989130048,1551.4561044262,4.69680571487531,4451.80916373693,42.1390228793903,2022,"2022-06-10",6522.43093951142
162,510.37494736386,2.93678446781834,1551.15391680918,4.74000001190657,4452.13095030583,43.2304745436223,2022,"2022-06-11",6521.33659895859
163,509.158701021702,2.95978695475143,1550.84275294879,4.78277507738252,4452.45499516704,44.3651541197046,2022,"2022-06-12",6520.19901116967
164,507.893460157331,2.98665915660034,1550.52226979176,4.82500448749048,4452.78225264963,45.5515877118567,2022,"2022-06-13",6519.00964624281
165,506.584199897446,3.01321926123502,1550.19214561882,4.86674147542103,4453.11303379549,46.7889383100947,2022,"2022-06-14",6517.76934004842
166,505.241476024804,3.03627576978073,1549.85214741749,4.90802667859692,4453.44659351523,48.0707819611873,2022,"2022-06-15",6516.48451940591
167,503.874308086191,3.05478163514882,1549.50209318668,4.94884384747073,4453.7818070014,49.3904732900497,2022,"2022-06-16",6515.16183375689
168,502.489672642687,3.06886923495336,1549.14224880124,4.98901637630354,4454.11706529483,50.7424305708928,2022,"2022-06-17",6513.80687235002
169,501.091495202324,3.07940918990623,1548.77306925772,5.02827982872243,4454.450822624,52.1232206988027,2022,"2022-06-18",6512.42307610267
170,499.677317339976,3.08886781583151,1548.39458032618,5.0663656702956,4454.782354776,53.5338053702925,2022,"2022-06-19",6511.00948592828
171,498.239810485263,3.09936321086713,1548.00670341765,5.10296255617163,4455.11166202008,54.9797843087326,2022,"2022-06-20",6509.56050169003
172,496.770668540976,3.11190689309689,1547.60982756152,5.13756244944518,4455.43856993486,56.4687480473175,2022,"2022-06-21",6508.0685353799
173,495.265813898694,3.12555989018527,1547.20433943772,5.16974555523104,4455.76294433412,58.0058830645279,2022,"2022-06-22",6506.52840311595
174,493.72656755768,3.13884275846647,1546.7904715774,5.19923782179775,4456.08440527503,59.5917720902707,2022,"2022-06-23",6504.93952499037
175,492.156584113723,3.15081948525105,1546.3676811433,5.2260938714141,4456.40298638754,61.2241491139867,2022,"2022-06-24",6503.30416500123
176,490.584460389508,3.15474275869192,1545.93582802589,5.2513850744725,4456.71781535472,62.8811082388964,2022,"2022-06-25",6501.64423160329
177,489.042879054977,3.14815617129062,1545.49595252955,5.27592546226974,4457.02583554431,64.5336397642147,2022,"2022-06-26",6499.9887487624
178,487.522335623341,3.13969079356911,1545.04893526127,5.29882791736295,4457.32517745239,66.1845016564668,2022,"2022-06-27",6498.33496704793
179,485.987683892922,3.13794907160882,1544.59542638509,5.31834946858983,4457.61630106463,67.8608700367319,2022,"2022-06-28",6496.65570988284
180,484.422304203525,3.14185190836939,1544.1357854669,5.3336798321223,4457.90062987639,69.5794666025814,2022,"2022-06-29",6494.9342512873
181,482.826810002762,3.14851595817572,1543.66833632071,5.3453376505873,4458.17998247628,71.341887084682,2022,"2022-06-30",6493.16898240852
182,481.225740984009,3.15060756587553,1543.19134615792,5.35515508702106,4458.45539241921,73.1297820295471,2022,"2022-07-01",6491.37824221404
183,479.641990214462,3.14686661997699,1542.70509346087,5.36410105300963,4458.7251848548,74.921952280826,2022,"2022-07-02",6489.58323620312
184,478.06700545482,3.14240756492804,1542.209826066,5.37157073704536,4458.98864255426,76.722912246451,2022,"2022-07-03",6487.77945237705
185,476.481789553924,3.14157743838525,1541.70593358141,5.37638988023527,4459.24588562543,78.5479766479485,2022,"2022-07-04",6485.95157607939
186,474.79394969434,3.1762676585203,1541.16490109367,5.38264056019015,4459.5150336067,80.463792062679,2022,"2022-07-05",6484.03279261343
187,473.037673374954,3.21088333497259,1540.58513132669,5.39330507970357,4459.80384676634,82.4625869815437,2022,"2022-07-06",6482.03083988266
188,471.323092016218,3.21529788118502,1539.99342028762,5.40562956183358,4460.09110691369,84.4617056969797,2022,"2022-07-07",6480.02854666054
189,469.64513937817,3.20884720993189,1539.39038683157,5.41850873575425,4460.37189997868,86.452298064435,2022,"2022-07-08",6478.03478213411
190,467.986645554006,3.20153784047797,1538.77655261577,5.43069055341068,4460.64481435977,88.4436749047022,2022,"2022-07-09",6476.04024092343
191,466.325309349011,3.19835464242686,1538.15213548315,5.44090583256904,4460.91025226524,90.4537997031258,2022,"2022-07-10",6474.0269575724
192,464.629955096002,3.20312290364872,1537.51711388835,5.44736856809843,4461.16955269174,92.5104858011182,2022,"2022-07-11",6471.96711314784
193,462.87475073421,3.21527649381547,1536.87115901791,5.44844289236778,4461.42459289486,94.6402111084018,2022,"2022-07-12",6469.83422203317
194,461.069712754237,3.22745257711012,1536.21327881986,5.44466063400316,4461.67641889789,96.8397297815662,2022,"2022-07-13",6467.63152368309
195,459.242020461119,3.23435858582791,1535.54307205935,5.43749426580354,4461.92404230412,99.0870749277782,2022,"2022-07-14",6465.38098767622
196,457.422497544503,3.23289664497165,1534.86089394468,5.42867544051417,4462.16549512748,101.354409993642,2022,"2022-07-15",6463.11045870215
197,455.642152950123,3.22288383798997,1534.16717424376,5.42014413956489,4462.39841353302,103.61091193971,2022,"2022-07-16",6460.85076870446
198,453.908817105509,3.20868947578713,1533.46263724324,5.4122764129262,4462.621021504,105.845063686252,2022,"2022-07-17",6458.61344174146
199,452.207526683134,3.19593299475001,1532.74794286782,5.40397288334107,4462.83291091891,108.067058314222,2022,"2022-07-18",6456.38828634796
200,450.520586984178,3.18677859661864,1532.02345672262,5.39407150869849,4463.03477493991,110.292526569856,2022,"2022-07-19",6454.15966875202
201,448.847619128581,3.17860274746174,1531.28949447258,5.38261540931094,4463.22718827695,112.523534978016,2022,"2022-07-20",6451.92552003489
202,447.194600851781,3.16976712278364,1530.54657906885,5.36998786274216,4463.40994465656,114.755045356404,2022,"2022-07-21",6449.69087956271
203,445.562441784329,3.16035992295412,1529.79533578843,5.35617777175586,4463.5827559233,116.985735645078,2022,"2022-07-22",6447.45707119077
204,443.948611544888,3.15105875524604,1529.03653504741,5.34088804505032,4463.74538335794,119.217226132576,2022,"2022-07-23",6445.22247675053
205,442.345127633893,3.14293191616113,1528.27111025456,5.32335995677785,4463.89779439745,121.456290957027,2022,"2022-07-24",6442.98032415885
