"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5981,530.163465880654,1.88636631945585,1543.92468745686,2.47414035285057,4465.47957060435,3314.20550576349,2038,"2038-05-17",6543.92823061416
5982,530.333883139913,1.94634963611103,1543.99013776992,2.49451704225706,4465.40340636749,3314.39824970868,2038,"2038-05-18",6544.16829395569
5983,530.496487784535,2.00184064042659,1544.05645658257,2.51655299804518,4465.34249876564,3314.60355093777,2038,"2038-05-19",6544.41383677122
5984,530.639774163104,2.05655863686896,1544.12351895291,2.54040666912934,4465.29656970986,3314.82527013416,2038,"2038-05-20",6544.65682813187
5985,530.752074151864,2.10581169404675,1544.19111098218,2.56601695582725,4465.26480832443,3315.06401230737,2038,"2038-05-21",6544.87982210835
5986,530.874358867598,2.16874522010209,1544.25881295778,2.59327267649934,4465.24710859284,3315.31968938162,2038,"2038-05-22",6545.14229831483
5987,531.010309058924,2.24514801015728,1544.32644779801,2.62259178470501,4465.24780358374,3315.59731508217,2038,"2038-05-23",6545.45230023554
5988,531.116877795875,2.3194156058837,1544.39367904776,2.65399534486101,4465.26679988197,3315.90158825071,2038,"2038-05-24",6545.75076767635
5989,531.188587197882,2.39106839627436,1544.4600318494,2.68727031328857,4465.30278675682,3316.23446382932,2038,"2038-05-25",6546.02974451366
5990,531.223164088493,2.46022217724041,1544.52479129383,2.7219801914928,4465.35374407776,3316.59676982666,2038,"2038-05-26",6546.28390182882
5991,531.220846406046,2.52521265712584,1544.58748362494,2.75775196307562,4465.41797306173,3316.98796914976,2038,"2038-05-27",6546.50926771292
5992,531.189938105635,2.58306859749629,1544.64779358513,2.79414335065392,4465.49315914634,3317.40291850681,2038,"2038-05-28",6546.70810278526
5993,531.134190768664,2.63410283815847,1544.70516043418,2.83043851447214,4465.57592660748,3317.83718293898,2038,"2038-05-29",6546.87981916296
5994,531.052057030519,2.67960709466376,1544.759157232,2.86593998462908,4465.66332053171,3318.2883091273,2038,"2038-05-30",6547.02008187352
5995,530.93451419095,2.71697700564695,1544.81063611285,2.90120594598191,4465.75628361394,3318.75905968347,2038,"2038-05-31",6547.11961686937
5996,530.821766956316,2.76456929391694,1544.86047505913,2.93714230965229,4465.85710990726,3319.25184846249,2038,"2038-06-01",6547.24106352628
5997,530.639800631174,2.80326783583454,1544.91471013598,2.98000793881925,4465.98954052235,3319.80525925885,2038,"2038-06-02",6547.32732706415
5998,530.3660041166,2.82859949020489,1544.97087166599,3.02797568294194,4466.14746264705,3320.40578496656,2038,"2038-06-03",6547.34091360279
5999,530.087559843282,2.84834150409601,1545.02231429366,3.0755801087918,4466.30597884727,3321.0166092823,2038,"2038-06-04",6547.3397745971
6000,529.680496544437,2.82402590696215,1545.07043360811,3.12374295016221,4466.46814792579,3321.64499247834,2038,"2038-06-05",6547.16684693547
6001,529.147424093632,2.77766530638632,1545.1139644598,3.17169179421115,4466.62576219195,3322.27951412939,2038,"2038-06-06",6546.83650784598
6002,528.621617349364,2.74735644339864,1545.1508417208,3.21810970354256,4466.77234441885,3322.90433547739,2038,"2038-06-07",6546.51026963595
6003,528.102020299601,2.72406423734703,1545.1816796392,3.26385517356293,4466.91298918845,3323.52037957148,2038,"2038-06-08",6546.18460853816
6004,527.60430129472,2.72006012991598,1545.20674764075,3.30927583471616,4467.05074837385,3324.13505202766,2038,"2038-06-09",6545.89113327396
6005,527.12833966044,2.7321455754088,1545.22604806544,3.35406908199297,4467.18739837599,3324.75863112573,2038,"2038-06-10",6545.62800075927
6006,526.633305995373,2.74556825539632,1545.23978722412,3.39817697447844,4467.32403835937,3325.39792084005,2038,"2038-06-11",6545.34087680874
6007,526.110462401275,2.76335338102124,1545.24792931135,3.44131988883737,4467.46068886817,3326.05894687512,2038,"2038-06-12",6545.02375385065
6008,525.565852115014,2.78236570911315,1545.25048451049,3.48355230673787,4467.59820947953,3326.74046278561,2038,"2038-06-13",6544.68046412088
6009,525.00288558743,2.79718847470066,1545.24753082122,3.52500984367802,4467.73655338852,3327.43693605918,2038,"2038-06-14",6544.30916811555
6010,524.421746699756,2.80974711104831,1545.23909202145,3.56573568507201,4467.87551529903,3328.14786658833,2038,"2038-06-15",6543.91183681635
6011,523.771250412956,2.82971920026177,1545.22393390204,3.60987045693847,4468.02958064052,3328.90075940642,2038,"2038-06-16",6543.46435461272
6012,523.063267415868,2.85291536067434,1545.20090884763,3.6571323232874,4468.19936721476,3329.6923287739,2038,"2038-06-17",6542.97359116222
6013,522.314827577765,2.8690649483806,1545.17054302804,3.70430696564044,4468.37270725919,3330.50981278744,2038,"2038-06-18",6542.43144977902
6014,522.572386624712,3.34206283646906,1545.13642327518,3.75689898171024,4468.58648412267,3331.40512746177,2038,"2038-06-19",6543.39425584074
6015,523.921447835534,4.02279832339205,1545.11516589631,3.83279460120006,4468.95411897663,3332.52346535165,2038,"2038-06-20",6545.84632563306
6016,525.354468624251,4.46656655638153,1545.11104375089,3.92703328342074,4469.43734605229,3333.83063498536,2038,"2038-06-21",6548.29645826723
6017,526.342386103452,4.5585680671407,1545.12293932513,4.03552643677905,4470.00611725788,3335.29799685605,2038,"2038-06-22",6550.06553719038
6018,527.291735092331,4.66859976756674,1545.14592105733,4.14756564642201,4470.59583677011,3336.8501870709,2038,"2038-06-23",6551.84965833376
6019,528.706013857238,4.91282035024669,1545.18365081287,4.26678963677875,4471.22172044779,3338.50868973096,2038,"2038-06-24",6554.29099510492
6020,530.255871005841,5.12028969027171,1545.23750192794,4.39335379864132,4471.87927346425,3340.25356424127,2038,"2038-06-25",6556.88628988694
6021,531.933270370126,5.30110388707438,1545.30798903469,4.52607006958513,4472.56153591317,3342.07932800219,2038,"2038-06-26",6559.62996927464
6022,533.710477621859,5.46686340291704,1545.39536935794,4.66383911232609,4473.26409593986,3343.98831796723,2038,"2038-06-27",6562.5006454349
6023,535.554030058858,5.60271732290911,1545.50048320333,4.80754950290935,4473.98955449743,3345.97961843128,2038,"2038-06-28",6565.45433458543
6024,537.318797210427,5.66229115833626,1545.62262247249,4.95585795910801,4474.72615369901,3348.00729728925,2038,"2038-06-29",6568.28572249937
6025,539.058757605224,5.70219361060658,1545.76018651155,5.10657360641112,4475.46077913889,3350.02161030075,2038,"2038-06-30",6571.08849047269
6026,541.101684779518,5.86730892828357,1545.91315826419,5.26067767887137,4476.20112969158,3352.04014661914,2038,"2038-07-01",6574.34395934245
6027,543.381050954283,6.06210508576309,1546.08378196897,5.42256033247828,4476.96951621723,3354.12079613472,2038,"2038-07-02",6577.91901455873
6028,545.664909129158,6.2019499807321,1546.27146809022,5.58891602289541,4477.75449118984,3356.26120194411,2038,"2038-07-03",6581.48173441284
6029,547.863440901553,6.27145650092507,1546.47470462613,5.75610173870074,4478.54508361229,3358.4633416795,2038,"2038-07-04",6584.9107873796
6030,549.721176361743,6.20440492195711,1546.69069554242,5.91767242371903,4479.32100743818,3360.70968759881,2038,"2038-07-05",6587.85495668802
6031,551.220957340381,6.06060237097952,1546.91544109183,6.06683978351314,4480.06133909648,3362.96169383914,2038,"2038-07-06",6590.32517968319
6032,552.408511442488,5.88519303821137,1547.14547585564,6.20079475757444,4480.75967755279,3365.19588801132,2038,"2038-07-07",6592.39965264671
6033,553.133482661555,5.62230858843236,1547.38116856584,6.32069904657826,4481.41891466564,3367.39997098357,2038,"2038-07-08",6593.87657352805
6034,553.619849955086,5.41049043126755,1547.6220842133,6.42722523911739,4482.03881136644,3369.54999377891,2038,"2038-07-09",6595.1184612052
6035,554.027870142438,5.26796338263965,1547.86528199453,6.52361882696728,4482.63217187262,3371.6597908397,2038,"2038-07-10",6596.31690621919
6036,554.197312649106,5.1072700062895,1548.10702854304,6.60802458697932,4483.19499024568,3373.71200157773,2038,"2038-07-11",6597.2146260311
6037,554.070495308051,4.90776174873125,1548.34575436899,6.67979387412621,4483.7249830724,3375.69511490212,2038,"2038-07-12",6597.7287883723
6038,553.751940500913,4.73427591365113,1548.57966798593,6.73810791911904,4484.21923231031,3377.59849664931,2038,"2038-07-13",6598.02322462992
6039,553.217611276695,4.57213172080097,1548.82403103574,6.79953421840787,4484.71763283835,3379.54334126805,2038,"2038-07-14",6598.13094108999
6040,552.9231500452,4.63180565485464,1549.07685232962,6.86594064221865,4485.22902483306,3381.55924155722,2038,"2038-07-15",6598.72677350495
6041,552.956891746056,4.76599821166916,1549.32573590564,6.93784931335568,4485.76745371081,3383.66041778409,2038,"2038-07-16",6599.75392888753
6042,552.77356999118,4.75814862358623,1549.56910789348,7.00798708488566,4486.31097391659,3385.79362430421,2038,"2038-07-17",6600.41978750972
6043,552.398176622526,4.68388750414523,1549.80450586357,7.06968695431287,4486.83894327049,3387.90261832815,2038,"2038-07-18",6600.79520021505
6044,551.854473034369,4.58017902614348,1550.03062493397,7.12054515384026,4487.34332379426,3389.95904293674,2038,"2038-07-19",6600.92914594258
6045,550.745824300472,4.42672055028543,1550.28960840068,7.19622491952607,4487.9096265697,3392.21908305911,2038,"2038-07-20",6600.56800474066
6046,549.210765384877,4.31989508005013,1550.56461671651,7.28444402782732,4488.51602854567,3394.60024433687,2038,"2038-07-21",6599.89574975493
6047,547.573435475755,4.23449885505814,1550.82074190091,7.36472273773503,4489.10418275503,3396.94700728683,2038,"2038-07-22",6599.09758172449
6048,545.757709316041,4.16022880299574,1551.06040983985,7.44032675901348,4489.68646052105,3399.29362307956,2038,"2038-07-23",6598.10513523895
6049,543.796685370409,4.08211762325664,1551.2774214741,7.50859300835965,4490.25420666266,3401.63374459704,2038,"2038-07-24",6596.91902413879
6050,541.753230268895,4.00912264678704,1551.46896793646,7.56834941512907,4490.80192158997,3403.94334200064,2038,"2038-07-25",6595.60159185724
6051,539.745854379761,3.94932072372105,1551.63308690442,7.61887536410746,4491.3258164662,3406.20134419044,2038,"2038-07-26",6594.27295383821
6052,537.790151819682,3.8935917106045,1551.77085525593,7.66004990590438,4491.82590227527,3408.40290829601,2038,"2038-07-27",6592.9405509674
6053,535.853170952036,3.84053117050802,1551.88455405663,7.69248427927286,4492.30490969394,3410.56065759917,2038,"2038-07-28",6591.57565015239
6054,533.944493934993,3.79362638085195,1551.97571900142,7.71711351711561,4492.76514868184,3412.67496929559,2038,"2038-07-29",6590.19610151622
6055,532.098540879011,3.74928980496323,1552.04573891529,7.73464281502163,4493.20735067641,3414.72876965516,2038,"2038-07-30",6588.83556309069
6056,530.307478588989,3.70621395820291,1552.09633590253,7.745733301226,4493.63278580983,3416.72224697513,2038,"2038-07-31",6587.48854756077
6057,528.669899410791,3.71130354966808,1552.1292133948,7.7515974914625,4494.04544272338,3418.67403933775,2038,"2038-08-01",6586.3074565701
6058,527.554534932382,3.88352467157504,1552.14819990776,7.75924426506793,4494.4661952173,3420.64241018711,2038,"2038-08-02",6585.81169899409
6059,526.758143981726,4.03616737590445,1552.15928914399,7.77805345805085,4494.92252959845,3422.70417128519,2038,"2038-08-03",6585.65418355812
6060,525.797748196426,4.03857259891536,1552.16293225606,7.79877519906992,4495.38815276452,3424.80019198137,2038,"2038-08-04",6585.186181015
6061,524.741116355686,3.99769264377001,1552.15795857988,7.81450238906272,4495.84284603282,3426.87336838217,2038,"2038-08-05",6584.55411600122
6062,523.656908359668,3.94683843617355,1552.14423402695,7.82409354710828,4496.28255401431,3428.8989227906,2038,"2038-08-06",6583.85462838421
6063,522.536040811797,3.88297407707637,1552.12174240901,7.82665578726336,4496.70382488988,3430.85583918645,2038,"2038-08-07",6583.07123797502
6064,521.37903032988,3.81687194688805,1552.09050970629,7.82165543074031,4497.1053368853,3432.74948670021,2038,"2038-08-08",6582.2134042991
6065,520.173961649605,3.75841044129751,1552.05013561132,7.81078401750317,4497.49047492538,3434.60817185736,2038,"2038-08-09",6581.2837666451
6066,518.93324261833,3.71403939044112,1552.00016388586,7.79597158273201,4497.86328064105,3436.45100231762,2038,"2038-08-10",6580.30669811842
6067,517.423177633559,3.693078119768,1551.93167522876,7.80011340607996,4498.26694775222,3438.44091141547,2038,"2038-08-11",6579.11499214038
6068,515.69086829778,3.68831689973895,1551.8407197763,7.81894580215939,4498.70102208128,3440.5553112311,2038,"2038-08-12",6577.73987285726
6069,513.998780872553,3.66431824404018,1551.73584091788,7.83179320669913,4499.1207301958,3442.64641762366,2038,"2038-08-13",6576.35146343697
6070,512.34402437402,3.63131973009591,1551.61808678477,7.8380816947351,4499.5236742885,3444.69945688343,2038,"2038-08-14",6574.95518687212
6071,510.73154858871,3.59656412224284,1551.48832795157,7.83808591007766,4499.90985341541,3446.70735244029,2038,"2038-08-15",6573.56437998802
6072,509.179197844662,3.56007091249318,1551.34775931132,7.83219776137718,4500.27922798528,3448.6555746107,2038,"2038-08-16",6572.19845381513
6073,507.702340133296,3.52166929860537,1551.19770287499,7.82070258404762,4500.63154643651,3450.52853457299,2038,"2038-08-17",6570.87396132745
6074,506.298621461101,3.4838057972761,1551.03977831005,7.80324168098145,4500.96637952167,3452.32698432894,2038,"2038-08-18",6569.59182677108
6075,504.954755589412,3.44787630443939,1550.87518137688,7.77986211971825,4501.2843098306,3454.05973585016,2038,"2038-08-19",6568.34198522105
6076,503.65086075604,3.41565590490953,1550.70487614666,7.75065719053205,4501.58619320375,3455.74199930901,2038,"2038-08-20",6567.10824320189
6077,502.37013166037,3.38870154089124,1550.52809097744,7.7175070613865,4501.87522874492,3457.39152720142,2038,"2038-08-21",6565.87965998501
6078,501.12044166992,3.36692278433874,1550.34446359866,7.68193890762711,4502.15377844798,3459.0110457081,2038,"2038-08-22",6564.66754540853
6079,499.917307344798,3.34496998736989,1550.15470982439,7.6444566695055,4502.42236798369,3460.5890782883,2038,"2038-08-23",6563.48381180976
6080,498.76388967343,3.32057891557224,1549.9592033747,7.60543062250174,4502.68097869473,3462.11799030371,2038,"2038-08-24",6562.33008128093
6081,497.657519178206,3.29433725828698,1549.75851776288,7.56483749122237,4502.9294039002,3463.59739635386,2038,"2038-08-25",6561.20461559079
6082,496.603316337073,3.26478375249635,1549.55332030347,7.52264019497666,4503.16721819308,3465.0194275199,2038,"2038-08-26",6560.11127878109
6083,495.604148995688,3.23294045703583,1549.34478471071,7.47828313338329,4503.39347191539,3466.37884619621,2038,"2038-08-27",6559.05362921221
6084,494.647121670202,3.20203476485659,1549.13391443674,7.43132973477374,4503.60785212569,3467.68497976204,2038,"2038-08-28",6558.02225273226
6085,493.712675332699,3.17512758363397,1548.92155681325,7.38154381221207,4503.81066249332,3468.95403121568,2038,"2038-08-29",6557.00156603511
6086,492.784259841895,3.15324968820059,1548.70776756332,7.32935415306225,4504.00307920636,3470.20181190927,2038,"2038-08-30",6555.97771045284
6087,491.851109777301,3.13598052984322,1548.49168242209,7.27576687801762,4504.18678561383,3471.44086181137,2038,"2038-08-31",6554.94132522108
6088,491.020254927376,3.1653023758698,1548.27270811825,7.22263372261715,4504.36566638515,3472.67851000253,2038,"2038-09-01",6554.04656552927
6089,490.289299559855,3.2055492132071,1548.05058019948,7.17371272799289,4504.54849916106,3473.92810414805,2038,"2038-09-02",6553.2676408616
6090,489.519489250759,3.21340946392341,1547.81195880012,7.13645341944867,4504.74050965045,3475.22198174799,2038,"2038-09-03",6552.42182058471
6091,488.741350900445,3.20271639127378,1547.55625064886,7.10905499520267,4504.93793228036,3476.53052942505,2038,"2038-09-04",6551.54730521614
6092,488.013385777144,3.18296655389403,1547.29590460992,7.08268038131874,4505.12989305102,3477.79306068508,2038,"2038-09-05",6550.7048303733
6093,487.328450923198,3.16249164389309,1547.03274441005,7.05602915812434,4505.31485184331,3479.01636261104,2038,"2038-09-06",6549.89456797857
6094,486.663278051734,3.14287519552427,1546.76854858787,7.02810873385536,4505.49199679867,3480.21275770758,2038,"2038-09-07",6549.09480736765
6095,486.017936389259,3.12051220994761,1546.50393290974,6.99873825401929,4505.66110553384,3481.37760394122,2038,"2038-09-08",6548.3022252968
6096,485.403029501005,3.0924514076718,1546.23908008381,6.96777227382138,4505.82140478807,3482.49743562693,2038,"2038-09-09",6547.52373805438
6097,484.82321912846,3.06127300829899,1545.97495458042,6.93459462573961,4505.97181083077,3483.56714074549,2038,"2038-09-10",6546.76585217369
6098,484.282065322442,3.03111709003406,1545.70964755428,6.90036281144753,4506.11324638597,3484.59279397673,2038,"2038-09-11",6546.03643916417
6099,483.774453358932,3.00749452176959,1545.44077253812,6.8666837621566,4506.24752382115,3485.59120004041,2038,"2038-09-12",6545.33692800212
6100,483.286490725451,2.989918746685,1545.16936859157,6.83356511468594,4506.37559786802,3486.57439197032,2038,"2038-09-13",6544.65494104641
6101,482.81519860477,2.9737496088114,1544.89718311796,6.8003732212344,4506.49746637104,3487.53969840934,2038,"2038-09-14",6543.98397092382
6102,482.365368625197,2.95629970977847,1544.62590587732,6.76633279602857,4506.61261668499,3488.47956307554,2038,"2038-09-15",6543.32652369331
6103,481.918565181284,2.93854435726348,1544.34598613166,6.736009996243,4506.72404304036,3489.41877148812,2038,"2038-09-16",6542.66314870681
6104,481.47713123822,2.92395112602248,1544.05613547567,6.70980501476203,4506.8323350464,3490.36216485773,2038,"2038-09-17",6541.99935790107
6105,481.042181748899,2.91006723746329,1543.75729173931,6.687108306425,4506.93740210498,3491.3059375217,2038,"2038-09-18",6541.33405113708
6106,480.615345870332,2.89719479277823,1543.45057282566,6.66720350388688,4507.03882203717,3492.24776593482,2038,"2038-09-19",6540.66913902983
6107,480.21045939154,2.88601711581087,1543.14511371401,6.64641839727708,4507.13438944503,3493.17246936271,2038,"2038-09-20",6540.02239806367
6108,479.776302043194,2.88393254490054,1542.82248250178,6.63235703731611,4507.22942126713,3494.13052089599,2038,"2038-09-21",6539.34449539432
6109,479.306852819086,2.89109703505357,1542.4848249091,6.62441464630018,4507.32578090024,3495.1300999014,2038,"2038-09-22",6538.63297030978
6110,478.840464198451,2.89770286469649,1542.15322930871,6.61495889080303,4507.4189708517,3496.13333022193,2038,"2038-09-23",6537.92532611436
6111,478.380427138103,2.90184161599548,1541.82865935182,6.60344170677975,4507.50855773289,3497.13439565019,2038,"2038-09-24",6537.22292754559
6112,477.941008112504,2.8964852097437,1541.50910293377,6.59009862641719,4507.59396587261,3498.11669316554,2038,"2038-09-25",6536.53066075504
6113,477.542501959113,2.8789218751919,1541.19349927803,6.5744595552185,4507.67310160834,3499.05850614338,2038,"2038-09-26",6535.86248427589
6114,477.191232436442,2.85247971287725,1540.88215707631,6.55579771014642,4507.74396094448,3499.9507002957,2038,"2038-09-27",6535.22562788025
6115,476.880181294007,2.82384196107658,1540.57463103504,6.53414757993707,4507.80561362491,3500.79850525239,2038,"2038-09-28",6534.61841549497
6116,476.602339423203,2.79724650213792,1540.27219079967,6.50938224124221,4507.85823147325,3501.6084147403,2038,"2038-09-29",6534.03939043951
6117,476.348117315088,2.77328812423145,1539.97593809052,6.48151863305559,4507.90233786984,3502.38582779278,2038,"2038-09-30",6533.48120003274
6118,476.185190852818,2.78254195826795,1539.6851324543,6.4518591586073,4507.94076487604,3503.13796755501,2038,"2038-10-01",6533.04548930003
6119,476.106279996797,2.79916451164646,1539.39946154933,6.42257830665774,4507.97999509323,3503.86999540126,2038,"2038-10-02",6532.70747945766
6120,476.028268877887,2.78545113177968,1539.11843589656,6.39252844244139,4508.01630841419,3504.57220247426,2038,"2038-10-03",6532.34099276286
6121,475.957520482631,2.75606475638693,1538.84180199884,6.36042102866086,4508.04535531338,3505.23878040999,2038,"2038-10-04",6531.96116357989
6122,475.902917192431,2.72231629941524,1538.5697963997,6.32583023766004,4508.06561168772,3505.87026888032,2038,"2038-10-05",6531.58647181693
6123,475.86203492311,2.69046594520112,1538.30271314076,6.28893092811081,4508.07692608001,3506.47254993804,2038,"2038-10-06",6531.22107101719
6124,475.824720863378,2.66145656473524,1538.0404536298,6.25036302956136,4508.08007104318,3507.05371121735,2038,"2038-10-07",6530.85706513066
6125,475.783189807151,2.63411160825036,1537.78297291702,6.21043147661479,4508.07550132354,3507.6174646991,2038,"2038-10-08",6530.48620713258
6126,475.735548869525,2.61072106604901,1537.5303070248,6.16947664636103,4508.06386587495,3508.16809688964,2038,"2038-10-09",6530.10991948168
6127,475.676544906542,2.59197364041862,1537.28206481825,6.12809609781453,4508.04610935769,3508.71154605653,2038,"2038-10-10",6529.72478882072
6128,475.60556743578,2.57652017501738,1537.03768317563,6.08669138958848,4508.02303385516,3509.25004462161,2038,"2038-10-11",6529.32949603118
6129,475.526858378053,2.56231465834259,1536.79627575974,6.04555987722716,4507.99507094829,3509.78297806188,2038,"2038-10-12",6528.92607962165
6130,475.455044728245,2.5499782458067,1536.55603517031,6.00522254960076,4507.9622657483,3510.30878522663,2038,"2038-10-13",6528.52854644226
6131,475.400729635608,2.53654195641117,1536.3157347624,5.96594767658057,4507.924696986,3510.82410614565,2038,"2038-10-14",6528.143651017
6132,475.362866432282,2.51837973975418,1536.07582124561,5.92718812143657,4507.88177493077,3511.3242144595,2038,"2038-10-15",6527.76603046985
6133,475.343125075639,2.49633013334908,1535.83706723338,5.88835490756267,4507.83284062189,3511.8059696337,2038,"2038-10-16",6527.39771797182
6134,475.341979479478,2.47307434869107,1535.5997077372,5.84930714843814,4507.77742501627,3512.26995314087,2038,"2038-10-17",6527.04149373008
6135,475.354781245187,2.45022984299704,1535.36391150921,5.81018550708914,4507.71553738009,3512.71931467494,2038,"2038-10-18",6526.69464548457
6136,475.378175384177,2.42663405185001,1535.13003272841,5.77089331505681,4507.64724724812,3513.15424085712,2038,"2038-10-19",6526.35298272762
6137,475.412686964353,2.40284491248965,1534.89850224507,5.73125023277229,4507.57252906422,3513.5742099816,2038,"2038-10-20",6526.01781341891
6138,475.458436947926,2.37844472769168,1534.66937305864,5.69125062110536,4507.49142845346,3513.97925972923,2038,"2038-10-21",6525.68893380883
6139,475.497520420659,2.34236213455712,1534.44251451326,5.65056807573536,4507.40308205241,3514.366698141,2038,"2038-10-22",6525.33604719662
6140,475.526891283987,2.30299075879124,1534.21750736283,5.60911647371667,4507.30535735112,3514.73928970016,2038,"2038-10-23",6524.96186323044
6141,475.554093980271,2.2756492636465,1533.99320156326,5.56832388824273,4507.19902627755,3515.10927883174,2038,"2038-10-24",6524.59029497297
6142,475.570162043591,2.25646490439005,1533.74656288765,5.53643387892826,4507.07559789308,3515.51261722689,2038,"2038-10-25",6524.18522160764
6143,475.5721575382,2.24892599678363,1533.4718362902,5.51433238192615,4506.93320897561,3515.95543752011,2038,"2038-10-26",6523.74046118272
6144,475.565472441586,2.247776865516,1533.19196345273,5.49506691870479,4506.78404891796,3516.40957664418,2038,"2038-10-27",6523.2843285965
6145,475.566116629244,2.24337611674577,1532.91579278314,5.47583303885533,4506.63261455443,3516.85818692097,2038,"2038-10-28",6522.83373312242
6146,475.588490547206,2.23205247195755,1532.64335898258,5.45583039188283,4506.47761947223,3517.29259587822,2038,"2038-10-29",6522.39735186586
6147,475.633837846333,2.21593607569635,1532.3749976417,5.43465133602277,4506.31780970562,3517.71076233109,2038,"2038-10-30",6521.97723260537
6148,475.702123027907,2.19653762880172,1532.1106353297,5.41217398755323,4506.15229533936,3518.11229779937,2038,"2038-10-31",6521.57376531332
6149,475.79853651508,2.17288180265069,1531.85039312351,5.38802554345028,4505.98026746173,3518.49405050292,2038,"2038-11-01",6521.19010444642
6150,475.925768935613,2.14520922971266,1531.59465803826,5.36183892229991,4505.80089425107,3518.85390597758,2038,"2038-11-02",6520.82836937695
6151,476.083009259152,2.11479331858612,1531.34358869074,5.33351885441132,4505.61345645742,3519.19206004879,2038,"2038-11-03",6520.48836658031
6152,476.266802455551,2.08348185911368,1531.09732286903,5.30318114758013,4505.41754048949,3519.51028105499,2038,"2038-11-04",6520.16832882077
6153,476.472979989457,2.05266180647846,1530.85601041794,5.27106912554797,4505.21321040819,3519.81089322371,2038,"2038-11-05",6519.86593174761
6154,476.702355189891,2.02134072079308,1530.61974929546,5.23719625462691,4505.00055924514,3520.093870673,2038,"2038-11-06",6519.58120070591
6155,476.951941310345,1.99066407787096,1530.38849611259,5.20179679576907,4504.77940649044,3520.36104325694,2038,"2038-11-07",6519.31230478702
6156,477.208331345006,1.96561580270579,1530.16218449655,5.16581010409924,4504.55036915344,3520.61934055136,2038,"2038-11-08",6519.05231090181
6157,477.462185997001,1.94785643494821,1529.9407351071,5.13006834724825,4504.31508464197,3520.8740449029,2038,"2038-11-09",6518.79593052827
6158,477.713572793065,1.93496283488706,1529.72400950157,5.09482417067795,4504.07494595124,3521.12599921389,2038,"2038-11-10",6518.54231525144
6159,477.962501463788,1.92541790914897,1529.51190918616,5.06021985173188,4503.83088129855,3521.37573547536,2038,"2038-11-11",6518.29092970938
6160,478.207573057828,1.9187515108224,1529.30430219634,5.02643866073019,4503.58361623196,3521.6243430353,2038,"2038-11-12",6518.04068165768
6161,478.449638239989,1.91365908314825,1529.10108213658,4.99349930043953,4503.33373456278,3521.87177764688,2038,"2038-11-13",6517.79161332294
6162,478.694204016618,1.90721676074495,1528.90227863677,4.96106438591996,4503.08147510524,3522.11552572275,2038,"2038-11-14",6517.5462389053
6163,478.946907324097,1.8974986617132,1528.70793061517,4.92869898545142,4502.82639340048,3522.35271929751,2038,"2038-11-15",6517.30742898691
6164,479.212294260418,1.88349993731962,1528.51804261982,4.89600878679636,4502.56772126901,3522.58097795273,2038,"2038-11-16",6517.07756687336
6165,479.4891680942,1.86716347008581,1528.33260119303,4.86292687648868,4502.30458654454,3522.80051069216,2038,"2038-11-17",6516.85644617835
6166,479.774532899608,1.85023824089307,1528.15160080108,4.8295890785031,4502.036810855,3523.01261310443,2038,"2038-11-18",6516.64277187508
6167,480.070928029777,1.83162131624934,1527.97513549392,4.79578953663858,4501.76430089297,3523.21605542131,2038,"2038-11-19",6516.43777526956
6168,480.378366919721,1.81173322478559,1527.80324359004,4.76147041722789,4501.48674294777,3523.41073831498,2038,"2038-11-20",6516.24155709954
6169,480.69293546139,1.79258253782497,1527.63589517721,4.72687294558795,4501.20406687877,3523.59842595277,2038,"2038-11-21",6516.05235300078
6170,481.032012525389,1.77579017273184,1527.45859144135,4.69597830818149,4500.89366988683,3523.79310302932,2038,"2038-11-22",6515.85604233449
6171,481.390124987169,1.7641338894048,1527.27304904705,4.66829352992926,4500.55715581092,3523.99464161639,2038,"2038-11-23",6515.65275726448
6172,481.75332898925,1.75106138328596,1527.09318612238,4.64048507008619,4500.21672224454,3524.19088101895,2038,"2038-11-24",6515.45478380954
6173,482.128538402144,1.73384922550575,1526.91903983623,4.61204938172351,4499.87158395848,3524.37888600072,2038,"2038-11-25",6515.26506080408
6174,482.516220318599,1.71345623798358,1526.75065688503,4.58283011561536,4499.52089191585,3524.55819289247,2038,"2038-11-26",6515.08405547308
6175,482.915539571359,1.69115384830804,1526.58808117835,4.55279088267216,4499.16405066906,3524.72895592352,2038,"2038-11-27",6514.91161614974
6176,483.324545832451,1.66831603872997,1526.43132058349,4.52202401973013,4498.80080095902,3524.89191146293,2038,"2038-11-28",6514.74700743342
6177,483.741967648071,1.64590910569467,1526.28008905482,4.49071843857403,4498.4305574382,3525.04804401167,2038,"2038-11-29",6514.58924168536
6178,484.165642710805,1.62471920012356,1526.13439566398,4.45904429188622,4498.05358276676,3525.19828707117,2038,"2038-11-30",6514.43738463355
6179,484.5945601056,1.60433999500028,1525.99448334634,4.42702689027907,4497.67085762904,3525.34281075784,2038,"2038-12-01",6514.29126796625
6180,485.029573111301,1.58398457551698,1525.86032254351,4.39464323439225,4497.2825326922,3525.48145026704,2038,"2038-12-02",6514.15105615692
6181,485.47017642276,1.56379636862299,1525.73188629479,4.36193778894789,4496.88868604938,3525.61447183241,2038,"2038-12-03",6514.01648292449
6182,485.915469296514,1.54406229081868,1525.60913837337,4.32898713468196,4496.4894744154,3525.7422918591,2038,"2038-12-04",6513.88713151079
