"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
15697,436.574361594598,1.39346745963367,1423.10550988661,4.19261938747063,4270.73229124236,11705.6279899851,2064,"2064-12-22",6135.99824957067
15698,437.203701469545,1.3792111315258,1423.04005299142,4.15921312779461,4270.10267643763,11705.7400155502,2064,"2064-12-23",6135.88485515791
15699,437.82961347302,1.36690160323599,1422.98086464139,4.12615551300229,4269.47049051879,11705.8494894339,2064,"2064-12-24",6135.77402574943
15700,438.449957898606,1.35699784184817,1422.92779710729,4.09363587815353,4268.83643986792,11705.9573419211,2064,"2064-12-25",6135.66482859382
15701,439.066220571314,1.34799215539172,1422.88070722005,4.06160938302763,4268.20102208146,11706.0632836313,2064,"2064-12-26",6135.55755141124
15702,439.680010703308,1.33879264280124,1422.83947535302,4.02998128187001,4267.5643717131,11706.1668768158,2064,"2064-12-27",6135.4526316941
15703,440.292690677487,1.32872145207214,1422.80399927009,3.9986487839303,4266.92642411402,11706.26770713,2064,"2064-12-28",6135.3504842976
15704,440.905547656741,1.31734611506716,1422.77419458,3.96749722375479,4266.28695459773,11706.3653447487,2064,"2064-12-29",6135.25154017329
15705,441.520767004357,1.30379491831867,1422.74999431613,3.93635010859706,4265.64561403773,11706.4590702118,2064,"2064-12-30",6135.15652038513
15706,442.140507495284,1.28750400136896,1422.7313614369,3.90500763451025,4265.00180211281,11706.5481283467,2064,"2064-12-31",6135.06618268088
15707,442.765911203295,1.26853348275553,1422.71827387888,3.87333056287141,4264.3548999284,11706.6320998012,2065,"2065-01-01",6134.9809490562
15708,443.396783786998,1.24768413388196,1422.71071704457,3.84127108684538,4263.70435245403,11706.710997974,2065,"2065-01-02",6134.90080850633
15709,444.031912150053,1.22601835592473,1422.70866291152,3.80887880268238,4263.04989981137,11706.7852131113,2065,"2065-01-03",6134.82537203155
15710,444.669097438669,1.20493287204883,1422.71206715028,3.7762924954462,4262.39154059373,11706.8554545372,2065,"2065-01-04",6134.75393055018
15711,445.307921515573,1.18429965222499,1422.72086204281,3.7435718712765,4261.72955688834,11706.9219934843,2065,"2065-01-05",6134.68621197023
15712,445.94801119577,1.16421304007365,1422.73498897329,3.71075452115882,4261.06404818854,11706.9850301748,2065,"2065-01-06",6134.62201591883
15713,446.586356617281,1.14618753128498,1422.75436406993,3.67806310531153,4260.39542637662,11707.0455079382,2065,"2065-01-07",6134.56039770043
15714,447.221024729242,1.13073630189571,1422.77887664327,3.64567278112058,4259.72436266826,11707.1041085888,2065,"2065-01-08",6134.50067312379
15715,447.85165666227,1.11733365194675,1422.80840577933,3.61365786274016,4259.05152475862,11707.161093233,2065,"2065-01-09",6134.44257871491
15716,448.478394747537,1.10535519186003,1422.84283516168,3.5820423262478,4258.37739526905,11707.2165519944,2065,"2065-01-10",6134.38602269637
15717,449.101611760708,1.09418368584164,1422.88205242589,3.5508231320175,4257.70232681146,11707.2704909707,2065,"2065-01-11",6134.33099781591
15718,449.721426996281,1.08357009590634,1422.92595324858,3.51999751997799,4257.02651989087,11707.3229459152,2065,"2065-01-12",6134.27746775162
15719,450.337139661258,1.07380478084231,1422.97443019034,3.48961203578419,4256.35020805325,11707.3741539069,2065,"2065-01-13",6134.22519472147
15720,450.948195554305,1.065017881422,1423.02737044309,3.45970791038695,4255.67367898975,11707.4243219729,2065,"2065-01-14",6134.17397077895
15721,451.554404185024,1.05708812840808,1423.08465900873,3.43030436331504,4254.99722151976,11707.4735679019,2065,"2065-01-15",6134.12367720523
15722,452.155921294094,1.04972355957265,1423.14618326032,3.40139539039583,4254.32106557345,11707.5219159087,2065,"2065-01-16",6134.07428907783
15723,452.752785762556,1.04279457231589,1423.21183446433,3.37297604485192,4253.64537668398,11707.5694043983,2065,"2065-01-17",6134.02576752804
15724,453.344813975681,1.03633766427758,1423.28150450083,3.34505331571179,4252.97031510738,11707.6161209135,2065,"2065-01-18",6133.97802456388
15725,453.932159542751,1.03016279784855,1423.35508634475,3.31761455957964,4252.29602868348,11707.6620733043,2065,"2065-01-19",6133.93105192841
15726,454.514753630537,1.02429727609368,1423.43247697675,3.29065572453413,4251.62261731707,11707.7073100407,2065,"2065-01-20",6133.88480092499
15727,455.092422406966,1.01879577652834,1423.51357171851,3.26418192234118,4250.95022057522,11707.75190989,2065,"2065-01-21",6133.83919239956
15728,455.665428152591,1.01344222252073,1423.59826905983,3.23817178735323,4250.27894057571,11707.7958471594,2065,"2065-01-22",6133.79425179801
15729,456.234025692011,1.00808099163762,1423.68647210249,3.2126012109392,4249.60883126556,11707.8390896418,2065,"2065-01-23",6133.75001126264
15730,456.798356792147,1.00267003190386,1423.77808787099,3.18745066318031,4248.93991765715,11707.8816251576,2065,"2065-01-24",6133.70648301537
15731,457.358192340646,0.997386151832421,1423.8730153925,3.16271847688524,4248.27229733997,11707.9235111397,2065,"2065-01-25",6133.66360970184
15732,457.913469177921,0.99226665795271,1423.97116099859,3.13840161464433,4247.60605071952,11707.9647895552,2065,"2065-01-26",6133.62134916863
15733,458.464385530092,0.987216162172254,1424.07244372185,3.11448532551925,4246.94117627185,11708.0054546146,2065,"2065-01-27",6133.57970701148
15734,459.010979805603,0.982232535429698,1424.17677582884,3.09095937376268,4246.27772209679,11708.0455198407,2065,"2065-01-28",6133.53866964043
15735,459.553290228475,0.9773138686094,1424.28407133263,3.06781386422293,4245.61573460351,11708.0849983265,2065,"2065-01-29",6133.49822389744
15736,460.091254409055,0.972525769702596,1424.39424557152,3.0450448640365,4244.95526439946,11708.1239247548,2065,"2065-01-30",6133.45833501378
15737,460.624812888548,0.967908592642546,1424.50721406588,3.02264995430511,4244.29638059627,11708.1623358552,2065,"2065-01-31",6133.41896609765
15738,461.154106795686,0.963364165760847,1424.62289414285,3.00061594704645,4243.63914285265,11708.2002247427,2065,"2065-02-01",6133.38012390399
15739,461.679273770693,0.958827702536505,1424.74120638429,2.9789282317222,4242.98358299012,11708.2375807448,2065,"2065-02-02",6133.34181907935
15740,462.200448071132,0.954245828104706,1424.86207370542,2.95757217648841,4242.32972318294,11708.274392529,2065,"2065-02-03",6133.30406296408
15741,462.717664017447,0.949651704314231,1424.98542163939,2.93653783874059,4241.67757332239,11708.310667183,2065,"2065-02-04",6133.26684852228
15742,463.230955861325,0.945056522600552,1425.11117639053,2.91581692710334,4241.02716023141,11708.3464145098,2065,"2065-02-05",6133.23016593298
15743,463.740357669856,0.94048064707246,1425.23926635832,2.89540086792669,4240.37850154685,11708.38164263,2065,"2065-02-06",6133.19400709003
15744,464.245903382343,0.935926207910511,1425.36962060475,2.8752824482376,4239.7316289731,11708.4163618766,2065,"2065-02-07",6133.15836161633
15745,464.747813401042,0.9312792035305,1425.50217107243,2.85544393375041,4239.08655223427,11708.4505419549,2065,"2065-02-08",6133.12325984502
15746,465.246161251235,0.926527083486133,1425.63683971479,2.83587099280598,4238.44331760256,11708.4841681949,2065,"2065-02-09",6133.08871664488
15747,465.740974525638,0.921711054356504,1425.77356244336,2.81655567642466,4237.80192175691,11708.5172472352,2065,"2065-02-10",6133.05472545668
15748,466.232237010962,0.916918275479917,1425.91228945954,2.79749633895205,4237.16231781706,11708.5498063962,2065,"2065-02-11",6133.02125890199
15749,466.71966402432,0.912391113051473,1426.05297048625,2.77870729903997,4236.5244994884,11708.5819300336,2065,"2065-02-12",6132.98823241107
15750,467.216553593837,0.90641901558282,1426.19955272768,2.76035611618431,4235.87236669744,11708.6139911729,2065,"2065-02-13",6132.95524815072
15751,467.709127405636,0.901415465355013,1426.34806376256,2.74224372812139,4235.22184188055,11708.6456300408,2065,"2065-02-14",6132.92269224222
15752,468.184078336771,0.898628898670835,1426.49431429153,2.72425212317948,4234.5895198819,11708.6766400561,2065,"2065-02-15",6132.89079353205
15753,468.655133589121,0.895724426469303,1426.64223811504,2.70654334481999,4233.95957349516,11708.7073347026,2065,"2065-02-16",6132.85921297061
15754,469.1227682547,0.892457463265623,1426.79177786878,2.68908483379944,4233.33194910597,11708.7376272668,2065,"2065-02-17",6132.82803752651
15755,469.587096684165,0.888887107655683,1426.94288050424,2.6718602009626,4232.7065653867,11708.7674954254,2065,"2065-02-18",6132.79728988372
15756,470.047972741576,0.885219751830463,1427.09549275226,2.6548687895893,4232.0833837513,11708.7969716263,2065,"2065-02-19",6132.76693778656
15757,470.505682228042,0.881307431913367,1427.24956196611,2.63809089332774,4231.46238412667,11708.8260105762,2065,"2065-02-20",6132.73702664607
15758,470.960417421188,0.877130525894841,1427.40504070155,2.62150842217385,4230.84349460723,11708.8545773771,2065,"2065-02-21",6132.70759167803
15759,471.412030231971,0.872877092248824,1427.56188086686,2.60512270325619,4230.22668800957,11708.8827061492,2065,"2065-02-22",6132.67859890391
15760,471.860295717269,0.868752848453036,1427.72003359882,2.5889410862407,4229.61197281221,11708.9104491541,2065,"2065-02-23",6132.649996063
15761,472.305121720556,0.864826614144106,1427.8794629224,2.57297050589671,4228.99935757742,11708.937849917,2065,"2065-02-24",6132.62173934042
15762,472.761717829012,0.858912622843252,1428.04572683251,2.55737864320267,4228.36971150966,11708.9652607517,2065,"2065-02-25",6132.59344743722
15763,473.262849914886,0.847940474657224,1428.23134140455,2.54218757749163,4227.68066585305,11708.9927565721,2065,"2065-02-26",6132.56498522463
15764,473.744329261396,0.842008510282625,1428.41309715957,2.52704602186122,4227.0106034244,11709.019729395,2065,"2065-02-27",6132.5370843775
15765,474.169514731403,0.844961712632822,1428.57735946596,2.51194867493542,4226.40579761277,11709.0463988936,2065,"2065-02-28",6132.50958219771
15766,474.58530467457,0.850516620890591,1428.74253250878,2.49743764780921,4225.80525986182,11709.0740929397,2065,"2065-03-01",6132.48105131387
15767,474.992260829957,0.857619652676297,1428.90850727101,2.48351300762871,4225.20958025833,11709.1028199381,2065,"2065-03-02",6132.4514810196
15768,475.392817504594,0.864300520952355,1429.07519978589,2.47006712714778,4224.61887682208,11709.1321889736,2065,"2065-03-03",6132.42126176066
15769,475.787081967517,0.870716807681102,1429.24254532525,2.45707703519474,4224.03299283217,11709.1621802131,2065,"2065-03-04",6132.39041396781
15770,476.173725630572,0.877863112910333,1429.41046745111,2.44459585822616,4223.45200953461,11709.1930693783,2065,"2065-03-05",6132.35866158742
15771,476.550782992655,0.886965435430763,1429.57887555423,2.43271510728738,4222.87622850978,11709.2252922938,2065,"2065-03-06",6132.32556759938
15772,476.917894847977,0.89771690245999,1429.74765983702,2.42147401749457,4222.30619318791,11709.2590400253,2065,"2065-03-07",6132.29093879287
15773,477.279556201525,0.90667957192879,1429.91673931093,2.41068293787781,4221.74191851193,11709.2935111135,2065,"2065-03-08",6132.25557653419
15774,477.640040428234,0.911596640346578,1430.08609232837,2.40010701933345,4221.18257081783,11709.3277823615,2065,"2065-03-09",6132.22040723411
15775,477.99894639731,0.913907673236183,1430.25571791032,2.38969613484554,4220.62722762704,11709.3617924851,2065,"2065-03-10",6132.18549574275
15776,478.353231479514,0.916349166701658,1430.42558819667,2.37955124055168,4220.07558095473,11709.3960836814,2065,"2065-03-11",6132.15030103817
15777,478.701489509342,0.919800209328095,1430.59564560037,2.36973903522326,4219.52783344136,11709.4309704594,2065,"2065-03-12",6132.11450779562
15778,479.045106525097,0.923087999313907,1430.76583548974,2.36020736828826,4218.98410923007,11709.4662217077,2065,"2065-03-13",6132.07834661251
15779,479.384303329948,0.926217926768586,1430.93611946423,2.35093592782759,4218.44428916035,11709.5017895382,2065,"2065-03-14",6132.04186580912
15780,479.716538304607,0.930974368799257,1431.10644289343,2.34203309909084,4217.90854164215,11709.5382083383,2065,"2065-03-15",6132.00453030808
15781,480.043932814004,0.935396085996943,1431.27673880977,2.33343179869611,4217.3771813863,11709.5751360579,2065,"2065-03-16",6131.96668089477
15782,480.372073728597,0.93597406222552,1431.44700024261,2.32486695713092,4216.84958537529,11709.6113922879,2065,"2065-03-17",6131.92950036585
15783,480.702808796815,0.932563571599907,1431.61726110832,2.3161910478382,4216.32469220898,11709.6464531189,2065,"2065-03-18",6131.89351673356
15784,481.035687516872,0.926507638253068,1431.78755725622,2.30736504692784,4215.80164890106,11709.6802854883,2065,"2065-03-19",6131.85876635934
15785,481.368831069539,0.919755323114731,1431.95790924291,2.29843893942119,4215.28000810395,11709.7131976846,2065,"2065-03-20",6131.82494267894
15786,481.699739192414,0.914133295772097,1432.12830845395,2.28952299114399,4214.75984246545,11709.7456887018,2065,"2065-03-21",6131.79154639873
15787,482.024580313863,0.911973604341438,1432.29871395218,2.28080784687859,4214.2416882971,11709.7785699352,2065,"2065-03-22",6131.75776401436
15788,482.340357721296,0.914336437946192,1432.46903956896,2.27247755710929,4213.72663953849,11709.8125817968,2065,"2065-03-23",6131.7228508238
15789,482.64942203422,0.918435225103766,1432.63919923971,2.26448798745895,4213.21555489153,11709.8474283507,2065,"2065-03-24",6131.68709937803
15790,482.955561634804,0.921380447747676,1432.80915388466,2.25668893584615,4212.70843149191,11709.8824028451,2065,"2065-03-25",6131.65121639497
15791,483.2599553781,0.922754816402179,1432.97889285681,2.24900735352439,4212.2048716582,11709.9172265971,2065,"2065-03-26",6131.61548206304
15792,483.562226783056,0.923252847744979,1433.14840757784,2.24143547889521,4211.70454660232,11709.9519279385,2065,"2065-03-27",6131.57986928985
15793,483.861239994979,0.923893544665631,1433.31767995699,2.23400946784945,4211.20734698544,11709.9867153803,2065,"2065-03-28",6131.54416994993
15794,484.155182507625,0.925883695471102,1433.48667471632,2.22680896589715,4210.71344887152,11710.0219734813,2065,"2065-03-29",6131.50799875683
15795,484.442198388162,0.930133422939197,1433.65533536967,2.21993090427414,4210.22331195345,11710.0581460763,2065,"2065-03-30",6131.4709100385
15796,484.720201465056,0.937482791139427,1433.82357013539,2.21348809512769,4209.73763180526,11710.0957601507,2065,"2065-03-31",6131.43237429198
15797,484.987373056561,0.948331235291315,1433.99126572687,2.20759229865095,4209.25729442116,11710.1353472099,2065,"2065-04-01",6131.39185673853
15798,485.245665416385,0.960392602229864,1434.1583095082,2.20220920316757,4208.78299952139,11710.1766858188,2065,"2065-04-02",6131.34957625138
15799,485.498442318121,0.971198542723878,1434.32461621143,2.19720734477228,4208.31472459314,11710.2191202832,2065,"2065-04-03",6131.30618901019
15800,485.745978496649,0.980965341319099,1434.49012232484,2.19254736950327,4207.85218400042,11710.2625495889,2065,"2065-04-04",6131.26179753273
15801,485.987307741424,0.990600432531662,1434.65474189433,2.18824516253698,4207.39532668099,11710.3071544661,2065,"2065-04-05",6131.21622191182
15802,486.222902822268,0.999784750882326,1434.81837014712,2.18427250531394,4206.94423377933,11710.3528335931,2065,"2065-04-06",6131.16956400492
15803,486.453364244354,1.00828372808433,1434.98091543149,2.1805872387455,4206.49883402794,11710.3994272281,2065,"2065-04-07",6131.12198467062
15804,486.677690893913,1.01694713815895,1435.14228425519,2.17720919517833,4206.05915690834,11710.4471316024,2065,"2065-04-08",6131.07328839078
15805,486.89411021243,1.02687253763599,1435.30233786908,2.17419780792517,4205.62555013453,11710.4963532575,2065,"2065-04-09",6131.0230685616
15806,487.100600510205,1.0391114152504,1435.46105949362,2.17165105650245,4205.19830446213,11710.5476884419,2065,"2065-04-10",6130.97072693771
15807,487.296851145586,1.05324711321157,1435.61840066892,2.16961704858175,4204.77787766446,11710.6014046271,2065,"2065-04-11",6130.91599364075
15808,487.486383193721,1.0674036267301,1435.77575792446,2.1681337784933,4204.36121601407,11710.6574653531,2065,"2065-04-12",6130.85889453747
15809,487.669322655924,1.08168793259018,1435.93325959531,2.16720247840031,4203.94786736291,11710.7159589251,2065,"2065-04-13",6130.79934002513
15810,487.842589432142,1.09722193500273,1436.08951116451,2.16680564626739,4203.54096559215,11710.7771295479,2065,"2065-04-14",6130.73709377007
15811,488.006004332793,1.11376667369291,1436.24443316282,2.1669653428163,4203.14079390695,11710.841168364,2065,"2065-04-15",6130.67196341907
15812,488.162670445831,1.12902505900991,1436.3979617306,2.16758889982148,4202.747350678,11710.9074274277,2065,"2065-04-16",6130.60459681327
15813,488.318808601779,1.13946248234784,1436.55009121913,2.16843471153215,4202.35982828505,11710.9742784301,2065,"2065-04-17",6130.53662529984
15814,488.478893618339,1.14372795407628,1436.7008810346,2.16925486997394,4201.9767260324,11711.0402924901,2065,"2065-04-18",6130.46948350939
15815,488.641839365688,1.14432295584749,1436.85040661861,2.1699766532367,4201.59669337606,11711.105407258,2065,"2065-04-19",6130.40323896945
15816,488.803866740528,1.14460081492504,1436.99870360034,2.17067910474455,4201.21924350618,11711.1704224681,2065,"2065-04-20",6130.33709376672
15817,488.961240309697,1.14700078681583,1437.14576432729,2.17149383141978,4200.84458902786,11711.2362968349,2065,"2065-04-21",6130.27008828309
15818,489.109411499968,1.15380413102482,1437.29153401709,2.17261700287739,4200.4735396652,11711.3043433258,2065,"2065-04-22",6130.20090631616
15819,489.245453449552,1.16556552469682,1437.43591317748,2.17422102309585,4200.107325873,11711.3756258731,2065,"2065-04-23",6130.12847904782
15820,489.369523487198,1.1807849589051,1437.57879304204,2.17637484090856,4199.74700988913,11711.4504604941,2065,"2065-04-24",6130.05248621817
15821,489.483674625746,1.19720594073757,1437.72008230629,2.17906181011246,4199.39316341116,11711.5285845809,2065,"2065-04-25",6129.97318809405
15822,489.589777540391,1.21338685359329,1437.85971857901,2.18223375491931,4199.04583548159,11711.6096302908,2065,"2065-04-26",6129.8909522095
15823,489.687694156515,1.22952483987964,1437.99765012474,2.18588531564922,4198.70493148736,11711.693690514,2065,"2065-04-27",6129.80568592414
15824,489.774263663299,1.24762780890282,1438.1338085928,2.1901066105675,4198.37061538158,11711.7817316714,2065,"2065-04-28",6129.71642205714
15825,489.84274819662,1.27123556582915,1438.26806870076,2.19512344042474,4198.0437813098,11711.875953545,2065,"2065-04-29",6129.62095721343
15826,489.888942947608,1.30107024654851,1438.40023536187,2.20114123711986,4197.72601201193,11711.9782394101,2065,"2065-04-30",6129.51740180508
15827,489.918539039688,1.33164142331502,1438.53012617884,2.20810415417477,4197.41828054143,11712.0876498074,2065,"2065-05-01",6129.40669133745
15828,489.936613533469,1.3599047712176,1438.65764925916,2.21586474334164,4197.12012584722,11712.2028540241,2065,"2065-05-02",6129.29015815441
15829,489.939571296669,1.38866273753496,1438.7827122931,2.22446107566398,4196.83123520011,11712.3250127669,2065,"2065-05-03",6129.16664260307
15830,489.921160550523,1.42129734140922,1438.90516335383,2.23403861564576,4196.5521312331,11712.4564774171,2065,"2065-05-04",6129.03379109451
15831,489.879568842125,1.45734622096405,1439.02479678625,2.24469702543774,4196.28383642222,11712.5986021372,2065,"2065-05-05",6128.89024529699
15832,489.823011054059,1.49082348368826,1439.14144989625,2.256315342859,4196.02650055355,11712.7492910291,2065,"2065-05-06",6128.73810033041
15833,489.764107452975,1.51547634296374,1439.25508268235,2.26857454276872,4195.7785764052,11712.904088914,2065,"2065-05-07",6128.58181742626
15834,489.709005487459,1.53088828166918,1439.36578090377,2.28115988187833,4195.53756075128,11713.0600066559,2065,"2065-05-08",6128.42439530605
15835,489.65505677175,1.5415121776064,1439.47363692497,2.2939382239231,4195.30159002123,11713.2171512175,2065,"2065-05-09",6128.26573411949
15836,489.598045398146,1.55109701646368,1439.57867885628,2.30690870452613,4195.06997514899,11713.3766540941,2065,"2065-05-10",6128.10470512441
15837,489.532258912781,1.56316528322167,1439.68089412007,2.3201677232247,4194.84280930794,11713.540527755,2065,"2065-05-11",6127.93929534724
15838,489.45322828059,1.5792016873532,1439.78017931736,2.33386092754133,4194.62102932479,11713.710774067,2065,"2065-05-12",6127.76749953763
15839,489.357645767152,1.59980340684609,1439.87639651864,2.34811136022102,4194.40563476126,11713.889115477,2065,"2065-05-13",6127.58759181412
15840,489.238280443724,1.62732651221592,1439.96935872606,2.3631189694414,4194.1980509112,11714.078983279,2065,"2065-05-14",6127.39613556264
15841,489.089592208608,1.66222231181349,1440.05879867755,2.37907695528247,4194.00013681544,11714.2836744606,2065,"2065-05-15",6127.18982696869
15842,488.908842128968,1.70325374179036,1440.14439352112,2.3961068648892,4193.81358680018,11714.5056664065,2065,"2065-05-16",6126.96618305694
15843,488.697508878858,1.74716514057168,1440.22586100294,2.4142620532848,4193.63953064625,11714.7458307747,2065,"2065-05-17",6126.7243277219
15844,488.463104462659,1.78883763021334,1440.30294711319,2.43347257913397,4193.47799766218,11715.0020699494,2065,"2065-05-18",6126.46635944737
15845,488.206201668507,1.8287846132014,1440.37555272652,2.45364337340651,4193.32810518005,11715.2743767502,2065,"2065-05-19",6126.19228756169
15846,487.922845343041,1.86891254692862,1440.444015446,2.47490759301538,4193.18912394802,11715.5650447008,2065,"2065-05-20",6125.899804877
15847,487.626349458547,1.90208320952628,1440.50813740159,2.49722396585492,4193.06047109047,11715.8687215993,2065,"2065-05-21",6125.59426512598
15848,487.337056680519,1.92150826918831,1440.56729843331,2.52011180915311,4192.93997034701,11716.1751609697,2065,"2065-05-22",6125.28594553918
15849,487.058383220139,1.93115419047494,1440.6213128659,2.54303799627882,4192.8247459586,11716.4806025796,2065,"2065-05-23",6124.97863423139
15850,486.783894363278,1.937823153992,1440.67013598643,2.56563521244918,4192.71346731974,11716.7864398302,2065,"2065-05-24",6124.67095603589
15851,486.507471623166,1.94579131331327,1440.71380783405,2.5876915295266,4192.60601848777,11717.0948125987,2065,"2065-05-25",6124.36078078783
15852,486.225570040863,1.95629744478619,1440.75256179864,2.60919364331321,4192.5027461399,11717.4074580681,2065,"2065-05-26",6124.0463690675
15853,486.07609311274,2.03754471909687,1440.7891655305,2.63249921377116,4192.4074604138,11717.736171416,2065,"2065-05-27",6123.94276298991
15854,486.065744631816,2.15031688813348,1440.82567309724,2.65985190320868,4192.33967054916,11718.0899224221,2065,"2065-05-28",6124.04125706956
15855,486.072191325222,2.22722458464553,1440.86082849438,2.68921166377799,4192.29525766288,11718.4558938207,2065,"2065-05-29",6124.14471373091
15856,486.079197437879,2.28217119974478,1440.8947586835,2.71964380175738,4192.2669598496,11718.8336742728,2065,"2065-05-30",6124.24273097248
15857,486.077106914993,2.32476866838585,1440.92724730718,2.75030962002179,4192.24932374122,11719.2220435755,2065,"2065-05-31",6124.3287562518
15858,486.100843729204,2.37596891909271,1440.95806849718,2.78051137445296,4192.24054531485,11719.6189925871,2065,"2065-06-01",6124.45593783478
15859,486.129207675725,2.42909125893471,1440.98723917272,2.80974136172639,4192.24116283615,11720.0273336227,2065,"2065-06-02",6124.59644230525
15860,486.116430623203,2.47148195313965,1441.01437595902,2.83696360084521,4192.2478684849,11720.4470433063,2065,"2065-06-03",6124.68712062111
15861,486.046187439429,2.49977484326364,1441.03914292041,2.86139425442561,4192.25733603711,11720.8747674585,2065,"2065-06-04",6124.70383549464
15862,485.932728868935,2.52078123019213,1441.0614803672,2.88295808693635,4192.26714770089,11721.3060734351,2065,"2065-06-05",6124.66509625416
15863,485.794515489519,2.53822693695916,1441.08170391456,2.90237295297956,4192.27765555743,11721.7399933234,2065,"2065-06-06",6124.59447485145
15864,485.625036155065,2.54832120315352,1441.10010414004,2.9204197895591,4192.28889401718,11722.1789869408,2065,"2065-06-07",6124.482775305
15865,485.423943563921,2.55412629648573,1441.11677590536,2.93755680439121,4192.30080440585,11722.6272854127,2065,"2065-06-08",6124.333206976
15866,485.30743618897,2.61239485883397,1441.13218171947,2.95518777985794,4192.31752629865,11723.096954466,2065,"2065-06-09",6124.32472684578
15867,485.25839205756,2.69574484639967,1441.1474475524,2.97529484164329,4192.35018246205,11723.607202465,2065,"2065-06-10",6124.42706176005
15868,485.130636466593,2.73995798298176,1441.1622051517,2.9966323756499,4192.39495082801,11724.1558338952,2065,"2065-06-11",6124.42438280493
15869,484.932311490259,2.76110119195645,1441.1756491437,3.01766307985706,4192.44519390703,11724.733031828,2065,"2065-06-12",6124.3319188128
15870,484.704075122005,2.77593454758888,1441.18733443939,3.03807620852196,4192.49799338394,11725.3267428528,2065,"2065-06-13",6124.20341370144
15871,484.448014698278,2.78020475670279,1441.19709074741,3.05785465387377,4192.55190463708,11725.9280891527,2065,"2065-06-14",6124.03506949335
15872,484.14720838086,2.78104483744801,1441.20525867964,3.08090392702749,4192.61405220581,11726.5715301227,2065,"2065-06-15",6123.82846803079
15873,483.764588366172,2.78369176624122,1441.21175651746,3.11324368631996,4192.69959196461,11727.3015023941,2065,"2065-06-16",6123.57287230081
15874,483.350191027718,2.78543546082725,1441.21465642967,3.15025451208693,4192.79695645941,11728.0613157219,2065,"2065-06-17",6123.29749388972
15875,482.955787854995,2.78104417488694,1441.21358347836,3.18644165318943,4192.89056207883,11728.8076572013,2065,"2065-06-18",6123.02741924026
15876,483.225891033242,3.06828389278583,1441.21105817452,3.22377482351045,4193.00018978701,11729.5725221337,2065,"2065-06-19",6123.72919771106
15877,484.112751945373,3.47486027312884,1441.21570773945,3.26997768416342,4193.18770158343,11730.4348790044,2065,"2065-06-20",6125.26099922554
15878,484.76494860898,3.637136735444,1441.22807766349,3.32191359086855,4193.42497672985,11731.3678276422,2065,"2065-06-21",6126.37705332864
15879,485.169034494609,3.65582954785055,1441.24541022673,3.37465116223461,4193.6732152425,11732.3326744869,2065,"2065-06-22",6127.11814067393
15880,485.452261513962,3.63789201909898,1441.2660813734,3.42565606203496,4193.91803952764,11733.3197926485,2065,"2065-06-23",6127.69993049614
15881,485.9904500088,3.76204477056595,1441.29001701449,3.47564090270333,4194.16494419969,11734.3361466526,2065,"2065-06-24",6128.68309689625
15882,486.558787116255,3.84362120754878,1441.31951525244,3.52791624949119,4194.43475839714,11735.3974404627,2065,"2065-06-25",6129.68459822288
15883,486.794894787228,3.77445508342664,1441.35142262428,3.57698443480306,4194.69058051124,11736.4364115108,2065,"2065-06-26",6130.18833744097
15884,487.565294921624,3.97937976545593,1441.3861291992,3.62484556256593,4194.94355783076,11737.4711385057,2065,"2065-06-27",6131.4992072796
15885,488.943626854423,4.35069804967705,1441.43050344746,3.68174600838365,4195.25563254502,11738.605611166,2065,"2065-06-28",6133.66220690496
15886,490.358184958284,4.61210851340498,1441.48614290374,3.74657146949754,4195.61927160066,11739.8322975279,2065,"2065-06-29",6135.82227944559
15887,491.759046415003,4.78636821832013,1441.55251367681,3.81601045263058,4196.01424582131,11741.1219451068,2065,"2065-06-30",6137.92818458408
15888,493.077219103697,4.8798224185237,1441.62851194583,3.88712314532833,4196.4235311035,11742.449201922,2065,"2065-07-01",6139.89620771687
15889,494.189146294324,4.86944747655314,1441.71268346313,3.95729872686427,4196.83233484607,11743.7922564828,2065,"2065-07-02",6141.56091080693
15890,494.955315344791,4.73687317558063,1441.80259628527,4.02289726400706,4197.22225083126,11745.1258551508,2065,"2065-07-03",6142.73993290091
15891,495.428949883231,4.5536135631847,1441.89516120262,4.08052348470317,4197.57758723977,11746.4239102051,2065,"2065-07-04",6143.53583537351
15892,495.845516368326,4.43352579072687,1441.98822986347,4.13006280432207,4197.89847086665,11747.6723334319,2065,"2065-07-05",6144.2958056935
15893,496.205278536539,4.3421922335178,1442.08065526716,4.17288047619282,4198.1933232878,11748.8700591792,2065,"2065-07-06",6144.99432980121
15894,496.293323555446,4.17895404414834,1442.17047619286,4.20753488265825,4198.45699607013,11750.0010917785,2065,"2065-07-07",6145.30728474524
15895,496.32719328825,4.06728115200918,1442.25548573433,4.23248163360382,4198.68373939568,11751.0467845179,2065,"2065-07-08",6145.56618120387
15896,496.46065769138,4.03976373955617,1442.33524064678,4.24948771135335,4198.88640477633,11752.0213737734,2065,"2065-07-09",6145.9715545654
15897,496.516467494993,3.9935751321533,1442.41158309452,4.26113122466275,4199.07392425286,11752.9512612337,2065,"2065-07-10",6146.2566811992
15898,496.477231580106,3.92523138131275,1442.4871369577,4.27022843430856,4199.25278598958,11753.8683131079,2065,"2065-07-11",6146.41261434301
