"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
16127,385.901329572577,0.695056938687366,1140.20957124822,2.12095261999592,3329.52463224132,9517.26993047703,2066,"2066-02-25",4858.4515426208
16128,386.143765794013,0.691607976792264,1140.29140407661,2.11113323576687,3329.19015068553,9517.29272665837,2066,"2066-02-26",4858.42806176872
16129,386.385589776012,0.687738235169942,1140.37396857455,2.10134517889753,3328.8564099878,9517.31505566429,2066,"2066-02-27",4858.40505175243
16130,386.625795403137,0.684261097114295,1140.45724517326,2.09162640449219,3328.52340127014,9517.33710077165,2066,"2066-02-28",4858.38232934814
16131,386.863205553244,0.681879719109556,1140.54120060224,2.0820331360871,3328.19133463471,9517.35910210352,2066,"2066-03-01",4858.35965364539
16132,387.097116330916,0.680805193978832,1140.62579198255,2.07260830487064,3327.86053133603,9517.38122993894,2066,"2066-03-02",4858.33685314834
16133,387.326880391035,0.681172368586291,1140.71097077603,2.06339322260882,3327.5313439769,9517.40365005844,2066,"2066-03-03",4858.31376073515
16134,387.552315114351,0.682742621165513,1140.79668386998,2.05441157428786,3327.20413380177,9517.42645050686,2066,"2066-03-04",4858.29028698155
16135,387.773991852324,0.684841475755932,1140.88288300626,2.04565162092756,3326.87912451708,9517.44956984227,2066,"2066-03-05",4858.26649247235
16136,387.992559974177,0.68692124082585,1140.96952859035,2.03709013582131,3326.5563751912,9517.47290991041,2066,"2066-03-06",4858.24247513237
16137,388.208322888491,0.6888168610436,1141.0565875752,2.02871135552996,3326.23584781742,9517.49641931611,2066,"2066-03-07",4858.21828649769
16138,388.42081069505,0.690938372915124,1141.144026663,2.02052900526279,3325.91753207319,9517.52018785212,2066,"2066-03-08",4858.19383680941
16139,388.62919237676,0.693815036053815,1141.23180428156,2.01257737813834,3325.60156034671,9517.54439165203,2066,"2066-03-09",4858.16894941922
16140,388.831804629512,0.698443500416101,1141.31986751967,2.0049276539035,3325.28822613217,9517.56938447194,2066,"2066-03-10",4858.14326943567
16141,389.029820789983,0.70347509890491,1141.40815310575,1.99755823225811,3324.97792475135,9517.5950296614,2066,"2066-03-11",4858.11693197824
16142,389.227319293529,0.706105621809111,1141.49663919427,1.99030818611143,3324.6703426027,9517.620550551,2066,"2066-03-12",4858.09071489842
16143,389.426169985751,0.705756595798442,1141.58533791863,1.98306688432955,3324.36473714057,9517.64549964155,2066,"2066-03-13",4858.06506852508
16144,389.626503834623,0.703137297598898,1141.67426926147,1.9757875529825,3324.06041725232,9517.66975723165,2066,"2066-03-14",4858.040115199
16145,389.827267055422,0.699571101459852,1141.76344601644,1.96848251572336,3323.75695343498,9517.69345976019,2066,"2066-03-15",4858.01572012402
16146,390.026498139668,0.696642722274346,1141.8528614522,1.96122001303297,3323.45430759281,9517.71696075296,2066,"2066-03-16",4857.99152991998
16147,390.222622284969,0.695247188072303,1141.94248687646,1.95407274232536,3323.15278586855,9517.74058866171,2066,"2066-03-17",4857.96721496037
16148,390.414961245578,0.695459903014276,1142.03228260747,1.94708589590306,3322.85280104982,9517.76452644213,2066,"2066-03-18",4857.94259070179
16149,390.603530703826,0.696863006215079,1142.12220655577,1.94027741363644,3322.5547225505,9517.78882958192,2066,"2066-03-19",4857.91760022995
16150,390.787760797679,0.699594461579564,1142.21221772855,1.9336802646042,3322.25883714318,9517.81365011605,2066,"2066-03-20",4857.89209039559
16151,390.966471687735,0.704124274481452,1142.30226364963,1.92735412298223,3321.9655593965,9517.8392745034,2066,"2066-03-21",4857.86577313133
16152,391.139551824938,0.710066362804309,1142.39228581454,1.92132297834994,3321.67531643256,9517.86580610541,2066,"2066-03-22",4857.8385434132
16153,391.307340522717,0.71685826864239,1142.48223067834,1.91558771620892,3321.38838041278,9517.89324749045,2066,"2066-03-23",4857.81039759869
16154,391.470434164358,0.72388632987865,1142.57205018622,1.91013454719166,3321.10489438024,9517.92153415519,2066,"2066-03-24",4857.78139960789
16155,391.630329701383,0.73009322714281,1142.66170949813,1.90490950232312,3320.82478036716,9517.95039350572,2066,"2066-03-25",4857.75182229614
16156,391.788947296317,0.734429759771097,1142.75119446884,1.8998292775737,3320.54767515118,9517.9794166069,2066,"2066-03-26",4857.72207595369
16157,391.947318473124,0.736746770099078,1142.84050876732,1.89482797460802,3320.27303807366,9518.00832601911,2066,"2066-03-27",4857.69244005882
16158,392.105196941911,0.73776888429133,1142.92965804358,1.88988621376449,3320.00042637599,9518.0371015625,2066,"2066-03-28",4857.66293645953
16159,392.261797310091,0.738380474181455,1143.01864025925,1.88501519743848,3319.72961456853,9518.06586142215,2066,"2066-03-29",4857.6334478095
16160,392.415793311235,0.739605796910879,1143.10744110484,1.88025729471223,3319.46061589268,9518.0948662313,2066,"2066-03-30",4857.60371340038
16161,392.565364124308,0.742526146840335,1143.19602783962,1.87568552734022,3319.19372448741,9518.12451994322,2066,"2066-03-31",4857.57332812552
16162,392.708527656845,0.748048318671216,1143.28434701387,1.87138984488427,3318.92948981672,9518.15530975508,2066,"2066-04-01",4857.541802651
16163,392.844340404455,0.756096956743874,1143.37231998794,1.86743334660557,3318.66861965002,9518.18755969438,2066,"2066-04-02",4857.50881034577
16164,392.974493656921,0.76484076502761,1143.45987488233,1.86378809270984,3318.41157427272,9518.22104763577,2066,"2066-04-03",4857.47457166971
16165,393.10145969475,0.772491101285341,1143.54696211122,1.8603730863576,3318.15828854272,9518.25528615438,2066,"2066-04-04",4857.43957453633
16166,393.225817705699,0.77900541592239,1143.63354274552,1.85714731150969,3317.90847756855,9518.29010492258,2066,"2066-04-05",4857.40399074721
16167,393.345949666566,0.785814140443131,1143.71958824843,1.8541454851047,3317.66200761105,9518.32581969068,2066,"2066-04-06",4857.36750515159
16168,393.459523151744,0.794374734732874,1143.80502840358,1.85144464598661,3317.41920019675,9518.36297621784,2066,"2066-04-07",4857.32957113279
16169,393.564294390705,0.805826907152495,1143.88997416529,1.84915409627144,3317.18022833379,9518.40228138499,2066,"2066-04-08",4857.28947789321
16170,393.658299570949,0.820688033068244,1143.97439943686,1.84737515597972,3316.94577190747,9518.44442257524,2066,"2066-04-09",4857.24653410434
16171,393.741906140399,0.837653627304122,1144.05805243341,1.84612202954894,3316.71689283423,9518.48951095851,2066,"2066-04-10",4857.20062706489
16172,393.816800228521,0.855056989696784,1144.14083361799,1.84536452026645,3316.49390621697,9518.53734073381,2066,"2066-04-11",4857.15196157344
16173,393.883074777627,0.872756820696825,1144.22267327112,1.84509752184978,3316.27684405276,9518.58800287722,2066,"2066-04-12",4857.10044644405
16174,393.940393010789,0.890855801055661,1144.30349747078,1.84532980356213,3316.06579852635,9518.64170400939,2066,"2066-04-13",4857.04587461254
16175,393.989102957945,0.909018783602663,1144.3832352698,1.84605112347583,3315.86079935187,9518.69848251514,2066,"2066-04-14",4856.9882074867
16176,394.026117566837,0.929274659875897,1144.46180707103,1.84732731490418,3315.66200569502,9518.75925044687,2066,"2066-04-15",4856.92653230767
16177,394.046475230816,0.954031510016988,1144.53907884834,1.84929887946582,3315.47030900621,9518.82565988402,2066,"2066-04-16",4856.85919347485
16178,394.051426612345,0.980977923962129,1144.61489357683,1.85199334568878,3315.28667401751,9518.89793252172,2066,"2066-04-17",4856.78596547634
16179,394.051202799803,1.00301338358472,1144.68916641485,1.8552185535817,3315.11079200957,9518.97352456639,2066,"2066-04-18",4856.7093931614
16180,394.054232627982,1.01668165151835,1144.76193960257,1.85869980500226,3314.94070563002,9519.04966061574,2066,"2066-04-19",4856.63225931709
16181,394.059449514037,1.02522309800575,1144.83328663336,1.86231773764599,3314.7745690056,9519.12606560259,2066,"2066-04-20",4856.55484598865
16182,394.062230653969,1.03293068166134,1144.90323578224,1.86609364935579,3314.61162179431,9519.20378297257,2066,"2066-04-21",4856.47611256153
16183,394.057024525972,1.04340811471981,1144.97175564655,1.87013375980649,3314.45209459374,9519.28445415595,2066,"2066-04-22",4856.39441664079
16184,394.041044449866,1.05737773132602,1145.03875943477,1.87454137179395,3314.29688877603,9519.36922207218,2066,"2066-04-23",4856.30861176378
16185,394.015957812072,1.07277780513841,1145.10416307537,1.8793310676944,3314.14662187482,9519.45793055091,2066,"2066-04-24",4856.2188516351
16186,393.98370591676,1.08804531153995,1145.16790860876,1.88448133384362,3314.00140492081,9519.55016922525,2066,"2066-04-25",4856.12554609171
16187,393.942053081207,1.10464292585892,1145.22994316905,1.89001802121386,3313.86126520009,9519.6467106207,2066,"2066-04-26",4856.02792239742
16188,393.8831334108,1.126775637171,1145.2901529605,1.896078304988,3313.72703224897,9519.75035943502,2066,"2066-04-27",4855.92317256243
16189,393.801300909585,1.15575482533325,1145.34833791883,1.90281117532203,3313.60041085253,9519.86378990811,2066,"2066-04-28",4855.8086156816
16190,393.703128553362,1.18529178198291,1145.40429872034,1.91022148319376,3313.48250633979,9519.98580266216,2066,"2066-04-29",4855.68544687866
16191,393.600582242096,1.20848901580875,1145.45796969222,1.91815949836878,3313.37239573914,9520.11247117921,2066,"2066-04-30",4855.55759618763
16192,393.495972915062,1.22628674619536,1145.50937409913,1.9264775215941,3313.26833767344,9520.24241677927,2066,"2066-05-01",4855.42644895543
16193,393.383305310618,1.24374051142235,1145.55849875655,1.93514277844772,3313.1695622197,9520.37739802203,2066,"2066-05-02",4855.29024957674
16194,393.254891384937,1.2651373112304,1145.60524821822,1.94420949003302,3313.0765274492,9520.52039734993,2066,"2066-05-03",4855.14601385361
16195,393.105690270055,1.29171053012109,1145.64950121869,1.9537705722722,3312.99042794319,9520.67404981444,2066,"2066-05-04",4854.99110053432
16196,392.933617952223,1.32272496518456,1145.6910668473,1.96388136160666,3312.91245042775,9520.84011837067,2066,"2066-05-05",4854.82374155406
16197,392.740752430446,1.35528617733575,1145.72970364718,1.97456028720099,3312.84344482154,9521.01879033348,2066,"2066-05-06",4854.6437473637
16198,392.531409589672,1.38650006124651,1145.76526285222,1.98578562449533,3312.78330242409,9521.20892334096,2066,"2066-05-07",4854.45226055173
16199,392.306464781276,1.41625141594778,1145.79762573543,1.99750382391233,3312.73157200529,9521.41038228838,2066,"2066-05-08",4854.24941776186
16200,392.066928456564,1.44432054068482,1145.82667916429,2.00967025439927,3312.68783775201,9521.6229514049,2066,"2066-05-09",4854.03543616795
16201,391.812076923858,1.47161805129471,1145.85232121742,2.02222142050532,3312.65165329242,9521.84705707573,2066,"2066-05-10",4853.8098909055
16202,391.537177045994,1.50060552488283,1145.87441333362,2.03507921989993,3312.6230923944,9522.08511327877,2066,"2066-05-11",4853.57036751879
16203,391.24103652989,1.53091153593697,1145.8927751262,2.04822201651315,3312.60259981737,9522.33843908403,2066,"2066-05-12",4853.31554502591
16204,390.929264095675,1.55908929521162,1145.907258915,2.06169211175599,3312.5900449923,9522.60510879533,2066,"2066-05-13",4853.04734940994
16205,390.612228433655,1.58080174161667,1145.91781155338,2.07556619747048,3312.58427848353,9522.88022087494,2066,"2066-05-14",4852.77068640966
16206,390.297339995744,1.59506731077701,1145.92449470555,2.08982321492766,3312.58331532891,9523.15929821981,2066,"2066-05-15",4852.49004055591
16207,389.981249061272,1.60630872094458,1145.927387841,2.1042870671074,3312.58566871978,9523.44285680753,2066,"2066-05-16",4852.2049014101
16208,389.654094033063,1.62015423591073,1145.92648008757,2.11876655965841,3312.59127535785,9523.73539541978,2066,"2066-05-17",4851.91077027405
16209,389.308393424904,1.63886856941033,1145.92165175181,2.13317640148791,3312.60116248453,9524.04130445869,2066,"2066-05-18",4851.60325263214
16210,388.949488942041,1.65780539728133,1145.91276371625,2.14767128586908,3312.61612431659,9524.35907551386,2066,"2066-05-19",4851.28385365802
16211,388.588609104639,1.67191983795286,1145.8998020995,2.16243638387557,3312.635375076,9524.68314226317,2066,"2066-05-20",4850.95814250197
16212,388.228873802033,1.68176401865026,1145.88283708162,2.17743947569298,3312.65758942411,9525.01112511705,2066,"2066-05-21",4850.6285038021
16213,387.86959097436,1.68948541620913,1145.86207188935,2.19244591410135,3312.6814580552,9525.342922911,2066,"2066-05-22",4850.29505224922
16214,387.511861265387,1.69568128056031,1145.83779619454,2.20725032942776,3312.70594142861,9525.67780702249,2066,"2066-05-23",4849.95853049852
16215,387.15611801552,1.70104205127282,1145.81028455143,2.2217141034586,3312.73036446742,9526.01520013182,2066,"2066-05-24",4849.6195231891
16216,386.801607328005,1.70659726895869,1145.7798845207,2.23562737626399,3312.75420812366,9526.35521679142,2066,"2066-05-25",4849.27792461759
16217,386.428476668771,1.71875062418652,1145.74522715689,2.24971973184383,3312.78127651177,9526.70806937186,2066,"2066-05-26",4848.92345069347
16218,386.031398888903,1.73604448123457,1145.70552722284,2.26432859360479,3312.81454746484,9527.07798508566,2066,"2066-05-27",4848.55184665143
16219,385.632980725418,1.74877919825189,1145.66220537106,2.27891265999258,3312.85064311355,9527.45462287443,2066,"2066-05-28",4848.17352106828
16220,385.237991152839,1.75762721337462,1145.61596685386,2.29312406606898,3312.88714638762,9527.83462620374,2066,"2066-05-29",4847.79185567376
16221,384.828073878275,1.7706825260375,1145.56546550538,2.30728407174096,3312.92649451001,9528.22679591392,2066,"2066-05-30",4847.39800049144
16222,384.402114440887,1.78587255023537,1145.51048587283,2.32146970493503,3312.97000563563,9528.63313319412,2066,"2066-05-31",4846.98994820452
16223,383.974842827649,1.79798029895333,1145.45280405149,2.33504933899072,3313.01422108919,9529.04649596577,2066,"2066-06-01",4846.57489760628
16224,383.552832161614,1.80578196948655,1145.39280873236,2.34801429602657,3313.05797132556,9529.46233232264,2066,"2066-06-02",4846.15740848505
16225,383.141666485292,1.80991670505456,1145.3313470768,2.36008924285957,3313.09929591723,9529.8758258593,2066,"2066-06-03",4845.74231542723
16226,382.712632874655,1.82077948089012,1145.26579690907,2.37181388182624,3313.14225461454,9530.30324601202,2066,"2066-06-04",4845.31327776098
16227,382.25048280709,1.84025728860701,1145.19534632079,2.38304613775676,3313.18986532671,9530.75586867662,2066,"2066-06-05",4844.85899788095
16228,381.777586278475,1.85893587290611,1145.12298663834,2.39286427232237,3313.23859817312,9531.22226929991,2066,"2066-06-06",4844.39097123517
16229,381.312251831238,1.87159654220611,1145.04985039154,2.40132517298029,3313.28620904341,9531.69043608749,2066,"2066-06-07",4843.92123298138
16230,380.861545018758,1.88029397281201,1144.97727535279,2.40796839812664,3313.33009049418,9532.15300306889,2066,"2066-06-08",4843.45717323666
16231,380.415936255601,1.8885053033827,1144.90404574818,2.41316316476933,3313.37179246948,9532.61528815875,2066,"2066-06-09",4842.99344294142
16232,379.974689313203,1.89422406239099,1144.82857033836,2.41791340450087,3313.41324208819,9533.07865968786,2066,"2066-06-10",4842.52863920664
16233,379.542400515994,1.89748427407048,1144.7513498233,2.42220689221877,3313.45341405714,9533.53903260061,2066,"2066-06-11",4842.06685556272
16234,379.109203937863,1.90337717852311,1144.67291664511,2.42528797582672,3313.49185203471,9534.00186789798,2066,"2066-06-12",4841.60263777203
16235,378.665131000352,1.91467096659066,1144.59358388031,2.42646661654476,3313.52912337115,9534.47417645426,2066,"2066-06-13",4841.12897583495
16236,378.210572631608,1.92931725100733,1144.5134557208,2.42566798324928,3313.5659476187,9534.95686460457,2066,"2066-06-14",4840.64496120537
16237,377.75061566758,1.94450244076015,1144.43261301065,2.42310260759959,3313.60254196798,9535.4471494828,2066,"2066-06-15",4840.15337569457
16238,377.288224280767,1.95924242171568,1144.35117194793,2.4188613887058,3313.63876884363,9535.94298181593,2066,"2066-06-16",4839.65626888275
16239,377.082017223469,2.0889378137716,1144.26911693238,2.4137705914768,3313.68182557882,9536.45498830902,2066,"2066-06-17",4839.53566813992
16240,377.269449976813,2.38897057099443,1144.1675818122,2.41465274430075,3313.79543296267,9537.13442464798,2066,"2066-06-18",4840.03608806698
16241,377.536426219811,2.62988725609452,1144.05389203824,2.42181268052978,3314.0055580584,9537.99038265486,2066,"2066-06-19",4840.64757625307
16242,378.168712159747,2.923586534579,1143.94988194628,2.4309235760774,3314.25869945215,9538.91120608243,2066,"2066-06-20",4841.73180366882
16243,378.922435082358,3.11233803284584,1143.85808538214,2.44360464716751,3314.57671259116,9539.92884171882,2066,"2066-06-21",4842.91317573567
16244,379.322579763496,3.10608286308413,1143.77031539087,2.45773599522725,3314.92283007404,9540.99703835562,2066,"2066-06-22",4843.57954408672
16245,379.658753199573,3.09368895484411,1143.68603351592,2.47187268990719,3315.27769745696,9542.09006576126,2066,"2066-06-23",4844.1880458172
16246,379.9723121966,3.08671303753838,1143.60932305731,2.4839122259059,3315.61924633234,9543.18589527032,2066,"2066-06-24",4844.77150684969
16247,380.327997246852,3.10949925198052,1143.54093301518,2.49279176081795,3315.94579666525,9544.2869475918,2066,"2066-06-25",4845.41701794009
16248,380.980799714496,3.25300142423885,1143.48133441294,2.50008037742446,3316.27514992927,9545.41017425067,2066,"2066-06-26",4846.49036585837
16249,382.078145415901,3.5087490187093,1143.43398126416,2.50908135217215,3316.6398767455,9546.59081167588,2066,"2066-06-27",4848.16983379644
16250,383.408902996234,3.74510471801306,1143.40156466897,2.52162651883196,3317.05022671831,9547.83591566918,2066,"2066-06-28",4850.12742562036
16251,384.806330310029,3.91403845383126,1143.38460802464,2.53766445790564,3317.49296677209,9549.1219073362,2066,"2066-06-29",4852.13560801849
16252,386.263175006259,4.04524122024781,1143.3829465546,2.55713995454356,3317.95609205933,9550.42660829351,2066,"2066-06-30",4854.20459479498
16253,387.772099743992,4.15333203573459,1143.39645509225,2.57994567579194,3318.43283078476,9551.73812219626,2066,"2066-07-01",4856.33466333253
16254,389.315184558868,4.24494684309367,1143.42474966445,2.60537791325942,3318.9178323543,9553.05241898073,2066,"2066-07-02",4858.50809133397
16255,390.891900658502,4.32929460370156,1143.46734653924,2.63283648512449,3319.40784188995,9554.36835428102,2066,"2066-07-03",4860.72922017651
16256,392.471980741804,4.39924049107107,1143.52356531313,2.6615247503347,3319.89967981089,9555.68619041005,2066,"2066-07-04",4862.95599110723
16257,393.931831551256,4.41038989449211,1143.59212423097,2.68988789604328,3320.38641556713,9557.00438115619,2066,"2066-07-05",4865.0106491399
16258,394.713758481805,4.14534539412314,1143.66954604483,2.71468738009846,3320.84280610233,9558.29394507079,2066,"2066-07-06",4866.08614340318
16259,394.896316836518,3.77019765996022,1143.74926927758,2.73208190933394,3321.22465793494,9559.48503971827,2066,"2066-07-07",4866.37252361833
16260,394.95169469123,3.49635691767366,1143.82964090177,2.7432156959154,3321.54767998872,9560.60048345154,2066,"2066-07-08",4866.5685881953
16261,394.917391277309,3.30548928474312,1143.91004397331,2.7493966532743,3321.82872933644,9561.66685801819,2066,"2066-07-09",4866.71105052508
16262,394.946451238125,3.22794259703181,1143.9940821575,2.75370930704209,3322.1000775232,9562.74639927707,2066,"2066-07-10",4867.0222628229
16263,395.009986622344,3.20304077109172,1144.08192883124,2.75739682431857,3322.37653939246,9563.85929248658,2066,"2066-07-11",4867.42889244145
16264,395.051597069149,3.18566997573203,1144.16972545415,2.75966411933731,3322.64757518223,9564.97241317263,2066,"2066-07-12",4867.8142318006
16265,395.3755533401,3.30083740641645,1144.25748047644,2.76115548973003,3322.92071168993,9566.09389211329,2066,"2066-07-13",4868.61573840262
16266,395.694856362812,3.34873387452009,1144.34749109187,2.76297846194353,3323.21397514959,9567.25493433781,2066,"2066-07-14",4869.36803494074
16267,395.897647549395,3.3483299103757,1144.43833291871,2.76429393042675,3323.50151376478,9568.40558914927,2066,"2066-07-15",4869.95011807369
16268,396.123842177301,3.37706244779867,1144.54768640508,2.77080455938424,3323.85524639683,9569.69919432832,2066,"2066-07-16",4870.67464198639
16269,396.217653118595,3.38480937150055,1144.67336601438,2.7813283166359,3324.26705744597,9571.09906214524,2066,"2066-07-17",4871.32421426709
16270,396.812267716397,3.59466642930081,1144.8000189595,2.79303257069304,3324.6914351438,9572.52140038687,2066,"2066-07-18",4872.6914208197
16271,398.043798690234,3.92317271863926,1144.93371122105,2.80904953209073,3325.17736864608,9574.04668616734,2066,"2066-07-19",4874.88710080809
16272,399.285903685222,4.09244874665587,1145.07729995643,2.82859544742715,3325.70990038448,9575.65391988472,2066,"2066-07-20",4876.99414822021
16273,400.407631143242,4.14992045826465,1145.22896319209,2.84873414781685,3326.24838342584,9577.28110304453,2066,"2066-07-21",4878.88363236726
16274,401.140014963078,4.0238395973946,1145.38721798073,2.86810746450727,3326.77211433423,9578.89199055804,2066,"2066-07-22",4880.19129433994
16275,401.865073792155,3.99132544975649,1145.54797408958,2.88486586581471,3327.25310484412,9580.43552047921,2066,"2066-07-23",4881.54234404142
16276,402.891055229367,4.0794528261543,1145.7138162199,2.9014428202524,3327.73802996293,9581.99474094511,2066,"2066-07-24",4883.3237970586
16277,403.453719998723,3.94564693155152,1145.88374502931,2.91642318987278,3328.21055024947,9583.54285106378,2066,"2066-07-25",4884.41008539892
16278,403.574083666306,3.71919270818893,1146.05328490309,2.92740919257414,3328.63161072533,9585.00632661132,2066,"2066-07-26",4884.90558119549
16279,403.74882893952,3.62377347526361,1146.22209299889,2.93604071251887,3329.01517577046,9586.40237732126,2066,"2066-07-27",4885.54591189665
16280,403.992518849198,3.60096024112539,1146.40072190935,2.94655791929456,3329.41076485017,9587.82325523857,2066,"2066-07-28",4886.35152376914
16281,404.157204293161,3.56685330077587,1146.58795380931,2.9589138038329,3329.81908728567,9589.26879996893,2066,"2066-07-29",4887.09001249276
16282,404.683376879969,3.70419824274696,1146.77445678087,2.97144604113463,3330.22658505908,9590.71283207463,2066,"2066-07-30",4888.3600630038
16283,405.337547351698,3.80313430626628,1146.96345324101,2.98527302075124,3330.66414251736,9592.21881529957,2066,"2066-07-31",4889.75355043708
16284,405.89126126432,3.84023107778419,1147.15257048258,2.99796390667663,3331.09702453786,9593.72460970672,2066,"2066-08-01",4890.97905126922
16285,406.836861113099,4.01667961462109,1147.34352207638,3.0117788888483,3331.54200514247,9595.24989203897,2066,"2066-08-02",4892.75084683542
16286,408.030003891232,4.2061041764466,1147.53980620321,3.02905401490699,3332.01782076929,9596.82136812574,2066,"2066-08-03",4894.82278905509
16287,409.271052573407,4.33701840765567,1147.74237518614,3.04971530910847,3332.51464402247,9598.41749324672,2066,"2066-08-04",4896.91480549878
16288,410.461621398723,4.39596807331239,1147.95127126999,3.07274438804031,3333.0211076664,9600.02056552133,2066,"2066-08-05",4898.90271279646
16289,411.584320719636,4.41634383785804,1148.16534713087,3.09646279831832,3333.5233735861,9601.61079256903,2066,"2066-08-06",4900.78584807279
16290,412.657687697883,4.4174068117082,1148.38383968644,3.12012808420207,3334.0183567399,9603.18611895292,2066,"2066-08-07",4902.59741902013
16291,413.64337848546,4.39558289508329,1148.60566503575,3.14296017768768,3334.50069568257,9604.73823557983,2066,"2066-08-08",4904.28828227655
16292,414.539606187556,4.3572880532177,1148.82995424225,3.1645197122314,3334.96824689469,9606.26387572096,2066,"2066-08-09",4905.85961508994
16293,415.312282496344,4.29567649853488,1149.05571015926,3.18422552325415,3335.41784685568,9607.75816143207,2066,"2066-08-10",4907.26574153308
16294,415.588401217034,4.0556175732464,1149.28213911636,3.20088954546811,3335.83973213906,9609.20544436629,2066,"2066-08-11",4907.96677959117
16295,415.483590005314,3.78488755262525,1149.50612883643,3.21157788522469,3336.20761334811,9610.56026232261,2066,"2066-08-12",4908.1937976277
16296,415.329693562727,3.60489888941775,1149.72734036913,3.21780181258718,3336.53892875164,9611.85480581694,2066,"2066-08-13",4908.4186633855
16297,415.350520640886,3.58445175816306,1149.94565668872,3.22141338508072,3336.84821316999,9613.11069183947,2066,"2066-08-14",4908.95025564284
16298,415.184736584047,3.47436464252358,1150.16188495307,3.22380470886224,3337.15544915324,9614.36886587559,2066,"2066-08-15",4909.20024004175
16299,414.874727117008,3.38178319745636,1150.37239990132,3.22245084142628,3337.43203076839,9615.57134113193,2066,"2066-08-16",4909.2833918256
16300,414.913450567063,3.45626911281599,1150.5792640532,3.22054844613181,3337.71056219488,9616.77857570463,2066,"2066-08-17",4909.88009437408
16301,414.961116897293,3.49971395168885,1150.78295480957,3.21900190764348,3337.99655592738,9617.99619592499,2066,"2066-08-18",4910.45934349357
16302,414.871358809003,3.46611187693123,1150.98242013907,3.2167992009069,3338.27963193743,9619.20311178756,2066,"2066-08-19",4910.81632196334
16303,414.466386344451,3.31348991108292,1151.17563060538,3.21238685319539,3338.54321266561,9620.3657272256,2066,"2066-08-20",4910.71110637972
16304,413.868416523955,3.14690874424278,1151.36099159541,3.20494508444676,3338.77423078321,9621.4554554506,2066,"2066-08-21",4910.35549273127
16305,413.318347920129,3.06106313240784,1151.53942823256,3.19556072553875,3338.98356648225,9622.49515061793,2066,"2066-08-22",4910.09796649289
16306,412.964240821624,3.08601931983641,1151.71166427839,3.18555625732201,3339.18509505183,9623.51116308096,2066,"2066-08-23",4910.13257572901
16307,412.75502333926,3.14639110791482,1151.87831110391,3.17609679812955,3339.39216874469,9624.52728368651,2066,"2066-08-24",4910.34799109391
16308,412.512506690969,3.16220704394448,1152.03838600879,3.16653438003334,3339.5988955556,9625.52927492729,2066,"2066-08-25",4910.47852967934
16309,412.219875355253,3.14313317897226,1152.1909512803,3.15616853028486,3339.79808179262,9626.50077718525,2066,"2066-08-26",4910.50821013743
16310,411.892635076019,3.11007772298423,1152.33554289072,3.14451308237412,3339.98525273721,9627.43234128736,2066,"2066-08-27",4910.46802150931
16311,411.596056504809,3.09486726865416,1152.4738014651,3.13223813754625,3340.1632815862,9628.33032060336,2066,"2066-08-28",4910.4602449623
16312,411.440104394496,3.13287229030394,1152.60594143492,3.120789492438,3340.33613221085,9629.19098805098,2066,"2066-08-29",4910.63583982302
16313,411.331547798999,3.1604648276896,1152.72998417417,3.10982438781461,3340.50378017995,9630.00711352706,2066,"2066-08-30",4910.83560136862
16314,410.992239309213,3.07314140311257,1152.84806513784,3.09775000952896,3340.66134296295,9630.78866234497,2066,"2066-08-31",4910.67253882265
16315,410.819289926604,3.09848301233428,1152.9650781836,3.08507084680653,3340.81247018287,9631.56143120433,2066,"2066-09-01",4910.78039215221
16316,411.268775843292,3.37933388045231,1153.08618523203,3.07544890664094,3340.9909616398,9632.39413479186,2066,"2066-09-02",4911.80070550221
16317,411.757091767149,3.56828610469224,1153.2127755529,3.07031077628914,3341.21036498966,9633.3064394778,2066,"2066-09-03",4912.81882919069
16318,411.790123771601,3.50108473743504,1153.33937153519,3.06632540430285,3341.43410226863,9634.21539720379,2066,"2066-09-04",4913.13100771716
16319,411.549906830683,3.34171396493754,1153.46034686792,3.06024881123595,3341.63280560849,9635.05855247589,2066,"2066-09-05",4913.04502208326
16320,411.394037520046,3.27259876156104,1153.57672793244,3.05221354144718,3341.81025895419,9635.8501680778,2066,"2066-09-06",4913.10583670968
16321,411.405228470775,3.29128401238973,1153.69236960586,3.04437622840078,3341.98646715684,9636.63528072136,2066,"2066-09-07",4913.41972547426
16322,411.295062530036,3.24485588739276,1153.80743120507,3.03703566952709,3342.16255410071,9637.4141780908,2066,"2066-09-08",4913.54693939273
16323,410.90571903323,3.089526931385,1153.92064674657,3.02890582849078,3342.32611046864,9638.16479528023,2066,"2066-09-09",4913.27090900832
16324,410.396457459559,2.93146259949202,1154.03074815442,3.01905120282424,3342.46915221006,9638.87411561326,2066,"2066-09-10",4912.84687162636
16325,409.96535435772,2.85291259604886,1154.13772126128,3.00813824155818,3342.59786548031,9639.55302263978,2066,"2066-09-11",4912.56199193692
16326,409.606772815089,2.82427620728139,1154.24206885774,2.99704109468255,3342.72086805252,9640.21703318236,2066,"2066-09-12",4912.39102702731
16327,409.229561083657,2.791848702324,1154.34395064301,2.98585760482024,3342.84071061081,9640.8723336876,2066,"2066-09-13",4912.19192864462
16328,408.757043388368,2.72656008953537,1154.44304589664,2.97394195131823,3342.9548985639,9641.51843759373,2066,"2066-09-14",4911.85548988976
