"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6421,540.506132504068,4.92470424821535,1487.18777725951,5.72287525488432,4277.29224497221,4012.48768296785,2039,"2039-07-31",6315.63373423888
6422,540.660046062098,5.02494918746613,1487.47823620515,5.82657671379228,4278.02159466963,4014.97642696432,2039,"2039-08-01",6317.01140283813
6423,541.131374422298,5.15825014107312,1487.75523831452,5.92841510664465,4278.74163326996,4017.45173665576,2039,"2039-08-02",6318.7149112545
6424,541.633348365156,5.2214385304261,1488.02277747884,6.02674721017225,4279.45049857429,4019.91019645688,2039,"2039-08-03",6320.35481015888
6425,542.020653580774,5.20276674323013,1488.28101923422,6.1175390339248,4280.13337932214,4022.30113823748,2039,"2039-08-04",6321.75535791429
6426,541.919114849951,4.98879797907799,1488.53165695642,6.19800840903229,4280.77918897493,4024.58204908915,2039,"2039-08-05",6322.41676716941
6427,541.388970589959,4.72450436153658,1488.77438445876,6.2627303752217,4281.36825676936,4026.69996497292,2039,"2039-08-06",6322.51884655484
6428,541.276545816739,4.75330306820327,1489.00811684803,6.31694422303912,4281.92285864435,4028.7140738059,2039,"2039-08-07",6323.27776860036
6429,541.439740353402,4.84149722814574,1489.23613536735,6.3719190408633,4282.48502390632,4030.73131898409,2039,"2039-08-08",6324.37431589608
6430,541.166455570644,4.71183815828694,1489.45970242067,6.42284639885376,4283.03708396996,4032.70985423648,2039,"2039-08-09",6324.79792651841
6431,540.596634127852,4.53435883371439,1489.67815169131,6.4641736254231,4283.55907573825,4034.60499713734,2039,"2039-08-10",6324.83239401654
6432,540.242183498994,4.52518583909383,1489.89068183515,6.49899193616389,4284.06189850966,4036.44345647761,2039,"2039-08-11",6325.21894161906
6433,540.098808567991,4.61086504603789,1490.11478646533,6.54847184874759,4284.60926931835,4038.40528660556,2039,"2039-08-12",6325.98220124645
6434,539.570451677304,4.62864291994308,1490.38916848227,6.64041367966083,4285.30000560934,4040.73761929934,2039,"2039-08-13",6326.52868236852
6435,538.702833817038,4.63859640140397,1490.68918440614,6.75293725980229,4286.08322010401,4043.28243815741,2039,"2039-08-14",6326.8667719884
6436,538.30903899156,4.81402566454876,1490.97407733536,6.86572242983791,4286.87125404248,4045.87356483361,2039,"2039-08-15",6327.83411846379
6437,538.470240767256,5.03752498476643,1491.24611472479,6.98597802179654,4287.68815758628,4048.58620137762,2039,"2039-08-16",6329.42801608488
6438,538.151302564697,4.93238743392286,1491.50956570674,7.10398180545336,4288.50634071012,4051.3740564434,2039,"2039-08-17",6330.20357822093
6439,537.650083587935,4.8673400727201,1491.76045977081,7.20371640474159,4289.27278756907,4054.08322443545,2039,"2039-08-18",6330.75438740528
6440,536.964886322674,4.77133049326726,1492.0161762081,7.30986844618244,4290.07048326567,4056.8687607945,2039,"2039-08-19",6331.1327447359
6441,536.13783072432,4.75562725288486,1492.27001748283,7.41318726396003,4290.86873719736,4059.6444116788,2039,"2039-08-20",6331.44539992136
6442,535.832742238072,4.87552510956342,1492.50967167312,7.51627575777752,4291.66754090103,4062.43349027602,2039,"2039-08-21",6332.40175567956
6443,535.650180759646,4.933767855869,1492.73767386304,7.61701907534319,4292.46260329509,4065.23021171006,2039,"2039-08-22",6333.40124484898
6444,535.521622254632,4.95757111969852,1492.95435063586,7.70886567878437,4293.23717763103,4068.00092498289,2039,"2039-08-23",6334.37958732
6445,535.353926999945,4.93393939282871,1493.16089860148,7.78936794683699,4293.98724458741,4070.73813312548,2039,"2039-08-24",6335.2253775285
6446,535.067201839243,4.87033863846883,1493.35748590113,7.85537080417414,4294.70420735205,4073.40392817441,2039,"2039-08-25",6335.85460453507
6447,534.751394670213,4.81988839029395,1493.54427814846,7.90704188606155,4295.38851800253,4075.98567477725,2039,"2039-08-26",6336.41112109755
6448,534.439076892727,4.78497189489263,1493.72181280117,7.94606144714244,4296.04535756696,4078.49531363196,2039,"2039-08-27",6336.93728060289
6449,534.069850049494,4.73830718927303,1493.89084181593,7.97331963676683,4296.67765234727,4080.94627509259,2039,"2039-08-28",6337.34997103873
6450,533.353027087833,4.56924625159737,1494.05089980917,7.98661416778857,4297.27841757202,4083.31488385717,2039,"2039-08-29",6337.2382048884
6451,532.439852083118,4.41829051814126,1494.20011251215,7.9821322190027,4297.83364321286,4085.54034695198,2039,"2039-08-30",6336.87403054527
6452,531.496251080023,4.30491814535942,1494.34025247748,7.96871514684807,4298.36356216118,4087.67325238431,2039,"2039-08-31",6336.47369901088
6453,530.493815675888,4.22519635022237,1494.47163280333,7.9476792967005,4298.87094041089,4089.7356412075,2039,"2039-09-01",6336.00926453703
6454,529.509454958873,4.17542496361124,1494.59467475215,7.92309003346525,4299.36632529369,4091.76221425257,2039,"2039-09-02",6335.56897000178
6455,528.445711539793,4.10660358755027,1494.70894298179,7.89447277930132,4299.84726373143,4093.7365885548,2039,"2039-09-03",6335.00299461987
6456,527.356039642757,4.04183237974789,1494.81389707147,7.86141608779095,4300.3116569801,4095.64330076273,2039,"2039-09-04",6334.38484216186
6457,526.298113371709,4.0010593143649,1494.90949356629,7.8242727099652,4300.76061995385,4097.48812930924,2039,"2039-09-05",6333.79355891618
6458,525.12878286125,3.91270639423764,1494.99576309281,7.78269878537204,4301.19400003804,4099.28076501157,2039,"2039-09-06",6333.01395117171
6459,523.967750689957,3.86640130555167,1495.07191545044,7.73417650946859,4301.604969697,4101.00767450233,2039,"2039-09-07",6332.24521365241
6460,522.953581844727,3.87549610844138,1495.13939406591,7.68416441957592,4302.00782613852,4102.7103338013,2039,"2039-09-08",6331.66046257718
6461,521.836479862797,3.81238193557652,1495.19855133386,7.63217366412279,4302.39946950299,4104.36223404497,2039,"2039-09-09",6330.87905629935
6462,520.883452780191,3.83236276693193,1495.25045488593,7.58118821387867,4302.78250522903,4105.96041323228,2039,"2039-09-10",6330.32996387597
6463,519.985667011585,3.82607332434551,1495.29829941721,7.5422634870525,4303.18267164232,4107.57390771665,2039,"2039-09-11",6329.83497488252
6464,518.8910699395,3.73372178393466,1495.34050801873,7.50875343430975,4303.58231040932,4109.14570456628,2039,"2039-09-12",6329.05636358579
6465,517.882660322089,3.69346175598974,1495.37590867187,7.47772267576844,4303.97694001578,4110.66382639788,2039,"2039-09-13",6328.4066934415
6466,516.940580343346,3.66510785930253,1495.40449150548,7.44784015100444,4304.36718353314,4112.13441512233,2039,"2039-09-14",6327.82520339227
6467,515.911052207713,3.5854590490524,1495.42587803266,7.41532061115086,4304.74493753966,4113.54449919505,2039,"2039-09-15",6327.08264744023
6468,514.845927807937,3.50582128089084,1495.43942892965,7.37723155538044,4305.10246423075,4114.88193220809,2039,"2039-09-16",6326.27087380461
6469,513.871749473309,3.47305060273489,1495.4456579736,7.33506507181317,4305.44434735935,4116.16402412485,2039,"2039-09-17",6325.56987048081
6470,512.869070785118,3.41539737850479,1495.44521730099,7.28974612507089,4305.77330170206,4117.40009358999,2039,"2039-09-18",6324.79273329175
6471,511.750899774423,3.30690234977508,1495.43762702059,7.23889031495439,4306.0815181843,4118.56183813821,2039,"2039-09-19",6323.81583764404
6472,510.617858202216,3.20054677685114,1495.42262876731,7.18188634548008,4306.36594391744,4119.63316586086,2039,"2039-09-20",6322.7888640093
6473,509.7478508205,3.21909878831734,1495.40125805227,7.12123636241485,4306.63400604716,4120.64212145178,2039,"2039-09-21",6322.12345007066
6474,509.101235339894,3.29324611517626,1495.37615888751,7.06298704797177,4306.90406256678,4121.64401770326,2039,"2039-09-22",6321.73768995732
6475,508.313748515484,3.25808319661726,1495.34759766921,7.00508308277506,4307.17005771324,4122.62328918473,2039,"2039-09-23",6321.09457017733
6476,507.571462543494,3.24207977750266,1495.31464480791,6.94533861694214,4307.42351973383,4123.55719703392,2039,"2039-09-24",6320.49704547967
6477,506.886195576811,3.21965751561113,1495.27832026256,6.8869006158055,4307.67324707916,4124.45804263933,2039,"2039-09-25",6319.94432104994
6478,506.052234761254,3.12993088118005,1495.23494159218,6.83569266783267,4307.9244363153,4125.34951834253,2039,"2039-09-26",6319.17723621775
6479,505.054578652082,3.06553307187922,1495.17151650694,6.81684892669397,4308.22387764702,4126.37035829981,2039,"2039-09-27",6318.33235480462
6480,504.002801433342,3.04004791620147,1495.08964663335,6.81490383821508,4308.55420882823,4127.44699799425,2039,"2039-09-28",6317.50160864933
6481,503.010714685776,2.99779259067779,1495.00075236272,6.80802350303845,4308.87040801353,4128.46578416714,2039,"2039-09-29",6316.68769115574
6482,502.022183192503,2.92423148787452,1494.90560519666,6.79423505326454,4309.16641864051,4129.41590483422,2039,"2039-09-30",6315.81267357081
6483,501.051176203864,2.8526055840033,1494.8039543031,6.77342750485902,4309.43992734084,4130.3051068988,2039,"2039-10-01",6314.92109093666
6484,500.115989235373,2.80547876774752,1494.69546617568,6.74857485605561,4309.69730728378,4131.16106485722,2039,"2039-10-02",6314.06281631864
6485,499.188890091959,2.77855019450524,1494.5802470848,6.72195885815794,4309.9436782801,4132.00828048699,2039,"2039-10-03",6313.21332450952
6486,498.141564557876,2.79067411887145,1494.44431837166,6.70713252375387,4310.20882400068,4132.92658283109,2039,"2039-10-04",6312.29251357285
6487,496.985157351901,2.82322323329924,1494.28582945998,6.70396954363365,4310.50111290494,4133.91703858143,2039,"2039-10-05",6311.29929249375
6488,495.843920640604,2.83693313065841,1494.11729962377,6.70229854566247,4310.79586914492,4134.91723027755,2039,"2039-10-06",6310.29632108561
6489,494.721105041522,2.84053508811457,1493.93912521974,6.70099495009891,4311.08932115579,4135.91969022247,2039,"2039-10-07",6309.29108145526
6490,493.59908654738,2.84394204071574,1493.75162556505,6.69990036036779,4311.38011208133,4136.93333069598,2039,"2039-10-08",6308.27466659484
6491,492.468181050699,2.84926967541446,1493.55489266001,6.69923462851365,4311.66869269386,4137.96495555493,2039,"2039-10-09",6307.2402707085
6492,491.32492719586,2.85744269039179,1493.34709309474,6.69980839393464,4311.95785461936,4139.01530555772,2039,"2039-10-10",6306.18712599429
6493,490.181735426346,2.86286862474656,1493.12796304589,6.70162684739309,4312.24820324546,4140.07721157727,2039,"2039-10-11",6305.12239718984
6494,489.061265778807,2.86078686358506,1492.89945867699,6.70337289291336,4312.53587580304,4141.13602669919,2039,"2039-10-12",6304.06076001534
6495,487.967166306734,2.85407151441919,1492.66200229513,6.70457727292892,4312.81924578169,4142.18690829436,2039,"2039-10-13",6303.0070631709
6496,486.902242895252,2.84412863412857,1492.41602931677,6.70496442985604,4313.09732406387,4143.22647724671,2039,"2039-10-14",6301.96468933987
6497,485.866856495993,2.83257169053616,1492.16200164736,6.7043567024086,4313.36936045691,4144.25322771644,2039,"2039-10-15",6300.93514699321
6498,484.869267530165,2.81747803583273,1491.90041115531,6.70253465612548,4313.63480493176,4145.26110155734,2039,"2039-10-16",6299.92449630919
6499,483.90899125225,2.80158898873037,1491.63102242109,6.69949160482035,4313.89341293725,4146.24832397837,2039,"2039-10-17",6298.93450720414
6500,482.974309360237,2.78796784974238,1491.35411434447,6.69555071227709,4314.14562607803,4147.22250334686,2039,"2039-10-18",6297.95756834475
6501,482.078641462967,2.77108197937005,1491.07080884221,6.69034352166447,4314.39077800013,4148.17567271135,2039,"2039-10-19",6297.00165380634
6502,481.244674118418,2.74628569621011,1490.78176891433,6.68304391864167,4314.62722648185,4149.09160264868,2039,"2039-10-20",6296.08299912945
6503,480.476835175407,2.71613111626272,1490.48781642999,6.67300360507638,4314.85303900973,4149.96507934512,2039,"2039-10-21",6295.20682533647
6504,479.775507453663,2.68221236741324,1490.18974462959,6.65988172468472,4315.06714306736,4150.79474982714,2039,"2039-10-22",6294.37448924271
6505,479.147419922273,2.64372312524683,1489.88839520288,6.64315275665076,4315.26835751148,4151.57556068177,2039,"2039-10-23",6293.59104851852
6506,478.590756352067,2.60262767092618,1489.58463304476,6.62254078440467,4315.45560098355,4152.30786009956,2039,"2039-10-24",6292.85615883571
6507,478.096445424537,2.56192036342409,1489.2792339146,6.59823788228548,4315.62853316866,4152.99709852271,2039,"2039-10-25",6292.16437075351
6508,477.661965187201,2.5211139059544,1488.9728793465,6.57037478786161,4315.78724091893,4153.64538546386,2039,"2039-10-26",6291.51357414645
6509,477.277759187791,2.4828506736081,1488.66621243845,6.5393667236409,4315.93175287327,4154.25854769871,2039,"2039-10-27",6290.89794189676
6510,476.92041102849,2.45289914865612,1488.35964846707,6.50655629047868,4316.06346555481,4154.85107317304,2039,"2039-10-28",6290.3029804895
6511,476.577025796153,2.43128661659279,1488.05336865456,6.47308612091741,4316.18467745132,4155.43219821802,2039,"2039-10-29",6289.71944463954
6512,476.238829453844,2.41745486082192,1487.74746466939,6.43979518096406,4316.2973219188,4156.00838365173,2039,"2039-10-30",6289.14086608382
6513,475.897098500062,2.41078203137898,1487.44190487846,6.40749335091814,4316.40344603974,4156.5861416853,2039,"2039-10-31",6288.56072480057
6514,475.549510535071,2.40904300705344,1487.1366116914,6.37657758436539,4316.50460832162,4157.16813610756,2039,"2039-11-01",6287.97635113951
6515,475.200783340906,2.40838485299652,1486.83151269323,6.34701052330902,4316.60171760645,4157.75269968738,2039,"2039-11-02",6287.38940901689
6516,474.856695441773,2.40663690175077,1486.52662515335,6.31848490502335,4316.69468451578,4158.33660449334,2039,"2039-11-03",6286.80312691767
6517,474.519193497598,2.40354985254636,1486.22199478456,6.29081519944365,4316.78328784749,4158.91851523371,2039,"2039-11-04",6286.21884118164
6518,474.197729453289,2.39636103093394,1485.91772665178,6.26346912073589,4316.86694832303,4159.49275155554,2039,"2039-11-05",6285.64223457976
6519,473.908742164672,2.38117077068146,1485.61408087542,6.23543564541027,4316.94414850629,4160.04904862843,2039,"2039-11-06",6285.08357796247
6520,473.658873929635,2.35921488044735,1485.3114694322,6.20594217427883,4317.01283251207,4160.5819529064,2039,"2039-11-07",6284.54833292863
6521,473.440327053839,2.33571301268422,1485.01027087654,6.17505187660975,4317.07195427735,4161.09465087313,2039,"2039-11-08",6284.03331709702
6522,473.429716439342,2.39779227534566,1484.71148681489,6.14497916490381,4317.1288601986,4161.59941945903,2039,"2039-11-09",6283.81283489308
6523,473.489801791449,2.44063920968345,1484.41773013262,6.12008898395958,4317.202461736,4162.11334755039,2039,"2039-11-10",6283.67072185371
6524,473.394477907108,2.38783783301024,1484.12765461137,6.09406614307715,4317.2685098059,4162.61053905812,2039,"2039-11-11",6283.27254630047
6525,473.279321054875,2.32090076574562,1483.84022359149,6.06368624807677,4317.31502455135,4163.07539983793,2039,"2039-11-12",6282.81915621154
6526,473.197490946029,2.26171490393956,1483.55549143712,6.02892345190944,4317.34198980791,4163.50668386494,2039,"2039-11-13",6282.3856105469
6527,473.154769170107,2.21081756622652,1483.27381247485,5.99057829124922,4317.35157973462,4163.90852962789,2039,"2039-11-14",6281.98155723706
6528,473.147527690339,2.16542174984249,1482.99553143,5.94932975918342,4317.3455256676,4164.28459034047,2039,"2039-11-15",6281.60333629697
6529,473.178692002035,2.12715868975773,1482.72098162115,5.90577602943235,4317.32526880206,4164.63813501024,2039,"2039-11-16",6281.25787714444
6530,473.237888744556,2.09063910081265,1482.4504995884,5.86050246734467,4317.29238746211,4164.97221600656,2039,"2039-11-17",6280.93191736323
6531,473.324659769855,2.0578369543265,1482.18426432733,5.81373319907659,4317.24695579048,4165.2885031207,2039,"2039-11-18",6280.62745004107
6532,473.474072615007,2.04495445120651,1481.92270185046,5.76631988530712,4317.19200273474,4165.59071335995,2039,"2039-11-19",6280.40005153672
6533,473.750028508298,2.07557513394929,1481.66680387761,5.71998535375284,4317.13532280625,4165.88510570449,2039,"2039-11-20",6280.34771567987
6534,474.173669933572,2.15262818002166,1481.41825032644,5.67775959747579,4317.08946199338,4166.18417096783,2039,"2039-11-21",6280.51177003089
6535,474.530466461232,2.17199557780778,1481.17782055716,5.64032036190601,4317.05652511478,4166.49301827811,2039,"2039-11-22",6280.57712807289
6536,474.703326837175,2.104943265248,1480.94345531565,5.60228856623542,4317.01254748901,4166.79373664425,2039,"2039-11-23",6280.36656147332
6537,474.833373587786,2.02940279137712,1480.7137002096,5.56084570144461,4316.9464161559,4167.0745215323,2039,"2039-11-24",6280.08373844611
6538,474.986699126202,1.96925360429566,1480.48843984767,5.51632556380105,4316.8605259489,4167.33504459683,2039,"2039-11-25",6279.82124409087
6539,475.16778827588,1.92340199169817,1480.26784876139,5.4697227710111,4316.75839792686,4167.57905090912,2039,"2039-11-26",6279.58715972685
6540,475.413632008436,1.91134267219244,1480.052308682,5.42270231584512,4316.64557296935,4167.81355574873,2039,"2039-11-27",6279.44555864783
6541,475.737164574569,1.93310327179811,1479.84269196575,5.37753116788022,4316.53197037579,4168.04702440139,2039,"2039-11-28",6279.42246135578
6542,476.161272532484,1.99460630133566,1479.6396589232,5.33591762777012,4316.42552842976,4168.28603210856,2039,"2039-11-29",6279.55698381455
6543,476.656375932757,2.07314015987642,1479.44434461671,5.29980465820753,4316.3358595903,4168.53842721861,2039,"2039-11-30",6279.80952495785
6544,477.069843577414,2.09745208470496,1479.25682724488,5.26806178259435,4316.25843298631,4168.80177114506,2039,"2039-12-01",6279.9506176759
6545,477.32125044054,2.0457444803581,1479.07545753111,5.23668879694263,4316.17502913064,4169.06256664674,2039,"2039-12-02",6279.85417037959
6546,477.486268759122,1.96765446799139,1478.89848511421,5.20254776232298,4316.07158615008,4169.3089085748,2039,"2039-12-03",6279.62654225373
6547,477.655848404499,1.90149703035141,1478.72533899121,5.16528927259043,4315.94776618627,4169.53780268281,2039,"2039-12-04",6279.39573988491
6548,477.858064396708,1.85586697911994,1478.55618857687,5.1258224199324,4315.80762033822,4169.75212749056,2039,"2039-12-05",6279.20356271084
6549,478.072903502563,1.81697284476789,1478.39140279604,5.08519580480088,4315.65571272962,4169.95568996071,2039,"2039-12-06",6279.02218767779
6550,478.284559720016,1.77694859487353,1478.23084356097,5.04341682359026,4315.49172028463,4170.14861738753,2039,"2039-12-07",6278.82748898408
6551,478.51338185818,1.74504333764179,1478.07450555937,5.00079044299374,4315.31684997101,4170.33197851676,2039,"2039-12-08",6278.6505711692
6552,478.765807468686,1.72410559180809,1477.92238226493,4.95797662760836,4315.13342914313,4170.5082861573,2039,"2039-12-09",6278.50370109616
6553,479.019198819741,1.70173393851895,1477.77455469566,4.91538850674628,4314.94327081651,4170.67911780468,2039,"2039-12-10",6278.35414677718
6554,479.264772841382,1.67475604534294,1477.63096797222,4.8726795847149,4314.74494729952,4170.84347504161,2039,"2039-12-11",6278.18812374318
6555,479.519566641112,1.64962912707053,1477.4916047169,4.82974733379832,4314.5386076615,4171.00080351382,2039,"2039-12-12",6278.02915548038
6556,479.784557421429,1.62511938382011,1477.35651195305,4.78657853554905,4314.32461538904,4171.15096158863,2039,"2039-12-13",6277.87738268289
6557,480.059077925751,1.60119455479996,1477.22572426543,4.74324192171401,4314.10317519134,4171.29434021528,2039,"2039-12-14",6277.73241385904
6558,480.346622882721,1.58169322802011,1477.09916164247,4.70000854675254,4313.87465786876,4171.43221378642,2039,"2039-12-15",6277.60214416872
6559,480.638723548046,1.56319550362019,1476.97685374642,4.65718014862306,4313.6401712808,4171.56585395548,2039,"2039-12-16",6277.47612422751
6560,480.929654271982,1.54296042179681,1476.85879451965,4.61462983297439,4313.39943400283,4171.69497167734,2039,"2039-12-17",6277.34547304923
6561,481.225853867048,1.52370381724783,1476.74497042424,4.57232166672075,4313.15258726242,4171.81949372354,2039,"2039-12-18",6277.21943703767
6562,481.527091808148,1.50513959271104,1476.6353672139,4.5302887204851,4312.89992008226,4171.93962801156,2039,"2039-12-19",6277.09780741751
6563,481.832947214466,1.48721039867312,1476.52996975794,4.48856490333228,4312.64165255423,4172.05561331088,2039,"2039-12-20",6276.98034482864
6564,482.142629416276,1.47005838257957,1476.42875511803,4.44720915623893,4312.37803856752,4172.16780752924,2039,"2039-12-21",6276.86669064064
6565,482.456273986393,1.4532617782228,1476.33171515486,4.40621085513221,4312.109351576,4172.27624182134,2039,"2039-12-22",6276.75681335061
6566,482.774766302864,1.43615585526064,1476.2388387658,4.36549775525341,4311.83568327247,4172.38068732294,2039,"2039-12-23",6276.65094195165
6567,483.103578912819,1.42283352780677,1476.15011714324,4.3251836792404,4311.55730669392,4172.48172325663,2039,"2039-12-24",6276.55901995703
6568,483.509197719985,1.44798295088005,1476.06587979841,4.28609584243639,4311.27853118774,4172.58216767537,2039,"2039-12-25",6276.58768749946
6569,483.923042877332,1.46896519672719,1475.98694844737,4.24939077361443,4311.00779623283,4172.68536767709,2039,"2039-12-26",6276.63614352788
6570,484.25851858872,1.45128575311363,1475.91251678123,4.21371228659182,4310.73583924565,4172.78805316322,2039,"2039-12-27",6276.57187265531
6571,484.572963295482,1.42658892746031,1475.84199702273,4.17819430394936,4310.4578331626,4172.88768389587,2039,"2039-12-28",6276.47757671222
6572,484.886947453524,1.40255826797782,1475.77522137988,4.1425811221691,4310.17331833588,4172.98323849903,2039,"2039-12-29",6276.38062655943
6573,485.205483004356,1.38049943898619,1475.71214997342,4.10689821513067,4309.88271303295,4173.07474886294,2039,"2039-12-30",6276.28774366485
6574,485.526753219487,1.3607809674724,1475.65274673428,4.07132885654468,4309.58656430704,4173.16296656159,2039,"2039-12-31",6276.19817408483
6575,485.849631445793,1.34332179348228,1475.59694432097,4.03602384083901,4309.28540936263,4173.24847564676,2040,"2040-01-01",6276.11133076371
6576,486.174026550031,1.32746840971252,1475.54470206845,4.00103507688103,4308.97979193379,4173.33146388143,2040,"2040-01-02",6276.02702403886
6577,486.500643647744,1.31223317624785,1475.49600767083,3.96632640983717,4308.67018458075,4173.41178918926,2040,"2040-01-03",6275.9453954854
6578,486.830751142186,1.29667123786003,1475.45083643024,3.93181682891487,4308.35666517698,4173.48915576154,2040,"2040-01-04",6275.86674081618
6579,487.163857588677,1.28114919981896,1475.4091711375,3.89751987838005,4308.03920797576,4173.56371815429,2040,"2040-01-05",6275.79090578013
6580,487.498304882051,1.26655488998892,1475.37097863755,3.86353973067876,4307.7180040824,4173.63598398196,2040,"2040-01-06",6275.71738222267
6581,487.833114387436,1.25315603915242,1475.33621162568,3.82995182953448,4307.39338554833,4173.7063028676,2040,"2040-01-07",6275.64581943013
6582,488.168510985563,1.24043738607636,1475.3048189719,3.79675655602895,4307.06566333012,4173.7747039724,2040,"2040-01-08",6275.57618722969
6583,488.50470698948,1.2280927503281,1475.2767569535,3.76393923044559,4306.73499321059,4173.84118337183,2040,"2040-01-09",6275.50848913435
6584,488.841479152222,1.21611747600846,1475.25198024219,3.73151038313444,4306.40153134073,4173.90584719938,2040,"2040-01-10",6275.44261859429
6585,489.178615084309,1.20453355828791,1475.23044366075,3.69947735367444,4306.06541016554,4173.96879091444,2040,"2040-01-11",6275.37847982256
6586,489.515774991617,1.19341495151641,1475.21209845536,3.66785753227138,4305.72679459633,4174.03014635162,2040,"2040-01-12",6275.31594052709
6587,489.852635042684,1.18282923157114,1475.19689420483,3.63666690168688,4305.38585005184,4174.09003832308,2040,"2040-01-13",6275.25487543261
6588,490.188752692948,1.17288978749093,1475.18477640023,3.60593073342281,4305.0427764786,4174.14862467384,2040,"2040-01-14",6275.19512609268
6589,490.524096422609,1.16343232552818,1475.1756888585,3.57564979826156,4304.69776820734,4174.20596171534,2040,"2040-01-15",6275.13663561224
6590,490.858506473817,1.15443926314182,1475.16957682838,3.5458280451799,4304.35097654085,4174.26212586712,2040,"2040-01-16",6275.07932715137
6591,491.191700968141,1.14595459039648,1475.16638288969,3.51647806584742,4304.00257534815,4174.31722546462,2040,"2040-01-17",6275.02309186222
6592,491.52404197861,1.13761541679372,1475.16605114161,3.48757290204593,4303.65269780238,4174.37121065294,2040,"2040-01-18",6274.96797924144
6593,491.855626828546,1.12935065908102,1475.168531375,3.45909358694528,4303.30139196337,4174.42407627719,2040,"2040-01-19",6274.91399441294
6594,492.186177528548,1.12131079522042,1475.17377140665,3.43104572510643,4302.9487437462,4174.47591033025,2040,"2040-01-20",6274.86104920172
6595,492.515794397754,1.11337831427948,1475.18171924416,3.40341413868297,4302.59483639948,4174.52671374994,2040,"2040-01-21",6274.80914249436
6596,492.844453054116,1.10555624640877,1475.19232495377,3.37618882234316,4302.23972719791,4174.57651047435,2040,"2040-01-22",6274.75825027454
6597,493.172010649429,1.09790917912808,1475.20553774963,3.34936828631041,4301.8834928264,4174.62535419746,2040,"2040-01-23",6274.70831869089
6598,493.498448478659,1.09041225741641,1475.22130705068,3.32294457611724,4301.5262096719,4174.67327046802,2040,"2040-01-24",6274.65932203477
6599,493.823748739622,1.08304719897791,1475.23958295196,3.29690954946334,4301.16794778326,4174.72028323017,2040,"2040-01-25",6274.61123622328
6600,494.147894523915,1.07580044143526,1475.26031620878,3.2712550094319,4300.80877231118,4174.76641512239,2040,"2040-01-26",6274.56403849475
6601,494.470869800077,1.06866181793186,1475.28345822494,3.24597279575206,4300.44874454846,4174.81168769515,2040,"2040-01-27",6274.51770718716
6602,494.792546293852,1.06169896054844,1475.30896060283,3.22106135040085,4300.08792918304,4174.85614673018,2040,"2040-01-28",6274.47219639067
6603,495.112800834101,1.05495228272956,1475.33677388533,3.1965206151508,4299.72641070426,4174.8998398026,2040,"2040-01-29",6274.42745832157
6604,495.431736965462,1.04830869368423,1475.36684941829,3.17233790277131,4299.36426239729,4174.94276434644,2040,"2040-01-30",6274.3834953775
6605,495.749454587463,1.04169397629451,1475.39914099937,3.14849873345153,4299.00152620668,4174.98491336746,2040,"2040-01-31",6274.34031450326
6606,496.065832794246,1.03519386543657,1475.43360301702,3.12500078305932,4298.63824593563,4175.02632610945,2040,"2040-02-01",6274.29787639539
6607,496.380755531419,1.02886231045466,1475.47018880774,3.10184351812211,4298.27448902185,4175.06704428189,2040,"2040-02-02",6274.25613918959
6608,496.694324394486,1.02260032590733,1475.50885245631,3.07901476685038,4297.91031529403,4175.10706340482,2040,"2040-02-03",6274.21510723758
6609,497.006532073265,1.0164149105346,1475.54954997657,3.05650673405675,4297.54576269088,4175.14639758644,2040,"2040-02-04",6274.17476638531
6610,497.317267352763,1.01036802100247,1475.5922367708,3.03431865505927,4297.1808877323,4175.1850848065,2040,"2040-02-05",6274.13507853192
6611,497.62663030915,1.00436958166602,1475.63686895074,3.012438775228,4296.81574154109,4175.22311948161,2040,"2040-02-06",6274.09604915788
6612,497.934615248815,0.998431170306043,1475.6834044892,2.9908596533027,4296.45035531379,4175.26051397153,2040,"2040-02-07",6274.05766587542
6613,498.241115528627,0.992616912302411,1475.7318007566,2.9695806562799,4296.08477948012,4175.29730352131,2040,"2040-02-08",6274.01989333393
6614,498.546129207766,0.986910236845846,1475.78201541527,2.94859614178225,4295.71906594077,4175.33350260792,2040,"2040-02-09",6273.98271694243
6615,498.849754275319,0.981230384861273,1475.83400720427,2.92789497632424,4295.35325639124,4175.36910462341,2040,"2040-02-10",6273.94614323202
6616,499.151986893288,0.975593314963624,1475.88773663918,2.90747022046521,4294.98737466296,4175.40412002993,2040,"2040-02-11",6273.91016173087
6617,499.452628280837,0.970132279248552,1475.94316326411,2.88732669983053,4294.62147014032,4175.43860049042,2040,"2040-02-12",6273.87472066435
6618,499.751777485839,0.964742115012916,1476.0002461889,2.86745525582239,4294.25560298673,4175.47254184879,2040,"2040-02-13",6273.8398240323
6619,500.066985278454,0.967658711571389,1476.0590168751,2.84789894532511,4293.89050476321,4175.50605058038,2040,"2040-02-14",6273.83206457366
6620,500.5618486296,1.05296306387689,1476.12036692469,2.82928993386899,4293.53528718472,4175.54040965901,2040,"2040-02-15",6274.09975573676
6621,501.289195853535,1.21881155738937,1476.18722838278,2.813380872836,4293.21570377446,4175.57914341012,2040,"2040-02-16",6274.72432044099
6622,501.887698340754,1.27706241738306,1476.26148754789,2.80016319704195,4292.92851729838,4175.62239175953,2040,"2040-02-17",6275.15492880145
