"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
107,551.662706224587,1.29130127712987,1558.60396497487,2.82561983540192,4437.8124095482,12.4725184439132,2022,"2022-04-17",6552.19600186019
108,551.526406675773,1.31902846191778,1558.64197692368,2.82042105924884,4437.80346540095,12.5559335573972,2022,"2022-04-18",6552.11129852157
109,551.374417935193,1.34923462513756,1558.67776659417,2.81664208193648,4437.80224734551,12.6456061938501,2022,"2022-04-19",6552.02030858195
110,551.213639118511,1.37701954833708,1558.71125083962,2.81400846903802,4437.80864500122,12.7400056357401,2022,"2022-04-20",6551.92456297673
111,551.052458297266,1.39789122951387,1558.74242452095,2.81210787452864,4437.82152829383,12.8367875807427,2022,"2022-04-21",6551.82641021609
112,550.899191762774,1.40901138168735,1558.77138289492,2.8104187463858,4437.83863356681,12.9331728334665,2022,"2022-04-22",6551.72863835258
113,550.754016114259,1.41324022660167,1558.79826764279,2.80871111344986,4437.85772317621,13.0284591732743,2022,"2022-04-23",6551.63195827331
114,550.609863507429,1.41683927521464,1558.82316902146,2.80714656210816,4437.87779273674,13.1242093292986,2022,"2022-04-24",6551.53481110295
115,550.457976634981,1.42516830782586,1558.84607279806,2.80609470574023,4437.89940120586,13.2229043343788,2022,"2022-04-25",6551.43471365246
116,550.291637915079,1.44081688573943,1558.86687981754,2.80592653108113,4437.92410001175,13.3268428006485,2022,"2022-04-26",6551.32936116119
117,550.104014162216,1.46571132991098,1558.88542270774,2.80704027529132,4437.95393491055,13.4386468755681,2022,"2022-04-27",6551.2161233857
118,549.891392672974,1.49910649591195,1558.90146574885,2.80973926677355,4437.99121364246,13.5603902267761,2022,"2022-04-28",6551.09291782697
119,549.65364129466,1.53842770255479,1558.91477539338,2.81415539940473,4438.03766361758,13.6931471469387,2022,"2022-04-29",6550.95866340758
120,549.38892382285,1.5827268161839,1558.92511820966,2.82043407362585,4438.09460828139,13.8384610321663,2022,"2022-04-30",6550.81181120371
121,549.094997978681,1.63133693607417,1558.93224501282,2.82872091656726,4438.16331379011,13.9980723222712,2022,"2022-05-01",6550.65061463425
122,548.771287299163,1.68284428370677,1558.9358835998,2.83908099314311,4438.24468984487,14.1732648593128,2022,"2022-05-02",6550.47378602068
123,548.417544974416,1.73619152254513,1558.93576409824,2.85152342731552,4438.33915483052,14.3651841527487,2022,"2022-05-03",6550.28017885304
124,548.031276143099,1.79175115494974,1558.93161205654,2.86610047507538,4438.44712348654,14.5757583015283,2022,"2022-05-04",6550.0678633162
125,547.613307304912,1.84772917188722,1558.92313685799,2.88279646552569,4438.56898713342,14.8058680432466,2022,"2022-05-05",6549.83595693374
126,547.174066179662,1.89799727945556,1558.91011779264,2.90133390422406,4438.70409379188,15.05236647449,2022,"2022-05-06",6549.58760894786
127,546.723766890616,1.93921088676339,1558.89247713987,2.92129918511488,4438.85031023024,15.3110169717434,2022,"2022-05-07",6549.32706433261
128,546.276389979358,1.96704076530905,1558.87024762002,2.94216143651589,4439.00490384311,15.5754096904022,2022,"2022-05-08",6549.06074364431
129,545.850687814412,1.97692426139725,1558.8436744621,2.96310638100066,4439.16365635842,15.8361588934782,2022,"2022-05-09",6548.79804927733
130,545.451187603759,1.97306814321938,1558.81314199656,2.98349090747103,4439.32222057345,16.0891539913399,2022,"2022-05-10",6548.54310922446
131,545.067896443455,1.9651524650711,1558.77898767717,3.00318201075517,4439.47814589178,16.3369641991105,2022,"2022-05-11",6548.29336448824
132,544.688552297252,1.96039939744221,1558.74137641224,3.02242127239084,4439.63142956228,16.5842255598548,2022,"2022-05-12",6548.0441789416
133,544.301787362598,1.96333601919021,1558.70032749551,3.04161192668282,4439.7834874831,16.8359343098462,2022,"2022-05-13",6547.79055028708
134,543.903461017475,1.9731973872229,1558.65578985363,3.06107037978826,4439.93622904789,17.0948142441215,2022,"2022-05-14",6547.529747686
135,543.48442868982,1.99256005445254,1558.6076667402,3.08116029482154,4440.09134016696,17.365473850171,2022,"2022-05-15",6547.25715594625
136,543.026364291706,2.02665766958766,1558.55560891509,3.10256696043972,4440.25224967066,17.6572257433453,2022,"2022-05-16",6546.96344750748
137,542.527923034623,2.06943667445588,1558.49878391941,3.12580550645214,4440.42385964014,17.9728558585216,2022,"2022-05-17",6546.64580877507
138,542.01227470741,2.10626725097731,1558.43688314054,3.15060409841067,4440.60663566781,18.3039370290863,2022,"2022-05-18",6546.31266486514
139,541.495561481266,2.13290823578847,1558.37030468292,3.17628907685951,4440.79646118147,18.6429836983014,2022,"2022-05-19",6545.9715246583
140,540.977187299461,2.15312234328489,1558.29910683257,3.20260694221978,4440.99130262143,18.9890657756975,2022,"2022-05-20",6545.62332603897
141,540.455788986344,2.16990557423498,1558.22334288263,3.22940097085145,4441.18981670111,19.3420022516393,2022,"2022-05-21",6545.26825511517
142,539.924730207011,2.18750730201523,1558.14301182097,3.25670152717325,4441.3916338831,19.7045215614427,2022,"2022-05-22",6544.90358474027
143,539.383810925465,2.20537798917226,1558.05805323605,3.28455218625884,4441.5970432813,20.0770997091713,2022,"2022-05-23",6544.52883761824
144,538.840339322907,2.22011778521807,1557.96846689759,3.31281684826294,4441.80559177831,20.4564194272335,2022,"2022-05-24",6544.14733263228
145,538.295889586409,2.23229894904727,1557.87431088487,3.34136289675576,4442.01640813159,20.8412833071924,2022,"2022-05-25",6543.76027044868
146,537.749560925438,2.24313450277851,1557.77562944453,3.37013937248278,4442.22903409856,21.2318457168432,2022,"2022-05-26",6543.36749834379
147,537.199145681074,2.25418074534773,1557.67245939376,3.39913625455542,4442.44321314718,21.6289886087513,2022,"2022-05-27",6542.96813522191
148,536.634133815292,2.27005245393879,1557.56477390315,3.42853336027583,4442.65945782414,22.0379396664411,2022,"2022-05-28",6542.55695135679
149,536.042572309153,2.29393039493012,1557.45240409139,3.45866313113127,4442.87942704821,22.4656421262693,2022,"2022-05-29",6542.12699697482
150,535.414662984501,2.32681608897275,1557.33505958616,3.48985656710646,4443.10521529987,22.9187491696298,2022,"2022-05-30",6541.67161052661
151,534.743016380145,2.36789932434001,1557.21235127943,3.52239930826608,4443.33901804408,23.4033596903976,2022,"2022-05-31",6541.18468433626
152,534.030343236794,2.41214529972727,1557.08389219877,3.55641342660528,4443.58225703756,23.9206353533773,2022,"2022-06-01",6540.66505119946
153,533.284074726841,2.45485478945464,1556.94940903193,3.59182498240861,4443.83485612596,24.4682681739093,2022,"2022-06-02",6540.11501965659
154,532.503229411582,2.49677803681244,1556.80869801686,3.62849013225901,4444.09617059039,25.0474845779497,2022,"2022-06-03",6539.53336618791
155,531.675297782312,2.54272219690667,1556.66144308268,3.66631917147635,4444.36641174327,25.6661805822495,2022,"2022-06-04",6538.91219397664
156,530.788922356299,2.59435448291158,1556.50716389087,3.70529700970961,4444.64684017132,26.3332762472299,2022,"2022-06-05",6538.24257791111
157,529.838604751168,2.650183216475,1556.34461488226,3.74558829405533,4444.94000700746,27.0542759971593,2022,"2022-06-06",6537.51899815142
158,528.840019433892,2.70097693138685,1556.17306869788,3.7873412145036,4445.24639829793,27.8228265829956,2022,"2022-06-07",6536.74780457559
159,527.82877463163,2.73588249392987,1555.99288192636,3.83040581429575,4445.56189577094,28.6181046678428,2022,"2022-06-08",6535.94984063716
160,526.82115379316,2.75657886790754,1555.80418688308,3.87439917791873,4445.88228431527,29.4266299311657,2022,"2022-06-09",6535.13860303734
161,525.801513068386,2.77508120026542,1555.60710703234,3.91870800995247,4446.20524385531,30.2548499488966,2022,"2022-06-10",6534.30765316626
162,524.73788716302,2.8029019487352,1555.4014357229,3.96290234258627,4446.53173918535,31.122885314029,2022,"2022-06-11",6533.43686636258
163,523.602502438936,2.8442717416429,1555.1866335232,4.006743211943,4446.86469510994,32.0521209344446,2022,"2022-06-12",6532.50484602566
164,522.386018426432,2.89446396283324,1554.96194603464,4.05017333476973,4447.20699243979,33.0545431764266,2022,"2022-06-13",6531.49959419847
165,521.090110182649,2.94753772308797,1554.72662632144,4.09305749455448,4447.55980821887,34.1341180208903,2022,"2022-06-14",6530.4171399406
166,519.715319930538,3.00038262825936,1554.48006680807,4.13500696308876,4447.9230838428,35.2944690315082,2022,"2022-06-15",6529.25386017275
167,518.271167630435,3.04853872531685,1554.22181006188,4.17578921104741,4448.29573589785,36.5323144585134,2022,"2022-06-16",6528.01304152652
168,516.776288856793,3.08778163726072,1553.95140148977,4.21553684190717,4448.67578369476,37.8355531710864,2022,"2022-06-17",6526.70679252049
169,515.244341184115,3.1181921370092,1553.66862843484,4.25422845296838,4449.06063265802,39.193285420978,2022,"2022-06-18",6525.34602286696
170,513.684684322623,3.14104237427759,1553.37348278138,4.2917624185536,4449.44792113229,40.5973602292096,2022,"2022-06-19",6523.93889302913
171,512.107212776666,3.15726431695411,1553.06594217229,4.32821234368142,4449.83571954446,42.0388366087508,2022,"2022-06-20",6522.49435115405
172,510.532285269867,3.16432351702734,1552.74625566665,4.36417261001272,4450.22193329204,43.5011498583154,2022,"2022-06-21",6521.02897035559
173,508.972331200415,3.16608767624278,1552.41106274171,4.40138165848737,4450.60904343644,44.9671180010603,2022,"2022-06-22",6519.55990671329
174,507.422118677124,3.16653145666179,1552.05997721335,4.43972210530143,4450.99707097123,46.4384776232223,2022,"2022-06-23",6518.08542042366
175,505.870197793993,3.16828445079532,1551.69645695726,4.47736771079995,4451.38161323915,47.9268506788709,2022,"2022-06-24",6516.593920152
176,504.300414454805,3.17448638678497,1551.32056909357,4.51361458046057,4451.76335222807,49.4452033424401,2022,"2022-06-25",6515.07243674369
177,502.693437238503,3.18757496820231,1550.93219569613,4.54759888807805,4452.14348595697,51.0102079943257,2022,"2022-06-26",6513.50429274788
178,501.027352800746,3.20867419396925,1550.53092834522,4.5782596405899,4452.52382202987,52.6423080707757,2022,"2022-06-27",6511.8690370104
179,499.293492692391,3.23446938719939,1550.11621853432,4.60498248796041,4452.9058368721,54.3531667442003,2022,"2022-06-28",6510.15499997397
180,497.502000446439,3.25880294545547,1549.68762372958,4.62793711879601,4453.28964739726,56.1389532182304,2022,"2022-06-29",6508.36601163753
181,495.67587028887,3.27639595855225,1549.24492374427,4.64797588996645,4453.67384672837,57.9827321184425,2022,"2022-06-30",6506.51901261003
182,493.83561489622,3.28630669628636,1548.78805103452,4.66592199858187,4454.05632209045,59.8662972696409,2022,"2022-07-01",6504.63221671605
183,491.984475591295,3.29217708766948,1548.31735750027,4.68153652788976,4454.43511809123,61.7846158657835,2022,"2022-07-02",6502.71066479835
184,490.130534151794,3.29374612304303,1547.83317239621,4.6950440611859,4454.80906784013,63.7304850170108,2022,"2022-07-03",6500.76156457236
185,488.304186886372,3.2863465245342,1547.33633116285,4.70808353700541,4455.17604045723,65.6778417784332,2022,"2022-07-04",6498.81098856799
186,486.524045913346,3.2714019780534,1546.82841712271,4.72135243042887,4455.53298930702,67.6074309496397,2022,"2022-07-05",6496.87820675156
187,484.788501616761,3.25382724756143,1546.31009830497,4.73465687336788,4455.87878758574,69.5166041302383,2022,"2022-07-06",6494.96587162839
188,483.107297014542,3.23220794736589,1545.78278703254,4.74840941936595,4456.21243451257,71.3962146406771,2022,"2022-07-07",6493.08313592639
189,481.484729564727,3.20809867413869,1545.2486963297,4.7623890095383,4456.53208953619,73.240270671155,2022,"2022-07-08",6491.23600311429
190,479.897291425696,3.1881422559642,1544.70891983644,4.77501339880541,4456.83791161462,75.065967562033,2022,"2022-07-09",6489.40727853153
191,478.311326420141,3.17708282839245,1544.16410288928,4.78420314654865,4457.13155259851,76.9019939920318,2022,"2022-07-10",6487.56826788288
192,476.694654507957,3.17643690057136,1543.61446964486,4.78786537931733,4457.41533950249,78.7785465982449,2022,"2022-07-11",6485.6887659352
193,475.031317249816,3.18341072576239,1543.05850943607,4.78516363381169,4457.69220083091,80.7137804991481,2022,"2022-07-12",6483.75060187637
194,473.340848100661,3.18933606029366,1542.49391188537,4.77790034377638,4457.96407791562,82.6953826656916,2022,"2022-07-13",6481.76607430572
195,471.635297125603,3.19376948496301,1541.91908999651,4.76714789962346,4458.23097987886,84.7122466347423,2022,"2022-07-14",6479.74628438556
196,469.93048169267,3.19350459745125,1541.33326893384,4.75419823263457,4458.49283641659,86.7513120434255,2022,"2022-07-15",6477.70428987319
197,468.252553776095,3.18686105976631,1540.73688584513,4.74089232213615,4458.74786775815,88.7876159193228,2022,"2022-07-16",6475.66506076128
198,466.596715673296,3.17885963650173,1540.13033397795,4.72675754210208,4458.99507069883,90.8220214408786,2022,"2022-07-17",6473.62773752868
199,464.944181092071,3.17406850631355,1539.51393265575,4.71023586992977,4459.23457798639,92.8698520089816,2022,"2022-07-18",6471.57699611045
200,463.274440354564,3.17434019135522,1538.88798127747,4.68949416135086,4459.46719098122,94.950494367173,2022,"2022-07-19",6469.49344696596
201,461.575780916749,3.17855776852587,1538.25253954939,4.66326038959982,4459.6937797896,97.0771168174692,2022,"2022-07-20",6467.36391841387
202,459.859682335537,3.18134919139482,1537.6078034749,4.63209501662853,4459.91445740872,99.2427423926387,2022,"2022-07-21",6465.19538742717
203,458.160064662142,3.17676763117286,1536.95454572215,4.59856250470664,4460.12777836909,101.41751341461,2022,"2022-07-22",6463.01771888926
204,456.504191323899,3.16433941021808,1536.2940709731,4.56479248993596,4460.3314890236,103.573470642498,2022,"2022-07-23",6460.85888322075
205,454.884036793856,3.15081164597118,1535.62782740199,4.5297910561657,4460.52414151129,105.712894355161,2022,"2022-07-24",6458.71660840928
