"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4858,529.534883837061,1.25262163802058,1545.13137519901,2.22292110532931,4490.48011815452,3145.73552489377,2035,"2035-04-20",6568.62191993394
4859,529.638524055672,1.261920605624,1545.25136345068,2.22570178895931,4490.1668822462,3145.81181065152,2035,"2035-04-21",6568.54439214714
4860,529.747730952777,1.26468750152506,1545.37005596238,2.22837281227399,4489.85722113742,3145.88688650125,2035,"2035-04-22",6568.46806836638
4861,529.862044254658,1.26309840150922,1545.48754617001,2.23083018753597,4489.54968325798,3145.96050437647,2035,"2035-04-23",6568.39320227169
4862,529.981630683081,1.2581311041023,1545.60391005193,2.23299679617182,4489.24337962911,3146.03241329557,2035,"2035-04-24",6568.3200482644
4863,530.108130070028,1.24971317925294,1545.71923959146,2.2347470461243,4488.93738790707,3146.10200536867,2035,"2035-04-25",6568.24921779393
4864,530.239752460261,1.23990970772922,1545.83362258728,2.23608911374723,4488.63104402052,3146.16957612324,2035,"2035-04-26",6568.18041788954
4865,530.372938800314,1.23126355246742,1545.94709845783,2.23714240745452,4488.32435045736,3146.23598059057,2035,"2035-04-27",6568.11279367543
4866,530.505113386964,1.22501442959836,1546.0596802633,2.23803322316739,4488.01777998649,3146.30194073709,2035,"2035-04-28",6568.04562128952
4867,530.631703274318,1.22347638858075,1546.17136950187,2.23897939821137,4487.71209553639,3146.36872974983,2035,"2035-04-29",6567.97762409937
4868,530.74735583972,1.22866858520192,1546.28208110702,2.24026548599058,4487.40880543281,3146.4379673193,2035,"2035-04-30",6567.90717645074
4869,530.85308631989,1.23799419066048,1546.39169613212,2.24196304247449,4487.10939778026,3146.50978862676,2035,"2035-05-01",6567.83413746541
4870,530.954332694472,1.24693830382068,1546.50015710716,2.24393445636598,4486.8142977361,3146.58303877113,2035,"2035-05-02",6567.75966029791
4871,531.0523076848,1.25501703357656,1546.60745510183,2.24611792988561,4486.52318938264,3146.65737672483,2035,"2035-05-03",6567.68408713273
4872,531.140122331801,1.26689042596309,1546.71353614501,2.24873916669169,4486.23635716712,3146.73457422622,2035,"2035-05-04",6567.60564523658
4873,531.207871811214,1.2876160853402,1546.81825253848,2.25220270758187,4485.9554298912,3146.81758637453,2035,"2035-05-05",6567.52137303382
4874,531.249995693209,1.31796762766435,1546.92138818986,2.2568273128199,4485.68278712822,3146.90870790208,2035,"2035-05-06",6567.42896595178
4875,531.268213930646,1.3539196382076,1547.02269419339,2.26269896441376,4485.42039757702,3147.00843064224,2035,"2035-05-07",6567.32792430368
4876,531.263959233563,1.39298222359667,1547.12195347172,2.26983535150085,4485.16919731153,3147.11707146648,2035,"2035-05-08",6567.21792759192
4877,531.237364737891,1.43391186872369,1547.21895965875,2.27827329682007,4484.92984804443,3147.2352458215,2035,"2035-05-09",6567.09835760662
4878,531.195218648676,1.47188642703695,1547.31354921835,2.28785318248983,4484.70224155114,3147.36141927391,2035,"2035-05-10",6566.9707490277
4879,531.139339338661,1.50693528876404,1547.40563404908,2.29844259277706,4484.48532950773,3147.4950168355,2035,"2035-05-11",6566.83568077701
4880,531.059680092674,1.54570673125415,1547.49506504009,2.31022442164769,4484.27913439727,3147.63938041467,2035,"2035-05-12",6566.68981068294
4881,530.947694040437,1.59154405639223,1547.58156499659,2.3234489767907,4484.08514333261,3147.79824753013,2035,"2035-05-13",6566.52939540282
4882,530.936568062572,1.70765221737953,1547.66535541058,2.3388142980679,4483.91048160443,3147.97701834259,2035,"2035-05-14",6566.55887159302
4883,531.024584665946,1.86811703907015,1547.74828082142,2.35829582320405,4483.77527779985,3148.18822744995,2035,"2035-05-15",6566.77455614949
4884,531.076284524735,2.00444246284454,1547.83058878339,2.38179815756315,4483.67859762655,3148.43495349693,2035,"2035-05-16",6566.97171155508
4885,531.108016656705,2.1236642043327,1547.91203711842,2.40872622896049,4483.61512844592,3148.71446118652,2035,"2035-05-17",6567.16757265434
4886,531.134772649235,2.21953141125992,1547.99260609465,2.43854270499395,4483.58028716037,3149.01830305169,2035,"2035-05-18",6567.36574002051
4887,531.161840336858,2.28756946696078,1548.07234464738,2.47050128819089,4483.5670069769,3149.33578254724,2035,"2035-05-19",6567.55926271629
4888,531.194303214184,2.33669466567979,1548.15136223329,2.50400429824691,4483.56931683618,3149.66222163807,2035,"2035-05-20",6567.75568124758
4889,531.225041038656,2.37580395726775,1548.22972691454,2.53872535998481,4483.58356556234,3149.9986407086,2035,"2035-05-21",6567.95286283279
4890,531.345920117128,2.45590516101239,1548.30702469292,2.57467652329956,4483.61090134858,3150.34904375084,2035,"2035-05-22",6568.29442784294
4891,531.560596499009,2.5637712294845,1548.38391605,2.61290511920552,4483.66214672598,3150.72269005887,2035,"2035-05-23",6568.78333562367
4892,531.772080322209,2.65478037955807,1548.46065023547,2.65319088143673,4483.73512232812,3151.12115072732,2035,"2035-05-24",6569.27582414679
4893,531.947347827223,2.72313731920472,1548.53701431458,2.69491295136979,4483.82440375308,3151.54427375416,2035,"2035-05-25",6569.72681616546
4894,532.105705948855,2.7873486654561,1548.6122740411,2.73723833091487,4483.92414528772,3151.98949206431,2035,"2035-05-26",6570.16671227404
4895,532.27221577402,2.85207243325316,1548.68605467173,2.77983763734624,4484.03355326074,3152.45229245057,2035,"2035-05-27",6570.62373377709
4896,532.421607457614,2.90503291816041,1548.75791123649,2.82199648272363,4484.14886840055,3152.92721408232,2035,"2035-05-28",6571.05541649553
4897,532.544934848461,2.94791376131062,1548.8272793858,2.86287597645799,4484.26612670688,3153.41133122411,2035,"2035-05-29",6571.44913067892
4898,532.607497446002,2.96971332976522,1548.89365370311,2.90166124126353,4484.38143693076,3153.90134875244,2035,"2035-05-30",6571.7539626509
4899,532.613566400835,2.98107405804755,1548.95650746065,2.93753355516628,4484.49059555974,3154.39355151767,2035,"2035-05-31",6571.97927703444
4900,532.606859195765,3.00280027332164,1549.01597307888,2.97058701051803,4484.59470038241,3154.88868980985,2035,"2035-06-01",6572.1909199409
4901,532.566840165259,3.02082060047955,1549.07266277233,3.00142408841474,4484.69646537206,3155.39040964721,2035,"2035-06-02",6572.35821299855
4902,532.468042632016,3.0259301320206,1549.12727432207,3.03069424325001,4484.79673928277,3155.90345407949,2035,"2035-06-03",6572.44868061213
4903,532.300678963921,3.01620977072668,1549.18015672106,3.05886894370668,4484.89581788844,3156.43057780348,2035,"2035-06-04",6572.45173228786
4904,532.096202457542,3.0076416356418,1549.23109169222,3.08599435459258,4484.99254127571,3156.96794653454,2035,"2035-06-05",6572.41347141571
4905,531.882349987611,3.00598892173095,1549.2800569323,3.11245331792533,4485.08857504909,3157.51330857588,2035,"2035-06-06",6572.36942420866
4906,531.639460468954,2.9992795586727,1549.32689147689,3.13822931004848,4485.18360632842,3158.06430824879,2035,"2035-06-07",6572.28746714299
4907,531.370883256108,2.98713901699315,1549.37153571434,3.16346251953747,4485.27722320702,3158.6177015656,2035,"2035-06-08",6572.170243714
4908,531.254134279022,3.05136805044402,1549.41495636694,3.18973659007171,4485.37540589383,3159.18199994608,2035,"2035-06-09",6572.28560118031
4909,531.26702662239,3.15324870278591,1549.45916417596,3.21980439316686,4485.49432885473,3159.7825553417,2035,"2035-06-10",6572.59357274903
4910,531.208907051675,3.20531271369037,1549.50374306246,3.25226699646072,4485.62871578908,3160.4183243842,2035,"2035-06-11",6572.79894561337
4911,531.062865335189,3.22024772513398,1549.5475974749,3.28508863525926,4485.76965068246,3161.08271572932,2035,"2035-06-12",6572.88544985294
4912,530.839816223534,3.21732370921106,1549.58969072824,3.31676201119707,4485.91054127079,3161.7688277892,2035,"2035-06-13",6572.87413394297
4913,530.558448485671,3.20879428346653,1549.62957325873,3.34702406375214,4486.0499738158,3162.47452672255,2035,"2035-06-14",6572.79381390741
4914,530.050865049685,3.19083811292586,1549.67633743168,3.39110773801961,4486.23920281878,3163.33635448999,2035,"2035-06-15",6572.54835115108
4915,529.376091790659,3.19446222729985,1549.72416976515,3.44474909097604,4486.46980754988,3164.30868478028,2035,"2035-06-16",6572.20928042397
4916,528.704061047855,3.19399931641881,1549.76391188796,3.49798441480276,4486.69734588093,3165.28450426289,2035,"2035-06-17",6571.85730254796
4917,528.034957575431,3.19056763076585,1549.79573723651,3.55026645967245,4486.91982621848,3166.26156667839,2035,"2035-06-18",6571.49135512085
4918,528.051407412228,3.47560663815085,1549.82191795458,3.60301025713425,4487.15274512822,3167.26116243129,2035,"2035-06-19",6572.10468739032
4919,528.684765203594,3.86536470691247,1549.85246572922,3.66713481172531,4487.46776227504,3168.39003391404,2035,"2035-06-20",6573.53749272649
4920,529.201995624843,4.07347173980955,1549.89047980495,3.74264937687789,4487.85722434478,3169.65688508628,2035,"2035-06-21",6574.76582089125
4921,530.102198685496,4.38565927320757,1549.93617205357,3.82659646105392,4488.30151201762,3171.03861012326,2035,"2035-06-22",6576.55213849096
4922,531.474972939685,4.74617117594124,1549.99307543165,3.92011318125594,4488.8080573643,3172.54402001148,2035,"2035-06-23",6578.94239009283
4923,532.787023827897,4.94208595532205,1550.06099845022,4.01837145477632,4489.34481846761,3174.12339437091,2035,"2035-06-24",6581.15329815583
4924,533.891391116529,4.99493036009568,1550.13678608053,4.114522560487,4489.87277181978,3175.71065783553,2035,"2035-06-25",6583.01040193741
4925,534.843606857203,4.99286134106216,1550.21744877017,4.20415417400771,4490.37173909552,3177.26825324644,2035,"2035-06-26",6584.62981023796
4926,536.276077687144,5.2259851274815,1550.30498281055,4.29205252336008,4490.86743115723,3178.84383908635,2035,"2035-06-27",6586.96652930576
4927,538.225458832435,5.57580046658248,1550.40666712154,4.38996867439018,4491.41921337348,3180.55315514341,2035,"2035-06-28",6590.01710846842
4928,540.103750201786,5.77676726373798,1550.52299116607,4.49494149976715,4492.01222368465,3182.3813007135,2035,"2035-06-29",6592.91067381601
4929,541.468891925676,5.69822938441973,1550.65158246477,4.60080466100755,4492.61269372986,3184.26342032503,2035,"2035-06-30",6595.03220216574
4930,542.875545464109,5.71663200924042,1550.78887253754,4.70235161562708,4493.19056477353,3186.12457452754,2035,"2035-07-01",6597.27396640004
4931,544.668521509686,5.87618862478683,1550.93820746741,4.80896752848892,4493.7887471172,3188.03196073597,2035,"2035-07-02",6600.08063224757
4932,546.27040041566,5.90959773622934,1551.0987045155,4.91834404770633,4494.39555960829,3189.95558885114,2035,"2035-07-03",6602.59260632339
4933,547.642383945665,5.85355758699536,1551.2675614193,5.02535616448701,4494.99088768554,3191.85936415574,2035,"2035-07-04",6604.77974680198
4934,548.61084196988,5.6722776792174,1551.44142200333,5.12446024880547,4495.5569924105,3193.72284926977,2035,"2035-07-05",6606.40599431173
4935,549.0990074864,5.39385709689211,1551.61524297291,5.20854946705271,4496.07132994275,3195.512549814,2035,"2035-07-06",6607.387986966
4936,549.104787427234,5.04783111549462,1551.78433442905,5.27383425388904,4496.52254109049,3197.19561948925,2035,"2035-07-07",6607.73332831617
4937,549.093257497209,4.86045484931618,1551.94544027122,5.32057089439587,4496.91207533146,3198.75044787025,2035,"2035-07-08",6608.13179884361
4938,549.241512207808,4.8075208040289,1552.09877233842,5.35594594582041,4497.27073249836,3200.22660167675,2035,"2035-07-09",6608.77448379444
4939,549.24769337542,4.72697106344646,1552.24232741669,5.37871583922377,4497.59704699889,3201.61374881461,2035,"2035-07-10",6609.19275469367
4940,548.982575523434,4.56383753470671,1552.37719096444,5.38978504691501,4497.89229941181,3202.91930455452,2035,"2035-07-11",6609.2056884813
4941,548.622488394284,4.42846165733563,1552.50713039389,5.39282758367986,4498.16099373435,3204.15977087935,2035,"2035-07-12",6609.11190176354
4942,548.537783634766,4.44898888615773,1552.63541094924,5.39497642846686,4498.42367545958,3205.37220623216,2035,"2035-07-13",6609.44083535821
4943,548.572168863651,4.49810909879719,1552.76331121682,5.39976924867738,4498.69256902114,3206.57448552634,2035,"2035-07-14",6609.92592744908
4944,549.703196782152,5.02371641067637,1552.89301138865,5.41134665791067,4498.98567355671,3207.81443262775,2035,"2035-07-15",6612.0169447961
4945,551.22037829753,5.48884856088015,1553.03147359975,5.44251167955984,4499.3567947721,3209.22975687352,2035,"2035-07-16",6614.54000690983
4946,552.414352204133,5.69982032261238,1553.17613113111,5.48046618554526,4499.75597574132,3210.70620076649,2035,"2035-07-17",6616.52674558471
4947,553.723114484265,5.87153423597317,1553.32810895142,5.52677448089238,4500.18589112495,3212.22993998114,2035,"2035-07-18",6618.6354232775
4948,554.515767280603,5.77213348988842,1553.48556498339,5.57421715014886,4500.619447845,3213.74119470687,2035,"2035-07-19",6619.96713074902
4949,554.752455346498,5.46946889228482,1553.64563463313,5.61521190373133,4501.03066102745,3215.19681706013,2035,"2035-07-20",6620.51343180309
4950,554.680046860228,5.14552141368661,1553.80542478324,5.64510029038791,4501.40212003023,3216.55574079037,2035,"2035-07-21",6620.67821337777
4951,554.628957311396,4.93339337117438,1553.96443286595,5.66673702786964,4501.74334255233,3217.83138909689,2035,"2035-07-22",6620.93686312873
4952,554.426265376935,4.71937301337391,1554.12238134665,5.68188986243788,4502.06153366226,3219.04632592302,2035,"2035-07-23",6621.01144326165
4953,554.209332561541,4.57648665222717,1554.2783771722,5.69027337751647,4502.35638885493,3220.20891706493,2035,"2035-07-24",6621.11085861841
4954,554.097995681918,4.52269786277534,1554.43308117711,5.69564075684258,4502.64202800483,3221.35795736252,2035,"2035-07-25",6621.39144348347
4955,553.969720008566,4.48261146980004,1554.58654314522,5.69905464808258,4502.92207881817,3222.50118012756,2035,"2035-07-26",6621.66000808984
4956,553.840272826821,4.4548902292381,1554.73877993595,5.70130176300325,4503.19874355504,3223.63924469111,2035,"2035-07-27",6621.93398831005
4957,553.51193471238,4.34799545711083,1554.88936829641,5.70154425590872,4503.46912577372,3224.76780594298,2035,"2035-07-28",6621.91996849553
4958,553.167548545964,4.27924714120834,1555.03722314055,5.69786502986611,4503.72584652375,3225.86936082528,2035,"2035-07-29",6621.90773038134
4959,552.853005132995,4.2352607009132,1555.18299488759,5.69334740323015,4503.97927722544,3226.96276499673,2035,"2035-07-30",6621.94388535016
4960,552.515187526186,4.20197948822898,1555.3261925339,5.68691373806282,4504.22564265516,3228.04174660894,2035,"2035-07-31",6621.95591594154
4961,552.265769472716,4.21094357104373,1555.46736871312,5.68071311652126,4504.47227586033,3229.11996817027,2035,"2035-08-01",6622.09707073373
4962,552.764506940486,4.55441717578517,1555.60800126634,5.6786648830198,4504.73288045485,3230.22248297463,2035,"2035-08-02",6623.33847072048
4963,553.850177319554,5.00768295188727,1555.7534798286,5.69263474713221,4505.05117689541,3231.44339135597,2035,"2035-08-03",6625.35515174258
4964,554.577998578031,5.16404225424621,1555.90358865107,5.71592511507419,4505.40479106415,3232.74037249934,2035,"2035-08-04",6626.76634566257
4965,555.018750363083,5.15313705858125,1556.05649276126,5.74067131520759,4505.76643346069,3234.06043354448,2035,"2035-08-05",6627.73548495882
4966,555.186473723796,5.03257473225189,1556.2107168585,5.76262647464687,4506.12104557161,3235.37232385647,2035,"2035-08-06",6628.31343736081
4967,555.318508985078,4.94499291231763,1556.36507433727,5.78014464276656,4506.46126010106,3236.6489889378,2035,"2035-08-07",6628.86998097849
4968,555.537709880625,4.91551701488034,1556.52010189713,5.79645903056131,4506.79701076481,3237.89961277689,2035,"2035-08-08",6629.56679858801
4969,555.673691604882,4.85644468884476,1556.67566367792,5.81148703204771,4507.12807719285,3239.12341117106,2035,"2035-08-09",6630.14536419655
4970,555.601773031585,4.72251342384606,1556.83103141831,5.82352654204298,4507.44909318651,3240.31491424008,2035,"2035-08-10",6630.42793760229
4971,555.481200714225,4.61832075647256,1556.98511692902,5.83061434769231,4507.75373675995,3241.46891474844,2035,"2035-08-11",6630.66898950737
4972,555.833227722483,4.75707397861919,1557.14071005842,5.83911235874477,4508.06240203163,3242.63835139941,2035,"2035-08-12",6631.6325261499
4973,556.733086008369,5.07823461418553,1557.30297030718,5.85932345963069,4508.40926960277,3243.90053209932,2035,"2035-08-13",6633.38288399214
4974,557.436942300561,5.1947243957409,1557.47137798213,5.88973373724202,4508.79222594954,3245.24289009984,2035,"2035-08-14",6634.78500436522
4975,557.535214888021,5.02701828983281,1557.63794370454,5.91446492108305,4509.16210172544,3246.54653842081,2035,"2035-08-15",6635.27674352892
4976,557.375998231347,4.81442500863662,1557.80045176182,5.92846499943025,4509.5008011308,3247.77483282094,2035,"2035-08-16",6635.42014113204
4977,557.145384327013,4.64355383508019,1557.96128966482,5.93537326729566,4509.81728008281,3248.96295722451,2035,"2035-08-17",6635.50288117702
4978,556.865771699481,4.5118386031267,1558.12015032476,5.93662663287064,4510.11609364082,3250.12363651893,2035,"2035-08-18",6635.55048090105
4979,556.56731647546,4.41662828240623,1558.27685163305,5.9338473372025,4510.40180059449,3251.26111033135,2035,"2035-08-19",6635.5964443226
4980,556.252494560988,4.34410879343642,1558.43130129461,5.92831922118433,4510.67785390748,3252.37686544528,2035,"2035-08-20",6635.6340777777
4981,555.781461874623,4.22292707198442,1558.5831424513,5.91999123635495,4510.94370670141,3253.46889668783,2035,"2035-08-21",6635.45122933567
4982,555.282337870334,4.13343443029091,1558.7314900489,5.9076011690276,4511.19449507769,3254.52544221231,2035,"2035-08-22",6635.24935859624
4983,554.904632175275,4.11619401758513,1558.87695884634,5.89429530788707,4511.44033277735,3255.56494746765,2035,"2035-08-23",6635.23241312444
4984,554.529430798054,4.09910390112934,1559.01980608385,5.88097297009226,4511.68408811524,3256.59169019104,2035,"2035-08-24",6635.21340186836
4985,554.039724411254,4.0281975221099,1559.15983080337,5.86701248630668,4511.92345712432,3257.59910486937,2035,"2035-08-25",6635.01822234736
4986,553.524138275367,3.96480028578252,1559.2963612358,5.85088084025709,4512.15272096296,3258.57185276161,2035,"2035-08-26",6634.78890160016
4987,553.097752041507,3.94474966027701,1559.4298467885,5.8344739470386,4512.37789938786,3259.51779488115,2035,"2035-08-27",6634.68472182518
4988,552.697244549465,3.93112844010253,1559.56052410579,5.81820019303297,4512.60063222671,3260.44213627665,2035,"2035-08-28",6634.6077295151
4989,552.329450150589,3.9279597861629,1559.6886029542,5.80228608517623,4512.8222816874,3261.35486959933,2035,"2035-08-29",6634.57058066353
4990,551.849847417991,3.87237601810366,1559.81398497681,5.78608303452654,4513.04130416803,3262.2629765583,2035,"2035-08-30",6634.36359561546
4991,551.390362790403,3.99105052054662,1560.00668873099,5.83037236268435,4513.38945291609,3263.58887016811,2035,"2035-08-31",6634.60792732071
4992,551.037550191891,4.22109940092539,1560.25286552872,5.92805668447187,4513.90704305968,3265.30145177683,2035,"2035-09-01",6635.34661486569
4993,550.731683549673,4.35753820498983,1560.49125548164,6.03357906438814,4514.46074833629,3267.07845613275,2035,"2035-09-02",6636.07480463697
4994,550.398981809127,4.3948441935685,1560.72479549133,6.14517991321397,4515.04277149162,3268.89849076767,2035,"2035-09-03",6636.70657289887
4995,549.804892570518,4.34411701586195,1560.95640647227,6.25716933659626,4515.63375871022,3270.73686725026,2035,"2035-09-04",6636.99634410547
4996,549.406527096231,4.40169698901571,1561.17985917437,6.3670368433757,4516.22300762982,3272.57801905261,2035,"2035-09-05",6637.57812773281
4997,549.210710078615,4.47374451233307,1561.39452798213,6.47882480190907,4516.82451725655,3274.44494788113,2035,"2035-09-06",6638.38232463154
4998,548.761573684376,4.43067084235118,1561.60702926887,6.59174108397724,4517.43840708217,3276.35139209239,2035,"2035-09-07",6638.82942196175
4999,548.138195098262,4.37918218921993,1561.81429870723,6.70032136712407,4518.04619536878,3278.27892671495,2035,"2035-09-08",6639.07819273062
5000,547.365077554481,4.30888919334851,1562.01358530524,6.80436817558024,4518.64678896332,3280.22393166186,2035,"2035-09-09",6639.13870919197
5001,546.442831729821,4.23980536020362,1562.20249498066,6.90127097260024,4519.23133673503,3282.16098393501,2035,"2035-09-10",6639.01773977832
5002,545.525643054607,4.19156003308711,1562.37676355741,6.98993504325856,4519.79495070809,3284.07753893867,2035,"2035-09-11",6638.87885239645
5003,544.526727046091,4.13471990846788,1562.53654628053,7.06987915296377,4520.33780637728,3285.98814596903,2035,"2035-09-12",6638.60567876533
5004,543.389606263892,4.06224783233454,1562.68197499511,7.14090734315306,4520.8603854956,3287.90286343395,2035,"2035-09-13",6638.13512193009
5005,542.152930858955,3.99418470592729,1562.81232146304,7.20258712206721,4521.36110469568,3289.80449168607,2035,"2035-09-14",6637.52312884567
5006,540.759649983863,3.95186826910502,1562.93290284336,7.26440458964519,4521.86779788788,3291.7434655215,2035,"2035-09-15",6636.77662357385
5007,539.214860650564,3.92381828563416,1563.04135641757,7.32846260530452,4522.38823873007,3293.72427677498,2035,"2035-09-16",6635.89673668915
5008,537.698082139218,3.89525408254772,1563.1313170041,7.38792757959988,4522.89878869118,3295.67938676118,2035,"2035-09-17",6635.01136949664
5009,536.235542391637,3.85809396648911,1563.2034006235,7.4418412354629,4523.39574577249,3297.58651624563,2035,"2035-09-18",6634.13462398957
5010,534.775330098245,3.80483269745555,1563.25890167661,7.48979740555607,4523.87804233338,3299.44152845125,2035,"2035-09-19",6633.20690421125
5011,533.342284506179,3.75147006587145,1563.29836161648,7.53114317060947,4524.34356549224,3301.23281873754,2035,"2035-09-20",6632.26682485137
5012,531.986848684511,3.70415777590832,1563.32280029755,7.56584436782538,4524.79233909683,3302.95002346728,2035,"2035-09-21",6631.37199022262
5013,530.689336277166,3.66318451178771,1563.33348175517,7.59432428826454,4525.22580717764,3304.6084584982,2035,"2035-09-22",6630.50613401003
5014,529.42601943912,3.62678794078276,1563.33133915524,7.61730750696784,4525.645947719,3306.22671598907,2035,"2035-09-23",6629.64740176111
5015,528.174960207255,3.58876505042316,1563.31697691157,7.63539687555603,4526.05392290505,3307.81001417693,2035,"2035-09-24",6628.77002194986
5016,526.948979298123,3.5522527442674,1563.2907760196,7.64904588718325,4526.45045794123,3309.35260970944,2035,"2035-09-25",6627.89151189041
5017,525.671143182095,3.52137045802767,1563.2508973519,7.6664465348835,4526.85490044331,3310.88286588211,2035,"2035-09-26",6626.96475797022
5018,524.351944274527,3.49341798229301,1563.19558439338,7.6871329443706,4527.26875699717,3312.39429592438,2035,"2035-09-27",6625.99683659174
5019,523.087300386247,3.46076758330418,1563.12714611999,7.70419504550284,4527.67391425722,3313.85659589351,2035,"2035-09-28",6625.05332339227
5020,521.885888151421,3.42724723923312,1563.04677611507,7.7167754740779,4528.067564001,3315.26862664327,2035,"2035-09-29",6624.14425098079
5021,520.74938473193,3.39565981520421,1562.95596251793,7.72454273607999,4528.44818491851,3316.63549024719,2035,"2035-09-30",6623.27373471966
5022,519.728452568929,3.3981851842505,1562.85596701091,7.7288200376266,4528.81870295856,3317.97494565347,2035,"2035-10-01",6622.53012776028
5023,518.795748403625,3.40777080059791,1562.74841472556,7.73267467707941,4529.18776203342,3319.30797161318,2035,"2035-10-02",6621.87237064028
5024,517.818222221038,3.39902071727616,1562.63081111532,7.73811501407121,4529.55919466867,3320.64734505518,2035,"2035-10-03",6621.14536373637
5025,516.811198736507,3.37468829827562,1562.50262780183,7.74354022714933,4529.92936526677,3321.97577566669,2035,"2035-10-04",6620.36142033053
5026,515.847942737865,3.34388872565889,1562.36724049013,7.74435623931587,4530.28641216608,3323.26230669626,2035,"2035-10-05",6619.58984035905
5027,514.897194191657,3.31203885737885,1562.22295613704,7.74280472288783,4530.63526600925,3324.5199443338,2035,"2035-10-06",6618.81025991822
5028,513.940726997775,3.27508554309861,1562.06873361431,7.73918589595127,4530.97648714655,3325.74729414074,2035,"2035-10-07",6618.00021919768
5029,513.027422515203,3.23914727948323,1561.90715177467,7.73142372468082,4531.30478753154,3326.93182636497,2035,"2035-10-08",6617.20993282557
5030,512.156721404307,3.19788731502919,1561.73934817605,7.71923588269479,4531.61940745797,3328.07004978222,2035,"2035-10-09",6616.43260023605
5031,511.331324654139,3.15547935042825,1561.56595618028,7.70209976411197,4531.91854366512,3329.15864469998,2035,"2035-10-10",6615.67340361408
5032,510.553570519903,3.11340930640256,1561.38765090675,7.68048430680775,4532.20296290038,3330.20084505623,2035,"2035-10-11",6614.93807794025
5033,509.793523107664,3.07212538473766,1561.20142875201,7.65645521000287,4532.47638255108,3331.20550161374,2035,"2035-10-12",6614.19991500549
5034,509.069749748762,3.03522869961658,1561.00762243035,7.6301363384296,4532.73934125294,3332.17253122119,2035,"2035-10-13",6613.4820784701
5035,508.401732658456,2.99943847364598,1560.81017639035,7.60007239551816,4532.9885686802,3333.09761824029,2035,"2035-10-14",6612.79998859817
5036,507.778654496003,2.9620491409067,1560.609930483,7.56639951717884,4533.22383498705,3333.98317125602,2035,"2035-10-15",6612.14086862414
5037,507.196878665921,2.92393432155356,1560.40714884934,7.52928997482995,4533.44502345165,3334.8302478518,2035,"2035-10-16",6611.50227526329
5038,506.655535296461,2.88656238716397,1560.2022368596,7.48903743070571,4533.65235623341,3335.64100623574,2035,"2035-10-17",6610.88572820734
5039,506.153115169014,2.84992668115535,1559.99588104465,7.44580280639313,4533.84589470401,3336.41701031394,2035,"2035-10-18",6610.29062040522
5040,505.688523192826,2.81450495586007,1559.78859864118,7.39983307553736,4534.02590306878,3337.16007462534,2035,"2035-10-19",6609.71736293418
5041,505.259027422395,2.78157450659476,1559.58088064217,7.35153519274175,4534.19286410965,3337.87355393441,2035,"2035-10-20",6609.16588187355
5042,504.857944455121,2.75225458472686,1559.3730449798,7.30158205839978,4534.34767497497,3338.56283258511,2035,"2035-10-21",6608.63250105302
5043,504.423969918268,2.7067846950149,1559.16471028814,7.25056957406353,4534.48998410167,3339.23445548079,2035,"2035-10-22",6608.03601857715
5044,503.955475028524,2.65709355893905,1558.95462229728,7.19781386899959,4534.6159749279,3339.88700980055,2035,"2035-10-23",6607.38097968164
5045,503.518709569277,2.6183297205846,1558.74246325294,7.14345916280928,4534.72799933927,3340.51458388996,2035,"2035-10-24",6606.75096104489
5046,503.13020925774,2.58057978276365,1558.52867434069,7.08710372770497,4534.82724426147,3341.10932430443,2035,"2035-10-25",6606.15381137037
5047,502.795354511171,2.54119681407639,1558.31381008763,7.02845360486216,4534.91350783164,3341.6684395377,2035,"2035-10-26",6605.59232284938
5048,502.510274793132,2.50142009670434,1558.09842483739,6.96765242127804,4534.98646999171,3342.19418409812,2035,"2035-10-27",6605.06424214021
5049,502.268529797388,2.46271258422178,1557.88304379725,6.90509684966704,4535.04623974737,3342.69050447101,2035,"2035-10-28",6604.5656227759
5050,502.063289400772,2.42633960439829,1557.66809659816,6.84129397566141,4535.0932065944,3343.16163799352,2035,"2035-10-29",6604.0922261734
5051,501.883320793225,2.3947634704291,1557.45388615692,6.77712076565385,4535.12823180754,3343.61431076204,2035,"2035-10-30",6603.63732299377
5052,501.722549759763,2.36771179230499,1557.24062457229,6.71321970735607,4535.15260203679,3344.05272357129,2035,"2035-10-31",6603.1967078685
5053,501.589005069455,2.34021373044928,1557.02855918474,6.64921488322315,4535.16694279873,3344.4733198309,2035,"2035-11-01",6602.7739356666
5054,501.485039709296,2.31160207561056,1556.81795616895,6.58485682886128,4535.17091012681,3344.87474233626,2035,"2035-11-02",6602.37036490953
5055,501.399267055175,2.28662329590836,1556.60165919803,6.52293235867969,4535.16411386921,3345.26831467899,2035,"2035-11-03",6601.97459577701
5056,501.327186735833,2.26579305817433,1556.38011638932,6.46357510225791,4535.14738050012,3345.65661121855,2035,"2035-11-04",6601.58405178571
5057,501.266529747434,2.24753282734331,1556.16063094577,6.40514823847253,4535.12209930442,3346.03649396172,2035,"2035-11-05",6601.20194106345
5058,501.205671270087,2.23541335849075,1555.94322541923,6.3484854704072,4535.08940010081,3346.4140268402,2035,"2035-11-06",6600.82219561902
5059,501.129202346255,2.23312143621003,1555.72775786363,6.29478404549802,4535.05145714594,3346.79769439831,2035,"2035-11-07",6600.43632283753
