forc_st	forc_sw	forc_npp	date	crop
18.91	0.241	0.14778162	2022-10-17	wheat
18.46	0.2381	0.02000016	2022-10-18	wheat
18.05	0.2588	0.047237895	2022-10-19	wheat
17.68	0.2583	0.05175486	2022-10-20	wheat
17.31	0.2554	0.013932225	2022-10-21	wheat
16.93	0.2522	0.006421905	2022-10-22	wheat
16.67	0.2491	0.14272002	2022-10-23	wheat
16.52	0.2463	0.279127575	2022-10-24	wheat
16.36	0.2433	0.13806711	2022-10-25	wheat
16.3	0.2405	0.53237772	2022-10-26	wheat
16.31	0.2392	0.43629624	2022-10-27	wheat
16.2	0.245	0	2022-10-28	wheat
16.02	0.2454	0	2022-10-29	wheat
15.77	0.2588	0	2022-10-30	wheat
15.45	0.2564	0	2022-10-31	wheat
15.21	0.2535	0	2022-11-01	wheat
15.11	0.2514	0	2022-11-02	wheat
15.12	0.2482	0	2022-11-03	wheat
15.2	0.2591	0	2022-11-04	wheat
15.22	0.2588	0	2022-11-05	wheat
15.21	0.258	0	2022-11-06	wheat
15.15	0.2551	0	2022-11-07	wheat
15	0.2535	0	2022-11-08	wheat
14.68	0.2519	0	2022-11-09	wheat
14.41	0.2593	0	2022-11-10	wheat
14.15	0.2583	0	2022-11-11	wheat
13.88	0.2589	0	2022-11-12	wheat
13.7	0.259	0	2022-11-13	wheat
13.52	0.2578	0	2022-11-14	wheat
13.34	0.2565	0	2022-11-15	wheat
13.23	0.2556	0	2022-11-16	wheat
13.16	0.2545	0	2022-11-17	wheat
13.08	0.2536	0	2022-11-18	wheat
12.95	0.2517	0	2022-11-19	wheat
12.76	0.2583	0	2022-11-20	wheat
12.53	0.2593	0	2022-11-21	wheat
12.25	0.2578	0	2022-11-22	wheat
12.17	0.2555	0	2022-11-23	wheat
12.12	0.2584	0	2022-11-24	wheat
12.04	0.259	0	2022-11-25	wheat
11.88	0.2582	0	2022-11-26	wheat
11.69	0.2592	0	2022-11-27	wheat
11.54	0.2584	0	2022-11-28	wheat
11.36	0.259	0	2022-11-29	wheat
11.17	0.2582	0	2022-11-30	wheat
11.02	0.2594	0	2022-12-01	wheat
10.87	0.2585	0	2022-12-02	wheat
10.64	0.2575	0	2022-12-03	wheat
10.44	0.2565	0	2022-12-04	wheat
10.3	0.2594	0	2022-12-05	wheat
10.24	0.2593	0	2022-12-06	wheat
10.15	0.2583	0	2022-12-07	wheat
9.99	0.2578	0	2022-12-08	wheat
9.82	0.2595	0	2022-12-09	wheat
9.66	0.2589	0	2022-12-10	wheat
9.51	0.2582	0	2022-12-11	wheat
9.37	0.2575	0	2022-12-12	wheat
9.25	0.2595	0	2022-12-13	wheat
9.16	0.2596	0	2022-12-14	wheat
9.01	0.26	0	2022-12-15	wheat
8.8	0.26	0	2022-12-16	wheat
8.56	0.2596	0	2022-12-17	wheat
8.34	0.259	0	2022-12-18	wheat
8.13	0.259	0	2022-12-19	wheat
7.96	0.26	0	2022-12-20	wheat
7.76	0.26	0	2022-12-21	wheat
7.56	0.26	0	2022-12-22	wheat
7.4	0.26	0	2022-12-23	wheat
7.25	0.26	0	2022-12-24	wheat
7.11	0.26	0	2022-12-25	wheat
7	0.26	0	2022-12-26	wheat
6.89	0.26	0	2022-12-27	wheat
6.8	0.26	0	2022-12-28	wheat
6.7	0.26	0	2022-12-29	wheat
6.6	0.26	0	2022-12-30	wheat
6.47	0.26	0	2022-12-31	wheat
6.33	0.26	0	2023-01-01	corn
6.2	0.26	0	2023-01-02	corn
6.09	0.26	0	2023-01-03	corn
5.97	0.26	0	2023-01-04	corn
5.86	0.26	0	2023-01-05	corn
5.76	0.2601	0	2023-01-06	corn
5.68	0.2601	0	2023-01-07	corn
5.61	0.2601	0	2023-01-08	corn
5.56	0.2601	0	2023-01-09	corn
5.52	0.2601	0	2023-01-10	corn
5.46	0.2601	0	2023-01-11	corn
5.42	0.2602	0	2023-01-12	corn
5.38	0.2602	0	2023-01-13	corn
5.32	0.2603	0	2023-01-14	corn
5.27	0.2603	0	2023-01-15	corn
5.22	0.2604	0	2023-01-16	corn
5.18	0.3299	0	2023-01-17	corn
5.14	0.3533	0	2023-01-18	corn
5.08	0.3636	0	2023-01-19	corn
5	0.3636	0	2023-01-20	corn
4.94	0.3676	0	2023-01-21	corn
4.88	0.3675	0	2023-01-22	corn
4.83	0.3675	0	2023-01-23	corn
4.77	0.3765	0	2023-01-24	corn
4.72	0.3973	0	2023-01-25	corn
4.64	0.3973	0	2023-01-26	corn
4.58	0.4047	0	2023-01-27	corn
4.52	0.4122	0	2023-01-28	corn
4.44	0.4121	0	2023-01-29	corn
4.37	0.4121	0	2023-01-30	corn
4.3	0.412	0	2023-01-31	corn
4.24	0.4119	0	2023-02-01	corn
4.19	0.4119	0	2023-02-02	corn
4.16	0.4118	0	2023-02-03	corn
4.12	0.4118	0	2023-02-04	corn
4.08	0.4364	0	2023-02-05	corn
4.04	0.4542	0	2023-02-06	corn
4	0.4542	0	2023-02-07	corn
3.96	0.4541	0	2023-02-08	corn
3.92	0.454	0	2023-02-09	corn
3.87	0.454	0	2023-02-10	corn
3.83	0.4539	0	2023-02-11	corn
3.79	0.4563	0	2023-02-12	corn
3.75	0.4562	0	2023-02-13	corn
3.71	0.4562	0	2023-02-14	corn
3.66	0.4561	0	2023-02-15	corn
3.62	0.4561	0	2023-02-16	corn
3.58	0.456	0	2023-02-17	corn
3.56	0.4559	0	2023-02-18	corn
3.52	0.4559	0	2023-02-19	corn
3.48	0.4558	0	2023-02-20	corn
3.45	0.4557	0	2023-02-21	corn
3.41	0.4557	0	2023-02-22	corn
3.38	0.4556	0	2023-02-23	corn
3.35	0.4555	0	2023-02-24	corn
3.33	0.4555	0	2023-02-25	corn
3.3	0.4554	0	2023-02-26	corn
3.27	0.4553	0	2023-02-27	corn
3.24	0.4553	0	2023-02-28	corn
3.22	0.4552	0	2023-03-01	corn
3.2	0.4552	0	2023-03-02	corn
3.18	0.4551	0	2023-03-03	corn
3.16	0.455	0	2023-03-04	corn
3.15	0.455	0	2023-03-05	corn
3.13	0.4549	0	2023-03-06	corn
3.1	0.4548	0	2023-03-07	corn
3.08	0.4761	0	2023-03-08	corn
3.06	0.5309	0	2023-03-09	corn
3.04	0.552	0	2023-03-10	corn
3.03	0.552	0	2023-03-11	corn
3.02	0.552	0	2023-03-12	corn
3	0.552	0	2023-03-13	corn
2.98	0.552	0	2023-03-14	corn
2.94	0.552	0	2023-03-15	corn
2.9	0.552	0	2023-03-16	corn
2.86	0.552	0	2023-03-17	corn
2.82	0.552	0	2023-03-18	corn
2.8	0.552	0	2023-03-19	corn
2.76	0.552	0	2023-03-20	corn
2.74	0.552	0	2023-03-21	corn
2.74	0.552	0	2023-03-22	corn
2.71	0.552	0	2023-03-23	corn
2.68	0.552	0	2023-03-24	corn
2.66	0.552	0	2023-03-25	corn
2.62	0.552	0	2023-03-26	corn
2.56	0.552	0	2023-03-27	corn
2.53	0.552	0	2023-03-28	corn
2.52	0.552	0	2023-03-29	corn
2.43	0.552	0	2023-03-30	corn
2.36	0.552	0	2023-03-31	corn
2.44	0.552	0	2023-04-01	corn
2.64	0.26	0	2023-04-02	corn
2.87	0.26	0	2023-04-03	corn
3.02	0.26	0	2023-04-04	corn
3.07	0.26	0	2023-04-05	corn
3.21	0.26	0	2023-04-06	corn
3.33	0.26	0	2023-04-07	corn
3.4	0.26	0	2023-04-08	corn
3.49	0.26	0	2023-04-09	corn
3.62	0.26	0	2023-04-10	corn
3.78	0.2599	0	2023-04-11	corn
4.03	0.2598	0	2023-04-12	corn
4.34	0.2595	0	2023-04-13	corn
4.8	0.259	0	2023-04-14	corn
5.22	0.2584	0	2023-04-15	corn
5.82	0.2579	0	2023-04-16	corn
6.52	0.2572	0	2023-04-17	corn
7.05	0.2559	0	2023-04-18	corn
7.6	0.2551	0	2023-04-19	corn
8.04	0.2543	0	2023-04-20	corn
8.3	0.2537	0	2023-04-21	corn
8.45	0.2527	0	2023-04-22	corn
8.68	0.2518	0	2023-04-23	corn
9.07	0.2514	0	2023-04-24	corn
9.46	0.26	0	2023-04-25	corn
9.61	0.26	0	2023-04-26	corn
9.74	0.26	0	2023-04-27	corn
10.12	0.26	0	2023-04-28	corn
10.77	0.26	0	2023-04-29	corn
11.5	0.26	0	2023-04-30	corn
12.06	0.26	0	2023-05-01	corn
12.38	0.26	0	2023-05-02	corn
12.75	0.26	0	2023-05-03	corn
13.24	0.26	0	2023-05-04	corn
13.91	0.26	0	2023-05-05	corn
14.62	0.26	0	2023-05-06	corn
15.32	0.2599	0	2023-05-07	corn
15.79	0.2599	0	2023-05-08	corn
15.73	0.2597	0	2023-05-09	corn
15.67	0.2596	0	2023-05-10	corn
15.71	0.2595	0	2023-05-11	corn
15.74	0.2594	0	2023-05-12	corn
15.71	0.26	0	2023-05-13	corn
15.75	0.26	0	2023-05-14	corn
15.96	0.26	0	2023-05-15	corn
16.14	0.26	0	2023-05-16	corn
16.22	0.26	0	2023-05-17	corn
16.35	0.26	0	2023-05-18	corn
16.66	0.2599	0	2023-05-19	corn
17.07	0.2599	0	2023-05-20	corn
17.33	0.2598	0	2023-05-21	corn
17.38	0.2597	0	2023-05-22	corn
17.56	0.2596	0	2023-05-23	corn
17.96	0.2596	0	2023-05-24	corn
18.34	0.26	0	2023-05-25	corn
18.59	0.26	0	2023-05-26	corn
18.73	0.26	0.009655515	2023-05-27	corn
18.83	0.26	0.01095597	2023-05-28	corn
19.04	0.26	0.01236159	2023-05-29	corn
19.45	0.2599	0.012211965	2023-05-30	corn
19.81	0.26	0.01051992	2023-05-31	corn
20.05	0.26	0.013402125	2023-06-01	corn
20.38	0.26	0.010671255	2023-06-02	corn
20.73	0.26	0.011110725	2023-06-03	corn
20.98	0.248	0.0157662	2023-06-04	corn
21.11	0.253	0.01477611	2023-06-05	corn
21.1	0.245	0.015609735	2023-06-06	corn
20.96	0.2543	0.014658975	2023-06-07	corn
20.81	0.2518	0.015536205	2023-06-08	corn
20.68	0.2403	0.0175788	2023-06-09	corn
20.63	0.225	0.018207225	2023-06-10	corn
20.73	0.2495	0.015898725	2023-06-11	corn
20.81	0.2439	0.01589958	2023-06-12	corn
20.88	0.2283	0.017338545	2023-06-13	corn
21.01	0.2114	0.017265015	2023-06-14	corn
21.16	0.1928	0.01695978	2023-06-15	corn
21.2	0.1755	0.016271505	2023-06-16	corn
21.3	0.1559	0.015348105	2023-06-17	corn
21.46	0.2496	0.01418616	2023-06-18	corn
21.55	0.2373	0.01407843	2023-06-19	corn
21.67	0.2151	0.014734215	2023-06-20	corn
22.01	0.1917	0.01398096	2023-06-21	corn
22.38	0.1832	0.022730175	2023-06-22	corn
22.7	0.1744	0.02181618	2023-06-23	corn
22.99	0.1654	0.02072691	2023-06-24	corn
23.38	0.155	0.01887156	2023-06-25	corn
23.75	0.1459	0.017371035	2023-06-26	corn
24	0.1392	0.01643823	2023-06-27	corn
24.23	0.1298	0.015532785	2023-06-28	corn
24.31	0.1213	0.01543275	2023-06-29	corn
24.43	0.111	0.013559445	2023-06-30	corn
24.56	0.1037	0.013142205	2023-07-01	corn
24.66	0.0962	0.011427075	2023-07-02	corn
24.72	0.0875	0.010014615	2023-07-03	corn
24.78	0.0771	0.008761185	2023-07-04	corn
24.84	0.067	0.00772407	2023-07-05	corn
24.87	0.1697	0.01077642	2023-07-06	corn
24.76	0.2509	0.011179125	2023-07-07	corn
24.76	0.23	0.01165023	2023-07-08	corn
24.86	0.2088	0.01120734	2023-07-09	corn
25.03	0.1968	0.022377915	2023-07-10	corn
25.13	0.1923	0.02123991	2023-07-11	corn
25.2	0.1847	0.02207439	2023-07-12	corn
25.3	0.179	0.018646695	2023-07-13	corn
25.36	0.1713	0.01936575	2023-07-14	corn
25.36	0.1665	0.016938405	2023-07-15	corn
25.31	0.1632	0.01578843	2023-07-16	corn
25.2	0.2521	0.015048	2023-07-17	corn
25.04	0.2407	0.01535238	2023-07-18	corn
24.8	0.2317	0.01397412	2023-07-19	corn
24.55	0.2179	0.013935645	2023-07-20	corn
24.36	0.2036	0.01327473	2023-07-21	corn
24.24	0.1905	0.01261638	2023-07-22	corn
24.18	0.1785	0.01197	2023-07-23	corn
24.16	0.1686	0.011298825	2023-07-24	corn
24.06	0.1606	0.01063791	2023-07-25	corn
23.91	0.1551	0.009674325	2023-07-26	corn
23.9	0.1506	0.009228015	2023-07-27	corn
23.95	0.1481	0.02422386	2023-07-28	corn
23.99	0.1461	0.02227275	2023-07-29	corn
24.02	0.1447	0.02046528	2023-07-30	corn
23.92	0.1428	0.020592675	2023-07-31	corn
23.72	0.1406	0.02089962	2023-08-01	corn
23.57	0.1375	0.01908531	2023-08-02	corn
23.6	0.1341	0.017116245	2023-08-03	corn
23.67	0.1645	0.015007815	2023-08-04	corn
23.58	0.1622	0.015149745	2023-08-05	corn
23.4	0.158	0.014075865	2023-08-06	corn
23.24	0.1519	0.01312254	2023-08-07	corn
23.14	0.1453	0.012148695	2023-08-08	corn
23.13	0.1386	0.01112868	2023-08-09	corn
23.12	0.1349	0.0097641	2023-08-10	corn
23.06	0.2016	0.00974529	2023-08-11	corn
23.06	0.2498	0.00947682	2023-08-12	corn
23.08	0.25	0.009260505	2023-08-13	corn
23.08	0.2363	0.00939816	2023-08-14	corn
23.06	0.2274	0.023841675	2023-08-15	corn
23.08	0.2134	0.02424096	2023-08-16	corn
23.16	0.2003	0.02214792	2023-08-17	corn
23.19	0.1959	0.01883394	2023-08-18	corn
23.16	0.2512	0.01763523	2023-08-19	corn
23.1	0.252	0.016398045	2023-08-20	corn
23.05	0.2526	0.015286545	2023-08-21	corn
23	0.2546	0.01398609	2023-08-22	corn
23.02	0.2476	0.013468815	2023-08-23	corn
22.98	0.2543	0.012637755	2023-08-24	corn
22.88	0.2439	0.012728385	2023-08-25	corn
22.78	0.2335	0.012047805	2023-08-26	corn
22.74	0.2484	0.01091322	2023-08-27	corn
22.64	0.2544	0.010372005	2023-08-28	corn
22.48	0.2446	0.01041048	2023-08-29	corn
22.4	0.2531	0.009593955	2023-08-30	corn
22.37	0.2435	0.00960507	2023-08-31	corn
22.26	0.2352	0.01197855	2023-09-01	corn
22.09	0.2266	0.011232135	2023-09-02	corn
21.91	0.2175	0.0106191	2023-09-03	corn
21.8	0.2083	0.010089855	2023-09-04	corn
21.75	0.2	0.009580275	2023-09-05	corn
21.76	0.1921	0.009108315	2023-09-06	corn
21.8	0.1848	0.008643195	2023-09-07	corn
21.84	0.1781	0.008179785	2023-09-08	corn
21.92	0.1721	0.00770355	2023-09-09	corn
21.95	0.1694	0.0071478	2023-09-10	corn
21.84	0.1657	0.007182855	2023-09-11	corn
21.72	0.1634	0.0068229	2023-09-12	corn
21.64	0.1727	0.006755355	2023-09-13	corn
21.61	0.2534	0.0066861	2023-09-14	corn
21.54	0.2413	0.0068742	2023-09-15	corn
21.42	0.2324	0.006765615	2023-09-16	corn
21.24	0.222	0.006642495	2023-09-17	corn
21.2	0.2109	0.006608295	2023-09-18	corn
