forc_st	forc_sw	forc_npp	date	crop
2.5	0.26	0	2022-02-27	wheat
2.54	0.26	0	2022-02-28	wheat
2.62	0.26	0	2022-03-01	wheat
2.78	0.26	0	2022-03-02	wheat
3.01	0.26	0	2022-03-03	wheat
3.31	0.26	0	2022-03-04	wheat
3.56	0.26	0	2022-03-05	wheat
3.71	0.26	0	2022-03-06	wheat
3.8	0.26	0	2022-03-07	wheat
3.94	0.26	0	2022-03-08	wheat
4.2	0.2599	0	2022-03-09	wheat
4.47	0.2599	0	2022-03-10	wheat
4.73	0.2599	0	2022-03-11	wheat
4.9	0.26	0	2022-03-12	wheat
5.02	0.26	0	2022-03-13	wheat
5	0.26	0	2022-03-14	wheat
4.85	0.26	0	2022-03-15	wheat
4.63	0.26	0	2022-03-16	wheat
4.45	0.26	0	2022-03-17	wheat
4.31	0.26	0	2022-03-18	wheat
4.18	0.26	0	2022-03-19	wheat
4.04	0.26	0	2022-03-20	wheat
3.91	0.26	0	2022-03-21	wheat
3.79	0.26	0	2022-03-22	wheat
3.67	0.26	0	2022-03-23	wheat
3.55	0.2599	0	2022-03-24	wheat
3.5	0.2599	0	2022-03-25	wheat
3.55	0.2599	0	2022-03-26	wheat
3.66	0.2598	0	2022-03-27	wheat
3.88	0.2597	0	2022-03-28	wheat
4.11	0.26	0	2022-03-29	wheat
4.06	0.26	0	2022-03-30	wheat
3.88	0.26	0	2022-03-31	wheat
3.67	0.26	0	2022-04-01	wheat
3.51	0.26	0	2022-04-02	wheat
3.46	0.26	0	2022-04-03	wheat
3.47	0.26	0	2022-04-04	wheat
3.62	0.26	0	2022-04-05	wheat
4.04	0.26	0	2022-04-06	wheat
4.59	0.26	0	2022-04-07	wheat
5.07	0.26	0	2022-04-08	wheat
5.23	0.26	0	2022-04-09	wheat
5.15	0.26	0	2022-04-10	wheat
5.14	0.26	0	2022-04-11	wheat
5.19	0.2599	0	2022-04-12	wheat
5.3	0.2599	0	2022-04-13	wheat
5.52	0.2599	0	2022-04-14	wheat
5.76	0.26	0	2022-04-15	wheat
5.96	0.26	0	2022-04-16	wheat
6.21	0.26	0	2022-04-17	wheat
6.52	0.26	0	2022-04-18	wheat
6.86	0.2599	0	2022-04-19	wheat
7.19	0.2598	0	2022-04-20	wheat
7.46	0.2595	0	2022-04-21	wheat
7.68	0.259	0	2022-04-22	wheat
7.74	0.2584	0	2022-04-23	wheat
7.89	0.2579	0	2022-04-24	wheat
8.02	0.257	0	2022-04-25	wheat
8	0.256	0	2022-04-26	wheat
7.96	0.2546	0	2022-04-27	wheat
7.94	0.2524	0	2022-04-28	wheat
7.98	0.2497	0	2022-04-29	wheat
8.06	0.2467	0	2022-04-30	wheat
8.09	0.2434	0	2022-05-01	wheat
8.09	0.2399	0	2022-05-02	wheat
8.14	0.2363	0	2022-05-03	wheat
8.33	0.2326	0	2022-05-04	wheat
8.7	0.2288	0	2022-05-05	wheat
9.2	0.2267	0	2022-05-06	wheat
9.6	0.2239	0	2022-05-07	wheat
10.16	0.221	0	2022-05-08	wheat
10.8	0.2197	0	2022-05-09	wheat
11.34	0.2194	0	2022-05-10	wheat
11.48	0.2189	0	2022-05-11	wheat
11.61	0.2184	0	2022-05-12	wheat
11.75	0.26	0	2022-05-13	wheat
11.92	0.26	0	2022-05-14	wheat
12.03	0.26	0	2022-05-15	wheat
12.12	0.26	0	2022-05-16	wheat
12.34	0.26	0	2022-05-17	wheat
12.74	0.26	0	2022-05-18	wheat
13.23	0.26	0	2022-05-19	wheat
13.62	0.26	0	2022-05-20	wheat
13.86	0.26	0	2022-05-21	wheat
14.19	0.2599	0	2022-05-22	wheat
14.71	0.2599	0	2022-05-23	wheat
15.32	0.2598	0	2022-05-24	wheat
15.91	0.26	0	2022-05-25	wheat
16.4	0.26	0	2022-05-26	wheat
16.69	0.26	0	2022-05-27	wheat
16.95	0.2599	0	2022-05-28	wheat
17.3	0.26	0	2022-05-29	wheat
17.6	0.26	0	2022-05-30	wheat
17.7	0.26	0	2022-05-31	wheat
17.61	0.26	0	2022-06-01	wheat
17.62	0.26	0	2022-06-02	wheat
17.75	0.26	0	2022-06-03	wheat
17.91	0.26	0	2022-06-04	wheat
18.07	0.2599	0	2022-06-05	wheat
18.24	0.2599	0	2022-06-06	wheat
18.16	0.2598	0	2022-06-07	wheat
18.11	0.2598	0	2022-06-08	wheat
18.25	0.2597	0	2022-06-09	wheat
18.58	0.26	0	2022-06-10	wheat
19.05	0.26	0	2022-06-11	wheat
19.46	0.26	0	2022-06-12	wheat
19.77	0.26	0	2022-06-13	wheat
19.99	0.26	0	2022-06-14	wheat
20.26	0.26	0	2022-06-15	wheat
20.54	0.2599	0	2022-06-16	wheat
20.79	0.2599	0	2022-06-17	wheat
21.09	0.2597	0	2022-06-18	wheat
21.44	0.2596	0	2022-06-19	wheat
21.73	0.2595	0	2022-06-20	wheat
22	0.2594	0	2022-06-21	wheat
22.24	0.26	0	2022-06-22	wheat
22.42	0.26	0	2022-06-23	wheat
22.64	0.26	0	2022-06-24	wheat
22.82	0.26	0	2022-06-25	wheat
22.69	0.26	0	2022-06-26	wheat
22.48	0.26	0	2022-06-27	wheat
22.31	0.26	0	2022-06-28	wheat
22.1	0.2599	0	2022-06-29	wheat
21.99	0.2598	0	2022-06-30	wheat
22.06	0.2596	0	2022-07-01	wheat
22.19	0.26	0	2022-07-02	wheat
22.34	0.26	0	2022-07-03	wheat
22.59	0.26	0	2022-07-04	wheat
22.85	0.26	0	2022-07-05	wheat
23.2	0.2599	0	2022-07-06	wheat
23.62	0.2599	0	2022-07-07	wheat
23.92	0.2598	0	2022-07-08	wheat
24.13	0.2597	0	2022-07-09	wheat
24.35	0.2596	0	2022-07-10	wheat
24.61	0.2595	0	2022-07-11	wheat
24.88	0.2594	0	2022-07-12	wheat
25.08	0.26	0	2022-07-13	wheat
25.09	0.26	0	2022-07-14	wheat
24.91	0.26	0	2022-07-15	wheat
24.76	0.2599	0	2022-07-16	wheat
24.73	0.2598	0	2022-07-17	wheat
24.87	0.2597	0	2022-07-18	wheat
25.14	0.2595	0	2022-07-19	wheat
25.37	0.26	0	2022-07-20	wheat
25.42	0.26	0	2022-07-21	wheat
25.41	0.26	0	2022-07-22	wheat
25.46	0.26	0	2022-07-23	wheat
25.55	0.26	0	2022-07-24	wheat
25.7	0.26	0	2022-07-25	wheat
25.87	0.26	0	2022-07-26	wheat
26.06	0.26	0	2022-07-27	wheat
26.33	0.26	0	2022-07-28	wheat
26.47	0.26	0	2022-07-29	wheat
26.6	0.26	0	2022-07-30	wheat
26.78	0.2599	0	2022-07-31	wheat
26.84	0.2599	0	2022-08-01	wheat
26.72	0.2598	0	2022-08-02	wheat
26.7	0.2596	0	2022-08-03	wheat
26.56	0.2594	0	2022-08-04	wheat
26.29	0.2591	0	2022-08-05	wheat
26.09	0.2586	0	2022-08-06	wheat
26.14	0.258	0	2022-08-07	wheat
26.37	0.2572	0	2022-08-08	wheat
26.47	0.2561	0	2022-08-09	wheat
26.41	0.2548	0	2022-08-10	wheat
26.28	0.2531	0	2022-08-11	wheat
26.26	0.2512	0	2022-08-12	wheat
26.4	0.26	0	2022-08-13	wheat
26.59	0.26	0	2022-08-14	wheat
26.83	0.26	0	2022-08-15	wheat
26.91	0.26	0	2022-08-16	wheat
26.89	0.26	0	2022-08-17	wheat
26.84	0.26	0	2022-08-18	wheat
26.83	0.26	0	2022-08-19	wheat
26.9	0.26	0	2022-08-20	wheat
26.98	0.26	0	2022-08-21	wheat
27.06	0.26	0.371426535	2022-08-22	wheat
27.06	0.2597	0.41219892	2022-08-23	wheat
26.96	0.2595	0.41096259	2022-08-24	wheat
26.76	0.2592	0.49474575	2022-08-25	wheat
26.52	0.2579	0.593668395	2022-08-26	wheat
26.31	0.2561	0.624414195	2022-08-27	wheat
26.17	0.2535	0.65358936	2022-08-28	wheat
26.03	0.2511	0.662278725	2022-08-29	wheat
25.79	0.2484	0.721331865	2022-08-30	wheat
25.52	0.2451	0.76551228	2022-08-31	wheat
25.32	0.2408	0.75381588	2022-09-01	wheat
25.34	0.235	0.681829155	2022-09-02	wheat
25.54	0.229	0.473190345	2022-09-03	wheat
25.75	0.2234	0.57471903	2022-09-04	wheat
25.91	0.2177	0.59089392	2022-09-05	wheat
25.96	0.2158	0.688513545	2022-09-06	wheat
25.96	0.2557	0.705557115	2022-09-07	wheat
25.99	0.2496	0.754651215	2022-09-08	wheat
26.04	0.2543	0.687543975	2022-09-09	wheat
26.07	0.2549	0.6906519	2022-09-10	wheat
26.09	0.2545	0.73212624	2022-09-11	wheat
26.11	0.2551	0.728583975	2022-09-12	wheat
26.12	0.2546	0.764309295	2022-09-13	wheat
26.12	0.2543	0.789707925	2022-09-14	wheat
26.12	0.2539	0.800703225	2022-09-15	wheat
26.13	0.2536	0.80595036	2022-09-16	wheat
25.96	0.2487	1.10966859	2022-09-17	wheat
25.49	0.2436	1.01255085	2022-09-18	wheat
25.06	0.2377	1.25544609	2022-09-19	wheat
24.84	0.231	1.32332112	2022-09-20	wheat
24.64	0.2561	1.275831855	2022-09-21	wheat
24.17	0.2533	0.78934113	2022-09-22	wheat
23.67	0.2495	0.928667655	2022-09-23	wheat
23.15	0.2459	0.633203595	2022-09-24	wheat
22.57	0.2416	0.29573082	2022-09-25	wheat
22.14	0.2362	0.87830388	2022-09-26	wheat
21.88	0.2304	1.183927905	2022-09-27	wheat
21.6	0.2279	0.95222889	2022-09-28	wheat
21.12	0.2266	0.155000385	2022-09-29	wheat
20.57	0.2246	0.069112215	2022-09-30	wheat
20.07	0.228	0.175954725	2022-10-01	wheat
19.72	0.225	0.383458095	2022-10-02	wheat
19.52	0.2221	0.744524595	2022-10-03	wheat
19.2	0.2201	0.131005665	2022-10-04	wheat
18.8	0.2184	0.10530522	2022-10-05	wheat
18.35	0.2173	0.02158875	2022-10-06	wheat
18.05	0.2572	0.31177233	2022-10-07	wheat
17.83	0.2581	0.275646015	2022-10-08	wheat
17.58	0.2574	0.1435374	2022-10-09	wheat
17.4	0.2532	0.323903925	2022-10-10	wheat
17.37	0.2572	0.78579801	2022-10-11	wheat
17.41	0.2582	0.735300855	2022-10-12	wheat
17.4	0.2556	0.658034505	2022-10-13	wheat
17.31	0.2535	0.513761805	2022-10-14	wheat
17.19	0.25	0.438667155	2022-10-15	wheat
17.02	0.2463	0.256396545	2022-10-16	wheat
16.7	0.2438	0.02666916	2022-10-17	wheat
16.27	0.2415	0	2022-10-18	wheat
15.85	0.259	0.00628254	2022-10-19	wheat
15.49	0.2586	0.00725211	2022-10-20	wheat
15.12	0.2563	0	2022-10-21	wheat
14.75	0.2538	0	2022-10-22	wheat
14.48	0.2513	0.02767122	2022-10-23	wheat
14.33	0.2489	0.08926371	2022-10-24	wheat
14.18	0.2465	0.0271035	2022-10-25	wheat
14.11	0.2441	0.25723188	2022-10-26	wheat
14.13	0.2443	0.327881385	2022-10-27	wheat
14.02	0.2555	0.032684085	2022-10-28	wheat
13.85	0.2573	0.0285741	2022-10-29	wheat
13.59	0.259	0.000835335	2022-10-30	wheat
13.28	0.2572	0	2022-10-31	wheat
13.04	0.255	0.00945801	2022-11-01	wheat
12.94	0.2534	0.088729335	2022-11-02	wheat
12.96	0.2507	0.25282008	2022-11-03	wheat
13.04	0.2592	0.23370399	2022-11-04	wheat
13.05	0.259	0.1662633	2022-11-05	wheat
13.05	0.2582	0.144473625	2022-11-06	wheat
13	0.2558	0.099858015	2022-11-07	wheat
12.86	0.2546	0.015707205	2022-11-08	wheat
12.53	0.2534	0	2022-11-09	wheat
12.27	0.2594	0.00454518	2022-11-10	wheat
12	0.2586	0	2022-11-11	wheat
11.69	0.26	0	2022-11-12	wheat
11.5	0.26	0.00939132	2022-11-13	wheat
11.32	0.2595	0	2022-11-14	wheat
11.15	0.2585	0.00086868	2022-11-15	wheat
11.04	0.2578	0.010493415	2022-11-16	wheat
10.97	0.257	0.01493856	2022-11-17	wheat
10.89	0.2562	0.00748638	2022-11-18	wheat
10.77	0.2547	6.669e-05	2022-11-19	wheat
10.58	0.2592	0	2022-11-20	wheat
10.36	0.2594	0	2022-11-21	wheat
10.09	0.2583	0	2022-11-22	wheat
10	0.2564	0.04535091	2022-11-23	wheat
9.96	0.2586	0.00177156	2022-11-24	wheat
9.88	0.2591	0.000166725	2022-11-25	wheat
9.71	0.2586	0	2022-11-26	wheat
9.53	0.2593	0	2022-11-27	wheat
9.38	0.2588	0	2022-11-28	wheat
9.2	0.2592	0	2022-11-29	wheat
9	0.2593	0	2022-11-30	wheat
8.87	0.2595	0	2022-12-01	wheat
8.71	0.2589	0	2022-12-02	wheat
8.48	0.2581	0	2022-12-03	wheat
8.28	0.2574	0	2022-12-04	wheat
8.14	0.2595	0	2022-12-05	wheat
8.08	0.2593	0	2022-12-06	wheat
8	0.2586	0	2022-12-07	wheat
7.83	0.2586	0	2022-12-08	wheat
7.66	0.2586	0	2022-12-09	wheat
7.5	0.2586	0	2022-12-10	wheat
7.34	0.26	0	2022-12-11	wheat
7.21	0.26	0	2022-12-12	wheat
7.08	0.26	0	2022-12-13	wheat
6.96	0.26	0	2022-12-14	wheat
6.84	0.26	0	2022-12-15	wheat
6.7	0.26	0	2022-12-16	wheat
6.56	0.26	0	2022-12-17	wheat
6.44	0.26	0	2022-12-18	wheat
6.3	0.26	0	2022-12-19	wheat
6.17	0.26	0	2022-12-20	wheat
6.03	0.26	0	2022-12-21	wheat
5.89	0.26	0	2022-12-22	wheat
5.76	0.26	0	2022-12-23	wheat
5.65	0.26	0	2022-12-24	wheat
5.54	0.26	0	2022-12-25	wheat
5.46	0.26	0	2022-12-26	wheat
5.38	0.26	0	2022-12-27	wheat
5.32	0.26	0	2022-12-28	wheat
5.26	0.26	0	2022-12-29	wheat
5.2	0.26	0	2022-12-30	wheat
5.12	0.26	0	2022-12-31	wheat
5.06	0.26	0	2023-01-01	corn
5	0.26	0	2023-01-02	corn
4.94	0.26	0	2023-01-03	corn
4.89	0.26	0	2023-01-04	corn
4.84	0.26	0	2023-01-05	corn
4.78	0.26	0	2023-01-06	corn
4.73	0.26	0	2023-01-07	corn
4.68	0.26	0	2023-01-08	corn
4.63	0.26	0	2023-01-09	corn
4.57	0.26	0	2023-01-10	corn
4.53	0.26	0	2023-01-11	corn
4.48	0.26	0	2023-01-12	corn
4.44	0.26	0	2023-01-13	corn
4.38	0.26	0	2023-01-14	corn
4.34	0.26	0	2023-01-15	corn
4.29	0.26	0	2023-01-16	corn
4.24	0.26	0	2023-01-17	corn
4.2	0.26	0	2023-01-18	corn
4.16	0.26	0	2023-01-19	corn
4.11	0.26	0	2023-01-20	corn
4.07	0.26	0	2023-01-21	corn
4.03	0.26	0	2023-01-22	corn
3.99	0.26	0	2023-01-23	corn
3.94	0.26	0	2023-01-24	corn
3.9	0.26	0	2023-01-25	corn
3.86	0.26	0	2023-01-26	corn
3.82	0.26	0	2023-01-27	corn
3.79	0.26	0	2023-01-28	corn
3.74	0.26	0	2023-01-29	corn
3.7	0.26	0	2023-01-30	corn
3.67	0.26	0	2023-01-31	corn
3.63	0.26	0	2023-02-01	corn
3.6	0.26	0	2023-02-02	corn
3.56	0.26	0	2023-02-03	corn
3.52	0.26	0	2023-02-04	corn
3.49	0.26	0	2023-02-05	corn
3.46	0.26	0	2023-02-06	corn
3.42	0.26	0	2023-02-07	corn
3.39	0.26	0	2023-02-08	corn
3.36	0.26	0	2023-02-09	corn
3.33	0.26	0	2023-02-10	corn
3.29	0.26	0	2023-02-11	corn
3.26	0.26	0	2023-02-12	corn
3.23	0.26	0	2023-02-13	corn
3.19	0.26	0	2023-02-14	corn
3.16	0.26	0	2023-02-15	corn
3.13	0.26	0	2023-02-16	corn
3.1	0.26	0	2023-02-17	corn
3.08	0.26	0	2023-02-18	corn
3.05	0.26	0	2023-02-19	corn
3.02	0.26	0	2023-02-20	corn
2.99	0.26	0	2023-02-21	corn
2.96	0.26	0	2023-02-22	corn
2.94	0.26	0	2023-02-23	corn
2.92	0.26	0	2023-02-24	corn
2.88	0.26	0	2023-02-25	corn
2.86	0.26	0	2023-02-26	corn
2.83	0.26	0	2023-02-27	corn
2.81	0.26	0	2023-02-28	corn
2.78	0.26	0	2023-03-01	corn
2.76	0.26	0	2023-03-02	corn
2.73	0.26	0	2023-03-03	corn
2.71	0.26	0	2023-03-04	corn
2.68	0.26	0	2023-03-05	corn
2.66	0.26	0	2023-03-06	corn
2.63	0.26	0	2023-03-07	corn
2.61	0.26	0	2023-03-08	corn
2.59	0.26	0	2023-03-09	corn
2.56	0.26	0	2023-03-10	corn
2.54	0.26	0	2023-03-11	corn
2.52	0.26	0	2023-03-12	corn
2.5	0.26	0	2023-03-13	corn
2.47	0.26	0	2023-03-14	corn
2.45	0.26	0	2023-03-15	corn
2.43	0.26	0	2023-03-16	corn
2.4	0.26	0	2023-03-17	corn
2.39	0.26	0	2023-03-18	corn
2.37	0.26	0	2023-03-19	corn
2.34	0.26	0	2023-03-20	corn
2.33	0.26	0	2023-03-21	corn
2.31	0.26	0	2023-03-22	corn
2.29	0.26	0	2023-03-23	corn
2.27	0.26	0	2023-03-24	corn
2.24	0.26	0	2023-03-25	corn
2.22	0.26	0	2023-03-26	corn
2.21	0.26	0	2023-03-27	corn
2.19	0.26	0	2023-03-28	corn
2.17	0.26	0	2023-03-29	corn
2.15	0.26	0	2023-03-30	corn
2.13	0.26	0	2023-03-31	corn
2.12	0.26	0	2023-04-01	corn
2.09	0.26	0	2023-04-02	corn
2.08	0.26	0	2023-04-03	corn
2.06	0.26	0	2023-04-04	corn
2.04	0.26	0	2023-04-05	corn
2.03	0.26	0	2023-04-06	corn
2.01	0.26	0	2023-04-07	corn
1.99	0.2601	0	2023-04-08	corn
1.98	0.3273	0	2023-04-09	corn
1.96	0.4108	0	2023-04-10	corn
1.95	0.5123	0	2023-04-11	corn
1.93	0.552	0	2023-04-12	corn
1.92	0.552	0	2023-04-13	corn
1.91	0.552	0	2023-04-14	corn
1.92	0.552	0	2023-04-15	corn
1.96	0.26	0	2023-04-16	corn
2.47	0.26	0	2023-04-17	corn
3.08	0.26	0	2023-04-18	corn
3.76	0.26	0	2023-04-19	corn
4.3	0.26	0	2023-04-20	corn
4.68	0.26	0	2023-04-21	corn
4.9	0.26	0	2023-04-22	corn
5.2	0.26	0	2023-04-23	corn
5.64	0.26	0	2023-04-24	corn
6.07	0.26	0	2023-04-25	corn
6.27	0.26	0	2023-04-26	corn
6.45	0.26	0	2023-04-27	corn
6.86	0.26	0	2023-04-28	corn
7.56	0.26	0	2023-04-29	corn
8.34	0.26	0	2023-04-30	corn
8.95	0.26	0	2023-05-01	corn
9.3	0.26	0	2023-05-02	corn
9.69	0.26	0	2023-05-03	corn
10.23	0.26	0	2023-05-04	corn
10.94	0.26	0	2023-05-05	corn
11.7	0.26	0	2023-05-06	corn
12.43	0.2599	0	2023-05-07	corn
12.95	0.2599	0	2023-05-08	corn
12.89	0.2598	0	2023-05-09	corn
12.83	0.2597	0	2023-05-10	corn
12.86	0.2596	0	2023-05-11	corn
12.87	0.2594	0	2023-05-12	corn
12.82	0.26	0	2023-05-13	corn
12.86	0.26	0	2023-05-14	corn
13.06	0.26	0	2023-05-15	corn
13.23	0.26	0	2023-05-16	corn
13.3	0.26	0	2023-05-17	corn
13.43	0.2599	0	2023-05-18	corn
13.75	0.2599	0	2023-05-19	corn
14.16	0.2598	0	2023-05-20	corn
14.43	0.2597	0	2023-05-21	corn
14.49	0.2596	0	2023-05-22	corn
14.67	0.2595	0	2023-05-23	corn
15.09	0.2593	0	2023-05-24	corn
15.48	0.2593	0	2023-05-25	corn
15.74	0.26	0	2023-05-26	corn
15.88	0.26	0.00856368	2023-05-27	corn
15.98	0.26	0.009440055	2023-05-28	corn
16.2	0.26	0.01065501	2023-05-29	corn
16.62	0.26	0.01165194	2023-05-30	corn
17	0.26	0.010616535	2023-05-31	corn
17.25	0.26	0.012694185	2023-06-01	corn
17.61	0.26	0.01161774	2023-06-02	corn
17.98	0.26	0.012150405	2023-06-03	corn
18.24	0.25	0.01523952	2023-06-04	corn
18.39	0.2541	0.01518651	2023-06-05	corn
18.39	0.2474	0.01584999	2023-06-06	corn
18.24	0.2552	0.014645295	2023-06-07	corn
18.08	0.2529	0.015666165	2023-06-08	corn
17.95	0.2429	0.016360425	2023-06-09	corn
17.91	0.2295	0.01716327	2023-06-10	corn
18.02	0.2508	0.016437375	2023-06-11	corn
18.12	0.2482	0.016452765	2023-06-12	corn
18.21	0.2339	0.016888815	2023-06-13	corn
18.36	0.2185	0.01699398	2023-06-14	corn
18.52	0.2015	0.016806735	2023-06-15	corn
18.59	0.1856	0.016117605	2023-06-16	corn
18.71	0.1671	0.015597765	2023-06-17	corn
18.89	0.2505	0.014937705	2023-06-18	corn
18.98	0.2393	0.014746185	2023-06-19	corn
19.12	0.2191	0.01484793	2023-06-20	corn
19.48	0.1976	0.01431954	2023-06-21	corn
19.88	0.1888	0.02085687	2023-06-22	corn
20.23	0.1799	0.020146365	2023-06-23	corn
20.53	0.171	0.01930761	2023-06-24	corn
20.94	0.1608	0.01794816	2023-06-25	corn
21.34	0.152	0.01825596	2023-06-26	corn
21.6	0.1456	0.017230815	2023-06-27	corn
21.86	0.1366	0.01637496	2023-06-28	corn
21.96	0.1286	0.015348105	2023-06-29	corn
22.1	0.1187	0.01380141	2023-06-30	corn
22.25	0.1097	0.0135432	2023-07-01	corn
22.36	0.1038	0.011823795	2023-07-02	corn
22.43	0.097	0.01031301	2023-07-03	corn
22.52	0.0882	0.009010845	2023-07-04	corn
22.59	0.0794	0.00791559	2023-07-05	corn
22.62	0.1842	0.011276595	2023-07-06	corn
22.54	0.252	0.01152711	2023-07-07	corn
22.54	0.2335	0.01166049	2023-07-08	corn
22.64	0.2145	0.01122957	2023-07-09	corn
22.82	0.2036	0.021471615	2023-07-10	corn
22.94	0.1995	0.020242125	2023-07-11	corn
23.02	0.1924	0.01959147	2023-07-12	corn
23.12	0.187	0.017822475	2023-07-13	corn
23.19	0.1797	0.017396685	2023-07-14	corn
23.2	0.1752	0.01615266	2023-07-15	corn
23.16	0.1722	0.015110415	2023-07-16	corn
23.07	0.2534	0.01431783	2023-07-17	corn
22.91	0.2442	0.01395873	2023-07-18	corn
22.69	0.2368	0.013220865	2023-07-19	corn
22.44	0.2257	0.012764295	2023-07-20	corn
22.26	0.2137	0.01224531	2023-07-21	corn
22.15	0.2022	0.01172718	2023-07-22	corn
22.09	0.1912	0.01122273	2023-07-23	corn
22.07	0.1819	0.010705455	2023-07-24	corn
21.98	0.1743	0.010171935	2023-07-25	corn
21.84	0.1693	0.009612765	2023-07-26	corn
21.84	0.1649	0.00930411	2023-07-27	corn
21.88	0.1622	0.021965805	2023-07-28	corn
21.94	0.1599	0.020231865	2023-07-29	corn
21.96	0.1585	0.01865781	2023-07-30	corn
21.87	0.1565	0.017639505	2023-07-31	corn
21.68	0.1541	0.018202095	2023-08-01	corn
21.54	0.1507	0.01690164	2023-08-02	corn
21.56	0.1469	0.01550799	2023-08-03	corn
21.64	0.1929	0.01423746	2023-08-04	corn
21.55	0.1878	0.013566285	2023-08-05	corn
21.38	0.1816	0.012680505	2023-08-06	corn
21.23	0.174	0.011929815	2023-08-07	corn
21.14	0.1657	0.01121589	2023-08-08	corn
21.12	0.1574	0.010493415	2023-08-09	corn
21.12	0.1532	0.00970083	2023-08-10	corn
21.06	0.2365	0.009395595	2023-08-11	corn
21.06	0.2518	0.009113445	2023-08-12	corn
21.08	0.2521	0.008844975	2023-08-13	corn
21.08	0.2417	0.00868167	2023-08-14	corn
21.06	0.2349	0.020965455	2023-08-15	corn
21.09	0.2243	0.01982916	2023-08-16	corn
21.15	0.2142	0.018246555	2023-08-17	corn
21.19	0.2107	0.01655793	2023-08-18	corn
21.16	0.2531	0.01537119	2023-08-19	corn
21.1	0.2536	0.014284485	2023-08-20	corn
21.05	0.2538	0.013335435	2023-08-21	corn
20.99	0.2556	0.01224531	2023-08-22	corn
20.99	0.2498	0.011765655	2023-08-23	corn
20.95	0.2551	0.010773855	2023-08-24	corn
20.85	0.2461	0.010394235	2023-08-25	corn
20.75	0.2372	0.00989406	2023-08-26	corn
20.69	0.2537	0.00936225	2023-08-27	corn
20.59	0.2553	0.008886015	2023-08-28	corn
20.42	0.2472	0.008608995	2023-08-29	corn
20.34	0.2542	0.00827469	2023-08-30	corn
20.3	0.2464	0.00807291	2023-08-31	corn
20.2	0.2396	0.01037799	2023-09-01	corn
20.02	0.2326	0.009725625	2023-09-02	corn
19.84	0.2251	0.00922032	2023-09-03	corn
19.72	0.2173	0.008807355	2023-09-04	corn
19.68	0.2102	0.0084132	2023-09-05	corn
19.67	0.2034	0.008053245	2023-09-06	corn
19.7	0.197	0.0077121	2023-09-07	corn
19.74	0.1911	0.00738549	2023-09-08	corn
19.82	0.1858	0.00707256	2023-09-09	corn
19.84	0.1833	0.006791265	2023-09-10	corn
19.74	0.18	0.00661428	2023-09-11	corn
19.61	0.1779	0.00645696	2023-09-12	corn
19.53	0.2018	0.00637659	2023-09-13	corn
19.51	0.2547	0.006291945	2023-09-14	corn
19.43	0.2454	0.006233805	2023-09-15	corn
19.31	0.2387	0.006093585	2023-09-16	corn
19.14	0.2309	0.005927715	2023-09-17	corn
19.09	0.2224	0.00594054	2023-09-18	corn
