forc_st	forc_sw	forc_npp	date	crop
14.63	0.2542	0	2022-05-14	wheat
15.13	0.2535	0	2022-05-15	wheat
15.77	0.2534	0	2022-05-16	wheat
16.14	0.26	0	2022-05-17	wheat
16.12	0.26	0	2022-05-18	wheat
16.15	0.26	0	2022-05-19	wheat
16.15	0.26	0	2022-05-20	wheat
16.2	0.26	0	2022-05-21	wheat
16.35	0.26	0	2022-05-22	wheat
16.4	0.26	0	2022-05-23	wheat
16.38	0.26	0	2022-05-24	wheat
16.39	0.26	0	2022-05-25	wheat
16.37	0.26	0	2022-05-26	wheat
16.44	0.26	0	2022-05-27	wheat
16.68	0.2599	0	2022-05-28	wheat
17.01	0.2599	0	2022-05-29	wheat
17.45	0.2597	0	2022-05-30	wheat
17.91	0.2596	0	2022-05-31	wheat
18.25	0.2593	0	2022-06-01	wheat
18.52	0.2588	0	2022-06-02	wheat
18.88	0.258	0	2022-06-03	wheat
19.36	0.2573	0	2022-06-04	wheat
19.86	0.2563	0	2022-06-05	wheat
20.32	0.26	0	2022-06-06	wheat
20.52	0.26	0	2022-06-07	wheat
20.48	0.26	0	2022-06-08	wheat
20.42	0.2599	0	2022-06-09	wheat
20.59	0.2598	0	2022-06-10	wheat
21	0.2597	0	2022-06-11	wheat
21.56	0.2595	0	2022-06-12	wheat
22.06	0.2593	0	2022-06-13	wheat
22.56	0.259	0	2022-06-14	wheat
23.03	0.2582	0	2022-06-15	wheat
23.41	0.257	0	2022-06-16	wheat
23.67	0.256	0	2022-06-17	wheat
23.89	0.2546	0	2022-06-18	wheat
24.05	0.2532	0	2022-06-19	wheat
24.17	0.2517	0	2022-06-20	wheat
24.14	0.2498	0	2022-06-21	wheat
23.93	0.26	0	2022-06-22	wheat
23.91	0.26	0	2022-06-23	wheat
24	0.26	0	2022-06-24	wheat
24.14	0.2599	0	2022-06-25	wheat
24.43	0.2598	0	2022-06-26	wheat
24.8	0.2597	0	2022-06-27	wheat
25.18	0.2595	0	2022-06-28	wheat
25.46	0.2591	0	2022-06-29	wheat
25.65	0.2585	0	2022-06-30	wheat
25.78	0.2581	0	2022-07-01	wheat
25.94	0.2568	0	2022-07-02	wheat
26.02	0.2559	0	2022-07-03	wheat
25.94	0.2537	0	2022-07-04	wheat
25.87	0.2509	0	2022-07-05	wheat
25.8	0.2489	0	2022-07-06	wheat
25.65	0.245	0	2022-07-07	wheat
25.56	0.2406	0	2022-07-08	wheat
25.62	0.2361	0	2022-07-09	wheat
25.85	0.2315	0	2022-07-10	wheat
26.23	0.2267	0	2022-07-11	wheat
26.6	0.2243	0	2022-07-12	wheat
26.78	0.2232	0	2022-07-13	wheat
27.04	0.2232	0	2022-07-14	wheat
27.07	0.2232	0	2022-07-15	wheat
27.09	0.2232	0	2022-07-16	wheat
27.17	0.2231	0	2022-07-17	wheat
27.37	0.2229	0	2022-07-18	wheat
27.64	0.2226	0	2022-07-19	wheat
27.96	0.222	0	2022-07-20	wheat
28.18	0.2211	0	2022-07-21	wheat
28.25	0.2197	0	2022-07-22	wheat
28.26	0.2177	0	2022-07-23	wheat
28.41	0.2152	0	2022-07-24	wheat
28.66	0.2121	0	2022-07-25	wheat
28.87	0.2091	0	2022-07-26	wheat
29.04	0.2062	0	2022-07-27	wheat
29.22	0.2046	0	2022-07-28	wheat
29.35	0.2043	0	2022-07-29	wheat
29.34	0.204	0	2022-07-30	wheat
29.18	0.2037	0	2022-07-31	wheat
29.03	0.2035	0	2022-08-01	wheat
28.95	0.2032	0	2022-08-02	wheat
28.92	0.2029	0	2022-08-03	wheat
28.93	0.2023	0	2022-08-04	wheat
28.94	0.202	0	2022-08-05	wheat
28.69	0.2015	0	2022-08-06	wheat
28.43	0.2011	0	2022-08-07	wheat
28.26	0.2007	0	2022-08-08	wheat
28.16	0.2	0	2022-08-09	wheat
28.16	0.1992	0	2022-08-10	wheat
28.23	0.1981	0	2022-08-11	wheat
28.17	0.1967	0	2022-08-12	wheat
28.13	0.26	0	2022-08-13	wheat
28.12	0.26	0	2022-08-14	wheat
28.06	0.26	0	2022-08-15	wheat
28.03	0.26	0	2022-08-16	wheat
28	0.26	0	2022-08-17	wheat
27.97	0.26	0	2022-08-18	wheat
27.96	0.26	0	2022-08-19	wheat
28.02	0.26	0	2022-08-20	wheat
28.2	0.26	0	2022-08-21	wheat
28.4	0.2599	0	2022-08-22	wheat
28.61	0.2599	0	2022-08-23	wheat
28.59	0.2598	0	2022-08-24	wheat
28.44	0.2597	0	2022-08-25	wheat
28.31	0.2594	0	2022-08-26	wheat
28.25	0.2591	0	2022-08-27	wheat
28.24	0.2587	0	2022-08-28	wheat
28.21	0.2583	0	2022-08-29	wheat
28.16	0.2583	0	2022-08-30	wheat
28.16	0.2583	0	2022-08-31	wheat
28.2	0.2583	0	2022-09-01	wheat
28.23	0.26	0	2022-09-02	wheat
28.16	0.26	0	2022-09-03	wheat
28.26	0.26	0	2022-09-04	wheat
28.3	0.26	0	2022-09-05	wheat
28.23	0.26	0	2022-09-06	wheat
28.18	0.26	0	2022-09-07	wheat
28.2	0.26	0	2022-09-08	wheat
28.24	0.26	0	2022-09-09	wheat
28.32	0.26	0	2022-09-10	wheat
28.26	0.26	0	2022-09-11	wheat
28.06	0.26	0	2022-09-12	wheat
27.91	0.26	0	2022-09-13	wheat
27.91	0.26	0	2022-09-14	wheat
27.83	0.2599	0	2022-09-15	wheat
27.71	0.2598	0	2022-09-16	wheat
27.62	0.2596	0	2022-09-17	wheat
27.57	0.2593	0	2022-09-18	wheat
27.55	0.2589	0	2022-09-19	wheat
27.52	0.2583	0	2022-09-20	wheat
27.49	0.2576	0	2022-09-21	wheat
27.52	0.2567	0	2022-09-22	wheat
27.54	0.2562	0	2022-09-23	wheat
27.39	0.26	0	2022-09-24	wheat
26.98	0.26	0	2022-09-25	wheat
26.74	0.26	0	2022-09-26	wheat
26.54	0.26	0	2022-09-27	wheat
26.08	0.26	0	2022-09-28	wheat
25.44	0.26	0	2022-09-29	wheat
24.82	0.26	0	2022-09-30	wheat
24.45	0.26	0	2022-10-01	wheat
24.25	0.26	0	2022-10-02	wheat
24.16	0.2599	0	2022-10-03	wheat
24.09	0.2597	0	2022-10-04	wheat
24.12	0.2597	0	2022-10-05	wheat
24.01	0.26	0	2022-10-06	wheat
23.6	0.26	0	2022-10-07	wheat
23	0.26	0	2022-10-08	wheat
22.34	0.26	0	2022-10-09	wheat
21.74	0.26	0	2022-10-10	wheat
21.09	0.26	0	2022-10-11	wheat
20.48	0.26	0	2022-10-12	wheat
19.96	0.26	0	2022-10-13	wheat
19.7	0.26	0	2022-10-14	wheat
19.68	0.26	0	2022-10-15	wheat
19.59	0.26	0	2022-10-16	wheat
19.63	0.26	0	2022-10-17	wheat
19.75	0.26	0	2022-10-18	wheat
19.7	0.26	0	2022-10-19	wheat
19.39	0.26	0	2022-10-20	wheat
18.95	0.26	0	2022-10-21	wheat
18.56	0.26	0	2022-10-22	wheat
18.26	0.26	0	2022-10-23	wheat
17.87	0.26	0	2022-10-24	wheat
17.44	0.26	0	2022-10-25	wheat
17.18	0.26	0	2022-10-26	wheat
16.94	0.26	0	2022-10-27	wheat
16.49	0.26	0	2022-10-28	wheat
16.18	0.2599	0	2022-10-29	wheat
16.1	0.2599	0	2022-10-30	wheat
16.12	0.26	0	2022-10-31	wheat
16.1	0.26	0	2022-11-01	wheat
15.92	0.26	0	2022-11-02	wheat
15.57	0.26	0	2022-11-03	wheat
15.1	0.26	0	2022-11-04	wheat
14.61	0.26	0	2022-11-05	wheat
14.27	0.26	0	2022-11-06	wheat
14.14	0.26	0	2022-11-07	wheat
14.14	0.26	0	2022-11-08	wheat
14	0.26	0	2022-11-09	wheat
13.61	0.26	0	2022-11-10	wheat
13.16	0.26	0	2022-11-11	wheat
12.82	0.26	0	2022-11-12	wheat
12.52	0.26	0	2022-11-13	wheat
12.17	0.26	0	2022-11-14	wheat
11.85	0.26	0	2022-11-15	wheat
11.57	0.26	0	2022-11-16	wheat
11.32	0.26	0	2022-11-17	wheat
11.06	0.26	0	2022-11-18	wheat
10.76	0.26	0	2022-11-19	wheat
10.5	0.26	0	2022-11-20	wheat
10.34	0.26	0	2022-11-21	wheat
10.18	0.26	0	2022-11-22	wheat
9.96	0.26	0	2022-11-23	wheat
9.94	0.26	0	2022-11-24	wheat
10.01	0.26	0	2022-11-25	wheat
10.14	0.26	0	2022-11-26	wheat
10.43	0.26	0	2022-11-27	wheat
10.52	0.26	0	2022-11-28	wheat
10.31	0.26	0	2022-11-29	wheat
10.02	0.26	0	2022-11-30	wheat
9.9	0.26	0	2022-12-01	wheat
9.8	0.26	0	2022-12-02	wheat
9.66	0.26	0	2022-12-03	wheat
9.55	0.26	0	2022-12-04	wheat
9.34	0.26	0	2022-12-05	wheat
9.29	0.26	0	2022-12-06	wheat
9.34	0.26	0	2022-12-07	wheat
9.25	0.26	0	2022-12-08	wheat
9.04	0.26	0	2022-12-09	wheat
8.78	0.26	0	2022-12-10	wheat
8.48	0.26	0	2022-12-11	wheat
8.23	0.26	0	2022-12-12	wheat
8.04	0.26	0	2022-12-13	wheat
7.86	0.26	0	2022-12-14	wheat
7.85	0.26	0	2022-12-15	wheat
7.92	0.26	0	2022-12-16	wheat
7.8	0.26	0	2022-12-17	wheat
7.57	0.26	0	2022-12-18	wheat
7.2	0.26	0	2022-12-19	wheat
6.74	0.26	0	2022-12-20	wheat
6.32	0.26	0	2022-12-21	wheat
6.05	0.26	0	2022-12-22	wheat
5.94	0.26	0	2022-12-23	wheat
5.91	0.26	0	2022-12-24	wheat
5.89	0.26	0	2022-12-25	wheat
5.86	0.26	0	2022-12-26	wheat
5.86	0.26	0	2022-12-27	wheat
5.83	0.2601	0	2022-12-28	wheat
5.78	0.2602	0	2022-12-29	wheat
5.74	0.2603	0	2022-12-30	wheat
5.72	0.26	0	2022-12-31	wheat
5.77	0.26	0	2023-01-01	corn
6.15	0.26	0	2023-01-02	corn
6.51	0.26	0	2023-01-03	corn
6.45	0.26	0	2023-01-04	corn
6.23	0.26	0	2023-01-05	corn
6.05	0.26	0	2023-01-06	corn
5.88	0.26	0	2023-01-07	corn
5.74	0.26	0	2023-01-08	corn
5.61	0.26	0	2023-01-09	corn
5.42	0.26	0	2023-01-10	corn
5.25	0.26	0	2023-01-11	corn
5.14	0.26	0	2023-01-12	corn
5.05	0.26	0	2023-01-13	corn
4.96	0.26	0	2023-01-14	corn
4.9	0.26	0	2023-01-15	corn
4.85	0.26	0	2023-01-16	corn
4.81	0.26	0	2023-01-17	corn
4.76	0.26	0	2023-01-18	corn
4.72	0.26	0	2023-01-19	corn
4.69	0.26	0	2023-01-20	corn
4.63	0.26	0	2023-01-21	corn
4.56	0.26	0	2023-01-22	corn
4.48	0.26	0	2023-01-23	corn
4.42	0.26	0	2023-01-24	corn
4.35	0.26	0	2023-01-25	corn
4.29	0.26	0	2023-01-26	corn
4.22	0.26	0	2023-01-27	corn
4.16	0.26	0	2023-01-28	corn
4.13	0.26	0	2023-01-29	corn
4.12	0.26	0	2023-01-30	corn
4.1	0.26	0	2023-01-31	corn
4.06	0.26	0	2023-02-01	corn
3.99	0.26	0	2023-02-02	corn
3.93	0.26	0	2023-02-03	corn
3.88	0.26	0	2023-02-04	corn
3.82	0.26	0	2023-02-05	corn
3.77	0.26	0	2023-02-06	corn
3.74	0.26	0	2023-02-07	corn
3.74	0.2601	0	2023-02-08	corn
3.71	0.2601	0	2023-02-09	corn
3.67	0.2603	0	2023-02-10	corn
3.61	0.2604	0	2023-02-11	corn
3.56	0.2605	0	2023-02-12	corn
3.49	0.2606	0	2023-02-13	corn
3.43	0.2608	0	2023-02-14	corn
3.38	0.2609	0	2023-02-15	corn
3.34	0.261	0	2023-02-16	corn
3.3	0.2611	0	2023-02-17	corn
3.27	0.2613	0	2023-02-18	corn
3.25	0.2614	0	2023-02-19	corn
3.23	0.2615	0	2023-02-20	corn
3.2	0.2616	0	2023-02-21	corn
3.16	0.2618	0	2023-02-22	corn
3.12	0.2619	0	2023-02-23	corn
3.1	0.2619	0	2023-02-24	corn
3.08	0.262	0	2023-02-25	corn
3.06	0.2622	0	2023-02-26	corn
3.02	0.2623	0	2023-02-27	corn
3	0.2624	0	2023-02-28	corn
2.98	0.2664	0	2023-03-01	corn
2.97	0.3745	0	2023-03-02	corn
2.99	0.5347	0	2023-03-03	corn
3	0.552	0	2023-03-04	corn
3	0.552	0	2023-03-05	corn
2.99	0.552	0	2023-03-06	corn
3.04	0.552	0	2023-03-07	corn
3.16	0.5519	0	2023-03-08	corn
3.28	0.26	0	2023-03-09	corn
3.46	0.26	0	2023-03-10	corn
3.62	0.26	0	2023-03-11	corn
3.63	0.26	0	2023-03-12	corn
3.66	0.26	0	2023-03-13	corn
3.78	0.26	0	2023-03-14	corn
3.92	0.26	0	2023-03-15	corn
4.28	0.26	0	2023-03-16	corn
4.74	0.26	0	2023-03-17	corn
5.04	0.26	0	2023-03-18	corn
5.18	0.26	0	2023-03-19	corn
5.14	0.26	0	2023-03-20	corn
5.12	0.26	0	2023-03-21	corn
5.15	0.26	0	2023-03-22	corn
5.06	0.26	0	2023-03-23	corn
5.01	0.26	0	2023-03-24	corn
5.1	0.26	0	2023-03-25	corn
5.22	0.26	0	2023-03-26	corn
5.49	0.2599	0	2023-03-27	corn
5.74	0.2599	0	2023-03-28	corn
5.99	0.2596	0	2023-03-29	corn
6.32	0.2593	0	2023-03-30	corn
6.68	0.2587	0	2023-03-31	corn
6.93	0.2579	0	2023-04-01	corn
7.04	0.2568	0	2023-04-02	corn
7.29	0.26	0	2023-04-03	corn
7.54	0.26	0	2023-04-04	corn
7.65	0.26	0	2023-04-05	corn
7.69	0.26	0	2023-04-06	corn
7.69	0.26	0	2023-04-07	corn
7.7	0.26	0	2023-04-08	corn
7.82	0.26	0	2023-04-09	corn
8.2	0.26	0	2023-04-10	corn
8.64	0.26	0	2023-04-11	corn
8.87	0.26	0	2023-04-12	corn
9.03	0.26	0	2023-04-13	corn
9.24	0.26	0	2023-04-14	corn
9.48	0.26	0	2023-04-15	corn
9.79	0.26	0	2023-04-16	corn
10.32	0.26	0	2023-04-17	corn
10.9	0.26	0	2023-04-18	corn
11.34	0.26	0	2023-04-19	corn
11.6	0.26	0	2023-04-20	corn
11.82	0.26	0	2023-04-21	corn
12.06	0.26	0	2023-04-22	corn
12.3	0.26	0	2023-04-23	corn
12.54	0.2599	0	2023-04-24	corn
12.77	0.2599	0	2023-04-25	corn
13.19	0.2598	0	2023-04-26	corn
13.64	0.2598	0	2023-04-27	corn
14.09	0.2597	0	2023-04-28	corn
14.51	0.2595	0	2023-04-29	corn
14.95	0.2595	0	2023-04-30	corn
15.33	0.26	0	2023-05-01	corn
15.47	0.26	0	2023-05-02	corn
15.59	0.26	0	2023-05-03	corn
15.71	0.26	0	2023-05-04	corn
15.73	0.26	0	2023-05-05	corn
15.68	0.26	0	2023-05-06	corn
15.54	0.26	0	2023-05-07	corn
15.41	0.2599	0	2023-05-08	corn
15.16	0.2598	0	2023-05-09	corn
14.98	0.2595	0	2023-05-10	corn
14.92	0.2591	0	2023-05-11	corn
14.92	0.2588	0	2023-05-12	corn
15.15	0.2581	0	2023-05-13	corn
15.45	0.2576	0.005302	2023-05-14	corn
15.77	0.2571	0.005614	2023-05-15	corn
16.09	0.2561	0.00581	2023-05-16	corn
16.41	0.2559	0.006358	2023-05-17	corn
16.95	0.26	0.005	2023-05-18	corn
17.57	0.26	0.005	2023-05-19	corn
18.06	0.26	0.00499	2023-05-20	corn
18.44	0.26	0.004472	2023-05-21	corn
18.66	0.2566	0.005092	2023-05-22	corn
18.86	0.251	0.005316	2023-05-23	corn
19.12	0.2445	0.005362	2023-05-24	corn
19.39	0.237	0.00537	2023-05-25	corn
19.69	0.2287	0.005354	2023-05-26	corn
19.98	0.2564	0.0038	2023-05-27	corn
20.14	0.2497	0.003858	2023-05-28	corn
20.09	0.2565	0.003214	2023-05-29	corn
19.95	0.2564	0.003086	2023-05-30	corn
19.96	0.2522	0.003104	2023-05-31	corn
20.08	0.2453	0.004138	2023-06-01	corn
20.27	0.2355	0.004044	2023-06-02	corn
20.5	0.2241	0.003938	2023-06-03	corn
20.77	0.2541	0.003046	2023-06-04	corn
21.13	0.2439	0.00302	2023-06-05	corn
21.48	0.2332	0.002942	2023-06-06	corn
21.7	0.2235	0.002858	2023-06-07	corn
21.75	0.2123	0.002776	2023-06-08	corn
21.7	0.2069	0.003542	2023-06-09	corn
21.57	0.2009	0.00343	2023-06-10	corn
21.54	0.1948	0.003282	2023-06-11	corn
21.52	0.1883	0.003206	2023-06-12	corn
21.44	0.1825	0.003028	2023-06-13	corn
21.34	0.1776	0.002908	2023-06-14	corn
21.34	0.1707	0.002834	2023-06-15	corn
21.38	0.164	0.002708	2023-06-16	corn
21.47	0.1591	0.00263	2023-06-17	corn
21.62	0.1586	0.00261	2023-06-18	corn
21.83	0.1574	0.041698	2023-06-19	corn
22.14	0.1534	0.043866	2023-06-20	corn
22.46	0.1497	0.027	2023-06-21	corn
22.64	0.1442	0.044504	2023-06-22	corn
22.66	0.1441	0.033706	2023-06-23	corn
22.57	0.1426	0.045076	2023-06-24	corn
22.68	0.1427	0.03558	2023-06-25	corn
22.8	0.1416	0.036598	2023-06-26	corn
22.7	0.1419	0.053814	2023-06-27	corn
22.59	0.141	0.059312	2023-06-28	corn
22.58	0.1389	0.063338	2023-06-29	corn
22.68	0.1375	0.03998	2023-06-30	corn
22.66	0.1371	0.044134	2023-07-01	corn
22.66	0.1347	0.069828	2023-07-02	corn
22.79	0.1316	0.062794	2023-07-03	corn
22.91	0.1312	0.043422	2023-07-04	corn
22.95	0.1293	0.066842	2023-07-05	corn
22.96	0.126	0.064302	2023-07-06	corn
22.94	0.1234	0.043102	2023-07-07	corn
22.88	0.1203	0.059316	2023-07-08	corn
22.7	0.118	0.039348	2023-07-09	corn
22.41	0.1158	0.052198	2023-07-10	corn
22.09	0.1129	0.049956	2023-07-11	corn
21.82	0.109	0.046244	2023-07-12	corn
21.62	0.1059	0.043738	2023-07-13	corn
21.5	0.1054	0.033612	2023-07-14	corn
21.43	0.1082	0.07277	2023-07-15	corn
21.41	0.1107	0.071542	2023-07-16	corn
21.4	0.1112	0.045412	2023-07-17	corn
21.26	0.1115	0.060616	2023-07-18	corn
21.16	0.11	0.055658	2023-07-19	corn
21.09	0.1077	0.034374	2023-07-20	corn
21.12	0.1056	0.026016	2023-07-21	corn
21.19	0.1022	0.03276	2023-07-22	corn
21.26	0.1006	0.02761	2023-07-23	corn
21.38	0.0974	0.020812	2023-07-24	corn
21.49	0.1021	0.042618	2023-07-25	corn
21.56	0.1085	0.057028	2023-07-26	corn
21.6	0.2242	0.046022	2023-07-27	corn
21.59	0.2074	0.057606	2023-07-28	corn
21.46	0.2518	0.044256	2023-07-29	corn
21.29	0.2353	0.04644	2023-07-30	corn
21.2	0.2242	0.03755	2023-07-31	corn
21.18	0.213	0.035284	2023-08-01	corn
21.24	0.1975	0.045014	2023-08-02	corn
21.39	0.1829	0.039748	2023-08-03	corn
21.59	0.1736	0.031524	2023-08-04	corn
21.66	0.1674	0.028914	2023-08-05	corn
21.7	0.1688	0.026166	2023-08-06	corn
21.71	0.2514	0.02373	2023-08-07	corn
21.57	0.2535	0.021376	2023-08-08	corn
21.38	0.253	0.019306	2023-08-09	corn
21.18	0.2469	0.01737	2023-08-10	corn
20.96	0.2381	0.016378	2023-08-11	corn
20.74	0.2314	0.014056	2023-08-12	corn
20.58	0.2237	0.01285	2023-08-13	corn
20.51	0.2155	0.01204	2023-08-14	corn
20.46	0.2545	0.010478	2023-08-15	corn
20.38	0.2483	0.009656	2023-08-16	corn
20.3	0.2546	0.008842	2023-08-17	corn
20.26	0.2484	0.008228	2023-08-18	corn
20.26	0.2383	0.00784	2023-08-19	corn
20.16	0.2289	0.007262	2023-08-20	corn
20.11	0.2192	0.006814	2023-08-21	corn
20.12	0.212	0.006406	2023-08-22	corn
20.16	0.2087	0.00597	2023-08-23	corn
20.16	0.2026	0.005816	2023-08-24	corn
20.14	0.1963	0.005554	2023-08-25	corn
20.13	0.1903	0.00532	2023-08-26	corn
20.11	0.1846	0.0051	2023-08-27	corn
20.02	0.1786	0.004868	2023-08-28	corn
19.96	0.1726	0.004652	2023-08-29	corn
19.99	0.1688	0.004398	2023-08-30	corn
20.09	0.1634	0.004292	2023-08-31	corn
20.2	0.1595	0.007538	2023-09-01	corn
20.26	0.1557	0.006964	2023-09-02	corn
20.18	0.1537	0.006554	2023-09-03	corn
20.12	0.1547	0.006144	2023-09-04	corn
20.19	0.1549	0.005908	2023-09-05	corn
20.36	0.1538	0.005578	2023-09-06	corn
20.48	0.1522	0.005188	2023-09-07	corn
20.38	0.2069	0.00501	2023-09-08	corn
20.16	0.2018	0.004914	2023-09-09	corn
19.88	0.1953	0.004688	2023-09-10	corn
19.63	0.1876	0.004502	2023-09-11	corn
19.51	0.1804	0.004348	2023-09-12	corn
19.55	0.1752	0.004144	2023-09-13	corn
19.66	0.1705	0.004026	2023-09-14	corn
19.8	0.1639	0.004	2023-09-15	corn
19.83	0.1581	0.00385	2023-09-16	corn
19.71	0.1547	0.003622	2023-09-17	corn
19.39	0.1518	0.00345	2023-09-18	corn
18.94	0.1485	0.003176	2023-09-19	corn
18.63	0.1451	0.003016	2023-09-20	corn
18.41	0.2553	0.002954	2023-09-21	corn
18.24	0.2509	0.002898	2023-09-22	corn
17.96	0.2427	0.00281	2023-09-23	corn
17.74	0.2341	0.00274	2023-09-24	corn
17.59	0.2247	0.002662	2023-09-25	corn
17.45	0.2163	0.002586	2023-09-26	corn
17.4	0.2088	0.00255	2023-09-27	corn
17.44	0.2552	0.002564	2023-09-28	corn
17.41	0.2509	0.002532	2023-09-29	corn
17.25	0.2441	0.00246	2023-09-30	corn
17	0.2364	0.005392	2023-10-01	corn
16.82	0.2282	0.004956	2023-10-02	corn
16.75	0.2194	0.004542	2023-10-03	corn
16.76	0.2573	0.004022	2023-10-04	corn
