forc_st	forc_sw	forc_npp	date	crop
27.31	0.257	0	2022-09-28	wheat
27.14	0.2559	0	2022-09-29	wheat
26.9	0.2547	0	2022-09-30	wheat
26.86	0.2531	0	2022-10-01	wheat
26.85	0.2513	0	2022-10-02	wheat
26.51	0.2493	0	2022-10-03	wheat
26.21	0.247	0	2022-10-04	wheat
25.88	0.2445	0	2022-10-05	wheat
25.54	0.2419	0	2022-10-06	wheat
25.3	0.2391	0	2022-10-07	wheat
25.23	0.2362	0	2022-10-08	wheat
25.31	0.2333	0	2022-10-09	wheat
25.49	0.2303	0	2022-10-10	wheat
25.66	0.2286	0	2022-10-11	wheat
25.55	0.2273	0	2022-10-12	wheat
25.07	0.2257	0	2022-10-13	wheat
24.48	0.2246	0	2022-10-14	wheat
24.08	0.2237	0	2022-10-15	wheat
23.75	0.2227	0	2022-10-16	wheat
23.55	0.2213	0	2022-10-17	wheat
23.34	0.2193	0	2022-10-18	wheat
23.27	0.217	0	2022-10-19	wheat
23.03	0.2144	0	2022-10-20	wheat
22.53	0.2117	0	2022-10-21	wheat
21.99	0.2089	0	2022-10-22	wheat
21.42	0.206	0	2022-10-23	wheat
21.09	0.2031	0	2022-10-24	wheat
20.84	0.2002	0	2022-10-25	wheat
20.43	0.1973	0	2022-10-26	wheat
19.94	0.1956	0	2022-10-27	wheat
19.51	0.196	0	2022-10-28	wheat
19.06	0.1963	0	2022-10-29	wheat
18.56	0.1968	0	2022-10-30	wheat
18.26	0.1973	0	2022-10-31	wheat
18.2	0.1978	0	2022-11-01	wheat
18.1	0.1983	0	2022-11-02	wheat
18.16	0.1987	0	2022-11-03	wheat
18.13	0.1991	0	2022-11-04	wheat
17.85	0.1994	0	2022-11-05	wheat
17.59	0.1996	0	2022-11-06	wheat
17.37	0.1995	0	2022-11-07	wheat
17.08	0.1991	0	2022-11-08	wheat
16.77	0.1983	0	2022-11-09	wheat
16.52	0.1971	0	2022-11-10	wheat
16.25	0.1952	0	2022-11-11	wheat
15.92	0.1939	0	2022-11-12	wheat
15.48	0.1913	0	2022-11-13	wheat
15.14	0.1885	0	2022-11-14	wheat
14.91	0.1853	0	2022-11-15	wheat
14.92	0.1818	0	2022-11-16	wheat
15.12	0.1799	0	2022-11-17	wheat
15.17	0.1805	0	2022-11-18	wheat
14.93	0.1811	0	2022-11-19	wheat
14.47	0.1821	0	2022-11-20	wheat
14	0.183	0	2022-11-21	wheat
13.71	0.1836	0	2022-11-22	wheat
13.56	0.1922	0	2022-11-23	wheat
13.23	0.1929	0	2022-11-24	wheat
12.8	0.1936	0	2022-11-25	wheat
12.38	0.1942	0	2022-11-26	wheat
12.02	0.1949	0	2022-11-27	wheat
11.76	0.1955	0	2022-11-28	wheat
11.57	0.1962	0	2022-11-29	wheat
11.49	0.26	0	2022-11-30	wheat
11.3	0.26	0	2022-12-01	wheat
10.98	0.26	0	2022-12-02	wheat
10.73	0.26	0	2022-12-03	wheat
10.48	0.26	0	2022-12-04	wheat
10.29	0.26	0	2022-12-05	wheat
10.13	0.26	0	2022-12-06	wheat
9.98	0.26	0	2022-12-07	wheat
9.78	0.26	0	2022-12-08	wheat
9.54	0.26	0	2022-12-09	wheat
9.41	0.26	0	2022-12-10	wheat
9.38	0.26	0	2022-12-11	wheat
9.3	0.26	0	2022-12-12	wheat
9.23	0.26	0	2022-12-13	wheat
9.15	0.26	0	2022-12-14	wheat
9.01	0.26	0	2022-12-15	wheat
8.85	0.26	0	2022-12-16	wheat
8.63	0.26	0	2022-12-17	wheat
8.33	0.26	0	2022-12-18	wheat
7.94	0.26	0	2022-12-19	wheat
7.72	0.26	0	2022-12-20	wheat
7.62	0.26	0	2022-12-21	wheat
7.5	0.26	0	2022-12-22	wheat
7.35	0.26	0	2022-12-23	wheat
7.2	0.26	0	2022-12-24	wheat
7.08	0.26	0	2022-12-25	wheat
6.96	0.26	0	2022-12-26	wheat
6.83	0.26	0	2022-12-27	wheat
6.69	0.26	0	2022-12-28	wheat
6.57	0.26	0	2022-12-29	wheat
6.44	0.26	0	2022-12-30	wheat
6.36	0.26	0	2022-12-31	wheat
6.27	0.26	0	2023-01-01	corn
6.16	0.26	0	2023-01-02	corn
6.04	0.26	0	2023-01-03	corn
5.96	0.26	0	2023-01-04	corn
5.87	0.26	0	2023-01-05	corn
5.79	0.26	0	2023-01-06	corn
5.72	0.26	0	2023-01-07	corn
5.66	0.26	0	2023-01-08	corn
5.61	0.26	0	2023-01-09	corn
5.54	0.26	0	2023-01-10	corn
5.48	0.2599	0	2023-01-11	corn
5.41	0.2599	0	2023-01-12	corn
5.36	0.2599	0	2023-01-13	corn
5.32	0.2599	0	2023-01-14	corn
5.27	0.2599	0	2023-01-15	corn
5.2	0.2599	0	2023-01-16	corn
5.14	0.2599	0	2023-01-17	corn
5.12	0.2599	0	2023-01-18	corn
5.11	0.2599	0	2023-01-19	corn
5.11	0.26	0	2023-01-20	corn
5.14	0.26	0	2023-01-21	corn
5.18	0.26	0	2023-01-22	corn
5.24	0.26	0	2023-01-23	corn
5.27	0.26	0	2023-01-24	corn
5.24	0.26	0	2023-01-25	corn
5.21	0.26	0	2023-01-26	corn
5.34	0.26	0	2023-01-27	corn
5.41	0.26	0	2023-01-28	corn
5.29	0.26	0	2023-01-29	corn
5.15	0.26	0	2023-01-30	corn
5.04	0.26	0	2023-01-31	corn
5.02	0.26	0	2023-02-01	corn
5.07	0.26	0	2023-02-02	corn
5.08	0.26	0	2023-02-03	corn
5.04	0.26	0	2023-02-04	corn
4.96	0.26	0	2023-02-05	corn
4.88	0.26	0	2023-02-06	corn
4.82	0.26	0	2023-02-07	corn
4.76	0.26	0	2023-02-08	corn
4.64	0.26	0	2023-02-09	corn
4.52	0.26	0	2023-02-10	corn
4.44	0.26	0	2023-02-11	corn
4.34	0.26	0	2023-02-12	corn
4.2	0.26	0	2023-02-13	corn
4.07	0.2599	0	2023-02-14	corn
3.96	0.2599	0	2023-02-15	corn
3.88	0.2599	0	2023-02-16	corn
3.8	0.2599	0	2023-02-17	corn
3.76	0.2599	0	2023-02-18	corn
3.73	0.26	0	2023-02-19	corn
3.74	0.26	0	2023-02-20	corn
3.7	0.26	0	2023-02-21	corn
3.66	0.26	0	2023-02-22	corn
3.81	0.26	0	2023-02-23	corn
3.95	0.26	0	2023-02-24	corn
3.86	0.26	0	2023-02-25	corn
3.72	0.26	0	2023-02-26	corn
3.6	0.26	0	2023-02-27	corn
3.55	0.26	0	2023-02-28	corn
3.56	0.26	0	2023-03-01	corn
3.59	0.26	0	2023-03-02	corn
3.58	0.26	0	2023-03-03	corn
3.54	0.26	0	2023-03-04	corn
3.54	0.26	0	2023-03-05	corn
3.59	0.26	0	2023-03-06	corn
3.72	0.26	0	2023-03-07	corn
3.73	0.2599	0	2023-03-08	corn
3.49	0.2599	0	2023-03-09	corn
3.2	0.2599	0	2023-03-10	corn
3.03	0.2599	0	2023-03-11	corn
2.92	0.2598	0	2023-03-12	corn
2.86	0.2598	0	2023-03-13	corn
2.8	0.2598	0	2023-03-14	corn
2.76	0.2598	0	2023-03-15	corn
2.72	0.26	0	2023-03-16	corn
2.78	0.26	0	2023-03-17	corn
2.91	0.26	0	2023-03-18	corn
3	0.26	0	2023-03-19	corn
3.29	0.26	0	2023-03-20	corn
3.84	0.26	0	2023-03-21	corn
4.57	0.26	0	2023-03-22	corn
5.27	0.26	0	2023-03-23	corn
5.66	0.26	0	2023-03-24	corn
5.58	0.26	0	2023-03-25	corn
5.37	0.26	0	2023-03-26	corn
5.27	0.26	0	2023-03-27	corn
5.36	0.26	0	2023-03-28	corn
5.44	0.26	0	2023-03-29	corn
5.46	0.26	0	2023-03-30	corn
5.78	0.26	0	2023-03-31	corn
6.5	0.26	0	2023-04-01	corn
7.02	0.26	0	2023-04-02	corn
7.08	0.26	0	2023-04-03	corn
7.04	0.26	0	2023-04-04	corn
7.18	0.26	0	2023-04-05	corn
7.53	0.26	0	2023-04-06	corn
8.04	0.2599	0	2023-04-07	corn
8.48	0.2598	0	2023-04-08	corn
8.66	0.2595	0	2023-04-09	corn
8.82	0.259	0	2023-04-10	corn
9.19	0.2584	0	2023-04-11	corn
9.81	0.2575	0	2023-04-12	corn
10.52	0.257	0	2023-04-13	corn
11	0.2565	0	2023-04-14	corn
11.34	0.2557	0	2023-04-15	corn
11.66	0.2551	0	2023-04-16	corn
12.06	0.2544	0	2023-04-17	corn
12.54	0.2538	0	2023-04-18	corn
12.93	0.2533	0	2023-04-19	corn
13.25	0.2528	0	2023-04-20	corn
13.58	0.2522	0	2023-04-21	corn
13.84	0.2514	0	2023-04-22	corn
14.07	0.2497	0	2023-04-23	corn
14.46	0.26	0	2023-04-24	corn
14.59	0.26	0	2023-04-25	corn
14.54	0.26	0	2023-04-26	corn
14.81	0.26	0	2023-04-27	corn
15.04	0.26	0	2023-04-28	corn
15.25	0.26	0	2023-04-29	corn
15.35	0.26	0	2023-04-30	corn
15.66	0.26	0	2023-05-01	corn
16	0.26	0	2023-05-02	corn
16.03	0.26	0	2023-05-03	corn
16.12	0.26	0	2023-05-04	corn
16.2	0.26	0	2023-05-05	corn
16.03	0.26	0	2023-05-06	corn
15.9	0.26	0	2023-05-07	corn
16.12	0.26	0	2023-05-08	corn
16.58	0.26	0	2023-05-09	corn
16.91	0.26	0	2023-05-10	corn
16.84	0.26	0	2023-05-11	corn
16.7	0.26	0	2023-05-12	corn
16.63	0.26	0	2023-05-13	corn
16.69	0.26	0	2023-05-14	corn
16.94	0.26	0	2023-05-15	corn
17.43	0.26	0	2023-05-16	corn
17.78	0.26	0	2023-05-17	corn
17.8	0.26	0	2023-05-18	corn
17.73	0.2599	0	2023-05-19	corn
17.64	0.2598	0	2023-05-20	corn
17.71	0.2597	0	2023-05-21	corn
17.91	0.2545	0	2023-05-22	corn
18.23	0.2476	0	2023-05-23	corn
18.62	0.2402	0	2023-05-24	corn
18.89	0.2328	0	2023-05-25	corn
19.05	0.2574	0	2023-05-26	corn
19.16	0.2562	0.004882	2023-05-27	corn
19.19	0.2526	0.00481	2023-05-28	corn
19.2	0.248	0.004784	2023-05-29	corn
19.37	0.241	0.004876	2023-05-30	corn
19.61	0.2359	0.004646	2023-05-31	corn
19.76	0.2295	0.00578	2023-06-01	corn
19.84	0.2241	0.005476	2023-06-02	corn
19.85	0.2161	0.00547	2023-06-03	corn
19.93	0.2033	0.005338	2023-06-04	corn
20.24	0.2318	0.00506	2023-06-05	corn
20.6	0.2532	0.004224	2023-06-06	corn
21	0.2515	0.004038	2023-06-07	corn
21.31	0.2516	0.003406	2023-06-08	corn
21.42	0.2437	0.005202	2023-06-09	corn
21.66	0.2337	0.005068	2023-06-10	corn
22.01	0.2309	0.004782	2023-06-11	corn
22.41	0.2511	0.004462	2023-06-12	corn
22.62	0.2426	0.004358	2023-06-13	corn
22.7	0.2331	0.004272	2023-06-14	corn
22.9	0.2211	0.004132	2023-06-15	corn
23.17	0.2133	0.003894	2023-06-16	corn
23.4	0.2073	0.003784	2023-06-17	corn
23.59	0.1995	0.003738	2023-06-18	corn
23.68	0.1913	0.04947	2023-06-19	corn
23.74	0.1861	0.035376	2023-06-20	corn
23.95	0.1777	0.051772	2023-06-21	corn
24.25	0.1688	0.049354	2023-06-22	corn
24.56	0.1624	0.031268	2023-06-23	corn
24.84	0.1549	0.048132	2023-06-24	corn
25	0.1452	0.05417	2023-06-25	corn
25.14	0.1356	0.050306	2023-06-26	corn
25.23	0.1342	0.060798	2023-06-27	corn
25.2	0.1319	0.070508	2023-06-28	corn
25.24	0.1289	0.063556	2023-06-29	corn
25.25	0.1279	0.044346	2023-06-30	corn
25.1	0.1267	0.073456	2023-07-01	corn
24.91	0.125	0.074412	2023-07-02	corn
24.72	0.1225	0.075402	2023-07-03	corn
24.55	0.119	0.072348	2023-07-04	corn
24.34	0.1155	0.068014	2023-07-05	corn
24.1	0.1108	0.064076	2023-07-06	corn
23.94	0.1074	0.057914	2023-07-07	corn
23.84	0.1032	0.052022	2023-07-08	corn
23.78	0.0979	0.032926	2023-07-09	corn
23.76	0.0915	0.040086	2023-07-10	corn
23.7	0.0857	0.025404	2023-07-11	corn
23.49	0.0795	0.03555	2023-07-12	corn
23.3	0.0721	0.033674	2023-07-13	corn
23.26	0.0627	0.030262	2023-07-14	corn
23.4	0.0603	0.067406	2023-07-15	corn
23.6	0.0575	0.056176	2023-07-16	corn
23.8	0.0575	0.03081	2023-07-17	corn
23.78	0.0575	0.036582	2023-07-18	corn
23.67	0.0597	0.048314	2023-07-19	corn
23.45	0.0623	0.062612	2023-07-20	corn
23.22	0.062	0.043028	2023-07-21	corn
22.99	0.0588	0.030538	2023-07-22	corn
22.83	0.0575	0.02631	2023-07-23	corn
22.71	0.0575	0.02568	2023-07-24	corn
22.59	0.0575	0.024852	2023-07-25	corn
22.5	0.0575	0.02442	2023-07-26	corn
22.45	0.0575	0.02404	2023-07-27	corn
22.48	0.0575	0.022892	2023-07-28	corn
22.55	0.0575	0.021758	2023-07-29	corn
22.66	0.0575	0.02013	2023-07-30	corn
22.79	0.0575	0.027644	2023-07-31	corn
22.94	0.0575	0.02155	2023-08-01	corn
23.07	0.1638	0.042184	2023-08-02	corn
23.02	0.1584	0.055008	2023-08-03	corn
22.91	0.1496	0.048934	2023-08-04	corn
22.91	0.1373	0.043138	2023-08-05	corn
23	0.1254	0.037196	2023-08-06	corn
23.12	0.1199	0.027776	2023-08-07	corn
23.1	0.1132	0.02891	2023-08-08	corn
23.02	0.125	0.026008	2023-08-09	corn
23.06	0.1268	0.022946	2023-08-10	corn
23.19	0.1271	0.020476	2023-08-11	corn
23.4	0.1225	0.017854	2023-08-12	corn
23.56	0.1201	0.015458	2023-08-13	corn
23.68	0.1187	0.013924	2023-08-14	corn
23.67	0.2411	0.013274	2023-08-15	corn
23.57	0.2232	0.012634	2023-08-16	corn
23.34	0.2061	0.011464	2023-08-17	corn
23.08	0.1882	0.010428	2023-08-18	corn
22.98	0.1679	0.00945	2023-08-19	corn
23.06	0.1501	0.008382	2023-08-20	corn
23.17	0.1349	0.007404	2023-08-21	corn
23.28	0.1228	0.006508	2023-08-22	corn
23.39	0.1136	0.00565	2023-08-23	corn
23.42	0.1078	0.004766	2023-08-24	corn
23.37	0.1029	0.004284	2023-08-25	corn
23.37	0.097	0.00355	2023-08-26	corn
23.39	0.1201	0.004058	2023-08-27	corn
23.3	0.123	0.004266	2023-08-28	corn
23.32	0.1215	0.00407	2023-08-29	corn
23.4	0.115	0.003602	2023-08-30	corn
23.47	0.1082	0.003152	2023-08-31	corn
23.55	0.102	0.006368	2023-09-01	corn
23.54	0.0971	0.005492	2023-09-02	corn
23.37	0.093	0.004686	2023-09-03	corn
23.14	0.0883	0.003982	2023-09-04	corn
22.98	0.0835	0.003366	2023-09-05	corn
22.85	0.0787	0.002824	2023-09-06	corn
22.74	0.0736	0.002358	2023-09-07	corn
22.7	0.069	0.001956	2023-09-08	corn
22.72	0.0664	0.00172	2023-09-09	corn
22.66	0.0605	0.001516	2023-09-10	corn
22.55	0.0575	0.00129	2023-09-11	corn
22.43	0.0575	0.001082	2023-09-12	corn
22.36	0.0575	9e-04	2023-09-13	corn
22.3	0.0575	0.000748	2023-09-14	corn
22.2	0.0575	0.00062	2023-09-15	corn
22.08	0.0575	0.000514	2023-09-16	corn
21.98	0.0575	0.001236	2023-09-17	corn
21.78	0.2514	0.001822	2023-09-18	corn
21.49	0.2375	0.002246	2023-09-19	corn
21.2	0.2224	0.002592	2023-09-20	corn
21.02	0.2062	0.002868	2023-09-21	corn
20.94	0.1983	0.00303	2023-09-22	corn
20.84	0.1878	0.003184	2023-09-23	corn
20.81	0.1725	0.003338	2023-09-24	corn
20.86	0.1695	0.003476	2023-09-25	corn
20.74	0.164	0.003604	2023-09-26	corn
20.54	0.1569	0.003622	2023-09-27	corn
20.45	0.1479	0.00359	2023-09-28	corn
20.37	0.1414	0.003388	2023-09-29	corn
20.2	0.14	0.003472	2023-09-30	corn
19.94	0.1377	0.006954	2023-10-01	corn
19.61	0.1344	0.006122	2023-10-02	corn
19.34	0.1295	0.005526	2023-10-03	corn
19.32	0.1235	0.004934	2023-10-04	corn
