forc_st	forc_sw	forc_npp	date	crop
9.86	0.26	0	2022-11-26	wheat
9.59	0.26	0	2022-11-27	wheat
9.4	0.26	0	2022-11-28	wheat
9.21	0.26	0	2022-11-29	wheat
9	0.26	0	2022-11-30	wheat
8.82	0.26	0	2022-12-01	wheat
8.67	0.26	0	2022-12-02	wheat
8.57	0.26	0	2022-12-03	wheat
8.62	0.26	0	2022-12-04	wheat
8.7	0.26	0	2022-12-05	wheat
8.62	0.26	0	2022-12-06	wheat
8.42	0.26	0	2022-12-07	wheat
8.19	0.26	0	2022-12-08	wheat
7.98	0.26	0	2022-12-09	wheat
7.78	0.26	0	2022-12-10	wheat
7.59	0.26	0	2022-12-11	wheat
7.39	0.26	0	2022-12-12	wheat
7.18	0.26	0	2022-12-13	wheat
7	0.26	0	2022-12-14	wheat
6.86	0.26	0	2022-12-15	wheat
6.76	0.26	0	2022-12-16	wheat
6.66	0.26	0	2022-12-17	wheat
6.56	0.26	0	2022-12-18	wheat
6.46	0.26	0	2022-12-19	wheat
6.38	0.26	0	2022-12-20	wheat
6.31	0.26	0	2022-12-21	wheat
6.24	0.26	0	2022-12-22	wheat
6.22	0.26	0	2022-12-23	wheat
6.16	0.26	0	2022-12-24	wheat
6.04	0.26	0	2022-12-25	wheat
5.86	0.26	0	2022-12-26	wheat
5.68	0.26	0	2022-12-27	wheat
5.59	0.26	0	2022-12-28	wheat
5.42	0.26	0	2022-12-29	wheat
5.2	0.26	0	2022-12-30	wheat
5.08	0.26	0	2022-12-31	wheat
5	0.26	0	2023-01-01	corn
4.89	0.26	0	2023-01-02	corn
4.76	0.26	0	2023-01-03	corn
4.6	0.26	0	2023-01-04	corn
4.44	0.26	0	2023-01-05	corn
4.32	0.26	0	2023-01-06	corn
4.24	0.26	0	2023-01-07	corn
4.16	0.2599	0	2023-01-08	corn
4.08	0.2599	0	2023-01-09	corn
4	0.2599	0	2023-01-10	corn
3.98	0.2599	0	2023-01-11	corn
4.1	0.26	0	2023-01-12	corn
4.29	0.26	0	2023-01-13	corn
4.47	0.26	0	2023-01-14	corn
4.47	0.26	0	2023-01-15	corn
4.36	0.26	0	2023-01-16	corn
4.25	0.26	0	2023-01-17	corn
4.26	0.26	0	2023-01-18	corn
4.3	0.26	0	2023-01-19	corn
4.32	0.26	0	2023-01-20	corn
4.28	0.26	0	2023-01-21	corn
4.19	0.26	0	2023-01-22	corn
4.1	0.26	0	2023-01-23	corn
4.02	0.26	0	2023-01-24	corn
3.93	0.26	0	2023-01-25	corn
3.85	0.26	0	2023-01-26	corn
3.76	0.26	0	2023-01-27	corn
3.66	0.26	0	2023-01-28	corn
3.56	0.26	0	2023-01-29	corn
3.46	0.26	0	2023-01-30	corn
3.35	0.26	0	2023-01-31	corn
3.29	0.26	0	2023-02-01	corn
3.16	0.26	0	2023-02-02	corn
2.96	0.26	0	2023-02-03	corn
2.68	0.26	0	2023-02-04	corn
2.27	0.26	0	2023-02-05	corn
1.85	0.26	0	2023-02-06	corn
1.48	0.26	0	2023-02-07	corn
1.11	0.26	0	2023-02-08	corn
0.85	0.26	0	2023-02-09	corn
0.74	0.26	0	2023-02-10	corn
0.52	0.2601	0	2023-02-11	corn
0.16	0.2601	0	2023-02-12	corn
-0.1	0.2601	0	2023-02-13	corn
-0.27	0.2601	0	2023-02-14	corn
-0.25	0.2601	0	2023-02-15	corn
-0.21	0.2601	0	2023-02-16	corn
-0.2	0.2601	0	2023-02-17	corn
-0.05	0.2601	0	2023-02-18	corn
0.18	0.2601	0	2023-02-19	corn
0.39	0.2601	0	2023-02-20	corn
0.46	0.2601	0	2023-02-21	corn
0.57	0.2601	0	2023-02-22	corn
0.74	0.2601	0	2023-02-23	corn
0.78	0.2601	0	2023-02-24	corn
0.78	0.2601	0	2023-02-25	corn
0.7	0.2601	0	2023-02-26	corn
0.7	0.2601	0	2023-02-27	corn
0.75	0.2601	0	2023-02-28	corn
0.77	0.26	0	2023-03-01	corn
0.76	0.26	0	2023-03-02	corn
0.76	0.2599	0	2023-03-03	corn
0.79	0.2599	0	2023-03-04	corn
0.84	0.2599	0	2023-03-05	corn
0.91	0.2599	0	2023-03-06	corn
0.97	0.2598	0	2023-03-07	corn
0.99	0.2597	0	2023-03-08	corn
0.99	0.2596	0	2023-03-09	corn
1.02	0.2596	0	2023-03-10	corn
1.4	0.26	0	2023-03-11	corn
2.04	0.26	0	2023-03-12	corn
2.82	0.26	0	2023-03-13	corn
3.6	0.26	0	2023-03-14	corn
4.3	0.26	0	2023-03-15	corn
4.8	0.26	0	2023-03-16	corn
4.96	0.2599	0	2023-03-17	corn
5.04	0.2596	0	2023-03-18	corn
5.32	0.2594	0	2023-03-19	corn
5.7	0.2592	0	2023-03-20	corn
5.73	0.2588	0	2023-03-21	corn
5.76	0.2584	0	2023-03-22	corn
5.66	0.2579	0	2023-03-23	corn
5.64	0.2573	0	2023-03-24	corn
5.71	0.2564	0	2023-03-25	corn
5.81	0.2549	0	2023-03-26	corn
5.83	0.2542	0	2023-03-27	corn
5.74	0.2531	0	2023-03-28	corn
5.62	0.2526	0	2023-03-29	corn
5.5	0.2518	0	2023-03-30	corn
5.35	0.2511	0	2023-03-31	corn
5.2	0.2505	0	2023-04-01	corn
5.16	0.25	0	2023-04-02	corn
5.38	0.2497	0	2023-04-03	corn
5.44	0.2491	0	2023-04-04	corn
5.22	0.2485	0	2023-04-05	corn
5.32	0.2481	0	2023-04-06	corn
5.46	0.2478	0	2023-04-07	corn
5.52	0.2474	0	2023-04-08	corn
5.37	0.2472	0	2023-04-09	corn
5.14	0.247	0	2023-04-10	corn
5.38	0.26	0	2023-04-11	corn
5.7	0.26	0	2023-04-12	corn
5.89	0.26	0	2023-04-13	corn
6.08	0.26	0	2023-04-14	corn
6.28	0.26	0	2023-04-15	corn
6.61	0.26	0	2023-04-16	corn
7.04	0.26	0	2023-04-17	corn
7.67	0.26	0	2023-04-18	corn
7.86	0.26	0	2023-04-19	corn
7.73	0.26	0	2023-04-20	corn
7.74	0.26	0	2023-04-21	corn
7.85	0.26	0	2023-04-22	corn
7.87	0.26	0	2023-04-23	corn
8.02	0.26	0	2023-04-24	corn
8.1	0.26	0	2023-04-25	corn
8.13	0.26	0	2023-04-26	corn
8.27	0.26	0	2023-04-27	corn
8.43	0.26	0	2023-04-28	corn
8.7	0.26	0	2023-04-29	corn
8.82	0.26	0	2023-04-30	corn
8.87	0.26	0	2023-05-01	corn
9.09	0.26	0	2023-05-02	corn
9.39	0.2599	0	2023-05-03	corn
9.62	0.26	0	2023-05-04	corn
9.88	0.26	0	2023-05-05	corn
10.18	0.26	0	2023-05-06	corn
10.61	0.26	0	2023-05-07	corn
10.84	0.26	0	2023-05-08	corn
11.02	0.26	0	2023-05-09	corn
11.39	0.26	0	2023-05-10	corn
11.61	0.26	0	2023-05-11	corn
11.91	0.26	0	2023-05-12	corn
12.27	0.26	0	2023-05-13	corn
12.58	0.26	0	2023-05-14	corn
12.92	0.26	0	2023-05-15	corn
13.37	0.2599	0	2023-05-16	corn
13.7	0.2599	0	2023-05-17	corn
13.76	0.2598	0	2023-05-18	corn
13.95	0.2595	0	2023-05-19	corn
14.27	0.2591	0	2023-05-20	corn
14.39	0.2581	0	2023-05-21	corn
14.56	0.2469	0	2023-05-22	corn
14.76	0.2573	0	2023-05-23	corn
14.7	0.2581	0	2023-05-24	corn
14.62	0.2568	0	2023-05-25	corn
14.68	0.2498	0	2023-05-26	corn
14.84	0.2428	0.008804	2023-05-27	corn
15.25	0.2362	0.008632	2023-05-28	corn
15.37	0.2321	0.007898	2023-05-29	corn
15.59	0.2229	0.00848	2023-05-30	corn
15.96	0.2101	0.008784	2023-05-31	corn
16.36	0.1983	0.009636	2023-06-01	corn
16.59	0.1881	0.008744	2023-06-02	corn
16.72	0.1786	0.008322	2023-06-03	corn
16.94	0.1637	0.008148	2023-06-04	corn
17.24	0.1462	0.007902	2023-06-05	corn
17.64	0.1297	0.007126	2023-06-06	corn
17.98	0.1257	0.006842	2023-06-07	corn
17.82	0.1229	0.006158	2023-06-08	corn
17.66	0.1261	0.010454	2023-06-09	corn
17.84	0.1289	0.009836	2023-06-10	corn
17.84	0.133	0.009088	2023-06-11	corn
17.79	0.1353	0.00918	2023-06-12	corn
17.86	0.1357	0.00879	2023-06-13	corn
18.09	0.1344	0.008288	2023-06-14	corn
18.41	0.1313	0.007702	2023-06-15	corn
18.75	0.1265	0.007078	2023-06-16	corn
19.1	0.1203	0.006466	2023-06-17	corn
19.45	0.1146	0.005872	2023-06-18	corn
19.82	0.1094	0.026654	2023-06-19	corn
20.24	0.1047	0.021466	2023-06-20	corn
20.54	0.0993	0.020478	2023-06-21	corn
20.73	0.093	0.018514	2023-06-22	corn
20.85	0.0852	0.017356	2023-06-23	corn
20.92	0.0786	0.016056	2023-06-24	corn
20.98	0.0802	0.02805	2023-06-25	corn
20.92	0.2508	0.031402	2023-06-26	corn
20.81	0.2516	0.0329	2023-06-27	corn
20.75	0.2443	0.033182	2023-06-28	corn
20.7	0.2524	0.034998	2023-06-29	corn
20.62	0.2437	0.038466	2023-06-30	corn
20.36	0.2332	0.047726	2023-07-01	corn
20.06	0.2206	0.053024	2023-07-02	corn
19.87	0.2082	0.059132	2023-07-03	corn
19.8	0.2514	0.045232	2023-07-04	corn
19.84	0.2541	0.03889	2023-07-05	corn
19.84	0.2443	0.064516	2023-07-06	corn
19.63	0.2369	0.053462	2023-07-07	corn
19.43	0.2262	0.062022	2023-07-08	corn
19.31	0.2161	0.064984	2023-07-09	corn
19.24	0.2062	0.065692	2023-07-10	corn
19.25	0.1969	0.066668	2023-07-11	corn
19.37	0.1868	0.066564	2023-07-12	corn
19.66	0.1778	0.056818	2023-07-13	corn
20.01	0.1704	0.052234	2023-07-14	corn
20.25	0.1658	0.041998	2023-07-15	corn
20.34	0.163	0.042024	2023-07-16	corn
20.34	0.1595	0.064306	2023-07-17	corn
20.22	0.1567	0.061226	2023-07-18	corn
20.1	0.1528	0.064746	2023-07-19	corn
19.95	0.2187	0.03294	2023-07-20	corn
19.9	0.2094	0.064626	2023-07-21	corn
19.91	0.2516	0.043722	2023-07-22	corn
19.93	0.2421	0.046808	2023-07-23	corn
19.95	0.2351	0.043748	2023-07-24	corn
19.99	0.2247	0.063482	2023-07-25	corn
20.02	0.2428	0.042448	2023-07-26	corn
20.04	0.2337	0.044978	2023-07-27	corn
20.06	0.2538	0.039292	2023-07-28	corn
20.09	0.2422	0.063396	2023-07-29	corn
20.12	0.2294	0.061362	2023-07-30	corn
20.2	0.2184	0.05519	2023-07-31	corn
20.26	0.2111	0.049504	2023-08-01	corn
20.23	0.2076	0.034654	2023-08-02	corn
20.16	0.2557	0.030238	2023-08-03	corn
20.18	0.2536	0.035878	2023-08-04	corn
20.2	0.2532	0.02174	2023-08-05	corn
20.19	0.245	0.020942	2023-08-06	corn
20.19	0.2369	0.018688	2023-08-07	corn
20.19	0.2299	0.016646	2023-08-08	corn
20.18	0.2255	0.01414	2023-08-09	corn
20.2	0.2183	0.01346	2023-08-10	corn
20.3	0.2102	0.012146	2023-08-11	corn
20.48	0.2036	0.01089	2023-08-12	corn
20.69	0.1969	0.009882	2023-08-13	corn
20.88	0.1906	0.00899	2023-08-14	corn
20.99	0.186	0.007996	2023-08-15	corn
21.03	0.2533	0.00746	2023-08-16	corn
21.03	0.2549	0.006588	2023-08-17	corn
21.05	0.2542	0.006	2023-08-18	corn
21.1	0.246	0.005774	2023-08-19	corn
21.08	0.24	0.00553	2023-08-20	corn
20.98	0.2309	0.005422	2023-08-21	corn
20.77	0.2231	0.005192	2023-08-22	corn
20.62	0.2147	0.00501	2023-08-23	corn
20.52	0.2089	0.00482	2023-08-24	corn
20.41	0.2029	0.004646	2023-08-25	corn
20.37	0.196	0.004484	2023-08-26	corn
20.3	0.1929	0.004274	2023-08-27	corn
20.27	0.1882	0.004142	2023-08-28	corn
20.28	0.1842	0.003964	2023-08-29	corn
20.34	0.1792	0.003792	2023-08-30	corn
20.36	0.1744	0.0036	2023-08-31	corn
20.22	0.1701	0.006434	2023-09-01	corn
19.99	0.1652	0.005736	2023-09-02	corn
19.84	0.1627	0.005428	2023-09-03	corn
19.74	0.1588	0.00508	2023-09-04	corn
19.74	0.1552	0.004692	2023-09-05	corn
19.76	0.1521	0.004356	2023-09-06	corn
19.62	0.2343	0.004966	2023-09-07	corn
19.31	0.2293	0.004778	2023-09-08	corn
19.02	0.2223	0.00458	2023-09-09	corn
18.69	0.2154	0.00417	2023-09-10	corn
18.38	0.2072	0.00389	2023-09-11	corn
18.23	0.1988	0.003704	2023-09-12	corn
18.28	0.1927	0.003572	2023-09-13	corn
18.24	0.1865	0.0034	2023-09-14	corn
18.06	0.1805	0.00319	2023-09-15	corn
18	0.1736	0.003066	2023-09-16	corn
17.89	0.1734	0.00296	2023-09-17	corn
17.64	0.1727	0.002856	2023-09-18	corn
17.42	0.1719	0.002712	2023-09-19	corn
17.25	0.1716	0.002556	2023-09-20	corn
16.96	0.2259	0.00239	2023-09-21	corn
16.59	0.224	0.002178	2023-09-22	corn
16.23	0.2199	0.002104	2023-09-23	corn
15.93	0.2153	0.001972	2023-09-24	corn
15.73	0.2099	0.001872	2023-09-25	corn
15.68	0.2047	0.001788	2023-09-26	corn
15.71	0.1977	0.001762	2023-09-27	corn
15.73	0.1899	0.001718	2023-09-28	corn
15.79	0.1831	0.0017	2023-09-29	corn
15.97	0.1771	0.001722	2023-09-30	corn
16.07	0.172	0.00447	2023-10-01	corn
16.02	0.167	0.00392	2023-10-02	corn
15.87	0.1662	0.002964	2023-10-03	corn
15.72	0.1638	0.003068	2023-10-04	corn
15.57	0.1627	0.00268	2023-10-05	corn
