"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5848,450.207207328699,1.27474243249771,1435.76282234459,3.900035298881,4277.86515493505,3659.17102069141,2038,"2038-01-04",6169.00996233972
5849,450.79074240245,1.26325784531714,1435.71450273612,3.86809709861897,4277.2894962923,3659.25363380227,2038,"2038-01-05",6168.92609637481
5850,451.369368606628,1.25363503813868,1435.67184519048,3.83667407109547,4276.71206886713,3659.33489591778,2038,"2038-01-06",6168.84359177348
5851,451.944962434367,1.24424769279574,1435.63472050952,3.8056801174335,4276.13324478767,3659.41439883995,2038,"2038-01-07",6168.76285554179
5852,452.519022507962,1.23426162567812,1435.60302933498,3.77500767226773,4275.55297403901,3659.49173551129,2038,"2038-01-08",6168.6842951799
5853,453.090906411409,1.22421861495311,1435.57667411764,3.74467525052644,4274.97124007565,3659.56710245636,2038,"2038-01-09",6168.60771447018
5854,453.66058506895,1.21414064658989,1435.55555362563,3.7146760328182,4274.38810945774,3659.6405482345,2038,"2038-01-10",6168.53306483173
5855,454.228886942278,1.20355786514318,1435.53957343615,3.68494864532346,4273.80357791497,3659.71187455489,2038,"2038-01-11",6168.46054480387
5856,454.795894316413,1.19259634028885,1435.52864803483,3.65546747096079,4273.21756346028,3659.7810667271,2038,"2038-01-12",6168.39016962277
5857,455.360994237388,1.18170777581772,1435.52268722953,3.62625810439884,4272.63009623748,3659.84832056016,2038,"2038-01-13",6168.32174358462
5858,455.923878740483,1.1710544744441,1435.52159738123,3.59733557948598,4272.04127265868,3659.91376375199,2038,"2038-01-14",6168.25513883432
5859,456.484122213603,1.16083184513932,1435.52528238278,3.56872510956485,4271.45122957771,3659.9775602265,2038,"2038-01-15",6168.1901911288
5860,457.041451124632,1.15108465098424,1435.53364298748,3.54044657827953,4270.86014383925,3660.03984079153,2038,"2038-01-16",6168.12676918062
5861,457.595995060298,1.14161512634502,1435.54658122063,3.51249448205342,4270.2681657014,3660.10062646482,2038,"2038-01-17",6168.06485159074
5862,458.147621312803,1.13245397711477,1435.56400178397,3.4848744015656,4269.67540907227,3660.15999481284,2038,"2038-01-18",6168.00436054773
5863,458.695695757884,1.12391856675026,1435.58580598938,3.45762402898305,4269.08204071811,3660.21815637056,2038,"2038-01-19",6167.9450850611
5864,459.239861192359,1.11606448999139,1435.61189025147,3.43077023096669,4268.48828672201,3660.27526269041,2038,"2038-01-20",6167.88687288679
5865,459.780022851587,1.1087959851744,1435.64215137719,3.40432266781272,4267.89435024811,3660.33139405931,2038,"2038-01-21",6167.82964312987
5866,460.314101614398,1.10330742656089,1435.67647880872,3.3784051375173,4267.30052846385,3660.38712383706,2038,"2038-01-22",6167.77282145105
5867,460.839917798805,1.10043240182837,1435.71473280065,3.35317360200029,4266.7074806292,3660.44312024618,2038,"2038-01-23",6167.71573723249
5868,461.358045038135,1.09914142668971,1435.7567695763,3.32862871736647,4266.11580436826,3660.49938246998,2038,"2038-01-24",6167.65838912675
5869,461.869052366311,1.09875341013204,1435.80245935251,3.30474737182994,4265.52581918402,3660.55585486745,2038,"2038-01-25",6167.60083168481
5870,462.372492579672,1.09935922403536,1435.85167364832,3.2815557173647,4264.93780364285,3660.61271659475,2038,"2038-01-26",6167.54288481224
5871,462.87034362344,1.0994670611422,1435.90429072827,3.25894702494283,4264.35192006642,3660.66954716342,2038,"2038-01-27",6167.48496850422
5872,463.366067685129,1.09718611427529,1435.96022879865,3.23669529607539,4263.76779524514,3660.72545778036,2038,"2038-01-28",6167.42797313927
5873,463.861744923405,1.09194641469272,1436.01943703468,3.21462251933073,4263.18476764838,3660.77983132732,2038,"2038-01-29",6167.37251854049
5874,464.356916479512,1.08491698804678,1436.08187588841,3.19268797895635,4262.60221271165,3660.83266502537,2038,"2038-01-30",6167.31861004658
5875,464.849960246749,1.07756107813375,1436.1474868948,3.17095074311096,4262.01993191217,3660.88431655711,2038,"2038-01-31",6167.26589087497
5876,465.340982444507,1.06988934765498,1436.21620332645,3.14939674778213,4261.4379014725,3660.93477382638,2038,"2038-02-01",6167.2143733389
5877,465.830778349173,1.06151117680497,1436.28796638238,3.12797051229201,4260.85601630094,3660.98385208068,2038,"2038-02-02",6167.16424272158
5878,466.320096182289,1.05215249334833,1436.36272620256,3.10661383662836,4260.27409439688,3661.03136805938,2038,"2038-02-03",6167.11568311171
5879,466.809962095242,1.04142367294548,1436.44044314731,3.08524888583665,4259.69187153369,3661.07706808352,2038,"2038-02-04",6167.06894933502
5880,467.300353822112,1.02972529237376,1436.52108581047,3.06385123890283,4259.10904625582,3661.12093241612,2038,"2038-02-05",6167.02406241968
5881,467.789772301371,1.01824659842013,1436.60461172618,3.04249356381496,4258.52555271144,3661.16330689512,2038,"2038-02-06",6166.98067690123
5882,468.276813306567,1.00779803070652,1436.69096090876,3.02126381142688,4257.94159500773,3661.2045525554,2038,"2038-02-07",6166.93843106519
5883,468.760243689074,0.998904068936892,1436.78006059701,3.00024990032713,4257.35752676196,3661.24500802592,2038,"2038-02-08",6166.8969850173
5884,469.237734393264,0.992692624904171,1436.87182080433,2.97960597839079,4256.7738904872,3661.28526577037,2038,"2038-02-09",6166.85574428808
5885,469.707587822636,0.989536266064178,1436.96612635715,2.95946740668434,4256.19149002147,3661.32582376171,2038,"2038-02-10",6166.814207874
5886,470.171436587681,0.987582334536962,1437.06286514368,2.93978603672792,4255.61093313826,3661.36645225841,2038,"2038-02-11",6166.77260324088
5887,470.632258212327,0.984668428160856,1437.16195906529,2.92040635747124,4255.03224449395,3661.40654508084,2038,"2038-02-12",6166.73153655719
5888,471.09150334833,0.980184503985126,1437.26335772454,2.90122328110325,4254.45508680101,3661.44575578885,2038,"2038-02-13",6166.69135565897
5889,471.549344166547,0.974460874201453,1437.36701809592,2.88219646274454,4253.87912050504,3661.4840062281,2038,"2038-02-14",6166.65214010445
5890,472.005746305925,0.967860376768677,1437.47289719176,2.86330448433893,4253.30410055429,3661.52127841432,2038,"2038-02-15",6166.61390891308
5891,472.460289467909,0.96090940642635,1437.5809500434,2.84455363759755,4252.72988296206,3661.55764955544,2038,"2038-02-16",6166.57658551739
5892,472.91219059045,0.95422089761584,1437.69112417917,2.82597983005618,4252.15648100327,3661.5932930945,2038,"2038-02-17",6166.53999650057
5893,473.361080974862,0.94797288019388,1437.80336054499,2.80760577555736,4251.58401675739,3661.62831356084,2038,"2038-02-18",6166.50403693299
5894,473.807642936961,0.941606406587432,1437.91760256626,2.78939911798982,4251.01256711215,3661.66259940175,2038,"2038-02-19",6166.46881813995
5895,474.254185227747,0.933626734686181,1438.03381133026,2.7712303638364,4250.44195243867,3661.69568541302,2038,"2038-02-20",6166.4348060952
5896,474.702661401722,0.923206718132877,1438.1519767752,2.7529636190803,4249.87163067211,3661.7271353891,2038,"2038-02-21",6166.40243918624
5897,475.152927788458,0.911067482960568,1438.27209683975,2.73457038828824,4249.30107240819,3661.75693397089,2038,"2038-02-22",6166.37173490765
5898,475.604257755064,0.898088762308818,1438.39416108058,2.71607008565127,4248.7299850038,3661.78521294605,2038,"2038-02-23",6166.3425626874
5899,476.05550657908,0.885233595431542,1438.51814918433,2.69751836151816,4248.15828319242,3661.81220433611,2038,"2038-02-24",6166.31469091278
5900,476.504988108244,0.873574041978113,1438.64402326847,2.67901535473702,4247.58616184062,3661.83826442751,2038,"2038-02-25",6166.28776261404
5901,476.951353473301,0.863701395812953,1438.77172865533,2.66065455883978,4247.01402971179,3661.86370169666,2038,"2038-02-26",6166.26146779508
5902,477.393774457165,0.855727884852362,1438.9012000708,2.64250519689279,4246.44237986863,3661.88873326796,2038,"2038-02-27",6166.23558747834
5903,477.832375001366,0.849092318591199,1439.03236958886,2.62458440674146,4245.87165810727,3661.91339970771,2038,"2038-02-28",6166.21007942283
5904,478.2677362456,0.84309872194493,1439.16517729045,2.60687488887348,4245.30211768135,3661.93763888661,2038,"2038-03-01",6166.18500482822
5905,478.699734625378,0.837709487393932,1439.29956775206,2.58938778130699,4244.73391461267,3661.96149968583,2038,"2038-03-02",6166.16031425881
5906,479.12847803874,0.832703883136933,1439.43548443529,2.5721229411257,4244.16720840102,3661.98499154911,2038,"2038-03-03",6166.13599769932
5907,479.554370601994,0.827750028121795,1439.57287701031,2.55505972926281,4243.60205133185,3662.0080607677,2038,"2038-03-04",6166.11210870154
5908,479.976911665403,0.823219017937264,1439.71169560593,2.5382211492179,4243.03849983042,3662.03080716262,2038,"2038-03-05",6166.08854726891
5909,480.394982310206,0.819780818634242,1439.85186764669,2.52166487497105,4242.4768057528,3662.053442056,2038,"2038-03-06",6166.0651014033
5910,480.808337264214,0.817337159222461,1439.99332565745,2.50541421487311,4241.91727221224,3662.07604889681,2038,"2038-03-07",6166.041686508
5911,481.217959304349,0.815016249958364,1440.13602294583,2.48942871229665,4241.36000519772,3662.09849721178,2038,"2038-03-08",6166.01843241015
5912,481.624805768723,0.812152355194995,1440.27989887793,2.47365323737594,4240.80499386648,3662.12062233725,2038,"2038-03-09",6165.9955041057
5913,482.028895420745,0.808921303710741,1440.42491356711,2.4580751985701,4240.25210635579,3662.14241456047,2038,"2038-03-10",6165.97291184593
5914,482.429669945365,0.805822811673534,1440.57102248205,2.44271555719547,4239.70132677013,3662.16397203126,2038,"2038-03-11",6165.95055756642
5915,482.827196681117,0.802771098309476,1440.71816419118,2.42756754937422,4239.1527467382,3662.18528968023,2038,"2038-03-12",6165.92844625818
5916,483.221830724945,0.799568931577402,1440.86631023686,2.41261235064769,4238.60630049998,3662.20632270028,2038,"2038-03-13",6165.90662274401
5917,483.613350958876,0.796463609717424,1441.01543338517,2.39785817688087,4238.06193153212,3662.22712043504,2038,"2038-03-14",6165.88503766277
5918,483.999518032353,0.795147636740146,1441.16553849185,2.3834213788425,4237.51964871852,3662.24809860846,2038,"2038-03-15",6165.8632742583
5919,484.376561826439,0.797814365931933,1441.31653486523,2.36950295967766,4236.98021580473,3662.26995697874,2038,"2038-03-16",6165.840629822
5920,484.743950245971,0.803717877735349,1441.46824797293,2.35616124010311,4236.44482884614,3662.29289007661,2038,"2038-03-17",6165.81690618288
5921,485.105096398792,0.809718553730028,1441.62058692129,2.3432646465162,4235.91391576816,3662.3164172771,2038,"2038-03-18",6165.79258228849
5922,485.462754136313,0.813990848136856,1441.77350290796,2.33067447816102,4235.38720573569,3662.34006965508,2038,"2038-03-19",6165.76812810626
5923,485.81656159401,0.817316387444532,1441.92696093631,2.31837792956214,4234.86430616072,3662.36386935652,2038,"2038-03-20",6165.74352300805
5924,486.165615515338,0.820560843255668,1442.08091287154,2.30640272138231,4234.345126048,3662.38796571804,2038,"2038-03-21",6165.71861799952
5925,486.511054663808,0.822971658332571,1442.2353127367,2.29469087415824,4233.82957327182,3662.41216896045,2038,"2038-03-22",6165.69360320482
5926,486.854630617618,0.823601547873194,1442.39013400641,2.28314461696986,4233.31729605095,3662.43615222473,2038,"2038-03-23",6165.66880683982
5927,487.196885588056,0.822581937070501,1442.54536368452,2.27171135347568,4232.80782844989,3662.45977520644,2038,"2038-03-24",6165.64437101302
5928,487.53719992654,0.820785242390732,1442.70098607148,2.26039727681154,4232.30085611237,3662.48311021606,2038,"2038-03-25",6165.6202246296
5929,487.873528208846,0.819875915849393,1442.85697104491,2.24928588953112,4231.79636247294,3662.50650146662,2038,"2038-03-26",6165.59602353208
5930,488.203668863264,0.821149350398902,1443.01326040226,2.23848954943687,4231.29477389127,3662.53037294779,2038,"2038-03-27",6165.57134205663
5931,488.527555585601,0.82410568015098,1443.16978461066,2.22803487084899,4230.79661154903,3662.55481051617,2038,"2038-03-28",6165.5460922963
5932,488.845185141494,0.828402739667956,1443.32648046181,2.21793545466375,4230.30221221154,3662.57987107597,2038,"2038-03-29",6165.52021600917
5933,489.154987043823,0.834841113413119,1443.48327610548,2.20827202253302,4229.81199871499,3662.60589114349,2038,"2038-03-30",6165.49337500024
5934,489.45423644692,0.844819681426555,1443.64007755661,2.1991822911293,4229.32666568213,3662.63345558426,2038,"2038-03-31",6165.46498165822
5935,489.740081369911,0.859414853099524,1443.79675941742,2.19082312401077,4228.84726091497,3662.66325656801,2038,"2038-04-01",6165.43433967942
5936,490.012149812088,0.877666492430832,1443.9531799032,2.18325938907697,4228.37487465799,3662.69560859008,2038,"2038-04-02",6165.40113025479
5937,490.273653608673,0.896420683031695,1444.10921905059,2.17639996581193,4227.91004949557,3662.73012004013,2038,"2038-04-03",6165.36574280368
5938,490.529561782444,0.912224771922929,1444.26481007282,2.17004277627799,4227.45243422726,3662.76589590241,2038,"2038-04-04",6165.32907363072
5939,490.782800216769,0.923997225618804,1444.41993551872,2.16401795605619,4227.00104782934,3662.80226391445,2038,"2038-04-05",6165.2917987465
5940,491.033574061539,0.932715733315125,1444.57459048267,2.15825469059788,4226.55496155667,3662.83904925395,2038,"2038-04-06",6165.25409652479
5941,491.281585764543,0.939408771973885,1444.72876569254,2.1527191046967,4226.1135260922,3662.87621592841,2038,"2038-04-07",6165.21600542595
5942,491.524566249353,0.94620730115634,1444.88242491377,2.14746846953068,4225.67646404047,3662.91415966238,2038,"2038-04-08",6165.17713097428
5943,491.76114749582,0.953917740321792,1445.03550129565,2.14256127698469,4225.24402563182,3662.95319937178,2038,"2038-04-09",6165.13715344059
5944,491.992039007773,0.961896721960709,1445.18794808688,2.13797611563946,4224.81630663227,3662.99324087277,2038,"2038-04-10",6165.09616656452
5945,492.215704236255,0.971169854428594,1445.33971530045,2.1337724961655,4224.3934487656,3663.03464323277,2038,"2038-04-11",6165.0538106529
5946,492.429947867322,0.982847626528677,1445.49071430408,2.1300507068008,4223.97596253617,3663.07796727226,2038,"2038-04-12",6165.00952304091
5947,492.636860446342,0.994800396701927,1445.64082456246,2.12676098160844,4223.56436708367,3663.12290180626,2038,"2038-04-13",6164.96361347078
5948,492.840503035161,1.00437671889498,1445.79000358142,2.12374131089111,4223.158326181,3663.1685793847,2038,"2038-04-14",6164.91695082736
5949,493.041280517093,1.01207120586619,1445.93829132246,2.12093918331036,4222.75711739134,3663.21483755408,2038,"2038-04-15",6164.86969962007
5950,493.239241121826,1.01834692589141,1446.08570622974,2.11832893375529,4222.36029198775,3663.26162218801,2038,"2038-04-16",6164.82191519896
5951,493.433438528881,1.02430082105968,1446.23222550979,2.11591854589555,4221.96756576879,3663.30908292656,2038,"2038-04-17",6164.77344917442
5952,493.618654114501,1.03349798182487,1446.37780301223,2.11389833202878,4221.57925330283,3663.35841326628,2038,"2038-04-18",6164.72310674341
5953,493.790694484643,1.04773439292889,1446.52234533064,2.11247328916698,4221.19644777115,3663.41080127627,2038,"2038-04-19",6164.66969526853
5954,493.949280438254,1.06581481141327,1446.6657270554,2.11171933831301,4220.82027162256,3663.46664396456,2038,"2038-04-20",6164.61281326594
5955,494.096021531319,1.08580335796785,1446.80812242672,2.11165619003603,4220.4508157879,3663.52597777809,2038,"2038-04-21",6164.55241929393
5956,494.231785935126,1.10665412602042,1446.94944220864,2.11227366425289,4220.08836212154,3663.58879664219,2038,"2038-04-22",6164.48851805558
5957,494.355838409876,1.12846464532543,1447.08931797057,2.11357635473592,4219.73368608468,3663.65532782483,2038,"2038-04-23",6164.42088346519
5958,494.46436989777,1.15345746878537,1447.22763900713,2.11568901637403,4219.3872029147,3663.72672679989,2038,"2038-04-24",6164.34835830476
5959,494.552511667954,1.18367463031968,1447.36423769426,2.11880477997712,4219.05002018917,3663.80468272507,2038,"2038-04-25",6164.26924896168
5960,494.621606163535,1.21657473002164,1447.49892707876,2.12295749375079,4218.72321692634,3663.88946428441,2038,"2038-04-26",6164.18328239241
5961,494.680856707645,1.24555992879061,1447.63158813235,2.12791967862244,4218.4066537168,3663.97895229294,2038,"2038-04-27",6164.09257816421
5962,494.739556959273,1.26623119262422,1447.76222283907,2.13334434207883,4218.09860137118,3664.07033291176,2038,"2038-04-28",6163.99995670423
5963,494.80021538995,1.27962155470772,1447.89089581605,2.1390030040924,4217.79695748994,3664.16233895969,2038,"2038-04-29",6163.90669325474
5964,494.861738582615,1.28852368830807,1448.01766750915,2.14479775090477,4217.50021210693,3664.25482438179,2038,"2038-04-30",6163.8129396379
5965,494.92134989517,1.29595237953213,1448.14257317803,2.1507305570535,4217.20756318241,3664.34831885673,2038,"2038-05-01",6163.7181691922
5966,494.974345463477,1.30517091165512,1448.26560077457,2.15691610570127,4216.91902998841,3664.44414087634,2038,"2038-05-02",6163.62106324381
5967,495.017088138464,1.31778137876669,1448.38668617395,2.16349420380402,4216.63530191702,3664.5435576221,2038,"2038-05-03",6163.52035181201
5968,495.046965923943,1.33437035238564,1448.50573638258,2.17059142846394,4216.35726710238,3664.64766921787,2038,"2038-05-04",6163.41493118976
5969,495.064027344624,1.3536220209319,1448.62263967532,2.17827587306854,4216.08582352312,3664.75688497143,2038,"2038-05-05",6163.30438843707
5970,495.077816571919,1.36894919784988,1448.73733855144,2.18634451843351,4215.82090787809,3664.86857182865,2038,"2038-05-06",6163.19135671774
5971,495.095548695527,1.37761025152832,1448.84990060608,2.19450853549568,4215.56087420729,3664.98012981471,2038,"2038-05-07",6163.07844229592
5972,495.113720843258,1.3836972897911,1448.96039707406,2.20273625103433,4215.30448819904,3665.09216914286,2038,"2038-05-08",6162.96503965718
5973,495.126562877843,1.39132087658981,1449.06883714395,2.21114217942009,4215.05162091036,3665.20635502127,2038,"2038-05-09",6162.84948398817
5974,495.131296357309,1.4015371631424,1449.17517449991,2.21983678330769,4214.80286421729,3665.32375129902,2038,"2038-05-10",6162.73070902096
5975,495.127796101258,1.41366614335992,1449.27934509608,2.2288661911704,4214.55875889186,3665.44463828234,2038,"2038-05-11",6162.60843242372
5976,495.118177995124,1.42583832216664,1449.38130319228,2.23821330191527,4214.31958356276,3665.56855258357,2038,"2038-05-12",6162.48311637424
5977,495.108092071248,1.43479353867036,1449.48105277866,2.24773010745674,4214.08490400298,3665.69368414616,2038,"2038-05-13",6162.35657249902
5978,495.176656426008,1.47713363594082,1449.57895743366,2.25759257428166,4213.85689343407,3665.82049765364,2038,"2038-05-14",6162.34723350396
5979,495.322456238496,1.54393208450055,1449.67629522698,2.26885031663288,4213.64608034372,3665.95434502359,2038,"2038-05-15",6162.45761421032
5980,495.466648061202,1.59851667035346,1449.77342750674,2.28155089235917,4213.45220240847,3666.0962941873,2038,"2038-05-16",6162.57234553913
5981,495.604556206581,1.64261919272922,1449.87035027031,2.29544368998887,4213.27237277212,3666.24557382696,2038,"2038-05-17",6162.68534213173
5982,495.734024567524,1.68325088380238,1449.96697776435,2.31044299994317,4213.10460930208,3666.4032878155,2038,"2038-05-18",6162.7993055177
5983,495.846370574387,1.72344509733392,1450.06317305135,2.32665601954871,4212.94877780278,3666.57201069509,2038,"2038-05-19",6162.9084225454
5984,495.932564496641,1.75858753133425,1450.15864325032,2.34398230457576,4212.80418079856,3666.75158227453,2038,"2038-05-20",6162.99795838143
5985,495.993676688441,1.78427459629338,1450.25301106383,2.36210188227184,4212.66901253769,3666.93900228403,2038,"2038-05-21",6163.06207676852
5986,496.099806023093,1.83226653026791,1450.34558477027,2.38081641799138,4212.54381319188,3667.13255084082,2038,"2038-05-22",6163.2022869335
5987,496.261093088148,1.89947091584327,1450.4367688848,2.40080645972278,4212.43629671586,3667.33636397447,2038,"2038-05-23",6163.43443606437
5988,496.418226876701,1.95664680715135,1450.52671438087,2.42200523257434,4212.34575323469,3667.5507177403,2038,"2038-05-24",6163.66934653199
5989,496.571020775058,2.00476963813438,1450.61493000075,2.44394178841496,4212.26932619343,3667.77287129481,2038,"2038-05-25",6163.90398839579
5990,496.713324949087,2.04516975404885,1450.7042530735,2.46727422633686,4212.20450177777,3668.00653779869,2038,"2038-05-26",6164.13452378074
5991,496.84096359371,2.0793817022007,1450.79518675873,2.49205303799985,4212.14973764111,3668.25260157127,2038,"2038-05-27",6164.35732273375
5992,496.959619069194,2.11245005771097,1450.88488076315,2.51735561405631,4212.10382312218,3668.50745141922,2038,"2038-05-28",6164.57812862629
5993,497.064726148021,2.14313173062189,1450.97280827333,2.54299237587042,4212.06625717101,3668.77092142605,2038,"2038-05-29",6164.78991569886
5994,497.153824859019,2.17371899171103,1451.0581487612,2.56858457888834,4212.03570201458,3669.04263459962,2038,"2038-05-30",6164.98997920539
5995,497.21101395046,2.20041168147993,1451.1447291374,2.59565971370181,4212.01374505676,3669.33196609597,2038,"2038-05-31",6165.16555953979
5996,497.256265585122,2.23424361434301,1451.23288860651,2.62439512924128,4212.00029938022,3669.63997311053,2038,"2038-06-01",6165.34809231543
5997,497.305002973021,2.27303028156236,1451.31863933727,2.65351656477159,4211.99587920739,3669.95958439927,2038,"2038-06-02",6165.54606836402
5998,497.33017166114,2.30444241205463,1451.40152483483,2.68264602518365,4211.99869997722,3670.2894135702,2038,"2038-06-03",6165.71748491044
5999,497.317040069942,2.3285897013457,1451.48418725816,2.71285936092262,4212.00940970623,3670.63697955973,2038,"2038-06-04",6165.8520860966
6000,497.267289728417,2.34673794195379,1451.56661893957,2.74413261433505,4212.02674413138,3671.00107256599,2038,"2038-06-05",6165.95152335565
6001,497.199788456562,2.35719397765758,1451.64597191227,2.77505270513962,4212.04692233439,3671.36887134641,2038,"2038-06-06",6166.02492938603
6002,497.122857901595,2.36265045277547,1451.72149169072,2.80494431792246,4212.06723184896,3671.73464423262,2038,"2038-06-07",6166.07917621198
6003,497.037752176891,2.36907341109485,1451.79231423835,2.8331197291939,4212.08624807919,3672.09794301306,2038,"2038-06-08",6166.11850763472
6004,497.01179019451,2.41318889674976,1451.85955203087,2.86031661668996,4212.10747326274,3672.46662721249,2038,"2038-06-09",6166.25232100157
6005,497.030531025515,2.47711868207939,1451.92522548908,2.88833672669272,4212.1405206763,3672.85397422579,2038,"2038-06-10",6166.46173259966
6006,497.005979982502,2.52189502570952,1451.98900450723,2.91665374985676,4212.1829095821,3673.26024564539,2038,"2038-06-11",6166.6164428474
6007,496.935865290792,2.55491932398165,1452.05028322848,2.94450074621528,4212.23080020727,3673.68432962158,2038,"2038-06-12",6166.71636879674
6008,496.82478436119,2.57914798876373,1452.10868407693,2.97142325972539,4212.28181891335,3674.12253003978,2038,"2038-06-13",6166.76585859996
6009,496.683965482093,2.58988332968604,1452.16423211443,2.99742123821488,4212.33421416845,3674.5641397115,2038,"2038-06-14",6166.76971633288
6010,496.529461596888,2.58675645865824,1452.21698816149,3.02237374787214,4212.38542861966,3674.996943141,2038,"2038-06-15",6166.74100858457
6011,496.36963313885,2.57645432686602,1452.26693239677,3.04593544243499,4212.43349638347,3675.4176357292,2038,"2038-06-16",6166.6924516884
6012,496.200050996326,2.56386100413537,1452.31406611054,3.06785011696526,4212.47759700413,3675.82913394753,2038,"2038-06-17",6166.62342523209
6013,496.012220434065,2.55397469425859,1452.35997641333,3.08986822049015,4212.52128571493,3676.24818924997,2038,"2038-06-18",6166.53732547707
6014,496.093984090112,2.71532295130134,1452.41587066452,3.12429044098448,4212.60151943066,3676.76312349624,2038,"2038-06-19",6166.95098757757
6015,496.510966166374,3.00018207300961,1452.48221585166,3.17304495363299,4212.76180167848,3677.40210486721,2038,"2038-06-20",6167.92821072316
6016,496.917541513021,3.19617555532279,1452.55012077389,3.22695947593699,4212.97067667157,3678.11753834137,2038,"2038-06-21",6168.86147398974
6017,497.212147919669,3.30525100330624,1452.62073079273,3.28426296714,4213.2108754364,3678.90176272375,2038,"2038-06-22",6169.63326811924
6018,497.477040669829,3.40004092462622,1452.69743728303,3.34693898290922,4213.4879106748,3679.76190002987,2038,"2038-06-23",6170.40936853519
6019,497.782493573908,3.5007530016763,1452.77986141987,3.41497024408619,4213.80146020061,3680.68744130807,2038,"2038-06-24",6171.27953844015
6020,498.187636375089,3.61500452445469,1452.86448350157,3.48558553718943,4214.13355698842,3681.65470432536,2038,"2038-06-25",6172.28626692672
6021,498.717136586466,3.74083198543105,1452.95064262251,3.55775200096684,4214.47907838502,3682.65867675108,2038,"2038-06-26",6173.44544158039
6022,499.284346240915,3.84435262569943,1453.0392098383,3.63091954881996,4214.83611561631,3683.7006122643,2038,"2038-06-27",6174.63494387004
6023,499.85290425091,3.9255435222218,1453.13078141003,3.70447459805953,4215.20126176352,3684.7796117284,2038,"2038-06-28",6175.81496554474
6024,500.388973965364,3.9796954010033,1453.22513823497,3.77746572949581,4215.57003715725,3685.89275920076,2038,"2038-06-29",6176.94131048808
6025,500.744369610678,3.95880705822406,1453.32155383912,3.84818910988308,4215.93417978059,3687.03558138522,2038,"2038-06-30",6177.80709939849
6026,500.962967977027,3.91826869069868,1453.41880022024,3.91501697952871,4216.28386172125,3688.19408777349,2038,"2038-07-01",6178.49891558874
6027,501.267092763422,3.94725199091638,1453.51736724778,3.980162432151,4216.62929866915,3689.37317592685,2038,"2038-07-02",6179.34117310342
6028,501.781885812389,4.05996492132191,1453.61868710153,4.04698867186649,4216.98660117873,3690.58345923678,2038,"2038-07-03",6180.49412768584
6029,502.345400038047,4.14586437948748,1453.72460392021,4.11771575865297,4217.36579354232,3691.83476321804,2038,"2038-07-04",6181.69937763872
6030,502.883820808769,4.19719757999945,1453.83500998692,4.1907797938296,4217.75611940514,3693.10777425249,2038,"2038-07-05",6182.86292757467
6031,503.492709307326,4.25854516533743,1453.94971434529,4.26593323823889,4218.15618497677,3694.39507682438,2038,"2038-07-06",6184.12308703296
6032,504.027324445632,4.26614699005492,1454.06836254308,4.34206581084108,4218.56095447934,3695.68869887855,2038,"2038-07-07",6185.26485426895
6033,504.283676261714,4.17195052495948,1454.19747279332,4.42301061852854,4218.98339783936,3697.04114516075,2038,"2038-07-08",6186.05950803788
6034,504.375575788173,4.08755808000498,1454.33306411684,4.50367479020246,4219.40412408673,3698.44073362025,2038,"2038-07-09",6186.70399686195
6035,504.491526319028,4.06236753618425,1454.46613681903,4.57883231015331,4219.80552704843,3699.83999875664,2038,"2038-07-10",6187.40439003283
6036,504.702222650433,4.09095334172964,1454.59736976309,4.65142079184422,4220.19857817026,3701.23093723591,2038,"2038-07-11",6188.24054471735
6037,505.046650198025,4.15262059537252,1454.72760999953,4.72373517834912,4220.59274816009,3702.61018275023,2038,"2038-07-12",6189.24336413136
6038,505.426320799259,4.19999374966354,1454.85693844817,4.79484825873768,4220.98665364283,3703.98003459948,2038,"2038-07-13",6190.26475489866
6039,505.719943296911,4.19884146826423,1454.98495046914,4.86243474337597,4221.37387192121,3705.34654957253,2038,"2038-07-14",6191.1400418989
6040,505.993828025552,4.20904782899261,1455.11196253604,4.92564531441608,4221.75169506462,3706.71837431786,2038,"2038-07-15",6191.99217876962
6041,506.261745880287,4.22058888694151,1455.24040865177,4.98803132948648,4222.13275024891,3708.12031314032,2038,"2038-07-16",6192.84352499739
6042,506.384245263529,4.18753549372823,1455.37641247459,5.05524469842598,4222.5319507706,3709.59468210941,2038,"2038-07-17",6193.53538870087
6043,506.410576928669,4.15245550026466,1455.5180074182,5.12518518229072,4222.94201109651,3711.12750387468,2038,"2038-07-18",6194.14823612593
6044,506.2219034599,4.10791687839258,1455.67706013389,5.20818722338595,4223.40138667662,3712.79772582277,2038,"2038-07-19",6194.61645437219
6045,505.986232611016,4.13028669202163,1455.84736116493,5.30096250661743,4223.90261918797,3714.5678398584,2038,"2038-07-20",6195.16746216256
6046,505.904127782946,4.17555592350347,1456.01012544816,5.39263355778244,4224.40040289623,3716.34178039254,2038,"2038-07-21",6195.88284560862
6047,505.853935785178,4.19612493069957,1456.1659639867,5.48134201935966,4224.88928977686,3718.10883711673,2038,"2038-07-22",6196.58665649879
6048,505.826257447006,4.20475194450884,1456.31529864561,5.56536367054433,4225.36496595483,3719.86084982307,2038,"2038-07-23",6197.2766376625
6049,505.80617065957,4.20663071931828,1456.45875556873,5.64379592303554,4225.82640368081,3721.59664424148,2038,"2038-07-24",6197.94175655146
