"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
27,561.338557977438,1.92715654777409,1546.26911358564,5.85096219170872,4441.35290314774,8.09223934199344,2022,"2022-01-27",6556.73869345029
28,560.860789042396,1.89897383016897,1546.5915591956,5.77696570737165,4441.43632804961,8.26442782066942,2022,"2022-01-28",6556.56461582515
29,560.406316314307,1.87026238183756,1546.9045563851,5.70399212543612,4441.51317880144,8.42887676979364,2022,"2022-01-29",6556.39830600811
30,559.972273708133,1.8423191960812,1547.20846314674,5.63217929674145,4441.58351566532,8.58659890641489,2022,"2022-01-30",6556.23875101301
31,559.557987743324,1.81498392719253,1547.50361272399,5.56152267085653,4441.64753148902,8.73790573943585,2022,"2022-01-31",6556.08563855439
32,559.162084388235,1.78860342006045,1547.79032784947,5.49206307688904,4441.70537678444,8.88330977475367,2022,"2022-02-01",6555.9384555191
33,558.783017630267,1.76343293725752,1548.06890424289,5.42387420517039,4441.75736329896,9.02341937818324,2022,"2022-02-02",6555.79659231454
34,558.422350653994,1.73806040904102,1548.33963457754,5.35678372231979,4441.80364768049,9.15780582651506,2022,"2022-02-03",6555.66047704339
35,558.081052259173,1.71190147172263,1548.60282985517,5.29062261244197,4441.84403990886,9.28613344318662,2022,"2022-02-04",6555.53044610736
36,557.757774597513,1.68568664749332,1548.85879031493,5.22540564961341,4441.87843023542,9.40881470410896,2022,"2022-02-05",6555.40608744497
37,557.451463561584,1.65976840062487,1549.10779677524,5.16114892236802,4441.90686206182,9.52621076695255,2022,"2022-02-06",6555.28703972164
38,557.163397584214,1.63310804020933,1549.35012516445,5.09769681658459,4441.9293204431,9.63797657368144,2022,"2022-02-07",6555.17364804856
39,556.894509085097,1.60525635664805,1549.58606811145,5.0348893290414,4441.94549742223,9.74380543835842,2022,"2022-02-08",6555.06622030446
40,556.642103480635,1.57784015822776,1549.81590188488,4.97285368227894,4441.95526680406,9.8444883298162,2022,"2022-02-09",6554.96396601008
41,556.40330935781,1.55207232400862,1550.03986125162,4.91177847854632,4441.95893778739,9.94095001813733,2022,"2022-02-10",6554.86595919937
42,556.177859805439,1.52741485108076,1550.2581605888,4.85167080049404,4441.95689674467,10.0333860953446,2022,"2022-02-11",6554.77200279049
43,555.965672289608,1.50346841359226,1550.47101513604,4.79250251911922,4441.94934447515,10.1218897466092,2022,"2022-02-12",6554.68200283351
44,555.765066116719,1.48084254944449,1550.67862631716,4.73436223280661,4441.93653359274,10.2069885282286,2022,"2022-02-13",6554.59543080886
45,555.574633343223,1.45981186665627,1550.88117336636,4.67733145964152,4441.91886250008,10.2891550934408,2022,"2022-02-14",6554.51181253597
46,555.393722310901,1.44018942554716,1551.07882376457,4.62143458197989,4441.89671727745,10.368648618963,2022,"2022-02-15",6554.43088736045
47,555.222207978744,1.42153484990781,1551.271738392,4.56665162546896,4441.8704172981,10.4455730253694,2022,"2022-02-16",6554.35255014422
48,555.060289739392,1.40336886696763,1551.46007860653,4.51292727633871,4441.84014519416,10.5199188307935,2022,"2022-02-17",6554.27680968339
49,554.906547974261,1.38633808621591,1551.64399940052,4.46031531714197,4441.80607531305,10.5920752678784,2022,"2022-02-18",6554.20327609119
50,554.759157157301,1.37109497667303,1551.8236307555,4.40891772312357,4441.76861800566,10.6625715127413,2022,"2022-02-19",6554.13141861825
51,554.616994001869,1.35776495458774,1551.99908758624,4.35879137689957,4441.72824009807,10.7317650180366,2022,"2022-02-20",6554.06087801767
52,554.478814252294,1.34651522223124,1552.17046998247,4.31000271473537,4441.68545925383,10.8000466533524,2022,"2022-02-21",6553.99126142555
53,554.345572717303,1.33610732018306,1552.33787300239,4.26246671710026,4441.64070248767,10.8672613717922,2022,"2022-02-22",6553.92272224465
54,554.218039270467,1.32588272731618,1552.50140960374,4.21607869162703,4441.59403406262,10.933225057861,2022,"2022-02-23",6553.85544435577
55,554.092239351654,1.31823456556655,1552.66117345145,4.17105564624034,4441.54574533205,10.9989160010656,2022,"2022-02-24",6553.78844834697
56,553.964071946395,1.31485377395675,1552.8172016178,4.12767416284198,4441.49678974363,11.0654734691667,2022,"2022-02-25",6553.72059124463
57,553.835919469124,1.31301610457401,1552.96952058149,4.08579760934729,4441.44800861704,11.1325048549952,2022,"2022-02-26",6553.65226238157
58,553.712340007653,1.30960527018311,1553.11821027167,4.04507953769265,4441.39931987463,11.1989172734284,2022,"2022-02-27",6553.58455496183
59,553.592883057546,1.30541257974333,1553.263375043,4.00545350266131,4441.35033586101,11.2647211716953,2022,"2022-02-28",6553.51746004396
60,553.475122818003,1.30207646844141,1553.40509209395,3.9670151694398,4441.30110807744,11.3304793409874,2022,"2022-03-01",6553.45041462727
61,553.357268321022,1.30046459999685,1553.54341651164,3.92984544169232,4441.2519517951,11.3966625821811,2022,"2022-03-02",6553.38294666945
62,553.236740814556,1.30170509369236,1553.67836517237,3.89409034790349,4441.20343924956,11.4639842637015,2022,"2022-03-03",6553.31434067809
63,553.111175118863,1.30644115368138,1553.80995214982,3.85990200720316,4441.15639067834,11.5331765856106,2022,"2022-03-04",6553.24386110791
64,552.980207993729,1.31389612830323,1553.93817533874,3.82731637430357,4441.1116235,11.6045248329944,2022,"2022-03-05",6553.17121933507
65,552.846462774437,1.32170957166429,1554.06302301982,3.79616926668442,4441.06954873631,11.6775294827979,2022,"2022-03-06",6553.09691336891
66,552.712792333819,1.32811566911404,1554.1845342766,3.76623456065989,4441.02997212592,11.7514854969329,2022,"2022-03-07",6553.02164896611
67,552.57908737297,1.3336400071678,1554.30276351444,3.73743705015319,4440.99254636141,11.8263460078338,2022,"2022-03-08",6552.94547430614
68,552.442219972712,1.34048397852345,1554.41773315323,3.70989882894007,4440.9572870063,11.9028774784286,2022,"2022-03-09",6552.8676229397
69,552.299472938954,1.34987040492148,1554.52943719494,3.68376795421597,4440.9247324806,11.9818916483844,2022,"2022-03-10",6552.78728097363
70,552.150627870627,1.36121045503231,1554.63785655808,3.6590629114918,4440.89545256644,12.0636242826298,2022,"2022-03-11",6552.70421036167
71,551.997583637765,1.37275934407212,1554.74300232261,3.63567157750679,4440.86974148872,12.1477266634334,2022,"2022-03-12",6552.61875837067
72,551.843231348316,1.38275226286332,1554.84490600562,3.61338694166677,4440.84738749931,12.2334603763161,2022,"2022-03-13",6552.53166405778
73,551.690930998094,1.38963556721373,1554.94360223358,3.59194498510626,4440.82779488865,12.3198466695782,2022,"2022-03-14",6552.44390867264
74,551.545783620431,1.39123830819786,1555.03919267831,3.57095319522929,4440.80989496513,12.4053190948462,2022,"2022-03-15",6552.3570627673
75,551.410933359683,1.38725810236047,1555.13182917008,3.55008106600819,4440.79221325896,12.4886947270903,2022,"2022-03-16",6552.27231495708
76,551.285900302248,1.37952829939103,1555.22166907824,3.5292162846572,4440.77354195631,12.5697875413208,2022,"2022-03-17",6552.18985592085
77,551.169560517552,1.36969329217281,1555.30885312866,3.50833452541213,4440.75314427473,12.6487002776362,2022,"2022-03-18",6552.10958573853
78,551.061514554054,1.3584868046676,1555.39350887236,3.48740866964027,4440.73058806568,12.7254320154333,2022,"2022-03-19",6552.03150696639
79,550.961706056348,1.34624860621758,1555.47575970397,3.46640749882742,4440.70555500749,12.799926682356,2022,"2022-03-20",6551.95567687286
80,550.869924690705,1.33331636193302,1555.55571700395,3.44531745226258,4440.67781580987,12.8721893878132,2022,"2022-03-21",6551.88209131873
81,550.785645122768,1.32012160214547,1555.63349443425,3.42415194750047,4440.64723449869,12.942323323145,2022,"2022-03-22",6551.81064760536
82,550.708204293562,1.3070396118328,1555.70920321036,3.40294353730936,4440.61379370469,13.0104897810407,2022,"2022-03-23",6551.74118435776
83,550.637586760764,1.29396396943811,1555.78293389738,3.38169260373935,4440.5775120496,13.0767010708189,2022,"2022-03-24",6551.67368928092
84,550.572588055355,1.28161515443115,1555.85477335716,3.3604631364991,4440.53842966038,13.1412501363946,2022,"2022-03-25",6551.60786936383
85,550.509986961892,1.27172526165057,1555.92478662409,3.33945370031653,4440.49694295178,13.2049645121768,2022,"2022-03-26",6551.54289549973
86,550.447376543858,1.26504498486193,1555.99299697853,3.31884444144838,4440.45380230182,13.2685437971567,2022,"2022-03-27",6551.47806525052
87,550.381908974441,1.26253745357799,1556.05938604643,3.29883821007637,4440.40988362066,13.3328093151353,2022,"2022-03-28",6551.41255430519
88,550.311470253246,1.26418399205038,1556.12400878014,3.27962962488631,4440.36632829167,13.3984968039088,2022,"2022-03-29",6551.345620942
89,550.241453224385,1.26533111336786,1556.18688228122,3.26098806015692,4440.3237129796,13.4645009133904,2022,"2022-03-30",6551.27836765872
90,550.17942657537,1.2616123733228,1556.24801860691,3.2424467260684,4440.28122168652,13.5288945503571,2022,"2022-03-31",6551.21272596819
91,550.127625107118,1.25300503977235,1556.30755065399,3.22376661480521,4440.2375434745,13.5908877891032,2022,"2022-04-01",6551.14949089018
92,550.084546994212,1.24174069517041,1556.36560823252,3.20492987388166,4440.19169220565,13.6506288856308,2022,"2022-04-02",6551.08851800144
93,550.046571976331,1.23074088025304,1556.42228589883,3.18608985618909,4440.14335846977,13.7088792556253,2022,"2022-04-03",6551.02904708138
94,550.010256662299,1.22200521830064,1556.47763232403,3.16744632354429,4440.09289941113,13.7664756835367,2022,"2022-04-04",6550.9702399393
95,549.971935459837,1.21723620979935,1556.53165944787,3.14923617474944,4440.04107509066,13.8243693803387,2022,"2022-04-05",6550.91114238292
96,549.924255880535,1.22007538504303,1556.58432033789,3.13191309519993,4439.98928612734,13.8844584432996,2022,"2022-04-06",6550.84985082601
97,549.860301514643,1.23273000132611,1556.63547940114,3.11595718696466,4439.93983882197,13.9487921751446,2022,"2022-04-07",6550.78430692604
98,549.780382648029,1.25219735202338,1556.68496934085,3.1014963329607,4439.89493387894,14.0178930618211,2022,"2022-04-08",6550.71397955281
99,549.692662132619,1.2713949343468,1556.73268120409,3.08821649486915,4439.85544666574,14.0902249000719,2022,"2022-04-09",6550.64040143167
100,549.606654379533,1.28460436895703,1556.7786230439,3.07560054141048,4439.82045844031,14.1634230097503,2022,"2022-04-10",6550.56594077411
101,549.524877362845,1.2921159149869,1556.82287364231,3.06337156788966,4439.78833909681,14.2365137029664,2022,"2022-04-11",6550.49157758484
102,549.444797560042,1.29710213294309,1556.86549394972,3.05153036138279,4439.75804287035,14.3098461193482,2022,"2022-04-12",6550.41696687444
103,549.36375987767,1.3018942654776,1556.90651038092,3.04015117205666,4439.72923759268,14.3839769761208,2022,"2022-04-13",6550.3415532888
104,549.279070471705,1.30820766349304,1556.94592663617,3.02935420750724,4439.70208268216,14.4596006586704,2022,"2022-04-14",6550.26464166104
105,549.188466086997,1.31698864626227,1556.9837120326,3.0192693061689,4439.67709894602,14.537412054755,2022,"2022-04-15",6550.18553501805
106,549.091814611353,1.32760339495048,1557.0198194689,3.00993634561146,4439.65484829752,14.6176202661989,2022,"2022-04-16",6550.10402211833
107,548.988778112553,1.33980530088183,1557.0542106244,3.00138641232612,4439.63569740248,14.7004489103515,2022,"2022-04-17",6550.01987785264
108,548.87721615187,1.35446053591693,1557.08683178842,2.99373506225322,4439.62013795224,14.7866167326227,2022,"2022-04-18",6549.9323814907
109,548.755423167061,1.37190024532263,1557.11760156055,2.98709118687504,4439.60882455409,14.8768136454373,2022,"2022-04-19",6549.8408407139
110,548.623083623763,1.39150695302051,1557.1464307797,2.98150343198563,4439.60236648609,14.9714016604255,2022,"2022-04-20",6549.74489127456
111,548.480837498865,1.41227676584719,1557.17323720103,2.97696366513157,4439.60114439259,15.0704530787569,2022,"2022-04-21",6549.64445952347
112,548.330609059607,1.43272371272973,1557.1979503886,2.97338845491871,4439.60522865387,15.1736131735307,2022,"2022-04-22",6549.53990026972
113,548.177080002232,1.45017310896618,1557.22053812231,2.9705450146688,4439.61416280072,15.2795986614731,2022,"2022-04-23",6549.4324990489
114,548.021147379194,1.46517088527923,1557.24102376277,2.96830207382158,4439.62706321135,15.3879615740858,2022,"2022-04-24",6549.32270731242
115,547.861337362784,1.4792276139224,1557.25940540747,2.96666613273394,4439.64354607039,15.4990461385242,2022,"2022-04-25",6549.2101825873
116,547.701575492204,1.49034159661374,1557.27569120074,2.96543150291853,4439.66308569308,15.6116544999754,2022,"2022-04-26",6549.09612548556
117,547.545618973797,1.49738215021821,1557.28994168562,2.96434349915442,4439.68461645677,15.7244250028239,2022,"2022-04-27",6548.98190276556
118,547.393384708261,1.50177286918216,1557.30223074205,2.9632918736208,4439.70712126633,15.8370761060984,2022,"2022-04-28",6548.86780145945
119,547.243129059855,1.50538817896996,1557.3126268258,2.96227983599538,4439.73006791194,15.9499407361514,2022,"2022-04-29",6548.75349181256
120,547.09270186768,1.50976091521695,1557.32118147981,2.9613720892924,4439.75336674455,16.0636107468222,2022,"2022-04-30",6548.63838309654
121,546.942772187847,1.51424867424771,1557.32793590436,2.96054832139901,4439.77712496292,16.177931544696,2022,"2022-05-01",6548.52263005077
122,546.794954402234,1.51798861858382,1557.33295695452,2.95972283481386,4439.80114986477,16.2923641198589,2022,"2022-05-02",6548.40677267492
123,546.64864710584,1.52156895865786,1557.33631259889,2.95889553988742,4439.82527850625,16.4070176163801,2022,"2022-05-03",6548.29070270952
124,546.500065658574,1.52729488743003,1557.33805125964,2.95821572325708,4439.84963853657,16.5230457651269,2022,"2022-05-04",6548.17326606547
125,546.342394595285,1.5384594421886,1557.33815924598,2.95801373261664,4439.8750810054,16.642800226146,2022,"2022-05-05",6548.05210802147
126,546.169159596589,1.55695884889603,1557.33655218553,2.95868798257731,4439.90324394843,16.7688986055692,2022,"2022-05-06",6547.92460256202
127,545.97926761746,1.58103550603401,1557.33309929886,2.96043520922251,4439.93577306399,16.9024721352198,2022,"2022-05-07",6547.78961069556
128,545.771421718156,1.61004465995443,1557.32768802159,2.96335782654642,4439.97355562177,17.0445829827027,2022,"2022-05-08",6547.64606784802
129,545.539157055829,1.64580409776335,1557.32014572608,2.96779351207554,4440.01805091651,17.1982461825043,2022,"2022-05-09",6547.49095130826
130,545.280970385906,1.68648164594648,1557.31023544308,2.97395257007518,4440.07095420739,17.3651185743326,2022,"2022-05-10",6547.3225942524
131,545.007553906883,1.72436467822404,1557.29777760801,2.98156902261883,4440.13268050512,17.5422484297832,2022,"2022-05-11",6547.14394572086
132,544.728716945675,1.75527719209288,1557.28274039223,2.99020404300596,4440.20180872269,17.7258998814902,2022,"2022-05-12",6546.9587472957
133,544.428027884726,1.78323923151353,1557.26403600354,3.00121926791626,4440.28498508102,17.9214787092737,2022,"2022-05-13",6546.76150746871
134,544.103152119442,1.81065375108451,1557.24121777411,3.01446800942724,4440.38233229193,18.1293876955931,2022,"2022-05-14",6546.55182394599
135,543.769905792963,1.83522116647079,1557.215136677,3.0286007622867,4440.48589495586,18.3446520007144,2022,"2022-05-15",6546.33475935458
136,543.430754635839,1.8565800226213,1557.18577130519,3.04346138794144,4440.59484854055,18.5661725210461,2022,"2022-05-16",6546.11141589214
137,543.082698439495,1.87744197778291,1557.15310548512,3.05904259893759,4440.70857493493,18.7948817793897,2022,"2022-05-17",6545.88086343627
138,542.715159007541,1.90335755819374,1557.1170334413,3.07562981874052,4440.82760482633,19.0350947903123,2022,"2022-05-18",6545.6387846521
139,542.317986482569,1.93747553243959,1557.07731935823,3.0936158438139,4440.95371297213,19.2918737038481,2022,"2022-05-19",6545.38011018918
140,541.891884192335,1.97619339883834,1557.03368006096,3.11315911381493,4441.08862331293,19.5665116956778,2022,"2022-05-20",6545.10354007888
141,541.444125603184,2.01414775120275,1556.98589980634,3.13415378719016,4441.23270098851,19.8570535543067,2022,"2022-05-21",6544.81102793643
142,540.975652496571,2.05111064670934,1556.93382709692,3.15651486070174,4441.38552056955,20.1634489791274,2022,"2022-05-22",6544.50262567045
143,540.475928470819,2.09239261105682,1556.87725788324,3.18039269507349,4441.54733216574,20.4907263843743,2022,"2022-05-23",6544.17330382593
144,539.93162884616,2.14215419070179,1556.81583016255,3.20609922799428,4441.71983226123,20.8463966524733,2022,"2022-05-24",6543.81554468863
145,539.336842404657,2.19921847876752,1556.74905324042,3.23385761810452,4441.90514249477,21.2356848268403,2022,"2022-05-25",6543.42411423673
146,538.693789696806,2.25894093684166,1556.67644206326,3.26371104022413,4442.1045410073,21.6601732730352,2022,"2022-05-26",6542.99742474443
147,538.014128630747,2.31427555587375,1556.5976262751,3.29550555645228,4442.31772433307,22.1160791312732,2022,"2022-05-27",6542.53926035124
148,537.307348936179,2.36250088974617,1556.51237587493,3.32895498186708,4442.54293745009,22.5989120653043,2022,"2022-05-28",6542.05411813281
149,536.568636406182,2.40811949786824,1556.42046807354,3.3638399292197,4442.77881138972,23.1107998637716,2022,"2022-05-29",6541.53987529653
150,535.79403061082,2.45299451781241,1556.32159937622,3.40007661135424,4443.025082527,23.6544913794455,2022,"2022-05-30",6540.9937836432
151,534.995697658853,2.49176027659835,1556.2155339457,3.43757615941034,4443.28091376324,24.2243511102895,2022,"2022-05-31",6540.4214818038
152,534.193627353235,2.51870478158778,1556.10223237696,3.47611301788297,4443.54389218295,24.8087883241919,2022,"2022-06-01",6539.83456971262
153,533.392444483961,2.53718912569632,1555.98181916503,3.51530778844832,4443.81111703873,25.4029839253236,2022,"2022-06-02",6539.23787760186
154,532.57981123853,2.55538654513377,1555.85434051898,3.55493015500899,4444.08147396914,26.0124050993674,2022,"2022-06-03",6538.62594242679
155,531.7470569846,2.57637612340794,1555.7197013898,3.59498389309438,4444.35538505837,26.6423106955295,2022,"2022-06-04",6537.99350344928
156,530.892699942636,2.59934282630379,1555.57777326349,3.63552541413593,4444.63337443203,27.2945433292467,2022,"2022-06-05",6537.33871587859
157,530.015681242977,2.62366495840231,1555.42840692727,3.67658265207302,4444.91577605732,27.9705693218065,2022,"2022-06-06",6536.66011183804
158,529.130138664719,2.64283963826983,1555.27150042528,3.71824766727702,4445.20230143097,28.6630530583662,2022,"2022-06-07",6535.96502782651
159,528.24868693906,2.65495920632178,1555.10718789402,3.76034155730449,4445.49093138836,29.3633592112429,2022,"2022-06-08",6535.26210698507
160,527.358483206914,2.66783336958194,1554.93557810064,3.80258963170962,4445.78071701734,30.0776393956165,2022,"2022-06-09",6534.54520132619
161,526.435734190504,2.68956015738714,1554.75643466507,3.84494206760751,4446.07304466543,30.8204822915643,2022,"2022-06-10",6533.799715746
162,525.457990054491,2.72371711802627,1554.56930596444,3.887485218864,4446.37073647913,31.6082917057084,2022,"2022-06-11",6533.00923483495
163,524.418390327964,2.76618642304741,1554.3736924876,3.93035999888502,4446.67634476539,32.4498425243216,2022,"2022-06-12",6532.16497400288
164,523.325312580601,2.80945250260226,1554.16904567936,3.97371863337936,4446.99090961115,33.3436245600359,2022,"2022-06-13",6531.2684390071
165,522.192499930717,2.84782112947732,1553.95496006853,4.01763314743454,4447.31376554325,34.2825900911726,2022,"2022-06-14",6530.32667981942
166,521.022645612611,2.88249883285114,1553.73115553681,4.06186550647311,4447.64351146166,35.2647637440046,2022,"2022-06-15",6529.3416769504
167,519.808936380576,2.91665804324968,1553.49732011061,4.106067666357,4447.97958824517,36.2950074172129,2022,"2022-06-16",6528.30857044596
168,518.552270814883,2.9494801828356,1553.25310937389,4.15011105548177,4448.32169722892,37.3740136629321,2022,"2022-06-17",6527.22666865601
169,517.251031116134,2.98172436881822,1552.99818045834,4.19375613255398,4448.66936444928,38.5036989795226,2022,"2022-06-18",6526.09405652513
170,515.896205821514,3.01564575786837,1552.73214330779,4.23656264003249,4449.0226085872,39.6916309147675,2022,"2022-06-19",6524.90316611441
171,514.487945496319,3.04929389355739,1552.45451935524,4.27838326728566,4449.38161423335,40.9400494270498,2022,"2022-06-20",6523.65175624576
172,513.031850270866,3.08062106354253,1552.16489707315,4.31915798431525,4449.74581552737,42.2464412237443,2022,"2022-06-21",6522.34234191924
173,511.530925950664,3.10939046503966,1551.8626452269,4.35882884638311,4450.11482166133,43.6091170290724,2022,"2022-06-22",6520.97661215032
174,509.99229800649,3.13432568008281,1551.54738234035,4.39744567103779,4450.48780576842,45.0233887064789,2022,"2022-06-23",6519.55925746639
175,508.420105033747,3.15595294956133,1551.21910984244,4.43480453279956,4450.86331270665,46.4862553322457,2022,"2022-06-24",6518.0932850652
176,506.815670180988,3.17512738625408,1550.87761120179,4.47072767609322,4451.24053791544,47.9967400855661,2022,"2022-06-25",6516.57967436056
177,505.213573562543,3.18307721308338,1550.52282822667,4.5066155337926,4451.61796453254,49.5292146735804,2022,"2022-06-26",6515.04405906863
178,503.650323230142,3.17761678590301,1550.15522744901,4.54370739605601,4451.99189050167,51.0513671007652,2022,"2022-06-27",6513.51876536278
179,502.127798632427,3.16565903094674,1549.77547930885,4.58166867035912,4452.35971826697,52.5566767797184,2022,"2022-06-28",6512.01032390955
180,500.643947191576,3.15105576296251,1549.38418492373,4.62019455094496,4452.72034909196,54.0441509665632,2022,"2022-06-29",6510.51973152118
181,499.192191565347,3.13703419703711,1548.98194388039,4.65888270673489,4453.07336927776,55.5173577753107,2022,"2022-06-30",6509.04342162727
182,497.748028867609,3.1297000001807,1548.56917325693,4.69674803988144,4453.41951622907,56.9945220339859,2022,"2022-07-01",6507.56316639367
183,496.286663434933,3.13136299432278,1548.14567744635,4.73309497892189,4453.76109414239,58.4967062262839,2022,"2022-07-02",6506.05789299691
184,494.80169063874,3.13838033286278,1547.71128409563,4.76789934354274,4454.09991613967,60.0323335215648,2022,"2022-07-03",6504.51917055044
185,493.283064297174,3.15043630853785,1547.26597535338,4.80072614574,4454.43682860126,61.611369106033,2022,"2022-07-04",6502.93703070609
186,491.719127705995,3.16688578671896,1546.80940497139,4.83106895240064,4454.77304160615,63.245752130803,2022,"2022-07-05",6501.29952902265
187,490.101057357029,3.1871389182973,1546.34119334849,4.85836227289124,4455.10927555358,64.9451173785731,2022,"2022-07-06",6499.59702745029
188,488.413374255344,3.21194599587407,1545.8608121881,4.8815613325702,4455.4464007377,66.7248923750969,2022,"2022-07-07",6497.81409450958
189,486.663743968763,3.2354683873897,1545.36756361471,4.90077766753747,4455.78490248139,68.5833483329454,2022,"2022-07-08",6495.95245611979
190,484.877402244452,3.25244736068395,1544.86105132804,4.91700186833027,4456.12340841773,70.5012909488027,2022,"2022-07-09",6494.03131121924
191,483.064120146376,3.26447635383975,1544.34119397923,4.93033988372454,4456.46008853924,72.4691679656166,2022,"2022-07-10",6492.06021890241
192,481.218453203311,3.27540488076822,1543.80787750329,4.94006553883256,4456.7939714568,74.4903892588953,2022,"2022-07-11",6490.035772583
193,479.337555304333,3.28586546482076,1543.26086706809,4.94568298393298,4457.12479274556,76.5681638037697,2022,"2022-07-12",6487.95476356674
194,477.428903219492,3.29464649075008,1542.69937155701,4.94758041294505,4457.45244532225,78.6967341274398,2022,"2022-07-13",6485.82294700245
195,475.526257133541,3.29492897504997,1542.12327423711,4.94794308865077,4457.77577293719,80.8482501838853,2022,"2022-07-14",6483.66817637154
196,473.676916451034,3.2825313059926,1541.53359613069,4.94973874702431,4458.09142598276,82.978969367264,2022,"2022-07-15",6481.5342086175
197,471.895511245574,3.26295889876316,1540.93130269545,4.95376153222875,4458.39662104913,85.0697909476378,2022,"2022-07-16",6479.44015542115
198,470.162518319395,3.24471476595886,1540.31729196784,4.95856022257035,4458.69057593092,87.1330736217211,2022,"2022-07-17",6477.37366120668
199,468.441051771279,3.23456365379667,1539.69205175915,4.96169858853117,4458.97446276872,89.1997099394229,2022,"2022-07-18",6475.30382854148
200,466.69653136966,3.2341570398734,1539.05574296604,4.96087902530021,4459.25050627194,91.3025317960598,2022,"2022-07-19",6473.19781667281
201,464.921709686252,3.23860193362038,1538.40770893451,4.9556990464951,4459.52072316305,93.4527120731487,2022,"2022-07-20",6471.04444276393
202,463.146770655903,3.23829106278055,1537.74768000394,4.94831260975027,4459.78513709002,95.6277648183493,2022,"2022-07-21",6468.86619142239
203,461.401786708073,3.23074421904833,1537.07637320854,4.94068080733964,4460.04160918176,97.7995677121993,2022,"2022-07-22",6466.69119412476
204,459.686243062634,3.22092635937363,1536.39428273992,4.93265056615059,4460.2887998638,99.9646740031558,2022,"2022-07-23",6464.52290259188
205,457.987778816613,3.21259237177916,1535.70179284723,4.92327127609739,4460.52662242245,102.1323427969,2022,"2022-07-24",6462.35205773417
