forc_st	forc_sw	forc_npp	date	crop
2.44	0.2599	0	2022-02-25	wheat
2.29	0.2599	0	2022-02-26	wheat
2.12	0.2599	0	2022-02-27	wheat
2	0.2599	0	2022-02-28	wheat
1.93	0.2599	0	2022-03-01	wheat
1.8	0.2598	0	2022-03-02	wheat
1.69	0.2598	0	2022-03-03	wheat
1.78	0.2598	0	2022-03-04	wheat
1.98	0.2597	0	2022-03-05	wheat
2.3	0.2597	0	2022-03-06	wheat
2.56	0.2596	0	2022-03-07	wheat
2.52	0.2595	0	2022-03-08	wheat
2.32	0.2594	0	2022-03-09	wheat
2.16	0.2593	0	2022-03-10	wheat
2.06	0.2591	0	2022-03-11	wheat
2.16	0.259	0	2022-03-12	wheat
2.34	0.2589	0	2022-03-13	wheat
2.44	0.2586	0	2022-03-14	wheat
2.46	0.2583	0	2022-03-15	wheat
2.33	0.258	0	2022-03-16	wheat
2.1	0.2576	0	2022-03-17	wheat
2	0.2572	0	2022-03-18	wheat
2	0.2567	0	2022-03-19	wheat
2.24	0.2564	0	2022-03-20	wheat
2.5	0.26	0	2022-03-21	wheat
2.9	0.26	0	2022-03-22	wheat
3.46	0.26	0	2022-03-23	wheat
3.93	0.2599	0	2022-03-24	wheat
4.04	0.2598	0	2022-03-25	wheat
4	0.2597	0	2022-03-26	wheat
3.91	0.2596	0	2022-03-27	wheat
3.87	0.2596	0	2022-03-28	wheat
3.83	0.2596	0	2022-03-29	wheat
3.79	0.2595	0	2022-03-30	wheat
3.8	0.2595	0	2022-03-31	wheat
4.08	0.2594	0	2022-04-01	wheat
4.57	0.2593	0	2022-04-02	wheat
4.72	0.2591	0	2022-04-03	wheat
4.85	0.2587	0	2022-04-04	wheat
4.94	0.258	0	2022-04-05	wheat
4.86	0.2565	0	2022-04-06	wheat
4.76	0.2539	0	2022-04-07	wheat
4.76	0.2501	0	2022-04-08	wheat
5.12	0.2454	0	2022-04-09	wheat
5.53	0.2404	0	2022-04-10	wheat
5.74	0.2372	0	2022-04-11	wheat
5.9	0.26	0	2022-04-12	wheat
6.01	0.26	0	2022-04-13	wheat
6.34	0.26	0	2022-04-14	wheat
6.79	0.26	0	2022-04-15	wheat
7.05	0.26	0	2022-04-16	wheat
7.19	0.2599	0	2022-04-17	wheat
7.58	0.2599	0	2022-04-18	wheat
8.02	0.2597	0	2022-04-19	wheat
8.18	0.2595	0	2022-04-20	wheat
8.2	0.259	0	2022-04-21	wheat
8.25	0.2583	0	2022-04-22	wheat
8.39	0.257	0	2022-04-23	wheat
8.88	0.2558	0	2022-04-24	wheat
9.63	0.2542	0	2022-04-25	wheat
10.41	0.2542	0	2022-04-26	wheat
10.68	0.2541	0	2022-04-27	wheat
10.41	0.26	0	2022-04-28	wheat
10.12	0.26	0	2022-04-29	wheat
9.75	0.26	0	2022-04-30	wheat
9.46	0.26	0	2022-05-01	wheat
9.38	0.26	0	2022-05-02	wheat
9.45	0.2599	0	2022-05-03	wheat
9.57	0.2598	0	2022-05-04	wheat
9.82	0.2595	0	2022-05-05	wheat
9.96	0.2589	0	2022-05-06	wheat
9.91	0.2583	0	2022-05-07	wheat
10.07	0.2573	0	2022-05-08	wheat
10.33	0.2558	0	2022-05-09	wheat
10.56	0.2534	0	2022-05-10	wheat
10.85	0.2514	0	2022-05-11	wheat
11.04	0.2468	0	2022-05-12	wheat
11.25	0.2414	0	2022-05-13	wheat
11.62	0.2378	0	2022-05-14	wheat
11.93	0.231	0	2022-05-15	wheat
12.05	0.2249	0	2022-05-16	wheat
12.15	0.2192	0	2022-05-17	wheat
12.26	0.2135	0	2022-05-18	wheat
12.43	0.2078	0	2022-05-19	wheat
12.7	0.202	0	2022-05-20	wheat
13.15	0.1962	0	2022-05-21	wheat
13.7	0.1901	0	2022-05-22	wheat
14.24	0.184	0	2022-05-23	wheat
14.63	0.1802	0	2022-05-24	wheat
14.96	0.1743	0	2022-05-25	wheat
14.87	0.171	0	2022-05-26	wheat
14.66	0.1662	0	2022-05-27	wheat
14.72	0.1618	0	2022-05-28	wheat
15.02	0.1575	0	2022-05-29	wheat
15.5	0.1533	0	2022-05-30	wheat
15.91	0.1493	0	2022-05-31	wheat
16.01	0.1458	0	2022-06-01	wheat
15.98	0.143	0	2022-06-02	wheat
16.06	0.1403	0	2022-06-03	wheat
16.26	0.1377	0	2022-06-04	wheat
16.58	0.1353	0	2022-06-05	wheat
16.88	0.1329	0	2022-06-06	wheat
17.22	0.1312	0	2022-06-07	wheat
17.34	0.1296	0	2022-06-08	wheat
17.41	0.1286	0	2022-06-09	wheat
17.56	0.1276	0	2022-06-10	wheat
17.78	0.1268	0	2022-06-11	wheat
18.07	0.1262	0	2022-06-12	wheat
18.36	0.2396	0	2022-06-13	wheat
18.74	0.26	0	2022-06-14	wheat
19.25	0.26	0	2022-06-15	wheat
19.78	0.2599	0	2022-06-16	wheat
20.28	0.2596	0	2022-06-17	wheat
20.75	0.2591	0	2022-06-18	wheat
21.09	0.2582	0	2022-06-19	wheat
21.26	0.26	0	2022-06-20	wheat
21.38	0.26	0	2022-06-21	wheat
21.46	0.2599	0	2022-06-22	wheat
21.39	0.26	0	2022-06-23	wheat
21.09	0.26	0	2022-06-24	wheat
20.94	0.26	0	2022-06-25	wheat
20.94	0.26	0	2022-06-26	wheat
21	0.26	0	2022-06-27	wheat
21.16	0.2599	0	2022-06-28	wheat
21.16	0.2598	0	2022-06-29	wheat
21.18	0.2596	0	2022-06-30	wheat
21.33	0.2593	0	2022-07-01	wheat
21.36	0.2589	0	2022-07-02	wheat
21.44	0.2582	0	2022-07-03	wheat
21.66	0.2571	0	2022-07-04	wheat
21.95	0.26	0	2022-07-05	wheat
22.25	0.26	0	2022-07-06	wheat
22.52	0.26	0	2022-07-07	wheat
22.7	0.2599	0	2022-07-08	wheat
22.63	0.2599	0	2022-07-09	wheat
22.5	0.2597	0	2022-07-10	wheat
22.41	0.2595	0	2022-07-11	wheat
22.54	0.2593	0	2022-07-12	wheat
22.73	0.2587	0	2022-07-13	wheat
22.86	0.26	0	2022-07-14	wheat
22.77	0.26	0	2022-07-15	wheat
22.75	0.2599	0	2022-07-16	wheat
22.77	0.2598	0	2022-07-17	wheat
22.82	0.2595	0	2022-07-18	wheat
22.93	0.259	0	2022-07-19	wheat
23.18	0.26	0	2022-07-20	wheat
23.34	0.26	0	2022-07-21	wheat
23.41	0.26	0	2022-07-22	wheat
23.47	0.2599	0	2022-07-23	wheat
23.49	0.2598	0	2022-07-24	wheat
23.52	0.2597	0	2022-07-25	wheat
23.42	0.2596	0	2022-07-26	wheat
23.3	0.2594	0	2022-07-27	wheat
23.25	0.2593	0	2022-07-28	wheat
23.29	0.2591	0	2022-07-29	wheat
23.32	0.2589	0	2022-07-30	wheat
23.38	0.2586	0	2022-07-31	wheat
23.52	0.2584	0	2022-08-01	wheat
23.63	0.2579	0	2022-08-02	wheat
23.76	0.2575	0	2022-08-03	wheat
23.72	0.26	0	2022-08-04	wheat
23.44	0.26	0	2022-08-05	wheat
23.16	0.26	0	2022-08-06	wheat
23.01	0.26	0	2022-08-07	wheat
23.02	0.26	0	2022-08-08	wheat
22.87	0.26	0	2022-08-09	wheat
22.64	0.2599	0	2022-08-10	wheat
22.41	0.26	0	2022-08-11	wheat
22.38	0.26	0	2022-08-12	wheat
22.54	0.26	0	2022-08-13	wheat
22.47	0.26	0	2022-08-14	wheat
22.36	0.26	0	2022-08-15	wheat
22.34	0.26	0	2022-08-16	wheat
22.41	0.26	0	2022-08-17	wheat
22.53	0.2599	0	2022-08-18	wheat
22.74	0.2599	0	2022-08-19	wheat
22.81	0.26	0	2022-08-20	wheat
22.8	0.26	0	2022-08-21	wheat
22.8	0.26	0	2022-08-22	wheat
22.84	0.26	0	2022-08-23	wheat
22.96	0.26	0	2022-08-24	wheat
23.2	0.2599	0	2022-08-25	wheat
23.36	0.2599	0	2022-08-26	wheat
23.52	0.2598	0	2022-08-27	wheat
23.52	0.2597	0	2022-08-28	wheat
23.3	0.2595	0	2022-08-29	wheat
23.01	0.2594	0	2022-08-30	wheat
22.8	0.2591	0	2022-08-31	wheat
22.51	0.2587	0	2022-09-01	wheat
22.2	0.2581	0	2022-09-02	wheat
21.98	0.2572	0	2022-09-03	wheat
21.77	0.2561	0	2022-09-04	wheat
21.68	0.2547	0	2022-09-05	wheat
21.68	0.2538	0	2022-09-06	wheat
21.67	0.2518	0	2022-09-07	wheat
21.71	0.2494	0	2022-09-08	wheat
21.82	0.2468	0	2022-09-09	wheat
21.92	0.2452	0	2022-09-10	wheat
21.98	0.2422	0	2022-09-11	wheat
22.08	0.2391	0	2022-09-12	wheat
22.27	0.236	0	2022-09-13	wheat
22.54	0.2327	0	2022-09-14	wheat
22.8	0.2295	0	2022-09-15	wheat
23	0.2263	0	2022-09-16	wheat
22.95	0.2244	0	2022-09-17	wheat
22.76	0.2209	0	2022-09-18	wheat
22.61	0.2174	0	2022-09-19	wheat
22.55	0.2141	0	2022-09-20	wheat
22.51	0.2108	0	2022-09-21	wheat
22.5	0.2077	0	2022-09-22	wheat
22.48	0.2046	0	2022-09-23	wheat
22.41	0.2029	0	2022-09-24	wheat
22.26	0.2006	0	2022-09-25	wheat
21.91	0.1981	0	2022-09-26	wheat
21.55	0.1967	0	2022-09-27	wheat
21.16	0.2082	0	2022-09-28	wheat
20.8	0.2194	0	2022-09-29	wheat
20.52	0.2405	0	2022-09-30	wheat
20.2	0.26	0	2022-10-01	wheat
19.86	0.26	0	2022-10-02	wheat
19.52	0.26	0	2022-10-03	wheat
19.22	0.26	0	2022-10-04	wheat
18.86	0.26	0	2022-10-05	wheat
18.66	0.26	0	2022-10-06	wheat
18.76	0.26	0	2022-10-07	wheat
18.82	0.26	0	2022-10-08	wheat
18.59	0.26	0	2022-10-09	wheat
18.16	0.26	0	2022-10-10	wheat
17.75	0.26	0	2022-10-11	wheat
17.53	0.26	0	2022-10-12	wheat
17.41	0.26	0	2022-10-13	wheat
17.34	0.26	0	2022-10-14	wheat
17.32	0.2599	0	2022-10-15	wheat
17.37	0.2597	0	2022-10-16	wheat
17.51	0.2593	0	2022-10-17	wheat
17.61	0.26	0	2022-10-18	wheat
17.63	0.26	0	2022-10-19	wheat
17.46	0.26	0	2022-10-20	wheat
17.22	0.26	0	2022-10-21	wheat
16.98	0.26	0	2022-10-22	wheat
16.77	0.26	0	2022-10-23	wheat
16.43	0.26	0	2022-10-24	wheat
15.99	0.26	0	2022-10-25	wheat
15.55	0.26	0	2022-10-26	wheat
15.23	0.26	0	2022-10-27	wheat
15.04	0.26	0	2022-10-28	wheat
15	0.26	0	2022-10-29	wheat
14.85	0.26	0	2022-10-30	wheat
14.61	0.26	0	2022-10-31	wheat
14.29	0.26	0	2022-11-01	wheat
13.96	0.26	0	2022-11-02	wheat
13.88	0.26	0	2022-11-03	wheat
14.07	0.26	0	2022-11-04	wheat
14.24	0.26	0	2022-11-05	wheat
14.14	0.26	0	2022-11-06	wheat
13.84	0.26	0	2022-11-07	wheat
13.66	0.26	0	2022-11-08	wheat
13.44	0.26	0	2022-11-09	wheat
13.12	0.26	0	2022-11-10	wheat
12.77	0.26	0	2022-11-11	wheat
12.52	0.26	0	2022-11-12	wheat
12.53	0.26	0	2022-11-13	wheat
12.57	0.26	0	2022-11-14	wheat
12.38	0.26	0	2022-11-15	wheat
12.09	0.26	0	2022-11-16	wheat
11.84	0.26	0	2022-11-17	wheat
11.74	0.26	0	2022-11-18	wheat
11.56	0.26	0	2022-11-19	wheat
11.35	0.26	0	2022-11-20	wheat
11.21	0.26	0	2022-11-21	wheat
10.94	0.26	0	2022-11-22	wheat
10.52	0.26	0	2022-11-23	wheat
10.12	0.26	0	2022-11-24	wheat
9.8	0.26	0	2022-11-25	wheat
9.44	0.26	0	2022-11-26	wheat
9.19	0.26	0	2022-11-27	wheat
9.01	0.26	0	2022-11-28	wheat
8.83	0.26	0	2022-11-29	wheat
8.63	0.26	0	2022-11-30	wheat
8.46	0.26	0	2022-12-01	wheat
8.32	0.26	0	2022-12-02	wheat
8.23	0.26	0	2022-12-03	wheat
8.27	0.26	0	2022-12-04	wheat
8.37	0.26	0	2022-12-05	wheat
8.29	0.26	0	2022-12-06	wheat
8.1	0.26	0	2022-12-07	wheat
7.87	0.26	0	2022-12-08	wheat
7.68	0.26	0	2022-12-09	wheat
7.5	0.26	0	2022-12-10	wheat
7.3	0.26	0	2022-12-11	wheat
7.1	0.26	0	2022-12-12	wheat
6.91	0.26	0	2022-12-13	wheat
6.73	0.26	0	2022-12-14	wheat
6.6	0.26	0	2022-12-15	wheat
6.5	0.26	0	2022-12-16	wheat
6.41	0.26	0	2022-12-17	wheat
6.32	0.26	0	2022-12-18	wheat
6.23	0.26	0	2022-12-19	wheat
6.14	0.26	0	2022-12-20	wheat
6.08	0.26	0	2022-12-21	wheat
6.02	0.26	0	2022-12-22	wheat
5.99	0.26	0	2022-12-23	wheat
5.94	0.26	0	2022-12-24	wheat
5.83	0.26	0	2022-12-25	wheat
5.64	0.26	0	2022-12-26	wheat
5.46	0.26	0	2022-12-27	wheat
5.38	0.26	0	2022-12-28	wheat
5.2	0.26	0	2022-12-29	wheat
4.98	0.26	0	2022-12-30	wheat
4.88	0.26	0	2022-12-31	wheat
4.8	0.26	0	2023-01-01	corn
4.7	0.26	0	2023-01-02	corn
4.58	0.26	0	2023-01-03	corn
4.42	0.26	0	2023-01-04	corn
4.26	0.26	0	2023-01-05	corn
4.14	0.26	0	2023-01-06	corn
4.07	0.26	0	2023-01-07	corn
4	0.2599	0	2023-01-08	corn
3.92	0.2599	0	2023-01-09	corn
3.84	0.2599	0	2023-01-10	corn
3.82	0.2599	0	2023-01-11	corn
3.94	0.26	0	2023-01-12	corn
4.13	0.26	0	2023-01-13	corn
4.3	0.26	0	2023-01-14	corn
4.31	0.26	0	2023-01-15	corn
4.2	0.26	0	2023-01-16	corn
4.08	0.26	0	2023-01-17	corn
4.09	0.26	0	2023-01-18	corn
4.14	0.26	0	2023-01-19	corn
4.15	0.26	0	2023-01-20	corn
4.12	0.26	0	2023-01-21	corn
4.04	0.26	0	2023-01-22	corn
3.96	0.26	0	2023-01-23	corn
3.88	0.26	0	2023-01-24	corn
3.8	0.26	0	2023-01-25	corn
3.72	0.26	0	2023-01-26	corn
3.63	0.26	0	2023-01-27	corn
3.54	0.26	0	2023-01-28	corn
3.44	0.26	0	2023-01-29	corn
3.34	0.26	0	2023-01-30	corn
3.22	0.26	0	2023-01-31	corn
3.17	0.26	0	2023-02-01	corn
3.04	0.26	0	2023-02-02	corn
2.84	0.26	0	2023-02-03	corn
2.56	0.26	0	2023-02-04	corn
2.15	0.26	0	2023-02-05	corn
1.73	0.26	0	2023-02-06	corn
1.36	0.26	0	2023-02-07	corn
1.01	0.26	0	2023-02-08	corn
0.74	0.26	0	2023-02-09	corn
0.64	0.26	0	2023-02-10	corn
0.41	0.2601	0	2023-02-11	corn
0.05	0.2601	0	2023-02-12	corn
-0.21	0.2601	0	2023-02-13	corn
-0.37	0.2601	0	2023-02-14	corn
-0.36	0.2601	0	2023-02-15	corn
-0.32	0.2601	0	2023-02-16	corn
-0.3	0.2601	0	2023-02-17	corn
-0.17	0.2601	0	2023-02-18	corn
0.06	0.2601	0	2023-02-19	corn
0.27	0.2601	0	2023-02-20	corn
0.35	0.2601	0	2023-02-21	corn
0.45	0.2601	0	2023-02-22	corn
0.61	0.2601	0	2023-02-23	corn
0.66	0.2601	0	2023-02-24	corn
0.66	0.2601	0	2023-02-25	corn
0.58	0.2601	0	2023-02-26	corn
0.58	0.2601	0	2023-02-27	corn
0.64	0.2601	0	2023-02-28	corn
0.67	0.26	0	2023-03-01	corn
0.66	0.26	0	2023-03-02	corn
0.67	0.2599	0	2023-03-03	corn
0.7	0.2599	0	2023-03-04	corn
0.75	0.2599	0	2023-03-05	corn
0.83	0.2599	0	2023-03-06	corn
0.88	0.2598	0	2023-03-07	corn
0.92	0.2597	0	2023-03-08	corn
0.92	0.2596	0	2023-03-09	corn
0.95	0.2596	0	2023-03-10	corn
1.3	0.26	0	2023-03-11	corn
1.91	0.26	0	2023-03-12	corn
2.66	0.26	0	2023-03-13	corn
3.41	0.26	0	2023-03-14	corn
4.08	0.26	0	2023-03-15	corn
4.54	0.26	0	2023-03-16	corn
4.7	0.2599	0	2023-03-17	corn
4.78	0.2596	0	2023-03-18	corn
5.06	0.2594	0	2023-03-19	corn
5.42	0.2592	0	2023-03-20	corn
5.44	0.2588	0	2023-03-21	corn
5.47	0.2583	0	2023-03-22	corn
5.39	0.2578	0	2023-03-23	corn
5.37	0.2571	0	2023-03-24	corn
5.43	0.2559	0	2023-03-25	corn
5.53	0.2541	0	2023-03-26	corn
5.56	0.2533	0	2023-03-27	corn
5.47	0.2522	0	2023-03-28	corn
5.36	0.2516	0	2023-03-29	corn
5.24	0.2508	0	2023-03-30	corn
5.1	0.2501	0	2023-03-31	corn
4.95	0.2494	0	2023-04-01	corn
4.92	0.2488	0	2023-04-02	corn
5.14	0.2485	0	2023-04-03	corn
5.19	0.2479	0	2023-04-04	corn
4.98	0.2473	0	2023-04-05	corn
5.06	0.2468	0	2023-04-06	corn
5.19	0.2464	0	2023-04-07	corn
5.26	0.246	0	2023-04-08	corn
5.12	0.2458	0	2023-04-09	corn
4.9	0.2456	0	2023-04-10	corn
5.14	0.26	0	2023-04-11	corn
5.44	0.26	0	2023-04-12	corn
5.62	0.26	0	2023-04-13	corn
5.81	0.26	0	2023-04-14	corn
6	0.26	0	2023-04-15	corn
6.3	0.26	0	2023-04-16	corn
6.71	0.26	0	2023-04-17	corn
7.3	0.26	0	2023-04-18	corn
7.49	0.26	0	2023-04-19	corn
7.38	0.26	0	2023-04-20	corn
7.38	0.26	0	2023-04-21	corn
7.48	0.26	0	2023-04-22	corn
7.5	0.26	0	2023-04-23	corn
7.65	0.26	0	2023-04-24	corn
7.72	0.26	0	2023-04-25	corn
7.76	0.26	0	2023-04-26	corn
7.89	0.26	0	2023-04-27	corn
8.04	0.26	0	2023-04-28	corn
8.29	0.26	0	2023-04-29	corn
8.42	0.26	0	2023-04-30	corn
8.46	0.26	0	2023-05-01	corn
8.67	0.26	0	2023-05-02	corn
8.95	0.2599	0	2023-05-03	corn
9.16	0.2599	0	2023-05-04	corn
9.41	0.2599	0	2023-05-05	corn
9.69	0.2599	0	2023-05-06	corn
10.09	0.2599	0	2023-05-07	corn
10.32	0.2599	0	2023-05-08	corn
10.48	0.26	0	2023-05-09	corn
10.84	0.26	0	2023-05-10	corn
11.04	0.26	0	2023-05-11	corn
11.32	0.26	0	2023-05-12	corn
11.66	0.26	0	2023-05-13	corn
11.96	0.26	0	2023-05-14	corn
12.28	0.2599	0	2023-05-15	corn
12.7	0.2599	0	2023-05-16	corn
13.01	0.2598	0	2023-05-17	corn
13.1	0.2595	0	2023-05-18	corn
13.29	0.2591	0	2023-05-19	corn
13.59	0.2585	0	2023-05-20	corn
13.71	0.2543	0	2023-05-21	corn
13.88	0.2477	0	2023-05-22	corn
14.09	0.2584	0	2023-05-23	corn
14.04	0.2588	0	2023-05-24	corn
13.97	0.2583	0	2023-05-25	corn
14.05	0.2545	0	2023-05-26	corn
14.21	0.2507	0.006534	2023-05-27	corn
14.64	0.2463	0.0065964	2023-05-28	corn
14.77	0.2439	0.0063648	2023-05-29	corn
15	0.238	0.0065544	2023-05-30	corn
15.38	0.2305	0.0066312	2023-05-31	corn
15.79	0.2237	0.0078264	2023-06-01	corn
16.05	0.2182	0.0074904	2023-06-02	corn
16.2	0.2128	0.0073536	2023-06-03	corn
16.44	0.2023	0.007314	2023-06-04	corn
16.76	0.1895	0.007278	2023-06-05	corn
17.17	0.1762	0.0070752	2023-06-06	corn
17.54	0.1688	0.0069948	2023-06-07	corn
17.41	0.1673	0.009744	2023-06-08	corn
17.28	0.1658	0.0097044	2023-06-09	corn
17.48	0.1653	0.0096696	2023-06-10	corn
17.51	0.1654	0.0093696	2023-06-11	corn
17.48	0.1646	0.0095448	2023-06-12	corn
17.58	0.1626	0.0094008	2023-06-13	corn
17.84	0.1596	0.0091344	2023-06-14	corn
18.19	0.1553	0.0087984	2023-06-15	corn
18.56	0.1503	0.0084252	2023-06-16	corn
18.94	0.1446	0.00804	2023-06-17	corn
19.32	0.1389	0.007644	2023-06-18	corn
19.73	0.1331	0.0659472	2023-06-19	corn
20.18	0.126	0.0601896	2023-06-20	corn
20.5	0.1192	0.061986	2023-06-21	corn
20.7	0.1129	0.05673	2023-06-22	corn
20.83	0.1073	0.0506892	2023-06-23	corn
20.9	0.1039	0.0434712	2023-06-24	corn
20.94	0.1087	0.0557712	2023-06-25	corn
20.88	0.2525	0.0574404	2023-06-26	corn
20.76	0.2522	0.0601584	2023-06-27	corn
20.68	0.2455	0.060702	2023-06-28	corn
20.62	0.2534	0.064056	2023-06-29	corn
20.54	0.2458	0.0705324	2023-06-30	corn
20.26	0.2368	0.0875448	2023-07-01	corn
19.98	0.2259	0.0973248	2023-07-02	corn
19.77	0.2152	0.108636	2023-07-03	corn
19.7	0.2514	0.0828072	2023-07-04	corn
19.74	0.2541	0.0723324	2023-07-05	corn
19.76	0.2443	0.123396	2023-07-06	corn
19.54	0.2369	0.102582	2023-07-07	corn
19.34	0.2262	0.1190028	2023-07-08	corn
19.22	0.2161	0.1246848	2023-07-09	corn
19.14	0.2062	0.1260432	2023-07-10	corn
19.15	0.1969	0.1279176	2023-07-11	corn
19.26	0.1868	0.1277184	2023-07-12	corn
19.55	0.1778	0.1090248	2023-07-13	corn
19.91	0.1719	0.1015284	2023-07-14	corn
20.15	0.1672	0.0804612	2023-07-15	corn
20.24	0.1643	0.0804948	2023-07-16	corn
20.23	0.1605	0.1231248	2023-07-17	corn
20.12	0.1577	0.1171896	2023-07-18	corn
19.99	0.1536	0.1238676	2023-07-19	corn
19.84	0.2199	0.063216	2023-07-20	corn
19.79	0.2104	0.1240152	2023-07-21	corn
19.8	0.2516	0.083898	2023-07-22	corn
19.82	0.2421	0.0898212	2023-07-23	corn
19.84	0.2352	0.0839568	2023-07-24	corn
19.89	0.2249	0.1161708	2023-07-25	corn
19.91	0.2431	0.0814572	2023-07-26	corn
19.93	0.234	0.0862296	2023-07-27	corn
19.95	0.2538	0.0751272	2023-07-28	corn
19.98	0.2422	0.080766	2023-07-29	corn
20.02	0.2294	0.0731052	2023-07-30	corn
20.1	0.2184	0.0654132	2023-07-31	corn
20.16	0.2113	0.0849288	2023-08-01	corn
20.12	0.2077	0.065082	2023-08-02	corn
20.06	0.2557	0.0568992	2023-08-03	corn
20.06	0.2536	0.0558816	2023-08-04	corn
20.09	0.2532	0.0365604	2023-08-05	corn
20.08	0.245	0.0355656	2023-08-06	corn
20.09	0.2369	0.0325056	2023-08-07	corn
20.09	0.2299	0.029718	2023-08-08	corn
20.08	0.2255	0.0260244	2023-08-09	corn
20.1	0.2183	0.0254532	2023-08-10	corn
20.2	0.2102	0.0236148	2023-08-11	corn
20.38	0.2036	0.0218076	2023-08-12	corn
20.59	0.1969	0.0203592	2023-08-13	corn
20.78	0.1906	0.0190272	2023-08-14	corn
20.88	0.186	0.0173064	2023-08-15	corn
20.92	0.2533	0.0171048	2023-08-16	corn
20.92	0.2549	0.0162996	2023-08-17	corn
20.95	0.2542	0.015882	2023-08-18	corn
21	0.246	0.0155232	2023-08-19	corn
20.98	0.24	0.0150564	2023-08-20	corn
20.88	0.2309	0.0150552	2023-08-21	corn
20.67	0.2231	0.0145236	2023-08-22	corn
20.52	0.2147	0.0141396	2023-08-23	corn
20.42	0.2089	0.01368	2023-08-24	corn
20.32	0.2029	0.013242	2023-08-25	corn
20.27	0.196	0.0128472	2023-08-26	corn
20.2	0.1929	0.0122208	2023-08-27	corn
20.18	0.1882	0.0119208	2023-08-28	corn
20.2	0.1842	0.0114228	2023-08-29	corn
20.24	0.1792	0.0109572	2023-08-30	corn
20.26	0.1744	0.010404	2023-08-31	corn
20.12	0.1701	0.0147204	2023-09-01	corn
19.91	0.1652	0.0133404	2023-09-02	corn
19.75	0.1627	0.0135468	2023-09-03	corn
19.66	0.1588	0.0129036	2023-09-04	corn
19.65	0.1552	0.0121524	2023-09-05	corn
19.67	0.1521	0.0114936	2023-09-06	corn
19.53	0.2343	0.0139044	2023-09-07	corn
19.22	0.2293	0.0130692	2023-09-08	corn
18.92	0.2223	0.0125664	2023-09-09	corn
18.6	0.2154	0.0114	2023-09-10	corn
18.3	0.2072	0.0107232	2023-09-11	corn
18.14	0.1988	0.0103344	2023-09-12	corn
18.2	0.1927	0.01005	2023-09-13	corn
18.16	0.1865	0.0095796	2023-09-14	corn
17.98	0.1805	0.0089916	2023-09-15	corn
17.92	0.1736	0.0087276	2023-09-16	corn
17.81	0.1734	0.0085788	2023-09-17	corn
17.56	0.1727	0.0083016	2023-09-18	corn
17.34	0.1719	0.007866	2023-09-19	corn
17.17	0.1716	0.0073752	2023-09-20	corn
16.88	0.2259	0.0069648	2023-09-21	corn
16.52	0.224	0.006318	2023-09-22	corn
16.15	0.2199	0.0062208	2023-09-23	corn
15.85	0.2153	0.005856	2023-09-24	corn
15.66	0.2099	0.0055836	2023-09-25	corn
15.61	0.2047	0.005316	2023-09-26	corn
15.63	0.1977	0.0052596	2023-09-27	corn
15.65	0.1899	0.0051	2023-09-28	corn
15.71	0.1831	0.0050364	2023-09-29	corn
