"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2988,502.738462239273,0.822173371149905,1476.68640102932,2.33871955223389,4311.62192881974,1782.98975122903,2030,"2030-03-07",6294.20768501171
2989,503.051637734853,0.817461617379559,1476.8257464817,2.32558382435459,4311.16536464313,1783.01083241497,2030,"2030-03-08",6294.18579430142
2990,503.363732759807,0.812450149595939,1476.96551818099,2.31253410772188,4310.71012077938,1783.03146600464,2030,"2030-03-09",6294.1643559775
2991,503.674663969875,0.807291197134962,1477.10570207391,2.2995692516811,4310.25613084444,1783.05166496543,2030,"2030-03-10",6294.14335733703
2992,503.984281901156,0.802124236118052,1477.24628153782,2.2866942658092,4309.80338703263,1783.07145873926,2030,"2030-03-11",6294.12276897353
2993,504.292581899497,0.796967912726317,1477.38724009288,2.27390799938797,4309.35188612635,1783.09085419916,2030,"2030-03-12",6294.10258403084
2994,504.599286940643,0.79202686093765,1477.52855982244,2.26122287508388,4308.90165426903,1783.10990298741,2030,"2030-03-13",6294.08275076813
2995,504.904063232595,0.787490660219211,1477.67021921303,2.24865648422007,4308.452774102,1783.12867027707,2030,"2030-03-14",6294.06320369207
2996,505.206520396707,0.783551901171263,1477.81219349647,2.23623056575477,4308.0053691411,1783.14723288802,2030,"2030-03-15",6294.0438655012
2997,505.506613440303,0.780096554674662,1477.95445493473,2.22395276323728,4307.55959116622,1783.16561756244,2030,"2030-03-16",6294.02470885916
2998,505.80469790417,0.776775630620493,1478.09697942652,2.21180921719146,4307.11551282635,1783.18378277406,2030,"2030-03-17",6294.00577500486
2999,506.100854952289,0.773521965934906,1478.23974612923,2.19979531933173,4306.67315101353,1783.20172300985,2030,"2030-03-18",6293.98706938032
3000,506.394241078024,0.770954878280326,1478.38273109216,2.18794895558009,4306.23257823111,1783.21957573093,2030,"2030-03-19",6293.96845423515
3001,506.683022149506,0.770233263718341,1478.52589459681,2.17636092336942,4305.79410965424,1783.23764867975,2030,"2030-03-20",6293.94962058763
3002,506.966137977296,0.771651091765951,1478.66917920601,2.16509762945634,4305.35828345256,1783.25615882152,2030,"2030-03-21",6293.93034935709
3003,507.244488420738,0.774053737985286,1478.81252919849,2.15413711537027,4304.92551366563,1783.275022924,2030,"2030-03-22",6293.91072213821
3004,507.51982775201,0.775996240294967,1478.95590785322,2.14340561215778,4304.49584961895,1783.29399262377,2030,"2030-03-23",6293.89098707664
3005,507.792871893206,0.777147978475129,1479.09929494879,2.13286039002851,4304.0690909904,1783.31294664861,2030,"2030-03-24",6293.87126620089
3006,508.063501884182,0.777808834957766,1479.24267122567,2.12249528941365,4303.64507595258,1783.33189192944,2030,"2030-03-25",6293.85155318681
3007,508.331462371886,0.778313863140939,1479.38601588276,2.11231329307975,4303.22370887789,1783.35086256034,2030,"2030-03-26",6293.83181428876
3008,508.596362381911,0.778997885535979,1479.52930362439,2.10232787431552,4302.80499295527,1783.36992328868,2030,"2030-03-27",6293.81198472143
3009,508.85717916071,0.780591115191926,1479.67250309891,2.09258287376695,4302.38903655519,1783.38924534535,2030,"2030-03-28",6293.79189280377
3010,509.111214159585,0.784836029741005,1479.81556248361,2.08320253864068,4301.97626089821,1783.40928948107,2030,"2030-03-29",6293.77107610978
3011,509.355871456499,0.792912614507207,1479.95839768306,2.07432357722712,4301.56751858506,1783.43056305131,2030,"2030-03-30",6293.74902391635
3012,509.590926522628,0.804023110275325,1480.10091138542,2.06599137102523,4301.16370677882,1783.45323955806,2030,"2030-03-31",6293.72555916817
3013,509.81914462944,0.815453727542049,1480.24302423578,2.05812015197299,4300.76527359473,1783.47698271728,2030,"2030-04-01",6293.70101633947
3014,510.043395594549,0.825206203964275,1480.38469758705,2.05058664786307,4300.37196556269,1783.50133728943,2030,"2030-04-02",6293.67585159612
3015,510.263429223494,0.833965079763034,1480.52590748978,2.04337474907263,4299.98338003243,1783.52631314889,2030,"2030-04-03",6293.65005657453
3016,510.476371643006,0.844050831034635,1480.66661019524,2.03658559334786,4299.59952138352,1783.55240184638,2030,"2030-04-04",6293.62313964615
3017,510.680831321636,0.85604258668317,1480.80673112408,2.03029083983803,4299.22087357107,1783.57993279439,2030,"2030-04-05",6293.59476944331
3018,510.879441023042,0.867622170312494,1480.94620760812,2.0244045047653,4298.84764073615,1783.60853504761,2030,"2030-04-06",6293.56531604239
3019,511.074418567236,0.877460363770729,1481.08501244575,2.01882535100926,4298.47946086947,1783.63781179287,2030,"2030-04-07",6293.53517759724
3020,511.265393391906,0.886312495624814,1481.22312612814,2.01354199253601,4298.11595117353,1783.66779338084,2030,"2030-04-08",6293.50432518174
3021,511.450868320455,0.895501267266481,1481.36051693217,2.00859809996965,4297.75700683592,1783.69874749179,2030,"2030-04-09",6293.47249145578
3022,511.628501998552,0.906588257219512,1481.49713128293,2.00408570324479,4297.4028868748,1783.73115534559,2030,"2030-04-10",6293.43919411675
3023,511.796569542897,0.920255577033947,1481.63289074994,2.00009220941965,4297.05417862599,1783.76546103056,2030,"2030-04-11",6293.40398670528
3024,511.955139940536,0.935791682717048,1481.76771083748,1.99664296303434,4296.71144202654,1783.80180404535,2030,"2030-04-12",6293.36672745031
3025,512.106645362764,0.951033729994121,1481.90152235771,1.9936688778346,4296.37489385117,1783.8398356234,2030,"2030-04-13",6293.32776417947
3026,512.255278495488,0.963258138754919,1482.03429879446,1.99100577645763,4296.04407624581,1783.87873690106,2030,"2030-04-14",6293.28791745096
3027,512.404970951443,0.970654124648501,1482.16606021556,1.98846045101297,4295.71795175926,1783.91760160532,2030,"2030-04-15",6293.24809750193
3028,512.557659505009,0.973258164301811,1482.29685970831,1.98588604759427,4295.39523119123,1783.95584441062,2030,"2030-04-16",6293.20889461644
3029,512.71252068075,0.972910347635062,1482.42675142994,1.98324477438531,4295.07489427945,1783.99345651961,2030,"2030-04-17",6293.17032151216
3030,512.867250274172,0.971930303696617,1482.55576655319,1.98058619979266,4294.75647635212,1784.03080819715,2030,"2030-04-18",6293.13200968298
3031,513.021641495247,0.970540356124833,1482.683914851,1.97791442236025,4294.43991456814,1784.06793307159,2030,"2030-04-19",6293.09392569287
3032,513.17800281566,0.967296114430912,1482.81122261831,1.97513279440595,4294.12490256513,1784.10434492182,2030,"2030-04-20",6293.05655690794
3033,513.336570146561,0.962575858977678,1482.9377336398,1.97220393054343,4293.81094026358,1784.139925143,2030,"2030-04-21",6293.02002383946
3034,513.494345577459,0.958798254876423,1483.06347182669,1.96922760312365,4293.49792701699,1784.1752302946,2030,"2030-04-22",6292.98377027914
3035,513.646678158948,0.958871169768095,1483.18841530266,1.9663999238191,4293.18645780388,1784.21123187786,2030,"2030-04-23",6292.94682235908
3036,513.789212886858,0.964728410145081,1483.31248972691,1.96393662910119,4292.87777711644,1784.24896029021,2030,"2030-04-24",6292.90814476946
3037,513.920520639594,0.975790105352526,1483.43558959586,1.9619616917892,4292.57332370497,1784.28896161798,2030,"2030-04-25",6292.86718573757
3038,514.043729913751,0.988544888280137,1483.55762410082,1.96042608625914,4292.27400664264,1784.3308458603,2030,"2030-04-26",6292.82433163174
3039,514.162080444828,1.00048791651575,1483.67855188265,1.95922715732577,4291.97982016274,1784.37402783875,2030,"2030-04-27",6292.78016756406
3040,514.274594026506,1.01256891171765,1483.79834386354,1.95838315913807,4291.69060194274,1784.4187097294,2030,"2030-04-28",6292.73449190364
3041,514.378469747989,1.02662849163169,1483.91694549734,1.95799232532904,4291.40660953703,1784.46554948732,2030,"2030-04-29",6292.68664559931
3042,514.47142029589,1.04365075315218,1484.03427352554,1.95815719727667,4291.1284659843,1784.51520547765,2030,"2030-04-30",6292.63596775616
3043,514.552210255138,1.06364355552525,1484.15022713914,1.95895498504526,4290.85691305814,1784.56818407874,2030,"2030-05-01",6292.58194899299
3044,514.620133668867,1.08626275274412,1484.26468793393,1.96044207541934,4290.59264424998,1784.62490126985,2030,"2030-05-02",6292.52417068094
3045,514.677093271319,1.10945888598952,1484.37754320259,1.96259272760905,4290.33612126809,1784.68517875951,2030,"2030-05-03",6292.4628093556
3046,514.725453578577,1.13162340975775,1484.48873866172,1.96533258856473,4290.08714929643,1784.7485844847,2030,"2030-05-04",6292.39829753506
3047,514.769663437733,1.15005003547034,1484.59822536634,1.96851223160284,4289.84522845499,1784.81407613414,2030,"2030-05-05",6292.33167952614
3048,514.816722221627,1.16139697744697,1484.70603212549,1.97184668924922,4289.60889161104,1784.87972519097,2030,"2030-05-06",6292.26488962485
3049,514.866680782011,1.16776881028416,1484.812219901,1.97520972245077,4289.37647353288,1784.94511347648,2030,"2030-05-07",6292.19835274862
3050,514.915985184051,1.17274604744913,1484.91693263931,1.97865135722603,4289.14705936905,1785.01093705639,2030,"2030-05-08",6292.13137459709
3051,514.963504842597,1.17739866246329,1485.02022006192,1.98219275414809,4288.92039354286,1785.07744147838,2030,"2030-05-09",6292.06370986399
3052,515.009190417988,1.18185111686307,1485.12199802765,1.98582139354921,4288.69652935641,1785.14459623002,2030,"2030-05-10",6291.99539031246
3053,515.053036517043,1.18616974045445,1485.22227334815,1.98953414516694,4288.47540383788,1785.21239982819,2030,"2030-05-11",6291.92641758869
3054,515.096055323734,1.18972725106325,1485.32105646604,1.99329760724808,4288.25691052201,1785.28059712933,2030,"2030-05-12",6291.85704717009
3055,515.139107331852,1.19223573665779,1485.41836308089,1.99706826833348,4288.04077564475,1785.3489182849,2030,"2030-05-13",6291.78755006248
3056,515.297937220292,1.25065291999151,1485.51467066313,2.00124750447633,4287.83163843732,1785.41902575576,2030,"2030-05-14",6291.89614674521
3057,515.537076367709,1.33057147001261,1485.61170618521,2.0070230255822,4287.64496278736,1785.49516446912,2030,"2030-05-15",6292.13133983588
3058,515.764552818563,1.39156352210652,1485.70950096386,2.01408879147525,4287.4761546834,1785.57665409232,2030,"2030-05-16",6292.35586077941
3059,515.999631080747,1.44608762644345,1485.80824470336,2.02240686899927,4287.32420635834,1785.66370169372,2030,"2030-05-17",6292.60057663789
3060,516.210848597339,1.48342908239042,1485.90775665811,2.03168644174201,4287.18504756062,1785.75554663492,2030,"2030-05-18",6292.8187683402
3061,516.411188663956,1.51408913050429,1486.00782017299,2.04170933217306,4287.05574592907,1785.85159460886,2030,"2030-05-19",6293.0305532287
3062,516.601493012318,1.54076055384282,1486.10830500192,2.05240674860473,4286.93517279675,1785.9518599642,2030,"2030-05-20",6293.23813811343
3063,516.738989638058,1.5446967286599,1486.20891373632,2.06356464364356,4286.82059171304,1786.0556790266,2030,"2030-05-21",6293.37675645971
3064,516.919987936586,1.57802563197764,1486.30973777986,2.07503302347012,4286.7091975381,1786.16253117768,2030,"2030-05-22",6293.59198191
3065,517.145653744608,1.62570071207957,1486.4119146202,2.08768675020548,4286.61224446233,1786.27537426004,2030,"2030-05-23",6293.88320028943
3066,517.356739716552,1.66241564935352,1486.5148458842,2.10111913032588,4286.52556270381,1786.39274973108,2030,"2030-05-24",6294.16068308424
3067,517.656892869152,1.73745814826523,1486.6189140821,2.11573549381647,4286.45378345934,1786.51659124667,2030,"2030-05-25",6294.58278405267
3068,518.109950650179,1.87185306615588,1486.72534985962,2.13262544652678,4286.40907206487,1786.65197079104,2030,"2030-05-26",6295.24885108735
3069,518.817892031106,2.10062687554813,1486.83632022277,2.15353055606799,4286.4095887217,1786.80765371137,2030,"2030-05-27",6296.31795840719
3070,519.677164477306,2.35059214786121,1486.95437273221,2.18027742708022,4286.47347981812,1786.99361047518,2030,"2030-05-28",6297.63588660257
3071,520.607145708953,2.59121588352466,1487.0798364347,2.21266539688756,4286.59455659078,1787.21288772368,2030,"2030-05-29",6299.08542001484
3072,521.59645079166,2.81841069177797,1487.21331727179,2.2509627180471,4286.77211006554,1787.47084835547,2030,"2030-05-30",6300.65125153881
3073,522.32591929669,2.89188838787114,1487.35335584367,2.29335105047555,4286.9855370968,1787.76113285747,2030,"2030-05-31",6301.85005167551
3074,522.70362486938,2.81452848318903,1487.49566042291,2.33533426144435,4287.19144592836,1788.05853465336,2030,"2030-06-01",6302.54059396529
3075,523.383844912322,2.92417663118366,1487.63834541851,2.37633275544222,4287.38634937906,1788.35918670341,2030,"2030-06-02",6303.70904909652
3076,524.244385318373,3.08470699922603,1487.79144447813,2.42321173471519,4287.63083262629,1788.70136391426,2030,"2030-06-03",6305.17458115674
3077,524.876724566486,3.12833259714153,1487.95420738947,2.47363816701257,4287.90048215111,1789.0775565421,2030,"2030-06-04",6306.33338487122
3078,525.693095104606,3.27024267797313,1488.12046304372,2.52610572713999,4288.18397647942,1789.4808068428,2030,"2030-06-05",6307.79388303286
3079,526.496443636111,3.38551942396277,1488.29057815029,2.58220968783836,4288.49551564651,1789.92430152458,2030,"2030-06-06",6309.25026654472
3080,527.293027414212,3.50898732322859,1488.46174601006,2.63965541654901,4288.81517087471,1790.40241753508,2030,"2030-06-07",6310.71858703877
3081,528.196546439602,3.67132816947689,1488.63348187331,2.69954600459105,4289.15451675075,1790.92406553454,2030,"2030-06-08",6312.35541923773
3082,528.881147086209,3.72165818801804,1488.80682006857,2.76091712442545,4289.50528025069,1791.48612154613,2030,"2030-06-09",6313.67582271792
3083,529.694485118738,3.84984013082966,1488.98382660847,2.82354109908262,4289.86408568509,1792.08460046091,2030,"2030-06-10",6315.2157786422
3084,530.486122562845,3.93548229512554,1489.16622430928,2.88992989123748,4290.25003508233,1792.72957491341,2030,"2030-06-11",6316.72779414082
3085,531.096239577584,3.9451499817401,1489.35115018583,2.95621851451707,4290.63343648647,1793.39037240886,2030,"2030-06-12",6317.98219474614
3086,531.443979131159,3.82580961595126,1489.56667911338,3.03219785168284,4291.07615509576,1794.12022794312,2030,"2030-06-13",6318.94482080793
3087,531.699964610951,3.74483614997818,1489.80584978443,3.1112988568849,4291.53577865176,1794.87757800095,2030,"2030-06-14",6319.897728054
3088,532.340478533622,3.8626093350343,1490.04333206509,3.19123607247919,4291.99495200767,1795.65471121961,2030,"2030-06-15",6321.4326080139
3089,533.008261271896,3.95999886052934,1490.28135647663,3.27455556921549,4292.473073031,1796.4716700504,2030,"2030-06-16",6322.99724520927
3090,533.477852290853,3.95894004711725,1490.51892678351,3.35864875832982,4292.95211419596,1797.31582266014,2030,"2030-06-17",6324.26648207577
3091,533.824064802749,3.93744066778534,1490.75912421585,3.44260082332422,4293.42752312284,1798.1902424927,2030,"2030-06-18",6325.39075363255
3092,534.052483924673,3.9102017130121,1491.01201343411,3.52976173538135,4293.9245836124,1799.1224266409,2030,"2030-06-19",6326.42904441958
3093,534.151270734434,3.88214992466127,1491.27304730753,3.61844005889463,4294.43306332142,1800.10187882915,2030,"2030-06-20",6327.35797134693
3094,534.453111192252,3.97662682026691,1491.53114542664,3.70755754596127,4294.94176530182,1801.1154167115,2030,"2030-06-21",6328.61020628694
3095,534.995228893237,4.13347462554556,1491.78636204632,3.80107907133807,4295.47403287589,1802.182267134,2030,"2030-06-22",6330.19017751233
3096,535.416406088695,4.18580571825813,1492.03839549361,3.89718797772077,4296.01839723158,1803.29243312698,2030,"2030-06-23",6331.55619250986
3097,535.543905479337,4.13073190747924,1492.29858097776,3.99576099577305,4296.57822336495,1804.45134511402,2030,"2030-06-24",6332.5472027253
3098,535.470320646761,4.05253882866853,1492.56501512947,4.09448231212656,4297.14051523584,1805.63965442169,2030,"2030-06-25",6333.32287215287
3099,535.391784920328,4.01676701526904,1492.82349364056,4.18944414683316,4297.67814164042,1806.82405566763,2030,"2030-06-26",6334.09963136341
3100,535.170409188253,3.93194786695311,1493.07408179849,4.28140870569445,4298.19689951093,1807.99938425139,2030,"2030-06-27",6334.65474707031
3101,534.957056360734,3.89388601406687,1493.31569995333,4.36826669527249,4298.6867205215,1809.13945548085,2030,"2030-06-28",6335.2216295449
3102,535.17649898758,4.04143317728816,1493.55089922422,4.45593431213754,4299.18107131373,1810.28926758302,2030,"2030-06-29",6336.40583701496
3103,535.430910932157,4.13000569700905,1493.78361907793,4.54849911589658,4299.70210182612,1811.48932405176,2030,"2030-06-30",6337.59513664911
3104,535.487196058971,4.12913743981243,1494.01592540227,4.64159520906139,4300.22852010618,1812.72417784634,2030,"2030-07-01",6338.5023742163
3105,535.484421100256,4.15438123191735,1494.26186261442,4.74165986873031,4300.79557158089,1814.05057297965,2030,"2030-07-02",6339.43789639621
3106,535.483401621156,4.22343687820918,1494.51659463483,4.84783919347888,4301.40130128825,1815.47497683814,2030,"2030-07-03",6340.47257361593
3107,535.451672804774,4.27699963882512,1494.76986568368,4.95702635563499,4302.02713691633,1816.98569811042,2030,"2030-07-04",6341.48270139925
3108,535.371607024987,4.31926735014633,1495.01997002903,5.067188393937,4302.66243419607,1818.56379677728,2030,"2030-07-05",6342.44046699417
3109,535.579801300774,4.46263183865311,1495.26343387591,5.17883332729928,4303.30485768412,1820.19156272367,2030,"2030-07-06",6343.78955802676
3110,535.788097691676,4.5245075087784,1495.50401549618,5.29510314001175,4303.96919380485,1821.88887905701,2030,"2030-07-07",6345.0809176415
3111,535.814306690639,4.51728990175339,1495.74002282109,5.4079881068605,4304.6230010967,1823.62220283963,2030,"2030-07-08",6346.10260861705
3112,535.786380037876,4.5096983003831,1495.97195993331,5.5178663673733,4305.27125838371,1825.41167852451,2030,"2030-07-09",6347.05716302265
3113,535.583208353101,4.49574523526588,1496.21032716158,5.63035079239541,4305.94207570368,1827.29345563493,2030,"2030-07-10",6347.86170724603
3114,535.789906349438,4.7042866181144,1496.45303818437,5.74917867865497,4306.65052380892,1829.29163120203,2030,"2030-07-11",6349.34693363949
3115,535.94154970269,4.77205521664929,1496.70042979686,5.88041174379667,4307.41971101802,1831.45606873475,2030,"2030-07-12",6350.71415747801
3116,536.01900959925,4.84855254961245,1496.9478874186,6.01090345845013,4308.19347549596,1833.67722078625,2030,"2030-07-13",6352.01982852188
3117,536.648130913312,5.06817573384099,1497.19252767465,6.14798064812562,4308.99482048131,1836.01237186885,2030,"2030-07-14",6354.05163545123
3118,537.294874718395,5.18329336341625,1497.43771423425,6.28992304750504,4309.82039178332,1838.47659880574,2030,"2030-07-15",6356.02619714688
3119,537.497821509586,5.0784124922274,1497.68248167396,6.42758270016972,4310.63723158118,1840.99938718687,2030,"2030-07-16",6357.32352995712
3120,537.117859190524,4.82886751777894,1497.92161856512,6.54927480408097,4311.40032602565,1843.43969650463,2030,"2030-07-17",6357.81794610316
3121,536.863356859012,4.77230066254011,1498.15215353456,6.6561692470339,4312.11282388611,1845.76350779444,2030,"2030-07-18",6358.55680418925
3122,536.498775440658,4.71587720682836,1498.39383056544,6.77355104183098,4312.87055810582,1848.16246951807,2030,"2030-07-19",6359.25259236057
3123,535.622646349414,4.57691550296516,1498.6421306146,6.89217907400579,4313.64699443279,1850.58005032945,2030,"2030-07-20",6359.38086597377
3124,534.887905580432,4.56793904890888,1498.87798967571,7.00264163668836,4314.39941391337,1852.95437615546,2030,"2030-07-21",6359.73588985511
3125,534.917434355728,4.8365061759768,1499.10390855566,7.11685106490126,4315.16876063369,1855.39277587426,2030,"2030-07-22",6361.14346078595
3126,535.012608545517,4.91842781515085,1499.32729249676,7.24433538618394,4315.98776621675,1857.97836307433,2030,"2030-07-23",6362.49043046036
3127,534.472813719951,4.78993798942841,1499.55176784529,7.36760432643473,4316.80637898193,1860.58985138885,2030,"2030-07-24",6362.98850286303
3128,533.759359957873,4.71555983172252,1499.77477883422,7.4863834728023,4317.62589209305,1863.22257230818,2030,"2030-07-25",6363.36197418967
3129,532.987009905258,4.66754585550745,1499.98875272514,7.59887358682243,4318.43395274082,1865.84978480904,2030,"2030-07-26",6363.67613481355
3130,532.092059674329,4.60034024491975,1500.1929476524,7.70573668030633,4319.23222182474,1868.4613103781,2030,"2030-07-27",6363.82330607669
3131,531.525845820183,4.69278394879196,1500.38562736057,7.80790981058418,4320.021041002,1871.05057802422,2030,"2030-07-28",6364.43320794213
3132,531.694858772957,4.95785360747549,1500.57222937724,7.92053716814725,4320.84555879017,1873.73485558659,2030,"2030-07-29",6365.99103771599
3133,532.232776921691,5.17783707286975,1500.75948070851,8.04754199931262,4321.71914592445,1876.57055688465,2030,"2030-07-30",6367.93678262683
3134,532.831304629716,5.29309665341584,1500.94934276422,8.180072366817,4322.61705417065,1879.51533425534,2030,"2030-07-31",6369.87087058481
3135,533.381243225411,5.328347902128,1501.14156023266,8.31005975600788,4323.51751683047,1882.5272378039,2030,"2030-08-01",6371.67872794668
3136,533.847524447669,5.32648647922547,1501.33528548192,8.43189023365407,4324.40681601648,1885.58112652938,2030,"2030-08-02",6373.34800265895
3137,533.681516914352,5.09004833768142,1501.52868728905,8.53891710886191,4325.26889120115,1888.63948338007,2030,"2030-08-03",6374.10806085109
3138,532.882033055624,4.81999335691765,1501.71500906176,8.61491036703964,4326.06075205569,1891.57653024223,2030,"2030-08-04",6374.09269789703
3139,532.031921412382,4.70478623483943,1501.89339556421,8.67364935870373,4326.81687048851,1894.4666084374,2030,"2030-08-05",6374.12062305865
3140,531.559725601496,4.80749879658377,1502.06420819455,8.72807619737407,4327.56823414064,1897.36341175675,2030,"2030-08-06",6374.72774293064
3141,531.211735026537,4.84180094758832,1502.23044814044,8.78923205127964,4328.34195478797,1900.3191974851,2030,"2030-08-07",6375.41517095382
3142,530.468420504735,4.72383564085407,1502.38969975751,8.84036501287936,4329.09585070013,1903.22694270442,2030,"2030-08-08",6375.51817161611
3143,530.121888554252,4.83849177193842,1502.54122439108,8.88361192819622,4329.8350214028,1906.10577322446,2030,"2030-08-09",6376.22023804827
3144,530.335753526237,5.04343019774402,1502.69115669568,8.93926875674434,4330.61082227915,1909.09929925516,2030,"2030-08-10",6377.62043145556
3145,529.816766983172,4.91384554077565,1502.85398630436,9.02024902372289,4331.46054521277,1912.30780525364,2030,"2030-08-11",6378.0653930648
3146,528.500887433154,4.68371964435142,1503.01684084454,9.09556546877167,4332.307700661,1915.47860573457,2030,"2030-08-12",6377.60471405182
3147,527.137959036179,4.52221720311396,1503.16174507909,9.14796218691015,4333.09513811679,1918.43546458033,2030,"2030-08-13",6377.06502162208
3148,526.055235151203,4.50993134480401,1503.29000943469,9.18501175660858,4333.84295815886,1921.22842115447,2030,"2030-08-14",6376.88314584617
3149,525.411258939947,4.59517107425834,1503.4067975969,9.22054484057192,4334.58739632069,1923.97057913542,2030,"2030-08-15",6377.22116877237
3150,524.984087445041,4.66345171554136,1503.51596173233,9.25591818484855,4335.33342459243,1926.68828596941,2030,"2030-08-16",6377.75284367019
3151,524.735998239524,4.72985356342336,1503.61975483757,9.28901331658939,4336.07691054345,1929.38042850646,2030,"2030-08-17",6378.45153050056
3152,524.657847884197,4.79750710908936,1503.72048607891,9.32079452204519,4336.82076946522,1932.06489332126,2030,"2030-08-18",6379.31740505946
3153,524.307412512551,4.70511642427491,1503.81901018796,9.34773978701948,4337.55694336162,1934.73594033606,2030,"2030-08-19",6379.73622227342
3154,523.438845434873,4.53090708704508,1503.91642912848,9.37124869346433,4338.28548469227,1937.41019567504,2030,"2030-08-20",6379.54291503613
3155,522.277952090805,4.46172242998123,1504.01381345978,9.40719584808799,4339.0487738778,1940.18989204907,2030,"2030-08-21",6379.20945770645
3156,521.378211152058,4.57809276056951,1504.10371029652,9.45236668928694,4339.84288880905,1943.05442927785,2030,"2030-08-22",6379.35526970749
3157,520.931358873293,4.72349045420471,1504.18573780851,9.50624015139305,4340.66005610267,1945.99718504374,2030,"2030-08-23",6380.00688339007
3158,520.679270376751,4.82128135853105,1504.26312230556,9.56241089327323,4341.48573449101,1948.98839129876,2030,"2030-08-24",6380.81181942512
3159,520.223457160352,4.75445535714546,1504.33686457837,9.61301542282476,4342.30262131531,1952.00017671654,2030,"2030-08-25",6381.230413834
3160,519.776999410097,4.76100312462055,1504.40447787985,9.64653963473906,4343.08411415497,1954.96941377282,2030,"2030-08-26",6381.67313420428
3161,519.560278134268,4.80704781405634,1504.46930560134,9.67889661472358,4343.86671796446,1957.9791612287,2030,"2030-08-27",6382.38224612885
3162,518.837806713681,4.61814013830364,1504.53013792032,9.69951408568119,4344.6245280411,1960.91473707256,2030,"2030-08-28",6382.31012689909
3163,517.899564806677,4.47426261100552,1504.58203905889,9.69491369899945,4345.32390122512,1963.64927591983,2030,"2030-08-29",6381.9746814007
3164,517.122354108703,4.42749456450078,1504.62644273701,9.68082685717886,4345.99903737363,1966.2853750059,2030,"2030-08-30",6381.85615564103
3165,516.53551869298,4.46698877275665,1504.66450359934,9.6613699466749,4346.6591466734,1968.86510627634,2030,"2030-08-31",6381.98752768516
3166,516.068984312021,4.48684364674583,1504.69884690073,9.64411971343096,4347.32132028625,1971.43540247725,2030,"2030-09-01",6382.22011485918
3167,515.155807949542,4.30725005073924,1504.72801069127,9.61822009101778,4347.96039294983,1973.91624434674,2030,"2030-09-02",6381.7696817324
3168,513.894347465456,4.13523448489854,1504.74853744812,9.58501786065678,4348.57196116967,1976.30684478556,2030,"2030-09-03",6380.9350984288
3169,512.405871402702,4.02700702018367,1504.7583552612,9.56487765699477,4349.19993290992,1978.73119454675,2030,"2030-09-04",6379.956044251
3170,510.761237071651,3.94256467800005,1504.75278614388,9.54514971223143,4349.82192164845,1981.10832322981,2030,"2030-09-05",6378.82365925422
3171,509.414337260661,3.96594896062013,1504.73265929367,9.51944420968076,4350.42403607387,1983.39598027668,2030,"2030-09-06",6378.0564257985
3172,508.238437433795,3.9626923642341,1504.70204776501,9.49456705555513,4351.02298543266,1985.63399996702,2030,"2030-09-07",6377.42073005125
3173,506.874024751442,3.88390488320459,1504.65929783413,9.4694960664584,4351.61471739026,1987.81891565576,2030,"2030-09-08",6376.50144092549
3174,505.249512938901,3.73761271630577,1504.60146922683,9.44027628472911,4352.18956661738,1989.9244551595,2030,"2030-09-09",6375.21843778415
3175,503.532577811862,3.58605560931037,1504.5281589717,9.39398534006911,4352.71648071649,1991.85855914826,2030,"2030-09-10",6373.75725844943
3176,502.239769038814,3.61817136852182,1504.44179582043,9.33869984430183,4353.21384500132,1993.67039442749,2030,"2030-09-11",6372.85228107338
3177,501.288636207459,3.74942434545551,1504.34274597868,9.30325580410296,4353.74844195879,1995.54853634743,2030,"2030-09-12",6372.43250429449
3178,500.640745306576,3.94916993016891,1504.23348840759,9.2897911968717,4354.33059989532,1997.54078662162,2030,"2030-09-13",6372.44379473653
3179,500.140589213448,4.05104885844794,1504.1238787452,9.2917537705626,4354.94683756841,1999.64083213337,2030,"2030-09-14",6372.55410815607
3180,499.440709470131,4.0389408535539,1504.01196175625,9.29317145463893,4355.55835933535,2001.78177943739,2030,"2030-09-15",6372.34314286992
3181,498.548791405433,3.9782395229895,1503.89346789176,9.2939111229959,4356.16498938904,2003.94914201634,2030,"2030-09-16",6371.87939933221
3182,497.299070595962,3.81309012087933,1503.76535012283,9.28557441028613,4356.74591124013,2006.05146840606,2030,"2030-09-17",6370.90899649009
3183,495.871420586162,3.63461187590389,1503.62727289643,9.25631457461782,4357.27040061296,2007.98307170981,2030,"2030-09-18",6369.66002054607
3184,494.52696852952,3.53442545783359,1503.47864671764,9.21248452729684,4357.75227986588,2009.77480851821,2030,"2030-09-19",6368.50480509817
3185,493.239742000975,3.45044553163395,1503.3207740316,9.16054671483704,4358.20646591781,2011.46413985899,2030,"2030-09-20",6367.37797419685
3186,491.878300519395,3.31528264403683,1503.15416805307,9.09767041329417,4358.62615856463,2013.02208759711,2030,"2030-09-21",6366.07158019442
3187,490.585966389981,3.21243987550716,1502.97881481752,9.02179046868037,4359.00544684751,2014.43398692855,2030,"2030-09-22",6364.8044583992
3188,489.561881459437,3.20177641085796,1502.79723098142,8.94088279043448,4359.36248053472,2015.75480371252,2030,"2030-09-23",6363.86425217687
3189,488.70420664718,3.20983765453526,1502.61189764921,8.86138751924899,4359.71211319341,2017.03222696463,2030,"2030-09-24",6363.09944266358
