    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.2500   96    21.70     1.10     0.00       1.1828       8.0553       7.0695      18.8406   23497.2906
 1940.2500   97    30.60     5.60     0.00       1.4481       9.8576       7.4318      20.5072   30720.5844
 1940.2500   98    31.10     8.90     0.00       1.4124       9.6172       7.6084      22.0871   30950.7322
 1940.2500   99    32.20    17.80     0.00       1.3684       9.3197       7.9096      23.5701   30928.0062
 1940.2500  100    32.20     3.90     0.00       1.3512       9.1985       7.7057      24.9967   31616.0131
 1940.2500  101    21.70     2.80     0.00       1.1947       8.1354       7.3828      26.1689   28009.4051
 1940.2500  102    24.40     7.20     0.00       1.2273       8.3537       7.5026      27.3626   29989.1138
 1940.2500  103    22.80     2.20     1.02      27.0897     442.8103       4.1744     640.4533  730337.5244
 1940.2500  104    11.10     1.10     0.10       2.5080      28.0196       4.0543     209.0020  255957.2601
 1940.2500  105    14.40     3.90     0.08       6.0221      45.9221       4.4041     224.2266  232868.7096
 1940.2500  106    18.90     5.00     0.41       7.7052      50.5027       3.6985     386.2249  305254.8027
 1940.2500  107    21.70     6.10     0.13      10.6073      69.5709       4.0362     534.1230  301612.8922
 1940.2500  108    26.70     9.40     0.00       7.0810      47.0121       5.4745     399.6928  162616.0431
 1940.2500  109    21.70     5.60     0.00       1.2846       8.6647       6.2836      67.8665   30621.9220
 1940.2500  110    23.30     2.80     0.00       1.0321       6.9816       6.6296      59.1118   21692.0328
 1940.2500  111    25.60     6.70     0.00       1.0060       6.8130       6.9711      59.2824   19883.9366
 1940.2500  112    34.40    12.20     0.00       1.2424       8.4199       7.4702      79.4381   19439.6675
 1940.2500  113    31.70    13.90     0.00       1.2680       8.5976       7.6120      82.1268   18431.6897
 1940.2500  114    29.40    13.90     0.00       1.2389       8.4032       7.6651      79.9651   17643.4445
 1940.2500  115    25.60     3.30     0.00       0.9836       6.6728       7.4263      59.5981   16470.3226
 1940.2500  116    21.70     6.70     0.00       0.9733       6.6039       7.3463      59.7115   15637.7375
 1940.2500  117    30.60     6.70     0.00       1.0440       7.0848       7.6276      65.0267   15915.2043
 1940.2500  118    31.70     7.80     0.00       1.1228       7.6204       7.7432      71.4932   15779.8767
 1940.2500  119    29.40    10.00     0.00       1.1359       7.7096       7.7790      72.5219   15523.5171
 1940.2500  120    27.80     3.30     0.00       1.2289       8.3420       7.6479      62.9525   20293.1881
 1940.3334  121    27.20     9.40     0.05       1.1221       7.6373       7.8776      64.4647   16362.0138
 1940.3334  122    34.40     8.30     0.00       0.9052       6.1612       8.1161      72.1927   16705.7693
 1940.3334  123    33.30    11.70     0.00       1.0043       6.8349       8.2225      77.2877   16757.1950
 1940.3334  124    32.80    14.40     0.00       1.0539       7.1746       8.3300      78.8534   16257.0965
 1940.3334  125    31.10     8.90     0.00       1.0447       7.1106       8.2263      75.6048   16306.9928
 1940.3334  126    31.10     6.10     0.00       1.0375       7.0617       8.1840      73.0804   16179.9574
 1940.3334  127    34.40    13.90     0.00       1.1612       7.9042       8.4322      81.7760   16103.6730
 1940.3334  128    34.40    17.80     0.00       1.2020       8.1833       8.5721      83.7744   15817.8616
 1940.3334  129    33.30    13.30     0.00       1.2490       8.5005       8.5035      85.6520   16247.9663
 1940.3334  130    27.80    11.10     0.00       1.1367       7.7391       8.3371      76.0666   15295.4781
 1940.3334  131    20.60    10.00     2.26      20.7462     500.5535       2.7268    1543.4531  563657.5317
 1940.3334  132    23.90    10.00     0.00      49.4355     985.2464       3.6452    2113.0265  341302.4139
 1940.3334  133    28.30    13.90     0.00       9.1633     150.8178       4.9294     763.6116  115088.1577
 1940.3334  134    25.00     7.20     1.19      35.4371     466.3937       2.8652    2019.3890  189409.1415
 1940.3334  135    26.70     9.40     1.19      25.0911     268.2112       2.9156    1955.2865  166393.7569
 1940.3334  136    28.90     9.40     0.00      29.5736     258.4875       4.1200    1724.0761  123617.2771
 1940.3334  137    31.10    13.30     0.00       6.1847      44.6290       5.4167     423.8685   30054.3952
 1940.3334  138    31.70    13.90     0.10       5.5118      37.0123       5.7428     376.8392   25333.4212
 1940.3334  139    31.10    10.60     0.00       4.0339      27.1622       6.2647     273.7871   18219.1241
 1940.3334  140    28.90    11.70     0.00       3.4666      23.3710       6.6658     234.3437   15554.2493
 1940.3334  141    28.30    11.70     0.08       3.2048      21.6236       6.8523     216.2140   14264.8458
 1940.3334  142    30.00    12.20     0.00       2.6712      18.0565       7.2554     181.2299   11467.3972
 1940.3334  143    33.90    14.40     0.00       2.4990      16.9093       7.6435     170.8849   10229.9738
 1940.3334  144    34.40    16.10     0.00       2.3237      15.7351       7.8888     158.8960    9366.3025
 1940.3334  145    32.20    17.20     0.00       2.5479      17.2618       7.9965     151.1325   12091.1026
 1940.3334  146    23.30     4.40     1.91      32.7178     214.4186       2.9043    2207.3618  161219.4824
 1940.3334  147    21.10     7.20     0.00      29.9862     197.1416       3.6864    1809.3227  130701.7136
 1940.3334  148    26.70    10.60     0.05      21.1542     139.8276       4.3402    1525.2718   95158.1001
 1940.3334  149    30.00    14.40     0.00       6.1354      41.1835       5.5977     399.2974   23662.6172
 1940.3334  150    31.10    10.60     0.00       4.4150      29.7220       6.1853     291.2421   16688.2789
 1940.3334  151    31.10    10.00     0.00       3.8375      25.8665       6.6520     254.9662   14269.0301
 1940.4166  152    30.00    13.30     0.00       3.5167      23.7318       7.0620     235.4520   12733.9220
 1940.4166  153    30.60    15.60     0.00       2.8400      19.1862       7.4196     211.4928   11174.3307
 1940.4166  154    27.80    12.80     0.00       2.5511      17.2497       7.5309     186.1394    9960.8231
 1940.4166  155    23.90    10.00     0.00       2.2035      14.9088       7.4913     156.9874    9059.5901
 1940.4166  156    26.10     9.40     0.84      30.1081     197.3820       4.4867    2271.4120  108463.5639
 1940.4166  157    28.90    12.80     0.00      18.3525     121.8688       6.0631    1144.7514   54293.6802
 1940.4166  158    35.60    14.40     0.00       3.6020      24.2984       7.2983     235.3883   10748.9824
 1940.4166  159    36.70    18.30     0.00       2.8654      19.3649       7.7625     187.2240    8701.0372
 1940.4166  160    37.20    17.80     0.00       2.5152      17.0134       8.0379     164.0443    7796.5325
 1940.4166  161    33.30    18.30     0.00       2.3739      16.0678       8.1317     156.4987    7167.1790
 1940.4166  162    33.90    15.00     0.00       2.2846      15.3088       8.2075     150.1071    6745.0905
 1940.4166  163    35.60    17.20     0.00       2.1132      14.1608       8.3754     136.9042    6359.4198
 1940.4166  164    37.20    22.20     0.00       1.8312      12.2732       8.6018     114.9183    5953.4508
 1940.4166  165    34.40    18.90     0.00       1.7949      12.0333       8.5987     114.2249    5494.0462
 1940.4166  166    34.40    17.80     0.00       1.6888      11.3258       8.6672     107.5528    5064.6102
 1940.4166  167    33.90    17.80     0.00       1.5804      10.6023       8.7384     100.6476    4661.1476
 1940.4166  168    33.90    17.20     0.00       1.6071      10.7777       8.7638     102.2271    4686.0409
 1940.4166  169    35.60    16.70     0.00       1.4458       9.7001       8.8779      91.2567    4264.9749
 1940.4166  170    33.90    18.30     0.00       1.3974       9.3744       8.9153      88.1067    4071.0211
 1940.4166  171    36.10    16.10     0.00       1.3671       9.1680       8.9738      85.5649    4022.1173
 1940.4166  172    36.10    16.10     0.00       1.3170       8.8310       9.0227      82.1028    3872.8687
 1940.4166  173    35.60    18.30     0.00       1.3590       9.1052       9.0540      83.9496    4057.3463
 1940.4166  174    37.20    19.40     0.69      22.7638     369.9141       6.9127    1393.4643   77935.9150
 1940.4166  175    37.80    19.40     0.00       1.7060      19.2985       8.6324     106.0874    5191.7851
 1940.4166  176    40.00    18.90     0.00       1.2204       9.4219       9.0095      75.1323    3968.9225
 1940.4166  177    38.30    20.60     0.00       1.1248       7.4922       9.1807      70.1138    3512.7285
 1940.4166  178    38.30    20.60     0.00       1.1242       7.4855       9.2548      70.0265    3507.4371
 1940.4166  179    36.70    18.30     0.00       1.1119       7.4023       9.2341      69.8914    3347.3039
 1940.4166  180    32.80    14.40     0.00       1.2033       8.0103       9.0910      78.6048    3163.0990
 1940.4166  181    32.20    14.40     0.43       6.5838      53.9345       7.9965     433.2495   17172.1184
 1940.5000  182    35.00    15.00     0.00       1.4365       9.5332       8.8810      95.0240    3457.9253
 1940.5000  183    35.00    16.10     0.33       3.3149      21.7888       8.3512     229.4888    8732.1222
 1940.5000  184    35.00    18.90     0.05       1.4636       9.6879       8.8145     100.0393    3842.5195
 1940.5000  185    32.20    16.70     0.00       1.3793       9.1382       8.8781      95.5293    3360.7107
 1940.5000  186    31.70    15.00     0.00       1.3504       8.9482       8.9020      93.7666    3162.0836
 1940.5000  187    28.30    16.70     0.30       3.5825      23.5064       8.2354     248.6602    8318.6620
 1940.5000  188    28.90    17.80     0.08       1.5907      10.5065       8.5943     110.1193    3565.3874
 1940.5000  189    33.30    16.70     0.00       1.4382       9.5022       8.8028      98.8351    3305.4096
 1940.5000  190    37.20    20.00     0.00       1.2299       8.1256       9.0510      82.2810    3113.2215
 1940.5000  191    36.70    20.00     0.00       1.1574       7.6448       9.1228      76.7056    3002.3718
 1940.5000  192    33.30    17.20     0.00       1.2296       8.1188       9.0323      83.0178    2926.1073
 1940.5000  193    33.30    17.80     0.00       1.2078       7.9727       9.0564      81.5376    2841.4840
 1940.5000  194    27.80    15.00     0.00       1.3014       8.5859       8.8479      89.3181    2810.3229
 1940.5000  195    30.00    11.70     0.00       1.2997       8.5719       8.8229      89.2148    2776.1430
 1940.5000  196    33.90    17.20     0.00       1.1904       7.8514       9.0359      80.8392    2638.0098
 1940.5000  197    35.00    15.60     0.00       1.1889       7.8370       9.0649      80.2960    2664.8790
 1940.5000  198    32.20    14.40     2.08      36.3888     857.0891       3.4014    2467.4016  111218.1377
 1940.5000  199    33.30    16.70     0.18      32.6432     626.6128       4.1736    2121.1085   73130.4169
 1940.5000  200    35.00    17.20     0.08       7.4898     117.6506       5.6036     482.4616   16144.3841
 1940.5000  201    30.00    17.80     0.00       1.5094      19.5124       6.8293     103.4156    2575.8114
 1940.5000  202    29.40    15.60     0.46      18.3244     187.2862       5.4178    1283.1708   29563.2815
 1940.5000  203    29.40    17.20     0.15       8.1676      67.9782       6.0570     552.5919   13472.4104
 1940.5000  204    24.40    17.20     0.71      29.3329     194.3525       3.7782    2080.2060   41134.7532
 1940.5000  205    25.60    16.70     0.03      25.3029     155.0458       4.6504    1741.6068   35150.7401
 1940.5000  206    28.90    17.80     0.64      26.7167     162.0415       3.6354    1872.5855   35093.7080
 1940.5000  207    28.30    16.10     1.70      24.7212     148.4886       3.3166    1744.8642   32503.1161
 1940.5000  208    29.40    16.10     0.00      19.4539     116.2690       4.6813    1323.4225   25870.2874
 1940.5000  209    32.20    16.70     0.00       6.2568      37.3265       6.3516     410.1025    9196.0984
 1940.5000  210    34.40    17.80     0.00       1.2135       7.2649       8.0413      78.8905    1787.6616
 1940.5000  211    33.90    20.00     0.00       0.7061       4.2340       8.7675      45.8970    1034.3783
 1940.5000  212    32.20    16.10     0.00       0.6892       4.1290       8.7608      44.8870    1003.1407
 1940.5834  213    28.90    20.60     0.00       0.7264       4.3471       8.7095      47.8898    1012.1149
 1940.5834  214    30.00    14.40     0.00       0.6811       4.0739       8.6785      45.2104     966.2473
 1940.5834  215    32.80    13.90     0.00       0.6714       4.0134       8.7587      44.6105     947.6807
 1940.5834  216    36.10    15.60     0.15       0.7064       4.2171       8.8480      46.9616     994.5665
 1940.5834  217    36.70    16.70     0.00       0.6865       4.0960       8.9507      45.5763     969.8173
 1940.5834  218    33.90    15.60     0.25       1.5116       8.9294       8.3494      99.9019    2184.3624
 1940.5834  219    38.30    17.80     0.00       0.6947       4.1335       8.9963      45.9889     992.3813
 1940.5834  220    35.60    14.40     0.00       0.7067       4.2015       8.8912      46.9346     995.5290
 1940.5834  221    33.30    15.00     0.05       0.6899       4.1008       8.8841      45.8296     969.2831
 1940.5834  222    34.40    15.00     0.00       0.6928       4.1159       8.8810      46.0299     973.1887
 1940.5834  223    35.00    15.60     0.00       0.6613       3.9270       9.0329      43.9394     927.4378
 1940.5834  224    35.00    13.90     0.00       0.6583       3.9026       9.0177      43.7130     923.9703
 1940.5834  225    35.00    13.90     0.00       0.6562       3.8859       9.0069      43.5676     921.2854
 1940.5834  226    33.30    13.90     0.00       0.6507       3.8499       8.9490      43.1615     916.9646
 1940.5834  227    33.30    15.00     0.00       0.6496       3.8402       8.9486      43.0939     914.8038
 1940.5834  228    31.10    16.10     0.38       3.7050      26.8509       7.7340     243.7759    5476.7579
 1940.5834  229    32.80    15.00     0.03       0.6663       3.9202       8.8152      44.2523     937.6466
 1940.5834  230    30.00    12.20     0.00       0.6201       3.6477       8.7001      40.8827     898.8316
 1940.5834  231    33.30    10.60     0.00       0.6159       3.6214       8.7462      40.6623     888.0190
 1940.5834  232    27.80    12.20     0.00       0.6078       3.5713       8.6110      40.0907     879.1368
 1940.5834  233    32.20    13.30     0.00       0.6076       3.5689       8.7292      40.0462     882.2481
 1940.5834  234    32.20    15.60     0.00       0.6169       3.6210       8.7824      40.8122     882.7543
 1940.5834  235    35.60    17.20     0.00       0.6360       3.7306       8.9208      42.3601     886.2548
 1940.5834  236    37.80    16.70     0.00       0.6411       3.7575       9.0042      42.7672     887.2038
 1940.5834  237    36.10    16.10     0.00       0.6385       3.7389       8.9720      42.5823     884.2386
 1940.5834  238    34.40    15.60     0.00       0.6329       3.7033       8.9181      42.1656     880.2553
 1940.5834  239    30.60    13.90     2.69      23.4739     493.8481       2.7641    1488.4973   45910.5110
 1940.5834  240    28.90    10.60     0.00      19.5661     331.1195       3.6490    1277.1246   32608.2516
 1940.5834  241    28.90    15.00     0.00      15.7475     214.1876       4.4193    1072.1518   22294.1875
 1940.5834  242    30.60    12.20     0.00      10.0302     109.6621       5.2064     694.9319   12822.5386
 1940.5834  243    28.90    11.70     0.00       5.7925      50.9451       5.8284     393.1230    7978.6110
 1940.6666  244    27.80     9.40     0.00       3.4337      24.3528       6.3343     230.8693    4865.2616
 1940.6666  245    30.60     8.90     0.00       1.8408      10.5703       6.9415     125.5361    2615.0003
 1940.6666  246    30.60    13.30     0.38       5.4327      28.3611       6.3006     373.9094    7422.7422
 1940.6666  247    20.60    12.80     0.97      11.9603      61.1693       3.4168     816.7435   17631.3663
 1940.6666  248    24.40    14.40     0.05      11.5733      58.8876       4.2216     792.5101   16091.0904
 1940.6666  249    22.80    12.20     0.36      10.9212      55.0085       3.6959     738.9039   15988.6718
 1940.6666  250    26.10    10.60     0.00       8.5685      42.9927       4.7787     575.2528   12723.7475
 1940.6666  251    28.90    12.20     0.00       4.4437      22.2315       5.8325     298.0909    6502.3714
 1940.6666  252    28.90    13.90     0.00       2.0914      10.4598       6.6105     140.8569    2978.4855
 1940.6666  253    27.20    12.20     0.00       1.0472       5.2484       7.0903      69.8642    1545.9719
 1940.6666  254    27.20    10.60     0.56       6.2553      30.5835       5.6259     416.0809    9381.3556
 1940.6666  255    26.70    11.10     0.03       1.8330       9.0043       6.6089     120.0177    2877.3609
 1940.6666  256    26.70    15.00     0.00       0.8358       4.1323       7.2949      55.7235    1225.9164
 1940.6666  257    26.10    15.00     0.00       0.5183       2.5730       7.6790      35.0388     717.8348
 1940.6666  258    32.20    15.60     0.00       0.4933       2.4520       8.0919      34.9223     543.1213
 1940.6666  259    32.20    11.10     0.00       0.4880       2.4228       8.1278      34.7958     514.7493
 1940.6666  260    29.40    11.70     0.00       0.4817       2.3900       8.1303      34.6824     477.6006
 1940.6666  261    23.90    13.90     3.05       9.7968      46.3803       2.4878     669.6953   14116.5924
 1940.6666  262    26.10    12.80     0.00       9.5325      45.0547       3.0957     640.4319   13466.2604
 1940.6666  263    27.20    15.60     0.00       9.3534      43.7045       3.7459     633.3806   12598.2976
 1940.6666  264    27.20    12.80     0.00       7.2757      33.5880       4.3911     482.0090   10529.8424
 1940.6666  265    23.90    11.10     0.00       4.6476      21.2608       4.8974     295.1042    7719.9280
 1940.6666  266    25.00    10.60     0.00       2.7921      12.7205       5.4783     174.5982    4836.1474
 1940.6666  267    24.40    10.60     0.00       1.5687       7.1243       5.9820      96.7411    2816.1979
 1940.6666  268    23.90    10.00     0.20       2.1395       9.6088       5.7921     130.0117    3989.5618
 1940.6666  269    25.60     8.90     0.10       1.3315       5.9880       6.1668      80.7337    2495.5611
 1940.6666  270    29.40    12.20     0.00       0.7060       3.1922       6.8526      44.6856    1165.9629
 1940.6666  271    30.00    11.70     0.00       0.4764       2.1598       7.3290      32.0061     632.5662
 1940.6666  272    27.80    12.20     0.00       0.4475       2.0315       7.5810      31.8580     446.1202
 1940.6666  273    29.40    13.90     0.00       0.4440       2.0139       7.7511      31.7465     430.8095
 1940.7500  274    27.20    15.60     0.25       0.6853       3.0745       7.2920      44.8415    1007.2573
 1940.7500  275    25.00    15.00     0.00       0.4680       2.1157       7.6129      33.5617     459.0696
 1940.7500  276    24.40    10.60     0.00       0.4587       2.0741       7.5619      33.4588     401.6428
 1940.7500  277    20.00     7.80     0.48       2.1077      11.5946       5.8619     124.6049    4311.8203
 1940.7500  278    23.90     8.90     0.00       0.5307       2.3666       6.8184      33.7171     876.9709
 1940.7500  279    27.80    12.80     0.00       0.4618       2.0778       7.4919      33.6035     409.8362
 1940.7500  280    27.80     8.90     0.00       0.4596       2.0670       7.4594      33.5121     402.0550
 1940.7500  281    25.60     2.20     0.00       0.4469       2.0103       7.2708      33.4099     320.8257
 1940.7500  282    24.40     4.40     0.00       0.4424       1.9903       7.2668      33.3125     297.0478
 1940.7500  283    24.40     9.40     0.00       0.4439       1.9975       7.3764      33.2192     315.2116
 1940.7500  284    27.20     5.00     0.00       0.4395       1.9776       7.3324      33.1180     292.3664
 1940.7500  285    28.30     7.80     0.00       0.4400       1.9801       7.4207      33.0219     303.6015
 1940.7500  286    27.20     8.90     0.00       0.4393       1.9765       7.4334      32.9243     306.4675
 1940.7500  287    27.80     7.80     0.00       0.4376       1.9681       7.4228      32.8266     301.9892
 1940.7500  288    28.30     6.70     0.00       0.4353       1.9576       7.3916      32.7288     294.2833
 1940.7500  289    28.30     8.30     0.00       0.4352       1.9565       7.4201      32.6339     300.6743
 1940.7500  290    26.70     7.20     0.00       0.4317       1.9405       7.3537      32.5353     284.4332
 1940.7500  291    24.40     6.10     0.00       0.4262       1.9157       7.2573      32.4333     254.9941
 1940.7500  292    23.90     6.70     0.00       0.4236       1.9034       7.2307      32.3318     244.5740
 1940.7500  293    25.60    11.10     0.00       0.4283       1.9244       7.3635      32.2395     284.3641
 1940.7500  294    25.60     5.60     0.00       0.4211       1.8917       7.2181      32.1353     243.1842
 1940.7500  295    26.10     4.40     0.00       0.4168       1.8721       7.1612      32.0311     221.8494
 1940.7500  296    23.30     2.20     0.00       0.4082       1.8332       7.0147      31.9176     171.9922
 1940.7500  297    26.10     5.60     0.00       0.4115       1.8479       7.1157      31.8134     202.7406
