    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00  18      1.8933     52.0899     43.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      1.8933     52.0641     43.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      1.8933     52.0395     43.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.8933     52.0143     43.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.8933     51.9853     43.1201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.8933     51.9525     43.1088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.8933     51.9156     43.1014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.8933     51.8731     43.0998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.8933     51.8431     43.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.8933     51.8168     43.0679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.8933     51.7912     43.0495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.8933     51.7639     43.0327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.8933     51.7382     43.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.8933     51.7139     42.9946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.8933     51.6873     42.9725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.8933     51.6603     42.9507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.8933     51.6336     42.9288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.8933     51.6070     42.9068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.8933     51.5781     42.8871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.8933     51.5454     42.8712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.8933     51.5087     42.8593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.8933     51.4685     42.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.8933     51.4361     42.8348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.8933     51.4071     42.8153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      1.8933     51.3841     42.8043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.8933     51.3519     42.7881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.8933     51.3205     42.7711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.8933     51.2936     42.7496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.8933     51.2665     42.7282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.8933     51.2385     42.7079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.8933     51.2080     42.6901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.8933     51.1737     42.6761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.8933     51.1400     42.6616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.8933     51.1070     42.6463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.8933     51.0703     42.6348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.8933     51.0366     42.6203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.8933     51.0052     42.6035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.8933     50.9702     42.5903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.8933     50.9305     42.5819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.8933     50.8885     42.5758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.8933     50.8396     42.5766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.8933     50.7884     42.5797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.8933     50.7545     42.5702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.8933     50.7259     42.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.8933     50.6936     42.5445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.8933     50.6556     42.5392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.8933     50.6128     42.5387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.8933     50.5645     42.5436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.8933     50.5180     42.5468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.8933     50.4877     42.5340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.8933     50.4501     42.5283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.8933     50.4068     42.5285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.8933     50.3598     42.5322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.8933     50.3275     42.5214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.8933     50.3020     42.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.8933     50.2718     42.4908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.8933     50.2388     42.4807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.8933     50.2038     42.4727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.8933     50.1599     42.4735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.8933     50.1094     42.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.8933     50.0753     42.4720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.8933     50.0327     42.4715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.8933     49.9943     42.4670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.8933     49.9523     42.4660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.8933     49.9015     42.4739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.8933     49.8457     42.4867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.8933     49.7746     42.5149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.8933     49.7018     42.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.8933     49.6484     42.5554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.8933     49.5985     42.5625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.8933     49.5549     42.5632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  161      0.1245      0.1394      0.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  162      0.2478      0.2750      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  163      0.3722      0.4093      0.0229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  164      0.4872      0.5310      0.0306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  165      0.5982      0.6463      0.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  166      0.7036      0.7537      0.0461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  167      0.8035      0.8534      0.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  168      0.8995      0.9474      0.0614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  169      1.0176      1.0612      0.0705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  170      1.1233      1.1608      0.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  171      1.2342      1.2635      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  172      1.3431      1.3623      0.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  173      1.4705      1.4761      0.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  174      2.6032      2.2904      0.1554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  175      2.7013      2.3712      0.1670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  176      2.8229      2.4711      0.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  177      2.9256      2.5525      0.1921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  178      3.0464      2.6477      0.2053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  179      3.1638      2.7382      0.2185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  180      3.2604      2.8095      0.2311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  181      3.5680      3.0415      0.2523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  182      3.6642      3.1093      0.2653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  183      3.8273      3.2271      0.2811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  184      3.9128      3.2832      0.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  185      4.0243      3.3583      0.3081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  186      4.1340      3.4303      0.3223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  187      4.3396      3.5681      0.3402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  188      4.4376      3.6280      0.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  189      4.5855      3.7229      0.3706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  190      4.7344      3.8165      0.3870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  191      4.8796      3.9055      0.4035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  192      5.0168      3.9870      0.4198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  193      5.1519      4.0653      0.4363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  194      5.2585      4.1228      0.4518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  195      5.3713      4.1830      0.4677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  196      5.5023      4.2537      0.4843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  197      5.6411      4.3278      0.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  198      7.6937      5.2440      0.5629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  199      9.8669      6.1542      0.6270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  200     10.5116      6.4912      0.6638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  201     10.6865      6.5734      0.6882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  202     11.9795      7.1460      0.7386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  203     12.7407      7.5075      0.7798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  204     14.4979      8.1333      0.8359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  205     16.4258      8.8326      0.8979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  206     18.7494      9.6321      0.9672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  207     21.0356     10.3952      1.0372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  208     24.5186     11.5634      1.1308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  209     27.6116     12.6778      1.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  210     28.6162     13.1065      1.2870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  211     28.9496     13.2282      1.3340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  212     29.1987     13.3064      1.3790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  213     29.4508     13.3834      1.4242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  214     29.6624     13.4393      1.4685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  215     29.8796     13.4961      1.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  216     30.0519     13.5302      1.5564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  217     30.2774     13.5871      1.6012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  218     30.5078     13.6427      1.6460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  219     30.7277     13.6933      1.6908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  220     30.9381     13.7380      1.7353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  221     31.0694     13.7476      1.7782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  222     31.2645     13.7826      1.8224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  223     31.6750     13.8996      1.8710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  224     31.9345     13.9562      1.9168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  225     32.1521     13.9947      1.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  226     32.3465     14.0227      2.0063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  227     32.5406     14.0491      2.0508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  228     33.2485     14.2360      2.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  229     33.3751     14.2345      2.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  230     33.5330     14.2431      2.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  231     33.7143     14.2589      2.2363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  232     33.8583     14.2605      2.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  233     34.0402     14.2739      2.3246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  234     34.2282     14.2880      2.3691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  235     34.4344     14.3067      2.4139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  236     34.6449     14.3254      2.4588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  237     34.8459     14.3397      2.5034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  238     35.0372     14.3498      2.5479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  239     37.6830     14.7219      2.6114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  240     40.8553     15.1645      2.6798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  241     44.5180     15.6699      2.7528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  242     48.0886     16.1572      2.8265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  243     51.0889     16.5675      2.8976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
