    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   28    17.05    -2.47     0.00       0.0325       0.4172       9.9554       2.7101     105.9948
 2022.0000   29    14.14     1.04     0.00       0.0324       0.4160      10.2423       2.6977      93.0921
 2022.0000   30    14.66    -2.76     0.00       0.0322       0.4155      10.3416       2.6855      66.8851
 2022.0000   31    18.89     0.03     0.00       0.0321       0.4145      10.8677       2.6733      65.4869
 2022.0834   32    20.61     1.01     0.00       0.0415       0.5365      11.1601       3.4573      75.6165
 2022.0834   33    20.56    -0.16     0.00       0.0413       0.5343      11.2288       3.4414      72.6082
 2022.0834   34    20.95    -0.29     0.00       0.0411       0.5320      11.3272       3.4255      71.7971
 2022.0834   35    22.49     0.18     0.00       0.0409       0.5297      11.4976       3.4096      74.7329
 2022.0834   36    19.68     2.65     0.00       0.0407       0.5274      11.6253       3.3938      76.6488
 2022.0834   37    17.51     1.14     0.00       0.0405       0.5251      11.5248       3.3780      68.9254
 2022.0834   38    16.06     0.06     0.00       0.0403       0.5228      11.4280       3.3625      62.1570
 2022.0834   39    15.89     4.18     0.00       0.0402       0.5205      11.6834       3.3468      67.8949
 2022.0834   40    23.09    -0.95     0.00       0.0400       0.5182      11.7869       3.3313      69.4985
 2022.0834   41    18.91     0.72     0.00       0.0398       0.5159      11.7751       3.3157      66.5943
 2022.0834   42    15.90    -0.64     0.00       0.0396       0.5136      11.5851       3.3004      58.0196
 2022.0834   43    19.84    -2.56     0.00       0.0394       0.5114      11.6647       3.2851      58.2945
 2022.0834   44    28.71     2.33     0.00       0.0392       0.5090      12.3494       3.2695      86.1682
 2022.0834   45    24.67     3.00     0.00       0.0390       0.5066      12.4060       3.2538      89.9940
 2022.0834   46    21.97     4.78     0.00       0.0389       0.5042      12.4915       3.2382      94.1780
 2022.0834   47    14.36     2.28     0.39       0.0385       0.6063       9.8342       3.2122     492.0966
 2022.0834   48    15.27    -8.93     1.54       0.0380       1.7516       3.5302       3.1690    1413.6268
 2022.0834   49    -1.73   -20.20     0.00       0.0378       1.4151       3.3008       3.1494     654.5232
 2022.0834   50     0.88    -9.51     0.00       0.0375       1.1419       3.7408       3.1287     558.3130
 2022.0834   51     1.20    -9.10     0.01       0.0373       0.9215       4.0238       3.1076     441.2049
 2022.0834   52     2.43    -5.03     0.00       0.0370       0.7440       4.4430       3.0867     458.2988
 2022.0834   53     3.48    -6.16     0.02       0.0368       0.6010       4.7409       3.0663     448.5048
 2022.0834   54    11.41    -2.89     0.00       0.0366       0.4870       5.6250       3.0479     503.8278
 2022.0834   55    15.22    -0.03     0.00       0.0364       0.4533       6.6645       3.0322     510.3126
 2022.0834   56    19.51    -2.11     0.00       0.0362       0.4562       7.8187       3.0186     364.6515
 2022.0834   57    18.56    -0.73     0.00       0.0361       0.4584       8.7925       3.0052     226.8071
 2022.0834   58    23.17     0.75     0.00       0.0359       0.4614      10.1496       2.9919     142.7279
 2022.0834   59    22.40     0.70     0.00       0.0357       0.4607      10.8121       2.9783     122.1445
 2022.1666   60    24.42     0.79     0.01       0.0542       0.6999      11.3764       4.5172     111.3516
 2022.1666   61    20.49     5.87     0.40       0.0665       0.8334       9.4557       5.5432     770.0082
 2022.1666   62    19.30     5.41     0.05       0.0535       0.6821      10.5983       4.4570     297.3123
 2022.1666   63    17.35     4.46     0.00       0.0532       0.6866      11.3209       4.4365     129.0212
 2022.1666   64    15.84    -1.70     0.00       0.0530       0.6850      11.2857       4.4162      81.2949
 2022.1666   65    14.51     1.34     0.00       0.0528       0.6826      11.4767       4.3959      73.6390
 2022.1666   66    15.23     0.84     0.00       0.0525       0.6799      11.6043       4.3758      69.8050
 2022.1666   67    14.38     0.42     0.00       0.0523       0.6771      11.6090       4.3557      64.0627
 2022.1666   68    14.18     1.79     0.02       0.0520       0.6743      11.7148       4.3357      63.5578
 2022.1666   69    15.45    -1.42     0.08       0.0518       0.6714      11.7080       4.3158      59.9536
 2022.1666   70    22.89     0.07     0.00       0.0515       0.6684      12.3087       4.2955      84.2603
 2022.1666   71    24.02     3.22     0.00       0.3504       4.5445      12.6946      29.1989     112.5154
 2022.1666   72    24.47     4.54     0.00       0.3504       4.5455      12.9586      29.1989     138.6604
 2022.1666   73    21.91     4.81     0.00       0.3504       4.5463      12.9791      29.1989     136.5159
 2022.1666   74    19.35     9.08     0.41       0.5802       9.1496      10.9423      48.3484     967.2849
 2022.1666   75    18.04     7.19     0.00       0.3504       4.5165      12.2587      29.1989     223.8619
 2022.1666   76    15.16     4.52     0.00       0.3504       4.5405      12.4233      29.1989     110.5050
 2022.1666   77    13.08     0.07     0.00       0.3504       4.5448      12.1629      29.1989      73.1377
 2022.1666   78    12.06     2.34     1.32       0.5616      17.2681       5.0454      46.8005    1305.5491
 2022.1666   79     6.36     1.98     0.77       0.3504       7.3378       3.7428      29.1989     787.7898
 2022.1666   80    10.58    -1.30     0.01       0.7806       5.5691       2.0016      29.1989   11799.8779
 2022.1666   81    15.52     1.79     0.00       0.8119       5.0075       2.5097      45.7638   15717.3252
 2022.1666   82    13.71     2.47     0.12       0.8232       5.0793       2.5586      44.8014   14576.6151
 2022.1666   83    13.39     2.65     0.03       0.8047       4.9912       2.9438      39.9418   12530.5879
 2022.1666   84    18.85     5.83     0.02       1.0418       6.5289       3.6213      51.4384   13280.0639
 2022.1666   85    17.96     3.84     0.00       0.6179       3.9124       4.1167      29.4889    7344.8265
 2022.1666   86    15.54     2.70     0.47       1.2916       7.9705       2.9648      70.3024   16011.3657
 2022.1666   87    19.86     3.31     0.00       1.5902       9.9132       3.6793      77.0832   16253.2663
 2022.1666   88    21.31     6.25     0.03       1.0192       6.4543       4.4451      47.3065    9637.3057
 2022.1666   89    20.29     6.59     0.00       0.5719       3.6657       5.0271      29.1989    4539.9258
 2022.1666   90    16.79     5.51     0.00       0.4731       3.0453       5.2754      29.1989    2559.6780
 2022.2500   91    22.58     7.55     0.02       0.5067       3.2685       5.7172      29.1989    3325.6894
 2022.2500   92    25.62    10.29     0.00       0.5174       3.3422       6.0568      29.1989    3591.7541
 2022.2500   93    23.53     7.61     0.00       0.4981       3.2205       6.1158      29.1989    3185.2576
 2022.2500   94    27.79     8.53     0.00       0.5018       3.2467       6.3429      29.1989    3268.5640
 2022.2500   95    28.35    12.64     0.00       0.5089       3.2943       6.5393      29.7487    3271.0010
 2022.2500   96    26.78    13.73     0.00       0.5167       3.3459       6.6217      30.7748    3159.6962
 2022.2500   97    23.33     7.39     0.00       0.4841       3.1361       6.4802      29.1989    2853.4174
 2022.2500   98    24.81     3.44     0.00       0.4760       3.0845       6.4702      29.1989    2671.2808
 2022.2500   99    25.41     7.68     0.05       0.4764       3.0882       6.5927      29.1989    2674.3314
 2022.2500  100    23.10     3.59     0.00       0.4654       3.0179       6.4932      29.1989    2434.2011
 2022.2500  101    28.00     1.39     0.00       0.4665       3.0253       6.6033      29.1989    2452.0279
 2022.2500  102    30.53     9.29     0.00       0.4722       3.0632       6.8593      29.1989    2568.8982
 2022.2500  103    29.82     8.09     0.00       0.4700       3.0495       6.8980      29.1989    2514.8106
 2022.2500  104    27.53    11.42     0.00       0.4783       3.1036       6.9523      30.0378    2468.9090
 2022.2500  105    20.97    -0.42     0.00       0.4508       2.9256       6.5639      29.1989    2094.1550
 2022.2500  106    26.74     3.53     0.00       0.4569       2.9657       6.7693      29.1989    2217.3549
 2022.2500  107    29.86     3.47     0.00       0.4587       2.9776       6.8811      29.1989    2247.2343
 2022.2500  108    27.82     5.23     0.00       0.4575       2.9700       6.8986      29.1989    2213.9823
 2022.2500  109    26.52     4.41     0.00       0.4550       2.9544       6.8716      29.1989    2155.4011
 2022.2500  110    20.32    -0.63     0.00       0.4408       2.8621       6.5823      29.1989    1853.2383
 2022.2500  111    13.98    -4.67     0.00       0.4017       2.6081       6.1919      29.1989    1044.8459
 2022.2500  112    19.64    -5.70     0.00       0.4098       2.6611       6.3073      29.1989    1210.1406
 2022.2500  113    21.85     3.95     0.00       0.4324       2.8077       6.5502      29.1989    1669.6976
 2022.2500  114    26.57     8.12     0.00       0.4468       2.9014       6.8193      29.1989    1960.0362
 2022.2500  115    29.64    10.74     0.04       0.4520       2.9353       7.0269      29.1989    2059.4947
 2022.2500  116    30.02     7.43     0.00       0.4518       2.9340       7.0541      29.1989    2047.6957
 2022.2500  117    31.24    11.41     0.04       0.5081       3.2998       7.2068      33.7698    2070.0224
 2022.2500  118    25.46    14.09     0.63       4.9891      77.6770       5.3208     390.2551   29444.4060
 2022.2500  119    21.86     9.95     2.29       7.0858     163.3687       2.4175     453.4286   45296.9503
 2022.2500  120    15.97     2.17     0.03       4.5104      84.7266       2.8260     238.4438   23910.7418
 2022.3334  121    12.37     0.74     0.00       2.1444      32.9377       3.1763     119.2604    9963.0767
 2022.3334  122    18.19     1.17     0.00       1.4603      18.4730       3.9369      86.1665    5631.6006
 2022.3334  123    22.42     4.84     0.00       0.8010       8.3566       4.8253      50.0700    2673.4769
 2022.3334  124    25.38     9.21     0.00       0.8122       6.9061       5.4354      54.5157    2235.0337
 2022.3334  125    25.20    11.35     0.66       5.1942      34.4848       3.6353     432.8461   13697.2499
 2022.3334  126    27.58     9.96     0.00       3.4288      21.5956       4.8573     243.7663    6959.2428
 2022.3334  127    30.70    10.89     0.00       1.1185       7.1817       5.8556      82.7767    1948.3227
 2022.3334  128    31.19    15.93     0.00       1.0342       6.6594       6.3562      78.4585    1566.7482
 2022.3334  129    29.95    15.44     0.03       0.9163       5.9111       6.6332      70.1851    1345.5661
 2022.3334  130    27.89    16.29     1.31       8.8062      54.1778       2.8918     733.8524   12282.4192
 2022.3334  131    26.79    15.47     1.17       8.6163      53.0047       2.6332     718.0232   11074.2342
 2022.3334  132    28.19    15.21     0.42       9.1797      56.4762       2.6935     745.8480   10095.9969
 2022.3334  133    25.31    12.95     0.81       8.1550      50.1667       2.6129     679.5810    9133.7657
 2022.3334  134    27.16    12.50     0.00       7.7143      47.8488       3.6020     616.6365    7662.7016
 2022.3334  135    31.83    15.05     0.00       2.7158      17.2737       4.9496     217.5386    2431.2690
 2022.3334  136    33.59    16.45     0.00       1.7393      11.1413       5.6752     140.8812    1424.4640
 2022.3334  137    33.57    16.93     0.00       1.5142       9.7212       6.1809     123.2837    1190.3064
 2022.3334  138    32.88    13.84     0.00       1.2784       8.2235       6.5285     104.5167    1003.5843
 2022.3334  139    32.07    12.37     0.00       1.0942       7.0514       6.7796      89.8315     862.4980
 2022.3334  140    33.88    17.32     0.05       1.0406       6.7152       7.0965      85.8067     773.1754
 2022.3334  141    31.38    18.20     0.69       9.8791      60.5137       4.9448     823.2615    6819.4026
 2022.3334  142    28.19    15.54     0.70      10.4626      63.3466       3.5089     871.8862    6859.0260
 2022.3334  143    30.16    16.13     0.15       9.9758      60.3108       4.1322     830.3023    6094.2745
 2022.3334  144    29.90    17.79     0.39      10.5168      63.0030       3.7860     876.3998    5902.6712
 2022.3334  145    30.77    16.70     0.00       2.9382      18.0230       5.5336     238.1833    1684.8417
 2022.3334  146    30.58    14.39     0.00       0.6409       4.0042       6.6033      52.7423     354.1346
 2022.3334  147    30.15    14.43     0.00       0.7824       4.8728       6.9015      63.8678     434.2522
 2022.3334  148    30.73    16.75     0.03       0.8169       5.0828       7.2335      66.6222     441.6122
 2022.3334  149    32.04    19.29     0.00       0.6894       4.2643       7.5985      56.2680     357.7958
 2022.3334  150    33.26    19.76     0.00       0.5666       3.4883       7.9106      46.3268     286.5874
 2022.3334  151    32.15    17.46     0.00       0.4778       2.9368       8.0583      39.1327     241.2372
 2022.4166  152    31.58    15.69     0.00       0.4208       2.5854       8.1512      34.4799     220.2832
 2022.4166  153    31.83    16.40     0.00       0.4201       2.5774       8.2210      34.5990     219.9063
 2022.4166  154    27.25    15.17     0.00       0.3941       2.4155       8.0775      32.4146     217.6682
 2022.4166  155    32.90    18.27     0.02       0.4336       2.6544       8.2813      35.6485     224.3797
 2022.4166  156    35.53    19.45     0.00       0.4351       2.6624       8.4254      35.7962     220.5935
 2022.4166  157    36.42    14.22     0.01       0.4191       2.5632       8.4262      34.5087     211.9135
 2022.4166  158    35.31    19.94     2.16      11.5303     248.3666       3.0131     960.8570   10074.9922
 2022.4166  159    26.93    17.22     0.00      10.3657     180.1705       3.9854     830.6929    6934.2136
 2022.4166  160    26.09    16.30     2.85      10.3801     143.8800       2.6993     865.0070    5634.2602
 2022.4166  161    27.15    16.93     0.44      10.6070     118.1602       2.7669     859.3350    4340.8045
 2022.4166  162    29.91    18.00     2.27       9.0914      81.3974       2.7972     737.5903    4144.5467
 2022.4166  163    32.66    18.52     0.00       7.5765      54.7835       3.8017     594.7707    3818.6419
 2022.4166  164    33.58    19.45     0.00       4.8102      28.2448       4.8713     371.5988    2884.9715
 2022.4166  165    33.72    20.48     0.57       5.9384      31.7382       3.8907     451.2039    3658.6651
 2022.4166  166    32.24    19.19     0.00       4.4756      23.8325       4.4948     337.1709    3271.5791
 2022.4166  167    30.83    18.67     0.25       3.9949      20.9570       4.2115     295.1483    3272.7450
 2022.4166  168    30.15    17.58     0.00       2.8837      15.0520       4.8027     208.2357    2778.4744
 2022.4166  169    30.68    17.89     0.00       1.7835       9.2782       5.4112     125.6245    1986.2825
 2022.4166  170    30.60    18.04     0.00       1.0053       5.2160       5.9545      68.9377    1258.7710
 2022.4166  171    31.17    17.99     0.00       0.5591       2.8952       6.4695      37.4031     761.9911
 2022.4166  172    33.24    19.16     0.00       0.3133       1.6215       7.0233      20.5652     448.8503
 2022.4166  173    33.07    19.26     0.00       0.1811       0.9383       7.4613      11.6146     276.0266
 2022.4166  174    32.37    18.92     0.00       0.1132       0.5876       7.8050       7.1320     180.2952
 2022.4166  175    33.08    19.85     0.01       0.0931       0.4832       8.0188       5.7714     150.7688
 2022.4166  176    33.44    19.50     0.00       0.0836       0.4336       8.1350       5.1370     136.7659
 2022.4166  177    32.39    19.62     0.00       0.0780       0.4046       8.1676       4.7536     130.8201
 2022.4166  178    32.80    18.90     0.00       0.0739       0.3830       8.2042       4.4715     126.0909
 2022.4166  179    33.36    18.13     0.00       0.0701       0.3631       8.2386       4.2121     121.2722
 2022.4166  180    32.91    17.27     0.00       0.0666       0.3448       8.2343       3.9669     117.6501
 2022.4166  181    36.38    18.11     0.00       0.0651       0.3369       8.3637       3.8812     114.2164
 2022.5000  182    38.23    22.25     0.00       0.1092       0.5644       8.5316       7.6369     107.2199
 2022.5000  183    38.48    23.05     0.00       0.1021       0.5278       8.6194       7.2628     103.7027
 2022.5000  184    39.03    24.16     0.00       0.0970       0.5011       8.7213       6.8677     100.4104
 2022.5000  185    38.24    23.16     0.00       0.0885       0.4511       8.7109       6.1444     100.2859
 2022.5000  186    35.97    20.89     0.00       0.0811       0.4080       8.6194       5.5227      99.8523
 2022.5000  187    32.98    19.67     0.59       0.8491      10.1887       6.9545      42.0531    1076.5455
 2022.5000  188    31.32    19.67     0.66       2.0571      24.0787       5.5275     125.7171    2960.4045
 2022.5000  189    34.77    21.19     0.00       0.4239       3.4287       7.0707      25.5570     579.1590
 2022.5000  190    35.55    21.53     0.00       0.1289       0.7197       7.9522       8.1093     191.6569
 2022.5000  191    36.51    21.22     0.00       0.0834       0.4033       8.3115       5.2851     126.0391
 2022.5000  192    35.77    21.55     0.37       0.2549       1.2084       7.5917      15.5563     400.3299
 2022.5000  193    36.33    21.32     0.00       0.0797       0.3841       8.3199       4.9634     125.4623
 2022.5000  194    35.40    20.49     0.00       0.0713       0.3433       8.3802       4.3880     112.9557
 2022.5000  195    32.04    19.07     0.21       0.0843       0.4043       8.1331       5.1705     141.6693
 2022.5000  196    32.51    17.94     0.00       0.0675       0.3246       8.2139       4.0618     113.0614
 2022.5000  197    34.10    19.08     0.00       0.0611       0.2939       8.3335       3.6487     101.6513
 2022.5000  198    36.53    21.43     0.00       0.0589       0.2830       8.4753       3.5151      97.1904
 2022.5000  199    35.46    20.34     0.00       0.0564       0.2710       8.4596       3.3494      94.4686
 2022.5000  200    29.31    14.00     0.00       0.0531       0.2546       8.1794       3.1022      92.5381
 2022.5000  201    28.96    14.48     0.00       0.0522       0.2502       8.1201       3.0454      91.9970
 2022.5000  202    28.90    13.70     0.00       0.0512       0.2454       8.0688       2.9896      91.5274
 2022.5000  203    31.61    16.68     0.01       0.0471       0.2221       8.1622       2.6527      92.0729
 2022.5000  204    29.78    17.50     0.00       0.0433       0.2013       8.1229       2.3524      91.7860
 2022.5000  205    27.90    16.13     1.20       1.4510      15.6346       4.3872      68.9169    3325.8489
 2022.5000  206    31.23    18.56     0.00       0.7161       5.2606       5.7522      36.9494    1520.7390
 2022.5000  207    30.73    19.24     0.25       0.6683       3.3055       5.8452      33.8074    1421.8317
 2022.5000  208    31.02    19.54     0.00       0.2361       1.0145       6.7126      11.7289     548.8954
 2022.5000  209    31.51    18.45     0.00       0.0966       0.4165       7.2969       4.7469     242.8900
 2022.5000  210    32.49    18.20     0.00       0.0495       0.2139       7.7640       2.3686     130.1291
 2022.5000  211    31.27    19.33     0.00       0.0395       0.1697       7.9158       1.7642     108.6669
 2022.5000  212    32.16    19.07     0.00       0.0331       0.1416       8.0633       1.4235      91.4431
 2022.5834  213    33.43    20.03     0.00       0.0627       0.2671       8.1691       3.9610      86.7205
 2022.5834  214    32.29    17.70     0.00       0.0566       0.2401       8.1079       3.5867      86.3118
 2022.5834  215    30.98    17.37     0.04       0.0525       0.2218       8.0586       3.2598      85.9095
 2022.5834  216    29.89    17.04     0.34       0.1288       0.5328       7.3584       7.0751     258.6732
 2022.5834  217    30.31    17.33     0.03       0.0552       0.2309       7.7874       3.0794     113.6623
 2022.5834  218    30.55    17.27     0.00       0.0487       0.2036       7.9141       2.7424      93.3227
 2022.5834  219    35.06    17.51     0.43       0.1924       0.7837       7.1549       9.7141     402.3195
 2022.5834  220    31.06    17.31     0.34       0.3111       1.2514       6.6430      14.5911     675.4696
 2022.5834  221    32.08    18.11     0.00       0.0908       0.3698       7.3748       4.5936     217.9972
 2022.5834  222    32.77    18.60     0.00       0.0468       0.1907       7.8040       2.3106     116.0828
 2022.5834  223    31.42    18.50     1.11       1.2237       4.6774       4.4680      58.9122    2477.6304
 2022.5834  224    28.54    17.72     0.13       0.8248       3.1362       5.1168      41.1605    1965.9713
 2022.5834  225    30.09    19.03     1.36       1.2653       4.7218       2.8295      63.1062    2476.3006
 2022.5834  226    24.57    17.56     0.00       0.9686       3.5833       3.4996      50.0466    2315.6476
 2022.5834  227    21.16    16.01     0.00       0.7668       2.8193       4.0146      36.6359    2057.2354
 2022.5834  228    24.98    14.49     0.00       0.5707       2.0959       4.7467      26.4001    1574.3923
 2022.5834  229    26.41    16.75     0.46       0.8574       3.0891       3.8925      42.0574    2156.3736
 2022.5834  230    28.09    18.12     0.14       0.8289       2.9720       4.3410      41.2126    1997.0891
 2022.5834  231    29.07    17.31     0.00       0.5275       1.8992       5.2426      24.9022    1309.0308
 2022.5834  232    28.58    17.70     0.00       0.2618       0.9476       5.9043      11.9490     699.3411
 2022.5834  233    29.96    18.24     0.00       0.1370       0.4981       6.4437       6.1603     381.5924
 2022.5834  234    30.23    17.82     0.00       0.0782       0.2854       6.8445       3.3867     229.1699
 2022.5834  235    33.04    19.81     0.00       0.0517       0.1895       7.2686       2.2369     152.2760
 2022.5834  236    33.95    21.60     0.00       0.0197       0.0722       7.5615       0.0000     117.7399
 2022.5834  237    31.37    20.77     0.00       0.0183       0.0670       7.6015       0.0000     107.5825
 2022.5834  238    30.80    20.08     0.75       0.7733       2.6865       5.1468      27.9812    1823.8580
 2022.5834  239    30.94    19.66     0.00       0.2468       0.8716       6.2328       9.1434     673.5472
 2022.5834  240    31.25    19.48     0.00       0.0457       0.1638       6.9264       0.0000     258.9408
 2022.5834  241    31.97    18.00     0.00       0.0234       0.0843       7.3355       0.0000     139.7852
 2022.5834  242    31.93    17.09     0.00       0.0186       0.0674       7.4981       0.0000     109.5260
 2022.5834  243    32.45    14.47     0.00       0.0173       0.0624       7.5302       0.0000      99.7122
 2022.6666  244    34.45    15.99     0.00       0.0778       0.2810       7.6575       5.0774      95.8798
 2022.6666  245    35.54    19.47     0.00       0.0719       0.2597       7.8228       4.8506      88.5531
 2022.6666  246    31.77    16.34     0.44       0.3916       1.7143       6.5341      24.1185     583.7482
 2022.6666  247    29.12    16.45     0.01       0.0997       0.3540       7.1509       6.0167     172.7345
 2022.6666  248    30.08    16.84     0.01       0.0636       0.2271       7.4514       3.8881     108.0702
 2022.6666  249    30.23    16.07     0.01       0.0611       0.2182       7.4877       3.7553     100.6937
 2022.6666  250    31.25    15.11     0.00       0.0586       0.2092       7.5345       3.6305      92.3341
 2022.6666  251    32.57    15.56     0.00       0.0559       0.1996       7.6154       3.4715      85.9311
 2022.6666  252    31.68    14.55     0.00       0.0532       0.1899       7.6186       3.3093      79.7968
 2022.6666  253    33.34    15.13     0.00       0.0508       0.1812       7.7026       3.1559      74.8681
 2022.6666  254    33.35    13.75     0.00       0.0486       0.1733       7.6917       2.9980      72.9643
 2022.6666  255    33.24    14.34     0.00       0.0467       0.1662       7.7005       2.8449      72.1521
 2022.6666  256    33.58    14.57     0.00       0.0448       0.1596       7.7109       2.6942      72.2579
 2022.6666  257    34.00    14.64     0.00       0.0430       0.1530       7.7221       2.5446      72.3754
 2022.6666  258    33.54    18.72     0.16       0.0427       0.1894       7.7236       2.3979      89.7830
 2022.6666  259    21.89     5.56     0.00       0.0394       0.1398       7.2079       2.2967      75.5772
 2022.6666  260    18.20     5.88     0.23       0.0518       0.2266       6.5693       2.2673     148.6265
 2022.6666  261    23.61     7.16     0.02       0.0413       0.1455       6.8943       2.2247      86.6745
 2022.6666  262    28.20     8.74     0.00       0.0405       0.1429       7.0619       2.1763      83.1204
 2022.6666  263    29.89     9.07     0.00       0.0390       0.1375       7.1525       2.0829      79.1319
 2022.6666  264    29.90    10.98     0.00       0.0375       0.1323       7.2332       1.9845      76.1854
 2022.6666  265    30.52    11.23     0.00       0.0358       0.1264       7.2904       1.8811      72.8005
 2022.6666  266    30.31    13.42     0.00       0.0343       0.1211       7.3663       1.7750      70.6062
 2022.6666  267    28.84    11.29     0.00       0.0325       0.1147       7.3032       1.6635      68.0075
 2022.6666  268    30.34    10.07     0.00       0.0312       0.1098       7.2993       1.5690      66.5613
 2022.6666  269    29.50    14.68     0.00       0.0302       0.1065       7.3804       1.4739      67.7466
 2022.6666  270    26.90    12.18     0.00       0.0121       0.0426       7.2745       0.0000      65.5118
 2022.6666  271    26.22    12.24     0.00       0.0119       0.0418       7.2403       0.0000      64.4685
 2022.6666  272    26.93     9.02     0.00       0.0114       0.0400       7.1602       0.0000      61.9267
 2022.6666  273    31.72    12.05     0.00       0.0121       0.0424       7.3051       0.0000      65.9284
 2022.7500  274    31.30    13.29     0.00       0.0510       0.1791       7.3403       3.2648      64.7661
 2022.7500  275    32.17    11.81     0.00       0.0487       0.1710       7.3312       3.1512      64.6530
 2022.7500  276    30.84    12.30     0.00       0.0474       0.1660       7.3159       3.0411      64.3197
 2022.7500  277    26.79    10.49     0.00       0.0455       0.1595       7.1837       2.9370      60.8474
 2022.7500  278    31.72    11.22     0.00       0.0449       0.1574       7.2682       2.8613      62.9574
 2022.7500  279    34.22    14.98     0.00       0.0443       0.1550       7.4134       2.7631      66.1225
 2022.7500  280    28.66    13.75     0.00       0.0425       0.1487       7.3012       2.6446      64.0632
 2022.7500  281    31.53     8.37     0.00       0.0409       0.1431       7.2042       2.5519      61.4140
 2022.7500  282    32.12    10.58     0.00       0.0401       0.1402       7.2442       2.4724      62.3244
 2022.7500  283    28.94    10.11     0.00       0.0386       0.1350       7.1648       2.3826      59.9974
 2022.7500  284    26.44    11.79     0.00       0.0376       0.1312       7.1383       2.3101      58.9500
 2022.7500  285    31.94     8.97     0.00       0.0368       0.1284       7.1474       2.2414      59.1987
 2022.7500  286    30.60    11.62     0.00       0.0361       0.1258       7.1829       2.1656      60.4123
 2022.7500  287    26.20    10.38     0.00       0.0344       0.1200       7.0678       2.0851      56.3066
 2022.7500  288    22.84     8.92     0.08       0.0339       0.1179       6.9009       2.0275      49.6635
 2022.7500  289    14.69     3.14     0.00       0.0292       0.1017       6.5477       1.9915      27.7488
 2022.7500  290    17.34     0.25     0.00       0.0278       0.0966       6.4219       1.9731      21.4330
 2022.7500  291    22.26     2.64     0.00       0.0281       0.0978       6.5026       1.9575      24.3309
 2022.7500  292    27.73     7.57     0.00       0.0301       0.1045       6.7091       1.9361      35.9590
 2022.7500  293    26.99     7.03     0.00       0.0296       0.1030       6.7036       1.8886      36.7767
 2022.7500  294    19.50     2.44     0.00       0.0265       0.0921       6.4450       1.8427      23.3058
 2022.7500  295     8.06    -0.43     0.00       0.0244       0.0849       6.1010       1.8207      13.7383
 2022.7500  296    13.04    -1.46     0.00       0.0241       0.0837       6.0578       1.8079      12.7496
 2022.7500  297    10.59    -2.70     0.00       0.0236       0.0819       5.9181       1.7938      10.9438
 2022.7500  298    23.55     0.10     0.00       0.0240       0.0836       6.1548       1.7817      14.3047
 2022.7500  299    27.13     3.57     0.00       0.0246       0.0855       6.3230       1.7624      18.6477
