    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.4166  175    37.20    18.90     0.00       0.3908       2.5585       9.1766      30.9320     339.0731
 2022.4166  176    40.00    20.60     0.00       0.3677       2.4082       9.3698      29.1989     297.6546
 2022.4166  177    40.00    22.20     0.00       0.3694       2.4158       9.4082      29.1989     324.2641
 2022.4166  178    41.10    22.80     0.00       0.3679       2.4065       9.5231      29.1989     297.9154
 2022.4166  179    38.30    22.80     0.00       0.3688       2.4104       9.4635      29.1989     312.7865
 2022.4166  180    37.80    22.20     0.48       1.7518      14.0587       8.2368     136.1276    2069.3099
 2022.4166  181    38.30    20.60     0.00       0.3669       2.3907       9.2647      29.1989     275.4254
 2022.5000  182    38.90    22.20     0.00       0.3691       2.4003       9.3575      29.1989     310.3210
 2022.5000  183    37.80    22.20     0.00       0.3670       2.3861       9.3978      29.1989     301.0012
 2022.5000  184    37.80    22.80     0.03       0.3659       2.3800       9.5476      29.1989     278.8146
 2022.5000  185    36.10    22.80     0.00       0.3659       2.3783       9.5242      29.1989     277.0235
 2022.5000  186    36.70    21.70     0.00       0.3666       2.3802       9.5073      29.1989     288.6094
 2022.5000  187    36.70    20.60     0.05       0.3663       2.3765       9.5093      29.1989     281.0797
 2022.5000  188    35.00    21.10     0.00       0.3666       2.3771       9.4480      29.1989     287.1900
 2022.5000  189    31.70    18.30     0.00       0.3830       2.4804       9.2754      30.5191     295.0499
 2022.5000  190    31.70    18.90     1.52      10.8081     252.0368       4.0384     855.0434   14250.9425
 2022.5000  191    32.20    18.30     0.20      10.4964     197.3766       4.7314     834.7504   10521.3392
 2022.5000  192    35.00    19.40     0.00       2.3715      36.5954       7.1163     187.8864    2200.2703
 2022.5000  193    35.00    20.60     0.00       0.3730       4.7195       8.7672      29.7466     283.7377
 2022.5000  194    33.90    19.40     0.20       0.4299       4.3974       8.8591      34.2812     323.6482
 2022.5000  195    31.70    18.30     0.08       0.3584       2.9794       8.9912      28.6360     254.6075
 2022.5000  196    33.30    19.40     0.00       0.3387       2.2859       9.1177      27.0334     247.0182
 2022.5000  197    33.30    19.40     0.05       0.3084       1.9347       9.2178      24.6086     225.9792
 2022.5000  198    33.90    20.00     0.00       0.3045       1.9083       9.2372      24.2678     227.8585
 2022.5000  199    35.00    20.60     0.00       0.3115       1.9490       9.2648      24.7762     242.8528
 2022.5000  200    36.70    20.60     0.00       0.2979       1.8627       9.3462      23.6801     234.5289
 2022.5000  201    34.40    21.10     0.00       0.2950       1.8425       9.3013      23.4260     236.0475
 2022.5000  202    31.70    20.60     0.00       0.2975       1.8572       9.2697      23.6788     227.1508
 2022.5000  203    35.00    20.00     0.10       0.2877       1.7922       9.3542      22.8449     228.4790
 2022.5000  204    36.70    21.10     0.00       0.2848       1.7732       9.4545      22.6350     222.4400
 2022.5000  205    36.70    21.70     0.00       0.2821       1.7541       9.4852      22.4043     222.3350
 2022.5000  206    35.00    21.10     0.00       0.2795       1.7361       9.4351      22.1884     221.8076
 2022.5000  207    31.10    20.60     0.00       0.2799       1.7367       9.2985      22.2247     220.7514
 2022.5000  208    30.60    17.80     0.00       0.2878       1.7839       9.1997      22.8886     219.7812
 2022.5000  209    31.10    17.20     0.05       0.2940       1.8198       9.1656      23.3782     224.4850
 2022.5000  210    33.30    17.80     0.23       0.4655       3.5858       8.8868      36.9572     371.6906
 2022.5000  211    30.00    17.80     0.81       8.3800     124.5298       5.6712     664.2424    7796.2005
 2022.5000  212    32.80    17.80     0.00       0.8038       8.2452       7.9826      63.2128     734.9741
 2022.5834  213    32.80    20.00     0.00       0.2855       2.0108       8.9751      22.6168     229.6488
 2022.5834  214    30.60    20.00     0.08       0.2824       1.7139       9.0112      22.4397     227.0594
 2022.5834  215    31.70    19.40     0.05       0.2618       1.5888       9.1003      20.7995     211.4949
 2022.5834  216    32.80    19.40     0.00       0.2548       1.5448       9.1525      20.2262     208.1044
 2022.5834  217    31.70    19.40     0.00       0.2535       1.5351       9.1277      20.1191     207.6641
 2022.5834  218    35.60    19.40     0.00       0.2459       1.4876       9.2375      19.4853     208.1049
 2022.5834  219    36.70    21.10     0.00       0.2363       1.4279       9.3187      18.6802     208.3974
 2022.5834  220    35.00    20.60     0.00       0.2372       1.4320       9.3016      18.7584     207.9902
 2022.5834  221    32.80    20.00     0.03       0.2343       1.4021       9.2216      18.4997     207.2445
 2022.5834  222    32.80    18.90     0.00       0.2316       1.3797       9.1799      18.2647     206.7015
 2022.5834  223    32.80    19.40     0.00       0.2274       1.3493       9.1695      17.9095     206.3834
 2022.5834  224    33.90    19.40     0.00       0.2233       1.3209       9.1861      17.5598     206.2735
 2022.5834  225    35.00    20.00     0.00       0.2187       1.2911       9.2222      17.1776     206.3093
 2022.5834  226    31.10    19.40     0.08       0.2243       1.3218       9.0966      17.6273     210.0230
 2022.5834  227    27.80    17.80     0.56       3.1994      45.6233       6.9019     246.5981    3954.1692
 2022.5834  228    33.30    16.10     0.58       4.3125      60.5104       6.2205     332.9521    5508.8615
 2022.5834  229    37.80    20.00     0.00       0.3157       3.0582       8.4374      24.3431     358.9354
 2022.5834  230    38.30    21.10     0.00       0.1748       1.1565       9.1741      13.5183     203.7686
 2022.5834  231    37.20    22.80     0.10       0.1788       1.0194       9.2162      13.8194     213.2281
 2022.5834  232    30.60    20.00     0.03       0.1810       1.0316       9.0157      14.0309     207.6455
 2022.5834  233    30.00    18.30     0.00       0.1758       1.0018       8.9349      13.6242     203.6091
 2022.5834  234    33.30    18.30     0.03       0.1732       0.9858       8.9957      13.4136     201.1077
 2022.5834  235    35.00    20.00     0.00       0.1707       0.9713       9.0687      13.2185     199.4541
 2022.5834  236    33.90    21.10     0.00       0.1680       0.9550       9.0706      12.9988     197.6276
 2022.5834  237    35.00    20.60     0.00       0.1649       0.9369       9.0926      12.7546     195.6459
 2022.5834  238    35.60    20.60     0.00       0.1619       0.9187       9.1150      12.5075     193.6642
 2022.5834  239    35.60    21.10     0.00       0.1603       0.9088       9.1287      12.3748     193.4732
 2022.5834  240    34.40    20.00     0.00       0.1597       0.9047       9.0778      12.3274     192.9512
 2022.5834  241    34.40    20.00     0.00       0.1585       0.8972       9.0666      12.2297     192.6729
 2022.5834  242    33.90    20.60     0.00       0.1573       0.8895       9.0575      12.1288     192.4235
 2022.5834  243    27.80    18.90     0.00       0.1517       0.8572       8.8489      11.6729     190.5889
 2022.6666  244    25.00    17.80     0.58       3.6216      49.3888       6.3787     277.5308    4861.8412
 2022.6666  245    28.90    18.30     0.08       0.7993       7.4401       7.5111      61.7894     943.8618
 2022.6666  246    31.10    18.90     0.00       0.2105       1.3440       8.5392      16.3422     242.9348
 2022.6666  247    32.20    19.40     0.00       0.1788       0.9854       8.7923      13.9084     204.8652
 2022.6666  248    31.10    19.40     0.03       0.1718       0.9459       8.7931      13.3485     199.2130
 2022.6666  249    28.90    18.30     0.00       0.1617       0.8895       8.7135      12.5275     193.9872
 2022.6666  250    29.40    17.80     0.00       0.1580       0.8689       8.7002      12.2445     189.7728
 2022.6666  251    28.90    16.70     0.96       4.6841      61.8235       4.8779     359.1217    7014.5601
 2022.6666  252    29.40    16.70     0.41       3.7836      33.6289       4.9003     291.6486    5214.9814
 2022.6666  253    30.00    17.80     0.00       1.2306       7.4450       6.4670      92.4454    2009.8735
 2022.6666  254    30.00    17.20     0.00       0.2916       1.5264       7.6096      21.7364     494.9952
 2022.6666  255    30.00    17.80     0.00       0.1327       0.6980       8.2601       9.9267     224.7120
 2022.6666  256    30.60    18.30     0.00       0.1213       0.6379       8.4306       9.0821     205.0308
 2022.6666  257    30.00    18.90     0.99       3.2104      16.2328       4.6855     242.2597    5262.2890
 2022.6666  258    28.30    16.70     1.50       2.7241      13.6267       2.9472     203.3520    5152.9765
 2022.6666  259    26.70    15.00     0.13       2.2560      11.1731       3.2828     163.9905    4938.6075
 2022.6666  260    28.90    12.20     0.00       1.7602       8.6528       4.2372     125.1057    4358.1513
 2022.6666  261    30.00    12.80     0.00       1.1001       5.3839       5.2169      76.4172    3001.6446
 2022.6666  262    30.60    13.30     0.00       0.5137       2.5103       6.1191      35.0135    1495.1074
 2022.6666  263    30.60    14.40     0.00       0.2316       1.1313       6.8782      15.6546     689.4206
 2022.6666  264    30.00    14.40     0.00       0.1113       0.5440       7.4692       7.4572     341.4198
 2022.6666  265    20.00     8.30     0.00       0.0656       0.3207       7.4401       4.3286     215.1194
 2022.6666  266    26.70     7.20     0.00       0.0615       0.3010       7.7569       4.2630     161.4128
 2022.6666  267    24.40     7.80     0.00       0.0603       0.2947       7.7544       4.1970     154.6810
 2022.6666  268    26.70     9.40     0.00       0.0597       0.2916       7.8475       4.1536     153.4891
 2022.6666  269    31.70    11.70     0.00       0.0590       0.2883       8.0421       4.1098     151.2066
 2022.6666  270    32.80    13.30     0.00       0.0583       0.2847       8.1391       4.0603     149.3430
 2022.6666  271    34.40    13.30     0.00       0.0577       0.2818       8.2025       4.0112     149.8622
 2022.6666  272    33.90    14.40     0.00       0.0572       0.2788       8.2450       3.9609     150.3657
 2022.6666  273    31.70    14.40     0.00       0.0565       0.2755       8.2059       3.9117     149.6559
 2022.7500  274    30.00    14.40     0.00       0.0791       0.3852       8.1616       5.8235     143.9206
 2022.7500  275    29.40    14.40     0.00       0.0781       0.3802       8.1336       5.7704     143.2486
 2022.7500  276    30.60    13.30     0.00       0.0775       0.3768       8.1157       5.7192     142.7892
 2022.7500  277    29.40    16.10     0.00       0.0769       0.3738       8.1448       5.6689     143.2923
 2022.7500  278    30.00    16.70     0.00       0.0764       0.3708       8.1640       5.6176     143.7165
 2022.7500  279    28.30    16.10     0.00       0.0757       0.3673       8.1060       5.5657     142.6955
 2022.7500  280    21.10    11.70     0.38       0.3138       1.8601       6.5708      19.9883    1177.1339
 2022.7500  281    20.00     8.90     0.74       0.9982      11.5981       4.3404      59.3776    4667.8960
 2022.7500  282    21.10     5.00     0.00       0.4192       3.3262       5.3535      24.4948    1968.0485
 2022.7500  283    22.20     5.00     0.00       0.1121       0.6117       6.2531       6.3586     543.9889
 2022.7500  284    23.90     5.60     0.00       0.0750       0.3560       6.8791       5.1113     210.3977
 2022.7500  285    25.60     5.60     0.00       0.0692       0.3304       7.2195       5.0654     131.5023
 2022.7500  286    23.90     7.20     0.00       0.0688       0.3280       7.2594       5.0297     130.6077
 2022.7500  287    16.10    10.00     0.03       0.0676       0.3220       7.1364       4.9959     118.3908
 2022.7500  288    20.60    10.60     0.36       0.1730       0.8071       6.1712       9.6276     886.4292
 2022.7500  289    24.40    13.90     0.13       0.1224       0.5730       6.5734       7.0501     570.1338
 2022.7500  290    23.30    14.40     0.00       0.0703       0.3324       7.1653       4.7753     199.1072
 2022.7500  291    23.30    11.10     0.08       0.0661       0.3131       7.2649       4.7140     146.2282
 2022.7500  292    25.00    10.00     0.08       0.0645       0.3062       7.3419       4.6826     128.4375
 2022.7500  293    25.60    12.20     0.03       0.0644       0.3053       7.4339       4.6541     130.8413
 2022.7500  294    25.00    11.70     0.00       0.0635       0.3013       7.4456       4.6211     123.3532
 2022.7500  295    26.10     8.90     0.00       0.0625       0.2967       7.4024       4.5833     115.6921
 2022.7500  296    25.60     9.40     0.00       0.0619       0.2937       7.4035       4.5504     112.0659
 2022.7500  297    20.60    11.10     0.00       0.0610       0.2895       7.3421       4.5174     104.5611
 2022.7500  298    15.00     6.70     0.10       0.0595       0.3525       6.9812       4.4861      88.0033
