    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   81    25.00     6.70     0.00       0.3619       2.4633       7.2881      29.1989     857.5066
 2022.1666   82    26.10    11.70     0.00       0.3633       2.4725       7.4700      29.1989     894.3243
 2022.1666   83    18.30     7.20     0.00       0.3627       2.4680       7.1348      29.1989     793.6631
 2022.1666   84    17.20     2.20     0.00       0.3606       2.4542       6.9438      29.1989     625.3535
 2022.1666   85    18.90     7.20     0.00       0.3622       2.4653       7.0823      29.1989     694.2886
 2022.1666   86     9.40     1.70     0.00       0.3557       2.4208       6.5324      29.1989     298.7592
 2022.1666   87    13.30    -2.80     0.03       0.3551       2.4170       6.5033      29.1989     260.7282
 2022.1666   88    15.60     1.10     0.00       0.3566       2.4264       6.6339      29.1989     333.6528
 2022.1666   89    14.40     0.60     0.00       0.3559       2.4224       6.5727      29.1989     293.9975
 2022.1666   90    21.10     2.20     0.00       0.3605       2.4532       6.8813      29.1989     526.8514
 2022.2500   91    25.60     5.60     0.00       0.3654       2.4866       7.1782      29.1989     758.7858
 2022.2500   92    24.40     6.70     0.00       0.3672       2.4983       7.2424      29.1989     812.7157
 2022.2500   93    20.60     2.20     0.00       0.3653       2.4863       7.0707      29.1989     694.6944
 2022.2500   94    25.00     8.90     0.00       0.3690       2.5112       7.3616      29.1989     836.1630
 2022.2500   95    13.90     2.20     0.00       0.3618       2.4624       6.8248      29.1989     491.2942
 2022.2500   96    16.70    -2.80     0.00       0.3606       2.4538       6.7678      29.1989     428.2859
 2022.2500   97    23.30     3.30     0.00       0.3669       2.4973       7.1417      29.1989     682.7384
 2022.2500   98    24.40     7.80     0.00       0.3701       2.5185       7.3284      29.1989     787.7979
 2022.2500   99    25.60    11.10     0.00       0.3723       2.5335       7.4979      29.1989     846.6864
 2022.2500  100    20.00    10.00     0.08       0.3719       2.5301       7.3115      29.1989     808.3247
 2022.2500  101    15.60     6.10     0.33       0.6938       5.8004       6.1502      49.3095    3734.6050
 2022.2500  102    20.60     2.80     0.00       0.3801       2.5770       6.8927      29.1989     929.3047
 2022.2500  103    28.30     6.70     0.00       0.3823       2.5941       7.3221      29.1989     977.4366
 2022.2500  104    29.40    12.20     0.00       0.3834       2.6027       7.5740      29.1989     984.4919
 2022.2500  105    21.70    10.60     0.00       0.3824       2.5962       7.3876      29.1989     926.1972
 2022.2500  106    25.60     6.10     0.00       0.3830       2.6002       7.4469      29.1989     916.8116
 2022.2500  107    27.80     8.30     0.00       0.3842       2.6081       7.5845      29.1989     924.2383
 2022.2500  108    29.40     9.40     0.00       0.3926       2.6656       7.6996      29.8240     925.7306
 2022.2500  109    28.30    12.20     0.00       0.4195       2.8482       7.7738      32.0053     920.7511
 2022.2500  110    27.20    12.80     0.00       0.4271       2.8999       7.7976      32.6003     910.2439
 2022.2500  111    27.80    12.80     0.00       0.4435       3.0109       7.8489      33.9169     902.2687
 2022.2500  112    26.10    13.30     1.40       8.8661     145.2470       3.5103     683.4819   19693.6119
 2022.2500  113    27.20    12.80     1.35       9.1674     102.2927       2.8070     707.3507   12399.4195
 2022.2500  114    28.30    14.40     1.09       9.7845      74.3655       2.8489     758.4107   10398.3378
 2022.2500  115    24.40    13.90     0.00       8.4330      55.4104       3.5681     643.8453    8302.4645
 2022.2500  116    27.20    10.00     0.00       3.8368      25.5216       4.6428     291.7413    3661.4633
 2022.2500  117    17.20     5.60     0.71       5.5422      36.3188       2.5083     420.1745    6736.6546
 2022.2500  118    19.40     3.30     0.46       5.1212      33.5604       2.5533     386.5749    5895.7088
 2022.2500  119    12.20     4.40     0.63       2.9269      19.1800       2.2930     218.0573    4296.8240
 2022.2500  120    17.20     3.90     1.45       3.4351      22.5106       2.4313     262.6741    4351.8767
 2022.3334  121    17.80     4.40     0.00       3.4855      22.8715       3.0346     263.6131    3835.6805
 2022.3334  122    18.90     9.40     0.08       4.0473      26.5800       3.2497     313.9136    3705.4810
 2022.3334  123    21.10     9.40     0.05       4.3389      28.5601       3.6048     341.4537    3324.6303
 2022.3334  124    25.00    10.60     0.00       2.3457      15.6270       4.6477     186.3335    1481.2751
 2022.3334  125    28.30    13.30     0.00       1.1576       7.7849       5.5796      92.9219     577.1003
 2022.3334  126    29.40    16.10     0.00       1.1187       7.5355       6.1655      90.2614     482.9428
 2022.3334  127    23.90    13.90     0.00       0.8759       5.9067       6.4308      70.4582     411.6313
 2022.3334  128    27.80    12.20     0.00       0.8393       5.6664       6.8283      67.7201     362.2241
 2022.3334  129    25.00    15.00     0.00       0.7515       5.0789       7.0470      60.6588     322.0646
 2022.3334  130    20.00    13.90     0.56       6.6379      43.6059       4.7886     540.5543    3126.7306
 2022.3334  131    23.90    13.90     5.56       8.3918      54.9935       2.7405     687.1446    3235.4653
 2022.3334  132    22.20    13.30     2.26       7.9893      52.3556       2.6867     653.3500    2983.4557
 2022.3334  133    24.40    12.20     2.64       8.4227      55.1970       2.7803     689.5032    2791.3070
 2022.3334  134    25.60    14.40     0.03       9.0034      59.0498       3.2626     733.7677    2589.6159
 2022.3334  135    27.20    12.20     0.00       6.0076      39.7619       4.3603     488.9311    1694.1719
 2022.3334  136    28.90    13.90     0.00       1.7598      11.8126       5.4701     143.3137     459.1031
 2022.3334  137    29.40    16.70     0.00       1.3996       9.4194       6.0909     114.1731     339.8824
 2022.3334  138    27.20    17.20     0.00       1.2172       8.2018       6.5176      99.3184     293.1191
 2022.3334  139    27.20    15.60     0.00       1.0662       7.1923       6.8740      87.0146     254.7046
 2022.3334  140    27.80    13.90     0.00       0.9500       6.4156       7.1557      77.5620     224.4756
 2022.3334  141    28.90    13.90     0.00       0.8831       5.9054       7.3994      72.1213     202.9405
 2022.3334  142    27.20    15.00     0.00       0.8025       5.3679       7.5354      65.5305     183.9452
 2022.3334  143    30.00    14.40     0.13       0.9598       6.4070       7.5547      78.3857     213.8161
 2022.3334  144    30.60    16.10     0.00       0.7921       5.2964       7.7955      64.7316     170.4727
 2022.3334  145    28.30    16.10     0.00       0.7044       4.7125       7.8761      57.5551     151.4621
 2022.3334  146    23.30    14.40     0.76      10.0181      64.8100       4.8085     822.2731    2181.9641
 2022.3334  147    24.40    13.30     1.45      10.1844      65.5812       2.9456     836.1346    2107.6787
 2022.3334  148    30.60    15.00     0.00       7.8413      50.7659       4.4330     641.0588    1501.9807
 2022.3334  149    31.70    17.20     0.00       1.6718      10.9925       5.7443     136.6104     310.2901
 2022.3334  150    34.40    17.20     0.00       1.1931       7.8643       6.4721      97.5221     216.3527
 2022.3334  151    33.90    18.90     0.00       0.9548       6.3020       7.0804      78.0447     172.2046
 2022.4166  152    31.70    18.90     0.00       0.7938       5.2457       7.5288      64.8648     145.2054
 2022.4166  153    30.60    17.80     0.00       0.6665       4.4088       7.8633      54.5284     119.8938
 2022.4166  154    29.40    17.80     0.00       0.6615       4.3736       8.0219      54.1193     118.2752
 2022.4166  155    32.80    18.30     0.10       0.6864       4.5312       8.1171      56.1458     124.0917
 2022.4166  156    35.00    19.40     0.00       0.5691       3.7613       8.3861      46.5329     105.3498
 2022.4166  157    35.60    19.40     0.00       0.5327       3.5200       8.5249      43.5309     100.8995
 2022.4166  158    36.70    21.10     0.00       0.4857       3.2084       8.6790      39.6366      97.1094
 2022.4166  159    35.60    21.10     0.00       0.4747       3.1345       8.7335      38.7325      95.2126
 2022.4166  160    31.70    18.90     0.00       0.4787       3.1609       8.6717      39.1281      88.0229
 2022.4166  161    31.70    17.80     0.15       0.5876       3.8709       8.5169      48.0290     106.8021
 2022.4166  162    32.20    18.90     0.10       0.5301       4.3732       8.5792      43.3296      96.3735
 2022.4166  163    33.90    18.30     0.25       0.9308       7.6298       8.2512      76.0059     177.0255
 2022.4166  164    35.00    20.00     0.00       0.4996       3.2882       8.6617      40.7949      96.0947
 2022.4166  165    33.90    20.60     0.00       0.5091       3.3479       8.7325      41.5583      98.0096
 2022.4166  166    33.90    20.00     0.00       0.3972       2.6162       8.9014      32.4339      75.3084
 2022.4166  167    35.60    20.60     0.00       0.4246       2.7919       8.9604      34.6244      84.8766
 2022.4166  168    35.00    20.60     0.00       0.3863       2.5404       9.0357      31.4991      76.9737
 2022.4166  169    33.30    20.60     0.00       0.3863       2.5395       9.0387      31.5225      74.3370
 2022.4166  170    32.80    19.40     0.00       0.4327       2.8403       8.9848      35.3215      81.1405
 2022.4166  171    32.80    19.40     0.10       0.4174       3.4281       8.9724      34.0813      77.4117
 2022.4166  172    32.80    20.00     0.03       0.4044       2.6527       9.0225      33.0123      74.9931
 2022.4166  173    35.00    19.40     0.00       0.3940       2.5832       9.0945      32.1397      75.8341
 2022.4166  174    33.90    20.60     0.03       0.4438       2.9012       9.0029      36.1937      86.0368
 2022.4166  175    37.20    18.90     0.00       0.3730       2.4396       9.1235      30.3805      76.2408
 2022.4166  176    40.00    20.60     0.00       0.3585       2.3442       9.2831      29.1989      73.2437
 2022.4166  177    40.00    22.20     0.00       0.3585       2.3427       9.3715      29.1989      72.2424
 2022.4166  178    41.10    22.80     0.00       0.3584       2.3410       9.4700      29.1989      70.6820
 2022.4166  179    38.30    22.80     0.00       0.3586       2.3409       9.4263      29.1989      72.4769
 2022.4166  180    37.80    22.20     0.48       1.7410      13.9597       8.2005     140.5189     488.6252
 2022.4166  181    38.30    20.60     0.00       0.3577       2.3303       9.2885      29.1989      62.8415
 2022.5000  182    38.90    22.20     0.00       0.3592       2.3345       9.3446      29.1989      76.2563
 2022.5000  183    37.80    22.20     0.00       0.3579       2.3266       9.4222      29.1989      68.0305
 2022.5000  184    37.80    22.80     0.03       0.3580       2.3235       9.4656      29.1989      69.1508
 2022.5000  185    36.10    22.80     0.00       0.3585       2.3243       9.4092      29.1989      73.4476
 2022.5000  186    36.70    21.70     0.00       0.3583       2.3217       9.4239      29.1989      71.2707
 2022.5000  187    36.70    20.60     0.05       0.3575       2.3186       9.5049      29.1989      63.8506
 2022.5000  188    35.00    21.10     0.00       0.3577       2.3180       9.4466      29.1989      65.6126
 2022.5000  189    31.70    18.30     0.00       0.3743       2.4226       9.2749      30.5611      67.3682
 2022.5000  190    31.70    18.90     1.52      10.5561     246.0295       4.0311     854.4549    3206.8282
 2022.5000  191    32.20    18.30     0.20      10.2586     192.7907       4.7234     834.6433    2357.3543
 2022.5000  192    35.00    19.40     0.00       2.2962      35.4084       7.1063     186.7611     498.4194
 2022.5000  193    35.00    20.60     0.00       0.3625       4.5833       8.7588      29.5662      64.3745
 2022.5000  194    33.90    19.40     0.20       0.4206       4.2991       8.8457      34.3157      74.0308
 2022.5000  195    31.70    18.30     0.08       0.3387       2.8147       9.0076      27.6530      56.1004
 2022.5000  196    33.30    19.40     0.00       0.3194       2.1546       9.1385      26.0630      54.3607
 2022.5000  197    33.30    19.40     0.05       0.2967       1.8599       9.2192      24.2139      50.8272
 2022.5000  198    33.90    20.00     0.00       0.2920       1.8289       9.2382      23.8174      51.1383
 2022.5000  199    35.00    20.60     0.00       0.2981       1.8641       9.2661      24.2946      54.4862
 2022.5000  200    36.70    20.60     0.00       0.2851       1.7815       9.3475      23.2263      52.6192
 2022.5000  201    34.40    21.10     0.00       0.2820       1.7604       9.3025      22.9656      52.9625
 2022.5000  202    31.70    20.60     0.00       0.2844       1.7741       9.2713      23.1824      50.9559
 2022.5000  203    35.00    20.00     0.10       0.2777       1.7288       9.3481      22.6101      52.1613
 2022.5000  204    36.70    21.10     0.00       0.2720       1.6926       9.4555      22.1592      49.9249
 2022.5000  205    36.70    21.70     0.00       0.2692       1.6731       9.4864      21.9235      49.9037
 2022.5000  206    35.00    21.10     0.00       0.2665       1.6549       9.4363      21.7025      49.7880
 2022.5000  207    31.10    20.60     0.00       0.2667       1.6543       9.2996      21.7200      49.5537
 2022.5000  208    30.60    17.80     0.00       0.2744       1.7001       9.2008      22.3621      49.3389
 2022.5000  209    31.10    17.20     0.05       0.2826       1.7482       9.1630      23.0271      50.8551
 2022.5000  210    33.30    17.80     0.23       0.4512       3.4723       8.8757      36.7336      85.0836
 2022.5000  211    30.00    17.80     0.81       7.9003     117.3247       5.6609     640.5645    1742.0021
 2022.5000  212    32.80    17.80     0.00       0.7593       7.7832       7.9744      61.3520     166.0391
 2022.5834  213    32.80    20.00     0.00       0.2694       1.8963       8.9713      21.8933      51.5976
 2022.5834  214    30.60    20.00     0.08       0.2632       1.5964       9.0112      21.4196      50.2976
 2022.5834  215    31.70    19.40     0.05       0.2526       1.5314       9.0900      20.5555      48.6298
 2022.5834  216    32.80    19.40     0.00       0.2393       1.4501       9.1531      19.4681      46.5691
 2022.5834  217    31.70    19.40     0.00       0.2380       1.4402       9.1285      19.3556      46.4759
 2022.5834  218    35.60    19.40     0.00       0.2305       1.3936       9.2383      18.7342      46.5798
 2022.5834  219    36.70    21.10     0.00       0.2211       1.3353       9.3196      17.9492      46.6506
 2022.5834  220    35.00    20.60     0.00       0.2219       1.3387       9.3022      18.0155      46.5650
 2022.5834  221    32.80    20.00     0.03       0.2189       1.3088       9.2222      17.7584      46.4037
 2022.5834  222    32.80    18.90     0.00       0.2161       1.2864       9.1805      17.5237      46.2881
 2022.5834  223    32.80    19.40     0.00       0.2119       1.2565       9.1700      17.1736      46.2231
 2022.5834  224    33.90    19.40     0.00       0.2078       1.2284       9.1866      16.8285      46.2048
 2022.5834  225    35.00    20.00     0.00       0.2033       1.1991       9.2228      16.4523      46.2193
 2022.5834  226    31.10    19.40     0.08       0.2096       1.2341       9.0948      16.9709      47.3437
 2022.5834  227    27.80    17.80     0.56       2.9603      42.1778       6.8933     235.5667     889.8112
 2022.5834  228    33.30    16.10     0.58       3.9105      54.8308       6.2142     311.7665    1229.4962
 2022.5834  229    37.80    20.00     0.00       0.2874       2.7824       8.4329      22.8294      80.4450
 2022.5834  230    38.30    21.10     0.00       0.1555       1.0286       9.1874      12.4633      44.9081
 2022.5834  231    37.20    22.80     0.10       0.1618       0.9219       9.2104      12.9763      47.9534
 2022.5834  232    30.60    20.00     0.03       0.1637       0.9325       9.0132      13.1488      46.6408
 2022.5834  233    30.00    18.30     0.00       0.1587       0.9037       8.9330      12.7448      45.6924
 2022.5834  234    33.30    18.30     0.03       0.1560       0.8876       8.9958      12.5247      45.0942
 2022.5834  235    35.00    20.00     0.00       0.1536       0.8731       9.0706      12.3228      44.6980
 2022.5834  236    33.90    21.10     0.00       0.1510       0.8577       9.0715      12.1116      44.3093
 2022.5834  237    35.00    20.60     0.00       0.1481       0.8409       9.0927      11.8780      43.8871
 2022.5834  238    35.60    20.60     0.00       0.1452       0.8234       9.1148      11.6355      43.4400
 2022.5834  239    35.60    21.10     0.00       0.1433       0.8119       9.1295      11.4779      43.3069
 2022.5834  240    34.40    20.00     0.00       0.1426       0.8076       9.0785      11.4254      43.1992
 2022.5834  241    34.40    20.00     0.00       0.1414       0.8001       9.0676      11.3260      43.1460
 2022.5834  242    33.90    20.60     0.00       0.1402       0.7924       9.0586      11.2236      43.0993
 2022.5834  243    27.80    18.90     0.00       0.1350       0.7624       8.8495      10.7949      42.6977
 2022.6666  244    25.00    17.80     0.58       3.2694      44.5577       6.3735     259.2709    1090.1593
 2022.6666  245    28.90    18.30     0.08       0.7265       6.7587       7.5060      57.7220     212.3947
 2022.6666  246    31.10    18.90     0.00       0.1898       1.2111       8.5377      15.1937      54.5026
 2022.6666  247    32.20    19.40     0.00       0.1608       0.8854       8.7922      12.9070      45.9234
 2022.6666  248    31.10    19.40     0.03       0.1542       0.8486       8.7932      12.3735      44.6489
 2022.6666  249    28.90    18.30     0.00       0.1448       0.7963       8.7137      11.6016      43.4747
 2022.6666  250    29.40    17.80     0.00       0.1414       0.7769       8.7005      11.3253      42.5287
 2022.6666  251    28.90    16.70     0.96       4.1136      54.2630       4.8751     326.0307    1567.0261
 2022.6666  252    29.40    16.70     0.41       3.2678      29.0382       4.8993     260.4273    1164.8233
 2022.6666  253    30.00    17.80     0.00       1.0520       6.3655       6.4643      82.2648     450.6707
 2022.6666  254    30.00    17.20     0.00       0.2493       1.3058       7.6063      19.3948     111.4368
 2022.6666  255    30.00    17.80     0.00       0.1130       0.5944       8.2576       8.8438      50.5862
 2022.6666  256    30.60    18.30     0.00       0.1029       0.5415       8.4292       8.0706      46.1041
 2022.6666  257    30.00    18.90     0.99       2.6833      13.5755       4.6854     209.9462    1177.1300
 2022.6666  258    28.30    16.70     1.50       2.2340      11.1872       2.9477     173.0677    1153.1152
 2022.6666  259    26.70    15.00     0.13       1.7731       8.7955       3.2833     136.1209    1105.8740
 2022.6666  260    28.90    12.20     0.00       1.3428       6.6155       4.2369     101.4640     977.1658
 2022.6666  261    30.00    12.80     0.00       0.8216       4.0327       5.2159      61.0487     674.8503
 2022.6666  262    30.60    13.30     0.00       0.3798       1.8628       6.1180      27.8289     337.2607
 2022.6666  263    30.60    14.40     0.00       0.1708       0.8378       6.8775      12.4420     155.8282
 2022.6666  264    30.00    14.40     0.00       0.0820       0.4026       7.4692       5.9431      77.2424
 2022.6666  265    20.00     8.30     0.00       0.0476       0.2339       7.4404       3.4249      48.7046
 2022.6666  266    26.70     7.20     0.00       0.0454       0.2231       7.7594       3.3655      36.4377
 2022.6666  267    24.40     7.80     0.00       0.0444       0.2182       7.7575       3.3061      34.9312
 2022.6666  268    26.70     9.40     0.00       0.0439       0.2154       7.8521       3.2653      34.6113
 2022.6666  269    31.70    11.70     0.00       0.0433       0.2126       8.0471       3.2243      34.0922
 2022.6666  270    32.80    13.30     0.00       0.0427       0.2095       8.1444       3.1786      33.6759
 2022.6666  271    34.40    13.30     0.00       0.0422       0.2067       8.2081       3.1332      33.8180
 2022.6666  272    33.90    14.40     0.00       0.0416       0.2039       8.2505       3.0868      33.9446
 2022.6666  273    31.70    14.40     0.00       0.0410       0.2009       8.2114       3.0412      33.8002
 2022.7500  274    30.00    14.40     0.00       0.0637       0.3116       8.1671       4.9431      32.5204
 2022.7500  275    29.40    14.40     0.00       0.0630       0.3078       8.1391       4.8909      32.3826
 2022.7500  276    30.60    13.30     0.00       0.0623       0.3046       8.1221       4.8404      32.2923
 2022.7500  277    29.40    16.10     0.00       0.0618       0.3015       8.1502       4.7908      32.4170
 2022.7500  278    30.00    16.70     0.00       0.0612       0.2984       8.1705       4.7402      32.5245
 2022.7500  279    28.30    16.10     0.00       0.0605       0.2951       8.1123       4.6893      32.3083
 2022.7500  280    21.10    11.70     0.38       0.2380       1.4175       6.5763      16.7401     266.3692
 2022.7500  281    20.00     8.90     0.74       0.7257       8.4740       4.3442      48.2843    1057.9111
 2022.7500  282    21.10     5.00     0.00       0.2973       2.3702       5.3581      19.5812     447.0275
 2022.7500  283    22.20     5.00     0.00       0.0791       0.4337       6.2576       5.0626     123.8371
 2022.7500  284    23.90     5.60     0.00       0.0551       0.2629       6.8835       4.0324      47.9476
 2022.7500  285    25.60     5.60     0.00       0.0520       0.2491       7.2239       3.9889      29.9811
 2022.7500  286    23.90     7.20     0.00       0.0515       0.2468       7.2638       3.9544      29.7832
 2022.7500  287    16.10    10.00     0.03       0.0507       0.2429       7.1401       3.9219      27.0219
 2022.7500  288    20.60    10.60     0.36       0.1192       0.5589       6.1745       7.5384     202.1945
 2022.7500  289    24.40    13.90     0.13       0.0851       0.4003       6.5770       5.4861     129.9371
 2022.7500  290    23.30    14.40     0.00       0.0505       0.2398       7.1689       3.6787      45.4113
 2022.7500  291    23.30    11.10     0.08       0.0480       0.2286       7.2685       3.6211      33.3796
 2022.7500  292    25.00    10.00     0.08       0.0471       0.2244       7.3458       3.5904      29.3297
 2022.7500  293    25.60    12.20     0.03       0.0468       0.2232       7.4378       3.5622      29.8670
 2022.7500  294    25.00    11.70     0.00       0.0462       0.2204       7.4497       3.5303      28.1585
 2022.7500  295    26.10     8.90     0.00       0.0455       0.2172       7.4061       3.4945      26.4326
 2022.7500  296    25.60     9.40     0.00       0.0451       0.2148       7.4078       3.4632      25.6148
 2022.7500  297    20.60    11.10     0.00       0.0445       0.2119       7.3460       3.4320      23.9152
 2022.7500  298    15.00     6.70     0.10       0.0434       0.2588       6.9844       3.4030      20.1633
 2022.7500  299    15.00     5.00     0.00       0.0425       0.2025       6.8897       3.3835      14.7996
 2022.7500  300    20.60     6.70     0.00       0.0425       0.2027       7.0260       3.3646      16.5494
