    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2029.5000  206    32.43    20.65     0.00       0.0689       0.3022       7.5039       2.7574     138.7723
 2029.5000  207    31.84    19.37     0.00       0.0552       0.2420       7.6472       1.9507     113.9002
 2029.5000  208    31.50    18.65     0.00       0.0465       0.2037       7.7438       1.4646      99.1580
 2029.5000  209    32.15    19.65     0.01       0.0262       0.1148       7.8918       0.0000      84.9160
 2029.5000  210    31.40    19.44     0.13       0.0216       0.0947       7.9460       0.0000      81.9095
 2029.5000  211    29.66    17.18     1.63       1.6544       6.7893       3.4160      52.4335    2373.2737
 2029.5000  212    27.53    16.13     0.88       1.7567       7.1853       2.7281      65.4334    2339.4132
 2029.5000  213    28.47    16.39     0.06       1.3871       5.6580       3.2339      66.3834    2281.7543
 2029.5834  214    27.66    19.07     0.00       1.9248       7.7644       3.7567     114.0221    2175.2882
 2029.5834  215    30.08    16.09     0.03       1.5173       6.0481       4.3054      89.5108    1940.1479
 2029.5834  216    30.31    17.37     0.23       1.5576       6.1073       4.2446      88.4309    1998.9756
 2029.5834  217    30.87    18.83     0.14       1.4258       5.5307       4.5394      79.3986    1875.5023
 2029.5834  218    31.10    16.01     0.01       0.9381       3.6233       5.1194      49.5699    1381.1418
 2029.5834  219    30.35    17.11     1.53       1.9814       7.4489       2.5862      94.3581    2213.7702
 2029.5834  220    27.66    14.69     0.00       1.4465       5.3864       3.1651      76.1159    2112.3578
 2029.5834  221    28.66    14.12     0.00       1.2750       4.7149       3.7990      64.9911    1953.5065
 2029.5834  222    29.57    14.74     0.00       1.0372       3.8196       4.4164      51.5056    1656.5679
 2029.5834  223    30.74    17.45     0.00       0.7654       2.8134       5.0252      37.5225    1247.5643
 2029.5834  224    31.45    18.17     0.00       0.4905       1.8019       5.5747      23.2496     831.1927
 2029.5834  225    31.54    19.08     0.00       0.2972       1.0921       6.0616      13.5188     526.0385
 2029.5834  226    34.08    19.56     0.00       0.1791       0.6590       6.5748       7.8916     320.6165
 2029.5834  227    35.39    19.72     0.00       0.1073       0.3954       7.0315       4.5363     197.3798
 2029.5834  228    34.37    21.01     0.02       0.0666       0.2461       7.3907       2.6802     129.1981
 2029.5834  229    34.12    19.18     0.00       0.0490       0.1808       7.5895       1.7651      98.4836
 2029.5834  230    34.20    20.23     0.04       0.0426       0.1571       7.7345       1.4273      86.9822
 2029.5834  231    32.89    18.15     0.00       0.0234       0.0860       7.7674       0.0000      77.1354
 2029.5834  232    36.40    18.88     0.00       0.0218       0.0800       7.9439       0.0000      70.5139
 2029.5834  233    35.98    21.66     0.00       0.0212       0.0778       8.0094       0.0000      70.9533
 2029.5834  234    35.66    19.17     0.05       0.0205       0.0751       7.9757       0.0000      70.7964
 2029.5834  235    35.09    19.86     0.00       0.0200       0.0730       7.9813       0.0000      70.8366
 2029.5834  236    34.16    21.44     0.00       0.0199       0.0728       7.9925       0.0000      70.9446
 2029.5834  237    33.55    21.17     0.00       0.0199       0.0727       7.9755       0.0000      70.8913
 2029.5834  238    32.11    21.15     0.00       0.0199       0.0724       7.9377       0.0000      70.6907
 2029.5834  239    29.86    15.51     0.09       0.0195       0.0710       7.7588       0.0000      69.3403
 2029.5834  240    28.69    17.54     0.06       0.0194       0.0706       7.7298       0.0000      69.0079
 2029.5834  241    29.78    15.81     0.00       0.0193       0.0702       7.6954       0.0000      68.6772
 2029.5834  242    32.61    17.52     0.00       0.0195       0.0710       7.7786       0.0000      69.5027
 2029.5834  243    31.90    18.39     0.00       0.0196       0.0711       7.7844       0.0000      69.6533
 2029.5834  244    30.86    18.00     0.01       0.0195       0.0708       7.7517       0.0000      69.4287
 2029.6666  245    29.66    18.12     0.00       0.0728       0.2640       7.7173       4.3907      71.4426
 2029.6666  246    31.55    17.98     0.00       0.0654       0.2366       7.7477       4.0381      71.7750
 2029.6666  247    31.70    18.96     0.00       0.0616       0.2226       7.7710       3.6945      72.0642
 2029.6666  248    33.07    21.01     0.00       0.0581       0.2096       7.8497       3.3647      72.8118
 2029.6666  249    32.98    18.27     0.00       0.0546       0.1962       7.8063       3.0462      72.5501
 2029.6666  250    33.52    19.11     0.00       0.0512       0.1838       7.8339       2.7388      72.8180
 2029.6666  251    32.84    18.57     0.00       0.0479       0.1716       7.8108       2.4427      72.6875
 2029.6666  252    30.18    16.47     0.00       0.0445       0.1590       7.6998       2.1582      71.6797
 2029.6666  253    34.09    16.76     0.00       0.0417       0.1487       7.7721       1.8922      72.3671
 2029.6666  254    34.92    20.16     0.00       0.0390       0.1391       7.8681       1.6344      73.2642
 2029.6666  255    34.29    18.67     0.00       0.0290       0.1030       7.8408       0.7814      73.1548
 2029.6666  256    33.55    19.77     0.00       0.0198       0.0702       7.8496       0.0000      73.2734
 2029.6666  257    30.18    13.40     0.00       0.0193       0.0686       7.6356       0.0000      71.2513
 2029.6666  258    26.80     7.52     0.00       0.0183       0.0650       7.3836       0.0000      67.1502
 2029.6666  259    30.68    14.86     0.00       0.0192       0.0679       7.5609       0.0000      69.9700
 2029.6666  260    30.30    18.55     0.00       0.0196       0.0692       7.6356       0.0000      71.1386
 2029.6666  261    30.08    15.74     0.00       0.0195       0.0688       7.5795       0.0000      70.5721
 2029.6666  262    24.21    12.77     0.00       0.0185       0.0655       7.3693       0.0000      67.0355
 2029.6666  263    23.04    13.57     0.67       0.9614       8.0430       5.1105      12.2532    1771.8782
 2029.6666  264    25.31    12.90     0.00       0.2147       1.2471       6.0179       3.9831     476.5163
 2029.6666  265    23.08    16.05     0.28       0.4469       1.8820       5.4846       9.0050     950.9264
 2029.6666  266    19.66    16.12     0.42       0.7329       3.0336       4.2792      19.9316    1752.6449
 2029.6666  267    18.69    15.42     2.14       1.0500       3.4523       2.1191      26.3876    1831.1703
 2029.6666  268    22.81    13.30     0.35       0.8246       2.7034       2.2050      28.4037    1827.2868
 2029.6666  269    21.31    15.15     0.84       1.0995       3.5934       2.1446      32.7080    1811.1940
 2029.6666  270    17.60    13.92     0.47       0.7558       2.4611       2.0601      27.1648    1644.5543
 2029.6666  271    21.23    15.12     0.56       1.0619       3.4458       2.0912      33.1320    1724.5851
 2029.6666  272    23.35    15.40     0.22       0.8909       2.8798       2.1198      35.6732    1774.1278
 2029.6666  273    22.97    12.32     1.37       1.0398       3.3479       2.0964      33.8766    1675.0836
 2029.6666  274    15.97     9.01     3.36       0.7367       2.3624       1.9826      22.4878    1255.7188
 2029.7500  275    20.75     8.90     0.00       0.7369       2.3538       2.1772      34.4562    1243.7038
 2029.7500  276    24.84    13.19     0.00       0.8543       2.7119       2.4380      41.3003    1502.8608
 2029.7500  277    25.60    12.55     0.00       0.8421       2.6582       2.6636      39.4774    1520.5838
 2029.7500  278    24.57    12.04     0.00       0.7741       2.4322       2.8678      34.7218    1461.5050
 2029.7500  279    18.60     7.63     0.13       0.5369       1.6765       2.6458      21.7796    1085.3505
 2029.7500  280    20.49     1.89     0.00       0.3659       1.1388       2.7837      14.0482     778.9856
 2029.7500  281    22.87     6.16     0.00       0.3985       1.2371       3.0398      14.6330     881.4502
 2029.7500  282    24.18     5.76     0.00       0.3725       1.1542       3.2640      13.0730     856.1431
 2029.7500  283    22.87    10.69     0.00       0.4046       1.2520       3.5092      13.7291     956.3793
 2029.7500  284    22.81    11.25     0.00       0.3867       1.1955       3.7160      12.7037     939.2937
 2029.7500  285    21.97     9.04     0.01       0.3127       0.9659       3.8535       9.7662     784.2964
 2029.7500  286    20.62    11.36     0.04       0.3027       0.9334       3.9807       9.0085     769.9825
 2029.7500  287    20.67    10.26     0.00       0.2512       0.7745       4.1309       7.1827     664.0606
 2029.7500  288    22.50     6.39     0.00       0.1833       0.5655       4.2634       4.9395     501.2503
 2029.7500  289    21.72     8.17     0.00       0.1566       0.4834       4.4392       3.9640     440.9901
 2029.7500  290    17.99     6.91     0.00       0.1095       0.3382       4.5073       2.5733     317.4683
 2029.7500  291    16.22     7.59     0.25       0.2064       0.7846       3.8070       4.2451     531.1665
 2029.7500  292    20.11     8.76     0.00       0.1922       0.5854       4.0814       4.0803     534.5421
 2029.7500  293    19.39     1.81     0.00       0.1038       0.3171       4.1792       2.0227     307.2394
 2029.7500  294    25.88    10.56     0.00       0.1341       0.4113       4.6166       2.5984     403.3456
 2029.7500  295    24.85     9.64     0.00       0.0826       0.2541       4.8268       0.0000     325.7847
 2029.7500  296    17.93     2.93     0.00       0.0405       0.1248       4.7795       0.0000     159.9160
 2029.7500  297    16.69     7.77     0.00       0.0370       0.1142       4.9610       0.0000     145.5646
 2029.7500  298    18.10     0.57     0.00       0.0223       0.0691       4.9546       0.0000      87.6251
 2029.7500  299    17.72     6.33     0.00       0.0216       0.0671       5.1708       0.0000      84.5062
 2029.7500  300    24.29    10.20     0.00       0.0254       0.0788       5.4945       0.0000      98.2946
 2029.7500  301    23.98     7.23     0.00       0.0193       0.0602       5.5908       0.0000      74.3588
 2029.7500  302    13.41     5.09     0.00       0.0119       0.0373       5.4870       0.0000      45.8692
 2029.7500  303    12.18     5.95     0.03       0.0114       0.0355       5.4639       0.0000      42.7485
 2029.7500  304    14.43     7.66     0.00       0.0103       0.0323       5.6047       0.0000      39.3590
 2029.7500  305    19.35     2.70     0.00       0.0075       0.0234       5.6526       0.0000      28.4618
 2029.8334  306    22.44     6.76     0.00       0.0085       0.0268       5.8692       0.0000      31.6754
 2029.8334  307    20.91     2.51     0.00       0.0066       0.0208       5.7893       0.0000      24.8964
 2029.8334  308    20.54     2.04     0.00       0.0060       0.0189       5.7814       0.0000      22.2208
 2029.8334  309    19.23     2.71     0.00       0.0057       0.0179       5.7882       0.0000      20.8026
 2029.8334  310    18.05     0.95     0.00       0.0050       0.0157       5.7263       0.0000      18.0880
 2029.8334  311    17.99     0.59     0.00       0.0046       0.0146       5.7055       0.0000      16.6345
 2029.8334  312    17.48     0.57     0.00       0.0044       0.0137       5.6902       0.0000      15.5730
 2029.8334  313    17.18    -1.81     0.00       0.0039       0.0121       5.6078       0.0000      13.6501
 2029.8334  314    15.06     2.42     0.00       0.0041       0.0127       5.6841       0.0000      14.3406
 2029.8334  315    17.81    -1.03     0.00       0.0037       0.0116       5.6236       0.0000      12.9113
 2029.8334  316    17.12     6.48     0.00       0.0000       0.0000       5.8255       0.0000      79.9638
 2029.8334  317    19.08     3.20     0.00       0.0000       0.0000       5.7831       0.0000      78.2617
 2029.8334  318    16.43     7.42     0.00       0.0000       0.0000       5.8676       0.0000      87.8544
 2029.8334  319    12.81     6.85     1.44       0.0000       0.0000       2.1929       0.0000    2165.5439
 2029.8334  320    13.74     2.56     0.00       0.0000       0.0000       2.4649       0.0000    1478.9017
 2029.8334  321    10.18    -1.14     0.00       0.0000       0.0000       2.6395       0.0000    1174.5262
 2029.8334  322    16.21    -2.81     0.00       0.0000       0.0000       2.9451       0.0000    1096.6947
 2029.8334  323    14.84     0.74     0.00       0.0000       0.0000       3.2528       0.0000    1046.3853
 2029.8334  324    12.64     0.07     0.00       0.0000       0.0000       3.4442       0.0000     858.2175
 2029.8334  325    12.60     0.71     0.00       0.0000       0.0000       3.6481       0.0000     716.2944
 2029.8334  326    11.01    -1.23     0.00       0.0000       0.0000       3.7526       0.0000     547.3092
 2029.8334  327    16.69     6.73     0.03       0.0000       0.0000       4.1710       0.0000     577.7736
 2029.8334  328    20.80    11.14     0.00       0.0000       0.0000       4.5746       0.0000     605.7762
 2029.8334  329    17.84    -1.89     0.05       0.0000       0.0000       4.3792       0.0000     342.3111
 2029.8334  330     9.99    -2.21     0.00       0.0000       0.0000       4.3436       0.0000     245.0117
 2029.8334  331     8.19    -5.89     0.00       0.0000       0.0000       4.2708       0.0000     179.3838
 2029.8334  332     5.72    -8.84     0.00       0.0000       0.0000       4.1897       0.0000     134.4671
 2029.8334  333     2.16    -3.68     1.69       0.0000       0.0000       4.1985       0.0000     170.1159
 2029.8334  334     5.10   -10.73     0.00       0.0000       0.0000       4.1170       0.0000     185.1014
 2029.8334  335     5.03    -7.58     0.00       0.0000       0.0000       2.3838       0.0000     285.9087
 2029.9166  336     3.13    -9.03     0.00       0.0000       0.0000       1.5604       0.0000     629.8099
 2029.9166  337     5.71    -8.73     0.00       0.0000       0.0000       0.8944       0.0000     673.3058
 2029.9166  338     4.19    -5.36     0.00       0.0000       0.0000       1.0143       0.0000     690.5700
 2029.9166  339    -0.86    -7.97     0.00       0.0000       0.0000       1.0765       0.0000     636.0020
 2029.9166  340     0.67    -8.65     0.00       0.0000       0.0000       1.1682       0.0000     613.5944
 2029.9166  341     6.03    -6.70     0.00       0.0000       0.0000       1.3183       0.0000     636.9429
 2029.9166  342    11.38    -4.48     0.00       0.0000       0.0000       1.5019       0.0000     695.3469
 2029.9166  343    11.84    -0.63     0.00       0.0000       0.0000       1.7032       0.0000     773.5255
 2029.9166  344    13.69    -1.11     0.00       0.0000       0.0000       1.8996       0.0000     806.2612
 2029.9166  345    15.55    -7.33     0.00       0.0000       0.0000       2.0423       0.0000     730.7653
 2029.9166  346    11.47    -3.27     0.00       0.0000       0.0000       2.2482       0.0000     744.6942
 2029.9166  347    10.10     2.48     0.01       0.0000       0.0000       2.5060       0.0000     821.2785
 2029.9166  348    12.30     0.10     0.00       0.0000       0.0000       2.6831       0.0000     788.6861
 2029.9166  349    10.77    -2.55     0.00       0.0000       0.0000       2.7972       0.0000     694.3945
 2029.9166  350    15.46    -6.02     0.00       0.0000       0.0000       2.9566       0.0000     591.5884
 2029.9166  351    15.71    -3.81     0.00       0.0000       0.0000       3.1805       0.0000     520.9786
 2029.9166  352    14.04    -3.77     0.00       0.0000       0.0000       3.3280       0.0000     436.0924
 2029.9166  353    17.31    -2.97     0.00       0.0000       0.0000       3.5538       0.0000     365.2674
 2029.9166  354    14.18    -3.99     0.00       0.0000       0.0000       3.6443       0.0000     293.2150
 2029.9166  355    17.37    -1.06     0.00       0.0000       0.0000       3.9021       0.0000     254.0696
 2029.9166  356    18.73    -1.76     0.00       0.0000       0.0000       4.0809       0.0000     199.4496
 2029.9166  357    14.97     2.34     0.00       0.0000       0.0000       4.2669       0.0000     187.2862
 2029.9166  358     6.77     0.79     0.35       0.0000       0.0000       3.2133       0.0000     686.8401
 2029.9166  359     3.73    -7.44     1.08       0.0000       0.0000       3.1255       0.0000     585.8119
 2029.9166  360    -1.89   -11.14     0.00       0.0000       0.0000       3.0889       0.0000     524.3975
 2029.9166  361     1.41    -9.94     0.00       0.0000       0.0000       2.9896       0.0000     546.6812
 2029.9166  362     9.02    -5.44     0.00       0.0000       0.0000       1.2220       0.0000     649.5875
 2029.9166  363    10.17    -5.26     0.00       0.0000       0.0000       1.3376       0.0000     647.9399
 2029.9166  364     7.04    -7.25     0.00       0.0000       0.0000       1.4193       0.0000     609.1893
 2029.9166  365     8.98    -6.04     0.00       0.0000       0.0000       1.5481       0.0000     619.8686
 2029.9166  366     4.76    -6.79     0.00       0.0000       0.0000       1.5570       0.0000     619.3189
 2030.0000    1     3.07    -7.92     0.00       0.0239       0.1417       1.6461       1.9900     595.1454
 2030.0000    2     0.58    -5.32     0.08       0.0237       0.0000       1.6992       1.9768     637.6040
 2030.0000    3     4.81    -3.62     0.02       0.0236       0.1449       1.8003       1.9636     644.9943
 2030.0000    4     9.20    -1.25     0.00       0.0234       0.1440       2.0104       1.9502     695.9512
 2030.0000    5    10.41    -4.58     0.00       0.0232       0.1431       2.1483       1.9372     666.4226
 2030.0000    6    15.70    -1.16     0.00       0.0231       0.1424       2.4431       1.9241     725.9503
 2030.0000    7    12.78    -5.59     0.00       0.0229       0.1419       2.5503       1.9118     632.9075
 2030.0000    8    10.34    -2.66     0.01       0.0228       0.1414       2.7168       1.8998     608.6472
 2030.0000    9     1.14    -4.85     0.00       0.0227       0.1407       2.7028       1.8883     521.3777
 2030.0000   10     3.13   -10.76     0.00       0.0225       0.1402       2.6914       1.8775     432.8535
 2030.0000   11     1.03    -6.58     0.00       0.0224       0.1396       2.8050       1.8669     414.2631
 2030.0000   12     6.06    -6.76     0.00       0.0223       0.1392       2.9386       1.8567     382.9956
 2030.0000   13    10.49    -5.17     0.00       0.0222       0.1389       3.1365       1.8467     353.5389
 2030.0000   14     8.86    -5.89     0.00       0.0220       0.1385       3.2233       1.8370     307.5132
 2030.0000   15     4.14    -5.70     1.05       0.0219       0.0000       3.1967       1.8233     344.1942
 2030.0000   16     4.40    -5.84     0.28       0.0217       0.0000       2.7727       1.8117     522.3761
 2030.0000   17     3.96    -7.93     0.00       0.0216       0.0000       1.6398       1.8001     532.7297
 2030.0000   18     5.85    -2.36     0.07       0.0215       0.0264       0.8843       1.7883     648.9746
 2030.0000   19     5.70    -5.70     0.00       0.0213       0.0331       0.9502       1.7767     621.9731
 2030.0000   20     3.73    -3.43     0.15       0.0212       0.0274       0.8562       1.7651     630.5176
 2030.0000   21     8.13    -5.96     0.00       0.0210       0.0347       0.9443       1.7537     625.0906
 2030.0000   22     8.71    -4.79     0.00       0.0209       0.0448       1.0531       1.7423     637.5116
 2030.0000   23    13.95    -4.07     0.00       0.0208       0.0625       1.2153       1.7308     683.9980
 2030.0000   24    10.74    -4.06     0.00       0.0206       0.0839       1.3391       1.7194     678.5174
 2030.0000   25     7.06    -5.00     0.00       0.0205       0.1034       1.4342       1.7082     648.0540
 2030.0000   26     8.51    -3.27     0.00       0.0204       0.1199       1.5885       1.6970     670.3824
 2030.0000   27    12.22    -1.45     0.00       0.0202       0.1244       1.8032       1.6856     725.1015
 2030.0000   28    14.31    -4.19     0.00       0.0201       0.1236       2.0002       1.6745     717.5109
 2030.0000   29    12.28     1.02     0.32       0.0200       0.1227       1.6648       1.6630     789.3072
 2030.0000   30     2.96    -0.82     0.18       0.0198       0.1526       1.4625       1.6520     709.4712
 2030.0000   31     4.02    -4.91     0.00       0.0197       0.1211       1.5380       1.6414     652.3050
 2030.0834   32     3.11    -7.57     0.00       0.0296       0.1823       1.6112       2.4704     667.7106
 2030.0834   33     4.58    -6.90     0.00       0.0295       0.1812       1.7284       2.4542     661.7533
 2030.0834   34     8.23    -8.28     0.00       0.0293       0.1802       1.8657       2.4383     655.4035
 2030.0834   35    11.38    -7.40     0.00       0.0291       0.1793       2.0618       2.4226     669.0827
 2030.0834   36    14.03    -7.19     0.00       0.0289       0.1786       2.2848       2.4073     668.0874
 2030.0834   37    12.83    -3.04     0.00       0.0287       0.1780       2.5228       2.3923     672.4632
 2030.0834   38    10.94    -6.02     0.48       0.0285       0.2195       1.6714       2.3759     740.9050
 2030.0834   39     2.14   -13.83     0.00       0.0283       0.1743       1.6413       2.3609     600.1497
 2030.0834   40     7.97    -6.41     0.00       0.0281       0.1732       1.8718       2.3455     663.6424
 2030.0834   41     5.76    -2.99     0.01       0.0280       0.1722       2.0235       2.3301     687.6010
 2030.0834   42     9.70    -0.66     0.00       0.0278       0.1714       2.2498       2.3147     742.2398
 2030.0834   43     8.30    -6.16     0.94       0.1362       0.0000       0.9133       2.2958     692.7732
 2030.0834   44     7.82    -6.38     0.00       0.0274       0.0508       0.8906       2.2807     687.1187
 2030.0834   45     9.74    -2.87     0.00       0.0272       0.0629       1.0088       2.2652     752.6403
 2030.0834   46    14.47    -2.76     0.00       0.0270       0.0885       1.1814       2.2494     823.4713
 2030.0834   47    16.93    -4.99     0.00       0.0268       0.1270       1.3767       2.2335     848.1811
 2030.0834   48    17.64    -1.63     0.00       0.0266       0.1602       1.6359       2.2172     937.1652
 2030.0834   49    17.16     1.19     0.00       0.0264       0.1624       1.9132       2.2007    1026.8883
 2030.0834   50    17.46     3.65     0.00       0.0262       0.1613       2.2218       2.1840    1134.6954
 2030.0834   51    21.21     1.57     0.00       0.0260       0.1607       2.5973       2.1683    1174.4250
 2030.0834   52    20.70     7.69     0.00       0.0258       0.1604       3.0179       2.1526    1300.5455
 2030.0834   53    17.48     2.32     0.00       0.0257       0.1603       3.2215       2.1391     924.1101
 2030.0834   54    17.97     0.22     0.00       0.0255       0.1603       3.4839       2.1269     675.4332
 2030.0834   55    18.74     3.94     0.00       0.0254       0.1602       3.8345       2.1153     569.0647
 2030.0834   56    18.11     5.79     0.16       0.0252       0.1977       3.6778       2.1017     908.0956
 2030.0834   57    11.46     1.51     0.10       0.0251       0.1566       3.4563       2.0886     779.1756
 2030.0834   58    15.47    -2.40     0.00       0.0249       0.1569       3.7124       2.0773     537.7202
 2030.0834   59    18.45    -0.30     0.00       0.0248       0.1573       4.0997       2.0667     376.2906
 2030.1666   60    24.31     2.32     0.00       0.0444       0.2843       4.6622       3.6962     231.5093
 2030.1666   61    21.95     9.79     0.00       0.0441       0.2842       5.0835       3.6782     224.8555
 2030.1666   62    21.17     5.77     0.00       0.0439       0.2837       5.2323       3.6606     171.3252
 2030.1666   63    18.72    -1.80     0.00       0.0437       0.2827       5.1367       3.6435     115.5864
 2030.1666   64    18.40     0.57     0.00       0.0435       0.2816       5.2269       3.6265     109.6712
 2030.1666   65    22.72     1.00     0.00       0.0433       0.2804       5.3834       3.6094     121.3710
 2030.1666   66    25.16     5.34     0.00       0.0431       0.2792       5.6003       3.5921     157.5131
 2030.1666   67    25.12     7.35     0.00       0.0429       0.2779       5.7323       3.5745     187.7226
 2030.1666   68    24.78     8.53     0.00       0.0427       0.2766       5.8316       3.5566     212.4794
 2030.1666   69    23.10     8.73     0.13       0.0425       0.3445       5.8407       3.5389     221.5682
 2030.1666   70    19.21     1.37     0.04       0.0423       0.2742       5.6646       3.5221     131.8899
 2030.1666   71    17.94    -3.92     0.00       0.3504       2.2740       5.5140      29.1989      95.0968
 2030.1666   72    16.47     2.42     0.00       0.3504       2.2746       5.5958      29.1989      98.5566
 2030.1666   73    21.07    -1.75     0.00       0.3504       2.2752       5.6409      29.1989     100.4779
 2030.1666   74    20.84     6.92     0.00       0.3504       2.2756       5.8505      29.1989     134.9130
 2030.1666   75    20.44     3.24     0.00       0.3504       2.2760       5.8174      29.1989     125.4007
 2030.1666   76    24.30     0.90     0.00       0.3504       2.2763       5.8894      29.1989     137.2914
 2030.1666   77    26.25     6.00     0.00       0.3504       2.2766       6.0825      29.1989     193.0394
 2030.1666   78    24.57     7.89     0.00       0.3504       2.2768       6.1472      29.1989     217.3050
 2030.1666   79    17.46     5.37     0.00       0.3504       2.2770       5.9477      29.1989     145.8581
 2030.1666   80    19.33     4.23     0.00       0.3504       2.2771       5.9648      29.1989    1621.5076
 2030.1666   81    22.33     3.63     0.00       0.3504       2.2773       6.0618      29.1989    2040.5217
 2030.1666   82    21.57     9.29     0.01       0.3504       2.2774       6.1862      29.1989    2558.5622
 2030.1666   83    21.89     5.02     0.00       0.3504       2.2775       6.1465      29.1989    2356.0438
 2030.1666   84    23.68     4.84     0.00       0.3504       2.2776       6.2063      29.1989    2575.2065
 2030.1666   85    24.63     5.00     0.00       0.3504       2.2776       6.2596      29.1989    2790.4993
 2030.1666   86    23.74     7.05     0.00       0.3504       2.2777       6.3056      29.1989    2970.3280
 2030.1666   87    26.26     8.05     0.00       0.3504       2.2778       6.4190      29.1989    3433.1328
 2030.1666   88    27.26     7.75     0.00       0.3504       2.2778       6.4791      29.1989    3628.0689
 2030.1666   89    22.96     2.57     0.00       0.3504       2.2779       6.2952      29.1989    2807.2503
 2030.1666   90    30.05     8.90     0.00       0.3504       2.2779       6.5908      29.1989    3841.8984
 2030.2500   91    30.60    12.43     0.00       0.3504       2.2779       6.7380      29.1989    4284.7759
 2030.2500   92    30.67    14.99     0.00       0.3504       2.2780       6.8543      29.1989    4416.6958
 2030.2500   93    29.57    13.50     0.00       0.3504       2.2780       6.8566      29.1989    4357.0200
 2030.2500   94    27.02    11.25     0.00       0.3504       2.2781       6.7822      29.1989    4176.8137
 2030.2500   95    26.85     8.21     0.00       0.3504       2.2781       6.7244      29.1989    3996.9996
 2030.2500   96    25.31     4.82     0.00       0.3504       2.2781       6.6148      29.1989    3676.5867
 2030.2500   97    16.63     5.52     0.02       0.3504       2.2782       6.3453      29.1989    2638.8258
 2030.2500   98    26.08    10.60     0.00       0.3504       2.2782       6.6725      29.1989    3650.5938
 2030.2500   99    24.11     7.91     0.00       0.3504       2.2782       6.6100      29.1989    3483.9040
 2030.2500  100    23.54    -1.90     0.00       0.3504       2.2783       6.4050      29.1989    2745.9195
 2030.2500  101    24.57     8.77     0.00       0.3504       2.2783       6.6084      29.1989    3353.6559
 2030.2500  102    27.86     9.03     0.00       0.3504       2.2783       6.7310      29.1989    3613.5098
 2030.2500  103    27.17    12.91     0.00       0.3504       2.2783       6.8291      29.1989    3741.1517
 2030.2500  104    24.74     4.86     0.72       2.4412      37.9109       4.7612     203.4347   57756.6195
 2030.2500  105    12.79     4.76     0.29       1.3500      14.2075       4.0116     112.5006   25531.5232
 2030.2500  106    16.22    10.42     2.19       1.9142      13.6524       2.0343     159.5152   31278.5530
 2030.2500  107    17.71     6.77     0.08       2.3957      14.7482       2.4223     151.3302   26602.8643
 2030.2500  108    21.03     5.54     0.00       2.8780      17.8188       3.0075     157.6088   25059.1254
 2030.2500  109    20.18     9.22     0.00       2.3747      14.8331       3.5382     128.8106   19009.8214
 2030.2500  110    18.53     8.15     1.93       2.1156      13.0113       2.1101     176.3009   22573.0920
 2030.2500  111    17.34     6.28     5.36       1.8155      11.1654       2.0814     151.2890   17927.9900
 2030.2500  112    10.89     3.06     0.00       1.4800       9.1088       2.2512      79.4552    9234.4546
 2030.2500  113    15.17     1.69     0.00       1.5996       9.8806       2.6890      81.3079    9048.6377
 2030.2500  114    20.03     5.67     0.00       2.0175      12.5787       3.3453      98.7383   10655.8633
 2030.2500  115    22.22     7.54     0.00       1.4222       8.9812       4.0274      70.4570    7359.2997
 2030.2500  116    26.36    10.90     0.00       0.8759       5.6040       4.8451      47.2924    4071.0741
 2030.2500  117    29.24     8.87     0.00       0.7634       4.9008       5.3481      44.4864    3307.4486
 2030.2500  118    30.66     9.36     0.00       0.7219       4.6435       5.7566      44.6069    2894.9830
 2030.2500  119    31.35    14.76     0.00       0.7421       4.7824       6.1480      48.9507    2598.4994
 2030.2500  120    29.03    11.77     0.00       0.6291       4.0595       6.2725      41.8990    2283.4040
 2030.3334  121    17.33     4.40     0.00       0.4338       2.8016       5.9463      29.1989    1598.7918
 2030.3334  122    23.53     3.20     0.00       0.3848       2.4868       6.1091      29.1989    1604.7935
 2030.3334  123    28.31     8.24     0.00       0.3847       2.4875       6.3604      29.1989    1733.6440
 2030.3334  124    32.49    12.97     0.00       0.4886       3.1602       6.6192      37.9528    1793.4547
 2030.3334  125    31.71    14.02     0.00       0.5236       3.3875       6.7149      41.0643    1765.4258
 2030.3334  126    31.30    14.64     0.00       0.5422       3.5088       6.7905      42.8020    1729.4207
 2030.3334  127    29.97    14.13     0.00       0.5280       3.4174       6.8132      41.8093    1680.1997
 2030.3334  128    25.85    12.53     0.08       0.4507       2.9179       6.7254      35.5951    1600.2536
 2030.3334  129    24.99    12.61     1.14       5.6049      86.2053       3.3460     467.0752   23944.5567
 2030.3334  130    19.36    11.38     0.53       4.2214      44.2066       2.5515     351.7868   16301.3041
 2030.3334  131    23.12    10.54     0.21       4.6652      33.2801       2.6602     379.1844   15165.9513
 2030.3334  132    23.93    10.31     0.38       4.7439      29.1798       2.4530     390.2256   14010.7036
 2030.3334  133    27.66    12.76     0.41       5.8314      35.8733       2.5234     478.7525   13404.7151
 2030.3334  134    26.84    14.28     0.00       6.0802      37.6308       3.3488     464.8237   11730.5446
 2030.3334  135    27.17    11.90     0.00       3.1515      19.8493       4.3012     235.8673    6092.4137
 2030.3334  136    27.43     9.63     0.00       1.1269       7.2105       5.1305      85.7562    2198.2481
 2030.3334  137    32.05    14.84     0.00       1.1026       7.0772       5.7793      86.5766    1762.1605
 2030.3334  138    31.49    14.25     0.00       0.9574       6.1591       6.1826      76.2330    1474.4011
