    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.17  68      1.1935     25.2640     24.2103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.1935     25.2404     24.2109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.1935     25.2148     24.2135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.1935     25.1977     24.2077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.1935     25.1847     24.1978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.1935     25.1687     24.1908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.1935     25.1511     24.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.1935     25.1322     24.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.1935     25.1081     24.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.1935     25.0804     24.1874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.1935     25.0621     24.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.1935     25.0388     24.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.1935     25.0179     24.1813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.1935     24.9948     24.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.1935     24.9666     24.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.1935     24.9356     24.1950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.1935     24.8962     24.2117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.1935     24.8557     24.2293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.1935     24.8264     24.2358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.1935     24.7990     24.2404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.1935     24.7751     24.2415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  161      0.1258      0.1409      0.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  162      0.2503      0.2777      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  163      0.3758      0.4131      0.0231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  164      0.4916      0.5357      0.0309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  165      0.6031      0.6516      0.0387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  166      0.7090      0.7594      0.0465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  167      0.8091      0.8593      0.0542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  168      0.9052      0.9534      0.0619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  169      1.0236      1.0674      0.0709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  170      1.1392      1.1765      0.0801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  171      1.2582      1.2869      0.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  172      1.3647      1.3834      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  173      1.4886      1.4939      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  174      2.7970      2.4326      0.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  175      2.8936      2.5116      0.1753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  176      3.0321      2.6257      0.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  177      3.1272      2.7001      0.2017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  178      3.2543      2.8001      0.2156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  179      3.3713      2.8897      0.2293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  180      3.4678      2.9605      0.2422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  181      3.7862      3.1999      0.2643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  182      3.8826      3.2673      0.2778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  183      4.0307      3.3731      0.2935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  184      4.1080      3.4224      0.3065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  185      4.2289      3.5041      0.3214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  186      4.3339      3.5721      0.3358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  187      4.5380      3.7084      0.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  188      4.6254      3.7603      0.3682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  189      4.7577      3.8435      0.3842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  190      4.8919      3.9262      0.4005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  191      5.0320      4.0112      0.4171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  192      5.1633      4.0883      0.4335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  193      5.2949      4.1638      0.4501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  194      5.4024      4.2216      0.4660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  195      5.5129      4.2800      0.4821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  196      5.6351      4.3448      0.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  197      5.7751      4.4192      0.5160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  198      8.0298      5.3730      0.5798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  199     10.3326      6.3257      0.6466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  200     11.0064      6.6766      0.6846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  201     11.1767      6.7555      0.7094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  202     12.4839      7.3328      0.7606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  203     13.2763      7.7072      0.8030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  204     15.0394      8.3345      0.8598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  205     16.9748      9.0359      0.9225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  206     19.3067      9.8375      0.9926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  207     21.6000     10.6025      1.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  208     25.0893     11.7730      1.1577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  209     28.1603     12.8826      1.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  210     29.1490     13.3041      1.3146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  211     29.4822     13.4250      1.3621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  212     29.7325     13.5031      1.4077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  213     29.9857     13.5801      1.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  214     30.1983     13.6357      1.4984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  215     30.4156     13.6919      1.5434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  216     30.5888     13.7258      1.5875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  217     30.8184     13.7839      1.6329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  218     31.0636     13.8450      1.6787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  219     31.2837     13.8951      1.7240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  220     31.4960     13.9399      1.7692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  221     31.6274     13.9488      1.8126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  222     31.8230     13.9833      1.8574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  223     32.2338     14.0999      1.9066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  224     32.4931     14.1557      1.9529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  225     32.7108     14.1936      1.9985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  226     32.9055     14.2210      2.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  227     33.0998     14.2468      2.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  228     33.8288     14.4392      2.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  229     33.9553     14.4369      2.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  230     34.1134     14.4450      2.2317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  231     34.2951     14.4602      2.2768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  232     34.4394     14.4612      2.3213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  233     34.6216     14.4740      2.3663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  234     34.8099     14.4876      2.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  235     35.0165     14.5057      2.4568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  236     35.2273     14.5239      2.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  237     35.4287     14.5377      2.5475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  238     35.6204     14.5472      2.5925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  239     38.2745     14.9200      2.6567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  240     41.4568     15.3634      2.7257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  241     45.1326     15.8700      2.7994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  242     48.7170     16.3584      2.8737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  243     51.7304     16.7698      2.9455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
