    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00  20      1.1912     26.0569     24.5301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.1912     26.0442     24.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.1912     26.0294     24.5107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.1912     26.0124     24.5041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.1912     25.9933     24.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.1912     25.9712     24.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.1912     25.9557     24.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.1912     25.9424     24.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.1912     25.9294     24.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.1912     25.9154     24.4605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.1912     25.9024     24.4501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.1912     25.8902     24.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.1912     25.8769     24.4263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.1912     25.8634     24.4140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.1912     25.8500     24.4015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.1912     25.8366     24.3890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.1912     25.8219     24.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.1912     25.8051     24.3688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.1912     25.7860     24.3621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.1912     25.7649     24.3574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.1912     25.7481     24.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.1912     25.7334     24.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      1.1912     25.7207     24.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.1912     25.7060     24.3230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.1912     25.6902     24.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.1912     25.6767     24.3016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.1912     25.6630     24.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.1912     25.6488     24.2780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.1912     25.6331     24.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.1912     25.6152     24.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.1912     25.5977     24.2522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.1912     25.5805     24.2436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.1912     25.5613     24.2372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.1912     25.5437     24.2293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.1912     25.5274     24.2199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.1912     25.5090     24.2127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.1912     25.4878     24.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.1912     25.4654     24.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.1912     25.4390     24.2060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.1912     25.4114     24.2081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.1912     25.3934     24.2031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.1912     25.3787     24.1947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.1912     25.3616     24.1887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.1912     25.3413     24.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.1912     25.3182     24.1861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.1912     25.2920     24.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.1912     25.2667     24.1916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.1912     25.2509     24.1845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.1912     25.2307     24.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.1912     25.2071     24.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.1912     25.1815     24.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.1912     25.1644     24.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.1912     25.1514     24.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.1912     25.1354     24.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.1912     25.1178     24.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.1912     25.0989     24.1530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.1912     25.0749     24.1541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.1912     25.0472     24.1589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.1912     25.0290     24.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.1912     25.0056     24.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.1912     24.9847     24.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.1912     24.9617     24.1531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.1912     24.9335     24.1584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.1912     24.9026     24.1666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.1912     24.8631     24.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.1912     24.8227     24.2009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.1912     24.7934     24.2073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.1912     24.7660     24.2120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.1912     24.7422     24.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
=======
1940.00   1      1.9341     49.5018     41.6571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      1.9341     49.4760     41.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      1.9341     49.4426     41.6845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      1.9341     49.4295     41.6766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      1.9341     49.4191     41.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      1.9341     49.4081     41.6587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      1.9341     49.3957     41.6482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      1.9341     49.3816     41.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      1.9341     49.3601     41.6200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      1.9341     49.3364     41.6014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      1.9341     49.3113     41.5842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      1.9341     49.2860     41.5674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      1.9341     49.2739     41.5643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      1.9341     49.2638     41.5581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      1.9341     49.2535     41.5525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      1.9341     49.2428     41.5448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      1.9341     49.2300     41.5349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      1.9341     49.2030     41.5197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      1.9341     49.1787     41.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      1.9341     49.1555     41.4830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.9341     49.1317     41.4646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.9341     49.1044     41.4499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.9341     49.0734     41.4387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.9341     49.0389     41.4312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.9341     48.9989     41.4292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.9341     48.9706     41.4154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.9341     48.9459     41.3981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.9341     48.9217     41.3804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.9341     48.8960     41.3641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.9341     48.8718     41.3464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.9341     48.8488     41.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.9341     48.8237     41.3062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.9341     48.7982     41.2852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.9341     48.7730     41.2641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.9341     48.7479     41.2430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.9341     48.7206     41.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.9341     48.6898     41.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.9341     48.6554     41.1966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.9341     48.6176     41.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.9341     48.5872     41.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.9341     48.5599     41.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      1.9341     48.5386     41.1431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.9341     48.5085     41.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.9341     48.4790     41.1109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.9341     48.4536     41.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.9341     48.4280     41.0697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.9341     48.4016     41.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.9341     48.3729     41.0328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.9341     48.3407     41.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.9341     48.3090     41.0047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.9341     48.2780     40.9898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.9341     48.2436     40.9783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.9341     48.2120     40.9640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.9341     48.1824     40.9477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.9341     48.1496     40.9346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.9341     48.1125     40.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.9341     48.0732     40.9194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.9341     48.0276     40.9193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.9341     47.9797     40.9213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.9341     47.9480     40.9118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.9341     47.9210     40.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.9341     47.8907     40.8865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.9341     47.8552     40.8808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.9341     47.8152     40.8795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.9341     47.7702     40.8833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.9341     47.7269     40.8854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.9341     47.6984     40.8728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.9341     47.6633     40.8667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.9341     47.6228     40.8660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.9341     47.5791     40.8687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.9341     47.5488     40.8579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.9341     47.5248     40.8408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.9341     47.4965     40.8281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.9341     47.4657     40.8178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.9341     47.4329     40.8096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.9341     47.3920     40.8095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.9341     47.3450     40.8155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.9341     47.3131     40.8064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.9341     47.2735     40.8051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.9341     47.2376     40.8001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.9341     47.1985     40.7982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.9341     47.1512     40.8046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.9341     47.0995     40.8155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.9341     47.0334     40.8407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.9341     46.9657     40.8676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.9341     46.9160     40.8765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.9341     46.8695     40.8822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.9341     46.8290     40.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
>>>>>>> Stashed changes
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
