    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.08  42      1.9341     48.5386     41.1431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.9341     48.5085     41.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.9341     48.4790     41.1109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.9341     48.4536     41.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.9341     48.4280     41.0697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.9341     48.4016     41.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.9341     48.3729     41.0328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.9341     48.3407     41.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.9341     48.3090     41.0047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.9341     48.2780     40.9898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.9341     48.2436     40.9783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.9341     48.2120     40.9640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.9341     48.1824     40.9477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.9341     48.1496     40.9346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.9341     48.1125     40.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.9341     48.0732     40.9194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.9341     48.0276     40.9193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.9341     47.9797     40.9213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.9341     47.9480     40.9118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.9341     47.9210     40.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.9341     47.8907     40.8865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.9341     47.8552     40.8808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.9341     47.8152     40.8795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.9341     47.7702     40.8833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.9341     47.7269     40.8854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.9341     47.6984     40.8728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.9341     47.6633     40.8667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.9341     47.6228     40.8660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.9341     47.5791     40.8687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.9341     47.5488     40.8579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.9341     47.5248     40.8408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.9341     47.4965     40.8281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.9341     47.4657     40.8178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.9341     47.4329     40.8096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.9341     47.3920     40.8095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.9341     47.3450     40.8155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.9341     47.3131     40.8064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.9341     47.2735     40.8051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.9341     47.2376     40.8001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.9341     47.1985     40.7982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.9341     47.1512     40.8046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.9341     47.0995     40.8155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.9341     47.0334     40.8407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.9341     46.9657     40.8676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.9341     46.9160     40.8765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.9341     46.8695     40.8822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.9341     46.8290     40.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  161      0.1264      0.1416      0.0075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  162      0.2515      0.2790      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  163      0.3774      0.4149      0.0232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  164      0.4936      0.5379      0.0310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  165      0.6055      0.6540      0.0388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  166      0.7115      0.7620      0.0466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  167      0.8117      0.8620      0.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  168      0.9079      0.9562      0.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  169      1.0263      1.0702      0.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  170      1.1420      1.1795      0.0803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  171      1.2612      1.2899      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  172      1.3677      1.3864      0.0991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  173      1.4917      1.4970      0.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  174      2.8522      2.4769      0.1658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  175      2.9477      2.5548      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  176      3.0857      2.6684      0.1920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  177      3.1959      2.7556      0.2051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  178      3.3207      2.8536      0.2191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  179      3.4347      2.9404      0.2328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  180      3.5516      3.0277      0.2468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  181      3.8371      3.2427      0.2678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  182      3.9487      3.3221      0.2820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  183      4.0850      3.4187      0.2974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  184      4.1550      3.4621      0.3103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  185      4.2889      3.5537      0.3258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  186      4.3783      3.6098      0.3398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  187      4.5674      3.7355      0.3575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  188      4.6571      3.7890      0.3719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  189      4.7944      3.8757      0.3882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  190      4.9330      3.9615      0.4047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  191      5.0689      4.0434      0.4212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  192      5.1993      4.1198      0.4377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  193      5.3280      4.1934      0.4543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  194      5.4300      4.2474      0.4701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  195      5.5426      4.3070      0.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  196      5.6676      4.3735      0.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  197      5.8080      4.4481      0.5205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  198      8.1862      5.4143      0.5851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  199     10.4793      6.3648      0.6518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  200     11.1354      6.7068      0.6895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  201     11.3110      6.7887      0.7146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  202     12.6182      7.3659      0.7659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  203     13.3888      7.7310      0.8079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  204     15.1534      8.3587      0.8648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  205     17.0718      9.0563      0.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  206     19.4030      9.8579      0.9976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  207     21.6978     10.6234      1.0683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  208     25.1909     11.7948      1.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  209     28.2785     12.9087      1.2579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  210     29.2859     13.3379      1.3205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  211     29.6251     13.4616      1.3682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  212     29.8774     13.5406      1.4140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  213     30.1318     13.6179      1.4599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  214     30.3452     13.6739      1.5049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  215     30.5646     13.7309      1.5502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  216     30.7385     13.7649      1.5944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  217     30.9756     13.8262      1.6401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  218     31.2277     13.8901      1.6861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  219     31.4484     13.9403      1.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  220     31.6621     13.9855      1.7769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  221     31.7936     13.9943      1.8205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  222     31.9896     14.0289      1.8654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  223     32.4010     14.1455      1.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  224     32.6600     14.2010      1.9612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  225     32.8771     14.2386      2.0069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  226     33.0713     14.2657      2.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  227     33.2652     14.2912      2.0973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  228     33.9757     14.4781      2.1511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  229     34.1018     14.4756      2.1955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  230     34.2592     14.4833      2.2404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  231     34.4403     14.4982      2.2856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  232     34.5841     14.4989      2.3302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  233     34.7658     14.5114      2.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  234     34.9535     14.5247      2.4205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  235     35.1595     14.5425      2.4660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  236     35.3698     14.5604      2.5115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  237     35.5706     14.5739      2.5568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  238     35.7618     14.5831      2.6020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  239     38.4180     14.9561      2.6663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  240     41.6023     15.3998      2.7354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  241     45.2759     15.9065      2.8092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  242     48.8529     16.3948      2.8836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  243     51.8515     16.8054      2.9555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
