year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2022    16     31.3149     58.9915    191.3247      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      4.4226      0.0602      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001071
2022    17     31.3149     58.9637    191.2362      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      1.9119      0.0457      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001029
2022    18     31.3149     58.9363    191.1473      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000     -0.6638      0.0344      0.0000  300.000000      0.0061      0.0000    0.000002    0.000000    0.000985
2022    19     31.3149     58.9089    191.0586      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      1.3188      0.0428      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001014
2022    20     31.3149     58.8814    190.9699      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      1.5180      0.0438      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001014
2022    21     31.3149     58.8538    190.8814      0.0000      0.0000      0.0000      0.0015      0.0760      0.0000      0.0000      2.1341      0.0468      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001020
2022    22     31.3149     58.8396    190.8390      0.0000      0.0000      0.0000      0.0037      0.1520      0.0000      0.0000      3.9958      0.0574      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.000996
2022    23     31.3149     58.8103    190.7523      0.0000      0.0000      0.0000      0.0019      0.0250      0.0000      0.0000      5.5029      0.0678      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001056
2022    24     31.3149     58.7777    190.6689      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      8.0263      0.0895      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001113
2022    25     31.3149     58.7443    190.5864      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.1766      0.0909      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001120
2022    26     31.3149     58.7132    190.5016      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      6.4720      0.0754      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001096
2022    27     31.3149     58.6847    190.4144      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      3.8936      0.0568      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001055
2022    28     31.3149     58.6569    190.3264      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      2.4648      0.0486      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001031
2022    29     31.3149     58.6320    190.2468      0.0000      0.0000      0.0000      0.0021      0.1020      0.0000      0.0000      2.1683      0.0470      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001005
2022    30     31.3149     58.6195    190.2066      0.0000      0.0000      0.0000      0.0168      0.3050      0.0000      0.0000      0.4919      0.0391      0.0000  300.000000      0.0061      0.0001    0.000033    0.000000    0.000840
2022    31     31.3149     58.6068    190.1653      0.0000      0.0000      0.0000      0.0088      0.1520      0.0000      0.0000      0.1862      0.0378      0.0000  300.000000      0.0061      0.0000    0.000017    0.000000    0.000852
2022    32     31.3149     58.5913    190.1150      0.0000      0.0000      0.0000      0.0100      0.0000      0.0000      0.0000     -1.6987      0.0307      0.0000  300.000000      0.0061      0.0000    0.000020    0.000000    0.000811
2022    33     31.3149     58.5612    190.0172      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     -0.3357      0.0357      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.000881
2022    34     31.3149     58.5307    189.9198      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      2.8855      0.0509      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000958
2022    35     31.3149     58.4995    189.8232      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      4.4796      0.0606      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001008
2022    36     31.3149     58.4680    189.7270      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      4.7936      0.0627      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001034
2022    37     31.3149     58.4356    189.6317      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.6576      0.0690      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001058
2022    38     31.3149     58.4021    189.5376      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      6.5131      0.0758      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001077
2022    39     31.3149     58.3683    189.4439      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      6.6739      0.0771      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001084
2022    40     31.3149     58.3537    189.3975      0.0000      0.0000      0.0000      0.0037      0.1520      0.0000      0.0000      1.0889      0.0417      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.000955
2022    41     31.3149     58.3235    189.3002      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      1.7490      0.0449      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.000989
2022    42     31.3149     58.2924    189.2039      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      4.3055      0.0594      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001040
2022    43     31.3149     58.2616    189.1075      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      3.7018      0.0556      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001035
2022    44     31.3149     58.2312    189.0106      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      2.5211      0.0489      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001017
2022    45     31.3149     58.2001    188.9145      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      4.2579      0.0591      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001046
2022    46     31.3149     58.1679    188.8196      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.6919      0.0692      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001069
2022    47     31.3149     58.1337    188.7267      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      7.1527      0.0813      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001095
2022    48     31.3149     58.0946    188.6388      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      9.5386      0.1056      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001135
2022    49     31.3149     58.0495    188.5570      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     11.3354      0.1287      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001169
2022    50     31.3149     58.0076    188.4720      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      9.9405      0.1104      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.001149
2022    51     31.3149     57.9696    188.3832      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      8.3715      0.0929      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001127
2022    52     31.3149     57.9348    188.2913      0.0000      0.0000      0.0000      0.0029      0.0760      0.0000      0.0000      6.8009      0.0782      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.001094
2022    53     31.3149     57.9185    188.2525      0.0000      0.0000      0.0000      0.0067      0.2030      0.0000      0.0000      5.8073      0.0701      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.000999
2022    54     31.3149     57.8874    188.1570      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      3.7966      0.0562      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001015
2022    55     31.3149     57.8535    188.0642      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      6.8150      0.0783      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001086
2022    56     31.3149     57.8216    187.9697      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.0077      0.0642      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001065
2022    57     31.3149     57.7909    187.8739      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      3.4771      0.0543      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001042
2022    58     31.3149     57.7578    187.7807      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      6.4793      0.0755      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001088
2022    59     31.3149     57.7214    187.6907      0.0000      0.0000      0.0000      0.0026      0.0250      0.0000      0.0000      8.3247      0.0924      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001120
2022    60     31.3149     57.6993    187.6378      0.0000      0.0000      0.0000      0.0038      0.1270      0.0000      0.0000      7.1053      0.0808      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001068
2022    61     31.3149     57.6650    187.5580      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      8.8860      0.0983      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001116
2022    62     31.3149     57.6260    187.4831      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     10.7051      0.1201      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.001160
2022    63     31.3149     57.5787    187.4165      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     12.9800      0.1541      0.0000  300.000000      0.0061      0.0000    0.000008    0.000000    0.001200
2022    64     31.3149     57.5275    187.3539      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     13.6019      0.1650      0.0000  300.000000      0.0061      0.0000    0.000009    0.000000    0.001216
2022    65     31.3149     57.4723    187.2953      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     14.2737      0.1777      0.0000  300.000000      0.0061      0.0000    0.000010    0.000000    0.001229
2022    66     31.3149     57.4210    187.2329      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     13.2110      0.1581      0.0000  300.000000      0.0061      0.0000    0.000009    0.000000    0.001216
2022    67     31.3149     57.3890    187.1609      0.0000      0.0000      0.0000      0.0036      0.1520      0.0000      0.0000      7.6999      0.0863      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001110
2022    68     31.3149     57.3595    187.0768      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      5.1139      0.0650      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001081
2022    69     31.3149     57.3272    186.9955      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      7.6173      0.0855      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001121
2022    70     31.3149     57.2902    186.9190      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      9.8905      0.1098      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.001157
2022    71     31.3149     57.2553    186.8405      0.0000      0.0000      0.0000      0.0027      0.0250      0.0000      0.0000      8.7940      0.0973      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001141
2022    72     31.3149     57.2169    186.7654      0.0000      0.0000      0.0000      0.0030      0.0510      0.0000      0.0000     10.2551      0.1143      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.001164
2022    73     31.3149     57.1724    186.6966      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     12.1238      0.1403      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001196
2022    74     31.3149     57.1217    186.6340      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     13.5018      0.1632      0.0000  300.000000      0.0061      0.0000    0.000009    0.000000    0.001221
2022    75     31.3149     57.0661    186.5763      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     14.3459      0.1791      0.0000  300.000000      0.0061      0.0000    0.000010    0.000000    0.001236
2022    76     31.3149     56.9939    186.5353      0.0000      0.0000      0.0000      0.0087      0.0000      0.0000      0.0000     17.2536      0.2465      0.0000  300.000000      0.0061      0.0000    0.000017    0.000000    0.001286
2022    77     31.3149     56.9197    186.4963      0.0000      0.0000      0.0000      0.0090      0.0000      0.0000      0.0000     17.1810      0.2446      0.0000  300.000000      0.0061      0.0000    0.000018    0.000000    0.001291
2022    78     31.3149     56.8350    186.4679      0.0000      0.0000      0.0000      0.0113      0.0000      0.0000      0.0000     18.6270      0.2867      0.0000  300.000000      0.0061      0.0000    0.000022    0.000000    0.001315
2022    79     31.3149     56.7528    186.4371      0.0000      0.0000      0.0000      0.0108      0.0000      0.0000      0.0000     18.0033      0.2677      0.0000  300.000000      0.0061      0.0000    0.000021    0.000000    0.001310
2022    80     31.3149     56.6856    186.3912      0.0000      0.0000      0.0000      0.0077      0.0000      0.0000      0.0000     15.5152      0.2037      0.0000  300.000000      0.0061      0.0000    0.000015    0.000000    0.001272
2022    81     31.3149     56.6112    186.3527      0.0000      0.0000      0.0000      0.0093      0.0000      0.0000      0.0000     16.9392      0.2381      0.0000  300.000000      0.0061      0.0000    0.000018    0.000000    0.001296
2022    82     31.3149     56.5242    186.3268      0.0000      0.0000      0.0000      0.0119      0.0000      0.0000      0.0000     18.7647      0.2910      0.0000  300.000000      0.0061      0.0000    0.000023    0.000000    0.001327
2022    83     31.3149     56.4568    186.2814      0.0000      0.0000      0.0000      0.0078      0.0000      0.0000      0.0000     15.4682      0.2026      0.0000  300.000000      0.0061      0.0000    0.000015    0.000000    0.001278
2022    84     31.3149     56.4012    186.2242      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     13.4179      0.1617      0.0000  300.000000      0.0061      0.0000    0.000011    0.000000    0.001244
2022    85     31.3149     56.3398    186.1728      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     14.8813      0.1900      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.001266
2022    86     31.3149     56.2983    186.1017      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     10.0873      0.1122      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001188
2022    87     31.3149     56.2598    186.0275      0.0000      0.0000      0.0000      0.0032      0.0250      0.0000      0.0000      9.5490      0.1057      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.001178
2022    88     31.3149     56.2178    185.9569      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     11.0039      0.1241      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001198
2022    89     31.3149     56.1775    185.8848      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     10.4726      0.1170      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001188
2022    90     31.3149     56.1277    185.8221      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     13.2062      0.1580      0.0000  300.000000      0.0061      0.0000    0.000009    0.000000    0.001231
2022    91     31.3149     56.0618    185.7718      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000     15.9418      0.2134      0.0000  300.000000      0.0061      0.0000    0.000015    0.000000    0.001276
2022    92     31.3149     55.9907    185.7268      0.0000      0.0000      0.0000      0.0087      0.0000      0.0000      0.0000     16.4695      0.2262      0.0000  300.000000      0.0061      0.0000    0.000017    0.000000    0.001286
2022    93     31.3149     55.9299    185.6716      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     14.4401      0.1810      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.001256
2022    94     31.3149     55.8523    185.6332      0.0000      0.0000      0.0000      0.0102      0.0000      0.0000      0.0000     17.4441      0.2517      0.0000  300.000000      0.0061      0.0000    0.000020    0.000000    0.001305
2022    95     31.3149     55.8007    185.5688      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     12.3100      0.1432      0.0000  300.000000      0.0061      0.0000    0.000010    0.000000    0.001225
2022    96     31.3149     55.7540    185.4996      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     11.4952      0.1309      0.0000  300.000000      0.0061      0.0000    0.000008    0.000000    0.001210
2022    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     15.0194      0.1929      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.001266
2022    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0375      0.0000      0.0000      0.0000     18.1084      0.2708      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001318
2022    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0467      0.0000      0.0000      0.0000     20.0371      0.3347      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001353
2022   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0431      0.0760      0.0000      0.0000     18.2866      0.2761      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001325
2022   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1172      0.3300      0.0000      0.0000     15.4058      0.2012      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.001155
2022   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0443      0.0000      0.0000      0.0000     16.3979      0.2244      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001257
2022   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0645      0.0000      0.0000      0.0000     20.1912      0.3404      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001327
2022   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0729      0.0000      0.0000      0.0000     22.5534      0.4413      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001372
2022   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0663      0.0000      0.0000      0.0000     20.1455      0.3387      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001340
2022   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0670      0.0000      0.0000      0.0000     20.4610      0.3506      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001347
2022   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0712      0.0000      0.0000      0.0000     21.8483      0.4084      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001372
2022   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0740      0.0000      0.0000      0.0000     22.9618      0.4615      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001392
2022   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0755      0.0000      0.0000      0.0000     23.6352      0.4970      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001406
2022   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0758      0.0000      0.0000      0.0000     23.7241      0.5018      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001410
2022   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0764      0.0000      0.0000      0.0000     24.1300      0.5247      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001419
2022   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.3011      1.3970      0.0000      0.0000     23.8732      0.5101      0.0000  300.000000      0.0061      0.0070    0.000000    0.003510    0.000666
2022   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2627      1.3460      0.0000      0.0000     24.2798      0.5334      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000506
2022   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2574      1.0920      0.0000      0.0000     25.1863      0.5893      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000512
2022   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      8.5825      0.0000      0.0000      0.0000     23.9488      0.5144      0.0000  300.000000      0.0061      0.0262    0.000000    0.016914    0.000336
2022   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      6.9673      0.0000      0.0000      0.0000     26.1812      0.6573      0.0000  300.000000      0.0061      0.0212    0.000000    0.013467    0.000448
2022   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000     11.2366      0.7110      0.0000      0.0000     20.7523      0.3621      0.0000  300.000000      0.0061      0.0343    0.000000    0.022577    0.000244
2022   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      8.5849      0.4570      0.0000      0.0000     20.7686      0.3627      0.0000  300.000000      0.0061      0.0262    0.000000    0.016919    0.000249
2022   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      5.0577      0.6350      0.0000      0.0000     16.4671      0.2261      0.0000  300.000000      0.0061      0.0154    0.000000    0.009392    0.000224
2022   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      5.0472      1.4480      0.0000      0.0000     18.5818      0.2852      0.0000  300.000000      0.0061      0.0154    0.000000    0.009370    0.000238
2022   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.1507      0.0000      0.0000      0.0000     19.0636      0.3007      0.0000  300.000000      0.0061      0.0127    0.000000    0.007457    0.000297
2022   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      3.8430      0.0760      0.0000      0.0000     20.8778      0.3671      0.0000  300.000000      0.0061      0.0117    0.000000    0.006800    0.000321
2022   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      3.2323      0.0510      0.0000      0.0000     22.3797      0.4329      0.0000  300.000000      0.0061      0.0099    0.000000    0.005497    0.000359
2022   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.3251      0.0000      0.0000      0.0000     24.8634      0.5688      0.0000  300.000000      0.0061      0.0040    0.000000    0.001428    0.000462
2022   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5369      0.0000      0.0000      0.0000     27.3867      0.7504      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000552
2022   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4497      0.0000      0.0000      0.0000     29.1308      0.9089      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000610
2022   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3802      0.0000      0.0000      0.0000     27.0738      0.7251      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000636
2022   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3334      0.0000      0.0000      0.0000     28.3151      0.8310      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000675
2022   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2953      0.0000      0.0000      0.0000     28.0925      0.8109      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000697
2022   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.8374      0.5590      0.0000      0.0000     25.5369      0.6124      0.0000  300.000000      0.0061      0.0086    0.000000    0.004655    0.000476
2022   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.8300      5.5630      0.0000      0.0000     27.1840      0.7339      0.0000  300.000000      0.0061      0.0086    0.000000    0.004639    0.000271
2022   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.5083      2.2610      0.0000      0.0000     26.4378      0.6761      0.0000  300.000000      0.0061      0.0076    0.000000    0.003952    0.000266
2022   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.2774      2.6420      0.0000      0.0000     27.2138      0.7363      0.0000  300.000000      0.0061      0.0069    0.000000    0.003460    0.000275
2022   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.0296      0.0250      0.0000      0.0000     28.3737      0.8364      0.0000  300.000000      0.0061      0.0062    0.000000    0.002931    0.000325
2022   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2760      0.0000      0.0000      0.0000     28.8394      0.8803      0.0000  300.000000      0.0061      0.0039    0.000000    0.001323    0.000434
2022   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3410      0.0000      0.0000      0.0000     30.0956      1.0000      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000544
2022   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2534      0.0000      0.0000      0.0000     31.2361      1.0000      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000606
