year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2022    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      5.1925      0.0655      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001017
2022    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      5.6623      0.0690      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001034
2022    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      7.0215      0.0801      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001062
2022    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      7.8972      0.0882      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001081
2022    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      7.9638      0.0888      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001086
2022    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.1520      0.0000      0.0000      1.5260      0.0438      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000946
2022    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      2.4321      0.0484      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000990
2022    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      5.6877      0.0692      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001044
2022    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      4.4527      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001028
2022    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      3.4395      0.0540      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001014
2022    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      5.4416      0.0673      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001045
2022    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      7.1310      0.0811      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001073
2022    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      9.1167      0.1008      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001107
2022    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000     11.7271      0.1343      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001151
2022    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     13.5936      0.1649      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2022    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     11.8499      0.1362      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001162
2022    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000     10.2060      0.1137      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001139
2022    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0760      0.0000      0.0000      7.9303      0.0885      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001100
2022    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.2030      0.0000      0.0000      6.7681      0.0779      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001008
2022    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      4.6447      0.0617      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001031
2022    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      8.7811      0.0972      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001104
2022    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      6.2115      0.0733      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001069
2022    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      4.4406      0.0603      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001042
2022    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      8.2848      0.0920      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001102
2022    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0250      0.0000      0.0000     10.1241      0.1126      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001133
2022    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.1270      0.0000      0.0000      8.5191      0.0944      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001093
2022    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000     11.1824      0.1265      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001150
2022    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     13.4198      0.1618      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001191
2022    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     15.9969      0.2147      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001236
2022    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     16.7908      0.2343      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001255
2022    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     17.5120      0.2536      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001271
2022    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     16.1388      0.2181      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001254
2022    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.1520      0.0000      0.0000      9.3177      0.1031      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001128
2022    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      6.1764      0.0730      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001092
2022    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      9.7773      0.1084      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001147
2022    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000     12.4079      0.1448      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001188
2022    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0250      0.0000      0.0000     10.5479      0.1180      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001161
2022    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0510      0.0000      0.0000     12.6626      0.1489      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001206
2022    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     15.2301      0.1974      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001249
2022    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     16.7222      0.2325      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001278
2022    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0000      0.0000      0.0000     17.9476      0.2660      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001301
2022    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     21.1637      0.3788      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001357
2022    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0082      0.0000      0.0000      0.0000     21.1523      0.3783      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001362
2022    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000     22.7871      0.4528      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001392
2022    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000     22.0350      0.4168      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001385
2022    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0737      0.0000      0.0000      0.0000     19.3439      0.3102      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000706
2022    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0801      0.0000      0.0000      0.0000     21.2112      0.3808      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000722
2022    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0845      0.0000      0.0000      0.0000     23.1927      0.4734      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000741
2022    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0725      0.0000      0.0000      0.0000     19.1992      0.3053      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000708
2022    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0556      0.0000      0.0000      0.0000     16.9078      0.2373      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000689
2022    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0645      0.0000      0.0000      0.0000     18.5699      0.2849      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000702
2022    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0271      0.0000      0.0000      0.0000     12.2812      0.1428      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000649
2022    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.0250      0.0000      0.0000     12.1013      0.1400      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000646
2022    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0297      0.0000      0.0000      0.0000     13.9153      0.1708      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000659
2022    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0264      0.0000      0.0000      0.0000     13.2155      0.1582      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000653
2022    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0460      0.0000      0.0000      0.0000     16.9485      0.2384      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000684
2022    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0708      0.0000      0.0000      0.0000     20.2395      0.3422      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000712
2022    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0753      0.0000      0.0000      0.0000     20.8522      0.3661      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000718
2022    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0635      0.0000      0.0000      0.0000     18.5483      0.2842      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000701
2022    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0772      0.0000      0.0000      0.0000     21.9773      0.4142      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000731
2022    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0446      0.0000      0.0000      0.0000     15.4617      0.2025      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000677
2022    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0381      0.0000      0.0000      0.0000     14.9493      0.1914      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000672
2022    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0628      0.0000      0.0000      0.0000     19.3260      0.3095      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000708
2022    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0730      0.0000      0.0000      0.0000     21.4806      0.3922      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000727
2022    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0781      0.0000      0.0000      0.0000     23.3593      0.4821      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000744
2022   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0740      0.0760      0.0000      0.0000     21.2515      0.3825      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000729
2022   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2824      0.3300      0.0000      0.0000     17.8821      0.2641      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000622
2022   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0777      0.0000      0.0000      0.0000     19.2205      0.3060      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000691
2022   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0851      0.0000      0.0000      0.0000     23.3800      0.4832      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000733
2022   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0865      0.0000      0.0000      0.0000     25.8261      0.6322      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000758
2022   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0811      0.0000      0.0000      0.0000     23.1510      0.4712      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000739
2022   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0804      0.0000      0.0000      0.0000     23.6401      0.4972      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000745
2022   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0814      0.0000      0.0000      0.0000     25.1207      0.5851      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000759
2022   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0817      0.0000      0.0000      0.0000     26.2984      0.6659      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000770
2022   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0814      0.0000      0.0000      0.0000     26.9738      0.7172      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000778
2022   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0805      0.0000      0.0000      0.0000     27.0493      0.7231      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000780
2022   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0799      0.0000      0.0000      0.0000     27.4814      0.7583      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000785
2022   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.9614      1.3970      0.0000      0.0000     27.1857      0.7340      0.0000  300.000000      0.0061      0.0060    0.000000    0.002785    0.000358
2022   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2635      1.3460      0.0000      0.0000     27.5982      0.7681      0.0000  300.000000      0.0061      0.0039    0.000000    0.001296    0.000279
2022   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0700      1.0920      0.0000      0.0000     28.5532      0.8530      0.0000  300.000000      0.0061      0.0033    0.000000    0.000883    0.000283
2022   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7598      0.0000      0.0000      0.0000     27.2087      0.7359      0.0000  300.000000      0.0061      0.0023    0.000000    0.000221    0.000354
2022   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3291      0.0000      0.0000      0.0000     27.3562      0.7479      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000461
2022   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7101      0.7110      0.0000      0.0000     21.6523      0.3997      0.0000  300.000000      0.0061      0.0022    0.000000    0.000115    0.000249
2022   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5609      0.4570      0.0000      0.0000     21.4544      0.3911      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000254
2022   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4523      0.6350      0.0000      0.0000     17.1092      0.2426      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000228
2022   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4690      1.4480      0.0000      0.0000     19.0775      0.3012      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000242
2022   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3498      0.0000      0.0000      0.0000     19.4767      0.3147      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000301
2022   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3377      0.0760      0.0000      0.0000     21.2165      0.3810      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000329
2022   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2853      0.0510      0.0000      0.0000     22.6447      0.4457      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000371
2022   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1115      0.0000      0.0000      0.0000     25.0551      0.5809      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000475
2022   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0527      0.0000      0.0000      0.0000     27.5215      0.7616      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000560
2022   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0455      0.0000      0.0000      0.0000     29.2238      0.9183      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000616
2022   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0392      0.0000      0.0000      0.0000     27.1548      0.7316      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000641
2022   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0350      0.0000      0.0000      0.0000     28.3539      0.8346      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000680
2022   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0316      0.0000      0.0000      0.0000     28.1162      0.8131      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000700
2022   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3818      0.5590      0.0000      0.0000     25.5755      0.6150      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000484
2022   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3951      5.5630      0.0000      0.0000     27.1846      0.7340      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000272
2022   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3685      2.2610      0.0000      0.0000     26.4360      0.6760      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000267
2022   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3492      2.6420      0.0000      0.0000     27.1899      0.7344      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000276
2022   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2259      0.0250      0.0000      0.0000     28.3346      0.8328      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000365
2022   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0945      0.0000      0.0000      0.0000     28.7812      0.8747      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000477
2022   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0359      0.0000      0.0000      0.0000     30.0194      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000568
2022   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0303      0.0000      0.0000      0.0000     31.1457      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000625
