    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.1666   68    24.40    -2.80     0.00       0.0940       1.2574      11.8490       6.9038     122.2722
 1940.1666   69    25.60     0.60     0.00       0.0962       1.2862      12.1137       6.8464     153.4225
 1940.1666   70    23.90     3.30     0.00       0.0964       1.2902      12.2882       6.7907     162.3268
 1940.1666   71    16.10    -6.70     0.00       0.0897       1.2002      11.4884       6.7268      98.1373
 1940.1666   72     9.40   -11.70     0.00       0.0863       1.1540      10.7643       6.6595      69.5343
 1940.1666   73    21.10    -7.20     0.00       0.0876       1.1714      11.3999       6.5958      91.9575
 1940.1666   74    21.70    -5.00     0.00       0.0880       1.1761      11.5819       6.5341     103.7133
 1940.1666   75    21.10    -2.80     0.00       0.0881       1.1783      11.7072       6.4741     113.1626
 1940.1666   76    25.60     1.10     0.00       0.0915       1.2235      12.1539       6.4204     156.5958
 1940.1666   77    23.90     5.60     0.00       0.0947       1.2664      12.3976       6.3726     197.3088
 1940.1666   78    16.70    -6.70     0.00       0.0853       1.1415      11.6233       6.3126     103.0396
 1940.1666   79    25.60    -3.30     0.00       0.0883       1.1810      12.1373       6.2582     141.6368
 1940.1666   80    19.40    -2.80     0.00       0.0857       1.1471      11.9205       6.2016     121.4591
 1940.1666   81    23.90    -3.90     0.00       0.0866       1.1580      12.1106       6.1475     136.8862
 1940.1666   82    27.20     0.00     0.00       0.0920       1.2299      12.4365       6.1025     201.7766
 1940.1666   83    27.80     0.60     0.00       0.0946       1.2653      12.5975       6.0623     234.8074
 1940.1666   84    30.00     7.20     0.00       0.1059       1.4161      13.0657       6.0393     358.1255
 1940.1666   85    28.90     5.60     0.00       0.1066       1.4253      13.1015       6.0178     367.5015
 1940.1666   86    17.20     4.40     0.00       0.0919       1.2290      12.5118       5.9759     215.9320
 1940.1666   87    19.40     1.10     0.00       0.0889       1.1889      12.4399       5.9307     189.0920
 1940.1666   88    19.40    -3.90     0.00       0.0845       1.1303      12.2068       5.8804     148.3019
 1940.1666   89    21.10    -0.60     0.00       0.6310       4.2189       6.4763       6.6128    6252.7311
 1940.1666   90    29.40     7.80     0.00       0.9283       6.3204       7.1290       7.4457   25011.8613
 1940.2500   91    27.80     7.80     0.00       1.0164       6.9209       7.2320      10.0766   27354.7077
 1940.2500   92    31.70     7.20     0.00       1.0125       6.8958       7.4187      11.3083   28433.4564
 1940.2500   93    33.30    10.00     0.00       1.0978       7.4732       7.5846      12.6356   31305.4895
 1940.2500   94    30.60    -1.70     0.00       1.0120       6.8900       7.3645      13.8116   28621.5353
 1940.2500   95    17.20    -3.30     0.00       0.7102       4.8364       6.8752      14.5309   18480.2186
 1940.2500   96    21.70     1.10     0.00       0.8536       5.8103       7.0452      15.4399   23315.5179
 1940.2500   97    30.60     5.60     0.00       0.9936       6.7644       7.4344      16.5295   28163.0993
 1940.2500   98    31.10     8.90     0.00       0.9977       6.7943       7.6113      17.6016   28368.6948
 1940.2500   99    32.20    17.80     0.00       1.0672       7.2645       7.8824      18.7501   30921.3519
 1940.2500  100    32.20     3.90     0.00       1.0149       6.9097       7.7082      19.7992   29094.5864
 1940.2500  101    21.70     2.80     0.00       0.9234       6.2890       7.3858      20.6950   25716.8150
 1940.2500  102    24.40     7.20     0.00       0.9748       6.6362       7.5050      21.6451   27631.3925
 1940.2500  103    22.80     2.20     1.02      20.5790     335.6506       4.1754     336.8585  681982.9559
 1940.2500  104    11.10     1.10     0.10       5.2511      58.6657       4.0554     128.6294  239192.5621
 1940.2500  105    14.40     3.90     0.08       5.0760      38.7082       4.4058     127.2683  215681.6483
 1940.2500  106    18.90     5.00     0.41       7.0276      46.0620       3.7010     205.3786  280511.5128
 1940.2500  107    21.70     6.10     0.13       7.9326      52.0288       4.0397     262.9478  273397.8081
 1940.2500  108    26.70     9.40     0.00       4.9800      33.0656       5.4778     192.4655  144582.0808
 1940.2500  109    21.70     5.60     0.00       0.8978       6.0561       6.2858      33.2838   26989.3527
 1940.2500  110    23.30     2.80     0.00       0.6978       4.7209       6.6315      29.1989   19109.5388
 1940.2500  111    25.60     6.70     0.00       0.6668       4.5164       6.9728      29.1989   17505.2297
 1940.2500  112    34.40    12.20     0.00       0.7726       5.2366       7.4720      38.6880   17105.5818
 1940.2500  113    31.70    13.90     0.00       0.7730       5.2414       7.6137      39.9628   16205.9760
 1940.2500  114    29.40    13.90     0.00       0.7490       5.0804       7.6667      38.8833   15500.7100
 1940.2500  115    25.60     3.30     0.00       0.6154       4.1754       7.4276      29.1989   14456.5439
 1940.2500  116    21.70     6.70     0.00       0.6023       4.0868       7.3477      29.1989   13714.2169
 1940.2500  117    30.60     6.70     0.00       0.6344       4.3057       7.6290      31.4718   13950.3443
 1940.2500  118    31.70     7.80     0.00       0.6698       4.5461       7.7446      34.5453   13822.5436
 1940.2500  119    29.40    10.00     0.00       0.6722       4.5627       7.7804      35.0002   13588.4941
 1940.2500  120    27.80     3.30     0.00       0.7586       5.1494       7.6492      30.1916   17796.8514
 1940.3334  121    27.20     9.40     0.05       0.6185       4.2100       7.8813      29.1989   14292.3522
 1940.3334  122    34.40     8.30     0.00       0.5011       3.4115       8.1269      31.8183   14276.0205
 1940.3334  123    33.30    11.70     0.00       0.5354       3.6453       8.2368      33.8938   14189.8990
 1940.3334  124    32.80    14.40     0.00       0.5807       3.9524       8.3229      36.5506   14540.1001
 1940.3334  125    31.10     8.90     0.00       0.5716       3.8905       8.2210      34.9838   14513.7966
 1940.3334  126    31.10     6.10     0.00       0.5617       3.8231       8.1817      33.6172   14278.8136
 1940.3334  127    34.40    13.90     0.00       0.6126       4.1703       8.4330      37.3761   14088.8834
 1940.3334  128    34.40    17.80     0.00       0.6207       4.2263       8.5779      37.8403   13640.0521
 1940.3334  129    33.30    13.30     0.00       0.6408       4.3620       8.5115      38.5623   13948.1187
 1940.3334  130    27.80    11.10     0.00       0.6230       4.2402       8.3203      36.4214   13992.1069
 1940.3334  131    20.60    10.00     2.26      12.0237     291.5513       2.7259     685.1671  492603.6072
 1940.3334  132    23.90    10.00     0.00      19.5084     388.7245       3.6436     657.7597  290698.4711
 1940.3334  133    28.30    13.90     0.00       6.4453     106.0816       4.9269     325.2648   96908.4358
 1940.3334  134    25.00     7.20     1.19      12.6493     166.4889       2.8645     722.4210  158891.8877
 1940.3334  135    26.70     9.40     1.19      13.5008     144.3292       2.9148     759.8550  138979.6162
 1940.3334  136    28.90     9.40     0.00      12.1059     105.8116       4.1188     632.8744  103000.3166
 1940.3334  137    31.10    13.30     0.00       3.2348      23.3428       5.4151     168.2889   25024.9863
 1940.3334  138    31.70    13.90     0.10       2.8256      18.9754       5.7445     149.7000   20979.7430
 1940.3334  139    31.10    10.60     0.00       2.0613      13.8805       6.2674     109.5796   15085.8235
 1940.3334  140    28.90    11.70     0.00       1.7687      11.9246       6.6693      94.0726   12875.5736
 1940.3334  141    28.30    11.70     0.08       1.6231      10.9532       6.8597      86.4560   11739.0597
 1940.3334  142    30.00    12.20     0.00       1.3439       9.0857       7.2642      72.6756    9433.5133
 1940.3334  143    33.90    14.40     0.00       1.2454       8.4280       7.6531      68.6678    8412.8326
 1940.3334  144    34.40    16.10     0.00       1.1540       7.8157       7.8986      63.9885    7702.1265
 1940.3334  145    32.20    17.20     0.00       1.3434       9.1026       8.0061      60.5471    9939.2474
 1940.3334  146    23.30     4.40     1.91      16.2248     106.3305       2.9035     800.0425  134328.1937
 1940.3334  147    21.10     7.20     0.00      14.4194      94.7988       3.6853     636.4993  109039.6023
 1940.3334  148    26.70    10.60     0.05      11.7785      77.8580       4.3417     561.0330   79375.4101
 1940.3334  149    30.00    14.40     0.00       3.2803      22.0104       5.5777     161.3908   20415.3562
 1940.3334  150    31.10    10.60     0.00       2.3987      16.1401       6.1511     119.8471   14583.8606
 1940.3334  151    31.10    10.00     0.00       2.0886      14.0708       6.6086     105.4652   12508.9276
 1940.4166  152    30.00    13.30     0.00       1.8649      12.5784       7.0122      94.0939   11197.0866
 1940.4166  153    30.60    15.60     0.00       1.6710      11.2824       7.3665      85.3935    9847.0545
 1940.4166  154    27.80    12.80     0.00       1.4840      10.0283       7.4783      75.6758    8785.4046
 1940.4166  155    23.90    10.00     0.00       1.2922       8.7377       7.4412      64.0972    7989.2027
 1940.4166  156    26.10     9.40     0.84      15.3135     100.3900       4.4547     841.6422   90741.3197
 1940.4166  157    28.90    12.80     0.00       8.3415      55.3773       6.0249     452.0102   46479.7974
 1940.4166  158    35.60    14.40     0.00       1.7720      11.9506       7.2641      98.3207    9252.5238
 1940.4166  159    36.70    18.30     0.00       1.4144       9.5568       7.7316      78.1645    7467.0130
 1940.4166  160    37.20    17.80     0.00       1.2473       8.4353       8.0100      68.4892    6686.8669
 1940.4166  161    33.30    18.30     0.00       1.1728       7.9367       8.1068      65.2585    6142.3612
 1940.4166  162    33.90    15.00     0.00       1.1189       7.4956       8.1846      62.7681    5776.8261
 1940.4166  163    35.60    17.20     0.00       1.0324       6.9167       8.3543      57.4025    5439.9604
 1940.4166  164    37.20    22.20     0.00       0.8999       6.0303       8.5823      48.2952    5083.6128
 1940.4166  165    34.40    18.90     0.00       0.8701       5.8320       8.5815      47.9689    4681.1971
 1940.4166  166    34.40    17.80     0.00       0.8123       5.4471       8.6521      45.1678    4305.8267
 1940.4166  167    33.90    17.80     0.00       0.7550       5.0648       8.7253      42.2694    3954.3208
 1940.4166  168    33.90    17.20     0.00       0.7640       5.1232       8.7519      42.9537    3972.4219
 1940.4166  169    35.60    16.70     0.00       0.6856       4.5996       8.8675      38.3579    3608.2992
 1940.4166  170    33.90    18.30     0.00       0.6743       4.5225       8.8972      37.8971    3521.9249
 1940.4166  171    36.10    16.10     0.00       0.6536       4.3826       8.9596      36.5720    3450.8315
 1940.4166  172    36.10    16.10     0.00       0.6129       4.1099       9.0198      34.3068    3239.1781
 1940.4166  173    35.60    18.30     0.00       0.6266       4.1985       9.0560      34.8225    3364.7016
 1940.4166  174    37.20    19.40     0.69       9.7861     159.0226       6.9166     521.4297   65481.6723
 1940.4166  175    37.80    19.40     0.00       0.7911       8.9405       8.6332      43.9650    4377.9075
 1940.4166  176    40.00    18.90     0.00       0.5938       4.5790       8.9971      32.2171    3453.7601
 1940.4166  177    38.30    20.60     0.00       0.5307       3.5306       9.1708      29.1989    3013.8654
 1940.4166  178    38.30    20.60     0.00       0.5303       3.5267       9.2445      29.1989    3014.5797
 1940.4166  179    36.70    18.30     0.00       0.5175       3.4418       9.2326      29.1989    2807.1845
 1940.4166  180    32.80    14.40     0.00       0.5917       3.9323       9.0577      35.1342    2862.4332
 1940.4166  181    32.20    14.40     0.43       2.9456      24.1030       7.9936     176.1151   14425.3814
 1940.5000  182    35.00    15.00     0.00       0.6912       4.5769       8.8034      41.9278    3207.2356
 1940.5000  183    35.00    16.10     0.33       1.5049       9.8860       8.3601      90.4895    7228.7703
 1940.5000  184    35.00    18.90     0.05       0.6192       4.1002       8.8740      37.2762    2955.4471
 1940.5000  185    32.20    16.70     0.00       0.6570       4.3488       8.8852      40.4695    2953.1175
 1940.5000  186    31.70    15.00     0.00       0.5703       3.7784       8.9537      35.6224    2469.7381
 1940.5000  187    28.30    16.70     0.30       1.4893       9.7715       8.2922      93.3293    6468.6859
 1940.5000  188    28.90    17.80     0.08       0.6628       4.3778       8.6529      41.9919    2779.0582
 1940.5000  189    33.30    16.70     0.00       0.6159       4.0690       8.8556      38.7696    2643.6123
 1940.5000  190    37.20    20.00     0.00       0.5328       3.5197       9.1039      32.5603    2498.6213
 1940.5000  191    36.70    20.00     0.00       0.5045       3.3319       9.1723      30.5908    2422.3527
 1940.5000  192    33.30    17.20     0.00       0.5453       3.5993       9.0648      33.9952    2426.5663
 1940.5000  193    33.30    17.80     0.00       0.5353       3.5321       9.0848      33.5030    2359.3333
 1940.5000  194    27.80    15.00     0.00       0.5759       3.7982       8.8704      36.9542    2350.6176
 1940.5000  195    30.00    11.70     0.00       0.5834       3.8458       8.8370      37.5559    2360.0264
 1940.5000  196    33.90    17.20     0.00       0.5215       3.4386       9.0612      33.2678    2179.9843
 1940.5000  197    35.00    15.60     0.00       0.5441       3.5839       9.0697      34.5846    2304.2168
 1940.5000  198    32.20    14.40     2.08      14.7354     345.9949       3.4032     931.7666   95748.0621
 1940.5000  199    33.30    16.70     0.18      12.6362     242.0975       4.1897     825.4234   63398.6998
 1940.5000  200    35.00    17.20     0.08       3.0423      47.6910       5.6324     202.7496   13291.1515
 1940.5000  201    30.00    17.80     0.00       0.6586       8.4947       6.8498      46.4943    2185.7487
 1940.5000  202    29.40    15.60     0.46       7.7923      79.4378       5.4273     560.5922   25976.0714
 1940.5000  203    29.40    17.20     0.15       3.5210      29.2340       6.0786     253.4279   11563.8006
 1940.5000  204    24.40    17.20     0.71      12.4228      82.0912       3.7966     937.0833   36752.7056
 1940.5000  205    25.60    16.70     0.03      11.0650      67.6232       4.6790     837.4171   31568.0695
 1940.5000  206    28.90    17.80     0.64      12.1087      73.2466       3.6634     943.0552   31930.8996
 1940.5000  207    28.30    16.10     1.70      11.7293      70.2625       3.3126     939.7238   29881.1245
 1940.5000  208    29.40    16.10     0.00       9.7962      58.3825       4.6708     771.4346   24072.2871
 1940.5000  209    32.20    16.70     0.00       3.5189      20.9286       6.3340     276.3486    8758.1432
 1940.5000  210    34.40    17.80     0.00       0.7337       4.3789       8.0169      57.7801    1714.8283
 1940.5000  211    33.90    20.00     0.00       0.4301       2.5712       8.7436      33.9241     981.7225
 1940.5000  212    32.20    16.10     0.00       0.4213       2.5163       8.7394      33.2584     951.1206
 1940.5834  213    28.90    20.60     0.00       0.4236       2.5274       8.6915      33.4469     955.7488
 1940.5834  214    30.00    14.40     0.00       0.4131       2.4628       8.6491      32.6081     941.2432
 1940.5834  215    32.80    13.90     0.00       0.4166       2.4818       8.7238      32.9057     941.8543
 1940.5834  216    36.10    15.60     0.15       0.4494       2.6711       8.7671      35.5481    1011.2774
 1940.5834  217    36.70    16.70     0.00       0.4266       2.5352       8.8758      33.7409     959.8179
 1940.5834  218    33.90    15.60     0.25       0.9302       5.4752       8.2990      73.5986    2160.4145
 1940.5834  219    38.30    17.80     0.00       0.4185       2.4818       8.9718      33.1294     947.7261
 1940.5834  220    35.60    14.40     0.00       0.4292       2.5430       8.8618      34.0128     955.2957
 1940.5834  221    33.30    15.00     0.05       0.4158       2.4640       8.8712      32.9609     920.6928
 1940.5834  222    34.40    15.00     0.00       0.4196       2.4849       8.8658      33.2733     927.6940
 1940.5834  223    35.00    15.60     0.00       0.3955       2.3413       9.0255      31.3790     869.9972
 1940.5834  224    35.00    13.90     0.00       0.3945       2.3318       9.0090      31.3160     867.0309
 1940.5834  225    35.00    13.90     0.00       0.3939       2.3258       8.9982      31.2787     864.8030
 1940.5834  226    33.30    13.90     0.00       0.3907       2.3047       8.9408      31.0269     861.0243
 1940.5834  227    33.30    15.00     0.00       0.3906       2.3023       8.9406      31.0316     859.2890
 1940.5834  228    31.10    16.10     0.38       2.1498      15.5336       7.7280     171.1308    5137.0186
 1940.5834  229    32.80    15.00     0.03       0.4024       2.3607       8.8119      31.9001     879.1094
 1940.5834  230    30.00    12.20     0.00       0.3731       2.1881       8.6958      29.4865     843.4522
 1940.5834  231    33.30    10.60     0.00       0.3735       2.1898       8.7401      29.4746     836.7540
 1940.5834  232    27.80    12.20     0.00       0.3708       2.1725       8.6050      29.1989     828.6057
 1940.5834  233    32.20    13.30     0.00       0.3716       2.1758       8.7230      29.1989     831.8648
 1940.5834  234    32.20    15.60     0.00       0.3785       2.2149       8.7762      29.7092     832.6477
 1940.5834  235    35.60    17.20     0.00       0.3939       2.3039       8.9145      30.9248     836.2816
 1940.5834  236    37.80    16.70     0.00       0.3994       2.3340       8.9963      31.3082     837.4880
 1940.5834  237    36.10    16.10     0.00       0.3991       2.3303       8.9641      31.2231     834.9672
 1940.5834  238    34.40    15.60     0.00       0.3966       2.3134       8.9101      30.9559     831.4744
 1940.5834  239    30.60    13.90     2.69      11.4664     239.3484       2.7568     909.1356   43851.2564
 1940.5834  240    28.90    10.60     0.00      10.7791     181.8598       3.6393     799.1385   31698.3533
 1940.5834  241    28.90    15.00     0.00       9.5769     129.8498       4.4094     708.6339   21991.2863
 1940.5834  242    30.60    12.20     0.00       6.6858      72.8614       5.1973     494.4693   12796.2565
 1940.5834  243    28.90    11.70     0.00       4.0792      35.7603       5.8209     295.6299    8011.5378
 1940.6666  244    27.80     9.40     0.00       2.3052      16.2970       6.3285     163.0603    4890.2822
 1940.6666  245    30.60     8.90     0.00       1.2565       7.1926       6.9368      90.5769    2625.5783
 1940.6666  246    30.60    13.30     0.38       3.6357      18.9272       6.3117     262.9117    7353.7409
 1940.6666  247    20.60    12.80     0.97       7.9213      40.3966       3.4239     566.8160   17848.3713
 1940.6666  248    24.40    14.40     0.05       7.8611      39.8847       4.2316     560.5568   16418.2734
 1940.6666  249    22.80    12.20     0.36       7.5802      38.0698       3.7064     533.9316   16466.1407
 1940.6666  250    26.10    10.60     0.00       6.0738      30.3892       4.7935     424.4934   13129.6897
 1940.6666  251    28.90    12.20     0.00       3.2507      16.2184       5.8496     227.1868    6659.5381
 1940.6666  252    28.90    13.90     0.00       1.5693       7.8280       6.6268     110.1040    3043.8405
 1940.6666  253    27.20    12.20     0.00       0.7961       3.9797       7.1041      55.4370    1582.8848
 1940.6666  254    27.20    10.60     0.56       4.6594      22.7206       5.6356     322.2597    9793.5426
 1940.6666  255    26.70    11.10     0.03       1.4028       6.8736       6.6206      95.8530    2973.4838
 1940.6666  256    26.70    15.00     0.00       0.6496       3.2036       7.3055      45.0636    1268.0614
 1940.6666  257    26.10    15.00     0.00       0.4148       2.0539       7.6863      29.1989     746.3147
 1940.6666  258    32.20    15.60     0.00       0.3999       1.9826       8.0939      29.1989     570.7440
 1940.6666  259    32.20    11.10     0.00       0.3976       1.9690       8.1273      29.1989     541.5894
 1940.6666  260    29.40    11.70     0.00       0.3944       1.9522       8.1281      29.1989     503.1404
 1940.6666  261    23.90    13.90     3.05       7.4434      35.1366       2.4845     524.8073   14981.2102
 1940.6666  262    26.10    12.80     0.00       7.3857      34.8194       3.0921     509.9158   14391.3949
 1940.6666  263    27.20    15.60     0.00       7.4177      34.5706       3.7421     515.2448   13552.9506
 1940.6666  264    27.20    12.80     0.00       5.9449      27.3732       4.3873     405.4377   11391.0913
 1940.6666  265    23.90    11.10     0.00       3.8828      17.7160       4.8938     255.4172    8384.6468
 1940.6666  266    25.00    10.60     0.00       2.3682      10.7612       5.4753     153.8521    5263.7815
 1940.6666  267    24.40    10.60     0.00       1.3462       6.0980       5.9794      86.4634    3067.3420
 1940.6666  268    23.90    10.00     0.20       1.8273       8.1849       5.7902     115.5617    4349.9073
 1940.6666  269    25.60     8.90     0.10       1.1425       5.1249       6.1651      72.1054    2722.1751
 1940.6666  270    29.40    12.20     0.00       0.6124       2.7619       6.8510      40.1763    1272.2744
 1940.6666  271    30.00    11.70     0.00       0.4216       1.9063       7.3274      29.1989     690.3446
 1940.6666  272    27.80    12.20     0.00       0.4008       1.8148       7.5793      29.1989     486.9667
 1940.6666  273    29.40    13.90     0.00       0.3993       1.8066       7.7483      29.1989     471.3970
 1940.7500  274    27.20    15.60     0.25       0.5784       2.5883       7.2886      38.6725    1103.6885
 1940.7500  275    25.00    15.00     0.00       0.4009       1.8077       7.6099      29.1989     502.5526
 1940.7500  276    24.40    10.60     0.00       0.3948       1.7804       7.5580      29.1989     440.3213
 1940.7500  277    20.00     7.80     0.48       1.7461       9.5803       5.8580     106.0879    4732.1779
 1940.7500  278    23.90     8.90     0.00       0.4482       1.9934       6.8149      29.1989     962.2351
 1940.7500  279    27.80    12.80     0.00       0.3961       1.7776       7.4884      29.1989     450.0225
 1940.7500  280    27.80     8.90     0.00       0.3953       1.7729       7.4562      29.1989     441.1289
 1940.7500  281    25.60     2.20     0.00       0.3862       1.7329       7.2677      29.1989     351.4618
 1940.7500  282    24.40     4.40     0.00       0.3836       1.7215       7.2636      29.1989     325.5272
 1940.7500  283    24.40     9.40     0.00       0.3858       1.7312       7.3732      29.1989     345.7526
 1940.7500  284    27.20     5.00     0.00       0.3833       1.7200       7.3292      29.1989     320.5677
 1940.7500  285    28.30     7.80     0.00       0.3846       1.7261       7.4174      29.1989     333.1167
 1940.7500  286    27.20     8.90     0.00       0.3850       1.7275       7.4303      29.1989     336.4557
 1940.7500  287    27.80     7.80     0.00       0.3846       1.7251       7.4193      29.1989     331.5315
 1940.7500  288    28.30     6.70     0.00       0.3837       1.7211       7.3882      29.1989     323.0307
 1940.7500  289    28.30     8.30     0.00       0.3845       1.7243       7.4167      29.1989     330.1516
 1940.7500  290    26.70     7.20     0.00       0.3827       1.7159       7.3504      29.1989     312.2075
 1940.7500  291    24.40     6.10     0.00       0.3794       1.7007       7.2541      29.1989     279.7021
 1940.7500  292    23.90     6.70     0.00       0.3783       1.6954       7.2275      29.1989     268.2410
 1940.7500  293    25.60    11.10     0.00       0.3829       1.7159       7.3603      29.1989     312.2566
 1940.7500  294    25.60     5.60     0.00       0.3782       1.6946       7.2150      29.1989     266.7638
 1940.7500  295    26.10     4.40     0.00       0.3758       1.6836       7.1582      29.1989     243.2648
 1940.7500  296    23.30     2.20     0.00       0.3701       1.6580       7.0118      29.1989     188.5157
 1940.7500  297    26.10     5.60     0.00       0.3737       1.6739       7.1128      29.1989     222.2890
